,0,1,2,3,4,5,6,7,8
967,7.0,-257.0,39.0,5.0,75.0,-20.0,69.0,-1014.0,136.0
968,10.0,-258.0,40.0,1.0,73.0,-21.0,69.0,-1011.0,138.0
969,8.0,-259.0,40.0,-1.0,70.0,-20.0,69.0,-1015.0,148.0
970,6.0,-257.0,44.0,-4.0,69.0,-20.0,71.0,-1014.0,142.0
971,9.0,-256.0,41.0,-3.0,66.0,-20.0,70.0,-1013.0,145.0
972,8.0,-259.0,45.0,-1.0,64.0,-20.0,69.0,-1012.0,147.0
973,8.0,-262.0,40.0,0.0,61.0,-20.0,70.0,-1011.0,152.0
974,7.0,-260.0,44.0,3.0,59.0,-21.0,70.0,-1014.0,152.0
975,7.0,-257.0,42.0,6.0,59.0,-21.0,71.0,-1015.0,149.0
976,9.0,-259.0,45.0,10.0,62.0,-21.0,69.0,-1014.0,153.0
977,11.0,-260.0,45.0,13.0,64.0,-21.0,70.0,-1014.0,155.0
978,10.0,-262.0,46.0,16.0,66.0,-21.0,68.0,-1016.0,160.0
979,9.0,-259.0,43.0,17.0,70.0,-19.0,66.0,-1015.0,160.0
980,9.0,-257.0,50.0,17.0,72.0,-18.0,64.0,-1011.0,159.0
981,6.0,-260.0,46.0,16.0,73.0,-17.0,67.0,-1013.0,162.0
982,7.0,-261.0,49.0,16.0,73.0,-16.0,65.0,-1023.0,155.0
983,6.0,-261.0,44.0,16.0,72.0,-13.0,62.0,-1020.0,159.0
984,4.0,-259.0,45.0,15.0,72.0,-10.0,62.0,-1023.0,162.0
985,7.0,-258.0,46.0,15.0,69.0,-8.0,59.0,-1024.0,163.0
986,6.0,-262.0,45.0,15.0,68.0,-6.0,62.0,-1027.0,158.0
987,7.0,-262.0,42.0,15.0,67.0,-3.0,53.0,-1025.0,156.0
988,5.0,-261.0,40.0,15.0,65.0,-2.0,58.0,-1021.0,152.0
989,3.0,-259.0,41.0,13.0,63.0,0.0,55.0,-1021.0,150.0
990,5.0,-258.0,42.0,9.0,61.0,2.0,55.0,-1020.0,145.0
991,7.0,-261.0,41.0,3.0,62.0,3.0,54.0,-1018.0,140.0
992,5.0,-262.0,38.0,-2.0,62.0,3.0,55.0,-1024.0,143.0
993,7.0,-261.0,39.0,-9.0,63.0,4.0,56.0,-1021.0,141.0
994,6.0,-259.0,40.0,-12.0,64.0,2.0,59.0,-1024.0,144.0
995,6.0,-264.0,40.0,-15.0,67.0,1.0,57.0,-1027.0,139.0
996,5.0,-260.0,41.0,-15.0,68.0,2.0,60.0,-1025.0,133.0
997,8.0,-263.0,37.0,-16.0,69.0,-1.0,59.0,-1032.0,137.0
998,6.0,-263.0,35.0,-16.0,73.0,-3.0,59.0,-1027.0,131.0
999,7.0,-261.0,36.0,-16.0,74.0,-6.0,58.0,-1034.0,138.0
1000,6.0,-261.0,36.0,-16.0,74.0,-9.0,63.0,-1026.0,137.0
1001,5.0,-257.0,34.0,-16.0,71.0,-11.0,59.0,-1028.0,134.0
1002,6.0,-261.0,38.0,-16.0,66.0,-13.0,59.0,-1024.0,136.0
1003,5.0,-263.0,38.0,-15.0,61.0,-14.0,62.0,-1022.0,139.0
1004,10.0,-263.0,42.0,-15.0,57.0,-15.0,59.0,-1026.0,142.0
1005,10.0,-264.0,40.0,-15.0,54.0,-16.0,67.0,-1021.0,140.0
1006,8.0,-263.0,39.0,-13.0,54.0,-17.0,66.0,-1024.0,144.0
1007,9.0,-263.0,37.0,-11.0,55.0,-18.0,66.0,-1025.0,138.0
1008,10.0,-263.0,36.0,-10.0,59.0,-18.0,69.0,-1021.0,134.0
1009,11.0,-261.0,38.0,-10.0,63.0,-18.0,73.0,-1025.0,140.0
1010,8.0,-262.0,41.0,-10.0,69.0,-18.0,69.0,-1022.0,141.0
1011,7.0,-260.0,38.0,-9.0,75.0,-17.0,67.0,-1021.0,143.0
1012,7.0,-263.0,40.0,-8.0,78.0,-15.0,61.0,-1020.0,143.0
1013,8.0,-261.0,44.0,-8.0,80.0,-12.0,71.0,-1039.0,147.0
1014,9.0,-263.0,39.0,-8.0,81.0,-10.0,66.0,-1027.0,143.0
1015,6.0,-263.0,40.0,-6.0,78.0,-9.0,64.0,-1025.0,143.0
1016,8.0,-265.0,38.0,-6.0,74.0,-8.0,67.0,-1022.0,138.0
1017,7.0,-263.0,40.0,-5.0,71.0,-7.0,67.0,-1025.0,134.0
1018,8.0,-262.0,39.0,-4.0,71.0,-4.0,69.0,-1021.0,127.0
1019,9.0,-264.0,35.0,-7.0,71.0,-3.0,64.0,-1023.0,128.0
1020,7.0,-257.0,35.0,-12.0,72.0,-1.0,68.0,-1022.0,128.0
1021,9.0,-261.0,38.0,-16.0,74.0,0.0,63.0,-1035.0,132.0
1022,7.0,-262.0,41.0,-20.0,72.0,-1.0,69.0,-1023.0,131.0
1023,11.0,-264.0,43.0,-22.0,69.0,0.0,62.0,-1025.0,132.0
1024,5.0,-262.0,39.0,-22.0,64.0,0.0,67.0,-1032.0,131.0
1025,5.0,-261.0,38.0,-22.0,61.0,1.0,69.0,-1026.0,132.0
1026,8.0,-262.0,37.0,-22.0,59.0,1.0,63.0,-1031.0,135.0
1027,6.0,-266.0,42.0,-22.0,58.0,1.0,61.0,-1031.0,136.0
1028,9.0,-265.0,38.0,-21.0,58.0,-1.0,64.0,-1037.0,131.0
1029,8.0,-263.0,40.0,-18.0,59.0,-3.0,62.0,-1031.0,132.0
1030,8.0,-265.0,37.0,-16.0,60.0,-4.0,62.0,-1033.0,135.0
1031,8.0,-265.0,39.0,-16.0,60.0,-4.0,62.0,-1028.0,133.0
1032,7.0,-265.0,37.0,-16.0,59.0,-6.0,65.0,-1025.0,132.0
1033,7.0,-262.0,41.0,-16.0,58.0,-8.0,61.0,-1024.0,130.0
1034,7.0,-261.0,37.0,-18.0,59.0,-9.0,64.0,-1023.0,131.0
1035,8.0,-264.0,39.0,-21.0,59.0,-12.0,66.0,-1016.0,131.0
1036,8.0,-262.0,38.0,-25.0,60.0,-10.0,65.0,-1026.0,131.0
1037,9.0,-263.0,37.0,-25.0,63.0,-12.0,65.0,-1028.0,134.0
1038,7.0,-262.0,42.0,-27.0,66.0,-15.0,63.0,-1020.0,140.0
1039,8.0,-263.0,41.0,-25.0,67.0,-13.0,66.0,-1023.0,148.0
1040,7.0,-263.0,42.0,-21.0,69.0,-15.0,64.0,-1028.0,152.0
1041,10.0,-263.0,44.0,-17.0,69.0,-18.0,61.0,-1032.0,153.0
1042,9.0,-261.0,44.0,-11.0,69.0,-17.0,69.0,-1028.0,157.0
1043,6.0,-262.0,43.0,-7.0,68.0,-16.0,67.0,-1025.0,160.0
1044,8.0,-261.0,47.0,-4.0,70.0,-17.0,65.0,-1025.0,161.0
1045,7.0,-261.0,50.0,0.0,70.0,-17.0,64.0,-1023.0,155.0
1046,6.0,-261.0,45.0,2.0,70.0,-17.0,70.0,-1021.0,153.0
1047,8.0,-262.0,40.0,3.0,67.0,-18.0,65.0,-1022.0,154.0
1048,7.0,-261.0,43.0,0.0,68.0,-18.0,66.0,-1019.0,148.0
1049,6.0,-260.0,44.0,-6.0,67.0,-18.0,64.0,-1017.0,147.0
1050,9.0,-260.0,40.0,-12.0,67.0,-18.0,67.0,-1016.0,146.0
1051,10.0,-261.0,37.0,-17.0,67.0,-17.0,68.0,-1015.0,142.0
1052,10.0,-264.0,37.0,-22.0,69.0,-17.0,63.0,-1023.0,137.0
1053,9.0,-260.0,41.0,-26.0,69.0,-16.0,69.0,-1018.0,139.0
1054,10.0,-263.0,40.0,-30.0,70.0,-16.0,68.0,-1022.0,136.0
1055,9.0,-262.0,40.0,-29.0,72.0,-15.0,68.0,-1021.0,137.0
1056,9.0,-263.0,39.0,-29.0,73.0,-15.0,69.0,-1021.0,138.0
1057,7.0,-262.0,34.0,-29.0,72.0,-15.0,70.0,-1026.0,145.0
1058,9.0,-264.0,40.0,-26.0,70.0,-15.0,72.0,-1024.0,145.0
1059,10.0,-262.0,37.0,-24.0,68.0,-16.0,73.0,-1027.0,147.0
1060,9.0,-262.0,41.0,-20.0,66.0,-15.0,73.0,-1027.0,145.0
1061,10.0,-263.0,39.0,-16.0,65.0,-14.0,66.0,-1025.0,144.0
1062,10.0,-262.0,41.0,-11.0,65.0,-14.0,70.0,-1040.0,149.0
1063,8.0,-264.0,41.0,-9.0,65.0,-14.0,72.0,-1033.0,145.0
1064,9.0,-263.0,43.0,-6.0,65.0,-13.0,69.0,-1022.0,141.0
1065,7.0,-256.0,40.0,-7.0,63.0,-11.0,69.0,-1022.0,144.0
1066,9.0,-263.0,38.0,-10.0,64.0,-13.0,71.0,-1030.0,133.0
1067,8.0,-262.0,37.0,-13.0,65.0,-13.0,68.0,-1018.0,134.0
1068,11.0,-263.0,39.0,-18.0,65.0,-12.0,71.0,-1021.0,135.0
1069,8.0,-262.0,38.0,-23.0,67.0,-11.0,70.0,-1024.0,135.0
1070,8.0,-262.0,41.0,-27.0,69.0,-11.0,69.0,-1021.0,132.0
1071,7.0,-262.0,39.0,-29.0,68.0,-12.0,68.0,-1025.0,142.0
1072,8.0,-264.0,40.0,-31.0,70.0,-12.0,69.0,-1022.0,134.0
1073,9.0,-264.0,38.0,-32.0,70.0,-11.0,75.0,-1018.0,137.0
1074,7.0,-259.0,35.0,-32.0,70.0,-10.0,71.0,-1026.0,140.0
1075,7.0,-263.0,41.0,-32.0,70.0,-11.0,67.0,-1023.0,135.0
1076,10.0,-264.0,38.0,-31.0,72.0,-9.0,70.0,-1023.0,141.0
1077,9.0,-263.0,39.0,-31.0,73.0,-11.0,71.0,-1025.0,140.0
1078,11.0,-262.0,40.0,-30.0,74.0,-10.0,74.0,-1027.0,145.0
1079,8.0,-262.0,42.0,-29.0,73.0,-12.0,72.0,-1023.0,138.0
1080,9.0,-262.0,39.0,-27.0,74.0,-11.0,74.0,-1026.0,143.0
1081,10.0,-264.0,40.0,-23.0,76.0,-13.0,67.0,-1034.0,150.0
1082,9.0,-264.0,42.0,-20.0,77.0,-12.0,73.0,-1028.0,147.0
1083,10.0,-262.0,40.0,-20.0,75.0,-14.0,73.0,-1018.0,140.0
1084,9.0,-259.0,43.0,-21.0,74.0,-15.0,75.0,-1021.0,142.0
1085,10.0,-262.0,41.0,-22.0,71.0,-14.0,72.0,-1020.0,142.0
1086,11.0,-263.0,42.0,-23.0,68.0,-13.0,69.0,-1019.0,139.0
1087,11.0,-263.0,40.0,-26.0,67.0,-12.0,73.0,-1024.0,141.0
1088,13.0,-263.0,41.0,-27.0,66.0,-12.0,68.0,-1021.0,141.0
1089,10.0,-263.0,43.0,-27.0,69.0,-12.0,70.0,-1025.0,141.0
1090,9.0,-261.0,37.0,-25.0,69.0,-11.0,73.0,-1026.0,133.0
1091,12.0,-264.0,41.0,-25.0,72.0,-10.0,72.0,-1020.0,136.0
1092,11.0,-260.0,40.0,-24.0,72.0,-10.0,74.0,-1026.0,135.0
1093,8.0,-262.0,39.0,-24.0,71.0,-9.0,72.0,-1027.0,137.0
1094,8.0,-261.0,37.0,-22.0,71.0,-9.0,74.0,-1026.0,137.0
1095,12.0,-259.0,37.0,-23.0,72.0,-6.0,71.0,-1017.0,136.0
1096,11.0,-260.0,38.0,-23.0,72.0,-6.0,70.0,-1016.0,134.0
1097,9.0,-260.0,35.0,-24.0,72.0,-5.0,70.0,-1020.0,136.0
1098,8.0,-263.0,41.0,-26.0,71.0,-7.0,71.0,-1026.0,136.0
1099,7.0,-264.0,41.0,-27.0,70.0,-7.0,71.0,-1027.0,143.0
1100,10.0,-262.0,41.0,-28.0,69.0,-5.0,74.0,-1023.0,138.0
1101,11.0,-262.0,38.0,-27.0,70.0,-5.0,71.0,-1026.0,142.0
1102,9.0,-261.0,39.0,-25.0,69.0,-6.0,72.0,-1034.0,137.0
1103,9.0,-265.0,36.0,-24.0,70.0,-6.0,69.0,-1034.0,139.0
1104,10.0,-264.0,40.0,-23.0,69.0,-4.0,67.0,-1031.0,132.0
1105,8.0,-265.0,39.0,-23.0,69.0,-4.0,69.0,-1037.0,131.0
1106,7.0,-263.0,39.0,-22.0,71.0,-4.0,72.0,-1024.0,138.0
1107,6.0,-263.0,32.0,-23.0,72.0,-4.0,67.0,-1023.0,133.0
1108,8.0,-262.0,34.0,-26.0,74.0,-6.0,76.0,-1024.0,136.0
1109,7.0,-262.0,37.0,-27.0,74.0,-7.0,70.0,-1025.0,133.0
1110,11.0,-263.0,37.0,-28.0,75.0,-7.0,73.0,-1025.0,136.0
1111,9.0,-260.0,40.0,-30.0,74.0,-7.0,70.0,-1022.0,136.0
1112,9.0,-262.0,40.0,-31.0,74.0,-9.0,72.0,-1023.0,136.0
1113,11.0,-262.0,45.0,-31.0,72.0,-8.0,72.0,-1022.0,136.0
1114,10.0,-264.0,41.0,-32.0,70.0,-9.0,70.0,-1016.0,138.0
1115,7.0,-260.0,37.0,-30.0,68.0,-10.0,73.0,-1022.0,142.0
1116,10.0,-263.0,44.0,-28.0,66.0,-9.0,71.0,-1029.0,141.0
1117,9.0,-264.0,39.0,-25.0,64.0,-7.0,71.0,-1022.0,142.0
1118,6.0,-261.0,38.0,-23.0,64.0,-7.0,71.0,-1029.0,141.0
1119,7.0,-262.0,40.0,-20.0,65.0,-7.0,71.0,-1028.0,140.0
1120,10.0,-263.0,38.0,-17.0,66.0,-6.0,69.0,-1029.0,138.0
1121,8.0,-261.0,39.0,-16.0,68.0,-5.0,68.0,-1026.0,137.0
1122,9.0,-261.0,37.0,-15.0,70.0,-6.0,70.0,-1024.0,130.0
1123,10.0,-263.0,37.0,-15.0,72.0,-5.0,71.0,-1028.0,133.0
1124,9.0,-262.0,37.0,-13.0,74.0,-5.0,71.0,-1024.0,133.0
1125,6.0,-262.0,36.0,-13.0,76.0,-6.0,69.0,-1020.0,132.0
1126,10.0,-260.0,35.0,-15.0,75.0,-3.0,69.0,-1023.0,131.0
1127,10.0,-262.0,37.0,-16.0,74.0,-3.0,70.0,-1024.0,131.0
1128,10.0,-264.0,36.0,-19.0,73.0,-4.0,73.0,-1023.0,131.0
1129,12.0,-262.0,38.0,-20.0,73.0,-3.0,67.0,-1036.0,134.0
1130,10.0,-263.0,36.0,-22.0,72.0,-4.0,75.0,-1035.0,133.0
1131,10.0,-264.0,37.0,-22.0,71.0,-5.0,72.0,-1029.0,131.0
1132,8.0,-261.0,39.0,-23.0,70.0,-3.0,73.0,-1034.0,131.0
1133,9.0,-263.0,41.0,-24.0,68.0,-5.0,71.0,-1026.0,131.0
1134,8.0,-260.0,37.0,-23.0,67.0,-6.0,69.0,-1040.0,131.0
1135,10.0,-262.0,39.0,-23.0,67.0,-7.0,70.0,-1026.0,135.0
1136,8.0,-261.0,36.0,-23.0,66.0,-7.0,68.0,-1023.0,136.0
1137,6.0,-262.0,42.0,-20.0,65.0,-9.0,64.0,-1026.0,136.0
1138,7.0,-264.0,36.0,-16.0,66.0,-9.0,70.0,-1024.0,137.0
1139,8.0,-264.0,38.0,-14.0,68.0,-9.0,70.0,-1039.0,137.0
1140,7.0,-264.0,41.0,-12.0,71.0,-11.0,68.0,-1030.0,135.0
1141,10.0,-261.0,39.0,-11.0,72.0,-9.0,63.0,-1023.0,140.0
1142,10.0,-264.0,38.0,-11.0,71.0,-11.0,68.0,-1021.0,134.0
1143,9.0,-260.0,38.0,-13.0,71.0,-9.0,63.0,-1017.0,133.0
1144,7.0,-263.0,38.0,-15.0,71.0,-8.0,62.0,-1019.0,134.0
1145,9.0,-262.0,39.0,-18.0,71.0,-8.0,69.0,-1017.0,133.0
1146,9.0,-264.0,39.0,-20.0,71.0,-8.0,68.0,-1025.0,141.0
1147,10.0,-264.0,39.0,-22.0,73.0,-6.0,66.0,-1023.0,136.0
1148,9.0,-261.0,39.0,-23.0,72.0,-5.0,68.0,-1031.0,139.0
1149,9.0,-263.0,38.0,-25.0,73.0,-7.0,68.0,-1026.0,137.0
1150,9.0,-259.0,36.0,-24.0,73.0,-7.0,69.0,-1027.0,138.0
1151,10.0,-262.0,38.0,-22.0,72.0,-7.0,73.0,-1023.0,141.0
1152,9.0,-264.0,38.0,-21.0,70.0,-6.0,69.0,-1026.0,136.0
1153,10.0,-263.0,40.0,-21.0,69.0,-6.0,70.0,-1028.0,140.0
1154,10.0,-264.0,39.0,-19.0,70.0,-8.0,70.0,-1023.0,140.0
1155,9.0,-262.0,38.0,-19.0,70.0,-8.0,71.0,-1025.0,138.0
1156,10.0,-262.0,38.0,-18.0,71.0,-10.0,68.0,-1025.0,138.0
1157,9.0,-261.0,43.0,-18.0,70.0,-10.0,71.0,-1029.0,136.0
1158,11.0,-263.0,36.0,-18.0,67.0,-9.0,70.0,-1022.0,133.0
1159,9.0,-264.0,41.0,-18.0,67.0,-9.0,71.0,-1026.0,133.0
1160,5.0,-263.0,38.0,-19.0,65.0,-10.0,70.0,-1023.0,131.0
1161,8.0,-265.0,40.0,-19.0,64.0,-9.0,74.0,-1024.0,136.0
1162,8.0,-262.0,37.0,-21.0,65.0,-11.0,69.0,-1028.0,136.0
1163,11.0,-263.0,38.0,-21.0,64.0,-10.0,72.0,-1026.0,134.0
1164,9.0,-264.0,38.0,-21.0,65.0,-10.0,74.0,-1035.0,131.0
1165,9.0,-262.0,39.0,-22.0,68.0,-11.0,73.0,-1025.0,131.0
1166,13.0,-266.0,41.0,-21.0,68.0,-12.0,71.0,-1026.0,135.0
1167,10.0,-262.0,37.0,-19.0,69.0,-12.0,70.0,-1026.0,135.0
1168,11.0,-266.0,35.0,-18.0,69.0,-12.0,73.0,-1023.0,136.0
1169,7.0,-260.0,39.0,-16.0,72.0,-12.0,73.0,-1027.0,130.0
1170,9.0,-262.0,35.0,-15.0,73.0,-13.0,71.0,-1029.0,130.0
1171,10.0,-260.0,39.0,-14.0,71.0,-13.0,69.0,-1024.0,131.0
1172,7.0,-260.0,36.0,-15.0,74.0,-12.0,70.0,-1028.0,129.0
1173,9.0,-265.0,39.0,-17.0,74.0,-12.0,66.0,-1022.0,135.0
1174,9.0,-265.0,36.0,-19.0,75.0,-12.0,71.0,-1025.0,131.0
1175,8.0,-262.0,41.0,-20.0,74.0,-13.0,69.0,-1025.0,135.0
1176,10.0,-263.0,40.0,-19.0,74.0,-11.0,74.0,-1020.0,131.0
1177,9.0,-261.0,40.0,-16.0,74.0,-10.0,74.0,-1027.0,136.0
1178,10.0,-261.0,41.0,-14.0,73.0,-9.0,73.0,-1026.0,130.0
1179,9.0,-259.0,38.0,-13.0,71.0,-9.0,71.0,-1025.0,134.0
1180,10.0,-264.0,42.0,-10.0,70.0,-8.0,77.0,-1022.0,130.0
1181,11.0,-264.0,36.0,-9.0,69.0,-8.0,70.0,-1031.0,136.0
1182,11.0,-265.0,35.0,-10.0,69.0,-8.0,73.0,-1021.0,128.0
1183,9.0,-262.0,38.0,-12.0,68.0,-8.0,73.0,-1038.0,127.0
1184,12.0,-262.0,36.0,-12.0,67.0,-8.0,71.0,-1030.0,129.0
1185,10.0,-264.0,39.0,-12.0,67.0,-7.0,73.0,-1020.0,130.0
1186,10.0,-265.0,37.0,-11.0,66.0,-7.0,79.0,-1024.0,128.0
1187,12.0,-262.0,37.0,-8.0,66.0,-8.0,76.0,-1028.0,131.0
1188,10.0,-263.0,39.0,-9.0,67.0,-10.0,77.0,-1034.0,129.0
1189,10.0,-263.0,38.0,-9.0,67.0,-11.0,75.0,-1026.0,131.0
1190,10.0,-262.0,34.0,-11.0,63.0,-11.0,76.0,-1027.0,133.0
1191,12.0,-264.0,36.0,-14.0,62.0,-11.0,74.0,-1028.0,129.0
1192,9.0,-260.0,39.0,-17.0,60.0,-11.0,72.0,-1024.0,131.0
1193,11.0,-264.0,37.0,-20.0,59.0,-9.0,74.0,-1028.0,134.0
1194,10.0,-264.0,39.0,-22.0,59.0,-9.0,74.0,-1023.0,131.0
1195,10.0,-263.0,36.0,-21.0,60.0,-8.0,69.0,-1023.0,134.0
1196,11.0,-263.0,39.0,-20.0,64.0,-8.0,69.0,-1023.0,140.0
1197,10.0,-261.0,42.0,-17.0,67.0,-7.0,73.0,-1026.0,140.0
1198,7.0,-262.0,41.0,-12.0,71.0,-9.0,70.0,-1027.0,141.0
1199,11.0,-263.0,41.0,-6.0,74.0,-7.0,70.0,-1024.0,143.0
1200,11.0,-263.0,41.0,0.0,75.0,-7.0,71.0,-1020.0,143.0
1201,10.0,-263.0,42.0,4.0,76.0,-8.0,71.0,-1022.0,141.0
1202,8.0,-260.0,36.0,4.0,75.0,-9.0,71.0,-1018.0,137.0
1203,8.0,-260.0,44.0,3.0,74.0,-8.0,69.0,-1017.0,134.0
1204,9.0,-262.0,37.0,-1.0,71.0,-9.0,71.0,-1020.0,134.0
1205,9.0,-262.0,37.0,-6.0,71.0,-9.0,70.0,-1023.0,132.0
1206,7.0,-259.0,38.0,-12.0,70.0,-10.0,70.0,-1021.0,131.0
1207,11.0,-262.0,36.0,-16.0,68.0,-9.0,75.0,-1020.0,132.0
1208,9.0,-262.0,36.0,-18.0,69.0,-8.0,72.0,-1027.0,133.0
1209,9.0,-259.0,36.0,-18.0,69.0,-7.0,73.0,-1018.0,132.0
1210,10.0,-261.0,36.0,-17.0,68.0,-7.0,74.0,-1027.0,135.0
1211,12.0,-262.0,38.0,-14.0,70.0,-8.0,73.0,-1036.0,136.0
1212,11.0,-263.0,37.0,-13.0,69.0,-7.0,74.0,-1023.0,133.0
1213,10.0,-264.0,39.0,-10.0,69.0,-7.0,74.0,-1023.0,136.0
1214,10.0,-262.0,40.0,-10.0,69.0,-6.0,74.0,-1027.0,132.0
1215,9.0,-265.0,45.0,-10.0,67.0,-7.0,73.0,-1026.0,131.0
1216,11.0,-264.0,39.0,-10.0,68.0,-6.0,71.0,-1024.0,134.0
1217,10.0,-265.0,39.0,-12.0,68.0,-4.0,76.0,-1022.0,133.0
1218,11.0,-264.0,40.0,-12.0,68.0,-5.0,77.0,-1026.0,135.0
1219,11.0,-259.0,40.0,-12.0,68.0,-4.0,73.0,-1024.0,134.0
1220,11.0,-261.0,38.0,-12.0,68.0,-3.0,76.0,-1023.0,132.0
1221,10.0,-263.0,40.0,-11.0,67.0,-2.0,76.0,-1036.0,136.0
1222,10.0,-264.0,35.0,-11.0,67.0,-3.0,74.0,-1029.0,132.0
1223,10.0,-263.0,37.0,-8.0,68.0,-3.0,75.0,-1022.0,131.0
1224,8.0,-265.0,37.0,-9.0,69.0,-3.0,75.0,-1025.0,133.0
1225,10.0,-260.0,38.0,-9.0,70.0,-2.0,75.0,-1022.0,134.0
1226,12.0,-262.0,37.0,-9.0,73.0,-2.0,72.0,-1020.0,138.0
1227,10.0,-260.0,41.0,-8.0,72.0,-1.0,75.0,-1024.0,134.0
1228,9.0,-262.0,37.0,-8.0,71.0,-1.0,75.0,-1021.0,136.0
1229,11.0,-262.0,39.0,-8.0,71.0,-1.0,71.0,-1019.0,140.0
1230,11.0,-264.0,38.0,-9.0,68.0,-2.0,73.0,-1023.0,137.0
1231,9.0,-260.0,42.0,-9.0,68.0,-2.0,72.0,-1023.0,142.0
1232,10.0,-264.0,41.0,-9.0,66.0,-3.0,77.0,-1039.0,137.0
1233,8.0,-261.0,39.0,-10.0,66.0,-3.0,73.0,-1030.0,138.0
1234,11.0,-263.0,37.0,-10.0,67.0,-4.0,71.0,-1026.0,142.0
1235,9.0,-263.0,36.0,-10.0,66.0,-3.0,75.0,-1022.0,141.0
1236,7.0,-262.0,39.0,-10.0,66.0,-3.0,69.0,-1027.0,135.0
1237,10.0,-264.0,42.0,-9.0,65.0,-4.0,71.0,-1024.0,136.0
1238,8.0,-262.0,40.0,-8.0,64.0,-3.0,73.0,-1026.0,139.0
1239,8.0,-260.0,41.0,-7.0,67.0,-3.0,73.0,-1025.0,136.0
1240,11.0,-260.0,36.0,-7.0,69.0,-3.0,73.0,-1020.0,129.0
1241,10.0,-263.0,39.0,-8.0,72.0,-3.0,70.0,-1016.0,134.0
1242,9.0,-264.0,36.0,-9.0,74.0,-3.0,70.0,-1022.0,136.0
1243,8.0,-261.0,38.0,-12.0,75.0,-3.0,67.0,-1017.0,140.0
1244,12.0,-261.0,36.0,-13.0,76.0,-2.0,72.0,-1022.0,136.0
1245,8.0,-262.0,42.0,-13.0,75.0,-2.0,73.0,-1026.0,142.0
1246,9.0,-259.0,36.0,-13.0,74.0,-1.0,75.0,-1021.0,138.0
1247,7.0,-262.0,40.0,-12.0,72.0,0.0,74.0,-1029.0,140.0
1248,9.0,-261.0,40.0,-10.0,70.0,-1.0,77.0,-1022.0,140.0
1249,10.0,-260.0,37.0,-8.0,68.0,-1.0,71.0,-1026.0,136.0
1250,8.0,-263.0,39.0,-6.0,65.0,-2.0,75.0,-1027.0,139.0
1251,10.0,-261.0,35.0,-5.0,66.0,0.0,74.0,-1028.0,137.0
1252,10.0,-261.0,37.0,-3.0,65.0,-1.0,73.0,-1026.0,134.0
1253,10.0,-260.0,38.0,-4.0,66.0,-1.0,75.0,-1023.0,136.0
1254,9.0,-260.0,35.0,-8.0,68.0,-1.0,71.0,-1017.0,129.0
1255,11.0,-262.0,39.0,-10.0,68.0,-1.0,73.0,-1021.0,130.0
1256,11.0,-262.0,38.0,-13.0,68.0,-2.0,72.0,-1022.0,130.0
1257,11.0,-262.0,36.0,-14.0,69.0,-1.0,71.0,-1027.0,135.0
1258,8.0,-262.0,37.0,-16.0,70.0,-2.0,70.0,-1023.0,136.0
1259,12.0,-262.0,37.0,-16.0,70.0,-1.0,75.0,-1023.0,135.0
1260,8.0,-263.0,39.0,-15.0,70.0,-1.0,68.0,-1022.0,135.0
1261,10.0,-262.0,38.0,-16.0,69.0,-1.0,71.0,-1021.0,140.0
1262,7.0,-261.0,38.0,-14.0,68.0,-1.0,72.0,-1025.0,133.0
1263,8.0,-261.0,38.0,-12.0,69.0,-1.0,71.0,-1024.0,138.0
1264,6.0,-261.0,39.0,-10.0,70.0,0.0,69.0,-1024.0,141.0
1265,10.0,-260.0,36.0,-8.0,71.0,1.0,67.0,-1025.0,137.0
1266,9.0,-263.0,38.0,-6.0,73.0,-1.0,68.0,-1031.0,138.0
1267,8.0,-261.0,40.0,-6.0,74.0,-1.0,68.0,-1031.0,137.0
1268,8.0,-263.0,36.0,-4.0,73.0,1.0,70.0,-1034.0,135.0
1269,8.0,-265.0,39.0,-3.0,72.0,-1.0,69.0,-1023.0,137.0
1270,6.0,-262.0,40.0,-2.0,72.0,0.0,69.0,-1019.0,139.0
1271,11.0,-261.0,40.0,-2.0,70.0,0.0,73.0,-1023.0,139.0
1272,10.0,-261.0,37.0,-3.0,70.0,-1.0,72.0,-1019.0,139.0
1273,10.0,-263.0,42.0,-4.0,69.0,-1.0,70.0,-1023.0,143.0
1274,9.0,-259.0,44.0,-5.0,69.0,-2.0,74.0,-1031.0,137.0
1275,10.0,-264.0,38.0,-4.0,70.0,-1.0,72.0,-1023.0,138.0
1276,8.0,-262.0,38.0,-5.0,70.0,-2.0,72.0,-1025.0,141.0
1277,8.0,-264.0,41.0,-5.0,70.0,-2.0,71.0,-1032.0,141.0
1278,8.0,-261.0,43.0,-7.0,71.0,-2.0,70.0,-1024.0,139.0
1279,10.0,-260.0,41.0,-6.0,70.0,-3.0,72.0,-1022.0,142.0
1280,7.0,-261.0,37.0,-6.0,70.0,-1.0,72.0,-1025.0,142.0
1281,8.0,-260.0,38.0,-6.0,71.0,-2.0,73.0,-1029.0,139.0
1282,7.0,-259.0,38.0,-6.0,71.0,-3.0,71.0,-1026.0,140.0
1283,11.0,-263.0,39.0,-7.0,73.0,-3.0,70.0,-1020.0,140.0
1284,10.0,-263.0,40.0,-7.0,72.0,-4.0,72.0,-1025.0,141.0
1285,11.0,-261.0,38.0,-6.0,72.0,-3.0,71.0,-1023.0,140.0
