,0,1,2,3,4,5,6,7,8
945,-13.0,-247.0,-74.0,-483.0,54.0,-23.0,-17.0,-947.0,-330.0
946,-8.0,-247.0,-70.0,-483.0,54.0,-25.0,-15.0,-941.0,-332.0
947,-6.0,-248.0,-73.0,-481.0,52.0,-26.0,-21.0,-938.0,-332.0
948,-8.0,-246.0,-70.0,-480.0,54.0,-27.0,-13.0,-940.0,-327.0
949,-10.0,-247.0,-77.0,-480.0,54.0,-26.0,-11.0,-940.0,-331.0
950,-10.0,-246.0,-75.0,-481.0,54.0,-28.0,-7.0,-944.0,-339.0
951,-15.0,-250.0,-78.0,-483.0,55.0,-28.0,-10.0,-944.0,-338.0
952,-6.0,-248.0,-72.0,-483.0,58.0,-27.0,-6.0,-946.0,-337.0
953,-12.0,-249.0,-73.0,-482.0,60.0,-30.0,-15.0,-944.0,-338.0
954,-12.0,-247.0,-75.0,-486.0,62.0,-31.0,-15.0,-947.0,-341.0
955,-11.0,-247.0,-76.0,-491.0,63.0,-30.0,-12.0,-946.0,-356.0
956,-12.0,-247.0,-78.0,-500.0,62.0,-30.0,-11.0,-948.0,-358.0
957,-11.0,-246.0,-77.0,-510.0,61.0,-31.0,-15.0,-939.0,-356.0
958,-12.0,-244.0,-77.0,-517.0,60.0,-31.0,-14.0,-935.0,-364.0
959,-10.0,-244.0,-79.0,-524.0,60.0,-33.0,-8.0,-935.0,-364.0
960,-8.0,-246.0,-82.0,-530.0,62.0,-37.0,-15.0,-933.0,-364.0
961,-8.0,-245.0,-84.0,-532.0,63.0,-38.0,-10.0,-926.0,-366.0
962,-9.0,-245.0,-81.0,-532.0,67.0,-37.0,-5.0,-933.0,-369.0
963,-7.0,-242.0,-81.0,-527.0,69.0,-36.0,-2.0,-924.0,-379.0
964,-11.0,-244.0,-82.0,-523.0,75.0,-32.0,-11.0,-926.0,-376.0
965,-10.0,-247.0,-83.0,-520.0,73.0,-29.0,-7.0,-925.0,-382.0
966,-11.0,-242.0,-86.0,-523.0,73.0,-28.0,-13.0,-928.0,-388.0
967,-11.0,-244.0,-86.0,-526.0,70.0,-25.0,-11.0,-929.0,-389.0
968,-9.0,-243.0,-86.0,-534.0,70.0,-26.0,-14.0,-926.0,-394.0
969,-9.0,-239.0,-91.0,-542.0,68.0,-27.0,-10.0,-922.0,-395.0
970,-6.0,-243.0,-88.0,-551.0,69.0,-28.0,-1.0,-917.0,-401.0
971,-8.0,-243.0,-90.0,-558.0,71.0,-31.0,-2.0,-934.0,-412.0
972,-7.0,-239.0,-90.0,-570.0,75.0,-39.0,1.0,-910.0,-405.0
973,-5.0,-243.0,-92.0,-575.0,79.0,-33.0,-2.0,-916.0,-418.0
974,-10.0,-241.0,-94.0,-582.0,80.0,-30.0,-6.0,-915.0,-421.0
975,-8.0,-242.0,-95.0,-589.0,81.0,-26.0,-6.0,-918.0,-421.0
976,-7.0,-241.0,-95.0,-599.0,83.0,-26.0,-10.0,-922.0,-431.0
977,-8.0,-242.0,-99.0,-607.0,85.0,-25.0,0.0,-918.0,-432.0
978,-5.0,-240.0,-93.0,-617.0,85.0,-25.0,4.0,-917.0,-442.0
979,-7.0,-240.0,-96.0,-625.0,89.0,-26.0,2.0,-910.0,-440.0
980,-4.0,-242.0,-95.0,-631.0,92.0,-25.0,4.0,-908.0,-443.0
981,-4.0,-235.0,-93.0,-634.0,93.0,-22.0,11.0,-912.0,-442.0
982,-6.0,-240.0,-97.0,-636.0,94.0,-21.0,-8.0,-913.0,-446.0
983,-8.0,-240.0,-99.0,-639.0,94.0,-19.0,-3.0,-915.0,-446.0
984,-9.0,-237.0,-101.0,-647.0,90.0,-16.0,-4.0,-908.0,-455.0
985,-5.0,-235.0,-101.0,-659.0,89.0,-14.0,-2.0,-901.0,-458.0
986,-9.0,-232.0,-102.0,-676.0,86.0,-13.0,-6.0,-894.0,-465.0
987,-4.0,-234.0,-106.0,-692.0,82.0,-14.0,4.0,-888.0,-468.0
988,-7.0,-229.0,-106.0,-707.0,79.0,-15.0,2.0,-885.0,-475.0
989,-5.0,-229.0,-103.0,-719.0,80.0,-17.0,0.0,-874.0,-471.0
990,-9.0,-225.0,-105.0,-724.0,81.0,-21.0,-8.0,-879.0,-474.0
991,-7.0,-232.0,-107.0,-731.0,82.0,-22.0,-13.0,-890.0,-477.0
992,-7.0,-232.0,-110.0,-743.0,80.0,-23.0,-5.0,-889.0,-492.0
993,-3.0,-239.0,-115.0,-762.0,80.0,-24.0,7.0,-905.0,-506.0
994,-8.0,-223.0,-108.0,-791.0,83.0,-38.0,1.0,-864.0,-493.0
995,-1.0,-230.0,-120.0,-809.0,81.0,-31.0,2.0,-875.0,-507.0
996,-4.0,-227.0,-116.0,-826.0,82.0,-34.0,4.0,-870.0,-499.0
997,-3.0,-221.0,-112.0,-836.0,85.0,-37.0,11.0,-869.0,-509.0
998,-6.0,-225.0,-118.0,-842.0,86.0,-42.0,-1.0,-869.0,-511.0
999,-8.0,-227.0,-116.0,-853.0,85.0,-43.0,-2.0,-871.0,-522.0
1000,-5.0,-228.0,-120.0,-869.0,84.0,-47.0,5.0,-867.0,-531.0
1001,-8.0,-225.0,-120.0,-885.0,84.0,-49.0,4.0,-863.0,-541.0
1002,-2.0,-225.0,-121.0,-896.0,83.0,-53.0,5.0,-863.0,-548.0
1003,-6.0,-226.0,-122.0,-906.0,83.0,-57.0,4.0,-867.0,-548.0
1004,-6.0,-226.0,-123.0,-914.0,82.0,-66.0,4.0,-872.0,-554.0
1005,-4.0,-221.0,-128.0,-924.0,84.0,-65.0,1.0,-843.0,-559.0
1006,-9.0,-223.0,-130.0,-940.0,86.0,-61.0,-10.0,-844.0,-561.0
1007,-8.0,-225.0,-125.0,-960.0,86.0,-57.0,-6.0,-861.0,-561.0
1008,-6.0,-224.0,-130.0,-976.0,85.0,-57.0,-9.0,-850.0,-574.0
1009,-10.0,-221.0,-130.0,-988.0,79.0,-62.0,-16.0,-848.0,-570.0
1010,-9.0,-220.0,-132.0,-1002.0,80.0,-62.0,-4.0,-843.0,-579.0
1011,-10.0,-221.0,-131.0,-1015.0,75.0,-63.0,-5.0,-843.0,-574.0
1012,-10.0,-219.0,-131.0,-1017.0,74.0,-67.0,-14.0,-826.0,-586.0
1013,-13.0,-212.0,-133.0,-1029.0,79.0,-62.0,-21.0,-817.0,-585.0
1014,-10.0,-216.0,-139.0,-1045.0,82.0,-54.0,-8.0,-830.0,-594.0
1015,-8.0,-213.0,-136.0,-1053.0,81.0,-51.0,-17.0,-808.0,-607.0
1016,-8.0,-209.0,-138.0,-1056.0,80.0,-45.0,-16.0,-812.0,-603.0
1017,-7.0,-212.0,-141.0,-1053.0,75.0,-47.0,-7.0,-808.0,-609.0
1018,-7.0,-212.0,-135.0,-1060.0,75.0,-49.0,-2.0,-812.0,-612.0
1019,-6.0,-218.0,-140.0,-1065.0,73.0,-50.0,-7.0,-815.0,-607.0
1020,-6.0,-193.0,-147.0,-1067.0,67.0,-58.0,-3.0,-767.0,-643.0
1021,-2.0,-205.0,-149.0,-1101.0,69.0,-53.0,5.0,-803.0,-644.0
1022,-4.0,-211.0,-149.0,-1164.0,77.0,-53.0,9.0,-805.0,-640.0
1023,0.0,-218.0,-146.0,-1194.0,81.0,-51.0,11.0,-814.0,-631.0
1024,-3.0,-211.0,-146.0,-1185.0,73.0,-60.0,2.0,-801.0,-636.0
1025,-5.0,-203.0,-148.0,-1163.0,64.0,-69.0,10.0,-784.0,-648.0
1026,-6.0,-205.0,-148.0,-1150.0,63.0,-66.0,7.0,-794.0,-653.0
1027,-2.0,-208.0,-154.0,-1145.0,62.0,-66.0,12.0,-801.0,-667.0
1028,-5.0,-188.0,-162.0,-1162.0,63.0,-69.0,11.0,-739.0,-689.0
1029,0.0,-198.0,-157.0,-1207.0,78.0,-47.0,6.0,-748.0,-680.0
1030,-6.0,-191.0,-160.0,-1249.0,83.0,-33.0,1.0,-718.0,-697.0
1031,-6.0,-190.0,-162.0,-1283.0,79.0,-43.0,-5.0,-732.0,-702.0
1032,-1.0,-190.0,-167.0,-1313.0,83.0,-40.0,8.0,-730.0,-708.0
1033,-2.0,-198.0,-167.0,-1340.0,88.0,-37.0,10.0,-749.0,-702.0
1034,-3.0,-196.0,-163.0,-1350.0,83.0,-47.0,8.0,-747.0,-705.0
1035,-7.0,-193.0,-167.0,-1346.0,84.0,-52.0,-5.0,-765.0,-733.0
1036,-4.0,-182.0,-166.0,-1368.0,87.0,-64.0,-10.0,-691.0,-720.0
1037,-6.0,-194.0,-162.0,-1374.0,83.0,-50.0,1.0,-745.0,-708.0
1038,-7.0,-185.0,-175.0,-1351.0,71.0,-49.0,-6.0,-723.0,-728.0
1039,-8.0,-182.0,-170.0,-1324.0,62.0,-52.0,-7.0,-694.0,-745.0
1040,-5.0,-183.0,-170.0,-1326.0,62.0,-49.0,-13.0,-708.0,-760.0
1041,-6.0,-179.0,-172.0,-1351.0,58.0,-41.0,-5.0,-685.0,-753.0
1042,-4.0,-174.0,-178.0,-1380.0,57.0,-51.0,1.0,-686.0,-768.0
1043,-3.0,-184.0,-176.0,-1402.0,59.0,-55.0,-5.0,-694.0,-769.0
1044,-5.0,-183.0,-177.0,-1405.0,50.0,-73.0,-9.0,-689.0,-767.0
1045,-3.0,-179.0,-181.0,-1393.0,41.0,-83.0,1.0,-676.0,-776.0
1046,-2.0,-176.0,-183.0,-1383.0,37.0,-89.0,5.0,-665.0,-792.0
1047,-3.0,-176.0,-187.0,-1382.0,35.0,-90.0,6.0,-665.0,-792.0
1048,-2.0,-169.0,-184.0,-1390.0,34.0,-92.0,4.0,-651.0,-799.0
1049,-7.0,-163.0,-181.0,-1416.0,39.0,-113.0,-8.0,-625.0,-796.0
1050,-5.0,-170.0,-190.0,-1430.0,38.0,-102.0,22.0,-653.0,-808.0
1051,-6.0,-168.0,-184.0,-1436.0,32.0,-88.0,-10.0,-629.0,-799.0
1052,-4.0,-169.0,-189.0,-1432.0,19.0,-93.0,-3.0,-630.0,-812.0
1053,-4.0,-161.0,-190.0,-1438.0,10.0,-93.0,8.0,-611.0,-816.0
1054,-3.0,-166.0,-187.0,-1452.0,5.0,-94.0,-4.0,-623.0,-811.0
1055,-6.0,-156.0,-188.0,-1469.0,6.0,-102.0,-10.0,-609.0,-813.0
1056,1.0,-162.0,-191.0,-1490.0,5.0,-104.0,10.0,-605.0,-819.0
1057,-3.0,-156.0,-190.0,-1517.0,4.0,-105.0,4.0,-599.0,-822.0
1058,1.0,-165.0,-191.0,-1544.0,5.0,-104.0,27.0,-625.0,-839.0
1059,0.0,-148.0,-196.0,-1588.0,4.0,-123.0,8.0,-549.0,-816.0
1060,0.0,-155.0,-192.0,-1622.0,5.0,-113.0,12.0,-566.0,-837.0
1061,-1.0,-148.0,-195.0,-1650.0,2.0,-109.0,13.0,-568.0,-831.0
1062,-1.0,-146.0,-201.0,-1680.0,2.0,-110.0,16.0,-562.0,-841.0
1063,-1.0,-144.0,-200.0,-1719.0,1.0,-110.0,8.0,-548.0,-843.0
1064,0.0,-142.0,-199.0,-1770.0,-1.0,-105.0,10.0,-538.0,-869.0
1065,-1.0,-143.0,-205.0,-1823.0,3.0,-107.0,14.0,-539.0,-875.0
1066,-2.0,-149.0,-208.0,-1866.0,6.0,-115.0,-2.0,-557.0,-878.0
1067,-2.0,-138.0,-210.0,-1904.0,5.0,-151.0,-3.0,-510.0,-873.0
1068,-2.0,-139.0,-213.0,-1920.0,12.0,-140.0,18.0,-521.0,-915.0
1069,3.0,-136.0,-219.0,-1937.0,17.0,-122.0,21.0,-509.0,-920.0
1070,-4.0,-138.0,-209.0,-1992.0,61.0,-70.0,18.0,-506.0,-904.0
1071,-2.0,-138.0,-215.0,-2025.0,63.0,-57.0,-4.0,-494.0,-926.0
1072,3.0,-132.0,-222.0,-1985.0,48.0,-88.0,20.0,-476.0,-953.0
1073,0.0,-121.0,-225.0,-1936.0,56.0,-108.0,8.0,-460.0,-953.0
1074,0.0,-120.0,-229.0,-1905.0,57.0,-117.0,11.0,-447.0,-977.0
1075,1.0,-118.0,-231.0,-1886.0,56.0,-112.0,17.0,-438.0,-981.0
1076,2.0,-120.0,-232.0,-1881.0,54.0,-102.0,16.0,-431.0,-994.0
1077,2.0,-116.0,-235.0,-1883.0,52.0,-97.0,12.0,-421.0,-996.0
1078,0.0,-111.0,-235.0,-1883.0,51.0,-99.0,13.0,-411.0,-1003.0
1079,2.0,-105.0,-238.0,-1878.0,50.0,-98.0,15.0,-384.0,-1015.0
1080,0.0,-103.0,-238.0,-1875.0,52.0,-93.0,12.0,-374.0,-1020.0
1081,0.0,-99.0,-240.0,-1872.0,58.0,-90.0,13.0,-359.0,-1041.0
1082,8.0,-126.0,-241.0,-1867.0,64.0,-93.0,0.0,-437.0,-1032.0
1083,3.0,-89.0,-245.0,-1879.0,71.0,-114.0,26.0,-306.0,-1045.0
1084,1.0,-91.0,-249.0,-1874.0,79.0,-90.0,19.0,-326.0,-1045.0
1085,2.0,-89.0,-249.0,-1869.0,82.0,-79.0,21.0,-313.0,-1057.0
1086,2.0,-91.0,-247.0,-1871.0,88.0,-72.0,16.0,-328.0,-1048.0
1087,2.0,-90.0,-247.0,-1860.0,93.0,-73.0,16.0,-314.0,-1057.0
1088,-1.0,-91.0,-246.0,-1852.0,98.0,-63.0,10.0,-328.0,-1052.0
1089,0.0,-88.0,-247.0,-1844.0,97.0,-63.0,14.0,-312.0,-1050.0
1090,1.0,-86.0,-246.0,-1835.0,94.0,-63.0,6.0,-311.0,-1049.0
1091,0.0,-88.0,-248.0,-1825.0,91.0,-60.0,2.0,-315.0,-1053.0
1092,-3.0,-85.0,-248.0,-1816.0,85.0,-59.0,-3.0,-307.0,-1048.0
1093,-1.0,-85.0,-246.0,-1806.0,81.0,-60.0,-16.0,-301.0,-1059.0
1094,-6.0,-83.0,-246.0,-1793.0,81.0,-58.0,-19.0,-297.0,-1060.0
1095,-7.0,-81.0,-249.0,-1779.0,79.0,-58.0,-15.0,-290.0,-1060.0
1096,-7.0,-79.0,-246.0,-1762.0,79.0,-60.0,-17.0,-278.0,-1063.0
1097,-3.0,-71.0,-251.0,-1743.0,77.0,-55.0,-5.0,-264.0,-1062.0
1098,-1.0,-70.0,-250.0,-1722.0,71.0,-53.0,-5.0,-253.0,-1076.0
1099,-7.0,-66.0,-254.0,-1699.0,65.0,-53.0,-8.0,-238.0,-1078.0
1100,-21.0,-73.0,-259.0,-1677.0,59.0,-53.0,-27.0,-335.0,-1109.0
1101,0.0,-55.0,-256.0,-1665.0,56.0,-76.0,5.0,-170.0,-1090.0
1102,-4.0,-54.0,-258.0,-1634.0,51.0,-59.0,-11.0,-160.0,-1108.0
1103,-4.0,-47.0,-259.0,-1601.0,47.0,-51.0,-8.0,-156.0,-1107.0
1104,-2.0,-42.0,-266.0,-1575.0,55.0,-42.0,16.0,-143.0,-1116.0
1105,-1.0,-38.0,-262.0,-1581.0,67.0,-13.0,-20.0,-119.0,-1119.0
1106,0.0,-33.0,-266.0,-1574.0,67.0,-26.0,2.0,-91.0,-1124.0
1107,2.0,-29.0,-265.0,-1559.0,78.0,-27.0,12.0,-76.0,-1119.0
1108,0.0,-22.0,-262.0,-1548.0,85.0,-23.0,16.0,-63.0,-1122.0
1109,3.0,-20.0,-262.0,-1543.0,93.0,-18.0,14.0,-45.0,-1120.0
1110,1.0,-14.0,-263.0,-1544.0,101.0,-11.0,19.0,-27.0,-1118.0
1111,3.0,-10.0,-261.0,-1538.0,105.0,-2.0,9.0,-7.0,-1118.0
1112,0.0,-3.0,-261.0,-1539.0,105.0,5.0,7.0,10.0,-1107.0
1113,-1.0,0.0,-258.0,-1540.0,104.0,12.0,6.0,25.0,-1102.0
1114,1.0,4.0,-260.0,-1545.0,103.0,17.0,5.0,37.0,-1109.0
1115,-1.0,7.0,-259.0,-1545.0,109.0,25.0,-16.0,52.0,-1107.0
1116,-6.0,8.0,-262.0,-1542.0,111.0,26.0,-17.0,61.0,-1106.0
1117,-2.0,9.0,-260.0,-1538.0,112.0,28.0,-10.0,69.0,-1107.0
1118,-3.0,12.0,-256.0,-1525.0,112.0,31.0,-9.0,76.0,-1113.0
1119,-1.0,13.0,-266.0,-1508.0,113.0,30.0,-7.0,85.0,-1116.0
1120,-2.0,14.0,-265.0,-1494.0,107.0,29.0,-14.0,90.0,-1116.0
1121,-2.0,21.0,-260.0,-1488.0,101.0,29.0,-13.0,94.0,-1119.0
1122,3.0,22.0,-254.0,-1493.0,93.0,26.0,-10.0,116.0,-1102.0
1123,-1.0,-22.0,-275.0,-1493.0,87.0,23.0,-18.0,-38.0,-1129.0
1124,-6.0,36.0,-254.0,-1512.0,83.0,-4.0,-15.0,162.0,-1095.0
1125,-11.0,35.0,-258.0,-1509.0,71.0,11.0,-45.0,169.0,-1102.0
1126,-10.0,35.0,-258.0,-1496.0,50.0,15.0,-43.0,174.0,-1105.0
1127,-3.0,40.0,-257.0,-1490.0,42.0,12.0,-35.0,187.0,-1101.0
1128,-5.0,41.0,-256.0,-1485.0,38.0,8.0,-34.0,191.0,-1096.0
1129,-6.0,40.0,-253.0,-1476.0,40.0,2.0,-34.0,196.0,-1096.0
1130,-7.0,46.0,-252.0,-1465.0,42.0,-3.0,-22.0,207.0,-1084.0
1131,0.0,45.0,-255.0,-1453.0,41.0,-9.0,-20.0,211.0,-1085.0
1132,-2.0,46.0,-254.0,-1447.0,41.0,-13.0,-16.0,208.0,-1076.0
1133,-5.0,46.0,-252.0,-1438.0,41.0,-15.0,-12.0,207.0,-1069.0
1134,-2.0,43.0,-253.0,-1432.0,42.0,-18.0,-17.0,205.0,-1065.0
1135,0.0,42.0,-246.0,-1429.0,41.0,-22.0,-15.0,205.0,-1052.0
1136,-3.0,48.0,-244.0,-1419.0,37.0,-23.0,-5.0,205.0,-1046.0
1137,1.0,47.0,-247.0,-1404.0,37.0,-25.0,-3.0,207.0,-1032.0
1138,0.0,48.0,-243.0,-1386.0,38.0,-28.0,-16.0,212.0,-1039.0
1139,-3.0,45.0,-237.0,-1370.0,35.0,-30.0,-10.0,208.0,-1033.0
1140,0.0,42.0,-243.0,-1355.0,36.0,-31.0,-12.0,200.0,-1028.0
1141,8.0,51.0,-226.0,-1342.0,38.0,-32.0,-19.0,200.0,-1012.0
1142,-2.0,45.0,-239.0,-1330.0,33.0,-23.0,-15.0,201.0,-1020.0
1143,-1.0,47.0,-235.0,-1319.0,27.0,-16.0,22.0,199.0,-997.0
1144,-4.0,49.0,-237.0,-1307.0,10.0,-19.0,-25.0,223.0,-1012.0
1145,-1.0,50.0,-237.0,-1284.0,12.0,-29.0,-15.0,227.0,-1012.0
1146,-3.0,49.0,-232.0,-1264.0,14.0,-32.0,-13.0,227.0,-1006.0
1147,0.0,49.0,-242.0,-1244.0,17.0,-31.0,-9.0,233.0,-1016.0
1148,5.0,10.0,-253.0,-1214.0,33.0,-24.0,3.0,220.0,-1020.0
1149,4.0,63.0,-239.0,-1198.0,53.0,-40.0,20.0,274.0,-1012.0
1150,1.0,56.0,-237.0,-1172.0,64.0,-21.0,-5.0,267.0,-1011.0
1151,2.0,61.0,-237.0,-1139.0,63.0,-15.0,9.0,265.0,-1007.0
1152,3.0,60.0,-238.0,-1114.0,65.0,-14.0,-1.0,266.0,-1002.0
1153,5.0,67.0,-236.0,-1098.0,66.0,-14.0,6.0,286.0,-1009.0
1154,0.0,71.0,-238.0,-1088.0,70.0,-13.0,-2.0,310.0,-1017.0
1155,0.0,75.0,-239.0,-1081.0,72.0,-14.0,-8.0,319.0,-1017.0
1156,0.0,75.0,-240.0,-1071.0,72.0,-17.0,-2.0,332.0,-1034.0
1157,1.0,78.0,-245.0,-1060.0,70.0,-16.0,-8.0,342.0,-1026.0
1158,0.0,79.0,-241.0,-1043.0,68.0,-19.0,-6.0,347.0,-1025.0
1159,1.0,83.0,-243.0,-1029.0,66.0,-20.0,1.0,359.0,-1025.0
1160,0.0,87.0,-240.0,-1014.0,62.0,-21.0,-5.0,368.0,-1022.0
1161,1.0,91.0,-238.0,-996.0,59.0,-21.0,-4.0,379.0,-1026.0
1162,2.0,97.0,-244.0,-976.0,59.0,-24.0,-4.0,395.0,-1027.0
1163,1.0,98.0,-241.0,-957.0,62.0,-26.0,6.0,407.0,-1026.0
1164,6.0,97.0,-241.0,-942.0,65.0,-29.0,9.0,422.0,-1038.0
1165,1.0,103.0,-243.0,-928.0,71.0,-32.0,10.0,433.0,-1042.0
1166,5.0,104.0,-247.0,-914.0,73.0,-32.0,9.0,445.0,-1046.0
1167,4.0,104.0,-243.0,-900.0,76.0,-30.0,8.0,440.0,-1042.0
1168,3.0,105.0,-243.0,-888.0,76.0,-28.0,5.0,443.0,-1045.0
1169,2.0,108.0,-240.0,-877.0,78.0,-26.0,16.0,449.0,-1034.0
1170,5.0,110.0,-242.0,-868.0,84.0,-25.0,8.0,453.0,-1031.0
1171,6.0,111.0,-245.0,-857.0,90.0,-24.0,10.0,457.0,-1046.0
1172,2.0,113.0,-243.0,-850.0,96.0,-20.0,17.0,465.0,-1047.0
1173,4.0,113.0,-247.0,-838.0,105.0,-13.0,11.0,466.0,-1053.0
1174,6.0,113.0,-245.0,-816.0,115.0,-8.0,16.0,472.0,-1058.0
1175,6.0,112.0,-250.0,-782.0,125.0,-3.0,16.0,470.0,-1066.0
1176,7.0,113.0,-253.0,-734.0,133.0,-1.0,16.0,467.0,-1076.0
1177,4.0,111.0,-257.0,-677.0,138.0,-1.0,15.0,463.0,-1077.0
1178,3.0,110.0,-253.0,-621.0,143.0,-2.0,10.0,459.0,-1069.0
1179,4.0,111.0,-248.0,-579.0,142.0,-5.0,8.0,459.0,-1064.0
1180,2.0,112.0,-246.0,-545.0,138.0,-6.0,2.0,456.0,-1057.0
1181,3.0,110.0,-246.0,-519.0,135.0,-7.0,8.0,451.0,-1050.0
1182,2.0,111.0,-240.0,-500.0,135.0,-9.0,2.0,455.0,-1046.0
1183,4.0,111.0,-247.0,-485.0,135.0,-8.0,7.0,457.0,-1042.0
1184,3.0,113.0,-244.0,-469.0,133.0,-10.0,11.0,460.0,-1041.0
1185,4.0,120.0,-253.0,-452.0,134.0,-10.0,13.0,470.0,-1025.0
1186,6.0,114.0,-241.0,-437.0,132.0,-7.0,20.0,466.0,-1026.0
1187,5.0,112.0,-236.0,-420.0,132.0,-7.0,13.0,461.0,-1016.0
1188,8.0,110.0,-236.0,-404.0,126.0,-7.0,14.0,461.0,-1012.0
1189,3.0,111.0,-234.0,-394.0,122.0,-7.0,10.0,462.0,-1004.0
1190,4.0,112.0,-232.0,-387.0,119.0,-7.0,7.0,462.0,-997.0
1191,2.0,114.0,-234.0,-383.0,118.0,-8.0,6.0,464.0,-993.0
1192,4.0,113.0,-234.0,-377.0,121.0,-9.0,5.0,465.0,-997.0
1193,2.0,114.0,-232.0,-368.0,123.0,-11.0,10.0,460.0,-996.0
1194,3.0,113.0,-236.0,-357.0,126.0,-10.0,6.0,469.0,-1002.0
1195,2.0,116.0,-237.0,-343.0,128.0,-10.0,5.0,465.0,-1003.0
1196,3.0,115.0,-236.0,-327.0,127.0,-12.0,8.0,475.0,-1005.0
1197,1.0,118.0,-236.0,-313.0,128.0,-12.0,0.0,477.0,-1002.0
1198,1.0,119.0,-234.0,-302.0,128.0,-14.0,-1.0,481.0,-1007.0
1199,0.0,120.0,-236.0,-291.0,126.0,-17.0,-5.0,484.0,-1004.0
1200,-1.0,119.0,-234.0,-286.0,126.0,-24.0,-6.0,481.0,-1001.0
1201,-1.0,123.0,-235.0,-279.0,126.0,-29.0,-1.0,488.0,-999.0
1202,3.0,120.0,-233.0,-275.0,128.0,-30.0,-2.0,486.0,-993.0
1203,3.0,121.0,-231.0,-273.0,129.0,-31.0,7.0,490.0,-993.0
1204,7.0,121.0,-236.0,-271.0,132.0,-32.0,11.0,489.0,-989.0
1205,1.0,124.0,-235.0,-269.0,134.0,-30.0,11.0,498.0,-994.0
1206,4.0,121.0,-234.0,-264.0,136.0,-30.0,8.0,491.0,-989.0
1207,3.0,125.0,-236.0,-259.0,138.0,-28.0,10.0,496.0,-996.0
1208,2.0,120.0,-232.0,-255.0,136.0,-28.0,1.0,495.0,-992.0
1209,1.0,124.0,-235.0,-250.0,136.0,-29.0,1.0,493.0,-994.0
1210,0.0,123.0,-234.0,-245.0,133.0,-31.0,-9.0,498.0,-1001.0
1211,-2.0,123.0,-230.0,-242.0,132.0,-33.0,-7.0,497.0,-998.0
1212,0.0,123.0,-234.0,-242.0,131.0,-38.0,-8.0,504.0,-1004.0
1213,1.0,126.0,-234.0,-241.0,132.0,-43.0,-6.0,506.0,-1001.0
1214,1.0,129.0,-239.0,-243.0,133.0,-45.0,-3.0,512.0,-1002.0
1215,4.0,128.0,-238.0,-247.0,133.0,-47.0,-1.0,517.0,-1012.0
1216,1.0,129.0,-233.0,-247.0,133.0,-50.0,-4.0,518.0,-1016.0
1217,2.0,128.0,-236.0,-246.0,132.0,-52.0,0.0,521.0,-1016.0
1218,1.0,129.0,-236.0,-247.0,129.0,-54.0,-6.0,514.0,-1009.0
1219,2.0,127.0,-232.0,-243.0,129.0,-57.0,6.0,517.0,-1011.0
1220,1.0,125.0,-236.0,-240.0,126.0,-57.0,4.0,508.0,-996.0
1221,5.0,128.0,-233.0,-240.0,124.0,-59.0,4.0,503.0,-994.0
1222,1.0,128.0,-233.0,-240.0,121.0,-60.0,4.0,509.0,-992.0
1223,2.0,126.0,-231.0,-242.0,120.0,-63.0,8.0,511.0,-988.0
1224,3.0,125.0,-231.0,-246.0,117.0,-64.0,5.0,513.0,-989.0
1225,4.0,126.0,-232.0,-252.0,119.0,-66.0,12.0,517.0,-996.0
1226,6.0,125.0,-235.0,-259.0,120.0,-67.0,12.0,522.0,-998.0
1227,6.0,133.0,-236.0,-264.0,120.0,-68.0,13.0,524.0,-1012.0
1228,2.0,128.0,-234.0,-267.0,120.0,-66.0,7.0,528.0,-1004.0
1229,2.0,133.0,-231.0,-269.0,120.0,-65.0,12.0,522.0,-1006.0
1230,4.0,131.0,-237.0,-271.0,120.0,-63.0,8.0,531.0,-1009.0
1231,4.0,131.0,-235.0,-270.0,120.0,-61.0,8.0,530.0,-1007.0
1232,5.0,130.0,-236.0,-265.0,119.0,-63.0,10.0,524.0,-1002.0
1233,3.0,129.0,-230.0,-264.0,115.0,-64.0,5.0,530.0,-995.0
1234,2.0,132.0,-230.0,-264.0,110.0,-66.0,5.0,527.0,-990.0
1235,0.0,129.0,-235.0,-265.0,107.0,-71.0,0.0,531.0,-991.0
1236,2.0,133.0,-233.0,-265.0,102.0,-77.0,-1.0,533.0,-984.0
1237,3.0,133.0,-229.0,-269.0,99.0,-82.0,7.0,548.0,-984.0
1238,5.0,130.0,-233.0,-274.0,96.0,-87.0,14.0,556.0,-990.0
1239,5.0,136.0,-231.0,-284.0,97.0,-88.0,19.0,556.0,-997.0
1240,8.0,139.0,-234.0,-294.0,99.0,-87.0,21.0,561.0,-1000.0
1241,8.0,140.0,-233.0,-298.0,101.0,-85.0,18.0,567.0,-1005.0
1242,9.0,138.0,-238.0,-299.0,99.0,-83.0,25.0,560.0,-1002.0
1243,5.0,136.0,-231.0,-303.0,96.0,-83.0,15.0,559.0,-992.0
1244,6.0,139.0,-231.0,-303.0,94.0,-83.0,16.0,554.0,-982.0
1245,7.0,136.0,-228.0,-304.0,91.0,-86.0,20.0,556.0,-982.0
1246,6.0,138.0,-230.0,-308.0,89.0,-89.0,16.0,556.0,-979.0
1247,8.0,139.0,-229.0,-311.0,93.0,-91.0,8.0,560.0,-975.0
1248,4.0,136.0,-225.0,-313.0,95.0,-96.0,15.0,550.0,-965.0
1249,3.0,137.0,-226.0,-319.0,96.0,-98.0,17.0,551.0,-967.0
