,0,1,2,3,4,5,6,7,8
976,-107.0,1175.0,819.0,-6219.0,155.0,-1442.0,-488.0,4320.0,3376.0
977,-80.0,472.0,371.0,-7390.0,165.0,-1887.0,-328.0,1574.0,1631.0
978,-226.0,-33.0,39.0,-8863.0,-50.0,-2361.0,-819.0,-302.0,270.0
979,-297.0,-90.0,36.0,-10035.0,-467.0,-2192.0,-1096.0,-177.0,172.0
980,-254.0,-337.0,74.0,-9472.0,-927.0,-1604.0,-998.0,-880.0,263.0
981,-217.0,-580.0,194.0,-7275.0,-1048.0,-1486.0,-868.0,-1721.0,789.0
982,-169.0,-747.0,299.0,-4149.0,-974.0,-1785.0,-521.0,-2597.0,1173.0
983,-13.0,-789.0,264.0,-1062.0,-963.0,-2086.0,-74.0,-2929.0,1099.0
984,120.0,-712.0,173.0,978.0,-918.0,-2067.0,503.0,-2887.0,745.0
985,196.0,-596.0,171.0,1511.0,-728.0,-1731.0,806.0,-2554.0,659.0
986,144.0,-436.0,185.0,953.0,-514.0,-1137.0,724.0,-1972.0,682.0
987,65.0,-286.0,221.0,-71.0,-530.0,-470.0,416.0,-1334.0,880.0
988,41.0,-146.0,260.0,-983.0,-811.0,10.0,246.0,-728.0,939.0
989,28.0,-18.0,291.0,-1469.0,-1009.0,385.0,193.0,-167.0,1108.0
990,10.0,71.0,333.0,-1510.0,-1054.0,632.0,83.0,269.0,1261.0
991,1.0,158.0,361.0,-1294.0,-924.0,663.0,9.0,588.0,1394.0
992,9.0,240.0,368.0,-1027.0,-675.0,478.0,-28.0,930.0,1485.0
993,-32.0,297.0,380.0,-823.0,-445.0,130.0,-174.0,1136.0,1517.0
994,-27.0,358.0,351.0,-720.0,-281.0,-288.0,-168.0,1337.0,1396.0
995,-27.0,392.0,321.0,-792.0,-69.0,-542.0,-157.0,1472.0,1298.0
996,-5.0,403.0,291.0,-1037.0,90.0,-694.0,-69.0,1503.0,1182.0
997,20.0,339.0,275.0,-1394.0,249.0,-678.0,48.0,1315.0,1105.0
998,16.0,214.0,278.0,-1788.0,380.0,-523.0,64.0,871.0,1092.0
999,-14.0,69.0,282.0,-2077.0,430.0,-334.0,-21.0,344.0,1115.0
1000,-17.0,-49.0,272.0,-2182.0,416.0,-159.0,-43.0,-95.0,1082.0
1001,2.0,-90.0,260.0,-2089.0,391.0,-38.0,8.0,-307.0,1016.0
1002,-19.0,-77.0,250.0,-1855.0,390.0,44.0,-35.0,-272.0,966.0
1003,-15.0,-66.0,232.0,-1564.0,368.0,70.0,-42.0,-220.0,897.0
1004,-51.0,-44.0,219.0,-1306.0,336.0,77.0,-185.0,-155.0,845.0
1005,-86.0,-30.0,223.0,-1142.0,315.0,124.0,-295.0,-113.0,858.0
1006,-126.0,-22.0,237.0,-1019.0,285.0,202.0,-465.0,-68.0,916.0
1007,-129.0,-11.0,252.0,-903.0,216.0,289.0,-476.0,-38.0,990.0
1008,-133.0,7.0,264.0,-774.0,153.0,318.0,-514.0,16.0,1029.0
1009,-121.0,15.0,277.0,-662.0,105.0,318.0,-466.0,61.0,1076.0
1010,-102.0,27.0,278.0,-586.0,81.0,289.0,-390.0,89.0,1100.0
1011,-91.0,31.0,275.0,-554.0,78.0,252.0,-346.0,97.0,1078.0
1012,-79.0,39.0,280.0,-579.0,67.0,203.0,-316.0,146.0,1084.0
1013,-73.0,47.0,284.0,-615.0,59.0,161.0,-276.0,187.0,1124.0
1014,-66.0,45.0,292.0,-605.0,59.0,126.0,-259.0,173.0,1140.0
1015,-66.0,37.0,289.0,-564.0,86.0,106.0,-256.0,139.0,1129.0
1016,-68.0,24.0,288.0,-517.0,136.0,105.0,-265.0,90.0,1138.0
1017,-69.0,3.0,307.0,-466.0,194.0,114.0,-262.0,7.0,1199.0
1018,-75.0,-29.0,334.0,-382.0,238.0,114.0,-275.0,-114.0,1306.0
1019,-86.0,-66.0,352.0,-253.0,255.0,104.0,-319.0,-235.0,1379.0
1020,-92.0,-85.0,360.0,-107.0,252.0,84.0,-340.0,-332.0,1410.0
1021,-92.0,-100.0,351.0,11.0,238.0,52.0,-332.0,-386.0,1381.0
1022,-91.0,-96.0,329.0,66.0,205.0,9.0,-329.0,-394.0,1317.0
1023,-78.0,-99.0,311.0,56.0,164.0,-27.0,-289.0,-399.0,1203.0
1024,-71.0,-100.0,290.0,14.0,126.0,-43.0,-256.0,-414.0,1131.0
1025,-63.0,-109.0,270.0,-9.0,98.0,-51.0,-233.0,-428.0,1057.0
1026,-64.0,-110.0,247.0,25.0,82.0,-59.0,-235.0,-421.0,976.0
1027,-62.0,-106.0,232.0,105.0,70.0,-61.0,-226.0,-396.0,906.0
1028,-64.0,-100.0,218.0,208.0,66.0,-45.0,-231.0,-362.0,856.0
1029,-65.0,-83.0,210.0,307.0,60.0,-18.0,-232.0,-330.0,826.0
1030,-63.0,-73.0,205.0,385.0,41.0,4.0,-236.0,-280.0,800.0
1031,-71.0,-52.0,202.0,429.0,13.0,19.0,-245.0,-225.0,794.0
1032,-69.0,-43.0,201.0,437.0,-28.0,21.0,-252.0,-182.0,791.0
1033,-76.0,-33.0,208.0,425.0,-79.0,9.0,-280.0,-146.0,810.0
1034,-68.0,-26.0,210.0,409.0,-139.0,-25.0,-256.0,-98.0,810.0
1035,-63.0,-18.0,214.0,378.0,-160.0,-43.0,-233.0,-99.0,824.0
1036,-57.0,-21.0,214.0,339.0,-156.0,-53.0,-223.0,-86.0,839.0
1037,-51.0,-20.0,218.0,296.0,-149.0,-67.0,-196.0,-83.0,839.0
1038,-46.0,-19.0,214.0,246.0,-130.0,-85.0,-164.0,-78.0,829.0
1039,-41.0,-23.0,212.0,170.0,-95.0,-86.0,-142.0,-96.0,825.0
1040,-39.0,-29.0,208.0,78.0,-65.0,-78.0,-136.0,-120.0,821.0
1041,-37.0,-38.0,207.0,-5.0,-51.0,-76.0,-123.0,-154.0,803.0
1042,-35.0,-52.0,211.0,-76.0,-45.0,-81.0,-119.0,-189.0,815.0
1043,-36.0,-58.0,215.0,-127.0,-46.0,-84.0,-116.0,-230.0,825.0
1044,-35.0,-70.0,215.0,-149.0,-54.0,-89.0,-113.0,-279.0,840.0
1045,-30.0,-76.0,219.0,-151.0,-51.0,-91.0,-98.0,-298.0,843.0
1046,-26.0,-78.0,220.0,-147.0,-27.0,-78.0,-79.0,-310.0,853.0
1047,-20.0,-82.0,217.0,-139.0,6.0,-58.0,-73.0,-312.0,844.0
1048,-19.0,-82.0,213.0,-126.0,43.0,-39.0,-64.0,-309.0,842.0
1049,-21.0,-72.0,213.0,-120.0,78.0,-23.0,-60.0,-294.0,832.0
1050,-22.0,-64.0,211.0,-116.0,102.0,-14.0,-66.0,-259.0,813.0
1051,-26.0,-58.0,205.0,-122.0,117.0,-9.0,-83.0,-231.0,812.0
1052,-24.0,-56.0,210.0,-137.0,123.0,-2.0,-87.0,-215.0,816.0
1053,-34.0,-47.0,212.0,-159.0,124.0,5.0,-103.0,-201.0,824.0
1054,-36.0,-48.0,215.0,-188.0,124.0,12.0,-120.0,-195.0,836.0
1055,-38.0,-45.0,221.0,-222.0,121.0,15.0,-128.0,-184.0,856.0
1056,-44.0,-42.0,226.0,-258.0,117.0,19.0,-139.0,-180.0,871.0
1057,-40.0,-45.0,224.0,-288.0,115.0,18.0,-133.0,-180.0,874.0
1058,-41.0,-49.0,228.0,-309.0,108.0,17.0,-143.0,-189.0,885.0
1059,-45.0,-52.0,229.0,-326.0,103.0,11.0,-145.0,-210.0,885.0
1060,-42.0,-58.0,228.0,-335.0,96.0,1.0,-147.0,-229.0,890.0
1061,-41.0,-66.0,231.0,-330.0,88.0,-9.0,-129.0,-265.0,890.0
1062,-37.0,-77.0,226.0,-313.0,78.0,-22.0,-113.0,-294.0,876.0
1063,-32.0,-84.0,226.0,-287.0,65.0,-36.0,-96.0,-317.0,873.0
1064,-27.0,-89.0,227.0,-256.0,50.0,-46.0,-86.0,-338.0,885.0
1065,-25.0,-92.0,232.0,-219.0,32.0,-47.0,-82.0,-347.0,900.0
1066,-29.0,-90.0,235.0,-170.0,17.0,-42.0,-86.0,-341.0,915.0
1067,-30.0,-86.0,238.0,-115.0,5.0,-29.0,-93.0,-324.0,938.0
1068,-31.0,-77.0,246.0,-64.0,0.0,-9.0,-104.0,-302.0,953.0
1069,-33.0,-72.0,245.0,-21.0,0.0,12.0,-107.0,-280.0,965.0
1070,-39.0,-65.0,256.0,3.0,6.0,31.0,-111.0,-248.0,980.0
1071,-33.0,-56.0,255.0,11.0,15.0,46.0,-109.0,-231.0,992.0
1072,-33.0,-53.0,259.0,7.0,24.0,58.0,-110.0,-216.0,1009.0
1073,-33.0,-51.0,258.0,-3.0,30.0,67.0,-110.0,-202.0,1021.0
1074,-31.0,-52.0,265.0,-13.0,33.0,73.0,-104.0,-202.0,1043.0
1075,-31.0,-49.0,276.0,-21.0,32.0,79.0,-98.0,-199.0,1068.0
1076,-28.0,-47.0,271.0,-29.0,32.0,83.0,-97.0,-187.0,1070.0
1077,194.0,-260.0,414.0,534.0,542.0,155.0,896.0,-1034.0,1396.0
1078,-197.0,67.0,244.0,2624.0,1777.0,128.0,-335.0,40.0,974.0
1079,117.0,-23.0,147.0,2415.0,430.0,306.0,416.0,561.0,621.0
1080,55.0,248.0,5.0,4618.0,305.0,397.0,153.0,442.0,-40.0
1081,-22.0,209.0,227.0,3908.0,483.0,260.0,-37.0,413.0,682.0
1082,-94.0,-110.0,428.0,1202.0,403.0,294.0,-399.0,-388.0,1621.0
1083,-155.0,-215.0,540.0,-489.0,224.0,462.0,-468.0,-777.0,2039.0
1084,-72.0,-183.0,462.0,-967.0,-88.0,360.0,-353.0,-765.0,2022.0
1085,-44.0,-185.0,408.0,-897.0,-512.0,236.0,-167.0,-595.0,1530.0
1086,-47.0,-167.0,295.0,-375.0,-761.0,177.0,-190.0,-507.0,1128.0
1087,-22.0,-158.0,184.0,466.0,-809.0,226.0,-126.0,-453.0,724.0
1088,-50.0,23.0,42.0,1501.0,-533.0,256.0,-265.0,63.0,168.0
1089,-67.0,131.0,24.0,1872.0,-54.0,183.0,-261.0,343.0,25.0
1090,-85.0,153.0,134.0,1223.0,84.0,49.0,-237.0,358.0,460.0
1091,-42.0,148.0,234.0,-139.0,-344.0,-146.0,-148.0,442.0,879.0
1092,-27.0,149.0,299.0,-1238.0,-670.0,-196.0,-105.0,521.0,1164.0
1093,-38.0,155.0,323.0,-1812.0,-743.0,-232.0,-177.0,582.0,1287.0
1094,-41.0,153.0,335.0,-2037.0,-572.0,-284.0,-210.0,587.0,1323.0
1095,-39.0,123.0,336.0,-2103.0,-216.0,-314.0,-213.0,477.0,1346.0
1096,-43.0,70.0,323.0,-2062.0,202.0,-313.0,-198.0,283.0,1289.0
1097,-49.0,19.0,296.0,-1929.0,566.0,-271.0,-203.0,100.0,1159.0
1098,-66.0,-6.0,248.0,-1741.0,802.0,-242.0,-236.0,-5.0,989.0
1099,-64.0,-31.0,209.0,-1577.0,869.0,-241.0,-214.0,-113.0,817.0
1100,-63.0,-52.0,180.0,-1476.0,813.0,-231.0,-217.0,-190.0,717.0
1101,-66.0,-82.0,178.0,-1375.0,710.0,-214.0,-232.0,-288.0,705.0
1102,-67.0,-106.0,184.0,-1168.0,608.0,-191.0,-227.0,-348.0,716.0
1103,-51.0,-120.0,198.0,-847.0,554.0,-120.0,-183.0,-410.0,744.0
1104,-64.0,-130.0,217.0,-487.0,548.0,-9.0,-227.0,-463.0,834.0
1105,-73.0,-115.0,218.0,-84.0,469.0,10.0,-249.0,-402.0,844.0
1106,-73.0,-87.0,223.0,240.0,335.0,-13.0,-245.0,-347.0,856.0
1107,-68.0,-75.0,226.0,446.0,189.0,-24.0,-233.0,-281.0,891.0
1108,-68.0,-61.0,232.0,564.0,66.0,-19.0,-243.0,-233.0,905.0
1109,-67.0,-49.0,236.0,626.0,-22.0,-10.0,-244.0,-187.0,918.0
1110,-65.0,-33.0,238.0,639.0,-77.0,-2.0,-231.0,-154.0,940.0
1111,-62.0,-23.0,241.0,611.0,-105.0,3.0,-232.0,-111.0,952.0
1112,-63.0,-18.0,246.0,560.0,-105.0,6.0,-235.0,-90.0,973.0
1113,-61.0,-15.0,260.0,498.0,-82.0,12.0,-241.0,-73.0,985.0
1114,-64.0,-10.0,251.0,435.0,-43.0,9.0,-236.0,-57.0,991.0
1115,-62.0,-10.0,251.0,374.0,7.0,3.0,-229.0,-58.0,982.0
1116,-58.0,-15.0,250.0,307.0,55.0,1.0,-222.0,-58.0,983.0
1117,-49.0,-24.0,246.0,235.0,108.0,3.0,-192.0,-98.0,967.0
1118,-57.0,-31.0,242.0,199.0,160.0,11.0,-203.0,-119.0,949.0
1119,-61.0,-30.0,235.0,168.0,192.0,14.0,-219.0,-130.0,933.0
1120,-64.0,-32.0,234.0,129.0,206.0,15.0,-224.0,-138.0,912.0
1121,-61.0,-41.0,234.0,84.0,212.0,18.0,-222.0,-158.0,910.0
1122,-61.0,-38.0,235.0,48.0,213.0,18.0,-214.0,-170.0,916.0
1123,-54.0,-44.0,233.0,20.0,204.0,27.0,-198.0,-178.0,910.0
1124,-50.0,-45.0,236.0,-6.0,181.0,41.0,-183.0,-183.0,919.0
1125,-48.0,-45.0,238.0,-21.0,150.0,47.0,-166.0,-188.0,919.0
1126,-47.0,-50.0,236.0,-30.0,115.0,49.0,-164.0,-188.0,919.0
1127,-50.0,-48.0,234.0,-37.0,86.0,46.0,-177.0,-192.0,912.0
1128,-50.0,-46.0,234.0,-44.0,66.0,45.0,-184.0,-185.0,913.0
1129,-53.0,-45.0,232.0,-54.0,58.0,47.0,-182.0,-180.0,919.0
1130,-50.0,-43.0,234.0,-70.0,55.0,51.0,-176.0,-171.0,913.0
1131,-52.0,-42.0,235.0,-90.0,59.0,55.0,-169.0,-176.0,916.0
1132,-46.0,-44.0,239.0,-116.0,62.0,60.0,-160.0,-173.0,918.0
1133,-44.0,-46.0,237.0,-140.0,66.0,63.0,-152.0,-177.0,912.0
1134,-40.0,-47.0,236.0,-159.0,68.0,63.0,-151.0,-184.0,919.0
1135,-40.0,-50.0,230.0,-165.0,73.0,62.0,-148.0,-187.0,911.0
1136,-43.0,-53.0,232.0,-159.0,79.0,60.0,-145.0,-199.0,909.0
1137,-41.0,-54.0,232.0,-142.0,91.0,55.0,-150.0,-208.0,903.0
1138,-41.0,-56.0,233.0,-118.0,106.0,50.0,-148.0,-212.0,895.0
1139,-37.0,-56.0,230.0,-87.0,119.0,44.0,-141.0,-219.0,898.0
1140,-42.0,-54.0,230.0,-60.0,131.0,38.0,-144.0,-214.0,894.0
1141,-44.0,-53.0,231.0,-38.0,136.0,33.0,-143.0,-208.0,904.0
1142,-41.0,-55.0,236.0,-18.0,135.0,32.0,-143.0,-211.0,913.0
1143,-42.0,-54.0,235.0,-1.0,124.0,28.0,-150.0,-201.0,913.0
1144,-44.0,-51.0,236.0,13.0,112.0,24.0,-151.0,-193.0,920.0
1145,-43.0,-52.0,237.0,23.0,98.0,21.0,-153.0,-186.0,923.0
1146,-45.0,-46.0,238.0,30.0,83.0,15.0,-154.0,-186.0,932.0
1147,-46.0,-43.0,233.0,32.0,65.0,9.0,-155.0,-177.0,933.0
1148,-44.0,-44.0,236.0,25.0,52.0,2.0,-161.0,-173.0,926.0
1149,-49.0,-40.0,236.0,14.0,40.0,-3.0,-163.0,-164.0,927.0
1150,-46.0,-39.0,241.0,1.0,31.0,-9.0,-166.0,-155.0,932.0
1151,-50.0,-40.0,239.0,-16.0,24.0,-18.0,-168.0,-154.0,936.0
1152,-50.0,-38.0,241.0,-27.0,17.0,-25.0,-178.0,-150.0,930.0
1153,-49.0,-37.0,240.0,-37.0,13.0,-31.0,-179.0,-148.0,933.0
1154,-50.0,-38.0,237.0,-43.0,11.0,-35.0,-187.0,-147.0,931.0
1155,-53.0,-34.0,238.0,-47.0,15.0,-37.0,-184.0,-140.0,933.0
1156,-53.0,-37.0,238.0,-50.0,20.0,-40.0,-188.0,-136.0,928.0
1157,-59.0,-36.0,237.0,-53.0,27.0,-41.0,-189.0,-136.0,928.0
1158,-52.0,-32.0,239.0,-52.0,35.0,-38.0,-191.0,-133.0,926.0
1159,-55.0,-32.0,237.0,-51.0,45.0,-34.0,-195.0,-128.0,927.0
1160,-57.0,-30.0,236.0,-50.0,54.0,-31.0,-186.0,-120.0,936.0
1161,-52.0,-33.0,235.0,-47.0,64.0,-28.0,-191.0,-119.0,929.0
1162,-52.0,-29.0,238.0,-42.0,72.0,-24.0,-193.0,-119.0,927.0
1163,-52.0,-31.0,240.0,-37.0,80.0,-19.0,-195.0,-122.0,924.0
1164,-56.0,-32.0,240.0,-34.0,87.0,-12.0,-204.0,-126.0,933.0
1165,-57.0,-32.0,240.0,-28.0,87.0,-9.0,-204.0,-123.0,930.0
1166,-59.0,-31.0,239.0,-23.0,86.0,-7.0,-200.0,-122.0,938.0
1167,-56.0,-28.0,239.0,-16.0,83.0,-3.0,-205.0,-125.0,938.0
1168,-58.0,-31.0,241.0,-12.0,78.0,-1.0,-204.0,-122.0,948.0
1169,-57.0,-31.0,239.0,-12.0,75.0,0.0,-205.0,-121.0,945.0
1170,-59.0,-30.0,243.0,-14.0,70.0,2.0,-206.0,-127.0,949.0
1171,-55.0,-30.0,242.0,-18.0,66.0,4.0,-207.0,-120.0,947.0
1172,-57.0,-31.0,237.0,-23.0,61.0,5.0,-200.0,-124.0,950.0
1173,-56.0,-29.0,243.0,-29.0,58.0,5.0,-200.0,-125.0,946.0
1174,-54.0,-33.0,244.0,-35.0,56.0,6.0,-194.0,-123.0,947.0
1175,-56.0,-31.0,241.0,-39.0,58.0,9.0,-202.0,-126.0,954.0
1176,-58.0,-33.0,238.0,-41.0,63.0,12.0,-203.0,-131.0,945.0
1177,-56.0,-36.0,242.0,-39.0,67.0,14.0,-202.0,-138.0,945.0
1178,-54.0,-34.0,241.0,-33.0,72.0,16.0,-201.0,-138.0,942.0
1179,-54.0,-36.0,242.0,-25.0,75.0,18.0,-195.0,-138.0,939.0
1180,-51.0,-38.0,238.0,-16.0,80.0,18.0,-190.0,-142.0,933.0
1181,-54.0,-40.0,238.0,-8.0,84.0,17.0,-195.0,-136.0,930.0
1182,-55.0,-36.0,236.0,-1.0,88.0,17.0,-190.0,-143.0,929.0
1183,-54.0,-38.0,241.0,4.0,89.0,17.0,-190.0,-151.0,925.0
1184,-54.0,-36.0,239.0,10.0,90.0,17.0,-188.0,-146.0,929.0
1185,-53.0,-36.0,238.0,14.0,88.0,15.0,-189.0,-149.0,928.0
1186,-51.0,-36.0,239.0,15.0,84.0,13.0,-186.0,-145.0,928.0
1187,-52.0,-36.0,235.0,15.0,84.0,11.0,-186.0,-147.0,926.0
1188,-51.0,-41.0,235.0,15.0,83.0,9.0,-183.0,-151.0,927.0
1189,-50.0,-38.0,237.0,13.0,83.0,7.0,-179.0,-144.0,925.0
1190,-54.0,-38.0,237.0,11.0,83.0,5.0,-175.0,-150.0,932.0
1191,-50.0,-41.0,235.0,11.0,83.0,3.0,-177.0,-156.0,926.0
1192,-53.0,-35.0,237.0,10.0,82.0,-1.0,-179.0,-156.0,930.0
1193,-48.0,-38.0,236.0,9.0,80.0,-3.0,-179.0,-150.0,929.0
1194,-49.0,-43.0,237.0,8.0,78.0,-4.0,-172.0,-153.0,927.0
1195,-51.0,-38.0,237.0,3.0,76.0,-5.0,-177.0,-155.0,926.0
1196,-49.0,-39.0,239.0,-3.0,74.0,-5.0,-173.0,-153.0,923.0
1197,-46.0,-39.0,236.0,-10.0,71.0,-5.0,-169.0,-155.0,921.0
1198,-51.0,-37.0,237.0,-16.0,69.0,-4.0,-168.0,-153.0,926.0
1199,-50.0,-39.0,240.0,-18.0,67.0,-6.0,-175.0,-154.0,928.0
1200,-48.0,-32.0,239.0,-16.0,66.0,-5.0,-170.0,-158.0,927.0
1201,-49.0,-43.0,240.0,-11.0,70.0,-5.0,-175.0,-161.0,926.0
1202,-47.0,-41.0,237.0,-5.0,71.0,-6.0,-171.0,-158.0,934.0
1203,-47.0,-41.0,235.0,4.0,74.0,-5.0,-163.0,-167.0,929.0
1204,-48.0,-42.0,240.0,12.0,77.0,-3.0,-171.0,-170.0,926.0
1205,-47.0,-42.0,238.0,24.0,78.0,-2.0,-167.0,-163.0,924.0
1206,-50.0,-40.0,239.0,34.0,82.0,1.0,-165.0,-156.0,923.0
1207,-49.0,-40.0,235.0,40.0,86.0,5.0,-162.0,-163.0,921.0
1208,-47.0,-41.0,237.0,44.0,89.0,7.0,-162.0,-162.0,916.0
1209,-45.0,-42.0,236.0,48.0,91.0,6.0,-160.0,-156.0,922.0
1210,-47.0,-37.0,236.0,52.0,93.0,9.0,-170.0,-158.0,921.0
1211,-49.0,-43.0,236.0,55.0,94.0,11.0,-163.0,-156.0,928.0
1212,-47.0,-39.0,237.0,59.0,95.0,12.0,-161.0,-152.0,928.0
1213,-49.0,-37.0,234.0,59.0,95.0,16.0,-170.0,-153.0,927.0
1214,-50.0,-38.0,237.0,60.0,93.0,17.0,-170.0,-152.0,926.0
1215,-48.0,-36.0,237.0,58.0,91.0,20.0,-168.0,-153.0,935.0
1216,-54.0,-37.0,240.0,57.0,92.0,20.0,-174.0,-151.0,934.0
1217,-48.0,-44.0,240.0,54.0,88.0,19.0,-178.0,-153.0,934.0
1218,-52.0,-38.0,237.0,50.0,85.0,18.0,-173.0,-148.0,936.0
1219,-51.0,-34.0,238.0,42.0,81.0,19.0,-178.0,-146.0,941.0
1220,-51.0,-37.0,237.0,34.0,77.0,17.0,-188.0,-147.0,929.0
1221,-55.0,-35.0,240.0,26.0,74.0,16.0,-183.0,-145.0,937.0
1222,-52.0,-36.0,239.0,17.0,71.0,14.0,-186.0,-140.0,933.0
1223,-50.0,-36.0,238.0,8.0,70.0,13.0,-187.0,-135.0,935.0
1224,-54.0,-32.0,236.0,-1.0,70.0,12.0,-190.0,-131.0,933.0
1225,-54.0,-34.0,239.0,-9.0,73.0,13.0,-189.0,-139.0,936.0
1226,-55.0,-31.0,238.0,-13.0,76.0,11.0,-197.0,-134.0,939.0
1227,-57.0,-32.0,237.0,-18.0,79.0,10.0,-200.0,-135.0,931.0
1228,-58.0,-32.0,237.0,-25.0,84.0,10.0,-197.0,-135.0,927.0
1229,-53.0,-33.0,240.0,-32.0,87.0,9.0,-200.0,-131.0,932.0
1230,-54.0,-33.0,240.0,-39.0,91.0,11.0,-198.0,-134.0,930.0
1231,-54.0,-35.0,238.0,-44.0,93.0,9.0,-200.0,-135.0,927.0
1232,-54.0,-32.0,238.0,-49.0,93.0,7.0,-199.0,-130.0,933.0
1233,-58.0,-31.0,240.0,-55.0,96.0,5.0,-198.0,-138.0,925.0
1234,-52.0,-34.0,235.0,-57.0,99.0,4.0,-196.0,-135.0,925.0
1235,-54.0,-33.0,237.0,-63.0,104.0,10.0,-194.0,-133.0,920.0
1236,-56.0,-35.0,236.0,-77.0,118.0,16.0,-194.0,-129.0,933.0
1237,-57.0,-37.0,242.0,-91.0,129.0,18.0,-210.0,-147.0,941.0
1238,-59.0,-39.0,242.0,-87.0,122.0,10.0,-211.0,-149.0,931.0
1239,-58.0,-33.0,238.0,-67.0,107.0,1.0,-207.0,-144.0,923.0
1240,-57.0,-36.0,234.0,-49.0,91.0,-5.0,-202.0,-141.0,920.0
1241,-55.0,-37.0,237.0,-43.0,86.0,-7.0,-200.0,-143.0,924.0
1242,-60.0,-36.0,239.0,-45.0,84.0,-9.0,-202.0,-149.0,924.0
1243,-57.0,-37.0,236.0,-47.0,82.0,-9.0,-198.0,-141.0,929.0
1244,-53.0,-32.0,247.0,-49.0,80.0,-9.0,-197.0,-140.0,928.0
1245,-56.0,-35.0,239.0,-52.0,79.0,-10.0,-199.0,-145.0,927.0
1246,-56.0,-37.0,235.0,-54.0,78.0,-11.0,-204.0,-145.0,929.0
1247,-57.0,-36.0,238.0,-57.0,76.0,-10.0,-199.0,-138.0,927.0
1248,-56.0,-36.0,240.0,-60.0,76.0,-10.0,-197.0,-146.0,927.0
1249,-56.0,-34.0,237.0,-62.0,75.0,-11.0,-196.0,-147.0,927.0
1250,-53.0,-35.0,237.0,-64.0,74.0,-13.0,-196.0,-148.0,930.0
1251,-54.0,-36.0,239.0,-64.0,73.0,-15.0,-196.0,-145.0,926.0
1252,-53.0,-37.0,237.0,-65.0,71.0,-14.0,-196.0,-148.0,925.0
1253,-51.0,-37.0,236.0,-65.0,71.0,-10.0,-188.0,-146.0,924.0
1254,-50.0,-38.0,238.0,-70.0,77.0,-2.0,-188.0,-151.0,928.0
1255,-52.0,-40.0,239.0,-76.0,81.0,2.0,-192.0,-147.0,925.0
1256,-56.0,-39.0,237.0,-78.0,81.0,4.0,-200.0,-149.0,925.0
1257,-54.0,-36.0,237.0,-73.0,79.0,0.0,-193.0,-156.0,925.0
1258,-53.0,-36.0,238.0,-68.0,77.0,-5.0,-197.0,-151.0,920.0
1259,-53.0,-40.0,236.0,-65.0,76.0,-6.0,-196.0,-152.0,921.0
1260,-54.0,-38.0,236.0,-62.0,76.0,-8.0,-195.0,-155.0,918.0
1261,-55.0,-40.0,237.0,-60.0,77.0,-6.0,-188.0,-156.0,923.0
1262,-52.0,-41.0,235.0,-57.0,77.0,-6.0,-189.0,-157.0,923.0
1263,-50.0,-41.0,239.0,-55.0,76.0,-7.0,-192.0,-157.0,920.0
1264,-54.0,-39.0,238.0,-52.0,74.0,-7.0,-193.0,-156.0,920.0
1265,-55.0,-41.0,233.0,-48.0,72.0,-7.0,-192.0,-156.0,922.0
1266,-59.0,-37.0,237.0,-45.0,70.0,-8.0,-189.0,-160.0,938.0
1267,-53.0,-42.0,238.0,-44.0,72.0,-8.0,-187.0,-159.0,926.0
1268,-58.0,-38.0,235.0,-41.0,73.0,-7.0,-191.0,-151.0,921.0
1269,-53.0,-41.0,234.0,-36.0,71.0,-7.0,-194.0,-162.0,921.0
1270,-58.0,-41.0,236.0,-32.0,73.0,-6.0,-193.0,-155.0,919.0
1271,-55.0,-42.0,237.0,-26.0,72.0,-6.0,-195.0,-161.0,916.0
1272,-54.0,-39.0,235.0,-24.0,72.0,-6.0,-194.0,-158.0,917.0
1273,-56.0,-39.0,236.0,-23.0,70.0,-7.0,-189.0,-162.0,915.0
1274,-52.0,-40.0,234.0,-22.0,72.0,-7.0,-190.0,-156.0,918.0
1275,-56.0,-38.0,234.0,-23.0,73.0,-7.0,-193.0,-156.0,921.0
1276,-53.0,-41.0,236.0,-23.0,73.0,-8.0,-196.0,-154.0,925.0
1277,-54.0,-42.0,240.0,-20.0,75.0,-8.0,-199.0,-158.0,921.0
1278,-56.0,-38.0,238.0,-21.0,76.0,-5.0,-200.0,-158.0,922.0
1279,-57.0,-40.0,236.0,-16.0,76.0,-3.0,-206.0,-161.0,922.0
1280,-60.0,-37.0,235.0,-10.0,77.0,2.0,-207.0,-158.0,933.0
1281,-57.0,-40.0,238.0,-4.0,77.0,5.0,-202.0,-160.0,926.0
1282,-57.0,-41.0,236.0,3.0,75.0,9.0,-201.0,-157.0,930.0
1283,-54.0,-40.0,237.0,10.0,75.0,12.0,-200.0,-161.0,931.0
1284,-53.0,-42.0,237.0,15.0,78.0,13.0,-185.0,-164.0,926.0
1285,-51.0,-43.0,240.0,20.0,78.0,12.0,-189.0,-167.0,929.0
1286,-50.0,-45.0,235.0,21.0,80.0,12.0,-182.0,-164.0,925.0
1287,-51.0,-43.0,236.0,22.0,84.0,10.0,-181.0,-167.0,925.0
1288,-51.0,-50.0,233.0,19.0,85.0,9.0,-185.0,-166.0,921.0
1289,-50.0,-42.0,235.0,18.0,83.0,8.0,-186.0,-158.0,923.0
1290,-52.0,-42.0,236.0,17.0,84.0,6.0,-183.0,-155.0,920.0
