,0,1,2,3,4,5,6,7,8
1007,4.0,-263.0,-54.0,-614.0,166.0,10.0,-19.0,-1012.0,-143.0
1008,4.0,-260.0,-57.0,-612.0,161.0,16.0,-10.0,-1017.0,-156.0
1009,5.0,-261.0,-56.0,-612.0,152.0,21.0,-7.0,-1009.0,-169.0
1010,6.0,-258.0,-65.0,-616.0,144.0,21.0,-2.0,-1006.0,-181.0
1011,8.0,-257.0,-67.0,-622.0,135.0,22.0,1.0,-987.0,-197.0
1012,8.0,-253.0,-70.0,-632.0,126.0,21.0,6.0,-970.0,-203.0
1013,9.0,-251.0,-68.0,-644.0,116.0,21.0,10.0,-964.0,-213.0
1014,9.0,-246.0,-68.0,-651.0,105.0,21.0,7.0,-954.0,-214.0
1015,8.0,-245.0,-73.0,-662.0,99.0,21.0,7.0,-950.0,-222.0
1016,10.0,-245.0,-76.0,-669.0,94.0,19.0,7.0,-943.0,-219.0
1017,7.0,-242.0,-72.0,-674.0,88.0,19.0,9.0,-934.0,-224.0
1018,9.0,-243.0,-73.0,-678.0,85.0,21.0,8.0,-927.0,-214.0
1019,10.0,-242.0,-72.0,-680.0,82.0,23.0,10.0,-926.0,-220.0
1020,9.0,-238.0,-73.0,-677.0,82.0,19.0,10.0,-924.0,-221.0
1021,11.0,-238.0,-68.0,-674.0,83.0,17.0,6.0,-921.0,-215.0
1022,8.0,-235.0,-74.0,-671.0,85.0,13.0,10.0,-922.0,-220.0
1023,10.0,-239.0,-74.0,-668.0,92.0,13.0,5.0,-922.0,-216.0
1024,5.0,-237.0,-74.0,-667.0,99.0,9.0,0.0,-923.0,-225.0
1025,9.0,-238.0,-73.0,-670.0,106.0,9.0,11.0,-918.0,-228.0
1026,9.0,-239.0,-78.0,-676.0,114.0,4.0,8.0,-925.0,-237.0
1027,7.0,-238.0,-80.0,-684.0,119.0,2.0,9.0,-925.0,-237.0
1028,11.0,-240.0,-79.0,-692.0,124.0,-3.0,9.0,-922.0,-244.0
1029,8.0,-241.0,-80.0,-699.0,131.0,-8.0,10.0,-924.0,-253.0
1030,9.0,-239.0,-79.0,-705.0,139.0,-15.0,9.0,-928.0,-254.0
1031,8.0,-239.0,-84.0,-710.0,146.0,-19.0,9.0,-923.0,-257.0
1032,7.0,-240.0,-87.0,-715.0,154.0,-26.0,11.0,-927.0,-264.0
1033,12.0,-241.0,-83.0,-717.0,160.0,-29.0,12.0,-923.0,-265.0
1034,12.0,-240.0,-86.0,-715.0,166.0,-35.0,9.0,-924.0,-265.0
1035,9.0,-241.0,-87.0,-711.0,168.0,-36.0,9.0,-925.0,-267.0
1036,9.0,-239.0,-87.0,-704.0,170.0,-39.0,11.0,-922.0,-269.0
1037,8.0,-238.0,-85.0,-696.0,173.0,-37.0,9.0,-920.0,-269.0
1038,13.0,-238.0,-81.0,-687.0,176.0,-37.0,11.0,-919.0,-272.0
1039,10.0,-238.0,-87.0,-679.0,179.0,-35.0,6.0,-918.0,-277.0
1040,8.0,-236.0,-87.0,-674.0,183.0,-36.0,7.0,-915.0,-280.0
1041,8.0,-234.0,-89.0,-672.0,186.0,-35.0,2.0,-908.0,-284.0
1042,10.0,-236.0,-91.0,-676.0,188.0,-35.0,7.0,-903.0,-284.0
1043,11.0,-231.0,-92.0,-681.0,195.0,-34.0,9.0,-901.0,-288.0
1044,8.0,-227.0,-94.0,-689.0,203.0,-39.0,8.0,-904.0,-299.0
1045,11.0,-230.0,-92.0,-699.0,213.0,-40.0,15.0,-898.0,-307.0
1046,11.0,-228.0,-95.0,-712.0,221.0,-48.0,21.0,-894.0,-306.0
1047,12.0,-230.0,-97.0,-728.0,231.0,-52.0,18.0,-895.0,-307.0
1048,12.0,-226.0,-98.0,-745.0,242.0,-61.0,22.0,-885.0,-322.0
1049,13.0,-224.0,-101.0,-765.0,253.0,-68.0,22.0,-883.0,-327.0
1050,12.0,-227.0,-102.0,-784.0,259.0,-79.0,24.0,-880.0,-331.0
1051,14.0,-225.0,-105.0,-807.0,268.0,-82.0,24.0,-882.0,-342.0
1052,13.0,-225.0,-108.0,-832.0,273.0,-93.0,22.0,-868.0,-349.0
1053,12.0,-223.0,-107.0,-859.0,279.0,-102.0,22.0,-866.0,-348.0
1054,16.0,-225.0,-105.0,-884.0,283.0,-111.0,25.0,-867.0,-352.0
1055,10.0,-224.0,-103.0,-901.0,286.0,-113.0,22.0,-869.0,-349.0
1056,10.0,-222.0,-102.0,-913.0,285.0,-119.0,18.0,-868.0,-355.0
1057,9.0,-222.0,-110.0,-925.0,280.0,-121.0,12.0,-870.0,-354.0
1058,6.0,-225.0,-109.0,-936.0,274.0,-125.0,2.0,-878.0,-363.0
1059,7.0,-224.0,-108.0,-945.0,269.0,-121.0,-3.0,-882.0,-359.0
1060,5.0,-225.0,-108.0,-953.0,263.0,-122.0,-1.0,-881.0,-371.0
1061,4.0,-224.0,-114.0,-959.0,256.0,-119.0,0.0,-882.0,-381.0
1062,5.0,-227.0,-117.0,-969.0,251.0,-119.0,0.0,-880.0,-387.0
1063,2.0,-224.0,-114.0,-974.0,243.0,-114.0,-12.0,-878.0,-404.0
1064,3.0,-223.0,-116.0,-985.0,238.0,-113.0,-3.0,-871.0,-410.0
1065,2.0,-219.0,-122.0,-997.0,235.0,-108.0,-14.0,-867.0,-415.0
1066,5.0,-225.0,-121.0,-1011.0,236.0,-106.0,-12.0,-863.0,-427.0
1067,3.0,-220.0,-122.0,-1026.0,239.0,-103.0,-4.0,-858.0,-429.0
1068,5.0,-221.0,-122.0,-1039.0,243.0,-104.0,-2.0,-859.0,-435.0
1069,5.0,-216.0,-126.0,-1051.0,249.0,-105.0,0.0,-858.0,-439.0
1070,8.0,-218.0,-126.0,-1063.0,257.0,-110.0,8.0,-851.0,-442.0
1071,8.0,-219.0,-128.0,-1069.0,266.0,-114.0,9.0,-851.0,-444.0
1072,14.0,-220.0,-129.0,-1075.0,276.0,-126.0,21.0,-853.0,-445.0
1073,13.0,-220.0,-130.0,-1079.0,297.0,-128.0,23.0,-860.0,-448.0
1074,16.0,-221.0,-128.0,-1078.0,310.0,-140.0,41.0,-858.0,-445.0
1075,20.0,-221.0,-133.0,-1082.0,324.0,-145.0,43.0,-864.0,-454.0
1076,20.0,-222.0,-129.0,-1082.0,335.0,-154.0,53.0,-868.0,-459.0
1077,21.0,-224.0,-128.0,-1083.0,347.0,-155.0,58.0,-867.0,-453.0
1078,26.0,-221.0,-134.0,-1079.0,358.0,-162.0,72.0,-875.0,-457.0
1079,28.0,-219.0,-135.0,-1075.0,368.0,-159.0,79.0,-867.0,-456.0
1080,27.0,-221.0,-132.0,-1069.0,376.0,-159.0,81.0,-860.0,-465.0
1081,31.0,-219.0,-133.0,-1057.0,380.0,-152.0,89.0,-852.0,-462.0
1082,34.0,-216.0,-133.0,-1041.0,382.0,-145.0,103.0,-853.0,-463.0
1083,32.0,-215.0,-138.0,-1018.0,381.0,-134.0,106.0,-844.0,-475.0
1084,35.0,-212.0,-137.0,-996.0,379.0,-132.0,107.0,-833.0,-485.0
1085,36.0,-208.0,-138.0,-978.0,376.0,-125.0,106.0,-821.0,-492.0
1086,32.0,-205.0,-141.0,-962.0,377.0,-125.0,109.0,-807.0,-502.0
1087,34.0,-200.0,-141.0,-948.0,380.0,-120.0,110.0,-789.0,-504.0
1088,36.0,-196.0,-145.0,-941.0,382.0,-124.0,104.0,-774.0,-514.0
1089,30.0,-193.0,-143.0,-938.0,385.0,-126.0,100.0,-755.0,-509.0
1090,30.0,-192.0,-145.0,-940.0,386.0,-133.0,100.0,-743.0,-508.0
1091,30.0,-190.0,-147.0,-943.0,390.0,-137.0,93.0,-739.0,-511.0
1092,27.0,-187.0,-143.0,-949.0,394.0,-147.0,88.0,-734.0,-511.0
1093,30.0,-189.0,-143.0,-958.0,398.0,-149.0,81.0,-740.0,-504.0
1094,26.0,-189.0,-144.0,-966.0,405.0,-155.0,79.0,-746.0,-507.0
1095,29.0,-191.0,-145.0,-976.0,412.0,-156.0,75.0,-748.0,-506.0
1096,21.0,-192.0,-145.0,-981.0,417.0,-160.0,69.0,-754.0,-512.0
1097,24.0,-191.0,-149.0,-991.0,424.0,-156.0,66.0,-755.0,-520.0
1098,24.0,-193.0,-147.0,-1003.0,428.0,-156.0,71.0,-754.0,-523.0
1099,24.0,-193.0,-150.0,-1015.0,434.0,-152.0,77.0,-757.0,-531.0
1100,26.0,-192.0,-153.0,-1029.0,441.0,-155.0,75.0,-754.0,-549.0
1101,28.0,-194.0,-157.0,-1046.0,446.0,-152.0,90.0,-762.0,-562.0
1102,30.0,-193.0,-156.0,-1069.0,455.0,-155.0,93.0,-764.0,-575.0
1103,33.0,-196.0,-164.0,-1084.0,462.0,-155.0,94.0,-770.0,-585.0
1104,32.0,-193.0,-166.0,-1099.0,470.0,-158.0,99.0,-769.0,-606.0
1105,34.0,-194.0,-164.0,-1113.0,479.0,-158.0,104.0,-767.0,-616.0
1106,37.0,-196.0,-172.0,-1124.0,490.0,-163.0,107.0,-765.0,-626.0
1107,36.0,-194.0,-174.0,-1132.0,502.0,-165.0,110.0,-760.0,-638.0
1108,34.0,-191.0,-178.0,-1135.0,512.0,-169.0,117.0,-749.0,-648.0
1109,36.0,-187.0,-180.0,-1143.0,524.0,-166.0,116.0,-735.0,-652.0
1110,37.0,-185.0,-179.0,-1149.0,535.0,-164.0,121.0,-724.0,-652.0
1111,38.0,-181.0,-178.0,-1154.0,549.0,-157.0,124.0,-707.0,-652.0
1112,41.0,-175.0,-179.0,-1158.0,564.0,-153.0,124.0,-699.0,-648.0
1113,42.0,-172.0,-180.0,-1156.0,578.0,-144.0,130.0,-682.0,-640.0
1114,39.0,-171.0,-181.0,-1150.0,591.0,-133.0,137.0,-677.0,-636.0
1115,43.0,-170.0,-174.0,-1143.0,606.0,-125.0,142.0,-667.0,-635.0
1116,41.0,-168.0,-174.0,-1141.0,615.0,-116.0,140.0,-662.0,-632.0
1117,44.0,-168.0,-178.0,-1143.0,620.0,-111.0,140.0,-656.0,-633.0
1118,48.0,-165.0,-178.0,-1149.0,617.0,-114.0,150.0,-655.0,-640.0
1119,45.0,-169.0,-179.0,-1156.0,612.0,-113.0,144.0,-661.0,-651.0
1120,39.0,-171.0,-183.0,-1165.0,611.0,-110.0,137.0,-672.0,-659.0
1121,37.0,-175.0,-183.0,-1170.0,603.0,-95.0,130.0,-683.0,-673.0
1122,37.0,-177.0,-188.0,-1172.0,592.0,-85.0,127.0,-705.0,-686.0
1123,37.0,-183.0,-189.0,-1171.0,575.0,-76.0,124.0,-725.0,-707.0
1124,35.0,-191.0,-195.0,-1167.0,556.0,-75.0,118.0,-744.0,-718.0
1125,38.0,-193.0,-195.0,-1165.0,534.0,-68.0,123.0,-753.0,-728.0
1126,35.0,-196.0,-201.0,-1170.0,513.0,-64.0,118.0,-758.0,-741.0
1127,35.0,-193.0,-211.0,-1183.0,487.0,-67.0,114.0,-759.0,-757.0
1128,36.0,-188.0,-209.0,-1210.0,460.0,-71.0,125.0,-746.0,-766.0
1129,38.0,-183.0,-206.0,-1240.0,435.0,-78.0,126.0,-725.0,-765.0
1130,35.0,-176.0,-208.0,-1269.0,408.0,-87.0,127.0,-705.0,-760.0
1131,38.0,-170.0,-206.0,-1308.0,381.0,-89.0,123.0,-676.0,-755.0
1132,38.0,-161.0,-199.0,-1340.0,365.0,-88.0,127.0,-647.0,-747.0
1133,37.0,-157.0,-199.0,-1367.0,349.0,-93.0,127.0,-623.0,-737.0
1134,39.0,-147.0,-198.0,-1393.0,338.0,-98.0,124.0,-589.0,-729.0
1135,36.0,-136.0,-197.0,-1419.0,332.0,-103.0,124.0,-550.0,-720.0
1136,34.0,-131.0,-192.0,-1447.0,330.0,-111.0,116.0,-531.0,-712.0
1137,33.0,-131.0,-189.0,-1468.0,327.0,-121.0,110.0,-518.0,-698.0
1138,27.0,-129.0,-189.0,-1475.0,321.0,-135.0,102.0,-512.0,-693.0
1139,28.0,-131.0,-188.0,-1465.0,315.0,-145.0,97.0,-511.0,-680.0
1140,32.0,-130.0,-184.0,-1445.0,316.0,-159.0,98.0,-511.0,-679.0
1141,28.0,-129.0,-185.0,-1425.0,327.0,-170.0,90.0,-514.0,-673.0
1142,27.0,-132.0,-185.0,-1413.0,331.0,-178.0,94.0,-513.0,-680.0
1143,29.0,-133.0,-184.0,-1409.0,331.0,-182.0,93.0,-514.0,-686.0
1144,32.0,-130.0,-187.0,-1415.0,326.0,-178.0,106.0,-522.0,-684.0
1145,32.0,-134.0,-186.0,-1431.0,316.0,-172.0,114.0,-539.0,-695.0
1146,33.0,-142.0,-192.0,-1454.0,298.0,-180.0,111.0,-558.0,-712.0
1147,40.0,-145.0,-195.0,-1489.0,277.0,-210.0,120.0,-582.0,-735.0
1148,39.0,-151.0,-209.0,-1527.0,264.0,-242.0,134.0,-614.0,-756.0
1149,50.0,-148.0,-213.0,-1562.0,262.0,-267.0,160.0,-623.0,-770.0
1150,52.0,-176.0,-212.0,-1594.0,266.0,-272.0,171.0,-670.0,-777.0
1151,53.0,-178.0,-227.0,-1579.0,257.0,-326.0,184.0,-699.0,-852.0
1152,52.0,-175.0,-235.0,-1575.0,277.0,-367.0,186.0,-701.0,-863.0
1153,59.0,-191.0,-233.0,-1569.0,298.0,-400.0,207.0,-752.0,-866.0
1154,60.0,-198.0,-232.0,-1527.0,322.0,-446.0,211.0,-775.0,-876.0
1155,68.0,-198.0,-236.0,-1464.0,355.0,-475.0,224.0,-781.0,-890.0
1156,71.0,-197.0,-246.0,-1396.0,394.0,-486.0,249.0,-783.0,-901.0
1157,76.0,-194.0,-244.0,-1346.0,440.0,-508.0,259.0,-774.0,-915.0
1158,83.0,-200.0,-236.0,-1324.0,483.0,-526.0,289.0,-753.0,-886.0
1159,92.0,-213.0,-231.0,-1225.0,533.0,-509.0,315.0,-814.0,-874.0
1160,91.0,-212.0,-246.0,-1015.0,606.0,-503.0,315.0,-811.0,-913.0
1161,94.0,-196.0,-248.0,-799.0,664.0,-491.0,330.0,-783.0,-941.0
1162,94.0,-189.0,-248.0,-716.0,695.0,-478.0,343.0,-742.0,-929.0
1163,96.0,-178.0,-245.0,-667.0,693.0,-478.0,344.0,-713.0,-918.0
1164,99.0,-175.0,-246.0,-620.0,675.0,-472.0,350.0,-673.0,-911.0
1165,100.0,-170.0,-243.0,-566.0,655.0,-460.0,358.0,-662.0,-904.0
1166,103.0,-172.0,-242.0,-507.0,631.0,-447.0,369.0,-669.0,-900.0
1167,95.0,-168.0,-242.0,-444.0,604.0,-443.0,350.0,-673.0,-893.0
1168,90.0,-162.0,-238.0,-381.0,567.0,-432.0,331.0,-653.0,-889.0
1169,91.0,-168.0,-235.0,-326.0,522.0,-406.0,334.0,-663.0,-877.0
1170,88.0,-170.0,-234.0,-245.0,470.0,-382.0,320.0,-665.0,-868.0
1171,85.0,-170.0,-231.0,-176.0,433.0,-361.0,306.0,-671.0,-875.0
1172,87.0,-173.0,-235.0,-109.0,408.0,-336.0,301.0,-675.0,-865.0
1173,82.0,-175.0,-227.0,-37.0,389.0,-315.0,299.0,-680.0,-862.0
1174,81.0,-170.0,-228.0,29.0,378.0,-293.0,288.0,-681.0,-854.0
1175,77.0,-165.0,-226.0,88.0,369.0,-272.0,275.0,-662.0,-839.0
1176,84.0,-174.0,-217.0,149.0,366.0,-230.0,298.0,-669.0,-807.0
1177,60.0,-153.0,-218.0,199.0,342.0,-204.0,234.0,-625.0,-828.0
1178,62.0,-149.0,-211.0,206.0,303.0,-172.0,236.0,-591.0,-783.0
1179,68.0,-154.0,-209.0,204.0,255.0,-139.0,245.0,-622.0,-774.0
1180,67.0,-154.0,-207.0,218.0,245.0,-120.0,243.0,-614.0,-762.0
1181,71.0,-156.0,-201.0,228.0,247.0,-96.0,263.0,-623.0,-753.0
1182,76.0,-158.0,-200.0,248.0,256.0,-72.0,273.0,-625.0,-750.0
1183,79.0,-157.0,-204.0,271.0,267.0,-58.0,280.0,-630.0,-744.0
1184,84.0,-156.0,-202.0,297.0,282.0,-47.0,291.0,-630.0,-733.0
1185,85.0,-155.0,-196.0,324.0,303.0,-43.0,296.0,-620.0,-727.0
1186,85.0,-155.0,-196.0,349.0,331.0,-37.0,307.0,-625.0,-721.0
1187,90.0,-156.0,-190.0,376.0,366.0,-34.0,310.0,-611.0,-709.0
1188,93.0,-153.0,-187.0,402.0,403.0,-29.0,330.0,-609.0,-692.0
1189,95.0,-148.0,-189.0,425.0,447.0,-30.0,338.0,-597.0,-678.0
1190,99.0,-148.0,-188.0,439.0,480.0,-30.0,351.0,-583.0,-675.0
1191,103.0,-144.0,-184.0,442.0,512.0,-34.0,361.0,-576.0,-665.0
1192,102.0,-144.0,-182.0,444.0,541.0,-33.0,364.0,-569.0,-656.0
1193,105.0,-137.0,-184.0,438.0,567.0,-36.0,370.0,-558.0,-660.0
1194,105.0,-139.0,-179.0,432.0,588.0,-35.0,374.0,-550.0,-640.0
1195,104.0,-133.0,-178.0,425.0,604.0,-32.0,376.0,-539.0,-637.0
1196,103.0,-132.0,-172.0,416.0,619.0,-27.0,376.0,-531.0,-646.0
1197,102.0,-132.0,-178.0,401.0,630.0,-24.0,372.0,-522.0,-632.0
1198,104.0,-129.0,-173.0,393.0,640.0,-14.0,373.0,-513.0,-639.0
1199,98.0,-123.0,-179.0,380.0,650.0,-14.0,365.0,-506.0,-636.0
1200,100.0,-125.0,-176.0,367.0,656.0,-6.0,359.0,-499.0,-642.0
1201,96.0,-120.0,-175.0,352.0,661.0,-4.0,353.0,-484.0,-639.0
1202,95.0,-118.0,-180.0,340.0,665.0,5.0,348.0,-477.0,-641.0
1203,93.0,-115.0,-179.0,331.0,665.0,9.0,347.0,-466.0,-638.0
1204,91.0,-117.0,-177.0,321.0,665.0,18.0,335.0,-459.0,-642.0
1205,91.0,-113.0,-175.0,317.0,667.0,19.0,330.0,-458.0,-637.0
1206,90.0,-115.0,-182.0,315.0,666.0,24.0,316.0,-454.0,-635.0
1207,84.0,-110.0,-174.0,313.0,665.0,26.0,313.0,-458.0,-626.0
1208,85.0,-115.0,-170.0,313.0,660.0,31.0,303.0,-449.0,-623.0
1209,84.0,-115.0,-165.0,316.0,654.0,29.0,303.0,-454.0,-605.0
1210,79.0,-110.0,-168.0,317.0,652.0,28.0,290.0,-443.0,-604.0
1211,76.0,-118.0,-165.0,307.0,646.0,27.0,268.0,-457.0,-589.0
1212,71.0,-114.0,-158.0,300.0,637.0,34.0,261.0,-462.0,-569.0
1213,73.0,-121.0,-156.0,301.0,630.0,40.0,264.0,-476.0,-555.0
1214,73.0,-125.0,-152.0,302.0,624.0,46.0,262.0,-491.0,-550.0
1215,70.0,-125.0,-152.0,294.0,615.0,47.0,257.0,-494.0,-541.0
1216,69.0,-127.0,-156.0,279.0,605.0,53.0,257.0,-505.0,-529.0
1217,69.0,-129.0,-153.0,260.0,594.0,54.0,253.0,-510.0,-536.0
1218,71.0,-130.0,-147.0,234.0,580.0,61.0,257.0,-515.0,-531.0
1219,71.0,-131.0,-146.0,205.0,572.0,61.0,255.0,-511.0,-524.0
1220,70.0,-129.0,-149.0,181.0,564.0,67.0,257.0,-517.0,-516.0
1221,72.0,-132.0,-146.0,158.0,556.0,67.0,259.0,-518.0,-514.0
1222,70.0,-128.0,-145.0,131.0,552.0,70.0,260.0,-516.0,-506.0
1223,74.0,-128.0,-142.0,108.0,547.0,65.0,268.0,-518.0,-505.0
1224,74.0,-132.0,-141.0,83.0,542.0,65.0,265.0,-518.0,-505.0
1225,73.0,-129.0,-141.0,59.0,538.0,59.0,267.0,-512.0,-497.0
1226,78.0,-131.0,-125.0,36.0,537.0,56.0,272.0,-519.0,-482.0
1227,78.0,-126.0,-138.0,20.0,533.0,47.0,279.0,-506.0,-485.0
1228,74.0,-126.0,-132.0,-3.0,530.0,45.0,278.0,-509.0,-462.0
1229,74.0,-127.0,-123.0,-21.0,525.0,41.0,269.0,-506.0,-442.0
1230,77.0,-128.0,-121.0,-31.0,516.0,40.0,271.0,-505.0,-425.0
1231,74.0,-128.0,-119.0,-39.0,507.0,36.0,281.0,-505.0,-400.0
1232,75.0,-128.0,-106.0,-32.0,497.0,33.0,278.0,-507.0,-366.0
1233,78.0,-129.0,-100.0,-15.0,491.0,29.0,276.0,-514.0,-343.0
1234,77.0,-132.0,-97.0,11.0,482.0,30.0,282.0,-514.0,-332.0
1235,83.0,-130.0,-102.0,40.0,483.0,28.0,292.0,-513.0,-321.0
1236,88.0,-130.0,-98.0,77.0,492.0,34.0,311.0,-507.0,-319.0
1237,88.0,-125.0,-95.0,118.0,513.0,36.0,319.0,-491.0,-317.0
1238,91.0,-119.0,-96.0,157.0,534.0,47.0,327.0,-483.0,-323.0
1239,96.0,-116.0,-103.0,159.0,565.0,68.0,331.0,-464.0,-332.0
1240,93.0,-109.0,-103.0,142.0,593.0,95.0,338.0,-454.0,-343.0
1241,99.0,-108.0,-103.0,102.0,610.0,118.0,337.0,-431.0,-361.0
1242,97.0,-105.0,-114.0,39.0,617.0,143.0,354.0,-427.0,-385.0
1243,96.0,-102.0,-117.0,-44.0,614.0,154.0,346.0,-417.0,-409.0
1244,96.0,-105.0,-121.0,-142.0,606.0,164.0,350.0,-433.0,-403.0
1245,96.0,-85.0,-130.0,-228.0,584.0,166.0,351.0,-375.0,-448.0
1246,94.0,-86.0,-138.0,-346.0,546.0,194.0,353.0,-376.0,-498.0
1247,87.0,-105.0,-145.0,-490.0,512.0,191.0,332.0,-426.0,-517.0
1248,74.0,-118.0,-159.0,-559.0,507.0,157.0,282.0,-482.0,-570.0
1249,91.0,-142.0,-146.0,-584.0,532.0,140.0,298.0,-509.0,-508.0
1250,74.0,-149.0,-159.0,-420.0,616.0,200.0,236.0,-556.0,-557.0
1251,54.0,-135.0,-171.0,-181.0,721.0,262.0,196.0,-519.0,-610.0
1252,53.0,-120.0,-156.0,-49.0,760.0,300.0,207.0,-469.0,-564.0
1253,42.0,-110.0,-143.0,59.0,765.0,354.0,156.0,-427.0,-524.0
1254,46.0,-106.0,-138.0,168.0,745.0,423.0,174.0,-420.0,-488.0
1255,33.0,-94.0,-128.0,274.0,707.0,468.0,126.0,-384.0,-438.0
1256,25.0,-84.0,-120.0,357.0,632.0,533.0,102.0,-333.0,-415.0
1257,22.0,-73.0,-106.0,407.0,506.0,586.0,78.0,-303.0,-364.0
1258,22.0,-58.0,-95.0,454.0,386.0,643.0,77.0,-228.0,-320.0
1259,10.0,-40.0,-87.0,486.0,261.0,686.0,60.0,-163.0,-273.0
1260,2.0,-22.0,-73.0,492.0,121.0,711.0,37.0,-98.0,-238.0
1261,-4.0,7.0,-78.0,487.0,-14.0,739.0,11.0,-14.0,-224.0
1262,-4.0,20.0,-65.0,446.0,-135.0,790.0,-3.0,56.0,-218.0
1263,0.0,25.0,-59.0,385.0,-248.0,831.0,8.0,84.0,-178.0
1264,-4.0,35.0,-65.0,341.0,-355.0,849.0,5.0,118.0,-179.0
1265,0.0,31.0,-67.0,298.0,-441.0,859.0,-1.0,125.0,-183.0
1266,-7.0,32.0,-81.0,275.0,-534.0,839.0,-16.0,119.0,-250.0
1267,-11.0,23.0,-92.0,245.0,-605.0,804.0,-40.0,108.0,-316.0
1268,-10.0,11.0,-110.0,232.0,-680.0,744.0,-46.0,34.0,-381.0
1269,-7.0,-4.0,-124.0,254.0,-740.0,665.0,-37.0,-17.0,-431.0
1270,-12.0,-17.0,-144.0,318.0,-778.0,590.0,-49.0,-60.0,-509.0
1271,-13.0,-29.0,-171.0,400.0,-807.0,515.0,-53.0,-112.0,-596.0
1272,-29.0,-45.0,-193.0,475.0,-845.0,430.0,-42.0,-113.0,-698.0
1273,-15.0,-35.0,-214.0,519.0,-890.0,332.0,-74.0,-162.0,-775.0
1274,-20.0,-45.0,-213.0,514.0,-948.0,225.0,-86.0,-172.0,-845.0
1275,-25.0,-39.0,-238.0,487.0,-1037.0,71.0,-107.0,-170.0,-920.0
1276,-19.0,-31.0,-282.0,393.0,-1116.0,-59.0,-99.0,-165.0,-1045.0
1277,-18.0,-29.0,-303.0,235.0,-1145.0,-170.0,-102.0,-152.0,-1130.0
1278,-10.0,-25.0,-331.0,39.0,-1145.0,-262.0,-57.0,-141.0,-1241.0
1279,12.0,-20.0,-366.0,-190.0,-1115.0,-366.0,-12.0,-140.0,-1362.0
1280,23.0,-12.0,-394.0,-468.0,-1051.0,-485.0,65.0,-121.0,-1539.0
1281,57.0,-3.0,-426.0,-802.0,-947.0,-620.0,206.0,-95.0,-1655.0
1282,102.0,-2.0,-459.0,-1163.0,-807.0,-770.0,365.0,-84.0,-1776.0
1283,156.0,5.0,-473.0,-1548.0,-657.0,-960.0,563.0,-61.0,-1844.0
1284,213.0,9.0,-483.0,-1900.0,-540.0,-1180.0,801.0,-29.0,-1884.0
1285,272.0,11.0,-504.0,-2167.0,-463.0,-1448.0,1048.0,-11.0,-1956.0
1286,375.0,38.0,-551.0,-2413.0,-526.0,-1731.0,1389.0,58.0,-2100.0
1287,456.0,62.0,-558.0,-2669.0,-632.0,-2065.0,1806.0,186.0,-2313.0
1288,554.0,113.0,-632.0,-3071.0,-761.0,-2410.0,2198.0,247.0,-2551.0
1289,652.0,111.0,-650.0,-3664.0,-930.0,-2679.0,2638.0,306.0,-2614.0
1290,765.0,143.0,-726.0,-4133.0,-1381.0,-2787.0,3035.0,365.0,-2877.0
1291,832.0,219.0,-810.0,-4662.0,-1841.0,-2947.0,3356.0,647.0,-2999.0
1292,932.0,311.0,-857.0,-5175.0,-2211.0,-3135.0,3545.0,976.0,-3404.0
1293,911.0,265.0,-627.0,-5556.0,-2433.0,-3277.0,3664.0,1107.0,-2524.0
1294,689.0,169.0,-501.0,-4990.0,-2574.0,-3555.0,2789.0,815.0,-1980.0
1295,573.0,-12.0,-492.0,-3444.0,-2912.0,-3546.0,2182.0,-184.0,-1920.0
1296,402.0,-201.0,-458.0,-2784.0,-3227.0,-3348.0,1499.0,-913.0,-1801.0
1297,248.0,-298.0,-471.0,-2695.0,-3447.0,-3041.0,904.0,-1262.0,-1828.0
1298,155.0,-351.0,-466.0,-2888.0,-3468.0,-2637.0,542.0,-1445.0,-1812.0
1299,-31.0,-540.0,-429.0,-3051.0,-3436.0,-2186.0,407.0,-1456.0,-1647.0
1300,84.0,-307.0,-408.0,-3080.0,-3503.0,-1764.0,256.0,-1258.0,-1498.0
1301,37.0,-322.0,-310.0,-2972.0,-3639.0,-1347.0,136.0,-1215.0,-1194.0
1302,33.0,-316.0,-246.0,-2731.0,-3731.0,-915.0,87.0,-1181.0,-908.0
1303,37.0,-325.0,-167.0,-2420.0,-3674.0,-509.0,77.0,-1207.0,-604.0
1304,38.0,-310.0,-119.0,-2041.0,-3503.0,-229.0,68.0,-1175.0,-379.0
1305,63.0,-296.0,-52.0,-1618.0,-3150.0,20.0,176.0,-1125.0,-173.0
1306,96.0,-307.0,-10.0,-1350.0,-2798.0,200.0,302.0,-1155.0,77.0
1307,61.0,-314.0,28.0,-1093.0,-2494.0,224.0,195.0,-1167.0,198.0
1308,51.0,-292.0,27.0,-875.0,-2304.0,122.0,154.0,-1114.0,200.0
1309,30.0,-262.0,24.0,-778.0,-2187.0,-60.0,94.0,-1033.0,173.0
1310,2.0,-236.0,8.0,-817.0,-2108.0,-269.0,-28.0,-923.0,119.0
1311,36.0,-227.0,-7.0,-965.0,-2051.0,-486.0,129.0,-930.0,32.0
1312,-6.0,-202.0,-25.0,-1199.0,-1924.0,-823.0,-38.0,-817.0,-13.0
1313,-89.0,-156.0,-30.0,-1461.0,-1873.0,-1102.0,-348.0,-666.0,-58.0
1314,-62.0,-159.0,-54.0,-1765.0,-2020.0,-1220.0,-243.0,-661.0,-127.0
