,0,1,2,3,4,5,6,7,8
944,-32.0,-186.0,-81.0,239.0,598.0,717.0,-133.0,-772.0,-313.0
945,-27.0,-176.0,-70.0,213.0,594.0,688.0,-120.0,-734.0,-280.0
946,-26.0,-169.0,-64.0,186.0,579.0,653.0,-121.0,-702.0,-252.0
947,-28.0,-162.0,-59.0,159.0,559.0,622.0,-123.0,-684.0,-226.0
948,-27.0,-155.0,-58.0,133.0,537.0,590.0,-121.0,-660.0,-212.0
949,-33.0,-152.0,-48.0,113.0,519.0,560.0,-131.0,-641.0,-188.0
950,-33.0,-153.0,-45.0,99.0,495.0,529.0,-158.0,-616.0,-161.0
951,-40.0,-144.0,-43.0,95.0,469.0,502.0,-175.0,-596.0,-136.0
952,-41.0,-140.0,-28.0,93.0,448.0,477.0,-168.0,-583.0,-122.0
953,-33.0,-135.0,-25.0,100.0,434.0,453.0,-157.0,-562.0,-96.0
954,-25.0,-127.0,-19.0,126.0,429.0,425.0,-130.0,-532.0,-73.0
955,-17.0,-121.0,-15.0,164.0,437.0,396.0,-104.0,-501.0,-63.0
956,-11.0,-108.0,-18.0,207.0,457.0,364.0,-79.0,-456.0,-61.0
957,-2.0,-94.0,-24.0,248.0,497.0,330.0,-25.0,-388.0,-80.0
958,11.0,-81.0,-23.0,283.0,540.0,295.0,14.0,-335.0,-82.0
959,17.0,-68.0,-20.0,311.0,589.0,256.0,45.0,-296.0,-92.0
960,25.0,-59.0,-27.0,328.0,629.0,217.0,79.0,-246.0,-95.0
961,40.0,-54.0,-26.0,343.0,661.0,180.0,121.0,-211.0,-88.0
962,43.0,-41.0,-24.0,361.0,679.0,148.0,144.0,-176.0,-82.0
963,52.0,-36.0,-21.0,379.0,686.0,116.0,174.0,-147.0,-64.0
964,58.0,-30.0,-20.0,401.0,684.0,88.0,193.0,-127.0,-66.0
965,64.0,-28.0,-19.0,422.0,677.0,61.0,226.0,-120.0,-43.0
966,65.0,-23.0,-8.0,445.0,670.0,32.0,216.0,-104.0,-36.0
967,64.0,-13.0,-15.0,463.0,644.0,5.0,222.0,-80.0,-51.0
968,54.0,-13.0,-29.0,457.0,597.0,-23.0,185.0,-54.0,-89.0
969,35.0,-9.0,-31.0,422.0,526.0,-33.0,120.0,-58.0,-107.0
970,19.0,-18.0,-26.0,364.0,459.0,-14.0,53.0,-89.0,-101.0
971,0.0,-24.0,-17.0,297.0,419.0,27.0,-23.0,-108.0,-81.0
972,-3.0,-27.0,-8.0,245.0,434.0,68.0,-53.0,-122.0,-36.0
973,0.0,-33.0,-7.0,223.0,513.0,103.0,-58.0,-139.0,-19.0
974,8.0,-33.0,-17.0,220.0,633.0,125.0,-13.0,-139.0,-46.0
975,26.0,-22.0,-35.0,202.0,765.0,131.0,53.0,-110.0,-134.0
976,40.0,-18.0,-71.0,142.0,875.0,134.0,117.0,-101.0,-296.0
977,51.0,-22.0,-117.0,18.0,934.0,143.0,180.0,-140.0,-472.0
978,19.0,-41.0,-179.0,-189.0,901.0,167.0,91.0,-214.0,-709.0
979,-2.0,-62.0,-230.0,-486.0,756.0,215.0,-2.0,-326.0,-961.0
980,-24.0,-92.0,-283.0,-852.0,527.0,295.0,-66.0,-435.0,-1178.0
981,-38.0,-119.0,-320.0,-1219.0,271.0,390.0,-120.0,-525.0,-1319.0
982,-38.0,-151.0,-359.0,-1519.0,59.0,471.0,-114.0,-614.0,-1461.0
983,-35.0,-189.0,-380.0,-1704.0,-68.0,533.0,-110.0,-751.0,-1564.0
984,-36.0,-221.0,-385.0,-1758.0,-103.0,587.0,-115.0,-928.0,-1572.0
985,-26.0,-294.0,-367.0,-1673.0,-76.0,641.0,-109.0,-1158.0,-1480.0
986,-25.0,-368.0,-308.0,-1456.0,-7.0,686.0,-101.0,-1443.0,-1283.0
987,-1.0,-450.0,-259.0,-1134.0,87.0,705.0,-25.0,-1763.0,-1083.0
988,38.0,-520.0,-241.0,-743.0,193.0,690.0,121.0,-2026.0,-958.0
989,57.0,-535.0,-253.0,-382.0,267.0,645.0,222.0,-2151.0,-1012.0
990,43.0,-530.0,-279.0,-161.0,265.0,600.0,197.0,-2152.0,-1140.0
991,22.0,-515.0,-309.0,-79.0,199.0,573.0,113.0,-2087.0,-1234.0
992,-13.0,-496.0,-311.0,-62.0,132.0,549.0,-2.0,-2027.0,-1255.0
993,-47.0,-477.0,-312.0,-34.0,99.0,506.0,-157.0,-1954.0,-1248.0
994,-71.0,-454.0,-298.0,16.0,112.0,450.0,-264.0,-1850.0,-1228.0
995,-83.0,-435.0,-293.0,65.0,167.0,387.0,-338.0,-1761.0,-1175.0
996,-95.0,-418.0,-261.0,96.0,246.0,321.0,-387.0,-1705.0,-1094.0
997,-93.0,-416.0,-236.0,107.0,331.0,251.0,-385.0,-1684.0,-951.0
998,-83.0,-407.0,-205.0,115.0,408.0,184.0,-341.0,-1654.0,-844.0
999,-72.0,-397.0,-196.0,120.0,467.0,126.0,-280.0,-1625.0,-764.0
1000,-57.0,-387.0,-182.0,126.0,502.0,77.0,-228.0,-1584.0,-716.0
1001,-51.0,-374.0,-176.0,129.0,513.0,46.0,-191.0,-1525.0,-705.0
1002,-36.0,-363.0,-176.0,120.0,511.0,32.0,-154.0,-1479.0,-704.0
1003,-25.0,-349.0,-176.0,97.0,506.0,29.0,-99.0,-1434.0,-701.0
1004,-12.0,-338.0,-166.0,67.0,504.0,33.0,-40.0,-1398.0,-684.0
1005,4.0,-332.0,-161.0,51.0,511.0,42.0,16.0,-1365.0,-641.0
1006,17.0,-321.0,-153.0,47.0,531.0,51.0,64.0,-1321.0,-603.0
1007,36.0,-315.0,-143.0,59.0,564.0,54.0,115.0,-1287.0,-573.0
1008,53.0,-303.0,-131.0,77.0,605.0,56.0,170.0,-1237.0,-531.0
1009,61.0,-293.0,-126.0,101.0,655.0,56.0,233.0,-1192.0,-489.0
1010,73.0,-277.0,-116.0,129.0,704.0,53.0,276.0,-1148.0,-463.0
1011,81.0,-265.0,-112.0,152.0,751.0,48.0,311.0,-1100.0,-437.0
1012,87.0,-256.0,-109.0,172.0,798.0,41.0,319.0,-1056.0,-412.0
1013,87.0,-250.0,-101.0,192.0,842.0,35.0,322.0,-1013.0,-393.0
1014,85.0,-241.0,-91.0,210.0,886.0,28.0,310.0,-985.0,-369.0
1015,81.0,-233.0,-90.0,223.0,927.0,20.0,296.0,-947.0,-351.0
1016,69.0,-221.0,-79.0,228.0,960.0,15.0,282.0,-911.0,-329.0
1017,69.0,-206.0,-74.0,229.0,979.0,15.0,265.0,-866.0,-285.0
1018,64.0,-195.0,-69.0,228.0,987.0,18.0,246.0,-808.0,-243.0
1019,59.0,-184.0,-56.0,228.0,985.0,29.0,206.0,-755.0,-196.0
1020,55.0,-177.0,-42.0,230.0,975.0,49.0,183.0,-707.0,-147.0
1021,47.0,-161.0,-32.0,233.0,955.0,74.0,157.0,-666.0,-113.0
1022,35.0,-152.0,-26.0,237.0,924.0,103.0,113.0,-619.0,-92.0
1023,21.0,-142.0,-23.0,241.0,887.0,134.0,62.0,-592.0,-78.0
1024,6.0,-134.0,-16.0,246.0,843.0,170.0,10.0,-560.0,-62.0
1025,-1.0,-130.0,-17.0,256.0,798.0,204.0,-33.0,-522.0,-48.0
1026,-17.0,-118.0,-10.0,275.0,752.0,236.0,-84.0,-493.0,-45.0
1027,-33.0,-111.0,-7.0,309.0,708.0,267.0,-128.0,-455.0,-32.0
1028,-41.0,-93.0,-2.0,363.0,665.0,294.0,-163.0,-405.0,-11.0
1029,-40.0,-92.0,4.0,442.0,625.0,319.0,-187.0,-369.0,20.0
1030,-46.0,-85.0,11.0,541.0,582.0,340.0,-204.0,-339.0,50.0
1031,-44.0,-76.0,18.0,651.0,542.0,356.0,-195.0,-322.0,74.0
1032,-45.0,-69.0,27.0,758.0,498.0,366.0,-200.0,-304.0,102.0
1033,-38.0,-72.0,29.0,858.0,456.0,368.0,-186.0,-295.0,120.0
1034,-38.0,-69.0,31.0,940.0,413.0,365.0,-175.0,-289.0,125.0
1035,-33.0,-69.0,24.0,1003.0,370.0,362.0,-155.0,-287.0,105.0
1036,-26.0,-65.0,15.0,1040.0,326.0,354.0,-131.0,-279.0,85.0
1037,-25.0,-62.0,14.0,1056.0,286.0,348.0,-117.0,-263.0,53.0
1038,-16.0,-52.0,1.0,1062.0,252.0,350.0,-94.0,-236.0,23.0
1039,-7.0,-44.0,1.0,1055.0,224.0,353.0,-58.0,-190.0,-1.0
1040,-6.0,-31.0,-10.0,1041.0,201.0,358.0,-35.0,-152.0,-18.0
1041,2.0,-22.0,-9.0,1020.0,184.0,358.0,-16.0,-108.0,-33.0
1042,8.0,-11.0,-13.0,996.0,170.0,357.0,6.0,-61.0,-50.0
1043,8.0,-2.0,-19.0,964.0,156.0,351.0,22.0,-26.0,-84.0
1044,14.0,4.0,-35.0,912.0,140.0,340.0,36.0,2.0,-130.0
1045,13.0,15.0,-55.0,824.0,126.0,325.0,36.0,27.0,-211.0
1046,7.0,19.0,-80.0,691.0,115.0,299.0,19.0,41.0,-308.0
1047,1.0,17.0,-117.0,507.0,104.0,257.0,-7.0,40.0,-449.0
1048,-2.0,19.0,-152.0,263.0,94.0,214.0,-16.0,16.0,-635.0
1049,6.0,14.0,-213.0,-57.0,93.0,176.0,22.0,-5.0,-890.0
1050,28.0,-1.0,-304.0,-468.0,94.0,143.0,102.0,-66.0,-1222.0
1051,46.0,-38.0,-377.0,-962.0,98.0,109.0,182.0,-189.0,-1531.0
1052,67.0,-92.0,-399.0,-1454.0,112.0,67.0,261.0,-381.0,-1653.0
1053,84.0,-149.0,-375.0,-1817.0,167.0,19.0,324.0,-620.0,-1542.0
1054,76.0,-230.0,-317.0,-1969.0,278.0,-35.0,289.0,-907.0,-1297.0
1055,47.0,-304.0,-251.0,-1922.0,451.0,-89.0,173.0,-1179.0,-1044.0
1056,12.0,-382.0,-193.0,-1740.0,660.0,-132.0,44.0,-1459.0,-826.0
1057,-10.0,-461.0,-158.0,-1479.0,835.0,-157.0,-17.0,-1771.0,-662.0
1058,-24.0,-511.0,-148.0,-1155.0,937.0,-165.0,-105.0,-2043.0,-600.0
1059,-36.0,-552.0,-169.0,-815.0,978.0,-173.0,-156.0,-2212.0,-673.0
1060,-35.0,-552.0,-198.0,-515.0,1010.0,-186.0,-129.0,-2222.0,-835.0
1061,-33.0,-535.0,-244.0,-289.0,1034.0,-191.0,-128.0,-2172.0,-980.0
1062,-21.0,-513.0,-260.0,-138.0,1018.0,-192.0,-80.0,-2077.0,-1058.0
1063,-8.0,-493.0,-263.0,-50.0,936.0,-177.0,3.0,-1970.0,-1066.0
1064,5.0,-458.0,-264.0,0.0,789.0,-135.0,61.0,-1846.0,-1067.0
1065,19.0,-433.0,-264.0,31.0,625.0,-69.0,104.0,-1759.0,-1080.0
1066,36.0,-409.0,-269.0,63.0,465.0,-9.0,152.0,-1671.0,-1101.0
1067,48.0,-390.0,-268.0,107.0,341.0,35.0,190.0,-1591.0,-1089.0
1068,55.0,-373.0,-255.0,177.0,263.0,78.0,203.0,-1503.0,-1032.0
1069,52.0,-353.0,-235.0,271.0,223.0,118.0,204.0,-1440.0,-930.0
1070,52.0,-355.0,-201.0,356.0,205.0,160.0,195.0,-1428.0,-851.0
1071,45.0,-354.0,-195.0,394.0,199.0,199.0,176.0,-1442.0,-779.0
1072,43.0,-363.0,-187.0,379.0,195.0,238.0,158.0,-1480.0,-730.0
1073,40.0,-370.0,-180.0,326.0,186.0,268.0,154.0,-1514.0,-708.0
1074,39.0,-376.0,-172.0,256.0,177.0,280.0,148.0,-1522.0,-698.0
1075,36.0,-372.0,-171.0,192.0,170.0,277.0,130.0,-1519.0,-670.0
1076,23.0,-363.0,-167.0,142.0,164.0,266.0,101.0,-1483.0,-658.0
1077,13.0,-347.0,-162.0,107.0,168.0,266.0,64.0,-1446.0,-645.0
1078,10.0,-341.0,-161.0,92.0,183.0,275.0,32.0,-1405.0,-631.0
1079,-3.0,-330.0,-151.0,89.0,204.0,292.0,-4.0,-1355.0,-608.0
1080,-13.0,-318.0,-150.0,95.0,218.0,310.0,-37.0,-1304.0,-599.0
1081,-14.0,-299.0,-137.0,105.0,223.0,329.0,-97.0,-1226.0,-557.0
1082,-34.0,-285.0,-132.0,125.0,224.0,348.0,-130.0,-1170.0,-518.0
1083,-41.0,-276.0,-123.0,157.0,220.0,363.0,-170.0,-1118.0,-471.0
1084,-43.0,-260.0,-109.0,192.0,215.0,372.0,-177.0,-1067.0,-425.0
1085,-40.0,-247.0,-101.0,229.0,214.0,376.0,-176.0,-1004.0,-392.0
1086,-42.0,-234.0,-86.0,257.0,217.0,374.0,-177.0,-957.0,-357.0
1087,-39.0,-217.0,-81.0,269.0,225.0,366.0,-165.0,-910.0,-321.0
1088,-34.0,-208.0,-71.0,271.0,235.0,352.0,-152.0,-863.0,-275.0
1089,-33.0,-195.0,-56.0,271.0,241.0,332.0,-144.0,-809.0,-224.0
1090,-23.0,-189.0,-47.0,281.0,241.0,310.0,-112.0,-773.0,-176.0
1091,-16.0,-183.0,-39.0,301.0,235.0,289.0,-97.0,-737.0,-152.0
1092,-11.0,-172.0,-34.0,321.0,232.0,268.0,-86.0,-705.0,-133.0
1093,-11.0,-162.0,-34.0,343.0,233.0,250.0,-66.0,-664.0,-123.0
1094,3.0,-151.0,-34.0,368.0,238.0,232.0,-21.0,-630.0,-114.0
1095,14.0,-134.0,-25.0,395.0,252.0,210.0,24.0,-577.0,-104.0
1096,31.0,-125.0,-25.0,430.0,282.0,185.0,79.0,-515.0,-89.0
1097,43.0,-107.0,-23.0,469.0,325.0,157.0,119.0,-461.0,-89.0
1098,45.0,-98.0,-31.0,513.0,377.0,124.0,146.0,-399.0,-104.0
1099,53.0,-83.0,-34.0,556.0,435.0,88.0,164.0,-347.0,-112.0
1100,54.0,-71.0,-31.0,596.0,489.0,53.0,169.0,-292.0,-117.0
1101,57.0,-63.0,-32.0,635.0,542.0,16.0,190.0,-259.0,-106.0
1102,56.0,-57.0,-23.0,684.0,587.0,-18.0,195.0,-216.0,-88.0
1103,62.0,-47.0,-19.0,742.0,626.0,-48.0,200.0,-189.0,-69.0
1104,58.0,-46.0,-15.0,798.0,657.0,-66.0,187.0,-181.0,-59.0
1105,60.0,-40.0,-12.0,845.0,682.0,-80.0,195.0,-169.0,-49.0
1106,61.0,-36.0,-14.0,872.0,706.0,-87.0,200.0,-154.0,-42.0
1107,58.0,-33.0,-20.0,881.0,726.0,-93.0,199.0,-148.0,-53.0
1108,62.0,-31.0,-22.0,875.0,735.0,-98.0,213.0,-137.0,-73.0
1109,57.0,-25.0,-28.0,857.0,728.0,-109.0,186.0,-117.0,-98.0
1110,42.0,-17.0,-32.0,820.0,697.0,-115.0,145.0,-91.0,-128.0
1111,26.0,-9.0,-33.0,761.0,646.0,-111.0,93.0,-75.0,-130.0
1112,15.0,-12.0,-32.0,684.0,589.0,-94.0,35.0,-56.0,-121.0
1113,0.0,-9.0,-29.0,606.0,547.0,-59.0,-32.0,-59.0,-102.0
1114,-15.0,-7.0,-19.0,533.0,535.0,-13.0,-96.0,-45.0,-73.0
1115,-22.0,-3.0,-9.0,468.0,564.0,33.0,-117.0,-45.0,-42.0
1116,-32.0,0.0,-16.0,412.0,628.0,76.0,-153.0,-37.0,-39.0
1117,-20.0,5.0,-40.0,344.0,700.0,114.0,-140.0,-3.0,-116.0
1118,-5.0,16.0,-66.0,236.0,753.0,142.0,-47.0,39.0,-244.0
1119,19.0,22.0,-98.0,77.0,774.0,154.0,45.0,57.0,-367.0
1120,1.0,12.0,-129.0,-126.0,746.0,159.0,19.0,12.0,-535.0
1121,-39.0,-13.0,-182.0,-381.0,638.0,185.0,-89.0,-113.0,-724.0
1122,-63.0,-38.0,-225.0,-708.0,443.0,255.0,-238.0,-234.0,-978.0
1123,-86.0,-64.0,-308.0,-1104.0,192.0,364.0,-321.0,-331.0,-1300.0
1124,-92.0,-90.0,-380.0,-1547.0,-63.0,510.0,-330.0,-436.0,-1572.0
1125,-74.0,-115.0,-413.0,-1976.0,-266.0,657.0,-268.0,-499.0,-1695.0
1126,-61.0,-144.0,-410.0,-2293.0,-362.0,775.0,-238.0,-586.0,-1697.0
1127,-55.0,-188.0,-390.0,-2452.0,-368.0,868.0,-212.0,-775.0,-1572.0
1128,-35.0,-255.0,-325.0,-2418.0,-290.0,940.0,-127.0,-1037.0,-1323.0
1129,-2.0,-346.0,-244.0,-2216.0,-192.0,970.0,-15.0,-1368.0,-1007.0
1130,34.0,-436.0,-183.0,-1892.0,-119.0,977.0,119.0,-1698.0,-745.0
1131,68.0,-499.0,-187.0,-1498.0,-73.0,957.0,254.0,-1952.0,-723.0
1132,82.0,-518.0,-228.0,-1126.0,-50.0,888.0,335.0,-2072.0,-913.0
1133,73.0,-534.0,-289.0,-827.0,-51.0,770.0,312.0,-2130.0,-1152.0
1134,37.0,-536.0,-325.0,-567.0,-71.0,611.0,174.0,-2142.0,-1316.0
1135,-10.0,-549.0,-329.0,-292.0,-81.0,442.0,-14.0,-2172.0,-1340.0
1136,-55.0,-550.0,-329.0,-5.0,-40.0,288.0,-188.0,-2214.0,-1320.0
1137,-77.0,-537.0,-317.0,228.0,55.0,175.0,-314.0,-2186.0,-1289.0
1138,-99.0,-504.0,-300.0,342.0,176.0,90.0,-392.0,-2065.0,-1223.0
1139,-99.0,-468.0,-283.0,340.0,311.0,13.0,-396.0,-1943.0,-1156.0
1140,-88.0,-447.0,-254.0,287.0,430.0,-58.0,-362.0,-1832.0,-1061.0
1141,-70.0,-436.0,-228.0,263.0,497.0,-116.0,-288.0,-1763.0,-929.0
1142,-56.0,-423.0,-212.0,278.0,507.0,-159.0,-206.0,-1709.0,-837.0
1143,-42.0,-400.0,-188.0,304.0,474.0,-185.0,-152.0,-1637.0,-762.0
1144,-25.0,-378.0,-176.0,313.0,419.0,-196.0,-95.0,-1522.0,-698.0
1145,-13.0,-342.0,-172.0,294.0,367.0,-195.0,-52.0,-1421.0,-647.0
1146,2.0,-320.0,-154.0,243.0,329.0,-180.0,10.0,-1330.0,-607.0
1147,17.0,-308.0,-146.0,164.0,308.0,-164.0,72.0,-1256.0,-593.0
1148,33.0,-289.0,-140.0,78.0,297.0,-157.0,122.0,-1186.0,-563.0
1149,48.0,-276.0,-135.0,-1.0,293.0,-154.0,162.0,-1145.0,-533.0
1150,56.0,-267.0,-128.0,-63.0,303.0,-153.0,204.0,-1108.0,-522.0
1151,63.0,-261.0,-125.0,-104.0,327.0,-156.0,230.0,-1081.0,-479.0
1152,66.0,-257.0,-117.0,-116.0,363.0,-163.0,255.0,-1063.0,-468.0
1153,75.0,-251.0,-114.0,-113.0,415.0,-175.0,273.0,-1022.0,-458.0
1154,81.0,-242.0,-114.0,-98.0,475.0,-190.0,299.0,-991.0,-446.0
1155,84.0,-233.0,-112.0,-81.0,545.0,-205.0,322.0,-963.0,-424.0
1156,88.0,-229.0,-105.0,-61.0,617.0,-220.0,340.0,-945.0,-407.0
1157,96.0,-229.0,-92.0,-39.0,685.0,-233.0,352.0,-933.0,-364.0
1158,94.0,-225.0,-79.0,-20.0,743.0,-250.0,353.0,-927.0,-324.0
1159,92.0,-218.0,-75.0,-10.0,787.0,-262.0,351.0,-909.0,-269.0
1160,88.0,-213.0,-56.0,-10.0,823.0,-269.0,335.0,-890.0,-221.0
1161,85.0,-209.0,-49.0,-16.0,845.0,-268.0,319.0,-861.0,-167.0
1162,78.0,-201.0,-39.0,-32.0,856.0,-260.0,295.0,-829.0,-134.0
1163,70.0,-194.0,-35.0,-47.0,850.0,-242.0,257.0,-795.0,-121.0
1164,60.0,-186.0,-29.0,-70.0,831.0,-216.0,205.0,-765.0,-111.0
1165,47.0,-177.0,-27.0,-94.0,798.0,-183.0,153.0,-730.0,-82.0
1166,25.0,-168.0,-21.0,-109.0,758.0,-141.0,95.0,-696.0,-73.0
1167,11.0,-160.0,-20.0,-110.0,711.0,-90.0,34.0,-660.0,-60.0
1168,-2.0,-149.0,-20.0,-88.0,655.0,-32.0,-34.0,-619.0,-78.0
1169,-19.0,-134.0,-31.0,-53.0,597.0,30.0,-91.0,-574.0,-104.0
1170,-28.0,-128.0,-26.0,-8.0,544.0,91.0,-130.0,-533.0,-101.0
1171,-33.0,-123.0,-18.0,64.0,496.0,158.0,-156.0,-496.0,-68.0
1172,-37.0,-119.0,-13.0,159.0,456.0,220.0,-175.0,-462.0,-37.0
1173,-36.0,-107.0,1.0,266.0,425.0,277.0,-174.0,-433.0,8.0
1174,-38.0,-97.0,11.0,376.0,397.0,322.0,-176.0,-402.0,41.0
1175,-40.0,-92.0,20.0,480.0,374.0,334.0,-177.0,-393.0,73.0
1176,-27.0,-92.0,22.0,579.0,349.0,328.0,-146.0,-374.0,91.0
1177,-22.0,-88.0,20.0,666.0,316.0,312.0,-116.0,-357.0,88.0
1178,-18.0,-82.0,15.0,738.0,276.0,292.0,-84.0,-344.0,67.0
1179,-4.0,-77.0,11.0,786.0,231.0,277.0,-53.0,-329.0,51.0
1180,0.0,-69.0,5.0,812.0,194.0,265.0,-27.0,-305.0,36.0
1181,1.0,-61.0,4.0,820.0,167.0,257.0,-18.0,-274.0,27.0
1182,2.0,-54.0,1.0,818.0,148.0,253.0,-14.0,-222.0,13.0
1183,1.0,-43.0,0.0,813.0,133.0,251.0,-15.0,-190.0,7.0
1184,0.0,-36.0,1.0,810.0,118.0,251.0,-9.0,-163.0,0.0
1185,3.0,-35.0,-2.0,816.0,96.0,249.0,-10.0,-149.0,4.0
1186,4.0,-34.0,-6.0,828.0,66.0,242.0,-7.0,-154.0,-5.0
1187,5.0,-32.0,-13.0,841.0,30.0,232.0,-2.0,-147.0,-33.0
1188,5.0,-28.0,-28.0,837.0,-11.0,221.0,-18.0,-134.0,-108.0
1189,-16.0,-17.0,-68.0,769.0,-51.0,206.0,-82.0,-102.0,-257.0
1190,-33.0,0.0,-118.0,632.0,-78.0,187.0,-152.0,-40.0,-438.0
1191,-44.0,18.0,-177.0,406.0,-80.0,156.0,-179.0,13.0,-677.0
1192,-34.0,29.0,-228.0,81.0,-44.0,122.0,-151.0,42.0,-954.0
1193,-7.0,36.0,-304.0,-346.0,28.0,93.0,-42.0,59.0,-1239.0
1194,43.0,32.0,-400.0,-861.0,123.0,62.0,139.0,55.0,-1599.0
1195,100.0,5.0,-490.0,-1446.0,219.0,31.0,365.0,-25.0,-1963.0
1196,126.0,-42.0,-502.0,-2026.0,293.0,-4.0,520.0,-228.0,-2064.0
1197,130.0,-137.0,-426.0,-2425.0,341.0,-30.0,530.0,-546.0,-1772.0
1198,103.0,-235.0,-305.0,-2490.0,367.0,-59.0,437.0,-878.0,-1291.0
1199,42.0,-297.0,-201.0,-2268.0,378.0,-90.0,221.0,-1144.0,-874.0
1200,-10.0,-359.0,-151.0,-1915.0,368.0,-113.0,-1.0,-1369.0,-634.0
1201,-40.0,-402.0,-140.0,-1548.0,362.0,-124.0,-171.0,-1597.0,-560.0
1202,-65.0,-447.0,-158.0,-1223.0,377.0,-142.0,-259.0,-1785.0,-656.0
1203,-65.0,-483.0,-202.0,-958.0,426.0,-178.0,-279.0,-1937.0,-818.0
1204,-77.0,-498.0,-249.0,-748.0,511.0,-217.0,-316.0,-2012.0,-1008.0
1205,-88.0,-503.0,-285.0,-592.0,601.0,-242.0,-348.0,-2025.0,-1156.0
1206,-90.0,-495.0,-298.0,-494.0,663.0,-251.0,-344.0,-1983.0,-1210.0
1207,-83.0,-471.0,-292.0,-434.0,668.0,-227.0,-305.0,-1896.0,-1197.0
1208,-66.0,-448.0,-286.0,-377.0,606.0,-170.0,-235.0,-1810.0,-1160.0
1209,-30.0,-427.0,-276.0,-281.0,482.0,-114.0,-92.0,-1709.0,-1126.0
1210,17.0,-387.0,-262.0,-136.0,314.0,-81.0,89.0,-1580.0,-1098.0
1211,51.0,-360.0,-257.0,27.0,125.0,-68.0,232.0,-1444.0,-1057.0
1212,72.0,-332.0,-244.0,165.0,-60.0,-65.0,312.0,-1342.0,-994.0
1213,83.0,-318.0,-227.0,255.0,-213.0,-62.0,343.0,-1301.0,-926.0
1214,96.0,-314.0,-211.0,279.0,-303.0,-46.0,369.0,-1284.0,-866.0
1215,104.0,-326.0,-197.0,241.0,-327.0,-2.0,388.0,-1320.0,-797.0
1216,106.0,-331.0,-197.0,187.0,-323.0,50.0,404.0,-1367.0,-777.0
1217,107.0,-341.0,-185.0,109.0,-288.0,100.0,422.0,-1408.0,-739.0
1218,108.0,-349.0,-183.0,13.0,-244.0,144.0,424.0,-1441.0,-721.0
1219,101.0,-354.0,-175.0,-78.0,-210.0,181.0,392.0,-1454.0,-697.0
1220,92.0,-357.0,-173.0,-147.0,-177.0,213.0,356.0,-1440.0,-672.0
1221,78.0,-353.0,-169.0,-179.0,-147.0,248.0,297.0,-1425.0,-670.0
1222,55.0,-351.0,-170.0,-178.0,-127.0,288.0,208.0,-1428.0,-668.0
1223,29.0,-355.0,-161.0,-151.0,-116.0,328.0,122.0,-1438.0,-649.0
1224,7.0,-356.0,-156.0,-112.0,-115.0,366.0,20.0,-1448.0,-634.0
1225,-13.0,-354.0,-149.0,-62.0,-122.0,403.0,-51.0,-1449.0,-594.0
1226,-22.0,-355.0,-140.0,-3.0,-131.0,435.0,-103.0,-1438.0,-553.0
1227,-35.0,-353.0,-125.0,60.0,-142.0,462.0,-137.0,-1437.0,-500.0
1228,-39.0,-345.0,-117.0,118.0,-158.0,480.0,-163.0,-1406.0,-458.0
1229,-42.0,-332.0,-110.0,154.0,-179.0,487.0,-170.0,-1368.0,-421.0
1230,-36.0,-318.0,-102.0,166.0,-197.0,485.0,-158.0,-1313.0,-393.0
1231,-29.0,-309.0,-98.0,166.0,-214.0,476.0,-130.0,-1243.0,-364.0
1232,-23.0,-288.0,-82.0,162.0,-227.0,457.0,-96.0,-1177.0,-345.0
1233,-11.0,-270.0,-81.0,161.0,-238.0,433.0,-59.0,-1117.0,-323.0
1234,-2.0,-256.0,-79.0,167.0,-253.0,406.0,-23.0,-1063.0,-312.0
1235,6.0,-246.0,-82.0,170.0,-282.0,377.0,14.0,-1010.0,-322.0
1236,10.0,-235.0,-87.0,162.0,-320.0,346.0,37.0,-965.0,-330.0
1237,11.0,-218.0,-87.0,147.0,-366.0,323.0,38.0,-917.0,-332.0
1238,4.0,-205.0,-82.0,131.0,-411.0,309.0,19.0,-850.0,-322.0
1239,0.0,-195.0,-79.0,123.0,-453.0,294.0,-4.0,-812.0,-305.0
1240,-1.0,-184.0,-66.0,121.0,-488.0,277.0,-23.0,-764.0,-257.0
1241,-9.0,-172.0,-54.0,125.0,-507.0,257.0,-47.0,-717.0,-216.0
1242,-4.0,-161.0,-43.0,134.0,-502.0,232.0,-55.0,-671.0,-147.0
1243,-5.0,-142.0,-21.0,156.0,-474.0,192.0,-46.0,-597.0,-83.0
1244,7.0,-126.0,-13.0,200.0,-426.0,139.0,-10.0,-511.0,-48.0
1245,27.0,-107.0,-14.0,255.0,-348.0,73.0,64.0,-450.0,-46.0
1246,39.0,-100.0,-20.0,310.0,-242.0,0.0,107.0,-400.0,-68.0
1247,47.0,-85.0,-22.0,355.0,-131.0,-73.0,157.0,-351.0,-81.0
1248,68.0,-77.0,-18.0,392.0,-38.0,-140.0,240.0,-312.0,-65.0
1249,88.0,-70.0,-19.0,439.0,23.0,-191.0,319.0,-291.0,-59.0
1250,107.0,-70.0,-24.0,496.0,42.0,-227.0,391.0,-282.0,-82.0
1251,112.0,-77.0,-33.0,553.0,34.0,-262.0,412.0,-317.0,-110.0
1252,102.0,-80.0,-43.0,596.0,8.0,-295.0,385.0,-332.0,-143.0
1253,91.0,-85.0,-51.0,622.0,-22.0,-322.0,344.0,-357.0,-180.0
