,0,1,2,3,4,5,6,7,8
945,-195.0,-84.0,122.0,149.0,1.0,-8.0,-834.0,-356.0,493.0
946,-197.0,-82.0,125.0,151.0,-5.0,-7.0,-837.0,-355.0,508.0
947,-200.0,-81.0,127.0,155.0,-13.0,-3.0,-843.0,-350.0,510.0
948,-204.0,-77.0,128.0,158.0,-21.0,-2.0,-852.0,-342.0,525.0
949,-203.0,-77.0,128.0,160.0,-28.0,2.0,-854.0,-337.0,525.0
950,-203.0,-79.0,129.0,158.0,-34.0,6.0,-866.0,-337.0,534.0
951,-203.0,-82.0,129.0,152.0,-36.0,8.0,-859.0,-341.0,544.0
952,-206.0,-77.0,128.0,143.0,-35.0,12.0,-869.0,-345.0,537.0
953,-207.0,-76.0,128.0,136.0,-35.0,15.0,-867.0,-339.0,534.0
954,-206.0,-79.0,129.0,129.0,-36.0,15.0,-862.0,-338.0,530.0
955,-205.0,-75.0,127.0,127.0,-39.0,16.0,-866.0,-334.0,521.0
956,-207.0,-75.0,129.0,125.0,-44.0,14.0,-866.0,-332.0,522.0
957,-206.0,-76.0,130.0,124.0,-51.0,15.0,-867.0,-338.0,526.0
958,-204.0,-77.0,125.0,128.0,-58.0,14.0,-866.0,-343.0,527.0
959,-202.0,-76.0,131.0,132.0,-64.0,12.0,-856.0,-333.0,527.0
960,-204.0,-73.0,129.0,133.0,-65.0,12.0,-855.0,-334.0,520.0
961,-202.0,-78.0,129.0,125.0,-64.0,12.0,-855.0,-334.0,531.0
962,-203.0,-75.0,130.0,119.0,-63.0,10.0,-852.0,-330.0,534.0
963,-199.0,-76.0,130.0,116.0,-63.0,5.0,-852.0,-332.0,539.0
964,-205.0,-72.0,127.0,111.0,-63.0,1.0,-855.0,-330.0,530.0
965,-205.0,-76.0,130.0,104.0,-62.0,-3.0,-860.0,-328.0,539.0
966,-202.0,-76.0,130.0,92.0,-61.0,-9.0,-861.0,-330.0,531.0
967,-207.0,-73.0,126.0,82.0,-65.0,-19.0,-861.0,-324.0,531.0
968,-205.0,-77.0,127.0,73.0,-71.0,-26.0,-866.0,-325.0,528.0
969,-206.0,-76.0,128.0,69.0,-76.0,-30.0,-872.0,-323.0,525.0
970,-206.0,-72.0,128.0,67.0,-83.0,-35.0,-868.0,-329.0,528.0
971,-204.0,-72.0,129.0,66.0,-86.0,-37.0,-862.0,-327.0,527.0
972,-203.0,-73.0,126.0,63.0,-91.0,-43.0,-856.0,-333.0,522.0
973,-203.0,-78.0,127.0,61.0,-97.0,-47.0,-851.0,-333.0,525.0
974,-200.0,-74.0,128.0,57.0,-104.0,-51.0,-859.0,-334.0,525.0
975,-200.0,-76.0,125.0,53.0,-113.0,-59.0,-850.0,-334.0,525.0
976,-200.0,-76.0,129.0,49.0,-120.0,-62.0,-845.0,-335.0,520.0
977,-200.0,-77.0,127.0,49.0,-130.0,-65.0,-844.0,-337.0,522.0
978,-202.0,-74.0,126.0,48.0,-140.0,-69.0,-846.0,-337.0,523.0
979,-198.0,-76.0,128.0,44.0,-147.0,-73.0,-838.0,-333.0,525.0
980,-197.0,-77.0,130.0,36.0,-151.0,-79.0,-841.0,-334.0,529.0
981,-198.0,-76.0,127.0,28.0,-150.0,-82.0,-837.0,-345.0,527.0
982,-199.0,-75.0,134.0,21.0,-144.0,-85.0,-838.0,-341.0,544.0
983,-199.0,-86.0,135.0,14.0,-137.0,-86.0,-836.0,-353.0,548.0
984,-198.0,-78.0,132.0,10.0,-128.0,-86.0,-835.0,-354.0,559.0
985,-195.0,-73.0,128.0,5.0,-118.0,-89.0,-823.0,-357.0,548.0
986,-195.0,-80.0,134.0,-2.0,-106.0,-91.0,-826.0,-356.0,531.0
987,-194.0,-83.0,130.0,-12.0,-92.0,-94.0,-822.0,-357.0,541.0
988,-194.0,-80.0,134.0,-17.0,-80.0,-94.0,-817.0,-362.0,539.0
989,-191.0,-81.0,129.0,-15.0,-72.0,-96.0,-817.0,-353.0,537.0
990,-193.0,-80.0,130.0,-14.0,-73.0,-104.0,-820.0,-351.0,532.0
991,-192.0,-82.0,130.0,-19.0,-76.0,-107.0,-811.0,-348.0,530.0
992,-193.0,-79.0,128.0,-24.0,-82.0,-111.0,-823.0,-352.0,532.0
993,-196.0,-81.0,130.0,-31.0,-90.0,-111.0,-828.0,-350.0,531.0
994,-193.0,-83.0,130.0,-35.0,-98.0,-115.0,-825.0,-361.0,527.0
995,-193.0,-84.0,129.0,-34.0,-105.0,-116.0,-819.0,-362.0,527.0
996,-195.0,-86.0,124.0,-31.0,-113.0,-121.0,-820.0,-365.0,530.0
997,-193.0,-85.0,129.0,-27.0,-122.0,-124.0,-817.0,-365.0,532.0
998,-194.0,-85.0,127.0,-24.0,-129.0,-129.0,-810.0,-376.0,533.0
999,-191.0,-90.0,133.0,-24.0,-137.0,-134.0,-812.0,-385.0,537.0
1000,-193.0,-88.0,130.0,-27.0,-143.0,-139.0,-809.0,-390.0,538.0
1001,-189.0,-91.0,130.0,-29.0,-147.0,-145.0,-807.0,-392.0,549.0
1002,-190.0,-93.0,135.0,-32.0,-148.0,-150.0,-809.0,-395.0,554.0
1003,-192.0,-91.0,134.0,-38.0,-141.0,-155.0,-811.0,-404.0,559.0
1004,-191.0,-92.0,141.0,-42.0,-133.0,-159.0,-815.0,-415.0,570.0
1005,-192.0,-100.0,141.0,-44.0,-119.0,-158.0,-816.0,-423.0,571.0
1006,-194.0,-97.0,137.0,-41.0,-106.0,-155.0,-819.0,-428.0,578.0
1007,-191.0,-103.0,135.0,-33.0,-91.0,-151.0,-813.0,-435.0,573.0
1008,-190.0,-102.0,137.0,-23.0,-72.0,-144.0,-801.0,-426.0,561.0
1009,-189.0,-100.0,133.0,-15.0,-52.0,-135.0,-801.0,-433.0,554.0
1010,-186.0,-101.0,133.0,-10.0,-37.0,-126.0,-787.0,-437.0,538.0
1011,-188.0,-99.0,128.0,-4.0,-29.0,-120.0,-784.0,-431.0,535.0
1012,-185.0,-100.0,128.0,1.0,-25.0,-113.0,-780.0,-427.0,527.0
1013,-183.0,-100.0,128.0,10.0,-29.0,-107.0,-773.0,-431.0,526.0
1014,-182.0,-100.0,128.0,14.0,-37.0,-98.0,-773.0,-423.0,519.0
1015,-186.0,-101.0,130.0,19.0,-50.0,-89.0,-779.0,-431.0,533.0
1016,-185.0,-101.0,131.0,22.0,-66.0,-79.0,-783.0,-432.0,533.0
1017,-183.0,-96.0,132.0,22.0,-83.0,-68.0,-782.0,-438.0,541.0
1018,-177.0,-105.0,135.0,21.0,-99.0,-55.0,-774.0,-439.0,551.0
1019,-186.0,-106.0,132.0,20.0,-110.0,-40.0,-778.0,-451.0,557.0
1020,-182.0,-104.0,137.0,19.0,-116.0,-27.0,-768.0,-457.0,556.0
1021,-182.0,-108.0,133.0,16.0,-116.0,-11.0,-768.0,-458.0,551.0
1022,-182.0,-109.0,131.0,7.0,-114.0,-1.0,-768.0,-465.0,547.0
1023,-184.0,-107.0,130.0,-5.0,-110.0,9.0,-769.0,-463.0,549.0
1024,-183.0,-110.0,132.0,-14.0,-107.0,16.0,-777.0,-467.0,545.0
1025,-182.0,-108.0,136.0,-18.0,-103.0,20.0,-771.0,-465.0,558.0
1026,-183.0,-108.0,134.0,-17.0,-100.0,22.0,-774.0,-466.0,545.0
1027,-183.0,-110.0,134.0,-12.0,-95.0,25.0,-771.0,-463.0,547.0
1028,-179.0,-107.0,132.0,-9.0,-88.0,21.0,-766.0,-463.0,549.0
1029,-169.0,-108.0,129.0,-4.0,-81.0,18.0,-760.0,-466.0,542.0
1030,-176.0,-110.0,128.0,0.0,-70.0,12.0,-758.0,-466.0,540.0
1031,-179.0,-108.0,129.0,2.0,-56.0,7.0,-755.0,-463.0,533.0
1032,-176.0,-106.0,129.0,6.0,-44.0,0.0,-756.0,-464.0,530.0
1033,-179.0,-108.0,129.0,7.0,-31.0,-6.0,-747.0,-467.0,528.0
1034,-176.0,-109.0,130.0,11.0,-19.0,-12.0,-755.0,-466.0,527.0
1035,-179.0,-109.0,126.0,17.0,-6.0,-20.0,-758.0,-463.0,528.0
1036,-183.0,-107.0,126.0,22.0,5.0,-26.0,-761.0,-463.0,528.0
1037,-179.0,-109.0,130.0,29.0,17.0,-32.0,-751.0,-463.0,539.0
1038,-180.0,-108.0,132.0,38.0,27.0,-38.0,-744.0,-463.0,532.0
1039,-176.0,-108.0,127.0,50.0,33.0,-42.0,-754.0,-460.0,534.0
1040,-174.0,-106.0,133.0,59.0,38.0,-44.0,-742.0,-455.0,535.0
1041,-175.0,-104.0,131.0,67.0,41.0,-46.0,-739.0,-443.0,534.0
1042,-175.0,-104.0,134.0,73.0,41.0,-46.0,-739.0,-437.0,550.0
1043,-173.0,-102.0,134.0,80.0,40.0,-44.0,-744.0,-438.0,549.0
1044,-175.0,-97.0,129.0,88.0,41.0,-41.0,-745.0,-431.0,548.0
1045,-176.0,-101.0,131.0,92.0,42.0,-40.0,-741.0,-428.0,544.0
1046,-178.0,-97.0,131.0,94.0,43.0,-36.0,-747.0,-421.0,548.0
1047,-177.0,-97.0,134.0,98.0,47.0,-32.0,-760.0,-411.0,554.0
1048,-179.0,-95.0,129.0,102.0,52.0,-28.0,-765.0,-411.0,554.0
1049,-182.0,-94.0,133.0,105.0,59.0,-26.0,-767.0,-412.0,558.0
1050,-180.0,-94.0,135.0,107.0,64.0,-23.0,-764.0,-409.0,564.0
1051,-183.0,-93.0,138.0,105.0,70.0,-19.0,-773.0,-414.0,565.0
1052,-183.0,-97.0,141.0,102.0,77.0,-14.0,-782.0,-415.0,571.0
1053,-184.0,-97.0,137.0,98.0,86.0,-8.0,-786.0,-419.0,570.0
1054,-189.0,-95.0,142.0,95.0,96.0,3.0,-789.0,-421.0,576.0
1055,-189.0,-96.0,139.0,90.0,107.0,14.0,-794.0,-421.0,573.0
1056,-190.0,-98.0,137.0,87.0,111.0,21.0,-797.0,-425.0,572.0
1057,-188.0,-97.0,141.0,83.0,111.0,26.0,-795.0,-423.0,573.0
1058,-188.0,-96.0,139.0,81.0,106.0,33.0,-802.0,-419.0,569.0
1059,-192.0,-94.0,140.0,76.0,100.0,37.0,-805.0,-408.0,570.0
1060,-192.0,-90.0,137.0,74.0,92.0,40.0,-810.0,-409.0,567.0
1061,-192.0,-93.0,133.0,72.0,84.0,42.0,-818.0,-402.0,560.0
1062,-200.0,-96.0,132.0,70.0,77.0,45.0,-817.0,-393.0,565.0
1063,-194.0,-89.0,136.0,68.0,69.0,48.0,-827.0,-391.0,560.0
1064,-198.0,-88.0,134.0,66.0,64.0,49.0,-827.0,-388.0,550.0
1065,-199.0,-85.0,132.0,64.0,64.0,52.0,-842.0,-384.0,554.0
1066,-197.0,-87.0,135.0,61.0,66.0,53.0,-839.0,-377.0,544.0
1067,-198.0,-90.0,131.0,60.0,70.0,54.0,-841.0,-371.0,553.0
1068,-197.0,-90.0,136.0,58.0,72.0,53.0,-845.0,-380.0,552.0
1069,-200.0,-86.0,136.0,58.0,75.0,51.0,-843.0,-381.0,553.0
1070,-197.0,-87.0,134.0,56.0,78.0,50.0,-841.0,-383.0,550.0
1071,-197.0,-89.0,133.0,52.0,82.0,48.0,-840.0,-390.0,551.0
1072,-199.0,-87.0,133.0,50.0,90.0,47.0,-839.0,-393.0,546.0
1073,-198.0,-91.0,132.0,49.0,94.0,42.0,-834.0,-392.0,541.0
1074,-196.0,-91.0,132.0,49.0,96.0,37.0,-826.0,-397.0,534.0
1075,-195.0,-93.0,131.0,50.0,96.0,33.0,-820.0,-392.0,533.0
1076,-195.0,-90.0,131.0,51.0,92.0,28.0,-824.0,-387.0,536.0
1077,-194.0,-88.0,131.0,51.0,88.0,23.0,-819.0,-390.0,534.0
1078,-194.0,-91.0,128.0,49.0,84.0,20.0,-814.0,-386.0,535.0
1079,-192.0,-89.0,129.0,45.0,81.0,18.0,-812.0,-391.0,536.0
1080,-192.0,-92.0,129.0,39.0,77.0,15.0,-810.0,-388.0,535.0
1081,-193.0,-89.0,130.0,34.0,70.0,13.0,-809.0,-389.0,528.0
1082,-192.0,-89.0,125.0,27.0,64.0,9.0,-816.0,-384.0,527.0
1083,-192.0,-90.0,130.0,23.0,59.0,8.0,-816.0,-379.0,518.0
1084,-196.0,-91.0,128.0,20.0,53.0,5.0,-818.0,-376.0,516.0
1085,-194.0,-85.0,123.0,23.0,49.0,4.0,-822.0,-376.0,513.0
1086,-197.0,-88.0,125.0,27.0,45.0,2.0,-824.0,-381.0,513.0
1087,-196.0,-88.0,126.0,32.0,40.0,-1.0,-834.0,-376.0,505.0
1088,-197.0,-86.0,126.0,33.0,33.0,-4.0,-837.0,-383.0,516.0
1089,-200.0,-88.0,127.0,33.0,29.0,-9.0,-836.0,-380.0,517.0
1090,-200.0,-88.0,126.0,33.0,24.0,-13.0,-834.0,-386.0,512.0
1091,-197.0,-88.0,127.0,32.0,20.0,-17.0,-839.0,-389.0,522.0
1092,-197.0,-90.0,124.0,31.0,19.0,-20.0,-834.0,-391.0,519.0
1093,-199.0,-90.0,124.0,29.0,19.0,-24.0,-830.0,-396.0,515.0
1094,-196.0,-91.0,130.0,28.0,18.0,-27.0,-830.0,-400.0,521.0
1095,-196.0,-91.0,126.0,27.0,17.0,-30.0,-831.0,-400.0,517.0
1096,-195.0,-92.0,127.0,28.0,17.0,-34.0,-825.0,-404.0,515.0
1097,-194.0,-93.0,126.0,32.0,14.0,-37.0,-824.0,-407.0,521.0
1098,-193.0,-92.0,126.0,35.0,12.0,-40.0,-827.0,-405.0,521.0
1099,-194.0,-94.0,125.0,38.0,10.0,-41.0,-820.0,-412.0,525.0
1100,-194.0,-96.0,128.0,37.0,10.0,-43.0,-824.0,-413.0,531.0
1101,-195.0,-97.0,127.0,37.0,7.0,-43.0,-817.0,-412.0,534.0
1102,-193.0,-99.0,128.0,35.0,3.0,-43.0,-814.0,-413.0,526.0
1103,-192.0,-98.0,130.0,35.0,1.0,-42.0,-816.0,-417.0,531.0
1104,-193.0,-97.0,133.0,34.0,-1.0,-43.0,-813.0,-420.0,540.0
1105,-192.0,-102.0,127.0,33.0,2.0,-42.0,-811.0,-423.0,534.0
1106,-192.0,-98.0,132.0,32.0,5.0,-41.0,-814.0,-421.0,537.0
1107,-192.0,-100.0,129.0,35.0,6.0,-41.0,-809.0,-431.0,535.0
1108,-192.0,-99.0,128.0,39.0,3.0,-41.0,-807.0,-429.0,533.0
1109,-188.0,-100.0,128.0,43.0,-2.0,-43.0,-799.0,-423.0,532.0
1110,-191.0,-96.0,129.0,49.0,-7.0,-44.0,-803.0,-424.0,533.0
1111,-187.0,-97.0,128.0,53.0,-11.0,-42.0,-798.0,-424.0,529.0
1112,-189.0,-93.0,129.0,55.0,-15.0,-38.0,-795.0,-423.0,537.0
1113,-191.0,-95.0,130.0,56.0,-17.0,-36.0,-799.0,-421.0,530.0
1114,-189.0,-98.0,128.0,58.0,-19.0,-35.0,-800.0,-416.0,529.0
1115,-189.0,-95.0,130.0,58.0,-19.0,-33.0,-803.0,-416.0,529.0
1116,-190.0,-98.0,121.0,59.0,-20.0,-34.0,-796.0,-411.0,527.0
1117,-188.0,-98.0,132.0,62.0,-21.0,-33.0,-805.0,-418.0,535.0
1118,-189.0,-98.0,128.0,64.0,-21.0,-33.0,-803.0,-412.0,534.0
1119,-190.0,-95.0,133.0,64.0,-19.0,-34.0,-803.0,-407.0,546.0
1120,-191.0,-94.0,129.0,63.0,-18.0,-32.0,-803.0,-412.0,542.0
1121,-192.0,-93.0,129.0,61.0,-17.0,-33.0,-807.0,-405.0,544.0
1122,-192.0,-93.0,135.0,60.0,-16.0,-34.0,-807.0,-405.0,544.0
1123,-190.0,-99.0,134.0,57.0,-12.0,-34.0,-810.0,-406.0,544.0
1124,-191.0,-95.0,132.0,54.0,-9.0,-36.0,-814.0,-409.0,550.0
1125,-190.0,-99.0,135.0,50.0,-1.0,-37.0,-815.0,-405.0,548.0
1126,-191.0,-99.0,135.0,45.0,4.0,-36.0,-809.0,-412.0,545.0
1127,-192.0,-100.0,129.0,43.0,8.0,-35.0,-808.0,-416.0,539.0
1128,-192.0,-100.0,129.0,43.0,10.0,-35.0,-804.0,-416.0,539.0
1129,-192.0,-93.0,130.0,45.0,9.0,-34.0,-810.0,-412.0,536.0
1130,-191.0,-93.0,132.0,49.0,6.0,-31.0,-806.0,-414.0,529.0
1131,-191.0,-96.0,129.0,50.0,2.0,-28.0,-803.0,-410.0,530.0
1132,-190.0,-96.0,128.0,50.0,-4.0,-25.0,-803.0,-405.0,535.0
1133,-190.0,-93.0,128.0,53.0,-10.0,-23.0,-805.0,-407.0,529.0
1134,-190.0,-91.0,129.0,57.0,-15.0,-24.0,-805.0,-403.0,533.0
1135,-190.0,-93.0,125.0,62.0,-23.0,-23.0,-802.0,-407.0,531.0
1136,-190.0,-95.0,126.0,66.0,-28.0,-23.0,-806.0,-405.0,532.0
1137,-189.0,-95.0,130.0,67.0,-31.0,-24.0,-802.0,-400.0,534.0
1138,-191.0,-98.0,131.0,67.0,-31.0,-23.0,-804.0,-409.0,534.0
1139,-190.0,-95.0,130.0,67.0,-31.0,-23.0,-803.0,-407.0,535.0
1140,-189.0,-95.0,128.0,65.0,-27.0,-22.0,-804.0,-410.0,534.0
1141,-190.0,-95.0,130.0,63.0,-21.0,-23.0,-803.0,-406.0,535.0
1142,-189.0,-98.0,129.0,61.0,-17.0,-24.0,-802.0,-411.0,535.0
1143,-190.0,-96.0,125.0,60.0,-12.0,-24.0,-807.0,-413.0,540.0
1144,-190.0,-96.0,132.0,58.0,-6.0,-25.0,-803.0,-410.0,537.0
1145,-191.0,-94.0,127.0,57.0,0.0,-24.0,-806.0,-414.0,537.0
1146,-188.0,-95.0,128.0,56.0,3.0,-23.0,-802.0,-415.0,541.0
1147,-189.0,-101.0,138.0,53.0,5.0,-23.0,-802.0,-416.0,549.0
1148,-188.0,-100.0,133.0,53.0,9.0,-22.0,-799.0,-418.0,540.0
1149,-191.0,-102.0,128.0,51.0,12.0,-20.0,-802.0,-416.0,539.0
1150,-190.0,-93.0,132.0,49.0,16.0,-17.0,-804.0,-414.0,536.0
1151,-186.0,-96.0,129.0,48.0,16.0,-16.0,-800.0,-417.0,536.0
1152,-190.0,-93.0,131.0,48.0,15.0,-13.0,-800.0,-415.0,537.0
1153,-190.0,-94.0,129.0,47.0,12.0,-12.0,-793.0,-411.0,545.0
1154,-189.0,-98.0,135.0,48.0,7.0,-10.0,-801.0,-406.0,540.0
1155,-191.0,-93.0,131.0,46.0,5.0,-7.0,-801.0,-402.0,541.0
1156,-192.0,-89.0,131.0,44.0,1.0,-6.0,-799.0,-407.0,542.0
1157,-189.0,-93.0,132.0,41.0,-2.0,-7.0,-802.0,-404.0,539.0
1158,-192.0,-88.0,131.0,40.0,-2.0,-6.0,-813.0,-397.0,545.0
1159,-194.0,-91.0,131.0,37.0,-2.0,-8.0,-811.0,-396.0,543.0
1160,-190.0,-97.0,140.0,34.0,-1.0,-7.0,-811.0,-402.0,542.0
1161,-194.0,-91.0,129.0,33.0,4.0,-7.0,-809.0,-402.0,542.0
1162,-191.0,-92.0,132.0,32.0,9.0,-7.0,-806.0,-403.0,540.0
1163,-190.0,-94.0,137.0,34.0,12.0,-10.0,-804.0,-400.0,541.0
1164,-191.0,-92.0,130.0,35.0,15.0,-10.0,-808.0,-404.0,548.0
1165,-192.0,-93.0,132.0,33.0,19.0,-10.0,-809.0,-411.0,546.0
1166,-191.0,-95.0,132.0,33.0,20.0,-8.0,-813.0,-405.0,543.0
1167,-193.0,-95.0,129.0,33.0,20.0,-8.0,-805.0,-410.0,546.0
1168,-190.0,-96.0,137.0,33.0,18.0,-9.0,-803.0,-405.0,536.0
1169,-189.0,-96.0,130.0,34.0,16.0,-8.0,-798.0,-411.0,540.0
1170,-190.0,-94.0,130.0,33.0,14.0,-10.0,-804.0,-407.0,530.0
1171,-192.0,-94.0,129.0,32.0,13.0,-6.0,-802.0,-410.0,542.0
1172,-191.0,-94.0,128.0,32.0,11.0,-7.0,-797.0,-406.0,541.0
1173,-188.0,-96.0,130.0,33.0,12.0,-7.0,-802.0,-417.0,544.0
1174,-187.0,-100.0,130.0,33.0,12.0,-6.0,-796.0,-420.0,540.0
1175,-190.0,-94.0,130.0,32.0,16.0,-5.0,-797.0,-423.0,546.0
1176,-187.0,-97.0,129.0,33.0,18.0,-6.0,-796.0,-422.0,546.0
1177,-190.0,-99.0,132.0,34.0,20.0,-5.0,-799.0,-411.0,548.0
1178,-191.0,-97.0,131.0,36.0,23.0,-6.0,-804.0,-420.0,541.0
1179,-188.0,-98.0,133.0,38.0,25.0,-6.0,-797.0,-425.0,545.0
1180,-187.0,-96.0,132.0,38.0,25.0,-3.0,-798.0,-417.0,547.0
1181,-191.0,-96.0,132.0,37.0,28.0,-3.0,-799.0,-416.0,539.0
1182,-189.0,-99.0,131.0,38.0,29.0,-3.0,-799.0,-414.0,531.0
1183,-190.0,-95.0,133.0,38.0,30.0,-3.0,-800.0,-413.0,534.0
1184,-189.0,-96.0,127.0,41.0,28.0,-3.0,-796.0,-406.0,530.0
1185,-188.0,-94.0,128.0,44.0,26.0,-1.0,-796.0,-411.0,526.0
1186,-190.0,-95.0,129.0,44.0,24.0,-3.0,-797.0,-405.0,533.0
1187,-190.0,-95.0,129.0,44.0,21.0,-7.0,-795.0,-406.0,530.0
1188,-190.0,-96.0,131.0,45.0,20.0,-7.0,-802.0,-405.0,534.0
1189,-187.0,-95.0,133.0,47.0,18.0,-9.0,-803.0,-402.0,535.0
1190,-192.0,-94.0,129.0,48.0,19.0,-9.0,-804.0,-405.0,539.0
1191,-193.0,-95.0,133.0,49.0,20.0,-6.0,-810.0,-406.0,535.0
1192,-191.0,-99.0,133.0,46.0,21.0,-5.0,-808.0,-406.0,533.0
1193,-190.0,-96.0,129.0,46.0,23.0,-6.0,-811.0,-413.0,531.0
1194,-192.0,-95.0,130.0,48.0,24.0,-6.0,-808.0,-409.0,539.0
1195,-192.0,-96.0,130.0,49.0,27.0,-4.0,-806.0,-413.0,529.0
1196,-191.0,-95.0,130.0,50.0,29.0,-6.0,-810.0,-408.0,536.0
1197,-191.0,-96.0,130.0,50.0,29.0,-5.0,-805.0,-413.0,530.0
1198,-191.0,-98.0,130.0,51.0,30.0,-5.0,-802.0,-417.0,533.0
1199,-192.0,-101.0,127.0,53.0,30.0,-5.0,-802.0,-417.0,529.0
1200,-191.0,-99.0,129.0,54.0,29.0,-5.0,-809.0,-414.0,532.0
1201,-188.0,-98.0,127.0,55.0,25.0,-5.0,-803.0,-416.0,526.0
1202,-190.0,-98.0,126.0,53.0,20.0,-5.0,-804.0,-412.0,531.0
1203,-194.0,-92.0,128.0,53.0,17.0,-5.0,-803.0,-413.0,528.0
1204,-192.0,-95.0,128.0,53.0,13.0,-6.0,-809.0,-417.0,527.0
1205,-191.0,-95.0,129.0,53.0,11.0,-7.0,-809.0,-411.0,540.0
1206,-192.0,-94.0,128.0,54.0,12.0,-8.0,-810.0,-411.0,532.0
1207,-192.0,-97.0,129.0,56.0,13.0,-10.0,-812.0,-410.0,537.0
1208,-192.0,-92.0,129.0,58.0,15.0,-9.0,-812.0,-413.0,535.0
1209,-192.0,-93.0,134.0,62.0,15.0,-10.0,-811.0,-411.0,533.0
1210,-192.0,-95.0,133.0,65.0,17.0,-12.0,-811.0,-416.0,542.0
1211,-192.0,-95.0,128.0,66.0,20.0,-13.0,-812.0,-406.0,534.0
1212,-194.0,-95.0,127.0,63.0,23.0,-12.0,-810.0,-418.0,538.0
1213,-190.0,-95.0,129.0,61.0,23.0,-10.0,-809.0,-418.0,529.0
1214,-193.0,-99.0,128.0,60.0,23.0,-9.0,-807.0,-416.0,526.0
1215,-192.0,-96.0,130.0,60.0,25.0,-11.0,-814.0,-418.0,527.0
1216,-192.0,-95.0,125.0,61.0,23.0,-9.0,-809.0,-414.0,534.0
1217,-191.0,-96.0,129.0,62.0,20.0,-10.0,-811.0,-413.0,531.0
1218,-190.0,-97.0,133.0,62.0,17.0,-10.0,-804.0,-418.0,528.0
1219,-192.0,-95.0,128.0,60.0,15.0,-11.0,-804.0,-412.0,538.0
1220,-192.0,-96.0,132.0,59.0,12.0,-11.0,-805.0,-411.0,536.0
1221,-193.0,-97.0,128.0,58.0,10.0,-10.0,-814.0,-414.0,540.0
1222,-192.0,-94.0,129.0,59.0,9.0,-11.0,-816.0,-405.0,535.0
1223,-193.0,-93.0,131.0,60.0,9.0,-11.0,-816.0,-407.0,534.0
1224,-192.0,-98.0,132.0,61.0,9.0,-9.0,-815.0,-407.0,537.0
1225,-195.0,-87.0,138.0,61.0,12.0,-10.0,-814.0,-406.0,532.0
1226,-193.0,-93.0,129.0,63.0,15.0,-10.0,-819.0,-407.0,536.0
1227,-192.0,-93.0,130.0,65.0,18.0,-10.0,-816.0,-401.0,533.0
1228,-192.0,-93.0,130.0,68.0,20.0,-11.0,-809.0,-408.0,537.0
1229,-191.0,-94.0,127.0,69.0,19.0,-10.0,-810.0,-408.0,527.0
1230,-192.0,-92.0,128.0,71.0,18.0,-13.0,-810.0,-408.0,529.0
1231,-192.0,-93.0,127.0,70.0,15.0,-13.0,-810.0,-407.0,531.0
1232,-190.0,-95.0,128.0,67.0,12.0,-13.0,-805.0,-403.0,530.0
1233,-191.0,-91.0,129.0,63.0,8.0,-12.0,-807.0,-409.0,528.0
1234,-191.0,-97.0,131.0,59.0,4.0,-13.0,-810.0,-407.0,530.0
1235,-190.0,-94.0,128.0,55.0,-1.0,-13.0,-812.0,-411.0,530.0
1236,-190.0,-98.0,131.0,55.0,-2.0,-14.0,-809.0,-412.0,538.0
1237,-192.0,-95.0,128.0,57.0,-3.0,-16.0,-811.0,-409.0,535.0
1238,-191.0,-96.0,131.0,59.0,-2.0,-16.0,-811.0,-406.0,533.0
1239,-193.0,-97.0,129.0,62.0,-1.0,-17.0,-817.0,-404.0,539.0
1240,-193.0,-94.0,130.0,64.0,0.0,-16.0,-814.0,-403.0,534.0
1241,-192.0,-97.0,128.0,68.0,2.0,-16.0,-815.0,-408.0,534.0
1242,-189.0,-97.0,130.0,73.0,3.0,-15.0,-813.0,-413.0,537.0
1243,-192.0,-97.0,129.0,75.0,3.0,-15.0,-813.0,-414.0,538.0
1244,-191.0,-95.0,133.0,78.0,5.0,-16.0,-814.0,-412.0,543.0
1245,-193.0,-97.0,129.0,78.0,6.0,-15.0,-810.0,-408.0,535.0
1246,-189.0,-97.0,130.0,75.0,5.0,-17.0,-813.0,-406.0,538.0
1247,-194.0,-91.0,128.0,72.0,4.0,-17.0,-807.0,-407.0,536.0
1248,-189.0,-93.0,128.0,68.0,3.0,-18.0,-808.0,-408.0,528.0
1249,-192.0,-94.0,127.0,64.0,3.0,-17.0,-809.0,-411.0,532.0
1250,-192.0,-92.0,129.0,59.0,3.0,-20.0,-806.0,-403.0,534.0
1251,-189.0,-96.0,126.0,57.0,3.0,-18.0,-810.0,-404.0,528.0
1252,-191.0,-93.0,129.0,56.0,3.0,-18.0,-812.0,-406.0,527.0
1253,-192.0,-95.0,129.0,56.0,2.0,-17.0,-809.0,-404.0,533.0
1254,-191.0,-95.0,129.0,56.0,0.0,-17.0,-809.0,-404.0,538.0
1255,-191.0,-94.0,130.0,57.0,-1.0,-18.0,-808.0,-408.0,537.0
1256,-188.0,-95.0,130.0,56.0,0.0,-18.0,-807.0,-406.0,539.0
1257,-190.0,-97.0,131.0,55.0,-1.0,-19.0,-807.0,-406.0,537.0
1258,-193.0,-102.0,130.0,54.0,0.0,-18.0,-805.0,-406.0,540.0
1259,-192.0,-93.0,132.0,53.0,1.0,-21.0,-809.0,-402.0,540.0
1260,-192.0,-94.0,130.0,50.0,2.0,-20.0,-807.0,-405.0,548.0
