,0,1,2,3,4,5,6,7,8
982,258.0,91.0,-24.0,478.0,-522.0,812.0,995.0,351.0,36.0
983,259.0,88.0,-25.0,477.0,-531.0,837.0,993.0,347.0,34.0
984,258.0,86.0,-24.0,488.0,-535.0,865.0,987.0,347.0,55.0
985,253.0,81.0,-15.0,506.0,-533.0,888.0,982.0,330.0,77.0
986,255.0,76.0,-9.0,528.0,-531.0,897.0,977.0,305.0,102.0
987,253.0,69.0,-5.0,556.0,-532.0,899.0,976.0,272.0,111.0
988,251.0,59.0,-12.0,584.0,-537.0,883.0,983.0,245.0,105.0
989,259.0,49.0,-12.0,607.0,-534.0,855.0,994.0,192.0,89.0
990,258.0,44.0,-16.0,625.0,-526.0,815.0,990.0,181.0,72.0
991,264.0,44.0,-21.0,638.0,-508.0,779.0,1010.0,172.0,54.0
992,266.0,44.0,-27.0,647.0,-480.0,742.0,1015.0,180.0,38.0
993,251.0,42.0,-26.0,645.0,-442.0,708.0,965.0,169.0,33.0
994,284.0,43.0,-27.0,640.0,-413.0,694.0,1069.0,169.0,39.0
995,286.0,51.0,-34.0,623.0,-400.0,680.0,1104.0,182.0,25.0
996,284.0,52.0,-29.0,591.0,-411.0,651.0,1088.0,196.0,18.0
997,278.0,54.0,-30.0,537.0,-437.0,631.0,1080.0,208.0,12.0
998,278.0,55.0,-41.0,481.0,-478.0,630.0,1075.0,209.0,-6.0
999,277.0,57.0,-41.0,429.0,-517.0,640.0,1067.0,219.0,-28.0
1000,281.0,57.0,-43.0,385.0,-535.0,652.0,1072.0,231.0,-41.0
1001,282.0,55.0,-47.0,354.0,-528.0,663.0,1069.0,230.0,-41.0
1002,280.0,54.0,-47.0,331.0,-511.0,667.0,1089.0,220.0,-39.0
1003,288.0,55.0,-49.0,316.0,-504.0,668.0,1099.0,205.0,-58.0
1004,289.0,49.0,-49.0,289.0,-499.0,675.0,1121.0,196.0,-55.0
1005,284.0,43.0,-54.0,265.0,-506.0,673.0,1099.0,181.0,-56.0
1006,281.0,36.0,-56.0,248.0,-524.0,665.0,1087.0,146.0,-76.0
1007,288.0,24.0,-65.0,228.0,-544.0,645.0,1098.0,114.0,-98.0
1008,283.0,15.0,-69.0,205.0,-544.0,611.0,1089.0,88.0,-122.0
1009,281.0,15.0,-69.0,169.0,-526.0,564.0,1077.0,68.0,-139.0
1010,277.0,13.0,-71.0,119.0,-500.0,506.0,1076.0,60.0,-152.0
1011,282.0,12.0,-80.0,59.0,-459.0,435.0,1059.0,59.0,-158.0
1012,280.0,11.0,-79.0,-9.0,-408.0,358.0,1077.0,40.0,-177.0
1013,285.0,10.0,-83.0,-93.0,-352.0,271.0,1080.0,54.0,-181.0
1014,287.0,8.0,-73.0,-183.0,-298.0,191.0,1095.0,40.0,-172.0
1015,288.0,9.0,-74.0,-251.0,-243.0,122.0,1101.0,39.0,-170.0
1016,287.0,10.0,-76.0,-305.0,-198.0,59.0,1101.0,43.0,-168.0
1017,290.0,12.0,-71.0,-355.0,-161.0,9.0,1103.0,47.0,-152.0
1018,291.0,13.0,-72.0,-391.0,-128.0,-32.0,1114.0,61.0,-148.0
1019,290.0,18.0,-65.0,-414.0,-97.0,-61.0,1112.0,77.0,-135.0
1020,289.0,20.0,-65.0,-428.0,-67.0,-79.0,1114.0,90.0,-128.0
1021,286.0,25.0,-64.0,-428.0,-43.0,-91.0,1104.0,102.0,-116.0
1022,285.0,28.0,-59.0,-418.0,-26.0,-100.0,1101.0,115.0,-105.0
1023,285.0,30.0,-55.0,-407.0,-13.0,-106.0,1100.0,123.0,-92.0
1024,279.0,32.0,-55.0,-391.0,-4.0,-109.0,1083.0,138.0,-86.0
1025,278.0,34.0,-56.0,-377.0,2.0,-107.0,1072.0,137.0,-78.0
1026,274.0,36.0,-55.0,-368.0,10.0,-103.0,1060.0,137.0,-78.0
1027,274.0,35.0,-53.0,-357.0,17.0,-95.0,1055.0,137.0,-69.0
1028,272.0,35.0,-49.0,-347.0,28.0,-88.0,1049.0,141.0,-63.0
1029,272.0,34.0,-50.0,-332.0,40.0,-82.0,1042.0,141.0,-65.0
1030,268.0,34.0,-54.0,-315.0,55.0,-78.0,1026.0,135.0,-60.0
1031,264.0,30.0,-52.0,-300.0,74.0,-68.0,1018.0,132.0,-63.0
1032,262.0,31.0,-46.0,-281.0,93.0,-56.0,1005.0,124.0,-52.0
1033,264.0,25.0,-47.0,-257.0,108.0,-48.0,1022.0,117.0,-51.0
1034,266.0,26.0,-50.0,-234.0,126.0,-45.0,1030.0,111.0,-40.0
1035,269.0,27.0,-41.0,-207.0,154.0,-44.0,1038.0,116.0,-40.0
1036,273.0,25.0,-46.0,-177.0,180.0,-45.0,1053.0,109.0,-47.0
1037,272.0,26.0,-49.0,-145.0,205.0,-43.0,1057.0,110.0,-49.0
1038,278.0,25.0,-47.0,-117.0,232.0,-43.0,1073.0,106.0,-56.0
1039,283.0,25.0,-50.0,-92.0,260.0,-42.0,1089.0,104.0,-71.0
1040,288.0,23.0,-55.0,-68.0,285.0,-44.0,1096.0,119.0,-79.0
1041,287.0,28.0,-55.0,-44.0,306.0,-48.0,1105.0,126.0,-90.0
1042,288.0,31.0,-57.0,-24.0,318.0,-48.0,1114.0,128.0,-92.0
1043,289.0,30.0,-55.0,-10.0,328.0,-51.0,1116.0,134.0,-92.0
1044,293.0,31.0,-58.0,-1.0,336.0,-56.0,1118.0,136.0,-93.0
1045,292.0,28.0,-62.0,3.0,344.0,-65.0,1113.0,142.0,-86.0
1046,288.0,38.0,-55.0,5.0,350.0,-75.0,1109.0,148.0,-90.0
1047,287.0,38.0,-55.0,3.0,352.0,-87.0,1100.0,151.0,-83.0
1048,282.0,40.0,-55.0,0.0,347.0,-101.0,1092.0,154.0,-79.0
1049,281.0,43.0,-51.0,-7.0,341.0,-112.0,1084.0,161.0,-77.0
1050,282.0,41.0,-51.0,-18.0,337.0,-124.0,1078.0,165.0,-67.0
1051,279.0,42.0,-47.0,-27.0,335.0,-137.0,1068.0,165.0,-52.0
1052,274.0,45.0,-43.0,-37.0,338.0,-148.0,1049.0,169.0,-29.0
1053,268.0,45.0,-40.0,-53.0,336.0,-159.0,1037.0,173.0,-12.0
1054,266.0,43.0,-34.0,-58.0,330.0,-168.0,1034.0,172.0,11.0
1055,259.0,46.0,-26.0,-61.0,324.0,-176.0,1009.0,169.0,28.0
1056,261.0,42.0,-19.0,-65.0,322.0,-183.0,997.0,177.0,40.0
1057,255.0,45.0,-20.0,-64.0,320.0,-187.0,986.0,172.0,61.0
1058,252.0,48.0,-15.0,-66.0,314.0,-192.0,979.0,177.0,72.0
1059,253.0,47.0,-15.0,-64.0,307.0,-191.0,967.0,181.0,81.0
1060,249.0,43.0,-5.0,-63.0,304.0,-191.0,958.0,180.0,100.0
1061,246.0,47.0,-6.0,-60.0,292.0,-188.0,948.0,176.0,108.0
1062,245.0,44.0,-3.0,-50.0,276.0,-179.0,954.0,176.0,119.0
1063,246.0,45.0,0.0,-37.0,259.0,-175.0,952.0,176.0,122.0
1064,248.0,44.0,-4.0,-23.0,242.0,-168.0,955.0,177.0,122.0
1065,246.0,45.0,-6.0,-10.0,224.0,-164.0,960.0,182.0,123.0
1066,249.0,47.0,-2.0,1.0,210.0,-161.0,962.0,188.0,110.0
1067,251.0,52.0,-12.0,11.0,199.0,-159.0,971.0,196.0,106.0
1068,251.0,52.0,-9.0,16.0,191.0,-157.0,971.0,203.0,95.0
1069,254.0,55.0,-14.0,20.0,184.0,-153.0,972.0,211.0,88.0
1070,254.0,57.0,-16.0,23.0,180.0,-149.0,977.0,220.0,73.0
1071,253.0,60.0,-15.0,24.0,179.0,-147.0,981.0,234.0,70.0
1072,254.0,63.0,-20.0,23.0,175.0,-144.0,990.0,239.0,63.0
1073,258.0,64.0,-21.0,16.0,171.0,-133.0,991.0,250.0,57.0
1074,259.0,65.0,-22.0,0.0,167.0,-123.0,995.0,246.0,62.0
1075,258.0,67.0,-19.0,-22.0,162.0,-114.0,996.0,247.0,62.0
1076,259.0,62.0,-15.0,-41.0,151.0,-105.0,998.0,242.0,63.0
1077,258.0,61.0,-19.0,-54.0,140.0,-95.0,996.0,235.0,68.0
1078,260.0,56.0,-17.0,-66.0,129.0,-80.0,999.0,225.0,71.0
1079,259.0,52.0,-11.0,-74.0,115.0,-68.0,999.0,215.0,75.0
1080,263.0,56.0,-16.0,-75.0,102.0,-58.0,1007.0,215.0,69.0
1081,259.0,52.0,-16.0,-73.0,88.0,-50.0,997.0,204.0,65.0
1082,258.0,54.0,-17.0,-74.0,78.0,-40.0,999.0,205.0,63.0
1083,261.0,52.0,-21.0,-77.0,68.0,-32.0,1006.0,204.0,59.0
1084,263.0,54.0,-17.0,-78.0,60.0,-26.0,1007.0,204.0,59.0
1085,262.0,52.0,-22.0,-77.0,52.0,-21.0,1010.0,202.0,61.0
1086,261.0,50.0,-18.0,-73.0,46.0,-21.0,1002.0,205.0,59.0
1087,257.0,53.0,-20.0,-70.0,42.0,-19.0,998.0,198.0,56.0
1088,251.0,45.0,-16.0,-69.0,37.0,-20.0,998.0,200.0,49.0
1089,261.0,48.0,-27.0,-68.0,35.0,-21.0,1004.0,202.0,50.0
1090,256.0,53.0,-22.0,-68.0,34.0,-25.0,1001.0,202.0,51.0
1091,261.0,53.0,-21.0,-66.0,36.0,-29.0,1001.0,204.0,48.0
1092,260.0,51.0,-22.0,-65.0,37.0,-32.0,1003.0,204.0,57.0
1093,260.0,54.0,-20.0,-61.0,38.0,-32.0,1001.0,205.0,55.0
1094,259.0,52.0,-19.0,-56.0,36.0,-29.0,1007.0,205.0,52.0
1095,258.0,57.0,-18.0,-49.0,35.0,-28.0,1013.0,203.0,55.0
1096,264.0,51.0,-24.0,-42.0,32.0,-26.0,1012.0,204.0,55.0
1097,263.0,51.0,-23.0,-34.0,30.0,-24.0,1014.0,207.0,52.0
1098,265.0,52.0,-26.0,-25.0,29.0,-20.0,1014.0,198.0,50.0
1099,265.0,52.0,-21.0,-16.0,29.0,-16.0,1026.0,205.0,50.0
1100,266.0,52.0,-25.0,-7.0,28.0,-12.0,1022.0,199.0,45.0
1101,264.0,51.0,-26.0,2.0,26.0,-7.0,1017.0,203.0,42.0
1102,266.0,50.0,-22.0,13.0,28.0,-2.0,1028.0,199.0,42.0
1103,262.0,50.0,-23.0,22.0,30.0,2.0,1016.0,200.0,42.0
1104,267.0,49.0,-24.0,30.0,36.0,5.0,1014.0,197.0,36.0
1105,264.0,52.0,-28.0,36.0,39.0,7.0,1013.0,199.0,40.0
1106,265.0,51.0,-25.0,39.0,42.0,7.0,1017.0,196.0,40.0
1107,266.0,51.0,-23.0,41.0,48.0,7.0,1017.0,198.0,43.0
1108,267.0,50.0,-25.0,43.0,50.0,8.0,1022.0,200.0,44.0
1109,264.0,54.0,-24.0,42.0,49.0,7.0,1012.0,201.0,47.0
1110,267.0,51.0,-14.0,39.0,49.0,6.0,1016.0,206.0,46.0
1111,265.0,52.0,-20.0,35.0,44.0,3.0,1014.0,210.0,52.0
1112,262.0,53.0,-20.0,29.0,41.0,3.0,1012.0,208.0,47.0
1113,263.0,56.0,-25.0,20.0,35.0,2.0,1012.0,212.0,49.0
1114,262.0,55.0,-24.0,15.0,29.0,2.0,1008.0,212.0,48.0
1115,265.0,54.0,-22.0,9.0,23.0,2.0,1003.0,215.0,45.0
1116,261.0,58.0,-24.0,4.0,21.0,4.0,1005.0,209.0,45.0
1117,258.0,56.0,-21.0,0.0,20.0,5.0,1005.0,221.0,45.0
1118,260.0,53.0,-22.0,-6.0,21.0,6.0,1002.0,213.0,43.0
1119,260.0,58.0,-24.0,-9.0,24.0,7.0,997.0,216.0,46.0
1120,257.0,56.0,-21.0,-16.0,30.0,7.0,997.0,219.0,47.0
1121,260.0,57.0,-23.0,-21.0,34.0,9.0,1001.0,216.0,48.0
1122,258.0,56.0,-25.0,-23.0,38.0,11.0,1001.0,214.0,51.0
1123,259.0,53.0,-22.0,-29.0,44.0,10.0,993.0,209.0,47.0
1124,259.0,54.0,-23.0,-35.0,48.0,7.0,999.0,209.0,55.0
1125,261.0,53.0,-19.0,-37.0,48.0,8.0,1001.0,208.0,53.0
1126,260.0,54.0,-20.0,-37.0,48.0,8.0,1005.0,204.0,55.0
1127,259.0,56.0,-23.0,-36.0,50.0,6.0,1000.0,204.0,55.0
1128,259.0,52.0,-18.0,-36.0,54.0,1.0,1002.0,203.0,53.0
1129,261.0,48.0,-21.0,-36.0,56.0,-3.0,1009.0,195.0,53.0
1130,265.0,49.0,-24.0,-34.0,54.0,-5.0,1014.0,196.0,45.0
1131,264.0,51.0,-21.0,-35.0,54.0,-6.0,1019.0,201.0,45.0
1132,269.0,50.0,-12.0,-38.0,53.0,-5.0,1022.0,199.0,50.0
1133,264.0,52.0,-20.0,-37.0,52.0,-8.0,1022.0,197.0,51.0
1134,267.0,49.0,-23.0,-38.0,51.0,-10.0,1026.0,192.0,46.0
1135,265.0,47.0,-21.0,-36.0,50.0,-11.0,1027.0,195.0,50.0
1136,266.0,49.0,-21.0,-36.0,47.0,-13.0,1022.0,187.0,44.0
1137,266.0,49.0,-22.0,-38.0,43.0,-15.0,1034.0,188.0,48.0
1138,267.0,48.0,-24.0,-39.0,43.0,-19.0,1037.0,182.0,40.0
1139,264.0,48.0,-23.0,-39.0,45.0,-23.0,1017.0,193.0,45.0
1140,264.0,52.0,-19.0,-42.0,42.0,-24.0,1013.0,196.0,49.0
1141,264.0,50.0,-23.0,-38.0,39.0,-22.0,1017.0,192.0,50.0
1142,264.0,53.0,-20.0,-32.0,35.0,-23.0,1013.0,196.0,51.0
1143,264.0,47.0,-21.0,-28.0,33.0,-25.0,1014.0,195.0,55.0
1144,263.0,50.0,-22.0,-24.0,32.0,-27.0,1011.0,194.0,53.0
1145,260.0,52.0,-23.0,-19.0,34.0,-29.0,1008.0,189.0,52.0
1146,259.0,52.0,-22.0,-16.0,38.0,-32.0,1004.0,197.0,54.0
1147,259.0,50.0,-20.0,-15.0,41.0,-34.0,1004.0,197.0,52.0
1148,261.0,54.0,-22.0,-13.0,44.0,-37.0,1011.0,200.0,55.0
1149,263.0,50.0,-18.0,-11.0,45.0,-34.0,1004.0,195.0,56.0
1150,260.0,53.0,-23.0,-8.0,47.0,-31.0,1004.0,198.0,52.0
1151,260.0,49.0,-20.0,-5.0,50.0,-30.0,1011.0,199.0,57.0
1152,260.0,51.0,-20.0,-2.0,50.0,-30.0,1008.0,195.0,52.0
1153,261.0,49.0,-19.0,3.0,53.0,-29.0,1004.0,197.0,57.0
1154,262.0,43.0,-28.0,4.0,53.0,-28.0,1010.0,199.0,56.0
1155,261.0,52.0,-21.0,7.0,51.0,-29.0,1014.0,202.0,52.0
1156,264.0,51.0,-19.0,9.0,50.0,-28.0,1018.0,201.0,52.0
1157,263.0,51.0,-24.0,13.0,51.0,-30.0,1024.0,197.0,49.0
1158,267.0,52.0,-21.0,13.0,51.0,-32.0,1025.0,203.0,51.0
1159,267.0,53.0,-21.0,10.0,51.0,-31.0,1028.0,204.0,49.0
1160,264.0,52.0,-22.0,8.0,51.0,-31.0,1023.0,200.0,46.0
1161,264.0,53.0,-28.0,5.0,50.0,-34.0,1017.0,204.0,50.0
1162,266.0,50.0,-23.0,1.0,48.0,-35.0,1023.0,205.0,51.0
1163,266.0,54.0,-20.0,-2.0,45.0,-34.0,1024.0,202.0,51.0
1164,265.0,51.0,-20.0,-7.0,41.0,-34.0,1025.0,202.0,49.0
1165,265.0,54.0,-18.0,-13.0,38.0,-35.0,1016.0,205.0,52.0
1166,265.0,51.0,-19.0,-17.0,36.0,-37.0,1013.0,200.0,56.0
1167,266.0,54.0,-19.0,-18.0,34.0,-38.0,1015.0,212.0,54.0
1168,262.0,52.0,-20.0,-19.0,33.0,-38.0,1011.0,207.0,59.0
1169,261.0,55.0,-22.0,-17.0,33.0,-38.0,1010.0,209.0,55.0
1170,263.0,56.0,-20.0,-18.0,35.0,-38.0,1015.0,206.0,55.0
1171,264.0,55.0,-22.0,-19.0,38.0,-40.0,1011.0,216.0,57.0
1172,261.0,55.0,-20.0,-21.0,40.0,-37.0,1008.0,211.0,59.0
1173,263.0,53.0,-18.0,-25.0,41.0,-36.0,1006.0,209.0,62.0
1174,262.0,55.0,-19.0,-27.0,38.0,-35.0,1012.0,208.0,62.0
1175,260.0,51.0,-23.0,-29.0,38.0,-34.0,1010.0,213.0,67.0
1176,259.0,56.0,-17.0,-31.0,39.0,-32.0,1004.0,207.0,67.0
1177,260.0,52.0,-20.0,-31.0,37.0,-30.0,1014.0,212.0,63.0
1178,260.0,56.0,-19.0,-31.0,36.0,-31.0,1011.0,210.0,62.0
1179,260.0,55.0,-21.0,-31.0,37.0,-28.0,1012.0,207.0,61.0
1180,262.0,55.0,-20.0,-32.0,35.0,-28.0,1010.0,215.0,57.0
1181,262.0,55.0,-15.0,-34.0,35.0,-30.0,1005.0,206.0,58.0
1182,261.0,56.0,-19.0,-36.0,37.0,-29.0,1002.0,208.0,53.0
1183,262.0,55.0,-19.0,-36.0,36.0,-29.0,1002.0,213.0,55.0
1184,260.0,53.0,-16.0,-34.0,39.0,-30.0,1007.0,208.0,51.0
1185,262.0,54.0,-21.0,-33.0,42.0,-32.0,1007.0,208.0,52.0
1186,260.0,53.0,-23.0,-29.0,44.0,-33.0,1005.0,209.0,52.0
1187,261.0,52.0,-20.0,-27.0,47.0,-34.0,1008.0,209.0,52.0
1188,261.0,56.0,-24.0,-28.0,50.0,-35.0,1000.0,206.0,55.0
1189,262.0,56.0,-20.0,-28.0,52.0,-34.0,1011.0,208.0,52.0
1190,259.0,55.0,-17.0,-28.0,55.0,-35.0,1012.0,213.0,65.0
1191,262.0,54.0,-22.0,-27.0,58.0,-36.0,1006.0,215.0,57.0
1192,261.0,53.0,-21.0,-27.0,59.0,-36.0,1006.0,212.0,58.0
1193,259.0,53.0,-16.0,-21.0,63.0,-35.0,1003.0,214.0,61.0
1194,264.0,54.0,-17.0,-15.0,67.0,-35.0,1010.0,215.0,59.0
1195,262.0,58.0,-19.0,-12.0,67.0,-35.0,1010.0,213.0,58.0
1196,266.0,53.0,-19.0,-10.0,72.0,-36.0,1010.0,214.0,52.0
1197,263.0,60.0,-15.0,-6.0,75.0,-37.0,1014.0,215.0,56.0
1198,262.0,57.0,-23.0,-3.0,79.0,-37.0,1016.0,214.0,57.0
1199,263.0,55.0,-20.0,-1.0,80.0,-37.0,1015.0,214.0,56.0
1200,266.0,56.0,-17.0,0.0,77.0,-35.0,1020.0,209.0,50.0
1201,265.0,58.0,-18.0,-2.0,76.0,-32.0,1014.0,214.0,52.0
1202,264.0,55.0,-22.0,-5.0,75.0,-30.0,1020.0,213.0,54.0
1203,264.0,56.0,-18.0,-6.0,72.0,-26.0,1018.0,214.0,52.0
1204,267.0,56.0,-21.0,-7.0,70.0,-23.0,1022.0,210.0,56.0
1205,265.0,55.0,-20.0,-11.0,68.0,-20.0,1013.0,219.0,63.0
1206,276.0,50.0,-25.0,-15.0,64.0,-20.0,1061.0,196.0,48.0
1207,258.0,57.0,-18.0,-27.0,68.0,-30.0,990.0,223.0,65.0
1208,259.0,57.0,-18.0,-32.0,63.0,-21.0,1002.0,224.0,72.0
1209,260.0,59.0,-16.0,-30.0,55.0,-13.0,1010.0,224.0,67.0
1210,259.0,57.0,-14.0,-33.0,49.0,-9.0,1007.0,218.0,68.0
1211,262.0,57.0,-13.0,-37.0,46.0,-7.0,1010.0,219.0,70.0
1212,264.0,53.0,-15.0,-38.0,41.0,-7.0,999.0,215.0,77.0
1213,262.0,54.0,-11.0,-37.0,38.0,-6.0,1007.0,215.0,74.0
1214,260.0,54.0,-17.0,-38.0,32.0,-7.0,1003.0,217.0,72.0
1215,259.0,55.0,-12.0,-36.0,29.0,-6.0,1002.0,215.0,70.0
1216,262.0,53.0,-21.0,-37.0,27.0,-7.0,1008.0,219.0,74.0
1217,260.0,54.0,-18.0,-35.0,27.0,-5.0,1005.0,215.0,68.0
1218,259.0,57.0,-20.0,-33.0,28.0,-4.0,1000.0,214.0,73.0
1219,259.0,60.0,-10.0,-32.0,29.0,-5.0,1008.0,220.0,71.0
1220,262.0,56.0,-17.0,-31.0,30.0,-6.0,1005.0,216.0,69.0
1221,260.0,56.0,-19.0,-33.0,32.0,-7.0,1008.0,214.0,67.0
1222,262.0,56.0,-19.0,-34.0,33.0,-8.0,1010.0,217.0,68.0
1223,259.0,56.0,-20.0,-35.0,33.0,-8.0,1010.0,216.0,71.0
1224,265.0,55.0,-18.0,-38.0,32.0,-9.0,1013.0,210.0,61.0
1225,265.0,55.0,-16.0,-37.0,31.0,-10.0,1012.0,211.0,65.0
1226,262.0,54.0,-20.0,-39.0,30.0,-11.0,1013.0,215.0,71.0
1227,262.0,56.0,-15.0,-40.0,31.0,-13.0,1014.0,212.0,64.0
1228,261.0,54.0,-19.0,-41.0,31.0,-14.0,1012.0,211.0,67.0
1229,263.0,55.0,-23.0,-41.0,32.0,-13.0,1007.0,210.0,69.0
1230,263.0,54.0,-16.0,-44.0,31.0,-13.0,1005.0,216.0,66.0
1231,260.0,53.0,-18.0,-43.0,33.0,-12.0,1002.0,211.0,64.0
1232,263.0,53.0,-14.0,-41.0,33.0,-11.0,1008.0,215.0,65.0
1233,264.0,53.0,-16.0,-39.0,33.0,-10.0,1008.0,212.0,67.0
1234,260.0,55.0,-18.0,-38.0,34.0,-8.0,1008.0,214.0,68.0
1235,260.0,55.0,-18.0,-37.0,33.0,-8.0,1004.0,213.0,67.0
1236,261.0,55.0,-17.0,-36.0,34.0,-6.0,1010.0,208.0,65.0
1237,263.0,54.0,-19.0,-35.0,32.0,-5.0,1011.0,210.0,63.0
1238,263.0,51.0,-19.0,-32.0,32.0,-6.0,1012.0,211.0,67.0
1239,262.0,54.0,-22.0,-29.0,35.0,-8.0,1009.0,206.0,66.0
1240,263.0,53.0,-18.0,-29.0,39.0,-10.0,1013.0,211.0,69.0
1241,255.0,45.0,-13.0,-27.0,41.0,-12.0,1003.0,212.0,61.0
1242,265.0,54.0,-18.0,-27.0,44.0,-13.0,1003.0,213.0,62.0
1243,262.0,58.0,-16.0,-26.0,47.0,-14.0,1004.0,213.0,69.0
1244,263.0,54.0,-13.0,-28.0,51.0,-15.0,1006.0,212.0,68.0
1245,263.0,55.0,-14.0,-29.0,52.0,-17.0,1001.0,213.0,62.0
1246,261.0,58.0,-23.0,-30.0,53.0,-18.0,1008.0,221.0,63.0
1247,263.0,52.0,-19.0,-33.0,52.0,-19.0,1011.0,220.0,67.0
1248,260.0,55.0,-20.0,-35.0,52.0,-20.0,1004.0,217.0,65.0
1249,260.0,56.0,-18.0,-41.0,52.0,-21.0,1004.0,214.0,63.0
1250,261.0,54.0,-20.0,-46.0,52.0,-21.0,1006.0,214.0,65.0
1251,261.0,56.0,-14.0,-52.0,53.0,-21.0,1008.0,213.0,68.0
1252,260.0,56.0,-15.0,-53.0,54.0,-20.0,1013.0,214.0,65.0
1253,260.0,57.0,-19.0,-53.0,54.0,-20.0,1009.0,213.0,68.0
1254,262.0,55.0,-15.0,-53.0,54.0,-20.0,1014.0,214.0,70.0
1255,261.0,56.0,-17.0,-51.0,53.0,-21.0,1013.0,211.0,71.0
1256,263.0,55.0,-15.0,-51.0,51.0,-21.0,1014.0,215.0,74.0
1257,264.0,53.0,-15.0,-50.0,49.0,-22.0,1016.0,212.0,72.0
1258,265.0,56.0,-18.0,-47.0,46.0,-22.0,1016.0,216.0,74.0
1259,267.0,56.0,-15.0,-45.0,43.0,-20.0,1014.0,222.0,70.0
1260,263.0,54.0,-18.0,-42.0,38.0,-19.0,1008.0,217.0,70.0
1261,264.0,53.0,-18.0,-38.0,34.0,-17.0,1011.0,219.0,71.0
1262,266.0,52.0,-13.0,-35.0,32.0,-16.0,1016.0,217.0,73.0
1263,264.0,55.0,-16.0,-34.0,30.0,-16.0,1011.0,218.0,70.0
1264,260.0,55.0,-18.0,-34.0,28.0,-14.0,1009.0,222.0,67.0
1265,260.0,57.0,-15.0,-35.0,27.0,-11.0,1005.0,220.0,68.0
1266,260.0,56.0,-15.0,-36.0,27.0,-13.0,1004.0,218.0,64.0
1267,261.0,56.0,-13.0,-38.0,26.0,-12.0,1008.0,217.0,67.0
1268,264.0,54.0,-16.0,-37.0,25.0,-10.0,1002.0,221.0,67.0
1269,263.0,55.0,-12.0,-38.0,24.0,-10.0,1007.0,216.0,72.0
1270,261.0,55.0,-17.0,-39.0,24.0,-8.0,1007.0,216.0,70.0
1271,261.0,57.0,-13.0,-39.0,25.0,-6.0,1002.0,214.0,69.0
1272,262.0,57.0,-16.0,-41.0,25.0,-7.0,1004.0,216.0,75.0
1273,262.0,55.0,-17.0,-42.0,26.0,-6.0,1004.0,214.0,73.0
1274,263.0,55.0,-16.0,-42.0,28.0,-7.0,1006.0,216.0,76.0
1275,261.0,56.0,-18.0,-41.0,27.0,-10.0,1005.0,216.0,74.0
1276,263.0,55.0,-17.0,-40.0,28.0,-10.0,1002.0,217.0,77.0
1277,263.0,56.0,-17.0,-42.0,29.0,-8.0,1006.0,216.0,73.0
1278,261.0,54.0,-14.0,-42.0,30.0,-11.0,1009.0,221.0,72.0
1279,262.0,55.0,-16.0,-39.0,34.0,-10.0,1009.0,222.0,71.0
1280,259.0,56.0,-14.0,-35.0,35.0,-12.0,1012.0,219.0,75.0
1281,263.0,59.0,-11.0,-33.0,38.0,-13.0,1007.0,218.0,74.0
1282,263.0,58.0,-12.0,-33.0,38.0,-12.0,1011.0,216.0,71.0
1283,263.0,58.0,-15.0,-29.0,37.0,-11.0,1006.0,217.0,71.0
1284,263.0,52.0,-10.0,-30.0,38.0,-12.0,1004.0,218.0,71.0
1285,262.0,57.0,-15.0,-30.0,35.0,-12.0,1005.0,221.0,74.0
1286,262.0,56.0,-17.0,-32.0,34.0,-10.0,1005.0,222.0,72.0
1287,259.0,56.0,-14.0,-34.0,31.0,-11.0,1005.0,221.0,73.0
1288,261.0,57.0,-14.0,-36.0,28.0,-11.0,1004.0,222.0,75.0
1289,262.0,56.0,-16.0,-37.0,25.0,-11.0,1011.0,218.0,76.0
1290,262.0,58.0,-17.0,-40.0,22.0,-10.0,1007.0,217.0,71.0
1291,260.0,56.0,-14.0,-43.0,20.0,-10.0,1008.0,217.0,74.0
1292,261.0,58.0,-19.0,-46.0,19.0,-9.0,1001.0,214.0,76.0
1293,259.0,57.0,-15.0,-50.0,19.0,-9.0,1011.0,225.0,72.0
1294,261.0,57.0,-15.0,-51.0,17.0,-7.0,1004.0,217.0,77.0
1295,262.0,58.0,-13.0,-53.0,15.0,-5.0,1007.0,221.0,80.0
1296,262.0,55.0,-16.0,-53.0,16.0,-4.0,1006.0,216.0,79.0
1297,263.0,54.0,-15.0,-53.0,15.0,-1.0,1007.0,215.0,75.0
1298,261.0,56.0,-15.0,-53.0,14.0,-1.0,1006.0,217.0,82.0
1299,263.0,57.0,-17.0,-52.0,12.0,-2.0,1012.0,217.0,79.0
1300,262.0,57.0,-16.0,-52.0,12.0,-1.0,1009.0,224.0,83.0
1301,263.0,57.0,-20.0,-52.0,12.0,-2.0,1010.0,220.0,75.0
1302,263.0,57.0,-15.0,-54.0,10.0,-2.0,1011.0,226.0,68.0
1303,264.0,57.0,-16.0,-58.0,10.0,-3.0,1012.0,216.0,70.0
1304,262.0,57.0,-13.0,-59.0,11.0,-3.0,1011.0,217.0,68.0
1305,265.0,55.0,-14.0,-60.0,11.0,-5.0,1012.0,216.0,68.0
1306,262.0,62.0,-20.0,-59.0,12.0,-7.0,1014.0,214.0,65.0
1307,262.0,59.0,-17.0,-57.0,12.0,-5.0,1008.0,215.0,64.0
1308,264.0,54.0,-16.0,-55.0,12.0,-5.0,1008.0,215.0,63.0
