,0,1,2,3,4,5,6,7,8
936,-49.0,-142.0,-107.0,469.0,-17.0,-422.0,-158.0,-583.0,-476.0
937,-53.0,-123.0,-94.0,391.0,-28.0,-476.0,-186.0,-479.0,-436.0
938,-68.0,-106.0,-71.0,318.0,-45.0,-528.0,-238.0,-413.0,-319.0
939,-79.0,-92.0,-30.0,274.0,-87.0,-565.0,-287.0,-353.0,-172.0
940,-91.0,-82.0,15.0,254.0,-141.0,-575.0,-332.0,-316.0,2.0
941,-101.0,-79.0,48.0,288.0,-212.0,-561.0,-371.0,-296.0,149.0
942,-103.0,-68.0,70.0,372.0,-311.0,-533.0,-388.0,-251.0,242.0
943,-102.0,-62.0,62.0,468.0,-393.0,-479.0,-398.0,-213.0,313.0
944,-111.0,-44.0,84.0,562.0,-497.0,-410.0,-393.0,-173.0,350.0
945,-113.0,-31.0,87.0,635.0,-611.0,-344.0,-374.0,-128.0,350.0
946,-71.0,-8.0,90.0,662.0,-732.0,-292.0,-330.0,-80.0,337.0
947,-80.0,-17.0,96.0,642.0,-831.0,-234.0,-248.0,-21.0,331.0
948,-55.0,13.0,77.0,582.0,-907.0,-148.0,-172.0,30.0,330.0
949,-28.0,21.0,100.0,497.0,-976.0,-66.0,-98.0,49.0,315.0
950,-6.0,25.0,91.0,390.0,-1033.0,8.0,-39.0,59.0,307.0
951,11.0,12.0,93.0,282.0,-1084.0,73.0,22.0,53.0,301.0
952,17.0,8.0,78.0,190.0,-1120.0,116.0,97.0,18.0,301.0
953,36.0,-4.0,93.0,141.0,-1115.0,138.0,146.0,-24.0,312.0
954,47.0,-26.0,93.0,145.0,-1096.0,140.0,203.0,-79.0,334.0
955,52.0,-41.0,88.0,201.0,-1081.0,117.0,217.0,-139.0,329.0
956,49.0,-55.0,73.0,286.0,-1081.0,81.0,226.0,-177.0,264.0
957,57.0,-57.0,48.0,372.0,-1081.0,45.0,236.0,-187.0,173.0
958,59.0,-51.0,15.0,447.0,-1062.0,13.0,229.0,-190.0,27.0
959,51.0,-56.0,-29.0,549.0,-1020.0,-8.0,246.0,-180.0,-83.0
960,61.0,-44.0,-38.0,668.0,-942.0,-27.0,252.0,-137.0,-153.0
961,72.0,-38.0,-60.0,767.0,-847.0,-36.0,293.0,-125.0,-231.0
962,84.0,-27.0,-74.0,832.0,-746.0,-55.0,321.0,-108.0,-331.0
963,89.0,-31.0,-84.0,863.0,-641.0,-72.0,347.0,-110.0,-383.0
964,85.0,-34.0,-99.0,871.0,-546.0,-88.0,347.0,-131.0,-409.0
965,92.0,-49.0,-106.0,873.0,-470.0,-109.0,344.0,-181.0,-409.0
966,94.0,-75.0,-82.0,888.0,-404.0,-131.0,347.0,-243.0,-402.0
967,83.0,-91.0,-93.0,921.0,-358.0,-156.0,330.0,-312.0,-404.0
968,68.0,-105.0,-100.0,959.0,-332.0,-171.0,298.0,-368.0,-399.0
969,53.0,-109.0,-97.0,995.0,-319.0,-169.0,248.0,-407.0,-421.0
970,41.0,-113.0,-102.0,1012.0,-321.0,-151.0,179.0,-425.0,-459.0
971,24.0,-116.0,-120.0,1017.0,-337.0,-129.0,131.0,-430.0,-511.0
972,13.0,-120.0,-124.0,1012.0,-358.0,-109.0,77.0,-446.0,-545.0
973,6.0,-132.0,-122.0,1008.0,-378.0,-88.0,26.0,-491.0,-548.0
974,-28.0,-147.0,-109.0,1008.0,-390.0,-75.0,-20.0,-540.0,-514.0
975,-10.0,-176.0,-93.0,1019.0,-385.0,-66.0,-56.0,-621.0,-451.0
976,-19.0,-186.0,-76.0,1050.0,-372.0,-66.0,-81.0,-715.0,-368.0
977,-45.0,-225.0,-66.0,1114.0,-352.0,-75.0,-100.0,-832.0,-304.0
978,-28.0,-257.0,-67.0,1209.0,-332.0,-91.0,-105.0,-948.0,-271.0
979,-19.0,-283.0,-56.0,1331.0,-299.0,-105.0,-104.0,-1089.0,-266.0
980,-54.0,-323.0,-69.0,1460.0,-261.0,-120.0,-146.0,-1275.0,-285.0
981,-59.0,-360.0,-67.0,1554.0,-238.0,-138.0,-173.0,-1433.0,-333.0
982,-54.0,-393.0,-96.0,1600.0,-224.0,-156.0,-191.0,-1545.0,-387.0
983,-71.0,-418.0,-93.0,1597.0,-219.0,-172.0,-223.0,-1622.0,-429.0
984,-74.0,-427.0,-111.0,1562.0,-222.0,-176.0,-250.0,-1659.0,-462.0
985,-76.0,-420.0,-108.0,1499.0,-250.0,-157.0,-245.0,-1638.0,-474.0
986,-66.0,-387.0,-96.0,1420.0,-322.0,-132.0,-221.0,-1541.0,-440.0
987,-54.0,-348.0,-84.0,1358.0,-413.0,-100.0,-167.0,-1394.0,-389.0
988,-54.0,-304.0,-92.0,1322.0,-494.0,-63.0,-156.0,-1223.0,-379.0
989,-46.0,-265.0,-90.0,1283.0,-565.0,-20.0,-144.0,-1070.0,-414.0
990,-36.0,-219.0,-111.0,1234.0,-613.0,26.0,-126.0,-897.0,-457.0
991,-26.0,-173.0,-112.0,1184.0,-633.0,67.0,-105.0,-682.0,-492.0
992,-23.0,-131.0,-117.0,1141.0,-628.0,102.0,-83.0,-507.0,-506.0
993,-10.0,-86.0,-105.0,1104.0,-608.0,129.0,-45.0,-346.0,-460.0
994,-4.0,-59.0,-87.0,1069.0,-589.0,146.0,-8.0,-216.0,-378.0
995,8.0,-40.0,-45.0,1045.0,-572.0,156.0,31.0,-142.0,-233.0
996,11.0,-36.0,-9.0,1041.0,-559.0,156.0,49.0,-106.0,-91.0
997,20.0,-39.0,18.0,1072.0,-538.0,148.0,67.0,-105.0,32.0
998,27.0,-39.0,40.0,1136.0,-504.0,144.0,103.0,-121.0,120.0
999,38.0,-53.0,56.0,1232.0,-462.0,140.0,147.0,-173.0,202.0
1000,46.0,-76.0,77.0,1351.0,-426.0,133.0,182.0,-247.0,270.0
1001,52.0,-105.0,88.0,1490.0,-398.0,126.0,212.0,-355.0,309.0
1002,59.0,-144.0,82.0,1642.0,-365.0,125.0,233.0,-534.0,303.0
1003,62.0,-184.0,84.0,1823.0,-317.0,145.0,274.0,-687.0,258.0
1004,83.0,-221.0,66.0,2065.0,-251.0,185.0,317.0,-847.0,173.0
1005,60.0,-274.0,11.0,2362.0,-186.0,247.0,329.0,-1019.0,38.0
1006,68.0,-305.0,-21.0,2675.0,-137.0,323.0,303.0,-1196.0,-132.0
1007,54.0,-359.0,-78.0,2948.0,-110.0,405.0,258.0,-1368.0,-301.0
1008,39.0,-389.0,-100.0,3160.0,-79.0,491.0,184.0,-1519.0,-446.0
1009,16.0,-433.0,-131.0,3314.0,-19.0,574.0,112.0,-1650.0,-533.0
1010,28.0,-459.0,-131.0,3430.0,73.0,639.0,54.0,-1786.0,-545.0
1011,-2.0,-478.0,-113.0,3522.0,157.0,670.0,27.0,-1919.0,-471.0
1012,-8.0,-537.0,-93.0,3609.0,209.0,670.0,13.0,-2049.0,-360.0
1013,-18.0,-545.0,-41.0,3699.0,226.0,637.0,-7.0,-2108.0,-243.0
1014,-33.0,-539.0,-20.0,3752.0,234.0,576.0,-24.0,-2052.0,-152.0
1015,-28.0,-494.0,-14.0,3743.0,235.0,459.0,-45.0,-1939.0,-91.0
1016,-68.0,-450.0,-11.0,3698.0,241.0,302.0,-226.0,-1775.0,-85.0
1017,-106.0,-380.0,-31.0,3672.0,271.0,140.0,-388.0,-1529.0,-157.0
1018,-133.0,-293.0,-45.0,3610.0,409.0,45.0,-517.0,-1209.0,-208.0
1019,-164.0,-212.0,-43.0,3456.0,621.0,21.0,-620.0,-889.0,-195.0
1020,-179.0,-130.0,-19.0,3255.0,798.0,40.0,-694.0,-602.0,-152.0
1021,-192.0,-66.0,-13.0,3046.0,919.0,116.0,-730.0,-358.0,-96.0
1022,-156.0,-19.0,13.0,2799.0,994.0,254.0,-647.0,-152.0,3.0
1023,-126.0,16.0,49.0,2480.0,1036.0,440.0,-505.0,-6.0,135.0
1024,-87.0,25.0,98.0,2145.0,1052.0,645.0,-339.0,80.0,328.0
1025,-56.0,24.0,113.0,1904.0,1025.0,835.0,-211.0,105.0,401.0
1026,-22.0,23.0,105.0,1815.0,947.0,1016.0,-66.0,107.0,400.0
1027,10.0,23.0,106.0,1855.0,830.0,1178.0,51.0,114.0,425.0
1028,26.0,20.0,130.0,1961.0,707.0,1327.0,118.0,87.0,503.0
1029,37.0,4.0,138.0,2135.0,593.0,1449.0,120.0,42.0,526.0
1030,14.0,-14.0,102.0,2350.0,474.0,1535.0,93.0,-13.0,390.0
1031,18.0,-19.0,50.0,2507.0,359.0,1576.0,86.0,-65.0,188.0
1032,28.0,-28.0,19.0,2521.0,284.0,1564.0,120.0,-118.0,54.0
1033,41.0,-48.0,11.0,2393.0,274.0,1510.0,160.0,-185.0,16.0
1034,45.0,-84.0,8.0,2184.0,318.0,1428.0,160.0,-307.0,70.0
1035,27.0,-140.0,38.0,1993.0,396.0,1318.0,137.0,-555.0,120.0
1036,23.0,-209.0,48.0,1886.0,464.0,1187.0,115.0,-818.0,183.0
1037,31.0,-285.0,64.0,1887.0,514.0,1053.0,136.0,-1118.0,203.0
1038,24.0,-359.0,49.0,1962.0,574.0,917.0,129.0,-1390.0,217.0
1039,-2.0,-410.0,72.0,2045.0,618.0,795.0,17.0,-1592.0,254.0
1040,-70.0,-444.0,79.0,2050.0,622.0,682.0,-190.0,-1727.0,277.0
1041,-123.0,-455.0,117.0,1919.0,628.0,580.0,-372.0,-1797.0,357.0
1042,-268.0,-452.0,195.0,1706.0,620.0,494.0,-956.0,-1808.0,692.0
1043,-372.0,-459.0,236.0,1551.0,509.0,412.0,-1249.0,-1836.0,849.0
1044,-356.0,-505.0,304.0,1402.0,308.0,330.0,-1485.0,-1979.0,1071.0
1045,-165.0,-629.0,465.0,1250.0,176.0,306.0,-716.0,-2350.0,1805.0
1046,-196.0,-787.0,769.0,1242.0,152.0,163.0,-656.0,-3082.0,2955.0
1047,-383.0,-997.0,1145.0,1476.0,16.0,-112.0,-1266.0,-3844.0,4444.0
1048,-580.0,-1196.0,1553.0,2048.0,-427.0,-379.0,-2089.0,-4653.0,6001.0
1049,-680.0,-1329.0,1804.0,2887.0,-998.0,-670.0,-2486.0,-5230.0,7046.0
1050,-585.0,-1373.0,1672.0,3779.0,-1368.0,-819.0,-2244.0,-5512.0,6751.0
1051,-624.0,-1296.0,1315.0,4338.0,-1357.0,-821.0,-2308.0,-5313.0,5434.0
1052,-736.0,-907.0,989.0,4451.0,-1146.0,-705.0,-2856.0,-3922.0,4066.0
1053,-609.0,-388.0,792.0,4259.0,-890.0,-360.0,-2435.0,-1853.0,3297.0
1054,-360.0,-80.0,599.0,3817.0,-900.0,-223.0,-1560.0,-597.0,2540.0
1055,-101.0,67.0,485.0,3127.0,-713.0,-48.0,-624.0,73.0,2026.0
1056,127.0,139.0,438.0,2533.0,-149.0,377.0,304.0,446.0,1755.0
1057,286.0,199.0,520.0,2187.0,414.0,915.0,1199.0,869.0,2076.0
1058,306.0,312.0,484.0,2375.0,546.0,1347.0,1223.0,1314.0,1910.0
1059,234.0,347.0,316.0,2990.0,443.0,1653.0,878.0,1414.0,1274.0
1060,115.0,366.0,186.0,3422.0,361.0,1838.0,443.0,1429.0,736.0
1061,13.0,389.0,40.0,3587.0,105.0,1903.0,78.0,1481.0,157.0
1062,-26.0,405.0,-28.0,3409.0,-301.0,1888.0,-75.0,1529.0,-127.0
1063,-52.0,407.0,-30.0,3001.0,-697.0,1770.0,-185.0,1522.0,-134.0
1064,-95.0,400.0,-5.0,2485.0,-993.0,1544.0,-395.0,1472.0,-32.0
1065,-123.0,360.0,42.0,1911.0,-1111.0,1332.0,-518.0,1321.0,152.0
1066,-131.0,279.0,94.0,1354.0,-1091.0,1137.0,-559.0,1092.0,302.0
1067,-137.0,202.0,104.0,819.0,-1005.0,966.0,-587.0,704.0,401.0
1068,-137.0,113.0,104.0,248.0,-869.0,838.0,-582.0,364.0,400.0
1069,-128.0,21.0,90.0,-357.0,-706.0,720.0,-532.0,25.0,348.0
1070,-110.0,-65.0,104.0,-926.0,-543.0,603.0,-436.0,-287.0,382.0
1071,-95.0,-141.0,123.0,-1320.0,-421.0,507.0,-371.0,-526.0,447.0
1072,-87.0,-188.0,132.0,-1462.0,-361.0,414.0,-333.0,-696.0,496.0
1073,-77.0,-217.0,151.0,-1408.0,-344.0,313.0,-281.0,-808.0,550.0
1074,-48.0,-219.0,156.0,-1244.0,-313.0,248.0,-190.0,-838.0,575.0
1075,-24.0,-214.0,161.0,-1040.0,-269.0,208.0,-77.0,-811.0,624.0
1076,4.0,-188.0,166.0,-799.0,-256.0,121.0,37.0,-720.0,644.0
1077,19.0,-156.0,167.0,-540.0,-267.0,11.0,113.0,-581.0,628.0
1078,45.0,-109.0,161.0,-294.0,-287.0,-88.0,191.0,-376.0,606.0
1079,59.0,-62.0,165.0,-62.0,-304.0,-130.0,254.0,-203.0,630.0
1080,58.0,-24.0,163.0,160.0,-334.0,-145.0,252.0,-61.0,621.0
1081,52.0,11.0,160.0,332.0,-391.0,-146.0,235.0,49.0,609.0
1082,43.0,42.0,162.0,415.0,-460.0,-142.0,196.0,165.0,629.0
1083,32.0,71.0,174.0,411.0,-512.0,-119.0,144.0,272.0,668.0
1084,26.0,90.0,176.0,333.0,-543.0,-87.0,103.0,340.0,679.0
1085,24.0,100.0,179.0,201.0,-553.0,-43.0,86.0,379.0,712.0
1086,18.0,104.0,195.0,72.0,-538.0,-6.0,71.0,393.0,762.0
1087,13.0,96.0,199.0,-29.0,-500.0,22.0,55.0,356.0,776.0
1088,13.0,73.0,208.0,-120.0,-448.0,36.0,48.0,282.0,809.0
1089,17.0,49.0,224.0,-192.0,-384.0,33.0,65.0,180.0,876.0
1090,26.0,20.0,232.0,-225.0,-315.0,-1.0,101.0,72.0,907.0
1091,41.0,-5.0,242.0,-232.0,-248.0,-56.0,171.0,-25.0,961.0
1092,48.0,-33.0,264.0,-198.0,-185.0,-134.0,190.0,-102.0,1019.0
1093,48.0,-46.0,273.0,-116.0,-131.0,-215.0,204.0,-158.0,1048.0
1094,44.0,-55.0,274.0,-18.0,-79.0,-288.0,192.0,-204.0,1062.0
1095,36.0,-67.0,280.0,70.0,-30.0,-347.0,168.0,-235.0,1098.0
1096,28.0,-77.0,292.0,150.0,6.0,-384.0,133.0,-295.0,1135.0
1097,19.0,-82.0,304.0,222.0,31.0,-407.0,95.0,-316.0,1182.0
1098,13.0,-78.0,316.0,293.0,51.0,-421.0,75.0,-309.0,1231.0
1099,0.0,-65.0,322.0,363.0,86.0,-427.0,21.0,-273.0,1274.0
1100,-25.0,-45.0,328.0,412.0,127.0,-401.0,-87.0,-185.0,1292.0
1101,-50.0,-28.0,326.0,426.0,158.0,-344.0,-185.0,-128.0,1294.0
1102,-68.0,-5.0,323.0,405.0,171.0,-274.0,-260.0,-36.0,1272.0
1103,-85.0,19.0,312.0,356.0,169.0,-200.0,-329.0,49.0,1228.0
1104,-103.0,41.0,298.0,281.0,163.0,-132.0,-391.0,131.0,1178.0
1105,-110.0,63.0,290.0,177.0,148.0,-67.0,-420.0,207.0,1132.0
1106,-120.0,76.0,276.0,47.0,132.0,-5.0,-462.0,261.0,1080.0
1107,-114.0,86.0,267.0,-96.0,120.0,49.0,-456.0,303.0,1049.0
1108,-117.0,85.0,261.0,-216.0,104.0,78.0,-454.0,313.0,1026.0
1109,-115.0,80.0,248.0,-301.0,77.0,88.0,-449.0,307.0,998.0
1110,-111.0,66.0,242.0,-350.0,32.0,77.0,-431.0,257.0,952.0
1111,-108.0,33.0,232.0,-373.0,-14.0,57.0,-405.0,122.0,910.0
1112,-104.0,14.0,221.0,-345.0,-47.0,-3.0,-382.0,36.0,858.0
1113,-88.0,-15.0,213.0,-330.0,-77.0,-66.0,-329.0,-78.0,815.0
1114,-74.0,-51.0,206.0,-318.0,-81.0,-118.0,-274.0,-196.0,792.0
1115,-67.0,-78.0,198.0,-306.0,-79.0,-184.0,-257.0,-319.0,771.0
1116,-71.0,-113.0,200.0,-286.0,-72.0,-242.0,-232.0,-437.0,764.0
1117,-63.0,-135.0,194.0,-266.0,-56.0,-287.0,-219.0,-538.0,755.0
1118,-57.0,-169.0,196.0,-243.0,-49.0,-323.0,-202.0,-645.0,764.0
1119,-49.0,-189.0,196.0,-198.0,-47.0,-339.0,-172.0,-715.0,762.0
1120,-44.0,-196.0,198.0,-142.0,-26.0,-334.0,-148.0,-763.0,770.0
1121,-38.0,-203.0,205.0,-74.0,4.0,-320.0,-131.0,-780.0,786.0
1122,-32.0,-194.0,210.0,16.0,30.0,-291.0,-96.0,-752.0,809.0
1123,-20.0,-183.0,214.0,124.0,49.0,-254.0,-68.0,-705.0,833.0
1124,-21.0,-162.0,219.0,240.0,60.0,-221.0,-50.0,-634.0,839.0
1125,-10.0,-140.0,219.0,337.0,61.0,-195.0,-9.0,-554.0,860.0
1126,2.0,-122.0,226.0,409.0,69.0,-162.0,16.0,-476.0,888.0
1127,1.0,-97.0,232.0,462.0,76.0,-128.0,35.0,-384.0,915.0
1128,7.0,-76.0,240.0,503.0,66.0,-94.0,52.0,-312.0,943.0
1129,10.0,-58.0,248.0,531.0,52.0,-49.0,68.0,-232.0,973.0
1130,19.0,-47.0,257.0,559.0,32.0,-14.0,89.0,-170.0,1006.0
1131,23.0,-27.0,264.0,585.0,4.0,19.0,112.0,-110.0,1035.0
1132,29.0,-11.0,264.0,606.0,-19.0,33.0,119.0,-51.0,1046.0
1133,22.0,3.0,269.0,591.0,-36.0,34.0,108.0,2.0,1058.0
1134,26.0,10.0,266.0,545.0,-50.0,29.0,115.0,29.0,1043.0
1135,24.0,15.0,264.0,464.0,-58.0,8.0,115.0,35.0,1037.0
1136,26.0,14.0,259.0,351.0,-59.0,-18.0,124.0,32.0,1023.0
1137,25.0,6.0,257.0,224.0,-60.0,-63.0,117.0,2.0,1014.0
1138,26.0,-12.0,265.0,99.0,-58.0,-101.0,102.0,-58.0,1020.0
1139,10.0,-35.0,255.0,27.0,-64.0,-122.0,64.0,-144.0,995.0
1140,9.0,-57.0,243.0,-16.0,-76.0,-141.0,40.0,-229.0,958.0
1141,-2.0,-73.0,240.0,-59.0,-75.0,-191.0,7.0,-290.0,944.0
1142,-15.0,-85.0,235.0,-94.0,-66.0,-232.0,-51.0,-336.0,931.0
1143,-16.0,-92.0,234.0,-115.0,-57.0,-254.0,-50.0,-367.0,901.0
1144,-21.0,-96.0,224.0,-126.0,-44.0,-263.0,-72.0,-395.0,865.0
1145,-22.0,-104.0,212.0,-141.0,-28.0,-254.0,-59.0,-419.0,838.0
1146,-25.0,-107.0,208.0,-164.0,-5.0,-236.0,-71.0,-430.0,800.0
1147,-24.0,-111.0,208.0,-192.0,18.0,-218.0,-75.0,-438.0,793.0
1148,-18.0,-114.0,209.0,-212.0,44.0,-200.0,-59.0,-441.0,795.0
1149,-19.0,-112.0,209.0,-218.0,72.0,-179.0,-57.0,-445.0,803.0
1150,-22.0,-113.0,210.0,-210.0,93.0,-155.0,-66.0,-437.0,815.0
1151,-14.0,-107.0,217.0,-197.0,109.0,-127.0,-38.0,-422.0,833.0
1152,-14.0,-105.0,219.0,-174.0,121.0,-100.0,-38.0,-408.0,845.0
1153,-15.0,-94.0,229.0,-154.0,130.0,-70.0,-43.0,-380.0,873.0
1154,-19.0,-91.0,231.0,-130.0,135.0,-42.0,-54.0,-356.0,897.0
1155,-18.0,-85.0,237.0,-110.0,136.0,-14.0,-52.0,-336.0,916.0
1156,-19.0,-82.0,239.0,-81.0,133.0,11.0,-63.0,-317.0,930.0
1157,-20.0,-75.0,239.0,-52.0,133.0,28.0,-70.0,-299.0,942.0
1158,-22.0,-74.0,241.0,-25.0,135.0,43.0,-84.0,-287.0,952.0
1159,-35.0,-67.0,237.0,-6.0,133.0,53.0,-98.0,-285.0,955.0
1160,-35.0,-69.0,246.0,7.0,131.0,61.0,-110.0,-276.0,965.0
1161,-35.0,-71.0,244.0,14.0,126.0,63.0,-129.0,-275.0,963.0
1162,-41.0,-66.0,249.0,16.0,125.0,62.0,-141.0,-267.0,973.0
1163,-44.0,-64.0,250.0,16.0,124.0,57.0,-151.0,-271.0,986.0
1164,-45.0,-65.0,249.0,19.0,128.0,50.0,-163.0,-267.0,990.0
1165,-50.0,-64.0,253.0,21.0,129.0,42.0,-179.0,-248.0,991.0
1166,-52.0,-61.0,253.0,28.0,133.0,34.0,-190.0,-247.0,995.0
1167,-54.0,-56.0,254.0,34.0,136.0,25.0,-195.0,-234.0,992.0
1168,-55.0,-57.0,251.0,45.0,137.0,17.0,-195.0,-222.0,986.0
1169,-55.0,-55.0,247.0,58.0,141.0,11.0,-194.0,-204.0,972.0
1170,-51.0,-48.0,251.0,70.0,145.0,8.0,-191.0,-186.0,961.0
1171,-51.0,-42.0,239.0,78.0,149.0,11.0,-183.0,-173.0,945.0
1172,-46.0,-40.0,236.0,78.0,153.0,16.0,-175.0,-165.0,923.0
1173,-41.0,-38.0,231.0,74.0,156.0,21.0,-160.0,-156.0,912.0
1174,-38.0,-34.0,228.0,61.0,156.0,27.0,-148.0,-149.0,895.0
1175,-40.0,-33.0,224.0,40.0,155.0,31.0,-140.0,-138.0,881.0
1176,-40.0,-30.0,223.0,15.0,152.0,33.0,-136.0,-139.0,869.0
1177,-39.0,-33.0,220.0,-11.0,149.0,34.0,-130.0,-148.0,868.0
1178,-37.0,-36.0,220.0,-38.0,144.0,33.0,-127.0,-156.0,861.0
1179,-38.0,-42.0,222.0,-65.0,137.0,32.0,-131.0,-162.0,859.0
1180,-39.0,-43.0,222.0,-86.0,129.0,28.0,-133.0,-176.0,858.0
1181,-38.0,-50.0,220.0,-100.0,121.0,22.0,-137.0,-188.0,860.0
1182,-40.0,-52.0,225.0,-109.0,113.0,18.0,-138.0,-200.0,863.0
1183,-41.0,-55.0,221.0,-111.0,107.0,14.0,-143.0,-207.0,868.0
1184,-40.0,-55.0,223.0,-106.0,101.0,10.0,-150.0,-206.0,873.0
1185,-45.0,-56.0,227.0,-93.0,96.0,10.0,-153.0,-209.0,884.0
1186,-48.0,-54.0,233.0,-79.0,93.0,11.0,-167.0,-213.0,895.0
1187,-49.0,-55.0,228.0,-65.0,89.0,13.0,-171.0,-220.0,902.0
1188,-53.0,-55.0,232.0,-50.0,83.0,19.0,-176.0,-219.0,913.0
1189,-51.0,-56.0,238.0,-36.0,77.0,24.0,-184.0,-224.0,919.0
1190,-49.0,-57.0,239.0,-20.0,67.0,30.0,-189.0,-221.0,933.0
1191,-55.0,-55.0,246.0,-2.0,56.0,36.0,-196.0,-222.0,943.0
1192,-52.0,-58.0,241.0,13.0,45.0,41.0,-204.0,-223.0,951.0
1193,-57.0,-54.0,243.0,30.0,30.0,43.0,-204.0,-217.0,960.0
1194,-55.0,-54.0,242.0,44.0,16.0,45.0,-207.0,-214.0,965.0
1195,-58.0,-51.0,247.0,54.0,2.0,44.0,-211.0,-201.0,970.0
1196,-57.0,-50.0,247.0,58.0,-12.0,41.0,-210.0,-202.0,965.0
1197,-59.0,-48.0,247.0,54.0,-27.0,37.0,-208.0,-197.0,970.0
1198,-59.0,-46.0,243.0,50.0,-43.0,27.0,-212.0,-186.0,961.0
1199,-57.0,-44.0,245.0,44.0,-53.0,18.0,-202.0,-182.0,964.0
1200,-53.0,-48.0,247.0,38.0,-57.0,6.0,-203.0,-177.0,955.0
1201,-54.0,-43.0,242.0,33.0,-58.0,-5.0,-200.0,-180.0,947.0
1202,-47.0,-43.0,242.0,21.0,-58.0,-14.0,-191.0,-173.0,952.0
1203,-52.0,-43.0,240.0,9.0,-53.0,-26.0,-188.0,-176.0,945.0
1204,-46.0,-44.0,242.0,-2.0,-46.0,-34.0,-178.0,-174.0,940.0
1205,-46.0,-41.0,237.0,-13.0,-36.0,-42.0,-163.0,-180.0,930.0
1206,-44.0,-46.0,236.0,-24.0,-28.0,-49.0,-161.0,-177.0,925.0
1207,-42.0,-45.0,235.0,-33.0,-23.0,-52.0,-153.0,-180.0,926.0
1208,-38.0,-50.0,234.0,-42.0,-17.0,-57.0,-143.0,-184.0,918.0
1209,-40.0,-47.0,233.0,-49.0,-11.0,-60.0,-136.0,-192.0,917.0
1210,-37.0,-51.0,236.0,-54.0,-8.0,-61.0,-122.0,-202.0,913.0
1211,-33.0,-53.0,234.0,-59.0,-2.0,-60.0,-115.0,-206.0,912.0
1212,-32.0,-55.0,233.0,-62.0,1.0,-57.0,-120.0,-206.0,906.0
1213,-31.0,-56.0,234.0,-64.0,5.0,-53.0,-114.0,-213.0,905.0
1214,-32.0,-55.0,233.0,-64.0,8.0,-47.0,-104.0,-224.0,903.0
1215,-32.0,-57.0,233.0,-64.0,12.0,-39.0,-103.0,-223.0,908.0
1216,-29.0,-57.0,231.0,-66.0,17.0,-33.0,-94.0,-224.0,904.0
1217,-24.0,-57.0,233.0,-66.0,23.0,-27.0,-84.0,-227.0,902.0
1218,-25.0,-57.0,230.0,-65.0,30.0,-19.0,-83.0,-233.0,902.0
1219,-23.0,-58.0,230.0,-63.0,35.0,-16.0,-81.0,-233.0,904.0
1220,-22.0,-58.0,236.0,-63.0,40.0,-13.0,-78.0,-229.0,907.0
1221,-19.0,-59.0,234.0,-62.0,44.0,-10.0,-77.0,-231.0,911.0
1222,-20.0,-59.0,235.0,-60.0,46.0,-10.0,-74.0,-234.0,916.0
1223,-25.0,-56.0,238.0,-59.0,48.0,-12.0,-74.0,-233.0,923.0
1224,-22.0,-57.0,236.0,-55.0,48.0,-12.0,-76.0,-235.0,926.0
1225,-26.0,-60.0,240.0,-52.0,46.0,-14.0,-78.0,-239.0,931.0
1226,-23.0,-63.0,238.0,-50.0,45.0,-16.0,-75.0,-239.0,934.0
1227,-22.0,-61.0,245.0,-49.0,40.0,-17.0,-76.0,-247.0,939.0
1228,-26.0,-62.0,237.0,-48.0,37.0,-20.0,-82.0,-244.0,947.0
1229,-25.0,-62.0,240.0,-47.0,33.0,-21.0,-85.0,-251.0,951.0
1230,-25.0,-62.0,242.0,-44.0,29.0,-24.0,-84.0,-251.0,955.0
1231,-27.0,-60.0,244.0,-40.0,25.0,-26.0,-82.0,-250.0,959.0
1232,-26.0,-61.0,243.0,-33.0,21.0,-26.0,-89.0,-251.0,960.0
1233,-24.0,-61.0,245.0,-24.0,16.0,-29.0,-84.0,-246.0,958.0
1234,-28.0,-60.0,244.0,-17.0,12.0,-28.0,-88.0,-240.0,961.0
1235,-26.0,-59.0,240.0,-16.0,9.0,-30.0,-89.0,-237.0,951.0
1236,-27.0,-58.0,239.0,-15.0,8.0,-28.0,-82.0,-236.0,943.0
1237,-22.0,-61.0,239.0,-16.0,9.0,-29.0,-80.0,-226.0,944.0
1238,-28.0,-57.0,242.0,-18.0,12.0,-27.0,-83.0,-227.0,941.0
1239,-23.0,-54.0,238.0,-20.0,17.0,-27.0,-75.0,-225.0,941.0
1240,-20.0,-56.0,239.0,-21.0,24.0,-26.0,-73.0,-225.0,932.0
1241,-20.0,-57.0,237.0,-24.0,33.0,-27.0,-67.0,-220.0,931.0
1242,-16.0,-55.0,234.0,-28.0,39.0,-28.0,-68.0,-219.0,933.0
1243,-17.0,-57.0,237.0,-32.0,46.0,-27.0,-60.0,-222.0,927.0
1244,-21.0,-55.0,235.0,-32.0,52.0,-25.0,-61.0,-225.0,924.0
1245,-20.0,-58.0,231.0,-32.0,57.0,-25.0,-61.0,-221.0,910.0
1246,-19.0,-57.0,232.0,-28.0,62.0,-24.0,-60.0,-222.0,899.0
1247,-14.0,-59.0,232.0,-28.0,66.0,-22.0,-56.0,-224.0,897.0
1248,-17.0,-57.0,233.0,-28.0,71.0,-18.0,-61.0,-228.0,895.0
1249,-19.0,-58.0,230.0,-27.0,76.0,-16.0,-67.0,-229.0,899.0
