,0,1,2,3,4,5,6,7,8
1001,12.0,-223.0,106.0,54.0,10.0,-8.0,19.0,-926.0,449.0
1002,14.0,-222.0,106.0,51.0,11.0,-9.0,18.0,-921.0,452.0
1003,10.0,-222.0,111.0,48.0,10.0,-11.0,17.0,-920.0,460.0
1004,17.0,-222.0,111.0,46.0,10.0,-10.0,18.0,-920.0,455.0
1005,13.0,-219.0,110.0,45.0,9.0,-9.0,17.0,-923.0,460.0
1006,15.0,-220.0,108.0,42.0,10.0,-12.0,20.0,-922.0,456.0
1007,10.0,-222.0,109.0,43.0,11.0,-14.0,19.0,-927.0,451.0
1008,16.0,-224.0,108.0,44.0,10.0,-13.0,17.0,-930.0,444.0
1009,12.0,-227.0,108.0,48.0,10.0,-12.0,16.0,-933.0,450.0
1010,17.0,-228.0,101.0,62.0,9.0,-12.0,16.0,-935.0,434.0
1011,14.0,-225.0,105.0,66.0,9.0,-11.0,17.0,-928.0,444.0
1012,10.0,-220.0,104.0,63.0,9.0,-12.0,16.0,-921.0,436.0
1013,15.0,-223.0,104.0,61.0,10.0,-12.0,17.0,-922.0,441.0
1014,12.0,-223.0,106.0,57.0,11.0,-9.0,16.0,-921.0,433.0
1015,13.0,-222.0,103.0,54.0,11.0,-10.0,19.0,-924.0,444.0
1016,12.0,-223.0,106.0,54.0,11.0,-10.0,22.0,-924.0,445.0
1017,12.0,-221.0,107.0,53.0,11.0,-9.0,17.0,-922.0,443.0
1018,14.0,-224.0,106.0,55.0,11.0,-10.0,15.0,-924.0,446.0
1019,11.0,-220.0,109.0,57.0,11.0,-9.0,19.0,-927.0,450.0
1020,15.0,-223.0,109.0,57.0,12.0,-11.0,18.0,-925.0,454.0
1021,14.0,-223.0,109.0,58.0,12.0,-11.0,20.0,-925.0,451.0
1022,11.0,-224.0,110.0,59.0,12.0,-11.0,18.0,-920.0,449.0
1023,15.0,-225.0,106.0,61.0,15.0,-10.0,18.0,-927.0,451.0
1024,13.0,-224.0,110.0,63.0,15.0,-12.0,21.0,-929.0,446.0
1025,12.0,-222.0,107.0,66.0,15.0,-11.0,21.0,-927.0,447.0
1026,15.0,-222.0,104.0,65.0,17.0,-10.0,19.0,-923.0,451.0
1027,17.0,-221.0,108.0,63.0,16.0,-9.0,22.0,-923.0,444.0
1028,11.0,-222.0,106.0,61.0,14.0,-9.0,22.0,-920.0,445.0
1029,18.0,-223.0,104.0,59.0,13.0,-11.0,19.0,-923.0,446.0
1030,14.0,-222.0,110.0,55.0,13.0,-12.0,19.0,-923.0,443.0
1031,14.0,-223.0,105.0,53.0,12.0,-13.0,18.0,-925.0,442.0
1032,13.0,-221.0,103.0,50.0,10.0,-11.0,12.0,-922.0,440.0
1033,11.0,-224.0,105.0,47.0,8.0,-11.0,21.0,-924.0,444.0
1034,10.0,-222.0,106.0,45.0,9.0,-11.0,22.0,-931.0,443.0
1035,14.0,-223.0,108.0,45.0,8.0,-13.0,20.0,-928.0,446.0
1036,13.0,-222.0,104.0,43.0,7.0,-12.0,18.0,-929.0,444.0
1037,13.0,-223.0,105.0,43.0,8.0,-11.0,18.0,-932.0,446.0
1038,14.0,-226.0,104.0,44.0,9.0,-11.0,22.0,-938.0,439.0
1039,12.0,-226.0,109.0,44.0,11.0,-9.0,19.0,-931.0,439.0
1040,11.0,-223.0,103.0,48.0,11.0,-10.0,18.0,-931.0,445.0
1041,13.0,-221.0,105.0,52.0,12.0,-10.0,19.0,-926.0,446.0
1042,12.0,-225.0,106.0,54.0,12.0,-12.0,17.0,-931.0,444.0
1043,13.0,-222.0,105.0,57.0,13.0,-12.0,20.0,-922.0,447.0
1044,14.0,-223.0,107.0,57.0,13.0,-10.0,25.0,-921.0,450.0
1045,14.0,-220.0,106.0,57.0,13.0,-10.0,15.0,-920.0,445.0
1046,13.0,-223.0,108.0,56.0,14.0,-11.0,21.0,-920.0,445.0
1047,13.0,-219.0,107.0,56.0,14.0,-13.0,17.0,-919.0,446.0
1048,13.0,-223.0,103.0,54.0,13.0,-14.0,19.0,-926.0,446.0
1049,15.0,-221.0,108.0,52.0,12.0,-13.0,21.0,-925.0,444.0
1050,12.0,-221.0,109.0,49.0,11.0,-12.0,19.0,-923.0,449.0
1051,12.0,-221.0,105.0,47.0,10.0,-12.0,19.0,-927.0,451.0
1052,13.0,-224.0,109.0,42.0,9.0,-12.0,20.0,-929.0,447.0
1053,15.0,-225.0,111.0,42.0,10.0,-10.0,20.0,-929.0,449.0
1054,15.0,-225.0,106.0,42.0,11.0,-10.0,17.0,-927.0,453.0
1055,11.0,-220.0,104.0,43.0,11.0,-11.0,16.0,-927.0,453.0
1056,13.0,-224.0,109.0,45.0,12.0,-11.0,25.0,-929.0,455.0
1057,15.0,-225.0,111.0,44.0,11.0,-11.0,19.0,-929.0,451.0
1058,16.0,-224.0,106.0,45.0,13.0,-10.0,13.0,-925.0,454.0
1059,12.0,-223.0,104.0,47.0,14.0,-11.0,18.0,-927.0,452.0
1060,13.0,-222.0,106.0,49.0,13.0,-12.0,19.0,-921.0,457.0
1061,11.0,-220.0,111.0,49.0,13.0,-10.0,19.0,-926.0,453.0
1062,15.0,-221.0,105.0,49.0,12.0,-9.0,18.0,-919.0,458.0
1063,14.0,-221.0,109.0,48.0,13.0,-11.0,16.0,-922.0,457.0
1064,16.0,-223.0,106.0,48.0,13.0,-10.0,21.0,-919.0,447.0
1065,14.0,-222.0,104.0,48.0,13.0,-10.0,21.0,-925.0,444.0
1066,15.0,-222.0,105.0,47.0,12.0,-11.0,20.0,-924.0,450.0
1067,13.0,-221.0,107.0,45.0,12.0,-10.0,24.0,-925.0,446.0
1068,13.0,-225.0,106.0,42.0,12.0,-9.0,22.0,-927.0,452.0
1069,13.0,-223.0,107.0,40.0,11.0,-11.0,21.0,-929.0,446.0
1070,10.0,-222.0,105.0,39.0,10.0,-11.0,17.0,-926.0,447.0
1071,14.0,-226.0,109.0,36.0,11.0,-10.0,18.0,-933.0,440.0
1072,13.0,-222.0,102.0,38.0,10.0,-10.0,21.0,-923.0,445.0
1073,13.0,-221.0,104.0,40.0,10.0,-9.0,18.0,-927.0,444.0
1074,11.0,-222.0,109.0,40.0,11.0,-10.0,16.0,-928.0,447.0
1075,13.0,-224.0,105.0,41.0,11.0,-12.0,19.0,-928.0,442.0
1076,13.0,-222.0,106.0,41.0,11.0,-10.0,19.0,-927.0,443.0
1077,11.0,-220.0,102.0,40.0,11.0,-8.0,19.0,-925.0,446.0
1078,14.0,-225.0,107.0,41.0,10.0,-8.0,20.0,-925.0,437.0
1079,14.0,-227.0,105.0,41.0,10.0,-9.0,21.0,-928.0,439.0
1080,17.0,-223.0,103.0,42.0,12.0,-10.0,20.0,-928.0,445.0
1081,12.0,-222.0,103.0,43.0,13.0,-8.0,23.0,-924.0,442.0
1082,12.0,-222.0,104.0,43.0,13.0,-9.0,18.0,-927.0,446.0
1083,17.0,-225.0,104.0,44.0,12.0,-8.0,23.0,-924.0,442.0
1084,15.0,-226.0,105.0,44.0,13.0,-6.0,19.0,-925.0,445.0
1085,15.0,-225.0,104.0,44.0,14.0,-6.0,23.0,-926.0,440.0
1086,13.0,-221.0,107.0,43.0,15.0,-10.0,21.0,-928.0,445.0
1087,13.0,-227.0,108.0,43.0,15.0,-11.0,23.0,-928.0,444.0
1088,15.0,-223.0,104.0,44.0,14.0,-11.0,22.0,-929.0,447.0
1089,13.0,-224.0,103.0,43.0,16.0,-12.0,19.0,-924.0,441.0
1090,13.0,-221.0,106.0,43.0,15.0,-13.0,22.0,-923.0,441.0
1091,13.0,-221.0,103.0,42.0,14.0,-12.0,24.0,-928.0,444.0
1092,15.0,-224.0,105.0,42.0,17.0,-12.0,19.0,-932.0,446.0
1093,12.0,-223.0,105.0,44.0,16.0,-13.0,18.0,-931.0,440.0
1094,16.0,-226.0,102.0,44.0,17.0,-13.0,22.0,-932.0,438.0
1095,13.0,-223.0,108.0,45.0,18.0,-13.0,19.0,-925.0,443.0
1096,14.0,-224.0,105.0,46.0,18.0,-13.0,19.0,-926.0,439.0
1097,16.0,-224.0,107.0,49.0,18.0,-12.0,18.0,-927.0,441.0
1098,15.0,-225.0,106.0,53.0,19.0,-10.0,16.0,-930.0,445.0
1099,13.0,-224.0,102.0,54.0,18.0,-9.0,19.0,-925.0,444.0
1100,14.0,-224.0,106.0,55.0,17.0,-9.0,18.0,-927.0,443.0
1101,15.0,-220.0,107.0,56.0,16.0,-8.0,17.0,-922.0,446.0
1102,12.0,-223.0,103.0,55.0,14.0,-9.0,17.0,-928.0,447.0
1103,13.0,-222.0,105.0,54.0,13.0,-10.0,25.0,-924.0,450.0
1104,14.0,-223.0,108.0,51.0,13.0,-11.0,16.0,-925.0,456.0
1105,12.0,-223.0,108.0,47.0,13.0,-12.0,19.0,-926.0,446.0
1106,12.0,-223.0,105.0,46.0,14.0,-13.0,20.0,-927.0,452.0
1107,13.0,-221.0,109.0,47.0,14.0,-11.0,19.0,-933.0,441.0
1108,14.0,-226.0,104.0,49.0,13.0,-12.0,15.0,-936.0,445.0
1109,12.0,-225.0,103.0,52.0,11.0,-14.0,13.0,-934.0,439.0
1110,11.0,-225.0,103.0,53.0,12.0,-14.0,19.0,-932.0,443.0
1111,13.0,-227.0,105.0,55.0,11.0,-12.0,20.0,-929.0,438.0
1112,9.0,-222.0,104.0,56.0,12.0,-11.0,14.0,-929.0,437.0
1113,9.0,-223.0,102.0,57.0,13.0,-12.0,16.0,-926.0,436.0
1114,11.0,-223.0,104.0,58.0,14.0,-13.0,14.0,-926.0,446.0
1115,12.0,-222.0,104.0,60.0,14.0,-11.0,19.0,-924.0,447.0
1116,12.0,-222.0,106.0,60.0,14.0,-11.0,21.0,-925.0,445.0
1117,12.0,-219.0,107.0,61.0,12.0,-11.0,17.0,-921.0,452.0
1118,12.0,-222.0,110.0,62.0,11.0,-10.0,17.0,-922.0,451.0
1119,14.0,-223.0,107.0,64.0,11.0,-13.0,14.0,-924.0,450.0
1120,14.0,-225.0,110.0,65.0,12.0,-13.0,21.0,-922.0,451.0
1121,12.0,-224.0,110.0,66.0,11.0,-12.0,17.0,-918.0,453.0
1122,10.0,-222.0,106.0,67.0,12.0,-12.0,19.0,-920.0,456.0
1123,11.0,-223.0,107.0,65.0,13.0,-11.0,18.0,-920.0,451.0
1124,14.0,-222.0,110.0,63.0,15.0,-12.0,20.0,-921.0,451.0
1125,11.0,-221.0,108.0,60.0,13.0,-10.0,22.0,-924.0,452.0
1126,16.0,-220.0,105.0,55.0,13.0,-10.0,19.0,-919.0,454.0
1127,15.0,-220.0,109.0,51.0,12.0,-9.0,22.0,-920.0,451.0
1128,18.0,-224.0,105.0,49.0,12.0,-11.0,22.0,-924.0,455.0
1129,15.0,-222.0,103.0,45.0,11.0,-9.0,23.0,-923.0,451.0
1130,14.0,-222.0,104.0,44.0,11.0,-10.0,23.0,-923.0,449.0
1131,17.0,-222.0,105.0,42.0,9.0,-10.0,20.0,-925.0,445.0
1132,13.0,-223.0,102.0,40.0,7.0,-9.0,23.0,-927.0,451.0
1133,14.0,-223.0,105.0,41.0,7.0,-10.0,26.0,-932.0,442.0
1134,14.0,-223.0,105.0,41.0,8.0,-8.0,21.0,-928.0,445.0
1135,15.0,-223.0,101.0,42.0,7.0,-8.0,22.0,-925.0,449.0
1136,13.0,-221.0,108.0,43.0,6.0,-9.0,20.0,-925.0,446.0
1137,12.0,-218.0,107.0,43.0,6.0,-8.0,17.0,-922.0,449.0
1138,10.0,-223.0,108.0,42.0,6.0,-7.0,18.0,-928.0,446.0
1139,14.0,-223.0,102.0,41.0,7.0,-8.0,18.0,-922.0,442.0
1140,12.0,-223.0,104.0,41.0,9.0,-6.0,18.0,-924.0,440.0
1141,11.0,-222.0,107.0,41.0,9.0,-7.0,13.0,-926.0,444.0
1142,16.0,-221.0,109.0,40.0,9.0,-8.0,20.0,-922.0,453.0
1143,12.0,-223.0,103.0,41.0,11.0,-8.0,18.0,-923.0,445.0
1144,14.0,-220.0,106.0,42.0,12.0,-9.0,19.0,-921.0,447.0
1145,14.0,-223.0,108.0,41.0,13.0,-10.0,22.0,-925.0,442.0
1146,14.0,-220.0,102.0,41.0,14.0,-10.0,20.0,-927.0,448.0
1147,13.0,-222.0,108.0,40.0,15.0,-11.0,23.0,-925.0,451.0
1148,14.0,-220.0,106.0,40.0,15.0,-12.0,20.0,-927.0,450.0
1149,14.0,-223.0,106.0,40.0,15.0,-12.0,21.0,-926.0,449.0
1150,14.0,-222.0,106.0,39.0,13.0,-12.0,18.0,-927.0,444.0
1151,15.0,-226.0,107.0,38.0,14.0,-11.0,16.0,-926.0,447.0
1152,13.0,-218.0,106.0,38.0,13.0,-12.0,18.0,-926.0,445.0
1153,13.0,-223.0,110.0,39.0,12.0,-10.0,21.0,-930.0,445.0
1154,13.0,-225.0,108.0,38.0,15.0,-10.0,19.0,-933.0,445.0
1155,14.0,-226.0,106.0,40.0,16.0,-8.0,20.0,-932.0,439.0
1156,16.0,-221.0,102.0,40.0,16.0,-9.0,24.0,-929.0,445.0
1157,14.0,-221.0,108.0,41.0,17.0,-9.0,21.0,-926.0,445.0
1158,15.0,-223.0,107.0,41.0,16.0,-11.0,26.0,-930.0,441.0
1159,14.0,-222.0,105.0,41.0,15.0,-11.0,24.0,-930.0,440.0
1160,14.0,-225.0,103.0,41.0,14.0,-11.0,24.0,-929.0,446.0
1161,13.0,-223.0,105.0,41.0,13.0,-9.0,25.0,-930.0,444.0
1162,18.0,-226.0,99.0,41.0,12.0,-8.0,24.0,-930.0,441.0
1163,13.0,-221.0,108.0,43.0,13.0,-9.0,18.0,-928.0,443.0
1164,14.0,-220.0,106.0,43.0,12.0,-9.0,18.0,-930.0,441.0
1165,12.0,-224.0,106.0,45.0,12.0,-10.0,20.0,-926.0,446.0
1166,12.0,-223.0,105.0,46.0,14.0,-9.0,17.0,-929.0,446.0
1167,18.0,-221.0,104.0,48.0,15.0,-11.0,26.0,-931.0,444.0
1168,11.0,-220.0,105.0,47.0,16.0,-11.0,23.0,-926.0,440.0
1169,16.0,-220.0,102.0,48.0,17.0,-11.0,18.0,-928.0,442.0
1170,13.0,-222.0,107.0,49.0,16.0,-12.0,16.0,-931.0,444.0
1171,15.0,-223.0,107.0,49.0,15.0,-11.0,21.0,-926.0,444.0
1172,16.0,-222.0,108.0,48.0,15.0,-13.0,21.0,-925.0,441.0
1173,15.0,-223.0,103.0,47.0,14.0,-10.0,21.0,-922.0,445.0
1174,16.0,-220.0,108.0,46.0,13.0,-11.0,16.0,-927.0,444.0
1175,13.0,-223.0,106.0,46.0,11.0,-11.0,16.0,-923.0,445.0
1176,12.0,-224.0,108.0,44.0,11.0,-11.0,13.0,-925.0,444.0
1177,14.0,-220.0,106.0,43.0,12.0,-9.0,19.0,-930.0,445.0
1178,10.0,-222.0,108.0,43.0,11.0,-8.0,16.0,-924.0,445.0
1179,15.0,-223.0,107.0,44.0,12.0,-9.0,20.0,-927.0,447.0
1180,13.0,-222.0,105.0,43.0,14.0,-10.0,18.0,-933.0,445.0
1181,12.0,-222.0,104.0,45.0,15.0,-9.0,16.0,-925.0,448.0
1182,13.0,-224.0,110.0,46.0,15.0,-9.0,18.0,-925.0,448.0
1183,15.0,-221.0,105.0,49.0,16.0,-9.0,22.0,-927.0,445.0
1184,14.0,-223.0,107.0,49.0,16.0,-10.0,21.0,-926.0,445.0
1185,14.0,-222.0,102.0,50.0,15.0,-10.0,19.0,-927.0,443.0
1186,14.0,-226.0,106.0,49.0,15.0,-11.0,17.0,-923.0,449.0
1187,12.0,-222.0,107.0,47.0,14.0,-10.0,17.0,-921.0,451.0
1188,12.0,-221.0,106.0,44.0,12.0,-11.0,18.0,-925.0,447.0
1189,11.0,-223.0,104.0,42.0,12.0,-10.0,20.0,-921.0,442.0
1190,14.0,-222.0,105.0,40.0,13.0,-9.0,16.0,-925.0,444.0
1191,12.0,-223.0,105.0,38.0,13.0,-10.0,18.0,-927.0,443.0
1192,11.0,-223.0,104.0,35.0,13.0,-9.0,17.0,-926.0,442.0
1193,14.0,-223.0,102.0,36.0,14.0,-11.0,18.0,-930.0,444.0
1194,11.0,-221.0,103.0,37.0,14.0,-11.0,17.0,-929.0,443.0
1195,11.0,-221.0,101.0,38.0,14.0,-12.0,17.0,-929.0,441.0
1196,13.0,-222.0,103.0,39.0,13.0,-11.0,21.0,-930.0,440.0
1197,11.0,-221.0,105.0,40.0,14.0,-10.0,23.0,-926.0,430.0
1198,12.0,-222.0,104.0,41.0,15.0,-9.0,25.0,-927.0,440.0
1199,13.0,-225.0,105.0,42.0,13.0,-10.0,27.0,-929.0,441.0
1200,13.0,-226.0,107.0,43.0,13.0,-11.0,20.0,-925.0,439.0
1201,13.0,-223.0,107.0,43.0,12.0,-10.0,19.0,-924.0,437.0
1202,14.0,-221.0,107.0,43.0,10.0,-9.0,20.0,-926.0,442.0
1203,13.0,-224.0,108.0,42.0,10.0,-10.0,21.0,-929.0,444.0
1204,14.0,-222.0,104.0,42.0,9.0,-8.0,18.0,-932.0,446.0
1205,15.0,-223.0,105.0,43.0,10.0,-9.0,18.0,-924.0,445.0
1206,13.0,-221.0,107.0,41.0,8.0,-11.0,16.0,-927.0,444.0
1207,13.0,-224.0,110.0,41.0,9.0,-12.0,17.0,-930.0,452.0
1208,16.0,-223.0,109.0,40.0,10.0,-13.0,21.0,-927.0,446.0
1209,16.0,-225.0,106.0,40.0,10.0,-13.0,19.0,-937.0,444.0
1210,15.0,-224.0,108.0,41.0,11.0,-13.0,16.0,-934.0,444.0
1211,13.0,-227.0,103.0,44.0,11.0,-11.0,19.0,-933.0,438.0
1212,12.0,-229.0,101.0,47.0,10.0,-12.0,14.0,-931.0,437.0
1213,16.0,-225.0,102.0,50.0,9.0,-13.0,18.0,-929.0,440.0
1214,12.0,-223.0,105.0,52.0,10.0,-12.0,20.0,-928.0,435.0
1215,13.0,-226.0,107.0,55.0,11.0,-13.0,16.0,-931.0,437.0
1216,15.0,-225.0,107.0,56.0,12.0,-13.0,17.0,-931.0,441.0
1217,14.0,-222.0,102.0,57.0,12.0,-13.0,17.0,-926.0,443.0
1218,11.0,-222.0,105.0,61.0,12.0,-12.0,14.0,-929.0,449.0
1219,13.0,-223.0,106.0,63.0,12.0,-13.0,18.0,-927.0,448.0
1220,12.0,-227.0,107.0,65.0,12.0,-12.0,14.0,-927.0,449.0
1221,10.0,-222.0,104.0,65.0,13.0,-12.0,18.0,-925.0,448.0
1222,11.0,-221.0,105.0,66.0,13.0,-12.0,17.0,-921.0,446.0
1223,14.0,-220.0,109.0,66.0,15.0,-12.0,18.0,-926.0,443.0
1224,16.0,-224.0,109.0,63.0,15.0,-11.0,22.0,-927.0,446.0
1225,13.0,-224.0,105.0,61.0,15.0,-12.0,21.0,-924.0,446.0
1226,13.0,-221.0,106.0,59.0,13.0,-11.0,23.0,-923.0,444.0
1227,15.0,-225.0,105.0,55.0,12.0,-12.0,19.0,-925.0,445.0
1228,13.0,-218.0,104.0,53.0,11.0,-11.0,16.0,-926.0,448.0
1229,14.0,-221.0,101.0,49.0,10.0,-12.0,19.0,-927.0,442.0
1230,11.0,-221.0,103.0,48.0,11.0,-11.0,19.0,-929.0,439.0
1231,13.0,-224.0,107.0,47.0,10.0,-9.0,26.0,-931.0,440.0
1232,14.0,-221.0,106.0,46.0,11.0,-10.0,21.0,-924.0,440.0
1233,16.0,-224.0,105.0,47.0,12.0,-11.0,24.0,-933.0,438.0
1234,13.0,-222.0,104.0,46.0,12.0,-11.0,22.0,-929.0,435.0
1235,15.0,-222.0,105.0,47.0,12.0,-11.0,19.0,-929.0,434.0
1236,16.0,-223.0,103.0,45.0,9.0,-11.0,24.0,-930.0,440.0
1237,12.0,-226.0,101.0,45.0,9.0,-12.0,23.0,-924.0,441.0
1238,17.0,-225.0,104.0,44.0,8.0,-10.0,20.0,-930.0,442.0
1239,11.0,-226.0,102.0,43.0,8.0,-10.0,22.0,-930.0,441.0
1240,15.0,-227.0,107.0,44.0,7.0,-11.0,18.0,-928.0,452.0
1241,15.0,-225.0,104.0,46.0,9.0,-10.0,21.0,-927.0,445.0
1242,12.0,-225.0,112.0,47.0,10.0,-10.0,21.0,-929.0,452.0
1243,12.0,-224.0,106.0,49.0,10.0,-10.0,17.0,-925.0,444.0
1244,14.0,-221.0,102.0,51.0,11.0,-11.0,21.0,-930.0,445.0
1245,12.0,-223.0,105.0,51.0,11.0,-12.0,15.0,-929.0,441.0
1246,12.0,-222.0,107.0,51.0,11.0,-11.0,15.0,-933.0,448.0
1247,15.0,-221.0,106.0,51.0,12.0,-13.0,19.0,-919.0,447.0
1248,13.0,-221.0,108.0,51.0,12.0,-11.0,15.0,-924.0,444.0
1249,13.0,-224.0,107.0,50.0,12.0,-11.0,18.0,-926.0,448.0
1250,12.0,-221.0,108.0,50.0,12.0,-11.0,23.0,-924.0,446.0
1251,13.0,-223.0,106.0,48.0,11.0,-12.0,19.0,-927.0,443.0
1252,15.0,-226.0,106.0,46.0,10.0,-11.0,22.0,-927.0,445.0
1253,12.0,-221.0,104.0,44.0,9.0,-11.0,17.0,-926.0,442.0
1254,10.0,-223.0,105.0,42.0,8.0,-10.0,22.0,-929.0,441.0
1255,13.0,-223.0,108.0,41.0,8.0,-11.0,18.0,-926.0,444.0
1256,13.0,-224.0,105.0,43.0,8.0,-11.0,19.0,-928.0,442.0
1257,15.0,-224.0,104.0,41.0,9.0,-11.0,17.0,-930.0,448.0
1258,14.0,-224.0,107.0,42.0,10.0,-11.0,20.0,-929.0,446.0
1259,15.0,-223.0,106.0,42.0,10.0,-12.0,19.0,-933.0,445.0
1260,11.0,-223.0,107.0,45.0,10.0,-11.0,20.0,-931.0,446.0
1261,12.0,-225.0,106.0,47.0,12.0,-11.0,19.0,-928.0,443.0
1262,15.0,-224.0,102.0,49.0,10.0,-11.0,17.0,-929.0,447.0
1263,12.0,-223.0,105.0,50.0,10.0,-12.0,17.0,-929.0,443.0
1264,12.0,-226.0,108.0,51.0,10.0,-12.0,19.0,-923.0,445.0
1265,15.0,-221.0,105.0,51.0,12.0,-10.0,18.0,-928.0,444.0
1266,14.0,-226.0,107.0,50.0,13.0,-11.0,23.0,-921.0,444.0
1267,14.0,-221.0,105.0,48.0,13.0,-10.0,18.0,-928.0,440.0
1268,14.0,-220.0,101.0,46.0,12.0,-10.0,17.0,-922.0,442.0
1269,14.0,-221.0,104.0,44.0,11.0,-11.0,22.0,-929.0,442.0
1270,13.0,-225.0,101.0,44.0,10.0,-11.0,25.0,-930.0,435.0
1271,12.0,-222.0,108.0,45.0,10.0,-9.0,20.0,-923.0,443.0
1272,15.0,-224.0,105.0,45.0,11.0,-10.0,25.0,-931.0,443.0
1273,12.0,-223.0,104.0,48.0,11.0,-12.0,23.0,-930.0,440.0
1274,14.0,-223.0,105.0,48.0,11.0,-10.0,25.0,-929.0,442.0
1275,21.0,-228.0,108.0,50.0,12.0,-12.0,20.0,-926.0,440.0
1276,11.0,-222.0,107.0,53.0,12.0,-11.0,19.0,-927.0,442.0
1277,11.0,-221.0,108.0,53.0,12.0,-13.0,23.0,-930.0,435.0
1278,17.0,-222.0,108.0,54.0,12.0,-12.0,22.0,-931.0,444.0
1279,11.0,-224.0,107.0,55.0,13.0,-11.0,20.0,-929.0,442.0
1280,13.0,-222.0,106.0,55.0,12.0,-13.0,16.0,-935.0,443.0
1281,14.0,-226.0,105.0,56.0,13.0,-13.0,21.0,-926.0,446.0
1282,13.0,-224.0,105.0,56.0,14.0,-12.0,17.0,-926.0,440.0
1283,15.0,-225.0,103.0,58.0,16.0,-11.0,20.0,-925.0,441.0
1284,13.0,-223.0,106.0,58.0,15.0,-10.0,22.0,-930.0,440.0
1285,13.0,-222.0,105.0,59.0,15.0,-11.0,21.0,-924.0,440.0
1286,14.0,-223.0,106.0,58.0,14.0,-10.0,17.0,-928.0,440.0
1287,13.0,-222.0,105.0,59.0,14.0,-12.0,20.0,-927.0,442.0
1288,14.0,-223.0,105.0,59.0,12.0,-11.0,21.0,-926.0,440.0
1289,13.0,-221.0,107.0,61.0,13.0,-12.0,22.0,-927.0,442.0
1290,13.0,-224.0,105.0,61.0,13.0,-11.0,21.0,-931.0,439.0
1291,15.0,-223.0,102.0,62.0,13.0,-11.0,21.0,-929.0,437.0
1292,15.0,-225.0,106.0,62.0,13.0,-13.0,23.0,-931.0,440.0
1293,13.0,-223.0,105.0,62.0,12.0,-15.0,19.0,-931.0,441.0
1294,13.0,-225.0,106.0,62.0,11.0,-14.0,22.0,-931.0,447.0
1295,12.0,-223.0,104.0,62.0,14.0,-11.0,22.0,-929.0,442.0
1296,14.0,-223.0,104.0,61.0,15.0,-14.0,20.0,-928.0,443.0
1297,14.0,-223.0,106.0,63.0,16.0,-13.0,19.0,-923.0,439.0
1298,13.0,-224.0,103.0,61.0,17.0,-13.0,18.0,-925.0,442.0
1299,12.0,-223.0,108.0,60.0,15.0,-12.0,19.0,-923.0,445.0
1300,11.0,-224.0,106.0,60.0,15.0,-11.0,16.0,-920.0,440.0
1301,16.0,-226.0,105.0,60.0,13.0,-11.0,19.0,-929.0,442.0
1302,14.0,-225.0,106.0,58.0,12.0,-11.0,15.0,-925.0,440.0
1303,11.0,-220.0,106.0,57.0,11.0,-11.0,23.0,-927.0,440.0
1304,16.0,-224.0,107.0,55.0,8.0,-10.0,19.0,-924.0,442.0
1305,11.0,-223.0,106.0,52.0,8.0,-10.0,22.0,-928.0,440.0
1306,12.0,-221.0,104.0,50.0,8.0,-10.0,23.0,-930.0,441.0
1307,14.0,-222.0,105.0,48.0,9.0,-10.0,22.0,-929.0,448.0
1308,12.0,-232.0,103.0,48.0,9.0,-9.0,22.0,-929.0,443.0
1309,15.0,-223.0,102.0,47.0,10.0,-10.0,20.0,-931.0,443.0
1310,15.0,-228.0,104.0,47.0,10.0,-10.0,18.0,-935.0,442.0
1311,12.0,-225.0,101.0,50.0,10.0,-12.0,22.0,-935.0,446.0
1312,14.0,-227.0,106.0,52.0,11.0,-13.0,18.0,-933.0,438.0
1313,13.0,-224.0,104.0,56.0,11.0,-12.0,26.0,-931.0,438.0
1314,11.0,-222.0,107.0,60.0,10.0,-11.0,16.0,-931.0,438.0
1315,13.0,-224.0,105.0,66.0,11.0,-11.0,16.0,-929.0,439.0
1316,8.0,-222.0,105.0,67.0,11.0,-13.0,19.0,-927.0,441.0
1317,13.0,-223.0,103.0,68.0,11.0,-11.0,18.0,-927.0,440.0
1318,12.0,-221.0,103.0,68.0,10.0,-12.0,14.0,-922.0,445.0
1319,15.0,-220.0,107.0,69.0,10.0,-12.0,25.0,-921.0,446.0
1320,13.0,-222.0,105.0,69.0,11.0,-11.0,18.0,-922.0,448.0
1321,12.0,-221.0,107.0,68.0,11.0,-11.0,14.0,-923.0,450.0
1322,14.0,-220.0,107.0,69.0,11.0,-9.0,19.0,-926.0,450.0
1323,14.0,-224.0,108.0,68.0,12.0,-11.0,16.0,-919.0,454.0
1324,10.0,-222.0,107.0,67.0,12.0,-13.0,16.0,-921.0,456.0
1325,14.0,-221.0,109.0,64.0,12.0,-13.0,20.0,-921.0,450.0
1326,12.0,-220.0,106.0,63.0,13.0,-12.0,20.0,-927.0,449.0
1327,12.0,-221.0,105.0,60.0,13.0,-13.0,21.0,-923.0,447.0
1328,12.0,-222.0,107.0,58.0,12.0,-13.0,21.0,-926.0,441.0
1329,14.0,-224.0,104.0,57.0,13.0,-13.0,25.0,-927.0,443.0
1330,14.0,-223.0,105.0,54.0,15.0,-14.0,24.0,-928.0,449.0
1331,14.0,-224.0,106.0,53.0,13.0,-13.0,18.0,-927.0,442.0
1332,15.0,-223.0,103.0,52.0,12.0,-11.0,29.0,-932.0,446.0
