,0,1,2,3,4,5,6,7,8
945,107.0,-238.0,-37.0,292.0,-111.0,504.0,448.0,-918.0,-193.0
946,111.0,-235.0,-31.0,262.0,-135.0,486.0,459.0,-894.0,-176.0
947,102.0,-237.0,-33.0,224.0,-155.0,460.0,427.0,-898.0,-176.0
948,82.0,-232.0,-48.0,183.0,-167.0,414.0,354.0,-891.0,-221.0
949,58.0,-226.0,-66.0,110.0,-170.0,355.0,274.0,-875.0,-305.0
950,35.0,-226.0,-83.0,-12.0,-183.0,285.0,177.0,-889.0,-375.0
951,19.0,-232.0,-103.0,-174.0,-213.0,213.0,119.0,-904.0,-467.0
952,2.0,-244.0,-116.0,-354.0,-246.0,147.0,27.0,-946.0,-509.0
953,-13.0,-260.0,-115.0,-523.0,-273.0,92.0,-25.0,-1024.0,-508.0
954,-21.0,-284.0,-107.0,-648.0,-278.0,34.0,-73.0,-1095.0,-478.0
955,-32.0,-299.0,-95.0,-700.0,-252.0,-21.0,-106.0,-1145.0,-432.0
956,-37.0,-308.0,-87.0,-686.0,-202.0,-58.0,-120.0,-1182.0,-395.0
957,-43.0,-309.0,-79.0,-623.0,-140.0,-79.0,-132.0,-1176.0,-354.0
958,-38.0,-297.0,-68.0,-513.0,-76.0,-95.0,-111.0,-1137.0,-322.0
959,-34.0,-281.0,-62.0,-369.0,-21.0,-114.0,-106.0,-1065.0,-303.0
960,-30.0,-254.0,-59.0,-222.0,15.0,-133.0,-82.0,-968.0,-289.0
961,-18.0,-230.0,-55.0,-101.0,41.0,-145.0,-58.0,-876.0,-278.0
962,-15.0,-206.0,-54.0,-23.0,58.0,-143.0,-33.0,-783.0,-263.0
963,-12.0,-185.0,-51.0,12.0,56.0,-140.0,-6.0,-703.0,-246.0
964,-2.0,-173.0,-45.0,12.0,41.0,-149.0,18.0,-654.0,-220.0
965,4.0,-172.0,-36.0,-16.0,18.0,-166.0,26.0,-602.0,-188.0
966,7.0,-150.0,-23.0,-55.0,-7.0,-179.0,62.0,-572.0,-147.0
967,16.0,-145.0,-17.0,-81.0,-35.0,-195.0,92.0,-551.0,-110.0
968,19.0,-143.0,-9.0,-95.0,-58.0,-209.0,101.0,-546.0,-74.0
969,20.0,-145.0,-7.0,-112.0,-81.0,-217.0,117.0,-561.0,-62.0
970,22.0,-145.0,-5.0,-153.0,-104.0,-218.0,116.0,-567.0,-53.0
971,21.0,-149.0,-6.0,-216.0,-129.0,-218.0,116.0,-583.0,-59.0
972,20.0,-156.0,-6.0,-290.0,-158.0,-216.0,107.0,-592.0,-66.0
973,21.0,-158.0,-11.0,-360.0,-198.0,-220.0,122.0,-623.0,-83.0
974,24.0,-166.0,-17.0,-418.0,-244.0,-230.0,128.0,-642.0,-97.0
975,24.0,-175.0,-18.0,-473.0,-282.0,-247.0,128.0,-667.0,-103.0
976,23.0,-187.0,-14.0,-519.0,-314.0,-265.0,130.0,-711.0,-85.0
977,26.0,-202.0,-8.0,-537.0,-342.0,-275.0,132.0,-761.0,-76.0
978,21.0,-219.0,0.0,-524.0,-365.0,-281.0,121.0,-826.0,-51.0
979,22.0,-234.0,1.0,-485.0,-385.0,-286.0,124.0,-885.0,-31.0
980,18.0,-248.0,1.0,-435.0,-402.0,-298.0,116.0,-934.0,-38.0
981,15.0,-253.0,-8.0,-396.0,-420.0,-315.0,109.0,-981.0,-67.0
982,23.0,-261.0,-19.0,-395.0,-438.0,-344.0,122.0,-1015.0,-97.0
983,32.0,-267.0,-29.0,-399.0,-457.0,-363.0,156.0,-1031.0,-154.0
984,35.0,-268.0,-32.0,-398.0,-452.0,-364.0,175.0,-1035.0,-169.0
985,36.0,-270.0,-31.0,-387.0,-436.0,-353.0,174.0,-1048.0,-182.0
986,37.0,-273.0,-34.0,-365.0,-409.0,-347.0,173.0,-1043.0,-196.0
987,39.0,-276.0,-39.0,-327.0,-373.0,-348.0,173.0,-1048.0,-191.0
988,39.0,-272.0,-39.0,-275.0,-341.0,-347.0,185.0,-1050.0,-205.0
989,38.0,-278.0,-46.0,-221.0,-314.0,-345.0,195.0,-1061.0,-220.0
990,44.0,-280.0,-50.0,-172.0,-287.0,-336.0,197.0,-1077.0,-242.0
991,45.0,-289.0,-52.0,-133.0,-255.0,-318.0,216.0,-1101.0,-262.0
992,43.0,-294.0,-52.0,-111.0,-215.0,-294.0,203.0,-1133.0,-270.0
993,38.0,-302.0,-57.0,-118.0,-176.0,-267.0,171.0,-1152.0,-281.0
994,25.0,-299.0,-60.0,-144.0,-134.0,-236.0,124.0,-1162.0,-282.0
995,12.0,-302.0,-54.0,-172.0,-85.0,-206.0,88.0,-1165.0,-250.0
996,7.0,-305.0,-43.0,-175.0,-42.0,-182.0,59.0,-1178.0,-209.0
997,13.0,-313.0,-28.0,-151.0,-16.0,-167.0,88.0,-1207.0,-155.0
998,15.0,-320.0,-18.0,-105.0,-16.0,-160.0,115.0,-1227.0,-108.0
999,23.0,-324.0,-13.0,-58.0,-36.0,-143.0,151.0,-1259.0,-94.0
1000,34.0,-330.0,-20.0,-44.0,-63.0,-120.0,176.0,-1281.0,-109.0
1001,47.0,-334.0,-27.0,-73.0,-81.0,-93.0,215.0,-1293.0,-153.0
1002,57.0,-333.0,-42.0,-122.0,-72.0,-68.0,256.0,-1284.0,-208.0
1003,65.0,-321.0,-72.0,-160.0,-27.0,-54.0,293.0,-1256.0,-294.0
1004,62.0,-312.0,-89.0,-177.0,39.0,-50.0,283.0,-1205.0,-419.0
1005,60.0,-309.0,-120.0,-200.0,83.0,-47.0,274.0,-1188.0,-513.0
1006,53.0,-312.0,-136.0,-243.0,77.0,-59.0,259.0,-1188.0,-583.0
1007,40.0,-312.0,-139.0,-279.0,28.0,-80.0,223.0,-1188.0,-614.0
1008,17.0,-301.0,-139.0,-281.0,-41.0,-93.0,132.0,-1161.0,-598.0
1009,-10.0,-285.0,-132.0,-236.0,-119.0,-94.0,14.0,-1100.0,-578.0
1010,-28.0,-272.0,-130.0,-144.0,-185.0,-87.0,-77.0,-1034.0,-568.0
1011,-29.0,-253.0,-141.0,-15.0,-205.0,-80.0,-100.0,-961.0,-601.0
1012,-24.0,-231.0,-147.0,118.0,-176.0,-88.0,-85.0,-886.0,-632.0
1013,-8.0,-201.0,-143.0,232.0,-118.0,-114.0,-30.0,-779.0,-632.0
1014,-11.0,-170.0,-128.0,327.0,-55.0,-147.0,-29.0,-662.0,-585.0
1015,-6.0,-146.0,-111.0,401.0,-4.0,-159.0,-2.0,-550.0,-505.0
1016,-1.0,-131.0,-92.0,420.0,15.0,-176.0,9.0,-504.0,-427.0
1017,2.0,-120.0,-67.0,383.0,-4.0,-193.0,31.0,-470.0,-324.0
1018,-5.0,-118.0,-51.0,303.0,-36.0,-199.0,13.0,-461.0,-247.0
1019,-9.0,-118.0,-40.0,194.0,-46.0,-183.0,-29.0,-464.0,-210.0
1020,-13.0,-129.0,-31.0,72.0,-19.0,-149.0,-34.0,-508.0,-177.0
1021,1.0,-144.0,-36.0,-36.0,26.0,-112.0,10.0,-563.0,-177.0
1022,20.0,-167.0,-38.0,-128.0,67.0,-82.0,96.0,-639.0,-190.0
1023,46.0,-189.0,-48.0,-198.0,97.0,-71.0,192.0,-720.0,-230.0
1024,57.0,-216.0,-60.0,-264.0,131.0,-64.0,247.0,-823.0,-272.0
1025,53.0,-244.0,-67.0,-320.0,173.0,-31.0,233.0,-912.0,-322.0
1026,43.0,-262.0,-72.0,-329.0,214.0,46.0,189.0,-1011.0,-342.0
1027,20.0,-265.0,-80.0,-285.0,259.0,126.0,110.0,-1019.0,-377.0
1028,0.0,-264.0,-79.0,-232.0,287.0,187.0,41.0,-1010.0,-376.0
1029,0.0,-263.0,-77.0,-141.0,256.0,195.0,37.0,-977.0,-367.0
1030,5.0,-252.0,-87.0,-1.0,209.0,171.0,47.0,-965.0,-371.0
1031,4.0,-258.0,-75.0,131.0,174.0,178.0,59.0,-975.0,-346.0
1032,0.0,-265.0,-57.0,235.0,112.0,212.0,56.0,-1023.0,-288.0
1033,-2.0,-270.0,-42.0,352.0,26.0,259.0,40.0,-1037.0,-219.0
1034,-20.0,-248.0,-33.0,450.0,-65.0,327.0,-27.0,-964.0,-186.0
1035,-31.0,-236.0,-21.0,469.0,-184.0,351.0,-82.0,-913.0,-144.0
1036,-33.0,-232.0,-18.0,446.0,-291.0,331.0,-88.0,-889.0,-102.0
1037,-32.0,-223.0,-15.0,425.0,-355.0,312.0,-90.0,-872.0,-97.0
1038,-28.0,-221.0,-13.0,404.0,-376.0,318.0,-86.0,-860.0,-91.0
1039,-32.0,-226.0,-14.0,369.0,-384.0,335.0,-101.0,-873.0,-82.0
1040,-37.0,-228.0,-13.0,327.0,-384.0,342.0,-105.0,-889.0,-75.0
1041,-32.0,-237.0,-8.0,292.0,-383.0,332.0,-99.0,-906.0,-57.0
1042,-22.0,-238.0,1.0,286.0,-387.0,307.0,-64.0,-910.0,-45.0
1043,-13.0,-240.0,7.0,328.0,-379.0,289.0,-35.0,-906.0,-22.0
1044,-15.0,-236.0,13.0,411.0,-361.0,288.0,-14.0,-902.0,-4.0
1045,-54.0,-231.0,-4.0,498.0,-322.0,322.0,-191.0,-885.0,-65.0
1046,-86.0,-233.0,31.0,567.0,-257.0,408.0,-288.0,-876.0,79.0
1047,-64.0,-228.0,58.0,711.0,-214.0,469.0,-235.0,-866.0,188.0
1048,-37.0,-222.0,94.0,891.0,-202.0,491.0,-88.0,-853.0,305.0
1049,-10.0,-214.0,102.0,1025.0,-242.0,512.0,-1.0,-835.0,360.0
1050,9.0,-209.0,99.0,1055.0,-331.0,536.0,81.0,-823.0,356.0
1051,17.0,-209.0,81.0,974.0,-433.0,530.0,103.0,-840.0,301.0
1052,10.0,-209.0,49.0,811.0,-517.0,477.0,72.0,-849.0,192.0
1053,-6.0,-204.0,18.0,613.0,-549.0,406.0,17.0,-833.0,61.0
1054,-20.0,-204.0,-2.0,441.0,-538.0,343.0,-51.0,-798.0,-28.0
1055,-30.0,-201.0,-2.0,360.0,-512.0,300.0,-89.0,-777.0,-55.0
1056,-32.0,-199.0,-8.0,382.0,-503.0,266.0,-86.0,-760.0,-68.0
1057,-27.0,-192.0,-23.0,409.0,-532.0,240.0,-76.0,-747.0,-119.0
1058,-21.0,-182.0,-17.0,359.0,-601.0,217.0,-38.0,-727.0,-113.0
1059,-12.0,-179.0,-8.0,286.0,-688.0,193.0,-2.0,-687.0,-73.0
1060,-4.0,-174.0,-7.0,272.0,-769.0,173.0,-2.0,-656.0,-66.0
1061,-3.0,-154.0,-25.0,301.0,-821.0,160.0,-5.0,-582.0,-149.0
1062,-3.0,-124.0,-55.0,328.0,-832.0,150.0,-5.0,-481.0,-242.0
1063,0.0,-92.0,-66.0,319.0,-820.0,137.0,14.0,-348.0,-299.0
1064,0.0,-68.0,-69.0,278.0,-809.0,157.0,17.0,-257.0,-304.0
1065,1.0,-52.0,-55.0,227.0,-815.0,213.0,22.0,-198.0,-271.0
1066,-2.0,-54.0,-40.0,190.0,-834.0,292.0,4.0,-185.0,-210.0
1067,-8.0,-61.0,-31.0,174.0,-843.0,371.0,-21.0,-222.0,-167.0
1068,-10.0,-73.0,-28.0,144.0,-827.0,438.0,-41.0,-287.0,-140.0
1069,-23.0,-73.0,-31.0,90.0,-774.0,482.0,-95.0,-283.0,-154.0
1070,-4.0,-86.0,-23.0,-14.0,-704.0,516.0,-12.0,-352.0,-118.0
1071,6.0,-113.0,-12.0,-103.0,-621.0,502.0,29.0,-409.0,-84.0
1072,16.0,-119.0,-14.0,-115.0,-526.0,440.0,65.0,-435.0,-93.0
1073,11.0,-120.0,-17.0,-63.0,-418.0,363.0,49.0,-436.0,-110.0
1074,3.0,-124.0,-20.0,12.0,-324.0,313.0,25.0,-430.0,-124.0
1075,-2.0,-106.0,-27.0,87.0,-267.0,301.0,1.0,-388.0,-126.0
1076,-11.0,-93.0,-24.0,122.0,-252.0,298.0,-26.0,-360.0,-129.0
1077,-21.0,-85.0,-21.0,113.0,-266.0,299.0,-58.0,-323.0,-129.0
1078,-24.0,-78.0,-30.0,90.0,-295.0,302.0,-73.0,-291.0,-178.0
1079,-23.0,-67.0,-45.0,56.0,-322.0,305.0,-78.0,-248.0,-234.0
1080,-17.0,-51.0,-60.0,10.0,-336.0,302.0,-54.0,-192.0,-297.0
1081,-6.0,-30.0,-78.0,-51.0,-327.0,301.0,-28.0,-114.0,-328.0
1082,5.0,-12.0,-80.0,-122.0,-301.0,308.0,19.0,-52.0,-356.0
1083,13.0,10.0,-80.0,-202.0,-275.0,315.0,56.0,52.0,-357.0
1084,21.0,29.0,-90.0,-269.0,-256.0,315.0,91.0,115.0,-377.0
1085,37.0,38.0,-83.0,-338.0,-241.0,322.0,116.0,164.0,-389.0
1086,36.0,43.0,-80.0,-409.0,-232.0,338.0,151.0,188.0,-357.0
1087,37.0,43.0,-70.0,-447.0,-242.0,353.0,162.0,182.0,-315.0
1088,37.0,21.0,-64.0,-440.0,-254.0,367.0,162.0,122.0,-321.0
1089,33.0,16.0,-72.0,-411.0,-250.0,380.0,140.0,89.0,-320.0
1090,27.0,6.0,-71.0,-383.0,-220.0,392.0,113.0,33.0,-328.0
1091,19.0,-8.0,-66.0,-394.0,-175.0,397.0,74.0,-20.0,-325.0
1092,8.0,-19.0,-57.0,-438.0,-128.0,393.0,47.0,-52.0,-281.0
1093,3.0,-30.0,-51.0,-477.0,-71.0,386.0,18.0,-92.0,-245.0
1094,-6.0,-38.0,-41.0,-475.0,-12.0,380.0,-8.0,-128.0,-212.0
1095,-7.0,-42.0,-39.0,-429.0,35.0,370.0,-29.0,-143.0,-214.0
1096,-9.0,-41.0,-48.0,-352.0,67.0,364.0,-29.0,-136.0,-226.0
1097,-11.0,-34.0,-50.0,-287.0,82.0,362.0,-34.0,-118.0,-242.0
1098,-9.0,-20.0,-53.0,-253.0,78.0,370.0,-29.0,-70.0,-244.0
1099,-4.0,-3.0,-47.0,-251.0,67.0,395.0,-12.0,-19.0,-246.0
1100,-17.0,12.0,-68.0,-272.0,55.0,433.0,-57.0,55.0,-322.0
1101,-13.0,9.0,-89.0,-327.0,46.0,474.0,-34.0,38.0,-399.0
1102,9.0,-7.0,-102.0,-416.0,50.0,495.0,35.0,-22.0,-450.0
1103,17.0,-6.0,-115.0,-536.0,70.0,488.0,80.0,-14.0,-502.0
1104,35.0,-14.0,-149.0,-670.0,104.0,488.0,141.0,-56.0,-639.0
1105,42.0,-18.0,-175.0,-826.0,152.0,497.0,174.0,-74.0,-740.0
1106,53.0,-55.0,-211.0,-957.0,208.0,510.0,208.0,-189.0,-899.0
1107,70.0,-123.0,-224.0,-1062.0,296.0,509.0,273.0,-436.0,-966.0
1108,71.0,-200.0,-235.0,-1143.0,410.0,458.0,301.0,-746.0,-1009.0
1109,45.0,-284.0,-255.0,-1238.0,511.0,363.0,211.0,-1069.0,-1069.0
1110,2.0,-361.0,-301.0,-1361.0,574.0,264.0,47.0,-1446.0,-1309.0
1111,-15.0,-446.0,-381.0,-1555.0,628.0,174.0,-37.0,-1807.0,-1630.0
1112,-5.0,-566.0,-466.0,-1836.0,735.0,60.0,-2.0,-2281.0,-1969.0
1113,-16.0,-705.0,-560.0,-2173.0,1008.0,-95.0,-86.0,-2827.0,-2369.0
1114,1.0,-872.0,-711.0,-2654.0,1437.0,-309.0,41.0,-3530.0,-3007.0
1115,44.0,-1053.0,-831.0,-3380.0,1674.0,-766.0,157.0,-4182.0,-3547.0
1116,260.0,-1301.0,-976.0,-4016.0,1784.0,-1387.0,1024.0,-5150.0,-4107.0
1117,476.0,-1548.0,-1105.0,-4472.0,2485.0,-2114.0,1790.0,-5884.0,-4553.0
1118,249.0,-1527.0,-1127.0,-4659.0,3332.0,-2616.0,1482.0,-6027.0,-4822.0
1119,-181.0,-1231.0,-1032.0,-4351.0,3470.0,-2262.0,-121.0,-4887.0,-4486.0
1120,-413.0,-1059.0,-971.0,-3486.0,2931.0,-964.0,-1200.0,-4245.0,-4154.0
1121,-611.0,-923.0,-814.0,-2988.0,2259.0,215.0,-2244.0,-3672.0,-3497.0
1122,-771.0,-867.0,-641.0,-2986.0,1747.0,1006.0,-2874.0,-3445.0,-2778.0
1123,-856.0,-815.0,-482.0,-3007.0,1320.0,1739.0,-3220.0,-3179.0,-2096.0
1124,-820.0,-760.0,-398.0,-2672.0,795.0,2529.0,-3102.0,-2984.0,-1713.0
1125,-700.0,-676.0,-332.0,-2232.0,163.0,3066.0,-2687.0,-2673.0,-1480.0
1126,-546.0,-502.0,-258.0,-1937.0,-367.0,3056.0,-2174.0,-2063.0,-1160.0
1127,-366.0,-351.0,-155.0,-1812.0,-670.0,2822.0,-1478.0,-1457.0,-754.0
1128,-220.0,-269.0,-91.0,-1813.0,-891.0,2606.0,-898.0,-1095.0,-435.0
1129,-122.0,-217.0,-77.0,-1826.0,-1085.0,2347.0,-511.0,-882.0,-358.0
1130,-58.0,-168.0,-52.0,-1900.0,-1213.0,2027.0,-249.0,-705.0,-265.0
1131,-20.0,-120.0,-19.0,-2094.0,-1360.0,1703.0,-55.0,-486.0,-99.0
1132,16.0,-78.0,17.0,-2396.0,-1561.0,1438.0,121.0,-334.0,45.0
1133,44.0,-40.0,51.0,-2753.0,-1728.0,1195.0,185.0,-192.0,171.0
1134,68.0,-15.0,89.0,-3102.0,-1766.0,963.0,272.0,-73.0,319.0
1135,73.0,-9.0,108.0,-3357.0,-1697.0,761.0,307.0,-29.0,426.0
1136,95.0,-4.0,114.0,-3485.0,-1594.0,611.0,359.0,4.0,435.0
1137,122.0,5.0,93.0,-3515.0,-1478.0,506.0,459.0,42.0,358.0
1138,159.0,12.0,73.0,-3504.0,-1317.0,426.0,590.0,80.0,266.0
1139,181.0,9.0,71.0,-3509.0,-1106.0,365.0,685.0,74.0,244.0
1140,164.0,-1.0,70.0,-3560.0,-901.0,321.0,655.0,8.0,227.0
1141,124.0,-4.0,69.0,-3695.0,-751.0,294.0,533.0,-21.0,236.0
1142,97.0,1.0,81.0,-3920.0,-658.0,343.0,372.0,-21.0,304.0
1143,79.0,-13.0,89.0,-4158.0,-573.0,507.0,275.0,-86.0,352.0
1144,66.0,-62.0,110.0,-4363.0,-390.0,721.0,209.0,-252.0,415.0
1145,54.0,-115.0,110.0,-4460.0,-39.0,890.0,170.0,-421.0,420.0
1146,15.0,-133.0,101.0,-4366.0,421.0,1009.0,26.0,-472.0,386.0
1147,-28.0,-135.0,75.0,-4116.0,813.0,1117.0,-119.0,-489.0,272.0
1148,-70.0,-130.0,50.0,-3838.0,1026.0,1178.0,-234.0,-470.0,174.0
1149,-104.0,-110.0,37.0,-3597.0,1024.0,1152.0,-352.0,-402.0,120.0
1150,-132.0,-100.0,40.0,-3388.0,828.0,1073.0,-449.0,-357.0,118.0
1151,-128.0,-96.0,41.0,-3171.0,510.0,990.0,-444.0,-324.0,127.0
1152,-115.0,-76.0,35.0,-2936.0,157.0,897.0,-392.0,-293.0,103.0
1153,-83.0,-64.0,20.0,-2738.0,-149.0,809.0,-264.0,-224.0,32.0
1154,-59.0,-56.0,7.0,-2614.0,-379.0,771.0,-162.0,-215.0,-25.0
1155,-48.0,-47.0,-12.0,-2581.0,-573.0,770.0,-153.0,-181.0,-82.0
1156,-36.0,-46.0,-27.0,-2630.0,-728.0,806.0,-140.0,-175.0,-130.0
1157,-40.0,-57.0,-25.0,-2708.0,-806.0,833.0,-137.0,-204.0,-145.0
1158,-25.0,-72.0,-14.0,-2745.0,-796.0,828.0,-98.0,-262.0,-95.0
1159,-4.0,-82.0,-8.0,-2701.0,-715.0,790.0,-40.0,-293.0,-59.0
1160,0.0,-85.0,-9.0,-2637.0,-598.0,717.0,14.0,-313.0,-70.0
1161,0.0,-83.0,-12.0,-2638.0,-499.0,654.0,13.0,-314.0,-69.0
1162,18.0,-102.0,1.0,-2695.0,-437.0,633.0,67.0,-367.0,-30.0
1163,50.0,-87.0,45.0,-2753.0,-398.0,664.0,160.0,-323.0,126.0
1164,48.0,-73.0,90.0,-2806.0,-354.0,721.0,204.0,-278.0,318.0
1165,47.0,-58.0,90.0,-2839.0,-342.0,792.0,200.0,-202.0,324.0
1166,36.0,-40.0,67.0,-2817.0,-392.0,856.0,178.0,-124.0,252.0
1167,35.0,-8.0,14.0,-2700.0,-515.0,902.0,166.0,-8.0,49.0
1168,22.0,8.0,-16.0,-2561.0,-584.0,924.0,91.0,76.0,-89.0
1169,-1.0,22.0,-42.0,-2437.0,-562.0,980.0,-3.0,94.0,-193.0
1170,-39.0,29.0,-51.0,-2382.0,-507.0,1024.0,-140.0,116.0,-233.0
1171,-54.0,17.0,-61.0,-2409.0,-454.0,1068.0,-215.0,82.0,-270.0
1172,-63.0,9.0,-64.0,-2494.0,-403.0,1081.0,-249.0,35.0,-295.0
1173,-68.0,2.0,-72.0,-2588.0,-348.0,1051.0,-262.0,7.0,-316.0
1174,-65.0,-1.0,-85.0,-2644.0,-319.0,985.0,-244.0,9.0,-375.0
1175,-63.0,17.0,-114.0,-2639.0,-343.0,891.0,-211.0,95.0,-508.0
1176,-52.0,38.0,-149.0,-2598.0,-411.0,842.0,-220.0,159.0,-637.0
1177,-66.0,34.0,-161.0,-2558.0,-471.0,840.0,-260.0,161.0,-675.0
1178,-74.0,26.0,-149.0,-2516.0,-499.0,839.0,-296.0,115.0,-655.0
1179,-61.0,26.0,-158.0,-2477.0,-498.0,835.0,-256.0,103.0,-661.0
1180,-38.0,17.0,-167.0,-2498.0,-475.0,812.0,-161.0,83.0,-726.0
1181,0.0,22.0,-186.0,-2579.0,-420.0,751.0,-33.0,106.0,-790.0
1182,29.0,35.0,-142.0,-2677.0,-320.0,677.0,109.0,154.0,-648.0
1183,68.0,57.0,-101.0,-2708.0,-205.0,614.0,232.0,254.0,-458.0
1184,111.0,110.0,-102.0,-2631.0,-52.0,554.0,397.0,506.0,-449.0
1185,119.0,148.0,-131.0,-2504.0,6.0,498.0,464.0,636.0,-578.0
1186,124.0,127.0,-176.0,-2337.0,-34.0,445.0,464.0,562.0,-756.0
1187,88.0,109.0,-227.0,-2041.0,6.0,378.0,285.0,521.0,-997.0
1188,32.0,107.0,-231.0,-1676.0,164.0,371.0,130.0,455.0,-999.0
1189,-19.0,101.0,-217.0,-1385.0,216.0,349.0,-86.0,439.0,-941.0
1190,-76.0,87.0,-254.0,-1171.0,146.0,266.0,-345.0,387.0,-1090.0
1191,-157.0,85.0,-335.0,-1007.0,117.0,107.0,-676.0,361.0,-1407.0
1192,-280.0,99.0,-404.0,-849.0,132.0,-89.0,-1122.0,425.0,-1686.0
1193,-657.0,258.0,-816.0,-558.0,134.0,-311.0,-1415.0,344.0,-1980.0
1194,-596.0,349.0,-520.0,236.0,992.0,-197.0,-3029.0,1996.0,-3195.0
1195,-643.0,342.0,-516.0,734.0,1300.0,-106.0,-2148.0,1442.0,-2084.0
1196,-544.0,294.0,-534.0,1188.0,-507.0,-624.0,-2250.0,1133.0,-2262.0
1197,-490.0,207.0,-568.0,1139.0,-1115.0,-666.0,-1931.0,783.0,-2273.0
1198,-526.0,305.0,-721.0,1461.0,-1362.0,-1011.0,-2143.0,1132.0,-2997.0
1199,-492.0,375.0,-690.0,1397.0,-1496.0,-1266.0,-1888.0,1385.0,-2897.0
1200,-430.0,442.0,-769.0,1210.0,-2121.0,-1503.0,-1638.0,1674.0,-3124.0
1201,-500.0,872.0,-1138.0,1077.0,-2767.0,-1530.0,-2160.0,3055.0,-4273.0
1202,-477.0,707.0,-852.0,1176.0,-1408.0,-870.0,-2120.0,2736.0,-3897.0
1203,-489.0,1002.0,-705.0,1113.0,-252.0,-275.0,-2721.0,4935.0,-4514.0
1204,-183.0,381.0,-423.0,935.0,143.0,135.0,-689.0,1585.0,-1677.0
1205,-239.0,199.0,-503.0,768.0,-287.0,69.0,-893.0,1021.0,-2053.0
1206,-284.0,203.0,-602.0,671.0,-464.0,52.0,-1182.0,743.0,-2482.0
1207,-223.0,-17.0,-427.0,470.0,-352.0,171.0,-895.0,37.0,-1859.0
1208,-111.0,-41.0,-441.0,360.0,-275.0,163.0,-434.0,-42.0,-1908.0
1209,-84.0,-95.0,-403.0,163.0,-330.0,190.0,-429.0,-375.0,-1671.0
1210,-165.0,-215.0,-372.0,90.0,-471.0,167.0,-768.0,-752.0,-1605.0
1211,-181.0,-238.0,-333.0,74.0,-503.0,126.0,-795.0,-862.0,-1439.0
1212,-214.0,-89.0,-335.0,66.0,-378.0,147.0,-746.0,-357.0,-1376.0
1213,-216.0,72.0,-339.0,123.0,-251.0,183.0,-735.0,195.0,-1476.0
1214,-149.0,9.0,-315.0,148.0,-223.0,184.0,-572.0,106.0,-1352.0
1215,-162.0,95.0,-337.0,173.0,-246.0,170.0,-562.0,347.0,-1406.0
1216,-193.0,161.0,-326.0,134.0,-351.0,178.0,-883.0,543.0,-1393.0
1217,-162.0,138.0,-314.0,100.0,-501.0,124.0,-627.0,530.0,-1309.0
1218,-189.0,197.0,-315.0,100.0,-637.0,94.0,-805.0,782.0,-1319.0
1219,-190.0,233.0,-318.0,67.0,-788.0,75.0,-782.0,906.0,-1292.0
1220,-177.0,191.0,-273.0,-11.0,-992.0,54.0,-712.0,784.0,-1152.0
1221,-171.0,144.0,-247.0,-24.0,-1200.0,74.0,-683.0,602.0,-1059.0
1222,-172.0,147.0,-232.0,-10.0,-1357.0,45.0,-657.0,569.0,-1029.0
1223,-175.0,150.0,-222.0,-42.0,-1485.0,-74.0,-703.0,571.0,-938.0
1224,-183.0,139.0,-228.0,-83.0,-1574.0,-135.0,-691.0,497.0,-937.0
1225,-172.0,137.0,-216.0,-168.0,-1620.0,-196.0,-692.0,498.0,-920.0
1226,-185.0,157.0,-216.0,-216.0,-1572.0,-228.0,-774.0,597.0,-909.0
1227,-171.0,142.0,-198.0,-241.0,-1490.0,-224.0,-672.0,555.0,-824.0
1228,-162.0,149.0,-188.0,-234.0,-1417.0,-271.0,-669.0,559.0,-807.0
1229,-163.0,134.0,-177.0,-237.0,-1364.0,-291.0,-665.0,527.0,-754.0
1230,-160.0,121.0,-180.0,-213.0,-1318.0,-302.0,-663.0,472.0,-763.0
1231,-169.0,116.0,-186.0,-176.0,-1248.0,-307.0,-711.0,480.0,-768.0
1232,-152.0,104.0,-158.0,-150.0,-1145.0,-279.0,-599.0,404.0,-727.0
1233,-157.0,99.0,-167.0,-180.0,-1144.0,-283.0,-621.0,413.0,-717.0
1234,-137.0,94.0,-170.0,-179.0,-1136.0,-276.0,-586.0,372.0,-728.0
1235,-146.0,94.0,-162.0,-181.0,-1044.0,-263.0,-590.0,382.0,-718.0
1236,-149.0,91.0,-149.0,-191.0,-938.0,-239.0,-614.0,380.0,-655.0
1237,-155.0,87.0,-140.0,-195.0,-864.0,-217.0,-623.0,348.0,-601.0
1238,-149.0,80.0,-130.0,-201.0,-789.0,-194.0,-593.0,314.0,-575.0
1239,-141.0,73.0,-127.0,-224.0,-724.0,-178.0,-574.0,296.0,-548.0
1240,-126.0,66.0,-121.0,-238.0,-688.0,-159.0,-524.0,276.0,-531.0
1241,-139.0,58.0,-134.0,-242.0,-668.0,-145.0,-558.0,249.0,-585.0
1242,-146.0,60.0,-133.0,-247.0,-655.0,-115.0,-560.0,251.0,-578.0
1243,-145.0,64.0,-149.0,-243.0,-690.0,-94.0,-575.0,267.0,-620.0
1244,-153.0,69.0,-149.0,-212.0,-705.0,-78.0,-598.0,281.0,-644.0
1245,-158.0,75.0,-161.0,-172.0,-703.0,-65.0,-634.0,296.0,-683.0
1246,-152.0,66.0,-157.0,-144.0,-698.0,-62.0,-611.0,282.0,-692.0
1247,-153.0,69.0,-153.0,-89.0,-675.0,-93.0,-611.0,272.0,-663.0
