,0,1,2,3,4,5,6,7,8
994,11.0,-148.0,-160.0,344.0,-17.0,13.0,28.0,-629.0,-485.0
995,18.0,-167.0,-144.0,333.0,-2.0,16.0,36.0,-649.0,-494.0
996,20.0,-174.0,-146.0,328.0,23.0,22.0,41.0,-662.0,-505.0
997,18.0,-171.0,-147.0,324.0,50.0,17.0,40.0,-661.0,-502.0
998,15.0,-170.0,-150.0,334.0,79.0,16.0,39.0,-663.0,-514.0
999,14.0,-170.0,-152.0,351.0,109.0,9.0,21.0,-661.0,-514.0
1000,8.0,-168.0,-153.0,372.0,130.0,11.0,-5.0,-650.0,-510.0
1001,1.0,-169.0,-152.0,391.0,141.0,13.0,-29.0,-644.0,-509.0
1002,-7.0,-162.0,-148.0,407.0,145.0,25.0,-47.0,-637.0,-496.0
1003,-10.0,-166.0,-147.0,425.0,148.0,37.0,-65.0,-642.0,-494.0
1004,-16.0,-163.0,-144.0,443.0,151.0,52.0,-79.0,-638.0,-476.0
1005,-12.0,-169.0,-132.0,464.0,155.0,65.0,-87.0,-634.0,-464.0
1006,-15.0,-164.0,-142.0,486.0,157.0,84.0,-91.0,-640.0,-468.0
1007,-14.0,-167.0,-144.0,503.0,160.0,94.0,-79.0,-643.0,-486.0
1008,-10.0,-167.0,-144.0,509.0,167.0,101.0,-65.0,-645.0,-501.0
1009,-5.0,-170.0,-155.0,501.0,176.0,101.0,-46.0,-657.0,-514.0
1010,0.0,-170.0,-155.0,475.0,184.0,103.0,-31.0,-660.0,-527.0
1011,7.0,-173.0,-159.0,447.0,187.0,96.0,-12.0,-668.0,-537.0
1012,10.0,-175.0,-158.0,420.0,189.0,90.0,11.0,-682.0,-546.0
1013,18.0,-172.0,-160.0,399.0,191.0,77.0,39.0,-676.0,-546.0
1014,22.0,-174.0,-157.0,388.0,196.0,65.0,55.0,-673.0,-537.0
1015,23.0,-175.0,-154.0,389.0,203.0,47.0,69.0,-669.0,-533.0
1016,27.0,-167.0,-141.0,402.0,211.0,36.0,81.0,-653.0,-525.0
1017,29.0,-167.0,-146.0,421.0,221.0,21.0,86.0,-645.0,-511.0
1018,30.0,-166.0,-145.0,445.0,231.0,15.0,87.0,-632.0,-497.0
1019,26.0,-159.0,-144.0,466.0,242.0,2.0,85.0,-623.0,-491.0
1020,22.0,-157.0,-145.0,482.0,252.0,1.0,63.0,-615.0,-493.0
1021,18.0,-154.0,-142.0,485.0,261.0,-1.0,49.0,-609.0,-477.0
1022,14.0,-159.0,-140.0,478.0,268.0,1.0,33.0,-611.0,-479.0
1023,11.0,-159.0,-145.0,458.0,272.0,2.0,9.0,-612.0,-474.0
1024,7.0,-160.0,-141.0,429.0,270.0,8.0,-2.0,-625.0,-476.0
1025,3.0,-159.0,-140.0,399.0,265.0,10.0,-15.0,-634.0,-477.0
1026,2.0,-156.0,-157.0,365.0,257.0,16.0,-18.0,-643.0,-487.0
1027,1.0,-170.0,-142.0,337.0,253.0,12.0,-18.0,-657.0,-482.0
1028,6.0,-176.0,-143.0,318.0,254.0,8.0,-15.0,-672.0,-479.0
1029,8.0,-176.0,-142.0,311.0,265.0,-2.0,-9.0,-683.0,-467.0
1030,7.0,-179.0,-138.0,321.0,279.0,-13.0,3.0,-688.0,-460.0
1031,12.0,-182.0,-137.0,346.0,298.0,-31.0,6.0,-685.0,-451.0
1032,9.0,-176.0,-134.0,384.0,314.0,-46.0,18.0,-681.0,-443.0
1033,12.0,-171.0,-135.0,430.0,325.0,-63.0,19.0,-666.0,-435.0
1034,12.0,-168.0,-130.0,475.0,331.0,-74.0,24.0,-650.0,-428.0
1035,10.0,-162.0,-133.0,513.0,329.0,-86.0,18.0,-637.0,-427.0
1036,9.0,-161.0,-130.0,540.0,323.0,-89.0,24.0,-618.0,-424.0
1037,11.0,-152.0,-155.0,551.0,313.0,-91.0,13.0,-609.0,-423.0
1038,8.0,-152.0,-131.0,547.0,301.0,-86.0,4.0,-598.0,-421.0
1039,2.0,-147.0,-124.0,527.0,282.0,-82.0,-10.0,-574.0,-416.0
1040,-1.0,-144.0,-123.0,506.0,262.0,-69.0,-24.0,-566.0,-405.0
1041,-6.0,-145.0,-123.0,485.0,239.0,-53.0,-36.0,-564.0,-394.0
1042,-7.0,-147.0,-122.0,467.0,217.0,-31.0,-43.0,-576.0,-383.0
1043,-7.0,-152.0,-113.0,457.0,202.0,-13.0,-49.0,-586.0,-368.0
1044,-7.0,-154.0,-113.0,457.0,194.0,8.0,-51.0,-590.0,-355.0
1045,-9.0,-159.0,-109.0,466.0,196.0,22.0,-52.0,-609.0,-345.0
1046,-5.0,-161.0,-110.0,484.0,205.0,38.0,-52.0,-617.0,-334.0
1047,-4.0,-164.0,-109.0,514.0,216.0,43.0,-48.0,-633.0,-330.0
1048,-4.0,-172.0,-101.0,555.0,226.0,53.0,-38.0,-634.0,-316.0
1049,-2.0,-170.0,-105.0,614.0,236.0,53.0,-27.0,-642.0,-302.0
1050,3.0,-168.0,-101.0,667.0,242.0,56.0,-9.0,-643.0,-290.0
1051,9.0,-164.0,-97.0,718.0,245.0,51.0,6.0,-646.0,-292.0
1052,9.0,-165.0,-95.0,767.0,251.0,46.0,17.0,-634.0,-284.0
1053,12.0,-165.0,-97.0,811.0,259.0,39.0,30.0,-634.0,-286.0
1054,13.0,-166.0,-97.0,843.0,270.0,36.0,30.0,-638.0,-290.0
1055,11.0,-162.0,-97.0,867.0,275.0,33.0,27.0,-637.0,-282.0
1056,7.0,-167.0,-87.0,880.0,271.0,42.0,19.0,-641.0,-268.0
1057,2.0,-169.0,-87.0,888.0,253.0,51.0,7.0,-645.0,-262.0
1058,5.0,-172.0,-91.0,896.0,216.0,76.0,-4.0,-656.0,-261.0
1059,0.0,-176.0,-81.0,908.0,179.0,97.0,-9.0,-681.0,-251.0
1060,1.0,-187.0,-84.0,916.0,143.0,123.0,-21.0,-699.0,-250.0
1061,-1.0,-190.0,-86.0,927.0,119.0,148.0,-25.0,-732.0,-233.0
1062,1.0,-201.0,-77.0,951.0,109.0,174.0,-18.0,-767.0,-217.0
1063,-1.0,-213.0,-74.0,995.0,107.0,186.0,-27.0,-810.0,-196.0
1064,0.0,-225.0,-67.0,1060.0,115.0,193.0,-19.0,-847.0,-164.0
1065,3.0,-238.0,-62.0,1145.0,130.0,188.0,-20.0,-883.0,-140.0
1066,1.0,-247.0,-55.0,1251.0,147.0,183.0,-9.0,-926.0,-110.0
1067,6.0,-259.0,-52.0,1380.0,164.0,170.0,0.0,-979.0,-89.0
1068,11.0,-268.0,-45.0,1510.0,185.0,147.0,24.0,-1023.0,-74.0
1069,16.0,-274.0,-41.0,1654.0,204.0,120.0,38.0,-1052.0,-51.0
1070,35.0,-288.0,-37.0,1756.0,223.0,91.0,67.0,-1085.0,-27.0
1071,31.0,-296.0,-24.0,1840.0,242.0,59.0,95.0,-1127.0,-3.0
1072,37.0,-313.0,-17.0,1900.0,264.0,38.0,127.0,-1182.0,36.0
1073,51.0,-332.0,14.0,1957.0,289.0,31.0,180.0,-1242.0,131.0
1074,57.0,-364.0,57.0,2042.0,311.0,31.0,215.0,-1349.0,266.0
1075,72.0,-428.0,100.0,2134.0,313.0,30.0,265.0,-1560.0,422.0
1076,81.0,-488.0,177.0,2187.0,301.0,35.0,313.0,-1831.0,851.0
1077,96.0,-593.0,215.0,2228.0,284.0,50.0,387.0,-2328.0,952.0
1078,109.0,-688.0,196.0,2135.0,210.0,77.0,437.0,-2704.0,875.0
1079,135.0,-756.0,140.0,1684.0,102.0,80.0,506.0,-3022.0,638.0
1080,124.0,-805.0,-7.0,892.0,-39.0,52.0,468.0,-3298.0,91.0
1081,108.0,-814.0,-258.0,-445.0,-192.0,20.0,363.0,-3395.0,-832.0
1082,135.0,-778.0,-461.0,-2214.0,-339.0,-12.0,390.0,-3267.0,-1669.0
1083,139.0,-725.0,-452.0,-3895.0,-342.0,-78.0,388.0,-2833.0,-1698.0
1084,93.0,-692.0,-288.0,-4599.0,-120.0,-127.0,241.0,-2491.0,-1082.0
1085,57.0,-721.0,-129.0,-3920.0,117.0,-130.0,183.0,-2489.0,-451.0
1086,55.0,-745.0,-67.0,-2309.0,188.0,-174.0,177.0,-2611.0,-191.0
1087,54.0,-687.0,-73.0,-576.0,175.0,-280.0,170.0,-2494.0,-190.0
1088,24.0,-578.0,-82.0,1084.0,236.0,-340.0,82.0,-2185.0,-223.0
1089,-14.0,-441.0,-57.0,2086.0,348.0,-358.0,-71.0,-1735.0,-122.0
1090,-56.0,-304.0,-9.0,2831.0,433.0,-326.0,-221.0,-1136.0,71.0
1091,-78.0,-208.0,33.0,3392.0,419.0,-273.0,-262.0,-666.0,257.0
1092,-68.0,-85.0,76.0,3773.0,300.0,-208.0,-221.0,-268.0,411.0
1093,-55.0,16.0,101.0,3926.0,109.0,-161.0,-170.0,49.0,505.0
1094,-34.0,107.0,113.0,3747.0,-82.0,-131.0,-101.0,325.0,545.0
1095,-15.0,188.0,106.0,3182.0,-227.0,-144.0,-41.0,567.0,535.0
1096,-8.0,230.0,96.0,2282.0,-302.0,-186.0,-9.0,739.0,499.0
1097,-4.0,229.0,82.0,1222.0,-309.0,-230.0,-3.0,773.0,444.0
1098,4.0,180.0,72.0,44.0,-290.0,-228.0,38.0,591.0,404.0
1099,19.0,82.0,68.0,-673.0,-297.0,-230.0,87.0,289.0,382.0
1100,28.0,-15.0,61.0,-1084.0,-306.0,-224.0,117.0,-31.0,334.0
1101,38.0,-117.0,58.0,-1231.0,-297.0,-182.0,151.0,-378.0,313.0
1102,37.0,-203.0,59.0,-1157.0,-270.0,-115.0,132.0,-682.0,344.0
1103,31.0,-270.0,68.0,-876.0,-261.0,-38.0,121.0,-980.0,374.0
1104,38.0,-340.0,75.0,-501.0,-280.0,38.0,137.0,-1224.0,391.0
1105,41.0,-380.0,73.0,-73.0,-288.0,61.0,145.0,-1382.0,375.0
1106,43.0,-392.0,64.0,344.0,-283.0,73.0,156.0,-1470.0,340.0
1107,49.0,-404.0,47.0,718.0,-268.0,62.0,186.0,-1501.0,282.0
1108,51.0,-394.0,33.0,1086.0,-237.0,33.0,183.0,-1486.0,230.0
1109,47.0,-383.0,21.0,1324.0,-191.0,-11.0,161.0,-1439.0,186.0
1110,34.0,-362.0,14.0,1509.0,-143.0,-56.0,108.0,-1379.0,161.0
1111,23.0,-343.0,12.0,1647.0,-103.0,-92.0,79.0,-1313.0,142.0
1112,8.0,-320.0,5.0,1738.0,-71.0,-118.0,32.0,-1235.0,135.0
1113,-14.0,-314.0,24.0,1779.0,-47.0,-137.0,-18.0,-1158.0,150.0
1114,-12.0,-276.0,16.0,1781.0,-34.0,-144.0,-63.0,-1073.0,177.0
1115,-20.0,-254.0,22.0,1766.0,-32.0,-144.0,-90.0,-983.0,205.0
1116,-27.0,-230.0,26.0,1742.0,-37.0,-127.0,-117.0,-875.0,206.0
1117,-30.0,-209.0,24.0,1700.0,-49.0,-108.0,-127.0,-799.0,197.0
1118,-26.0,-190.0,23.0,1643.0,-55.0,-83.0,-115.0,-735.0,178.0
1119,-16.0,-177.0,10.0,1559.0,-61.0,-60.0,-90.0,-686.0,156.0
1120,-13.0,-165.0,9.0,1446.0,-68.0,-37.0,-61.0,-651.0,137.0
1121,-11.0,-165.0,3.0,1310.0,-70.0,-14.0,-34.0,-656.0,126.0
1122,4.0,-176.0,10.0,1162.0,-66.0,9.0,3.0,-683.0,144.0
1123,12.0,-191.0,14.0,1028.0,-60.0,25.0,40.0,-736.0,161.0
1124,22.0,-197.0,9.0,915.0,-44.0,34.0,65.0,-810.0,175.0
1125,31.0,-229.0,22.0,823.0,-14.0,38.0,99.0,-872.0,182.0
1126,35.0,-246.0,27.0,750.0,22.0,35.0,118.0,-940.0,195.0
1127,39.0,-263.0,27.0,690.0,68.0,20.0,135.0,-1004.0,203.0
1128,42.0,-275.0,29.0,653.0,103.0,2.0,145.0,-1050.0,204.0
1129,46.0,-280.0,25.0,624.0,133.0,-19.0,159.0,-1087.0,195.0
1130,47.0,-289.0,20.0,599.0,157.0,-42.0,176.0,-1104.0,174.0
1131,51.0,-286.0,15.0,583.0,178.0,-67.0,180.0,-1110.0,155.0
1132,49.0,-284.0,10.0,576.0,197.0,-84.0,170.0,-1099.0,139.0
1133,47.0,-277.0,7.0,575.0,211.0,-98.0,161.0,-1069.0,126.0
1134,45.0,-266.0,9.0,581.0,223.0,-105.0,151.0,-1042.0,130.0
1135,40.0,-258.0,11.0,593.0,228.0,-112.0,141.0,-1004.0,149.0
1136,40.0,-252.0,15.0,610.0,231.0,-113.0,137.0,-952.0,168.0
1137,36.0,-242.0,29.0,619.0,229.0,-112.0,124.0,-905.0,194.0
1138,37.0,-223.0,33.0,613.0,224.0,-113.0,124.0,-864.0,215.0
1139,34.0,-211.0,37.0,586.0,216.0,-116.0,128.0,-815.0,231.0
1140,37.0,-198.0,39.0,540.0,211.0,-114.0,137.0,-774.0,236.0
1141,36.0,-191.0,46.0,475.0,204.0,-112.0,143.0,-738.0,264.0
1142,37.0,-181.0,44.0,399.0,198.0,-109.0,147.0,-708.0,267.0
1143,41.0,-180.0,48.0,315.0,191.0,-105.0,149.0,-705.0,267.0
1144,41.0,-184.0,45.0,229.0,181.0,-99.0,153.0,-704.0,269.0
1145,43.0,-184.0,41.0,144.0,173.0,-96.0,154.0,-731.0,267.0
1146,43.0,-197.0,45.0,65.0,165.0,-94.0,157.0,-765.0,264.0
1147,42.0,-210.0,43.0,-11.0,160.0,-96.0,160.0,-805.0,267.0
1148,41.0,-222.0,43.0,-57.0,157.0,-100.0,150.0,-846.0,256.0
1149,36.0,-232.0,43.0,-87.0,153.0,-105.0,147.0,-881.0,255.0
1150,37.0,-244.0,41.0,-101.0,150.0,-110.0,139.0,-916.0,251.0
1151,37.0,-249.0,39.0,-101.0,145.0,-116.0,127.0,-943.0,245.0
1152,35.0,-255.0,35.0,-85.0,144.0,-119.0,120.0,-975.0,241.0
1153,31.0,-255.0,39.0,-60.0,143.0,-122.0,111.0,-986.0,237.0
1154,30.0,-260.0,38.0,-24.0,143.0,-122.0,105.0,-989.0,242.0
1155,26.0,-259.0,40.0,15.0,140.0,-119.0,86.0,-993.0,250.0
1156,6.0,-260.0,45.0,56.0,132.0,-113.0,80.0,-991.0,252.0
1157,22.0,-256.0,43.0,108.0,126.0,-106.0,73.0,-985.0,267.0
1158,20.0,-255.0,46.0,149.0,120.0,-101.0,70.0,-973.0,281.0
1159,20.0,-255.0,49.0,186.0,116.0,-99.0,65.0,-958.0,286.0
1160,18.0,-249.0,51.0,218.0,113.0,-97.0,60.0,-941.0,300.0
1161,18.0,-245.0,57.0,242.0,110.0,-96.0,65.0,-922.0,304.0
1162,19.0,-238.0,50.0,260.0,107.0,-98.0,71.0,-903.0,311.0
1163,22.0,-231.0,60.0,268.0,107.0,-101.0,79.0,-883.0,311.0
1164,19.0,-225.0,55.0,269.0,109.0,-103.0,87.0,-868.0,308.0
1165,23.0,-220.0,55.0,264.0,107.0,-106.0,93.0,-862.0,307.0
1166,26.0,-221.0,55.0,250.0,104.0,-105.0,99.0,-854.0,312.0
1167,26.0,-231.0,61.0,235.0,99.0,-100.0,100.0,-849.0,309.0
1168,31.0,-222.0,56.0,214.0,97.0,-99.0,109.0,-844.0,311.0
1169,31.0,-222.0,54.0,192.0,92.0,-94.0,109.0,-854.0,311.0
1170,30.0,-226.0,55.0,169.0,87.0,-90.0,112.0,-857.0,311.0
1171,31.0,-225.0,56.0,149.0,80.0,-85.0,107.0,-863.0,313.0
1172,28.0,-228.0,60.0,136.0,76.0,-77.0,114.0,-872.0,317.0
1173,30.0,-230.0,56.0,127.0,73.0,-71.0,107.0,-883.0,317.0
1174,29.0,-230.0,57.0,122.0,73.0,-63.0,109.0,-884.0,315.0
1175,29.0,-232.0,54.0,116.0,74.0,-54.0,104.0,-890.0,306.0
1176,32.0,-235.0,52.0,105.0,73.0,-48.0,103.0,-888.0,304.0
1177,27.0,-236.0,55.0,93.0,72.0,-40.0,106.0,-893.0,303.0
1178,24.0,-230.0,49.0,83.0,74.0,-34.0,100.0,-898.0,297.0
1179,27.0,-235.0,50.0,71.0,75.0,-28.0,98.0,-900.0,292.0
1180,29.0,-239.0,53.0,61.0,75.0,-25.0,104.0,-900.0,283.0
1181,30.0,-236.0,47.0,50.0,77.0,-21.0,113.0,-903.0,286.0
1182,29.0,-238.0,49.0,38.0,79.0,-19.0,111.0,-902.0,277.0
1183,35.0,-238.0,47.0,27.0,83.0,-18.0,114.0,-900.0,270.0
1184,35.0,-238.0,46.0,17.0,87.0,-18.0,120.0,-902.0,268.0
1185,33.0,-237.0,44.0,6.0,95.0,-18.0,127.0,-903.0,269.0
1186,35.0,-238.0,47.0,-1.0,105.0,-20.0,138.0,-908.0,262.0
1187,42.0,-239.0,45.0,-5.0,113.0,-18.0,147.0,-905.0,259.0
1188,44.0,-232.0,47.0,-8.0,123.0,-21.0,152.0,-906.0,253.0
1189,39.0,-236.0,44.0,-13.0,130.0,-20.0,155.0,-907.0,247.0
1190,44.0,-239.0,42.0,-18.0,133.0,-21.0,155.0,-910.0,246.0
1191,42.0,-237.0,40.0,-25.0,136.0,-21.0,160.0,-906.0,240.0
1192,43.0,-236.0,38.0,-32.0,138.0,-19.0,160.0,-904.0,241.0
1193,42.0,-239.0,40.0,-36.0,138.0,-16.0,159.0,-902.0,237.0
1194,41.0,-238.0,36.0,-39.0,139.0,-13.0,156.0,-897.0,238.0
1195,42.0,-238.0,37.0,-45.0,136.0,-7.0,145.0,-898.0,240.0
1196,38.0,-237.0,37.0,-44.0,131.0,-2.0,139.0,-897.0,243.0
1197,30.0,-233.0,40.0,-42.0,123.0,4.0,135.0,-895.0,241.0
1198,33.0,-237.0,41.0,-39.0,115.0,8.0,125.0,-898.0,247.0
1199,32.0,-236.0,38.0,-39.0,107.0,12.0,116.0,-889.0,251.0
1200,31.0,-243.0,53.0,-41.0,96.0,13.0,107.0,-894.0,255.0
1201,29.0,-232.0,41.0,-45.0,85.0,14.0,105.0,-888.0,259.0
1202,26.0,-234.0,41.0,-52.0,74.0,11.0,102.0,-887.0,262.0
1203,29.0,-234.0,43.0,-62.0,65.0,10.0,104.0,-889.0,254.0
1204,29.0,-237.0,45.0,-71.0,52.0,2.0,103.0,-892.0,258.0
1205,30.0,-237.0,39.0,-86.0,40.0,-2.0,105.0,-890.0,258.0
1206,28.0,-236.0,44.0,-97.0,31.0,-10.0,109.0,-901.0,262.0
1207,29.0,-236.0,43.0,-107.0,23.0,-14.0,115.0,-902.0,259.0
1208,32.0,-234.0,45.0,-116.0,18.0,-21.0,112.0,-901.0,262.0
1209,34.0,-237.0,42.0,-123.0,13.0,-26.0,113.0,-905.0,262.0
1210,38.0,-231.0,30.0,-125.0,8.0,-31.0,113.0,-900.0,265.0
1211,30.0,-240.0,42.0,-128.0,5.0,-33.0,111.0,-900.0,263.0
1212,31.0,-235.0,46.0,-127.0,1.0,-36.0,116.0,-899.0,270.0
1213,32.0,-237.0,45.0,-125.0,2.0,-36.0,118.0,-899.0,268.0
1214,32.0,-239.0,42.0,-123.0,7.0,-38.0,117.0,-900.0,271.0
1215,32.0,-236.0,45.0,-124.0,16.0,-38.0,123.0,-893.0,271.0
1216,30.0,-234.0,48.0,-129.0,24.0,-39.0,119.0,-896.0,279.0
1217,34.0,-235.0,48.0,-132.0,33.0,-37.0,122.0,-894.0,278.0
1218,35.0,-233.0,46.0,-139.0,42.0,-36.0,120.0,-891.0,277.0
1219,32.0,-236.0,50.0,-144.0,50.0,-32.0,118.0,-889.0,284.0
1220,35.0,-236.0,50.0,-148.0,58.0,-31.0,119.0,-897.0,285.0
1221,31.0,-239.0,47.0,-152.0,65.0,-27.0,119.0,-894.0,287.0
1222,35.0,-237.0,50.0,-153.0,71.0,-24.0,116.0,-899.0,283.0
1223,29.0,-236.0,50.0,-154.0,77.0,-21.0,117.0,-895.0,284.0
1224,34.0,-237.0,49.0,-157.0,79.0,-19.0,112.0,-893.0,283.0
1225,34.0,-237.0,46.0,-160.0,83.0,-15.0,114.0,-898.0,277.0
1226,31.0,-237.0,52.0,-163.0,84.0,-15.0,111.0,-903.0,281.0
1227,32.0,-239.0,49.0,-166.0,84.0,-12.0,113.0,-901.0,282.0
1228,35.0,-234.0,43.0,-166.0,85.0,-13.0,105.0,-900.0,280.0
1229,29.0,-242.0,47.0,-166.0,88.0,-13.0,112.0,-904.0,275.0
1230,32.0,-238.0,44.0,-165.0,92.0,-18.0,103.0,-903.0,268.0
1231,28.0,-239.0,43.0,-166.0,95.0,-19.0,103.0,-911.0,266.0
1232,23.0,-240.0,54.0,-168.0,101.0,-24.0,105.0,-909.0,266.0
1233,30.0,-241.0,43.0,-172.0,106.0,-25.0,113.0,-914.0,260.0
1234,29.0,-238.0,41.0,-177.0,115.0,-28.0,106.0,-921.0,253.0
1235,26.0,-244.0,40.0,-183.0,120.0,-28.0,102.0,-922.0,250.0
1236,27.0,-242.0,38.0,-190.0,124.0,-29.0,100.0,-926.0,250.0
1237,28.0,-243.0,38.0,-196.0,130.0,-25.0,100.0,-925.0,243.0
1238,29.0,-245.0,38.0,-199.0,134.0,-26.0,103.0,-928.0,241.0
1239,31.0,-242.0,35.0,-201.0,136.0,-21.0,102.0,-927.0,241.0
1240,27.0,-248.0,39.0,-203.0,136.0,-18.0,100.0,-925.0,236.0
1241,26.0,-246.0,35.0,-205.0,134.0,-14.0,97.0,-926.0,235.0
1242,29.0,-243.0,34.0,-204.0,132.0,-11.0,99.0,-928.0,229.0
1243,25.0,-250.0,41.0,-204.0,129.0,-7.0,102.0,-927.0,229.0
1244,28.0,-244.0,37.0,-203.0,126.0,-6.0,102.0,-932.0,226.0
1245,30.0,-242.0,33.0,-199.0,122.0,-2.0,103.0,-933.0,223.0
1246,27.0,-246.0,33.0,-197.0,120.0,-2.0,101.0,-932.0,218.0
1247,28.0,-248.0,27.0,-193.0,117.0,-1.0,100.0,-931.0,214.0
1248,27.0,-244.0,32.0,-189.0,117.0,-2.0,99.0,-937.0,215.0
1249,28.0,-244.0,29.0,-185.0,115.0,-1.0,96.0,-940.0,212.0
1250,29.0,-245.0,32.0,-179.0,114.0,-3.0,95.0,-935.0,205.0
1251,27.0,-246.0,27.0,-176.0,114.0,-2.0,93.0,-937.0,205.0
1252,27.0,-243.0,33.0,-173.0,112.0,-5.0,97.0,-931.0,203.0
1253,26.0,-245.0,28.0,-170.0,110.0,-2.0,92.0,-925.0,199.0
1254,35.0,-233.0,15.0,-172.0,106.0,-5.0,95.0,-922.0,203.0
1255,25.0,-241.0,27.0,-174.0,103.0,-2.0,94.0,-920.0,200.0
1256,24.0,-243.0,28.0,-171.0,100.0,-4.0,97.0,-924.0,198.0
1257,26.0,-244.0,28.0,-170.0,97.0,0.0,94.0,-920.0,197.0
1258,24.0,-243.0,23.0,-168.0,93.0,0.0,96.0,-921.0,202.0
1259,28.0,-242.0,27.0,-164.0,89.0,3.0,96.0,-926.0,199.0
1260,29.0,-243.0,26.0,-163.0,85.0,4.0,99.0,-920.0,199.0
1261,31.0,-246.0,25.0,-164.0,83.0,7.0,103.0,-918.0,198.0
1262,29.0,-246.0,23.0,-166.0,79.0,7.0,105.0,-923.0,194.0
1263,30.0,-244.0,27.0,-167.0,77.0,10.0,109.0,-925.0,195.0
1264,29.0,-245.0,27.0,-173.0,74.0,9.0,106.0,-929.0,191.0
1265,28.0,-239.0,22.0,-174.0,70.0,11.0,111.0,-927.0,194.0
1266,31.0,-246.0,26.0,-178.0,64.0,8.0,110.0,-929.0,193.0
1267,35.0,-248.0,22.0,-180.0,59.0,11.0,113.0,-933.0,190.0
1268,34.0,-248.0,23.0,-181.0,54.0,11.0,116.0,-940.0,191.0
1269,34.0,-247.0,22.0,-179.0,47.0,13.0,112.0,-938.0,190.0
1270,33.0,-247.0,24.0,-173.0,44.0,12.0,117.0,-945.0,193.0
1271,34.0,-250.0,26.0,-167.0,41.0,14.0,117.0,-935.0,191.0
1272,28.0,-249.0,21.0,-160.0,37.0,13.0,117.0,-940.0,188.0
1273,34.0,-249.0,23.0,-155.0,35.0,17.0,114.0,-942.0,188.0
1274,32.0,-245.0,23.0,-151.0,34.0,15.0,108.0,-940.0,186.0
1275,32.0,-248.0,19.0,-147.0,35.0,20.0,103.0,-941.0,183.0
1276,36.0,-249.0,13.0,-144.0,34.0,19.0,106.0,-942.0,189.0
1277,30.0,-245.0,25.0,-142.0,33.0,23.0,110.0,-936.0,184.0
1278,33.0,-249.0,23.0,-138.0,31.0,24.0,102.0,-940.0,193.0
1279,30.0,-243.0,23.0,-131.0,29.0,28.0,108.0,-934.0,190.0
1280,30.0,-249.0,24.0,-122.0,28.0,28.0,108.0,-936.0,194.0
1281,30.0,-250.0,24.0,-114.0,26.0,33.0,107.0,-939.0,191.0
1282,30.0,-248.0,26.0,-102.0,24.0,33.0,106.0,-941.0,191.0
1283,29.0,-250.0,21.0,-88.0,21.0,39.0,108.0,-947.0,182.0
1284,31.0,-253.0,22.0,-75.0,21.0,39.0,107.0,-957.0,184.0
1285,30.0,-251.0,22.0,-62.0,19.0,39.0,108.0,-962.0,185.0
1286,27.0,-256.0,29.0,-45.0,18.0,36.0,106.0,-957.0,184.0
1287,47.0,-245.0,14.0,-25.0,17.0,37.0,113.0,-964.0,186.0
1288,32.0,-253.0,19.0,-7.0,21.0,33.0,113.0,-954.0,187.0
1289,30.0,-246.0,20.0,8.0,26.0,33.0,114.0,-948.0,182.0
1290,32.0,-247.0,23.0,22.0,30.0,29.0,113.0,-939.0,180.0
1291,32.0,-245.0,22.0,32.0,29.0,31.0,114.0,-928.0,182.0
1292,31.0,-241.0,21.0,34.0,27.0,28.0,112.0,-928.0,182.0
1293,31.0,-239.0,23.0,30.0,23.0,30.0,112.0,-910.0,187.0
1294,32.0,-236.0,27.0,22.0,19.0,27.0,112.0,-907.0,191.0
1295,31.0,-239.0,29.0,11.0,16.0,30.0,120.0,-904.0,198.0
1296,31.0,-234.0,28.0,-2.0,13.0,30.0,117.0,-903.0,203.0
1297,36.0,-238.0,32.0,-13.0,11.0,35.0,122.0,-900.0,204.0
1298,30.0,-243.0,34.0,-24.0,12.0,36.0,120.0,-913.0,209.0
1299,32.0,-242.0,26.0,-35.0,11.0,40.0,120.0,-919.0,209.0
1300,30.0,-241.0,28.0,-43.0,12.0,38.0,114.0,-916.0,207.0
1301,32.0,-241.0,29.0,-50.0,15.0,41.0,116.0,-922.0,201.0
1302,33.0,-242.0,28.0,-57.0,17.0,36.0,112.0,-922.0,203.0
1303,33.0,-247.0,25.0,-65.0,24.0,37.0,108.0,-931.0,200.0
1304,29.0,-247.0,26.0,-69.0,26.0,33.0,108.0,-930.0,202.0
1305,27.0,-249.0,29.0,-75.0,29.0,33.0,100.0,-942.0,200.0
1306,27.0,-251.0,30.0,-77.0,33.0,29.0,99.0,-944.0,199.0
1307,29.0,-252.0,24.0,-77.0,33.0,28.0,100.0,-946.0,198.0
1308,32.0,-246.0,17.0,-74.0,35.0,23.0,98.0,-943.0,192.0
1309,37.0,-258.0,27.0,-71.0,37.0,22.0,100.0,-943.0,195.0
1310,29.0,-249.0,24.0,-65.0,38.0,16.0,101.0,-936.0,195.0
1311,28.0,-246.0,20.0,-62.0,41.0,18.0,100.0,-935.0,192.0
1312,28.0,-245.0,19.0,-60.0,44.0,15.0,97.0,-930.0,189.0
1313,24.0,-245.0,22.0,-58.0,45.0,19.0,94.0,-927.0,192.0
1314,26.0,-245.0,22.0,-57.0,48.0,16.0,92.0,-924.0,190.0
1315,22.0,-241.0,23.0,-61.0,49.0,19.0,86.0,-928.0,193.0
1316,28.0,-243.0,23.0,-65.0,51.0,18.0,86.0,-924.0,189.0
