,0,1,2,3,4,5,6,7,8
964,258.0,13.0,-12.0,13.0,-9.0,-18.0,1025.0,46.0,-35.0
965,260.0,11.0,-13.0,17.0,-8.0,-17.0,1033.0,43.0,-39.0
966,259.0,11.0,-16.0,20.0,-7.0,-14.0,1032.0,38.0,-28.0
967,260.0,10.0,-15.0,25.0,-7.0,-14.0,1036.0,44.0,-34.0
968,261.0,11.0,-12.0,28.0,-7.0,-14.0,1028.0,44.0,-35.0
969,262.0,12.0,-15.0,31.0,-8.0,-11.0,1033.0,48.0,-35.0
970,261.0,16.0,-15.0,33.0,-6.0,-10.0,1047.0,46.0,-40.0
971,257.0,16.0,-14.0,34.0,-4.0,-12.0,1036.0,47.0,-32.0
972,262.0,13.0,-17.0,34.0,-2.0,-10.0,1035.0,41.0,-32.0
973,264.0,12.0,-13.0,35.0,-1.0,-8.0,1034.0,46.0,-41.0
974,261.0,12.0,-15.0,36.0,0.0,-7.0,1036.0,36.0,-41.0
975,263.0,15.0,-10.0,36.0,2.0,-9.0,1046.0,42.0,-38.0
976,257.0,13.0,-15.0,36.0,3.0,-7.0,1037.0,37.0,-37.0
977,262.0,12.0,-13.0,37.0,5.0,-7.0,1036.0,43.0,-38.0
978,260.0,15.0,-16.0,36.0,5.0,-8.0,1036.0,39.0,-36.0
979,262.0,12.0,-10.0,37.0,6.0,-9.0,1034.0,36.0,-37.0
980,259.0,14.0,-15.0,38.0,8.0,-11.0,1031.0,44.0,-37.0
981,261.0,10.0,-12.0,39.0,8.0,-11.0,1029.0,37.0,-32.0
982,259.0,12.0,-13.0,40.0,7.0,-12.0,1032.0,40.0,-32.0
983,262.0,14.0,-13.0,41.0,8.0,-12.0,1029.0,41.0,-33.0
984,259.0,23.0,-20.0,41.0,8.0,-14.0,1030.0,37.0,-28.0
985,258.0,15.0,-16.0,42.0,8.0,-13.0,1032.0,40.0,-25.0
986,259.0,13.0,-10.0,42.0,8.0,-14.0,1032.0,42.0,-32.0
987,260.0,14.0,-15.0,42.0,7.0,-13.0,1033.0,45.0,-25.0
988,263.0,16.0,-8.0,41.0,8.0,-13.0,1030.0,46.0,-25.0
989,261.0,13.0,-12.0,41.0,7.0,-14.0,1026.0,50.0,-32.0
990,262.0,14.0,-13.0,41.0,7.0,-12.0,1032.0,48.0,-32.0
991,263.0,15.0,-13.0,40.0,8.0,-13.0,1034.0,56.0,-32.0
992,261.0,14.0,-15.0,38.0,7.0,-11.0,1032.0,48.0,-34.0
993,260.0,15.0,-10.0,36.0,7.0,-12.0,1032.0,51.0,-31.0
994,260.0,13.0,-8.0,35.0,8.0,-12.0,1028.0,51.0,-30.0
995,260.0,17.0,-15.0,34.0,8.0,-10.0,1030.0,50.0,-28.0
996,260.0,19.0,-12.0,34.0,8.0,-11.0,1034.0,52.0,-31.0
997,261.0,18.0,-15.0,33.0,7.0,-10.0,1032.0,48.0,-30.0
998,261.0,17.0,-13.0,32.0,5.0,-7.0,1031.0,53.0,-28.0
999,262.0,15.0,-13.0,33.0,5.0,-8.0,1038.0,51.0,-29.0
1000,261.0,16.0,-12.0,32.0,0.0,-7.0,1027.0,53.0,-32.0
1001,260.0,20.0,-9.0,30.0,-2.0,-5.0,1033.0,53.0,-33.0
1002,261.0,17.0,-13.0,29.0,-5.0,-4.0,1031.0,53.0,-27.0
1003,261.0,15.0,-11.0,29.0,-8.0,-3.0,1030.0,50.0,-33.0
1004,259.0,18.0,-10.0,28.0,-8.0,-3.0,1030.0,51.0,-24.0
1005,259.0,15.0,-13.0,28.0,-11.0,-1.0,1029.0,52.0,-30.0
1006,260.0,15.0,-9.0,27.0,-13.0,0.0,1026.0,55.0,-32.0
1007,259.0,13.0,-11.0,28.0,-14.0,-2.0,1031.0,54.0,-30.0
1008,260.0,14.0,-13.0,27.0,-14.0,-3.0,1024.0,47.0,-32.0
1009,258.0,14.0,-10.0,26.0,-14.0,-3.0,1024.0,52.0,-36.0
1010,262.0,15.0,-12.0,28.0,-14.0,-4.0,1020.0,50.0,-28.0
1011,257.0,15.0,-12.0,29.0,-13.0,-3.0,1022.0,39.0,-33.0
1012,257.0,16.0,-11.0,31.0,-12.0,-5.0,1025.0,44.0,-35.0
1013,259.0,11.0,-12.0,33.0,-11.0,-5.0,1024.0,44.0,-28.0
1014,264.0,13.0,-12.0,34.0,-10.0,-6.0,1025.0,46.0,-35.0
1015,261.0,11.0,-14.0,36.0,-10.0,-7.0,1034.0,50.0,-30.0
1016,261.0,17.0,-15.0,38.0,-9.0,-7.0,1029.0,46.0,-35.0
1017,259.0,18.0,-12.0,37.0,-9.0,-6.0,1035.0,48.0,-35.0
1018,261.0,15.0,-14.0,37.0,-8.0,-6.0,1033.0,57.0,-33.0
1019,261.0,14.0,-12.0,36.0,-9.0,-5.0,1031.0,55.0,-38.0
1020,260.0,15.0,-12.0,34.0,-11.0,-6.0,1036.0,50.0,-43.0
1021,262.0,14.0,-16.0,33.0,-10.0,-5.0,1033.0,46.0,-37.0
1022,258.0,15.0,-16.0,33.0,-9.0,-6.0,1034.0,48.0,-39.0
1023,262.0,12.0,-15.0,32.0,-7.0,-6.0,1025.0,48.0,-39.0
1024,263.0,13.0,-11.0,31.0,-7.0,-6.0,1029.0,43.0,-36.0
1025,262.0,16.0,-10.0,33.0,-7.0,-7.0,1026.0,43.0,-37.0
1026,259.0,14.0,-15.0,34.0,-6.0,-7.0,1029.0,45.0,-39.0
1027,263.0,12.0,-16.0,35.0,-6.0,-7.0,1027.0,46.0,-36.0
1028,259.0,13.0,-9.0,37.0,-7.0,-5.0,1030.0,46.0,-34.0
1029,263.0,14.0,-16.0,39.0,-7.0,-6.0,1033.0,46.0,-32.0
1030,260.0,15.0,-17.0,40.0,-8.0,-7.0,1030.0,45.0,-39.0
1031,264.0,17.0,-14.0,40.0,-9.0,-8.0,1023.0,49.0,-31.0
1032,262.0,14.0,-15.0,40.0,-9.0,-5.0,1033.0,48.0,-39.0
1033,260.0,14.0,-14.0,39.0,-7.0,-5.0,1027.0,47.0,-40.0
1034,259.0,15.0,-13.0,37.0,-8.0,-4.0,1034.0,50.0,-37.0
1035,259.0,13.0,-13.0,35.0,-9.0,-2.0,1034.0,48.0,-34.0
1036,260.0,12.0,-14.0,33.0,-8.0,-2.0,1031.0,44.0,-39.0
1037,259.0,13.0,-19.0,33.0,-9.0,-1.0,1032.0,45.0,-35.0
1038,259.0,13.0,-12.0,31.0,-7.0,-2.0,1028.0,45.0,-36.0
1039,258.0,11.0,-14.0,30.0,-10.0,-3.0,1034.0,38.0,-36.0
1040,259.0,14.0,-15.0,29.0,-11.0,-3.0,1032.0,41.0,-39.0
1041,260.0,13.0,-16.0,28.0,-11.0,-4.0,1031.0,45.0,-41.0
1042,259.0,14.0,-14.0,26.0,-12.0,-5.0,1033.0,46.0,-38.0
1043,262.0,14.0,-14.0,23.0,-14.0,-6.0,1034.0,49.0,-35.0
1044,257.0,16.0,-10.0,21.0,-15.0,-6.0,1033.0,48.0,-36.0
1045,263.0,12.0,-10.0,17.0,-17.0,-5.0,1028.0,46.0,-44.0
1046,262.0,13.0,-13.0,14.0,-18.0,-4.0,1032.0,45.0,-41.0
1047,260.0,16.0,-12.0,18.0,-19.0,-4.0,1034.0,42.0,-41.0
1048,261.0,16.0,-16.0,19.0,-19.0,-3.0,1034.0,39.0,-42.0
1049,262.0,13.0,-14.0,21.0,-18.0,-4.0,1038.0,44.0,-39.0
1050,259.0,14.0,-16.0,25.0,-17.0,-5.0,1033.0,46.0,-44.0
1051,262.0,13.0,-16.0,28.0,-16.0,-6.0,1036.0,37.0,-44.0
1052,259.0,13.0,-15.0,31.0,-14.0,-8.0,1036.0,42.0,-49.0
1053,263.0,14.0,-16.0,32.0,-11.0,-10.0,1031.0,44.0,-49.0
1054,261.0,14.0,-16.0,34.0,-8.0,-12.0,1029.0,44.0,-47.0
1055,261.0,15.0,-14.0,34.0,-6.0,-11.0,1026.0,46.0,-47.0
1056,259.0,15.0,-14.0,33.0,-5.0,-9.0,1027.0,46.0,-43.0
1057,259.0,12.0,-16.0,31.0,-5.0,-9.0,1027.0,46.0,-41.0
1058,260.0,14.0,-12.0,29.0,-4.0,-8.0,1028.0,45.0,-41.0
1059,261.0,13.0,-14.0,28.0,-4.0,-7.0,1029.0,41.0,-41.0
1060,261.0,12.0,-14.0,26.0,-5.0,-8.0,1026.0,36.0,-38.0
1061,261.0,12.0,-15.0,23.0,-6.0,-7.0,1027.0,45.0,-41.0
1062,260.0,14.0,-12.0,20.0,-6.0,-7.0,1026.0,46.0,-34.0
1063,258.0,15.0,-18.0,17.0,-8.0,-6.0,1031.0,40.0,-29.0
1064,261.0,14.0,-15.0,14.0,-9.0,-7.0,1022.0,44.0,-34.0
1065,258.0,15.0,-13.0,11.0,-10.0,-6.0,1023.0,40.0,-38.0
1066,261.0,12.0,-14.0,11.0,-9.0,-6.0,1025.0,41.0,-39.0
1067,261.0,11.0,-17.0,11.0,-9.0,-6.0,1031.0,37.0,-37.0
1068,258.0,12.0,-14.0,14.0,-8.0,-9.0,1029.0,45.0,-51.0
1069,261.0,13.0,-12.0,17.0,-6.0,-7.0,1030.0,46.0,-45.0
1070,262.0,12.0,-17.0,20.0,-3.0,-6.0,1033.0,42.0,-43.0
1071,264.0,10.0,-18.0,23.0,-2.0,-7.0,1032.0,36.0,-50.0
1072,260.0,13.0,-19.0,25.0,-2.0,-10.0,1040.0,44.0,-53.0
1073,262.0,13.0,-14.0,28.0,0.0,-11.0,1035.0,43.0,-56.0
1074,263.0,13.0,-17.0,32.0,1.0,-11.0,1042.0,42.0,-53.0
1075,264.0,13.0,-18.0,34.0,1.0,-9.0,1040.0,52.0,-48.0
1076,261.0,14.0,-16.0,37.0,2.0,-9.0,1033.0,48.0,-47.0
1077,263.0,13.0,-17.0,40.0,2.0,-11.0,1038.0,49.0,-48.0
1078,261.0,16.0,-17.0,41.0,3.0,-10.0,1034.0,53.0,-43.0
1079,262.0,15.0,-17.0,42.0,4.0,-10.0,1033.0,50.0,-47.0
1080,260.0,16.0,-16.0,42.0,3.0,-10.0,1035.0,45.0,-47.0
1081,262.0,15.0,-19.0,42.0,3.0,-12.0,1033.0,55.0,-43.0
1082,260.0,20.0,-14.0,43.0,3.0,-10.0,1034.0,57.0,-46.0
1083,260.0,20.0,-20.0,41.0,3.0,-8.0,1029.0,55.0,-44.0
1084,259.0,17.0,-19.0,40.0,4.0,-10.0,1032.0,46.0,-47.0
1085,263.0,13.0,-19.0,38.0,4.0,-7.0,1032.0,49.0,-43.0
1086,259.0,19.0,-16.0,38.0,5.0,-6.0,1028.0,49.0,-47.0
1087,262.0,15.0,-16.0,37.0,5.0,-6.0,1029.0,50.0,-44.0
1088,263.0,14.0,-16.0,36.0,7.0,-7.0,1026.0,47.0,-44.0
1089,260.0,16.0,-19.0,34.0,8.0,-5.0,1030.0,45.0,-45.0
1090,259.0,13.0,-17.0,35.0,8.0,-4.0,1028.0,50.0,-44.0
1091,260.0,12.0,-16.0,36.0,8.0,-3.0,1027.0,51.0,-46.0
1092,262.0,12.0,-15.0,37.0,9.0,-2.0,1021.0,48.0,-41.0
1093,259.0,12.0,-15.0,38.0,9.0,-1.0,1028.0,44.0,-51.0
1094,260.0,12.0,-18.0,38.0,9.0,-1.0,1026.0,45.0,-47.0
1095,260.0,15.0,-15.0,37.0,9.0,0.0,1029.0,44.0,-42.0
1096,262.0,16.0,-18.0,38.0,10.0,1.0,1032.0,44.0,-42.0
1097,259.0,14.0,-17.0,38.0,11.0,0.0,1026.0,41.0,-41.0
1098,260.0,16.0,-16.0,38.0,11.0,1.0,1027.0,42.0,-42.0
1099,262.0,14.0,-18.0,38.0,10.0,0.0,1034.0,44.0,-49.0
1100,261.0,15.0,-14.0,36.0,10.0,0.0,1024.0,48.0,-42.0
1101,260.0,13.0,-16.0,35.0,11.0,0.0,1030.0,46.0,-44.0
1102,261.0,12.0,-15.0,34.0,11.0,0.0,1030.0,45.0,-40.0
1103,261.0,12.0,-15.0,32.0,11.0,1.0,1027.0,47.0,-44.0
1104,264.0,13.0,-15.0,30.0,11.0,0.0,1038.0,50.0,-49.0
1105,261.0,14.0,-17.0,31.0,11.0,-2.0,1030.0,48.0,-42.0
1106,260.0,17.0,-19.0,31.0,11.0,0.0,1035.0,47.0,-40.0
1107,260.0,16.0,-15.0,29.0,12.0,0.0,1035.0,48.0,-48.0
1108,263.0,17.0,-16.0,29.0,12.0,0.0,1034.0,48.0,-45.0
1109,261.0,14.0,-18.0,28.0,11.0,1.0,1032.0,47.0,-45.0
1110,261.0,12.0,-17.0,27.0,12.0,2.0,1034.0,47.0,-42.0
1111,261.0,10.0,-13.0,27.0,12.0,2.0,1036.0,41.0,-46.0
1112,259.0,12.0,-16.0,27.0,10.0,0.0,1033.0,36.0,-39.0
1113,261.0,13.0,-13.0,27.0,9.0,-1.0,1032.0,39.0,-43.0
1114,258.0,15.0,-14.0,28.0,9.0,-2.0,1033.0,38.0,-34.0
1115,260.0,15.0,-17.0,29.0,6.0,-3.0,1025.0,45.0,-33.0
1116,262.0,13.0,-13.0,29.0,6.0,-2.0,1030.0,36.0,-39.0
1117,258.0,13.0,-9.0,27.0,5.0,-3.0,1021.0,47.0,-32.0
1118,259.0,14.0,-16.0,26.0,4.0,-3.0,1027.0,43.0,-35.0
1119,257.0,13.0,-15.0,25.0,3.0,-4.0,1027.0,50.0,-40.0
1120,258.0,15.0,-16.0,22.0,2.0,-5.0,1026.0,45.0,-42.0
1121,260.0,14.0,-14.0,21.0,1.0,-6.0,1030.0,43.0,-41.0
1122,263.0,14.0,-13.0,20.0,1.0,-7.0,1029.0,38.0,-37.0
1123,256.0,14.0,-15.0,21.0,1.0,-5.0,1028.0,39.0,-44.0
1124,261.0,14.0,-15.0,20.0,0.0,-4.0,1031.0,41.0,-37.0
1125,261.0,14.0,-16.0,20.0,-1.0,-5.0,1026.0,34.0,-40.0
1126,258.0,13.0,-14.0,22.0,-1.0,-5.0,1033.0,41.0,-51.0
1127,260.0,15.0,-17.0,22.0,1.0,-3.0,1030.0,44.0,-44.0
1128,258.0,16.0,-16.0,23.0,0.0,-4.0,1025.0,45.0,-46.0
1129,262.0,11.0,-16.0,25.0,-1.0,-3.0,1030.0,40.0,-43.0
1130,259.0,15.0,-16.0,26.0,-2.0,-3.0,1032.0,45.0,-48.0
1131,261.0,15.0,-11.0,28.0,-4.0,-4.0,1035.0,43.0,-52.0
1132,257.0,14.0,-17.0,29.0,-4.0,-4.0,1032.0,42.0,-42.0
1133,258.0,14.0,-14.0,29.0,-5.0,-4.0,1034.0,42.0,-44.0
1134,261.0,14.0,-17.0,31.0,-7.0,-5.0,1030.0,40.0,-53.0
1135,261.0,14.0,-15.0,33.0,-7.0,-6.0,1031.0,41.0,-44.0
1136,260.0,14.0,-14.0,34.0,-8.0,-5.0,1032.0,41.0,-50.0
1137,256.0,15.0,-15.0,35.0,-9.0,-5.0,1028.0,47.0,-45.0
1138,262.0,14.0,-20.0,36.0,-9.0,-4.0,1031.0,42.0,-52.0
1139,260.0,16.0,-17.0,37.0,-9.0,-5.0,1034.0,44.0,-54.0
1140,261.0,14.0,-19.0,37.0,-9.0,-6.0,1034.0,47.0,-49.0
1141,260.0,12.0,-18.0,38.0,-10.0,-6.0,1029.0,49.0,-48.0
1142,258.0,14.0,-19.0,38.0,-10.0,-7.0,1027.0,43.0,-50.0
1143,260.0,11.0,-20.0,38.0,-9.0,-5.0,1028.0,46.0,-45.0
1144,259.0,12.0,-16.0,38.0,-9.0,-7.0,1025.0,43.0,-45.0
1145,261.0,13.0,-18.0,40.0,-8.0,-8.0,1031.0,38.0,-49.0
1146,260.0,14.0,-17.0,41.0,-6.0,-9.0,1029.0,46.0,-53.0
1147,257.0,16.0,-15.0,43.0,-5.0,-10.0,1031.0,36.0,-54.0
1148,259.0,15.0,-15.0,42.0,-4.0,-10.0,1028.0,44.0,-54.0
1149,258.0,16.0,-22.0,43.0,-3.0,-10.0,1027.0,39.0,-53.0
1150,257.0,13.0,-17.0,44.0,-2.0,-10.0,1030.0,45.0,-51.0
1151,257.0,12.0,-18.0,46.0,1.0,-13.0,1029.0,37.0,-55.0
1152,259.0,13.0,-19.0,47.0,3.0,-12.0,1033.0,45.0,-54.0
1153,261.0,11.0,-18.0,48.0,5.0,-11.0,1032.0,48.0,-58.0
1154,261.0,13.0,-18.0,50.0,7.0,-14.0,1031.0,44.0,-59.0
1155,260.0,14.0,-17.0,53.0,7.0,-14.0,1030.0,37.0,-64.0
1156,260.0,15.0,-19.0,55.0,10.0,-13.0,1032.0,44.0,-59.0
1157,262.0,12.0,-22.0,57.0,13.0,-12.0,1029.0,42.0,-60.0
1158,260.0,13.0,-16.0,57.0,14.0,-12.0,1033.0,46.0,-63.0
1159,262.0,14.0,-23.0,57.0,16.0,-11.0,1031.0,45.0,-58.0
1160,261.0,12.0,-18.0,58.0,18.0,-12.0,1030.0,39.0,-58.0
1161,261.0,14.0,-19.0,58.0,20.0,-11.0,1035.0,43.0,-57.0
1162,260.0,14.0,-18.0,59.0,21.0,-12.0,1034.0,49.0,-56.0
1163,260.0,14.0,-17.0,60.0,22.0,-11.0,1032.0,43.0,-55.0
1164,259.0,14.0,-16.0,59.0,24.0,-11.0,1034.0,46.0,-58.0
1165,261.0,15.0,-19.0,57.0,26.0,-10.0,1032.0,46.0,-55.0
1166,261.0,15.0,-17.0,57.0,27.0,-9.0,1032.0,47.0,-53.0
1167,261.0,14.0,-19.0,56.0,28.0,-10.0,1034.0,46.0,-53.0
1168,258.0,13.0,-15.0,56.0,28.0,-10.0,1030.0,48.0,-56.0
1169,261.0,19.0,-16.0,56.0,29.0,-10.0,1027.0,41.0,-56.0
1170,261.0,13.0,-22.0,56.0,28.0,-10.0,1032.0,40.0,-57.0
1171,262.0,12.0,-20.0,60.0,30.0,-11.0,1034.0,36.0,-45.0
1172,258.0,11.0,-16.0,61.0,32.0,-10.0,1027.0,44.0,-48.0
1173,257.0,15.0,-14.0,61.0,32.0,-12.0,1032.0,41.0,-53.0
1174,258.0,16.0,-18.0,63.0,33.0,-12.0,1032.0,43.0,-51.0
1175,259.0,13.0,-21.0,65.0,36.0,-13.0,1031.0,40.0,-46.0
1176,259.0,16.0,-13.0,64.0,38.0,-15.0,1031.0,45.0,-51.0
1177,260.0,12.0,-19.0,65.0,39.0,-16.0,1032.0,44.0,-50.0
1178,260.0,14.0,-19.0,66.0,42.0,-16.0,1032.0,46.0,-54.0
1179,260.0,15.0,-15.0,68.0,42.0,-14.0,1029.0,44.0,-48.0
1180,259.0,13.0,-16.0,70.0,43.0,-15.0,1029.0,47.0,-51.0
1181,258.0,15.0,-21.0,72.0,45.0,-16.0,1026.0,43.0,-52.0
1182,264.0,11.0,-17.0,75.0,48.0,-17.0,1035.0,47.0,-50.0
1183,262.0,12.0,-21.0,75.0,50.0,-17.0,1029.0,48.0,-54.0
1184,259.0,14.0,-18.0,74.0,51.0,-18.0,1027.0,46.0,-55.0
1185,259.0,16.0,-18.0,73.0,54.0,-17.0,1033.0,54.0,-46.0
1186,260.0,15.0,-17.0,73.0,54.0,-16.0,1028.0,50.0,-45.0
1187,261.0,13.0,-16.0,71.0,54.0,-15.0,1029.0,50.0,-48.0
1188,260.0,11.0,-15.0,70.0,54.0,-16.0,1028.0,42.0,-33.0
1189,257.0,12.0,-17.0,67.0,52.0,-16.0,1031.0,40.0,-35.0
1190,261.0,10.0,-14.0,66.0,50.0,-17.0,1030.0,39.0,-35.0
1191,258.0,9.0,-14.0,66.0,48.0,-14.0,1029.0,35.0,-36.0
1192,260.0,12.0,-13.0,66.0,46.0,-15.0,1032.0,41.0,-37.0
1193,258.0,12.0,-14.0,66.0,43.0,-16.0,1028.0,33.0,-29.0
1194,260.0,11.0,-14.0,66.0,39.0,-17.0,1031.0,41.0,-34.0
1195,261.0,12.0,-15.0,66.0,36.0,-19.0,1031.0,41.0,-37.0
1196,260.0,10.0,-14.0,66.0,36.0,-20.0,1023.0,37.0,-37.0
1197,261.0,15.0,-13.0,67.0,34.0,-20.0,1027.0,42.0,-36.0
1198,257.0,10.0,-14.0,68.0,33.0,-20.0,1022.0,44.0,-29.0
1199,259.0,12.0,-15.0,70.0,32.0,-20.0,1031.0,41.0,-44.0
1200,265.0,10.0,-22.0,72.0,31.0,-22.0,1034.0,48.0,-41.0
1201,260.0,16.0,-17.0,72.0,31.0,-24.0,1034.0,45.0,-46.0
1202,261.0,12.0,-14.0,75.0,32.0,-22.0,1037.0,42.0,-52.0
1203,262.0,14.0,-13.0,75.0,34.0,-23.0,1037.0,45.0,-47.0
1204,258.0,16.0,-16.0,74.0,34.0,-25.0,1036.0,38.0,-54.0
1205,261.0,14.0,-14.0,73.0,36.0,-26.0,1034.0,42.0,-51.0
1206,260.0,14.0,-15.0,74.0,38.0,-27.0,1032.0,46.0,-53.0
1207,260.0,18.0,-19.0,73.0,38.0,-27.0,1031.0,47.0,-40.0
1208,261.0,14.0,-16.0,74.0,39.0,-28.0,1033.0,56.0,-39.0
1209,259.0,14.0,-13.0,71.0,37.0,-29.0,1033.0,52.0,-41.0
1210,259.0,17.0,-14.0,71.0,37.0,-29.0,1033.0,56.0,-39.0
1211,260.0,14.0,-11.0,70.0,35.0,-29.0,1028.0,51.0,-38.0
1212,265.0,15.0,-15.0,69.0,34.0,-28.0,1028.0,54.0,-26.0
1213,259.0,13.0,-13.0,68.0,31.0,-28.0,1030.0,44.0,-33.0
1214,259.0,14.0,-14.0,68.0,31.0,-27.0,1032.0,52.0,-39.0
1215,259.0,16.0,-12.0,70.0,28.0,-27.0,1031.0,45.0,-28.0
1216,257.0,15.0,-15.0,70.0,27.0,-25.0,1026.0,49.0,-38.0
1217,259.0,14.0,-13.0,70.0,25.0,-26.0,1026.0,51.0,-38.0
1218,259.0,14.0,-14.0,69.0,24.0,-26.0,1022.0,48.0,-42.0
1219,261.0,10.0,-13.0,69.0,24.0,-27.0,1028.0,49.0,-34.0
1220,259.0,16.0,-14.0,68.0,25.0,-25.0,1029.0,52.0,-46.0
1221,261.0,18.0,-16.0,68.0,26.0,-25.0,1029.0,47.0,-38.0
1222,261.0,13.0,-16.0,68.0,28.0,-27.0,1029.0,49.0,-38.0
1223,259.0,17.0,-18.0,69.0,28.0,-24.0,1027.0,46.0,-37.0
1224,260.0,14.0,-14.0,68.0,29.0,-25.0,1036.0,42.0,-37.0
1225,263.0,15.0,-14.0,69.0,30.0,-25.0,1029.0,47.0,-35.0
1226,260.0,12.0,-15.0,72.0,31.0,-25.0,1030.0,48.0,-38.0
1227,262.0,13.0,-13.0,71.0,31.0,-25.0,1033.0,47.0,-39.0
1228,260.0,18.0,-16.0,73.0,32.0,-24.0,1034.0,48.0,-50.0
1229,259.0,15.0,-14.0,73.0,31.0,-24.0,1036.0,49.0,-35.0
1230,263.0,14.0,-11.0,75.0,32.0,-24.0,1039.0,43.0,-37.0
1231,262.0,14.0,-16.0,76.0,32.0,-23.0,1037.0,49.0,-43.0
1232,263.0,11.0,-17.0,76.0,33.0,-23.0,1034.0,46.0,-39.0
1233,262.0,15.0,-13.0,74.0,31.0,-23.0,1034.0,53.0,-41.0
1234,263.0,13.0,-16.0,74.0,30.0,-22.0,1033.0,49.0,-52.0
1235,262.0,15.0,-15.0,76.0,29.0,-22.0,1031.0,52.0,-42.0
1236,264.0,13.0,-18.0,74.0,29.0,-21.0,1034.0,51.0,-44.0
1237,261.0,14.0,-13.0,72.0,28.0,-20.0,1031.0,51.0,-38.0
1238,260.0,13.0,-14.0,71.0,28.0,-21.0,1032.0,50.0,-43.0
1239,262.0,16.0,-15.0,69.0,28.0,-21.0,1035.0,54.0,-43.0
1240,260.0,16.0,-19.0,68.0,29.0,-20.0,1030.0,53.0,-48.0
1241,262.0,16.0,-13.0,68.0,31.0,-17.0,1032.0,52.0,-44.0
1242,261.0,17.0,-15.0,65.0,31.0,-18.0,1031.0,50.0,-42.0
1243,259.0,16.0,-10.0,63.0,29.0,-18.0,1036.0,48.0,-39.0
1244,260.0,15.0,-16.0,62.0,31.0,-18.0,1030.0,47.0,-40.0
1245,260.0,13.0,-17.0,63.0,32.0,-17.0,1026.0,46.0,-41.0
1246,258.0,17.0,-14.0,63.0,34.0,-20.0,1023.0,41.0,-38.0
1247,261.0,14.0,-15.0,64.0,34.0,-20.0,1032.0,33.0,-40.0
1248,261.0,15.0,-9.0,63.0,34.0,-21.0,1028.0,43.0,-33.0
1249,258.0,14.0,-14.0,66.0,34.0,-23.0,1026.0,46.0,-37.0
1250,260.0,13.0,-14.0,66.0,34.0,-21.0,1030.0,46.0,-36.0
1251,262.0,17.0,-10.0,65.0,34.0,-22.0,1026.0,53.0,-30.0
1252,261.0,14.0,-10.0,64.0,36.0,-22.0,1029.0,47.0,-34.0
1253,260.0,18.0,-10.0,62.0,35.0,-21.0,1030.0,57.0,-33.0
1254,261.0,15.0,-9.0,62.0,32.0,-21.0,1033.0,54.0,-39.0
1255,262.0,17.0,-17.0,59.0,31.0,-21.0,1034.0,50.0,-30.0
1256,263.0,16.0,-15.0,57.0,29.0,-20.0,1034.0,54.0,-39.0
1257,262.0,17.0,-11.0,55.0,26.0,-19.0,1033.0,50.0,-30.0
1258,259.0,16.0,-11.0,52.0,24.0,-17.0,1033.0,54.0,-35.0
1259,258.0,13.0,-13.0,52.0,22.0,-15.0,1035.0,51.0,-35.0
1260,261.0,16.0,-17.0,51.0,21.0,-13.0,1036.0,53.0,-34.0
1261,261.0,16.0,-12.0,50.0,19.0,-14.0,1033.0,49.0,-29.0
1262,259.0,16.0,-16.0,51.0,20.0,-15.0,1034.0,50.0,-30.0
1263,258.0,16.0,-11.0,51.0,19.0,-14.0,1028.0,56.0,-35.0
1264,261.0,13.0,-10.0,50.0,17.0,-15.0,1030.0,56.0,-30.0
1265,259.0,14.0,-9.0,51.0,15.0,-14.0,1031.0,54.0,-30.0
1266,261.0,16.0,-12.0,50.0,15.0,-14.0,1022.0,56.0,-30.0
1267,262.0,16.0,-14.0,46.0,14.0,-13.0,1033.0,45.0,-26.0
1268,259.0,16.0,-12.0,47.0,13.0,-14.0,1034.0,45.0,-27.0
1269,260.0,14.0,-12.0,48.0,12.0,-16.0,1032.0,50.0,-35.0
1270,260.0,16.0,-16.0,52.0,13.0,-14.0,1031.0,55.0,-31.0
1271,258.0,17.0,-15.0,56.0,13.0,-14.0,1029.0,50.0,-36.0
1272,261.0,14.0,-10.0,56.0,13.0,-13.0,1030.0,50.0,-34.0
1273,261.0,13.0,-17.0,58.0,12.0,-15.0,1028.0,49.0,-33.0
1274,261.0,15.0,-13.0,58.0,12.0,-16.0,1031.0,48.0,-37.0
1275,261.0,14.0,-10.0,59.0,12.0,-15.0,1028.0,49.0,-33.0
1276,259.0,15.0,-9.0,59.0,11.0,-13.0,1025.0,47.0,-34.0
1277,262.0,16.0,-14.0,60.0,10.0,-14.0,1031.0,50.0,-32.0
1278,262.0,12.0,-13.0,57.0,11.0,-13.0,1030.0,50.0,-33.0
1279,261.0,17.0,-15.0,57.0,10.0,-12.0,1033.0,50.0,-37.0
1280,259.0,14.0,-12.0,56.0,11.0,-12.0,1027.0,54.0,-35.0
1281,260.0,17.0,-15.0,56.0,14.0,-11.0,1030.0,53.0,-32.0
1282,257.0,18.0,-11.0,56.0,12.0,-11.0,1029.0,51.0,-30.0
1283,259.0,16.0,-17.0,55.0,12.0,-12.0,1032.0,49.0,-37.0
1284,264.0,15.0,-13.0,56.0,12.0,-13.0,1031.0,46.0,-31.0
1285,258.0,18.0,-14.0,54.0,11.0,-12.0,1033.0,54.0,-36.0
1286,260.0,16.0,-9.0,55.0,12.0,-12.0,1028.0,53.0,-37.0
