,0,1,2,3,4,5,6,7,8
953,52.0,93.0,218.0,-117.0,269.0,40.0,221.0,379.0,958.0
954,49.0,93.0,221.0,-76.0,215.0,29.0,200.0,373.0,976.0
955,47.0,95.0,225.0,-24.0,171.0,15.0,206.0,380.0,998.0
956,52.0,100.0,237.0,19.0,113.0,6.0,228.0,388.0,1038.0
957,58.0,97.0,249.0,25.0,52.0,13.0,247.0,374.0,1089.0
958,55.0,84.0,259.0,1.0,8.0,33.0,234.0,326.0,1118.0
959,47.0,64.0,248.0,-44.0,-33.0,52.0,186.0,278.0,1093.0
960,21.0,61.0,239.0,-96.0,-78.0,71.0,89.0,261.0,1053.0
961,23.0,44.0,220.0,-101.0,-96.0,114.0,80.0,218.0,1004.0
962,19.0,38.0,215.0,-39.0,-101.0,140.0,87.0,180.0,946.0
963,6.0,39.0,200.0,37.0,-113.0,154.0,36.0,176.0,884.0
964,-12.0,42.0,192.0,96.0,-125.0,191.0,-24.0,180.0,873.0
965,-7.0,46.0,204.0,136.0,-140.0,236.0,-12.0,196.0,866.0
966,0.0,52.0,199.0,151.0,-155.0,262.0,18.0,219.0,888.0
967,9.0,48.0,202.0,160.0,-159.0,287.0,28.0,216.0,902.0
968,29.0,41.0,201.0,170.0,-153.0,323.0,98.0,196.0,901.0
969,-3.0,57.0,211.0,170.0,-134.0,334.0,13.0,248.0,926.0
970,2.0,50.0,202.0,182.0,-118.0,363.0,37.0,200.0,891.0
971,-2.0,49.0,210.0,187.0,-126.0,452.0,-2.0,217.0,932.0
972,12.0,43.0,211.0,214.0,-134.0,532.0,54.0,186.0,932.0
973,16.0,29.0,213.0,239.0,-132.0,582.0,72.0,139.0,952.0
974,5.0,26.0,221.0,266.0,-141.0,635.0,49.0,126.0,998.0
975,19.0,17.0,220.0,312.0,-145.0,690.0,74.0,75.0,962.0
976,37.0,-8.0,208.0,302.0,-158.0,732.0,131.0,8.0,964.0
977,43.0,11.0,220.0,257.0,-194.0,740.0,162.0,88.0,997.0
978,83.0,16.0,208.0,272.0,-170.0,689.0,290.0,77.0,933.0
979,52.0,28.0,207.0,255.0,-108.0,624.0,222.0,98.0,913.0
980,65.0,38.0,208.0,166.0,-153.0,621.0,251.0,169.0,909.0
981,38.0,52.0,212.0,66.0,-170.0,582.0,157.0,216.0,937.0
982,23.0,58.0,217.0,9.0,-192.0,602.0,127.0,253.0,962.0
983,51.0,46.0,233.0,-69.0,-259.0,704.0,205.0,198.0,1027.0
984,72.0,35.0,234.0,-102.0,-319.0,738.0,286.0,143.0,1044.0
985,76.0,17.0,237.0,-121.0,-371.0,721.0,308.0,76.0,1065.0
986,65.0,20.0,251.0,-140.0,-432.0,697.0,269.0,122.0,1074.0
987,54.0,15.0,241.0,-123.0,-471.0,680.0,223.0,89.0,1063.0
988,53.0,9.0,251.0,-96.0,-492.0,711.0,231.0,47.0,1071.0
989,62.0,-10.0,239.0,-68.0,-527.0,750.0,256.0,-16.0,1062.0
990,82.0,-29.0,233.0,-48.0,-582.0,770.0,313.0,-81.0,1011.0
991,87.0,-29.0,231.0,-48.0,-632.0,756.0,344.0,-99.0,1012.0
992,83.0,-34.0,226.0,-22.0,-670.0,730.0,324.0,-101.0,999.0
993,86.0,-22.0,230.0,19.0,-686.0,718.0,341.0,-84.0,1023.0
994,98.0,-19.0,222.0,58.0,-707.0,695.0,380.0,-73.0,974.0
995,116.0,-20.0,221.0,41.0,-747.0,676.0,455.0,-81.0,978.0
996,117.0,-11.0,224.0,5.0,-807.0,650.0,454.0,-20.0,976.0
997,122.0,-1.0,208.0,-18.0,-876.0,609.0,476.0,1.0,950.0
998,104.0,18.0,215.0,-36.0,-919.0,542.0,427.0,79.0,945.0
999,112.0,35.0,195.0,-32.0,-952.0,478.0,428.0,133.0,892.0
1000,121.0,21.0,198.0,-52.0,-981.0,434.0,466.0,72.0,911.0
1001,141.0,32.0,204.0,-71.0,-981.0,415.0,547.0,154.0,902.0
1002,141.0,43.0,192.0,-83.0,-995.0,361.0,565.0,142.0,876.0
1003,120.0,38.0,193.0,-103.0,-1012.0,319.0,476.0,181.0,840.0
1004,130.0,41.0,193.0,-139.0,-1019.0,350.0,504.0,156.0,866.0
1005,154.0,28.0,182.0,-144.0,-1013.0,382.0,584.0,111.0,835.0
1006,164.0,28.0,177.0,-153.0,-1001.0,395.0,623.0,118.0,789.0
1007,179.0,37.0,166.0,-199.0,-971.0,380.0,699.0,134.0,768.0
1008,196.0,26.0,163.0,-249.0,-937.0,353.0,753.0,107.0,757.0
1009,209.0,23.0,161.0,-244.0,-878.0,341.0,800.0,98.0,755.0
1010,216.0,8.0,159.0,-174.0,-827.0,344.0,836.0,36.0,740.0
1011,228.0,2.0,149.0,-125.0,-783.0,372.0,855.0,0.0,698.0
1012,237.0,-7.0,136.0,-67.0,-720.0,373.0,914.0,-7.0,653.0
1013,249.0,-5.0,135.0,-29.0,-661.0,351.0,961.0,-31.0,626.0
1014,250.0,-6.0,137.0,-49.0,-621.0,335.0,967.0,-28.0,636.0
1015,241.0,-9.0,136.0,-99.0,-590.0,315.0,939.0,-41.0,651.0
1016,228.0,-20.0,146.0,-145.0,-564.0,302.0,884.0,-75.0,669.0
1017,212.0,-32.0,145.0,-145.0,-531.0,296.0,807.0,-118.0,666.0
1018,205.0,-47.0,135.0,-109.0,-492.0,324.0,787.0,-185.0,648.0
1019,203.0,-67.0,135.0,-46.0,-445.0,334.0,777.0,-227.0,652.0
1020,189.0,-59.0,132.0,9.0,-410.0,311.0,728.0,-220.0,629.0
1021,191.0,-51.0,128.0,28.0,-371.0,265.0,730.0,-202.0,601.0
1022,192.0,-39.0,128.0,19.0,-321.0,213.0,734.0,-164.0,597.0
1023,196.0,-33.0,127.0,-9.0,-286.0,169.0,755.0,-132.0,604.0
1024,200.0,-30.0,132.0,-48.0,-255.0,138.0,761.0,-119.0,618.0
1025,198.0,-34.0,132.0,-84.0,-226.0,114.0,766.0,-125.0,623.0
1026,203.0,-34.0,131.0,-107.0,-191.0,95.0,777.0,-128.0,627.0
1027,203.0,-34.0,132.0,-108.0,-154.0,75.0,787.0,-130.0,624.0
1028,205.0,-32.0,131.0,-107.0,-109.0,56.0,789.0,-129.0,624.0
1029,208.0,-30.0,135.0,-101.0,-75.0,35.0,796.0,-116.0,649.0
1030,208.0,-23.0,140.0,-91.0,-44.0,10.0,797.0,-99.0,662.0
1031,207.0,-20.0,142.0,-82.0,-17.0,-15.0,812.0,-70.0,673.0
1032,209.0,-10.0,148.0,-68.0,7.0,-39.0,809.0,-37.0,685.0
1033,213.0,-2.0,148.0,-51.0,28.0,-62.0,817.0,-10.0,686.0
1034,219.0,4.0,148.0,-36.0,53.0,-82.0,844.0,10.0,688.0
1035,216.0,8.0,148.0,-31.0,83.0,-102.0,838.0,24.0,694.0
1036,217.0,12.0,151.0,-26.0,109.0,-120.0,837.0,40.0,685.0
1037,216.0,17.0,143.0,-30.0,138.0,-140.0,842.0,60.0,681.0
1038,218.0,19.0,145.0,-55.0,174.0,-146.0,849.0,68.0,682.0
1039,222.0,17.0,147.0,-79.0,210.0,-155.0,848.0,69.0,684.0
1040,210.0,27.0,146.0,-97.0,246.0,-159.0,823.0,81.0,683.0
1041,215.0,26.0,147.0,-131.0,268.0,-169.0,831.0,83.0,690.0
1042,210.0,22.0,145.0,-163.0,294.0,-177.0,817.0,86.0,693.0
1043,208.0,22.0,151.0,-187.0,326.0,-181.0,797.0,80.0,693.0
1044,201.0,17.0,152.0,-200.0,359.0,-180.0,773.0,78.0,690.0
1045,196.0,21.0,151.0,-213.0,388.0,-191.0,771.0,79.0,702.0
1046,195.0,19.0,152.0,-225.0,412.0,-200.0,750.0,75.0,710.0
1047,189.0,15.0,154.0,-227.0,446.0,-207.0,739.0,52.0,719.0
1048,188.0,10.0,158.0,-191.0,486.0,-202.0,728.0,44.0,724.0
1049,179.0,16.0,158.0,-139.0,528.0,-197.0,695.0,61.0,727.0
1050,177.0,20.0,160.0,-106.0,547.0,-195.0,688.0,81.0,736.0
1051,176.0,20.0,163.0,-86.0,566.0,-191.0,680.0,84.0,749.0
1052,177.0,20.0,166.0,-71.0,587.0,-184.0,683.0,91.0,761.0
1053,170.0,27.0,172.0,-63.0,610.0,-179.0,663.0,101.0,770.0
1054,166.0,23.0,180.0,-63.0,632.0,-169.0,658.0,102.0,800.0
1055,168.0,24.0,184.0,-48.0,660.0,-159.0,646.0,97.0,815.0
1056,155.0,28.0,187.0,-40.0,682.0,-158.0,601.0,111.0,831.0
1057,153.0,35.0,185.0,-47.0,675.0,-160.0,589.0,131.0,833.0
1058,149.0,36.0,188.0,-79.0,647.0,-161.0,583.0,128.0,853.0
1059,146.0,30.0,188.0,-109.0,634.0,-163.0,574.0,120.0,857.0
1060,143.0,27.0,190.0,-128.0,627.0,-157.0,552.0,107.0,861.0
1061,137.0,25.0,195.0,-138.0,621.0,-156.0,538.0,104.0,859.0
1062,138.0,22.0,192.0,-137.0,615.0,-147.0,531.0,101.0,874.0
1063,130.0,26.0,197.0,-131.0,610.0,-143.0,514.0,99.0,870.0
1064,126.0,27.0,194.0,-123.0,606.0,-135.0,503.0,105.0,880.0
1065,124.0,25.0,194.0,-115.0,597.0,-126.0,492.0,109.0,880.0
1066,121.0,26.0,197.0,-108.0,586.0,-116.0,479.0,109.0,890.0
1067,121.0,24.0,201.0,-98.0,570.0,-112.0,469.0,113.0,894.0
1068,116.0,24.0,201.0,-89.0,556.0,-102.0,465.0,117.0,900.0
1069,117.0,27.0,204.0,-78.0,539.0,-97.0,448.0,116.0,908.0
1070,114.0,28.0,207.0,-67.0,522.0,-88.0,437.0,118.0,919.0
1071,110.0,30.0,202.0,-55.0,503.0,-84.0,429.0,122.0,924.0
1072,111.0,26.0,206.0,-43.0,487.0,-75.0,425.0,119.0,928.0
1073,107.0,28.0,206.0,-32.0,467.0,-73.0,426.0,120.0,928.0
1074,109.0,32.0,206.0,-26.0,451.0,-66.0,419.0,123.0,929.0
1075,108.0,29.0,209.0,-23.0,439.0,-63.0,415.0,122.0,936.0
1076,106.0,27.0,211.0,-22.0,423.0,-59.0,408.0,123.0,939.0
1077,106.0,30.0,213.0,-25.0,410.0,-57.0,409.0,122.0,939.0
1078,106.0,27.0,214.0,-25.0,399.0,-53.0,406.0,121.0,945.0
1079,103.0,26.0,215.0,-30.0,389.0,-54.0,398.0,112.0,946.0
1080,103.0,25.0,215.0,-34.0,381.0,-48.0,401.0,109.0,956.0
1081,102.0,24.0,217.0,-37.0,370.0,-50.0,398.0,102.0,952.0
1082,102.0,25.0,216.0,-39.0,351.0,-46.0,392.0,104.0,953.0
1083,102.0,26.0,211.0,-43.0,334.0,-47.0,394.0,105.0,958.0
1084,102.0,27.0,213.0,-49.0,318.0,-43.0,399.0,106.0,955.0
1085,104.0,28.0,212.0,-58.0,303.0,-42.0,396.0,106.0,949.0
1086,117.0,41.0,227.0,-69.0,287.0,-34.0,395.0,103.0,946.0
1087,107.0,20.0,214.0,-77.0,277.0,-34.0,398.0,98.0,940.0
1088,105.0,24.0,211.0,-87.0,268.0,-33.0,404.0,98.0,936.0
1089,105.0,22.0,210.0,-98.0,262.0,-37.0,400.0,90.0,937.0
1090,105.0,20.0,204.0,-106.0,256.0,-33.0,411.0,89.0,931.0
1091,110.0,18.0,207.0,-114.0,245.0,-32.0,415.0,85.0,925.0
1092,111.0,18.0,206.0,-121.0,239.0,-27.0,418.0,79.0,925.0
1093,113.0,17.0,205.0,-127.0,232.0,-26.0,429.0,75.0,911.0
1094,112.0,16.0,203.0,-128.0,229.0,-20.0,428.0,70.0,912.0
1095,115.0,13.0,206.0,-128.0,223.0,-18.0,438.0,64.0,911.0
1096,115.0,10.0,202.0,-125.0,222.0,-11.0,440.0,60.0,910.0
1097,116.0,13.0,203.0,-122.0,218.0,-10.0,452.0,62.0,909.0
1098,115.0,11.0,208.0,-116.0,218.0,-3.0,448.0,60.0,899.0
1099,113.0,14.0,203.0,-103.0,220.0,0.0,439.0,59.0,905.0
1100,116.0,14.0,206.0,-107.0,200.0,6.0,443.0,65.0,913.0
1101,116.0,13.0,203.0,-118.0,179.0,9.0,444.0,60.0,912.0
1102,115.0,7.0,204.0,-120.0,163.0,19.0,449.0,41.0,915.0
1103,117.0,2.0,204.0,-99.0,147.0,33.0,448.0,32.0,905.0
1104,116.0,4.0,202.0,-79.0,131.0,26.0,445.0,32.0,903.0
1105,116.0,9.0,205.0,-75.0,120.0,14.0,457.0,40.0,899.0
1106,118.0,10.0,201.0,-69.0,113.0,11.0,461.0,43.0,910.0
1107,119.0,10.0,202.0,-63.0,106.0,4.0,470.0,45.0,902.0
1108,120.0,12.0,204.0,-62.0,102.0,2.0,469.0,53.0,901.0
1109,125.0,6.0,199.0,-62.0,98.0,-1.0,473.0,46.0,903.0
1110,123.0,8.0,203.0,-59.0,94.0,-3.0,476.0,44.0,899.0
1111,122.0,9.0,202.0,-51.0,89.0,-5.0,475.0,43.0,898.0
1112,120.0,6.0,201.0,-44.0,81.0,-4.0,470.0,40.0,898.0
1113,124.0,7.0,201.0,-37.0,73.0,-5.0,480.0,45.0,900.0
1114,124.0,10.0,202.0,-28.0,62.0,-2.0,484.0,46.0,894.0
1115,124.0,10.0,203.0,-20.0,57.0,-4.0,490.0,49.0,888.0
1116,124.0,10.0,199.0,-17.0,57.0,-2.0,491.0,54.0,891.0
1117,129.0,13.0,198.0,-14.0,58.0,-5.0,496.0,60.0,890.0
1118,131.0,14.0,194.0,-7.0,64.0,0.0,500.0,63.0,886.0
1119,123.0,14.0,199.0,-5.0,63.0,0.0,482.0,66.0,904.0
1120,125.0,15.0,200.0,-16.0,44.0,0.0,491.0,71.0,897.0
1121,127.0,14.0,200.0,-27.0,33.0,-3.0,492.0,62.0,890.0
1122,126.0,13.0,200.0,-35.0,25.0,-3.0,493.0,60.0,889.0
1123,126.0,13.0,195.0,-39.0,19.0,-7.0,495.0,61.0,887.0
1124,130.0,12.0,198.0,-39.0,17.0,-4.0,501.0,62.0,882.0
1125,130.0,9.0,200.0,-37.0,17.0,-7.0,501.0,53.0,883.0
1126,132.0,13.0,200.0,-34.0,17.0,-5.0,503.0,57.0,881.0
1127,129.0,15.0,196.0,-31.0,19.0,-7.0,509.0,69.0,883.0
1128,133.0,15.0,196.0,-27.0,21.0,-6.0,508.0,65.0,880.0
1129,137.0,13.0,198.0,-26.0,24.0,-8.0,508.0,69.0,880.0
1130,132.0,13.0,195.0,-23.0,26.0,-4.0,517.0,66.0,879.0
1131,135.0,14.0,194.0,-22.0,30.0,-7.0,513.0,67.0,877.0
1132,132.0,14.0,194.0,-19.0,33.0,-5.0,513.0,60.0,886.0
1133,135.0,16.0,197.0,-14.0,38.0,-9.0,514.0,62.0,881.0
1134,133.0,15.0,198.0,-18.0,43.0,-8.0,515.0,63.0,881.0
1135,134.0,14.0,199.0,-21.0,46.0,-13.0,511.0,67.0,885.0
1136,132.0,15.0,199.0,-27.0,50.0,-13.0,513.0,66.0,892.0
1137,133.0,14.0,200.0,-35.0,52.0,-18.0,508.0,70.0,890.0
1138,130.0,10.0,202.0,-41.0,55.0,-18.0,507.0,64.0,892.0
1139,130.0,14.0,198.0,-43.0,57.0,-21.0,507.0,63.0,882.0
1140,132.0,12.0,198.0,-45.0,57.0,-18.0,506.0,71.0,880.0
1141,133.0,15.0,196.0,-48.0,55.0,-18.0,515.0,71.0,876.0
1142,132.0,16.0,195.0,-51.0,51.0,-16.0,518.0,69.0,876.0
1143,131.0,17.0,197.0,-53.0,48.0,-15.0,510.0,69.0,880.0
1144,134.0,14.0,196.0,-54.0,48.0,-12.0,514.0,74.0,875.0
1145,129.0,18.0,196.0,-53.0,51.0,-12.0,504.0,70.0,882.0
1146,131.0,15.0,197.0,-53.0,53.0,-8.0,508.0,71.0,875.0
1147,130.0,17.0,195.0,-54.0,57.0,-10.0,507.0,72.0,878.0
1148,127.0,16.0,197.0,-54.0,61.0,-7.0,503.0,73.0,881.0
1149,130.0,18.0,193.0,-52.0,67.0,-11.0,505.0,70.0,879.0
1150,129.0,13.0,199.0,-52.0,72.0,-8.0,500.0,75.0,877.0
1151,131.0,16.0,193.0,-54.0,77.0,-11.0,500.0,67.0,879.0
1152,126.0,14.0,194.0,-53.0,81.0,-9.0,504.0,72.0,880.0
1153,130.0,18.0,195.0,-53.0,86.0,-10.0,504.0,68.0,879.0
1154,129.0,15.0,198.0,-52.0,88.0,-9.0,504.0,72.0,881.0
1155,126.0,16.0,196.0,-54.0,90.0,-12.0,496.0,71.0,881.0
1156,126.0,14.0,194.0,-52.0,93.0,-9.0,501.0,70.0,883.0
1157,127.0,17.0,196.0,-51.0,92.0,-12.0,496.0,71.0,884.0
1158,127.0,15.0,201.0,-49.0,91.0,-9.0,495.0,67.0,890.0
1159,129.0,12.0,198.0,-45.0,91.0,-12.0,493.0,68.0,885.0
1160,124.0,13.0,199.0,-41.0,91.0,-7.0,492.0,63.0,888.0
1161,127.0,15.0,198.0,-41.0,92.0,-9.0,491.0,63.0,888.0
1162,125.0,15.0,197.0,-35.0,90.0,-6.0,489.0,64.0,888.0
1163,124.0,13.0,199.0,-30.0,90.0,-7.0,486.0,61.0,895.0
1164,125.0,14.0,200.0,-27.0,89.0,-3.0,492.0,66.0,888.0
1165,124.0,12.0,197.0,-26.0,90.0,-6.0,486.0,59.0,892.0
1166,124.0,13.0,199.0,-24.0,89.0,-2.0,488.0,64.0,889.0
1167,125.0,14.0,200.0,-23.0,90.0,-2.0,480.0,65.0,896.0
1168,129.0,11.0,201.0,-21.0,88.0,0.0,482.0,65.0,889.0
1169,124.0,14.0,198.0,-23.0,87.0,-3.0,484.0,67.0,898.0
1170,121.0,16.0,198.0,-25.0,86.0,-2.0,484.0,61.0,888.0
1171,127.0,13.0,200.0,-27.0,85.0,-5.0,482.0,62.0,896.0
1172,125.0,13.0,199.0,-24.0,89.0,-4.0,480.0,63.0,890.0
1173,119.0,16.0,199.0,-28.0,89.0,-7.0,479.0,63.0,893.0
1174,123.0,13.0,199.0,-32.0,84.0,-3.0,482.0,62.0,896.0
1175,122.0,15.0,199.0,-36.0,78.0,-6.0,480.0,60.0,890.0
1176,122.0,14.0,198.0,-39.0,76.0,-5.0,482.0,59.0,889.0
1177,128.0,11.0,200.0,-44.0,73.0,-9.0,486.0,62.0,889.0
1178,124.0,11.0,202.0,-47.0,71.0,-7.0,488.0,62.0,886.0
1179,128.0,15.0,196.0,-49.0,68.0,-10.0,489.0,55.0,887.0
1180,129.0,13.0,197.0,-52.0,67.0,-7.0,492.0,58.0,886.0
1181,126.0,13.0,201.0,-54.0,64.0,-11.0,490.0,62.0,888.0
1182,125.0,13.0,195.0,-53.0,64.0,-8.0,489.0,59.0,884.0
1183,127.0,16.0,201.0,-55.0,63.0,-11.0,495.0,62.0,887.0
1184,125.0,9.0,202.0,-55.0,62.0,-11.0,495.0,52.0,893.0
1185,125.0,10.0,200.0,-54.0,61.0,-13.0,489.0,51.0,884.0
1186,124.0,12.0,199.0,-52.0,62.0,-11.0,490.0,55.0,890.0
1187,124.0,10.0,198.0,-51.0,62.0,-14.0,485.0,50.0,891.0
1188,127.0,11.0,197.0,-50.0,62.0,-9.0,490.0,49.0,888.0
1189,123.0,13.0,198.0,-48.0,61.0,-13.0,483.0,52.0,894.0
1190,122.0,10.0,199.0,-47.0,61.0,-10.0,485.0,50.0,891.0
1191,125.0,11.0,198.0,-45.0,60.0,-11.0,487.0,54.0,894.0
1192,122.0,10.0,202.0,-43.0,59.0,-9.0,488.0,43.0,893.0
1193,123.0,11.0,198.0,-41.0,57.0,-11.0,485.0,58.0,891.0
1194,123.0,12.0,201.0,-39.0,57.0,-9.0,484.0,51.0,891.0
1195,125.0,11.0,199.0,-39.0,55.0,-10.0,483.0,52.0,888.0
1196,122.0,14.0,201.0,-38.0,55.0,-8.0,481.0,56.0,897.0
1197,123.0,10.0,199.0,-38.0,54.0,-10.0,485.0,57.0,889.0
1198,123.0,12.0,199.0,-37.0,52.0,-9.0,483.0,58.0,896.0
1199,122.0,13.0,200.0,-39.0,52.0,-11.0,479.0,58.0,889.0
1200,124.0,12.0,197.0,-40.0,52.0,-10.0,484.0,57.0,893.0
1201,124.0,12.0,198.0,-41.0,53.0,-11.0,485.0,60.0,891.0
1202,124.0,13.0,197.0,-43.0,56.0,-11.0,486.0,59.0,890.0
1203,123.0,16.0,197.0,-43.0,55.0,-12.0,486.0,61.0,892.0
1204,126.0,11.0,199.0,-43.0,56.0,-10.0,482.0,62.0,886.0
1205,125.0,16.0,200.0,-43.0,56.0,-12.0,488.0,55.0,889.0
1206,123.0,13.0,197.0,-43.0,57.0,-9.0,491.0,56.0,887.0
1207,125.0,13.0,200.0,-42.0,58.0,-12.0,487.0,59.0,884.0
1208,127.0,13.0,200.0,-43.0,58.0,-9.0,492.0,58.0,883.0
1209,128.0,11.0,197.0,-41.0,58.0,-11.0,495.0,61.0,884.0
1210,127.0,14.0,197.0,-36.0,58.0,-7.0,493.0,56.0,882.0
1211,126.0,14.0,197.0,-33.0,60.0,-7.0,492.0,61.0,887.0
1212,127.0,14.0,197.0,-32.0,58.0,-5.0,490.0,59.0,883.0
1213,125.0,13.0,197.0,-30.0,58.0,-6.0,494.0,61.0,884.0
1214,128.0,12.0,196.0,-29.0,56.0,-4.0,495.0,60.0,883.0
1215,127.0,11.0,199.0,-26.0,55.0,-5.0,491.0,60.0,892.0
1216,127.0,9.0,197.0,-22.0,55.0,-4.0,492.0,59.0,883.0
1217,125.0,12.0,195.0,-21.0,54.0,-4.0,497.0,53.0,884.0
1218,129.0,9.0,196.0,-19.0,54.0,-1.0,497.0,58.0,883.0
1219,128.0,11.0,198.0,-18.0,54.0,-4.0,496.0,56.0,879.0
1220,128.0,11.0,198.0,-15.0,55.0,-3.0,500.0,66.0,886.0
1221,127.0,11.0,198.0,-14.0,56.0,-4.0,494.0,51.0,877.0
1222,126.0,12.0,199.0,-14.0,56.0,-2.0,502.0,53.0,882.0
1223,127.0,13.0,195.0,-15.0,58.0,-5.0,497.0,53.0,880.0
1224,125.0,12.0,195.0,-14.0,59.0,-3.0,492.0,57.0,880.0
1225,128.0,13.0,196.0,-13.0,59.0,-5.0,495.0,57.0,884.0
1226,126.0,12.0,196.0,-14.0,62.0,-4.0,495.0,56.0,884.0
1227,127.0,10.0,195.0,-16.0,63.0,-6.0,496.0,52.0,882.0
1228,126.0,11.0,195.0,-15.0,63.0,-3.0,494.0,48.0,880.0
1229,128.0,12.0,198.0,-16.0,66.0,-5.0,493.0,55.0,882.0
1230,128.0,12.0,198.0,-16.0,68.0,-3.0,492.0,51.0,884.0
1231,124.0,12.0,200.0,-17.0,69.0,-5.0,494.0,56.0,882.0
1232,126.0,11.0,195.0,-17.0,70.0,-6.0,492.0,58.0,880.0
1233,128.0,12.0,196.0,-16.0,70.0,-7.0,495.0,62.0,880.0
1234,127.0,12.0,197.0,-16.0,72.0,-4.0,492.0,51.0,878.0
1235,128.0,14.0,199.0,-15.0,76.0,-4.0,494.0,52.0,881.0
1236,128.0,12.0,198.0,-13.0,76.0,-3.0,494.0,53.0,885.0
1237,125.0,10.0,196.0,-14.0,78.0,-5.0,491.0,49.0,884.0
1238,127.0,15.0,197.0,-13.0,79.0,-4.0,490.0,48.0,882.0
1239,124.0,9.0,198.0,-11.0,78.0,-4.0,493.0,47.0,887.0
1240,124.0,9.0,198.0,-11.0,78.0,-4.0,488.0,52.0,888.0
1241,125.0,10.0,194.0,-12.0,78.0,-7.0,487.0,49.0,886.0
1242,124.0,10.0,201.0,-15.0,79.0,-6.0,484.0,50.0,894.0
1243,125.0,13.0,202.0,-18.0,76.0,-7.0,485.0,49.0,902.0
1244,125.0,12.0,203.0,-22.0,73.0,-5.0,483.0,45.0,901.0
1245,124.0,8.0,201.0,-22.0,72.0,-9.0,487.0,46.0,899.0
1246,124.0,12.0,203.0,-19.0,70.0,-7.0,486.0,50.0,900.0
1247,123.0,13.0,198.0,-14.0,68.0,-10.0,491.0,49.0,888.0
1248,126.0,12.0,195.0,-11.0,68.0,-9.0,489.0,52.0,882.0
1249,129.0,11.0,200.0,-10.0,64.0,-11.0,487.0,56.0,883.0
1250,125.0,12.0,197.0,-11.0,62.0,-8.0,490.0,54.0,884.0
1251,127.0,10.0,196.0,-10.0,62.0,-9.0,493.0,57.0,883.0
1252,129.0,14.0,195.0,-9.0,62.0,-7.0,492.0,58.0,884.0
1253,129.0,13.0,196.0,-7.0,63.0,-8.0,491.0,58.0,887.0
1254,127.0,13.0,198.0,-2.0,62.0,-5.0,492.0,58.0,885.0
1255,127.0,11.0,197.0,2.0,63.0,-5.0,494.0,62.0,888.0
1256,126.0,14.0,198.0,8.0,64.0,-3.0,493.0,72.0,885.0
1257,124.0,13.0,194.0,14.0,65.0,-3.0,491.0,64.0,888.0
1258,125.0,12.0,198.0,19.0,67.0,0.0,490.0,55.0,883.0
1259,124.0,14.0,199.0,21.0,67.0,0.0,489.0,57.0,883.0
1260,125.0,12.0,196.0,23.0,66.0,2.0,485.0,58.0,892.0
1261,127.0,11.0,196.0,25.0,68.0,2.0,489.0,59.0,886.0
1262,129.0,12.0,198.0,26.0,66.0,5.0,491.0,63.0,892.0
1263,127.0,15.0,197.0,26.0,67.0,3.0,488.0,69.0,886.0
1264,126.0,12.0,200.0,27.0,67.0,5.0,491.0,62.0,888.0
1265,125.0,11.0,198.0,26.0,68.0,4.0,483.0,66.0,885.0
1266,123.0,11.0,203.0,27.0,69.0,5.0,487.0,64.0,888.0
1267,123.0,8.0,197.0,25.0,70.0,4.0,484.0,59.0,889.0
1268,123.0,11.0,198.0,23.0,69.0,6.0,482.0,61.0,893.0
1269,125.0,10.0,200.0,21.0,72.0,4.0,481.0,61.0,894.0
1270,123.0,11.0,199.0,19.0,72.0,7.0,484.0,67.0,896.0
1271,125.0,13.0,195.0,14.0,70.0,4.0,483.0,57.0,894.0
1272,121.0,16.0,198.0,12.0,71.0,4.0,481.0,64.0,894.0
1273,124.0,11.0,203.0,8.0,71.0,3.0,485.0,63.0,903.0
1274,125.0,14.0,200.0,5.0,71.0,4.0,484.0,56.0,898.0
1275,125.0,12.0,198.0,2.0,71.0,1.0,482.0,63.0,900.0
1276,121.0,14.0,201.0,1.0,71.0,3.0,480.0,58.0,898.0
1277,123.0,12.0,201.0,-2.0,70.0,2.0,484.0,55.0,897.0
1278,123.0,12.0,198.0,-4.0,68.0,2.0,483.0,54.0,901.0
1279,124.0,11.0,201.0,-3.0,68.0,1.0,484.0,57.0,898.0
1280,123.0,12.0,198.0,-2.0,65.0,2.0,483.0,62.0,896.0
1281,126.0,11.0,202.0,0.0,64.0,1.0,482.0,58.0,898.0
1282,124.0,13.0,203.0,0.0,63.0,1.0,485.0,61.0,898.0
1283,125.0,14.0,201.0,0.0,62.0,-1.0,485.0,61.0,890.0
1284,122.0,12.0,205.0,0.0,60.0,1.0,486.0,52.0,900.0
1285,125.0,13.0,195.0,0.0,58.0,-2.0,488.0,60.0,893.0
1286,124.0,13.0,200.0,1.0,58.0,-2.0,488.0,58.0,896.0
1287,124.0,16.0,196.0,0.0,57.0,-3.0,488.0,60.0,891.0
1288,127.0,14.0,202.0,2.0,58.0,-1.0,488.0,59.0,888.0
1289,126.0,14.0,199.0,3.0,58.0,-1.0,486.0,63.0,886.0
1290,125.0,13.0,200.0,3.0,60.0,-1.0,489.0,67.0,890.0
1291,126.0,16.0,201.0,5.0,59.0,-1.0,488.0,66.0,884.0
1292,123.0,13.0,197.0,7.0,60.0,1.0,487.0,63.0,888.0
1293,126.0,15.0,198.0,6.0,61.0,-2.0,489.0,61.0,887.0
1294,127.0,13.0,199.0,6.0,61.0,0.0,488.0,59.0,884.0
