,0,1,2,3,4,5,6,7,8
915,-119.0,-162.0,-292.0,1985.0,-1956.0,-1398.0,-493.0,-640.0,-1178.0
916,-83.0,-192.0,-302.0,2109.0,-1817.0,-1023.0,-332.0,-803.0,-1241.0
917,-79.0,-194.0,-291.0,1844.0,-1832.0,-677.0,-284.0,-860.0,-1196.0
918,-132.0,-196.0,-240.0,1389.0,-1980.0,-329.0,-429.0,-894.0,-961.0
919,-165.0,-218.0,-191.0,963.0,-2264.0,8.0,-637.0,-917.0,-756.0
920,-183.0,-225.0,-128.0,699.0,-2537.0,257.0,-720.0,-915.0,-505.0
921,-207.0,-212.0,-54.0,666.0,-2648.0,416.0,-829.0,-864.0,-231.0
922,-230.0,-202.0,8.0,867.0,-2548.0,512.0,-975.0,-730.0,70.0
923,-254.0,-155.0,69.0,1271.0,-2295.0,539.0,-1057.0,-562.0,296.0
924,-245.0,-84.0,109.0,1744.0,-1956.0,463.0,-1042.0,-321.0,443.0
925,-226.0,-9.0,134.0,2083.0,-1607.0,340.0,-981.0,-66.0,535.0
926,-204.0,31.0,144.0,2219.0,-1280.0,128.0,-902.0,119.0,583.0
927,-194.0,72.0,151.0,2194.0,-952.0,-99.0,-840.0,246.0,601.0
928,-167.0,104.0,147.0,2015.0,-632.0,-296.0,-721.0,378.0,585.0
929,-143.0,123.0,158.0,1718.0,-324.0,-457.0,-651.0,419.0,625.0
930,-147.0,141.0,173.0,1366.0,-16.0,-566.0,-604.0,502.0,673.0
931,-136.0,147.0,185.0,988.0,284.0,-637.0,-618.0,515.0,736.0
932,-151.0,125.0,192.0,601.0,573.0,-591.0,-645.0,421.0,784.0
933,-159.0,74.0,170.0,238.0,802.0,-517.0,-677.0,254.0,694.0
934,-173.0,29.0,127.0,-103.0,953.0,-393.0,-692.0,89.0,537.0
935,-161.0,-17.0,68.0,-397.0,986.0,-265.0,-680.0,-58.0,346.0
936,-147.0,-42.0,29.0,-570.0,935.0,-169.0,-591.0,-160.0,134.0
937,-126.0,-62.0,-19.0,-568.0,829.0,-113.0,-498.0,-207.0,-87.0
938,-118.0,-64.0,-55.0,-379.0,669.0,-88.0,-445.0,-222.0,-213.0
939,-107.0,-60.0,-78.0,-82.0,437.0,-104.0,-382.0,-212.0,-304.0
940,-103.0,-57.0,-81.0,214.0,158.0,-141.0,-366.0,-209.0,-342.0
941,-99.0,-52.0,-75.0,434.0,-126.0,-188.0,-366.0,-216.0,-315.0
942,-102.0,-57.0,-68.0,568.0,-356.0,-247.0,-390.0,-233.0,-282.0
943,-116.0,-60.0,-59.0,645.0,-502.0,-315.0,-442.0,-255.0,-217.0
944,-128.0,-58.0,-34.0,666.0,-585.0,-390.0,-505.0,-238.0,-153.0
945,-146.0,-48.0,-15.0,634.0,-616.0,-459.0,-600.0,-209.0,-59.0
946,-150.0,-37.0,2.0,553.0,-612.0,-511.0,-626.0,-185.0,2.0
947,-153.0,-29.0,22.0,403.0,-555.0,-564.0,-646.0,-143.0,85.0
948,-164.0,-11.0,47.0,196.0,-454.0,-599.0,-682.0,-96.0,181.0
949,-173.0,2.0,75.0,-33.0,-333.0,-605.0,-725.0,-49.0,273.0
950,-179.0,16.0,92.0,-263.0,-213.0,-585.0,-754.0,16.0,348.0
951,-186.0,33.0,100.0,-495.0,-93.0,-541.0,-776.0,91.0,399.0
952,-195.0,60.0,110.0,-735.0,26.0,-477.0,-813.0,177.0,443.0
953,-214.0,79.0,119.0,-974.0,130.0,-393.0,-881.0,265.0,476.0
954,-224.0,96.0,133.0,-1188.0,215.0,-304.0,-947.0,362.0,511.0
955,-238.0,117.0,133.0,-1354.0,287.0,-202.0,-983.0,438.0,532.0
956,-247.0,125.0,125.0,-1476.0,364.0,-101.0,-1016.0,469.0,514.0
957,-256.0,123.0,112.0,-1557.0,478.0,-6.0,-1059.0,479.0,452.0
958,-266.0,120.0,90.0,-1580.0,622.0,81.0,-1096.0,469.0,378.0
959,-282.0,111.0,78.0,-1549.0,767.0,175.0,-1185.0,424.0,303.0
960,-307.0,95.0,55.0,-1482.0,879.0,278.0,-1247.0,372.0,217.0
961,-327.0,87.0,34.0,-1373.0,932.0,383.0,-1320.0,335.0,126.0
962,-337.0,86.0,21.0,-1247.0,938.0,477.0,-1364.0,342.0,61.0
963,-345.0,95.0,13.0,-1106.0,917.0,562.0,-1383.0,368.0,23.0
964,-342.0,102.0,6.0,-940.0,867.0,623.0,-1381.0,413.0,6.0
965,-343.0,117.0,6.0,-756.0,804.0,664.0,-1375.0,433.0,-2.0
966,-334.0,110.0,-3.0,-572.0,744.0,681.0,-1352.0,442.0,-19.0
967,-323.0,115.0,-5.0,-399.0,712.0,684.0,-1311.0,459.0,-32.0
968,-318.0,111.0,-5.0,-242.0,687.0,661.0,-1278.0,444.0,-30.0
969,-312.0,107.0,-3.0,-98.0,669.0,628.0,-1244.0,413.0,-22.0
970,-300.0,95.0,0.0,52.0,644.0,596.0,-1214.0,371.0,-16.0
971,-297.0,81.0,-1.0,162.0,617.0,571.0,-1193.0,320.0,-14.0
972,-287.0,65.0,-1.0,253.0,592.0,557.0,-1158.0,261.0,-9.0
973,-277.0,56.0,0.0,334.0,574.0,557.0,-1123.0,213.0,-17.0
974,-268.0,39.0,-1.0,406.0,557.0,569.0,-1093.0,169.0,-13.0
975,-263.0,35.0,-5.0,476.0,543.0,586.0,-1064.0,140.0,-30.0
976,-258.0,36.0,-8.0,542.0,532.0,611.0,-1041.0,139.0,-42.0
977,-258.0,40.0,-15.0,603.0,524.0,645.0,-1021.0,144.0,-59.0
978,-255.0,38.0,-17.0,661.0,516.0,682.0,-1009.0,149.0,-79.0
979,-243.0,38.0,-21.0,714.0,519.0,733.0,-996.0,136.0,-89.0
980,-227.0,34.0,-26.0,758.0,541.0,787.0,-930.0,126.0,-102.0
981,-217.0,37.0,-27.0,778.0,583.0,835.0,-889.0,143.0,-111.0
982,-218.0,46.0,-28.0,773.0,630.0,878.0,-887.0,169.0,-111.0
983,-208.0,49.0,-30.0,752.0,671.0,913.0,-842.0,189.0,-127.0
984,-201.0,60.0,-28.0,729.0,707.0,940.0,-815.0,217.0,-132.0
985,-203.0,67.0,-39.0,704.0,732.0,962.0,-828.0,248.0,-150.0
986,-208.0,68.0,-45.0,672.0,749.0,980.0,-839.0,271.0,-166.0
987,-207.0,74.0,-40.0,623.0,767.0,995.0,-834.0,287.0,-164.0
988,-215.0,80.0,-43.0,561.0,782.0,1007.0,-867.0,296.0,-169.0
989,-218.0,81.0,-45.0,496.0,793.0,1018.0,-868.0,310.0,-182.0
990,-218.0,87.0,-47.0,438.0,799.0,1041.0,-882.0,327.0,-190.0
991,-225.0,90.0,-49.0,395.0,799.0,1059.0,-890.0,345.0,-198.0
992,-227.0,94.0,-51.0,365.0,798.0,1073.0,-908.0,354.0,-212.0
993,-233.0,96.0,-53.0,341.0,799.0,1078.0,-944.0,366.0,-213.0
994,-227.0,97.0,-59.0,318.0,800.0,1079.0,-917.0,376.0,-235.0
995,-223.0,98.0,-60.0,291.0,800.0,1085.0,-910.0,379.0,-241.0
996,-228.0,103.0,-66.0,267.0,797.0,1089.0,-911.0,394.0,-263.0
997,-242.0,104.0,-59.0,240.0,787.0,1086.0,-965.0,416.0,-278.0
998,-241.0,111.0,-74.0,214.0,774.0,1084.0,-966.0,425.0,-313.0
999,-233.0,117.0,-75.0,189.0,768.0,1085.0,-937.0,453.0,-323.0
1000,-241.0,126.0,-83.0,166.0,756.0,1093.0,-947.0,471.0,-335.0
1001,-249.0,127.0,-83.0,148.0,736.0,1101.0,-1011.0,498.0,-355.0
1002,-245.0,129.0,-93.0,128.0,713.0,1091.0,-982.0,507.0,-385.0
1003,-240.0,136.0,-93.0,110.0,706.0,1073.0,-969.0,536.0,-392.0
1004,-243.0,138.0,-99.0,90.0,687.0,1065.0,-972.0,555.0,-393.0
1005,-236.0,140.0,-100.0,72.0,663.0,1057.0,-954.0,564.0,-406.0
1006,-237.0,147.0,-97.0,54.0,647.0,1048.0,-950.0,576.0,-404.0
1007,-226.0,152.0,-96.0,32.0,630.0,1038.0,-934.0,599.0,-411.0
1008,-233.0,155.0,-94.0,10.0,610.0,1025.0,-938.0,623.0,-387.0
1009,-229.0,167.0,-88.0,6.0,584.0,1006.0,-921.0,651.0,-379.0
1010,-214.0,175.0,-87.0,6.0,551.0,981.0,-854.0,678.0,-383.0
1011,-209.0,182.0,-89.0,3.0,523.0,959.0,-838.0,705.0,-365.0
1012,-226.0,179.0,-81.0,6.0,490.0,936.0,-905.0,708.0,-355.0
1013,-218.0,185.0,-90.0,29.0,447.0,892.0,-883.0,735.0,-372.0
1014,-209.0,189.0,-88.0,54.0,418.0,840.0,-833.0,742.0,-367.0
1015,-208.0,195.0,-86.0,73.0,383.0,794.0,-829.0,776.0,-376.0
1016,-205.0,200.0,-96.0,64.0,351.0,754.0,-809.0,786.0,-388.0
1017,-211.0,197.0,-83.0,40.0,337.0,714.0,-844.0,779.0,-375.0
1018,-215.0,199.0,-95.0,23.0,316.0,670.0,-872.0,784.0,-385.0
1019,-209.0,204.0,-99.0,6.0,302.0,620.0,-831.0,802.0,-407.0
1020,-202.0,202.0,-97.0,-24.0,300.0,585.0,-815.0,810.0,-418.0
1021,-207.0,199.0,-97.0,-63.0,294.0,552.0,-839.0,799.0,-417.0
1022,-215.0,196.0,-98.0,-98.0,275.0,522.0,-855.0,778.0,-415.0
1023,-218.0,192.0,-103.0,-121.0,253.0,483.0,-883.0,747.0,-419.0
1024,-213.0,190.0,-99.0,-140.0,221.0,438.0,-860.0,756.0,-415.0
1025,-212.0,190.0,-99.0,-163.0,194.0,405.0,-842.0,752.0,-398.0
1026,-208.0,185.0,-91.0,-177.0,163.0,373.0,-832.0,743.0,-393.0
1027,-212.0,177.0,-89.0,-181.0,127.0,333.0,-836.0,712.0,-378.0
1028,-203.0,184.0,-92.0,-170.0,89.0,280.0,-815.0,723.0,-374.0
1029,-197.0,184.0,-85.0,-162.0,55.0,238.0,-798.0,726.0,-355.0
1030,-197.0,178.0,-76.0,-154.0,22.0,200.0,-796.0,704.0,-334.0
1031,-201.0,177.0,-79.0,-136.0,-10.0,151.0,-807.0,694.0,-318.0
1032,-199.0,177.0,-74.0,-108.0,-41.0,96.0,-796.0,689.0,-312.0
1033,-194.0,174.0,-72.0,-80.0,-65.0,42.0,-782.0,690.0,-301.0
1034,-196.0,172.0,-68.0,-53.0,-85.0,2.0,-782.0,683.0,-280.0
1035,-197.0,172.0,-67.0,-26.0,-110.0,-28.0,-788.0,672.0,-280.0
1036,-196.0,171.0,-63.0,-6.0,-137.0,-60.0,-788.0,663.0,-270.0
1037,-195.0,167.0,-63.0,4.0,-165.0,-84.0,-775.0,668.0,-269.0
1038,-196.0,166.0,-59.0,2.0,-191.0,-103.0,-777.0,656.0,-264.0
1039,-197.0,165.0,-64.0,-7.0,-215.0,-116.0,-783.0,652.0,-264.0
1040,-197.0,163.0,-63.0,-21.0,-236.0,-127.0,-772.0,645.0,-261.0
1041,-195.0,159.0,-65.0,-40.0,-250.0,-137.0,-781.0,638.0,-252.0
1042,-193.0,159.0,-59.0,-60.0,-263.0,-150.0,-771.0,631.0,-257.0
1043,-193.0,160.0,-59.0,-80.0,-271.0,-160.0,-767.0,619.0,-247.0
1044,-190.0,153.0,-60.0,-100.0,-277.0,-166.0,-773.0,611.0,-244.0
1045,-191.0,154.0,-58.0,-119.0,-279.0,-175.0,-772.0,609.0,-235.0
1046,-191.0,149.0,-57.0,-135.0,-279.0,-184.0,-777.0,598.0,-232.0
1047,-194.0,150.0,-53.0,-147.0,-274.0,-189.0,-781.0,590.0,-223.0
1048,-193.0,149.0,-53.0,-162.0,-268.0,-195.0,-788.0,587.0,-216.0
1049,-194.0,146.0,-47.0,-173.0,-261.0,-200.0,-789.0,583.0,-214.0
1050,-196.0,145.0,-48.0,-185.0,-254.0,-206.0,-795.0,590.0,-207.0
1051,-202.0,146.0,-53.0,-193.0,-246.0,-210.0,-800.0,590.0,-213.0
1052,-200.0,150.0,-46.0,-197.0,-239.0,-214.0,-803.0,590.0,-203.0
1053,-202.0,152.0,-48.0,-198.0,-234.0,-216.0,-814.0,591.0,-200.0
1054,-201.0,152.0,-48.0,-196.0,-228.0,-219.0,-819.0,596.0,-195.0
1055,-200.0,151.0,-45.0,-189.0,-222.0,-219.0,-828.0,606.0,-192.0
1056,-205.0,154.0,-44.0,-180.0,-219.0,-222.0,-829.0,605.0,-193.0
1057,-208.0,154.0,-45.0,-166.0,-213.0,-226.0,-838.0,609.0,-185.0
1058,-208.0,155.0,-45.0,-149.0,-203.0,-230.0,-842.0,606.0,-184.0
1059,-211.0,152.0,-39.0,-131.0,-195.0,-235.0,-847.0,611.0,-177.0
1060,-212.0,154.0,-40.0,-109.0,-186.0,-237.0,-863.0,612.0,-174.0
1061,-213.0,153.0,-39.0,-86.0,-177.0,-244.0,-866.0,614.0,-173.0
1062,-215.0,156.0,-47.0,-63.0,-167.0,-249.0,-868.0,614.0,-173.0
1063,-215.0,156.0,-39.0,-36.0,-159.0,-255.0,-872.0,613.0,-170.0
1064,-220.0,154.0,-37.0,-9.0,-150.0,-261.0,-874.0,611.0,-164.0
1065,-217.0,152.0,-42.0,15.0,-142.0,-267.0,-877.0,611.0,-162.0
1066,-218.0,152.0,-43.0,40.0,-132.0,-270.0,-885.0,605.0,-169.0
1067,-221.0,152.0,-37.0,63.0,-123.0,-273.0,-888.0,600.0,-171.0
1068,-222.0,152.0,-41.0,81.0,-115.0,-276.0,-892.0,595.0,-174.0
1069,-222.0,153.0,-42.0,98.0,-108.0,-281.0,-892.0,595.0,-172.0
1070,-220.0,146.0,-36.0,113.0,-100.0,-282.0,-893.0,593.0,-176.0
1071,-223.0,149.0,-43.0,128.0,-92.0,-285.0,-899.0,590.0,-172.0
1072,-223.0,149.0,-42.0,140.0,-87.0,-288.0,-902.0,581.0,-179.0
1073,-224.0,147.0,-48.0,155.0,-79.0,-290.0,-905.0,588.0,-184.0
1074,-223.0,145.0,-44.0,168.0,-74.0,-291.0,-903.0,580.0,-181.0
1075,-223.0,147.0,-46.0,178.0,-68.0,-291.0,-899.0,572.0,-190.0
1076,-218.0,141.0,-45.0,188.0,-64.0,-291.0,-896.0,569.0,-189.0
1077,-220.0,142.0,-46.0,197.0,-59.0,-292.0,-899.0,570.0,-197.0
1078,-223.0,141.0,-47.0,205.0,-57.0,-288.0,-896.0,566.0,-189.0
1079,-223.0,142.0,-45.0,214.0,-56.0,-286.0,-893.0,565.0,-192.0
1080,-219.0,141.0,-47.0,223.0,-53.0,-284.0,-891.0,564.0,-193.0
1081,-221.0,142.0,-50.0,233.0,-49.0,-281.0,-893.0,564.0,-195.0
1082,-222.0,139.0,-52.0,244.0,-50.0,-278.0,-891.0,557.0,-193.0
1083,-221.0,144.0,-49.0,256.0,-49.0,-273.0,-890.0,554.0,-195.0
1084,-221.0,139.0,-53.0,266.0,-49.0,-273.0,-889.0,558.0,-198.0
1085,-219.0,139.0,-47.0,279.0,-51.0,-271.0,-882.0,549.0,-195.0
1086,-218.0,136.0,-47.0,293.0,-54.0,-270.0,-881.0,547.0,-194.0
1087,-219.0,137.0,-48.0,306.0,-56.0,-270.0,-884.0,539.0,-200.0
1088,-222.0,137.0,-50.0,319.0,-57.0,-269.0,-884.0,530.0,-196.0
1089,-216.0,133.0,-47.0,330.0,-57.0,-266.0,-877.0,528.0,-194.0
1090,-220.0,136.0,-45.0,337.0,-53.0,-261.0,-880.0,520.0,-195.0
1091,-215.0,128.0,-45.0,338.0,-53.0,-255.0,-875.0,509.0,-185.0
1092,-216.0,131.0,-45.0,337.0,-49.0,-248.0,-879.0,497.0,-187.0
1093,-218.0,128.0,-49.0,330.0,-45.0,-239.0,-877.0,498.0,-187.0
1094,-215.0,124.0,-46.0,316.0,-39.0,-228.0,-878.0,496.0,-192.0
1095,-215.0,126.0,-45.0,299.0,-31.0,-215.0,-878.0,484.0,-190.0
1096,-216.0,123.0,-47.0,280.0,-23.0,-198.0,-876.0,475.0,-188.0
1097,-217.0,122.0,-44.0,260.0,-13.0,-185.0,-881.0,470.0,-189.0
1098,-219.0,122.0,-48.0,240.0,-4.0,-167.0,-876.0,464.0,-193.0
1099,-216.0,123.0,-44.0,221.0,4.0,-154.0,-881.0,464.0,-194.0
1100,-218.0,120.0,-47.0,204.0,10.0,-138.0,-882.0,461.0,-200.0
1101,-216.0,116.0,-51.0,188.0,16.0,-124.0,-881.0,464.0,-207.0
1102,-220.0,122.0,-48.0,174.0,21.0,-108.0,-874.0,460.0,-209.0
1103,-219.0,122.0,-47.0,163.0,24.0,-93.0,-882.0,462.0,-213.0
1104,-218.0,121.0,-55.0,155.0,26.0,-80.0,-880.0,460.0,-221.0
1105,-221.0,119.0,-59.0,148.0,27.0,-63.0,-885.0,458.0,-218.0
1106,-211.0,114.0,-55.0,138.0,28.0,-47.0,-882.0,455.0,-231.0
1107,-221.0,117.0,-56.0,128.0,27.0,-31.0,-884.0,455.0,-227.0
1108,-218.0,120.0,-57.0,118.0,27.0,-16.0,-884.0,454.0,-233.0
1109,-218.0,117.0,-56.0,106.0,28.0,1.0,-888.0,457.0,-228.0
1110,-220.0,117.0,-54.0,92.0,29.0,19.0,-890.0,460.0,-238.0
1111,-219.0,124.0,-60.0,76.0,32.0,37.0,-887.0,463.0,-229.0
1112,-223.0,121.0,-57.0,60.0,35.0,54.0,-888.0,463.0,-233.0
1113,-219.0,122.0,-54.0,43.0,33.0,72.0,-890.0,472.0,-232.0
1114,-220.0,120.0,-56.0,25.0,32.0,87.0,-887.0,484.0,-220.0
1115,-220.0,125.0,-58.0,11.0,32.0,99.0,-892.0,488.0,-237.0
1116,-224.0,127.0,-56.0,-3.0,33.0,115.0,-893.0,490.0,-238.0
1117,-222.0,127.0,-53.0,-13.0,32.0,124.0,-898.0,501.0,-236.0
1118,-222.0,129.0,-56.0,-22.0,31.0,133.0,-894.0,503.0,-233.0
1119,-225.0,130.0,-55.0,-27.0,27.0,143.0,-902.0,518.0,-231.0
1120,-223.0,130.0,-57.0,-32.0,27.0,147.0,-895.0,514.0,-235.0
1121,-223.0,133.0,-55.0,-37.0,25.0,150.0,-895.0,513.0,-228.0
1122,-222.0,133.0,-57.0,-41.0,23.0,154.0,-895.0,522.0,-223.0
1123,-223.0,134.0,-51.0,-47.0,25.0,157.0,-889.0,522.0,-222.0
1124,-223.0,139.0,-59.0,-47.0,24.0,160.0,-891.0,528.0,-218.0
1125,-222.0,131.0,-56.0,-52.0,24.0,163.0,-889.0,529.0,-216.0
1126,-221.0,135.0,-52.0,-56.0,24.0,166.0,-890.0,526.0,-222.0
1127,-222.0,137.0,-47.0,-60.0,25.0,168.0,-892.0,531.0,-213.0
1128,-217.0,134.0,-50.0,-65.0,29.0,171.0,-887.0,530.0,-211.0
1129,-221.0,134.0,-50.0,-70.0,35.0,173.0,-888.0,526.0,-212.0
1130,-221.0,138.0,-51.0,-76.0,39.0,176.0,-892.0,533.0,-213.0
1131,-218.0,132.0,-52.0,-81.0,46.0,178.0,-887.0,532.0,-210.0
1132,-218.0,137.0,-51.0,-88.0,52.0,180.0,-885.0,528.0,-214.0
1133,-217.0,136.0,-56.0,-93.0,56.0,181.0,-883.0,538.0,-221.0
1134,-219.0,138.0,-52.0,-97.0,61.0,181.0,-890.0,538.0,-214.0
1135,-221.0,141.0,-50.0,-101.0,66.0,184.0,-885.0,536.0,-212.0
1136,-217.0,135.0,-51.0,-105.0,67.0,185.0,-880.0,540.0,-213.0
1137,-217.0,137.0,-51.0,-108.0,68.0,185.0,-880.0,545.0,-215.0
1138,-218.0,137.0,-51.0,-110.0,69.0,188.0,-876.0,552.0,-215.0
1139,-218.0,137.0,-50.0,-114.0,71.0,187.0,-876.0,549.0,-209.0
1140,-217.0,139.0,-52.0,-118.0,70.0,187.0,-875.0,550.0,-215.0
1141,-218.0,137.0,-53.0,-121.0,70.0,184.0,-872.0,560.0,-220.0
1142,-217.0,141.0,-51.0,-123.0,71.0,182.0,-870.0,559.0,-216.0
1143,-216.0,143.0,-49.0,-126.0,70.0,180.0,-876.0,562.0,-210.0
1144,-217.0,141.0,-51.0,-129.0,73.0,181.0,-875.0,570.0,-208.0
1145,-216.0,145.0,-50.0,-131.0,76.0,179.0,-872.0,568.0,-212.0
1146,-215.0,140.0,-55.0,-134.0,80.0,175.0,-872.0,572.0,-212.0
1147,-214.0,146.0,-51.0,-136.0,82.0,174.0,-870.0,573.0,-208.0
1148,-215.0,143.0,-51.0,-136.0,88.0,172.0,-877.0,577.0,-211.0
1149,-211.0,144.0,-41.0,-138.0,94.0,169.0,-867.0,578.0,-205.0
1150,-215.0,148.0,-51.0,-141.0,101.0,169.0,-869.0,579.0,-205.0
1151,-217.0,150.0,-52.0,-144.0,108.0,168.0,-863.0,577.0,-201.0
1152,-210.0,143.0,-50.0,-146.0,112.0,167.0,-859.0,574.0,-208.0
1153,-211.0,148.0,-46.0,-149.0,119.0,168.0,-846.0,575.0,-202.0
1154,-212.0,144.0,-48.0,-152.0,125.0,167.0,-847.0,572.0,-203.0
1155,-210.0,144.0,-49.0,-157.0,131.0,167.0,-846.0,569.0,-199.0
1156,-208.0,143.0,-48.0,-163.0,135.0,168.0,-847.0,568.0,-203.0
1157,-212.0,142.0,-51.0,-171.0,141.0,170.0,-848.0,564.0,-203.0
1158,-210.0,143.0,-50.0,-177.0,144.0,171.0,-848.0,556.0,-200.0
1159,-211.0,141.0,-49.0,-184.0,148.0,174.0,-844.0,562.0,-206.0
1160,-211.0,140.0,-52.0,-190.0,148.0,174.0,-852.0,566.0,-215.0
1161,-213.0,147.0,-50.0,-198.0,146.0,176.0,-851.0,576.0,-214.0
1162,-210.0,143.0,-55.0,-205.0,143.0,177.0,-854.0,576.0,-209.0
1163,-213.0,148.0,-50.0,-209.0,141.0,177.0,-851.0,592.0,-218.0
1164,-212.0,150.0,-54.0,-211.0,139.0,179.0,-854.0,596.0,-218.0
1165,-211.0,149.0,-53.0,-209.0,137.0,176.0,-850.0,598.0,-214.0
1166,-211.0,152.0,-53.0,-207.0,134.0,172.0,-850.0,603.0,-212.0
1167,-210.0,151.0,-55.0,-201.0,130.0,166.0,-848.0,609.0,-211.0
1168,-208.0,151.0,-51.0,-194.0,123.0,160.0,-854.0,609.0,-212.0
1169,-209.0,155.0,-47.0,-186.0,117.0,150.0,-848.0,612.0,-212.0
1170,-209.0,154.0,-52.0,-176.0,111.0,142.0,-846.0,614.0,-210.0
1171,-208.0,149.0,-45.0,-166.0,105.0,134.0,-847.0,612.0,-205.0
1172,-211.0,155.0,-53.0,-156.0,97.0,124.0,-851.0,612.0,-210.0
1173,-209.0,154.0,-50.0,-147.0,89.0,115.0,-845.0,617.0,-207.0
1174,-212.0,156.0,-48.0,-137.0,83.0,104.0,-847.0,616.0,-207.0
1175,-211.0,154.0,-50.0,-125.0,78.0,95.0,-853.0,622.0,-204.0
1176,-211.0,155.0,-50.0,-116.0,73.0,86.0,-857.0,614.0,-207.0
1177,-212.0,158.0,-52.0,-106.0,71.0,80.0,-854.0,615.0,-216.0
1178,-213.0,157.0,-51.0,-98.0,67.0,74.0,-851.0,619.0,-213.0
1179,-212.0,156.0,-52.0,-90.0,65.0,70.0,-854.0,614.0,-212.0
1180,-211.0,157.0,-52.0,-80.0,61.0,62.0,-855.0,612.0,-209.0
1181,-209.0,153.0,-51.0,-72.0,60.0,58.0,-852.0,615.0,-200.0
1182,-213.0,149.0,-49.0,-62.0,58.0,51.0,-853.0,612.0,-210.0
1183,-211.0,155.0,-51.0,-57.0,56.0,46.0,-849.0,610.0,-201.0
1184,-211.0,154.0,-51.0,-50.0,55.0,40.0,-853.0,611.0,-205.0
1185,-210.0,154.0,-50.0,-44.0,55.0,37.0,-848.0,615.0,-204.0
1186,-211.0,156.0,-52.0,-38.0,53.0,34.0,-851.0,612.0,-199.0
1187,-212.0,156.0,-48.0,-33.0,51.0,31.0,-853.0,615.0,-207.0
1188,-214.0,156.0,-50.0,-27.0,51.0,28.0,-850.0,613.0,-202.0
1189,-213.0,157.0,-48.0,-22.0,51.0,22.0,-850.0,616.0,-202.0
1190,-210.0,153.0,-45.0,-18.0,51.0,17.0,-849.0,619.0,-196.0
1191,-208.0,156.0,-48.0,-12.0,50.0,15.0,-849.0,615.0,-202.0
1192,-212.0,152.0,-46.0,-6.0,50.0,12.0,-852.0,612.0,-204.0
1193,-204.0,152.0,-40.0,-2.0,50.0,7.0,-850.0,616.0,-198.0
1194,-209.0,155.0,-48.0,5.0,52.0,3.0,-853.0,615.0,-200.0
1195,-208.0,155.0,-51.0,8.0,53.0,1.0,-852.0,609.0,-203.0
1196,-210.0,153.0,-51.0,15.0,55.0,-4.0,-847.0,611.0,-198.0
1197,-212.0,156.0,-48.0,19.0,56.0,-6.0,-849.0,612.0,-197.0
1198,-211.0,153.0,-48.0,26.0,56.0,-8.0,-840.0,607.0,-204.0
1199,-209.0,152.0,-48.0,33.0,55.0,-11.0,-848.0,608.0,-203.0
1200,-211.0,156.0,-48.0,34.0,56.0,-13.0,-844.0,603.0,-206.0
1201,-209.0,151.0,-52.0,38.0,56.0,-13.0,-845.0,606.0,-202.0
1202,-207.0,153.0,-48.0,41.0,56.0,-13.0,-845.0,597.0,-203.0
1203,-210.0,154.0,-47.0,42.0,55.0,-15.0,-842.0,600.0,-204.0
1204,-208.0,146.0,-49.0,43.0,55.0,-16.0,-843.0,602.0,-201.0
1205,-213.0,153.0,-52.0,44.0,54.0,-16.0,-847.0,605.0,-204.0
1206,-208.0,152.0,-48.0,45.0,54.0,-15.0,-851.0,603.0,-198.0
1207,-208.0,153.0,-48.0,46.0,54.0,-17.0,-847.0,600.0,-203.0
1208,-208.0,152.0,-51.0,47.0,55.0,-19.0,-845.0,598.0,-201.0
1209,-211.0,155.0,-52.0,49.0,55.0,-20.0,-841.0,601.0,-203.0
1210,-209.0,151.0,-52.0,51.0,54.0,-19.0,-847.0,599.0,-208.0
1211,-206.0,148.0,-52.0,52.0,55.0,-18.0,-845.0,595.0,-204.0
1212,-208.0,149.0,-48.0,54.0,54.0,-17.0,-840.0,591.0,-207.0
1213,-208.0,148.0,-49.0,52.0,52.0,-18.0,-840.0,589.0,-205.0
1214,-210.0,154.0,-56.0,51.0,50.0,-17.0,-845.0,594.0,-206.0
1215,-211.0,147.0,-51.0,49.0,49.0,-17.0,-845.0,585.0,-208.0
1216,-207.0,148.0,-50.0,48.0,49.0,-14.0,-847.0,585.0,-217.0
1217,-210.0,151.0,-54.0,47.0,48.0,-12.0,-841.0,588.0,-213.0
1218,-210.0,147.0,-50.0,46.0,47.0,-11.0,-842.0,587.0,-218.0
1219,-212.0,152.0,-50.0,43.0,47.0,-10.0,-844.0,587.0,-210.0
1220,-210.0,151.0,-51.0,41.0,48.0,-7.0,-842.0,589.0,-214.0
1221,-207.0,149.0,-53.0,39.0,47.0,-6.0,-850.0,590.0,-217.0
1222,-210.0,147.0,-57.0,35.0,50.0,-2.0,-851.0,585.0,-211.0
1223,-211.0,148.0,-54.0,32.0,50.0,1.0,-845.0,589.0,-218.0
1224,-209.0,147.0,-52.0,27.0,50.0,3.0,-852.0,588.0,-220.0
1225,-207.0,147.0,-52.0,22.0,51.0,4.0,-846.0,591.0,-217.0
1226,-209.0,146.0,-52.0,18.0,53.0,5.0,-847.0,593.0,-217.0
1227,-210.0,151.0,-51.0,16.0,52.0,7.0,-846.0,590.0,-214.0
1228,-211.0,150.0,-51.0,12.0,52.0,7.0,-851.0,592.0,-217.0
1229,-210.0,154.0,-53.0,8.0,52.0,9.0,-848.0,596.0,-217.0
1230,-212.0,151.0,-54.0,6.0,54.0,10.0,-845.0,603.0,-212.0
