,0,1,2,3,4,5,6,7,8
987,-244.0,90.0,21.0,-33.0,6.0,24.0,-933.0,347.0,241.0
988,-243.0,90.0,23.0,-31.0,4.0,26.0,-924.0,346.0,240.0
989,-243.0,91.0,24.0,-30.0,1.0,23.0,-926.0,347.0,239.0
990,-242.0,90.0,25.0,-31.0,-1.0,21.0,-925.0,344.0,237.0
991,-243.0,89.0,18.0,-33.0,-3.0,19.0,-934.0,345.0,236.0
992,-242.0,91.0,21.0,-37.0,-4.0,25.0,-930.0,347.0,236.0
993,-238.0,89.0,24.0,-47.0,-8.0,25.0,-917.0,348.0,237.0
994,-237.0,92.0,23.0,-49.0,-10.0,19.0,-920.0,348.0,241.0
995,-239.0,91.0,24.0,-52.0,-9.0,16.0,-922.0,351.0,244.0
996,-241.0,91.0,23.0,-53.0,-10.0,13.0,-924.0,346.0,245.0
997,-240.0,89.0,27.0,-54.0,-12.0,14.0,-923.0,351.0,243.0
998,-238.0,88.0,24.0,-54.0,-14.0,13.0,-924.0,347.0,247.0
999,-241.0,90.0,23.0,-54.0,-15.0,14.0,-926.0,345.0,241.0
1000,-239.0,86.0,24.0,-55.0,-18.0,14.0,-925.0,343.0,243.0
1001,-240.0,88.0,24.0,-55.0,-19.0,15.0,-930.0,348.0,243.0
1002,-243.0,90.0,28.0,-53.0,-18.0,15.0,-932.0,340.0,244.0
1003,-243.0,83.0,24.0,-50.0,-17.0,13.0,-936.0,338.0,241.0
1004,-243.0,90.0,22.0,-47.0,-15.0,13.0,-925.0,344.0,242.0
1005,-244.0,85.0,23.0,-46.0,-13.0,10.0,-932.0,344.0,245.0
1006,-244.0,87.0,22.0,-44.0,-11.0,9.0,-939.0,338.0,244.0
1007,-241.0,86.0,22.0,-40.0,-10.0,11.0,-928.0,334.0,243.0
1008,-241.0,88.0,26.0,-40.0,-7.0,15.0,-927.0,335.0,244.0
1009,-241.0,87.0,23.0,-41.0,-7.0,15.0,-924.0,341.0,242.0
1010,-244.0,88.0,27.0,-44.0,-6.0,16.0,-932.0,340.0,241.0
1011,-240.0,90.0,26.0,-45.0,-7.0,17.0,-923.0,336.0,243.0
1012,-238.0,88.0,27.0,-46.0,-9.0,17.0,-922.0,342.0,247.0
1013,-241.0,88.0,26.0,-44.0,-9.0,18.0,-921.0,345.0,247.0
1014,-239.0,86.0,28.0,-44.0,-7.0,15.0,-924.0,349.0,245.0
1015,-239.0,91.0,24.0,-46.0,-6.0,14.0,-919.0,345.0,248.0
1016,-238.0,88.0,25.0,-47.0,-4.0,14.0,-927.0,346.0,246.0
1017,-239.0,92.0,26.0,-49.0,-4.0,14.0,-925.0,345.0,251.0
1018,-243.0,88.0,24.0,-51.0,-3.0,14.0,-930.0,347.0,248.0
1019,-242.0,87.0,28.0,-52.0,-2.0,12.0,-924.0,350.0,255.0
1020,-242.0,88.0,22.0,-55.0,-4.0,11.0,-925.0,347.0,243.0
1021,-242.0,88.0,24.0,-57.0,-5.0,11.0,-919.0,342.0,245.0
1022,-239.0,85.0,27.0,-60.0,-5.0,9.0,-925.0,346.0,248.0
1023,-238.0,86.0,24.0,-62.0,-5.0,10.0,-926.0,339.0,252.0
1024,-240.0,91.0,26.0,-64.0,-3.0,9.0,-926.0,341.0,250.0
1025,-239.0,84.0,25.0,-65.0,0.0,7.0,-927.0,340.0,255.0
1026,-241.0,88.0,31.0,-65.0,-1.0,7.0,-926.0,335.0,254.0
1027,-239.0,87.0,30.0,-65.0,-1.0,7.0,-922.0,338.0,258.0
1028,-241.0,87.0,31.0,-61.0,1.0,8.0,-925.0,338.0,260.0
1029,-241.0,89.0,28.0,-57.0,-1.0,9.0,-926.0,337.0,264.0
1030,-240.0,86.0,30.0,-53.0,-1.0,9.0,-927.0,345.0,263.0
1031,-242.0,88.0,28.0,-47.0,1.0,9.0,-925.0,338.0,257.0
1032,-237.0,88.0,26.0,-43.0,0.0,10.0,-923.0,341.0,252.0
1033,-239.0,92.0,27.0,-38.0,4.0,9.0,-928.0,345.0,256.0
1034,-241.0,90.0,27.0,-36.0,6.0,10.0,-925.0,349.0,244.0
1035,-244.0,92.0,26.0,-35.0,7.0,9.0,-919.0,348.0,256.0
1036,-238.0,90.0,27.0,-35.0,7.0,8.0,-921.0,348.0,248.0
1037,-241.0,89.0,26.0,-38.0,7.0,9.0,-923.0,347.0,254.0
1038,-243.0,90.0,24.0,-43.0,7.0,7.0,-925.0,340.0,254.0
1039,-243.0,90.0,25.0,-49.0,8.0,5.0,-928.0,348.0,251.0
1040,-239.0,90.0,24.0,-54.0,8.0,5.0,-929.0,350.0,250.0
1041,-241.0,90.0,27.0,-60.0,8.0,5.0,-931.0,346.0,255.0
1042,-242.0,88.0,30.0,-63.0,9.0,4.0,-925.0,348.0,255.0
1043,-241.0,88.0,27.0,-67.0,9.0,2.0,-930.0,347.0,252.0
1044,-241.0,86.0,26.0,-65.0,9.0,2.0,-929.0,339.0,250.0
1045,-241.0,88.0,27.0,-63.0,8.0,0.0,-927.0,341.0,259.0
1046,-242.0,91.0,29.0,-57.0,8.0,-1.0,-929.0,338.0,249.0
1047,-240.0,85.0,26.0,-52.0,11.0,-2.0,-928.0,348.0,255.0
1048,-241.0,88.0,26.0,-46.0,13.0,-2.0,-924.0,339.0,253.0
1049,-241.0,86.0,27.0,-40.0,15.0,-3.0,-922.0,336.0,243.0
1050,-240.0,85.0,24.0,-37.0,15.0,-1.0,-923.0,336.0,245.0
1051,-240.0,88.0,25.0,-36.0,17.0,-1.0,-923.0,337.0,247.0
1052,-239.0,88.0,25.0,-36.0,18.0,0.0,-923.0,336.0,253.0
1053,-240.0,90.0,25.0,-39.0,16.0,2.0,-919.0,332.0,244.0
1054,-241.0,91.0,28.0,-40.0,15.0,5.0,-916.0,339.0,252.0
1055,-240.0,88.0,27.0,-40.0,13.0,6.0,-922.0,342.0,251.0
1056,-239.0,88.0,25.0,-40.0,8.0,10.0,-922.0,331.0,255.0
1057,-241.0,91.0,24.0,-37.0,6.0,16.0,-924.0,343.0,252.0
1058,-238.0,87.0,29.0,-34.0,4.0,19.0,-926.0,346.0,254.0
1059,-243.0,90.0,27.0,-31.0,1.0,22.0,-925.0,343.0,252.0
1060,-240.0,90.0,26.0,-30.0,-2.0,24.0,-928.0,347.0,247.0
1061,-243.0,86.0,22.0,-27.0,-2.0,26.0,-927.0,338.0,246.0
1062,-240.0,87.0,25.0,-26.0,-3.0,26.0,-930.0,338.0,244.0
1063,-243.0,89.0,19.0,-27.0,-2.0,28.0,-930.0,343.0,242.0
1064,-240.0,89.0,26.0,-29.0,1.0,27.0,-927.0,338.0,243.0
1065,-243.0,88.0,26.0,-30.0,2.0,26.0,-928.0,345.0,242.0
1066,-239.0,89.0,22.0,-31.0,4.0,22.0,-925.0,344.0,246.0
1067,-241.0,89.0,24.0,-34.0,8.0,17.0,-931.0,346.0,245.0
1068,-242.0,89.0,22.0,-34.0,12.0,14.0,-926.0,344.0,243.0
1069,-238.0,92.0,16.0,-36.0,13.0,15.0,-923.0,346.0,245.0
1070,-240.0,90.0,26.0,-40.0,12.0,14.0,-921.0,349.0,247.0
1071,-241.0,93.0,26.0,-43.0,13.0,12.0,-922.0,351.0,248.0
1072,-242.0,92.0,24.0,-46.0,14.0,10.0,-921.0,352.0,251.0
1073,-239.0,92.0,23.0,-48.0,17.0,9.0,-921.0,351.0,252.0
1074,-239.0,88.0,27.0,-49.0,18.0,7.0,-922.0,353.0,255.0
1075,-241.0,90.0,28.0,-46.0,18.0,7.0,-923.0,358.0,252.0
1076,-240.0,90.0,28.0,-44.0,15.0,7.0,-921.0,350.0,249.0
1077,-237.0,91.0,31.0,-41.0,11.0,8.0,-926.0,355.0,250.0
1078,-239.0,90.0,27.0,-34.0,8.0,10.0,-922.0,353.0,255.0
1079,-240.0,90.0,26.0,-28.0,4.0,11.0,-921.0,353.0,247.0
1080,-240.0,90.0,23.0,-21.0,2.0,11.0,-923.0,352.0,244.0
1081,-241.0,92.0,23.0,-20.0,1.0,11.0,-919.0,354.0,243.0
1082,-241.0,91.0,24.0,-22.0,-1.0,11.0,-930.0,346.0,241.0
1083,-238.0,88.0,25.0,-27.0,-4.0,17.0,-921.0,348.0,241.0
1084,-238.0,91.0,27.0,-35.0,-5.0,19.0,-911.0,351.0,249.0
1085,-239.0,88.0,30.0,-38.0,-4.0,13.0,-922.0,351.0,252.0
1086,-240.0,90.0,25.0,-36.0,-3.0,7.0,-927.0,351.0,256.0
1087,-241.0,90.0,28.0,-32.0,-4.0,9.0,-921.0,348.0,253.0
1088,-239.0,89.0,23.0,-29.0,-6.0,12.0,-922.0,347.0,253.0
1089,-236.0,91.0,28.0,-28.0,-7.0,12.0,-921.0,351.0,254.0
1090,-244.0,90.0,27.0,-27.0,-6.0,12.0,-922.0,345.0,258.0
1091,-240.0,91.0,28.0,-24.0,-5.0,11.0,-920.0,348.0,252.0
1092,-236.0,89.0,30.0,-23.0,-3.0,10.0,-919.0,348.0,254.0
1093,-239.0,88.0,25.0,-22.0,0.0,10.0,-919.0,351.0,255.0
1094,-238.0,90.0,23.0,-25.0,2.0,8.0,-923.0,348.0,247.0
1095,-241.0,91.0,26.0,-28.0,4.0,5.0,-925.0,356.0,258.0
1096,-242.0,90.0,25.0,-28.0,3.0,8.0,-925.0,355.0,252.0
1097,-236.0,90.0,26.0,-28.0,0.0,10.0,-921.0,354.0,254.0
1098,-238.0,93.0,26.0,-32.0,0.0,9.0,-921.0,357.0,254.0
1099,-239.0,94.0,29.0,-37.0,0.0,8.0,-923.0,356.0,250.0
1100,-239.0,90.0,26.0,-42.0,3.0,7.0,-922.0,354.0,254.0
1101,-240.0,94.0,29.0,-48.0,4.0,5.0,-918.0,359.0,255.0
1102,-238.0,90.0,26.0,-53.0,6.0,3.0,-920.0,352.0,257.0
1103,-238.0,93.0,29.0,-59.0,5.0,3.0,-919.0,354.0,260.0
1104,-236.0,91.0,30.0,-63.0,6.0,2.0,-919.0,355.0,259.0
1105,-240.0,89.0,27.0,-66.0,6.0,1.0,-920.0,354.0,259.0
1106,-236.0,89.0,29.0,-68.0,5.0,2.0,-919.0,353.0,264.0
1107,-239.0,88.0,31.0,-67.0,5.0,-1.0,-921.0,352.0,264.0
1108,-239.0,90.0,31.0,-67.0,8.0,-1.0,-924.0,353.0,265.0
1109,-238.0,91.0,30.0,-65.0,9.0,-4.0,-917.0,354.0,268.0
1110,-238.0,86.0,28.0,-64.0,10.0,-4.0,-924.0,352.0,258.0
1111,-240.0,89.0,27.0,-62.0,14.0,-6.0,-924.0,348.0,261.0
1112,-235.0,97.0,28.0,-59.0,16.0,-9.0,-923.0,345.0,258.0
1113,-241.0,91.0,29.0,-59.0,17.0,-10.0,-923.0,349.0,257.0
1114,-239.0,91.0,25.0,-59.0,19.0,-13.0,-926.0,350.0,247.0
1115,-240.0,88.0,27.0,-61.0,22.0,-14.0,-924.0,346.0,249.0
1116,-241.0,90.0,32.0,-64.0,24.0,-14.0,-923.0,353.0,250.0
1117,-235.0,89.0,27.0,-68.0,26.0,-13.0,-926.0,351.0,254.0
1118,-240.0,92.0,23.0,-72.0,27.0,-14.0,-922.0,351.0,248.0
1119,-238.0,91.0,29.0,-76.0,28.0,-13.0,-918.0,358.0,250.0
1120,-242.0,90.0,28.0,-79.0,28.0,-12.0,-922.0,350.0,253.0
1121,-237.0,91.0,27.0,-82.0,26.0,-11.0,-921.0,348.0,250.0
1122,-240.0,91.0,31.0,-84.0,25.0,-10.0,-923.0,349.0,247.0
1123,-241.0,89.0,29.0,-84.0,22.0,-9.0,-926.0,345.0,249.0
1124,-241.0,90.0,29.0,-81.0,20.0,-7.0,-922.0,348.0,254.0
1125,-240.0,91.0,28.0,-80.0,17.0,-6.0,-923.0,346.0,255.0
1126,-240.0,88.0,27.0,-78.0,15.0,-5.0,-921.0,347.0,252.0
1127,-240.0,89.0,24.0,-75.0,13.0,-4.0,-925.0,346.0,259.0
1128,-240.0,89.0,27.0,-70.0,12.0,-5.0,-926.0,353.0,250.0
1129,-239.0,89.0,28.0,-67.0,9.0,-4.0,-928.0,348.0,251.0
1130,-243.0,91.0,22.0,-67.0,8.0,-5.0,-930.0,349.0,253.0
1131,-241.0,90.0,23.0,-65.0,10.0,-8.0,-924.0,348.0,256.0
1132,-238.0,86.0,28.0,-64.0,11.0,-9.0,-924.0,353.0,253.0
1133,-238.0,88.0,27.0,-63.0,13.0,-12.0,-921.0,351.0,256.0
1134,-240.0,85.0,27.0,-65.0,13.0,-13.0,-920.0,345.0,255.0
1135,-242.0,88.0,25.0,-65.0,14.0,-11.0,-922.0,347.0,253.0
1136,-238.0,91.0,28.0,-67.0,14.0,-11.0,-922.0,350.0,257.0
1137,-241.0,92.0,24.0,-65.0,15.0,-11.0,-925.0,345.0,253.0
1138,-238.0,90.0,23.0,-64.0,16.0,-12.0,-921.0,355.0,254.0
1139,-241.0,92.0,25.0,-65.0,18.0,-12.0,-922.0,350.0,259.0
1140,-240.0,91.0,24.0,-65.0,18.0,-12.0,-922.0,349.0,250.0
1141,-239.0,87.0,26.0,-65.0,19.0,-14.0,-923.0,350.0,257.0
1142,-241.0,90.0,27.0,-70.0,19.0,-13.0,-922.0,350.0,257.0
1143,-236.0,91.0,26.0,-72.0,20.0,-14.0,-924.0,349.0,249.0
1144,-240.0,89.0,23.0,-74.0,20.0,-15.0,-921.0,353.0,250.0
1145,-238.0,92.0,30.0,-78.0,20.0,-15.0,-924.0,347.0,256.0
1146,-238.0,90.0,25.0,-82.0,20.0,-16.0,-921.0,346.0,254.0
1147,-241.0,87.0,25.0,-86.0,21.0,-18.0,-929.0,349.0,250.0
1148,-241.0,90.0,28.0,-90.0,21.0,-19.0,-921.0,348.0,255.0
1149,-240.0,88.0,28.0,-91.0,19.0,-19.0,-923.0,347.0,252.0
1150,-241.0,88.0,24.0,-91.0,17.0,-19.0,-923.0,348.0,252.0
1151,-240.0,89.0,30.0,-90.0,17.0,-21.0,-921.0,352.0,258.0
1152,-241.0,89.0,28.0,-85.0,16.0,-19.0,-924.0,349.0,256.0
1153,-237.0,88.0,27.0,-80.0,17.0,-19.0,-923.0,347.0,256.0
1154,-242.0,90.0,29.0,-73.0,17.0,-19.0,-917.0,349.0,248.0
1155,-238.0,89.0,28.0,-68.0,19.0,-19.0,-922.0,344.0,257.0
1156,-236.0,87.0,32.0,-64.0,21.0,-20.0,-922.0,340.0,246.0
1157,-236.0,86.0,24.0,-61.0,23.0,-19.0,-923.0,344.0,251.0
1158,-238.0,86.0,25.0,-60.0,23.0,-19.0,-919.0,342.0,249.0
1159,-239.0,88.0,25.0,-62.0,23.0,-18.0,-924.0,344.0,253.0
1160,-240.0,89.0,26.0,-64.0,21.0,-15.0,-923.0,340.0,260.0
1161,-241.0,90.0,29.0,-63.0,18.0,-15.0,-926.0,338.0,259.0
1162,-243.0,89.0,33.0,-63.0,15.0,-13.0,-924.0,337.0,259.0
1163,-242.0,85.0,30.0,-61.0,14.0,-11.0,-922.0,337.0,263.0
1164,-241.0,85.0,29.0,-59.0,14.0,-9.0,-927.0,341.0,258.0
1165,-242.0,91.0,31.0,-57.0,15.0,-8.0,-925.0,345.0,258.0
1166,-241.0,90.0,26.0,-56.0,15.0,-7.0,-928.0,344.0,255.0
1167,-243.0,88.0,28.0,-53.0,15.0,-8.0,-925.0,343.0,253.0
1168,-240.0,90.0,27.0,-54.0,17.0,-9.0,-925.0,346.0,254.0
1169,-241.0,87.0,27.0,-54.0,17.0,-9.0,-926.0,347.0,252.0
1170,-240.0,87.0,29.0,-56.0,19.0,-10.0,-927.0,345.0,252.0
1171,-239.0,90.0,26.0,-60.0,20.0,-10.0,-929.0,341.0,253.0
1172,-241.0,88.0,25.0,-62.0,20.0,-11.0,-927.0,352.0,251.0
1173,-239.0,90.0,28.0,-66.0,24.0,-12.0,-925.0,344.0,254.0
1174,-240.0,91.0,26.0,-70.0,24.0,-15.0,-923.0,344.0,250.0
1175,-240.0,91.0,29.0,-74.0,25.0,-14.0,-921.0,351.0,257.0
1176,-238.0,88.0,29.0,-75.0,26.0,-16.0,-925.0,342.0,254.0
1177,-242.0,87.0,30.0,-75.0,26.0,-18.0,-925.0,352.0,257.0
1178,-238.0,90.0,26.0,-77.0,26.0,-19.0,-922.0,348.0,262.0
1179,-242.0,89.0,25.0,-75.0,27.0,-20.0,-925.0,347.0,257.0
1180,-240.0,88.0,26.0,-75.0,26.0,-19.0,-923.0,343.0,258.0
1181,-240.0,90.0,29.0,-72.0,26.0,-19.0,-924.0,345.0,258.0
1182,-240.0,88.0,25.0,-68.0,25.0,-17.0,-922.0,348.0,255.0
1183,-240.0,93.0,28.0,-66.0,23.0,-17.0,-924.0,342.0,254.0
1184,-239.0,91.0,29.0,-64.0,20.0,-14.0,-922.0,340.0,255.0
1185,-238.0,89.0,28.0,-61.0,18.0,-13.0,-924.0,344.0,253.0
1186,-243.0,88.0,27.0,-58.0,16.0,-14.0,-926.0,344.0,252.0
1187,-239.0,89.0,28.0,-55.0,15.0,-13.0,-925.0,342.0,255.0
1188,-242.0,90.0,27.0,-55.0,14.0,-14.0,-927.0,346.0,256.0
1189,-242.0,89.0,23.0,-58.0,14.0,-13.0,-926.0,346.0,252.0
1190,-239.0,83.0,24.0,-57.0,15.0,-14.0,-921.0,344.0,247.0
1191,-241.0,89.0,29.0,-59.0,16.0,-14.0,-927.0,340.0,254.0
1192,-240.0,89.0,30.0,-58.0,17.0,-16.0,-928.0,338.0,252.0
1193,-240.0,88.0,27.0,-59.0,17.0,-17.0,-925.0,341.0,258.0
1194,-240.0,87.0,27.0,-58.0,19.0,-19.0,-930.0,341.0,255.0
1195,-242.0,89.0,27.0,-60.0,18.0,-19.0,-929.0,342.0,251.0
1196,-240.0,88.0,28.0,-60.0,21.0,-20.0,-926.0,344.0,251.0
1197,-239.0,86.0,29.0,-59.0,23.0,-20.0,-923.0,334.0,255.0
1198,-240.0,86.0,26.0,-58.0,23.0,-21.0,-923.0,343.0,252.0
1199,-241.0,86.0,29.0,-58.0,27.0,-21.0,-924.0,343.0,250.0
1200,-240.0,87.0,28.0,-57.0,27.0,-22.0,-926.0,340.0,251.0
1201,-238.0,87.0,26.0,-60.0,27.0,-22.0,-923.0,338.0,256.0
1202,-240.0,88.0,26.0,-59.0,26.0,-23.0,-925.0,342.0,248.0
1203,-241.0,88.0,28.0,-60.0,27.0,-23.0,-920.0,340.0,250.0
1204,-241.0,88.0,26.0,-61.0,27.0,-24.0,-922.0,336.0,255.0
1205,-240.0,89.0,26.0,-63.0,25.0,-23.0,-920.0,342.0,257.0
1206,-240.0,89.0,28.0,-65.0,25.0,-24.0,-924.0,346.0,256.0
1207,-240.0,90.0,27.0,-66.0,25.0,-22.0,-922.0,345.0,255.0
1208,-243.0,89.0,28.0,-68.0,23.0,-21.0,-922.0,340.0,258.0
1209,-240.0,88.0,27.0,-71.0,21.0,-22.0,-925.0,338.0,253.0
1210,-237.0,88.0,28.0,-71.0,22.0,-21.0,-926.0,344.0,256.0
1211,-238.0,87.0,29.0,-73.0,24.0,-20.0,-922.0,335.0,254.0
1212,-241.0,88.0,30.0,-74.0,25.0,-20.0,-925.0,338.0,260.0
1213,-240.0,87.0,26.0,-72.0,26.0,-20.0,-927.0,335.0,256.0
1214,-239.0,87.0,30.0,-72.0,27.0,-22.0,-923.0,338.0,261.0
1215,-240.0,88.0,31.0,-71.0,27.0,-23.0,-927.0,331.0,260.0
1216,-241.0,83.0,31.0,-67.0,29.0,-22.0,-922.0,333.0,255.0
1217,-239.0,88.0,29.0,-67.0,30.0,-22.0,-926.0,336.0,257.0
1218,-238.0,85.0,31.0,-64.0,32.0,-23.0,-922.0,335.0,255.0
1219,-240.0,84.0,23.0,-61.0,32.0,-22.0,-926.0,331.0,257.0
1220,-240.0,86.0,27.0,-62.0,34.0,-22.0,-923.0,337.0,257.0
1221,-241.0,86.0,22.0,-60.0,35.0,-23.0,-929.0,335.0,252.0
1222,-241.0,88.0,27.0,-62.0,37.0,-24.0,-923.0,336.0,255.0
1223,-239.0,87.0,28.0,-62.0,38.0,-24.0,-924.0,334.0,257.0
1224,-240.0,86.0,26.0,-65.0,40.0,-25.0,-923.0,345.0,251.0
1225,-240.0,89.0,26.0,-66.0,41.0,-26.0,-927.0,332.0,247.0
1226,-241.0,89.0,25.0,-68.0,44.0,-28.0,-928.0,342.0,255.0
1227,-242.0,88.0,28.0,-71.0,45.0,-29.0,-923.0,340.0,251.0
1228,-243.0,86.0,24.0,-69.0,44.0,-30.0,-930.0,342.0,255.0
1229,-243.0,87.0,28.0,-69.0,43.0,-27.0,-926.0,341.0,256.0
1230,-242.0,88.0,25.0,-69.0,41.0,-28.0,-921.0,335.0,254.0
1231,-244.0,89.0,28.0,-66.0,39.0,-27.0,-925.0,337.0,256.0
1232,-240.0,84.0,29.0,-62.0,38.0,-27.0,-921.0,335.0,257.0
1233,-238.0,87.0,24.0,-60.0,36.0,-26.0,-928.0,336.0,257.0
1234,-241.0,87.0,25.0,-55.0,34.0,-24.0,-926.0,333.0,254.0
1235,-240.0,87.0,26.0,-52.0,33.0,-24.0,-930.0,337.0,251.0
1236,-241.0,86.0,30.0,-48.0,34.0,-25.0,-926.0,334.0,249.0
1237,-238.0,86.0,27.0,-47.0,32.0,-24.0,-925.0,334.0,249.0
1238,-242.0,88.0,26.0,-46.0,33.0,-24.0,-930.0,332.0,247.0
1239,-240.0,85.0,25.0,-47.0,33.0,-26.0,-924.0,329.0,244.0
1240,-243.0,90.0,24.0,-45.0,34.0,-25.0,-927.0,337.0,250.0
1241,-239.0,88.0,25.0,-49.0,34.0,-24.0,-925.0,330.0,251.0
1242,-239.0,82.0,26.0,-50.0,33.0,-25.0,-927.0,335.0,247.0
1243,-239.0,88.0,25.0,-50.0,34.0,-23.0,-921.0,336.0,254.0
1244,-241.0,86.0,27.0,-51.0,33.0,-24.0,-933.0,332.0,250.0
1245,-244.0,89.0,26.0,-51.0,31.0,-23.0,-931.0,336.0,256.0
1246,-240.0,85.0,26.0,-48.0,30.0,-22.0,-927.0,333.0,252.0
1247,-240.0,88.0,29.0,-46.0,28.0,-22.0,-924.0,332.0,254.0
1248,-240.0,84.0,29.0,-47.0,27.0,-21.0,-929.0,333.0,250.0
1249,-240.0,85.0,29.0,-44.0,27.0,-22.0,-930.0,334.0,251.0
1250,-239.0,86.0,27.0,-44.0,28.0,-22.0,-933.0,332.0,247.0
1251,-241.0,90.0,28.0,-45.0,29.0,-22.0,-924.0,340.0,247.0
1252,-242.0,88.0,28.0,-45.0,31.0,-25.0,-924.0,335.0,251.0
1253,-236.0,82.0,21.0,-48.0,32.0,-26.0,-926.0,336.0,246.0
1254,-240.0,87.0,24.0,-50.0,36.0,-28.0,-928.0,336.0,252.0
1255,-245.0,86.0,22.0,-53.0,38.0,-31.0,-930.0,336.0,245.0
1256,-240.0,84.0,24.0,-54.0,40.0,-33.0,-926.0,331.0,247.0
1257,-241.0,87.0,25.0,-55.0,41.0,-35.0,-930.0,324.0,250.0
1258,-241.0,85.0,25.0,-58.0,39.0,-35.0,-927.0,326.0,247.0
1259,-238.0,84.0,26.0,-60.0,39.0,-34.0,-925.0,333.0,249.0
1260,-242.0,83.0,25.0,-61.0,38.0,-34.0,-928.0,330.0,252.0
1261,-239.0,85.0,25.0,-61.0,36.0,-30.0,-924.0,330.0,250.0
1262,-243.0,84.0,27.0,-60.0,35.0,-28.0,-928.0,329.0,249.0
1263,-243.0,85.0,28.0,-58.0,35.0,-28.0,-926.0,329.0,245.0
1264,-241.0,83.0,28.0,-56.0,34.0,-25.0,-927.0,332.0,250.0
1265,-240.0,84.0,26.0,-52.0,32.0,-22.0,-932.0,334.0,243.0
1266,-240.0,84.0,28.0,-49.0,33.0,-22.0,-929.0,336.0,245.0
1267,-241.0,87.0,24.0,-47.0,32.0,-21.0,-930.0,332.0,249.0
1268,-241.0,86.0,24.0,-47.0,30.0,-21.0,-926.0,332.0,246.0
1269,-239.0,86.0,28.0,-50.0,29.0,-21.0,-925.0,340.0,252.0
1270,-240.0,84.0,27.0,-55.0,27.0,-19.0,-927.0,335.0,256.0
1271,-241.0,86.0,29.0,-62.0,24.0,-20.0,-924.0,332.0,258.0
1272,-241.0,84.0,27.0,-66.0,25.0,-18.0,-922.0,326.0,258.0
1273,-241.0,86.0,28.0,-70.0,24.0,-19.0,-927.0,325.0,264.0
1274,-239.0,83.0,29.0,-70.0,23.0,-20.0,-926.0,332.0,262.0
1275,-244.0,89.0,33.0,-71.0,25.0,-22.0,-932.0,322.0,261.0
1276,-242.0,85.0,29.0,-68.0,28.0,-24.0,-935.0,327.0,261.0
1277,-239.0,82.0,31.0,-64.0,30.0,-26.0,-929.0,320.0,253.0
1278,-242.0,84.0,29.0,-62.0,34.0,-29.0,-929.0,326.0,256.0
1279,-241.0,87.0,25.0,-60.0,39.0,-31.0,-935.0,322.0,250.0
1280,-238.0,83.0,27.0,-59.0,42.0,-31.0,-932.0,326.0,249.0
1281,-242.0,85.0,25.0,-60.0,45.0,-32.0,-930.0,328.0,245.0
1282,-240.0,85.0,23.0,-63.0,46.0,-32.0,-924.0,329.0,244.0
1283,-241.0,85.0,22.0,-66.0,46.0,-30.0,-928.0,328.0,240.0
1284,-238.0,84.0,26.0,-69.0,46.0,-28.0,-925.0,327.0,243.0
1285,-242.0,86.0,24.0,-72.0,43.0,-25.0,-927.0,333.0,245.0
1286,-240.0,87.0,26.0,-72.0,40.0,-23.0,-922.0,328.0,244.0
1287,-238.0,83.0,18.0,-73.0,37.0,-22.0,-929.0,335.0,245.0
1288,-244.0,86.0,24.0,-72.0,35.0,-20.0,-930.0,330.0,246.0
1289,-244.0,88.0,26.0,-71.0,32.0,-17.0,-926.0,331.0,244.0
1290,-239.0,84.0,26.0,-66.0,28.0,-15.0,-927.0,330.0,248.0
1291,-243.0,84.0,27.0,-62.0,26.0,-15.0,-928.0,328.0,244.0
1292,-242.0,86.0,27.0,-58.0,23.0,-14.0,-934.0,323.0,245.0
1293,-242.0,86.0,25.0,-52.0,21.0,-13.0,-929.0,333.0,246.0
1294,-242.0,85.0,25.0,-48.0,18.0,-12.0,-935.0,325.0,246.0
1295,-244.0,85.0,25.0,-45.0,17.0,-13.0,-935.0,333.0,241.0
1296,-243.0,85.0,24.0,-39.0,17.0,-13.0,-931.0,326.0,243.0
1297,-241.0,85.0,24.0,-39.0,17.0,-15.0,-927.0,324.0,243.0
1298,-241.0,86.0,18.0,-41.0,16.0,-16.0,-929.0,328.0,238.0
1299,-239.0,85.0,22.0,-43.0,19.0,-17.0,-928.0,329.0,240.0
1300,-241.0,85.0,23.0,-46.0,21.0,-19.0,-927.0,324.0,236.0
1301,-241.0,84.0,24.0,-53.0,22.0,-22.0,-932.0,325.0,243.0
1302,-243.0,85.0,26.0,-58.0,24.0,-22.0,-926.0,324.0,244.0
1303,-243.0,87.0,22.0,-62.0,24.0,-23.0,-935.0,323.0,244.0
1304,-241.0,86.0,22.0,-65.0,25.0,-23.0,-929.0,326.0,247.0
1305,-243.0,86.0,24.0,-66.0,25.0,-24.0,-932.0,324.0,242.0
1306,-242.0,82.0,26.0,-68.0,26.0,-23.0,-930.0,328.0,246.0
1307,-240.0,82.0,24.0,-70.0,26.0,-23.0,-924.0,325.0,248.0
1308,-239.0,76.0,36.0,-70.0,24.0,-21.0,-933.0,329.0,249.0
1309,-242.0,84.0,27.0,-68.0,21.0,-19.0,-933.0,329.0,251.0
1310,-241.0,81.0,24.0,-68.0,20.0,-18.0,-928.0,329.0,243.0
1311,-242.0,84.0,24.0,-65.0,19.0,-17.0,-933.0,321.0,246.0
1312,-241.0,86.0,28.0,-63.0,19.0,-16.0,-932.0,326.0,249.0
