,0,1,2,3,4,5,6,7,8
959,-45.0,7.0,-217.0,286.0,-707.0,814.0,-205.0,-61.0,-702.0
960,27.0,0.0,-155.0,-629.0,-463.0,654.0,95.0,-38.0,-475.0
961,78.0,-5.0,-108.0,-1197.0,-321.0,489.0,295.0,-37.0,-281.0
962,101.0,0.0,-69.0,-1501.0,-284.0,326.0,393.0,-21.0,-131.0
963,127.0,-2.0,-30.0,-1695.0,-345.0,143.0,473.0,-9.0,24.0
964,148.0,6.0,14.0,-1820.0,-477.0,-39.0,588.0,12.0,207.0
965,182.0,9.0,67.0,-1904.0,-622.0,-205.0,705.0,40.0,412.0
966,197.0,25.0,127.0,-1975.0,-752.0,-347.0,772.0,74.0,645.0
967,209.0,35.0,185.0,-2012.0,-862.0,-445.0,790.0,131.0,874.0
968,210.0,58.0,234.0,-1988.0,-939.0,-480.0,802.0,237.0,1078.0
969,224.0,72.0,266.0,-1875.0,-963.0,-438.0,842.0,283.0,1223.0
970,238.0,74.0,288.0,-1644.0,-933.0,-333.0,889.0,313.0,1290.0
971,241.0,72.0,275.0,-1299.0,-854.0,-201.0,893.0,312.0,1248.0
972,223.0,75.0,260.0,-854.0,-706.0,-68.0,809.0,345.0,1172.0
973,180.0,92.0,222.0,-333.0,-499.0,73.0,656.0,404.0,1033.0
974,149.0,105.0,179.0,194.0,-286.0,199.0,533.0,428.0,852.0
975,130.0,97.0,139.0,641.0,-91.0,300.0,463.0,402.0,719.0
976,118.0,93.0,126.0,956.0,96.0,381.0,415.0,352.0,668.0
977,122.0,81.0,132.0,1135.0,257.0,447.0,435.0,301.0,661.0
978,135.0,77.0,135.0,1193.0,376.0,495.0,487.0,254.0,665.0
979,150.0,56.0,131.0,1142.0,444.0,523.0,554.0,187.0,675.0
980,163.0,54.0,134.0,1013.0,476.0,529.0,605.0,145.0,685.0
981,172.0,48.0,132.0,806.0,491.0,522.0,642.0,133.0,669.0
982,178.0,55.0,131.0,524.0,498.0,506.0,662.0,147.0,655.0
983,182.0,62.0,130.0,207.0,513.0,489.0,677.0,170.0,655.0
984,188.0,66.0,135.0,-118.0,545.0,476.0,703.0,192.0,664.0
985,192.0,63.0,137.0,-429.0,600.0,465.0,709.0,195.0,690.0
986,195.0,59.0,151.0,-714.0,675.0,448.0,724.0,170.0,744.0
987,197.0,51.0,176.0,-948.0,753.0,424.0,733.0,139.0,845.0
988,197.0,39.0,197.0,-1117.0,816.0,403.0,745.0,101.0,933.0
989,206.0,26.0,219.0,-1210.0,853.0,393.0,782.0,76.0,1023.0
990,211.0,22.0,245.0,-1228.0,850.0,395.0,812.0,80.0,1093.0
991,220.0,22.0,248.0,-1173.0,781.0,399.0,859.0,86.0,1141.0
992,233.0,23.0,251.0,-1048.0,660.0,402.0,918.0,100.0,1141.0
993,233.0,29.0,251.0,-862.0,509.0,412.0,921.0,125.0,1130.0
994,236.0,33.0,245.0,-631.0,277.0,429.0,924.0,140.0,1104.0
995,228.0,32.0,237.0,-378.0,53.0,450.0,900.0,126.0,1095.0
996,222.0,23.0,240.0,-117.0,-188.0,478.0,866.0,101.0,1096.0
997,213.0,14.0,248.0,150.0,-421.0,511.0,826.0,53.0,1105.0
998,202.0,-1.0,248.0,412.0,-639.0,550.0,783.0,-9.0,1120.0
999,188.0,-11.0,245.0,655.0,-831.0,590.0,728.0,-48.0,1117.0
1000,184.0,-38.0,245.0,886.0,-978.0,653.0,703.0,-143.0,1119.0
1001,173.0,-53.0,249.0,1030.0,-1095.0,675.0,656.0,-201.0,1117.0
1002,158.0,-53.0,239.0,1116.0,-1184.0,684.0,591.0,-210.0,1085.0
1003,145.0,-65.0,229.0,1149.0,-1244.0,707.0,547.0,-271.0,1065.0
1004,130.0,-76.0,227.0,1163.0,-1286.0,707.0,495.0,-314.0,1041.0
1005,114.0,-76.0,215.0,1176.0,-1325.0,692.0,433.0,-309.0,996.0
1006,110.0,-78.0,202.0,1182.0,-1370.0,688.0,415.0,-322.0,947.0
1007,108.0,-78.0,192.0,1186.0,-1413.0,676.0,406.0,-324.0,897.0
1008,111.0,-72.0,169.0,1184.0,-1452.0,653.0,421.0,-317.0,822.0
1009,115.0,-73.0,164.0,1162.0,-1480.0,623.0,432.0,-303.0,778.0
1010,119.0,-71.0,152.0,1127.0,-1497.0,584.0,445.0,-292.0,736.0
1011,131.0,-69.0,142.0,1073.0,-1501.0,542.0,425.0,-284.0,709.0
1012,103.0,-62.0,137.0,1005.0,-1504.0,509.0,388.0,-262.0,684.0
1013,101.0,-55.0,129.0,922.0,-1508.0,490.0,348.0,-232.0,652.0
1014,99.0,-44.0,118.0,832.0,-1501.0,479.0,358.0,-196.0,619.0
1015,94.0,-26.0,114.0,734.0,-1467.0,460.0,339.0,-140.0,590.0
1016,96.0,-12.0,108.0,633.0,-1408.0,454.0,341.0,-79.0,561.0
1017,99.0,-1.0,100.0,527.0,-1324.0,457.0,345.0,-35.0,541.0
1018,105.0,10.0,104.0,426.0,-1228.0,453.0,373.0,10.0,551.0
1019,120.0,23.0,105.0,359.0,-1116.0,443.0,426.0,53.0,541.0
1020,133.0,29.0,97.0,295.0,-1007.0,431.0,472.0,88.0,533.0
1021,147.0,36.0,100.0,221.0,-906.0,420.0,537.0,105.0,534.0
1022,155.0,49.0,100.0,150.0,-820.0,404.0,577.0,139.0,537.0
1023,173.0,41.0,110.0,88.0,-760.0,385.0,647.0,135.0,567.0
1024,181.0,47.0,113.0,52.0,-715.0,357.0,690.0,156.0,561.0
1025,197.0,48.0,110.0,26.0,-685.0,342.0,733.0,154.0,568.0
1026,203.0,48.0,108.0,1.0,-669.0,329.0,767.0,154.0,562.0
1027,212.0,45.0,104.0,-23.0,-664.0,330.0,812.0,142.0,538.0
1028,228.0,38.0,98.0,-41.0,-658.0,349.0,861.0,124.0,521.0
1029,239.0,31.0,84.0,-58.0,-658.0,375.0,908.0,106.0,484.0
1030,247.0,34.0,75.0,-84.0,-672.0,403.0,947.0,110.0,428.0
1031,267.0,17.0,72.0,-131.0,-688.0,431.0,1019.0,65.0,408.0
1032,276.0,17.0,64.0,-158.0,-691.0,449.0,1053.0,50.0,384.0
1033,283.0,11.0,63.0,-164.0,-686.0,463.0,1102.0,30.0,358.0
1034,303.0,7.0,46.0,-160.0,-676.0,483.0,1150.0,14.0,320.0
1035,305.0,7.0,34.0,-161.0,-665.0,510.0,1176.0,19.0,263.0
1036,323.0,1.0,30.0,-177.0,-637.0,542.0,1235.0,-9.0,244.0
1037,330.0,7.0,18.0,-177.0,-603.0,558.0,1252.0,23.0,207.0
1038,343.0,2.0,14.0,-197.0,-580.0,582.0,1282.0,9.0,190.0
1039,333.0,8.0,11.0,-216.0,-559.0,582.0,1281.0,7.0,183.0
1040,342.0,-6.0,15.0,-247.0,-563.0,582.0,1299.0,-26.0,178.0
1041,335.0,-12.0,11.0,-290.0,-580.0,568.0,1283.0,-49.0,183.0
1042,330.0,-24.0,26.0,-337.0,-599.0,535.0,1260.0,-91.0,212.0
1043,319.0,-37.0,35.0,-367.0,-621.0,485.0,1223.0,-148.0,257.0
1044,310.0,-50.0,43.0,-372.0,-630.0,426.0,1179.0,-190.0,289.0
1045,302.0,-51.0,44.0,-356.0,-621.0,361.0,1146.0,-205.0,298.0
1046,302.0,-49.0,39.0,-366.0,-590.0,315.0,1141.0,-197.0,295.0
1047,307.0,-55.0,50.0,-400.0,-539.0,269.0,1164.0,-220.0,316.0
1048,311.0,-60.0,56.0,-420.0,-479.0,206.0,1175.0,-228.0,340.0
1049,313.0,-57.0,54.0,-404.0,-415.0,138.0,1178.0,-219.0,345.0
1050,318.0,-49.0,58.0,-388.0,-354.0,79.0,1198.0,-191.0,346.0
1051,313.0,-48.0,62.0,-382.0,-298.0,26.0,1203.0,-181.0,364.0
1052,312.0,-48.0,58.0,-381.0,-256.0,-25.0,1181.0,-189.0,364.0
1053,308.0,-50.0,63.0,-380.0,-224.0,-68.0,1165.0,-196.0,354.0
1054,303.0,-52.0,58.0,-389.0,-195.0,-99.0,1138.0,-198.0,342.0
1055,292.0,-48.0,49.0,-407.0,-165.0,-117.0,1101.0,-196.0,341.0
1056,283.0,-42.0,48.0,-434.0,-132.0,-115.0,1069.0,-184.0,326.0
1057,275.0,-44.0,41.0,-467.0,-103.0,-100.0,1046.0,-171.0,298.0
1058,270.0,-34.0,34.0,-504.0,-77.0,-82.0,1026.0,-147.0,262.0
1059,266.0,-26.0,25.0,-550.0,-47.0,-62.0,998.0,-112.0,239.0
1060,252.0,-20.0,26.0,-591.0,-19.0,-45.0,962.0,-83.0,241.0
1061,243.0,-15.0,29.0,-624.0,7.0,-32.0,932.0,-68.0,244.0
1062,239.0,-14.0,40.0,-643.0,38.0,-31.0,905.0,-70.0,281.0
1063,236.0,-22.0,45.0,-645.0,84.0,-25.0,881.0,-79.0,308.0
1064,236.0,-21.0,50.0,-644.0,133.0,-28.0,874.0,-85.0,337.0
1065,234.0,-23.0,59.0,-639.0,186.0,-40.0,869.0,-96.0,370.0
1066,238.0,-22.0,62.0,-627.0,249.0,-58.0,891.0,-85.0,393.0
1067,240.0,-20.0,76.0,-604.0,308.0,-80.0,907.0,-76.0,427.0
1068,242.0,-19.0,77.0,-570.0,357.0,-100.0,915.0,-77.0,443.0
1069,249.0,-22.0,84.0,-528.0,410.0,-114.0,928.0,-84.0,458.0
1070,248.0,-24.0,86.0,-485.0,474.0,-125.0,936.0,-99.0,472.0
1071,246.0,-29.0,94.0,-443.0,537.0,-129.0,935.0,-111.0,494.0
1072,243.0,-31.0,94.0,-402.0,586.0,-126.0,925.0,-134.0,508.0
1073,244.0,-41.0,89.0,-368.0,618.0,-125.0,926.0,-149.0,509.0
1074,246.0,-40.0,95.0,-342.0,639.0,-133.0,926.0,-162.0,501.0
1075,247.0,-45.0,88.0,-328.0,659.0,-143.0,934.0,-166.0,483.0
1076,248.0,-43.0,87.0,-330.0,667.0,-144.0,946.0,-160.0,465.0
1077,243.0,-41.0,75.0,-339.0,669.0,-142.0,933.0,-171.0,437.0
1078,247.0,-41.0,73.0,-357.0,672.0,-137.0,937.0,-173.0,424.0
1079,248.0,-44.0,67.0,-381.0,679.0,-131.0,944.0,-179.0,414.0
1080,250.0,-43.0,67.0,-405.0,683.0,-123.0,946.0,-183.0,399.0
1081,251.0,-45.0,71.0,-422.0,687.0,-114.0,947.0,-181.0,408.0
1082,248.0,-46.0,71.0,-428.0,695.0,-105.0,942.0,-178.0,405.0
1083,243.0,-48.0,71.0,-421.0,700.0,-99.0,936.0,-181.0,421.0
1084,243.0,-47.0,77.0,-404.0,712.0,-93.0,924.0,-182.0,428.0
1085,239.0,-48.0,77.0,-381.0,724.0,-91.0,920.0,-182.0,450.0
1086,239.0,-46.0,83.0,-354.0,734.0,-92.0,920.0,-175.0,475.0
1087,240.0,-46.0,88.0,-320.0,747.0,-97.0,906.0,-171.0,496.0
1088,235.0,-45.0,99.0,-285.0,756.0,-104.0,897.0,-175.0,515.0
1089,235.0,-44.0,104.0,-246.0,761.0,-111.0,884.0,-168.0,531.0
1090,233.0,-42.0,104.0,-202.0,762.0,-119.0,875.0,-163.0,550.0
1091,230.0,-38.0,106.0,-158.0,763.0,-122.0,863.0,-156.0,550.0
1092,226.0,-34.0,110.0,-111.0,763.0,-126.0,850.0,-145.0,566.0
1093,222.0,-33.0,113.0,-65.0,759.0,-124.0,836.0,-135.0,578.0
1094,239.0,-43.0,110.0,-21.0,751.0,-119.0,886.0,-170.0,581.0
1095,213.0,-34.0,126.0,26.0,742.0,-147.0,805.0,-136.0,616.0
1096,216.0,-8.0,109.0,56.0,714.0,-157.0,807.0,-59.0,562.0
1097,230.0,7.0,106.0,15.0,698.0,-163.0,860.0,13.0,556.0
1098,237.0,-13.0,128.0,-44.0,711.0,-152.0,907.0,-55.0,613.0
1099,163.0,21.0,142.0,-51.0,712.0,-156.0,624.0,67.0,690.0
1100,157.0,18.0,160.0,2.0,674.0,-22.0,598.0,76.0,776.0
1101,136.0,18.0,157.0,120.0,609.0,122.0,516.0,53.0,774.0
1102,137.0,3.0,160.0,194.0,548.0,203.0,509.0,8.0,780.0
1103,149.0,-17.0,168.0,212.0,499.0,234.0,567.0,-85.0,802.0
1104,176.0,-38.0,160.0,186.0,456.0,213.0,662.0,-176.0,775.0
1105,204.0,-47.0,144.0,125.0,463.0,154.0,741.0,-192.0,714.0
1106,207.0,-34.0,130.0,61.0,531.0,90.0,770.0,-149.0,657.0
1107,208.0,-23.0,130.0,12.0,603.0,70.0,776.0,-88.0,640.0
1108,208.0,-17.0,126.0,-18.0,629.0,76.0,786.0,-83.0,633.0
1109,207.0,-16.0,125.0,-33.0,631.0,69.0,777.0,-86.0,634.0
1110,211.0,-19.0,127.0,-35.0,636.0,51.0,786.0,-74.0,644.0
1111,208.0,-18.0,131.0,-1.0,647.0,38.0,790.0,-76.0,651.0
1112,202.0,-20.0,131.0,58.0,642.0,29.0,779.0,-78.0,644.0
1113,201.0,-22.0,135.0,120.0,612.0,21.0,762.0,-77.0,666.0
1114,190.0,-23.0,141.0,172.0,564.0,11.0,727.0,-93.0,689.0
1115,181.0,-24.0,146.0,200.0,508.0,-5.0,689.0,-105.0,719.0
1116,177.0,-24.0,152.0,205.0,458.0,-22.0,663.0,-108.0,740.0
1117,171.0,-21.0,155.0,194.0,421.0,-32.0,636.0,-97.0,755.0
1118,168.0,-17.0,158.0,175.0,397.0,-29.0,624.0,-87.0,768.0
1119,167.0,-13.0,159.0,156.0,373.0,-12.0,631.0,-74.0,772.0
1120,173.0,-11.0,158.0,142.0,346.0,5.0,637.0,-63.0,776.0
1121,177.0,-7.0,161.0,122.0,315.0,26.0,664.0,-56.0,772.0
1122,181.0,-7.0,158.0,89.0,288.0,44.0,675.0,-54.0,767.0
1123,182.0,-14.0,156.0,45.0,262.0,59.0,696.0,-67.0,766.0
1124,183.0,-13.0,155.0,-5.0,250.0,67.0,691.0,-62.0,748.0
1125,181.0,-14.0,149.0,-49.0,248.0,70.0,684.0,-67.0,729.0
1126,184.0,-13.0,142.0,-90.0,250.0,71.0,689.0,-66.0,709.0
1127,183.0,-8.0,137.0,-123.0,258.0,69.0,681.0,-59.0,689.0
1128,177.0,-9.0,135.0,-148.0,271.0,66.0,665.0,-50.0,678.0
1129,176.0,-9.0,135.0,-160.0,286.0,64.0,658.0,-47.0,666.0
1130,176.0,-13.0,132.0,-167.0,304.0,58.0,659.0,-57.0,659.0
1131,174.0,-8.0,130.0,-166.0,325.0,51.0,660.0,-65.0,663.0
1132,178.0,-15.0,135.0,-166.0,346.0,42.0,664.0,-71.0,669.0
1133,178.0,-18.0,137.0,-166.0,363.0,34.0,667.0,-81.0,681.0
1134,177.0,-22.0,139.0,-170.0,376.0,27.0,668.0,-87.0,690.0
1135,179.0,-22.0,142.0,-172.0,382.0,21.0,676.0,-101.0,711.0
1136,180.0,-24.0,146.0,-170.0,381.0,13.0,681.0,-111.0,720.0
1137,179.0,-28.0,148.0,-163.0,372.0,3.0,675.0,-120.0,731.0
1138,182.0,-34.0,153.0,-155.0,355.0,-5.0,681.0,-130.0,737.0
1139,180.0,-35.0,151.0,-140.0,332.0,-13.0,686.0,-136.0,752.0
1140,180.0,-36.0,148.0,-122.0,300.0,-19.0,691.0,-135.0,744.0
1141,182.0,-30.0,153.0,-104.0,265.0,-21.0,697.0,-131.0,751.0
1142,185.0,-34.0,156.0,-88.0,228.0,-23.0,703.0,-128.0,742.0
1143,188.0,-30.0,148.0,-77.0,196.0,-22.0,707.0,-122.0,734.0
1144,187.0,-24.0,148.0,-73.0,165.0,-22.0,710.0,-103.0,732.0
1145,187.0,-23.0,148.0,-73.0,140.0,-20.0,712.0,-101.0,726.0
1146,188.0,-21.0,146.0,-79.0,119.0,-17.0,712.0,-88.0,716.0
1147,189.0,-19.0,148.0,-91.0,103.0,-16.0,706.0,-91.0,710.0
1148,189.0,-18.0,147.0,-107.0,94.0,-16.0,716.0,-88.0,708.0
1149,190.0,-20.0,143.0,-129.0,90.0,-18.0,714.0,-84.0,705.0
1150,191.0,-20.0,142.0,-155.0,90.0,-20.0,719.0,-92.0,709.0
1151,191.0,-18.0,142.0,-177.0,94.0,-25.0,707.0,-97.0,699.0
1152,191.0,-20.0,145.0,-199.0,106.0,-25.0,711.0,-95.0,709.0
1153,190.0,-24.0,145.0,-220.0,117.0,-27.0,707.0,-108.0,716.0
1154,187.0,-24.0,144.0,-236.0,127.0,-30.0,699.0,-106.0,712.0
1155,187.0,-28.0,146.0,-251.0,134.0,-32.0,701.0,-114.0,718.0
1156,185.0,-27.0,150.0,-260.0,137.0,-30.0,698.0,-115.0,719.0
1157,184.0,-26.0,151.0,-262.0,136.0,-26.0,700.0,-117.0,714.0
1158,188.0,-34.0,148.0,-262.0,133.0,-26.0,700.0,-125.0,723.0
1159,183.0,-27.0,144.0,-254.0,127.0,-28.0,702.0,-127.0,715.0
1160,186.0,-30.0,147.0,-243.0,121.0,-28.0,706.0,-133.0,712.0
1161,187.0,-34.0,145.0,-228.0,111.0,-33.0,702.0,-137.0,715.0
1162,187.0,-30.0,143.0,-215.0,105.0,-30.0,708.0,-133.0,704.0
1163,189.0,-27.0,141.0,-206.0,97.0,-30.0,711.0,-135.0,699.0
1164,191.0,-35.0,141.0,-196.0,89.0,-32.0,706.0,-139.0,695.0
1165,191.0,-36.0,142.0,-189.0,83.0,-36.0,717.0,-147.0,695.0
1166,190.0,-36.0,139.0,-182.0,81.0,-41.0,714.0,-146.0,687.0
1167,193.0,-36.0,136.0,-180.0,82.0,-45.0,722.0,-138.0,684.0
1168,194.0,-33.0,135.0,-181.0,83.0,-47.0,728.0,-143.0,682.0
1169,195.0,-35.0,135.0,-186.0,87.0,-50.0,722.0,-147.0,681.0
1170,191.0,-38.0,135.0,-188.0,92.0,-52.0,719.0,-146.0,683.0
1171,192.0,-33.0,137.0,-189.0,98.0,-52.0,719.0,-140.0,681.0
1172,190.0,-32.0,141.0,-190.0,103.0,-51.0,722.0,-148.0,684.0
1173,192.0,-35.0,142.0,-188.0,110.0,-51.0,718.0,-150.0,693.0
1174,191.0,-37.0,136.0,-181.0,114.0,-54.0,727.0,-153.0,696.0
1175,192.0,-37.0,139.0,-171.0,115.0,-54.0,722.0,-150.0,699.0
1176,191.0,-38.0,142.0,-161.0,117.0,-54.0,723.0,-155.0,696.0
1177,191.0,-36.0,139.0,-153.0,121.0,-51.0,723.0,-151.0,693.0
1178,192.0,-37.0,142.0,-145.0,123.0,-46.0,723.0,-153.0,698.0
1179,188.0,-37.0,142.0,-135.0,122.0,-42.0,725.0,-155.0,700.0
1180,189.0,-35.0,143.0,-125.0,121.0,-39.0,724.0,-155.0,699.0
1181,191.0,-38.0,140.0,-117.0,116.0,-34.0,723.0,-148.0,708.0
1182,193.0,-36.0,144.0,-110.0,112.0,-29.0,725.0,-152.0,709.0
1183,191.0,-37.0,141.0,-103.0,108.0,-25.0,708.0,-157.0,707.0
1184,189.0,-36.0,142.0,-98.0,103.0,-22.0,715.0,-150.0,709.0
1185,195.0,-38.0,142.0,-93.0,97.0,-17.0,711.0,-144.0,710.0
1186,189.0,-34.0,145.0,-89.0,90.0,-14.0,717.0,-150.0,714.0
1187,188.0,-33.0,145.0,-85.0,84.0,-12.0,712.0,-140.0,717.0
1188,187.0,-33.0,147.0,-81.0,78.0,-9.0,706.0,-145.0,713.0
1189,187.0,-35.0,145.0,-76.0,72.0,-7.0,706.0,-144.0,714.0
1190,186.0,-32.0,148.0,-72.0,67.0,-4.0,705.0,-139.0,717.0
1191,184.0,-32.0,143.0,-66.0,61.0,-1.0,700.0,-138.0,716.0
1192,186.0,-32.0,144.0,-61.0,56.0,0.0,701.0,-134.0,718.0
1193,184.0,-32.0,148.0,-55.0,50.0,5.0,699.0,-131.0,717.0
1194,183.0,-31.0,144.0,-46.0,44.0,6.0,697.0,-131.0,721.0
1195,182.0,-31.0,146.0,-38.0,40.0,8.0,692.0,-128.0,717.0
1196,182.0,-35.0,143.0,-30.0,35.0,11.0,690.0,-130.0,724.0
1197,182.0,-32.0,146.0,-24.0,31.0,13.0,688.0,-129.0,720.0
1198,180.0,-31.0,146.0,-17.0,26.0,15.0,685.0,-130.0,720.0
1199,181.0,-31.0,144.0,-14.0,24.0,18.0,687.0,-124.0,718.0
1200,178.0,-26.0,146.0,-9.0,21.0,18.0,683.0,-125.0,720.0
1201,180.0,-27.0,144.0,-5.0,21.0,19.0,687.0,-125.0,717.0
1202,182.0,-26.0,145.0,-1.0,21.0,22.0,687.0,-116.0,717.0
1203,182.0,-28.0,148.0,-2.0,21.0,20.0,681.0,-114.0,716.0
1204,183.0,-27.0,146.0,-3.0,22.0,18.0,689.0,-118.0,721.0
1205,182.0,-26.0,145.0,-3.0,25.0,19.0,682.0,-113.0,730.0
1206,182.0,-26.0,150.0,-5.0,24.0,17.0,687.0,-111.0,723.0
1207,184.0,-25.0,142.0,-5.0,27.0,17.0,691.0,-115.0,721.0
1208,182.0,-26.0,146.0,-9.0,25.0,16.0,694.0,-117.0,721.0
1209,184.0,-27.0,149.0,-14.0,25.0,15.0,692.0,-110.0,723.0
1210,180.0,-25.0,150.0,-17.0,22.0,14.0,692.0,-115.0,722.0
1211,185.0,-22.0,148.0,-20.0,22.0,13.0,696.0,-110.0,721.0
1212,184.0,-27.0,148.0,-25.0,19.0,13.0,695.0,-107.0,720.0
1213,185.0,-28.0,145.0,-30.0,17.0,12.0,693.0,-106.0,718.0
1214,183.0,-26.0,147.0,-32.0,13.0,10.0,699.0,-111.0,717.0
1215,184.0,-23.0,145.0,-38.0,10.0,8.0,695.0,-115.0,720.0
1216,184.0,-26.0,147.0,-43.0,6.0,8.0,697.0,-115.0,720.0
1217,185.0,-27.0,148.0,-44.0,4.0,8.0,698.0,-115.0,720.0
1218,191.0,-23.0,151.0,-43.0,-1.0,9.0,699.0,-119.0,720.0
1219,187.0,-28.0,149.0,-45.0,-5.0,8.0,700.0,-114.0,719.0
1220,184.0,-26.0,148.0,-47.0,-9.0,9.0,703.0,-116.0,722.0
1221,186.0,-26.0,145.0,-48.0,-13.0,7.0,699.0,-114.0,716.0
1222,186.0,-28.0,147.0,-48.0,-16.0,5.0,700.0,-121.0,719.0
1223,183.0,-26.0,145.0,-50.0,-19.0,4.0,697.0,-116.0,713.0
1224,187.0,-29.0,146.0,-51.0,-21.0,3.0,699.0,-122.0,718.0
1225,182.0,-27.0,146.0,-51.0,-23.0,2.0,703.0,-119.0,715.0
1226,184.0,-30.0,146.0,-52.0,-24.0,2.0,700.0,-128.0,713.0
1227,188.0,-30.0,140.0,-52.0,-26.0,2.0,697.0,-124.0,712.0
1228,187.0,-29.0,143.0,-54.0,-27.0,2.0,698.0,-125.0,712.0
1229,187.0,-31.0,148.0,-58.0,-28.0,1.0,699.0,-125.0,710.0
1230,187.0,-28.0,149.0,-59.0,-30.0,2.0,700.0,-131.0,714.0
1231,188.0,-31.0,144.0,-58.0,-30.0,2.0,701.0,-130.0,712.0
1232,186.0,-32.0,144.0,-56.0,-31.0,3.0,703.0,-127.0,709.0
1233,189.0,-30.0,143.0,-54.0,-31.0,1.0,703.0,-128.0,709.0
1234,185.0,-29.0,140.0,-55.0,-32.0,2.0,709.0,-130.0,708.0
1235,188.0,-29.0,144.0,-53.0,-30.0,0.0,706.0,-122.0,703.0
1236,189.0,-29.0,146.0,-53.0,-29.0,-1.0,711.0,-123.0,702.0
1237,190.0,-31.0,138.0,-55.0,-28.0,-3.0,709.0,-120.0,701.0
1238,189.0,-28.0,145.0,-55.0,-27.0,-4.0,708.0,-121.0,705.0
1239,189.0,-29.0,140.0,-56.0,-26.0,-5.0,709.0,-115.0,698.0
1240,189.0,-29.0,137.0,-58.0,-25.0,-5.0,715.0,-115.0,700.0
1241,189.0,-27.0,142.0,-56.0,-23.0,-6.0,712.0,-119.0,700.0
1242,188.0,-25.0,143.0,-56.0,-23.0,-7.0,720.0,-114.0,703.0
1243,189.0,-27.0,141.0,-54.0,-24.0,-7.0,725.0,-119.0,700.0
1244,191.0,-28.0,143.0,-54.0,-23.0,-9.0,718.0,-123.0,700.0
1245,191.0,-32.0,142.0,-50.0,-22.0,-8.0,720.0,-122.0,696.0
1246,192.0,-28.0,143.0,-49.0,-21.0,-8.0,724.0,-119.0,694.0
1247,191.0,-27.0,141.0,-45.0,-20.0,-9.0,721.0,-123.0,698.0
1248,191.0,-26.0,143.0,-46.0,-20.0,-9.0,725.0,-121.0,704.0
1249,191.0,-29.0,138.0,-47.0,-19.0,-9.0,721.0,-124.0,694.0
1250,192.0,-33.0,140.0,-46.0,-21.0,-9.0,723.0,-126.0,701.0
1251,191.0,-19.0,147.0,-48.0,-22.0,-9.0,722.0,-124.0,704.0
1252,188.0,-28.0,142.0,-50.0,-23.0,-11.0,720.0,-127.0,705.0
1253,192.0,-30.0,142.0,-51.0,-26.0,-11.0,724.0,-126.0,698.0
1254,193.0,-30.0,142.0,-55.0,-27.0,-10.0,724.0,-126.0,701.0
1255,193.0,-30.0,141.0,-60.0,-28.0,-10.0,719.0,-126.0,696.0
1256,191.0,-28.0,143.0,-65.0,-27.0,-8.0,723.0,-125.0,705.0
1257,192.0,-30.0,141.0,-70.0,-26.0,-10.0,722.0,-124.0,694.0
1258,192.0,-27.0,139.0,-76.0,-24.0,-12.0,720.0,-126.0,697.0
1259,192.0,-29.0,141.0,-81.0,-21.0,-12.0,721.0,-126.0,699.0
1260,194.0,-27.0,140.0,-83.0,-20.0,-14.0,723.0,-122.0,697.0
1261,195.0,-18.0,139.0,-87.0,-19.0,-15.0,723.0,-118.0,694.0
1262,194.0,-27.0,143.0,-90.0,-16.0,-18.0,726.0,-120.0,695.0
1263,191.0,-26.0,141.0,-90.0,-15.0,-19.0,718.0,-119.0,691.0
1264,191.0,-28.0,143.0,-91.0,-15.0,-21.0,725.0,-114.0,691.0
1265,190.0,-27.0,141.0,-90.0,-15.0,-23.0,722.0,-110.0,697.0
1266,190.0,-26.0,142.0,-88.0,-16.0,-24.0,724.0,-109.0,691.0
1267,190.0,-24.0,141.0,-87.0,-15.0,-24.0,722.0,-110.0,690.0
1268,190.0,-24.0,140.0,-85.0,-14.0,-25.0,717.0,-108.0,692.0
1269,190.0,-27.0,139.0,-83.0,-14.0,-23.0,713.0,-115.0,690.0
1270,190.0,-28.0,141.0,-80.0,-14.0,-24.0,717.0,-112.0,689.0
1271,188.0,-26.0,138.0,-79.0,-14.0,-23.0,716.0,-108.0,690.0
1272,190.0,-22.0,138.0,-76.0,-11.0,-21.0,718.0,-115.0,691.0
1273,189.0,-24.0,141.0,-74.0,-9.0,-21.0,714.0,-113.0,690.0
1274,187.0,-22.0,138.0,-73.0,-5.0,-20.0,717.0,-111.0,692.0
1275,189.0,-28.0,142.0,-70.0,-2.0,-19.0,721.0,-115.0,694.0
1276,190.0,-26.0,141.0,-70.0,0.0,-16.0,724.0,-121.0,698.0
1277,194.0,-27.0,141.0,-70.0,3.0,-15.0,721.0,-116.0,694.0
1278,192.0,-26.0,140.0,-71.0,6.0,-14.0,726.0,-118.0,695.0
1279,195.0,-26.0,140.0,-72.0,7.0,-11.0,726.0,-120.0,691.0
1280,192.0,-29.0,138.0,-72.0,9.0,-10.0,725.0,-118.0,689.0
1281,192.0,-27.0,138.0,-73.0,11.0,-8.0,730.0,-118.0,690.0
1282,194.0,-26.0,138.0,-74.0,11.0,-6.0,733.0,-117.0,692.0
1283,192.0,-36.0,141.0,-73.0,11.0,-6.0,730.0,-123.0,691.0
1284,196.0,-28.0,138.0,-74.0,13.0,-4.0,731.0,-123.0,684.0
1285,194.0,-26.0,137.0,-75.0,15.0,-3.0,735.0,-123.0,687.0
1286,193.0,-31.0,136.0,-78.0,16.0,-5.0,734.0,-122.0,690.0
