,0,1,2,3,4,5,6,7,8
952,-127.0,-334.0,-63.0,140.0,-685.0,187.0,-498.0,-1374.0,-240.0
953,-127.0,-297.0,-71.0,175.0,-787.0,196.0,-511.0,-1229.0,-258.0
954,-126.0,-261.0,-68.0,193.0,-862.0,193.0,-498.0,-1101.0,-255.0
955,-117.0,-235.0,-63.0,208.0,-899.0,183.0,-480.0,-963.0,-230.0
956,-99.0,-207.0,-65.0,220.0,-884.0,169.0,-417.0,-865.0,-230.0
957,-78.0,-191.0,-65.0,225.0,-814.0,153.0,-314.0,-778.0,-222.0
958,-37.0,-173.0,-62.0,227.0,-717.0,135.0,-168.0,-706.0,-213.0
959,-5.0,-164.0,-53.0,213.0,-612.0,104.0,-30.0,-674.0,-196.0
960,33.0,-167.0,-54.0,186.0,-511.0,72.0,106.0,-688.0,-178.0
961,65.0,-193.0,-53.0,144.0,-424.0,44.0,225.0,-779.0,-166.0
962,84.0,-212.0,-52.0,114.0,-359.0,24.0,320.0,-894.0,-187.0
963,98.0,-250.0,-59.0,92.0,-323.0,9.0,390.0,-1001.0,-206.0
964,109.0,-268.0,-63.0,77.0,-322.0,3.0,416.0,-1102.0,-212.0
965,111.0,-292.0,-64.0,83.0,-338.0,-4.0,438.0,-1187.0,-230.0
966,108.0,-308.0,-65.0,99.0,-355.0,-14.0,421.0,-1238.0,-239.0
967,99.0,-316.0,-66.0,123.0,-366.0,-28.0,382.0,-1289.0,-247.0
968,79.0,-314.0,-70.0,151.0,-372.0,-47.0,310.0,-1290.0,-246.0
969,52.0,-308.0,-67.0,183.0,-384.0,-68.0,225.0,-1257.0,-250.0
970,21.0,-297.0,-68.0,213.0,-404.0,-87.0,118.0,-1217.0,-244.0
971,0.0,-289.0,-71.0,239.0,-440.0,-101.0,5.0,-1175.0,-245.0
972,-31.0,-275.0,-67.0,248.0,-486.0,-107.0,-107.0,-1141.0,-244.0
973,-58.0,-270.0,-65.0,241.0,-541.0,-105.0,-212.0,-1109.0,-241.0
974,-75.0,-260.0,-64.0,227.0,-607.0,-98.0,-295.0,-1087.0,-228.0
975,-93.0,-258.0,-60.0,207.0,-677.0,-93.0,-358.0,-1053.0,-213.0
976,-99.0,-258.0,-57.0,189.0,-750.0,-91.0,-392.0,-1072.0,-218.0
977,-96.0,-259.0,-59.0,171.0,-814.0,-93.0,-382.0,-1083.0,-214.0
978,-81.0,-271.0,-65.0,155.0,-871.0,-109.0,-331.0,-1094.0,-221.0
979,-65.0,-265.0,-63.0,150.0,-913.0,-143.0,-264.0,-1093.0,-225.0
980,-43.0,-263.0,-63.0,150.0,-940.0,-186.0,-185.0,-1095.0,-223.0
981,-28.0,-266.0,-55.0,158.0,-956.0,-233.0,-103.0,-1094.0,-203.0
982,-6.0,-262.0,-54.0,177.0,-969.0,-277.0,-29.0,-1067.0,-198.0
983,10.0,-253.0,-59.0,194.0,-983.0,-318.0,30.0,-1034.0,-194.0
984,21.0,-243.0,-55.0,203.0,-996.0,-354.0,96.0,-1000.0,-190.0
985,47.0,-236.0,-53.0,203.0,-1003.0,-383.0,158.0,-966.0,-185.0
986,56.0,-227.0,-54.0,186.0,-991.0,-398.0,200.0,-929.0,-186.0
987,57.0,-213.0,-56.0,162.0,-976.0,-415.0,218.0,-899.0,-180.0
988,68.0,-204.0,-56.0,136.0,-966.0,-436.0,253.0,-851.0,-186.0
989,77.0,-201.0,-55.0,95.0,-951.0,-433.0,282.0,-840.0,-189.0
990,78.0,-198.0,-55.0,48.0,-929.0,-403.0,296.0,-829.0,-193.0
991,75.0,-197.0,-61.0,0.0,-910.0,-375.0,300.0,-819.0,-205.0
992,77.0,-199.0,-63.0,-48.0,-897.0,-349.0,293.0,-830.0,-209.0
993,75.0,-203.0,-60.0,-94.0,-873.0,-325.0,290.0,-833.0,-209.0
994,71.0,-208.0,-55.0,-140.0,-847.0,-307.0,283.0,-865.0,-194.0
995,69.0,-216.0,-55.0,-178.0,-820.0,-285.0,277.0,-891.0,-188.0
996,69.0,-215.0,-55.0,-207.0,-792.0,-264.0,267.0,-910.0,-188.0
997,64.0,-224.0,-53.0,-226.0,-761.0,-256.0,252.0,-920.0,-182.0
998,63.0,-236.0,-53.0,-236.0,-728.0,-259.0,229.0,-960.0,-175.0
999,61.0,-250.0,-49.0,-239.0,-690.0,-260.0,231.0,-1025.0,-158.0
1000,59.0,-258.0,-42.0,-237.0,-655.0,-255.0,219.0,-1049.0,-139.0
1001,63.0,-253.0,-40.0,-208.0,-638.0,-248.0,237.0,-1026.0,-137.0
1002,64.0,-249.0,-46.0,-168.0,-629.0,-240.0,227.0,-1018.0,-143.0
1003,63.0,-248.0,-41.0,-127.0,-620.0,-233.0,228.0,-1010.0,-141.0
1004,58.0,-243.0,-43.0,-90.0,-611.0,-224.0,211.0,-1004.0,-131.0
1005,58.0,-242.0,-40.0,-65.0,-600.0,-211.0,207.0,-998.0,-126.0
1006,55.0,-235.0,-33.0,-43.0,-595.0,-195.0,209.0,-968.0,-123.0
1007,56.0,-233.0,-35.0,-21.0,-593.0,-176.0,201.0,-955.0,-102.0
1008,50.0,-230.0,-31.0,11.0,-588.0,-157.0,191.0,-948.0,-95.0
1009,47.0,-223.0,-32.0,52.0,-580.0,-139.0,181.0,-928.0,-94.0
1010,47.0,-221.0,-27.0,88.0,-572.0,-120.0,174.0,-910.0,-84.0
1011,42.0,-217.0,-23.0,114.0,-566.0,-103.0,155.0,-900.0,-69.0
1012,38.0,-207.0,-23.0,138.0,-564.0,-93.0,132.0,-872.0,-66.0
1013,37.0,-204.0,-28.0,143.0,-569.0,-86.0,130.0,-846.0,-63.0
1014,27.0,-202.0,-18.0,116.0,-575.0,-71.0,102.0,-828.0,-51.0
1015,18.0,-197.0,-17.0,90.0,-584.0,-54.0,90.0,-824.0,-42.0
1016,22.0,-198.0,-15.0,63.0,-598.0,-44.0,74.0,-823.0,-38.0
1017,14.0,-202.0,-10.0,41.0,-606.0,-44.0,57.0,-842.0,-19.0
1018,14.0,-207.0,-9.0,23.0,-611.0,-45.0,40.0,-849.0,-19.0
1019,9.0,-202.0,-10.0,0.0,-622.0,-43.0,34.0,-846.0,-13.0
1020,11.0,-207.0,-5.0,-29.0,-640.0,-42.0,33.0,-867.0,-15.0
1021,12.0,-214.0,-5.0,-53.0,-657.0,-38.0,36.0,-894.0,-1.0
1022,11.0,-225.0,-3.0,-72.0,-666.0,-33.0,41.0,-932.0,10.0
1023,17.0,-234.0,-2.0,-85.0,-661.0,-32.0,57.0,-960.0,9.0
1024,15.0,-241.0,-9.0,-93.0,-652.0,-31.0,51.0,-989.0,-5.0
1025,16.0,-245.0,-10.0,-100.0,-644.0,-25.0,70.0,-1010.0,-12.0
1026,20.0,-255.0,-13.0,-104.0,-638.0,-20.0,57.0,-1025.0,-31.0
1027,20.0,-259.0,-18.0,-104.0,-631.0,-14.0,61.0,-1051.0,-43.0
1028,20.0,-259.0,-22.0,-94.0,-630.0,-7.0,73.0,-1064.0,-56.0
1029,29.0,-262.0,-25.0,-80.0,-632.0,-4.0,92.0,-1073.0,-59.0
1030,15.0,-268.0,-17.0,-61.0,-643.0,-11.0,60.0,-1091.0,-43.0
1031,8.0,-265.0,-16.0,-28.0,-666.0,-8.0,39.0,-1096.0,-30.0
1032,3.0,-262.0,-7.0,9.0,-700.0,-10.0,32.0,-1088.0,-12.0
1033,2.0,-264.0,1.0,46.0,-745.0,-10.0,-1.0,-1089.0,21.0
1034,-8.0,-264.0,2.0,95.0,-800.0,-15.0,-33.0,-1088.0,38.0
1035,-15.0,-265.0,10.0,134.0,-856.0,-9.0,-60.0,-1093.0,61.0
1036,-25.0,-263.0,15.0,170.0,-916.0,-8.0,-101.0,-1093.0,73.0
1037,-26.0,-266.0,19.0,196.0,-970.0,0.0,-106.0,-1090.0,98.0
1038,-27.0,-264.0,18.0,215.0,-1014.0,4.0,-135.0,-1088.0,107.0
1039,-30.0,-263.0,25.0,228.0,-1047.0,14.0,-128.0,-1095.0,124.0
1040,-30.0,-263.0,26.0,239.0,-1066.0,20.0,-124.0,-1088.0,135.0
1041,-31.0,-264.0,30.0,255.0,-1075.0,27.0,-132.0,-1084.0,146.0
1042,-20.0,-261.0,34.0,278.0,-1077.0,41.0,-89.0,-1081.0,154.0
1043,-13.0,-261.0,32.0,295.0,-1077.0,45.0,-77.0,-1070.0,158.0
1044,-8.0,-252.0,34.0,307.0,-1078.0,56.0,-52.0,-1035.0,151.0
1045,4.0,-251.0,28.0,311.0,-1073.0,66.0,3.0,-1018.0,140.0
1046,9.0,-239.0,19.0,304.0,-1064.0,73.0,33.0,-994.0,131.0
1047,23.0,-234.0,17.0,282.0,-1053.0,79.0,73.0,-973.0,107.0
1048,30.0,-230.0,17.0,249.0,-1040.0,83.0,104.0,-947.0,95.0
1049,36.0,-225.0,11.0,207.0,-1031.0,87.0,123.0,-940.0,80.0
1050,42.0,-221.0,9.0,153.0,-1025.0,90.0,148.0,-931.0,59.0
1051,49.0,-223.0,4.0,81.0,-1016.0,89.0,166.0,-937.0,43.0
1052,49.0,-225.0,0.0,0.0,-1002.0,91.0,174.0,-957.0,29.0
1053,53.0,-235.0,-9.0,-85.0,-980.0,86.0,187.0,-981.0,0.0
1054,44.0,-240.0,-15.0,-170.0,-953.0,79.0,155.0,-1000.0,-25.0
1055,35.0,-253.0,-15.0,-252.0,-926.0,80.0,138.0,-1035.0,-31.0
1056,35.0,-261.0,-15.0,-327.0,-904.0,83.0,122.0,-1074.0,-38.0
1057,27.0,-275.0,-15.0,-386.0,-884.0,82.0,103.0,-1123.0,-43.0
1058,16.0,-277.0,-20.0,-419.0,-868.0,83.0,74.0,-1155.0,-48.0
1059,16.0,-290.0,-17.0,-434.0,-850.0,87.0,56.0,-1174.0,-43.0
1060,17.0,-285.0,-19.0,-432.0,-826.0,95.0,52.0,-1179.0,-44.0
1061,11.0,-285.0,-17.0,-411.0,-796.0,104.0,40.0,-1176.0,-43.0
1062,15.0,-288.0,-18.0,-379.0,-761.0,122.0,48.0,-1176.0,-49.0
1063,22.0,-280.0,-17.0,-334.0,-714.0,146.0,77.0,-1146.0,-28.0
1064,29.0,-273.0,-12.0,-280.0,-659.0,166.0,96.0,-1117.0,-24.0
1065,37.0,-260.0,-13.0,-225.0,-594.0,185.0,121.0,-1079.0,-15.0
1066,47.0,-252.0,-10.0,-180.0,-535.0,204.0,154.0,-1032.0,-13.0
1067,52.0,-243.0,-2.0,-146.0,-481.0,218.0,184.0,-996.0,-9.0
1068,55.0,-229.0,-11.0,-129.0,-436.0,231.0,201.0,-953.0,-13.0
1069,58.0,-217.0,-11.0,-136.0,-409.0,243.0,211.0,-905.0,-12.0
1070,60.0,-209.0,-17.0,-158.0,-395.0,255.0,209.0,-875.0,-33.0
1071,56.0,-209.0,-26.0,-193.0,-393.0,267.0,206.0,-845.0,-72.0
1072,56.0,-201.0,-35.0,-246.0,-400.0,282.0,204.0,-830.0,-115.0
1073,55.0,-200.0,-47.0,-307.0,-407.0,294.0,192.0,-822.0,-167.0
1074,47.0,-198.0,-67.0,-371.0,-408.0,310.0,179.0,-820.0,-227.0
1075,42.0,-198.0,-86.0,-442.0,-403.0,323.0,169.0,-824.0,-301.0
1076,40.0,-204.0,-103.0,-523.0,-379.0,338.0,150.0,-831.0,-382.0
1077,35.0,-207.0,-118.0,-603.0,-346.0,352.0,136.0,-855.0,-474.0
1078,28.0,-219.0,-134.0,-679.0,-314.0,359.0,110.0,-922.0,-546.0
1079,21.0,-232.0,-153.0,-745.0,-288.0,361.0,97.0,-959.0,-616.0
1080,19.0,-241.0,-174.0,-792.0,-263.0,353.0,76.0,-978.0,-682.0
1081,21.0,-264.0,-181.0,-801.0,-239.0,339.0,69.0,-1024.0,-742.0
1082,14.0,-261.0,-194.0,-771.0,-212.0,317.0,51.0,-1069.0,-779.0
1083,11.0,-276.0,-201.0,-704.0,-177.0,286.0,41.0,-1124.0,-803.0
1084,2.0,-288.0,-201.0,-611.0,-128.0,249.0,21.0,-1164.0,-807.0
1085,1.0,-307.0,-195.0,-494.0,-74.0,206.0,10.0,-1216.0,-777.0
1086,3.0,-314.0,-191.0,-362.0,-27.0,159.0,10.0,-1261.0,-727.0
1087,-2.0,-321.0,-173.0,-226.0,10.0,115.0,-10.0,-1292.0,-675.0
1088,-11.0,-327.0,-155.0,-94.0,38.0,73.0,-43.0,-1319.0,-609.0
1089,-19.0,-325.0,-136.0,22.0,62.0,35.0,-75.0,-1324.0,-555.0
1090,-32.0,-322.0,-122.0,122.0,77.0,6.0,-116.0,-1306.0,-492.0
1091,-42.0,-317.0,-116.0,210.0,85.0,-11.0,-154.0,-1291.0,-438.0
1092,-50.0,-312.0,-105.0,277.0,86.0,-11.0,-184.0,-1258.0,-401.0
1093,-50.0,-304.0,-99.0,326.0,83.0,-2.0,-205.0,-1243.0,-378.0
1094,-53.0,-287.0,-95.0,352.0,75.0,9.0,-213.0,-1205.0,-369.0
1095,-54.0,-282.0,-97.0,354.0,64.0,26.0,-214.0,-1158.0,-358.0
1096,-55.0,-267.0,-96.0,342.0,41.0,42.0,-207.0,-1110.0,-364.0
1097,-47.0,-259.0,-92.0,319.0,7.0,63.0,-188.0,-1082.0,-353.0
1098,-41.0,-258.0,-94.0,301.0,-28.0,77.0,-170.0,-1050.0,-357.0
1099,-42.0,-250.0,-92.0,288.0,-63.0,87.0,-155.0,-1033.0,-354.0
1100,-28.0,-254.0,-92.0,274.0,-99.0,97.0,-113.0,-1032.0,-338.0
1101,-26.0,-250.0,-87.0,259.0,-147.0,94.0,-90.0,-1042.0,-334.0
1102,-20.0,-255.0,-88.0,251.0,-189.0,89.0,-72.0,-1034.0,-321.0
1103,-17.0,-253.0,-79.0,238.0,-226.0,94.0,-68.0,-1042.0,-309.0
1104,-12.0,-251.0,-77.0,221.0,-259.0,100.0,-37.0,-1037.0,-287.0
1105,-14.0,-257.0,-73.0,209.0,-289.0,105.0,-55.0,-1062.0,-276.0
1106,-11.0,-257.0,-72.0,199.0,-316.0,100.0,-53.0,-1054.0,-274.0
1107,-13.0,-256.0,-73.0,181.0,-329.0,105.0,-56.0,-1047.0,-269.0
1108,-13.0,-251.0,-74.0,168.0,-336.0,117.0,-48.0,-1036.0,-269.0
1109,-19.0,-247.0,-74.0,158.0,-333.0,130.0,-74.0,-1021.0,-280.0
1110,-17.0,-244.0,-79.0,150.0,-332.0,141.0,-75.0,-993.0,-286.0
1111,-16.0,-238.0,-79.0,149.0,-330.0,149.0,-77.0,-978.0,-290.0
1112,-21.0,-235.0,-80.0,152.0,-328.0,150.0,-86.0,-969.0,-282.0
1113,-15.0,-230.0,-76.0,151.0,-333.0,153.0,-70.0,-954.0,-296.0
1114,-22.0,-227.0,-76.0,149.0,-336.0,152.0,-60.0,-936.0,-277.0
1115,-14.0,-221.0,-70.0,148.0,-335.0,150.0,-65.0,-921.0,-271.0
1116,-15.0,-218.0,-71.0,150.0,-330.0,153.0,-38.0,-895.0,-268.0
1117,2.0,-211.0,-68.0,146.0,-329.0,157.0,-2.0,-888.0,-268.0
1118,8.0,-209.0,-67.0,135.0,-313.0,139.0,-25.0,-859.0,-241.0
1119,-1.0,-201.0,-73.0,128.0,-293.0,112.0,-8.0,-835.0,-242.0
1120,2.0,-200.0,-68.0,114.0,-271.0,87.0,8.0,-826.0,-244.0
1121,-7.0,-193.0,-64.0,98.0,-245.0,75.0,-33.0,-810.0,-233.0
1122,18.0,-192.0,-69.0,84.0,-224.0,78.0,63.0,-793.0,-235.0
1123,10.0,-191.0,-59.0,65.0,-186.0,52.0,36.0,-796.0,-221.0
1124,16.0,-200.0,-64.0,55.0,-156.0,35.0,24.0,-836.0,-220.0
1125,4.0,-205.0,-61.0,44.0,-129.0,33.0,17.0,-851.0,-218.0
1126,5.0,-209.0,-60.0,39.0,-106.0,37.0,17.0,-882.0,-211.0
1127,9.0,-220.0,-59.0,41.0,-80.0,37.0,29.0,-910.0,-211.0
1128,9.0,-224.0,-60.0,52.0,-57.0,33.0,35.0,-923.0,-210.0
1129,7.0,-231.0,-58.0,77.0,-43.0,27.0,21.0,-941.0,-204.0
1130,3.0,-233.0,-57.0,118.0,-41.0,24.0,15.0,-960.0,-207.0
1131,5.0,-239.0,-57.0,162.0,-42.0,20.0,15.0,-969.0,-197.0
1132,6.0,-238.0,-56.0,211.0,-45.0,16.0,14.0,-971.0,-191.0
1133,0.0,-235.0,-53.0,255.0,-46.0,16.0,0.0,-968.0,-177.0
1134,1.0,-230.0,-43.0,290.0,-47.0,12.0,10.0,-965.0,-166.0
1135,-1.0,-232.0,-46.0,316.0,-50.0,13.0,-29.0,-951.0,-147.0
1136,-3.0,-222.0,-40.0,318.0,-56.0,16.0,-7.0,-922.0,-121.0
1137,-7.0,-210.0,-27.0,314.0,-65.0,5.0,-29.0,-881.0,-100.0
1138,-14.0,-199.0,-31.0,310.0,-76.0,-9.0,-55.0,-835.0,-87.0
1139,-14.0,-194.0,-24.0,297.0,-86.0,-30.0,-83.0,-807.0,-69.0
1140,-22.0,-196.0,-16.0,274.0,-93.0,-49.0,-98.0,-816.0,-49.0
1141,-26.0,-199.0,-17.0,253.0,-98.0,-61.0,-110.0,-810.0,-41.0
1142,-30.0,-197.0,-12.0,223.0,-110.0,-70.0,-125.0,-811.0,-42.0
1143,-39.0,-199.0,-15.0,178.0,-124.0,-78.0,-147.0,-828.0,-43.0
1144,-36.0,-201.0,-16.0,134.0,-142.0,-79.0,-149.0,-827.0,-45.0
1145,-41.0,-206.0,-20.0,95.0,-163.0,-85.0,-171.0,-859.0,-56.0
1146,-39.0,-211.0,-20.0,56.0,-185.0,-86.0,-153.0,-882.0,-72.0
1147,-40.0,-222.0,-20.0,18.0,-199.0,-91.0,-165.0,-914.0,-61.0
1148,-38.0,-226.0,-26.0,-14.0,-214.0,-97.0,-165.0,-939.0,-70.0
1149,-39.0,-229.0,-27.0,-40.0,-227.0,-100.0,-157.0,-945.0,-83.0
1150,-36.0,-229.0,-26.0,-59.0,-243.0,-107.0,-157.0,-948.0,-83.0
1151,-35.0,-237.0,-27.0,-72.0,-266.0,-112.0,-145.0,-964.0,-85.0
1152,-42.0,-239.0,-30.0,-79.0,-294.0,-116.0,-169.0,-975.0,-85.0
1153,-33.0,-240.0,-30.0,-78.0,-326.0,-117.0,-144.0,-988.0,-83.0
1154,-34.0,-247.0,-28.0,-69.0,-359.0,-122.0,-145.0,-998.0,-80.0
1155,-38.0,-249.0,-24.0,-51.0,-394.0,-129.0,-151.0,-1005.0,-74.0
1156,-43.0,-251.0,-22.0,-30.0,-435.0,-125.0,-175.0,-1014.0,-75.0
1157,-46.0,-252.0,-27.0,-11.0,-476.0,-117.0,-196.0,-1024.0,-76.0
1158,-44.0,-256.0,-26.0,9.0,-509.0,-109.0,-182.0,-1050.0,-70.0
1159,-39.0,-260.0,-22.0,30.0,-529.0,-106.0,-160.0,-1059.0,-63.0
1160,-38.0,-260.0,-21.0,56.0,-532.0,-104.0,-158.0,-1080.0,-57.0
1161,-32.0,-269.0,-19.0,88.0,-531.0,-102.0,-136.0,-1102.0,-43.0
1162,-25.0,-272.0,-11.0,127.0,-521.0,-104.0,-123.0,-1105.0,-30.0
1163,-18.0,-270.0,-8.0,167.0,-512.0,-110.0,-82.0,-1111.0,-6.0
1164,-12.0,-270.0,-1.0,213.0,-490.0,-126.0,-60.0,-1117.0,17.0
1165,-4.0,-273.0,2.0,263.0,-468.0,-143.0,-43.0,-1115.0,30.0
1166,-1.0,-270.0,8.0,312.0,-443.0,-162.0,-35.0,-1109.0,43.0
1167,2.0,-267.0,14.0,356.0,-416.0,-183.0,-8.0,-1089.0,54.0
1168,4.0,-257.0,9.0,397.0,-380.0,-199.0,-4.0,-1048.0,67.0
1169,6.0,-250.0,14.0,430.0,-340.0,-212.0,6.0,-1010.0,83.0
1170,10.0,-241.0,18.0,458.0,-287.0,-220.0,19.0,-985.0,83.0
1171,13.0,-236.0,16.0,477.0,-244.0,-222.0,32.0,-968.0,84.0
1172,17.0,-230.0,17.0,487.0,-198.0,-225.0,35.0,-961.0,100.0
1173,15.0,-221.0,19.0,489.0,-156.0,-232.0,45.0,-928.0,92.0
1174,12.0,-219.0,19.0,478.0,-117.0,-240.0,39.0,-916.0,100.0
1175,12.0,-217.0,13.0,459.0,-80.0,-247.0,35.0,-902.0,90.0
1176,13.0,-217.0,8.0,428.0,-46.0,-254.0,35.0,-897.0,70.0
1177,5.0,-213.0,0.0,385.0,-12.0,-264.0,17.0,-888.0,42.0
1178,2.0,-211.0,-4.0,326.0,13.0,-275.0,-5.0,-877.0,9.0
1179,-9.0,-209.0,-12.0,256.0,26.0,-282.0,-46.0,-883.0,-24.0
1180,-17.0,-216.0,-24.0,184.0,27.0,-291.0,-84.0,-904.0,-75.0
1181,-34.0,-216.0,-36.0,108.0,16.0,-303.0,-132.0,-899.0,-113.0
1182,-42.0,-227.0,-48.0,33.0,0.0,-298.0,-171.0,-934.0,-146.0
1183,-52.0,-238.0,-52.0,-36.0,-22.0,-278.0,-213.0,-989.0,-185.0
1184,-64.0,-256.0,-59.0,-97.0,-46.0,-261.0,-248.0,-1073.0,-207.0
1185,-67.0,-276.0,-67.0,-148.0,-66.0,-238.0,-279.0,-1140.0,-232.0
1186,-72.0,-299.0,-67.0,-193.0,-87.0,-215.0,-298.0,-1215.0,-265.0
1187,-73.0,-316.0,-76.0,-218.0,-110.0,-190.0,-290.0,-1306.0,-284.0
1188,-69.0,-333.0,-82.0,-218.0,-129.0,-174.0,-269.0,-1370.0,-310.0
1189,-58.0,-347.0,-91.0,-191.0,-150.0,-165.0,-223.0,-1401.0,-326.0
1190,-43.0,-342.0,-93.0,-137.0,-178.0,-167.0,-166.0,-1394.0,-350.0
1191,-28.0,-328.0,-109.0,-64.0,-219.0,-172.0,-114.0,-1336.0,-396.0
1192,-18.0,-302.0,-117.0,14.0,-262.0,-179.0,-67.0,-1228.0,-443.0
1193,-11.0,-270.0,-132.0,81.0,-295.0,-185.0,-31.0,-1111.0,-513.0
1194,0.0,-240.0,-145.0,126.0,-321.0,-183.0,-4.0,-990.0,-577.0
1195,3.0,-208.0,-163.0,137.0,-345.0,-172.0,32.0,-878.0,-635.0
1196,18.0,-184.0,-171.0,119.0,-371.0,-150.0,78.0,-785.0,-673.0
1197,35.0,-170.0,-172.0,87.0,-383.0,-122.0,126.0,-719.0,-683.0
1198,48.0,-179.0,-171.0,49.0,-372.0,-86.0,176.0,-726.0,-670.0
1199,65.0,-188.0,-158.0,7.0,-336.0,-44.0,235.0,-773.0,-614.0
1200,84.0,-205.0,-143.0,-36.0,-279.0,-14.0,312.0,-849.0,-568.0
1201,93.0,-228.0,-136.0,-63.0,-218.0,1.0,367.0,-930.0,-517.0
1202,95.0,-241.0,-127.0,-69.0,-162.0,3.0,377.0,-995.0,-472.0
1203,95.0,-256.0,-114.0,-59.0,-122.0,-2.0,371.0,-1057.0,-452.0
1204,93.0,-271.0,-115.0,-41.0,-93.0,-14.0,372.0,-1103.0,-425.0
1205,83.0,-278.0,-110.0,-19.0,-78.0,-35.0,341.0,-1141.0,-409.0
1206,69.0,-285.0,-101.0,10.0,-81.0,-63.0,294.0,-1168.0,-384.0
1207,58.0,-289.0,-95.0,50.0,-103.0,-89.0,225.0,-1173.0,-351.0
1208,37.0,-291.0,-89.0,95.0,-132.0,-109.0,147.0,-1176.0,-336.0
1209,6.0,-291.0,-78.0,130.0,-160.0,-129.0,41.0,-1185.0,-289.0
1210,-15.0,-284.0,-68.0,167.0,-187.0,-133.0,-47.0,-1173.0,-250.0
1211,-21.0,-282.0,-63.0,200.0,-215.0,-130.0,-101.0,-1165.0,-220.0
1212,-48.0,-286.0,-56.0,230.0,-234.0,-127.0,-195.0,-1162.0,-203.0
1213,-60.0,-283.0,-60.0,261.0,-257.0,-118.0,-234.0,-1167.0,-204.0
1214,-58.0,-285.0,-59.0,279.0,-281.0,-109.0,-241.0,-1165.0,-205.0
1215,-53.0,-285.0,-59.0,288.0,-298.0,-107.0,-219.0,-1171.0,-210.0
1216,-45.0,-286.0,-58.0,290.0,-306.0,-123.0,-178.0,-1178.0,-210.0
1217,-32.0,-290.0,-61.0,289.0,-310.0,-148.0,-128.0,-1178.0,-209.0
1218,-12.0,-291.0,-63.0,287.0,-309.0,-176.0,-66.0,-1189.0,-209.0
1219,2.0,-293.0,-62.0,281.0,-301.0,-210.0,0.0,-1192.0,-204.0
1220,21.0,-288.0,-56.0,268.0,-289.0,-233.0,57.0,-1180.0,-197.0
1221,34.0,-288.0,-53.0,260.0,-272.0,-246.0,134.0,-1171.0,-190.0
1222,52.0,-283.0,-59.0,255.0,-261.0,-249.0,189.0,-1144.0,-192.0
1223,61.0,-274.0,-56.0,255.0,-248.0,-246.0,234.0,-1126.0,-188.0
1224,74.0,-270.0,-56.0,255.0,-233.0,-238.0,280.0,-1105.0,-190.0
1225,77.0,-267.0,-53.0,255.0,-216.0,-221.0,299.0,-1093.0,-180.0
1226,82.0,-260.0,-49.0,258.0,-198.0,-201.0,317.0,-1056.0,-174.0
1227,80.0,-252.0,-50.0,261.0,-181.0,-181.0,301.0,-1028.0,-164.0
1228,76.0,-250.0,-53.0,265.0,-160.0,-155.0,285.0,-1030.0,-166.0
1229,70.0,-245.0,-49.0,265.0,-137.0,-130.0,268.0,-1007.0,-170.0
1230,61.0,-234.0,-46.0,254.0,-111.0,-113.0,242.0,-976.0,-162.0
1231,50.0,-237.0,-44.0,243.0,-92.0,-100.0,182.0,-960.0,-140.0
1232,35.0,-229.0,-43.0,231.0,-88.0,-88.0,136.0,-944.0,-125.0
1233,18.0,-224.0,-36.0,216.0,-90.0,-77.0,84.0,-933.0,-113.0
1234,9.0,-229.0,-31.0,195.0,-103.0,-65.0,46.0,-934.0,-101.0
1235,1.0,-227.0,-28.0,178.0,-123.0,-61.0,-4.0,-935.0,-85.0
1236,-12.0,-228.0,-28.0,160.0,-145.0,-59.0,-56.0,-947.0,-86.0
1237,-20.0,-217.0,-26.0,135.0,-168.0,-55.0,-90.0,-922.0,-81.0
1238,-27.0,-218.0,-26.0,107.0,-189.0,-55.0,-109.0,-909.0,-86.0
1239,-27.0,-225.0,-29.0,77.0,-202.0,-54.0,-104.0,-919.0,-81.0
1240,-27.0,-223.0,-22.0,51.0,-210.0,-51.0,-110.0,-938.0,-76.0
1241,-20.0,-231.0,-27.0,26.0,-217.0,-47.0,-106.0,-946.0,-78.0
1242,-19.0,-232.0,-21.0,3.0,-228.0,-44.0,-78.0,-954.0,-73.0
1243,-12.0,-233.0,-26.0,-6.0,-237.0,-49.0,-55.0,-964.0,-80.0
1244,-1.0,-231.0,-27.0,-6.0,-244.0,-60.0,-25.0,-946.0,-81.0
1245,2.0,-227.0,-27.0,-9.0,-242.0,-63.0,16.0,-939.0,-72.0
1246,14.0,-230.0,-24.0,-9.0,-234.0,-65.0,39.0,-940.0,-72.0
1247,22.0,-229.0,-24.0,2.0,-227.0,-69.0,57.0,-937.0,-61.0
1248,18.0,-225.0,-22.0,18.0,-220.0,-69.0,79.0,-942.0,-60.0
1249,26.0,-224.0,-18.0,32.0,-211.0,-67.0,96.0,-925.0,-57.0
1250,34.0,-220.0,-16.0,39.0,-194.0,-58.0,113.0,-909.0,-48.0
1251,32.0,-217.0,-17.0,46.0,-182.0,-46.0,113.0,-903.0,-43.0
1252,33.0,-215.0,-17.0,48.0,-173.0,-39.0,121.0,-885.0,-52.0
1253,36.0,-209.0,-18.0,42.0,-162.0,-24.0,131.0,-858.0,-51.0
1254,41.0,-214.0,-17.0,30.0,-148.0,-11.0,147.0,-852.0,-55.0
1255,38.0,-205.0,-19.0,14.0,-132.0,1.0,129.0,-838.0,-44.0
