,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9570,-56.0,-203.0,-27.0,153.0,339.0,174.0,-190.0,-790.0,-148.0,2
9571,-51.0,-206.0,-25.0,164.0,338.0,171.0,-189.0,-797.0,-141.0,2
9572,-57.0,-206.0,-23.0,173.0,343.0,173.0,-192.0,-799.0,-130.0,2
9573,-56.0,-212.0,-11.0,186.0,352.0,173.0,-198.0,-812.0,-97.0,2
9574,-54.0,-208.0,-7.0,215.0,360.0,170.0,-183.0,-813.0,-62.0,2
9575,-47.0,-216.0,6.0,267.0,374.0,164.0,-171.0,-824.0,-15.0,2
9576,-43.0,-216.0,19.0,331.0,391.0,152.0,-150.0,-828.0,22.0,2
9577,-37.0,-217.0,25.0,398.0,409.0,139.0,-124.0,-836.0,59.0,2
9578,-27.0,-219.0,34.0,445.0,431.0,118.0,-97.0,-835.0,84.0,2
9579,-23.0,-216.0,31.0,467.0,453.0,93.0,-70.0,-837.0,96.0,2
9580,-18.0,-216.0,33.0,467.0,469.0,61.0,-45.0,-834.0,108.0,2
9581,-29.0,-217.0,25.0,457.0,479.0,26.0,-73.0,-844.0,66.0,2
9582,-31.0,-214.0,2.0,427.0,473.0,-10.0,-95.0,-846.0,-8.0,2
9583,-41.0,-210.0,-22.0,345.0,444.0,-29.0,-120.0,-846.0,-127.0,2
9584,-54.0,-214.0,-44.0,198.0,395.0,-40.0,-161.0,-866.0,-213.0,2
9585,-65.0,-224.0,-55.0,31.0,346.0,-53.0,-219.0,-897.0,-258.0,2
9586,-82.0,-247.0,-63.0,-101.0,311.0,-66.0,-257.0,-959.0,-260.0,2
9587,-77.0,-268.0,-45.0,-179.0,291.0,-71.0,-268.0,-1054.0,-227.0,2
9588,-77.0,-294.0,-39.0,-202.0,283.0,-73.0,-273.0,-1136.0,-190.0,2
9589,-74.0,-312.0,-34.0,-198.0,271.0,-78.0,-259.0,-1213.0,-176.0,2
9590,-76.0,-322.0,-33.0,-187.0,253.0,-94.0,-255.0,-1264.0,-170.0,2
9591,-79.0,-333.0,-26.0,-176.0,224.0,-116.0,-269.0,-1287.0,-147.0,2
9592,-91.0,-338.0,-20.0,-158.0,188.0,-136.0,-330.0,-1308.0,-112.0,2
9593,-110.0,-339.0,-7.0,-130.0,144.0,-145.0,-389.0,-1328.0,-55.0,2
9594,-121.0,-340.0,5.0,-104.0,90.0,-140.0,-429.0,-1345.0,4.0,2
9595,-112.0,-348.0,29.0,-87.0,38.0,-117.0,-410.0,-1352.0,54.0,2
9596,-98.0,-351.0,33.0,-85.0,2.0,-78.0,-354.0,-1381.0,85.0,2
9597,-83.0,-361.0,43.0,-96.0,-11.0,-32.0,-290.0,-1416.0,114.0,2
9598,-70.0,-369.0,44.0,-111.0,-23.0,14.0,-239.0,-1434.0,137.0,2
9599,-62.0,-373.0,47.0,-105.0,-38.0,55.0,-208.0,-1451.0,155.0,2
9600,-56.0,-376.0,52.0,-78.0,-58.0,94.0,-175.0,-1452.0,174.0,2
9601,-50.0,-376.0,58.0,-22.0,-79.0,121.0,-151.0,-1453.0,190.0,2
9602,-39.0,-373.0,46.0,52.0,-96.0,137.0,-118.0,-1442.0,158.0,2
9603,-31.0,-363.0,32.0,123.0,-99.0,144.0,-82.0,-1416.0,93.0,2
9604,-20.0,-358.0,19.0,158.0,-77.0,142.0,-40.0,-1402.0,29.0,2
9605,-8.0,-358.0,1.0,147.0,-30.0,136.0,-2.0,-1410.0,-18.0,2
9606,-4.0,-359.0,-6.0,91.0,34.0,126.0,11.0,-1407.0,-65.0,2
9607,-12.0,-360.0,-24.0,13.0,88.0,119.0,-18.0,-1411.0,-132.0,2
9608,-26.0,-355.0,-44.0,-61.0,129.0,104.0,-71.0,-1395.0,-210.0,2
9609,-40.0,-355.0,-61.0,-111.0,134.0,94.0,-114.0,-1382.0,-281.0,2
9610,-59.0,-355.0,-83.0,-137.0,96.0,103.0,-159.0,-1372.0,-358.0,2
9611,-69.0,-348.0,-105.0,-123.0,16.0,135.0,-205.0,-1347.0,-447.0,2
9612,-75.0,-338.0,-130.0,-63.0,-85.0,177.0,-254.0,-1301.0,-556.0,2
9613,-91.0,-323.0,-159.0,35.0,-187.0,226.0,-301.0,-1248.0,-687.0,2
9614,-104.0,-307.0,-185.0,143.0,-275.0,269.0,-385.0,-1163.0,-814.0,2
9615,-123.0,-289.0,-205.0,241.0,-368.0,305.0,-454.0,-1098.0,-876.0,2
9616,-137.0,-268.0,-207.0,307.0,-473.0,337.0,-502.0,-1026.0,-903.0,2
9617,-143.0,-254.0,-205.0,334.0,-585.0,368.0,-523.0,-971.0,-888.0,2
9618,-145.0,-241.0,-200.0,328.0,-685.0,398.0,-551.0,-936.0,-864.0,2
9619,-142.0,-240.0,-192.0,293.0,-766.0,423.0,-547.0,-923.0,-821.0,2
9620,-126.0,-236.0,-182.0,242.0,-825.0,449.0,-494.0,-914.0,-793.0,2
9621,-104.0,-237.0,-177.0,190.0,-839.0,482.0,-407.0,-913.0,-776.0,2
9622,-75.0,-245.0,-165.0,140.0,-800.0,519.0,-318.0,-926.0,-738.0,2
9623,-52.0,-252.0,-149.0,110.0,-710.0,553.0,-222.0,-957.0,-680.0,2
9624,-34.0,-260.0,-133.0,113.0,-597.0,576.0,-134.0,-989.0,-596.0,2
9625,-12.0,-270.0,-115.0,124.0,-482.0,572.0,-33.0,-1038.0,-495.0,2
9626,8.0,-276.0,-92.0,150.0,-390.0,540.0,42.0,-1049.0,-431.0,2
9627,24.0,-278.0,-92.0,183.0,-322.0,486.0,117.0,-1061.0,-422.0,2
9628,41.0,-272.0,-94.0,206.0,-279.0,416.0,179.0,-1055.0,-420.0,2
9629,58.0,-271.0,-90.0,221.0,-230.0,334.0,240.0,-1047.0,-425.0,2
9630,65.0,-267.0,-101.0,221.0,-179.0,264.0,278.0,-1039.0,-446.0,2
9631,77.0,-268.0,-98.0,203.0,-121.0,176.0,326.0,-1044.0,-447.0,2
9632,89.0,-272.0,-96.0,176.0,-54.0,88.0,361.0,-1042.0,-444.0,2
9633,97.0,-271.0,-94.0,157.0,24.0,-1.0,397.0,-1035.0,-422.0,2
9634,102.0,-263.0,-97.0,160.0,106.0,-85.0,419.0,-1020.0,-419.0,2
9635,104.0,-260.0,-97.0,168.0,179.0,-168.0,420.0,-987.0,-430.0,2
9636,93.0,-251.0,-96.0,171.0,246.0,-248.0,373.0,-955.0,-443.0,2
9637,70.0,-241.0,-99.0,172.0,304.0,-318.0,297.0,-912.0,-445.0,2
9638,53.0,-230.0,-99.0,170.0,347.0,-374.0,227.0,-875.0,-437.0,2
9639,35.0,-223.0,-97.0,161.0,378.0,-412.0,149.0,-844.0,-442.0,2
9640,13.0,-213.0,-93.0,147.0,400.0,-442.0,72.0,-818.0,-436.0,2
9641,-1.0,-206.0,-90.0,119.0,422.0,-463.0,9.0,-803.0,-432.0,2
9642,-18.0,-201.0,-91.0,75.0,441.0,-472.0,-55.0,-785.0,-415.0,2
9643,-30.0,-202.0,-86.0,27.0,457.0,-469.0,-100.0,-782.0,-389.0,2
9644,-42.0,-197.0,-80.0,-17.0,466.0,-456.0,-142.0,-786.0,-375.0,2
9645,-56.0,-199.0,-78.0,-52.0,475.0,-438.0,-179.0,-789.0,-351.0,2
9646,-62.0,-201.0,-72.0,-74.0,481.0,-417.0,-199.0,-793.0,-335.0,2
9647,-65.0,-202.0,-68.0,-93.0,473.0,-390.0,-228.0,-791.0,-312.0,2
9648,-68.0,-197.0,-65.0,-103.0,447.0,-371.0,-242.0,-774.0,-305.0,2
9649,-68.0,-198.0,-67.0,-104.0,407.0,-353.0,-247.0,-769.0,-304.0,2
9650,-72.0,-196.0,-64.0,-110.0,370.0,-331.0,-251.0,-771.0,-299.0,2
9651,-68.0,-202.0,-58.0,-128.0,339.0,-310.0,-230.0,-785.0,-279.0,2
9652,-66.0,-201.0,-55.0,-145.0,306.0,-292.0,-226.0,-797.0,-265.0,2
9653,-64.0,-210.0,-51.0,-162.0,265.0,-280.0,-218.0,-805.0,-242.0,2
9654,-60.0,-209.0,-49.0,-172.0,214.0,-270.0,-202.0,-814.0,-231.0,2
9655,-57.0,-213.0,-45.0,-180.0,156.0,-267.0,-189.0,-829.0,-231.0,2
9656,-52.0,-217.0,-41.0,-189.0,99.0,-265.0,-174.0,-828.0,-207.0,2
9657,-49.0,-217.0,-49.0,-182.0,44.0,-265.0,-157.0,-846.0,-236.0,2
9658,-50.0,-216.0,-46.0,-193.0,-7.0,-267.0,-157.0,-848.0,-217.0,2
9659,-43.0,-223.0,-41.0,-191.0,-59.0,-264.0,-149.0,-846.0,-214.0,2
9660,-46.0,-216.0,-44.0,-173.0,-108.0,-264.0,-144.0,-842.0,-208.0,2
9661,-42.0,-217.0,-42.0,-145.0,-154.0,-260.0,-136.0,-845.0,-215.0,2
9662,-37.0,-215.0,-42.0,-114.0,-195.0,-258.0,-115.0,-835.0,-209.0,2
9663,-38.0,-214.0,-42.0,-83.0,-231.0,-258.0,-102.0,-832.0,-198.0,2
9664,-34.0,-208.0,-39.0,-55.0,-257.0,-259.0,-88.0,-812.0,-189.0,2
9665,-26.0,-207.0,-38.0,-30.0,-274.0,-260.0,-80.0,-797.0,-187.0,2
9666,-23.0,-200.0,-33.0,-10.0,-288.0,-260.0,-64.0,-781.0,-186.0,2
9667,-19.0,-198.0,-34.0,-3.0,-297.0,-259.0,-59.0,-762.0,-180.0,2
9668,-13.0,-192.0,-31.0,-4.0,-304.0,-251.0,-34.0,-737.0,-164.0,2
9669,-6.0,-191.0,-24.0,-13.0,-304.0,-238.0,-16.0,-729.0,-142.0,2
9670,0.0,-185.0,-25.0,-15.0,-302.0,-235.0,14.0,-724.0,-137.0,2
9671,3.0,-187.0,-20.0,-25.0,-292.0,-236.0,36.0,-719.0,-134.0,2
9672,8.0,-184.0,-20.0,-46.0,-273.0,-234.0,54.0,-719.0,-127.0,2
9673,14.0,-187.0,-22.0,-74.0,-248.0,-231.0,66.0,-716.0,-125.0,2
9674,12.0,-187.0,-19.0,-106.0,-222.0,-228.0,82.0,-720.0,-122.0,2
9675,21.0,-187.0,-20.0,-138.0,-198.0,-224.0,107.0,-717.0,-122.0,2
9676,26.0,-185.0,-26.0,-160.0,-170.0,-223.0,130.0,-714.0,-145.0,2
9677,28.0,-190.0,-27.0,-178.0,-141.0,-224.0,129.0,-722.0,-153.0,2
9678,27.0,-189.0,-30.0,-201.0,-119.0,-223.0,128.0,-731.0,-151.0,2
9679,28.0,-195.0,-25.0,-219.0,-99.0,-216.0,132.0,-742.0,-144.0,2
9680,29.0,-199.0,-22.0,-232.0,-84.0,-199.0,144.0,-763.0,-124.0,2
9681,24.0,-203.0,-20.0,-238.0,-81.0,-177.0,129.0,-778.0,-112.0,2
9682,21.0,-206.0,-18.0,-238.0,-91.0,-153.0,115.0,-784.0,-103.0,2
9683,14.0,-210.0,-18.0,-228.0,-112.0,-135.0,87.0,-784.0,-94.0,2
9684,3.0,-202.0,-11.0,-207.0,-138.0,-115.0,59.0,-774.0,-91.0,2
9685,0.0,-199.0,-12.0,-180.0,-160.0,-99.0,34.0,-762.0,-71.0,2
9686,-2.0,-198.0,0.0,-146.0,-181.0,-83.0,11.0,-758.0,-42.0,2
9687,-5.0,-194.0,6.0,-103.0,-200.0,-63.0,4.0,-749.0,-5.0,2
9688,-7.0,-194.0,17.0,-51.0,-228.0,-43.0,1.0,-750.0,25.0,2
9689,-7.0,-196.0,23.0,3.0,-260.0,-19.0,-7.0,-746.0,54.0,2
9690,-9.0,-194.0,31.0,53.0,-294.0,1.0,-7.0,-753.0,72.0,2
9691,-3.0,-195.0,24.0,80.0,-322.0,28.0,-6.0,-753.0,63.0,2
9692,-12.0,-194.0,19.0,77.0,-338.0,49.0,-19.0,-764.0,36.0,2
9693,-16.0,-200.0,-5.0,37.0,-341.0,65.0,-20.0,-782.0,-12.0,2
9694,2.0,-202.0,-7.0,-36.0,-332.0,73.0,20.0,-801.0,-70.0,2
9695,36.0,-209.0,-36.0,-135.0,-305.0,77.0,153.0,-832.0,-179.0,2
9696,55.0,-219.0,-70.0,-261.0,-223.0,74.0,211.0,-861.0,-302.0,2
9697,60.0,-229.0,-92.0,-400.0,-83.0,58.0,256.0,-893.0,-409.0,2
9698,57.0,-249.0,-99.0,-520.0,33.0,41.0,259.0,-945.0,-454.0,2
9699,48.0,-272.0,-89.0,-564.0,87.0,53.0,238.0,-1022.0,-419.0,2
9700,33.0,-296.0,-68.0,-501.0,66.0,83.0,187.0,-1104.0,-335.0,2
9701,8.0,-312.0,-44.0,-377.0,5.0,112.0,108.0,-1176.0,-241.0,2
9702,-4.0,-321.0,-25.0,-273.0,-45.0,118.0,21.0,-1234.0,-142.0,2
9703,-16.0,-320.0,-20.0,-234.0,-43.0,103.0,-34.0,-1259.0,-114.0,2
9704,-15.0,-322.0,-22.0,-237.0,16.0,87.0,-36.0,-1255.0,-121.0,2
9705,-16.0,-317.0,-21.0,-242.0,96.0,87.0,-35.0,-1230.0,-139.0,2
9706,-19.0,-320.0,-32.0,-218.0,147.0,99.0,-43.0,-1219.0,-165.0,2
9707,-29.0,-313.0,-28.0,-184.0,147.0,105.0,-61.0,-1215.0,-165.0,2
9708,-31.0,-311.0,-21.0,-161.0,122.0,101.0,-77.0,-1213.0,-130.0,2
9709,-27.0,-319.0,-15.0,-141.0,106.0,88.0,-77.0,-1227.0,-92.0,2
9710,-31.0,-320.0,0.0,-123.0,107.0,70.0,-80.0,-1251.0,-41.0,2
9711,-25.0,-328.0,11.0,-95.0,121.0,44.0,-64.0,-1270.0,3.0,2
9712,-30.0,-332.0,20.0,-61.0,141.0,7.0,-81.0,-1284.0,42.0,2
9713,-39.0,-338.0,30.0,-17.0,155.0,-28.0,-112.0,-1298.0,80.0,2
9714,-42.0,-335.0,41.0,25.0,146.0,-64.0,-122.0,-1301.0,110.0,2
9715,-45.0,-336.0,48.0,67.0,102.0,-105.0,-122.0,-1312.0,160.0,2
9716,-26.0,-335.0,60.0,126.0,33.0,-138.0,-90.0,-1306.0,207.0,2
9717,-24.0,-336.0,63.0,200.0,-40.0,-155.0,-52.0,-1296.0,221.0,2
9718,-20.0,-326.0,53.0,262.0,-103.0,-166.0,-33.0,-1278.0,187.0,2
9719,-13.0,-320.0,35.0,270.0,-158.0,-163.0,-8.0,-1263.0,121.0,2
9720,1.0,-317.0,11.0,215.0,-200.0,-154.0,48.0,-1261.0,32.0,2
9721,20.0,-319.0,-12.0,114.0,-228.0,-145.0,108.0,-1256.0,-67.0,2
9722,38.0,-325.0,-36.0,8.0,-232.0,-142.0,171.0,-1265.0,-155.0,2
9723,59.0,-329.0,-59.0,-59.0,-216.0,-144.0,233.0,-1273.0,-245.0,2
9724,66.0,-337.0,-83.0,-64.0,-167.0,-142.0,278.0,-1283.0,-378.0,2
9725,78.0,-341.0,-110.0,-32.0,-96.0,-140.0,330.0,-1294.0,-488.0,2
9726,82.0,-337.0,-142.0,10.0,-14.0,-151.0,350.0,-1289.0,-612.0,2
9727,89.0,-335.0,-175.0,26.0,90.0,-189.0,355.0,-1283.0,-761.0,2
9728,93.0,-330.0,-213.0,2.0,227.0,-243.0,365.0,-1273.0,-912.0,2
9729,95.0,-328.0,-236.0,-45.0,404.0,-313.0,362.0,-1258.0,-1019.0,2
9730,81.0,-328.0,-250.0,-67.0,610.0,-393.0,323.0,-1237.0,-1052.0,2
9731,72.0,-328.0,-225.0,-17.0,803.0,-483.0,293.0,-1225.0,-972.0,2
9732,67.0,-320.0,-191.0,99.0,953.0,-569.0,292.0,-1203.0,-833.0,2
9733,64.0,-305.0,-156.0,234.0,1063.0,-650.0,281.0,-1162.0,-702.0,2
9734,61.0,-293.0,-132.0,337.0,1139.0,-720.0,267.0,-1122.0,-596.0,2
9735,44.0,-276.0,-125.0,385.0,1183.0,-774.0,207.0,-1071.0,-544.0,2
9736,23.0,-265.0,-121.0,387.0,1197.0,-810.0,115.0,-1011.0,-534.0,2
9737,-3.0,-251.0,-128.0,353.0,1156.0,-822.0,24.0,-968.0,-571.0,2
9738,-25.0,-247.0,-121.0,258.0,1039.0,-801.0,-63.0,-966.0,-526.0,2
9739,-49.0,-254.0,-114.0,149.0,890.0,-775.0,-147.0,-1003.0,-489.0,2
9740,-71.0,-263.0,-105.0,46.0,763.0,-729.0,-217.0,-1045.0,-460.0,2
9741,-81.0,-281.0,-93.0,-52.0,668.0,-661.0,-260.0,-1092.0,-428.0,2
9742,-92.0,-297.0,-87.0,-118.0,599.0,-575.0,-320.0,-1143.0,-406.0,2
9743,-106.0,-305.0,-90.0,-147.0,533.0,-484.0,-367.0,-1171.0,-395.0,2
9744,-121.0,-305.0,-87.0,-140.0,451.0,-387.0,-429.0,-1184.0,-399.0,2
9745,-131.0,-301.0,-95.0,-96.0,351.0,-286.0,-465.0,-1170.0,-429.0,2
9746,-136.0,-292.0,-103.0,-38.0,243.0,-187.0,-496.0,-1137.0,-454.0,2
9747,-136.0,-283.0,-104.0,24.0,161.0,-98.0,-500.0,-1091.0,-466.0,2
9748,-134.0,-271.0,-102.0,88.0,73.0,-12.0,-494.0,-1045.0,-460.0,2
9749,-122.0,-262.0,-106.0,142.0,4.0,55.0,-459.0,-1018.0,-456.0,2
9750,-108.0,-254.0,-103.0,187.0,-51.0,137.0,-396.0,-985.0,-452.0,2
9751,-92.0,-247.0,-101.0,219.0,-99.0,210.0,-323.0,-961.0,-448.0,2
9752,-69.0,-247.0,-98.0,238.0,-139.0,273.0,-247.0,-939.0,-434.0,2
9753,-48.0,-240.0,-91.0,259.0,-178.0,322.0,-164.0,-920.0,-420.0,2
9754,-31.0,-235.0,-86.0,285.0,-212.0,355.0,-97.0,-909.0,-391.0,2
9755,-14.0,-231.0,-84.0,321.0,-233.0,371.0,-28.0,-894.0,-386.0,2
9756,-1.0,-229.0,-85.0,337.0,-238.0,377.0,17.0,-883.0,-387.0,2
9757,5.0,-224.0,-84.0,327.0,-231.0,380.0,53.0,-869.0,-376.0,2
9758,14.0,-225.0,-83.0,297.0,-212.0,383.0,85.0,-858.0,-369.0,2
9759,26.0,-222.0,-77.0,249.0,-185.0,387.0,104.0,-863.0,-353.0,2
9760,23.0,-226.0,-77.0,190.0,-160.0,393.0,116.0,-865.0,-338.0,2
9761,21.0,-223.0,-75.0,129.0,-136.0,402.0,114.0,-876.0,-336.0,2
9762,24.0,-227.0,-75.0,70.0,-98.0,412.0,117.0,-877.0,-331.0,2
9763,23.0,-230.0,-68.0,25.0,-50.0,424.0,114.0,-888.0,-330.0,2
9764,21.0,-229.0,-74.0,-6.0,-2.0,436.0,104.0,-889.0,-325.0,2
9765,20.0,-232.0,-75.0,-24.0,50.0,446.0,97.0,-888.0,-325.0,2
9766,12.0,-229.0,-71.0,-30.0,102.0,449.0,76.0,-878.0,-327.0,2
9767,7.0,-230.0,-66.0,-31.0,146.0,453.0,46.0,-871.0,-313.0,2
9768,0.0,-226.0,-66.0,-20.0,178.0,458.0,35.0,-871.0,-306.0,2
9769,-2.0,-224.0,-63.0,-9.0,201.0,462.0,15.0,-867.0,-296.0,2
9770,-1.0,-224.0,-58.0,4.0,222.0,471.0,11.0,-857.0,-269.0,2
9771,1.0,-222.0,-56.0,23.0,239.0,477.0,26.0,-854.0,-264.0,2
9772,3.0,-218.0,-56.0,37.0,259.0,475.0,34.0,-844.0,-255.0,2
9773,3.0,-216.0,-48.0,49.0,285.0,470.0,39.0,-835.0,-235.0,2
9774,8.0,-215.0,-46.0,65.0,321.0,461.0,48.0,-828.0,-224.0,2
9775,14.0,-212.0,-48.0,81.0,363.0,453.0,58.0,-816.0,-223.0,2
9776,12.0,-210.0,-45.0,93.0,412.0,444.0,70.0,-804.0,-211.0,2
9777,14.0,-206.0,-42.0,102.0,461.0,437.0,78.0,-798.0,-201.0,2
9778,15.0,-201.0,-38.0,105.0,512.0,428.0,82.0,-775.0,-196.0,2
9779,18.0,-199.0,-38.0,112.0,556.0,417.0,89.0,-759.0,-189.0,2
9780,16.0,-192.0,-40.0,122.0,598.0,402.0,88.0,-733.0,-184.0,2
9781,12.0,-184.0,-35.0,134.0,629.0,388.0,70.0,-711.0,-183.0,2
9782,10.0,-183.0,-40.0,135.0,650.0,374.0,56.0,-701.0,-201.0,2
9783,6.0,-180.0,-35.0,111.0,664.0,366.0,40.0,-693.0,-192.0,2
9784,0.0,-177.0,-38.0,80.0,672.0,357.0,30.0,-681.0,-187.0,2
9785,-8.0,-178.0,-38.0,52.0,674.0,343.0,1.0,-677.0,-176.0,2
9786,-14.0,-179.0,-28.0,35.0,674.0,331.0,-18.0,-676.0,-157.0,2
9787,-18.0,-180.0,-28.0,28.0,667.0,320.0,-47.0,-684.0,-142.0,2
9788,-27.0,-177.0,-24.0,21.0,656.0,302.0,-74.0,-693.0,-132.0,2
9789,-30.0,-182.0,-22.0,17.0,641.0,286.0,-89.0,-706.0,-121.0,2
9790,-38.0,-187.0,-20.0,12.0,621.0,264.0,-111.0,-717.0,-111.0,2
9791,-43.0,-188.0,-20.0,7.0,595.0,246.0,-142.0,-733.0,-104.0,2
9792,-50.0,-193.0,-19.0,10.0,569.0,231.0,-174.0,-738.0,-99.0,2
9793,-57.0,-192.0,-17.0,20.0,545.0,216.0,-199.0,-746.0,-99.0,2
9794,-61.0,-195.0,-18.0,35.0,522.0,206.0,-215.0,-753.0,-101.0,2
9795,-61.0,-201.0,-16.0,50.0,496.0,199.0,-222.0,-763.0,-99.0,2
9796,-64.0,-199.0,-18.0,68.0,473.0,193.0,-229.0,-762.0,-90.0,2
9797,-64.0,-195.0,-9.0,91.0,452.0,192.0,-232.0,-761.0,-82.0,2
9798,-65.0,-198.0,-8.0,115.0,434.0,196.0,-232.0,-774.0,-72.0,2
9799,-66.0,-199.0,-9.0,129.0,420.0,204.0,-226.0,-773.0,-61.0,2
9800,-63.0,-201.0,-2.0,139.0,409.0,212.0,-221.0,-782.0,-36.0,2
9801,-61.0,-203.0,3.0,155.0,398.0,218.0,-211.0,-782.0,-20.0,2
9802,-54.0,-201.0,8.0,180.0,392.0,218.0,-194.0,-786.0,-10.0,2
9803,-51.0,-203.0,9.0,206.0,389.0,207.0,-175.0,-796.0,2.0,2
9804,-46.0,-205.0,14.0,244.0,387.0,191.0,-151.0,-791.0,20.0,2
9805,-35.0,-203.0,16.0,291.0,396.0,173.0,-115.0,-789.0,32.0,2
9806,-27.0,-199.0,13.0,337.0,408.0,151.0,-79.0,-781.0,33.0,2
9807,-14.0,-199.0,13.0,364.0,430.0,124.0,-37.0,-767.0,28.0,2
9808,-6.0,-198.0,19.0,366.0,459.0,95.0,-1.0,-768.0,34.0,2
9809,-11.0,-201.0,30.0,340.0,495.0,70.0,-10.0,-794.0,85.0,2
9810,-27.0,-203.0,17.0,302.0,512.0,33.0,-69.0,-804.0,32.0,2
9811,-36.0,-206.0,-3.0,233.0,487.0,5.0,-103.0,-819.0,-39.0,2
9812,-52.0,-208.0,-25.0,103.0,413.0,-7.0,-164.0,-834.0,-130.0,2
9813,-79.0,-221.0,-39.0,-57.0,315.0,-27.0,-246.0,-868.0,-197.0,2
9814,-106.0,-243.0,-51.0,-178.0,220.0,-58.0,-381.0,-929.0,-231.0,2
9815,-125.0,-261.0,-54.0,-236.0,145.0,-94.0,-456.0,-1016.0,-259.0,2
9816,-138.0,-280.0,-53.0,-255.0,97.0,-125.0,-504.0,-1089.0,-255.0,2
9817,-134.0,-300.0,-46.0,-254.0,76.0,-150.0,-503.0,-1158.0,-227.0,2
9818,-120.0,-315.0,-31.0,-239.0,87.0,-177.0,-454.0,-1217.0,-167.0,2
9819,-93.0,-328.0,-13.0,-211.0,123.0,-204.0,-348.0,-1274.0,-94.0,2
9820,-65.0,-337.0,7.0,-178.0,172.0,-234.0,-230.0,-1307.0,-15.0,2
9821,-43.0,-341.0,24.0,-158.0,218.0,-257.0,-145.0,-1330.0,55.0,2
9822,-40.0,-340.0,37.0,-155.0,242.0,-266.0,-113.0,-1325.0,106.0,2
9823,-42.0,-342.0,46.0,-168.0,234.0,-259.0,-116.0,-1328.0,140.0,2
9824,-39.0,-346.0,46.0,-179.0,193.0,-239.0,-115.0,-1340.0,154.0,2
9825,-25.0,-352.0,47.0,-181.0,136.0,-207.0,-53.0,-1364.0,147.0,2
9826,-9.0,-360.0,46.0,-170.0,94.0,-167.0,16.0,-1397.0,152.0,2
9827,5.0,-366.0,51.0,-141.0,69.0,-128.0,72.0,-1410.0,163.0,2
9828,9.0,-369.0,58.0,-87.0,48.0,-91.0,92.0,-1417.0,184.0,2
9829,6.0,-367.0,50.0,-14.0,25.0,-61.0,79.0,-1423.0,170.0,2
9830,2.0,-368.0,41.0,48.0,0.0,-34.0,44.0,-1414.0,117.0,2
9831,-8.0,-355.0,20.0,72.0,-31.0,-11.0,28.0,-1399.0,43.0,2
9832,-9.0,-358.0,5.0,61.0,-51.0,11.0,-6.0,-1389.0,-8.0,2
9833,-23.0,-353.0,-4.0,43.0,-50.0,19.0,-39.0,-1385.0,-42.0,2
9834,-28.0,-354.0,-14.0,33.0,-43.0,37.0,-68.0,-1393.0,-82.0,2
9835,-36.0,-357.0,-28.0,15.0,-35.0,56.0,-99.0,-1393.0,-156.0,2
9836,-45.0,-353.0,-46.0,-24.0,-13.0,82.0,-151.0,-1381.0,-234.0,2
9837,-61.0,-350.0,-70.0,-93.0,19.0,110.0,-189.0,-1380.0,-318.0,2
9838,-61.0,-356.0,-90.0,-189.0,38.0,154.0,-194.0,-1396.0,-389.0,2
9839,-68.0,-363.0,-101.0,-291.0,28.0,211.0,-223.0,-1406.0,-447.0,2
9840,-81.0,-367.0,-116.0,-341.0,-17.0,266.0,-262.0,-1421.0,-494.0,2
9841,-93.0,-371.0,-126.0,-311.0,-99.0,329.0,-302.0,-1422.0,-542.0,2
9842,-110.0,-368.0,-133.0,-198.0,-210.0,389.0,-369.0,-1402.0,-582.0,2
9843,-128.0,-354.0,-133.0,-30.0,-331.0,442.0,-441.0,-1359.0,-594.0,2
9844,-148.0,-334.0,-136.0,158.0,-453.0,489.0,-515.0,-1293.0,-589.0,2
9845,-155.0,-316.0,-141.0,326.0,-575.0,523.0,-566.0,-1236.0,-605.0,2
9846,-165.0,-297.0,-155.0,427.0,-677.0,554.0,-598.0,-1167.0,-660.0,2
9847,-163.0,-279.0,-162.0,456.0,-748.0,572.0,-611.0,-1093.0,-692.0,2
9848,-145.0,-269.0,-156.0,435.0,-775.0,569.0,-567.0,-1052.0,-676.0,2
9849,-121.0,-264.0,-147.0,415.0,-753.0,552.0,-467.0,-1027.0,-626.0,2
9850,-95.0,-263.0,-128.0,409.0,-674.0,528.0,-368.0,-1022.0,-559.0,2
9851,-69.0,-256.0,-114.0,415.0,-548.0,502.0,-271.0,-1006.0,-497.0,2
9852,-47.0,-249.0,-100.0,416.0,-403.0,471.0,-193.0,-976.0,-453.0,2
9853,-27.0,-245.0,-101.0,389.0,-268.0,432.0,-100.0,-945.0,-440.0,2
9854,-7.0,-237.0,-107.0,312.0,-169.0,383.0,-11.0,-924.0,-461.0,2
9855,15.0,-228.0,-111.0,207.0,-112.0,322.0,73.0,-891.0,-479.0,2
9856,36.0,-223.0,-115.0,115.0,-85.0,267.0,158.0,-859.0,-494.0,2
9857,56.0,-218.0,-112.0,60.0,-68.0,220.0,244.0,-832.0,-513.0,2
9858,73.0,-221.0,-119.0,46.0,-39.0,178.0,314.0,-833.0,-520.0,2
9859,82.0,-218.0,-117.0,29.0,3.0,124.0,340.0,-845.0,-520.0,2
9860,85.0,-223.0,-113.0,-11.0,54.0,61.0,357.0,-853.0,-503.0,2
9861,88.0,-225.0,-107.0,-62.0,106.0,-14.0,369.0,-861.0,-480.0,2
