,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5591,-28.0,-206.0,-33.0,53.0,-191.0,245.0,-125.0,-787.0,10.0,2
5592,-30.0,-217.0,-29.0,108.0,-156.0,192.0,-132.0,-826.0,17.0,2
5593,-33.0,-221.0,-32.0,156.0,-125.0,143.0,-134.0,-851.0,18.0,2
5594,-33.0,-226.0,-39.0,197.0,-103.0,92.0,-138.0,-875.0,12.0,2
5595,-35.0,-233.0,-37.0,227.0,-88.0,38.0,-148.0,-893.0,9.0,2
5596,-34.0,-239.0,-39.0,254.0,-78.0,-17.0,-154.0,-923.0,-12.0,2
5597,-36.0,-244.0,-40.0,287.0,-68.0,-69.0,-156.0,-934.0,-32.0,2
5598,-39.0,-248.0,-47.0,336.0,-57.0,-116.0,-162.0,-952.0,-35.0,2
5599,-36.0,-255.0,-48.0,409.0,-41.0,-152.0,-157.0,-970.0,-40.0,2
5600,-36.0,-256.0,-45.0,510.0,-14.0,-172.0,-146.0,-986.0,-41.0,2
5601,-24.0,-266.0,-44.0,637.0,18.0,-171.0,-118.0,-1019.0,-37.0,2
5602,-13.0,-270.0,-43.0,744.0,52.0,-160.0,-78.0,-1026.0,-21.0,2
5603,-2.0,-264.0,-35.0,868.0,93.0,-145.0,-27.0,-1020.0,-2.0,2
5604,5.0,-260.0,-29.0,975.0,137.0,-121.0,6.0,-1002.0,18.0,2
5605,20.0,-257.0,-20.0,1048.0,172.0,-83.0,51.0,-997.0,49.0,2
5606,34.0,-257.0,-17.0,1082.0,207.0,-46.0,99.0,-1001.0,80.0,2
5607,44.0,-257.0,-8.0,1077.0,224.0,-15.0,156.0,-1011.0,112.0,2
5608,49.0,-260.0,3.0,1035.0,223.0,14.0,193.0,-1016.0,147.0,2
5609,61.0,-263.0,12.0,975.0,208.0,71.0,236.0,-1039.0,178.0,2
5610,75.0,-270.0,20.0,903.0,192.0,146.0,287.0,-1076.0,210.0,2
5611,86.0,-272.0,19.0,822.0,175.0,224.0,325.0,-1087.0,225.0,2
5612,94.0,-277.0,24.0,724.0,160.0,293.0,342.0,-1105.0,238.0,2
5613,84.0,-279.0,27.0,607.0,140.0,353.0,319.0,-1117.0,253.0,2
5614,67.0,-281.0,31.0,473.0,109.0,411.0,260.0,-1121.0,261.0,2
5615,57.0,-288.0,50.0,328.0,74.0,475.0,193.0,-1155.0,304.0,2
5616,33.0,-308.0,48.0,194.0,48.0,528.0,103.0,-1218.0,328.0,2
5617,1.0,-324.0,50.0,70.0,27.0,559.0,-1.0,-1288.0,340.0,2
5618,-18.0,-339.0,58.0,-49.0,6.0,590.0,-81.0,-1351.0,352.0,2
5619,-25.0,-358.0,60.0,-139.0,-1.0,622.0,-127.0,-1396.0,381.0,2
5620,-40.0,-370.0,58.0,-177.0,17.0,648.0,-163.0,-1447.0,352.0,2
5621,-48.0,-379.0,33.0,-168.0,50.0,669.0,-201.0,-1466.0,261.0,2
5622,-58.0,-380.0,-9.0,-133.0,81.0,684.0,-229.0,-1469.0,97.0,2
5623,-70.0,-366.0,-68.0,-118.0,109.0,685.0,-288.0,-1438.0,-136.0,2
5624,-94.0,-350.0,-133.0,-172.0,145.0,688.0,-376.0,-1395.0,-411.0,2
5625,-112.0,-349.0,-191.0,-301.0,200.0,711.0,-444.0,-1391.0,-630.0,2
5626,-107.0,-363.0,-243.0,-462.0,264.0,744.0,-440.0,-1424.0,-819.0,2
5627,-89.0,-384.0,-258.0,-616.0,336.0,779.0,-374.0,-1485.0,-895.0,2
5628,-79.0,-413.0,-243.0,-719.0,402.0,813.0,-322.0,-1585.0,-868.0,2
5629,-59.0,-441.0,-216.0,-748.0,436.0,848.0,-238.0,-1688.0,-760.0,2
5630,-44.0,-455.0,-184.0,-701.0,417.0,864.0,-175.0,-1756.0,-650.0,2
5631,-38.0,-464.0,-164.0,-601.0,353.0,856.0,-129.0,-1785.0,-547.0,2
5632,-46.0,-456.0,-157.0,-470.0,246.0,812.0,-164.0,-1773.0,-514.0,2
5633,-68.0,-458.0,-146.0,-328.0,102.0,733.0,-221.0,-1764.0,-463.0,2
5634,-88.0,-445.0,-144.0,-159.0,-84.0,606.0,-301.0,-1700.0,-435.0,2
5635,-100.0,-400.0,-151.0,42.0,-314.0,423.0,-358.0,-1556.0,-479.0,2
5636,-99.0,-358.0,-171.0,245.0,-569.0,223.0,-367.0,-1401.0,-537.0,2
5637,-94.0,-305.0,-205.0,442.0,-812.0,48.0,-357.0,-1195.0,-663.0,2
5638,-65.0,-274.0,-248.0,605.0,-966.0,-58.0,-288.0,-1077.0,-822.0,2
5639,-39.0,-260.0,-270.0,702.0,-1001.0,-104.0,-198.0,-1016.0,-932.0,2
5640,-15.0,-254.0,-278.0,727.0,-948.0,-105.0,-101.0,-999.0,-978.0,2
5641,5.0,-259.0,-276.0,698.0,-830.0,-69.0,-10.0,-1020.0,-989.0,2
5642,26.0,-269.0,-269.0,630.0,-683.0,-2.0,70.0,-1054.0,-956.0,2
5643,48.0,-284.0,-246.0,570.0,-522.0,96.0,141.0,-1102.0,-877.0,2
5644,66.0,-305.0,-228.0,534.0,-380.0,223.0,223.0,-1161.0,-788.0,2
5645,87.0,-311.0,-201.0,512.0,-269.0,355.0,306.0,-1192.0,-671.0,2
5646,103.0,-303.0,-174.0,514.0,-192.0,461.0,374.0,-1187.0,-566.0,2
5647,115.0,-297.0,-156.0,507.0,-163.0,541.0,442.0,-1167.0,-502.0,2
5648,123.0,-292.0,-147.0,468.0,-189.0,588.0,485.0,-1146.0,-462.0,2
5649,136.0,-289.0,-142.0,385.0,-259.0,600.0,518.0,-1131.0,-433.0,2
5650,136.0,-283.0,-134.0,284.0,-366.0,580.0,526.0,-1114.0,-420.0,2
5651,136.0,-277.0,-141.0,185.0,-490.0,527.0,515.0,-1080.0,-431.0,2
5652,129.0,-265.0,-143.0,81.0,-604.0,452.0,485.0,-1040.0,-443.0,2
5653,116.0,-261.0,-143.0,-30.0,-684.0,360.0,435.0,-1018.0,-450.0,2
5654,104.0,-257.0,-146.0,-143.0,-723.0,250.0,380.0,-1008.0,-446.0,2
5655,91.0,-250.0,-143.0,-251.0,-726.0,139.0,330.0,-990.0,-441.0,2
5656,81.0,-253.0,-142.0,-360.0,-688.0,34.0,282.0,-984.0,-420.0,2
5657,64.0,-252.0,-131.0,-458.0,-611.0,-62.0,216.0,-977.0,-394.0,2
5658,43.0,-252.0,-126.0,-534.0,-501.0,-134.0,122.0,-977.0,-364.0,2
5659,20.0,-255.0,-114.0,-583.0,-369.0,-175.0,41.0,-981.0,-319.0,2
5660,7.0,-254.0,-114.0,-606.0,-232.0,-200.0,-3.0,-995.0,-308.0,2
5661,-5.0,-254.0,-111.0,-633.0,-108.0,-229.0,-37.0,-990.0,-291.0,2
5662,-13.0,-251.0,-101.0,-657.0,-1.0,-260.0,-78.0,-973.0,-269.0,2
5663,-25.0,-245.0,-90.0,-692.0,80.0,-290.0,-119.0,-960.0,-219.0,2
5664,-28.0,-244.0,-85.0,-716.0,132.0,-317.0,-130.0,-961.0,-202.0,2
5665,-33.0,-241.0,-77.0,-747.0,150.0,-348.0,-139.0,-947.0,-170.0,2
5666,-39.0,-235.0,-69.0,-769.0,145.0,-379.0,-157.0,-918.0,-133.0,2
5667,-40.0,-226.0,-58.0,-768.0,122.0,-404.0,-166.0,-883.0,-92.0,2
5668,-38.0,-221.0,-51.0,-743.0,93.0,-421.0,-153.0,-853.0,-73.0,2
5669,-37.0,-213.0,-48.0,-702.0,63.0,-434.0,-150.0,-829.0,-55.0,2
5670,-32.0,-205.0,-51.0,-667.0,35.0,-448.0,-139.0,-800.0,-63.0,2
5671,-30.0,-195.0,-47.0,-648.0,8.0,-457.0,-129.0,-761.0,-48.0,2
5672,-28.0,-186.0,-49.0,-627.0,-15.0,-461.0,-117.0,-721.0,-54.0,2
5673,-20.0,-179.0,-49.0,-606.0,-32.0,-457.0,-85.0,-694.0,-58.0,2
5674,-14.0,-159.0,-58.0,-600.0,-37.0,-451.0,-53.0,-609.0,-56.0,2
5675,-7.0,-148.0,-48.0,-594.0,-28.0,-436.0,-44.0,-540.0,-20.0,2
5676,1.0,-135.0,-47.0,-549.0,-2.0,-417.0,-14.0,-530.0,-19.0,2
5677,5.0,-123.0,-55.0,-481.0,23.0,-401.0,10.0,-488.0,-79.0,2
5678,19.0,-109.0,-57.0,-470.0,47.0,-383.0,48.0,-436.0,-94.0,2
5679,27.0,-94.0,-61.0,-477.0,67.0,-370.0,85.0,-391.0,-91.0,2
5680,33.0,-90.0,-59.0,-478.0,85.0,-363.0,102.0,-339.0,-104.0,2
5681,32.0,-79.0,-64.0,-472.0,92.0,-356.0,121.0,-306.0,-112.0,2
5682,24.0,-74.0,-63.0,-452.0,90.0,-342.0,89.0,-280.0,-113.0,2
5683,34.0,-69.0,-77.0,-422.0,80.0,-305.0,115.0,-270.0,-150.0,2
5684,41.0,-71.0,-80.0,-407.0,59.0,-289.0,142.0,-266.0,-160.0,2
5685,40.0,-68.0,-81.0,-400.0,25.0,-292.0,150.0,-270.0,-194.0,2
5686,39.0,-74.0,-85.0,-400.0,-20.0,-298.0,155.0,-277.0,-189.0,2
5687,41.0,-78.0,-80.0,-394.0,-70.0,-297.0,157.0,-299.0,-188.0,2
5688,43.0,-87.0,-77.0,-376.0,-124.0,-293.0,164.0,-328.0,-175.0,2
5689,41.0,-98.0,-75.0,-333.0,-173.0,-284.0,156.0,-363.0,-166.0,2
5690,32.0,-110.0,-76.0,-282.0,-222.0,-265.0,133.0,-413.0,-163.0,2
5691,37.0,-123.0,-69.0,-246.0,-277.0,-232.0,140.0,-472.0,-130.0,2
5692,38.0,-133.0,-56.0,-202.0,-325.0,-205.0,141.0,-511.0,-93.0,2
5693,26.0,-138.0,-52.0,-147.0,-366.0,-176.0,103.0,-541.0,-83.0,2
5694,25.0,-145.0,-51.0,-105.0,-404.0,-127.0,96.0,-564.0,-68.0,2
5695,27.0,-154.0,-46.0,-82.0,-436.0,-66.0,93.0,-590.0,-48.0,2
5696,24.0,-162.0,-40.0,-64.0,-455.0,-9.0,83.0,-624.0,-25.0,2
5697,22.0,-171.0,-39.0,-46.0,-456.0,50.0,75.0,-655.0,-14.0,2
5698,20.0,-181.0,-34.0,-29.0,-444.0,110.0,70.0,-686.0,13.0,2
5699,25.0,-190.0,-22.0,-1.0,-420.0,170.0,88.0,-733.0,38.0,2
5700,32.0,-205.0,-23.0,46.0,-391.0,221.0,110.0,-784.0,57.0,2
5701,42.0,-220.0,-17.0,117.0,-348.0,258.0,140.0,-831.0,75.0,2
5702,47.0,-224.0,-12.0,209.0,-295.0,281.0,161.0,-873.0,76.0,2
5703,51.0,-242.0,-20.0,306.0,-250.0,287.0,186.0,-924.0,66.0,2
5704,48.0,-252.0,-19.0,399.0,-227.0,265.0,183.0,-965.0,66.0,2
5705,46.0,-259.0,-27.0,487.0,-226.0,225.0,171.0,-1007.0,33.0,2
5706,44.0,-272.0,-42.0,547.0,-243.0,172.0,160.0,-1051.0,-19.0,2
5707,37.0,-278.0,-44.0,577.0,-264.0,106.0,138.0,-1084.0,-32.0,2
5708,25.0,-289.0,-44.0,592.0,-281.0,26.0,91.0,-1124.0,-36.0,2
5709,9.0,-304.0,-41.0,596.0,-293.0,-64.0,32.0,-1176.0,-23.0,2
5710,-7.0,-316.0,-35.0,596.0,-307.0,-165.0,-37.0,-1222.0,-1.0,2
5711,-24.0,-326.0,-37.0,585.0,-319.0,-267.0,-111.0,-1262.0,-12.0,2
5712,-33.0,-334.0,-35.0,550.0,-316.0,-356.0,-147.0,-1304.0,0.0,2
5713,-40.0,-343.0,-30.0,501.0,-302.0,-428.0,-173.0,-1340.0,11.0,2
5714,-43.0,-351.0,-26.0,443.0,-269.0,-460.0,-174.0,-1365.0,41.0,2
5715,-32.0,-351.0,-10.0,380.0,-221.0,-441.0,-144.0,-1388.0,83.0,2
5716,-15.0,-362.0,-1.0,324.0,-177.0,-383.0,-67.0,-1415.0,125.0,2
5717,10.0,-378.0,4.0,277.0,-154.0,-305.0,25.0,-1479.0,153.0,2
5718,33.0,-387.0,18.0,234.0,-151.0,-221.0,121.0,-1507.0,193.0,2
5719,50.0,-389.0,29.0,203.0,-171.0,-145.0,192.0,-1513.0,246.0,2
5720,63.0,-387.0,37.0,159.0,-213.0,-87.0,251.0,-1515.0,280.0,2
5721,71.0,-391.0,31.0,75.0,-282.0,-82.0,289.0,-1534.0,280.0,2
5722,82.0,-412.0,54.0,-75.0,-372.0,-157.0,318.0,-1596.0,325.0,2
5723,89.0,-422.0,17.0,-132.0,-456.0,-279.0,338.0,-1623.0,218.0,2
5724,90.0,-383.0,-39.0,-155.0,-475.0,-407.0,340.0,-1516.0,27.0,2
5725,87.0,-356.0,-109.0,-218.0,-400.0,-510.0,307.0,-1401.0,-273.0,2
5726,84.0,-331.0,-172.0,-342.0,-236.0,-561.0,300.0,-1307.0,-541.0,2
5727,86.0,-321.0,-214.0,-490.0,-31.0,-598.0,304.0,-1258.0,-720.0,2
5728,74.0,-325.0,-241.0,-607.0,138.0,-636.0,273.0,-1277.0,-825.0,2
5729,59.0,-330.0,-254.0,-680.0,230.0,-651.0,227.0,-1296.0,-886.0,2
5730,50.0,-339.0,-256.0,-727.0,272.0,-644.0,194.0,-1333.0,-899.0,2
5731,45.0,-351.0,-254.0,-767.0,296.0,-629.0,174.0,-1370.0,-897.0,2
5732,49.0,-363.0,-242.0,-789.0,322.0,-607.0,182.0,-1406.0,-875.0,2
5733,49.0,-407.0,-229.0,-769.0,332.0,-594.0,189.0,-1554.0,-805.0,2
5734,52.0,-444.0,-200.0,-693.0,308.0,-593.0,220.0,-1692.0,-680.0,2
5735,57.0,-488.0,-160.0,-535.0,244.0,-623.0,230.0,-1844.0,-529.0,2
5736,62.0,-521.0,-126.0,-286.0,170.0,-669.0,241.0,-1963.0,-369.0,2
5737,68.0,-527.0,-86.0,50.0,128.0,-712.0,253.0,-1979.0,-219.0,2
5738,80.0,-500.0,-78.0,511.0,151.0,-740.0,288.0,-1853.0,-164.0,2
5739,88.0,-429.0,-113.0,1070.0,264.0,-747.0,320.0,-1625.0,-285.0,2
5740,89.0,-325.0,-200.0,1580.0,461.0,-729.0,305.0,-1272.0,-622.0,2
5741,57.0,-223.0,-265.0,1803.0,674.0,-687.0,216.0,-926.0,-907.0,2
5742,23.0,-161.0,-299.0,1693.0,806.0,-617.0,99.0,-690.0,-1066.0,2
5743,3.0,-128.0,-321.0,1372.0,841.0,-533.0,17.0,-575.0,-1147.0,2
5744,-8.0,-114.0,-307.0,960.0,840.0,-465.0,-35.0,-509.0,-1143.0,2
5745,-15.0,-143.0,-291.0,559.0,858.0,-439.0,-70.0,-580.0,-1051.0,2
5746,-14.0,-170.0,-263.0,276.0,915.0,-446.0,-55.0,-674.0,-955.0,2
5747,-19.0,-192.0,-243.0,94.0,976.0,-484.0,-100.0,-760.0,-849.0,2
5748,-37.0,-218.0,-219.0,-39.0,1032.0,-526.0,-151.0,-851.0,-756.0,2
5749,-53.0,-241.0,-196.0,-147.0,1078.0,-543.0,-209.0,-949.0,-673.0,2
5750,-59.0,-264.0,-174.0,-244.0,1098.0,-555.0,-236.0,-1029.0,-571.0,2
5751,-64.0,-281.0,-146.0,-355.0,1063.0,-589.0,-233.0,-1114.0,-474.0,2
5752,-72.0,-299.0,-121.0,-457.0,966.0,-639.0,-275.0,-1173.0,-374.0,2
5753,-68.0,-320.0,-111.0,-581.0,845.0,-639.0,-264.0,-1250.0,-298.0,2
5754,-60.0,-337.0,-98.0,-698.0,740.0,-591.0,-228.0,-1325.0,-250.0,2
5755,-41.0,-355.0,-92.0,-777.0,676.0,-498.0,-163.0,-1387.0,-229.0,2
5756,-26.0,-370.0,-88.0,-809.0,615.0,-370.0,-117.0,-1422.0,-207.0,2
5757,-7.0,-380.0,-86.0,-774.0,575.0,-208.0,-38.0,-1449.0,-196.0,2
5758,7.0,-380.0,-87.0,-671.0,544.0,-34.0,22.0,-1456.0,-206.0,2
5759,23.0,-371.0,-77.0,-530.0,518.0,103.0,71.0,-1416.0,-158.0,2
5760,32.0,-358.0,-86.0,-337.0,492.0,263.0,109.0,-1381.0,-206.0,2
5761,29.0,-335.0,-88.0,-188.0,449.0,405.0,103.0,-1297.0,-208.0,2
5762,35.0,-311.0,-86.0,-91.0,399.0,537.0,123.0,-1201.0,-209.0,2
5763,33.0,-281.0,-85.0,-51.0,340.0,641.0,131.0,-1116.0,-212.0,2
5764,38.0,-254.0,-82.0,-77.0,271.0,719.0,136.0,-975.0,-201.0,2
5765,34.0,-228.0,-80.0,-152.0,197.0,770.0,142.0,-885.0,-174.0,2
5766,49.0,-203.0,-60.0,-251.0,128.0,797.0,161.0,-799.0,-105.0,2
5767,45.0,-189.0,-56.0,-326.0,67.0,800.0,164.0,-724.0,-91.0,2
5768,44.0,-173.0,-49.0,-390.0,17.0,784.0,152.0,-651.0,-56.0,2
5769,38.0,-154.0,-39.0,-434.0,-16.0,758.0,131.0,-599.0,-30.0,2
5770,31.0,-142.0,-38.0,-450.0,-27.0,744.0,112.0,-541.0,-19.0,2
5771,27.0,-127.0,-34.0,-451.0,-23.0,741.0,90.0,-482.0,2.0,2
5772,21.0,-114.0,-33.0,-430.0,-2.0,744.0,77.0,-427.0,8.0,2
5773,12.0,-98.0,-40.0,-402.0,23.0,736.0,48.0,-377.0,-11.0,2
5774,8.0,-76.0,-40.0,-391.0,53.0,726.0,23.0,-313.0,-29.0,2
5775,8.0,-64.0,-48.0,-400.0,81.0,710.0,14.0,-242.0,-43.0,2
5776,2.0,-52.0,-54.0,-411.0,114.0,692.0,7.0,-197.0,-79.0,2
5777,-3.0,-35.0,-64.0,-438.0,152.0,677.0,-22.0,-142.0,-120.0,2
5778,-4.0,-27.0,-73.0,-476.0,194.0,664.0,-34.0,-121.0,-142.0,2
5779,-15.0,-22.0,-79.0,-516.0,235.0,646.0,-64.0,-79.0,-179.0,2
5780,-16.0,-17.0,-87.0,-563.0,261.0,641.0,-81.0,-66.0,-196.0,2
5781,-16.0,-21.0,-82.0,-607.0,278.0,642.0,-78.0,-64.0,-200.0,2
5782,-19.0,-21.0,-80.0,-637.0,282.0,638.0,-89.0,-71.0,-197.0,2
5783,-24.0,-28.0,-82.0,-640.0,280.0,639.0,-99.0,-91.0,-195.0,2
5784,-20.0,-35.0,-80.0,-617.0,271.0,651.0,-95.0,-125.0,-190.0,2
5785,-16.0,-48.0,-82.0,-582.0,266.0,659.0,-85.0,-159.0,-190.0,2
5786,-19.0,-55.0,-75.0,-540.0,263.0,657.0,-80.0,-196.0,-164.0,2
5787,-17.0,-66.0,-66.0,-486.0,255.0,643.0,-80.0,-246.0,-135.0,2
5788,-21.0,-85.0,-55.0,-423.0,245.0,616.0,-94.0,-297.0,-103.0,2
5789,-23.0,-98.0,-51.0,-357.0,227.0,578.0,-99.0,-361.0,-74.0,2
5790,-25.0,-115.0,-48.0,-293.0,205.0,533.0,-98.0,-421.0,-47.0,2
5791,-22.0,-128.0,-46.0,-227.0,186.0,482.0,-95.0,-485.0,-31.0,2
5792,-22.0,-150.0,-44.0,-151.0,180.0,420.0,-95.0,-560.0,-29.0,2
5793,-22.0,-172.0,-43.0,-65.0,185.0,348.0,-106.0,-639.0,-24.0,2
5794,-26.0,-190.0,-40.0,30.0,197.0,263.0,-114.0,-709.0,-17.0,2
5795,-32.0,-207.0,-36.0,140.0,212.0,172.0,-130.0,-779.0,-10.0,2
5796,-34.0,-227.0,-35.0,268.0,227.0,81.0,-146.0,-842.0,2.0,2
5797,-34.0,-240.0,-35.0,404.0,249.0,-8.0,-152.0,-921.0,10.0,2
5798,-32.0,-258.0,-34.0,539.0,274.0,-94.0,-151.0,-978.0,14.0,2
5799,-30.0,-274.0,-27.0,670.0,301.0,-172.0,-143.0,-1032.0,29.0,2
5800,-28.0,-286.0,-31.0,799.0,319.0,-243.0,-121.0,-1110.0,23.0,2
5801,-27.0,-300.0,-26.0,913.0,325.0,-303.0,-114.0,-1156.0,33.0,2
5802,-23.0,-315.0,-17.0,1021.0,322.0,-337.0,-98.0,-1192.0,84.0,2
5803,-16.0,-321.0,-8.0,1133.0,323.0,-350.0,-68.0,-1241.0,105.0,2
5804,-5.0,-320.0,-9.0,1232.0,330.0,-346.0,-31.0,-1240.0,120.0,2
5805,2.0,-318.0,-5.0,1302.0,340.0,-331.0,7.0,-1239.0,126.0,2
5806,6.0,-318.0,-2.0,1325.0,348.0,-304.0,21.0,-1244.0,125.0,2
5807,6.0,-321.0,-2.0,1295.0,338.0,-263.0,27.0,-1258.0,125.0,2
5808,9.0,-326.0,0.0,1214.0,305.0,-203.0,37.0,-1296.0,139.0,2
5809,19.0,-333.0,2.0,1098.0,254.0,-120.0,64.0,-1333.0,169.0,2
5810,27.0,-346.0,10.0,978.0,201.0,-27.0,95.0,-1364.0,180.0,2
5811,28.0,-353.0,17.0,856.0,154.0,72.0,113.0,-1395.0,200.0,2
5812,34.0,-354.0,19.0,746.0,114.0,164.0,117.0,-1397.0,196.0,2
5813,32.0,-354.0,15.0,637.0,74.0,237.0,112.0,-1386.0,188.0,2
5814,26.0,-346.0,13.0,514.0,39.0,293.0,82.0,-1358.0,184.0,2
5815,9.0,-332.0,16.0,367.0,7.0,332.0,14.0,-1318.0,187.0,2
5816,-13.0,-324.0,17.0,190.0,-26.0,356.0,-43.0,-1306.0,194.0,2
5817,-17.0,-321.0,23.0,5.0,-47.0,358.0,-98.0,-1277.0,226.0,2
5818,-21.0,-323.0,27.0,-171.0,-42.0,360.0,-116.0,-1269.0,254.0,2
5819,-19.0,-330.0,37.0,-314.0,12.0,373.0,-109.0,-1309.0,287.0,2
5820,-23.0,-345.0,53.0,-426.0,109.0,390.0,-111.0,-1346.0,331.0,2
5821,-28.0,-356.0,46.0,-477.0,217.0,433.0,-127.0,-1381.0,328.0,2
5822,-32.0,-363.0,19.0,-496.0,299.0,498.0,-135.0,-1404.0,240.0,2
5823,-30.0,-358.0,-27.0,-494.0,316.0,560.0,-107.0,-1413.0,85.0,2
5824,-47.0,-349.0,-91.0,-510.0,287.0,604.0,-161.0,-1380.0,-167.0,2
5825,-70.0,-350.0,-163.0,-572.0,237.0,654.0,-262.0,-1372.0,-466.0,2
5826,-76.0,-355.0,-231.0,-688.0,192.0,706.0,-287.0,-1390.0,-744.0,2
5827,-76.0,-369.0,-272.0,-813.0,141.0,729.0,-294.0,-1440.0,-951.0,2
5828,-71.0,-388.0,-284.0,-923.0,95.0,738.0,-277.0,-1512.0,-1030.0,2
5829,-54.0,-419.0,-263.0,-980.0,74.0,764.0,-246.0,-1606.0,-963.0,2
5830,-38.0,-445.0,-229.0,-970.0,82.0,792.0,-172.0,-1698.0,-822.0,2
5831,-23.0,-463.0,-176.0,-891.0,89.0,805.0,-102.0,-1762.0,-619.0,2
5832,-19.0,-475.0,-151.0,-736.0,89.0,802.0,-75.0,-1820.0,-499.0,2
5833,-23.0,-495.0,-114.0,-550.0,75.0,785.0,-91.0,-1874.0,-355.0,2
5834,-35.0,-506.0,-94.0,-335.0,21.0,736.0,-125.0,-1922.0,-265.0,2
5835,-50.0,-504.0,-85.0,-101.0,-87.0,624.0,-171.0,-1909.0,-216.0,2
5836,-79.0,-446.0,-128.0,187.0,-263.0,433.0,-258.0,-1733.0,-345.0,2
5837,-113.0,-355.0,-182.0,486.0,-498.0,178.0,-399.0,-1403.0,-556.0,2
5838,-115.0,-280.0,-236.0,781.0,-705.0,-60.0,-449.0,-1108.0,-754.0,2
5839,-96.0,-221.0,-265.0,1005.0,-806.0,-216.0,-400.0,-873.0,-922.0,2
5840,-80.0,-192.0,-282.0,1104.0,-804.0,-295.0,-346.0,-776.0,-1006.0,2
5841,-66.0,-192.0,-281.0,1077.0,-738.0,-310.0,-297.0,-749.0,-1014.0,2
5842,-45.0,-193.0,-277.0,969.0,-653.0,-295.0,-189.0,-794.0,-1003.0,2
5843,-20.0,-210.0,-273.0,774.0,-572.0,-271.0,-120.0,-842.0,-972.0,2
5844,-13.0,-231.0,-248.0,613.0,-488.0,-209.0,-61.0,-907.0,-869.0,2
5845,5.0,-251.0,-228.0,527.0,-413.0,-107.0,11.0,-969.0,-780.0,2
5846,29.0,-257.0,-205.0,488.0,-354.0,23.0,107.0,-1022.0,-683.0,2
5847,56.0,-271.0,-178.0,438.0,-308.0,172.0,215.0,-1079.0,-583.0,2
5848,82.0,-285.0,-156.0,339.0,-264.0,326.0,311.0,-1129.0,-479.0,2
5849,103.0,-303.0,-127.0,203.0,-217.0,469.0,387.0,-1187.0,-385.0,2
5850,114.0,-312.0,-106.0,65.0,-183.0,577.0,428.0,-1222.0,-274.0,2
5851,111.0,-320.0,-86.0,-34.0,-181.0,633.0,427.0,-1248.0,-214.0,2
5852,104.0,-319.0,-87.0,-86.0,-241.0,606.0,417.0,-1230.0,-218.0,2
5853,96.0,-309.0,-102.0,-123.0,-363.0,516.0,388.0,-1192.0,-269.0,2
5854,91.0,-297.0,-116.0,-160.0,-506.0,396.0,355.0,-1146.0,-330.0,2
5855,88.0,-286.0,-125.0,-200.0,-625.0,252.0,323.0,-1099.0,-372.0,2
5856,70.0,-273.0,-132.0,-235.0,-695.0,93.0,263.0,-1067.0,-389.0,2
5857,53.0,-265.0,-127.0,-266.0,-709.0,-54.0,202.0,-1037.0,-387.0,2
5858,45.0,-261.0,-126.0,-301.0,-672.0,-182.0,141.0,-1012.0,-366.0,2
5859,23.0,-253.0,-116.0,-346.0,-587.0,-289.0,74.0,-991.0,-330.0,2
5860,15.0,-249.0,-109.0,-392.0,-475.0,-368.0,20.0,-977.0,-299.0,2
5861,-1.0,-242.0,-105.0,-457.0,-348.0,-424.0,-25.0,-952.0,-277.0,2
5862,-9.0,-235.0,-98.0,-552.0,-221.0,-466.0,-66.0,-927.0,-254.0,2
5863,-17.0,-229.0,-90.0,-657.0,-110.0,-493.0,-103.0,-895.0,-211.0,2
5864,-32.0,-222.0,-71.0,-749.0,-23.0,-509.0,-142.0,-868.0,-141.0,2
5865,-37.0,-217.0,-60.0,-795.0,31.0,-518.0,-148.0,-853.0,-111.0,2
5866,-37.0,-209.0,-56.0,-815.0,57.0,-531.0,-152.0,-818.0,-97.0,2
5867,-40.0,-201.0,-52.0,-813.0,56.0,-547.0,-163.0,-784.0,-76.0,2
5868,-41.0,-197.0,-45.0,-786.0,44.0,-560.0,-157.0,-748.0,-55.0,2
5869,-34.0,-187.0,-44.0,-721.0,22.0,-569.0,-144.0,-712.0,-47.0,2
5870,-29.0,-175.0,-48.0,-624.0,0.0,-563.0,-139.0,-669.0,-38.0,2
5871,-24.0,-162.0,-47.0,-535.0,-18.0,-561.0,-107.0,-631.0,-53.0,2
5872,-15.0,-155.0,-50.0,-467.0,-33.0,-573.0,-80.0,-609.0,-50.0,2
5873,-16.0,-139.0,-49.0,-420.0,-47.0,-589.0,-73.0,-537.0,-58.0,2
5874,-20.0,-124.0,-49.0,-392.0,-62.0,-597.0,-76.0,-508.0,-62.0,2
5875,-8.0,-119.0,-49.0,-379.0,-83.0,-582.0,-59.0,-419.0,-52.0,2
5876,-1.0,-110.0,-49.0,-351.0,-85.0,-570.0,-20.0,-420.0,-54.0,2
5877,10.0,-99.0,-57.0,-306.0,-76.0,-569.0,15.0,-302.0,-14.0,2
5878,8.0,-83.0,-60.0,-257.0,-65.0,-572.0,13.0,-320.0,-83.0,2
5879,15.0,-72.0,-66.0,-262.0,-64.0,-570.0,51.0,-307.0,-134.0,2
5880,20.0,-67.0,-71.0,-296.0,-64.0,-577.0,73.0,-273.0,-137.0,2
5881,16.0,-63.0,-62.0,-331.0,-68.0,-573.0,67.0,-239.0,-116.0,2
