,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4578,21.0,-248.0,-49.0,41.0,-21.0,180.0,51.0,-941.0,-112.0,6
4579,19.0,-245.0,-49.0,73.0,-21.0,193.0,44.0,-931.0,-120.0,6
4580,14.0,-237.0,-51.0,92.0,-29.0,203.0,30.0,-913.0,-136.0,6
4581,10.0,-227.0,-56.0,91.0,-48.0,221.0,12.0,-886.0,-148.0,6
4582,5.0,-219.0,-62.0,67.0,-75.0,238.0,4.0,-858.0,-168.0,6
4583,1.0,-208.0,-58.0,24.0,-106.0,259.0,-18.0,-824.0,-169.0,6
4584,-4.0,-203.0,-60.0,-29.0,-128.0,274.0,-30.0,-805.0,-174.0,6
4585,-5.0,-199.0,-61.0,-94.0,-146.0,288.0,-37.0,-785.0,-172.0,6
4586,-8.0,-196.0,-59.0,-147.0,-150.0,297.0,-48.0,-764.0,-164.0,6
4587,-10.0,-191.0,-57.0,-167.0,-142.0,304.0,-65.0,-749.0,-155.0,6
4588,-11.0,-194.0,-57.0,-161.0,-136.0,301.0,-71.0,-737.0,-147.0,6
4589,-8.0,-189.0,-56.0,-145.0,-142.0,302.0,-60.0,-728.0,-155.0,6
4590,-7.0,-187.0,-56.0,-138.0,-161.0,288.0,-39.0,-725.0,-163.0,6
4591,3.0,-189.0,-60.0,-143.0,-189.0,271.0,-17.0,-725.0,-173.0,6
4592,2.0,-187.0,-58.0,-154.0,-213.0,239.0,-13.0,-723.0,-182.0,6
4593,-3.0,-187.0,-58.0,-171.0,-230.0,208.0,-30.0,-727.0,-163.0,6
4594,-2.0,-191.0,-55.0,-183.0,-245.0,178.0,-27.0,-731.0,-142.0,6
4595,0.0,-194.0,-50.0,-193.0,-259.0,154.0,-21.0,-751.0,-124.0,6
4596,5.0,-198.0,-46.0,-197.0,-268.0,129.0,-4.0,-763.0,-109.0,6
4597,7.0,-199.0,-43.0,-198.0,-274.0,105.0,0.0,-787.0,-103.0,6
4598,7.0,-206.0,-44.0,-202.0,-280.0,79.0,-1.0,-800.0,-94.0,6
4599,3.0,-209.0,-42.0,-206.0,-290.0,58.0,-2.0,-826.0,-87.0,6
4600,-2.0,-215.0,-35.0,-210.0,-300.0,38.0,-17.0,-838.0,-84.0,6
4601,-3.0,-222.0,-39.0,-209.0,-310.0,28.0,-27.0,-857.0,-70.0,6
4602,-4.0,-228.0,-31.0,-196.0,-320.0,21.0,-40.0,-886.0,-57.0,6
4603,-8.0,-235.0,-34.0,-174.0,-334.0,26.0,-56.0,-899.0,-38.0,6
4604,-10.0,-237.0,-27.0,-145.0,-354.0,32.0,-66.0,-916.0,-33.0,6
4605,-8.0,-240.0,-25.0,-112.0,-378.0,50.0,-57.0,-915.0,-34.0,6
4606,-4.0,-239.0,-33.0,-75.0,-400.0,65.0,-48.0,-920.0,-46.0,6
4607,-1.0,-239.0,-37.0,-44.0,-420.0,81.0,-37.0,-911.0,-62.0,6
4608,0.0,-233.0,-38.0,-22.0,-435.0,90.0,-23.0,-899.0,-77.0,6
4609,4.0,-228.0,-44.0,-7.0,-442.0,101.0,-17.0,-888.0,-83.0,6
4610,5.0,-229.0,-37.0,-3.0,-442.0,104.0,-10.0,-885.0,-90.0,6
4611,2.0,-225.0,-39.0,-1.0,-435.0,109.0,-11.0,-879.0,-88.0,6
4612,2.0,-227.0,-39.0,3.0,-424.0,109.0,-13.0,-885.0,-81.0,6
4613,7.0,-232.0,-39.0,11.0,-407.0,113.0,1.0,-895.0,-76.0,6
4614,8.0,-233.0,-33.0,20.0,-387.0,112.0,8.0,-905.0,-63.0,6
4615,13.0,-239.0,-33.0,32.0,-368.0,117.0,12.0,-919.0,-67.0,6
4616,15.0,-243.0,-42.0,42.0,-350.0,116.0,30.0,-931.0,-75.0,6
4617,22.0,-244.0,-44.0,52.0,-334.0,116.0,40.0,-943.0,-84.0,6
4618,21.0,-243.0,-42.0,59.0,-320.0,115.0,56.0,-947.0,-89.0,6
4619,26.0,-243.0,-43.0,64.0,-309.0,118.0,70.0,-951.0,-97.0,6
4620,28.0,-244.0,-44.0,64.0,-305.0,121.0,81.0,-948.0,-93.0,6
4621,32.0,-244.0,-43.0,66.0,-309.0,132.0,94.0,-945.0,-94.0,6
4622,37.0,-246.0,-41.0,64.0,-307.0,138.0,105.0,-953.0,-92.0,6
4623,39.0,-250.0,-42.0,64.0,-299.0,147.0,110.0,-952.0,-82.0,6
4624,39.0,-250.0,-39.0,65.0,-279.0,151.0,114.0,-959.0,-79.0,6
4625,41.0,-252.0,-34.0,71.0,-249.0,157.0,113.0,-969.0,-70.0,6
4626,39.0,-252.0,-31.0,80.0,-218.0,159.0,111.0,-972.0,-46.0,6
4627,38.0,-254.0,-36.0,100.0,-191.0,165.0,114.0,-977.0,-65.0,6
4628,41.0,-257.0,-40.0,131.0,-164.0,167.0,126.0,-986.0,-79.0,6
4629,50.0,-259.0,-48.0,169.0,-134.0,165.0,152.0,-1003.0,-120.0,6
4630,55.0,-257.0,-59.0,193.0,-98.0,148.0,176.0,-1002.0,-165.0,6
4631,56.0,-262.0,-68.0,198.0,-65.0,126.0,186.0,-1023.0,-201.0,6
4632,52.0,-269.0,-76.0,185.0,-45.0,83.0,170.0,-1055.0,-221.0,6
4633,40.0,-283.0,-73.0,164.0,-52.0,35.0,125.0,-1102.0,-230.0,6
4634,27.0,-295.0,-90.0,135.0,-87.0,-23.0,84.0,-1148.0,-273.0,6
4635,21.0,-304.0,-107.0,84.0,-137.0,-78.0,52.0,-1188.0,-348.0,6
4636,20.0,-316.0,-128.0,23.0,-169.0,-127.0,38.0,-1222.0,-437.0,6
4637,22.0,-330.0,-136.0,-18.0,-152.0,-163.0,38.0,-1279.0,-485.0,6
4638,21.0,-350.0,-130.0,-6.0,-84.0,-191.0,38.0,-1343.0,-457.0,6
4639,11.0,-367.0,-120.0,73.0,-4.0,-228.0,7.0,-1395.0,-416.0,6
4640,-11.0,-371.0,-125.0,185.0,42.0,-267.0,-67.0,-1418.0,-428.0,6
4641,-29.0,-363.0,-145.0,270.0,36.0,-300.0,-137.0,-1412.0,-495.0,6
4642,-49.0,-352.0,-173.0,298.0,3.0,-316.0,-205.0,-1378.0,-608.0,6
4643,-54.0,-348.0,-181.0,277.0,-29.0,-308.0,-246.0,-1353.0,-675.0,6
4644,-59.0,-342.0,-187.0,241.0,-33.0,-284.0,-263.0,-1344.0,-697.0,6
4645,-60.0,-338.0,-189.0,214.0,-6.0,-256.0,-263.0,-1310.0,-691.0,6
4646,-56.0,-334.0,-183.0,217.0,32.0,-226.0,-253.0,-1286.0,-672.0,6
4647,-51.0,-324.0,-181.0,231.0,70.0,-190.0,-240.0,-1268.0,-653.0,6
4648,-50.0,-317.0,-171.0,233.0,101.0,-151.0,-223.0,-1238.0,-633.0,6
4649,-44.0,-311.0,-165.0,215.0,121.0,-109.0,-210.0,-1204.0,-604.0,6
4650,-37.0,-303.0,-155.0,188.0,139.0,-70.0,-191.0,-1168.0,-563.0,6
4651,-23.0,-294.0,-135.0,173.0,155.0,-29.0,-144.0,-1152.0,-507.0,6
4652,-16.0,-293.0,-127.0,180.0,170.0,3.0,-99.0,-1146.0,-444.0,6
4653,-11.0,-295.0,-119.0,194.0,183.0,17.0,-64.0,-1160.0,-415.0,6
4654,-6.0,-300.0,-120.0,193.0,182.0,12.0,-55.0,-1169.0,-413.0,6
4655,-12.0,-307.0,-126.0,190.0,166.0,-8.0,-74.0,-1178.0,-427.0,6
4656,-22.0,-315.0,-127.0,187.0,124.0,-46.0,-121.0,-1214.0,-444.0,6
4657,-39.0,-319.0,-125.0,170.0,72.0,-82.0,-183.0,-1240.0,-449.0,6
4658,-56.0,-323.0,-131.0,152.0,8.0,-114.0,-242.0,-1249.0,-460.0,6
4659,-65.0,-324.0,-133.0,128.0,-45.0,-130.0,-281.0,-1256.0,-485.0,6
4660,-69.0,-326.0,-134.0,105.0,-69.0,-137.0,-309.0,-1266.0,-485.0,6
4661,-70.0,-327.0,-134.0,92.0,-63.0,-132.0,-300.0,-1272.0,-481.0,6
4662,-69.0,-329.0,-128.0,75.0,-48.0,-105.0,-295.0,-1278.0,-448.0,6
4663,-61.0,-325.0,-118.0,58.0,-40.0,-67.0,-281.0,-1264.0,-421.0,6
4664,-59.0,-322.0,-111.0,50.0,-35.0,-30.0,-268.0,-1247.0,-377.0,6
4665,-52.0,-312.0,-101.0,51.0,-37.0,10.0,-240.0,-1217.0,-342.0,6
4666,-49.0,-302.0,-96.0,44.0,-48.0,52.0,-219.0,-1184.0,-321.0,6
4667,-36.0,-289.0,-95.0,30.0,-61.0,97.0,-191.0,-1135.0,-313.0,6
4668,-33.0,-273.0,-91.0,12.0,-73.0,137.0,-168.0,-1089.0,-310.0,6
4669,-34.0,-264.0,-91.0,-2.0,-75.0,176.0,-167.0,-1016.0,-296.0,6
4670,-38.0,-249.0,-93.0,-11.0,-83.0,215.0,-169.0,-952.0,-294.0,6
4671,-35.0,-234.0,-96.0,-29.0,-102.0,255.0,-174.0,-906.0,-290.0,6
4672,-38.0,-219.0,-86.0,-45.0,-116.0,293.0,-168.0,-856.0,-272.0,6
4673,-32.0,-209.0,-85.0,-49.0,-124.0,319.0,-164.0,-814.0,-267.0,6
4674,-33.0,-195.0,-87.0,-46.0,-130.0,345.0,-151.0,-774.0,-276.0,6
4675,-27.0,-186.0,-90.0,-52.0,-142.0,364.0,-133.0,-729.0,-290.0,6
4676,-15.0,-175.0,-97.0,-71.0,-149.0,375.0,-108.0,-704.0,-316.0,6
4677,-13.0,-170.0,-95.0,-104.0,-151.0,379.0,-73.0,-670.0,-326.0,6
4678,-2.0,-165.0,-104.0,-143.0,-147.0,377.0,-41.0,-662.0,-332.0,6
4679,5.0,-167.0,-96.0,-190.0,-139.0,358.0,1.0,-666.0,-326.0,6
4680,15.0,-176.0,-101.0,-249.0,-120.0,335.0,29.0,-689.0,-320.0,6
4681,24.0,-183.0,-91.0,-291.0,-94.0,306.0,66.0,-714.0,-302.0,6
