,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2011,-153.0,-435.0,-42.0,-2099.0,-2905.0,1637.0,-653.0,-1575.0,0.0,3
2012,-176.0,-419.0,-33.0,-1630.0,-3154.0,1495.0,-742.0,-1467.0,23.0,3
2013,-152.0,-399.0,-55.0,-798.0,-3339.0,1380.0,-680.0,-1370.0,-58.0,3
2014,-108.0,-319.0,-69.0,226.0,-3362.0,1256.0,-515.0,-1037.0,-124.0,3
2015,-44.0,-192.0,-83.0,1401.0,-3205.0,1122.0,-282.0,-532.0,-165.0,3
2016,14.0,-45.0,-122.0,2636.0,-2934.0,1021.0,-64.0,18.0,-289.0,3
2017,64.0,133.0,-175.0,3723.0,-2605.0,966.0,97.0,646.0,-521.0,3
2018,121.0,311.0,-255.0,4512.0,-2226.0,974.0,324.0,1276.0,-837.0,3
2019,159.0,384.0,-381.0,4734.0,-1856.0,905.0,486.0,1431.0,-1341.0,3
2020,184.0,480.0,-455.0,4100.0,-1631.0,548.0,626.0,1707.0,-1647.0,3
2021,221.0,581.0,-445.0,2744.0,-1712.0,135.0,820.0,2115.0,-1618.0,3
2022,268.0,633.0,-400.0,1196.0,-2055.0,-217.0,1014.0,2348.0,-1450.0,3
2023,279.0,532.0,-367.0,-175.0,-2527.0,-525.0,1039.0,1950.0,-1286.0,3
2024,249.0,297.0,-360.0,-1436.0,-2917.0,-727.0,858.0,1023.0,-1293.0,3
2025,240.0,87.0,-268.0,-2598.0,-3060.0,-888.0,798.0,302.0,-923.0,3
2026,242.0,-79.0,-152.0,-3296.0,-2927.0,-1057.0,773.0,-253.0,-450.0,3
2027,236.0,-214.0,-62.0,-3360.0,-2558.0,-1161.0,752.0,-721.0,-66.0,3
2028,216.0,-313.0,0.0,-2883.0,-2051.0,-1193.0,675.0,-1065.0,150.0,3
2029,177.0,-381.0,21.0,-2076.0,-1533.0,-1170.0,548.0,-1330.0,236.0,3
2030,122.0,-410.0,19.0,-1138.0,-1118.0,-1132.0,365.0,-1443.0,232.0,3
2031,63.0,-418.0,-18.0,-180.0,-848.0,-1078.0,145.0,-1489.0,86.0,3
2032,10.0,-410.0,-72.0,678.0,-678.0,-986.0,-51.0,-1481.0,-106.0,3
2033,-22.0,-372.0,-120.0,1391.0,-549.0,-884.0,-190.0,-1369.0,-310.0,3
2034,-49.0,-304.0,-175.0,1965.0,-422.0,-789.0,-273.0,-1177.0,-476.0,3
2035,-50.0,-242.0,-201.0,2399.0,-293.0,-698.0,-293.0,-952.0,-600.0,3
2036,-44.0,-179.0,-224.0,2676.0,-157.0,-611.0,-298.0,-716.0,-752.0,3
2037,-52.0,-108.0,-246.0,2773.0,-12.0,-519.0,-300.0,-428.0,-821.0,3
2038,-48.0,-46.0,-257.0,2682.0,111.0,-430.0,-288.0,-213.0,-855.0,3
2039,-31.0,8.0,-256.0,2403.0,185.0,-360.0,-217.0,-5.0,-855.0,3
2040,0.0,61.0,-249.0,1955.0,221.0,-324.0,-114.0,171.0,-831.0,3
2041,21.0,97.0,-222.0,1396.0,269.0,-332.0,-27.0,322.0,-721.0,3
2042,43.0,122.0,-172.0,808.0,343.0,-388.0,66.0,433.0,-549.0,3
2043,58.0,133.0,-123.0,290.0,417.0,-475.0,119.0,497.0,-350.0,3
2044,62.0,137.0,-59.0,-105.0,487.0,-562.0,139.0,528.0,-96.0,3
2045,57.0,126.0,-1.0,-354.0,550.0,-635.0,126.0,497.0,128.0,3
2046,47.0,97.0,-72.0,-452.0,543.0,-689.0,177.0,411.0,-38.0,3
2047,103.0,57.0,-126.0,-481.0,314.0,-723.0,361.0,268.0,-338.0,3
2048,15.0,48.0,-144.0,-495.0,-149.0,-804.0,133.0,187.0,-446.0,3
2049,-153.0,94.0,-111.0,-590.0,-857.0,-940.0,-513.0,296.0,-301.0,3
2050,-282.0,137.0,-147.0,-869.0,-1632.0,-917.0,-1112.0,456.0,-374.0,3
2051,-360.0,126.0,-350.0,-1342.0,-1928.0,-596.0,-1605.0,415.0,-1078.0,3
2052,-475.0,36.0,-438.0,-1858.0,-1182.0,-86.0,-2074.0,130.0,-1558.0,3
2053,-621.0,-108.0,-301.0,-2461.0,-19.0,437.0,-2469.0,-356.0,-1142.0,3
2054,-688.0,-307.0,-211.0,-2781.0,443.0,958.0,-2676.0,-1060.0,-702.0,3
2055,-660.0,-523.0,-222.0,-2770.0,249.0,1515.0,-2575.0,-1878.0,-714.0,3
2056,-543.0,-736.0,-240.0,-2649.0,-217.0,1906.0,-2172.0,-2764.0,-812.0,3
2057,-322.0,-911.0,-270.0,-2616.0,-869.0,1974.0,-1365.0,-3458.0,-934.0,3
2058,-25.0,-1024.0,-260.0,-2659.0,-1532.0,1798.0,-291.0,-3940.0,-974.0,3
2059,185.0,-1175.0,-191.0,-2750.0,-1995.0,1392.0,558.0,-4498.0,-694.0,3
2060,304.0,-1291.0,-128.0,-2785.0,-2147.0,773.0,965.0,-4917.0,-383.0,3
2061,351.0,-1352.0,-168.0,-2672.0,-1899.0,-16.0,1095.0,-5176.0,-492.0,3
2062,356.0,-1335.0,-250.0,-2422.0,-999.0,-814.0,1096.0,-5148.0,-818.0,3
2063,355.0,-1236.0,-276.0,-2013.0,276.0,-1463.0,1139.0,-4727.0,-993.0,3
2064,348.0,-1104.0,-234.0,-1294.0,1357.0,-1860.0,1232.0,-4200.0,-889.0,3
2065,324.0,-977.0,-141.0,-244.0,1842.0,-1952.0,1234.0,-3678.0,-558.0,3
2066,297.0,-852.0,-49.0,1024.0,1742.0,-1771.0,1163.0,-3202.0,-138.0,3
2067,267.0,-717.0,10.0,2256.0,1306.0,-1533.0,1049.0,-2765.0,140.0,3
2068,237.0,-580.0,25.0,3102.0,830.0,-1239.0,883.0,-2337.0,235.0,3
2069,198.0,-429.0,16.0,3348.0,544.0,-1050.0,685.0,-1827.0,248.0,3
2070,165.0,-281.0,3.0,3064.0,598.0,-979.0,491.0,-1273.0,194.0,3
2071,138.0,-173.0,1.0,2456.0,989.0,-948.0,378.0,-820.0,189.0,3
2072,113.0,-123.0,0.0,1706.0,1571.0,-989.0,300.0,-541.0,159.0,3
2073,78.0,-116.0,-19.0,928.0,2129.0,-1161.0,173.0,-522.0,111.0,3
2074,63.0,-144.0,-16.0,169.0,2523.0,-1401.0,150.0,-637.0,95.0,3
2075,62.0,-199.0,-16.0,-551.0,2712.0,-1619.0,172.0,-853.0,100.0,3
2076,64.0,-267.0,-26.0,-1205.0,2754.0,-1742.0,170.0,-1116.0,61.0,3
2077,47.0,-333.0,-52.0,-1828.0,2741.0,-1710.0,103.0,-1373.0,-19.0,3
2078,49.0,-383.0,-58.0,-2375.0,2703.0,-1495.0,115.0,-1493.0,-62.0,3
2079,44.0,-402.0,-53.0,-2658.0,2634.0,-1212.0,100.0,-1504.0,-50.0,3
2080,41.0,-405.0,-44.0,-2575.0,2547.0,-917.0,91.0,-1467.0,-19.0,3
2081,41.0,-397.0,-49.0,-2117.0,2399.0,-619.0,129.0,-1397.0,-33.0,3
2082,61.0,-364.0,-61.0,-1352.0,2157.0,-378.0,201.0,-1245.0,-90.0,3
2083,62.0,-301.0,-80.0,-353.0,1818.0,-251.0,210.0,-975.0,-176.0,3
2084,69.0,-205.0,-101.0,793.0,1464.0,-230.0,213.0,-609.0,-244.0,3
2085,90.0,-102.0,-130.0,1953.0,1185.0,-289.0,277.0,-221.0,-353.0,3
2086,115.0,29.0,-164.0,2965.0,1035.0,-423.0,344.0,238.0,-478.0,3
2087,138.0,188.0,-195.0,3723.0,1040.0,-652.0,410.0,816.0,-588.0,3
2088,126.0,347.0,-242.0,4179.0,1213.0,-973.0,341.0,1363.0,-792.0,3
2089,65.0,467.0,-314.0,4165.0,1563.0,-1218.0,98.0,1722.0,-1042.0,3
2090,-25.0,561.0,-340.0,3538.0,2040.0,-1192.0,-249.0,2015.0,-1164.0,3
2091,-90.0,580.0,-367.0,2451.0,2513.0,-851.0,-480.0,2080.0,-1272.0,3
2092,-151.0,541.0,-366.0,1072.0,2845.0,-355.0,-677.0,1915.0,-1278.0,3
2093,-173.0,362.0,-330.0,-443.0,2941.0,196.0,-703.0,1245.0,-1180.0,3
2094,-167.0,164.0,-252.0,-1966.0,2708.0,727.0,-640.0,526.0,-860.0,3
2095,-185.0,2.0,-109.0,-3167.0,2192.0,1159.0,-693.0,8.0,-303.0,3
2096,-222.0,-126.0,8.0,-3681.0,1546.0,1502.0,-830.0,-387.0,178.0,3
2097,-243.0,-218.0,80.0,-3436.0,866.0,1781.0,-937.0,-683.0,452.0,3
2098,-245.0,-294.0,95.0,-2626.0,241.0,1953.0,-964.0,-957.0,527.0,3
2099,-227.0,-343.0,74.0,-1524.0,-256.0,1962.0,-925.0,-1151.0,453.0,3
2100,-205.0,-355.0,32.0,-351.0,-575.0,1846.0,-878.0,-1216.0,297.0,3
2101,-171.0,-350.0,-19.0,728.0,-723.0,1695.0,-751.0,-1248.0,96.0,3
2102,-120.0,-325.0,-72.0,1581.0,-737.0,1516.0,-573.0,-1190.0,-120.0,3
2103,-74.0,-285.0,-140.0,2151.0,-662.0,1292.0,-412.0,-1073.0,-353.0,3
2104,-33.0,-232.0,-188.0,2433.0,-539.0,1022.0,-246.0,-893.0,-612.0,3
2105,10.0,-173.0,-219.0,2443.0,-407.0,733.0,-77.0,-689.0,-735.0,3
2106,41.0,-111.0,-230.0,2251.0,-283.0,465.0,52.0,-404.0,-751.0,3
2107,77.0,-56.0,-217.0,1957.0,-180.0,238.0,222.0,-186.0,-695.0,3
2108,112.0,-3.0,-191.0,1639.0,-93.0,46.0,346.0,3.0,-579.0,3
2109,141.0,50.0,-143.0,1340.0,-22.0,-100.0,445.0,175.0,-426.0,3
2110,164.0,88.0,-100.0,1084.0,40.0,-169.0,524.0,329.0,-253.0,3
2111,183.0,108.0,-61.0,883.0,99.0,-151.0,605.0,424.0,-87.0,3
2112,189.0,130.0,-18.0,724.0,147.0,-85.0,629.0,508.0,86.0,3
2113,185.0,145.0,19.0,587.0,181.0,6.0,620.0,562.0,214.0,3
2114,172.0,164.0,25.0,451.0,194.0,90.0,571.0,616.0,276.0,3
2115,195.0,171.0,-126.0,278.0,246.0,198.0,596.0,626.0,-217.0,3
2116,248.0,189.0,-258.0,-8.0,521.0,324.0,731.0,687.0,-765.0,3
2117,370.0,214.0,-385.0,-413.0,1108.0,477.0,1143.0,761.0,-1310.0,3
2118,524.0,256.0,-483.0,-1058.0,1935.0,594.0,1762.0,861.0,-1697.0,3
2119,593.0,234.0,-549.0,-2070.0,2722.0,536.0,2179.0,840.0,-2012.0,3
2120,487.0,150.0,-537.0,-3233.0,3028.0,156.0,1955.0,605.0,-2023.0,3
2121,428.0,17.0,-523.0,-4136.0,2564.0,-411.0,1673.0,187.0,-1999.0,3
2122,453.0,-187.0,-455.0,-4611.0,1895.0,-860.0,1601.0,-515.0,-1759.0,3
2123,484.0,-459.0,-312.0,-4643.0,1817.0,-1182.0,1656.0,-1494.0,-1187.0,3
2124,410.0,-730.0,-212.0,-4252.0,2357.0,-1460.0,1428.0,-2533.0,-766.0,3
2125,249.0,-973.0,-140.0,-3489.0,3106.0,-1588.0,884.0,-3489.0,-474.0,3
2126,14.0,-1155.0,-134.0,-2490.0,3826.0,-1519.0,89.0,-4329.0,-380.0,3
2127,-245.0,-1212.0,-210.0,-1691.0,4202.0,-1435.0,-777.0,-4724.0,-663.0,3
2128,-500.0,-1183.0,-229.0,-1510.0,3852.0,-1426.0,-1726.0,-4670.0,-800.0,3
2129,-627.0,-1151.0,-229.0,-1671.0,2988.0,-1268.0,-2308.0,-4532.0,-791.0,3
2130,-636.0,-1118.0,-272.0,-1826.0,1961.0,-907.0,-2406.0,-4391.0,-939.0,3
2131,-585.0,-1082.0,-343.0,-1878.0,882.0,-423.0,-2259.0,-4219.0,-1219.0,3
2132,-549.0,-1074.0,-382.0,-1797.0,-98.0,128.0,-2147.0,-4117.0,-1419.0,3
2133,-505.0,-1068.0,-355.0,-1466.0,-802.0,630.0,-2044.0,-4025.0,-1357.0,3
2134,-419.0,-1044.0,-281.0,-745.0,-1262.0,937.0,-1763.0,-3911.0,-1084.0,3
2135,-283.0,-986.0,-205.0,283.0,-1514.0,962.0,-1309.0,-3729.0,-781.0,3
2136,-150.0,-863.0,-122.0,1300.0,-1478.0,724.0,-809.0,-3364.0,-435.0,3
2137,-54.0,-691.0,-12.0,1979.0,-1183.0,421.0,-397.0,-2784.0,2.0,3
2138,22.0,-512.0,78.0,2282.0,-937.0,316.0,-30.0,-2110.0,460.0,3
2139,82.0,-361.0,113.0,2420.0,-949.0,466.0,261.0,-1496.0,582.0,3
2140,119.0,-234.0,94.0,2490.0,-1188.0,762.0,410.0,-892.0,522.0,3
2141,130.0,-142.0,43.0,2438.0,-1527.0,1079.0,451.0,-591.0,328.0,3
2142,95.0,-104.0,-5.0,2118.0,-1835.0,1356.0,312.0,-505.0,141.0,3
2143,46.0,-121.0,-57.0,1421.0,-2059.0,1578.0,103.0,-622.0,-37.0,3
2144,3.0,-182.0,-69.0,357.0,-2216.0,1747.0,-53.0,-872.0,-98.0,3
2145,-37.0,-279.0,-60.0,-845.0,-2369.0,1813.0,-196.0,-1202.0,-76.0,3
2146,-70.0,-387.0,-51.0,-1908.0,-2578.0,1776.0,-324.0,-1576.0,-39.0,3
2147,-91.0,-488.0,-37.0,-2670.0,-2810.0,1711.0,-393.0,-1868.0,17.0,3
2148,-113.0,-526.0,-18.0,-2878.0,-3031.0,1601.0,-497.0,-1949.0,86.0,3
2149,-136.0,-512.0,-2.0,-2524.0,-3155.0,1498.0,-615.0,-1833.0,132.0,3
2150,-147.0,-471.0,-9.0,-1711.0,-3176.0,1442.0,-677.0,-1645.0,119.0,3
2151,-123.0,-412.0,-37.0,-656.0,-3124.0,1395.0,-580.0,-1413.0,33.0,3
2152,-70.0,-319.0,-62.0,448.0,-2974.0,1238.0,-402.0,-1079.0,-78.0,3
2153,-53.0,-193.0,-92.0,1523.0,-2725.0,1028.0,-324.0,-601.0,-201.0,3
2154,-36.0,-53.0,-122.0,2491.0,-2456.0,937.0,-246.0,-71.0,-292.0,3
2155,-15.0,97.0,-178.0,3294.0,-2245.0,1003.0,-163.0,444.0,-509.0,3
2156,32.0,281.0,-242.0,3831.0,-2101.0,1200.0,15.0,1134.0,-759.0,3
2157,116.0,433.0,-321.0,4107.0,-1989.0,1518.0,322.0,1674.0,-1064.0,3
2158,227.0,511.0,-406.0,3940.0,-1927.0,1720.0,767.0,1917.0,-1421.0,3
2159,294.0,534.0,-489.0,3151.0,-1998.0,1508.0,1065.0,1910.0,-1783.0,3
2160,337.0,567.0,-495.0,1719.0,-2285.0,968.0,1255.0,2026.0,-1834.0,3
2161,346.0,518.0,-447.0,44.0,-2751.0,341.0,1293.0,1888.0,-1644.0,3
2162,298.0,371.0,-375.0,-1514.0,-3163.0,-171.0,1060.0,1362.0,-1377.0,3
2163,264.0,196.0,-275.0,-2727.0,-3285.0,-516.0,900.0,769.0,-952.0,3
2164,240.0,18.0,-161.0,-3390.0,-3087.0,-803.0,769.0,150.0,-497.0,3
2165,226.0,-116.0,-66.0,-3461.0,-2667.0,-1047.0,690.0,-312.0,-113.0,3
2166,214.0,-219.0,1.0,-3006.0,-2129.0,-1164.0,658.0,-667.0,159.0,3
2167,211.0,-298.0,37.0,-2185.0,-1544.0,-1196.0,651.0,-985.0,291.0,3
2168,191.0,-342.0,27.0,-1224.0,-1005.0,-1230.0,592.0,-1182.0,274.0,3
2169,130.0,-354.0,-39.0,-314.0,-546.0,-1275.0,389.0,-1269.0,50.0,3
2170,51.0,-339.0,-124.0,398.0,-166.0,-1262.0,102.0,-1265.0,-297.0,3
2171,-13.0,-304.0,-208.0,818.0,136.0,-1129.0,-149.0,-1164.0,-638.0,3
2172,-49.0,-255.0,-266.0,990.0,367.0,-943.0,-291.0,-978.0,-936.0,3
2173,-61.0,-192.0,-311.0,995.0,564.0,-790.0,-338.0,-716.0,-1105.0,3
2174,-57.0,-143.0,-350.0,870.0,742.0,-688.0,-326.0,-527.0,-1255.0,3
2175,-55.0,-106.0,-367.0,647.0,888.0,-622.0,-307.0,-368.0,-1321.0,3
2176,-51.0,-65.0,-353.0,394.0,962.0,-561.0,-283.0,-227.0,-1242.0,3
2177,-37.0,-48.0,-300.0,195.0,965.0,-491.0,-218.0,-141.0,-1022.0,3
2178,-6.0,-45.0,-233.0,123.0,946.0,-424.0,-93.0,-123.0,-733.0,3
2179,28.0,-53.0,-155.0,199.0,948.0,-395.0,54.0,-144.0,-438.0,3
2180,69.0,-61.0,-86.0,391.0,964.0,-422.0,220.0,-177.0,-166.0,3
2181,117.0,-63.0,-107.0,618.0,949.0,-495.0,420.0,-208.0,-300.0,3
2182,168.0,-55.0,-131.0,730.0,813.0,-592.0,599.0,-179.0,-378.0,3
2183,136.0,-27.0,-145.0,669.0,607.0,-735.0,405.0,-95.0,-433.0,3
2184,-50.0,48.0,-134.0,425.0,379.0,-911.0,-155.0,103.0,-394.0,3
2185,-185.0,107.0,-151.0,24.0,138.0,-980.0,-724.0,320.0,-400.0,3
2186,-268.0,134.0,-238.0,-479.0,15.0,-818.0,-1113.0,455.0,-718.0,3
2187,-374.0,102.0,-246.0,-1024.0,162.0,-458.0,-1492.0,404.0,-828.0,3
2188,-510.0,-7.0,-148.0,-1395.0,304.0,-11.0,-1973.0,76.0,-497.0,3
2189,-605.0,-172.0,-55.0,-1437.0,210.0,502.0,-2345.0,-502.0,-81.0,3
2190,-618.0,-385.0,-38.0,-1224.0,14.0,1094.0,-2460.0,-1339.0,58.0,3
2191,-608.0,-568.0,-130.0,-1019.0,-198.0,1705.0,-2366.0,-2105.0,-275.0,3
2192,-548.0,-721.0,-298.0,-1006.0,-665.0,2234.0,-2155.0,-2793.0,-952.0,3
2193,-379.0,-817.0,-478.0,-1298.0,-1438.0,2587.0,-1588.0,-3191.0,-1708.0,3
2194,-120.0,-924.0,-436.0,-1911.0,-2176.0,2734.0,-681.0,-3553.0,-1751.0,3
2195,55.0,-997.0,-314.0,-2422.0,-2609.0,2488.0,44.0,-3805.0,-1215.0,3
2196,154.0,-1069.0,-257.0,-2667.0,-2679.0,1853.0,359.0,-4083.0,-923.0,3
2197,264.0,-1127.0,-277.0,-2764.0,-2257.0,1012.0,697.0,-4298.0,-938.0,3
2198,353.0,-1152.0,-364.0,-2726.0,-1337.0,66.0,1030.0,-4395.0,-1223.0,3
2199,353.0,-1121.0,-404.0,-2486.0,-54.0,-829.0,1099.0,-4275.0,-1490.0,3
2200,316.0,-1046.0,-347.0,-1915.0,1233.0,-1468.0,1038.0,-3947.0,-1369.0,3
2201,268.0,-953.0,-223.0,-923.0,2120.0,-1759.0,961.0,-3565.0,-925.0,3
2202,223.0,-844.0,-99.0,372.0,2385.0,-1771.0,876.0,-3166.0,-403.0,3
2203,185.0,-730.0,-21.0,1711.0,2110.0,-1642.0,761.0,-2789.0,-29.0,3
2204,142.0,-593.0,6.0,2800.0,1601.0,-1448.0,563.0,-2354.0,141.0,3
2205,112.0,-455.0,5.0,3414.0,1149.0,-1238.0,408.0,-1882.0,182.0,3
2206,77.0,-323.0,7.0,3508.0,935.0,-1070.0,241.0,-1426.0,193.0,3
2207,40.0,-215.0,0.0,3185.0,1005.0,-995.0,61.0,-942.0,181.0,3
2208,1.0,-144.0,-11.0,2480.0,1269.0,-1023.0,-118.0,-700.0,143.0,3
2209,-22.0,-111.0,-18.0,1480.0,1578.0,-1126.0,-195.0,-578.0,111.0,3
2210,-51.0,-125.0,-22.0,307.0,1819.0,-1276.0,-280.0,-637.0,94.0,3
2211,-47.0,-181.0,-4.0,-911.0,1914.0,-1327.0,-245.0,-789.0,153.0,3
2212,-44.0,-253.0,-6.0,-1864.0,1884.0,-1282.0,-234.0,-1034.0,127.0,3
2213,-44.0,-324.0,-1.0,-2512.0,1797.0,-1204.0,-245.0,-1285.0,143.0,3
2214,-44.0,-388.0,4.0,-2944.0,1725.0,-1085.0,-251.0,-1493.0,172.0,3
2215,-44.0,-448.0,-5.0,-3151.0,1688.0,-883.0,-247.0,-1717.0,136.0,3
2216,-19.0,-475.0,2.0,-3164.0,1639.0,-575.0,-140.0,-1770.0,156.0,3
2217,34.0,-470.0,18.0,-2830.0,1539.0,-351.0,80.0,-1660.0,207.0,3
2218,76.0,-425.0,22.0,-2033.0,1355.0,-363.0,242.0,-1449.0,220.0,3
2219,90.0,-367.0,2.0,-874.0,1137.0,-568.0,287.0,-1232.0,158.0,3
2220,105.0,-299.0,-29.0,379.0,955.0,-786.0,335.0,-985.0,59.0,3
2221,131.0,-214.0,-74.0,1527.0,810.0,-935.0,428.0,-703.0,-116.0,3
2222,167.0,-105.0,-110.0,2432.0,731.0,-1024.0,545.0,-320.0,-259.0,3
2223,211.0,25.0,-132.0,3103.0,715.0,-1094.0,714.0,162.0,-363.0,3
2224,237.0,180.0,-153.0,3598.0,746.0,-1242.0,805.0,734.0,-421.0,3
2225,204.0,358.0,-197.0,3909.0,819.0,-1485.0,700.0,1362.0,-591.0,3
2226,120.0,482.0,-277.0,3908.0,926.0,-1650.0,362.0,1694.0,-896.0,3
2227,27.0,592.0,-329.0,3419.0,1040.0,-1512.0,27.0,2159.0,-1090.0,3
2228,-45.0,625.0,-387.0,2480.0,1196.0,-976.0,-288.0,2261.0,-1339.0,3
2229,-104.0,580.0,-396.0,1244.0,1446.0,-240.0,-518.0,2127.0,-1405.0,3
2230,-170.0,475.0,-374.0,-53.0,1731.0,440.0,-738.0,1748.0,-1327.0,3
2231,-187.0,287.0,-320.0,-1333.0,1904.0,1021.0,-790.0,1010.0,-1130.0,3
2232,-209.0,113.0,-211.0,-2564.0,1847.0,1521.0,-849.0,378.0,-734.0,3
2233,-236.0,-46.0,-74.0,-3455.0,1609.0,1879.0,-915.0,-113.0,-183.0,3
2234,-247.0,-171.0,26.0,-3732.0,1218.0,2096.0,-934.0,-536.0,220.0,3
2235,-235.0,-264.0,67.0,-3408.0,696.0,2190.0,-911.0,-853.0,415.0,3
2236,-197.0,-320.0,66.0,-2648.0,136.0,2179.0,-790.0,-1083.0,416.0,3
2237,-157.0,-356.0,36.0,-1665.0,-360.0,2047.0,-675.0,-1206.0,297.0,3
2238,-125.0,-357.0,-13.0,-643.0,-721.0,1837.0,-550.0,-1243.0,117.0,3
2239,-81.0,-328.0,-71.0,282.0,-918.0,1591.0,-424.0,-1188.0,-94.0,3
2240,-44.0,-291.0,-124.0,1023.0,-962.0,1314.0,-293.0,-1075.0,-357.0,3
2241,-4.0,-242.0,-169.0,1524.0,-887.0,1027.0,-156.0,-844.0,-534.0,3
2242,38.0,-189.0,-207.0,1807.0,-727.0,728.0,46.0,-669.0,-674.0,3
2243,64.0,-132.0,-227.0,1894.0,-517.0,434.0,146.0,-459.0,-756.0,3
2244,91.0,-73.0,-235.0,1833.0,-282.0,191.0,243.0,-250.0,-781.0,3
2245,113.0,-24.0,-226.0,1681.0,-52.0,26.0,342.0,-67.0,-737.0,3
2246,136.0,17.0,-205.0,1472.0,146.0,-77.0,431.0,85.0,-630.0,3
2247,158.0,59.0,-163.0,1247.0,284.0,-132.0,504.0,238.0,-473.0,3
2248,171.0,94.0,-118.0,1035.0,366.0,-148.0,561.0,380.0,-282.0,3
2249,166.0,128.0,-67.0,840.0,394.0,-125.0,546.0,508.0,-91.0,3
2250,143.0,157.0,-24.0,664.0,369.0,-62.0,472.0,610.0,70.0,3
2251,121.0,178.0,1.0,485.0,293.0,21.0,375.0,688.0,183.0,3
2252,94.0,191.0,27.0,289.0,186.0,100.0,293.0,730.0,284.0,3
2253,87.0,191.0,48.0,94.0,77.0,188.0,279.0,727.0,357.0,3
2254,95.0,168.0,43.0,-73.0,-12.0,267.0,292.0,645.0,341.0,3
2255,118.0,143.0,-18.0,-214.0,-24.0,319.0,351.0,539.0,85.0,3
2256,162.0,134.0,-202.0,-381.0,176.0,361.0,437.0,521.0,-642.0,3
2257,211.0,155.0,-355.0,-664.0,699.0,457.0,647.0,594.0,-1270.0,3
2258,416.0,188.0,-506.0,-995.0,1358.0,681.0,1252.0,698.0,-1774.0,3
2259,618.0,182.0,-583.0,-1385.0,2134.0,958.0,2061.0,715.0,-2122.0,3
2260,719.0,89.0,-690.0,-1881.0,2849.0,964.0,2665.0,418.0,-2522.0,3
2261,618.0,-53.0,-715.0,-2603.0,3029.0,354.0,2425.0,-116.0,-2804.0,3
2262,544.0,-250.0,-556.0,-3501.0,2788.0,-695.0,2085.0,-767.0,-2313.0,3
2263,464.0,-527.0,-373.0,-4049.0,2543.0,-1606.0,1751.0,-1710.0,-1499.0,3
2264,373.0,-844.0,-331.0,-4020.0,2540.0,-2136.0,1370.0,-2900.0,-1189.0,3
2265,230.0,-1145.0,-141.0,-3595.0,2861.0,-2268.0,870.0,-4009.0,-636.0,3
2266,28.0,-1527.0,-85.0,-2648.0,3265.0,-2068.0,240.0,-5365.0,-143.0,3
2267,-279.0,-1559.0,-149.0,-1662.0,3420.0,-1893.0,-830.0,-6150.0,-458.0,3
2268,-571.0,-1457.0,-255.0,-1172.0,3108.0,-1667.0,-1962.0,-5816.0,-835.0,3
2269,-747.0,-1396.0,-345.0,-1073.0,2349.0,-955.0,-2722.0,-5528.0,-1231.0,3
2270,-790.0,-1304.0,-394.0,-1133.0,1307.0,118.0,-3004.0,-5160.0,-1452.0,3
2271,-724.0,-1230.0,-466.0,-955.0,81.0,1217.0,-2812.0,-4747.0,-1736.0,3
2272,-659.0,-1150.0,-467.0,-372.0,-1058.0,2034.0,-2626.0,-4384.0,-1807.0,3
2273,-590.0,-1031.0,-404.0,625.0,-1749.0,2394.0,-2462.0,-3950.0,-1594.0,3
2274,-470.0,-877.0,-307.0,1725.0,-1905.0,2209.0,-2121.0,-3436.0,-1103.0,3
2275,-334.0,-717.0,-183.0,2496.0,-1608.0,1598.0,-1586.0,-2726.0,-586.0,3
2276,-213.0,-564.0,-87.0,2911.0,-1176.0,832.0,-946.0,-2181.0,-203.0,3
2277,-107.0,-401.0,-6.0,3020.0,-910.0,226.0,-457.0,-1603.0,115.0,3
2278,-8.0,-260.0,46.0,2827.0,-990.0,-32.0,-52.0,-1083.0,343.0,3
2279,77.0,-153.0,71.0,2406.0,-1330.0,47.0,265.0,-692.0,425.0,3
2280,131.0,-91.0,69.0,1874.0,-1711.0,279.0,463.0,-423.0,448.0,3
2281,158.0,-65.0,44.0,1347.0,-1969.0,513.0,507.0,-293.0,353.0,3
2282,149.0,-70.0,6.0,859.0,-2043.0,762.0,477.0,-306.0,200.0,3
2283,119.0,-118.0,-38.0,420.0,-1994.0,1070.0,380.0,-502.0,33.0,3
2284,94.0,-190.0,-64.0,-46.0,-1926.0,1390.0,290.0,-779.0,-93.0,3
2285,67.0,-263.0,-81.0,-556.0,-1932.0,1622.0,229.0,-1090.0,-174.0,3
2286,35.0,-352.0,-100.0,-1115.0,-2059.0,1718.0,84.0,-1381.0,-233.0,3
2287,-3.0,-400.0,-104.0,-1578.0,-2248.0,1672.0,-58.0,-1513.0,-259.0,3
2288,-62.0,-418.0,-108.0,-1698.0,-2461.0,1578.0,-281.0,-1548.0,-286.0,3
2289,-80.0,-425.0,-118.0,-1446.0,-2652.0,1574.0,-382.0,-1524.0,-322.0,3
2290,-77.0,-409.0,-126.0,-890.0,-2767.0,1602.0,-377.0,-1438.0,-340.0,3
2291,-67.0,-364.0,-130.0,-46.0,-2779.0,1632.0,-377.0,-1253.0,-367.0,3
2292,-37.0,-293.0,-131.0,986.0,-2645.0,1629.0,-295.0,-963.0,-367.0,3
2293,-12.0,-201.0,-141.0,2081.0,-2376.0,1513.0,-202.0,-629.0,-374.0,3
