,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4081,-126.0,-20.0,-258.0,2793.0,-426.0,-781.0,-438.0,-135.0,-879.0,3
4082,-171.0,-19.0,-276.0,2443.0,-468.0,-634.0,-628.0,-125.0,-959.0,3
4083,-188.0,-45.0,-281.0,1966.0,-538.0,-433.0,-713.0,-216.0,-1008.0,3
4084,-179.0,-81.0,-252.0,1419.0,-655.0,-189.0,-685.0,-349.0,-922.0,3
4085,-157.0,-134.0,-197.0,884.0,-807.0,94.0,-604.0,-545.0,-704.0,3
4086,-137.0,-216.0,-130.0,422.0,-949.0,389.0,-518.0,-829.0,-447.0,3
4087,-131.0,-306.0,-72.0,46.0,-1012.0,663.0,-503.0,-1167.0,-203.0,3
4088,-166.0,-391.0,-18.0,-264.0,-975.0,878.0,-623.0,-1495.0,34.0,3
4089,-215.0,-487.0,16.0,-533.0,-876.0,1031.0,-820.0,-1889.0,167.0,3
4090,-243.0,-575.0,73.0,-754.0,-766.0,1177.0,-939.0,-2243.0,373.0,3
4091,-199.0,-574.0,140.0,-980.0,-684.0,1455.0,-840.0,-2205.0,625.0,3
4092,-62.0,-629.0,197.0,-1074.0,-647.0,1855.0,-307.0,-2343.0,855.0,3
4093,19.0,-707.0,237.0,-1002.0,-703.0,2082.0,50.0,-2716.0,1023.0,3
4094,70.0,-752.0,276.0,-828.0,-817.0,2221.0,270.0,-2857.0,1216.0,3
4095,103.0,-831.0,309.0,-521.0,-933.0,2293.0,399.0,-3154.0,1326.0,3
4096,116.0,-893.0,319.0,-131.0,-1081.0,2269.0,491.0,-3394.0,1383.0,3
4097,111.0,-903.0,298.0,313.0,-1287.0,2035.0,475.0,-3478.0,1328.0,3
4098,77.0,-868.0,254.0,718.0,-1527.0,1634.0,365.0,-3392.0,1117.0,3
4099,50.0,-820.0,199.0,974.0,-1808.0,1172.0,268.0,-3184.0,905.0,3
4100,24.0,-761.0,140.0,1020.0,-2148.0,668.0,162.0,-2981.0,666.0,3
4101,16.0,-697.0,71.0,846.0,-2465.0,86.0,66.0,-2737.0,406.0,3
4102,23.0,-616.0,19.0,511.0,-2604.0,-529.0,67.0,-2431.0,199.0,3
4103,43.0,-534.0,-11.0,127.0,-2497.0,-1087.0,125.0,-2108.0,83.0,3
4104,76.0,-463.0,-28.0,-207.0,-2189.0,-1530.0,245.0,-1816.0,39.0,3
4105,115.0,-401.0,-23.0,-437.0,-1773.0,-1841.0,394.0,-1554.0,43.0,3
4106,160.0,-344.0,-16.0,-572.0,-1328.0,-2029.0,552.0,-1324.0,68.0,3
4107,185.0,-282.0,-8.0,-658.0,-919.0,-2102.0,686.0,-1101.0,104.0,3
4108,205.0,-220.0,3.0,-767.0,-581.0,-2069.0,757.0,-883.0,148.0,3
4109,216.0,-180.0,9.0,-963.0,-299.0,-1973.0,803.0,-744.0,168.0,3
4110,214.0,-148.0,16.0,-1301.0,-65.0,-1832.0,804.0,-657.0,206.0,3
4111,206.0,-145.0,39.0,-1766.0,119.0,-1664.0,782.0,-637.0,301.0,3
4112,205.0,-139.0,72.0,-2251.0,248.0,-1504.0,788.0,-602.0,421.0,3
4113,202.0,-149.0,99.0,-2650.0,311.0,-1380.0,771.0,-614.0,538.0,3
4114,190.0,-161.0,129.0,-2916.0,332.0,-1282.0,728.0,-625.0,642.0,3
4115,187.0,-170.0,153.0,-3008.0,338.0,-1183.0,720.0,-640.0,756.0,3
4116,176.0,-180.0,171.0,-2901.0,337.0,-1091.0,678.0,-666.0,802.0,3
4117,167.0,-191.0,176.0,-2635.0,349.0,-975.0,644.0,-696.0,816.0,3
4118,161.0,-203.0,166.0,-2240.0,365.0,-843.0,613.0,-730.0,804.0,3
4119,151.0,-216.0,158.0,-1741.0,371.0,-724.0,581.0,-774.0,756.0,3
4120,136.0,-224.0,137.0,-1183.0,354.0,-618.0,533.0,-826.0,687.0,3
4121,117.0,-244.0,118.0,-616.0,315.0,-531.0,459.0,-887.0,590.0,3
4122,95.0,-252.0,87.0,-92.0,256.0,-450.0,375.0,-941.0,477.0,3
4123,65.0,-257.0,49.0,345.0,186.0,-389.0,287.0,-970.0,353.0,3
4124,39.0,-248.0,16.0,679.0,111.0,-352.0,187.0,-962.0,210.0,3
4125,7.0,-235.0,-14.0,893.0,35.0,-327.0,70.0,-928.0,94.0,3
4126,-16.0,-212.0,-51.0,986.0,-35.0,-313.0,-39.0,-866.0,-31.0,3
4127,-43.0,-187.0,-76.0,973.0,-88.0,-295.0,-137.0,-762.0,-142.0,3
4128,-62.0,-158.0,-103.0,877.0,-113.0,-261.0,-222.0,-663.0,-240.0,3
4129,-76.0,-143.0,-104.0,726.0,-93.0,-214.0,-287.0,-558.0,-323.0,3
4130,-82.0,-103.0,-134.0,533.0,-32.0,-145.0,-325.0,-449.0,-383.0,3
4131,-80.0,-79.0,-144.0,339.0,61.0,-61.0,-330.0,-337.0,-431.0,3
4132,-80.0,-56.0,-155.0,164.0,175.0,36.0,-322.0,-250.0,-478.0,3
4133,-76.0,-37.0,-164.0,-9.0,286.0,139.0,-308.0,-172.0,-512.0,3
4134,-72.0,-25.0,-174.0,-180.0,363.0,251.0,-286.0,-106.0,-551.0,3
4135,-77.0,-14.0,-174.0,-344.0,381.0,373.0,-284.0,-66.0,-569.0,3
4136,-78.0,-18.0,-174.0,-479.0,320.0,502.0,-283.0,-54.0,-558.0,3
4137,-71.0,-25.0,-167.0,-567.0,205.0,626.0,-259.0,-78.0,-531.0,3
4138,-56.0,-33.0,-151.0,-584.0,72.0,734.0,-201.0,-94.0,-471.0,3
4139,-34.0,-43.0,-132.0,-526.0,-50.0,815.0,-119.0,-124.0,-394.0,3
4140,-8.0,-53.0,-108.0,-397.0,-139.0,855.0,-26.0,-159.0,-311.0,3
4141,9.0,-61.0,-88.0,-199.0,-173.0,843.0,32.0,-184.0,-229.0,3
4142,34.0,-61.0,-62.0,59.0,-158.0,814.0,109.0,-180.0,-133.0,3
4143,35.0,-62.0,-49.0,395.0,-90.0,750.0,119.0,-183.0,-53.0,3
4144,23.0,-58.0,-33.0,783.0,22.0,675.0,65.0,-152.0,13.0,3
4145,12.0,-47.0,-28.0,1216.0,151.0,628.0,23.0,-99.0,29.0,3
4146,5.0,-28.0,-32.0,1666.0,273.0,608.0,8.0,-40.0,12.0,3
4147,5.0,-10.0,-57.0,2091.0,362.0,607.0,19.0,6.0,-81.0,3
4148,4.0,-10.0,-102.0,2443.0,408.0,610.0,26.0,6.0,-264.0,3
4149,5.0,-17.0,-151.0,2685.0,421.0,611.0,23.0,-35.0,-468.0,3
4150,8.0,-24.0,-200.0,2830.0,404.0,607.0,31.0,-60.0,-648.0,3
4151,23.0,-25.0,-237.0,2895.0,371.0,590.0,87.0,-77.0,-816.0,3
4152,49.0,-14.0,-265.0,2859.0,312.0,551.0,208.0,-53.0,-932.0,3
4153,92.0,-13.0,-292.0,2755.0,178.0,484.0,380.0,-59.0,-1067.0,3
4154,128.0,-41.0,-314.0,2548.0,-20.0,389.0,503.0,-156.0,-1136.0,3
4155,145.0,-87.0,-296.0,2288.0,-187.0,262.0,561.0,-337.0,-1068.0,3
4156,147.0,-144.0,-241.0,2031.0,-266.0,104.0,542.0,-560.0,-851.0,3
4157,121.0,-193.0,-180.0,1790.0,-271.0,-78.0,462.0,-784.0,-594.0,3
4158,99.0,-242.0,-121.0,1478.0,-264.0,-268.0,382.0,-995.0,-393.0,3
4159,90.0,-271.0,-87.0,1009.0,-296.0,-456.0,373.0,-1153.0,-235.0,3
4160,114.0,-344.0,-39.0,307.0,-358.0,-605.0,452.0,-1447.0,-32.0,3
4161,122.0,-415.0,41.0,-559.0,-450.0,-826.0,470.0,-1710.0,263.0,3
4162,69.0,-480.0,149.0,-1370.0,-540.0,-1069.0,303.0,-1910.0,690.0,3
4163,37.0,-553.0,280.0,-1859.0,-533.0,-1208.0,108.0,-2121.0,1203.0,3
4164,16.0,-625.0,365.0,-1865.0,-399.0,-1185.0,46.0,-2376.0,1563.0,3
4165,19.0,-692.0,379.0,-1489.0,-219.0,-974.0,57.0,-2641.0,1640.0,3
4166,11.0,-741.0,346.0,-1028.0,-76.0,-637.0,59.0,-2874.0,1523.0,3
4167,30.0,-779.0,313.0,-711.0,-18.0,-230.0,130.0,-3053.0,1371.0,3
4168,36.0,-798.0,275.0,-562.0,-78.0,181.0,169.0,-3134.0,1223.0,3
4169,46.0,-821.0,250.0,-480.0,-189.0,603.0,209.0,-3206.0,1129.0,3
4170,68.0,-835.0,210.0,-349.0,-309.0,1042.0,283.0,-3251.0,969.0,3
4171,68.0,-834.0,160.0,-158.0,-449.0,1485.0,317.0,-3243.0,764.0,3
4172,51.0,-803.0,96.0,70.0,-642.0,1869.0,289.0,-3151.0,506.0,3
4173,29.0,-756.0,65.0,287.0,-865.0,2133.0,171.0,-2982.0,363.0,3
4174,1.0,-693.0,56.0,476.0,-1040.0,2266.0,49.0,-2685.0,322.0,3
4175,-17.0,-625.0,71.0,662.0,-1120.0,2295.0,-73.0,-2426.0,389.0,3
4176,-41.0,-539.0,100.0,883.0,-1121.0,2264.0,-159.0,-2083.0,511.0,3
4177,-71.0,-438.0,150.0,1149.0,-1095.0,2234.0,-262.0,-1664.0,715.0,3
4178,-54.0,-357.0,149.0,1457.0,-1067.0,2298.0,-204.0,-1402.0,733.0,3
4179,-38.0,-280.0,144.0,1573.0,-1042.0,2361.0,-150.0,-1158.0,710.0,3
4180,-29.0,-227.0,136.0,1378.0,-1012.0,2374.0,-116.0,-987.0,680.0,3
4181,-25.0,-183.0,127.0,884.0,-971.0,2365.0,-87.0,-826.0,642.0,3
4182,-28.0,-167.0,138.0,163.0,-982.0,2343.0,-79.0,-756.0,679.0,3
4183,-44.0,-174.0,151.0,-584.0,-1050.0,2296.0,-134.0,-744.0,738.0,3
4184,-63.0,-195.0,173.0,-1193.0,-1146.0,2229.0,-202.0,-797.0,824.0,3
4185,-96.0,-216.0,186.0,-1571.0,-1275.0,2123.0,-327.0,-849.0,877.0,3
4186,-120.0,-230.0,192.0,-1736.0,-1446.0,2001.0,-400.0,-884.0,901.0,3
4187,-131.0,-239.0,185.0,-1722.0,-1650.0,1847.0,-466.0,-899.0,878.0,3
4188,-139.0,-231.0,161.0,-1565.0,-1847.0,1666.0,-508.0,-854.0,802.0,3
4189,-136.0,-213.0,133.0,-1304.0,-2002.0,1497.0,-507.0,-789.0,674.0,3
4190,-120.0,-187.0,90.0,-988.0,-2075.0,1353.0,-474.0,-691.0,508.0,3
4191,-100.0,-159.0,42.0,-665.0,-2060.0,1223.0,-413.0,-583.0,331.0,3
4192,-86.0,-133.0,0.0,-372.0,-1969.0,1098.0,-357.0,-471.0,158.0,3
4193,-71.0,-104.0,-40.0,-132.0,-1828.0,983.0,-301.0,-370.0,13.0,3
4194,-64.0,-75.0,-72.0,46.0,-1676.0,875.0,-263.0,-283.0,-126.0,3
4195,-59.0,-49.0,-102.0,146.0,-1544.0,763.0,-250.0,-187.0,-256.0,3
4196,-58.0,-15.0,-130.0,138.0,-1446.0,635.0,-238.0,-89.0,-378.0,3
4197,-54.0,10.0,-163.0,2.0,-1377.0,498.0,-206.0,-2.0,-496.0,3
4198,-43.0,26.0,-189.0,-265.0,-1327.0,341.0,-172.0,53.0,-619.0,3
4199,-21.0,33.0,-205.0,-639.0,-1297.0,187.0,-104.0,79.0,-677.0,3
4200,-5.0,35.0,-210.0,-1056.0,-1278.0,2.0,-29.0,87.0,-714.0,3
4201,10.0,26.0,-206.0,-1469.0,-1267.0,-227.0,34.0,75.0,-698.0,3
4202,26.0,16.0,-186.0,-1820.0,-1256.0,-477.0,94.0,55.0,-621.0,3
4203,34.0,3.0,-154.0,-2048.0,-1234.0,-720.0,123.0,20.0,-501.0,3
4204,45.0,-23.0,-123.0,-2128.0,-1210.0,-908.0,154.0,-39.0,-375.0,3
4205,52.0,-48.0,-100.0,-2049.0,-1175.0,-1051.0,199.0,-121.0,-254.0,3
4206,57.0,-73.0,-67.0,-1810.0,-1137.0,-1157.0,206.0,-197.0,-158.0,3
4207,60.0,-90.0,-53.0,-1435.0,-1087.0,-1219.0,220.0,-267.0,-88.0,3
4208,57.0,-109.0,-45.0,-962.0,-1024.0,-1231.0,218.0,-337.0,-52.0,3
4209,59.0,-119.0,-39.0,-432.0,-959.0,-1201.0,229.0,-361.0,-26.0,3
4210,56.0,-120.0,-42.0,126.0,-891.0,-1143.0,213.0,-381.0,-32.0,3
4211,50.0,-113.0,-48.0,660.0,-823.0,-1041.0,187.0,-363.0,-45.0,3
4212,45.0,-108.0,-53.0,1166.0,-757.0,-922.0,156.0,-337.0,-68.0,3
4213,39.0,-91.0,-58.0,1656.0,-693.0,-820.0,142.0,-283.0,-105.0,3
4214,43.0,-78.0,-75.0,2132.0,-624.0,-738.0,164.0,-218.0,-155.0,3
4215,46.0,-56.0,-93.0,2569.0,-557.0,-681.0,161.0,-157.0,-241.0,3
4216,37.0,-40.0,-127.0,2922.0,-502.0,-624.0,131.0,-104.0,-380.0,3
4217,21.0,-31.0,-173.0,3160.0,-489.0,-548.0,96.0,-98.0,-574.0,3
4218,2.0,-37.0,-221.0,3305.0,-550.0,-472.0,15.0,-115.0,-778.0,3
4219,-26.0,-36.0,-254.0,3356.0,-672.0,-397.0,-88.0,-138.0,-901.0,3
4220,-55.0,-38.0,-271.0,3275.0,-797.0,-294.0,-218.0,-157.0,-966.0,3
4221,-94.0,-49.0,-296.0,3065.0,-905.0,-166.0,-346.0,-214.0,-1033.0,3
4222,-114.0,-74.0,-288.0,2745.0,-990.0,-10.0,-434.0,-319.0,-1038.0,3
4223,-115.0,-98.0,-235.0,2360.0,-1052.0,177.0,-447.0,-422.0,-848.0,3
4224,-89.0,-125.0,-140.0,2041.0,-1082.0,411.0,-378.0,-515.0,-495.0,3
4225,-43.0,-143.0,-51.0,1671.0,-1043.0,655.0,-248.0,-605.0,-76.0,3
4226,-22.0,-180.0,46.0,1342.0,-914.0,848.0,-133.0,-706.0,263.0,3
4227,-32.0,-236.0,95.0,1027.0,-780.0,955.0,-124.0,-955.0,492.0,3
4228,-69.0,-287.0,147.0,613.0,-640.0,983.0,-242.0,-1177.0,679.0,3
4229,-125.0,-346.0,185.0,82.0,-556.0,973.0,-459.0,-1389.0,858.0,3
4230,-144.0,-422.0,222.0,-467.0,-530.0,984.0,-531.0,-1659.0,989.0,3
4231,-100.0,-477.0,267.0,-889.0,-582.0,1031.0,-380.0,-1861.0,1161.0,3
4232,-25.0,-529.0,290.0,-1052.0,-693.0,1136.0,-112.0,-2024.0,1265.0,3
4233,50.0,-593.0,293.0,-931.0,-765.0,1299.0,159.0,-2245.0,1295.0,3
4234,86.0,-654.0,288.0,-646.0,-729.0,1463.0,304.0,-2490.0,1278.0,3
4235,101.0,-697.0,268.0,-379.0,-577.0,1516.0,352.0,-2707.0,1213.0,3
4236,60.0,-706.0,245.0,-299.0,-413.0,1359.0,268.0,-2791.0,1117.0,3
4237,35.0,-687.0,232.0,-405.0,-370.0,1018.0,165.0,-2713.0,1062.0,3
4238,27.0,-670.0,214.0,-543.0,-513.0,667.0,155.0,-2625.0,1001.0,3
4239,28.0,-648.0,190.0,-619.0,-827.0,377.0,165.0,-2534.0,895.0,3
4240,34.0,-626.0,143.0,-657.0,-1224.0,94.0,171.0,-2454.0,733.0,3
4241,53.0,-605.0,88.0,-741.0,-1535.0,-278.0,182.0,-2384.0,540.0,3
4242,71.0,-578.0,41.0,-894.0,-1625.0,-756.0,226.0,-2290.0,352.0,3
4243,116.0,-549.0,10.0,-1083.0,-1456.0,-1249.0,352.0,-2183.0,192.0,3
4244,165.0,-530.0,2.0,-1256.0,-1061.0,-1649.0,519.0,-2080.0,132.0,3
4245,206.0,-511.0,12.0,-1325.0,-539.0,-1931.0,681.0,-1986.0,160.0,3
4246,237.0,-494.0,30.0,-1257.0,0.0,-2086.0,836.0,-1914.0,218.0,3
4247,260.0,-476.0,49.0,-1112.0,478.0,-2126.0,947.0,-1845.0,338.0,3
4248,271.0,-455.0,91.0,-949.0,858.0,-2076.0,1008.0,-1741.0,497.0,3
4249,265.0,-417.0,133.0,-782.0,1140.0,-1990.0,1006.0,-1600.0,637.0,3
4250,256.0,-373.0,140.0,-654.0,1320.0,-1877.0,984.0,-1445.0,684.0,3
4251,241.0,-329.0,152.0,-677.0,1406.0,-1743.0,920.0,-1305.0,739.0,3
4252,219.0,-299.0,161.0,-819.0,1440.0,-1615.0,861.0,-1182.0,773.0,3
4253,205.0,-266.0,166.0,-1008.0,1432.0,-1525.0,792.0,-1064.0,795.0,3
4254,195.0,-248.0,172.0,-1157.0,1394.0,-1451.0,743.0,-953.0,812.0,3
4255,171.0,-225.0,166.0,-1208.0,1337.0,-1411.0,659.0,-861.0,783.0,3
4256,164.0,-196.0,162.0,-1177.0,1273.0,-1372.0,629.0,-741.0,784.0,3
4257,152.0,-183.0,149.0,-1061.0,1218.0,-1353.0,575.0,-699.0,729.0,3
4258,135.0,-179.0,134.0,-892.0,1185.0,-1347.0,519.0,-656.0,664.0,3
4259,125.0,-156.0,111.0,-720.0,1186.0,-1324.0,488.0,-578.0,565.0,3
4260,118.0,-148.0,70.0,-555.0,1207.0,-1295.0,452.0,-561.0,409.0,3
4261,109.0,-144.0,27.0,-432.0,1238.0,-1279.0,412.0,-548.0,236.0,3
4262,93.0,-138.0,-14.0,-371.0,1263.0,-1255.0,353.0,-533.0,95.0,3
4263,76.0,-135.0,-41.0,-378.0,1280.0,-1220.0,296.0,-525.0,-28.0,3
4264,56.0,-130.0,-66.0,-441.0,1273.0,-1181.0,218.0,-513.0,-121.0,3
4265,32.0,-124.0,-89.0,-542.0,1219.0,-1134.0,127.0,-497.0,-226.0,3
4266,4.0,-122.0,-118.0,-670.0,1148.0,-1086.0,5.0,-492.0,-330.0,3
4267,-31.0,-118.0,-136.0,-812.0,1097.0,-1031.0,-115.0,-473.0,-414.0,3
4268,-51.0,-108.0,-147.0,-946.0,1084.0,-961.0,-236.0,-452.0,-486.0,3
4269,-85.0,-102.0,-166.0,-1058.0,1087.0,-857.0,-334.0,-399.0,-544.0,3
4270,-113.0,-83.0,-173.0,-1138.0,1074.0,-725.0,-405.0,-343.0,-565.0,3
4271,-123.0,-73.0,-169.0,-1179.0,1012.0,-561.0,-450.0,-280.0,-554.0,3
4272,-124.0,-64.0,-170.0,-1176.0,895.0,-374.0,-462.0,-228.0,-545.0,3
4273,-119.0,-53.0,-166.0,-1143.0,752.0,-196.0,-462.0,-178.0,-538.0,3
4274,-125.0,-40.0,-156.0,-1089.0,621.0,-15.0,-473.0,-136.0,-504.0,3
4275,-124.0,-41.0,-147.0,-1007.0,533.0,168.0,-470.0,-116.0,-473.0,3
4276,-114.0,-41.0,-143.0,-892.0,500.0,343.0,-450.0,-120.0,-462.0,3
4277,-109.0,-50.0,-141.0,-748.0,501.0,503.0,-417.0,-150.0,-439.0,3
4278,-109.0,-59.0,-136.0,-562.0,521.0,634.0,-398.0,-174.0,-395.0,3
4279,-96.0,-62.0,-113.0,-325.0,527.0,759.0,-379.0,-186.0,-328.0,3
4280,-83.0,-65.0,-86.0,-40.0,515.0,878.0,-328.0,-195.0,-229.0,3
4281,-62.0,-64.0,-58.0,288.0,490.0,953.0,-262.0,-196.0,-120.0,3
4282,-31.0,-70.0,-46.0,655.0,468.0,967.0,-147.0,-205.0,-53.0,3
4283,-12.0,-66.0,-52.0,1039.0,473.0,934.0,-67.0,-206.0,-56.0,3
4284,-1.0,-67.0,-54.0,1432.0,540.0,899.0,-19.0,-200.0,-91.0,3
4285,6.0,-62.0,-69.0,1811.0,649.0,875.0,4.0,-202.0,-135.0,3
4286,11.0,-61.0,-83.0,2158.0,756.0,855.0,35.0,-179.0,-204.0,3
4287,22.0,-60.0,-126.0,2475.0,846.0,852.0,73.0,-182.0,-358.0,3
4288,31.0,-72.0,-177.0,2761.0,948.0,853.0,92.0,-232.0,-564.0,3
4289,37.0,-78.0,-196.0,2991.0,1068.0,844.0,138.0,-270.0,-663.0,3
4290,63.0,-73.0,-215.0,3141.0,1148.0,826.0,259.0,-275.0,-737.0,3
4291,105.0,-69.0,-230.0,3193.0,1125.0,777.0,428.0,-271.0,-790.0,3
4292,142.0,-65.0,-230.0,3114.0,973.0,684.0,579.0,-276.0,-796.0,3
4293,144.0,-68.0,-229.0,2945.0,721.0,543.0,599.0,-306.0,-802.0,3
4294,134.0,-93.0,-224.0,2602.0,451.0,388.0,541.0,-411.0,-769.0,3
4295,119.0,-139.0,-180.0,2146.0,251.0,235.0,468.0,-593.0,-598.0,3
4296,114.0,-184.0,-119.0,1599.0,136.0,77.0,455.0,-794.0,-359.0,3
4297,120.0,-226.0,-55.0,986.0,-16.0,-81.0,492.0,-961.0,-92.0,3
4298,142.0,-262.0,8.0,331.0,-221.0,-220.0,584.0,-1115.0,147.0,3
4299,166.0,-323.0,74.0,-343.0,-451.0,-353.0,657.0,-1331.0,403.0,3
4300,162.0,-395.0,132.0,-996.0,-622.0,-476.0,622.0,-1605.0,648.0,3
4301,103.0,-469.0,198.0,-1529.0,-673.0,-661.0,372.0,-1837.0,900.0,3
4302,-7.0,-536.0,269.0,-1799.0,-600.0,-824.0,-37.0,-2086.0,1172.0,3
4303,-93.0,-617.0,320.0,-1719.0,-496.0,-850.0,-346.0,-2343.0,1380.0,3
4304,-120.0,-678.0,326.0,-1353.0,-473.0,-708.0,-447.0,-2608.0,1418.0,3
4305,-91.0,-715.0,302.0,-935.0,-568.0,-407.0,-343.0,-2797.0,1336.0,3
4306,-43.0,-721.0,256.0,-711.0,-715.0,-14.0,-128.0,-2875.0,1156.0,3
4307,23.0,-723.0,208.0,-755.0,-802.0,385.0,88.0,-2878.0,963.0,3
4308,59.0,-727.0,161.0,-987.0,-758.0,772.0,217.0,-2908.0,789.0,3
4309,75.0,-737.0,128.0,-1285.0,-650.0,1213.0,283.0,-2925.0,635.0,3
4310,66.0,-747.0,95.0,-1493.0,-586.0,1691.0,280.0,-2907.0,505.0,3
4311,44.0,-734.0,76.0,-1484.0,-634.0,2058.0,194.0,-2811.0,417.0,3
4312,1.0,-692.0,71.0,-1203.0,-757.0,2266.0,40.0,-2611.0,388.0,3
4313,-26.0,-633.0,71.0,-659.0,-871.0,2373.0,-90.0,-2376.0,398.0,3
4314,-50.0,-559.0,92.0,66.0,-919.0,2412.0,-199.0,-2074.0,471.0,3
4315,-72.0,-483.0,105.0,883.0,-895.0,2414.0,-286.0,-1789.0,530.0,3
4316,-87.0,-418.0,99.0,1629.0,-832.0,2410.0,-333.0,-1578.0,530.0,3
4317,-89.0,-353.0,96.0,2101.0,-779.0,2391.0,-357.0,-1386.0,508.0,3
4318,-75.0,-278.0,94.0,2183.0,-776.0,2340.0,-297.0,-1209.0,512.0,3
4319,-63.0,-227.0,102.0,1854.0,-837.0,2278.0,-227.0,-1037.0,529.0,3
4320,-56.0,-189.0,108.0,1185.0,-959.0,2247.0,-187.0,-904.0,551.0,3
4321,-52.0,-182.0,124.0,345.0,-1118.0,2270.0,-165.0,-834.0,621.0,3
4322,-44.0,-195.0,144.0,-462.0,-1294.0,2300.0,-144.0,-831.0,698.0,3
4323,-56.0,-224.0,161.0,-1065.0,-1456.0,2291.0,-173.0,-897.0,777.0,3
4324,-68.0,-240.0,171.0,-1398.0,-1583.0,2239.0,-237.0,-933.0,808.0,3
4325,-82.0,-258.0,172.0,-1486.0,-1677.0,2153.0,-295.0,-982.0,832.0,3
4326,-96.0,-265.0,182.0,-1376.0,-1752.0,2043.0,-348.0,-991.0,844.0,3
4327,-99.0,-261.0,167.0,-1133.0,-1818.0,1928.0,-375.0,-970.0,800.0,3
4328,-95.0,-247.0,140.0,-800.0,-1866.0,1819.0,-369.0,-921.0,694.0,3
4329,-84.0,-224.0,101.0,-433.0,-1880.0,1720.0,-332.0,-825.0,549.0,3
4330,-67.0,-200.0,54.0,-76.0,-1832.0,1622.0,-284.0,-744.0,355.0,3
4331,-49.0,-172.0,8.0,235.0,-1720.0,1528.0,-213.0,-643.0,177.0,3
4332,-26.0,-140.0,-39.0,466.0,-1574.0,1445.0,-120.0,-538.0,10.0,3
4333,-11.0,-109.0,-72.0,598.0,-1439.0,1361.0,-46.0,-409.0,-136.0,3
4334,2.0,-63.0,-101.0,618.0,-1354.0,1271.0,16.0,-272.0,-267.0,3
4335,21.0,-25.0,-132.0,512.0,-1310.0,1177.0,71.0,-123.0,-382.0,3
4336,29.0,13.0,-153.0,270.0,-1283.0,1068.0,106.0,3.0,-468.0,3
4337,41.0,36.0,-177.0,-90.0,-1246.0,938.0,142.0,90.0,-561.0,3
4338,48.0,55.0,-194.0,-546.0,-1186.0,773.0,174.0,150.0,-623.0,3
4339,59.0,65.0,-198.0,-1052.0,-1107.0,567.0,213.0,187.0,-661.0,3
4340,70.0,59.0,-201.0,-1559.0,-1017.0,333.0,271.0,183.0,-660.0,3
4341,88.0,43.0,-189.0,-2004.0,-929.0,67.0,322.0,146.0,-625.0,3
4342,90.0,24.0,-161.0,-2350.0,-863.0,-200.0,342.0,94.0,-527.0,3
4343,103.0,-4.0,-126.0,-2561.0,-845.0,-428.0,383.0,13.0,-397.0,3
4344,104.0,-33.0,-96.0,-2618.0,-867.0,-641.0,402.0,-86.0,-260.0,3
4345,107.0,-59.0,-66.0,-2513.0,-900.0,-823.0,407.0,-170.0,-132.0,3
4346,105.0,-93.0,-37.0,-2229.0,-912.0,-957.0,390.0,-260.0,-20.0,3
4347,92.0,-118.0,-24.0,-1772.0,-900.0,-1026.0,355.0,-346.0,42.0,3
4348,78.0,-140.0,-21.0,-1177.0,-862.0,-1015.0,297.0,-435.0,52.0,3
4349,55.0,-156.0,-27.0,-485.0,-794.0,-947.0,217.0,-495.0,39.0,3
4350,42.0,-166.0,-28.0,265.0,-695.0,-847.0,152.0,-519.0,32.0,3
4351,28.0,-163.0,-37.0,1061.0,-569.0,-772.0,96.0,-513.0,-12.0,3
4352,29.0,-142.0,-55.0,1839.0,-424.0,-720.0,94.0,-464.0,-59.0,3
4353,24.0,-121.0,-70.0,2557.0,-284.0,-696.0,83.0,-379.0,-123.0,3
4354,21.0,-93.0,-93.0,3170.0,-170.0,-674.0,66.0,-301.0,-211.0,3
4355,2.0,-70.0,-121.0,3644.0,-93.0,-645.0,31.0,-228.0,-329.0,3
4356,-14.0,-56.0,-167.0,3971.0,-73.0,-609.0,-23.0,-199.0,-493.0,3
4357,-30.0,-66.0,-218.0,4156.0,-130.0,-561.0,-92.0,-224.0,-697.0,3
4358,-53.0,-65.0,-259.0,4188.0,-247.0,-498.0,-184.0,-265.0,-926.0,3
4359,-83.0,-71.0,-294.0,4041.0,-373.0,-402.0,-304.0,-328.0,-1047.0,3
4360,-116.0,-78.0,-312.0,3729.0,-461.0,-266.0,-433.0,-358.0,-1131.0,3
4361,-133.0,-78.0,-295.0,3376.0,-477.0,-80.0,-531.0,-379.0,-1019.0,3
4362,-115.0,-71.0,-222.0,2804.0,-413.0,152.0,-441.0,-365.0,-704.0,3
4363,-73.0,-90.0,-107.0,2146.0,-312.0,360.0,-277.0,-461.0,-218.0,3
4364,-31.0,-137.0,12.0,1498.0,-158.0,487.0,-132.0,-634.0,231.0,3
4365,-7.0,-178.0,94.0,913.0,-2.0,533.0,-34.0,-786.0,518.0,3
4366,-17.0,-256.0,110.0,407.0,124.0,524.0,-61.0,-1052.0,571.0,3
4367,-55.0,-328.0,133.0,-138.0,230.0,512.0,-215.0,-1335.0,652.0,3
4368,-82.0,-429.0,166.0,-696.0,349.0,525.0,-315.0,-1691.0,778.0,3
4369,-47.0,-505.0,201.0,-1121.0,446.0,553.0,-205.0,-1941.0,912.0,3
