,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1593,8.0,-202.0,-73.0,257.0,-241.0,326.0,34.0,-822.0,-263.0,5
1594,7.0,-204.0,-74.0,225.0,-252.0,313.0,43.0,-824.0,-267.0,5
1595,11.0,-200.0,-69.0,203.0,-257.0,302.0,48.0,-830.0,-268.0,5
1596,11.0,-200.0,-68.0,195.0,-257.0,289.0,58.0,-829.0,-266.0,5
1597,17.0,-204.0,-69.0,190.0,-250.0,276.0,62.0,-829.0,-268.0,5
1598,17.0,-203.0,-72.0,185.0,-239.0,267.0,67.0,-826.0,-268.0,5
1599,16.0,-203.0,-70.0,177.0,-224.0,256.0,66.0,-832.0,-275.0,5
1600,13.0,-202.0,-72.0,169.0,-210.0,247.0,63.0,-829.0,-272.0,5
1601,15.0,-202.0,-68.0,157.0,-201.0,241.0,56.0,-828.0,-271.0,5
1602,12.0,-198.0,-71.0,143.0,-198.0,241.0,45.0,-822.0,-274.0,5
1603,8.0,-199.0,-68.0,133.0,-202.0,246.0,38.0,-820.0,-267.0,5
1604,5.0,-197.0,-65.0,131.0,-208.0,249.0,23.0,-820.0,-252.0,5
1605,7.0,-197.0,-69.0,136.0,-213.0,259.0,7.0,-821.0,-251.0,5
1606,2.0,-202.0,-61.0,142.0,-210.0,271.0,6.0,-823.0,-237.0,5
1607,3.0,-206.0,-61.0,147.0,-196.0,284.0,1.0,-822.0,-237.0,5
1608,0.0,-204.0,-62.0,148.0,-174.0,292.0,-4.0,-829.0,-220.0,5
1609,1.0,-206.0,-56.0,147.0,-142.0,300.0,3.0,-838.0,-220.0,5
1610,1.0,-207.0,-63.0,143.0,-111.0,305.0,4.0,-845.0,-220.0,5
1611,1.0,-204.0,-65.0,137.0,-82.0,306.0,8.0,-846.0,-233.0,5
1612,0.0,-206.0,-62.0,134.0,-62.0,304.0,12.0,-850.0,-228.0,5
1613,0.0,-208.0,-60.0,128.0,-55.0,298.0,9.0,-854.0,-233.0,5
1614,-2.0,-211.0,-62.0,128.0,-59.0,294.0,8.0,-858.0,-233.0,5
1615,1.0,-211.0,-56.0,127.0,-70.0,287.0,5.0,-861.0,-231.0,5
1616,-4.0,-217.0,-65.0,133.0,-81.0,278.0,4.0,-868.0,-240.0,5
1617,-1.0,-218.0,-64.0,134.0,-88.0,271.0,8.0,-887.0,-241.0,5
1618,3.0,-217.0,-61.0,133.0,-85.0,268.0,5.0,-903.0,-235.0,5
1619,-1.0,-217.0,-61.0,133.0,-73.0,261.0,7.0,-904.0,-229.0,5
1620,1.0,-220.0,-59.0,138.0,-56.0,251.0,6.0,-908.0,-218.0,5
1621,-1.0,-224.0,-63.0,151.0,-38.0,240.0,4.0,-918.0,-211.0,5
1622,-2.0,-230.0,-49.0,169.0,-18.0,230.0,4.0,-924.0,-203.0,5
1623,2.0,-225.0,-51.0,191.0,-4.0,220.0,-2.0,-927.0,-198.0,5
1624,-2.0,-227.0,-53.0,212.0,6.0,209.0,-7.0,-932.0,-200.0,5
1625,-3.0,-230.0,-47.0,226.0,11.0,197.0,-11.0,-934.0,-199.0,5
1626,-2.0,-229.0,-52.0,230.0,14.0,187.0,-5.0,-936.0,-183.0,5
1627,-5.0,-229.0,-54.0,224.0,18.0,176.0,-13.0,-939.0,-195.0,5
1628,-4.0,-230.0,-54.0,211.0,20.0,165.0,-14.0,-938.0,-191.0,5
1629,-7.0,-229.0,-48.0,196.0,22.0,155.0,-28.0,-943.0,-191.0,5
1630,-7.0,-230.0,-55.0,180.0,24.0,146.0,-39.0,-945.0,-197.0,5
1631,-11.0,-232.0,-51.0,165.0,22.0,141.0,-42.0,-945.0,-188.0,5
1632,-16.0,-233.0,-48.0,152.0,12.0,138.0,-53.0,-953.0,-183.0,5
1633,-13.0,-234.0,-49.0,142.0,2.0,140.0,-58.0,-957.0,-183.0,5
1634,-13.0,-235.0,-47.0,133.0,-7.0,140.0,-68.0,-956.0,-181.0,5
1635,-17.0,-234.0,-54.0,126.0,-13.0,140.0,-71.0,-958.0,-190.0,5
1636,-13.0,-231.0,-53.0,121.0,-11.0,140.0,-66.0,-955.0,-185.0,5
1637,-13.0,-233.0,-51.0,114.0,-8.0,139.0,-64.0,-958.0,-197.0,5
1638,-14.0,-231.0,-55.0,103.0,-2.0,138.0,-58.0,-947.0,-202.0,5
1639,-16.0,-232.0,-53.0,94.0,4.0,140.0,-59.0,-947.0,-201.0,5
1640,-12.0,-231.0,-55.0,80.0,4.0,142.0,-48.0,-949.0,-203.0,5
1641,-12.0,-231.0,-55.0,67.0,3.0,141.0,-49.0,-943.0,-206.0,5
1642,-14.0,-231.0,-57.0,52.0,1.0,140.0,-47.0,-946.0,-199.0,5
1643,-12.0,-232.0,-53.0,34.0,-4.0,140.0,-43.0,-950.0,-194.0,5
1644,-10.0,-234.0,-50.0,19.0,-10.0,137.0,-41.0,-960.0,-190.0,5
1645,-14.0,-237.0,-47.0,4.0,-13.0,133.0,-43.0,-965.0,-183.0,5
1646,-9.0,-242.0,-47.0,-4.0,-14.0,125.0,-37.0,-976.0,-168.0,5
1647,-8.0,-241.0,-43.0,-5.0,-12.0,114.0,-37.0,-983.0,-165.0,5
1648,-5.0,-244.0,-39.0,-2.0,-9.0,106.0,-47.0,-989.0,-164.0,5
1649,-10.0,-245.0,-44.0,4.0,-5.0,97.0,-39.0,-994.0,-160.0,5
1650,-12.0,-244.0,-47.0,13.0,-4.0,89.0,-52.0,-995.0,-165.0,5
1651,-13.0,-245.0,-46.0,23.0,-3.0,82.0,-58.0,-998.0,-168.0,5
1652,-19.0,-243.0,-48.0,36.0,-7.0,77.0,-70.0,-988.0,-176.0,5
1653,-21.0,-240.0,-54.0,42.0,-17.0,77.0,-78.0,-984.0,-189.0,5
1654,-21.0,-240.0,-54.0,45.0,-30.0,77.0,-92.0,-977.0,-197.0,5
1655,-23.0,-237.0,-54.0,41.0,-39.0,78.0,-92.0,-972.0,-202.0,5
1656,-24.0,-235.0,-56.0,32.0,-44.0,81.0,-90.0,-961.0,-201.0,5
1657,-22.0,-235.0,-53.0,22.0,-45.0,87.0,-85.0,-952.0,-198.0,5
1658,-23.0,-233.0,-46.0,11.0,-44.0,92.0,-82.0,-947.0,-188.0,5
1659,-17.0,-228.0,-53.0,2.0,-39.0,96.0,-70.0,-939.0,-198.0,5
1660,-21.0,-227.0,-51.0,-11.0,-36.0,100.0,-53.0,-939.0,-187.0,5
1661,-8.0,-228.0,-49.0,-25.0,-30.0,102.0,-35.0,-933.0,-182.0,5
1662,-5.0,-225.0,-49.0,-38.0,-27.0,97.0,-30.0,-932.0,-185.0,5
1663,-4.0,-230.0,-52.0,-53.0,-27.0,94.0,-22.0,-935.0,-178.0,5
1664,-7.0,-227.0,-49.0,-68.0,-28.0,90.0,-26.0,-937.0,-183.0,5
1665,-6.0,-234.0,-45.0,-80.0,-29.0,85.0,-24.0,-946.0,-174.0,5
1666,-7.0,-234.0,-44.0,-90.0,-25.0,79.0,-30.0,-957.0,-168.0,5
1667,-7.0,-234.0,-49.0,-98.0,-18.0,74.0,-33.0,-968.0,-173.0,5
1668,-8.0,-243.0,-45.0,-102.0,-8.0,70.0,-35.0,-969.0,-166.0,5
1669,-10.0,-239.0,-47.0,-102.0,8.0,62.0,-36.0,-983.0,-160.0,5
1670,-12.0,-243.0,-45.0,-100.0,25.0,56.0,-41.0,-989.0,-159.0,5
1671,-7.0,-245.0,-41.0,-94.0,39.0,47.0,-48.0,-991.0,-153.0,5
1672,-14.0,-243.0,-42.0,-88.0,54.0,38.0,-43.0,-992.0,-157.0,5
1673,-11.0,-246.0,-43.0,-79.0,65.0,29.0,-50.0,-991.0,-155.0,5
1674,-14.0,-241.0,-42.0,-69.0,73.0,21.0,-55.0,-989.0,-157.0,5
1675,-16.0,-241.0,-41.0,-59.0,80.0,14.0,-56.0,-980.0,-158.0,5
1676,-14.0,-240.0,-44.0,-51.0,85.0,7.0,-58.0,-978.0,-159.0,5
1677,-16.0,-237.0,-48.0,-43.0,91.0,1.0,-61.0,-966.0,-155.0,5
1678,-16.0,-236.0,-42.0,-38.0,97.0,-7.0,-66.0,-964.0,-160.0,5
1679,-17.0,-232.0,-44.0,-41.0,103.0,-10.0,-59.0,-957.0,-159.0,5
1680,-16.0,-233.0,-43.0,-49.0,112.0,-13.0,-56.0,-948.0,-152.0,5
1681,-12.0,-230.0,-40.0,-64.0,121.0,-17.0,-54.0,-946.0,-159.0,5
1682,-11.0,-233.0,-44.0,-81.0,129.0,-17.0,-44.0,-951.0,-155.0,5
1683,-9.0,-233.0,-45.0,-100.0,137.0,-18.0,-38.0,-956.0,-162.0,5
1684,-5.0,-234.0,-45.0,-116.0,145.0,-23.0,-25.0,-962.0,-159.0,5
1685,-3.0,-237.0,-44.0,-127.0,156.0,-27.0,-17.0,-963.0,-164.0,5
1686,-2.0,-236.0,-43.0,-138.0,173.0,-30.0,-3.0,-974.0,-165.0,5
1687,2.0,-237.0,-49.0,-143.0,197.0,-34.0,9.0,-979.0,-170.0,5
1688,1.0,-243.0,-43.0,-149.0,225.0,-40.0,14.0,-981.0,-175.0,5
1689,1.0,-241.0,-45.0,-156.0,254.0,-41.0,13.0,-984.0,-176.0,5
1690,0.0,-239.0,-47.0,-169.0,282.0,-45.0,3.0,-980.0,-176.0,5
1691,-1.0,-242.0,-42.0,-183.0,305.0,-44.0,-2.0,-982.0,-182.0,5
1692,-5.0,-241.0,-46.0,-198.0,319.0,-40.0,-18.0,-978.0,-174.0,5
1693,-7.0,-243.0,-45.0,-212.0,328.0,-30.0,-29.0,-979.0,-166.0,5
1694,-10.0,-240.0,-44.0,-220.0,332.0,-20.0,-34.0,-982.0,-165.0,5
1695,-15.0,-242.0,-42.0,-223.0,335.0,-9.0,-47.0,-985.0,-158.0,5
1696,-13.0,-241.0,-38.0,-224.0,338.0,1.0,-57.0,-986.0,-150.0,5
1697,-17.0,-240.0,-42.0,-221.0,342.0,8.0,-63.0,-989.0,-153.0,5
1698,-21.0,-241.0,-46.0,-215.0,346.0,12.0,-76.0,-989.0,-158.0,5
1699,-25.0,-242.0,-45.0,-208.0,347.0,19.0,-82.0,-987.0,-164.0,5
1700,-22.0,-245.0,-48.0,-203.0,347.0,25.0,-83.0,-985.0,-164.0,5
1701,-21.0,-247.0,-48.0,-200.0,345.0,28.0,-89.0,-981.0,-180.0,5
1702,-24.0,-243.0,-49.0,-199.0,342.0,33.0,-92.0,-986.0,-194.0,5
1703,-30.0,-239.0,-52.0,-202.0,335.0,36.0,-96.0,-983.0,-200.0,5
1704,-25.0,-239.0,-53.0,-212.0,328.0,41.0,-103.0,-980.0,-202.0,5
1705,-24.0,-241.0,-53.0,-224.0,326.0,49.0,-95.0,-987.0,-196.0,5
1706,-19.0,-245.0,-53.0,-240.0,330.0,51.0,-69.0,-996.0,-184.0,5
1707,-13.0,-249.0,-49.0,-255.0,341.0,54.0,-58.0,-1017.0,-184.0,5
1708,-10.0,-254.0,-49.0,-258.0,350.0,51.0,-48.0,-1045.0,-189.0,5
1709,-15.0,-256.0,-55.0,-249.0,347.0,49.0,-54.0,-1046.0,-193.0,5
1710,-16.0,-257.0,-54.0,-228.0,331.0,46.0,-72.0,-1051.0,-212.0,5
1711,-24.0,-261.0,-61.0,-201.0,304.0,49.0,-80.0,-1057.0,-229.0,5
1712,-23.0,-257.0,-60.0,-185.0,282.0,55.0,-92.0,-1055.0,-246.0,5
1713,-23.0,-253.0,-61.0,-187.0,273.0,69.0,-94.0,-1059.0,-249.0,5
1714,-29.0,-259.0,-61.0,-205.0,285.0,88.0,-102.0,-1063.0,-232.0,5
1715,-28.0,-259.0,-51.0,-227.0,309.0,112.0,-106.0,-1075.0,-192.0,5
1716,-28.0,-269.0,-38.0,-238.0,330.0,141.0,-108.0,-1098.0,-149.0,5
1717,-31.0,-274.0,-28.0,-227.0,327.0,169.0,-105.0,-1125.0,-118.0,5
1718,-25.0,-283.0,-27.0,-193.0,303.0,194.0,-110.0,-1146.0,-105.0,5
1719,-24.0,-284.0,-33.0,-149.0,269.0,222.0,-93.0,-1158.0,-116.0,5
1720,-21.0,-285.0,-37.0,-103.0,234.0,246.0,-79.0,-1163.0,-141.0,5
1721,-16.0,-282.0,-45.0,-65.0,207.0,260.0,-71.0,-1151.0,-163.0,5
1722,-20.0,-276.0,-57.0,-41.0,192.0,263.0,-67.0,-1145.0,-203.0,5
1723,-22.0,-272.0,-63.0,-31.0,187.0,260.0,-83.0,-1115.0,-232.0,5
1724,-25.0,-265.0,-62.0,-28.0,185.0,259.0,-99.0,-1100.0,-245.0,5
1725,-32.0,-259.0,-68.0,-27.0,183.0,261.0,-113.0,-1089.0,-246.0,5
1726,-35.0,-265.0,-64.0,-27.0,180.0,260.0,-131.0,-1083.0,-244.0,5
1727,-39.0,-261.0,-64.0,-28.0,175.0,262.0,-141.0,-1085.0,-252.0,5
1728,-41.0,-262.0,-69.0,-38.0,171.0,264.0,-156.0,-1083.0,-256.0,5
1729,-43.0,-267.0,-68.0,-52.0,167.0,266.0,-171.0,-1095.0,-268.0,5
1730,-48.0,-270.0,-72.0,-76.0,156.0,273.0,-182.0,-1104.0,-276.0,5
1731,-54.0,-268.0,-73.0,-102.0,137.0,283.0,-200.0,-1115.0,-286.0,5
1732,-56.0,-273.0,-74.0,-131.0,108.0,295.0,-199.0,-1131.0,-308.0,5
1733,-55.0,-279.0,-83.0,-162.0,75.0,310.0,-208.0,-1145.0,-313.0,5
1734,-53.0,-289.0,-86.0,-191.0,46.0,324.0,-205.0,-1166.0,-331.0,5
1735,-44.0,-291.0,-88.0,-217.0,22.0,340.0,-199.0,-1191.0,-343.0,5
1736,-50.0,-301.0,-89.0,-230.0,7.0,351.0,-191.0,-1211.0,-349.0,5
1737,-48.0,-303.0,-90.0,-227.0,-5.0,357.0,-173.0,-1233.0,-357.0,5
1738,-46.0,-311.0,-93.0,-203.0,-14.0,356.0,-170.0,-1261.0,-355.0,5
1739,-44.0,-318.0,-93.0,-161.0,-25.0,349.0,-169.0,-1280.0,-366.0,5
1740,-41.0,-321.0,-89.0,-114.0,-38.0,339.0,-159.0,-1295.0,-368.0,5
1741,-42.0,-321.0,-96.0,-69.0,-46.0,326.0,-159.0,-1314.0,-385.0,5
1742,-42.0,-325.0,-103.0,-31.0,-49.0,311.0,-155.0,-1335.0,-398.0,5
1743,-35.0,-332.0,-106.0,-1.0,-47.0,293.0,-156.0,-1348.0,-417.0,5
1744,-41.0,-335.0,-113.0,20.0,-42.0,272.0,-146.0,-1368.0,-442.0,5
1745,-36.0,-337.0,-117.0,29.0,-37.0,249.0,-155.0,-1375.0,-473.0,5
1746,-40.0,-343.0,-120.0,29.0,-34.0,230.0,-154.0,-1383.0,-494.0,5
1747,-41.0,-339.0,-130.0,19.0,-31.0,212.0,-152.0,-1383.0,-510.0,5
1748,-39.0,-337.0,-132.0,7.0,-27.0,190.0,-148.0,-1381.0,-527.0,5
1749,-41.0,-332.0,-137.0,-3.0,-18.0,163.0,-146.0,-1361.0,-540.0,5
1750,-43.0,-325.0,-136.0,-8.0,-5.0,132.0,-150.0,-1340.0,-554.0,5
1751,-39.0,-321.0,-139.0,-8.0,10.0,101.0,-156.0,-1299.0,-566.0,5
1752,-40.0,-310.0,-145.0,-6.0,26.0,68.0,-158.0,-1253.0,-572.0,5
1753,-41.0,-295.0,-140.0,-9.0,43.0,33.0,-143.0,-1196.0,-582.0,5
1754,-35.0,-278.0,-149.0,-23.0,64.0,3.0,-130.0,-1152.0,-595.0,5
1755,-29.0,-265.0,-152.0,-59.0,88.0,-22.0,-113.0,-1101.0,-606.0,5
1756,-23.0,-255.0,-148.0,-115.0,116.0,-42.0,-88.0,-1055.0,-609.0,5
1757,-12.0,-248.0,-149.0,-185.0,146.0,-50.0,-66.0,-1006.0,-610.0,5
1758,-14.0,-235.0,-147.0,-255.0,174.0,-51.0,-42.0,-970.0,-599.0,5
1759,-9.0,-229.0,-145.0,-315.0,197.0,-46.0,-18.0,-944.0,-580.0,5
1760,-3.0,-224.0,-141.0,-366.0,217.0,-33.0,-3.0,-927.0,-577.0,5
1761,2.0,-224.0,-141.0,-402.0,233.0,-21.0,14.0,-920.0,-565.0,5
1762,9.0,-222.0,-138.0,-427.0,243.0,-6.0,35.0,-913.0,-557.0,5
1763,10.0,-222.0,-136.0,-436.0,254.0,9.0,48.0,-907.0,-540.0,5
1764,13.0,-225.0,-131.0,-438.0,264.0,13.0,61.0,-912.0,-532.0,5
1765,12.0,-223.0,-133.0,-439.0,275.0,13.0,57.0,-923.0,-523.0,5
1766,8.0,-231.0,-128.0,-436.0,284.0,-1.0,42.0,-941.0,-512.0,5
1767,6.0,-230.0,-127.0,-430.0,295.0,-21.0,18.0,-957.0,-508.0,5
1768,-1.0,-239.0,-125.0,-424.0,304.0,-51.0,8.0,-973.0,-506.0,5
1769,-6.0,-245.0,-124.0,-408.0,311.0,-83.0,-4.0,-980.0,-492.0,5
1770,-7.0,-248.0,-119.0,-383.0,319.0,-119.0,-28.0,-992.0,-495.0,5
1771,-12.0,-247.0,-120.0,-342.0,328.0,-160.0,-39.0,-1004.0,-482.0,5
1772,-15.0,-246.0,-127.0,-287.0,342.0,-205.0,-53.0,-1007.0,-484.0,5
1773,-16.0,-248.0,-123.0,-225.0,362.0,-252.0,-60.0,-995.0,-485.0,5
1774,-15.0,-248.0,-125.0,-164.0,388.0,-300.0,-69.0,-994.0,-491.0,5
1775,-19.0,-241.0,-121.0,-111.0,422.0,-346.0,-71.0,-985.0,-494.0,5
1776,-18.0,-240.0,-125.0,-66.0,461.0,-388.0,-66.0,-969.0,-499.0,5
1777,-16.0,-238.0,-124.0,-33.0,506.0,-420.0,-53.0,-952.0,-500.0,5
1778,-19.0,-233.0,-125.0,-7.0,550.0,-445.0,-50.0,-937.0,-494.0,5
1779,-10.0,-225.0,-120.0,12.0,591.0,-462.0,-46.0,-914.0,-491.0,5
1780,-9.0,-216.0,-116.0,30.0,623.0,-468.0,-34.0,-897.0,-472.0,5
1781,-4.0,-212.0,-120.0,47.0,643.0,-469.0,-23.0,-867.0,-462.0,5
1782,-5.0,-207.0,-113.0,63.0,650.0,-460.0,-11.0,-848.0,-446.0,5
1783,-3.0,-201.0,-111.0,74.0,647.0,-451.0,1.0,-831.0,-438.0,5
1784,-1.0,-198.0,-110.0,75.0,636.0,-433.0,10.0,-808.0,-433.0,5
1785,2.0,-194.0,-104.0,69.0,619.0,-416.0,16.0,-800.0,-430.0,5
1786,5.0,-196.0,-104.0,57.0,601.0,-395.0,22.0,-791.0,-413.0,5
1787,3.0,-194.0,-101.0,45.0,583.0,-372.0,30.0,-788.0,-398.0,5
1788,4.0,-193.0,-93.0,41.0,563.0,-350.0,22.0,-789.0,-371.0,5
1789,4.0,-194.0,-88.0,45.0,540.0,-328.0,12.0,-784.0,-360.0,5
1790,-2.0,-193.0,-83.0,60.0,519.0,-309.0,4.0,-783.0,-343.0,5
1791,-4.0,-192.0,-87.0,81.0,492.0,-292.0,-13.0,-789.0,-332.0,5
1792,-11.0,-193.0,-80.0,100.0,464.0,-283.0,-35.0,-795.0,-325.0,5
1793,-14.0,-194.0,-82.0,119.0,434.0,-280.0,-56.0,-796.0,-325.0,5
1794,-19.0,-194.0,-85.0,137.0,403.0,-280.0,-73.0,-795.0,-327.0,5
1795,-25.0,-192.0,-87.0,154.0,371.0,-284.0,-84.0,-794.0,-339.0,5
1796,-26.0,-195.0,-89.0,168.0,343.0,-290.0,-99.0,-800.0,-350.0,5
1797,-29.0,-195.0,-92.0,176.0,322.0,-303.0,-101.0,-799.0,-368.0,5
1798,-24.0,-194.0,-97.0,175.0,307.0,-318.0,-103.0,-798.0,-372.0,5
1799,-22.0,-195.0,-93.0,167.0,291.0,-337.0,-95.0,-796.0,-386.0,5
1800,-21.0,-192.0,-93.0,160.0,275.0,-359.0,-84.0,-796.0,-386.0,5
1801,-18.0,-192.0,-101.0,154.0,253.0,-383.0,-62.0,-787.0,-379.0,5
1802,-17.0,-192.0,-100.0,152.0,226.0,-404.0,-51.0,-784.0,-382.0,5
1803,-11.0,-190.0,-90.0,152.0,198.0,-425.0,-38.0,-774.0,-372.0,5
1804,-3.0,-191.0,-90.0,162.0,168.0,-440.0,-9.0,-769.0,-360.0,5
1805,2.0,-186.0,-91.0,183.0,141.0,-456.0,11.0,-759.0,-345.0,5
1806,7.0,-183.0,-83.0,213.0,123.0,-469.0,36.0,-743.0,-346.0,5
1807,11.0,-183.0,-88.0,244.0,116.0,-481.0,58.0,-743.0,-340.0,5
1808,14.0,-178.0,-84.0,271.0,119.0,-489.0,69.0,-741.0,-333.0,5
1809,20.0,-180.0,-87.0,292.0,123.0,-497.0,85.0,-736.0,-329.0,5
1810,19.0,-182.0,-80.0,310.0,127.0,-496.0,82.0,-737.0,-332.0,5
1811,18.0,-186.0,-90.0,318.0,129.0,-487.0,83.0,-747.0,-330.0,5
1812,18.0,-182.0,-82.0,316.0,127.0,-475.0,81.0,-758.0,-336.0,5
1813,19.0,-184.0,-83.0,307.0,121.0,-458.0,75.0,-755.0,-333.0,5
1814,18.0,-190.0,-81.0,296.0,118.0,-438.0,70.0,-768.0,-335.0,5
1815,18.0,-192.0,-88.0,288.0,119.0,-417.0,67.0,-778.0,-332.0,5
1816,12.0,-194.0,-79.0,284.0,124.0,-397.0,66.0,-799.0,-335.0,5
1817,14.0,-198.0,-86.0,284.0,131.0,-381.0,61.0,-807.0,-338.0,5
1818,13.0,-200.0,-87.0,290.0,139.0,-369.0,58.0,-818.0,-354.0,5
1819,13.0,-202.0,-89.0,301.0,144.0,-359.0,55.0,-823.0,-360.0,5
1820,10.0,-201.0,-91.0,311.0,144.0,-352.0,47.0,-830.0,-364.0,5
1821,10.0,-201.0,-91.0,322.0,144.0,-352.0,49.0,-830.0,-360.0,5
1822,10.0,-206.0,-98.0,329.0,141.0,-353.0,52.0,-830.0,-367.0,5
1823,12.0,-202.0,-90.0,330.0,138.0,-355.0,53.0,-834.0,-368.0,5
1824,12.0,-205.0,-89.0,323.0,132.0,-357.0,54.0,-830.0,-363.0,5
1825,14.0,-204.0,-89.0,316.0,123.0,-362.0,53.0,-831.0,-354.0,5
1826,15.0,-206.0,-88.0,312.0,109.0,-369.0,67.0,-832.0,-342.0,5
1827,15.0,-204.0,-91.0,311.0,89.0,-379.0,75.0,-833.0,-337.0,5
1828,19.0,-204.0,-83.0,311.0,70.0,-386.0,77.0,-833.0,-336.0,5
1829,19.0,-205.0,-84.0,311.0,52.0,-397.0,77.0,-831.0,-324.0,5
1830,20.0,-202.0,-86.0,313.0,36.0,-405.0,87.0,-830.0,-323.0,5
1831,24.0,-202.0,-80.0,314.0,27.0,-412.0,91.0,-834.0,-320.0,5
1832,23.0,-202.0,-84.0,315.0,26.0,-412.0,89.0,-830.0,-316.0,5
1833,16.0,-205.0,-87.0,318.0,26.0,-413.0,92.0,-830.0,-316.0,5
1834,26.0,-206.0,-82.0,324.0,31.0,-408.0,103.0,-831.0,-317.0,5
1835,29.0,-203.0,-78.0,332.0,40.0,-402.0,108.0,-833.0,-311.0,5
1836,28.0,-206.0,-76.0,342.0,48.0,-392.0,116.0,-837.0,-306.0,5
1837,32.0,-205.0,-77.0,352.0,54.0,-381.0,129.0,-845.0,-301.0,5
1838,32.0,-208.0,-79.0,362.0,56.0,-370.0,121.0,-849.0,-300.0,5
1839,32.0,-208.0,-80.0,370.0,59.0,-358.0,134.0,-859.0,-295.0,5
1840,38.0,-215.0,-77.0,373.0,60.0,-346.0,137.0,-862.0,-299.0,5
1841,38.0,-210.0,-81.0,375.0,62.0,-337.0,146.0,-870.0,-296.0,5
1842,40.0,-216.0,-77.0,375.0,65.0,-330.0,149.0,-874.0,-297.0,5
1843,38.0,-218.0,-75.0,373.0,67.0,-321.0,151.0,-889.0,-300.0,5
1844,36.0,-218.0,-83.0,371.0,71.0,-318.0,149.0,-891.0,-302.0,5
1845,37.0,-217.0,-78.0,364.0,70.0,-315.0,147.0,-897.0,-299.0,5
1846,34.0,-217.0,-77.0,355.0,69.0,-312.0,131.0,-903.0,-301.0,5
1847,32.0,-219.0,-76.0,348.0,65.0,-307.0,128.0,-902.0,-289.0,5
1848,32.0,-222.0,-75.0,340.0,62.0,-299.0,125.0,-900.0,-292.0,5
1849,31.0,-220.0,-73.0,335.0,59.0,-291.0,127.0,-907.0,-285.0,5
1850,32.0,-225.0,-73.0,330.0,61.0,-286.0,125.0,-913.0,-280.0,5
1851,30.0,-223.0,-73.0,325.0,62.0,-284.0,128.0,-915.0,-281.0,5
1852,34.0,-226.0,-73.0,320.0,63.0,-283.0,132.0,-920.0,-279.0,5
1853,33.0,-226.0,-73.0,312.0,61.0,-285.0,131.0,-929.0,-281.0,5
1854,31.0,-226.0,-70.0,299.0,57.0,-288.0,132.0,-930.0,-280.0,5
1855,35.0,-229.0,-72.0,289.0,46.0,-289.0,127.0,-932.0,-278.0,5
1856,32.0,-229.0,-70.0,277.0,33.0,-288.0,127.0,-932.0,-276.0,5
1857,34.0,-230.0,-68.0,270.0,19.0,-287.0,125.0,-937.0,-262.0,5
1858,33.0,-232.0,-65.0,270.0,8.0,-281.0,128.0,-938.0,-248.0,5
1859,33.0,-228.0,-63.0,274.0,0.0,-272.0,129.0,-941.0,-240.0,5
1860,37.0,-232.0,-59.0,287.0,-6.0,-264.0,130.0,-939.0,-225.0,5
1861,34.0,-229.0,-59.0,303.0,-9.0,-254.0,144.0,-945.0,-216.0,5
1862,37.0,-231.0,-53.0,324.0,-9.0,-242.0,143.0,-940.0,-211.0,5
1863,37.0,-227.0,-57.0,344.0,-8.0,-232.0,150.0,-947.0,-211.0,5
1864,43.0,-230.0,-55.0,359.0,-9.0,-225.0,156.0,-942.0,-214.0,5
1865,47.0,-230.0,-58.0,366.0,-14.0,-218.0,166.0,-938.0,-215.0,5
1866,46.0,-228.0,-59.0,365.0,-22.0,-210.0,170.0,-938.0,-225.0,5
1867,46.0,-227.0,-62.0,357.0,-30.0,-205.0,171.0,-928.0,-231.0,5
1868,43.0,-223.0,-62.0,347.0,-39.0,-197.0,179.0,-917.0,-239.0,5
1869,43.0,-223.0,-64.0,330.0,-47.0,-189.0,173.0,-919.0,-242.0,5
1870,44.0,-222.0,-63.0,309.0,-52.0,-179.0,171.0,-917.0,-240.0,5
1871,45.0,-221.0,-66.0,283.0,-55.0,-175.0,167.0,-913.0,-241.0,5
1872,41.0,-219.0,-67.0,253.0,-57.0,-170.0,156.0,-910.0,-245.0,5
1873,37.0,-219.0,-63.0,222.0,-59.0,-164.0,151.0,-908.0,-242.0,5
1874,38.0,-220.0,-60.0,192.0,-62.0,-157.0,144.0,-910.0,-234.0,5
1875,36.0,-221.0,-63.0,168.0,-65.0,-148.0,138.0,-907.0,-228.0,5
1876,33.0,-216.0,-63.0,153.0,-69.0,-140.0,135.0,-911.0,-223.0,5
1877,38.0,-225.0,-57.0,142.0,-74.0,-132.0,140.0,-917.0,-221.0,5
1878,38.0,-221.0,-59.0,135.0,-78.0,-123.0,150.0,-919.0,-216.0,5
1879,43.0,-226.0,-63.0,127.0,-83.0,-116.0,156.0,-922.0,-219.0,5
1880,43.0,-228.0,-61.0,113.0,-85.0,-111.0,161.0,-927.0,-212.0,5
1881,45.0,-227.0,-56.0,96.0,-87.0,-109.0,166.0,-932.0,-214.0,5
1882,45.0,-229.0,-56.0,78.0,-93.0,-103.0,170.0,-936.0,-209.0,5
1883,44.0,-231.0,-56.0,60.0,-101.0,-98.0,179.0,-947.0,-208.0,5
1884,44.0,-231.0,-56.0,49.0,-107.0,-95.0,176.0,-948.0,-195.0,5
1885,43.0,-235.0,-52.0,42.0,-113.0,-90.0,171.0,-951.0,-191.0,5
