,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11229,-1.0,-245.0,-42.0,-80.0,474.0,61.0,-39.0,-945.0,-99.0,2
11230,-4.0,-246.0,-41.0,-84.0,471.0,63.0,-34.0,-945.0,-91.0,2
11231,-1.0,-246.0,-49.0,-85.0,474.0,59.0,-35.0,-946.0,-96.0,2
11232,-1.0,-245.0,-44.0,-82.0,480.0,60.0,-41.0,-951.0,-101.0,2
11233,-3.0,-246.0,-43.0,-83.0,487.0,56.0,-38.0,-949.0,-104.0,2
11234,-2.0,-246.0,-49.0,-85.0,490.0,54.0,-34.0,-947.0,-114.0,2
11235,2.0,-242.0,-49.0,-91.0,490.0,46.0,-27.0,-940.0,-118.0,2
11236,-5.0,-239.0,-54.0,-96.0,486.0,36.0,-31.0,-923.0,-127.0,2
11237,-2.0,-243.0,-55.0,-108.0,481.0,25.0,-38.0,-923.0,-136.0,2
11238,-5.0,-235.0,-55.0,-124.0,478.0,17.0,-38.0,-920.0,-143.0,2
11239,-4.0,-237.0,-59.0,-138.0,477.0,10.0,-45.0,-912.0,-143.0,2
11240,-7.0,-238.0,-59.0,-157.0,484.0,7.0,-61.0,-915.0,-141.0,2
11241,-11.0,-236.0,-55.0,-171.0,494.0,2.0,-77.0,-912.0,-140.0,2
11242,-12.0,-234.0,-53.0,-185.0,501.0,1.0,-88.0,-908.0,-141.0,2
11243,-11.0,-239.0,-52.0,-198.0,509.0,-1.0,-88.0,-917.0,-136.0,2
11244,-11.0,-249.0,-48.0,-205.0,521.0,0.0,-87.0,-936.0,-126.0,2
11245,-15.0,-251.0,-49.0,-204.0,543.0,3.0,-82.0,-959.0,-118.0,2
11246,-1.0,-254.0,-45.0,-194.0,579.0,7.0,-75.0,-979.0,-105.0,2
11247,-8.0,-260.0,-43.0,-181.0,612.0,10.0,-56.0,-1005.0,-101.0,2
11248,-4.0,-279.0,-36.0,-166.0,648.0,14.0,-34.0,-1027.0,-95.0,2
11249,0.0,-261.0,-47.0,-146.0,683.0,15.0,-16.0,-1037.0,-95.0,2
11250,8.0,-265.0,-37.0,-133.0,718.0,16.0,3.0,-1052.0,-84.0,2
11251,15.0,-271.0,-49.0,-118.0,752.0,16.0,16.0,-1061.0,-78.0,2
11252,15.0,-276.0,-42.0,-101.0,785.0,16.0,37.0,-1073.0,-70.0,2
11253,21.0,-279.0,-42.0,-84.0,813.0,19.0,43.0,-1083.0,-65.0,2
11254,21.0,-278.0,-37.0,-62.0,841.0,17.0,49.0,-1085.0,-66.0,2
11255,22.0,-285.0,-33.0,-41.0,867.0,21.0,47.0,-1089.0,-50.0,2
11256,24.0,-279.0,-30.0,-11.0,894.0,19.0,52.0,-1090.0,-50.0,2
11257,21.0,-294.0,-28.0,12.0,914.0,17.0,56.0,-1092.0,-45.0,2
11258,21.0,-277.0,-29.0,30.0,927.0,14.0,44.0,-1082.0,-42.0,2
11259,24.0,-283.0,-38.0,56.0,909.0,62.0,85.0,-1098.0,-21.0,2
11260,13.0,-274.0,-31.0,88.0,905.0,131.0,1.0,-1093.0,-45.0,2
11261,-5.0,-268.0,-20.0,89.0,970.0,62.0,-38.0,-1042.0,-20.0,2
11262,-2.0,-264.0,-29.0,98.0,963.0,32.0,-30.0,-1043.0,-34.0,2
11263,10.0,-260.0,-27.0,97.0,936.0,39.0,6.0,-1013.0,-35.0,2
11264,9.0,-263.0,-27.0,88.0,917.0,74.0,-2.0,-1026.0,-39.0,2
11265,-2.0,-259.0,-26.0,66.0,935.0,84.0,-36.0,-1007.0,-40.0,2
11266,-8.0,-260.0,-30.0,37.0,965.0,77.0,-58.0,-1002.0,-19.0,2
11267,-10.0,-259.0,-29.0,8.0,977.0,82.0,-67.0,-1013.0,-20.0,2
11268,-7.0,-262.0,-20.0,-18.0,992.0,93.0,-51.0,-1017.0,-6.0,2
11269,-8.0,-263.0,-19.0,-39.0,1010.0,110.0,-65.0,-1026.0,16.0,2
11270,-2.0,-266.0,-16.0,-45.0,1029.0,135.0,-33.0,-1015.0,27.0,2
11271,-5.0,-271.0,-18.0,-35.0,1037.0,192.0,-64.0,-1049.0,26.0,2
11272,-8.0,-269.0,-11.0,-24.0,1082.0,191.0,-72.0,-1045.0,34.0,2
11273,-5.0,-271.0,-17.0,-19.0,1112.0,197.0,-59.0,-1049.0,24.0,2
11274,-2.0,-268.0,-21.0,-5.0,1124.0,204.0,-48.0,-1041.0,-3.0,2
11275,-1.0,-267.0,-27.0,-4.0,1132.0,218.0,-38.0,-1040.0,-35.0,2
11276,-4.0,-263.0,-31.0,-16.0,1145.0,226.0,-41.0,-1034.0,-51.0,2
11277,-7.0,-266.0,-40.0,-34.0,1152.0,234.0,-55.0,-1041.0,-82.0,2
11278,-11.0,-267.0,-46.0,-59.0,1153.0,235.0,-67.0,-1053.0,-100.0,2
11279,-12.0,-271.0,-45.0,-72.0,1151.0,242.0,-84.0,-1057.0,-120.0,2
11280,-13.0,-277.0,-52.0,-89.0,1140.0,243.0,-93.0,-1083.0,-128.0,2
11281,-18.0,-283.0,-50.0,-100.0,1129.0,247.0,-98.0,-1101.0,-126.0,2
11282,-18.0,-293.0,-50.0,-98.0,1121.0,244.0,-98.0,-1124.0,-127.0,2
11283,-14.0,-298.0,-53.0,-86.0,1119.0,245.0,-87.0,-1150.0,-132.0,2
11284,-14.0,-302.0,-55.0,-69.0,1122.0,244.0,-90.0,-1172.0,-142.0,2
11285,-15.0,-307.0,-59.0,-48.0,1129.0,244.0,-95.0,-1180.0,-156.0,2
11286,-18.0,-311.0,-70.0,-23.0,1134.0,241.0,-105.0,-1197.0,-206.0,2
11287,-19.0,-312.0,-83.0,-11.0,1130.0,249.0,-110.0,-1199.0,-262.0,2
11288,-20.0,-315.0,-99.0,1.0,1122.0,255.0,-119.0,-1223.0,-332.0,2
11289,-25.0,-321.0,-119.0,5.0,1115.0,270.0,-133.0,-1248.0,-397.0,2
11290,-33.0,-328.0,-132.0,7.0,1102.0,286.0,-171.0,-1266.0,-464.0,2
11291,-49.0,-330.0,-149.0,3.0,1074.0,316.0,-217.0,-1283.0,-528.0,2
11292,-63.0,-340.0,-159.0,-3.0,1023.0,348.0,-281.0,-1321.0,-574.0,2
11293,-75.0,-348.0,-167.0,-12.0,954.0,396.0,-327.0,-1343.0,-602.0,2
11294,-83.0,-348.0,-174.0,-14.0,871.0,456.0,-349.0,-1345.0,-619.0,2
11295,-76.0,-336.0,-171.0,-15.0,776.0,546.0,-321.0,-1327.0,-624.0,2
11296,-45.0,-330.0,-157.0,-28.0,675.0,611.0,-217.0,-1282.0,-585.0,2
11297,-23.0,-314.0,-146.0,-48.0,627.0,649.0,-122.0,-1216.0,-525.0,2
11298,-9.0,-293.0,-136.0,-69.0,616.0,658.0,-75.0,-1144.0,-481.0,2
11299,2.0,-268.0,-130.0,-87.0,623.0,657.0,-27.0,-1059.0,-447.0,2
11300,11.0,-249.0,-122.0,-90.0,639.0,638.0,7.0,-979.0,-418.0,2
11301,24.0,-226.0,-116.0,-76.0,670.0,613.0,56.0,-893.0,-391.0,2
11302,37.0,-222.0,-110.0,-40.0,719.0,588.0,111.0,-849.0,-368.0,2
11303,52.0,-211.0,-104.0,7.0,784.0,555.0,171.0,-819.0,-332.0,2
11304,63.0,-203.0,-99.0,68.0,848.0,509.0,215.0,-783.0,-318.0,2
11305,76.0,-196.0,-95.0,134.0,906.0,446.0,252.0,-760.0,-309.0,2
11306,85.0,-187.0,-92.0,205.0,970.0,389.0,286.0,-728.0,-292.0,2
11307,91.0,-169.0,-89.0,256.0,1013.0,338.0,320.0,-678.0,-270.0,2
11308,100.0,-171.0,-87.0,298.0,1041.0,288.0,349.0,-666.0,-275.0,2
11309,105.0,-179.0,-93.0,318.0,1076.0,228.0,360.0,-697.0,-292.0,2
11310,95.0,-197.0,-102.0,309.0,1117.0,149.0,317.0,-759.0,-321.0,2
11311,91.0,-198.0,-97.0,279.0,1172.0,40.0,330.0,-779.0,-307.0,2
11312,83.0,-211.0,-92.0,251.0,1188.0,-3.0,307.0,-839.0,-307.0,2
11313,68.0,-220.0,-92.0,224.0,1203.0,-43.0,249.0,-868.0,-292.0,2
11314,54.0,-230.0,-85.0,209.0,1202.0,-77.0,174.0,-896.0,-277.0,2
11315,38.0,-237.0,-89.0,205.0,1176.0,-89.0,120.0,-925.0,-279.0,2
11316,27.0,-242.0,-88.0,197.0,1137.0,-103.0,75.0,-927.0,-288.0,2
11317,13.0,-237.0,-93.0,183.0,1104.0,-115.0,27.0,-929.0,-307.0,2
11318,2.0,-240.0,-94.0,154.0,1070.0,-116.0,-19.0,-934.0,-311.0,2
11319,-11.0,-245.0,-98.0,113.0,1040.0,-112.0,-71.0,-948.0,-324.0,2
11320,-21.0,-244.0,-96.0,57.0,1009.0,-109.0,-111.0,-954.0,-310.0,2
11321,-34.0,-250.0,-90.0,-3.0,969.0,-107.0,-150.0,-962.0,-286.0,2
11322,-40.0,-251.0,-78.0,-48.0,913.0,-101.0,-181.0,-959.0,-252.0,2
11323,-48.0,-257.0,-81.0,-76.0,842.0,-92.0,-208.0,-985.0,-245.0,2
11324,-53.0,-255.0,-71.0,-103.0,780.0,-104.0,-219.0,-990.0,-231.0,2
11325,-56.0,-251.0,-71.0,-121.0,709.0,-139.0,-228.0,-967.0,-202.0,2
11326,-58.0,-247.0,-69.0,-112.0,612.0,-159.0,-237.0,-956.0,-210.0,2
11327,-54.0,-244.0,-70.0,-98.0,542.0,-182.0,-227.0,-925.0,-223.0,2
11328,-53.0,-240.0,-73.0,-85.0,484.0,-214.0,-232.0,-922.0,-226.0,2
11329,-51.0,-233.0,-73.0,-79.0,431.0,-243.0,-218.0,-902.0,-236.0,2
11330,-44.0,-230.0,-76.0,-69.0,379.0,-259.0,-190.0,-891.0,-236.0,2
11331,-35.0,-230.0,-81.0,-61.0,342.0,-275.0,-166.0,-886.0,-255.0,2
11332,-31.0,-226.0,-77.0,-59.0,318.0,-286.0,-143.0,-869.0,-248.0,2
11333,-28.0,-224.0,-72.0,-46.0,294.0,-293.0,-131.0,-865.0,-229.0,2
11334,-20.0,-224.0,-70.0,-17.0,272.0,-298.0,-108.0,-854.0,-212.0,2
11335,-12.0,-221.0,-76.0,21.0,252.0,-310.0,-79.0,-864.0,-219.0,2
11336,-5.0,-223.0,-67.0,61.0,234.0,-320.0,-51.0,-852.0,-205.0,2
11337,1.0,-220.0,-68.0,94.0,206.0,-310.0,-36.0,-862.0,-204.0,2
11338,8.0,-221.0,-72.0,116.0,178.0,-292.0,-5.0,-859.0,-216.0,2
11339,7.0,-218.0,-70.0,131.0,151.0,-286.0,2.0,-857.0,-206.0,2
11340,19.0,-221.0,-74.0,138.0,126.0,-280.0,25.0,-862.0,-214.0,2
11341,16.0,-219.0,-68.0,135.0,107.0,-293.0,57.0,-850.0,-213.0,2
11342,25.0,-214.0,-71.0,131.0,73.0,-273.0,73.0,-844.0,-207.0,2
11343,31.0,-214.0,-69.0,120.0,47.0,-247.0,91.0,-844.0,-206.0,2
11344,37.0,-212.0,-69.0,102.0,34.0,-227.0,115.0,-837.0,-199.0,2
11345,43.0,-212.0,-69.0,80.0,21.0,-224.0,138.0,-841.0,-213.0,2
11346,46.0,-214.0,-69.0,39.0,18.0,-223.0,144.0,-849.0,-200.0,2
11347,46.0,-219.0,-66.0,7.0,17.0,-226.0,151.0,-858.0,-189.0,2
11348,49.0,-223.0,-63.0,-16.0,14.0,-218.0,159.0,-864.0,-174.0,2
11349,49.0,-220.0,-60.0,-27.0,15.0,-212.0,163.0,-866.0,-169.0,2
11350,46.0,-223.0,-71.0,-31.0,37.0,-239.0,155.0,-855.0,-158.0,2
11351,56.0,-222.0,-61.0,-22.0,28.0,-228.0,182.0,-868.0,-169.0,2
11352,58.0,-221.0,-58.0,-19.0,32.0,-177.0,197.0,-861.0,-151.0,2
11353,53.0,-217.0,-56.0,-8.0,75.0,-157.0,176.0,-852.0,-147.0,2
11354,52.0,-217.0,-57.0,7.0,114.0,-132.0,176.0,-849.0,-154.0,2
11355,53.0,-218.0,-57.0,23.0,147.0,-107.0,173.0,-852.0,-159.0,2
11356,44.0,-233.0,-67.0,33.0,174.0,-88.0,126.0,-866.0,-168.0,2
11357,54.0,-218.0,-59.0,37.0,208.0,-113.0,188.0,-851.0,-166.0,2
11358,62.0,-217.0,-63.0,41.0,210.0,-66.0,210.0,-859.0,-175.0,2
11359,59.0,-223.0,-59.0,31.0,234.0,-33.0,191.0,-867.0,-167.0,2
11360,50.0,-225.0,-63.0,24.0,261.0,-5.0,173.0,-879.0,-164.0,2
11361,47.0,-226.0,-56.0,15.0,278.0,9.0,157.0,-875.0,-145.0,2
11362,44.0,-228.0,-52.0,15.0,287.0,27.0,146.0,-879.0,-145.0,2
11363,43.0,-229.0,-61.0,9.0,293.0,44.0,136.0,-896.0,-158.0,2
11364,37.0,-230.0,-57.0,-3.0,295.0,66.0,124.0,-896.0,-149.0,2
11365,36.0,-233.0,-56.0,-21.0,297.0,81.0,106.0,-898.0,-140.0,2
11366,30.0,-232.0,-52.0,-30.0,297.0,102.0,102.0,-909.0,-136.0,2
11367,26.0,-235.0,-40.0,-40.0,301.0,104.0,62.0,-898.0,-112.0,2
11368,29.0,-232.0,-53.0,-51.0,298.0,81.0,92.0,-906.0,-129.0,2
11369,30.0,-234.0,-50.0,-56.0,265.0,120.0,97.0,-908.0,-121.0,2
11370,29.0,-239.0,-47.0,-66.0,257.0,153.0,91.0,-914.0,-121.0,2
11371,25.0,-239.0,-48.0,-77.0,262.0,164.0,67.0,-922.0,-101.0,2
11372,19.0,-239.0,-43.0,-79.0,258.0,170.0,48.0,-918.0,-89.0,2
11373,7.0,-235.0,-42.0,-76.0,241.0,172.0,12.0,-919.0,-91.0,2
11374,8.0,-236.0,-38.0,-68.0,221.0,191.0,9.0,-913.0,-88.0,2
11375,13.0,-239.0,-43.0,-51.0,190.0,200.0,33.0,-914.0,-88.0,2
11376,14.0,-235.0,-33.0,-45.0,180.0,174.0,1.0,-935.0,-83.0,2
11377,7.0,-235.0,-47.0,-47.0,169.0,99.0,12.0,-923.0,-103.0,2
11378,13.0,-233.0,-40.0,-46.0,124.0,126.0,21.0,-910.0,-87.0,2
11379,13.0,-237.0,-43.0,-43.0,98.0,164.0,15.0,-911.0,-77.0,2
11380,13.0,-240.0,-40.0,-45.0,94.0,180.0,14.0,-918.0,-89.0,2
11381,7.0,-240.0,-45.0,-50.0,88.0,168.0,-4.0,-915.0,-85.0,2
11382,-4.0,-237.0,-40.0,-57.0,72.0,153.0,-27.0,-915.0,-87.0,2
11383,-8.0,-234.0,-46.0,-65.0,49.0,143.0,-45.0,-917.0,-92.0,2
11384,-10.0,-236.0,-42.0,-74.0,17.0,138.0,-55.0,-911.0,-91.0,2
11385,-7.0,-238.0,-45.0,-83.0,-28.0,129.0,-62.0,-917.0,-97.0,2
11386,-10.0,-239.0,-46.0,-95.0,-72.0,123.0,-59.0,-922.0,-90.0,2
11387,-12.0,-239.0,-46.0,-108.0,-115.0,114.0,-60.0,-928.0,-90.0,2
11388,-8.0,-248.0,-42.0,-116.0,-156.0,113.0,-62.0,-940.0,-87.0,2
11389,-7.0,-251.0,-40.0,-123.0,-189.0,110.0,-45.0,-967.0,-89.0,2
11390,-1.0,-256.0,-42.0,-124.0,-217.0,107.0,-30.0,-980.0,-90.0,2
11391,1.0,-259.0,-44.0,-123.0,-238.0,101.0,-25.0,-1008.0,-86.0,2
11392,3.0,-261.0,-47.0,-116.0,-257.0,95.0,-22.0,-1012.0,-89.0,2
11393,-12.0,-294.0,-59.0,-110.0,-277.0,90.0,-76.0,-1067.0,-110.0,2
11394,-12.0,-265.0,-26.0,-112.0,-271.0,-7.0,-52.0,-1022.0,-69.0,2
11395,13.0,-267.0,-41.0,-99.0,-341.0,-10.0,38.0,-1046.0,-77.0,2
11396,28.0,-271.0,-39.0,-93.0,-397.0,49.0,79.0,-1052.0,-82.0,2
11397,29.0,-275.0,-47.0,-94.0,-398.0,69.0,77.0,-1067.0,-94.0,2
11398,21.0,-270.0,-46.0,-95.0,-386.0,60.0,61.0,-1061.0,-99.0,2
11399,21.0,-273.0,-47.0,-93.0,-387.0,53.0,53.0,-1062.0,-95.0,2
11400,22.0,-274.0,-47.0,-90.0,-401.0,43.0,64.0,-1067.0,-103.0,2
11401,27.0,-274.0,-46.0,-86.0,-418.0,35.0,79.0,-1070.0,-106.0,2
11402,27.0,-274.0,-42.0,-85.0,-430.0,25.0,82.0,-1061.0,-91.0,2
11403,28.0,-269.0,-28.0,-82.0,-429.0,-7.0,65.0,-1072.0,-77.0,2
11404,31.0,-274.0,-34.0,-76.0,-438.0,-80.0,94.0,-1069.0,-47.0,2
11405,45.0,-280.0,-30.0,-58.0,-477.0,-46.0,138.0,-1093.0,-38.0,2
11406,45.0,-286.0,-21.0,-45.0,-485.0,-20.0,129.0,-1106.0,-12.0,2
11407,39.0,-286.0,-13.0,-31.0,-477.0,-19.0,123.0,-1112.0,19.0,2
11408,28.0,-298.0,-8.0,-16.0,-477.0,-32.0,91.0,-1138.0,43.0,2
11409,28.0,-294.0,0.0,1.0,-474.0,-91.0,76.0,-1124.0,74.0,2
11410,33.0,-292.0,5.0,24.0,-500.0,-120.0,105.0,-1136.0,80.0,2
11411,41.0,-297.0,4.0,50.0,-537.0,-97.0,123.0,-1139.0,94.0,2
11412,42.0,-294.0,-2.0,81.0,-544.0,-90.0,131.0,-1132.0,62.0,2
11413,35.0,-285.0,-9.0,108.0,-534.0,-90.0,118.0,-1112.0,50.0,2
11414,38.0,-284.0,-22.0,133.0,-523.0,-91.0,116.0,-1110.0,-10.0,2
11415,42.0,-281.0,-31.0,136.0,-514.0,-96.0,117.0,-1095.0,-19.0,2
11416,31.0,-285.0,-46.0,133.0,-505.0,-117.0,106.0,-1101.0,-85.0,2
11417,43.0,-280.0,-51.0,111.0,-485.0,-163.0,133.0,-1087.0,-125.0,2
11418,49.0,-271.0,-52.0,90.0,-483.0,-208.0,166.0,-1081.0,-143.0,2
11419,58.0,-272.0,-55.0,76.0,-479.0,-212.0,198.0,-1063.0,-145.0,2
11420,68.0,-271.0,-59.0,64.0,-455.0,-207.0,230.0,-1064.0,-162.0,2
11421,78.0,-270.0,-67.0,47.0,-412.0,-204.0,249.0,-1067.0,-174.0,2
11422,76.0,-273.0,-70.0,16.0,-361.0,-219.0,267.0,-1074.0,-206.0,2
11423,77.0,-275.0,-76.0,-29.0,-320.0,-229.0,255.0,-1075.0,-230.0,2
11424,69.0,-268.0,-83.0,-71.0,-277.0,-260.0,241.0,-1059.0,-251.0,2
11425,72.0,-272.0,-98.0,-83.0,-244.0,-279.0,246.0,-1077.0,-302.0,2
11426,73.0,-280.0,-113.0,-105.0,-213.0,-296.0,251.0,-1104.0,-380.0,2
11427,79.0,-288.0,-127.0,-139.0,-182.0,-315.0,259.0,-1139.0,-428.0,2
11428,82.0,-306.0,-141.0,-179.0,-150.0,-344.0,275.0,-1193.0,-489.0,2
11429,81.0,-324.0,-145.0,-230.0,-104.0,-381.0,277.0,-1260.0,-508.0,2
11430,69.0,-343.0,-148.0,-292.0,-36.0,-476.0,248.0,-1310.0,-479.0,2
11431,73.0,-345.0,-124.0,-348.0,3.0,-556.0,230.0,-1354.0,-436.0,2
11432,62.0,-356.0,-102.0,-381.0,39.0,-558.0,196.0,-1378.0,-349.0,2
11433,52.0,-355.0,-91.0,-372.0,110.0,-558.0,149.0,-1370.0,-282.0,2
11434,43.0,-352.0,-83.0,-313.0,182.0,-559.0,108.0,-1347.0,-248.0,2
11435,34.0,-342.0,-75.0,-237.0,216.0,-541.0,82.0,-1316.0,-220.0,2
11436,22.0,-329.0,-78.0,-143.0,235.0,-515.0,56.0,-1255.0,-214.0,2
11437,19.0,-298.0,-74.0,-39.0,250.0,-496.0,41.0,-1163.0,-240.0,2
11438,18.0,-271.0,-83.0,67.0,235.0,-460.0,49.0,-1072.0,-260.0,2
11439,8.0,-249.0,-97.0,170.0,203.0,-385.0,9.0,-962.0,-284.0,2
11440,-3.0,-214.0,-105.0,248.0,178.0,-328.0,-13.0,-866.0,-325.0,2
11441,-8.0,-198.0,-108.0,293.0,137.0,-277.0,-35.0,-786.0,-355.0,2
11442,-12.0,-179.0,-108.0,310.0,70.0,-240.0,-50.0,-717.0,-375.0,2
11443,-13.0,-168.0,-110.0,306.0,-5.0,-211.0,-67.0,-660.0,-386.0,2
11444,-19.0,-161.0,-119.0,291.0,-83.0,-193.0,-97.0,-633.0,-397.0,2
11445,-25.0,-152.0,-121.0,265.0,-140.0,-172.0,-112.0,-626.0,-419.0,2
11446,-29.0,-145.0,-86.0,212.0,-191.0,-154.0,-163.0,-548.0,-423.0,2
11447,-34.0,-155.0,-149.0,127.0,-239.0,-140.0,-141.0,-632.0,-516.0,2
11448,-35.0,-154.0,-148.0,-1.0,-276.0,-130.0,-167.0,-639.0,-529.0,2
11449,-40.0,-163.0,-146.0,-153.0,-305.0,-117.0,-177.0,-659.0,-504.0,2
11450,-40.0,-180.0,-123.0,-282.0,-317.0,-107.0,-186.0,-704.0,-422.0,2
11451,-42.0,-192.0,-112.0,-345.0,-306.0,-100.0,-204.0,-747.0,-372.0,2
11452,-45.0,-201.0,-95.0,-343.0,-283.0,-96.0,-214.0,-794.0,-328.0,2
11453,-58.0,-212.0,-94.0,-286.0,-233.0,-93.0,-262.0,-805.0,-287.0,2
11454,-50.0,-227.0,-94.0,-181.0,-197.0,-48.0,-249.0,-854.0,-291.0,2
11455,-15.0,-226.0,-87.0,-83.0,-149.0,-27.0,-137.0,-866.0,-280.0,2
11456,-11.0,-236.0,-100.0,4.0,-155.0,-61.0,-39.0,-929.0,-339.0,2
11457,-25.0,-247.0,-134.0,48.0,-235.0,-60.0,-126.0,-979.0,-476.0,2
11458,-1.0,-259.0,-134.0,-2.0,-216.0,7.0,-40.0,-1030.0,-464.0,2
11459,2.0,-262.0,-117.0,-74.0,-148.0,86.0,-26.0,-1021.0,-395.0,2
11460,3.0,-252.0,-112.0,-102.0,-94.0,134.0,-12.0,-984.0,-377.0,2
11461,16.0,-246.0,-102.0,-76.0,-60.0,174.0,20.0,-950.0,-341.0,2
11462,21.0,-240.0,-101.0,-22.0,-32.0,203.0,40.0,-922.0,-326.0,2
11463,30.0,-238.0,-106.0,15.0,32.0,237.0,73.0,-919.0,-353.0,2
11464,34.0,-229.0,-107.0,-5.0,107.0,267.0,93.0,-907.0,-357.0,2
11465,39.0,-232.0,-96.0,-46.0,186.0,313.0,104.0,-902.0,-320.0,2
11466,39.0,-230.0,-92.0,-84.0,264.0,334.0,102.0,-900.0,-299.0,2
11467,32.0,-228.0,-90.0,-110.0,319.0,360.0,89.0,-905.0,-294.0,2
11468,32.0,-236.0,-94.0,-135.0,358.0,398.0,98.0,-920.0,-296.0,2
11469,37.0,-241.0,-85.0,-157.0,381.0,423.0,108.0,-930.0,-281.0,2
11470,38.0,-244.0,-87.0,-160.0,395.0,435.0,126.0,-930.0,-265.0,2
11471,45.0,-245.0,-83.0,-154.0,404.0,438.0,142.0,-955.0,-257.0,2
11472,47.0,-249.0,-73.0,-143.0,404.0,443.0,142.0,-972.0,-227.0,2
11473,38.0,-260.0,-66.0,-108.0,410.0,444.0,123.0,-1000.0,-185.0,2
11474,35.0,-260.0,-58.0,-45.0,420.0,437.0,108.0,-1008.0,-165.0,2
11475,29.0,-259.0,-64.0,34.0,421.0,440.0,91.0,-1009.0,-186.0,2
11476,22.0,-257.0,-69.0,96.0,417.0,463.0,59.0,-998.0,-199.0,2
11477,22.0,-255.0,-72.0,142.0,434.0,482.0,73.0,-987.0,-204.0,2
11478,22.0,-250.0,-76.0,166.0,441.0,475.0,49.0,-971.0,-248.0,2
11479,21.0,-246.0,-78.0,169.0,463.0,477.0,52.0,-963.0,-239.0,2
11480,20.0,-246.0,-78.0,183.0,494.0,513.0,35.0,-971.0,-236.0,2
11481,6.0,-248.0,-84.0,198.0,544.0,531.0,-8.0,-960.0,-250.0,2
11482,-3.0,-245.0,-80.0,203.0,601.0,506.0,-48.0,-942.0,-255.0,2
11483,-3.0,-243.0,-80.0,200.0,633.0,505.0,-46.0,-932.0,-246.0,2
11484,-2.0,-243.0,-76.0,200.0,633.0,529.0,-53.0,-942.0,-244.0,2
11485,-12.0,-238.0,-72.0,200.0,649.0,539.0,-78.0,-921.0,-231.0,2
11486,-22.0,-233.0,-72.0,195.0,677.0,512.0,-105.0,-906.0,-219.0,2
11487,-22.0,-235.0,-72.0,193.0,683.0,491.0,-122.0,-899.0,-222.0,2
11488,-26.0,-229.0,-76.0,182.0,681.0,485.0,-128.0,-886.0,-230.0,2
11489,-30.0,-227.0,-76.0,169.0,677.0,485.0,-154.0,-882.0,-223.0,2
11490,-37.0,-223.0,-66.0,152.0,677.0,468.0,-174.0,-861.0,-220.0,2
11491,-38.0,-219.0,-75.0,136.0,667.0,443.0,-170.0,-856.0,-217.0,2
11492,-41.0,-217.0,-67.0,117.0,650.0,418.0,-187.0,-838.0,-219.0,2
11493,-43.0,-209.0,-74.0,88.0,626.0,396.0,-191.0,-834.0,-234.0,2
11494,-44.0,-213.0,-75.0,53.0,607.0,381.0,-209.0,-824.0,-228.0,2
11495,-46.0,-202.0,-68.0,13.0,584.0,371.0,-197.0,-801.0,-216.0,2
11496,-44.0,-205.0,-70.0,-26.0,554.0,387.0,-219.0,-808.0,-215.0,2
11497,-59.0,-203.0,-67.0,-67.0,549.0,362.0,-247.0,-805.0,-193.0,2
11498,-54.0,-209.0,-60.0,-97.0,529.0,331.0,-238.0,-800.0,-163.0,2
11499,-52.0,-208.0,-56.0,-114.0,494.0,309.0,-234.0,-809.0,-145.0,2
11500,-46.0,-211.0,-49.0,-117.0,467.0,291.0,-203.0,-822.0,-129.0,2
11501,-40.0,-215.0,-45.0,-112.0,450.0,261.0,-192.0,-836.0,-115.0,2
11502,-40.0,-219.0,-37.0,-99.0,431.0,229.0,-185.0,-838.0,-84.0,2
11503,-37.0,-221.0,-33.0,-64.0,415.0,197.0,-171.0,-847.0,-63.0,2
11504,-21.0,-228.0,-38.0,-21.0,387.0,183.0,-107.0,-867.0,-73.0,2
11505,-27.0,-227.0,-34.0,17.0,376.0,178.0,-137.0,-886.0,-54.0,2
11506,-22.0,-233.0,-31.0,61.0,386.0,126.0,-121.0,-888.0,-33.0,2
11507,-16.0,-234.0,-31.0,108.0,367.0,78.0,-94.0,-899.0,-49.0,2
11508,-10.0,-234.0,-34.0,149.0,344.0,44.0,-72.0,-888.0,-57.0,2
11509,-8.0,-229.0,-38.0,178.0,329.0,14.0,-50.0,-888.0,-66.0,2
11510,-7.0,-227.0,-40.0,196.0,322.0,-6.0,-47.0,-877.0,-77.0,2
11511,-2.0,-226.0,-42.0,201.0,320.0,-25.0,-37.0,-868.0,-92.0,2
11512,6.0,-219.0,-52.0,196.0,313.0,-28.0,20.0,-850.0,-103.0,2
11513,-6.0,-219.0,-50.0,183.0,299.0,4.0,-22.0,-858.0,-120.0,2
11514,-6.0,-217.0,-45.0,155.0,328.0,-28.0,-60.0,-847.0,-104.0,2
11515,-1.0,-221.0,-53.0,124.0,341.0,-70.0,-17.0,-864.0,-118.0,2
11516,1.0,-217.0,-55.0,79.0,323.0,-85.0,-18.0,-859.0,-131.0,2
11517,4.0,-219.0,-49.0,30.0,306.0,-103.0,-18.0,-853.0,-116.0,2
11518,1.0,-218.0,-45.0,-3.0,303.0,-110.0,-21.0,-852.0,-100.0,2
11519,3.0,-220.0,-40.0,-29.0,307.0,-118.0,-14.0,-850.0,-87.0,2
11520,3.0,-220.0,-41.0,-52.0,307.0,-127.0,-17.0,-851.0,-80.0,2
