,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2015,-51.0,-276.0,112.0,-1450.0,-1158.0,1524.0,-198.0,-1017.0,573.0,3
2016,-55.0,-273.0,113.0,-1162.0,-1119.0,1477.0,-206.0,-1015.0,583.0,3
2017,-53.0,-267.0,107.0,-836.0,-1083.0,1418.0,-201.0,-1009.0,560.0,3
2018,-52.0,-263.0,104.0,-503.0,-1058.0,1344.0,-196.0,-975.0,542.0,3
2019,-49.0,-246.0,97.0,-179.0,-1044.0,1264.0,-182.0,-928.0,520.0,3
2020,-41.0,-232.0,87.0,119.0,-1025.0,1196.0,-157.0,-858.0,477.0,3
2021,-26.0,-209.0,69.0,324.0,-998.0,1116.0,-119.0,-795.0,411.0,3
2022,-15.0,-186.0,46.0,525.0,-948.0,1017.0,-66.0,-728.0,326.0,3
2023,-1.0,-167.0,28.0,657.0,-887.0,904.0,-11.0,-655.0,250.0,3
2024,7.0,-152.0,10.0,709.0,-836.0,782.0,19.0,-585.0,177.0,3
2025,11.0,-128.0,-13.0,683.0,-786.0,652.0,41.0,-519.0,103.0,3
2026,16.0,-114.0,-30.0,579.0,-753.0,523.0,58.0,-465.0,37.0,3
2027,12.0,-93.0,-43.0,399.0,-746.0,417.0,59.0,-405.0,-37.0,3
2028,17.0,-77.0,-62.0,154.0,-761.0,284.0,68.0,-342.0,-88.0,3
2029,22.0,-67.0,-73.0,-133.0,-792.0,145.0,81.0,-290.0,-145.0,3
2030,26.0,-56.0,-86.0,-432.0,-814.0,1.0,101.0,-245.0,-203.0,3
2031,34.0,-50.0,-96.0,-712.0,-819.0,-150.0,117.0,-221.0,-237.0,3
2032,38.0,-48.0,-98.0,-948.0,-800.0,-310.0,145.0,-187.0,-266.0,3
2033,39.0,-48.0,-106.0,-1115.0,-765.0,-484.0,154.0,-170.0,-273.0,3
2034,39.0,-50.0,-105.0,-1207.0,-726.0,-647.0,145.0,-172.0,-272.0,3
2035,31.0,-56.0,-99.0,-1218.0,-689.0,-781.0,119.0,-195.0,-257.0,3
2036,24.0,-63.0,-93.0,-1155.0,-663.0,-884.0,83.0,-229.0,-248.0,3
2037,10.0,-73.0,-86.0,-1031.0,-639.0,-961.0,35.0,-236.0,-205.0,3
2038,-1.0,-78.0,-77.0,-842.0,-618.0,-1012.0,-11.0,-255.0,-179.0,3
2039,-9.0,-80.0,-67.0,-586.0,-592.0,-1033.0,-40.0,-262.0,-134.0,3
2040,-14.0,-79.0,-60.0,-268.0,-550.0,-1028.0,-62.0,-246.0,-91.0,3
2041,-18.0,-73.0,-53.0,103.0,-500.0,-1007.0,-76.0,-222.0,-61.0,3
2042,-19.0,-62.0,-43.0,511.0,-457.0,-970.0,-71.0,-172.0,-35.0,3
2043,-16.0,-46.0,-43.0,931.0,-427.0,-932.0,-65.0,-105.0,-21.0,3
2044,-16.0,-26.0,-45.0,1330.0,-406.0,-900.0,-57.0,-44.0,-29.0,3
2045,-17.0,-6.0,-48.0,1667.0,-382.0,-871.0,-68.0,15.0,-61.0,3
2046,-24.0,8.0,-63.0,1922.0,-371.0,-838.0,-93.0,58.0,-112.0,3
2047,-32.0,15.0,-97.0,2073.0,-395.0,-800.0,-125.0,71.0,-236.0,3
2048,-37.0,5.0,-133.0,2107.0,-477.0,-754.0,-132.0,12.0,-420.0,3
2049,-37.0,-18.0,-179.0,2026.0,-600.0,-700.0,-128.0,-57.0,-550.0,3
2050,-59.0,-33.0,-194.0,1865.0,-744.0,-642.0,-193.0,-134.0,-636.0,3
2051,-89.0,-56.0,-225.0,1668.0,-893.0,-558.0,-314.0,-213.0,-746.0,3
2052,-106.0,-84.0,-244.0,1450.0,-1022.0,-427.0,-398.0,-318.0,-851.0,3
2053,-102.0,-120.0,-235.0,1232.0,-1105.0,-248.0,-405.0,-465.0,-850.0,3
2054,-76.0,-167.0,-183.0,1028.0,-1124.0,-55.0,-330.0,-629.0,-665.0,3
2055,-43.0,-219.0,-115.0,838.0,-1064.0,120.0,-209.0,-823.0,-379.0,3
2056,-13.0,-285.0,-49.0,644.0,-921.0,267.0,-103.0,-1095.0,-126.0,3
2057,-7.0,-363.0,8.0,424.0,-726.0,373.0,-51.0,-1388.0,111.0,3
2058,-33.0,-432.0,62.0,158.0,-506.0,429.0,-129.0,-1680.0,330.0,3
2059,-57.0,-481.0,111.0,-152.0,-315.0,458.0,-217.0,-1875.0,530.0,3
2060,-62.0,-509.0,156.0,-441.0,-190.0,506.0,-248.0,-2013.0,698.0,3
2061,-39.0,-545.0,202.0,-615.0,-125.0,613.0,-165.0,-2092.0,893.0,3
2062,16.0,-534.0,264.0,-560.0,-108.0,796.0,45.0,-2094.0,1134.0,3
2063,80.0,-516.0,299.0,-181.0,-125.0,1032.0,271.0,-1810.0,1276.0,3
2064,166.0,-630.0,315.0,381.0,-114.0,1265.0,597.0,-2362.0,1350.0,3
2065,206.0,-653.0,304.0,841.0,-126.0,1267.0,787.0,-2508.0,1359.0,3
2066,220.0,-679.0,264.0,1080.0,-188.0,1112.0,861.0,-2649.0,1201.0,3
2067,201.0,-680.0,208.0,1069.0,-330.0,844.0,817.0,-2680.0,948.0,3
2068,167.0,-654.0,145.0,922.0,-538.0,537.0,693.0,-2606.0,691.0,3
2069,140.0,-630.0,77.0,709.0,-750.0,250.0,581.0,-2481.0,406.0,3
2070,121.0,-598.0,13.0,415.0,-903.0,-37.0,462.0,-2374.0,169.0,3
2071,115.0,-565.0,-26.0,36.0,-928.0,-371.0,404.0,-2237.0,14.0,3
2072,112.0,-519.0,-51.0,-370.0,-775.0,-753.0,374.0,-2046.0,-56.0,3
2073,111.0,-461.0,-40.0,-714.0,-456.0,-1135.0,367.0,-1786.0,-20.0,3
2074,106.0,-383.0,-18.0,-900.0,-61.0,-1444.0,374.0,-1474.0,61.0,3
2075,115.0,-317.0,-13.0,-939.0,299.0,-1624.0,413.0,-1233.0,88.0,3
2076,134.0,-278.0,-6.0,-956.0,567.0,-1686.0,479.0,-1079.0,108.0,3
2077,145.0,-259.0,7.0,-1028.0,780.0,-1670.0,535.0,-1032.0,161.0,3
2078,149.0,-246.0,22.0,-1199.0,964.0,-1603.0,554.0,-997.0,205.0,3
2079,141.0,-245.0,45.0,-1486.0,1108.0,-1529.0,532.0,-1002.0,292.0,3
2080,122.0,-254.0,67.0,-1842.0,1181.0,-1465.0,479.0,-1050.0,395.0,3
2081,106.0,-274.0,89.0,-2205.0,1163.0,-1407.0,413.0,-1116.0,482.0,3
2082,94.0,-291.0,117.0,-2510.0,1086.0,-1340.0,379.0,-1158.0,590.0,3
2083,94.0,-302.0,140.0,-2653.0,996.0,-1275.0,363.0,-1160.0,686.0,3
2084,95.0,-309.0,148.0,-2653.0,930.0,-1217.0,375.0,-1155.0,731.0,3
2085,104.0,-305.0,157.0,-2473.0,893.0,-1169.0,403.0,-1134.0,749.0,3
2086,112.0,-296.0,152.0,-2151.0,881.0,-1141.0,424.0,-1089.0,745.0,3
2087,115.0,-285.0,146.0,-1715.0,883.0,-1126.0,431.0,-1037.0,716.0,3
2088,114.0,-273.0,137.0,-1218.0,907.0,-1112.0,436.0,-987.0,677.0,3
2089,111.0,-255.0,126.0,-723.0,947.0,-1101.0,425.0,-944.0,622.0,3
2090,107.0,-248.0,102.0,-273.0,984.0,-1092.0,402.0,-905.0,539.0,3
2091,87.0,-233.0,75.0,95.0,1009.0,-1069.0,337.0,-869.0,443.0,3
2092,66.0,-221.0,60.0,363.0,1020.0,-1023.0,255.0,-835.0,359.0,3
2093,40.0,-211.0,42.0,533.0,1013.0,-946.0,161.0,-812.0,288.0,3
2094,19.0,-204.0,20.0,618.0,987.0,-851.0,85.0,-798.0,219.0,3
2095,1.0,-198.0,8.0,624.0,940.0,-739.0,7.0,-789.0,150.0,3
2096,-15.0,-199.0,-12.0,558.0,896.0,-604.0,-44.0,-790.0,89.0,3
2097,-24.0,-194.0,-24.0,436.0,876.0,-469.0,-88.0,-776.0,49.0,3
2098,-26.0,-186.0,-28.0,286.0,881.0,-340.0,-112.0,-752.0,19.0,3
2099,-28.0,-183.0,-45.0,143.0,905.0,-217.0,-122.0,-726.0,-26.0,3
2100,-25.0,-173.0,-56.0,22.0,944.0,-104.0,-113.0,-688.0,-69.0,3
2101,-23.0,-158.0,-63.0,-77.0,983.0,-7.0,-94.0,-637.0,-97.0,3
2102,-19.0,-147.0,-73.0,-150.0,1010.0,78.0,-84.0,-584.0,-144.0,3
2103,-17.0,-130.0,-87.0,-200.0,1011.0,147.0,-64.0,-527.0,-197.0,3
2104,-17.0,-112.0,-100.0,-231.0,984.0,202.0,-63.0,-449.0,-266.0,3
2105,-16.0,-93.0,-116.0,-257.0,931.0,247.0,-45.0,-363.0,-303.0,3
2106,-6.0,-64.0,-110.0,-281.0,848.0,291.0,-63.0,-264.0,-335.0,3
2107,-17.0,-47.0,-118.0,-306.0,744.0,335.0,-68.0,-173.0,-338.0,3
2108,-21.0,-24.0,-113.0,-333.0,632.0,378.0,-70.0,-85.0,-323.0,3
2109,-19.0,-6.0,-101.0,-351.0,523.0,425.0,-69.0,-10.0,-280.0,3
2110,-16.0,7.0,-97.0,-353.0,433.0,465.0,-69.0,31.0,-234.0,3
2111,-18.0,9.0,-78.0,-333.0,371.0,488.0,-71.0,55.0,-193.0,3
2112,-11.0,13.0,-71.0,-300.0,338.0,493.0,-38.0,67.0,-142.0,3
2113,-5.0,13.0,-55.0,-251.0,335.0,473.0,-26.0,72.0,-82.0,3
2114,-5.0,13.0,-38.0,-169.0,358.0,439.0,-17.0,71.0,-18.0,3
2115,-5.0,10.0,-23.0,-49.0,393.0,411.0,-10.0,58.0,44.0,3
2116,-2.0,3.0,-7.0,105.0,425.0,382.0,-3.0,39.0,95.0,3
2117,2.0,-1.0,-6.0,286.0,457.0,351.0,12.0,28.0,120.0,3
2118,2.0,-8.0,-7.0,490.0,489.0,324.0,2.0,4.0,107.0,3
2119,0.0,-13.0,-24.0,698.0,517.0,314.0,5.0,-20.0,53.0,3
2120,1.0,-31.0,-55.0,899.0,532.0,320.0,-2.0,-87.0,-67.0,3
2121,3.0,-62.0,-107.0,1065.0,540.0,335.0,6.0,-200.0,-261.0,3
2122,4.0,-88.0,-149.0,1209.0,558.0,346.0,2.0,-319.0,-452.0,3
2123,15.0,-112.0,-188.0,1358.0,591.0,349.0,53.0,-396.0,-603.0,3
2124,47.0,-121.0,-237.0,1492.0,629.0,335.0,175.0,-447.0,-793.0,3
2125,89.0,-143.0,-283.0,1586.0,657.0,286.0,339.0,-517.0,-1002.0,3
2126,123.0,-173.0,-307.0,1635.0,654.0,191.0,466.0,-638.0,-1112.0,3
2127,128.0,-209.0,-276.0,1614.0,625.0,56.0,496.0,-793.0,-1017.0,3
2128,113.0,-260.0,-211.0,1511.0,555.0,-94.0,457.0,-1021.0,-770.0,3
2129,77.0,-317.0,-130.0,1300.0,423.0,-265.0,349.0,-1273.0,-435.0,3
2130,50.0,-383.0,-57.0,967.0,217.0,-453.0,237.0,-1530.0,-130.0,3
2131,32.0,-443.0,5.0,495.0,-57.0,-650.0,164.0,-1778.0,109.0,3
2132,34.0,-485.0,60.0,-65.0,-349.0,-837.0,151.0,-1932.0,322.0,3
2133,32.0,-487.0,91.0,-558.0,-557.0,-996.0,123.0,-1941.0,473.0,3
2134,19.0,-447.0,132.0,-888.0,-557.0,-1058.0,11.0,-1691.0,625.0,3
2135,67.0,-566.0,193.0,-947.0,-352.0,-1041.0,243.0,-2182.0,854.0,3
2136,51.0,-583.0,259.0,-793.0,-129.0,-1158.0,200.0,-2233.0,1131.0,3
2137,41.0,-621.0,296.0,-468.0,37.0,-1170.0,172.0,-2368.0,1290.0,3
2138,16.0,-654.0,277.0,-135.0,75.0,-1074.0,93.0,-2530.0,1259.0,3
2139,-5.0,-664.0,242.0,83.0,7.0,-871.0,21.0,-2594.0,1111.0,3
2140,-1.0,-656.0,202.0,193.0,-115.0,-558.0,19.0,-2583.0,959.0,3
2141,20.0,-643.0,173.0,243.0,-246.0,-203.0,77.0,-2520.0,816.0,3
2142,33.0,-618.0,139.0,284.0,-351.0,141.0,135.0,-2425.0,654.0,3
2143,47.0,-583.0,102.0,341.0,-418.0,475.0,192.0,-2256.0,508.0,3
2144,57.0,-546.0,68.0,391.0,-463.0,796.0,233.0,-2108.0,371.0,3
2145,53.0,-506.0,50.0,420.0,-512.0,1073.0,230.0,-1936.0,307.0,3
2146,49.0,-459.0,43.0,453.0,-565.0,1285.0,196.0,-1744.0,287.0,3
2147,41.0,-405.0,43.0,512.0,-621.0,1441.0,162.0,-1522.0,300.0,3
2148,34.0,-344.0,50.0,583.0,-674.0,1579.0,132.0,-1321.0,306.0,3
2149,31.0,-286.0,60.0,625.0,-704.0,1708.0,119.0,-1144.0,336.0,3
2150,26.0,-251.0,51.0,589.0,-716.0,1805.0,114.0,-1023.0,331.0,3
2151,31.0,-225.0,57.0,421.0,-697.0,1847.0,113.0,-936.0,341.0,3
2152,30.0,-210.0,64.0,111.0,-653.0,1844.0,115.0,-888.0,371.0,3
2153,22.0,-202.0,76.0,-316.0,-617.0,1814.0,107.0,-858.0,418.0,3
2154,9.0,-214.0,93.0,-806.0,-616.0,1776.0,65.0,-909.0,497.0,3
2155,-12.0,-238.0,119.0,-1278.0,-668.0,1742.0,-4.0,-977.0,594.0,3
2156,-31.0,-267.0,139.0,-1659.0,-765.0,1727.0,-86.0,-1052.0,677.0,3
2157,-48.0,-285.0,157.0,-1892.0,-882.0,1731.0,-146.0,-1099.0,739.0,3
2158,-55.0,-299.0,165.0,-1949.0,-992.0,1734.0,-186.0,-1143.0,780.0,3
2159,-62.0,-302.0,159.0,-1838.0,-1069.0,1716.0,-219.0,-1138.0,777.0,3
2160,-57.0,-295.0,151.0,-1598.0,-1097.0,1674.0,-224.0,-1107.0,736.0,3
2161,-59.0,-282.0,133.0,-1264.0,-1077.0,1608.0,-225.0,-1054.0,670.0,3
2162,-52.0,-262.0,113.0,-892.0,-1017.0,1534.0,-204.0,-983.0,598.0,3
2163,-47.0,-246.0,89.0,-513.0,-936.0,1462.0,-196.0,-921.0,501.0,3
2164,-45.0,-231.0,65.0,-166.0,-850.0,1398.0,-186.0,-857.0,399.0,3
2165,-40.0,-211.0,38.0,110.0,-766.0,1333.0,-160.0,-803.0,304.0,3
2166,-36.0,-198.0,16.0,305.0,-693.0,1262.0,-148.0,-756.0,211.0,3
2167,-27.0,-189.0,2.0,405.0,-634.0,1182.0,-116.0,-725.0,131.0,3
2168,-18.0,-174.0,-17.0,414.0,-592.0,1086.0,-81.0,-702.0,77.0,3
2169,-14.0,-170.0,-26.0,340.0,-567.0,971.0,-51.0,-679.0,35.0,3
2170,-9.0,-164.0,-30.0,206.0,-556.0,849.0,-29.0,-656.0,21.0,3
2171,-1.0,-159.0,-36.0,35.0,-562.0,723.0,-8.0,-631.0,12.0,3
2172,4.0,-150.0,-36.0,-154.0,-579.0,591.0,7.0,-595.0,1.0,3
2173,7.0,-136.0,-37.0,-346.0,-604.0,444.0,23.0,-553.0,-10.0,3
2174,17.0,-127.0,-38.0,-536.0,-626.0,303.0,54.0,-507.0,-18.0,3
2175,27.0,-116.0,-44.0,-709.0,-637.0,158.0,94.0,-465.0,-32.0,3
2176,37.0,-105.0,-47.0,-855.0,-634.0,3.0,138.0,-419.0,-55.0,3
2177,49.0,-98.0,-57.0,-969.0,-610.0,-165.0,213.0,-379.0,-80.0,3
2178,62.0,-89.0,-59.0,-1049.0,-572.0,-341.0,237.0,-336.0,-90.0,3
2179,69.0,-83.0,-64.0,-1090.0,-524.0,-499.0,259.0,-313.0,-113.0,3
2180,76.0,-80.0,-65.0,-1078.0,-466.0,-640.0,273.0,-279.0,-127.0,3
2181,70.0,-78.0,-65.0,-1018.0,-399.0,-766.0,265.0,-269.0,-136.0,3
2182,61.0,-74.0,-66.0,-915.0,-322.0,-869.0,222.0,-252.0,-140.0,3
2183,48.0,-73.0,-71.0,-769.0,-243.0,-944.0,173.0,-245.0,-131.0,3
2184,36.0,-70.0,-61.0,-598.0,-180.0,-986.0,133.0,-238.0,-111.0,3
2185,26.0,-64.0,-55.0,-399.0,-131.0,-1004.0,97.0,-217.0,-83.0,3
2186,16.0,-56.0,-46.0,-172.0,-94.0,-1010.0,60.0,-174.0,-34.0,3
2187,12.0,-49.0,-34.0,93.0,-66.0,-994.0,50.0,-123.0,30.0,3
2188,8.0,-31.0,-16.0,388.0,-46.0,-961.0,33.0,-65.0,69.0,3
2189,2.0,-16.0,-12.0,702.0,-27.0,-914.0,18.0,-12.0,86.0,3
2190,0.0,-7.0,-17.0,1009.0,-7.0,-863.0,-7.0,18.0,71.0,3
2191,-8.0,2.0,-31.0,1294.0,6.0,-811.0,-29.0,42.0,18.0,3
2192,-14.0,6.0,-58.0,1536.0,-10.0,-762.0,-53.0,42.0,-107.0,3
2193,-20.0,-7.0,-103.0,1720.0,-72.0,-703.0,-69.0,-10.0,-275.0,3
2194,-23.0,-25.0,-137.0,1830.0,-182.0,-632.0,-69.0,-82.0,-423.0,3
2195,-37.0,-41.0,-163.0,1876.0,-326.0,-560.0,-127.0,-146.0,-515.0,3
2196,-62.0,-54.0,-195.0,1865.0,-479.0,-472.0,-231.0,-205.0,-650.0,3
2197,-82.0,-72.0,-230.0,1797.0,-608.0,-353.0,-315.0,-285.0,-797.0,3
2198,-85.0,-103.0,-246.0,1686.0,-672.0,-198.0,-331.0,-427.0,-866.0,3
2199,-67.0,-161.0,-209.0,1550.0,-660.0,-18.0,-279.0,-593.0,-743.0,3
2200,-38.0,-209.0,-131.0,1391.0,-586.0,162.0,-198.0,-787.0,-469.0,3
2201,-16.0,-256.0,-56.0,1215.0,-432.0,318.0,-109.0,-994.0,-155.0,3
2202,-12.0,-320.0,10.0,1019.0,-179.0,437.0,-73.0,-1240.0,132.0,3
2203,-47.0,-391.0,76.0,789.0,120.0,482.0,-166.0,-1497.0,354.0,3
2204,-89.0,-443.0,105.0,490.0,360.0,481.0,-320.0,-1756.0,512.0,3
2205,-120.0,-418.0,124.0,101.0,440.0,489.0,-425.0,-1659.0,578.0,3
2206,-122.0,-480.0,145.0,-334.0,390.0,610.0,-459.0,-1899.0,667.0,3
2207,-56.0,-557.0,191.0,-651.0,277.0,853.0,-232.0,-2134.0,829.0,3
2208,18.0,-600.0,237.0,-728.0,102.0,1048.0,61.0,-2298.0,1024.0,3
2209,87.0,-631.0,265.0,-562.0,-46.0,1199.0,295.0,-2393.0,1157.0,3
2210,158.0,-677.0,273.0,-269.0,-96.0,1296.0,554.0,-2587.0,1205.0,3
2211,180.0,-693.0,256.0,-25.0,-99.0,1196.0,706.0,-2687.0,1160.0,3
2212,151.0,-672.0,220.0,126.0,-111.0,917.0,625.0,-2621.0,1032.0,3
2213,112.0,-644.0,199.0,226.0,-171.0,614.0,480.0,-2516.0,928.0,3
2214,96.0,-621.0,165.0,316.0,-313.0,356.0,409.0,-2417.0,807.0,3
2215,77.0,-603.0,120.0,454.0,-521.0,72.0,349.0,-2356.0,643.0,3
2216,58.0,-576.0,67.0,547.0,-738.0,-299.0,270.0,-2275.0,384.0,3
2217,54.0,-536.0,17.0,540.0,-859.0,-734.0,205.0,-2098.0,183.0,3
2218,50.0,-479.0,-29.0,442.0,-878.0,-1162.0,176.0,-1888.0,16.0,3
2219,59.0,-421.0,-50.0,285.0,-729.0,-1497.0,197.0,-1654.0,-65.0,3
2220,71.0,-351.0,-39.0,127.0,-457.0,-1720.0,234.0,-1355.0,-22.0,3
2221,78.0,-286.0,-43.0,49.0,-149.0,-1810.0,271.0,-1113.0,-39.0,3
2222,87.0,-230.0,-39.0,-20.0,121.0,-1825.0,316.0,-922.0,-3.0,3
2223,83.0,-202.0,-6.0,-150.0,314.0,-1769.0,325.0,-827.0,90.0,3
2224,82.0,-192.0,7.0,-347.0,447.0,-1655.0,315.0,-813.0,145.0,3
2225,73.0,-191.0,34.0,-658.0,532.0,-1516.0,275.0,-813.0,256.0,3
2226,51.0,-200.0,66.0,-1066.0,566.0,-1385.0,213.0,-850.0,385.0,3
2227,33.0,-216.0,93.0,-1506.0,527.0,-1286.0,154.0,-905.0,491.0,3
2228,17.0,-230.0,123.0,-1907.0,423.0,-1211.0,98.0,-932.0,623.0,3
2229,17.0,-247.0,148.0,-2176.0,295.0,-1139.0,84.0,-976.0,713.0,3
2230,23.0,-259.0,158.0,-2284.0,169.0,-1064.0,108.0,-1008.0,768.0,3
2231,42.0,-269.0,165.0,-2238.0,61.0,-996.0,171.0,-1019.0,787.0,3
2232,53.0,-270.0,160.0,-2046.0,-25.0,-949.0,219.0,-1009.0,771.0,3
2233,68.0,-262.0,151.0,-1724.0,-70.0,-925.0,259.0,-982.0,733.0,3
2234,77.0,-256.0,140.0,-1304.0,-61.0,-908.0,286.0,-945.0,681.0,3
2235,76.0,-246.0,124.0,-827.0,-9.0,-892.0,292.0,-898.0,620.0,3
2236,82.0,-231.0,110.0,-346.0,72.0,-873.0,297.0,-839.0,559.0,3
2237,75.0,-219.0,94.0,93.0,161.0,-857.0,288.0,-807.0,488.0,3
2238,63.0,-205.0,69.0,443.0,249.0,-844.0,256.0,-779.0,414.0,3
2239,61.0,-193.0,53.0,664.0,341.0,-824.0,227.0,-752.0,337.0,3
2240,52.0,-184.0,39.0,755.0,434.0,-789.0,202.0,-726.0,283.0,3
2241,46.0,-176.0,24.0,728.0,528.0,-741.0,166.0,-706.0,230.0,3
2242,39.0,-168.0,15.0,599.0,617.0,-684.0,148.0,-690.0,190.0,3
2243,33.0,-169.0,7.0,399.0,696.0,-621.0,128.0,-691.0,160.0,3
2244,32.0,-166.0,5.0,167.0,755.0,-557.0,118.0,-676.0,144.0,3
2245,34.0,-166.0,-5.0,-64.0,784.0,-493.0,135.0,-665.0,122.0,3
2246,37.0,-162.0,-12.0,-261.0,778.0,-439.0,150.0,-647.0,87.0,3
2247,41.0,-159.0,-29.0,-411.0,751.0,-394.0,162.0,-622.0,38.0,3
2248,43.0,-154.0,-46.0,-510.0,724.0,-354.0,163.0,-596.0,-33.0,3
2249,45.0,-151.0,-65.0,-562.0,709.0,-313.0,174.0,-566.0,-123.0,3
2250,46.0,-132.0,-84.0,-576.0,698.0,-277.0,179.0,-518.0,-190.0,3
2251,46.0,-122.0,-105.0,-554.0,677.0,-238.0,183.0,-465.0,-250.0,3
2252,40.0,-105.0,-113.0,-512.0,636.0,-200.0,159.0,-395.0,-306.0,3
2253,29.0,-85.0,-125.0,-458.0,561.0,-149.0,153.0,-326.0,-343.0,3
2254,20.0,-67.0,-125.0,-404.0,457.0,-95.0,106.0,-246.0,-376.0,3
2255,6.0,-54.0,-130.0,-365.0,334.0,-49.0,42.0,-202.0,-404.0,3
2256,-11.0,-49.0,-123.0,-341.0,207.0,-10.0,-30.0,-150.0,-405.0,3
2257,-22.0,-32.0,-124.0,-333.0,102.0,28.0,-90.0,-105.0,-371.0,3
2258,-31.0,-24.0,-111.0,-323.0,42.0,61.0,-133.0,-80.0,-302.0,3
2259,-40.0,-28.0,-87.0,-300.0,29.0,80.0,-154.0,-81.0,-218.0,3
2260,-33.0,-32.0,-63.0,-261.0,46.0,89.0,-145.0,-102.0,-130.0,3
2261,-32.0,-41.0,-42.0,-194.0,78.0,87.0,-126.0,-125.0,-34.0,3
2262,-24.0,-48.0,-22.0,-87.0,115.0,85.0,-99.0,-152.0,41.0,3
2263,-14.0,-56.0,-15.0,82.0,154.0,94.0,-56.0,-178.0,83.0,3
2264,-6.0,-68.0,-15.0,307.0,195.0,109.0,-25.0,-215.0,80.0,3
2265,-5.0,-79.0,-38.0,569.0,243.0,133.0,-33.0,-262.0,7.0,3
2266,-4.0,-99.0,-71.0,839.0,307.0,168.0,-31.0,-340.0,-123.0,3
2267,2.0,-121.0,-106.0,1106.0,395.0,201.0,-10.0,-420.0,-271.0,3
2268,9.0,-137.0,-133.0,1381.0,496.0,221.0,29.0,-480.0,-396.0,3
2269,31.0,-150.0,-169.0,1661.0,586.0,229.0,106.0,-531.0,-531.0,3
2270,61.0,-167.0,-202.0,1922.0,642.0,213.0,229.0,-596.0,-667.0,3
2271,94.0,-183.0,-224.0,2120.0,650.0,157.0,354.0,-677.0,-766.0,3
2272,114.0,-210.0,-223.0,2225.0,600.0,68.0,446.0,-794.0,-772.0,3
2273,117.0,-247.0,-193.0,2244.0,502.0,-45.0,458.0,-952.0,-667.0,3
2274,102.0,-289.0,-137.0,2167.0,366.0,-172.0,404.0,-1125.0,-469.0,3
2275,76.0,-320.0,-86.0,1962.0,203.0,-301.0,335.0,-1298.0,-236.0,3
2276,53.0,-357.0,-36.0,1615.0,-2.0,-436.0,264.0,-1453.0,-45.0,3
2277,26.0,-363.0,-16.0,1156.0,-233.0,-545.0,151.0,-1498.0,61.0,3
2278,10.0,-345.0,4.0,611.0,-432.0,-572.0,65.0,-1390.0,122.0,3
2279,35.0,-441.0,38.0,31.0,-567.0,-556.0,144.0,-1769.0,257.0,3
2280,22.0,-485.0,111.0,-495.0,-656.0,-606.0,90.0,-1917.0,520.0,3
2281,-20.0,-501.0,179.0,-820.0,-697.0,-611.0,-60.0,-1969.0,810.0,3
2282,-51.0,-545.0,241.0,-925.0,-721.0,-491.0,-166.0,-2114.0,1050.0,3
2283,-67.0,-582.0,265.0,-875.0,-784.0,-304.0,-244.0,-2251.0,1179.0,3
2284,-72.0,-603.0,264.0,-771.0,-899.0,-68.0,-254.0,-2339.0,1197.0,3
2285,-64.0,-618.0,250.0,-608.0,-1040.0,191.0,-220.0,-2383.0,1130.0,3
2286,-50.0,-619.0,213.0,-402.0,-1146.0,434.0,-174.0,-2404.0,1010.0,3
2287,-35.0,-612.0,177.0,-155.0,-1252.0,649.0,-144.0,-2369.0,855.0,3
2288,-27.0,-594.0,138.0,119.0,-1319.0,848.0,-87.0,-2303.0,692.0,3
2289,-15.0,-567.0,87.0,381.0,-1356.0,993.0,-59.0,-2203.0,490.0,3
2290,-15.0,-534.0,50.0,577.0,-1379.0,1140.0,-41.0,-2096.0,309.0,3
2291,-16.0,-497.0,26.0,693.0,-1398.0,1243.0,-47.0,-1906.0,229.0,3
2292,-16.0,-448.0,23.0,766.0,-1413.0,1321.0,-58.0,-1713.0,206.0,3
2293,-16.0,-403.0,20.0,808.0,-1427.0,1389.0,-63.0,-1548.0,208.0,3
2294,-16.0,-352.0,32.0,802.0,-1439.0,1457.0,-62.0,-1365.0,257.0,3
2295,-16.0,-311.0,48.0,745.0,-1441.0,1522.0,-37.0,-1217.0,314.0,3
2296,-5.0,-279.0,56.0,616.0,-1440.0,1574.0,-7.0,-1107.0,369.0,3
2297,6.0,-250.0,76.0,389.0,-1443.0,1599.0,37.0,-1022.0,439.0,3
2298,15.0,-237.0,96.0,69.0,-1460.0,1604.0,75.0,-981.0,511.0,3
2299,18.0,-235.0,113.0,-318.0,-1499.0,1603.0,92.0,-963.0,567.0,3
2300,15.0,-243.0,124.0,-714.0,-1564.0,1611.0,82.0,-974.0,630.0,3
2301,11.0,-249.0,136.0,-1061.0,-1642.0,1627.0,61.0,-992.0,678.0,3
2302,0.0,-258.0,142.0,-1301.0,-1714.0,1648.0,27.0,-1023.0,706.0,3
2303,-3.0,-271.0,142.0,-1409.0,-1770.0,1674.0,1.0,-1045.0,715.0,3
2304,-10.0,-275.0,141.0,-1386.0,-1812.0,1680.0,-19.0,-1060.0,692.0,3
2305,-15.0,-280.0,131.0,-1262.0,-1830.0,1654.0,-51.0,-1057.0,662.0,3
2306,-24.0,-269.0,123.0,-1070.0,-1819.0,1604.0,-90.0,-1031.0,637.0,3
2307,-32.0,-264.0,124.0,-824.0,-1789.0,1540.0,-121.0,-988.0,619.0,3
