,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2382,-2.0,-64.0,50.0,219.0,355.0,-236.0,-20.0,-255.0,238.0,3
2383,-1.0,-66.0,55.0,291.0,361.0,-198.0,-4.0,-245.0,225.0,3
2384,0.0,-61.0,49.0,366.0,356.0,-166.0,6.0,-247.0,214.0,3
2385,3.0,-62.0,44.0,454.0,342.0,-136.0,11.0,-246.0,193.0,3
2386,2.0,-61.0,32.0,558.0,331.0,-103.0,5.0,-236.0,152.0,3
2387,2.0,-56.0,17.0,671.0,322.0,-59.0,10.0,-215.0,96.0,3
2388,9.0,-44.0,-2.0,768.0,314.0,-15.0,29.0,-177.0,26.0,3
2389,19.0,-28.0,-22.0,827.0,316.0,25.0,72.0,-122.0,-46.0,3
2390,32.0,-18.0,-39.0,843.0,327.0,72.0,114.0,-74.0,-116.0,3
2391,39.0,-5.0,-56.0,821.0,346.0,127.0,145.0,-24.0,-194.0,3
2392,38.0,1.0,-68.0,772.0,363.0,188.0,144.0,-4.0,-254.0,3
2393,37.0,1.0,-69.0,696.0,371.0,251.0,136.0,-7.0,-270.0,3
2394,30.0,-6.0,-68.0,604.0,365.0,301.0,125.0,-32.0,-259.0,3
2395,24.0,-18.0,-55.0,527.0,351.0,340.0,101.0,-60.0,-210.0,3
2396,19.0,-28.0,-45.0,487.0,330.0,361.0,82.0,-118.0,-146.0,3
2397,19.0,-37.0,-24.0,496.0,313.0,374.0,68.0,-148.0,-82.0,3
2398,21.0,-48.0,-18.0,556.0,300.0,373.0,83.0,-193.0,-51.0,3
2399,30.0,-60.0,-15.0,627.0,299.0,355.0,107.0,-232.0,-33.0,3
2400,29.0,-68.0,-17.0,674.0,309.0,315.0,112.0,-277.0,-40.0,3
2401,25.0,-75.0,-22.0,674.0,319.0,257.0,90.0,-316.0,-55.0,3
2402,12.0,-81.0,-23.0,616.0,323.0,183.0,51.0,-344.0,-72.0,3
2403,5.0,-90.0,-36.0,510.0,320.0,104.0,24.0,-392.0,-97.0,3
2404,3.0,-97.0,-45.0,363.0,305.0,21.0,24.0,-418.0,-154.0,3
2405,5.0,-101.0,-66.0,180.0,278.0,-66.0,31.0,-438.0,-236.0,3
2406,5.0,-104.0,-93.0,-48.0,239.0,-148.0,26.0,-468.0,-400.0,3
2407,-15.0,-116.0,-178.0,-369.0,208.0,-222.0,-58.0,-548.0,-705.0,3
2408,-59.0,-161.0,-256.0,-843.0,216.0,-288.0,-227.0,-729.0,-1027.0,3
2409,-92.0,-257.0,-280.0,-1401.0,302.0,-362.0,-376.0,-1041.0,-1139.0,3
2410,-112.0,-390.0,-220.0,-1802.0,465.0,-508.0,-424.0,-1499.0,-932.0,3
2411,-117.0,-498.0,-149.0,-1859.0,588.0,-789.0,-447.0,-1992.0,-548.0,3
2412,-84.0,-596.0,-45.0,-1620.0,570.0,-1164.0,-307.0,-2357.0,-146.0,3
2413,-22.0,-635.0,-3.0,-1199.0,451.0,-1496.0,-99.0,-2514.0,27.0,3
2414,36.0,-606.0,-10.0,-729.0,371.0,-1664.0,90.0,-2427.0,13.0,3
2415,92.0,-583.0,17.0,-258.0,422.0,-1566.0,295.0,-2320.0,89.0,3
2416,128.0,-558.0,26.0,236.0,523.0,-1261.0,502.0,-2216.0,144.0,3
2417,121.0,-513.0,10.0,670.0,551.0,-899.0,487.0,-2062.0,80.0,3
2418,34.0,-455.0,-20.0,948.0,510.0,-573.0,192.0,-1878.0,-21.0,3
2419,-56.0,-403.0,-46.0,1043.0,432.0,-292.0,-138.0,-1682.0,-116.0,3
2420,-101.0,-349.0,-69.0,1023.0,334.0,-56.0,-380.0,-1505.0,-191.0,3
2421,-130.0,-330.0,-70.0,950.0,214.0,140.0,-506.0,-1373.0,-269.0,3
2422,-148.0,-315.0,-82.0,836.0,97.0,283.0,-596.0,-1306.0,-306.0,3
2423,-176.0,-314.0,-81.0,650.0,14.0,398.0,-674.0,-1309.0,-289.0,3
2424,-181.0,-340.0,-48.0,415.0,-57.0,508.0,-713.0,-1400.0,-184.0,3
2425,-156.0,-374.0,-29.0,236.0,-161.0,582.0,-630.0,-1492.0,-102.0,3
2426,-117.0,-383.0,-23.0,189.0,-270.0,602.0,-448.0,-1541.0,-56.0,3
2427,-56.0,-389.0,-8.0,249.0,-315.0,593.0,-223.0,-1552.0,0.0,3
2428,-2.0,-374.0,8.0,364.0,-286.0,565.0,-15.0,-1523.0,47.0,3
2429,40.0,-350.0,12.0,472.0,-212.0,510.0,143.0,-1432.0,77.0,3
2430,57.0,-324.0,10.0,530.0,-129.0,449.0,211.0,-1309.0,82.0,3
2431,63.0,-292.0,7.0,517.0,-65.0,411.0,237.0,-1195.0,45.0,3
2432,59.0,-276.0,-11.0,418.0,-19.0,416.0,215.0,-1135.0,-4.0,3
2433,41.0,-273.0,-26.0,234.0,37.0,451.0,150.0,-1144.0,-56.0,3
2434,17.0,-285.0,-14.0,0.0,115.0,496.0,70.0,-1179.0,-41.0,3
2435,0.0,-304.0,-11.0,-221.0,188.0,558.0,-11.0,-1258.0,1.0,3
2436,-28.0,-330.0,6.0,-378.0,236.0,617.0,-117.0,-1362.0,61.0,3
2437,-54.0,-356.0,19.0,-466.0,264.0,665.0,-219.0,-1450.0,98.0,3
2438,-70.0,-375.0,23.0,-497.0,276.0,708.0,-289.0,-1509.0,125.0,3
2439,-86.0,-379.0,20.0,-493.0,280.0,737.0,-346.0,-1532.0,128.0,3
2440,-96.0,-373.0,21.0,-477.0,280.0,759.0,-393.0,-1536.0,110.0,3
2441,-105.0,-373.0,18.0,-467.0,266.0,777.0,-406.0,-1519.0,101.0,3
2442,-104.0,-362.0,23.0,-476.0,231.0,781.0,-414.0,-1494.0,110.0,3
2443,-97.0,-356.0,31.0,-496.0,171.0,776.0,-397.0,-1449.0,138.0,3
2444,-98.0,-345.0,38.0,-504.0,92.0,757.0,-394.0,-1414.0,165.0,3
2445,-88.0,-338.0,37.0,-479.0,14.0,721.0,-371.0,-1373.0,179.0,3
2446,-88.0,-331.0,40.0,-444.0,-51.0,660.0,-361.0,-1357.0,201.0,3
2447,-92.0,-323.0,42.0,-422.0,-97.0,576.0,-363.0,-1332.0,220.0,3
2448,-90.0,-321.0,62.0,-393.0,-127.0,480.0,-377.0,-1300.0,262.0,3
2449,-87.0,-314.0,64.0,-339.0,-141.0,367.0,-361.0,-1278.0,293.0,3
2450,-84.0,-310.0,73.0,-272.0,-146.0,249.0,-353.0,-1236.0,323.0,3
2451,-71.0,-304.0,80.0,-202.0,-149.0,140.0,-280.0,-1215.0,353.0,3
2452,-55.0,-287.0,83.0,-104.0,-158.0,57.0,-211.0,-1162.0,371.0,3
2453,-22.0,-268.0,85.0,28.0,-163.0,-23.0,-102.0,-1084.0,387.0,3
2454,8.0,-234.0,82.0,178.0,-154.0,-93.0,3.0,-955.0,382.0,3
2455,23.0,-206.0,81.0,316.0,-134.0,-125.0,91.0,-827.0,356.0,3
2456,47.0,-171.0,71.0,423.0,-139.0,-118.0,180.0,-694.0,324.0,3
2457,71.0,-137.0,57.0,498.0,-165.0,-90.0,252.0,-566.0,267.0,3
2458,78.0,-101.0,53.0,540.0,-169.0,-65.0,283.0,-426.0,222.0,3
2459,72.0,-64.0,41.0,561.0,-140.0,-48.0,273.0,-296.0,195.0,3
2460,59.0,-46.0,36.0,557.0,-122.0,-48.0,227.0,-189.0,174.0,3
2461,28.0,-19.0,29.0,535.0,-182.0,-73.0,127.0,-87.0,151.0,3
2462,-6.0,-3.0,21.0,514.0,-300.0,-89.0,13.0,-27.0,108.0,3
2463,-45.0,4.0,13.0,504.0,-433.0,-81.0,-141.0,-4.0,82.0,3
2464,-71.0,0.0,8.0,496.0,-527.0,-58.0,-263.0,-2.0,58.0,3
2465,-85.0,1.0,4.0,494.0,-559.0,-49.0,-350.0,-1.0,37.0,3
2466,-95.0,1.0,-7.0,508.0,-528.0,-66.0,-406.0,3.0,-14.0,3
2467,-98.0,-2.0,-21.0,519.0,-448.0,-105.0,-413.0,-6.0,-62.0,3
2468,-87.0,-4.0,-26.0,502.0,-341.0,-147.0,-365.0,-23.0,-91.0,3
2469,-83.0,-10.0,-33.0,458.0,-240.0,-202.0,-334.0,-52.0,-96.0,3
2470,-76.0,-22.0,-26.0,427.0,-169.0,-262.0,-299.0,-95.0,-87.0,3
2471,-70.0,-39.0,-18.0,422.0,-147.0,-313.0,-271.0,-147.0,-62.0,3
2472,-65.0,-51.0,-19.0,463.0,-186.0,-356.0,-254.0,-196.0,-53.0,3
2473,-66.0,-64.0,-23.0,547.0,-270.0,-366.0,-250.0,-247.0,-61.0,3
2474,-61.0,-71.0,-29.0,658.0,-356.0,-352.0,-250.0,-285.0,-86.0,3
2475,-65.0,-76.0,-39.0,768.0,-412.0,-311.0,-255.0,-312.0,-118.0,3
2476,-61.0,-78.0,-44.0,844.0,-424.0,-242.0,-249.0,-315.0,-137.0,3
2477,-62.0,-70.0,-47.0,862.0,-399.0,-140.0,-278.0,-294.0,-171.0,3
2478,-30.0,-77.0,-58.0,782.0,-338.0,8.0,-137.0,-346.0,-208.0,3
2479,-23.0,-84.0,-77.0,599.0,-259.0,161.0,-146.0,-377.0,-252.0,3
2480,0.0,-107.0,-93.0,323.0,-143.0,376.0,1.0,-493.0,-353.0,3
2481,32.0,-155.0,-144.0,-26.0,-15.0,595.0,99.0,-670.0,-553.0,3
2482,64.0,-229.0,-209.0,-386.0,108.0,804.0,238.0,-943.0,-794.0,3
2483,88.0,-332.0,-247.0,-655.0,183.0,1004.0,357.0,-1280.0,-965.0,3
2484,85.0,-434.0,-219.0,-731.0,181.0,1205.0,377.0,-1664.0,-887.0,3
2485,66.0,-499.0,-143.0,-586.0,97.0,1396.0,283.0,-1964.0,-573.0,3
2486,20.0,-512.0,-40.0,-303.0,-78.0,1502.0,107.0,-2036.0,-172.0,3
2487,-24.0,-454.0,26.0,34.0,-241.0,1425.0,-79.0,-1842.0,103.0,3
2488,-69.0,-370.0,46.0,353.0,-293.0,1198.0,-269.0,-1467.0,219.0,3
2489,-87.0,-320.0,32.0,591.0,-229.0,959.0,-394.0,-1293.0,179.0,3
2490,-92.0,-306.0,19.0,717.0,-52.0,736.0,-408.0,-1240.0,108.0,3
2491,-88.0,-314.0,6.0,727.0,181.0,494.0,-371.0,-1298.0,49.0,3
2492,-66.0,-340.0,-11.0,644.0,351.0,253.0,-265.0,-1404.0,-2.0,3
2493,-18.0,-359.0,-38.0,519.0,409.0,67.0,-78.0,-1478.0,-104.0,3
2494,25.0,-372.0,-58.0,387.0,394.0,-47.0,96.0,-1531.0,-192.0,3
2495,46.0,-375.0,-67.0,255.0,355.0,-128.0,196.0,-1530.0,-246.0,3
2496,52.0,-376.0,-73.0,127.0,321.0,-205.0,192.0,-1546.0,-260.0,3
2497,35.0,-390.0,-40.0,-27.0,322.0,-271.0,130.0,-1608.0,-144.0,3
2498,-2.0,-423.0,-7.0,-140.0,366.0,-343.0,3.0,-1697.0,-1.0,3
2499,-52.0,-449.0,23.0,-161.0,400.0,-422.0,-173.0,-1801.0,100.0,3
2500,-76.0,-458.0,28.0,-95.0,384.0,-513.0,-309.0,-1862.0,160.0,3
2501,-105.0,-462.0,36.0,39.0,337.0,-615.0,-427.0,-1846.0,181.0,3
2502,-135.0,-436.0,25.0,217.0,285.0,-705.0,-520.0,-1764.0,136.0,3
2503,-158.0,-399.0,-3.0,372.0,209.0,-772.0,-620.0,-1646.0,45.0,3
2504,-173.0,-361.0,-30.0,413.0,108.0,-794.0,-671.0,-1524.0,-63.0,3
2505,-172.0,-340.0,-29.0,307.0,15.0,-758.0,-673.0,-1421.0,-96.0,3
2506,-126.0,-325.0,-7.0,142.0,-51.0,-678.0,-529.0,-1335.0,-16.0,3
2507,-78.0,-319.0,19.0,36.0,-102.0,-599.0,-338.0,-1301.0,88.0,3
2508,-40.0,-319.0,32.0,13.0,-143.0,-546.0,-188.0,-1296.0,140.0,3
2509,-5.0,-322.0,13.0,22.0,-184.0,-514.0,-65.0,-1297.0,101.0,3
2510,7.0,-319.0,1.0,-13.0,-236.0,-512.0,27.0,-1315.0,26.0,3
2511,34.0,-324.0,-14.0,-111.0,-281.0,-523.0,132.0,-1324.0,-18.0,3
2512,49.0,-328.0,-18.0,-248.0,-303.0,-555.0,186.0,-1355.0,-41.0,3
2513,61.0,-332.0,-11.0,-398.0,-292.0,-596.0,224.0,-1366.0,-6.0,3
2514,63.0,-339.0,-1.0,-518.0,-258.0,-645.0,247.0,-1390.0,27.0,3
2515,65.0,-343.0,3.0,-616.0,-201.0,-686.0,240.0,-1430.0,69.0,3
2516,62.0,-360.0,24.0,-700.0,-136.0,-710.0,234.0,-1476.0,137.0,3
2517,60.0,-383.0,43.0,-759.0,-62.0,-723.0,216.0,-1543.0,209.0,3
2518,55.0,-390.0,65.0,-788.0,2.0,-730.0,192.0,-1599.0,287.0,3
2519,50.0,-393.0,76.0,-788.0,39.0,-726.0,180.0,-1603.0,335.0,3
2520,53.0,-390.0,72.0,-764.0,51.0,-722.0,184.0,-1606.0,330.0,3
2521,56.0,-392.0,71.0,-735.0,61.0,-701.0,202.0,-1598.0,304.0,3
2522,64.0,-389.0,56.0,-726.0,84.0,-663.0,252.0,-1594.0,269.0,3
2523,75.0,-381.0,50.0,-725.0,126.0,-601.0,269.0,-1546.0,252.0,3
2524,72.0,-359.0,51.0,-715.0,175.0,-550.0,268.0,-1476.0,257.0,3
2525,68.0,-335.0,62.0,-676.0,213.0,-523.0,257.0,-1358.0,277.0,3
2526,58.0,-298.0,70.0,-597.0,244.0,-498.0,223.0,-1212.0,297.0,3
2527,36.0,-261.0,65.0,-486.0,266.0,-492.0,143.0,-1068.0,301.0,3
2528,17.0,-227.0,64.0,-392.0,282.0,-489.0,72.0,-954.0,289.0,3
2529,-6.0,-197.0,61.0,-338.0,282.0,-476.0,-7.0,-834.0,269.0,3
2530,-32.0,-179.0,57.0,-301.0,257.0,-445.0,-119.0,-727.0,255.0,3
2531,-54.0,-157.0,56.0,-248.0,221.0,-405.0,-210.0,-633.0,248.0,3
2532,-63.0,-142.0,63.0,-182.0,189.0,-358.0,-265.0,-573.0,252.0,3
2533,-70.0,-130.0,62.0,-92.0,185.0,-309.0,-296.0,-505.0,266.0,3
2534,-58.0,-115.0,64.0,28.0,224.0,-257.0,-265.0,-456.0,274.0,3
2535,-48.0,-105.0,65.0,168.0,290.0,-200.0,-208.0,-407.0,272.0,3
2536,-30.0,-85.0,57.0,310.0,357.0,-152.0,-142.0,-326.0,255.0,3
2537,-9.0,-67.0,46.0,456.0,408.0,-112.0,-56.0,-252.0,206.0,3
2538,22.0,-42.0,17.0,582.0,444.0,-90.0,56.0,-166.0,115.0,3
2539,68.0,-19.0,-14.0,662.0,466.0,-82.0,232.0,-98.0,-13.0,3
2540,105.0,-3.0,-44.0,672.0,484.0,-70.0,415.0,-21.0,-157.0,3
2541,134.0,13.0,-78.0,618.0,503.0,-52.0,541.0,24.0,-294.0,3
2542,147.0,17.0,-103.0,509.0,525.0,-30.0,583.0,54.0,-382.0,3
2543,129.0,16.0,-104.0,372.0,537.0,-3.0,537.0,45.0,-405.0,3
2544,100.0,4.0,-94.0,250.0,528.0,26.0,433.0,17.0,-383.0,3
2545,79.0,-15.0,-80.0,170.0,508.0,52.0,305.0,-49.0,-306.0,3
2546,33.0,-36.0,-54.0,147.0,489.0,71.0,150.0,-132.0,-203.0,3
2547,-5.0,-59.0,-25.0,186.0,470.0,87.0,-3.0,-215.0,-92.0,3
2548,-29.0,-74.0,0.0,281.0,444.0,104.0,-104.0,-283.0,6.0,3
2549,-43.0,-85.0,9.0,418.0,416.0,112.0,-158.0,-329.0,62.0,3
2550,-46.0,-87.0,10.0,563.0,392.0,103.0,-192.0,-345.0,74.0,3
2551,-51.0,-80.0,4.0,673.0,378.0,79.0,-213.0,-332.0,40.0,3
2552,-59.0,-67.0,-2.0,723.0,370.0,35.0,-236.0,-291.0,-3.0,3
2553,-59.0,-51.0,-22.0,709.0,354.0,-20.0,-219.0,-229.0,-61.0,3
2554,-52.0,-42.0,-45.0,626.0,331.0,-86.0,-202.0,-197.0,-169.0,3
2555,-48.0,-36.0,-78.0,454.0,288.0,-135.0,-176.0,-181.0,-324.0,3
2556,-53.0,-33.0,-130.0,178.0,218.0,-181.0,-183.0,-206.0,-520.0,3
2557,-66.0,-54.0,-186.0,-205.0,135.0,-235.0,-233.0,-284.0,-737.0,3
2558,-90.0,-104.0,-241.0,-674.0,56.0,-295.0,-328.0,-460.0,-954.0,3
2559,-125.0,-155.0,-264.0,-1161.0,-5.0,-375.0,-490.0,-729.0,-1073.0,3
2560,-168.0,-264.0,-261.0,-1545.0,-83.0,-479.0,-639.0,-1124.0,-1059.0,3
2561,-175.0,-405.0,-213.0,-1718.0,-206.0,-645.0,-670.0,-1620.0,-850.0,3
2562,-133.0,-544.0,-103.0,-1626.0,-323.0,-905.0,-542.0,-2106.0,-423.0,3
2563,-68.0,-620.0,24.0,-1260.0,-408.0,-1194.0,-298.0,-2410.0,85.0,3
2564,-16.0,-616.0,64.0,-691.0,-500.0,-1401.0,-41.0,-2433.0,309.0,3
2565,60.0,-567.0,72.0,-105.0,-550.0,-1424.0,205.0,-2246.0,327.0,3
2566,140.0,-509.0,65.0,381.0,-493.0,-1226.0,502.0,-2049.0,304.0,3
2567,181.0,-453.0,32.0,722.0,-352.0,-896.0,693.0,-1859.0,188.0,3
2568,136.0,-401.0,2.0,860.0,-241.0,-563.0,585.0,-1692.0,57.0,3
2569,72.0,-366.0,-9.0,807.0,-229.0,-268.0,281.0,-1516.0,-3.0,3
2570,-24.0,-335.0,-1.0,650.0,-285.0,-11.0,-64.0,-1402.0,9.0,3
2571,-74.0,-314.0,-1.0,486.0,-362.0,200.0,-275.0,-1308.0,26.0,3
2572,-99.0,-299.0,-2.0,355.0,-445.0,336.0,-382.0,-1237.0,18.0,3
2573,-109.0,-291.0,-10.0,260.0,-507.0,412.0,-421.0,-1203.0,-10.0,3
2574,-113.0,-299.0,-12.0,143.0,-557.0,472.0,-442.0,-1236.0,-33.0,3
2575,-97.0,-320.0,-23.0,24.0,-620.0,532.0,-363.0,-1321.0,-54.0,3
2576,-53.0,-349.0,-36.0,-33.0,-678.0,587.0,-207.0,-1420.0,-102.0,3
2577,-5.0,-375.0,-43.0,-12.0,-679.0,614.0,-36.0,-1506.0,-121.0,3
2578,43.0,-387.0,-30.0,43.0,-597.0,602.0,120.0,-1558.0,-92.0,3
2579,67.0,-386.0,-14.0,101.0,-464.0,556.0,256.0,-1547.0,-4.0,3
2580,91.0,-377.0,8.0,149.0,-324.0,501.0,349.0,-1518.0,80.0,3
2581,94.0,-356.0,20.0,178.0,-217.0,461.0,363.0,-1456.0,118.0,3
2582,81.0,-345.0,16.0,191.0,-149.0,436.0,293.0,-1414.0,102.0,3
2583,55.0,-336.0,8.0,172.0,-96.0,437.0,203.0,-1384.0,63.0,3
2584,37.0,-331.0,-5.0,127.0,-43.0,466.0,124.0,-1365.0,15.0,3
2585,8.0,-336.0,-9.0,68.0,10.0,508.0,19.0,-1388.0,-8.0,3
2586,-24.0,-352.0,-5.0,-4.0,55.0,561.0,-110.0,-1433.0,10.0,3
2587,-59.0,-373.0,9.0,-84.0,88.0,611.0,-232.0,-1511.0,54.0,3
2588,-89.0,-388.0,22.0,-154.0,115.0,650.0,-350.0,-1573.0,102.0,3
2589,-109.0,-391.0,33.0,-191.0,134.0,698.0,-441.0,-1611.0,169.0,3
2590,-130.0,-400.0,39.0,-184.0,141.0,750.0,-518.0,-1630.0,199.0,3
2591,-136.0,-402.0,38.0,-154.0,133.0,809.0,-556.0,-1638.0,194.0,3
2592,-137.0,-394.0,42.0,-133.0,116.0,881.0,-545.0,-1617.0,195.0,3
2593,-132.0,-388.0,34.0,-130.0,70.0,944.0,-535.0,-1596.0,183.0,3
2594,-131.0,-381.0,35.0,-148.0,-13.0,987.0,-509.0,-1549.0,172.0,3
2595,-113.0,-368.0,35.0,-181.0,-111.0,1011.0,-466.0,-1510.0,179.0,3
2596,-108.0,-351.0,44.0,-210.0,-219.0,1009.0,-423.0,-1426.0,205.0,3
2597,-101.0,-334.0,50.0,-210.0,-323.0,992.0,-395.0,-1367.0,231.0,3
2598,-90.0,-325.0,54.0,-193.0,-406.0,954.0,-362.0,-1335.0,245.0,3
2599,-87.0,-322.0,55.0,-182.0,-444.0,888.0,-361.0,-1310.0,245.0,3
2600,-80.0,-319.0,66.0,-193.0,-435.0,796.0,-330.0,-1296.0,291.0,3
2601,-64.0,-321.0,71.0,-182.0,-409.0,704.0,-264.0,-1293.0,306.0,3
2602,-46.0,-316.0,76.0,-126.0,-396.0,607.0,-193.0,-1266.0,346.0,3
2603,-27.0,-301.0,74.0,-27.0,-393.0,494.0,-133.0,-1208.0,344.0,3
2604,-9.0,-285.0,75.0,98.0,-398.0,385.0,-32.0,-1137.0,334.0,3
2605,13.0,-262.0,66.0,216.0,-424.0,289.0,42.0,-1044.0,302.0,3
2606,37.0,-224.0,54.0,316.0,-454.0,204.0,123.0,-915.0,255.0,3
2607,57.0,-187.0,46.0,408.0,-478.0,140.0,211.0,-772.0,218.0,3
2608,75.0,-149.0,33.0,486.0,-502.0,90.0,275.0,-624.0,174.0,3
2609,81.0,-126.0,22.0,536.0,-512.0,54.0,320.0,-517.0,134.0,3
2610,84.0,-98.0,18.0,546.0,-509.0,16.0,332.0,-412.0,102.0,3
2611,85.0,-78.0,14.0,532.0,-509.0,-19.0,331.0,-332.0,90.0,3
2612,75.0,-65.0,15.0,513.0,-530.0,-70.0,307.0,-278.0,78.0,3
2613,39.0,-58.0,17.0,512.0,-578.0,-124.0,154.0,-213.0,72.0,3
2614,-7.0,-46.0,9.0,536.0,-627.0,-149.0,-24.0,-166.0,64.0,3
2615,-55.0,-31.0,8.0,587.0,-664.0,-141.0,-206.0,-135.0,49.0,3
2616,-96.0,-20.0,2.0,653.0,-695.0,-126.0,-372.0,-87.0,13.0,3
2617,-127.0,-10.0,-15.0,721.0,-704.0,-106.0,-499.0,-37.0,-38.0,3
2618,-140.0,-2.0,-27.0,760.0,-680.0,-88.0,-575.0,-10.0,-77.0,3
2619,-135.0,7.0,-29.0,758.0,-627.0,-71.0,-561.0,16.0,-117.0,3
2620,-121.0,10.0,-48.0,723.0,-555.0,-72.0,-485.0,30.0,-167.0,3
2621,-95.0,6.0,-51.0,670.0,-469.0,-88.0,-388.0,21.0,-193.0,3
2622,-70.0,-3.0,-53.0,609.0,-379.0,-122.0,-293.0,-9.0,-192.0,3
2623,-48.0,-20.0,-45.0,565.0,-310.0,-166.0,-204.0,-66.0,-175.0,3
2624,-33.0,-27.0,-44.0,563.0,-260.0,-208.0,-117.0,-111.0,-154.0,3
2625,-16.0,-43.0,-46.0,611.0,-223.0,-229.0,-66.0,-163.0,-150.0,3
2626,-3.0,-55.0,-47.0,696.0,-192.0,-225.0,-14.0,-220.0,-170.0,3
2627,1.0,-65.0,-58.0,776.0,-180.0,-197.0,12.0,-258.0,-192.0,3
2628,12.0,-69.0,-60.0,821.0,-176.0,-137.0,56.0,-283.0,-206.0,3
2629,6.0,-71.0,-65.0,808.0,-182.0,-65.0,19.0,-313.0,-241.0,3
2630,-2.0,-82.0,-78.0,731.0,-180.0,41.0,5.0,-350.0,-286.0,3
2631,12.0,-96.0,-93.0,588.0,-166.0,183.0,41.0,-418.0,-336.0,3
2632,33.0,-130.0,-116.0,396.0,-134.0,340.0,103.0,-528.0,-416.0,3
2633,49.0,-178.0,-153.0,184.0,-80.0,502.0,169.0,-691.0,-564.0,3
2634,52.0,-222.0,-193.0,-40.0,-14.0,656.0,204.0,-904.0,-757.0,3
2635,59.0,-292.0,-227.0,-171.0,53.0,804.0,236.0,-1170.0,-891.0,3
2636,44.0,-381.0,-209.0,-242.0,134.0,958.0,173.0,-1488.0,-855.0,3
2637,35.0,-473.0,-120.0,-261.0,258.0,1117.0,130.0,-1845.0,-572.0,3
2638,29.0,-519.0,16.0,-235.0,365.0,1214.0,142.0,-2084.0,67.0,3
2639,-20.0,-501.0,101.0,-107.0,341.0,1179.0,-126.0,-1954.0,473.0,3
2640,-98.0,-416.0,107.0,129.0,188.0,1068.0,-397.0,-1641.0,471.0,3
2641,-132.0,-331.0,56.0,346.0,11.0,917.0,-528.0,-1353.0,247.0,3
2642,-139.0,-290.0,-14.0,437.0,-70.0,713.0,-583.0,-1191.0,-3.0,3
2643,-125.0,-292.0,-53.0,374.0,-15.0,485.0,-528.0,-1211.0,-175.0,3
2644,-103.0,-310.0,-63.0,208.0,100.0,262.0,-391.0,-1290.0,-210.0,3
2645,-41.0,-343.0,-55.0,40.0,178.0,93.0,-149.0,-1398.0,-188.0,3
2646,21.0,-368.0,-54.0,-75.0,225.0,-3.0,66.0,-1486.0,-165.0,3
2647,47.0,-382.0,-38.0,-165.0,253.0,-74.0,171.0,-1547.0,-123.0,3
2648,39.0,-389.0,-5.0,-271.0,251.0,-143.0,163.0,-1598.0,-8.0,3
2649,21.0,-403.0,15.0,-367.0,248.0,-220.0,68.0,-1639.0,102.0,3
2650,-17.0,-415.0,31.0,-439.0,239.0,-311.0,-79.0,-1700.0,156.0,3
2651,-61.0,-444.0,40.0,-479.0,200.0,-402.0,-226.0,-1781.0,186.0,3
2652,-97.0,-470.0,36.0,-446.0,144.0,-491.0,-366.0,-1885.0,197.0,3
2653,-133.0,-484.0,32.0,-337.0,89.0,-574.0,-497.0,-1936.0,176.0,3
2654,-150.0,-481.0,25.0,-172.0,40.0,-634.0,-609.0,-1934.0,144.0,3
2655,-167.0,-457.0,18.0,-10.0,-19.0,-651.0,-670.0,-1865.0,106.0,3
2656,-158.0,-431.0,12.0,103.0,-88.0,-623.0,-642.0,-1773.0,81.0,3
2657,-127.0,-400.0,20.0,146.0,-145.0,-573.0,-525.0,-1663.0,98.0,3
2658,-75.0,-377.0,32.0,122.0,-189.0,-526.0,-368.0,-1566.0,160.0,3
2659,-45.0,-364.0,40.0,50.0,-229.0,-491.0,-188.0,-1500.0,195.0,3
2660,3.0,-358.0,33.0,-68.0,-245.0,-473.0,-17.0,-1461.0,180.0,3
2661,40.0,-352.0,30.0,-215.0,-229.0,-467.0,134.0,-1444.0,144.0,3
2662,56.0,-349.0,17.0,-347.0,-202.0,-476.0,207.0,-1442.0,110.0,3
2663,61.0,-350.0,9.0,-456.0,-175.0,-514.0,248.0,-1431.0,76.0,3
2664,69.0,-350.0,9.0,-551.0,-145.0,-564.0,277.0,-1449.0,49.0,3
2665,77.0,-354.0,6.0,-640.0,-101.0,-613.0,276.0,-1454.0,62.0,3
2666,72.0,-365.0,14.0,-708.0,-39.0,-660.0,271.0,-1488.0,74.0,3
2667,66.0,-377.0,24.0,-759.0,22.0,-702.0,254.0,-1528.0,129.0,3
2668,62.0,-387.0,34.0,-763.0,79.0,-728.0,212.0,-1550.0,198.0,3
2669,59.0,-389.0,56.0,-714.0,128.0,-741.0,199.0,-1558.0,267.0,3
2670,47.0,-389.0,56.0,-606.0,165.0,-755.0,164.0,-1550.0,291.0,3
2671,55.0,-382.0,58.0,-489.0,203.0,-741.0,200.0,-1549.0,262.0,3
2672,37.0,-365.0,44.0,-403.0,211.0,-712.0,149.0,-1483.0,234.0,3
2673,35.0,-349.0,39.0,-371.0,199.0,-660.0,128.0,-1414.0,193.0,3
2674,35.0,-327.0,33.0,-381.0,194.0,-603.0,128.0,-1337.0,170.0,3
2675,27.0,-300.0,30.0,-397.0,207.0,-555.0,84.0,-1226.0,155.0,3
2676,15.0,-268.0,33.0,-396.0,234.0,-499.0,65.0,-1121.0,165.0,3
2677,-2.0,-243.0,35.0,-371.0,249.0,-444.0,-1.0,-998.0,178.0,3
