,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1331,-37.0,-188.0,-66.0,-397.0,473.0,357.0,-146.0,-715.0,-139.0,2
1332,-35.0,-189.0,-70.0,-332.0,500.0,339.0,-137.0,-715.0,-146.0,2
1333,-33.0,-188.0,-72.0,-252.0,524.0,323.0,-130.0,-719.0,-150.0,2
1334,-32.0,-191.0,-74.0,-162.0,542.0,307.0,-126.0,-726.0,-153.0,2
1335,-30.0,-193.0,-74.0,-76.0,552.0,291.0,-119.0,-739.0,-158.0,2
1336,-25.0,-193.0,-71.0,-6.0,554.0,271.0,-102.0,-742.0,-152.0,2
1337,-18.0,-191.0,-69.0,51.0,549.0,253.0,-94.0,-736.0,-136.0,2
1338,-16.0,-187.0,-62.0,101.0,534.0,238.0,-73.0,-723.0,-119.0,2
1339,-15.0,-189.0,-54.0,148.0,519.0,226.0,-62.0,-716.0,-88.0,2
1340,-13.0,-190.0,-40.0,193.0,498.0,223.0,-54.0,-707.0,-53.0,2
1341,-14.0,-179.0,-43.0,227.0,478.0,220.0,-40.0,-696.0,-28.0,2
1342,-15.0,-174.0,-36.0,242.0,458.0,215.0,-45.0,-682.0,-12.0,2
1343,-13.0,-170.0,-33.0,225.0,438.0,214.0,-57.0,-666.0,-2.0,2
1344,-14.0,-164.0,-33.0,175.0,418.0,216.0,-46.0,-653.0,10.0,2
1345,-10.0,-168.0,-31.0,97.0,398.0,217.0,-40.0,-651.0,21.0,2
1346,-8.0,-169.0,-27.0,13.0,385.0,211.0,-27.0,-653.0,37.0,2
1347,-4.0,-177.0,-27.0,-57.0,375.0,203.0,-18.0,-672.0,39.0,2
1348,-4.0,-183.0,-27.0,-118.0,368.0,191.0,-11.0,-711.0,38.0,2
1349,-4.0,-198.0,-28.0,-170.0,356.0,176.0,-8.0,-753.0,29.0,2
1350,-4.0,-216.0,-34.0,-214.0,341.0,162.0,-8.0,-828.0,11.0,2
1351,-4.0,-234.0,-41.0,-256.0,324.0,144.0,-11.0,-902.0,-14.0,2
1352,-4.0,-250.0,-46.0,-288.0,312.0,128.0,-17.0,-969.0,-28.0,2
1353,-4.0,-267.0,-46.0,-298.0,317.0,122.0,-15.0,-1038.0,-49.0,2
1354,-1.0,-286.0,-52.0,-278.0,339.0,137.0,-11.0,-1096.0,-73.0,2
1355,1.0,-303.0,-57.0,-225.0,379.0,158.0,-1.0,-1156.0,-92.0,2
1356,12.0,-318.0,-62.0,-151.0,434.0,193.0,41.0,-1207.0,-114.0,2
1357,22.0,-329.0,-68.0,-69.0,490.0,219.0,73.0,-1265.0,-131.0,2
1358,29.0,-337.0,-67.0,7.0,542.0,239.0,104.0,-1299.0,-141.0,2
1359,39.0,-343.0,-69.0,74.0,589.0,251.0,150.0,-1332.0,-136.0,2
1360,45.0,-352.0,-59.0,130.0,636.0,237.0,169.0,-1358.0,-117.0,2
1361,50.0,-361.0,-53.0,180.0,696.0,207.0,195.0,-1382.0,-78.0,2
1362,51.0,-362.0,-38.0,224.0,762.0,165.0,202.0,-1394.0,-29.0,2
1363,45.0,-362.0,-26.0,268.0,821.0,111.0,182.0,-1398.0,26.0,2
1364,31.0,-362.0,-11.0,313.0,854.0,61.0,122.0,-1383.0,84.0,2
1365,2.0,-352.0,3.0,365.0,853.0,27.0,33.0,-1359.0,140.0,2
1366,-22.0,-346.0,15.0,426.0,815.0,22.0,-60.0,-1326.0,178.0,2
1367,-45.0,-334.0,16.0,487.0,746.0,40.0,-150.0,-1293.0,198.0,2
1368,-64.0,-320.0,15.0,526.0,659.0,73.0,-219.0,-1257.0,196.0,2
1369,-80.0,-310.0,20.0,531.0,570.0,111.0,-285.0,-1213.0,198.0,2
1370,-89.0,-300.0,21.0,499.0,486.0,156.0,-329.0,-1184.0,203.0,2
1371,-90.0,-296.0,14.0,440.0,417.0,198.0,-338.0,-1159.0,208.0,2
1372,-79.0,-292.0,16.0,372.0,369.0,233.0,-309.0,-1137.0,201.0,2
1373,-51.0,-286.0,6.0,310.0,352.0,266.0,-217.0,-1125.0,165.0,2
1374,-16.0,-287.0,-15.0,253.0,370.0,276.0,-86.0,-1127.0,91.0,2
1375,0.0,-288.0,-53.0,184.0,417.0,269.0,-5.0,-1136.0,-23.0,2
1376,11.0,-291.0,-101.0,70.0,463.0,273.0,37.0,-1151.0,-213.0,2
1377,-3.0,-291.0,-173.0,-122.0,478.0,304.0,11.0,-1176.0,-479.0,2
1378,-22.0,-289.0,-273.0,-441.0,437.0,364.0,-54.0,-1180.0,-873.0,2
1379,-59.0,-280.0,-372.0,-911.0,329.0,432.0,-169.0,-1161.0,-1390.0,2
1380,-106.0,-281.0,-439.0,-1481.0,178.0,508.0,-363.0,-1128.0,-1647.0,2
1381,-148.0,-298.0,-434.0,-1992.0,41.0,597.0,-553.0,-1147.0,-1635.0,2
1382,-175.0,-343.0,-363.0,-2239.0,3.0,695.0,-700.0,-1265.0,-1342.0,2
1383,-166.0,-408.0,-252.0,-2081.0,74.0,780.0,-668.0,-1475.0,-905.0,2
1384,-122.0,-478.0,-153.0,-1551.0,189.0,832.0,-482.0,-1723.0,-501.0,2
1385,-55.0,-549.0,-92.0,-803.0,255.0,833.0,-218.0,-2021.0,-248.0,2
1386,12.0,-575.0,-88.0,-23.0,263.0,813.0,51.0,-2151.0,-229.0,2
1387,65.0,-535.0,-126.0,639.0,235.0,741.0,253.0,-2014.0,-384.0,2
1388,94.0,-462.0,-177.0,1097.0,201.0,562.0,362.0,-1785.0,-579.0,2
1389,109.0,-395.0,-219.0,1344.0,174.0,339.0,408.0,-1530.0,-747.0,2
1390,107.0,-323.0,-248.0,1411.0,160.0,161.0,408.0,-1269.0,-865.0,2
1391,106.0,-267.0,-265.0,1358.0,164.0,90.0,398.0,-1051.0,-943.0,2
1392,105.0,-219.0,-269.0,1225.0,190.0,121.0,387.0,-871.0,-965.0,2
1393,102.0,-189.0,-255.0,1048.0,240.0,215.0,376.0,-749.0,-922.0,2
1394,89.0,-180.0,-233.0,880.0,321.0,316.0,337.0,-701.0,-806.0,2
1395,70.0,-186.0,-201.0,769.0,410.0,388.0,261.0,-702.0,-684.0,2
1396,40.0,-192.0,-181.0,718.0,488.0,418.0,163.0,-740.0,-592.0,2
1397,18.0,-208.0,-171.0,694.0,554.0,425.0,57.0,-799.0,-535.0,2
1398,-12.0,-216.0,-155.0,645.0,616.0,432.0,-42.0,-859.0,-506.0,2
1399,-35.0,-228.0,-155.0,532.0,674.0,440.0,-131.0,-907.0,-495.0,2
1400,-55.0,-235.0,-154.0,345.0,727.0,443.0,-200.0,-949.0,-493.0,2
1401,-68.0,-246.0,-151.0,91.0,753.0,439.0,-257.0,-981.0,-483.0,2
1402,-77.0,-255.0,-146.0,-201.0,733.0,424.0,-278.0,-1009.0,-451.0,2
1403,-79.0,-264.0,-131.0,-474.0,651.0,394.0,-280.0,-1049.0,-410.0,2
1404,-72.0,-281.0,-127.0,-681.0,518.0,347.0,-263.0,-1085.0,-379.0,2
1405,-66.0,-293.0,-126.0,-800.0,369.0,285.0,-243.0,-1131.0,-379.0,2
1406,-58.0,-306.0,-129.0,-837.0,234.0,206.0,-210.0,-1164.0,-395.0,2
1407,-55.0,-314.0,-135.0,-821.0,126.0,119.0,-206.0,-1192.0,-422.0,2
1408,-57.0,-316.0,-137.0,-766.0,47.0,39.0,-207.0,-1213.0,-432.0,2
1409,-56.0,-319.0,-131.0,-681.0,-20.0,-32.0,-209.0,-1222.0,-414.0,2
1410,-59.0,-315.0,-125.0,-566.0,-77.0,-98.0,-221.0,-1215.0,-377.0,2
1411,-58.0,-313.0,-111.0,-424.0,-126.0,-163.0,-217.0,-1189.0,-321.0,2
1412,-53.0,-306.0,-102.0,-268.0,-169.0,-222.0,-203.0,-1148.0,-271.0,2
1413,-47.0,-281.0,-92.0,-100.0,-202.0,-282.0,-174.0,-1069.0,-231.0,2
1414,-40.0,-255.0,-82.0,67.0,-226.0,-338.0,-143.0,-967.0,-203.0,2
1415,-27.0,-225.0,-82.0,231.0,-244.0,-381.0,-102.0,-838.0,-184.0,2
1416,-15.0,-189.0,-76.0,376.0,-255.0,-401.0,-68.0,-709.0,-177.0,2
1417,-6.0,-157.0,-77.0,499.0,-261.0,-411.0,-21.0,-589.0,-187.0,2
1418,-1.0,-126.0,-82.0,590.0,-270.0,-423.0,2.0,-478.0,-196.0,2
1419,5.0,-95.0,-89.0,627.0,-276.0,-441.0,22.0,-356.0,-220.0,2
1420,5.0,-64.0,-96.0,603.0,-280.0,-460.0,23.0,-256.0,-240.0,2
1421,9.0,-43.0,-97.0,518.0,-276.0,-465.0,28.0,-169.0,-246.0,2
1422,6.0,-25.0,-99.0,391.0,-266.0,-457.0,27.0,-100.0,-247.0,2
1423,4.0,-12.0,-102.0,239.0,-252.0,-437.0,21.0,-64.0,-251.0,2
1424,3.0,-10.0,-96.0,67.0,-243.0,-409.0,13.0,-58.0,-249.0,2
1425,1.0,-17.0,-91.0,-115.0,-239.0,-375.0,20.0,-69.0,-236.0,2
1426,3.0,-27.0,-90.0,-293.0,-241.0,-341.0,15.0,-107.0,-209.0,2
1427,4.0,-42.0,-82.0,-445.0,-249.0,-307.0,16.0,-165.0,-187.0,2
1428,4.0,-62.0,-73.0,-550.0,-263.0,-267.0,18.0,-223.0,-149.0,2
1429,1.0,-81.0,-68.0,-602.0,-279.0,-224.0,11.0,-302.0,-129.0,2
1430,2.0,-103.0,-65.0,-620.0,-297.0,-180.0,4.0,-374.0,-125.0,2
1431,-2.0,-122.0,-66.0,-615.0,-313.0,-138.0,-8.0,-461.0,-121.0,2
1432,-1.0,-145.0,-68.0,-605.0,-324.0,-93.0,-3.0,-544.0,-113.0,2
1433,-2.0,-162.0,-69.0,-593.0,-331.0,-75.0,-2.0,-619.0,-124.0,2
1434,2.0,-181.0,-68.0,-576.0,-331.0,-78.0,9.0,-681.0,-125.0,2
1435,10.0,-189.0,-70.0,-553.0,-323.0,-98.0,27.0,-718.0,-133.0,2
1436,11.0,-195.0,-63.0,-521.0,-306.0,-122.0,39.0,-740.0,-134.0,2
1437,16.0,-195.0,-68.0,-472.0,-289.0,-148.0,59.0,-749.0,-135.0,2
1438,21.0,-197.0,-66.0,-400.0,-270.0,-175.0,82.0,-748.0,-134.0,2
1439,29.0,-196.0,-72.0,-306.0,-263.0,-204.0,106.0,-741.0,-157.0,2
1440,31.0,-195.0,-78.0,-209.0,-263.0,-232.0,120.0,-749.0,-181.0,2
1441,34.0,-198.0,-85.0,-133.0,-268.0,-253.0,121.0,-760.0,-208.0,2
1442,33.0,-197.0,-90.0,-82.0,-266.0,-266.0,139.0,-755.0,-214.0,2
1443,39.0,-194.0,-84.0,-54.0,-245.0,-272.0,148.0,-752.0,-203.0,2
1444,45.0,-199.0,-76.0,-30.0,-202.0,-272.0,162.0,-752.0,-186.0,2
1445,47.0,-196.0,-73.0,-7.0,-145.0,-265.0,167.0,-750.0,-155.0,2
1446,48.0,-194.0,-60.0,21.0,-81.0,-257.0,184.0,-750.0,-119.0,2
1447,48.0,-193.0,-55.0,57.0,-23.0,-253.0,193.0,-740.0,-81.0,2
1448,51.0,-193.0,-53.0,99.0,31.0,-249.0,200.0,-737.0,-57.0,2
1449,51.0,-187.0,-41.0,129.0,75.0,-250.0,195.0,-730.0,-30.0,2
1450,48.0,-186.0,-38.0,135.0,109.0,-248.0,182.0,-716.0,-7.0,2
1451,45.0,-183.0,-29.0,112.0,132.0,-242.0,174.0,-712.0,12.0,2
1452,41.0,-184.0,-24.0,63.0,140.0,-231.0,163.0,-714.0,41.0,2
1453,40.0,-188.0,-17.0,1.0,131.0,-216.0,152.0,-732.0,65.0,2
1454,33.0,-194.0,-16.0,-60.0,101.0,-200.0,135.0,-756.0,81.0,2
1455,28.0,-199.0,-15.0,-116.0,60.0,-184.0,111.0,-788.0,74.0,2
1456,18.0,-213.0,-17.0,-161.0,5.0,-167.0,83.0,-831.0,76.0,2
1457,3.0,-222.0,-24.0,-200.0,-62.0,-153.0,34.0,-863.0,46.0,2
1458,-10.0,-231.0,-29.0,-237.0,-135.0,-134.0,-13.0,-909.0,22.0,2
1459,-14.0,-243.0,-42.0,-283.0,-205.0,-115.0,-61.0,-942.0,-21.0,2
1460,-15.0,-253.0,-52.0,-332.0,-261.0,-101.0,-68.0,-978.0,-65.0,2
1461,-13.0,-263.0,-59.0,-378.0,-292.0,-101.0,-63.0,-1023.0,-90.0,2
1462,-9.0,-279.0,-59.0,-402.0,-301.0,-125.0,-32.0,-1068.0,-104.0,2
1463,-6.0,-292.0,-59.0,-393.0,-294.0,-163.0,-17.0,-1117.0,-112.0,2
1464,-5.0,-303.0,-61.0,-352.0,-283.0,-208.0,-19.0,-1163.0,-111.0,2
1465,-11.0,-311.0,-58.0,-287.0,-279.0,-247.0,-33.0,-1188.0,-112.0,2
1466,-20.0,-315.0,-63.0,-208.0,-293.0,-267.0,-66.0,-1214.0,-108.0,2
1467,-28.0,-318.0,-58.0,-134.0,-324.0,-267.0,-106.0,-1229.0,-104.0,2
1468,-33.0,-317.0,-60.0,-72.0,-370.0,-239.0,-116.0,-1228.0,-104.0,2
1469,-29.0,-314.0,-60.0,-46.0,-417.0,-185.0,-110.0,-1224.0,-97.0,2
1470,-11.0,-309.0,-51.0,-53.0,-441.0,-119.0,-54.0,-1205.0,-90.0,2
1471,14.0,-310.0,-50.0,-86.0,-423.0,-58.0,29.0,-1195.0,-70.0,2
1472,40.0,-310.0,-43.0,-122.0,-361.0,-8.0,123.0,-1190.0,-18.0,2
1473,65.0,-311.0,-25.0,-147.0,-267.0,23.0,221.0,-1209.0,37.0,2
1474,92.0,-317.0,-13.0,-163.0,-161.0,30.0,333.0,-1260.0,83.0,2
1475,120.0,-331.0,-2.0,-175.0,-65.0,7.0,458.0,-1293.0,114.0,2
1476,141.0,-343.0,4.0,-191.0,4.0,-43.0,550.0,-1346.0,133.0,2
1477,159.0,-362.0,7.0,-201.0,49.0,-123.0,604.0,-1393.0,140.0,2
1478,161.0,-370.0,7.0,-197.0,73.0,-217.0,617.0,-1423.0,148.0,2
1479,150.0,-376.0,8.0,-158.0,90.0,-306.0,565.0,-1443.0,146.0,2
1480,123.0,-373.0,6.0,-80.0,101.0,-372.0,468.0,-1428.0,148.0,2
1481,93.0,-366.0,7.0,34.0,102.0,-402.0,353.0,-1395.0,149.0,2
1482,62.0,-356.0,5.0,177.0,87.0,-395.0,243.0,-1355.0,131.0,2
1483,15.0,-338.0,7.0,331.0,55.0,-359.0,66.0,-1288.0,136.0,2
1484,-43.0,-317.0,4.0,486.0,0.0,-290.0,-158.0,-1204.0,133.0,2
1485,-80.0,-303.0,-3.0,626.0,-75.0,-184.0,-285.0,-1163.0,102.0,2
1486,-71.0,-299.0,-43.0,731.0,-158.0,-79.0,-266.0,-1160.0,-47.0,2
1487,-58.0,-290.0,-140.0,723.0,-246.0,-22.0,-204.0,-1161.0,-431.0,2
1488,-31.0,-269.0,-302.0,452.0,-304.0,-20.0,-130.0,-1143.0,-1075.0,2
1489,-13.0,-236.0,-465.0,-226.0,-276.0,-70.0,-84.0,-1058.0,-1733.0,2
1490,11.0,-218.0,-541.0,-1226.0,-84.0,-153.0,-21.0,-951.0,-2051.0,2
1491,45.0,-237.0,-490.0,-2180.0,239.0,-250.0,125.0,-939.0,-1868.0,2
1492,79.0,-286.0,-370.0,-2688.0,505.0,-366.0,303.0,-1044.0,-1391.0,2
1493,99.0,-348.0,-244.0,-2575.0,589.0,-496.0,382.0,-1201.0,-883.0,2
1494,96.0,-402.0,-154.0,-1914.0,550.0,-587.0,375.0,-1404.0,-506.0,2
1495,78.0,-440.0,-123.0,-989.0,485.0,-609.0,311.0,-1583.0,-380.0,2
1496,55.0,-441.0,-147.0,-137.0,432.0,-591.0,219.0,-1644.0,-457.0,2
1497,16.0,-413.0,-183.0,418.0,369.0,-583.0,79.0,-1586.0,-607.0,2
1498,-26.0,-371.0,-214.0,653.0,277.0,-589.0,-78.0,-1447.0,-721.0,2
1499,-63.0,-327.0,-221.0,682.0,159.0,-586.0,-224.0,-1285.0,-764.0,2
1500,-84.0,-298.0,-212.0,661.0,41.0,-555.0,-327.0,-1144.0,-731.0,2
1501,-91.0,-279.0,-200.0,684.0,-35.0,-495.0,-365.0,-1065.0,-691.0,2
1502,-84.0,-271.0,-194.0,753.0,-47.0,-437.0,-343.0,-1033.0,-662.0,2
1503,-78.0,-262.0,-192.0,828.0,-4.0,-390.0,-319.0,-1018.0,-643.0,2
1504,-68.0,-262.0,-193.0,864.0,45.0,-354.0,-267.0,-1013.0,-619.0,2
1505,-53.0,-262.0,-188.0,844.0,56.0,-340.0,-201.0,-1023.0,-618.0,2
1506,-35.0,-259.0,-185.0,775.0,6.0,-346.0,-118.0,-1013.0,-630.0,2
1507,-29.0,-258.0,-194.0,666.0,-101.0,-357.0,-75.0,-1016.0,-660.0,2
1508,-16.0,-261.0,-203.0,544.0,-245.0,-357.0,-43.0,-1027.0,-691.0,2
1509,-13.0,-267.0,-210.0,424.0,-400.0,-337.0,-46.0,-1046.0,-732.0,2
1510,-16.0,-273.0,-219.0,313.0,-519.0,-300.0,-61.0,-1077.0,-754.0,2
1511,-17.0,-283.0,-220.0,209.0,-580.0,-250.0,-72.0,-1111.0,-766.0,2
1512,-16.0,-297.0,-219.0,103.0,-581.0,-199.0,-77.0,-1153.0,-757.0,2
1513,-13.0,-311.0,-215.0,-21.0,-534.0,-159.0,-54.0,-1209.0,-736.0,2
1514,-3.0,-319.0,-203.0,-153.0,-459.0,-142.0,-18.0,-1265.0,-694.0,2
1515,12.0,-334.0,-192.0,-268.0,-364.0,-147.0,25.0,-1305.0,-635.0,2
1516,23.0,-345.0,-182.0,-335.0,-255.0,-154.0,73.0,-1335.0,-590.0,2
1517,34.0,-349.0,-169.0,-345.0,-146.0,-156.0,113.0,-1339.0,-564.0,2
1518,45.0,-348.0,-168.0,-303.0,-35.0,-143.0,154.0,-1323.0,-553.0,2
1519,48.0,-339.0,-161.0,-218.0,74.0,-116.0,175.0,-1292.0,-530.0,2
1520,50.0,-327.0,-160.0,-99.0,173.0,-78.0,189.0,-1243.0,-509.0,2
1521,55.0,-310.0,-155.0,30.0,254.0,-42.0,197.0,-1178.0,-498.0,2
1522,57.0,-276.0,-173.0,151.0,320.0,-12.0,199.0,-1110.0,-478.0,2
1523,47.0,-263.0,-149.0,257.0,379.0,12.0,176.0,-1022.0,-461.0,2
1524,38.0,-240.0,-146.0,335.0,438.0,50.0,144.0,-937.0,-446.0,2
1525,34.0,-217.0,-135.0,390.0,495.0,100.0,126.0,-846.0,-428.0,2
1526,30.0,-194.0,-129.0,425.0,541.0,149.0,104.0,-764.0,-405.0,2
1527,25.0,-178.0,-131.0,433.0,569.0,192.0,98.0,-692.0,-396.0,2
1528,26.0,-159.0,-128.0,419.0,585.0,231.0,92.0,-618.0,-376.0,2
1529,20.0,-143.0,-120.0,394.0,589.0,267.0,87.0,-562.0,-346.0,2
1530,18.0,-128.0,-107.0,368.0,579.0,296.0,81.0,-502.0,-316.0,2
1531,15.0,-117.0,-106.0,351.0,558.0,316.0,70.0,-457.0,-296.0,2
1532,16.0,-110.0,-104.0,337.0,530.0,325.0,67.0,-418.0,-274.0,2
1533,1.0,-96.0,-94.0,321.0,506.0,327.0,51.0,-370.0,-270.0,2
1534,7.0,-87.0,-99.0,299.0,489.0,331.0,36.0,-331.0,-258.0,2
1535,2.0,-78.0,-95.0,269.0,477.0,338.0,24.0,-300.0,-248.0,2
1536,-3.0,-70.0,-94.0,219.0,467.0,349.0,2.0,-283.0,-241.0,2
1537,-4.0,-72.0,-92.0,144.0,454.0,365.0,-10.0,-277.0,-232.0,2
1538,-3.0,-72.0,-90.0,54.0,436.0,381.0,-14.0,-281.0,-222.0,2
1539,-4.0,-76.0,-88.0,-38.0,421.0,391.0,-23.0,-283.0,-207.0,2
1540,-9.0,-78.0,-84.0,-121.0,411.0,398.0,-39.0,-295.0,-204.0,2
1541,-12.0,-83.0,-84.0,-194.0,408.0,404.0,-46.0,-303.0,-200.0,2
1542,-16.0,-85.0,-81.0,-255.0,411.0,411.0,-62.0,-321.0,-188.0,2
1543,-24.0,-89.0,-76.0,-303.0,418.0,414.0,-83.0,-342.0,-176.0,2
1544,-23.0,-107.0,-60.0,-333.0,426.0,421.0,-94.0,-377.0,-168.0,2
1545,-22.0,-110.0,-75.0,-361.0,432.0,432.0,-88.0,-411.0,-165.0,2
1546,-21.0,-121.0,-73.0,-381.0,439.0,434.0,-93.0,-459.0,-156.0,2
1547,-23.0,-132.0,-76.0,-404.0,445.0,428.0,-74.0,-505.0,-167.0,2
1548,-18.0,-146.0,-74.0,-432.0,443.0,407.0,-68.0,-555.0,-153.0,2
1549,-15.0,-161.0,-74.0,-456.0,438.0,377.0,-65.0,-590.0,-153.0,2
1550,-16.0,-168.0,-66.0,-466.0,434.0,343.0,-60.0,-628.0,-136.0,2
1551,-14.0,-178.0,-65.0,-450.0,438.0,310.0,-67.0,-655.0,-121.0,2
1552,-20.0,-180.0,-62.0,-411.0,444.0,278.0,-78.0,-684.0,-114.0,2
1553,-20.0,-186.0,-60.0,-366.0,451.0,254.0,-85.0,-699.0,-108.0,2
1554,-22.0,-189.0,-57.0,-318.0,453.0,237.0,-83.0,-714.0,-98.0,2
1555,-19.0,-191.0,-55.0,-278.0,456.0,225.0,-89.0,-730.0,-89.0,2
1556,-24.0,-195.0,-54.0,-236.0,460.0,222.0,-99.0,-736.0,-76.0,2
1557,-28.0,-196.0,-48.0,-186.0,464.0,224.0,-110.0,-739.0,-60.0,2
1558,-31.0,-193.0,-46.0,-121.0,467.0,231.0,-129.0,-732.0,-37.0,2
1559,-39.0,-191.0,-38.0,-43.0,465.0,238.0,-139.0,-741.0,-19.0,2
1560,-39.0,-195.0,-37.0,35.0,451.0,238.0,-146.0,-738.0,-11.0,2
1561,-41.0,-188.0,-35.0,95.0,426.0,229.0,-146.0,-732.0,-6.0,2
1562,-37.0,-190.0,-36.0,126.0,391.0,214.0,-149.0,-733.0,-2.0,2
1563,-40.0,-184.0,-32.0,126.0,356.0,190.0,-144.0,-726.0,-1.0,2
1564,-38.0,-185.0,-38.0,102.0,318.0,162.0,-143.0,-715.0,-1.0,2
1565,-33.0,-180.0,-35.0,55.0,283.0,134.0,-135.0,-703.0,1.0,2
1566,-31.0,-180.0,-37.0,-6.0,253.0,113.0,-126.0,-696.0,2.0,2
1567,-26.0,-178.0,-37.0,-69.0,230.0,92.0,-111.0,-691.0,-1.0,2
1568,-21.0,-183.0,-34.0,-125.0,218.0,73.0,-89.0,-707.0,6.0,2
1569,-14.0,-194.0,-28.0,-162.0,217.0,61.0,-67.0,-739.0,20.0,2
1570,-9.0,-210.0,-34.0,-174.0,227.0,49.0,-40.0,-794.0,0.0,2
1571,-6.0,-226.0,-39.0,-158.0,244.0,37.0,-23.0,-857.0,-4.0,2
1572,-7.0,-244.0,-38.0,-112.0,255.0,27.0,-20.0,-917.0,-14.0,2
1573,-3.0,-254.0,-44.0,-42.0,256.0,27.0,1.0,-975.0,-35.0,2
1574,-3.0,-264.0,-54.0,27.0,229.0,31.0,-3.0,-1025.0,-82.0,2
1575,8.0,-272.0,-66.0,70.0,185.0,52.0,26.0,-1061.0,-130.0,2
1576,6.0,-277.0,-76.0,67.0,131.0,82.0,37.0,-1080.0,-175.0,2
1577,11.0,-280.0,-89.0,21.0,94.0,110.0,43.0,-1102.0,-213.0,2
1578,18.0,-286.0,-96.0,-61.0,74.0,134.0,71.0,-1114.0,-237.0,2
1579,25.0,-297.0,-94.0,-156.0,74.0,146.0,84.0,-1140.0,-236.0,2
1580,33.0,-307.0,-87.0,-234.0,105.0,150.0,114.0,-1179.0,-225.0,2
1581,37.0,-322.0,-77.0,-281.0,173.0,142.0,121.0,-1225.0,-197.0,2
1582,45.0,-338.0,-72.0,-282.0,277.0,125.0,150.0,-1292.0,-148.0,2
1583,42.0,-357.0,-54.0,-218.0,402.0,99.0,155.0,-1358.0,-87.0,2
1584,45.0,-377.0,-39.0,-89.0,530.0,68.0,155.0,-1431.0,-31.0,2
1585,38.0,-394.0,-21.0,88.0,642.0,30.0,141.0,-1493.0,27.0,2
1586,20.0,-411.0,-12.0,294.0,722.0,-14.0,90.0,-1559.0,69.0,2
1587,-7.0,-412.0,-3.0,501.0,763.0,-48.0,-1.0,-1579.0,113.0,2
1588,-36.0,-405.0,4.0,682.0,759.0,-62.0,-105.0,-1565.0,137.0,2
1589,-67.0,-390.0,8.0,820.0,704.0,-41.0,-224.0,-1515.0,151.0,2
1590,-90.0,-372.0,11.0,898.0,606.0,7.0,-313.0,-1451.0,167.0,2
1591,-99.0,-349.0,13.0,916.0,486.0,64.0,-372.0,-1380.0,180.0,2
1592,-95.0,-326.0,12.0,884.0,373.0,108.0,-366.0,-1307.0,191.0,2
1593,-87.0,-311.0,18.0,826.0,291.0,129.0,-336.0,-1225.0,204.0,2
1594,-66.0,-292.0,23.0,768.0,249.0,130.0,-275.0,-1163.0,209.0,2
1595,-34.0,-285.0,15.0,720.0,250.0,113.0,-158.0,-1119.0,198.0,2
1596,20.0,-284.0,5.0,681.0,284.0,86.0,27.0,-1110.0,138.0,2
1597,61.0,-286.0,-12.0,640.0,367.0,57.0,186.0,-1122.0,88.0,2
1598,82.0,-293.0,-40.0,590.0,486.0,35.0,293.0,-1158.0,-22.0,2
1599,76.0,-305.0,-95.0,492.0,617.0,47.0,295.0,-1199.0,-241.0,2
1600,46.0,-304.0,-171.0,279.0,705.0,101.0,180.0,-1223.0,-561.0,2
1601,-14.0,-300.0,-256.0,-102.0,706.0,190.0,-38.0,-1232.0,-900.0,2
1602,-68.0,-293.0,-336.0,-639.0,624.0,317.0,-243.0,-1211.0,-1217.0,2
1603,-98.0,-290.0,-391.0,-1262.0,524.0,454.0,-383.0,-1177.0,-1446.0,2
1604,-117.0,-290.0,-407.0,-1849.0,466.0,567.0,-468.0,-1139.0,-1508.0,2
1605,-116.0,-306.0,-361.0,-2226.0,469.0,658.0,-473.0,-1152.0,-1346.0,2
1606,-88.0,-343.0,-272.0,-2221.0,523.0,716.0,-369.0,-1212.0,-990.0,2
1607,-41.0,-386.0,-186.0,-1749.0,608.0,719.0,-187.0,-1355.0,-641.0,2
1608,12.0,-425.0,-136.0,-930.0,674.0,650.0,32.0,-1497.0,-447.0,2
1609,51.0,-437.0,-134.0,-38.0,688.0,537.0,192.0,-1596.0,-425.0,2
1610,77.0,-424.0,-149.0,680.0,636.0,438.0,300.0,-1598.0,-476.0,2
1611,91.0,-402.0,-160.0,1147.0,539.0,365.0,363.0,-1524.0,-514.0,2
1612,99.0,-368.0,-170.0,1387.0,415.0,295.0,386.0,-1426.0,-556.0,2
1613,92.0,-332.0,-185.0,1451.0,272.0,224.0,379.0,-1309.0,-614.0,2
1614,87.0,-293.0,-200.0,1374.0,128.0,173.0,345.0,-1168.0,-676.0,2
1615,73.0,-264.0,-211.0,1211.0,19.0,160.0,302.0,-1060.0,-717.0,2
1616,54.0,-242.0,-211.0,1001.0,-48.0,177.0,220.0,-973.0,-723.0,2
1617,33.0,-233.0,-204.0,776.0,-78.0,217.0,127.0,-927.0,-690.0,2
1618,12.0,-232.0,-192.0,557.0,-67.0,265.0,46.0,-908.0,-644.0,2
1619,-3.0,-233.0,-183.0,363.0,-8.0,314.0,-25.0,-921.0,-598.0,2
1620,-13.0,-238.0,-172.0,191.0,89.0,349.0,-70.0,-937.0,-562.0,2
1621,-28.0,-242.0,-162.0,25.0,202.0,361.0,-112.0,-956.0,-536.0,2
1622,-36.0,-245.0,-160.0,-151.0,292.0,350.0,-135.0,-976.0,-513.0,2
