,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1630,-84.0,-31.0,-21.0,407.0,-140.0,-175.0,-343.0,-130.0,-126.0,3
1631,-76.0,-30.0,-28.0,336.0,-159.0,-177.0,-262.0,-125.0,-134.0,3
1632,-48.0,-30.0,-26.0,257.0,-163.0,-181.0,-180.0,-123.0,-125.0,3
1633,-22.0,-34.0,-19.0,178.0,-145.0,-187.0,-100.0,-118.0,-103.0,3
1634,-15.0,-32.0,-14.0,113.0,-105.0,-195.0,-22.0,-126.0,-85.0,3
1635,10.0,-38.0,-10.0,71.0,-46.0,-194.0,25.0,-134.0,-65.0,3
1636,10.0,-47.0,-10.0,49.0,20.0,-182.0,42.0,-164.0,-66.0,3
1637,-3.0,-57.0,-23.0,38.0,83.0,-148.0,10.0,-211.0,-119.0,3
1638,-37.0,-83.0,-56.0,30.0,115.0,-89.0,-101.0,-308.0,-237.0,3
1639,-84.0,-120.0,-77.0,34.0,51.0,-10.0,-264.0,-439.0,-331.0,3
1640,-123.0,-166.0,-108.0,83.0,-163.0,94.0,-403.0,-608.0,-460.0,3
1641,-145.0,-205.0,-184.0,169.0,-494.0,223.0,-504.0,-822.0,-829.0,3
1642,-135.0,-231.0,-321.0,190.0,-727.0,370.0,-510.0,-972.0,-1392.0,3
1643,-74.0,-261.0,-399.0,-142.0,-834.0,480.0,-289.0,-1097.0,-1667.0,3
1644,23.0,-305.0,-317.0,-713.0,-666.0,489.0,77.0,-1191.0,-1307.0,3
1645,72.0,-350.0,-153.0,-1024.0,-234.0,398.0,246.0,-1286.0,-640.0,3
1646,75.0,-405.0,46.0,-827.0,306.0,327.0,304.0,-1430.0,21.0,3
1647,71.0,-441.0,159.0,-241.0,695.0,365.0,347.0,-1577.0,502.0,3
1648,62.0,-463.0,189.0,512.0,782.0,458.0,347.0,-1706.0,708.0,3
1649,42.0,-452.0,143.0,1189.0,575.0,537.0,301.0,-1735.0,576.0,3
1650,36.0,-416.0,20.0,1553.0,195.0,599.0,250.0,-1690.0,171.0,3
1651,58.0,-373.0,-114.0,1470.0,-144.0,654.0,260.0,-1567.0,-366.0,3
1652,99.0,-337.0,-225.0,981.0,-256.0,674.0,358.0,-1427.0,-940.0,3
1653,131.0,-317.0,-266.0,297.0,-87.0,611.0,478.0,-1269.0,-1117.0,3
1654,107.0,-304.0,-234.0,-270.0,274.0,491.0,397.0,-1159.0,-1022.0,3
1655,41.0,-303.0,-186.0,-486.0,664.0,431.0,203.0,-1133.0,-794.0,3
1656,-7.0,-323.0,-133.0,-343.0,914.0,460.0,21.0,-1171.0,-601.0,3
1657,-43.0,-334.0,-118.0,7.0,948.0,455.0,-114.0,-1233.0,-516.0,3
1658,-64.0,-334.0,-114.0,365.0,840.0,358.0,-220.0,-1268.0,-511.0,3
1659,-76.0,-329.0,-125.0,581.0,723.0,198.0,-272.0,-1281.0,-540.0,3
1660,-84.0,-325.0,-124.0,593.0,685.0,22.0,-316.0,-1292.0,-544.0,3
1661,-88.0,-325.0,-122.0,410.0,746.0,-122.0,-334.0,-1318.0,-527.0,3
1662,-89.0,-335.0,-108.0,100.0,870.0,-212.0,-326.0,-1363.0,-483.0,3
1663,-87.0,-354.0,-93.0,-231.0,999.0,-256.0,-323.0,-1415.0,-421.0,3
1664,-89.0,-379.0,-80.0,-496.0,1084.0,-280.0,-320.0,-1510.0,-338.0,3
1665,-95.0,-416.0,-65.0,-654.0,1109.0,-312.0,-315.0,-1616.0,-322.0,3
1666,-87.0,-445.0,-68.0,-721.0,1077.0,-348.0,-283.0,-1715.0,-315.0,3
1667,-68.0,-467.0,-62.0,-712.0,1010.0,-377.0,-218.0,-1791.0,-293.0,3
1668,-37.0,-479.0,-51.0,-633.0,928.0,-397.0,-102.0,-1827.0,-260.0,3
1669,-3.0,-478.0,-41.0,-484.0,866.0,-423.0,32.0,-1826.0,-219.0,3
1670,30.0,-468.0,-40.0,-288.0,843.0,-460.0,150.0,-1789.0,-197.0,3
1671,60.0,-449.0,-35.0,-129.0,863.0,-511.0,255.0,-1722.0,-191.0,3
1672,72.0,-425.0,-38.0,39.0,901.0,-564.0,320.0,-1641.0,-199.0,3
1673,82.0,-395.0,-45.0,143.0,969.0,-614.0,347.0,-1542.0,-219.0,3
1674,82.0,-371.0,-49.0,170.0,1052.0,-650.0,347.0,-1446.0,-239.0,3
1675,72.0,-342.0,-55.0,127.0,1139.0,-684.0,314.0,-1347.0,-246.0,3
1676,57.0,-327.0,-50.0,40.0,1219.0,-711.0,243.0,-1267.0,-238.0,3
1677,32.0,-311.0,-38.0,-67.0,1282.0,-731.0,153.0,-1212.0,-220.0,3
1678,9.0,-300.0,-37.0,-165.0,1322.0,-753.0,58.0,-1158.0,-190.0,3
1679,-10.0,-286.0,-27.0,-235.0,1337.0,-782.0,-15.0,-1106.0,-150.0,3
1680,-32.0,-271.0,-13.0,-252.0,1332.0,-825.0,-91.0,-1050.0,-109.0,3
1681,-51.0,-258.0,-11.0,-232.0,1310.0,-878.0,-159.0,-1012.0,-74.0,3
1682,-62.0,-254.0,-5.0,-201.0,1281.0,-921.0,-214.0,-971.0,-51.0,3
1683,-70.0,-248.0,2.0,-192.0,1242.0,-942.0,-241.0,-961.0,-23.0,3
1684,-76.0,-241.0,6.0,-220.0,1188.0,-940.0,-254.0,-940.0,-1.0,3
1685,-71.0,-242.0,13.0,-277.0,1117.0,-919.0,-241.0,-950.0,19.0,3
1686,-64.0,-243.0,16.0,-350.0,1030.0,-891.0,-222.0,-951.0,39.0,3
1687,-63.0,-248.0,22.0,-416.0,928.0,-861.0,-189.0,-971.0,52.0,3
1688,-51.0,-253.0,27.0,-453.0,823.0,-829.0,-153.0,-969.0,67.0,3
1689,-43.0,-252.0,31.0,-443.0,726.0,-792.0,-121.0,-977.0,75.0,3
1690,-34.0,-256.0,29.0,-385.0,640.0,-753.0,-91.0,-977.0,80.0,3
1691,-32.0,-251.0,31.0,-291.0,564.0,-705.0,-78.0,-965.0,86.0,3
1692,-27.0,-246.0,30.0,-181.0,494.0,-644.0,-72.0,-933.0,86.0,3
1693,-35.0,-232.0,29.0,-67.0,431.0,-567.0,-82.0,-901.0,84.0,3
1694,-30.0,-219.0,27.0,37.0,375.0,-482.0,-103.0,-844.0,83.0,3
1695,-39.0,-194.0,28.0,117.0,323.0,-387.0,-106.0,-757.0,65.0,3
1696,-40.0,-174.0,22.0,166.0,280.0,-291.0,-126.0,-669.0,46.0,3
1697,-44.0,-147.0,17.0,191.0,249.0,-197.0,-147.0,-582.0,34.0,3
1698,-47.0,-118.0,12.0,215.0,235.0,-105.0,-138.0,-469.0,7.0,3
1699,-34.0,-97.0,3.0,250.0,241.0,-27.0,-112.0,-363.0,-30.0,3
1700,-23.0,-77.0,-3.0,298.0,264.0,32.0,-63.0,-287.0,-23.0,3
1701,-1.0,-65.0,-2.0,359.0,293.0,64.0,17.0,-197.0,-23.0,3
1702,18.0,-57.0,1.0,413.0,309.0,76.0,89.0,-159.0,-7.0,3
1703,29.0,-37.0,5.0,483.0,307.0,80.0,128.0,-117.0,7.0,3
1704,41.0,-23.0,8.0,546.0,286.0,88.0,174.0,-80.0,5.0,3
1705,43.0,-22.0,11.0,597.0,247.0,102.0,172.0,-67.0,6.0,3
1706,34.0,-19.0,5.0,628.0,203.0,133.0,156.0,-58.0,-12.0,3
1707,20.0,-22.0,-2.0,639.0,162.0,176.0,96.0,-60.0,-24.0,3
1708,8.0,-28.0,-1.0,633.0,130.0,222.0,71.0,-88.0,-28.0,3
1709,0.0,-43.0,-8.0,613.0,111.0,250.0,25.0,-161.0,-49.0,3
1710,0.0,-55.0,-8.0,567.0,112.0,255.0,14.0,-218.0,-59.0,3
1711,0.0,-64.0,-9.0,488.0,116.0,226.0,7.0,-272.0,-59.0,3
1712,0.0,-77.0,-9.0,395.0,118.0,173.0,17.0,-304.0,-63.0,3
1713,1.0,-87.0,-8.0,309.0,106.0,108.0,34.0,-330.0,-64.0,3
1714,4.0,-95.0,-6.0,251.0,71.0,47.0,51.0,-348.0,-57.0,3
1715,8.0,-102.0,-7.0,245.0,13.0,-5.0,72.0,-362.0,-52.0,3
1716,18.0,-108.0,-6.0,309.0,-61.0,-51.0,85.0,-386.0,-55.0,3
1717,21.0,-119.0,-16.0,440.0,-141.0,-85.0,109.0,-408.0,-83.0,3
1718,38.0,-131.0,-37.0,616.0,-200.0,-120.0,149.0,-464.0,-192.0,3
1719,77.0,-164.0,-44.0,825.0,-198.0,-167.0,284.0,-568.0,-214.0,3
1720,129.0,-187.0,-129.0,1022.0,-118.0,-275.0,454.0,-738.0,-634.0,3
1721,147.0,-188.0,-342.0,923.0,53.0,-455.0,550.0,-835.0,-1516.0,3
1722,161.0,-188.0,-574.0,187.0,346.0,-628.0,584.0,-891.0,-2453.0,3
1723,166.0,-227.0,-630.0,-997.0,745.0,-747.0,609.0,-969.0,-2590.0,3
1724,104.0,-330.0,-347.0,-1937.0,1055.0,-829.0,493.0,-1135.0,-1711.0,3
1725,43.0,-446.0,-52.0,-2014.0,1004.0,-928.0,321.0,-1479.0,-494.0,3
1726,1.0,-558.0,160.0,-1207.0,601.0,-1111.0,163.0,-1917.0,428.0,3
1727,-36.0,-627.0,216.0,25.0,108.0,-1301.0,-5.0,-2268.0,811.0,3
1728,-63.0,-637.0,131.0,1116.0,-239.0,-1372.0,-144.0,-2446.0,594.0,3
1729,-90.0,-596.0,-5.0,1648.0,-389.0,-1269.0,-301.0,-2444.0,54.0,3
1730,-135.0,-537.0,-145.0,1555.0,-414.0,-1032.0,-443.0,-2252.0,-513.0,3
1731,-177.0,-460.0,-219.0,1163.0,-378.0,-706.0,-610.0,-1961.0,-921.0,3
1732,-228.0,-412.0,-204.0,573.0,-335.0,-376.0,-868.0,-1643.0,-888.0,3
1733,-285.0,-382.0,-165.0,158.0,-342.0,-92.0,-1067.0,-1492.0,-723.0,3
1734,-321.0,-372.0,-137.0,41.0,-427.0,102.0,-1225.0,-1429.0,-595.0,3
1735,-306.0,-372.0,-120.0,172.0,-566.0,317.0,-1154.0,-1418.0,-528.0,3
1736,-256.0,-369.0,-130.0,439.0,-752.0,457.0,-944.0,-1407.0,-571.0,3
1737,-191.0,-351.0,-147.0,682.0,-981.0,478.0,-680.0,-1350.0,-629.0,3
1738,-125.0,-312.0,-149.0,796.0,-1221.0,434.0,-441.0,-1234.0,-640.0,3
1739,-54.0,-286.0,-134.0,775.0,-1413.0,414.0,-172.0,-1126.0,-587.0,3
1740,28.0,-259.0,-113.0,658.0,-1517.0,426.0,114.0,-1027.0,-496.0,3
1741,102.0,-246.0,-97.0,487.0,-1543.0,430.0,390.0,-980.0,-429.0,3
1742,169.0,-254.0,-93.0,269.0,-1505.0,385.0,654.0,-1009.0,-403.0,3
1743,219.0,-276.0,-90.0,-20.0,-1404.0,288.0,858.0,-1109.0,-407.0,3
1744,240.0,-307.0,-88.0,-364.0,-1252.0,175.0,949.0,-1186.0,-394.0,3
1745,222.0,-326.0,-85.0,-696.0,-1062.0,101.0,896.0,-1270.0,-391.0,3
1746,195.0,-350.0,-84.0,-965.0,-855.0,109.0,794.0,-1338.0,-374.0,3
1747,164.0,-365.0,-76.0,-1116.0,-681.0,187.0,689.0,-1392.0,-355.0,3
1748,135.0,-379.0,-70.0,-1118.0,-567.0,284.0,585.0,-1427.0,-334.0,3
1749,117.0,-389.0,-64.0,-991.0,-504.0,373.0,494.0,-1466.0,-308.0,3
1750,94.0,-399.0,-55.0,-776.0,-462.0,440.0,411.0,-1496.0,-284.0,3
1751,75.0,-392.0,-52.0,-533.0,-413.0,497.0,341.0,-1492.0,-264.0,3
1752,60.0,-379.0,-46.0,-313.0,-341.0,556.0,280.0,-1460.0,-246.0,3
1753,50.0,-363.0,-46.0,-149.0,-252.0,615.0,239.0,-1409.0,-220.0,3
1754,40.0,-346.0,-41.0,-53.0,-162.0,679.0,199.0,-1333.0,-197.0,3
1755,26.0,-328.0,-37.0,-22.0,-93.0,743.0,143.0,-1275.0,-180.0,3
1756,20.0,-314.0,-33.0,-35.0,-50.0,808.0,113.0,-1221.0,-172.0,3
1757,13.0,-301.0,-30.0,-72.0,-29.0,875.0,84.0,-1172.0,-156.0,3
1758,4.0,-291.0,-31.0,-109.0,-29.0,942.0,66.0,-1116.0,-163.0,3
1759,0.0,-274.0,-29.0,-138.0,-42.0,1009.0,45.0,-1058.0,-151.0,3
1760,-2.0,-258.0,-22.0,-152.0,-64.0,1073.0,21.0,-987.0,-121.0,3
1761,-5.0,-242.0,-13.0,-140.0,-84.0,1127.0,2.0,-919.0,-93.0,3
1762,-16.0,-226.0,-14.0,-109.0,-102.0,1168.0,-22.0,-844.0,-54.0,3
1763,-18.0,-206.0,-2.0,-59.0,-111.0,1199.0,-46.0,-796.0,-34.0,3
1764,-28.0,-191.0,0.0,-32.0,-106.0,1200.0,-87.0,-752.0,-23.0,3
1765,-39.0,-182.0,5.0,-48.0,-87.0,1174.0,-123.0,-728.0,-6.0,3
1766,-45.0,-175.0,11.0,-111.0,-49.0,1114.0,-161.0,-691.0,8.0,3
1767,-62.0,-166.0,17.0,-197.0,-14.0,1029.0,-214.0,-665.0,31.0,3
1768,-58.0,-170.0,26.0,-272.0,22.0,932.0,-223.0,-650.0,65.0,3
1769,-55.0,-169.0,30.0,-315.0,40.0,836.0,-204.0,-655.0,92.0,3
1770,-48.0,-169.0,39.0,-308.0,39.0,749.0,-177.0,-649.0,111.0,3
1771,-37.0,-173.0,42.0,-257.0,21.0,672.0,-115.0,-663.0,118.0,3
1772,-29.0,-172.0,43.0,-184.0,-13.0,605.0,-91.0,-672.0,127.0,3
1773,-14.0,-179.0,41.0,-111.0,-51.0,557.0,-43.0,-680.0,124.0,3
1774,-2.0,-183.0,42.0,-53.0,-89.0,517.0,18.0,-690.0,130.0,3
1775,1.0,-183.0,43.0,-11.0,-121.0,473.0,38.0,-700.0,134.0,3
1776,8.0,-187.0,45.0,24.0,-151.0,441.0,52.0,-708.0,152.0,3
1777,9.0,-191.0,56.0,62.0,-176.0,391.0,56.0,-721.0,188.0,3
1778,-8.0,-186.0,65.0,116.0,-215.0,319.0,2.0,-704.0,222.0,3
1779,-20.0,-181.0,68.0,198.0,-256.0,256.0,-65.0,-684.0,238.0,3
1780,-34.0,-177.0,68.0,300.0,-296.0,201.0,-115.0,-653.0,236.0,3
1781,-48.0,-160.0,62.0,402.0,-335.0,147.0,-162.0,-619.0,216.0,3
1782,-56.0,-153.0,58.0,496.0,-375.0,87.0,-199.0,-578.0,199.0,3
1783,-63.0,-137.0,53.0,572.0,-413.0,30.0,-222.0,-532.0,185.0,3
1784,-65.0,-128.0,51.0,631.0,-452.0,-12.0,-233.0,-495.0,172.0,3
1785,-66.0,-120.0,45.0,669.0,-485.0,-41.0,-240.0,-469.0,147.0,3
1786,-72.0,-113.0,37.0,678.0,-514.0,-61.0,-271.0,-447.0,112.0,3
1787,-64.0,-113.0,21.0,650.0,-545.0,-66.0,-230.0,-449.0,81.0,3
1788,-67.0,-114.0,6.0,582.0,-577.0,-63.0,-253.0,-454.0,4.0,3
1789,-65.0,-114.0,-10.0,474.0,-604.0,-49.0,-248.0,-456.0,-65.0,3
1790,-59.0,-115.0,-22.0,344.0,-621.0,-32.0,-221.0,-452.0,-124.0,3
1791,-62.0,-112.0,-27.0,225.0,-619.0,-14.0,-209.0,-441.0,-159.0,3
1792,-44.0,-111.0,-37.0,138.0,-588.0,13.0,-184.0,-422.0,-186.0,3
1793,-42.0,-108.0,-38.0,102.0,-537.0,42.0,-122.0,-404.0,-189.0,3
1794,-21.0,-106.0,-39.0,93.0,-485.0,74.0,-95.0,-398.0,-187.0,3
1795,-21.0,-114.0,-32.0,113.0,-421.0,105.0,-61.0,-423.0,-180.0,3
1796,-28.0,-123.0,-33.0,147.0,-367.0,145.0,-91.0,-463.0,-186.0,3
1797,-52.0,-150.0,-53.0,193.0,-343.0,195.0,-156.0,-555.0,-245.0,3
1798,-99.0,-185.0,-58.0,249.0,-386.0,251.0,-320.0,-696.0,-262.0,3
1799,-135.0,-227.0,-98.0,321.0,-537.0,345.0,-458.0,-865.0,-468.0,3
1800,-152.0,-255.0,-207.0,322.0,-771.0,483.0,-567.0,-1071.0,-930.0,3
1801,-139.0,-281.0,-322.0,40.0,-986.0,644.0,-494.0,-1199.0,-1373.0,3
1802,-63.0,-319.0,-327.0,-550.0,-1070.0,762.0,-217.0,-1306.0,-1343.0,3
1803,53.0,-377.0,-170.0,-1055.0,-936.0,775.0,134.0,-1384.0,-848.0,3
1804,88.0,-414.0,-24.0,-1048.0,-570.0,708.0,323.0,-1473.0,-260.0,3
1805,94.0,-439.0,70.0,-520.0,-119.0,663.0,379.0,-1562.0,170.0,3
1806,89.0,-434.0,73.0,262.0,224.0,689.0,393.0,-1596.0,292.0,3
1807,105.0,-414.0,30.0,971.0,368.0,739.0,455.0,-1584.0,129.0,3
1808,119.0,-370.0,-49.0,1358.0,324.0,751.0,519.0,-1468.0,-165.0,3
1809,135.0,-320.0,-117.0,1381.0,175.0,706.0,565.0,-1312.0,-454.0,3
1810,157.0,-278.0,-157.0,1142.0,30.0,622.0,629.0,-1153.0,-680.0,3
1811,170.0,-255.0,-163.0,793.0,-25.0,525.0,666.0,-1014.0,-701.0,3
1812,174.0,-248.0,-143.0,495.0,55.0,454.0,674.0,-952.0,-620.0,3
1813,158.0,-247.0,-117.0,339.0,233.0,413.0,601.0,-925.0,-525.0,3
1814,122.0,-251.0,-106.0,310.0,455.0,396.0,477.0,-944.0,-468.0,3
1815,74.0,-257.0,-102.0,324.0,663.0,389.0,305.0,-983.0,-453.0,3
1816,23.0,-273.0,-107.0,315.0,829.0,372.0,102.0,-1059.0,-455.0,3
1817,-34.0,-286.0,-112.0,254.0,950.0,321.0,-105.0,-1132.0,-481.0,3
1818,-86.0,-300.0,-120.0,127.0,1026.0,241.0,-304.0,-1189.0,-518.0,3
1819,-132.0,-318.0,-121.0,-60.0,1057.0,160.0,-486.0,-1268.0,-534.0,3
1820,-166.0,-337.0,-107.0,-278.0,1056.0,105.0,-610.0,-1349.0,-492.0,3
1821,-186.0,-372.0,-88.0,-475.0,1025.0,78.0,-688.0,-1452.0,-410.0,3
1822,-193.0,-399.0,-73.0,-620.0,959.0,62.0,-705.0,-1585.0,-313.0,3
1823,-188.0,-431.0,-57.0,-688.0,855.0,16.0,-688.0,-1682.0,-274.0,3
1824,-176.0,-450.0,-57.0,-716.0,758.0,-70.0,-632.0,-1749.0,-268.0,3
1825,-153.0,-459.0,-57.0,-698.0,640.0,-181.0,-559.0,-1781.0,-264.0,3
1826,-123.0,-465.0,-50.0,-629.0,546.0,-277.0,-453.0,-1789.0,-243.0,3
1827,-98.0,-468.0,-45.0,-507.0,488.0,-396.0,-350.0,-1790.0,-219.0,3
1828,-72.0,-464.0,-42.0,-352.0,449.0,-499.0,-246.0,-1781.0,-205.0,3
1829,-47.0,-455.0,-38.0,-197.0,421.0,-586.0,-148.0,-1758.0,-196.0,3
1830,-25.0,-440.0,-36.0,-62.0,399.0,-666.0,-55.0,-1709.0,-185.0,3
1831,-1.0,-426.0,-32.0,46.0,396.0,-733.0,19.0,-1650.0,-176.0,3
1832,12.0,-407.0,-35.0,119.0,415.0,-785.0,82.0,-1583.0,-176.0,3
1833,22.0,-390.0,-31.0,153.0,461.0,-826.0,120.0,-1523.0,-155.0,3
1834,23.0,-378.0,-27.0,147.0,536.0,-864.0,130.0,-1455.0,-141.0,3
1835,23.0,-363.0,-24.0,103.0,620.0,-898.0,124.0,-1411.0,-127.0,3
1836,20.0,-351.0,-18.0,35.0,691.0,-934.0,112.0,-1360.0,-103.0,3
1837,14.0,-330.0,-13.0,-38.0,737.0,-977.0,100.0,-1288.0,-91.0,3
1838,11.0,-319.0,-17.0,-110.0,752.0,-1029.0,74.0,-1228.0,-100.0,3
1839,6.0,-300.0,-18.0,-170.0,742.0,-1089.0,59.0,-1159.0,-98.0,3
1840,1.0,-281.0,-19.0,-200.0,723.0,-1162.0,31.0,-1077.0,-108.0,3
1841,-13.0,-259.0,-21.0,-202.0,703.0,-1224.0,-11.0,-1015.0,-125.0,3
1842,-22.0,-245.0,-25.0,-210.0,684.0,-1245.0,-46.0,-963.0,-134.0,3
1843,-23.0,-241.0,-25.0,-239.0,665.0,-1229.0,-63.0,-938.0,-133.0,3
1844,-4.0,-254.0,-26.0,-303.0,641.0,-1202.0,12.0,-982.0,-138.0,3
1845,-18.0,-248.0,-22.0,-413.0,614.0,-1195.0,-47.0,-974.0,-127.0,3
1846,-29.0,-244.0,-7.0,-525.0,601.0,-1134.0,-83.0,-933.0,-69.0,3
1847,-16.0,-247.0,0.0,-587.0,588.0,-1008.0,-21.0,-953.0,-28.0,3
1848,-1.0,-254.0,7.0,-611.0,551.0,-904.0,21.0,-971.0,-8.0,3
1849,0.0,-248.0,8.0,-625.0,504.0,-845.0,34.0,-959.0,11.0,3
1850,0.0,-247.0,16.0,-612.0,470.0,-783.0,43.0,-951.0,27.0,3
1851,2.0,-244.0,22.0,-563.0,440.0,-700.0,60.0,-931.0,61.0,3
1852,6.0,-248.0,28.0,-484.0,408.0,-606.0,55.0,-930.0,79.0,3
1853,17.0,-248.0,29.0,-402.0,379.0,-525.0,86.0,-932.0,97.0,3
1854,15.0,-243.0,42.0,-296.0,359.0,-470.0,111.0,-927.0,123.0,3
1855,26.0,-235.0,45.0,-191.0,355.0,-435.0,140.0,-912.0,117.0,3
1856,29.0,-226.0,42.0,-93.0,361.0,-423.0,179.0,-860.0,120.0,3
1857,49.0,-216.0,35.0,-2.0,380.0,-417.0,192.0,-769.0,118.0,3
1858,54.0,-193.0,36.0,80.0,401.0,-405.0,251.0,-720.0,112.0,3
1859,61.0,-167.0,34.0,157.0,428.0,-394.0,252.0,-600.0,92.0,3
1860,61.0,-139.0,25.0,231.0,463.0,-370.0,271.0,-515.0,85.0,3
1861,63.0,-107.0,19.0,299.0,502.0,-333.0,256.0,-395.0,55.0,3
1862,61.0,-73.0,8.0,352.0,552.0,-288.0,246.0,-290.0,20.0,3
1863,57.0,-51.0,-1.0,384.0,609.0,-232.0,228.0,-195.0,-15.0,3
1864,52.0,-30.0,-11.0,398.0,679.0,-184.0,210.0,-123.0,-50.0,3
1865,52.0,-17.0,-12.0,389.0,760.0,-143.0,204.0,-65.0,-74.0,3
1866,52.0,-7.0,-19.0,368.0,838.0,-113.0,210.0,-30.0,-88.0,3
1867,51.0,-7.0,-16.0,341.0,901.0,-96.0,206.0,-2.0,-88.0,3
1868,46.0,-3.0,-19.0,320.0,939.0,-86.0,185.0,-3.0,-94.0,3
1869,37.0,-3.0,-16.0,296.0,948.0,-70.0,163.0,-11.0,-95.0,3
1870,30.0,-19.0,-23.0,265.0,928.0,-50.0,132.0,-43.0,-109.0,3
1871,15.0,-21.0,-18.0,219.0,881.0,-20.0,79.0,-73.0,-103.0,3
1872,11.0,-36.0,-19.0,157.0,814.0,14.0,54.0,-130.0,-87.0,3
1873,2.0,-51.0,-10.0,96.0,734.0,41.0,34.0,-188.0,-73.0,3
1874,1.0,-70.0,-5.0,59.0,651.0,57.0,40.0,-246.0,-54.0,3
1875,1.0,-83.0,4.0,58.0,577.0,59.0,32.0,-302.0,-17.0,3
1876,1.0,-94.0,5.0,99.0,514.0,60.0,23.0,-334.0,-2.0,3
1877,-1.0,-100.0,5.0,172.0,460.0,59.0,20.0,-358.0,-3.0,3
1878,-8.0,-106.0,1.0,264.0,405.0,45.0,-3.0,-382.0,-23.0,3
1879,-10.0,-112.0,-7.0,364.0,341.0,21.0,-5.0,-420.0,-64.0,3
1880,13.0,-135.0,-33.0,478.0,283.0,-9.0,68.0,-496.0,-141.0,3
1881,53.0,-168.0,-57.0,587.0,265.0,-69.0,205.0,-620.0,-235.0,3
1882,80.0,-199.0,-131.0,678.0,328.0,-188.0,304.0,-754.0,-498.0,3
1883,91.0,-213.0,-275.0,637.0,506.0,-343.0,329.0,-859.0,-1040.0,3
1884,84.0,-220.0,-416.0,218.0,752.0,-480.0,331.0,-946.0,-1649.0,3
1885,65.0,-245.0,-448.0,-617.0,960.0,-567.0,292.0,-1030.0,-1895.0,3
1886,18.0,-298.0,-305.0,-1317.0,1008.0,-614.0,170.0,-1114.0,-1455.0,3
1887,-36.0,-387.0,-90.0,-1725.0,860.0,-659.0,-15.0,-1343.0,-607.0,3
1888,-63.0,-492.0,87.0,-1385.0,481.0,-779.0,-137.0,-1677.0,152.0,3
1889,-74.0,-571.0,170.0,-499.0,62.0,-923.0,-209.0,-2038.0,631.0,3
1890,-95.0,-607.0,139.0,519.0,-224.0,-1093.0,-313.0,-2313.0,513.0,3
1891,-111.0,-591.0,32.0,1251.0,-316.0,-1166.0,-407.0,-2326.0,86.0,3
1892,-134.0,-536.0,-78.0,1438.0,-264.0,-1103.0,-509.0,-2158.0,-355.0,3
1893,-165.0,-468.0,-146.0,1140.0,-143.0,-900.0,-613.0,-1914.0,-614.0,3
1894,-178.0,-421.0,-146.0,645.0,-14.0,-628.0,-675.0,-1681.0,-630.0,3
1895,-210.0,-382.0,-115.0,274.0,46.0,-386.0,-776.0,-1492.0,-498.0,3
1896,-234.0,-358.0,-88.0,205.0,-28.0,-185.0,-841.0,-1369.0,-406.0,3
1897,-211.0,-342.0,-85.0,367.0,-233.0,-21.0,-752.0,-1292.0,-386.0,3
1898,-160.0,-323.0,-90.0,605.0,-508.0,80.0,-569.0,-1253.0,-410.0,3
1899,-85.0,-303.0,-99.0,806.0,-755.0,109.0,-355.0,-1193.0,-444.0,3
1900,-24.0,-283.0,-107.0,902.0,-901.0,138.0,-128.0,-1130.0,-455.0,3
1901,27.0,-261.0,-111.0,868.0,-962.0,198.0,148.0,-1050.0,-476.0,3
1902,82.0,-246.0,-114.0,715.0,-972.0,265.0,332.0,-992.0,-500.0,3
1903,123.0,-237.0,-112.0,474.0,-941.0,320.0,488.0,-938.0,-503.0,3
1904,153.0,-241.0,-102.0,189.0,-871.0,348.0,608.0,-953.0,-470.0,3
1905,171.0,-258.0,-97.0,-114.0,-787.0,338.0,683.0,-1029.0,-439.0,3
1906,164.0,-283.0,-84.0,-427.0,-708.0,291.0,660.0,-1108.0,-381.0,3
1907,143.0,-308.0,-70.0,-711.0,-637.0,239.0,589.0,-1186.0,-323.0,3
1908,119.0,-332.0,-59.0,-928.0,-560.0,224.0,501.0,-1282.0,-285.0,3
1909,98.0,-364.0,-53.0,-1066.0,-470.0,264.0,412.0,-1387.0,-260.0,3
1910,79.0,-388.0,-51.0,-1126.0,-373.0,328.0,349.0,-1488.0,-243.0,3
1911,60.0,-417.0,-42.0,-1108.0,-277.0,370.0,281.0,-1579.0,-219.0,3
1912,41.0,-435.0,-36.0,-1026.0,-192.0,389.0,204.0,-1652.0,-187.0,3
1913,24.0,-441.0,-27.0,-908.0,-131.0,407.0,124.0,-1699.0,-177.0,3
1914,3.0,-444.0,-25.0,-781.0,-93.0,446.0,67.0,-1713.0,-169.0,3
1915,-12.0,-441.0,-25.0,-675.0,-78.0,506.0,11.0,-1692.0,-141.0,3
1916,-22.0,-434.0,-21.0,-611.0,-83.0,582.0,-34.0,-1676.0,-131.0,3
1917,-27.0,-418.0,-11.0,-555.0,-109.0,659.0,-63.0,-1613.0,-90.0,3
1918,-31.0,-402.0,-13.0,-507.0,-136.0,732.0,-72.0,-1550.0,-92.0,3
1919,-31.0,-376.0,-10.0,-472.0,-176.0,791.0,-77.0,-1474.0,-80.0,3
1920,-38.0,-356.0,-17.0,-448.0,-214.0,870.0,-79.0,-1409.0,-81.0,3
1921,-74.0,-340.0,-22.0,-445.0,-258.0,962.0,-272.0,-1337.0,-115.0,3
