,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13980,-12.0,-264.0,-138.0,36.0,-326.0,-548.0,-55.0,-1071.0,-581.0,2
13981,-12.0,-257.0,-140.0,94.0,-313.0,-530.0,-49.0,-1057.0,-563.0,2
13982,-9.0,-250.0,-131.0,142.0,-292.0,-498.0,-39.0,-1009.0,-539.0,2
13983,0.0,-242.0,-133.0,183.0,-261.0,-455.0,-24.0,-972.0,-520.0,2
13984,1.0,-230.0,-122.0,223.0,-218.0,-407.0,-18.0,-933.0,-489.0,2
13985,0.0,-216.0,-123.0,272.0,-170.0,-352.0,-14.0,-876.0,-473.0,2
13986,0.0,-202.0,-115.0,329.0,-122.0,-301.0,-15.0,-819.0,-445.0,2
13987,2.0,-188.0,-112.0,393.0,-75.0,-247.0,-14.0,-768.0,-453.0,2
13988,4.0,-183.0,-116.0,449.0,-33.0,-198.0,-5.0,-731.0,-451.0,2
13989,3.0,-169.0,-116.0,488.0,8.0,-153.0,1.0,-691.0,-453.0,2
13990,6.0,-159.0,-118.0,514.0,46.0,-115.0,4.0,-650.0,-469.0,2
13991,7.0,-150.0,-125.0,519.0,83.0,-86.0,16.0,-621.0,-486.0,2
13992,12.0,-141.0,-128.0,508.0,121.0,-59.0,30.0,-589.0,-509.0,2
13993,16.0,-134.0,-130.0,479.0,158.0,-35.0,43.0,-564.0,-519.0,2
13994,22.0,-127.0,-134.0,434.0,194.0,-19.0,61.0,-530.0,-533.0,2
13995,20.0,-123.0,-137.0,375.0,226.0,-7.0,79.0,-499.0,-553.0,2
13996,29.0,-115.0,-138.0,306.0,254.0,1.0,90.0,-481.0,-561.0,2
13997,32.0,-112.0,-144.0,230.0,276.0,8.0,99.0,-468.0,-565.0,2
13998,28.0,-112.0,-139.0,156.0,291.0,11.0,113.0,-468.0,-563.0,2
13999,30.0,-112.0,-135.0,89.0,301.0,14.0,122.0,-463.0,-546.0,2
14000,36.0,-118.0,-129.0,34.0,301.0,16.0,129.0,-477.0,-533.0,2
14001,36.0,-121.0,-126.0,-7.0,294.0,13.0,136.0,-483.0,-525.0,2
14002,35.0,-127.0,-120.0,-31.0,279.0,9.0,137.0,-510.0,-498.0,2
14003,38.0,-130.0,-123.0,-43.0,258.0,3.0,138.0,-528.0,-473.0,2
14004,38.0,-133.0,-115.0,-43.0,233.0,-4.0,141.0,-561.0,-456.0,2
14005,41.0,-140.0,-114.0,-37.0,207.0,-11.0,141.0,-575.0,-441.0,2
14006,41.0,-145.0,-109.0,-27.0,177.0,-14.0,142.0,-596.0,-433.0,2
14007,44.0,-152.0,-104.0,-20.0,148.0,-22.0,149.0,-616.0,-417.0,2
14008,41.0,-157.0,-104.0,-15.0,122.0,-24.0,149.0,-639.0,-413.0,2
14009,43.0,-159.0,-103.0,-6.0,102.0,-23.0,152.0,-661.0,-410.0,2
14010,40.0,-170.0,-100.0,9.0,83.0,-23.0,144.0,-676.0,-402.0,2
14011,39.0,-166.0,-103.0,29.0,66.0,-17.0,147.0,-688.0,-405.0,2
14012,36.0,-169.0,-103.0,48.0,46.0,-8.0,137.0,-698.0,-406.0,2
14013,37.0,-173.0,-103.0,65.0,25.0,0.0,140.0,-703.0,-408.0,2
14014,39.0,-173.0,-102.0,81.0,5.0,11.0,135.0,-710.0,-412.0,2
14015,38.0,-176.0,-111.0,94.0,-17.0,21.0,134.0,-714.0,-417.0,2
14016,33.0,-179.0,-109.0,107.0,-34.0,33.0,126.0,-722.0,-430.0,2
14017,36.0,-179.0,-109.0,122.0,-54.0,45.0,121.0,-728.0,-431.0,2
14018,30.0,-179.0,-108.0,136.0,-71.0,58.0,119.0,-740.0,-434.0,2
14019,30.0,-184.0,-110.0,147.0,-89.0,69.0,111.0,-751.0,-436.0,2
14020,30.0,-186.0,-109.0,155.0,-106.0,78.0,107.0,-766.0,-435.0,2
14021,27.0,-190.0,-110.0,160.0,-119.0,86.0,100.0,-767.0,-432.0,2
14022,27.0,-188.0,-113.0,160.0,-129.0,93.0,96.0,-781.0,-426.0,2
14023,27.0,-196.0,-113.0,156.0,-138.0,95.0,92.0,-794.0,-437.0,2
14024,24.0,-196.0,-111.0,150.0,-146.0,95.0,88.0,-805.0,-442.0,2
14025,24.0,-197.0,-113.0,143.0,-153.0,94.0,82.0,-828.0,-448.0,2
14026,24.0,-205.0,-110.0,132.0,-159.0,90.0,80.0,-846.0,-441.0,2
14027,23.0,-213.0,-112.0,120.0,-164.0,83.0,77.0,-870.0,-438.0,2
14028,23.0,-218.0,-114.0,107.0,-167.0,76.0,81.0,-901.0,-450.0,2
14029,22.0,-224.0,-116.0,95.0,-165.0,67.0,76.0,-926.0,-448.0,2
14030,23.0,-229.0,-112.0,89.0,-160.0,60.0,79.0,-941.0,-454.0,2
14031,23.0,-237.0,-119.0,88.0,-154.0,54.0,78.0,-965.0,-461.0,2
14032,18.0,-240.0,-119.0,90.0,-147.0,46.0,72.0,-982.0,-470.0,2
14033,22.0,-239.0,-124.0,89.0,-139.0,43.0,68.0,-993.0,-484.0,2
14034,18.0,-242.0,-128.0,83.0,-134.0,41.0,62.0,-995.0,-496.0,2
14035,17.0,-248.0,-129.0,75.0,-134.0,36.0,63.0,-1007.0,-523.0,2
14036,15.0,-249.0,-134.0,66.0,-138.0,30.0,54.0,-1012.0,-543.0,2
14037,15.0,-251.0,-140.0,51.0,-148.0,20.0,58.0,-1009.0,-558.0,2
14038,13.0,-248.0,-141.0,35.0,-166.0,9.0,52.0,-1016.0,-574.0,2
14039,12.0,-253.0,-145.0,17.0,-194.0,2.0,64.0,-1026.0,-590.0,2
14040,25.0,-256.0,-146.0,-3.0,-225.0,-3.0,86.0,-1028.0,-584.0,2
14041,30.0,-251.0,-143.0,-23.0,-248.0,3.0,117.0,-1033.0,-569.0,2
14042,42.0,-253.0,-137.0,-38.0,-256.0,17.0,150.0,-1030.0,-552.0,2
14043,48.0,-254.0,-132.0,-45.0,-246.0,37.0,173.0,-1037.0,-529.0,2
14044,53.0,-257.0,-128.0,-33.0,-217.0,58.0,189.0,-1057.0,-497.0,2
14045,51.0,-267.0,-124.0,6.0,-177.0,75.0,197.0,-1080.0,-489.0,2
14046,50.0,-279.0,-121.0,74.0,-134.0,87.0,197.0,-1120.0,-477.0,2
14047,45.0,-292.0,-115.0,164.0,-102.0,96.0,169.0,-1156.0,-476.0,2
14048,42.0,-292.0,-114.0,261.0,-88.0,91.0,137.0,-1184.0,-484.0,2
14049,25.0,-302.0,-124.0,350.0,-94.0,72.0,92.0,-1214.0,-492.0,2
14050,16.0,-305.0,-133.0,422.0,-115.0,42.0,55.0,-1222.0,-518.0,2
14051,3.0,-299.0,-138.0,464.0,-142.0,1.0,8.0,-1219.0,-552.0,2
14052,-4.0,-297.0,-147.0,467.0,-168.0,-42.0,-20.0,-1205.0,-586.0,2
14053,-13.0,-285.0,-160.0,425.0,-187.0,-84.0,-47.0,-1185.0,-621.0,2
14054,-13.0,-281.0,-159.0,347.0,-203.0,-120.0,-56.0,-1152.0,-638.0,2
14055,-14.0,-271.0,-159.0,243.0,-222.0,-149.0,-42.0,-1122.0,-637.0,2
14056,0.0,-264.0,-152.0,139.0,-241.0,-170.0,-8.0,-1098.0,-632.0,2
14057,9.0,-260.0,-155.0,49.0,-253.0,-178.0,35.0,-1073.0,-617.0,2
14058,20.0,-249.0,-157.0,-22.0,-249.0,-176.0,85.0,-1030.0,-617.0,2
14059,35.0,-240.0,-156.0,-74.0,-236.0,-165.0,127.0,-971.0,-631.0,2
14060,48.0,-219.0,-164.0,-112.0,-211.0,-150.0,169.0,-901.0,-652.0,2
14061,56.0,-198.0,-178.0,-132.0,-180.0,-136.0,199.0,-815.0,-708.0,2
14062,61.0,-175.0,-195.0,-134.0,-143.0,-135.0,234.0,-728.0,-777.0,2
14063,65.0,-164.0,-207.0,-126.0,-109.0,-152.0,245.0,-661.0,-843.0,2
14064,59.0,-147.0,-215.0,-126.0,-87.0,-184.0,240.0,-604.0,-868.0,2
14065,57.0,-136.0,-213.0,-138.0,-89.0,-236.0,222.0,-566.0,-860.0,2
14066,58.0,-128.0,-213.0,-147.0,-135.0,-296.0,223.0,-520.0,-864.0,2
14067,49.0,-123.0,-217.0,-132.0,-205.0,-352.0,199.0,-491.0,-884.0,2
14068,32.0,-125.0,-230.0,-76.0,-272.0,-396.0,131.0,-476.0,-931.0,2
14069,14.0,-123.0,-236.0,14.0,-326.0,-425.0,49.0,-476.0,-969.0,2
14070,-10.0,-124.0,-243.0,128.0,-365.0,-436.0,-43.0,-483.0,-1003.0,2
14071,-33.0,-125.0,-250.0,249.0,-378.0,-432.0,-127.0,-490.0,-1018.0,2
14072,-53.0,-129.0,-249.0,361.0,-352.0,-413.0,-205.0,-518.0,-1027.0,2
14073,-59.0,-130.0,-253.0,438.0,-272.0,-376.0,-256.0,-546.0,-1007.0,2
14074,-72.0,-146.0,-236.0,464.0,-147.0,-323.0,-303.0,-605.0,-986.0,2
14075,-83.0,-161.0,-236.0,431.0,0.0,-258.0,-338.0,-683.0,-958.0,2
14076,-91.0,-181.0,-225.0,335.0,136.0,-193.0,-368.0,-758.0,-933.0,2
14077,-91.0,-194.0,-226.0,179.0,231.0,-132.0,-371.0,-826.0,-913.0,2
14078,-82.0,-210.0,-213.0,-36.0,279.0,-81.0,-343.0,-890.0,-880.0,2
14079,-73.0,-220.0,-202.0,-278.0,282.0,-46.0,-297.0,-950.0,-824.0,2
14080,-60.0,-244.0,-183.0,-503.0,253.0,-23.0,-241.0,-1006.0,-760.0,2
14081,-45.0,-269.0,-178.0,-666.0,215.0,2.0,-190.0,-1087.0,-708.0,2
14082,-31.0,-287.0,-162.0,-744.0,189.0,30.0,-127.0,-1160.0,-653.0,2
14083,-11.0,-301.0,-155.0,-728.0,181.0,65.0,-54.0,-1202.0,-629.0,2
14084,7.0,-313.0,-155.0,-627.0,187.0,104.0,11.0,-1237.0,-627.0,2
14085,23.0,-310.0,-153.0,-465.0,205.0,152.0,76.0,-1241.0,-631.0,2
14086,33.0,-303.0,-156.0,-272.0,233.0,210.0,120.0,-1217.0,-637.0,2
14087,42.0,-290.0,-162.0,-93.0,261.0,275.0,151.0,-1180.0,-648.0,2
14088,50.0,-274.0,-160.0,42.0,285.0,338.0,177.0,-1123.0,-634.0,2
14089,53.0,-258.0,-157.0,124.0,299.0,397.0,197.0,-1051.0,-643.0,2
14090,52.0,-241.0,-158.0,155.0,306.0,448.0,208.0,-990.0,-633.0,2
14091,53.0,-233.0,-153.0,147.0,312.0,490.0,199.0,-947.0,-617.0,2
14092,51.0,-220.0,-149.0,117.0,318.0,516.0,191.0,-912.0,-607.0,2
14093,48.0,-206.0,-146.0,84.0,319.0,530.0,180.0,-856.0,-591.0,2
14094,42.0,-201.0,-142.0,53.0,316.0,531.0,158.0,-819.0,-574.0,2
14095,42.0,-193.0,-139.0,31.0,307.0,522.0,147.0,-785.0,-556.0,2
14096,36.0,-184.0,-136.0,23.0,291.0,499.0,140.0,-749.0,-533.0,2
14097,38.0,-172.0,-130.0,38.0,269.0,467.0,138.0,-706.0,-520.0,2
14098,37.0,-167.0,-127.0,81.0,242.0,428.0,139.0,-670.0,-497.0,2
14099,37.0,-160.0,-124.0,140.0,214.0,386.0,131.0,-634.0,-487.0,2
14100,35.0,-144.0,-123.0,212.0,188.0,342.0,115.0,-594.0,-478.0,2
14101,31.0,-137.0,-117.0,291.0,164.0,297.0,105.0,-557.0,-466.0,2
14102,26.0,-128.0,-116.0,373.0,136.0,258.0,87.0,-522.0,-454.0,2
14103,19.0,-123.0,-112.0,454.0,104.0,222.0,60.0,-486.0,-456.0,2
14104,10.0,-115.0,-116.0,523.0,72.0,187.0,45.0,-466.0,-459.0,2
14105,7.0,-110.0,-119.0,573.0,35.0,156.0,23.0,-454.0,-470.0,2
14106,1.0,-102.0,-124.0,591.0,-1.0,128.0,2.0,-435.0,-488.0,2
14107,-6.0,-95.0,-126.0,574.0,-40.0,110.0,-26.0,-416.0,-502.0,2
14108,-12.0,-95.0,-129.0,526.0,-78.0,98.0,-51.0,-399.0,-505.0,2
14109,-19.0,-91.0,-127.0,454.0,-110.0,94.0,-74.0,-392.0,-504.0,2
14110,-19.0,-93.0,-126.0,368.0,-134.0,96.0,-97.0,-394.0,-496.0,2
14111,-28.0,-95.0,-119.0,266.0,-149.0,99.0,-117.0,-401.0,-489.0,2
14112,-22.0,-95.0,-122.0,156.0,-155.0,106.0,-139.0,-412.0,-470.0,2
14113,-36.0,-102.0,-115.0,48.0,-149.0,114.0,-154.0,-438.0,-451.0,2
14114,-37.0,-111.0,-111.0,-48.0,-131.0,125.0,-161.0,-469.0,-422.0,2
14115,-37.0,-122.0,-101.0,-126.0,-103.0,134.0,-172.0,-503.0,-400.0,2
14116,-41.0,-130.0,-90.0,-179.0,-66.0,141.0,-170.0,-541.0,-373.0,2
14117,-37.0,-139.0,-88.0,-209.0,-25.0,149.0,-174.0,-576.0,-354.0,2
14118,-37.0,-150.0,-87.0,-218.0,20.0,154.0,-157.0,-614.0,-343.0,2
14119,-37.0,-157.0,-87.0,-204.0,69.0,155.0,-162.0,-638.0,-338.0,2
14120,-36.0,-163.0,-86.0,-174.0,116.0,155.0,-157.0,-666.0,-329.0,2
14121,-30.0,-172.0,-80.0,-135.0,164.0,153.0,-148.0,-694.0,-333.0,2
14122,-32.0,-174.0,-86.0,-92.0,209.0,147.0,-138.0,-717.0,-339.0,2
14123,-30.0,-182.0,-88.0,-51.0,253.0,137.0,-131.0,-742.0,-335.0,2
14124,-30.0,-190.0,-82.0,-12.0,291.0,127.0,-124.0,-765.0,-342.0,2
14125,-26.0,-191.0,-89.0,18.0,322.0,112.0,-117.0,-794.0,-353.0,2
14126,-24.0,-201.0,-88.0,48.0,346.0,93.0,-113.0,-814.0,-356.0,2
14127,-24.0,-205.0,-93.0,74.0,364.0,73.0,-112.0,-837.0,-360.0,2
14128,-23.0,-209.0,-92.0,103.0,377.0,49.0,-105.0,-851.0,-371.0,2
14129,-23.0,-208.0,-100.0,130.0,383.0,24.0,-98.0,-861.0,-384.0,2
14130,-22.0,-212.0,-101.0,155.0,383.0,-2.0,-98.0,-864.0,-390.0,2
14131,-20.0,-211.0,-102.0,178.0,377.0,-24.0,-91.0,-856.0,-403.0,2
14132,-19.0,-209.0,-99.0,194.0,364.0,-45.0,-87.0,-859.0,-410.0,2
14133,-16.0,-210.0,-104.0,200.0,350.0,-65.0,-76.0,-858.0,-412.0,2
14134,-13.0,-209.0,-100.0,195.0,334.0,-83.0,-58.0,-863.0,-412.0,2
14135,-11.0,-212.0,-105.0,184.0,318.0,-99.0,-47.0,-866.0,-407.0,2
14136,-10.0,-212.0,-103.0,170.0,306.0,-112.0,-45.0,-879.0,-404.0,2
14137,-2.0,-219.0,-99.0,152.0,295.0,-120.0,-37.0,-890.0,-396.0,2
14138,-4.0,-219.0,-99.0,133.0,285.0,-128.0,-30.0,-896.0,-388.0,2
14139,-1.0,-221.0,-101.0,115.0,271.0,-135.0,-12.0,-903.0,-385.0,2
14140,1.0,-223.0,-105.0,103.0,261.0,-139.0,-8.0,-915.0,-398.0,2
14141,0.0,-227.0,-104.0,97.0,255.0,-141.0,-4.0,-916.0,-408.0,2
14142,3.0,-227.0,-107.0,95.0,248.0,-140.0,-3.0,-927.0,-414.0,2
14143,1.0,-225.0,-108.0,86.0,241.0,-136.0,6.0,-935.0,-432.0,2
14144,2.0,-231.0,-109.0,64.0,235.0,-133.0,7.0,-949.0,-449.0,2
14145,3.0,-234.0,-118.0,31.0,237.0,-130.0,9.0,-965.0,-464.0,2
14146,4.0,-242.0,-125.0,-8.0,239.0,-132.0,7.0,-978.0,-495.0,2
14147,1.0,-245.0,-141.0,-47.0,248.0,-131.0,1.0,-994.0,-533.0,2
14148,0.0,-249.0,-144.0,-79.0,255.0,-128.0,-3.0,-1018.0,-582.0,2
14149,-4.0,-253.0,-154.0,-97.0,259.0,-124.0,-11.0,-1027.0,-614.0,2
14150,-5.0,-256.0,-160.0,-96.0,257.0,-120.0,-18.0,-1043.0,-639.0,2
14151,-16.0,-256.0,-155.0,-75.0,250.0,-116.0,-40.0,-1053.0,-643.0,2
14152,-21.0,-252.0,-150.0,-37.0,237.0,-114.0,-81.0,-1033.0,-620.0,2
14153,-32.0,-250.0,-149.0,16.0,218.0,-120.0,-140.0,-996.0,-591.0,2
14154,-46.0,-239.0,-139.0,69.0,188.0,-133.0,-177.0,-961.0,-562.0,2
14155,-54.0,-232.0,-133.0,110.0,150.0,-144.0,-216.0,-938.0,-536.0,2
14156,-58.0,-229.0,-126.0,119.0,114.0,-149.0,-226.0,-941.0,-515.0,2
14157,-52.0,-238.0,-127.0,97.0,90.0,-144.0,-217.0,-979.0,-510.0,2
14158,-43.0,-253.0,-127.0,48.0,90.0,-122.0,-184.0,-1044.0,-499.0,2
14159,-29.0,-269.0,-127.0,-13.0,127.0,-85.0,-134.0,-1125.0,-494.0,2
14160,-15.0,-291.0,-125.0,-74.0,192.0,-33.0,-84.0,-1193.0,-496.0,2
14161,0.0,-310.0,-126.0,-122.0,267.0,27.0,-16.0,-1263.0,-502.0,2
14162,15.0,-320.0,-133.0,-157.0,337.0,90.0,55.0,-1315.0,-522.0,2
14163,33.0,-330.0,-140.0,-166.0,388.0,149.0,125.0,-1337.0,-566.0,2
14164,49.0,-332.0,-153.0,-143.0,421.0,206.0,188.0,-1358.0,-619.0,2
14165,65.0,-335.0,-169.0,-87.0,438.0,266.0,242.0,-1348.0,-679.0,2
14166,67.0,-325.0,-182.0,-10.0,441.0,304.0,269.0,-1323.0,-719.0,2
14167,63.0,-320.0,-184.0,69.0,426.0,316.0,255.0,-1286.0,-743.0,2
14168,48.0,-300.0,-188.0,130.0,387.0,300.0,198.0,-1211.0,-746.0,2
14169,30.0,-279.0,-191.0,155.0,320.0,264.0,132.0,-1136.0,-761.0,2
14170,9.0,-253.0,-193.0,136.0,230.0,206.0,68.0,-1062.0,-785.0,2
14171,-3.0,-235.0,-209.0,76.0,130.0,142.0,10.0,-990.0,-843.0,2
14172,-27.0,-221.0,-228.0,-7.0,32.0,87.0,-65.0,-922.0,-906.0,2
14173,-42.0,-210.0,-238.0,-90.0,-51.0,51.0,-150.0,-868.0,-970.0,2
14174,-65.0,-197.0,-242.0,-152.0,-126.0,38.0,-228.0,-813.0,-983.0,2
14175,-74.0,-187.0,-241.0,-188.0,-199.0,49.0,-288.0,-762.0,-974.0,2
14176,-75.0,-172.0,-234.0,-202.0,-262.0,80.0,-300.0,-713.0,-950.0,2
14177,-69.0,-151.0,-222.0,-211.0,-303.0,125.0,-269.0,-661.0,-914.0,2
14178,-51.0,-151.0,-213.0,-227.0,-307.0,178.0,-214.0,-621.0,-853.0,2
14179,-35.0,-143.0,-198.0,-246.0,-253.0,234.0,-154.0,-585.0,-803.0,2
14180,-19.0,-133.0,-185.0,-264.0,-166.0,286.0,-97.0,-556.0,-755.0,2
14181,1.0,-129.0,-173.0,-269.0,-64.0,328.0,-22.0,-525.0,-714.0,2
14182,8.0,-126.0,-170.0,-252.0,31.0,357.0,32.0,-507.0,-690.0,2
14183,26.0,-123.0,-167.0,-205.0,104.0,375.0,100.0,-496.0,-671.0,2
14184,44.0,-122.0,-164.0,-137.0,148.0,377.0,159.0,-487.0,-670.0,2
14185,59.0,-122.0,-163.0,-65.0,163.0,365.0,222.0,-486.0,-661.0,2
14186,68.0,-123.0,-164.0,-1.0,153.0,346.0,261.0,-499.0,-669.0,2
14187,76.0,-127.0,-167.0,51.0,123.0,318.0,294.0,-507.0,-667.0,2
14188,81.0,-134.0,-166.0,82.0,84.0,283.0,317.0,-539.0,-678.0,2
14189,81.0,-145.0,-169.0,96.0,38.0,242.0,318.0,-583.0,-691.0,2
14190,79.0,-158.0,-173.0,95.0,-9.0,188.0,310.0,-641.0,-707.0,2
14191,70.0,-172.0,-178.0,78.0,-51.0,128.0,284.0,-686.0,-718.0,2
14192,67.0,-181.0,-180.0,48.0,-90.0,59.0,261.0,-750.0,-732.0,2
14193,60.0,-197.0,-183.0,1.0,-120.0,-20.0,233.0,-800.0,-745.0,2
14194,48.0,-208.0,-185.0,-36.0,-141.0,-103.0,194.0,-846.0,-754.0,2
14195,39.0,-220.0,-188.0,-59.0,-153.0,-189.0,155.0,-903.0,-754.0,2
14196,27.0,-230.0,-188.0,-68.0,-156.0,-266.0,113.0,-945.0,-754.0,2
14197,20.0,-241.0,-185.0,-60.0,-157.0,-336.0,74.0,-979.0,-756.0,2
14198,6.0,-252.0,-186.0,-32.0,-159.0,-396.0,32.0,-1016.0,-753.0,2
14199,-2.0,-256.0,-185.0,14.0,-162.0,-437.0,-10.0,-1051.0,-733.0,2
14200,-10.0,-264.0,-176.0,69.0,-170.0,-464.0,-30.0,-1080.0,-712.0,2
14201,-16.0,-273.0,-167.0,125.0,-181.0,-478.0,-57.0,-1109.0,-676.0,2
14202,-17.0,-271.0,-154.0,180.0,-190.0,-477.0,-69.0,-1114.0,-627.0,2
14203,-14.0,-276.0,-149.0,233.0,-201.0,-467.0,-68.0,-1120.0,-588.0,2
14204,-13.0,-270.0,-136.0,269.0,-213.0,-451.0,-61.0,-1116.0,-557.0,2
14205,-11.0,-266.0,-126.0,289.0,-221.0,-431.0,-47.0,-1088.0,-514.0,2
14206,-6.0,-257.0,-118.0,301.0,-224.0,-407.0,-40.0,-1057.0,-472.0,2
14207,-1.0,-252.0,-114.0,308.0,-216.0,-373.0,-30.0,-1014.0,-438.0,2
14208,-3.0,-236.0,-99.0,312.0,-196.0,-337.0,-18.0,-975.0,-409.0,2
14209,0.0,-224.0,-96.0,323.0,-171.0,-296.0,-13.0,-934.0,-379.0,2
14210,1.0,-213.0,-91.0,342.0,-149.0,-256.0,-13.0,-894.0,-365.0,2
14211,1.0,-205.0,-92.0,371.0,-132.0,-218.0,-2.0,-850.0,-366.0,2
14212,3.0,-195.0,-98.0,402.0,-118.0,-182.0,7.0,-809.0,-388.0,2
14213,7.0,-189.0,-101.0,430.0,-101.0,-155.0,17.0,-779.0,-411.0,2
14214,9.0,-181.0,-110.0,451.0,-76.0,-135.0,24.0,-745.0,-444.0,2
14215,11.0,-173.0,-119.0,461.0,-48.0,-119.0,36.0,-714.0,-473.0,2
14216,14.0,-163.0,-130.0,452.0,-14.0,-108.0,41.0,-688.0,-524.0,2
14217,16.0,-152.0,-137.0,429.0,23.0,-100.0,49.0,-639.0,-542.0,2
14218,20.0,-147.0,-137.0,394.0,64.0,-96.0,69.0,-607.0,-562.0,2
14219,20.0,-136.0,-138.0,350.0,103.0,-97.0,77.0,-572.0,-573.0,2
14220,25.0,-129.0,-138.0,296.0,137.0,-99.0,80.0,-548.0,-582.0,2
14221,21.0,-126.0,-143.0,230.0,163.0,-99.0,87.0,-531.0,-580.0,2
14222,28.0,-126.0,-139.0,164.0,184.0,-98.0,88.0,-518.0,-570.0,2
14223,28.0,-125.0,-137.0,99.0,195.0,-95.0,94.0,-518.0,-559.0,2
14224,30.0,-127.0,-136.0,41.0,194.0,-90.0,104.0,-520.0,-547.0,2
14225,31.0,-126.0,-130.0,-5.0,189.0,-86.0,115.0,-527.0,-529.0,2
14226,31.0,-131.0,-125.0,-37.0,183.0,-82.0,108.0,-533.0,-497.0,2
14227,30.0,-134.0,-116.0,-51.0,173.0,-78.0,115.0,-556.0,-474.0,2
14228,30.0,-135.0,-115.0,-57.0,159.0,-74.0,108.0,-566.0,-459.0,2
14229,31.0,-141.0,-108.0,-51.0,141.0,-67.0,112.0,-576.0,-437.0,2
14230,31.0,-144.0,-106.0,-35.0,121.0,-59.0,116.0,-591.0,-421.0,2
14231,32.0,-160.0,-118.0,-18.0,100.0,-50.0,121.0,-606.0,-415.0,2
14232,36.0,-153.0,-101.0,-2.0,80.0,-41.0,127.0,-619.0,-413.0,2
14233,35.0,-156.0,-100.0,16.0,60.0,-31.0,129.0,-633.0,-404.0,2
14234,35.0,-157.0,-100.0,38.0,41.0,-22.0,128.0,-636.0,-398.0,2
14235,37.0,-161.0,-101.0,61.0,24.0,-11.0,126.0,-645.0,-397.0,2
14236,35.0,-161.0,-100.0,82.0,7.0,1.0,128.0,-654.0,-399.0,2
14237,36.0,-162.0,-99.0,101.0,-9.0,13.0,123.0,-660.0,-398.0,2
14238,34.0,-165.0,-100.0,114.0,-27.0,24.0,129.0,-663.0,-402.0,2
14239,33.0,-166.0,-107.0,125.0,-45.0,37.0,120.0,-677.0,-403.0,2
14240,33.0,-170.0,-103.0,134.0,-62.0,50.0,116.0,-692.0,-408.0,2
14241,31.0,-168.0,-106.0,140.0,-80.0,63.0,112.0,-698.0,-412.0,2
14242,28.0,-172.0,-108.0,148.0,-99.0,74.0,106.0,-709.0,-417.0,2
14243,30.0,-177.0,-105.0,154.0,-117.0,82.0,103.0,-725.0,-422.0,2
14244,25.0,-177.0,-107.0,158.0,-136.0,89.0,94.0,-740.0,-421.0,2
14245,24.0,-183.0,-107.0,158.0,-155.0,94.0,86.0,-751.0,-420.0,2
14246,21.0,-191.0,-108.0,154.0,-176.0,95.0,85.0,-774.0,-411.0,2
14247,20.0,-194.0,-106.0,145.0,-196.0,95.0,79.0,-790.0,-416.0,2
14248,20.0,-195.0,-105.0,131.0,-214.0,93.0,74.0,-804.0,-411.0,2
14249,21.0,-199.0,-104.0,116.0,-231.0,89.0,73.0,-832.0,-411.0,2
14250,19.0,-209.0,-105.0,107.0,-244.0,83.0,67.0,-852.0,-404.0,2
14251,19.0,-216.0,-106.0,102.0,-254.0,75.0,65.0,-888.0,-395.0,2
14252,20.0,-221.0,-98.0,101.0,-256.0,67.0,65.0,-913.0,-399.0,2
14253,18.0,-226.0,-100.0,106.0,-251.0,62.0,58.0,-927.0,-395.0,2
14254,18.0,-233.0,-100.0,113.0,-240.0,56.0,62.0,-940.0,-394.0,2
14255,17.0,-231.0,-103.0,120.0,-229.0,50.0,61.0,-948.0,-407.0,2
14256,17.0,-230.0,-108.0,121.0,-215.0,45.0,61.0,-947.0,-422.0,2
14257,18.0,-234.0,-112.0,112.0,-201.0,42.0,59.0,-945.0,-450.0,2
14258,13.0,-227.0,-127.0,93.0,-187.0,36.0,45.0,-942.0,-484.0,2
14259,11.0,-225.0,-135.0,63.0,-178.0,30.0,38.0,-926.0,-542.0,2
14260,12.0,-224.0,-142.0,26.0,-181.0,20.0,37.0,-916.0,-576.0,2
14261,12.0,-217.0,-152.0,-17.0,-193.0,8.0,54.0,-898.0,-608.0,2
14262,20.0,-216.0,-151.0,-60.0,-209.0,-1.0,77.0,-890.0,-610.0,2
14263,33.0,-218.0,-154.0,-103.0,-228.0,0.0,115.0,-892.0,-606.0,2
14264,42.0,-219.0,-142.0,-142.0,-239.0,8.0,151.0,-893.0,-572.0,2
14265,55.0,-222.0,-136.0,-173.0,-236.0,27.0,193.0,-904.0,-539.0,2
14266,59.0,-219.0,-130.0,-193.0,-219.0,52.0,208.0,-916.0,-514.0,2
14267,63.0,-227.0,-125.0,-200.0,-192.0,82.0,227.0,-933.0,-500.0,2
14268,58.0,-235.0,-130.0,-188.0,-163.0,105.0,229.0,-960.0,-517.0,2
14269,55.0,-250.0,-135.0,-148.0,-146.0,115.0,213.0,-996.0,-534.0,2
14270,44.0,-261.0,-144.0,-77.0,-153.0,109.0,180.0,-1052.0,-570.0,2
14271,32.0,-273.0,-153.0,6.0,-186.0,86.0,142.0,-1102.0,-602.0,2
14272,23.0,-287.0,-155.0,87.0,-240.0,46.0,81.0,-1157.0,-633.0,2
14273,3.0,-298.0,-161.0,162.0,-305.0,-10.0,24.0,-1205.0,-637.0,2
14274,-13.0,-309.0,-160.0,225.0,-369.0,-76.0,-38.0,-1246.0,-640.0,2
