,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4099,9.0,-267.0,-36.0,-568.0,366.0,-489.0,34.0,-1084.0,-121.0,3
4100,12.0,-287.0,-29.0,-559.0,356.0,-485.0,20.0,-1132.0,-98.0,3
4101,10.0,-297.0,-21.0,-474.0,352.0,-484.0,22.0,-1189.0,-80.0,3
4102,3.0,-307.0,-22.0,-322.0,336.0,-464.0,-9.0,-1227.0,-89.0,3
4103,-9.0,-316.0,-26.0,-105.0,309.0,-456.0,-55.0,-1254.0,-89.0,3
4104,-27.0,-315.0,-24.0,143.0,253.0,-465.0,-116.0,-1245.0,-81.0,3
4105,-30.0,-306.0,-26.0,398.0,174.0,-458.0,-123.0,-1221.0,-94.0,3
4106,-36.0,-293.0,-30.0,637.0,84.0,-447.0,-162.0,-1177.0,-95.0,3
4107,-34.0,-281.0,-22.0,849.0,2.0,-413.0,-153.0,-1127.0,-95.0,3
4108,-30.0,-259.0,-24.0,1037.0,-64.0,-367.0,-135.0,-1065.0,-88.0,3
4109,-31.0,-243.0,-23.0,1204.0,-113.0,-295.0,-126.0,-996.0,-87.0,3
4110,-17.0,-226.0,-18.0,1358.0,-125.0,-208.0,-91.0,-919.0,-70.0,3
4111,-8.0,-198.0,-18.0,1498.0,-114.0,-120.0,-66.0,-826.0,-57.0,3
4112,-9.0,-178.0,-17.0,1615.0,-92.0,-36.0,-54.0,-719.0,-56.0,3
4113,-10.0,-148.0,-18.0,1703.0,-69.0,31.0,-55.0,-611.0,-74.0,3
4114,-5.0,-119.0,-28.0,1747.0,-64.0,132.0,-48.0,-491.0,-91.0,3
4115,-1.0,-86.0,-38.0,1750.0,-75.0,237.0,-28.0,-393.0,-130.0,3
4116,0.0,-57.0,-49.0,1703.0,-114.0,320.0,-3.0,-289.0,-169.0,3
4117,7.0,-41.0,-53.0,1603.0,-171.0,384.0,2.0,-205.0,-212.0,3
4118,7.0,-24.0,-62.0,1470.0,-231.0,434.0,21.0,-124.0,-237.0,3
4119,16.0,-6.0,-65.0,1317.0,-291.0,464.0,51.0,-72.0,-259.0,3
4120,18.0,1.0,-65.0,1161.0,-350.0,464.0,69.0,-18.0,-262.0,3
4121,24.0,11.0,-66.0,1020.0,-398.0,449.0,70.0,14.0,-274.0,3
4122,19.0,17.0,-68.0,894.0,-433.0,430.0,45.0,49.0,-277.0,3
4123,0.0,25.0,-67.0,779.0,-457.0,415.0,-38.0,80.0,-290.0,3
4124,-47.0,40.0,-72.0,668.0,-491.0,407.0,-205.0,127.0,-316.0,3
4125,-64.0,57.0,-99.0,567.0,-540.0,412.0,-266.0,188.0,-412.0,3
4126,-51.0,69.0,-151.0,489.0,-589.0,419.0,-211.0,246.0,-594.0,3
4127,-38.0,81.0,-192.0,413.0,-655.0,404.0,-142.0,299.0,-818.0,3
4128,-19.0,98.0,-255.0,269.0,-747.0,381.0,-80.0,326.0,-1048.0,3
4129,6.0,86.0,-295.0,12.0,-841.0,375.0,21.0,293.0,-1213.0,3
4130,43.0,53.0,-301.0,-326.0,-875.0,360.0,141.0,176.0,-1244.0,3
4131,48.0,7.0,-267.0,-642.0,-805.0,290.0,162.0,40.0,-1139.0,3
4132,33.0,-23.0,-222.0,-838.0,-656.0,154.0,106.0,-96.0,-903.0,3
4133,3.0,-58.0,-152.0,-871.0,-501.0,-29.0,-1.0,-224.0,-631.0,3
4134,-15.0,-93.0,-97.0,-749.0,-402.0,-227.0,-71.0,-342.0,-394.0,3
4135,-29.0,-118.0,-92.0,-535.0,-330.0,-423.0,-151.0,-458.0,-343.0,3
4136,-41.0,-130.0,-117.0,-371.0,-195.0,-609.0,-208.0,-568.0,-475.0,3
4137,-49.0,-158.0,-151.0,-404.0,59.0,-783.0,-239.0,-707.0,-598.0,3
4138,-40.0,-181.0,-179.0,-719.0,408.0,-945.0,-217.0,-840.0,-696.0,3
4139,-19.0,-215.0,-231.0,-1383.0,789.0,-1037.0,-126.0,-961.0,-899.0,3
4140,4.0,-290.0,-320.0,-2178.0,1240.0,-1129.0,-57.0,-1189.0,-1230.0,3
4141,9.0,-388.0,-334.0,-2963.0,1705.0,-1334.0,30.0,-1634.0,-1327.0,3
4142,-14.0,-530.0,-304.0,-3577.0,1938.0,-1632.0,16.0,-2248.0,-1183.0,3
4143,5.0,-658.0,-267.0,-3833.0,1870.0,-1883.0,71.0,-2655.0,-1062.0,3
4144,70.0,-750.0,-261.0,-3663.0,1680.0,-1907.0,297.0,-2966.0,-1021.0,3
4145,105.0,-806.0,-233.0,-3123.0,1511.0,-1639.0,441.0,-3151.0,-924.0,3
4146,107.0,-806.0,-199.0,-2321.0,1327.0,-969.0,483.0,-3142.0,-760.0,3
4147,98.0,-774.0,-148.0,-1369.0,1057.0,-368.0,431.0,-3032.0,-560.0,3
4148,72.0,-726.0,-98.0,-444.0,739.0,94.0,315.0,-2859.0,-353.0,3
4149,53.0,-647.0,-68.0,324.0,438.0,417.0,233.0,-2593.0,-239.0,3
4150,42.0,-557.0,-51.0,897.0,180.0,647.0,183.0,-2281.0,-206.0,3
4151,29.0,-499.0,-67.0,1310.0,-38.0,803.0,105.0,-1967.0,-255.0,3
4152,5.0,-409.0,-94.0,1599.0,-236.0,894.0,16.0,-1687.0,-331.0,3
4153,-7.0,-344.0,-104.0,1792.0,-341.0,922.0,-35.0,-1429.0,-412.0,3
4154,-15.0,-290.0,-123.0,1880.0,-376.0,880.0,-63.0,-1215.0,-477.0,3
4155,-14.0,-243.0,-129.0,1846.0,-342.0,795.0,-84.0,-1042.0,-527.0,3
4156,-8.0,-209.0,-130.0,1679.0,-246.0,689.0,-83.0,-904.0,-519.0,3
4157,-7.0,-183.0,-119.0,1397.0,-116.0,572.0,-57.0,-798.0,-478.0,3
4158,-3.0,-163.0,-99.0,946.0,15.0,456.0,-43.0,-733.0,-426.0,3
4159,1.0,-157.0,-89.0,530.0,127.0,345.0,-26.0,-698.0,-368.0,3
4160,0.0,-153.0,-71.0,131.0,209.0,235.0,-12.0,-671.0,-315.0,3
4161,-1.0,-153.0,-64.0,-219.0,251.0,136.0,-15.0,-669.0,-254.0,3
4162,-8.0,-160.0,-52.0,-497.0,261.0,66.0,-47.0,-690.0,-200.0,3
4163,-20.0,-172.0,-43.0,-697.0,248.0,36.0,-82.0,-716.0,-173.0,3
4164,-24.0,-186.0,-46.0,-820.0,216.0,43.0,-110.0,-751.0,-158.0,3
4165,-33.0,-192.0,-46.0,-876.0,170.0,85.0,-147.0,-789.0,-170.0,3
4166,-47.0,-201.0,-51.0,-885.0,112.0,156.0,-203.0,-840.0,-201.0,3
4167,-60.0,-215.0,-58.0,-865.0,47.0,232.0,-246.0,-881.0,-227.0,3
4168,-65.0,-227.0,-64.0,-820.0,-19.0,322.0,-277.0,-936.0,-250.0,3
4169,-67.0,-242.0,-67.0,-762.0,-71.0,417.0,-297.0,-979.0,-262.0,3
4170,-71.0,-252.0,-71.0,-694.0,-110.0,517.0,-300.0,-1032.0,-278.0,3
4171,-66.0,-263.0,-68.0,-628.0,-134.0,610.0,-292.0,-1073.0,-274.0,3
4172,-67.0,-275.0,-73.0,-551.0,-150.0,696.0,-290.0,-1122.0,-269.0,3
4173,-63.0,-284.0,-64.0,-458.0,-155.0,767.0,-257.0,-1147.0,-245.0,3
4174,-56.0,-298.0,-59.0,-336.0,-157.0,827.0,-231.0,-1197.0,-229.0,3
4175,-44.0,-300.0,-49.0,-196.0,-145.0,854.0,-200.0,-1204.0,-197.0,3
4176,-41.0,-303.0,-42.0,-33.0,-133.0,854.0,-169.0,-1206.0,-154.0,3
4177,-31.0,-300.0,-30.0,152.0,-121.0,824.0,-145.0,-1198.0,-121.0,3
4178,-22.0,-293.0,-22.0,351.0,-107.0,769.0,-114.0,-1168.0,-75.0,3
4179,-18.0,-275.0,-11.0,559.0,-96.0,701.0,-93.0,-1123.0,-43.0,3
4180,-9.0,-261.0,0.0,758.0,-89.0,625.0,-74.0,-1063.0,-19.0,3
4181,-8.0,-244.0,-2.0,949.0,-87.0,516.0,-34.0,-988.0,13.0,3
4182,-1.0,-215.0,-1.0,1119.0,-95.0,382.0,-28.0,-910.0,8.0,3
4183,0.0,-190.0,0.0,1243.0,-105.0,270.0,-31.0,-775.0,0.0,3
4184,1.0,-162.0,3.0,1319.0,-116.0,184.0,-23.0,-661.0,12.0,3
4185,0.0,-132.0,4.0,1361.0,-131.0,107.0,-24.0,-557.0,16.0,3
4186,-2.0,-114.0,5.0,1383.0,-147.0,30.0,-37.0,-464.0,41.0,3
4187,-7.0,-90.0,9.0,1394.0,-168.0,-38.0,-63.0,-371.0,54.0,3
4188,-11.0,-66.0,12.0,1398.0,-187.0,-95.0,-77.0,-289.0,48.0,3
4189,-10.0,-45.0,5.0,1396.0,-184.0,-143.0,-86.0,-205.0,30.0,3
4190,-9.0,-27.0,-1.0,1391.0,-145.0,-183.0,-70.0,-123.0,-5.0,3
4191,-1.0,-7.0,-17.0,1370.0,-61.0,-224.0,-63.0,-47.0,-86.0,3
4192,0.0,7.0,-41.0,1317.0,68.0,-268.0,-63.0,5.0,-168.0,3
4193,-10.0,22.0,-71.0,1218.0,219.0,-306.0,-85.0,54.0,-283.0,3
4194,-31.0,31.0,-111.0,1076.0,366.0,-338.0,-150.0,95.0,-423.0,3
4195,-47.0,38.0,-140.0,900.0,473.0,-370.0,-209.0,128.0,-573.0,3
4196,-61.0,48.0,-178.0,709.0,512.0,-398.0,-251.0,158.0,-727.0,3
4197,-84.0,56.0,-233.0,545.0,484.0,-429.0,-319.0,192.0,-946.0,3
4198,-88.0,65.0,-280.0,405.0,395.0,-496.0,-329.0,215.0,-1131.0,3
4199,-89.0,69.0,-318.0,227.0,269.0,-581.0,-315.0,219.0,-1286.0,3
4200,-98.0,61.0,-332.0,-42.0,141.0,-582.0,-373.0,168.0,-1393.0,3
4201,-99.0,29.0,-347.0,-405.0,5.0,-463.0,-365.0,64.0,-1445.0,3
4202,-81.0,-17.0,-320.0,-807.0,-138.0,-276.0,-325.0,-84.0,-1353.0,3
4203,-67.0,-71.0,-255.0,-1138.0,-242.0,-71.0,-271.0,-313.0,-1020.0,3
4204,-51.0,-128.0,-176.0,-1286.0,-303.0,130.0,-194.0,-508.0,-739.0,3
4205,-44.0,-161.0,-151.0,-1243.0,-414.0,309.0,-129.0,-663.0,-602.0,3
4206,-64.0,-184.0,-165.0,-1149.0,-713.0,449.0,-181.0,-786.0,-683.0,3
4207,-100.0,-192.0,-199.0,-1221.0,-1231.0,572.0,-314.0,-845.0,-840.0,3
4208,-109.0,-203.0,-235.0,-1512.0,-1855.0,706.0,-395.0,-891.0,-951.0,3
4209,-79.0,-244.0,-253.0,-1884.0,-2364.0,876.0,-334.0,-1012.0,-1032.0,3
4210,-29.0,-312.0,-258.0,-2159.0,-2546.0,1102.0,-111.0,-1297.0,-1018.0,3
4211,72.0,-445.0,-255.0,-2165.0,-2382.0,1327.0,223.0,-1768.0,-1013.0,3
4212,155.0,-575.0,-251.0,-1863.0,-1990.0,1422.0,563.0,-2263.0,-998.0,3
4213,193.0,-671.0,-224.0,-1337.0,-1476.0,1311.0,683.0,-2602.0,-916.0,3
4214,166.0,-705.0,-193.0,-661.0,-921.0,1083.0,631.0,-2753.0,-782.0,3
4215,128.0,-690.0,-159.0,74.0,-401.0,845.0,466.0,-2711.0,-623.0,3
4216,42.0,-624.0,-122.0,702.0,-28.0,641.0,148.0,-2511.0,-453.0,3
4217,-2.0,-556.0,-92.0,1139.0,151.0,460.0,-19.0,-2269.0,-337.0,3
4218,5.0,-487.0,-75.0,1344.0,205.0,250.0,8.0,-2031.0,-289.0,3
4219,19.0,-422.0,-85.0,1314.0,239.0,11.0,41.0,-1807.0,-295.0,3
4220,15.0,-382.0,-87.0,1095.0,292.0,-180.0,33.0,-1600.0,-340.0,3
4221,1.0,-331.0,-99.0,790.0,335.0,-288.0,-7.0,-1405.0,-384.0,3
4222,-4.0,-294.0,-114.0,485.0,344.0,-316.0,-25.0,-1256.0,-448.0,3
4223,-3.0,-274.0,-130.0,219.0,323.0,-306.0,-17.0,-1159.0,-518.0,3
4224,-3.0,-260.0,-138.0,-9.0,294.0,-301.0,-23.0,-1104.0,-568.0,3
4225,-2.0,-263.0,-140.0,-214.0,281.0,-312.0,-32.0,-1094.0,-577.0,3
4226,-7.0,-261.0,-144.0,-392.0,294.0,-345.0,-35.0,-1104.0,-569.0,3
4227,-13.0,-267.0,-137.0,-518.0,328.0,-389.0,-61.0,-1109.0,-548.0,3
4228,-16.0,-272.0,-128.0,-565.0,379.0,-423.0,-85.0,-1119.0,-523.0,3
4229,-16.0,-283.0,-119.0,-531.0,450.0,-441.0,-103.0,-1139.0,-481.0,3
4230,-17.0,-285.0,-114.0,-436.0,536.0,-451.0,-77.0,-1154.0,-451.0,3
4231,-18.0,-290.0,-100.0,-313.0,631.0,-455.0,-88.0,-1161.0,-410.0,3
4232,-17.0,-291.0,-93.0,-177.0,718.0,-450.0,-87.0,-1176.0,-364.0,3
4233,-13.0,-289.0,-89.0,-42.0,787.0,-435.0,-68.0,-1172.0,-336.0,3
4234,-11.0,-279.0,-81.0,79.0,834.0,-415.0,-53.0,-1150.0,-325.0,3
4235,-5.0,-274.0,-74.0,178.0,867.0,-386.0,-36.0,-1126.0,-305.0,3
4236,0.0,-265.0,-75.0,248.0,881.0,-362.0,-9.0,-1109.0,-305.0,3
4237,2.0,-261.0,-72.0,282.0,877.0,-343.0,3.0,-1083.0,-293.0,3
4238,12.0,-260.0,-72.0,284.0,850.0,-339.0,35.0,-1077.0,-275.0,3
4239,15.0,-256.0,-71.0,255.0,803.0,-348.0,53.0,-1070.0,-268.0,3
4240,20.0,-258.0,-67.0,194.0,745.0,-361.0,70.0,-1078.0,-262.0,3
4241,25.0,-263.0,-63.0,108.0,687.0,-382.0,76.0,-1092.0,-241.0,3
4242,24.0,-265.0,-60.0,15.0,638.0,-417.0,78.0,-1112.0,-230.0,3
4243,29.0,-271.0,-51.0,-72.0,601.0,-437.0,89.0,-1123.0,-202.0,3
4244,27.0,-281.0,-48.0,-128.0,582.0,-461.0,98.0,-1137.0,-165.0,3
4245,24.0,-278.0,-44.0,-145.0,568.0,-506.0,77.0,-1139.0,-164.0,3
4246,17.0,-279.0,-43.0,-135.0,541.0,-530.0,49.0,-1142.0,-153.0,3
4247,3.0,-283.0,-39.0,-88.0,507.0,-536.0,4.0,-1138.0,-132.0,3
4248,-19.0,-288.0,-29.0,-5.0,460.0,-535.0,-48.0,-1137.0,-114.0,3
4249,-20.0,-284.0,-29.0,110.0,400.0,-532.0,-97.0,-1147.0,-100.0,3
4250,-27.0,-274.0,-20.0,235.0,329.0,-508.0,-114.0,-1117.0,-72.0,3
4251,-23.0,-270.0,-15.0,377.0,262.0,-421.0,-100.0,-1093.0,-56.0,3
4252,-24.0,-261.0,-6.0,543.0,214.0,-330.0,-113.0,-1060.0,-24.0,3
4253,-25.0,-251.0,0.0,720.0,178.0,-242.0,-121.0,-1012.0,2.0,3
4254,-34.0,-235.0,1.0,897.0,151.0,-164.0,-142.0,-949.0,18.0,3
4255,-36.0,-212.0,3.0,1067.0,126.0,-99.0,-163.0,-857.0,19.0,3
4256,-43.0,-186.0,-1.0,1210.0,87.0,-49.0,-194.0,-749.0,6.0,3
4257,-51.0,-152.0,-4.0,1322.0,29.0,15.0,-217.0,-647.0,-21.0,3
4258,-50.0,-123.0,-14.0,1402.0,-30.0,90.0,-212.0,-539.0,-49.0,3
4259,-50.0,-106.0,-29.0,1442.0,-84.0,158.0,-195.0,-435.0,-84.0,3
4260,-35.0,-76.0,-33.0,1441.0,-128.0,213.0,-151.0,-337.0,-120.0,3
4261,-27.0,-49.0,-36.0,1400.0,-160.0,246.0,-130.0,-241.0,-141.0,3
4262,-15.0,-29.0,-44.0,1340.0,-172.0,273.0,-97.0,-163.0,-173.0,3
4263,-9.0,-15.0,-46.0,1269.0,-170.0,292.0,-66.0,-93.0,-175.0,3
4264,0.0,-7.0,-47.0,1205.0,-165.0,300.0,-26.0,-55.0,-196.0,3
4265,4.0,0.0,-51.0,1152.0,-160.0,291.0,-4.0,-16.0,-194.0,3
4266,5.0,2.0,-44.0,1115.0,-155.0,267.0,0.0,8.0,-188.0,3
4267,4.0,8.0,-45.0,1098.0,-153.0,235.0,-8.0,22.0,-189.0,3
4268,-2.0,17.0,-55.0,1094.0,-142.0,203.0,-25.0,47.0,-206.0,3
4269,-13.0,23.0,-63.0,1081.0,-126.0,175.0,-97.0,74.0,-267.0,3
4270,-61.0,41.0,-82.0,1029.0,-126.0,158.0,-261.0,135.0,-354.0,3
4271,-72.0,74.0,-125.0,921.0,-167.0,157.0,-295.0,252.0,-513.0,3
4272,-55.0,108.0,-186.0,786.0,-219.0,162.0,-229.0,387.0,-756.0,3
4273,-40.0,141.0,-270.0,620.0,-292.0,166.0,-151.0,499.0,-1068.0,3
4274,-31.0,158.0,-321.0,356.0,-426.0,199.0,-95.0,566.0,-1336.0,3
4275,5.0,133.0,-352.0,-40.0,-583.0,267.0,31.0,455.0,-1463.0,3
4276,72.0,67.0,-347.0,-525.0,-678.0,289.0,261.0,220.0,-1437.0,3
4277,104.0,4.0,-303.0,-1004.0,-630.0,155.0,370.0,1.0,-1295.0,3
4278,75.0,-47.0,-234.0,-1363.0,-426.0,-101.0,307.0,-171.0,-1030.0,3
4279,29.0,-85.0,-165.0,-1530.0,-191.0,-436.0,102.0,-341.0,-672.0,3
4280,-15.0,-129.0,-101.0,-1471.0,-95.0,-669.0,-39.0,-506.0,-401.0,3
4281,-10.0,-159.0,-110.0,-1256.0,-95.0,-829.0,-111.0,-619.0,-409.0,3
4282,-13.0,-190.0,-127.0,-1047.0,8.0,-943.0,-105.0,-745.0,-507.0,3
4283,-8.0,-244.0,-133.0,-948.0,231.0,-1082.0,-90.0,-929.0,-528.0,3
4284,-2.0,-265.0,-175.0,-1021.0,542.0,-1246.0,-76.0,-1163.0,-734.0,3
4285,-16.0,-279.0,-265.0,-1517.0,1081.0,-1303.0,-115.0,-1277.0,-1104.0,3
4286,-49.0,-360.0,-343.0,-2339.0,1546.0,-1337.0,-200.0,-1556.0,-1385.0,3
4287,-87.0,-526.0,-322.0,-3011.0,1726.0,-1525.0,-308.0,-2132.0,-1302.0,3
4288,-65.0,-714.0,-248.0,-3312.0,1551.0,-1682.0,-208.0,-2780.0,-1006.0,3
4289,4.0,-837.0,-221.0,-3122.0,1167.0,-1637.0,129.0,-3379.0,-875.0,3
4290,106.0,-940.0,-251.0,-2505.0,773.0,-1350.0,473.0,-3706.0,-975.0,3
4291,127.0,-911.0,-263.0,-1659.0,542.0,-894.0,510.0,-3595.0,-1042.0,3
4292,64.0,-798.0,-189.0,-624.0,483.0,-344.0,272.0,-3183.0,-785.0,3
4293,30.0,-709.0,-110.0,113.0,428.0,207.0,157.0,-2890.0,-466.0,3
4294,4.0,-636.0,-63.0,627.0,313.0,555.0,28.0,-2529.0,-218.0,3
4295,-7.0,-528.0,-33.0,970.0,145.0,744.0,-21.0,-2129.0,-106.0,3
4296,-3.0,-427.0,-45.0,1232.0,-29.0,826.0,-18.0,-1741.0,-132.0,3
4297,7.0,-338.0,-64.0,1446.0,-160.0,842.0,14.0,-1414.0,-229.0,3
4298,11.0,-268.0,-94.0,1582.0,-235.0,809.0,41.0,-1149.0,-343.0,3
4299,16.0,-225.0,-112.0,1592.0,-248.0,722.0,42.0,-947.0,-442.0,3
4300,16.0,-178.0,-126.0,1435.0,-224.0,610.0,36.0,-787.0,-493.0,3
4301,16.0,-145.0,-124.0,1136.0,-166.0,500.0,46.0,-681.0,-510.0,3
4302,20.0,-131.0,-118.0,736.0,-93.0,391.0,66.0,-615.0,-477.0,3
4303,32.0,-128.0,-106.0,288.0,-15.0,278.0,81.0,-577.0,-436.0,3
4304,31.0,-126.0,-96.0,-156.0,57.0,177.0,99.0,-570.0,-380.0,3
4305,32.0,-133.0,-80.0,-541.0,118.0,106.0,109.0,-580.0,-326.0,3
4306,31.0,-148.0,-66.0,-840.0,154.0,77.0,100.0,-619.0,-275.0,3
4307,20.0,-162.0,-60.0,-1042.0,163.0,91.0,70.0,-677.0,-228.0,3
4308,14.0,-176.0,-56.0,-1152.0,147.0,148.0,34.0,-739.0,-197.0,3
4309,0.0,-195.0,-47.0,-1179.0,119.0,225.0,-17.0,-803.0,-173.0,3
4310,-21.0,-209.0,-46.0,-1142.0,84.0,310.0,-86.0,-869.0,-175.0,3
4311,-32.0,-230.0,-47.0,-1058.0,56.0,393.0,-153.0,-926.0,-188.0,3
4312,-50.0,-237.0,-50.0,-945.0,34.0,474.0,-211.0,-964.0,-185.0,3
4313,-59.0,-240.0,-48.0,-819.0,19.0,553.0,-240.0,-1001.0,-206.0,3
4314,-61.0,-256.0,-53.0,-693.0,16.0,627.0,-261.0,-1036.0,-205.0,3
4315,-63.0,-263.0,-57.0,-576.0,23.0,698.0,-268.0,-1065.0,-209.0,3
4316,-64.0,-269.0,-55.0,-469.0,38.0,762.0,-271.0,-1104.0,-199.0,3
4317,-64.0,-275.0,-49.0,-364.0,58.0,814.0,-276.0,-1126.0,-174.0,3
4318,-58.0,-286.0,-47.0,-242.0,77.0,861.0,-247.0,-1157.0,-160.0,3
4319,-52.0,-296.0,-37.0,-102.0,88.0,883.0,-227.0,-1186.0,-144.0,3
4320,-47.0,-297.0,-31.0,60.0,87.0,879.0,-202.0,-1195.0,-120.0,3
4321,-33.0,-305.0,-26.0,248.0,83.0,865.0,-159.0,-1215.0,-95.0,3
4322,-16.0,-300.0,-13.0,446.0,77.0,842.0,-108.0,-1221.0,-69.0,3
4323,-10.0,-306.0,-14.0,639.0,65.0,787.0,-57.0,-1195.0,-34.0,3
4324,1.0,-289.0,-5.0,819.0,39.0,711.0,-30.0,-1157.0,-18.0,3
4325,0.0,-264.0,-3.0,973.0,6.0,631.0,-13.0,-1098.0,-2.0,3
4326,-2.0,-245.0,-10.0,1087.0,-31.0,542.0,-22.0,-995.0,-10.0,3
4327,-9.0,-222.0,-5.0,1149.0,-70.0,446.0,-55.0,-924.0,-40.0,3
4328,-17.0,-202.0,-16.0,1167.0,-115.0,346.0,-78.0,-828.0,-61.0,3
4329,-19.0,-183.0,-23.0,1150.0,-159.0,245.0,-100.0,-752.0,-78.0,3
4330,-29.0,-159.0,-28.0,1098.0,-192.0,152.0,-126.0,-656.0,-106.0,3
4331,-32.0,-131.0,-31.0,1010.0,-211.0,76.0,-154.0,-574.0,-119.0,3
4332,-36.0,-111.0,-28.0,908.0,-217.0,26.0,-167.0,-481.0,-104.0,3
4333,-37.0,-101.0,-24.0,822.0,-218.0,-12.0,-183.0,-416.0,-87.0,3
4334,-30.0,-73.0,-19.0,774.0,-203.0,-48.0,-176.0,-343.0,-45.0,3
4335,-35.0,-69.0,-11.0,790.0,-167.0,-90.0,-166.0,-285.0,-42.0,3
4336,-30.0,-55.0,-16.0,850.0,-104.0,-132.0,-166.0,-223.0,-65.0,3
4337,-25.0,-37.0,-28.0,927.0,-19.0,-165.0,-140.0,-162.0,-104.0,3
4338,-21.0,-23.0,-45.0,1001.0,75.0,-192.0,-120.0,-100.0,-156.0,3
4339,-25.0,-1.0,-67.0,1053.0,164.0,-219.0,-122.0,-22.0,-261.0,3
4340,-49.0,27.0,-119.0,1053.0,214.0,-253.0,-184.0,56.0,-447.0,3
4341,-64.0,66.0,-188.0,970.0,192.0,-312.0,-249.0,201.0,-713.0,3
4342,-79.0,107.0,-286.0,777.0,90.0,-385.0,-301.0,357.0,-1090.0,3
4343,-96.0,125.0,-340.0,516.0,-74.0,-465.0,-349.0,448.0,-1393.0,3
4344,-89.0,118.0,-377.0,247.0,-254.0,-534.0,-332.0,421.0,-1563.0,3
4345,-82.0,71.0,-385.0,-57.0,-378.0,-518.0,-337.0,259.0,-1596.0,3
4346,-67.0,5.0,-322.0,-408.0,-383.0,-369.0,-300.0,29.0,-1340.0,3
4347,-52.0,-71.0,-215.0,-685.0,-277.0,-161.0,-228.0,-276.0,-911.0,3
4348,-55.0,-123.0,-141.0,-756.0,-182.0,43.0,-212.0,-525.0,-541.0,3
4349,-63.0,-177.0,-85.0,-631.0,-255.0,213.0,-212.0,-711.0,-333.0,3
4350,-66.0,-207.0,-84.0,-396.0,-564.0,328.0,-206.0,-823.0,-340.0,3
4351,-103.0,-217.0,-137.0,-172.0,-1078.0,400.0,-345.0,-911.0,-532.0,3
4352,-147.0,-214.0,-202.0,-127.0,-1635.0,503.0,-528.0,-929.0,-775.0,3
4353,-134.0,-209.0,-215.0,-317.0,-2032.0,713.0,-532.0,-913.0,-879.0,3
4354,-55.0,-225.0,-213.0,-584.0,-2126.0,996.0,-251.0,-940.0,-879.0,3
4355,64.0,-296.0,-233.0,-673.0,-1930.0,1248.0,198.0,-1175.0,-924.0,3
4356,159.0,-414.0,-273.0,-522.0,-1609.0,1401.0,574.0,-1607.0,-1063.0,3
4357,222.0,-542.0,-301.0,-297.0,-1320.0,1434.0,847.0,-2091.0,-1189.0,3
4358,222.0,-595.0,-291.0,-105.0,-1061.0,1292.0,868.0,-2391.0,-1161.0,3
4359,174.0,-616.0,-243.0,111.0,-777.0,1043.0,662.0,-2465.0,-991.0,3
4360,94.0,-588.0,-193.0,444.0,-441.0,821.0,369.0,-2344.0,-780.0,3
4361,22.0,-537.0,-132.0,891.0,-100.0,674.0,82.0,-2170.0,-555.0,3
4362,-4.0,-501.0,-104.0,1349.0,147.0,537.0,-39.0,-1979.0,-394.0,3
4363,-18.0,-448.0,-88.0,1673.0,301.0,355.0,-88.0,-1836.0,-339.0,3
4364,-17.0,-404.0,-85.0,1752.0,390.0,145.0,-87.0,-1702.0,-330.0,3
4365,-14.0,-362.0,-83.0,1564.0,418.0,-82.0,-60.0,-1566.0,-336.0,3
4366,-8.0,-327.0,-99.0,1135.0,380.0,-308.0,-37.0,-1447.0,-363.0,3
4367,-7.0,-311.0,-87.0,535.0,271.0,-485.0,-27.0,-1327.0,-351.0,3
4368,-6.0,-289.0,-83.0,-124.0,101.0,-577.0,-22.0,-1251.0,-340.0,3
4369,0.0,-280.0,-93.0,-713.0,-70.0,-595.0,0.0,-1187.0,-369.0,3
4370,10.0,-283.0,-114.0,-1142.0,-175.0,-566.0,27.0,-1192.0,-445.0,3
4371,12.0,-299.0,-130.0,-1395.0,-174.0,-536.0,33.0,-1222.0,-519.0,3
4372,10.0,-315.0,-144.0,-1507.0,-84.0,-529.0,7.0,-1279.0,-569.0,3
4373,1.0,-322.0,-146.0,-1504.0,54.0,-542.0,-39.0,-1319.0,-571.0,3
4374,-16.0,-337.0,-135.0,-1403.0,206.0,-558.0,-79.0,-1344.0,-539.0,3
4375,-19.0,-339.0,-118.0,-1218.0,350.0,-559.0,-93.0,-1362.0,-476.0,3
4376,-16.0,-341.0,-103.0,-969.0,481.0,-550.0,-99.0,-1353.0,-410.0,3
4377,-14.0,-335.0,-93.0,-683.0,591.0,-528.0,-86.0,-1329.0,-357.0,3
4378,-15.0,-322.0,-81.0,-406.0,679.0,-511.0,-66.0,-1305.0,-317.0,3
4379,-12.0,-314.0,-77.0,-177.0,743.0,-500.0,-59.0,-1277.0,-298.0,3
4380,-8.0,-307.0,-73.0,-22.0,784.0,-490.0,-45.0,-1241.0,-288.0,3
4381,-1.0,-299.0,-70.0,69.0,799.0,-484.0,-11.0,-1226.0,-280.0,3
4382,3.0,-294.0,-65.0,109.0,796.0,-486.0,13.0,-1204.0,-248.0,3
4383,10.0,-290.0,-56.0,118.0,778.0,-499.0,32.0,-1198.0,-222.0,3
4384,14.0,-292.0,-49.0,104.0,751.0,-520.0,32.0,-1190.0,-202.0,3
