,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1616,17.0,-256.0,-87.0,-334.0,127.0,212.0,32.0,-997.0,-258.0,5
1617,18.0,-262.0,-89.0,-334.0,129.0,206.0,43.0,-1008.0,-260.0,5
1618,17.0,-265.0,-91.0,-331.0,128.0,199.0,46.0,-1016.0,-266.0,5
1619,21.0,-265.0,-95.0,-324.0,131.0,198.0,57.0,-1026.0,-280.0,5
1620,18.0,-276.0,-90.0,-318.0,135.0,190.0,77.0,-1030.0,-299.0,5
1621,33.0,-268.0,-106.0,-318.0,145.0,181.0,90.0,-1042.0,-321.0,5
1622,33.0,-270.0,-112.0,-323.0,158.0,166.0,104.0,-1049.0,-342.0,5
1623,40.0,-274.0,-114.0,-336.0,173.0,153.0,114.0,-1070.0,-367.0,5
1624,43.0,-278.0,-115.0,-346.0,184.0,135.0,135.0,-1075.0,-360.0,5
1625,45.0,-284.0,-109.0,-349.0,189.0,110.0,143.0,-1089.0,-361.0,5
1626,46.0,-287.0,-112.0,-340.0,198.0,84.0,149.0,-1111.0,-352.0,5
1627,47.0,-290.0,-112.0,-317.0,217.0,63.0,148.0,-1132.0,-340.0,5
1628,46.0,-298.0,-106.0,-286.0,247.0,37.0,144.0,-1146.0,-328.0,5
1629,44.0,-302.0,-111.0,-252.0,284.0,17.0,140.0,-1164.0,-326.0,5
1630,45.0,-310.0,-103.0,-212.0,326.0,-13.0,134.0,-1176.0,-328.0,5
1631,35.0,-321.0,-100.0,-176.0,370.0,-32.0,122.0,-1194.0,-343.0,5
1632,37.0,-313.0,-114.0,-154.0,410.0,-51.0,106.0,-1203.0,-361.0,5
1633,37.0,-316.0,-123.0,-144.0,440.0,-62.0,104.0,-1208.0,-381.0,5
1634,33.0,-318.0,-126.0,-145.0,464.0,-80.0,94.0,-1221.0,-407.0,5
1635,33.0,-320.0,-126.0,-160.0,478.0,-90.0,89.0,-1222.0,-416.0,5
1636,32.0,-321.0,-125.0,-189.0,479.0,-98.0,87.0,-1233.0,-413.0,5
1637,33.0,-324.0,-126.0,-212.0,472.0,-95.0,89.0,-1255.0,-408.0,5
1638,29.0,-329.0,-124.0,-227.0,459.0,-94.0,92.0,-1272.0,-384.0,5
1639,35.0,-342.0,-115.0,-219.0,443.0,-86.0,94.0,-1302.0,-380.0,5
1640,37.0,-347.0,-118.0,-192.0,424.0,-79.0,97.0,-1313.0,-380.0,5
1641,32.0,-340.0,-123.0,-159.0,406.0,-63.0,103.0,-1306.0,-389.0,5
1642,29.0,-350.0,-113.0,-122.0,389.0,-47.0,97.0,-1297.0,-407.0,5
1643,31.0,-334.0,-129.0,-95.0,370.0,-22.0,91.0,-1280.0,-423.0,5
1644,28.0,-325.0,-133.0,-79.0,345.0,8.0,92.0,-1264.0,-432.0,5
1645,31.0,-322.0,-129.0,-72.0,314.0,56.0,87.0,-1248.0,-439.0,5
1646,36.0,-323.0,-130.0,-63.0,294.0,94.0,96.0,-1242.0,-441.0,5
1647,43.0,-321.0,-130.0,-43.0,285.0,142.0,116.0,-1234.0,-441.0,5
1648,43.0,-320.0,-133.0,-7.0,284.0,181.0,128.0,-1224.0,-445.0,5
1649,47.0,-314.0,-135.0,37.0,290.0,219.0,148.0,-1209.0,-456.0,5
1650,47.0,-310.0,-141.0,73.0,298.0,244.0,152.0,-1190.0,-457.0,5
1651,46.0,-306.0,-137.0,95.0,306.0,265.0,155.0,-1183.0,-449.0,5
1652,63.0,-305.0,-132.0,105.0,311.0,275.0,152.0,-1177.0,-440.0,5
1653,44.0,-301.0,-128.0,108.0,308.0,281.0,138.0,-1158.0,-420.0,5
1654,39.0,-299.0,-125.0,116.0,301.0,269.0,118.0,-1150.0,-407.0,5
1655,36.0,-295.0,-125.0,127.0,291.0,266.0,102.0,-1130.0,-398.0,5
1656,31.0,-286.0,-123.0,156.0,287.0,254.0,84.0,-1095.0,-405.0,5
1657,24.0,-278.0,-125.0,190.0,290.0,250.0,59.0,-1064.0,-406.0,5
1658,19.0,-264.0,-127.0,233.0,297.0,251.0,35.0,-1021.0,-417.0,5
1659,11.0,-249.0,-128.0,282.0,308.0,257.0,11.0,-982.0,-435.0,5
1660,9.0,-240.0,-142.0,321.0,315.0,250.0,-3.0,-933.0,-455.0,5
1661,2.0,-230.0,-139.0,342.0,313.0,248.0,-12.0,-884.0,-458.0,5
1662,-2.0,-219.0,-142.0,358.0,300.0,253.0,-24.0,-833.0,-475.0,5
1663,-1.0,-205.0,-145.0,366.0,280.0,264.0,-41.0,-825.0,-492.0,5
1664,-10.0,-209.0,-148.0,353.0,250.0,269.0,-55.0,-819.0,-501.0,5
1665,-11.0,-210.0,-150.0,323.0,210.0,280.0,-69.0,-816.0,-495.0,5
1666,-16.0,-210.0,-146.0,275.0,173.0,288.0,-95.0,-828.0,-502.0,5
1667,-22.0,-218.0,-146.0,228.0,134.0,307.0,-117.0,-854.0,-503.0,5
1668,-28.0,-226.0,-152.0,173.0,85.0,331.0,-140.0,-880.0,-508.0,5
1669,-31.0,-239.0,-144.0,114.0,28.0,365.0,-155.0,-909.0,-508.0,5
1670,-36.0,-248.0,-145.0,71.0,-29.0,393.0,-157.0,-944.0,-503.0,5
1671,-36.0,-254.0,-143.0,53.0,-88.0,423.0,-157.0,-982.0,-498.0,5
1672,-34.0,-260.0,-144.0,59.0,-134.0,442.0,-164.0,-1008.0,-497.0,5
1673,-37.0,-266.0,-142.0,78.0,-172.0,459.0,-157.0,-1027.0,-475.0,5
1674,-34.0,-275.0,-135.0,110.0,-203.0,465.0,-145.0,-1040.0,-471.0,5
1675,-29.0,-273.0,-137.0,151.0,-240.0,466.0,-140.0,-1041.0,-456.0,5
1676,-22.0,-271.0,-139.0,209.0,-263.0,456.0,-124.0,-1050.0,-450.0,5
1677,-21.0,-268.0,-133.0,255.0,-278.0,444.0,-119.0,-1026.0,-432.0,5
1678,-16.0,-260.0,-132.0,307.0,-282.0,426.0,-99.0,-1008.0,-436.0,5
1679,-14.0,-258.0,-130.0,357.0,-276.0,412.0,-85.0,-992.0,-435.0,5
1680,-11.0,-252.0,-129.0,399.0,-266.0,394.0,-78.0,-947.0,-420.0,5
1681,-12.0,-241.0,-128.0,437.0,-252.0,379.0,-77.0,-926.0,-429.0,5
1682,-13.0,-234.0,-126.0,465.0,-238.0,365.0,-76.0,-902.0,-421.0,5
1683,-9.0,-231.0,-125.0,476.0,-223.0,363.0,-72.0,-886.0,-415.0,5
1684,-6.0,-228.0,-121.0,479.0,-211.0,361.0,-62.0,-873.0,-398.0,5
1685,-5.0,-224.0,-125.0,477.0,-199.0,364.0,-45.0,-855.0,-381.0,5
1686,-5.0,-219.0,-119.0,486.0,-192.0,363.0,-41.0,-849.0,-371.0,5
1687,1.0,-213.0,-110.0,494.0,-185.0,367.0,-33.0,-824.0,-350.0,5
1688,1.0,-207.0,-115.0,500.0,-175.0,369.0,-27.0,-807.0,-358.0,5
1689,0.0,-200.0,-114.0,490.0,-159.0,374.0,-22.0,-783.0,-344.0,5
1690,1.0,-194.0,-111.0,460.0,-137.0,375.0,-21.0,-769.0,-349.0,5
1691,4.0,-191.0,-108.0,410.0,-108.0,379.0,-22.0,-738.0,-329.0,5
1692,0.0,-189.0,-102.0,359.0,-82.0,379.0,-28.0,-741.0,-320.0,5
1693,-3.0,-188.0,-97.0,303.0,-57.0,379.0,-30.0,-721.0,-295.0,5
1694,-2.0,-186.0,-97.0,259.0,-34.0,382.0,-29.0,-707.0,-283.0,5
1695,-11.0,-172.0,-94.0,237.0,-12.0,396.0,-37.0,-704.0,-267.0,5
1696,-5.0,-186.0,-91.0,224.0,-5.0,402.0,-46.0,-711.0,-265.0,5
1697,-11.0,-187.0,-89.0,216.0,-5.0,407.0,-67.0,-714.0,-260.0,5
1698,-15.0,-188.0,-88.0,216.0,-8.0,400.0,-76.0,-713.0,-250.0,5
1699,-16.0,-186.0,-84.0,221.0,-11.0,394.0,-88.0,-710.0,-252.0,5
1700,-19.0,-187.0,-88.0,236.0,-13.0,383.0,-104.0,-710.0,-248.0,5
1701,-24.0,-189.0,-86.0,254.0,-14.0,376.0,-116.0,-711.0,-253.0,5
1702,-28.0,-190.0,-87.0,270.0,-13.0,361.0,-135.0,-709.0,-251.0,5
1703,-35.0,-187.0,-88.0,282.0,-13.0,354.0,-150.0,-717.0,-246.0,5
1704,-38.0,-186.0,-83.0,285.0,-20.0,346.0,-162.0,-713.0,-235.0,5
1705,-36.0,-187.0,-86.0,286.0,-38.0,338.0,-175.0,-715.0,-238.0,5
1706,-35.0,-181.0,-87.0,283.0,-50.0,324.0,-183.0,-707.0,-228.0,5
1707,-42.0,-183.0,-80.0,278.0,-59.0,315.0,-183.0,-703.0,-225.0,5
1708,-38.0,-184.0,-81.0,275.0,-61.0,307.0,-179.0,-704.0,-225.0,5
1709,-35.0,-181.0,-81.0,271.0,-59.0,299.0,-161.0,-697.0,-225.0,5
1710,-29.0,-180.0,-82.0,263.0,-54.0,292.0,-152.0,-686.0,-221.0,5
1711,-29.0,-175.0,-80.0,259.0,-47.0,294.0,-132.0,-672.0,-218.0,5
1712,-21.0,-172.0,-81.0,261.0,-35.0,293.0,-113.0,-661.0,-222.0,5
1713,-15.0,-172.0,-78.0,259.0,-23.0,293.0,-88.0,-653.0,-211.0,5
1714,-17.0,-164.0,-79.0,256.0,-6.0,289.0,-81.0,-646.0,-198.0,5
1715,-15.0,-169.0,-76.0,260.0,19.0,302.0,-67.0,-628.0,-207.0,5
1716,-10.0,-163.0,-77.0,273.0,38.0,309.0,-61.0,-622.0,-206.0,5
1717,-15.0,-160.0,-62.0,276.0,51.0,325.0,-52.0,-614.0,-194.0,5
1718,-7.0,-162.0,-73.0,273.0,58.0,334.0,-47.0,-618.0,-184.0,5
1719,-8.0,-159.0,-73.0,266.0,64.0,346.0,-44.0,-626.0,-186.0,5
1720,-8.0,-161.0,-69.0,237.0,72.0,348.0,-48.0,-626.0,-181.0,5
1721,-12.0,-160.0,-68.0,199.0,78.0,356.0,-61.0,-626.0,-172.0,5
1722,-14.0,-165.0,-66.0,161.0,87.0,360.0,-75.0,-635.0,-174.0,5
1723,-15.0,-170.0,-70.0,121.0,95.0,370.0,-85.0,-649.0,-173.0,5
1724,-21.0,-178.0,-68.0,75.0,106.0,372.0,-101.0,-679.0,-170.0,5
1725,-26.0,-181.0,-63.0,24.0,126.0,373.0,-124.0,-701.0,-161.0,5
1726,-29.0,-193.0,-65.0,-23.0,143.0,372.0,-139.0,-728.0,-160.0,5
1727,-33.0,-195.0,-68.0,-53.0,168.0,375.0,-153.0,-757.0,-156.0,5
1728,-37.0,-199.0,-73.0,-63.0,195.0,370.0,-157.0,-776.0,-157.0,5
1729,-33.0,-208.0,-64.0,-58.0,229.0,375.0,-157.0,-802.0,-160.0,5
1730,-36.0,-214.0,-64.0,-40.0,265.0,369.0,-167.0,-824.0,-150.0,5
1731,-37.0,-223.0,-68.0,-8.0,301.0,364.0,-158.0,-848.0,-164.0,5
1732,-31.0,-225.0,-68.0,20.0,332.0,353.0,-144.0,-864.0,-166.0,5
1733,-27.0,-234.0,-67.0,54.0,360.0,338.0,-133.0,-884.0,-167.0,5
1734,-22.0,-238.0,-68.0,85.0,388.0,314.0,-116.0,-899.0,-169.0,5
1735,-24.0,-238.0,-69.0,106.0,408.0,299.0,-119.0,-915.0,-173.0,5
1736,-16.0,-243.0,-68.0,115.0,423.0,290.0,-84.0,-935.0,-163.0,5
1737,-14.0,-246.0,-67.0,126.0,440.0,276.0,-58.0,-948.0,-158.0,5
1738,-7.0,-256.0,-64.0,145.0,472.0,255.0,-52.0,-962.0,-159.0,5
1739,-6.0,-256.0,-62.0,162.0,508.0,244.0,-39.0,-985.0,-153.0,5
1740,-4.0,-258.0,-64.0,182.0,551.0,235.0,-36.0,-990.0,-151.0,5
1741,-4.0,-258.0,-65.0,206.0,595.0,234.0,-36.0,-999.0,-161.0,5
1742,-3.0,-257.0,-65.0,222.0,640.0,234.0,-33.0,-993.0,-159.0,5
1743,-5.0,-255.0,-69.0,232.0,684.0,242.0,-37.0,-987.0,-166.0,5
1744,-1.0,-256.0,-69.0,246.0,734.0,248.0,-39.0,-990.0,-165.0,5
1745,-6.0,-255.0,-64.0,253.0,795.0,263.0,-49.0,-982.0,-165.0,5
1746,-6.0,-252.0,-66.0,262.0,843.0,274.0,-54.0,-969.0,-154.0,5
1747,-10.0,-253.0,-66.0,285.0,885.0,286.0,-64.0,-973.0,-149.0,5
1748,-13.0,-248.0,-67.0,314.0,919.0,299.0,-64.0,-958.0,-153.0,5
1749,-11.0,-248.0,-66.0,338.0,946.0,310.0,-81.0,-933.0,-155.0,5
1750,-15.0,-239.0,-80.0,360.0,968.0,317.0,-95.0,-924.0,-160.0,5
1751,-18.0,-239.0,-72.0,373.0,979.0,331.0,-90.0,-909.0,-156.0,5
1752,-17.0,-233.0,-67.0,381.0,987.0,340.0,-100.0,-898.0,-161.0,5
1753,-20.0,-231.0,-65.0,383.0,1000.0,344.0,-108.0,-882.0,-163.0,5
1754,-19.0,-228.0,-65.0,376.0,1019.0,338.0,-115.0,-882.0,-169.0,5
1755,-23.0,-226.0,-65.0,356.0,1041.0,341.0,-117.0,-877.0,-146.0,5
1756,-28.0,-227.0,-62.0,330.0,1059.0,335.0,-121.0,-877.0,-139.0,5
1757,-23.0,-229.0,-60.0,312.0,1076.0,329.0,-120.0,-871.0,-124.0,5
1758,-29.0,-230.0,-53.0,296.0,1093.0,312.0,-143.0,-873.0,-103.0,5
1759,-32.0,-224.0,-56.0,280.0,1109.0,301.0,-136.0,-872.0,-83.0,5
1760,-33.0,-234.0,-43.0,272.0,1120.0,289.0,-151.0,-878.0,-76.0,5
1761,-44.0,-233.0,-45.0,265.0,1128.0,286.0,-179.0,-876.0,-70.0,5
1762,-41.0,-228.0,-41.0,254.0,1129.0,280.0,-173.0,-870.0,-63.0,5
1763,-43.0,-232.0,-49.0,244.0,1131.0,280.0,-188.0,-877.0,-74.0,5
1764,-45.0,-228.0,-45.0,221.0,1134.0,279.0,-194.0,-883.0,-74.0,5
1765,-45.0,-229.0,-49.0,193.0,1141.0,287.0,-197.0,-890.0,-86.0,5
1766,-52.0,-233.0,-46.0,157.0,1143.0,285.0,-217.0,-887.0,-80.0,5
1767,-56.0,-233.0,-49.0,132.0,1144.0,282.0,-231.0,-892.0,-82.0,5
1768,-56.0,-234.0,-51.0,113.0,1145.0,272.0,-235.0,-895.0,-80.0,5
1769,-57.0,-234.0,-46.0,98.0,1146.0,267.0,-240.0,-894.0,-75.0,5
1770,-55.0,-233.0,-45.0,88.0,1152.0,260.0,-242.0,-900.0,-72.0,5
1771,-55.0,-238.0,-43.0,78.0,1158.0,255.0,-235.0,-911.0,-56.0,5
1772,-46.0,-232.0,-44.0,72.0,1163.0,250.0,-224.0,-920.0,-48.0,5
1773,-47.0,-240.0,-41.0,70.0,1169.0,246.0,-204.0,-907.0,-52.0,5
1774,-50.0,-239.0,-39.0,76.0,1179.0,234.0,-208.0,-905.0,-52.0,5
1775,-50.0,-238.0,-43.0,86.0,1188.0,216.0,-205.0,-901.0,-64.0,5
1776,-46.0,-235.0,-51.0,97.0,1195.0,199.0,-201.0,-893.0,-81.0,5
1777,-46.0,-234.0,-51.0,105.0,1203.0,189.0,-195.0,-886.0,-81.0,5
1778,-42.0,-231.0,-51.0,111.0,1210.0,179.0,-193.0,-872.0,-97.0,5
1779,-50.0,-224.0,-51.0,120.0,1215.0,173.0,-191.0,-861.0,-95.0,5
1780,-46.0,-224.0,-54.0,131.0,1218.0,162.0,-187.0,-855.0,-97.0,5
1781,-45.0,-226.0,-56.0,135.0,1217.0,158.0,-188.0,-855.0,-95.0,5
1782,-45.0,-223.0,-51.0,125.0,1210.0,152.0,-199.0,-859.0,-94.0,5
1783,-76.0,-224.0,-37.0,108.0,1198.0,152.0,-214.0,-865.0,-83.0,5
1784,-58.0,-227.0,-49.0,86.0,1178.0,148.0,-231.0,-880.0,-81.0,5
1785,-58.0,-230.0,-49.0,63.0,1151.0,151.0,-249.0,-884.0,-81.0,5
1786,-61.0,-236.0,-50.0,34.0,1117.0,154.0,-249.0,-901.0,-87.0,5
1787,-63.0,-239.0,-50.0,3.0,1093.0,161.0,-261.0,-919.0,-88.0,5
1788,-67.0,-245.0,-51.0,-25.0,1077.0,163.0,-274.0,-933.0,-85.0,5
1789,-66.0,-249.0,-51.0,-47.0,1064.0,171.0,-273.0,-944.0,-91.0,5
1790,-66.0,-250.0,-51.0,-60.0,1055.0,171.0,-274.0,-954.0,-93.0,5
1791,-64.0,-252.0,-54.0,-63.0,1051.0,171.0,-268.0,-964.0,-96.0,5
1792,-62.0,-253.0,-51.0,-59.0,1050.0,165.0,-257.0,-961.0,-109.0,5
1793,-54.0,-252.0,-58.0,-47.0,1056.0,163.0,-237.0,-951.0,-120.0,5
1794,-47.0,-253.0,-50.0,-33.0,1065.0,150.0,-231.0,-942.0,-127.0,5
1795,-49.0,-247.0,-57.0,-18.0,1074.0,142.0,-214.0,-938.0,-134.0,5
1796,-50.0,-243.0,-62.0,2.0,1089.0,129.0,-214.0,-932.0,-139.0,5
1797,-50.0,-243.0,-64.0,16.0,1101.0,122.0,-222.0,-921.0,-140.0,5
1798,-48.0,-237.0,-60.0,33.0,1105.0,112.0,-210.0,-903.0,-135.0,5
1799,-55.0,-237.0,-61.0,53.0,1099.0,108.0,-225.0,-898.0,-137.0,5
1800,-62.0,-234.0,-65.0,66.0,1089.0,103.0,-238.0,-903.0,-133.0,5
1801,-64.0,-236.0,-57.0,63.0,1072.0,109.0,-258.0,-896.0,-124.0,5
1802,-61.0,-236.0,-55.0,54.0,1043.0,108.0,-266.0,-898.0,-121.0,5
1803,-66.0,-237.0,-61.0,42.0,1015.0,112.0,-271.0,-904.0,-127.0,5
1804,-72.0,-242.0,-54.0,25.0,988.0,111.0,-294.0,-901.0,-124.0,5
1805,-77.0,-241.0,-57.0,1.0,952.0,114.0,-319.0,-909.0,-128.0,5
1806,-83.0,-239.0,-61.0,-25.0,905.0,113.0,-343.0,-921.0,-131.0,5
1807,-85.0,-241.0,-63.0,-46.0,859.0,113.0,-359.0,-922.0,-139.0,5
1808,-90.0,-245.0,-66.0,-59.0,809.0,107.0,-365.0,-927.0,-148.0,5
1809,-91.0,-243.0,-69.0,-70.0,759.0,102.0,-374.0,-925.0,-169.0,5
1810,-93.0,-246.0,-75.0,-81.0,710.0,96.0,-382.0,-937.0,-182.0,5
1811,-95.0,-245.0,-77.0,-95.0,659.0,90.0,-381.0,-933.0,-201.0,5
1812,-92.0,-245.0,-83.0,-112.0,607.0,79.0,-382.0,-945.0,-215.0,5
1813,-92.0,-245.0,-81.0,-132.0,560.0,72.0,-381.0,-945.0,-228.0,5
1814,-96.0,-249.0,-89.0,-155.0,518.0,60.0,-391.0,-952.0,-236.0,5
1815,-100.0,-254.0,-107.0,-181.0,476.0,58.0,-406.0,-976.0,-234.0,5
1816,-99.0,-257.0,-88.0,-209.0,431.0,55.0,-419.0,-985.0,-238.0,5
1817,-101.0,-263.0,-86.0,-229.0,389.0,60.0,-419.0,-1007.0,-236.0,5
1818,-102.0,-269.0,-81.0,-241.0,351.0,60.0,-424.0,-1022.0,-223.0,5
1819,-97.0,-272.0,-85.0,-241.0,317.0,70.0,-412.0,-1047.0,-214.0,5
1820,-96.0,-274.0,-76.0,-233.0,287.0,77.0,-396.0,-1057.0,-192.0,5
1821,-88.0,-279.0,-73.0,-217.0,263.0,90.0,-369.0,-1068.0,-174.0,5
1822,-76.0,-276.0,-69.0,-190.0,245.0,96.0,-324.0,-1065.0,-157.0,5
1823,-63.0,-277.0,-66.0,-159.0,234.0,105.0,-282.0,-1064.0,-147.0,5
1824,-55.0,-272.0,-58.0,-124.0,228.0,107.0,-236.0,-1051.0,-138.0,5
1825,-44.0,-274.0,-72.0,-84.0,227.0,110.0,-194.0,-1033.0,-146.0,5
1826,-36.0,-283.0,-62.0,-53.0,233.0,109.0,-167.0,-1033.0,-164.0,5
1827,-31.0,-266.0,-71.0,-44.0,244.0,110.0,-151.0,-1027.0,-173.0,5
1828,-28.0,-264.0,-69.0,-57.0,256.0,108.0,-143.0,-1023.0,-189.0,5
1829,-25.0,-263.0,-74.0,-84.0,268.0,111.0,-129.0,-1025.0,-205.0,5
1830,-25.0,-267.0,-81.0,-120.0,284.0,109.0,-142.0,-1029.0,-219.0,5
1831,-31.0,-274.0,-83.0,-160.0,306.0,115.0,-150.0,-1051.0,-219.0,5
1832,-37.0,-275.0,-80.0,-195.0,328.0,114.0,-171.0,-1073.0,-221.0,5
1833,-39.0,-284.0,-81.0,-223.0,350.0,113.0,-192.0,-1089.0,-217.0,5
1834,-47.0,-289.0,-79.0,-240.0,367.0,106.0,-230.0,-1110.0,-219.0,5
1835,-60.0,-296.0,-84.0,-242.0,376.0,104.0,-263.0,-1127.0,-222.0,5
1836,-67.0,-303.0,-87.0,-234.0,368.0,97.0,-294.0,-1148.0,-224.0,5
1837,-84.0,-320.0,-67.0,-217.0,349.0,96.0,-322.0,-1171.0,-238.0,5
1838,-85.0,-312.0,-90.0,-203.0,322.0,91.0,-352.0,-1181.0,-255.0,5
1839,-93.0,-311.0,-99.0,-191.0,290.0,90.0,-373.0,-1192.0,-269.0,5
1840,-96.0,-314.0,-104.0,-180.0,256.0,82.0,-390.0,-1202.0,-288.0,5
1841,-98.0,-315.0,-103.0,-174.0,215.0,77.0,-408.0,-1200.0,-301.0,5
1842,-99.0,-316.0,-110.0,-168.0,172.0,67.0,-409.0,-1209.0,-321.0,5
1843,-97.0,-317.0,-107.0,-171.0,124.0,61.0,-416.0,-1207.0,-326.0,5
1844,-97.0,-316.0,-114.0,-180.0,80.0,51.0,-409.0,-1212.0,-336.0,5
1845,-93.0,-316.0,-114.0,-190.0,45.0,48.0,-390.0,-1214.0,-332.0,5
1846,-88.0,-318.0,-102.0,-199.0,15.0,42.0,-369.0,-1218.0,-334.0,5
1847,-68.0,-322.0,-119.0,-210.0,2.0,41.0,-346.0,-1226.0,-331.0,5
1848,-66.0,-323.0,-105.0,-220.0,5.0,33.0,-295.0,-1234.0,-323.0,5
1849,-58.0,-324.0,-107.0,-219.0,16.0,29.0,-255.0,-1243.0,-322.0,5
1850,-46.0,-322.0,-110.0,-207.0,40.0,15.0,-209.0,-1247.0,-330.0,5
1851,-37.0,-322.0,-108.0,-191.0,75.0,3.0,-184.0,-1244.0,-328.0,5
1852,-26.0,-319.0,-112.0,-172.0,116.0,-15.0,-142.0,-1220.0,-337.0,5
1853,-16.0,-312.0,-117.0,-148.0,161.0,-31.0,-97.0,-1194.0,-355.0,5
1854,-11.0,-303.0,-122.0,-132.0,210.0,-59.0,-75.0,-1170.0,-379.0,5
1855,1.0,-291.0,-122.0,-116.0,261.0,-81.0,-46.0,-1135.0,-388.0,5
1856,2.0,-284.0,-120.0,-91.0,323.0,-114.0,-31.0,-1088.0,-400.0,5
1857,4.0,-271.0,-125.0,-52.0,372.0,-131.0,-21.0,-1056.0,-400.0,5
1858,1.0,-278.0,-112.0,-23.0,419.0,-147.0,-10.0,-1034.0,-396.0,5
1859,8.0,-265.0,-119.0,-1.0,469.0,-150.0,-2.0,-1024.0,-388.0,5
1860,9.0,-256.0,-119.0,19.0,520.0,-158.0,4.0,-1006.0,-377.0,5
1861,10.0,-256.0,-116.0,31.0,576.0,-161.0,2.0,-996.0,-367.0,5
1862,10.0,-254.0,-114.0,39.0,630.0,-167.0,0.0,-988.0,-354.0,5
1863,7.0,-255.0,-108.0,43.0,676.0,-169.0,-14.0,-980.0,-342.0,5
1864,5.0,-254.0,-105.0,48.0,717.0,-178.0,-24.0,-975.0,-333.0,5
1865,-5.0,-254.0,-109.0,55.0,754.0,-179.0,-44.0,-957.0,-322.0,5
1866,-14.0,-249.0,-98.0,60.0,791.0,-181.0,-73.0,-953.0,-311.0,5
1867,-16.0,-252.0,-102.0,65.0,816.0,-176.0,-92.0,-952.0,-305.0,5
1868,-17.0,-251.0,-104.0,62.0,835.0,-178.0,-106.0,-963.0,-313.0,5
1869,-32.0,-252.0,-85.0,50.0,850.0,-173.0,-116.0,-949.0,-297.0,5
1870,-16.0,-246.0,-99.0,41.0,868.0,-170.0,-103.0,-947.0,-295.0,5
1871,-14.0,-246.0,-96.0,29.0,897.0,-166.0,-85.0,-949.0,-286.0,5
1872,-10.0,-244.0,-102.0,15.0,935.0,-165.0,-62.0,-942.0,-288.0,5
1873,-1.0,-248.0,-97.0,8.0,979.0,-159.0,-34.0,-943.0,-286.0,5
1874,4.0,-245.0,-99.0,3.0,1027.0,-158.0,-7.0,-944.0,-286.0,5
1875,11.0,-244.0,-100.0,8.0,1076.0,-150.0,8.0,-927.0,-293.0,5
1876,15.0,-240.0,-99.0,22.0,1129.0,-141.0,31.0,-922.0,-301.0,5
1877,24.0,-243.0,-109.0,52.0,1169.0,-132.0,48.0,-919.0,-322.0,5
1878,26.0,-238.0,-112.0,80.0,1207.0,-130.0,66.0,-906.0,-339.0,5
1879,27.0,-237.0,-111.0,114.0,1241.0,-125.0,84.0,-895.0,-349.0,5
1880,38.0,-234.0,-111.0,155.0,1275.0,-125.0,90.0,-885.0,-365.0,5
1881,30.0,-231.0,-121.0,195.0,1309.0,-124.0,87.0,-885.0,-381.0,5
1882,28.0,-228.0,-122.0,228.0,1340.0,-130.0,82.0,-869.0,-398.0,5
1883,25.0,-225.0,-127.0,262.0,1365.0,-130.0,80.0,-865.0,-398.0,5
1884,25.0,-226.0,-127.0,288.0,1383.0,-139.0,67.0,-871.0,-412.0,5
1885,23.0,-230.0,-126.0,300.0,1394.0,-146.0,59.0,-876.0,-404.0,5
1886,14.0,-227.0,-121.0,306.0,1399.0,-157.0,44.0,-878.0,-400.0,5
1887,9.0,-226.0,-120.0,306.0,1394.0,-157.0,21.0,-881.0,-383.0,5
1888,7.0,-232.0,-115.0,313.0,1380.0,-158.0,2.0,-890.0,-370.0,5
1889,-3.0,-226.0,-115.0,321.0,1360.0,-150.0,-29.0,-879.0,-357.0,5
1890,-3.0,-229.0,-111.0,333.0,1335.0,-143.0,-38.0,-878.0,-355.0,5
1891,-4.0,-216.0,-114.0,340.0,1302.0,-125.0,-63.0,-871.0,-341.0,5
1892,-14.0,-223.0,-109.0,347.0,1266.0,-108.0,-77.0,-866.0,-324.0,5
1893,-15.0,-221.0,-105.0,355.0,1233.0,-86.0,-75.0,-850.0,-308.0,5
1894,-16.0,-221.0,-107.0,357.0,1207.0,-65.0,-73.0,-855.0,-309.0,5
1895,-13.0,-220.0,-101.0,339.0,1185.0,-41.0,-74.0,-840.0,-291.0,5
1896,-14.0,-214.0,-97.0,324.0,1166.0,-25.0,-63.0,-833.0,-284.0,5
1897,-9.0,-215.0,-94.0,312.0,1153.0,-12.0,-52.0,-830.0,-277.0,5
1898,-7.0,-212.0,-95.0,299.0,1138.0,0.0,-40.0,-820.0,-275.0,5
1899,-3.0,-211.0,-91.0,286.0,1123.0,16.0,-23.0,-808.0,-267.0,5
1900,5.0,-211.0,-82.0,278.0,1108.0,24.0,-10.0,-805.0,-260.0,5
1901,16.0,-206.0,-92.0,269.0,1092.0,30.0,0.0,-800.0,-267.0,5
1902,16.0,-211.0,-89.0,255.0,1084.0,32.0,27.0,-803.0,-264.0,5
1903,18.0,-208.0,-90.0,244.0,1081.0,36.0,45.0,-797.0,-259.0,5
1904,24.0,-209.0,-85.0,243.0,1083.0,32.0,62.0,-799.0,-256.0,5
1905,28.0,-205.0,-90.0,244.0,1089.0,33.0,82.0,-808.0,-248.0,5
1906,34.0,-208.0,-88.0,239.0,1101.0,32.0,109.0,-813.0,-252.0,5
