,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1902,-8.0,-222.0,-69.0,420.0,40.0,318.0,-46.0,-916.0,-263.0,5
1903,-11.0,-224.0,-71.0,419.0,46.0,304.0,-54.0,-916.0,-263.0,5
1904,-11.0,-226.0,-64.0,420.0,49.0,293.0,-50.0,-920.0,-263.0,5
1905,-11.0,-224.0,-68.0,422.0,47.0,286.0,-45.0,-919.0,-262.0,5
1906,-14.0,-224.0,-68.0,425.0,45.0,282.0,-50.0,-922.0,-248.0,5
1907,-6.0,-222.0,-67.0,430.0,42.0,279.0,-40.0,-921.0,-251.0,5
1908,-12.0,-227.0,-64.0,434.0,42.0,276.0,-31.0,-930.0,-241.0,5
1909,-6.0,-229.0,-61.0,437.0,47.0,270.0,-23.0,-928.0,-237.0,5
1910,-5.0,-230.0,-57.0,436.0,54.0,262.0,-27.0,-936.0,-235.0,5
1911,-7.0,-231.0,-61.0,432.0,62.0,254.0,-36.0,-940.0,-224.0,5
1912,-11.0,-228.0,-61.0,423.0,64.0,248.0,-40.0,-947.0,-220.0,5
1913,-15.0,-229.0,-56.0,412.0,61.0,242.0,-54.0,-947.0,-220.0,5
1914,-17.0,-230.0,-63.0,395.0,53.0,240.0,-77.0,-943.0,-225.0,5
1915,-22.0,-231.0,-63.0,375.0,42.0,237.0,-90.0,-942.0,-232.0,5
1916,-26.0,-231.0,-59.0,348.0,34.0,240.0,-95.0,-947.0,-237.0,5
1917,-31.0,-232.0,-64.0,319.0,28.0,242.0,-110.0,-946.0,-233.0,5
1918,-32.0,-229.0,-63.0,290.0,25.0,244.0,-119.0,-943.0,-232.0,5
1919,-31.0,-231.0,-58.0,265.0,25.0,246.0,-121.0,-945.0,-224.0,5
1920,-31.0,-231.0,-62.0,243.0,22.0,248.0,-118.0,-943.0,-229.0,5
1921,-30.0,-231.0,-60.0,226.0,17.0,246.0,-115.0,-944.0,-221.0,5
1922,-28.0,-231.0,-57.0,216.0,14.0,239.0,-110.0,-947.0,-209.0,5
1923,-27.0,-230.0,-50.0,212.0,11.0,228.0,-115.0,-939.0,-208.0,5
1924,-27.0,-233.0,-54.0,215.0,8.0,213.0,-106.0,-935.0,-201.0,5
1925,-25.0,-227.0,-56.0,217.0,8.0,200.0,-101.0,-932.0,-201.0,5
1926,-26.0,-228.0,-53.0,218.0,14.0,188.0,-103.0,-923.0,-193.0,5
1927,-28.0,-220.0,-52.0,219.0,21.0,178.0,-104.0,-914.0,-198.0,5
1928,-25.0,-225.0,-50.0,216.0,28.0,172.0,-108.0,-902.0,-199.0,5
1929,-28.0,-216.0,-56.0,210.0,39.0,166.0,-103.0,-901.0,-210.0,5
1930,-23.0,-219.0,-57.0,198.0,49.0,163.0,-100.0,-893.0,-213.0,5
1931,-21.0,-216.0,-55.0,177.0,63.0,160.0,-97.0,-897.0,-217.0,5
1932,-22.0,-222.0,-59.0,151.0,78.0,157.0,-99.0,-893.0,-220.0,5
1933,-22.0,-217.0,-58.0,123.0,91.0,157.0,-86.0,-897.0,-220.0,5
1934,-21.0,-222.0,-56.0,98.0,103.0,155.0,-87.0,-906.0,-212.0,5
1935,-16.0,-223.0,-54.0,85.0,114.0,155.0,-75.0,-925.0,-203.0,5
1936,-21.0,-229.0,-53.0,81.0,121.0,155.0,-71.0,-934.0,-201.0,5
1937,-20.0,-237.0,-53.0,86.0,128.0,153.0,-75.0,-951.0,-195.0,5
1938,-18.0,-237.0,-52.0,98.0,139.0,152.0,-64.0,-974.0,-193.0,5
1939,-18.0,-240.0,-48.0,116.0,157.0,153.0,-75.0,-988.0,-185.0,5
1940,-18.0,-245.0,-53.0,135.0,184.0,152.0,-82.0,-1001.0,-196.0,5
1941,-17.0,-246.0,-54.0,151.0,220.0,154.0,-75.0,-1002.0,-192.0,5
1942,-17.0,-249.0,-53.0,166.0,260.0,154.0,-76.0,-1004.0,-194.0,5
1943,-18.0,-251.0,-53.0,177.0,301.0,154.0,-83.0,-1005.0,-204.0,5
1944,-18.0,-248.0,-57.0,183.0,338.0,154.0,-75.0,-1000.0,-203.0,5
1945,-19.0,-243.0,-59.0,188.0,367.0,152.0,-74.0,-992.0,-211.0,5
1946,-18.0,-241.0,-55.0,188.0,389.0,148.0,-71.0,-989.0,-220.0,5
1947,-18.0,-242.0,-57.0,185.0,404.0,146.0,-74.0,-981.0,-227.0,5
1948,-16.0,-240.0,-58.0,177.0,414.0,145.0,-63.0,-980.0,-221.0,5
1949,-17.0,-239.0,-58.0,169.0,421.0,147.0,-58.0,-976.0,-218.0,5
1950,-16.0,-238.0,-61.0,166.0,428.0,148.0,-66.0,-978.0,-216.0,5
1951,-15.0,-244.0,-55.0,167.0,434.0,152.0,-72.0,-981.0,-206.0,5
1952,-24.0,-243.0,-50.0,173.0,440.0,155.0,-88.0,-988.0,-202.0,5
1953,-24.0,-246.0,-56.0,184.0,442.0,156.0,-93.0,-993.0,-197.0,5
1954,-25.0,-246.0,-54.0,197.0,446.0,158.0,-104.0,-1001.0,-191.0,5
1955,-28.0,-250.0,-50.0,209.0,454.0,160.0,-117.0,-1006.0,-191.0,5
1956,-30.0,-249.0,-53.0,210.0,472.0,162.0,-124.0,-1010.0,-197.0,5
1957,-35.0,-246.0,-53.0,202.0,495.0,164.0,-139.0,-1001.0,-197.0,5
1958,-33.0,-244.0,-54.0,189.0,522.0,169.0,-138.0,-996.0,-197.0,5
1959,-36.0,-245.0,-52.0,173.0,548.0,175.0,-144.0,-994.0,-206.0,5
1960,-35.0,-242.0,-50.0,156.0,571.0,182.0,-130.0,-995.0,-208.0,5
1961,-32.0,-247.0,-56.0,135.0,590.0,188.0,-134.0,-996.0,-207.0,5
1962,-29.0,-249.0,-60.0,116.0,603.0,195.0,-123.0,-1006.0,-211.0,5
1963,-29.0,-248.0,-56.0,103.0,610.0,202.0,-118.0,-1010.0,-211.0,5
1964,-28.0,-245.0,-52.0,91.0,615.0,206.0,-114.0,-1015.0,-213.0,5
1965,-23.0,-250.0,-56.0,84.0,629.0,208.0,-99.0,-1022.0,-205.0,5
1966,-21.0,-250.0,-55.0,78.0,654.0,205.0,-86.0,-1019.0,-202.0,5
1967,-15.0,-250.0,-54.0,76.0,691.0,200.0,-77.0,-1014.0,-201.0,5
1968,-16.0,-250.0,-57.0,79.0,734.0,190.0,-62.0,-1008.0,-204.0,5
1969,-14.0,-245.0,-54.0,85.0,773.0,180.0,-59.0,-1005.0,-202.0,5
1970,-14.0,-242.0,-54.0,88.0,803.0,172.0,-61.0,-994.0,-203.0,5
1971,-16.0,-243.0,-55.0,85.0,829.0,168.0,-68.0,-991.0,-212.0,5
1972,-15.0,-242.0,-57.0,69.0,852.0,166.0,-56.0,-990.0,-209.0,5
1973,-13.0,-241.0,-55.0,43.0,874.0,170.0,-63.0,-993.0,-205.0,5
1974,-20.0,-242.0,-54.0,11.0,896.0,172.0,-70.0,-997.0,-196.0,5
1975,-17.0,-248.0,-57.0,-19.0,913.0,175.0,-79.0,-1010.0,-193.0,5
1976,-24.0,-252.0,-49.0,-39.0,928.0,178.0,-87.0,-1022.0,-185.0,5
1977,-21.0,-256.0,-54.0,-52.0,941.0,180.0,-88.0,-1034.0,-185.0,5
1978,-24.0,-258.0,-51.0,-55.0,953.0,183.0,-98.0,-1045.0,-193.0,5
1979,-30.0,-255.0,-55.0,-55.0,970.0,184.0,-104.0,-1044.0,-190.0,5
1980,-29.0,-255.0,-52.0,-51.0,986.0,190.0,-123.0,-1043.0,-194.0,5
1981,-34.0,-255.0,-53.0,-53.0,1000.0,199.0,-133.0,-1043.0,-197.0,5
1982,-36.0,-254.0,-49.0,-60.0,1009.0,211.0,-144.0,-1042.0,-187.0,5
1983,-36.0,-254.0,-55.0,-72.0,1015.0,225.0,-140.0,-1040.0,-182.0,5
1984,-38.0,-252.0,-49.0,-87.0,1017.0,237.0,-144.0,-1041.0,-179.0,5
1985,-39.0,-254.0,-48.0,-100.0,1012.0,247.0,-154.0,-1042.0,-178.0,5
1986,-37.0,-258.0,-40.0,-105.0,1000.0,254.0,-147.0,-1046.0,-162.0,5
1987,-39.0,-256.0,-42.0,-108.0,989.0,260.0,-155.0,-1050.0,-158.0,5
1988,-41.0,-257.0,-44.0,-105.0,978.0,269.0,-159.0,-1057.0,-161.0,5
1989,-41.0,-259.0,-47.0,-100.0,974.0,276.0,-157.0,-1070.0,-164.0,5
1990,-42.0,-264.0,-51.0,-97.0,976.0,286.0,-159.0,-1075.0,-181.0,5
1991,-40.0,-263.0,-51.0,-96.0,979.0,295.0,-162.0,-1085.0,-204.0,5
1992,-41.0,-267.0,-59.0,-95.0,981.0,304.0,-165.0,-1096.0,-223.0,5
1993,-41.0,-272.0,-64.0,-97.0,977.0,316.0,-165.0,-1107.0,-244.0,5
1994,-45.0,-271.0,-66.0,-101.0,968.0,330.0,-163.0,-1121.0,-246.0,5
1995,-38.0,-278.0,-62.0,-109.0,963.0,344.0,-157.0,-1145.0,-245.0,5
1996,-39.0,-291.0,-63.0,-118.0,966.0,359.0,-142.0,-1173.0,-232.0,5
1997,-35.0,-300.0,-57.0,-120.0,977.0,371.0,-140.0,-1205.0,-215.0,5
1998,-34.0,-310.0,-49.0,-112.0,993.0,384.0,-133.0,-1248.0,-202.0,5
1999,-30.0,-316.0,-53.0,-94.0,1007.0,393.0,-126.0,-1279.0,-200.0,5
2000,-28.0,-321.0,-56.0,-68.0,1020.0,395.0,-123.0,-1305.0,-214.0,5
2001,-31.0,-329.0,-64.0,-39.0,1025.0,394.0,-123.0,-1328.0,-235.0,5
2002,-37.0,-327.0,-69.0,-11.0,1019.0,391.0,-129.0,-1342.0,-257.0,5
2003,-35.0,-332.0,-74.0,15.0,1000.0,382.0,-127.0,-1358.0,-275.0,5
2004,-41.0,-336.0,-76.0,34.0,972.0,366.0,-132.0,-1362.0,-313.0,5
2005,-43.0,-336.0,-83.0,50.0,935.0,343.0,-153.0,-1368.0,-325.0,5
2006,-50.0,-336.0,-89.0,60.0,890.0,317.0,-168.0,-1366.0,-340.0,5
2007,-53.0,-336.0,-94.0,62.0,845.0,285.0,-205.0,-1376.0,-356.0,5
2008,-67.0,-333.0,-89.0,50.0,800.0,256.0,-237.0,-1372.0,-362.0,5
2009,-68.0,-333.0,-89.0,23.0,760.0,231.0,-267.0,-1365.0,-353.0,5
2010,-81.0,-332.0,-88.0,-18.0,715.0,214.0,-314.0,-1363.0,-347.0,5
2011,-86.0,-331.0,-87.0,-70.0,662.0,202.0,-331.0,-1352.0,-335.0,5
2012,-90.0,-326.0,-85.0,-132.0,596.0,192.0,-344.0,-1341.0,-327.0,5
2013,-91.0,-319.0,-87.0,-200.0,523.0,186.0,-346.0,-1323.0,-335.0,5
2014,-86.0,-316.0,-89.0,-271.0,457.0,180.0,-331.0,-1297.0,-352.0,5
2015,-80.0,-306.0,-93.0,-340.0,399.0,175.0,-314.0,-1272.0,-371.0,5
2016,-72.0,-298.0,-102.0,-399.0,348.0,161.0,-292.0,-1223.0,-391.0,5
2017,-69.0,-288.0,-108.0,-449.0,307.0,140.0,-261.0,-1177.0,-421.0,5
2018,-63.0,-273.0,-116.0,-491.0,275.0,120.0,-239.0,-1125.0,-441.0,5
2019,-55.0,-263.0,-113.0,-525.0,251.0,99.0,-205.0,-1065.0,-459.0,5
2020,-45.0,-246.0,-113.0,-549.0,229.0,79.0,-164.0,-1004.0,-463.0,5
2021,-34.0,-235.0,-117.0,-565.0,209.0,59.0,-132.0,-957.0,-474.0,5
2022,-23.0,-221.0,-115.0,-576.0,193.0,40.0,-95.0,-914.0,-473.0,5
2023,-17.0,-209.0,-115.0,-586.0,179.0,23.0,-70.0,-867.0,-474.0,5
2024,-10.0,-205.0,-120.0,-592.0,169.0,8.0,-47.0,-841.0,-468.0,5
2025,-5.0,-197.0,-123.0,-599.0,159.0,-10.0,-19.0,-814.0,-484.0,5
2026,-2.0,-195.0,-117.0,-614.0,153.0,-31.0,-5.0,-801.0,-498.0,5
2027,-3.0,-195.0,-128.0,-639.0,158.0,-51.0,6.0,-806.0,-504.0,5
2028,0.0,-194.0,-128.0,-672.0,175.0,-75.0,7.0,-806.0,-509.0,5
2029,0.0,-195.0,-131.0,-712.0,197.0,-102.0,3.0,-822.0,-518.0,5
2030,-3.0,-203.0,-131.0,-749.0,219.0,-131.0,-3.0,-839.0,-526.0,5
2031,-8.0,-208.0,-130.0,-778.0,237.0,-159.0,-21.0,-859.0,-524.0,5
2032,-13.0,-213.0,-132.0,-790.0,248.0,-184.0,-41.0,-872.0,-521.0,5
2033,-14.0,-221.0,-127.0,-774.0,252.0,-203.0,-48.0,-900.0,-515.0,5
2034,-17.0,-226.0,-126.0,-732.0,247.0,-218.0,-56.0,-921.0,-511.0,5
2035,-20.0,-234.0,-129.0,-661.0,236.0,-230.0,-63.0,-936.0,-502.0,5
2036,-19.0,-236.0,-121.0,-568.0,221.0,-238.0,-71.0,-950.0,-491.0,5
2037,-23.0,-238.0,-124.0,-457.0,202.0,-244.0,-71.0,-954.0,-490.0,5
2038,-19.0,-239.0,-123.0,-341.0,183.0,-253.0,-71.0,-951.0,-502.0,5
2039,-22.0,-238.0,-127.0,-227.0,168.0,-259.0,-72.0,-941.0,-501.0,5
2040,-23.0,-237.0,-124.0,-123.0,161.0,-264.0,-78.0,-936.0,-508.0,5
2041,-19.0,-224.0,-125.0,-38.0,161.0,-265.0,-74.0,-923.0,-507.0,5
2042,-20.0,-220.0,-128.0,29.0,157.0,-265.0,-72.0,-907.0,-511.0,5
2043,-20.0,-215.0,-131.0,74.0,151.0,-263.0,-68.0,-885.0,-515.0,5
2044,-19.0,-214.0,-128.0,100.0,143.0,-261.0,-63.0,-861.0,-519.0,5
2045,-18.0,-203.0,-128.0,104.0,132.0,-253.0,-61.0,-834.0,-516.0,5
2046,-15.0,-200.0,-132.0,92.0,118.0,-244.0,-51.0,-831.0,-519.0,5
2047,-11.0,-200.0,-125.0,66.0,104.0,-234.0,-36.0,-830.0,-513.0,5
2048,-11.0,-196.0,-126.0,33.0,89.0,-221.0,-24.0,-823.0,-503.0,5
2049,-9.0,-202.0,-123.0,-2.0,74.0,-205.0,-24.0,-831.0,-489.0,5
2050,-8.0,-208.0,-121.0,-33.0,54.0,-187.0,-18.0,-843.0,-478.0,5
2051,-6.0,-207.0,-114.0,-55.0,31.0,-172.0,-17.0,-853.0,-459.0,5
2052,-9.0,-209.0,-109.0,-65.0,4.0,-155.0,-22.0,-865.0,-449.0,5
2053,-4.0,-217.0,-112.0,-67.0,-23.0,-142.0,-23.0,-875.0,-444.0,5
2054,-6.0,-215.0,-115.0,-64.0,-44.0,-132.0,-18.0,-893.0,-447.0,5
2055,-8.0,-219.0,-119.0,-57.0,-60.0,-127.0,-30.0,-898.0,-447.0,5
2056,-7.0,-221.0,-117.0,-49.0,-68.0,-127.0,-32.0,-899.0,-454.0,5
2057,-13.0,-219.0,-113.0,-34.0,-74.0,-132.0,-31.0,-895.0,-458.0,5
2058,-9.0,-221.0,-115.0,-18.0,-77.0,-143.0,-36.0,-880.0,-463.0,5
2059,-13.0,-215.0,-117.0,4.0,-77.0,-158.0,-37.0,-887.0,-456.0,5
2060,-11.0,-213.0,-110.0,25.0,-72.0,-179.0,-35.0,-871.0,-450.0,5
2061,-12.0,-205.0,-101.0,47.0,-63.0,-205.0,-42.0,-873.0,-444.0,5
2062,-11.0,-213.0,-111.0,68.0,-48.0,-237.0,-38.0,-859.0,-444.0,5
2063,-13.0,-214.0,-111.0,90.0,-30.0,-272.0,-43.0,-863.0,-443.0,5
2064,-14.0,-211.0,-115.0,107.0,-10.0,-305.0,-45.0,-861.0,-444.0,5
2065,-11.0,-210.0,-110.0,124.0,7.0,-338.0,-43.0,-858.0,-434.0,5
2066,-12.0,-213.0,-108.0,139.0,15.0,-365.0,-38.0,-861.0,-436.0,5
