,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4454,10.0,-343.0,-67.0,-37.0,255.0,-526.0,23.0,-1328.0,-143.0,6
4455,6.0,-334.0,-65.0,4.0,320.0,-502.0,20.0,-1296.0,-124.0,6
4456,7.0,-329.0,-61.0,49.0,388.0,-477.0,13.0,-1275.0,-103.0,6
4457,5.0,-322.0,-51.0,101.0,457.0,-451.0,4.0,-1251.0,-80.0,6
4458,3.0,-315.0,-46.0,159.0,523.0,-422.0,-13.0,-1220.0,-64.0,6
4459,-5.0,-310.0,-39.0,225.0,586.0,-390.0,-35.0,-1192.0,-37.0,6
4460,-13.0,-307.0,-44.0,292.0,642.0,-355.0,-67.0,-1176.0,-16.0,6
4461,-12.0,-299.0,-26.0,355.0,684.0,-311.0,-95.0,-1155.0,13.0,6
4462,-30.0,-299.0,-22.0,415.0,707.0,-267.0,-130.0,-1152.0,39.0,6
4463,-39.0,-295.0,-19.0,464.0,706.0,-224.0,-158.0,-1145.0,67.0,6
4464,-45.0,-298.0,-9.0,507.0,687.0,-186.0,-184.0,-1144.0,95.0,6
4465,-57.0,-297.0,-2.0,541.0,652.0,-154.0,-214.0,-1152.0,121.0,6
4466,-68.0,-296.0,-1.0,559.0,604.0,-125.0,-246.0,-1163.0,128.0,6
4467,-73.0,-301.0,8.0,551.0,545.0,-105.0,-268.0,-1179.0,150.0,6
4468,-78.0,-307.0,11.0,521.0,479.0,-96.0,-285.0,-1189.0,173.0,6
4469,-79.0,-307.0,13.0,468.0,413.0,-95.0,-301.0,-1204.0,176.0,6
4470,-85.0,-313.0,16.0,400.0,343.0,-98.0,-310.0,-1235.0,185.0,6
4471,-83.0,-316.0,22.0,321.0,268.0,-101.0,-314.0,-1258.0,189.0,6
4472,-83.0,-324.0,14.0,242.0,192.0,-107.0,-320.0,-1276.0,192.0,6
4473,-83.0,-326.0,18.0,171.0,115.0,-111.0,-305.0,-1293.0,203.0,6
4474,-77.0,-327.0,17.0,111.0,44.0,-118.0,-287.0,-1297.0,200.0,6
4475,-70.0,-329.0,13.0,63.0,-13.0,-124.0,-270.0,-1288.0,188.0,6
4476,-61.0,-325.0,9.0,18.0,-51.0,-134.0,-238.0,-1281.0,163.0,6
4477,-52.0,-324.0,6.0,-27.0,-67.0,-146.0,-209.0,-1278.0,133.0,6
4478,-37.0,-327.0,-4.0,-69.0,-65.0,-155.0,-171.0,-1277.0,109.0,6
4479,-28.0,-325.0,-11.0,-105.0,-42.0,-165.0,-131.0,-1267.0,82.0,6
4480,-19.0,-325.0,-14.0,-126.0,-1.0,-168.0,-95.0,-1262.0,64.0,6
4481,-15.0,-319.0,-20.0,-132.0,49.0,-173.0,-50.0,-1244.0,49.0,6
4482,-3.0,-319.0,-27.0,-122.0,104.0,-174.0,-30.0,-1219.0,35.0,6
4483,0.0,-307.0,-25.0,-104.0,160.0,-168.0,-9.0,-1190.0,31.0,6
4484,3.0,-300.0,-26.0,-74.0,214.0,-153.0,4.0,-1154.0,18.0,6
4485,3.0,-293.0,-29.0,-41.0,267.0,-130.0,6.0,-1112.0,25.0,6
4486,2.0,-282.0,-24.0,-8.0,314.0,-101.0,-11.0,-1081.0,31.0,6
4487,-3.0,-269.0,-29.0,28.0,351.0,-67.0,-13.0,-1041.0,44.0,6
4488,-6.0,-254.0,-22.0,61.0,374.0,-33.0,-28.0,-989.0,60.0,6
4489,-8.0,-244.0,-15.0,88.0,384.0,-4.0,-39.0,-949.0,80.0,6
4490,-17.0,-229.0,-10.0,105.0,380.0,26.0,-53.0,-909.0,98.0,6
4491,-19.0,-219.0,-7.0,106.0,364.0,49.0,-69.0,-862.0,115.0,6
4492,-19.0,-209.0,-7.0,90.0,339.0,69.0,-85.0,-815.0,130.0,6
4493,-27.0,-194.0,3.0,59.0,307.0,84.0,-97.0,-781.0,141.0,6
4494,-28.0,-189.0,9.0,12.0,269.0,92.0,-112.0,-741.0,145.0,6
4495,-32.0,-181.0,9.0,-49.0,231.0,96.0,-121.0,-718.0,158.0,6
4496,-35.0,-176.0,9.0,-119.0,190.0,91.0,-136.0,-703.0,157.0,6
4497,-37.0,-177.0,11.0,-201.0,148.0,89.0,-144.0,-689.0,163.0,6
4498,-35.0,-177.0,10.0,-282.0,108.0,84.0,-138.0,-698.0,168.0,6
4499,-36.0,-180.0,10.0,-355.0,71.0,74.0,-138.0,-709.0,160.0,6
4500,-32.0,-185.0,11.0,-425.0,40.0,61.0,-128.0,-722.0,161.0,6
4501,-27.0,-195.0,5.0,-482.0,13.0,51.0,-111.0,-758.0,158.0,6
4502,-24.0,-201.0,5.0,-523.0,-3.0,39.0,-106.0,-788.0,145.0,6
4503,-20.0,-214.0,-2.0,-545.0,-14.0,28.0,-92.0,-821.0,135.0,6
4504,-14.0,-223.0,-7.0,-550.0,-13.0,19.0,-68.0,-847.0,114.0,6
4505,-14.0,-227.0,-13.0,-538.0,2.0,10.0,-59.0,-880.0,88.0,6
4506,-10.0,-235.0,-13.0,-518.0,27.0,2.0,-46.0,-898.0,78.0,6
4507,-5.0,-236.0,-17.0,-485.0,61.0,-9.0,-35.0,-911.0,65.0,6
4508,-5.0,-237.0,-17.0,-442.0,100.0,-20.0,-30.0,-912.0,60.0,6
4509,-7.0,-234.0,-19.0,-395.0,142.0,-33.0,-24.0,-912.0,55.0,6
4510,-6.0,-235.0,-21.0,-340.0,184.0,-47.0,-29.0,-899.0,50.0,6
4511,-3.0,-229.0,-21.0,-280.0,225.0,-63.0,-27.0,-896.0,51.0,6
4512,-7.0,-228.0,-15.0,-223.0,263.0,-76.0,-31.0,-883.0,60.0,6
4513,-6.0,-225.0,-17.0,-171.0,298.0,-89.0,-36.0,-874.0,79.0,6
4514,-6.0,-218.0,-9.0,-130.0,330.0,-102.0,-38.0,-861.0,86.0,6
4515,-6.0,-219.0,-6.0,-98.0,360.0,-116.0,-40.0,-858.0,108.0,6
4516,-9.0,-219.0,5.0,-68.0,387.0,-132.0,-31.0,-850.0,128.0,6
4517,-4.0,-217.0,4.0,-37.0,416.0,-146.0,-31.0,-841.0,144.0,6
4518,-2.0,-215.0,11.0,3.0,445.0,-162.0,-19.0,-833.0,164.0,6
4519,-1.0,-211.0,12.0,46.0,471.0,-179.0,-5.0,-825.0,180.0,6
4520,-1.0,-211.0,15.0,91.0,497.0,-194.0,-14.0,-815.0,182.0,6
4521,1.0,-209.0,18.0,132.0,516.0,-206.0,0.0,-810.0,196.0,6
4522,-2.0,-206.0,20.0,160.0,524.0,-215.0,5.0,-810.0,196.0,6
4523,5.0,-204.0,17.0,176.0,520.0,-222.0,9.0,-797.0,194.0,6
4524,3.0,-200.0,17.0,177.0,506.0,-229.0,13.0,-787.0,193.0,6
4525,1.0,-198.0,14.0,164.0,483.0,-232.0,19.0,-786.0,184.0,6
4526,11.0,-196.0,14.0,139.0,458.0,-233.0,33.0,-772.0,182.0,6
4527,17.0,-184.0,12.0,108.0,438.0,-236.0,47.0,-759.0,188.0,6
4528,19.0,-194.0,18.0,75.0,423.0,-246.0,58.0,-755.0,192.0,6
4529,16.0,-188.0,22.0,39.0,415.0,-258.0,61.0,-743.0,208.0,6
4530,16.0,-187.0,27.0,1.0,412.0,-274.0,62.0,-743.0,225.0,6
4531,17.0,-189.0,27.0,-38.0,413.0,-284.0,57.0,-745.0,249.0,6
4532,8.0,-191.0,37.0,-77.0,418.0,-292.0,32.0,-752.0,267.0,6
4533,2.0,-198.0,38.0,-107.0,422.0,-294.0,14.0,-770.0,273.0,6
4534,-2.0,-199.0,38.0,-125.0,422.0,-294.0,-1.0,-782.0,281.0,6
4535,-9.0,-204.0,38.0,-123.0,419.0,-293.0,-40.0,-804.0,281.0,6
4536,-18.0,-216.0,28.0,-105.0,415.0,-290.0,-69.0,-817.0,270.0,6
4537,-25.0,-219.0,30.0,-78.0,409.0,-284.0,-99.0,-837.0,259.0,6
4538,-36.0,-222.0,28.0,-55.0,404.0,-278.0,-137.0,-858.0,238.0,6
4539,-46.0,-228.0,26.0,-43.0,397.0,-273.0,-169.0,-892.0,233.0,6
4540,-53.0,-234.0,20.0,-44.0,389.0,-270.0,-197.0,-909.0,218.0,6
4541,-55.0,-236.0,16.0,-56.0,375.0,-266.0,-212.0,-921.0,203.0,6
4542,-54.0,-239.0,12.0,-71.0,360.0,-261.0,-211.0,-928.0,190.0,6
4543,-49.0,-239.0,15.0,-92.0,350.0,-253.0,-192.0,-930.0,181.0,6
4544,-41.0,-240.0,10.0,-113.0,346.0,-249.0,-171.0,-932.0,175.0,6
4545,-35.0,-238.0,14.0,-129.0,342.0,-245.0,-141.0,-940.0,181.0,6
4546,-19.0,-237.0,15.0,-146.0,333.0,-247.0,-87.0,-942.0,184.0,6
4547,-13.0,-243.0,20.0,-164.0,316.0,-254.0,-53.0,-940.0,199.0,6
4548,-6.0,-244.0,15.0,-184.0,291.0,-267.0,-36.0,-945.0,205.0,6
4549,-6.0,-243.0,22.0,-204.0,257.0,-283.0,-15.0,-947.0,224.0,6
4550,-3.0,-243.0,27.0,-216.0,218.0,-294.0,-5.0,-959.0,231.0,6
4551,3.0,-247.0,30.0,-211.0,176.0,-302.0,0.0,-968.0,235.0,6
4552,0.0,-250.0,31.0,-190.0,138.0,-305.0,10.0,-972.0,238.0,6
4553,4.0,-255.0,31.0,-156.0,107.0,-312.0,10.0,-988.0,242.0,6
4554,1.0,-256.0,32.0,-113.0,84.0,-316.0,7.0,-999.0,237.0,6
4555,0.0,-260.0,27.0,-64.0,68.0,-320.0,6.0,-1011.0,234.0,6
4556,-3.0,-263.0,23.0,-18.0,58.0,-323.0,-2.0,-1025.0,224.0,6
4557,-4.0,-267.0,18.0,17.0,50.0,-323.0,-18.0,-1036.0,213.0,6
4558,-7.0,-265.0,27.0,39.0,43.0,-326.0,-28.0,-1047.0,204.0,6
4559,-11.0,-268.0,17.0,46.0,35.0,-328.0,-48.0,-1050.0,189.0,6
4560,-19.0,-263.0,16.0,44.0,31.0,-334.0,-64.0,-1044.0,180.0,6
4561,-20.0,-265.0,12.0,40.0,24.0,-343.0,-81.0,-1041.0,167.0,6
4562,-22.0,-260.0,15.0,34.0,14.0,-351.0,-97.0,-1019.0,164.0,6
4563,-24.0,-252.0,10.0,27.0,-1.0,-352.0,-105.0,-994.0,170.0,6
4564,-22.0,-254.0,12.0,17.0,-16.0,-346.0,-107.0,-978.0,168.0,6
4565,-27.0,-245.0,11.0,3.0,-31.0,-338.0,-109.0,-974.0,165.0,6
4566,-25.0,-246.0,8.0,-22.0,-43.0,-322.0,-106.0,-965.0,164.0,6
4567,-25.0,-243.0,11.0,-52.0,-56.0,-301.0,-101.0,-957.0,162.0,6
4568,-18.0,-246.0,6.0,-83.0,-69.0,-276.0,-97.0,-955.0,160.0,6
4569,-18.0,-246.0,1.0,-112.0,-83.0,-248.0,-86.0,-945.0,160.0,6
4570,-15.0,-249.0,12.0,-131.0,-95.0,-225.0,-65.0,-964.0,166.0,6
4571,-13.0,-249.0,16.0,-144.0,-109.0,-208.0,-55.0,-973.0,169.0,6
4572,-9.0,-253.0,13.0,-145.0,-127.0,-197.0,-41.0,-984.0,182.0,6
4573,-9.0,-257.0,15.0,-133.0,-147.0,-195.0,-29.0,-1000.0,196.0,6
4574,-4.0,-260.0,21.0,-109.0,-170.0,-196.0,-28.0,-1013.0,212.0,6
4575,-3.0,-260.0,23.0,-76.0,-194.0,-199.0,-7.0,-1031.0,230.0,6
4576,0.0,-261.0,30.0,-38.0,-220.0,-199.0,3.0,-1035.0,236.0,6
4577,3.0,-260.0,31.0,1.0,-245.0,-201.0,16.0,-1026.0,255.0,6
4578,5.0,-262.0,31.0,41.0,-269.0,-200.0,14.0,-1005.0,257.0,6
4579,2.0,-254.0,32.0,82.0,-288.0,-195.0,10.0,-994.0,254.0,6
4580,1.0,-261.0,27.0,116.0,-310.0,-192.0,15.0,-987.0,257.0,6
4581,3.0,-252.0,30.0,142.0,-331.0,-188.0,14.0,-976.0,252.0,6
4582,5.0,-251.0,32.0,163.0,-345.0,-182.0,13.0,-969.0,249.0,6
4583,3.0,-246.0,28.0,177.0,-351.0,-176.0,19.0,-956.0,250.0,6
4584,7.0,-243.0,31.0,186.0,-349.0,-169.0,26.0,-950.0,242.0,6
4585,13.0,-242.0,29.0,191.0,-337.0,-162.0,53.0,-942.0,241.0,6
4586,18.0,-239.0,24.0,192.0,-318.0,-160.0,63.0,-941.0,226.0,6
4587,19.0,-239.0,21.0,184.0,-288.0,-155.0,64.0,-938.0,214.0,6
4588,21.0,-241.0,22.0,168.0,-254.0,-148.0,73.0,-942.0,204.0,6
4589,17.0,-241.0,18.0,147.0,-222.0,-137.0,60.0,-955.0,188.0,6
4590,12.0,-245.0,16.0,125.0,-198.0,-118.0,40.0,-965.0,184.0,6
4591,9.0,-248.0,15.0,103.0,-181.0,-91.0,27.0,-972.0,174.0,6
4592,8.0,-250.0,12.0,85.0,-168.0,-56.0,27.0,-982.0,163.0,6
4593,8.0,-253.0,9.0,77.0,-155.0,-22.0,31.0,-990.0,161.0,6
4594,13.0,-256.0,6.0,76.0,-138.0,14.0,37.0,-1004.0,147.0,6
4595,19.0,-262.0,-1.0,77.0,-118.0,49.0,60.0,-1022.0,141.0,6
4596,20.0,-268.0,2.0,81.0,-94.0,80.0,74.0,-1040.0,129.0,6
4597,24.0,-270.0,-5.0,95.0,-77.0,110.0,83.0,-1057.0,119.0,6
4598,25.0,-276.0,-5.0,112.0,-68.0,144.0,94.0,-1076.0,90.0,6
4599,23.0,-273.0,-13.0,127.0,-65.0,180.0,89.0,-1086.0,67.0,6
4600,20.0,-278.0,-23.0,134.0,-64.0,217.0,81.0,-1093.0,37.0,6
4601,20.0,-283.0,-36.0,120.0,-64.0,252.0,62.0,-1100.0,6.0,6
4602,10.0,-285.0,-47.0,80.0,-68.0,287.0,51.0,-1100.0,-17.0,6
4603,10.0,-281.0,-46.0,25.0,-75.0,320.0,44.0,-1113.0,-40.0,6
4604,12.0,-288.0,-45.0,-41.0,-88.0,352.0,43.0,-1125.0,-50.0,6
4605,17.0,-294.0,-49.0,-101.0,-103.0,376.0,60.0,-1136.0,-55.0,6
4606,24.0,-296.0,-48.0,-136.0,-117.0,391.0,85.0,-1141.0,-59.0,6
4607,31.0,-296.0,-53.0,-145.0,-124.0,389.0,117.0,-1145.0,-73.0,6
4608,40.0,-297.0,-50.0,-138.0,-121.0,374.0,150.0,-1143.0,-90.0,6
4609,43.0,-294.0,-57.0,-124.0,-109.0,345.0,160.0,-1141.0,-97.0,6
4610,44.0,-293.0,-56.0,-107.0,-90.0,310.0,171.0,-1130.0,-83.0,6
4611,45.0,-288.0,-57.0,-88.0,-69.0,273.0,182.0,-1118.0,-70.0,6
4612,49.0,-289.0,-49.0,-78.0,-47.0,239.0,182.0,-1120.0,-69.0,6
4613,50.0,-290.0,-47.0,-77.0,-24.0,207.0,176.0,-1129.0,-55.0,6
4614,46.0,-292.0,-45.0,-82.0,-3.0,182.0,171.0,-1142.0,-34.0,6
4615,43.0,-302.0,-38.0,-82.0,12.0,167.0,156.0,-1157.0,-12.0,6
4616,39.0,-302.0,-30.0,-78.0,21.0,160.0,139.0,-1181.0,11.0,6
4617,28.0,-309.0,-29.0,-67.0,22.0,158.0,96.0,-1187.0,23.0,6
4618,15.0,-307.0,-27.0,-56.0,15.0,167.0,59.0,-1199.0,34.0,6
4619,0.0,-309.0,-22.0,-53.0,-2.0,183.0,16.0,-1200.0,49.0,6
4620,-4.0,-306.0,-20.0,-54.0,-25.0,200.0,-6.0,-1201.0,70.0,6
4621,-9.0,-308.0,-9.0,-51.0,-52.0,213.0,-22.0,-1201.0,83.0,6
4622,-8.0,-312.0,-10.0,-38.0,-70.0,220.0,-28.0,-1203.0,93.0,6
4623,-5.0,-309.0,-4.0,-14.0,-76.0,222.0,-31.0,-1199.0,110.0,6
4624,-1.0,-310.0,-3.0,26.0,-70.0,215.0,-8.0,-1198.0,123.0,6
4625,8.0,-309.0,2.0,77.0,-50.0,198.0,23.0,-1192.0,126.0,6
4626,17.0,-307.0,2.0,137.0,-18.0,178.0,42.0,-1175.0,134.0,6
4627,19.0,-300.0,7.0,200.0,18.0,156.0,67.0,-1154.0,151.0,6
4628,24.0,-291.0,12.0,260.0,51.0,132.0,91.0,-1128.0,163.0,6
4629,30.0,-284.0,11.0,302.0,82.0,102.0,109.0,-1100.0,179.0,6
4630,35.0,-276.0,14.0,322.0,109.0,72.0,124.0,-1079.0,187.0,6
4631,36.0,-268.0,20.0,316.0,135.0,44.0,137.0,-1058.0,202.0,6
4632,38.0,-263.0,20.0,301.0,158.0,16.0,141.0,-1043.0,217.0,6
4633,41.0,-261.0,24.0,275.0,185.0,-12.0,150.0,-1040.0,223.0,6
4634,43.0,-266.0,24.0,243.0,213.0,-38.0,148.0,-1037.0,225.0,6
4635,41.0,-265.0,27.0,202.0,250.0,-61.0,149.0,-1039.0,223.0,6
4636,42.0,-263.0,25.0,164.0,293.0,-78.0,147.0,-1046.0,222.0,6
4637,42.0,-266.0,22.0,127.0,335.0,-92.0,145.0,-1049.0,216.0,6
4638,38.0,-266.0,18.0,94.0,379.0,-101.0,147.0,-1047.0,215.0,6
4639,39.0,-265.0,19.0,71.0,419.0,-111.0,144.0,-1044.0,210.0,6
4640,43.0,-266.0,16.0,55.0,453.0,-122.0,149.0,-1037.0,206.0,6
4641,36.0,-263.0,15.0,42.0,483.0,-134.0,133.0,-1027.0,203.0,6
4642,35.0,-257.0,21.0,32.0,503.0,-152.0,127.0,-1005.0,199.0,6
4643,28.0,-252.0,14.0,25.0,512.0,-166.0,110.0,-984.0,196.0,6
4644,20.0,-244.0,18.0,14.0,512.0,-179.0,90.0,-967.0,190.0,6
4645,20.0,-243.0,15.0,2.0,503.0,-192.0,69.0,-948.0,192.0,6
4646,16.0,-239.0,16.0,-19.0,487.0,-200.0,57.0,-930.0,184.0,6
4647,11.0,-234.0,15.0,-46.0,467.0,-207.0,38.0,-913.0,176.0,6
4648,11.0,-232.0,10.0,-79.0,446.0,-211.0,32.0,-907.0,170.0,6
4649,9.0,-229.0,11.0,-118.0,428.0,-213.0,25.0,-897.0,163.0,6
4650,3.0,-229.0,6.0,-155.0,414.0,-213.0,16.0,-890.0,162.0,6
4651,3.0,-229.0,8.0,-191.0,400.0,-212.0,14.0,-889.0,161.0,6
4652,-1.0,-229.0,12.0,-223.0,384.0,-210.0,0.0,-890.0,165.0,6
4653,-1.0,-230.0,11.0,-245.0,364.0,-204.0,-5.0,-900.0,159.0,6
4654,-5.0,-229.0,18.0,-260.0,339.0,-198.0,-17.0,-905.0,167.0,6
4655,-1.0,-236.0,2.0,-264.0,306.0,-194.0,-14.0,-906.0,172.0,6
4656,-8.0,-235.0,12.0,-264.0,270.0,-188.0,-27.0,-921.0,174.0,6
4657,-7.0,-238.0,14.0,-255.0,227.0,-181.0,-27.0,-930.0,180.0,6
4658,-8.0,-239.0,14.0,-244.0,183.0,-173.0,-22.0,-936.0,179.0,6
4659,-8.0,-241.0,12.0,-228.0,137.0,-161.0,-28.0,-944.0,181.0,6
4660,-6.0,-245.0,12.0,-209.0,93.0,-148.0,-20.0,-948.0,181.0,6
4661,-5.0,-246.0,14.0,-182.0,53.0,-130.0,-8.0,-955.0,180.0,6
4662,2.0,-248.0,16.0,-152.0,18.0,-110.0,2.0,-955.0,183.0,6
4663,4.0,-246.0,17.0,-117.0,-13.0,-90.0,12.0,-957.0,183.0,6
4664,7.0,-246.0,16.0,-81.0,-39.0,-69.0,27.0,-953.0,183.0,6
4665,11.0,-247.0,19.0,-46.0,-60.0,-47.0,41.0,-956.0,189.0,6
4666,15.0,-244.0,17.0,-17.0,-80.0,-32.0,50.0,-953.0,198.0,6
4667,15.0,-244.0,19.0,9.0,-98.0,-18.0,57.0,-953.0,208.0,6
4668,18.0,-245.0,20.0,32.0,-115.0,-5.0,62.0,-947.0,211.0,6
4669,20.0,-244.0,26.0,51.0,-129.0,3.0,74.0,-950.0,223.0,6
4670,19.0,-242.0,26.0,69.0,-141.0,9.0,74.0,-944.0,226.0,6
4671,24.0,-242.0,25.0,82.0,-146.0,15.0,73.0,-941.0,231.0,6
4672,22.0,-239.0,27.0,91.0,-146.0,20.0,78.0,-938.0,235.0,6
4673,19.0,-239.0,28.0,95.0,-143.0,25.0,78.0,-932.0,227.0,6
4674,20.0,-239.0,27.0,91.0,-140.0,32.0,75.0,-931.0,231.0,6
4675,18.0,-239.0,24.0,82.0,-138.0,39.0,72.0,-931.0,232.0,6
4676,14.0,-245.0,22.0,71.0,-141.0,49.0,65.0,-935.0,232.0,6
4677,17.0,-238.0,23.0,64.0,-146.0,55.0,71.0,-933.0,233.0,6
4678,16.0,-238.0,24.0,61.0,-154.0,64.0,75.0,-930.0,226.0,6
4679,15.0,-237.0,26.0,63.0,-163.0,70.0,70.0,-938.0,225.0,6
4680,17.0,-241.0,26.0,70.0,-172.0,79.0,67.0,-933.0,222.0,6
4681,17.0,-239.0,26.0,80.0,-179.0,85.0,73.0,-940.0,234.0,6
