,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3037,26.0,42.0,64.0,-503.0,-656.0,-522.0,98.0,218.0,314.0,3
3038,46.0,78.0,51.0,-39.0,-498.0,-539.0,152.0,342.0,273.0,3
3039,47.0,112.0,40.0,403.0,-372.0,-568.0,156.0,432.0,223.0,3
3040,37.0,133.0,21.0,594.0,-248.0,-604.0,114.0,493.0,167.0,3
3041,24.0,153.0,29.0,603.0,-140.0,-629.0,80.0,542.0,170.0,3
3042,4.0,150.0,38.0,509.0,-75.0,-656.0,33.0,552.0,204.0,3
3043,-6.0,125.0,32.0,360.0,-71.0,-711.0,-11.0,454.0,193.0,3
3044,-14.0,86.0,13.0,149.0,-116.0,-797.0,-54.0,321.0,137.0,3
3045,-11.0,54.0,-4.0,-106.0,-170.0,-892.0,-57.0,172.0,43.0,3
3046,-4.0,10.0,-36.0,-337.0,-196.0,-946.0,-27.0,22.0,-56.0,3
3047,9.0,-30.0,-51.0,-473.0,-163.0,-966.0,9.0,-106.0,-128.0,3
3048,19.0,-59.0,-59.0,-450.0,-88.0,-952.0,41.0,-204.0,-154.0,3
3049,15.0,-78.0,-70.0,-251.0,15.0,-933.0,31.0,-273.0,-206.0,3
3050,6.0,-81.0,-83.0,48.0,153.0,-900.0,-10.0,-286.0,-251.0,3
3051,-13.0,-79.0,-97.0,424.0,259.0,-858.0,-85.0,-290.0,-306.0,3
3052,-32.0,-65.0,-95.0,664.0,334.0,-789.0,-134.0,-239.0,-312.0,3
3053,-54.0,-50.0,-97.0,848.0,353.0,-730.0,-214.0,-180.0,-314.0,3
3054,-77.0,-32.0,-102.0,942.0,296.0,-672.0,-308.0,-144.0,-360.0,3
3055,-88.0,-23.0,-117.0,867.0,194.0,-595.0,-343.0,-133.0,-410.0,3
3056,-86.0,-26.0,-127.0,649.0,94.0,-517.0,-348.0,-165.0,-449.0,3
3057,-75.0,-44.0,-101.0,340.0,30.0,-445.0,-312.0,-206.0,-367.0,3
3058,-55.0,-73.0,-68.0,80.0,3.0,-374.0,-245.0,-289.0,-222.0,3
3059,-36.0,-107.0,-16.0,-43.0,10.0,-324.0,-182.0,-370.0,-39.0,3
3060,-27.0,-131.0,17.0,39.0,17.0,-292.0,-116.0,-450.0,110.0,3
3061,-31.0,-154.0,23.0,300.0,-17.0,-279.0,-114.0,-516.0,148.0,3
3062,-38.0,-159.0,12.0,623.0,-135.0,-233.0,-135.0,-567.0,116.0,3
3063,-35.0,-161.0,-13.0,1038.0,-256.0,-167.0,-164.0,-573.0,11.0,3
3064,-42.0,-142.0,-67.0,1365.0,-343.0,-72.0,-169.0,-524.0,-218.0,3
3065,-33.0,-115.0,-180.0,1592.0,-398.0,28.0,-147.0,-473.0,-622.0,3
3066,-39.0,-88.0,-296.0,1588.0,-463.0,119.0,-152.0,-412.0,-1103.0,3
3067,-56.0,-61.0,-423.0,1332.0,-543.0,167.0,-232.0,-340.0,-1600.0,3
3068,-88.0,-40.0,-536.0,855.0,-602.0,237.0,-332.0,-300.0,-2041.0,3
3069,-118.0,-65.0,-625.0,218.0,-642.0,368.0,-443.0,-365.0,-2442.0,3
3070,-156.0,-167.0,-623.0,-459.0,-731.0,542.0,-555.0,-641.0,-2549.0,3
3071,-181.0,-293.0,-533.0,-927.0,-938.0,691.0,-701.0,-1140.0,-2130.0,3
3072,-185.0,-509.0,-250.0,-1024.0,-1184.0,846.0,-766.0,-1868.0,-1047.0,3
3073,-104.0,-731.0,128.0,-719.0,-1252.0,1094.0,-532.0,-2613.0,420.0,3
3074,18.0,-824.0,162.0,-23.0,-1149.0,1493.0,-65.0,-3086.0,829.0,3
3075,133.0,-757.0,-124.0,622.0,-1224.0,1699.0,496.0,-2920.0,-439.0,3
3076,211.0,-649.0,-423.0,582.0,-1468.0,1722.0,783.0,-2585.0,-1607.0,3
3077,239.0,-566.0,-614.0,216.0,-1686.0,1578.0,862.0,-2285.0,-2402.0,3
3078,277.0,-561.0,-635.0,-166.0,-1699.0,1376.0,940.0,-2202.0,-2548.0,3
3079,301.0,-578.0,-535.0,-342.0,-1340.0,1161.0,995.0,-2259.0,-2041.0,3
3080,282.0,-597.0,-376.0,-288.0,-621.0,943.0,932.0,-2316.0,-1414.0,3
3081,230.0,-579.0,-279.0,-155.0,108.0,727.0,772.0,-2246.0,-1041.0,3
3082,165.0,-547.0,-255.0,-81.0,632.0,499.0,547.0,-2131.0,-952.0,3
3083,88.0,-512.0,-238.0,-103.0,958.0,214.0,290.0,-1986.0,-903.0,3
3084,-13.0,-481.0,-219.0,-118.0,1140.0,-120.0,-42.0,-1852.0,-840.0,3
3085,-121.0,-471.0,-200.0,-73.0,1184.0,-431.0,-439.0,-1806.0,-774.0,3
3086,-199.0,-467.0,-161.0,-60.0,1066.0,-661.0,-748.0,-1799.0,-656.0,3
3087,-224.0,-449.0,-138.0,-84.0,861.0,-754.0,-883.0,-1752.0,-519.0,3
3088,-230.0,-429.0,-147.0,-76.0,656.0,-798.0,-931.0,-1620.0,-552.0,3
3089,-246.0,-388.0,-166.0,-67.0,537.0,-853.0,-987.0,-1472.0,-604.0,3
3090,-271.0,-347.0,-177.0,-98.0,452.0,-931.0,-1077.0,-1345.0,-658.0,3
3091,-286.0,-331.0,-195.0,-257.0,314.0,-1014.0,-1108.0,-1324.0,-743.0,3
3092,-283.0,-327.0,-206.0,-610.0,58.0,-1084.0,-1096.0,-1345.0,-794.0,3
3093,-266.0,-344.0,-152.0,-1085.0,-266.0,-1127.0,-1052.0,-1351.0,-594.0,3
3094,-218.0,-381.0,-116.0,-1421.0,-539.0,-1148.0,-893.0,-1451.0,-424.0,3
3095,-149.0,-418.0,-78.0,-1568.0,-728.0,-1165.0,-663.0,-1556.0,-273.0,3
3096,-71.0,-434.0,-65.0,-1526.0,-839.0,-1198.0,-379.0,-1634.0,-200.0,3
3097,-23.0,-445.0,-75.0,-1332.0,-872.0,-1277.0,-143.0,-1648.0,-231.0,3
3098,28.0,-427.0,-96.0,-1097.0,-828.0,-1394.0,44.0,-1627.0,-306.0,3
3099,82.0,-400.0,-104.0,-853.0,-726.0,-1467.0,241.0,-1539.0,-341.0,3
3100,115.0,-376.0,-105.0,-682.0,-602.0,-1507.0,367.0,-1466.0,-351.0,3
3101,127.0,-347.0,-84.0,-581.0,-435.0,-1513.0,413.0,-1375.0,-257.0,3
3102,120.0,-314.0,-56.0,-549.0,-241.0,-1478.0,400.0,-1234.0,-152.0,3
3103,110.0,-280.0,-34.0,-579.0,-66.0,-1417.0,370.0,-1113.0,-72.0,3
3104,100.0,-250.0,-9.0,-639.0,46.0,-1365.0,342.0,-984.0,19.0,3
3105,88.0,-215.0,3.0,-670.0,67.0,-1312.0,317.0,-812.0,89.0,3
3106,81.0,-167.0,9.0,-594.0,25.0,-1247.0,306.0,-610.0,104.0,3
3107,70.0,-105.0,5.0,-402.0,-34.0,-1169.0,257.0,-376.0,86.0,3
3108,53.0,-49.0,-14.0,-143.0,-71.0,-1076.0,203.0,-173.0,32.0,3
3109,42.0,-4.0,-39.0,102.0,-91.0,-980.0,154.0,-31.0,-79.0,3
3110,21.0,31.0,-65.0,224.0,-126.0,-873.0,98.0,83.0,-172.0,3
3111,12.0,62.0,-54.0,220.0,-190.0,-817.0,51.0,220.0,-134.0,3
3112,-1.0,79.0,-57.0,209.0,-218.0,-807.0,8.0,277.0,-164.0,3
3113,-8.0,104.0,-36.0,188.0,-229.0,-782.0,-28.0,376.0,-95.0,3
3114,-23.0,107.0,-45.0,219.0,-188.0,-734.0,-115.0,389.0,-105.0,3
3115,-33.0,109.0,-43.0,178.0,-119.0,-619.0,-136.0,388.0,-99.0,3
3116,-42.0,117.0,-27.0,71.0,-48.0,-466.0,-178.0,400.0,-28.0,3
3117,-50.0,109.0,-12.0,-13.0,48.0,-314.0,-207.0,406.0,37.0,3
3118,-48.0,106.0,20.0,-34.0,148.0,-168.0,-200.0,400.0,130.0,3
3119,-42.0,81.0,33.0,22.0,239.0,-9.0,-182.0,316.0,166.0,3
3120,-27.0,52.0,36.0,80.0,300.0,154.0,-127.0,200.0,206.0,3
3121,-8.0,18.0,44.0,133.0,327.0,279.0,-52.0,94.0,239.0,3
3122,23.0,-20.0,36.0,198.0,330.0,355.0,55.0,-39.0,228.0,3
3123,45.0,-39.0,31.0,262.0,319.0,373.0,157.0,-157.0,210.0,3
3124,61.0,-59.0,23.0,320.0,309.0,360.0,233.0,-215.0,168.0,3
3125,69.0,-66.0,14.0,395.0,283.0,318.0,269.0,-237.0,143.0,3
3126,64.0,-62.0,6.0,481.0,216.0,252.0,256.0,-231.0,86.0,3
3127,46.0,-45.0,4.0,577.0,89.0,202.0,208.0,-181.0,60.0,3
3128,38.0,-31.0,-19.0,703.0,-91.0,186.0,158.0,-117.0,-18.0,3
3129,35.0,-7.0,-60.0,840.0,-267.0,181.0,130.0,-41.0,-177.0,3
3130,47.0,17.0,-112.0,947.0,-373.0,186.0,159.0,62.0,-353.0,3
3131,65.0,49.0,-141.0,1011.0,-376.0,216.0,227.0,173.0,-525.0,3
3132,80.0,71.0,-182.0,975.0,-266.0,261.0,276.0,216.0,-670.0,3
3133,79.0,73.0,-194.0,750.0,-100.0,307.0,275.0,196.0,-719.0,3
3134,57.0,59.0,-161.0,364.0,0.0,291.0,221.0,171.0,-604.0,3
3135,38.0,15.0,-125.0,-46.0,-36.0,244.0,143.0,51.0,-457.0,3
3136,23.0,-37.0,-101.0,-216.0,-104.0,197.0,87.0,-130.0,-356.0,3
3137,29.0,-82.0,-67.0,-214.0,-91.0,168.0,80.0,-273.0,-232.0,3
3138,45.0,-110.0,-44.0,-41.0,38.0,135.0,109.0,-369.0,-123.0,3
3139,49.0,-121.0,-21.0,242.0,237.0,86.0,139.0,-419.0,-40.0,3
3140,30.0,-122.0,-20.0,557.0,431.0,15.0,87.0,-423.0,-21.0,3
3141,9.0,-114.0,-41.0,844.0,545.0,-59.0,31.0,-416.0,-83.0,3
3142,4.0,-103.0,-69.0,1058.0,541.0,-139.0,15.0,-386.0,-217.0,3
3143,-4.0,-92.0,-119.0,1194.0,445.0,-243.0,-10.0,-355.0,-424.0,3
3144,-3.0,-82.0,-186.0,1241.0,329.0,-363.0,-9.0,-330.0,-672.0,3
3145,-11.0,-97.0,-260.0,1240.0,266.0,-466.0,-57.0,-365.0,-966.0,3
3146,-51.0,-142.0,-374.0,1294.0,245.0,-603.0,-215.0,-525.0,-1392.0,3
3147,-100.0,-174.0,-576.0,1482.0,319.0,-718.0,-458.0,-706.0,-2124.0,3
3148,-105.0,-184.0,-789.0,1380.0,678.0,-831.0,-564.0,-876.0,-2994.0,3
3149,-37.0,-218.0,-832.0,529.0,1379.0,-980.0,-276.0,-1131.0,-3314.0,3
3150,112.0,-343.0,-524.0,-856.0,2079.0,-1197.0,411.0,-1456.0,-2117.0,3
3151,183.0,-603.0,60.0,-1670.0,2074.0,-1429.0,818.0,-2110.0,61.0,3
3152,154.0,-846.0,340.0,-1086.0,1170.0,-1652.0,716.0,-2902.0,1375.0,3
3153,92.0,-871.0,13.0,430.0,116.0,-1749.0,332.0,-3222.0,481.0,3
3154,26.0,-744.0,-441.0,1523.0,-230.0,-1687.0,1.0,-3067.0,-1330.0,3
3155,-97.0,-614.0,-647.0,1521.0,69.0,-1587.0,-369.0,-2621.0,-2553.0,3
3156,-233.0,-546.0,-605.0,945.0,401.0,-1431.0,-900.0,-2211.0,-2472.0,3
3157,-323.0,-556.0,-485.0,402.0,321.0,-1104.0,-1271.0,-2223.0,-1809.0,3
3158,-376.0,-604.0,-226.0,66.0,-145.0,-562.0,-1408.0,-2333.0,-804.0,3
3159,-305.0,-599.0,-30.0,-31.0,-907.0,-168.0,-1111.0,-2254.0,-73.0,3
3160,-196.0,-558.0,-57.0,205.0,-1608.0,106.0,-738.0,-2123.0,-166.0,3
3161,-74.0,-519.0,-154.0,427.0,-2100.0,319.0,-339.0,-2016.0,-527.0,3
3162,3.0,-477.0,-192.0,508.0,-2293.0,410.0,-43.0,-1881.0,-695.0,3
3163,44.0,-438.0,-186.0,474.0,-2337.0,448.0,92.0,-1718.0,-685.0,3
3164,63.0,-406.0,-184.0,390.0,-2276.0,461.0,167.0,-1621.0,-680.0,3
3165,76.0,-392.0,-160.0,227.0,-2137.0,472.0,235.0,-1570.0,-600.0,3
3166,86.0,-403.0,-120.0,-29.0,-2025.0,458.0,290.0,-1620.0,-418.0,3
3167,103.0,-425.0,-75.0,-346.0,-2019.0,373.0,351.0,-1685.0,-247.0,3
3168,115.0,-435.0,-79.0,-648.0,-2073.0,218.0,382.0,-1706.0,-227.0,3
3169,148.0,-441.0,-100.0,-897.0,-2096.0,85.0,521.0,-1720.0,-322.0,3
3170,179.0,-451.0,-113.0,-1070.0,-2054.0,-19.0,620.0,-1764.0,-382.0,3
3171,179.0,-468.0,-121.0,-1152.0,-1900.0,-146.0,595.0,-1816.0,-415.0,3
3172,158.0,-485.0,-117.0,-1180.0,-1682.0,-227.0,524.0,-1871.0,-382.0,3
3173,113.0,-508.0,-129.0,-1147.0,-1466.0,-271.0,385.0,-1977.0,-429.0,3
3174,63.0,-532.0,-129.0,-1122.0,-1332.0,-291.0,219.0,-2045.0,-435.0,3
3175,31.0,-548.0,-123.0,-1057.0,-1276.0,-273.0,60.0,-2095.0,-447.0,3
3176,-5.0,-552.0,-135.0,-900.0,-1250.0,-261.0,-75.0,-2095.0,-461.0,3
3177,-32.0,-539.0,-131.0,-650.0,-1236.0,-223.0,-172.0,-2046.0,-460.0,3
3178,-53.0,-529.0,-131.0,-372.0,-1232.0,-159.0,-256.0,-2018.0,-453.0,3
3179,-73.0,-493.0,-113.0,-125.0,-1205.0,-96.0,-341.0,-1890.0,-379.0,3
3180,-86.0,-450.0,-88.0,119.0,-1156.0,-50.0,-375.0,-1723.0,-303.0,3
3181,-102.0,-392.0,-55.0,317.0,-1116.0,3.0,-430.0,-1541.0,-207.0,3
3182,-94.0,-343.0,-40.0,440.0,-1135.0,80.0,-407.0,-1346.0,-85.0,3
3183,-80.0,-308.0,-32.0,457.0,-1216.0,114.0,-330.0,-1156.0,-47.0,3
3184,-67.0,-246.0,-37.0,377.0,-1273.0,90.0,-284.0,-927.0,-79.0,3
3185,-37.0,-177.0,-39.0,271.0,-1265.0,69.0,-160.0,-683.0,-84.0,3
3186,-7.0,-124.0,-59.0,178.0,-1195.0,16.0,-78.0,-488.0,-169.0,3
3187,22.0,-67.0,-52.0,63.0,-1050.0,-83.0,43.0,-284.0,-154.0,3
3188,47.0,-21.0,-55.0,-26.0,-896.0,-228.0,161.0,-107.0,-150.0,3
3189,60.0,17.0,-38.0,-104.0,-783.0,-416.0,216.0,41.0,-117.0,3
3190,70.0,48.0,-27.0,-164.0,-720.0,-622.0,251.0,161.0,-47.0,3
3191,61.0,62.0,-4.0,-209.0,-691.0,-793.0,233.0,226.0,23.0,3
3192,61.0,70.0,20.0,-213.0,-641.0,-929.0,224.0,290.0,131.0,3
3193,50.0,76.0,45.0,-146.0,-575.0,-1034.0,189.0,315.0,223.0,3
3194,35.0,79.0,59.0,-35.0,-517.0,-1110.0,115.0,317.0,298.0,3
3195,11.0,78.0,74.0,85.0,-445.0,-1164.0,45.0,319.0,365.0,3
3196,0.0,83.0,92.0,238.0,-371.0,-1195.0,-26.0,353.0,439.0,3
3197,-11.0,96.0,98.0,427.0,-272.0,-1215.0,-67.0,396.0,442.0,3
3198,-17.0,110.0,78.0,648.0,-153.0,-1219.0,-92.0,426.0,367.0,3
3199,-30.0,114.0,53.0,820.0,-38.0,-1189.0,-130.0,435.0,277.0,3
3200,-30.0,114.0,28.0,890.0,51.0,-1130.0,-124.0,420.0,199.0,3
3201,-31.0,110.0,-12.0,858.0,132.0,-1104.0,-136.0,374.0,21.0,3
3202,-40.0,90.0,-61.0,678.0,199.0,-1097.0,-107.0,269.0,-209.0,3
3203,-11.0,62.0,-108.0,335.0,252.0,-1086.0,-62.0,176.0,-344.0,3
3204,-3.0,32.0,-119.0,-43.0,291.0,-1066.0,-35.0,85.0,-416.0,3
3205,-10.0,-1.0,-120.0,-335.0,320.0,-1018.0,-50.0,-15.0,-422.0,3
3206,-12.0,-42.0,-119.0,-477.0,338.0,-921.0,-61.0,-153.0,-425.0,3
3207,-27.0,-84.0,-112.0,-517.0,291.0,-786.0,-102.0,-296.0,-418.0,3
3208,-46.0,-121.0,-101.0,-469.0,190.0,-707.0,-141.0,-419.0,-364.0,3
3209,-63.0,-136.0,-80.0,-320.0,41.0,-659.0,-230.0,-500.0,-253.0,3
3210,-78.0,-143.0,-65.0,-40.0,-131.0,-599.0,-310.0,-508.0,-198.0,3
3211,-84.0,-135.0,-67.0,324.0,-280.0,-530.0,-346.0,-479.0,-220.0,3
3212,-86.0,-119.0,-87.0,649.0,-362.0,-475.0,-356.0,-436.0,-273.0,3
3213,-73.0,-93.0,-87.0,842.0,-374.0,-427.0,-298.0,-366.0,-285.0,3
3214,-58.0,-74.0,-75.0,920.0,-338.0,-394.0,-256.0,-294.0,-250.0,3
3215,-54.0,-55.0,-61.0,940.0,-291.0,-368.0,-229.0,-219.0,-165.0,3
3216,-64.0,-45.0,-50.0,934.0,-277.0,-348.0,-246.0,-192.0,-130.0,3
3217,-73.0,-40.0,-53.0,874.0,-321.0,-333.0,-279.0,-183.0,-137.0,3
3218,-74.0,-36.0,-62.0,775.0,-412.0,-316.0,-280.0,-160.0,-187.0,3
3219,-62.0,-35.0,-108.0,681.0,-541.0,-299.0,-244.0,-147.0,-353.0,3
3220,-47.0,-23.0,-181.0,573.0,-634.0,-319.0,-192.0,-129.0,-624.0,3
3221,-46.0,1.0,-278.0,408.0,-684.0,-369.0,-191.0,-73.0,-999.0,3
3222,-76.0,41.0,-422.0,75.0,-682.0,-416.0,-277.0,23.0,-1673.0,3
3223,-109.0,69.0,-589.0,-493.0,-654.0,-400.0,-451.0,101.0,-2328.0,3
3224,-140.0,19.0,-695.0,-1221.0,-604.0,-252.0,-544.0,-25.0,-2745.0,3
3225,-139.0,-102.0,-683.0,-1788.0,-655.0,-6.0,-491.0,-399.0,-2782.0,3
3226,-131.0,-251.0,-573.0,-1998.0,-960.0,246.0,-459.0,-1070.0,-2201.0,3
3227,-117.0,-518.0,-227.0,-1819.0,-1437.0,455.0,-461.0,-1973.0,-798.0,3
3228,-64.0,-793.0,183.0,-1166.0,-1783.0,638.0,-299.0,-2872.0,799.0,3
3229,17.0,-939.0,289.0,-56.0,-1922.0,793.0,23.0,-3447.0,1246.0,3
3230,71.0,-880.0,35.0,954.0,-2135.0,829.0,242.0,-3411.0,336.0,3
3231,98.0,-716.0,-346.0,1307.0,-2473.0,797.0,320.0,-2924.0,-1113.0,3
3232,130.0,-597.0,-639.0,890.0,-2708.0,854.0,399.0,-2509.0,-2349.0,3
3233,158.0,-530.0,-748.0,245.0,-2620.0,908.0,515.0,-2204.0,-2934.0,3
3234,190.0,-536.0,-644.0,-217.0,-2280.0,860.0,557.0,-2087.0,-2724.0,3
3235,210.0,-547.0,-481.0,-313.0,-1742.0,712.0,670.0,-2107.0,-1941.0,3
3236,205.0,-545.0,-301.0,-139.0,-1143.0,510.0,663.0,-2075.0,-1086.0,3
3237,145.0,-514.0,-215.0,93.0,-545.0,273.0,427.0,-1973.0,-777.0,3
3238,77.0,-484.0,-187.0,188.0,-40.0,37.0,204.0,-1892.0,-672.0,3
3239,9.0,-461.0,-178.0,111.0,262.0,-187.0,0.0,-1806.0,-636.0,3
3240,-55.0,-450.0,-186.0,-29.0,340.0,-405.0,-232.0,-1741.0,-682.0,3
3241,-127.0,-438.0,-194.0,-172.0,244.0,-620.0,-474.0,-1695.0,-722.0,3
3242,-180.0,-424.0,-200.0,-283.0,34.0,-795.0,-689.0,-1642.0,-743.0,3
3243,-208.0,-421.0,-213.0,-339.0,-227.0,-921.0,-800.0,-1637.0,-799.0,3
3244,-225.0,-416.0,-234.0,-380.0,-514.0,-979.0,-907.0,-1618.0,-876.0,3
3245,-245.0,-406.0,-254.0,-442.0,-720.0,-1022.0,-958.0,-1590.0,-971.0,3
3246,-257.0,-404.0,-266.0,-575.0,-921.0,-1042.0,-999.0,-1598.0,-1031.0,3
3247,-233.0,-423.0,-232.0,-808.0,-1115.0,-1023.0,-944.0,-1646.0,-897.0,3
3248,-186.0,-470.0,-178.0,-1011.0,-1261.0,-1018.0,-799.0,-1790.0,-692.0,3
3249,-130.0,-513.0,-114.0,-1092.0,-1343.0,-1075.0,-590.0,-1942.0,-387.0,3
3250,-72.0,-528.0,-88.0,-984.0,-1378.0,-1176.0,-325.0,-1998.0,-281.0,3
3251,-12.0,-529.0,-108.0,-715.0,-1386.0,-1299.0,-109.0,-2007.0,-346.0,3
3252,17.0,-516.0,-130.0,-406.0,-1395.0,-1417.0,42.0,-1939.0,-459.0,3
3253,53.0,-478.0,-156.0,-125.0,-1414.0,-1512.0,187.0,-1806.0,-548.0,3
3254,82.0,-433.0,-161.0,120.0,-1425.0,-1576.0,263.0,-1655.0,-577.0,3
3255,104.0,-388.0,-151.0,307.0,-1401.0,-1587.0,347.0,-1500.0,-539.0,3
3256,123.0,-344.0,-124.0,460.0,-1303.0,-1550.0,412.0,-1339.0,-427.0,3
3257,131.0,-295.0,-110.0,548.0,-1151.0,-1511.0,444.0,-1183.0,-363.0,3
3258,131.0,-248.0,-103.0,564.0,-964.0,-1462.0,452.0,-1024.0,-337.0,3
3259,132.0,-190.0,-87.0,496.0,-790.0,-1421.0,464.0,-814.0,-283.0,3
3260,121.0,-139.0,-80.0,397.0,-653.0,-1396.0,452.0,-634.0,-243.0,3
3261,116.0,-111.0,-71.0,258.0,-571.0,-1367.0,412.0,-480.0,-223.0,3
3262,102.0,-73.0,-59.0,73.0,-536.0,-1306.0,372.0,-346.0,-161.0,3
3263,76.0,-53.0,-51.0,-106.0,-518.0,-1211.0,274.0,-240.0,-131.0,3
3264,60.0,-44.0,-43.0,-260.0,-503.0,-1073.0,213.0,-205.0,-106.0,3
3265,29.0,-39.0,-35.0,-384.0,-490.0,-919.0,101.0,-169.0,-56.0,3
3266,9.0,-41.0,-29.0,-439.0,-480.0,-756.0,14.0,-169.0,-47.0,3
3267,-7.0,-39.0,-27.0,-428.0,-476.0,-558.0,-38.0,-165.0,-26.0,3
3268,-23.0,-35.0,-16.0,-327.0,-473.0,-389.0,-98.0,-126.0,-3.0,3
3269,-32.0,-33.0,-15.0,-176.0,-439.0,-251.0,-157.0,-100.0,14.0,3
3270,-43.0,-20.0,-6.0,4.0,-375.0,-129.0,-193.0,-56.0,49.0,3
3271,-53.0,-12.0,-1.0,180.0,-302.0,-29.0,-222.0,-39.0,73.0,3
3272,-44.0,-4.0,12.0,313.0,-229.0,75.0,-209.0,-22.0,104.0,3
3273,-28.0,-6.0,22.0,416.0,-152.0,178.0,-137.0,-26.0,142.0,3
3274,0.0,-14.0,28.0,499.0,-73.0,270.0,-39.0,-42.0,176.0,3
3275,31.0,-20.0,32.0,582.0,22.0,307.0,70.0,-63.0,197.0,3
3276,50.0,-24.0,27.0,662.0,118.0,312.0,147.0,-99.0,182.0,3
3277,64.0,-21.0,14.0,743.0,206.0,305.0,229.0,-72.0,148.0,3
3278,71.0,-10.0,10.0,838.0,292.0,298.0,257.0,-29.0,109.0,3
3279,66.0,8.0,-6.0,929.0,360.0,281.0,247.0,26.0,51.0,3
3280,57.0,29.0,-16.0,961.0,369.0,259.0,230.0,92.0,-8.0,3
3281,39.0,52.0,-28.0,886.0,271.0,223.0,180.0,158.0,-56.0,3
3282,26.0,69.0,-27.0,756.0,76.0,190.0,141.0,241.0,-46.0,3
3283,18.0,77.0,-34.0,676.0,-196.0,162.0,105.0,304.0,-72.0,3
3284,16.0,79.0,-65.0,660.0,-479.0,150.0,80.0,304.0,-181.0,3
3285,18.0,81.0,-101.0,653.0,-693.0,165.0,70.0,295.0,-313.0,3
3286,32.0,74.0,-133.0,633.0,-784.0,220.0,88.0,270.0,-441.0,3
3287,48.0,66.0,-154.0,580.0,-746.0,282.0,148.0,224.0,-552.0,3
3288,67.0,52.0,-170.0,478.0,-598.0,318.0,214.0,170.0,-607.0,3
3289,73.0,26.0,-161.0,329.0,-394.0,306.0,243.0,90.0,-571.0,3
3290,66.0,-1.0,-132.0,179.0,-199.0,256.0,219.0,-37.0,-471.0,3
3291,56.0,-37.0,-101.0,84.0,-46.0,177.0,208.0,-161.0,-349.0,3
3292,69.0,-81.0,-68.0,97.0,105.0,112.0,227.0,-292.0,-218.0,3
3293,68.0,-112.0,-53.0,231.0,259.0,36.0,217.0,-398.0,-150.0,3
3294,69.0,-141.0,-57.0,467.0,463.0,-40.0,213.0,-506.0,-145.0,3
3295,62.0,-162.0,-65.0,759.0,685.0,-135.0,201.0,-584.0,-177.0,3
3296,56.0,-169.0,-77.0,1059.0,853.0,-251.0,176.0,-627.0,-251.0,3
3297,50.0,-161.0,-106.0,1333.0,957.0,-373.0,172.0,-618.0,-361.0,3
3298,51.0,-158.0,-141.0,1520.0,1019.0,-495.0,184.0,-619.0,-491.0,3
3299,36.0,-160.0,-169.0,1590.0,1041.0,-647.0,122.0,-633.0,-602.0,3
3300,-3.0,-184.0,-198.0,1580.0,1022.0,-828.0,0.0,-705.0,-709.0,3
3301,-58.0,-200.0,-269.0,1539.0,972.0,-1019.0,-208.0,-796.0,-936.0,3
3302,-116.0,-197.0,-382.0,1430.0,988.0,-1158.0,-443.0,-829.0,-1360.0,3
3303,-136.0,-212.0,-442.0,1134.0,1109.0,-1213.0,-566.0,-908.0,-1716.0,3
3304,-137.0,-251.0,-378.0,656.0,1224.0,-1196.0,-510.0,-1091.0,-1389.0,3
3305,-116.0,-343.0,-182.0,208.0,1113.0,-1135.0,-415.0,-1368.0,-599.0,3
3306,-81.0,-456.0,-8.0,294.0,851.0,-1024.0,-313.0,-1691.0,21.0,3
3307,-49.0,-531.0,-38.0,797.0,556.0,-880.0,-192.0,-1998.0,-74.0,3
3308,-13.0,-524.0,-222.0,1232.0,274.0,-755.0,-60.0,-2070.0,-792.0,3
3309,-21.0,-471.0,-342.0,1181.0,-17.0,-722.0,-63.0,-1918.0,-1313.0,3
3310,-73.0,-439.0,-378.0,803.0,-401.0,-709.0,-242.0,-1786.0,-1490.0,3
3311,-103.0,-438.0,-333.0,358.0,-824.0,-590.0,-387.0,-1737.0,-1360.0,3
3312,-94.0,-452.0,-239.0,53.0,-1174.0,-363.0,-401.0,-1767.0,-1000.0,3
3313,-73.0,-468.0,-194.0,-70.0,-1393.0,-160.0,-321.0,-1820.0,-733.0,3
3314,-32.0,-484.0,-148.0,-148.0,-1527.0,-15.0,-165.0,-1882.0,-557.0,3
3315,23.0,-508.0,-120.0,-227.0,-1638.0,79.0,42.0,-1962.0,-425.0,3
3316,81.0,-530.0,-97.0,-283.0,-1715.0,220.0,235.0,-2041.0,-306.0,3
3317,125.0,-557.0,-112.0,-290.0,-1655.0,386.0,403.0,-2156.0,-342.0,3
3318,151.0,-572.0,-131.0,-313.0,-1497.0,540.0,505.0,-2236.0,-459.0,3
3319,142.0,-592.0,-134.0,-405.0,-1386.0,628.0,510.0,-2318.0,-479.0,3
3320,124.0,-613.0,-132.0,-534.0,-1397.0,663.0,442.0,-2385.0,-465.0,3
3321,121.0,-640.0,-151.0,-642.0,-1451.0,694.0,408.0,-2467.0,-516.0,3
3322,125.0,-658.0,-162.0,-740.0,-1474.0,711.0,418.0,-2576.0,-566.0,3
3323,119.0,-685.0,-124.0,-847.0,-1460.0,694.0,400.0,-2640.0,-432.0,3
3324,107.0,-697.0,-95.0,-856.0,-1447.0,650.0,345.0,-2675.0,-302.0,3
