,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1552,-27.0,-110.0,-5.0,1086.0,-793.0,-58.0,-188.0,-373.0,150.0,3
1553,-33.0,-81.0,-26.0,1337.0,-779.0,7.0,-202.0,-267.0,74.0,3
1554,-29.0,-37.0,-37.0,1507.0,-773.0,70.0,-190.0,-143.0,31.0,3
1555,-34.0,-16.0,-66.0,1601.0,-784.0,126.0,-212.0,-51.0,-68.0,3
1556,-33.0,8.0,-80.0,1588.0,-800.0,192.0,-215.0,34.0,-150.0,3
1557,-31.0,33.0,-97.0,1490.0,-824.0,248.0,-210.0,120.0,-216.0,3
1558,-25.0,51.0,-122.0,1312.0,-841.0,292.0,-195.0,177.0,-301.0,3
1559,-18.0,64.0,-139.0,1080.0,-847.0,314.0,-164.0,235.0,-387.0,3
1560,-18.0,69.0,-170.0,809.0,-837.0,318.0,-178.0,254.0,-512.0,3
1561,-13.0,69.0,-182.0,526.0,-809.0,321.0,-156.0,272.0,-571.0,3
1562,-5.0,69.0,-189.0,285.0,-773.0,295.0,-142.0,277.0,-605.0,3
1563,5.0,63.0,-199.0,115.0,-732.0,251.0,-81.0,274.0,-607.0,3
1564,16.0,63.0,-190.0,28.0,-682.0,202.0,-33.0,259.0,-604.0,3
1565,27.0,56.0,-185.0,17.0,-630.0,152.0,13.0,244.0,-586.0,3
1566,40.0,56.0,-182.0,54.0,-576.0,104.0,51.0,244.0,-556.0,3
1567,42.0,58.0,-175.0,112.0,-524.0,72.0,72.0,249.0,-542.0,3
1568,43.0,65.0,-170.0,161.0,-477.0,53.0,81.0,272.0,-507.0,3
1569,41.0,76.0,-168.0,175.0,-444.0,48.0,69.0,311.0,-502.0,3
1570,32.0,93.0,-160.0,129.0,-439.0,54.0,56.0,365.0,-476.0,3
1571,29.0,108.0,-154.0,10.0,-479.0,69.0,35.0,424.0,-446.0,3
1572,23.0,124.0,-139.0,-172.0,-564.0,88.0,23.0,466.0,-405.0,3
1573,19.0,132.0,-131.0,-386.0,-678.0,105.0,1.0,502.0,-352.0,3
1574,20.0,129.0,-118.0,-554.0,-795.0,131.0,12.0,504.0,-301.0,3
1575,39.0,117.0,-100.0,-731.0,-885.0,156.0,55.0,469.0,-254.0,3
1576,52.0,88.0,-100.0,-824.0,-928.0,179.0,110.0,389.0,-235.0,3
1577,78.0,53.0,-109.0,-793.0,-943.0,196.0,210.0,269.0,-253.0,3
1578,94.0,12.0,-120.0,-635.0,-924.0,199.0,278.0,114.0,-314.0,3
1579,68.0,-17.0,-146.0,-381.0,-895.0,182.0,191.0,-1.0,-433.0,3
1580,-2.0,-9.0,-199.0,-137.0,-919.0,170.0,-42.0,-23.0,-616.0,3
1581,-67.0,18.0,-252.0,-62.0,-1093.0,231.0,-281.0,52.0,-842.0,3
1582,-97.0,39.0,-301.0,-227.0,-1442.0,370.0,-408.0,127.0,-1033.0,3
1583,-35.0,-1.0,-335.0,-504.0,-1844.0,535.0,-242.0,7.0,-1188.0,3
1584,110.0,-85.0,-331.0,-740.0,-2029.0,607.0,249.0,-311.0,-1190.0,3
1585,248.0,-178.0,-213.0,-939.0,-1787.0,552.0,735.0,-659.0,-748.0,3
1586,349.0,-349.0,69.0,-1058.0,-1169.0,479.0,1123.0,-1234.0,338.0,3
1587,366.0,-471.0,10.0,-875.0,-365.0,357.0,1262.0,-1869.0,285.0,3
1588,280.0,-500.0,-172.0,-1167.0,313.0,356.0,971.0,-2211.0,-476.0,3
1589,327.0,-541.0,-330.0,-2662.0,586.0,630.0,1221.0,-2458.0,-1117.0,3
1590,437.0,-890.0,-525.0,-5203.0,290.0,1144.0,1720.0,-3847.0,-1927.0,3
1591,459.0,-1338.0,-637.0,-8327.0,-514.0,1494.0,1828.0,-5463.0,-2401.0,3
1592,333.0,-1569.0,-449.0,-10948.0,-1208.0,1470.0,1230.0,-6034.0,-1695.0,3
1593,126.0,-1645.0,-288.0,-11433.0,-1438.0,1130.0,379.0,-5978.0,-1021.0,3
1594,-67.0,-1674.0,-377.0,-9382.0,-1091.0,594.0,-616.0,-5806.0,-1315.0,3
1595,-102.0,-1632.0,-449.0,-5163.0,408.0,159.0,-793.0,-5607.0,-1717.0,3
1596,-28.0,-1496.0,-386.0,-290.0,2137.0,-139.0,-264.0,-5360.0,-1465.0,3
1597,58.0,-1280.0,-313.0,3397.0,2833.0,-318.0,171.0,-4844.0,-1173.0,3
1598,35.0,-977.0,-233.0,5148.0,2659.0,-327.0,146.0,-3836.0,-841.0,3
1599,-35.0,-684.0,-178.0,5687.0,2092.0,-189.0,-143.0,-2697.0,-591.0,3
1600,-119.0,-414.0,-157.0,5803.0,1507.0,67.0,-420.0,-1856.0,-482.0,3
1601,-147.0,-270.0,-130.0,5720.0,1081.0,246.0,-597.0,-1207.0,-359.0,3
1602,-155.0,-186.0,-122.0,5513.0,822.0,258.0,-679.0,-775.0,-277.0,3
1603,-157.0,-139.0,-99.0,5139.0,714.0,108.0,-729.0,-636.0,-211.0,3
1604,-154.0,-117.0,-88.0,4488.0,756.0,-126.0,-721.0,-589.0,-170.0,3
1605,-130.0,-113.0,-81.0,3528.0,937.0,-337.0,-642.0,-575.0,-131.0,3
1606,-104.0,-126.0,-56.0,2391.0,1204.0,-464.0,-515.0,-609.0,-49.0,3
1607,-77.0,-155.0,-25.0,1300.0,1473.0,-488.0,-412.0,-703.0,56.0,3
1608,-57.0,-200.0,-2.0,416.0,1692.0,-429.0,-312.0,-824.0,157.0,3
1609,-33.0,-244.0,19.0,-220.0,1831.0,-325.0,-215.0,-973.0,226.0,3
1610,-15.0,-275.0,32.0,-669.0,1895.0,-214.0,-118.0,-1096.0,281.0,3
1611,7.0,-299.0,46.0,-981.0,1895.0,-121.0,-52.0,-1156.0,344.0,3
1612,17.0,-306.0,59.0,-1167.0,1851.0,-49.0,5.0,-1173.0,407.0,3
1613,34.0,-306.0,72.0,-1246.0,1778.0,3.0,73.0,-1166.0,445.0,3
1614,54.0,-297.0,78.0,-1236.0,1681.0,38.0,134.0,-1137.0,478.0,3
1615,69.0,-295.0,75.0,-1140.0,1585.0,51.0,186.0,-1106.0,457.0,3
1616,74.0,-279.0,70.0,-982.0,1505.0,44.0,231.0,-1040.0,434.0,3
1617,88.0,-259.0,57.0,-770.0,1433.0,30.0,284.0,-969.0,382.0,3
1618,98.0,-237.0,42.0,-533.0,1349.0,4.0,311.0,-876.0,328.0,3
1619,101.0,-211.0,31.0,-280.0,1249.0,-34.0,318.0,-762.0,271.0,3
1620,101.0,-177.0,11.0,-72.0,1147.0,-85.0,313.0,-637.0,194.0,3
1621,96.0,-143.0,-9.0,182.0,1067.0,-149.0,300.0,-508.0,119.0,3
1622,85.0,-108.0,-24.0,437.0,1023.0,-216.0,260.0,-368.0,69.0,3
1623,81.0,-76.0,-43.0,705.0,1000.0,-282.0,235.0,-249.0,0.0,3
1624,73.0,-46.0,-64.0,955.0,1011.0,-331.0,190.0,-134.0,-83.0,3
1625,64.0,-22.0,-91.0,1161.0,1048.0,-386.0,153.0,-35.0,-190.0,3
1626,55.0,10.0,-110.0,1286.0,1090.0,-422.0,131.0,60.0,-255.0,3
1627,53.0,30.0,-128.0,1336.0,1112.0,-443.0,115.0,135.0,-342.0,3
1628,41.0,55.0,-146.0,1298.0,1101.0,-440.0,88.0,204.0,-421.0,3
1629,32.0,68.0,-177.0,1166.0,1046.0,-413.0,39.0,274.0,-485.0,3
1630,19.0,89.0,-174.0,965.0,960.0,-365.0,6.0,330.0,-516.0,3
1631,11.0,91.0,-178.0,739.0,863.0,-294.0,-29.0,359.0,-546.0,3
1632,12.0,101.0,-173.0,521.0,775.0,-201.0,-36.0,392.0,-518.0,3
1633,4.0,106.0,-164.0,365.0,705.0,-104.0,-60.0,428.0,-486.0,3
1634,4.0,111.0,-152.0,284.0,650.0,-11.0,-69.0,459.0,-435.0,3
1635,0.0,114.0,-137.0,275.0,596.0,77.0,-71.0,476.0,-391.0,3
1636,1.0,120.0,-130.0,321.0,545.0,157.0,-80.0,497.0,-346.0,3
1637,2.0,123.0,-127.0,397.0,499.0,230.0,-73.0,504.0,-335.0,3
1638,13.0,121.0,-128.0,467.0,468.0,292.0,-53.0,499.0,-340.0,3
1639,21.0,125.0,-126.0,515.0,458.0,340.0,-32.0,503.0,-329.0,3
1640,24.0,120.0,-127.0,534.0,476.0,375.0,8.0,490.0,-332.0,3
1641,20.0,120.0,-116.0,521.0,522.0,394.0,-23.0,485.0,-301.0,3
1642,11.0,118.0,-107.0,481.0,582.0,408.0,-44.0,458.0,-255.0,3
1643,11.0,110.0,-99.0,426.0,649.0,410.0,-55.0,430.0,-201.0,3
1644,6.0,99.0,-80.0,358.0,720.0,401.0,-64.0,394.0,-150.0,3
1645,-2.0,85.0,-71.0,294.0,791.0,380.0,-104.0,338.0,-108.0,3
1646,-30.0,63.0,-64.0,252.0,849.0,350.0,-190.0,261.0,-83.0,3
1647,-61.0,38.0,-63.0,265.0,882.0,315.0,-307.0,173.0,-80.0,3
1648,-70.0,5.0,-64.0,367.0,888.0,288.0,-364.0,86.0,-97.0,3
1649,-46.0,-27.0,-71.0,576.0,897.0,277.0,-279.0,-25.0,-98.0,3
1650,27.0,-64.0,-70.0,897.0,966.0,251.0,-19.0,-144.0,-109.0,3
1651,98.0,-84.0,-90.0,1298.0,1151.0,176.0,238.0,-252.0,-184.0,3
1652,145.0,-95.0,-133.0,1671.0,1432.0,56.0,421.0,-322.0,-348.0,3
1653,184.0,-77.0,-185.0,1827.0,1689.0,-73.0,598.0,-317.0,-566.0,3
1654,211.0,-39.0,-236.0,1595.0,1787.0,-171.0,760.0,-235.0,-773.0,3
1655,229.0,-3.0,-272.0,916.0,1648.0,-261.0,858.0,-137.0,-938.0,3
1656,128.0,-12.0,-252.0,-72.0,1314.0,-378.0,499.0,-115.0,-886.0,3
1657,11.0,-117.0,-156.0,-941.0,795.0,-467.0,73.0,-432.0,-513.0,3
1658,-35.0,-279.0,-152.0,-1370.0,149.0,-559.0,-181.0,-1061.0,-448.0,3
1659,-73.0,-429.0,-189.0,-1591.0,-191.0,-743.0,-444.0,-1655.0,-573.0,3
1660,-191.0,-541.0,-221.0,-1928.0,113.0,-950.0,-935.0,-2201.0,-728.0,3
1661,-278.0,-646.0,-253.0,-2637.0,848.0,-1068.0,-1258.0,-2641.0,-818.0,3
1662,-375.0,-854.0,-320.0,-3910.0,1538.0,-1351.0,-1577.0,-3509.0,-1069.0,3
1663,-461.0,-1233.0,-401.0,-6019.0,1847.0,-2063.0,-1809.0,-5136.0,-1407.0,3
1664,-529.0,-1650.0,-525.0,-8611.0,1508.0,-2673.0,-2024.0,-6639.0,-1947.0,3
1665,-436.0,-1839.0,-531.0,-10070.0,721.0,-2148.0,-1672.0,-7034.0,-2032.0,3
1666,-279.0,-1783.0,-354.0,-9828.0,-217.0,-855.0,-998.0,-6323.0,-1354.0,3
1667,-79.0,-1745.0,-219.0,-6704.0,-1086.0,90.0,-243.0,-6094.0,-844.0,3
1668,-33.0,-1613.0,-172.0,-2186.0,-2158.0,158.0,-113.0,-5759.0,-616.0,3
1669,17.0,-1387.0,-200.0,1839.0,-2962.0,114.0,-42.0,-5257.0,-654.0,3
1670,76.0,-1084.0,-235.0,3982.0,-3022.0,324.0,73.0,-4410.0,-755.0,3
1671,141.0,-772.0,-105.0,3956.0,-2277.0,771.0,317.0,-3104.0,-281.0,3
1672,229.0,-544.0,43.0,3453.0,-1382.0,1125.0,683.0,-1968.0,259.0,3
1673,254.0,-352.0,71.0,3786.0,-734.0,935.0,886.0,-1168.0,424.0,3
1674,202.0,-233.0,21.0,4846.0,-476.0,378.0,739.0,-733.0,248.0,3
1675,155.0,-165.0,-55.0,5893.0,-503.0,-28.0,506.0,-593.0,-3.0,3
1676,127.0,-79.0,-152.0,6304.0,-599.0,-177.0,405.0,-452.0,-321.0,3
1677,122.0,-2.0,-165.0,5892.0,-632.0,-199.0,386.0,-213.0,-455.0,3
1678,121.0,37.0,-150.0,4938.0,-634.0,-176.0,387.0,-35.0,-450.0,3
1679,100.0,26.0,-127.0,3767.0,-721.0,-159.0,361.0,-5.0,-375.0,3
1680,76.0,1.0,-106.0,2595.0,-931.0,-180.0,288.0,-65.0,-295.0,3
1681,61.0,-29.0,-76.0,1541.0,-1208.0,-214.0,199.0,-155.0,-154.0,3
1682,42.0,-61.0,-54.0,669.0,-1473.0,-222.0,126.0,-295.0,-36.0,3
1683,28.0,-94.0,-17.0,-25.0,-1666.0,-195.0,45.0,-397.0,93.0,3
1684,22.0,-121.0,13.0,-567.0,-1777.0,-142.0,1.0,-500.0,211.0,3
1685,20.0,-149.0,52.0,-979.0,-1815.0,-90.0,-5.0,-591.0,349.0,3
1686,14.0,-170.0,74.0,-1260.0,-1788.0,-49.0,-24.0,-657.0,466.0,3
1687,9.0,-192.0,94.0,-1408.0,-1732.0,-13.0,-56.0,-726.0,534.0,3
1688,-10.0,-207.0,92.0,-1441.0,-1670.0,18.0,-125.0,-788.0,530.0,3
1689,-20.0,-220.0,76.0,-1394.0,-1619.0,56.0,-162.0,-825.0,487.0,3
1690,-28.0,-230.0,66.0,-1267.0,-1575.0,92.0,-186.0,-839.0,413.0,3
1691,-29.0,-228.0,44.0,-1047.0,-1540.0,125.0,-194.0,-831.0,344.0,3
1692,-27.0,-222.0,29.0,-730.0,-1515.0,150.0,-185.0,-802.0,269.0,3
1693,-25.0,-210.0,9.0,-326.0,-1494.0,178.0,-184.0,-748.0,189.0,3
1694,-17.0,-194.0,-7.0,131.0,-1472.0,206.0,-153.0,-654.0,136.0,3
1695,-17.0,-166.0,-25.0,629.0,-1441.0,214.0,-151.0,-564.0,58.0,3
1696,-19.0,-133.0,-50.0,1107.0,-1392.0,230.0,-177.0,-443.0,-19.0,3
1697,-21.0,-95.0,-65.0,1523.0,-1322.0,269.0,-169.0,-310.0,-85.0,3
1698,-24.0,-60.0,-85.0,1838.0,-1246.0,319.0,-198.0,-179.0,-163.0,3
1699,-25.0,-18.0,-103.0,2001.0,-1164.0,373.0,-181.0,-52.0,-230.0,3
1700,-17.0,27.0,-121.0,1990.0,-1077.0,399.0,-168.0,82.0,-310.0,3
1701,-11.0,67.0,-145.0,1804.0,-980.0,411.0,-150.0,230.0,-399.0,3
1702,0.0,105.0,-164.0,1449.0,-869.0,425.0,-114.0,358.0,-476.0,3
1703,3.0,136.0,-187.0,980.0,-751.0,428.0,-91.0,458.0,-562.0,3
1704,11.0,144.0,-196.0,451.0,-629.0,422.0,-55.0,513.0,-604.0,3
1705,20.0,144.0,-199.0,-49.0,-514.0,393.0,-16.0,542.0,-615.0,3
1706,27.0,132.0,-205.0,-439.0,-433.0,343.0,4.0,498.0,-657.0,3
1707,30.0,120.0,-204.0,-702.0,-393.0,291.0,47.0,480.0,-654.0,3
1708,36.0,106.0,-204.0,-808.0,-387.0,240.0,54.0,445.0,-658.0,3
1709,40.0,97.0,-202.0,-848.0,-397.0,194.0,73.0,419.0,-632.0,3
1710,42.0,95.0,-191.0,-820.0,-427.0,152.0,70.0,416.0,-596.0,3
1711,38.0,97.0,-185.0,-761.0,-467.0,124.0,73.0,423.0,-556.0,3
1712,32.0,99.0,-164.0,-690.0,-516.0,95.0,54.0,429.0,-496.0,3
1713,25.0,103.0,-150.0,-622.0,-581.0,70.0,21.0,426.0,-433.0,3
1714,16.0,95.0,-126.0,-561.0,-664.0,47.0,4.0,415.0,-353.0,3
1715,16.0,93.0,-106.0,-495.0,-771.0,27.0,-4.0,386.0,-274.0,3
1716,23.0,75.0,-80.0,-413.0,-890.0,10.0,8.0,349.0,-181.0,3
1717,34.0,66.0,-64.0,-304.0,-1008.0,-3.0,39.0,303.0,-105.0,3
1718,53.0,46.0,-58.0,-165.0,-1109.0,-13.0,103.0,239.0,-52.0,3
1719,79.0,18.0,-53.0,9.0,-1180.0,-21.0,190.0,154.0,-36.0,3
1720,111.0,-8.0,-62.0,219.0,-1209.0,-33.0,317.0,64.0,-60.0,3
1721,121.0,-23.0,-83.0,458.0,-1205.0,-54.0,385.0,-26.0,-158.0,3
1722,77.0,-18.0,-135.0,653.0,-1217.0,-76.0,300.0,-58.0,-361.0,3
1723,-12.0,13.0,-201.0,681.0,-1321.0,-56.0,-3.0,19.0,-650.0,3
1724,-73.0,37.0,-274.0,444.0,-1559.0,63.0,-332.0,105.0,-928.0,3
1725,-117.0,37.0,-319.0,11.0,-1860.0,231.0,-526.0,115.0,-1114.0,3
1726,-80.0,-6.0,-319.0,-354.0,-2050.0,379.0,-432.0,-35.0,-1113.0,3
1727,49.0,-93.0,-255.0,-561.0,-1986.0,472.0,32.0,-338.0,-873.0,3
1728,209.0,-211.0,-74.0,-681.0,-1626.0,490.0,607.0,-769.0,-165.0,3
1729,353.0,-416.0,189.0,-570.0,-989.0,479.0,1144.0,-1520.0,927.0,3
1730,331.0,-471.0,21.0,-186.0,-84.0,428.0,1084.0,-1963.0,252.0,3
1731,261.0,-416.0,-125.0,-649.0,687.0,555.0,944.0,-1894.0,-342.0,3
1732,182.0,-413.0,-312.0,-2216.0,931.0,882.0,751.0,-1978.0,-1073.0,3
1733,184.0,-705.0,-631.0,-4605.0,470.0,1713.0,715.0,-3271.0,-2363.0,3
1734,124.0,-1125.0,-845.0,-7902.0,-168.0,2948.0,493.0,-4875.0,-3226.0,3
1735,106.0,-1594.0,-772.0,-11605.0,-739.0,3725.0,475.0,-6409.0,-2934.0,3
1736,118.0,-1975.0,-525.0,-13789.0,-1549.0,3383.0,344.0,-7294.0,-1892.0,3
1737,-152.0,-1859.0,-380.0,-12543.0,-1716.0,1858.0,-861.0,-6428.0,-1412.0,3
1738,-189.0,-1808.0,-423.0,-8216.0,-762.0,539.0,-1150.0,-6129.0,-1581.0,3
1739,-76.0,-1763.0,-420.0,-2427.0,1075.0,-132.0,-608.0,-6138.0,-1602.0,3
1740,-2.0,-1484.0,-284.0,2523.0,2592.0,-456.0,-41.0,-5598.0,-1027.0,3
1741,-3.0,-1141.0,-189.0,4959.0,2838.0,-394.0,0.0,-4289.0,-623.0,3
1742,0.0,-867.0,-174.0,6299.0,2459.0,-198.0,-12.0,-3297.0,-527.0,3
1743,-14.0,-650.0,-137.0,7073.0,1974.0,-37.0,-87.0,-2499.0,-377.0,3
1744,-48.0,-470.0,-92.0,7397.0,1538.0,44.0,-231.0,-1809.0,-182.0,3
1745,-79.0,-319.0,-35.0,7454.0,1233.0,-8.0,-405.0,-1227.0,60.0,3
1746,-121.0,-209.0,22.0,7459.0,1095.0,-185.0,-548.0,-771.0,269.0,3
1747,-128.0,-121.0,24.0,7407.0,1109.0,-445.0,-614.0,-496.0,293.0,3
1748,-131.0,-69.0,11.0,7128.0,1211.0,-754.0,-599.0,-345.0,255.0,3
1749,-125.0,-24.0,-22.0,6450.0,1329.0,-1054.0,-558.0,-256.0,125.0,3
1750,-115.0,12.0,-34.0,5283.0,1423.0,-1286.0,-526.0,-147.0,59.0,3
1751,-100.0,34.0,-41.0,3771.0,1518.0,-1411.0,-482.0,-88.0,25.0,3
1752,-72.0,13.0,-43.0,2133.0,1628.0,-1429.0,-403.0,-111.0,4.0,3
1753,-58.0,-19.0,-34.0,859.0,1732.0,-1360.0,-332.0,-215.0,27.0,3
1754,-35.0,-64.0,-1.0,-562.0,1803.0,-1230.0,-239.0,-335.0,126.0,3
1755,-8.0,-113.0,22.0,-1680.0,1818.0,-1068.0,-142.0,-463.0,223.0,3
1756,16.0,-148.0,49.0,-2477.0,1787.0,-902.0,-29.0,-586.0,337.0,3
1757,39.0,-189.0,68.0,-2978.0,1696.0,-781.0,76.0,-703.0,418.0,3
1758,54.0,-218.0,82.0,-3239.0,1559.0,-650.0,144.0,-807.0,481.0,3
1759,61.0,-243.0,91.0,-3312.0,1386.0,-532.0,182.0,-906.0,518.0,3
1760,69.0,-266.0,91.0,-3219.0,1197.0,-416.0,213.0,-976.0,518.0,3
1761,72.0,-278.0,86.0,-2963.0,1013.0,-309.0,213.0,-1003.0,512.0,3
1762,72.0,-278.0,75.0,-2561.0,844.0,-213.0,235.0,-993.0,460.0,3
1763,75.0,-260.0,70.0,-2039.0,708.0,-127.0,217.0,-909.0,421.0,3
1764,76.0,-237.0,57.0,-1410.0,606.0,-59.0,221.0,-801.0,356.0,3
1765,77.0,-205.0,32.0,-712.0,534.0,-21.0,215.0,-678.0,285.0,3
1766,73.0,-165.0,11.0,8.0,486.0,-14.0,216.0,-541.0,190.0,3
1767,78.0,-123.0,-22.0,688.0,465.0,-38.0,220.0,-386.0,89.0,3
1768,72.0,-72.0,-40.0,1278.0,474.0,-91.0,211.0,-212.0,17.0,3
1769,68.0,-24.0,-60.0,1754.0,498.0,-156.0,187.0,-30.0,-67.0,3
1770,63.0,13.0,-93.0,2093.0,507.0,-227.0,173.0,101.0,-210.0,3
1771,61.0,53.0,-130.0,2276.0,482.0,-303.0,153.0,222.0,-355.0,3
1772,52.0,79.0,-179.0,2290.0,429.0,-378.0,127.0,316.0,-535.0,3
1773,43.0,103.0,-215.0,2124.0,351.0,-422.0,89.0,377.0,-704.0,3
1774,39.0,112.0,-252.0,1820.0,280.0,-419.0,61.0,409.0,-834.0,3
1775,30.0,119.0,-260.0,1432.0,246.0,-364.0,33.0,422.0,-908.0,3
1776,31.0,114.0,-264.0,1022.0,258.0,-272.0,15.0,417.0,-903.0,3
1777,19.0,119.0,-249.0,633.0,306.0,-173.0,-15.0,452.0,-830.0,3
1778,13.0,125.0,-227.0,318.0,381.0,-80.0,-44.0,483.0,-758.0,3
1779,3.0,132.0,-214.0,79.0,470.0,10.0,-71.0,529.0,-680.0,3
1780,2.0,142.0,-194.0,-90.0,552.0,94.0,-83.0,566.0,-601.0,3
1781,5.0,147.0,-177.0,-201.0,612.0,165.0,-67.0,587.0,-524.0,3
1782,18.0,145.0,-159.0,-277.0,649.0,228.0,-29.0,594.0,-461.0,3
1783,33.0,143.0,-144.0,-330.0,676.0,273.0,34.0,589.0,-408.0,3
1784,37.0,143.0,-131.0,-374.0,699.0,286.0,56.0,581.0,-347.0,3
1785,40.0,142.0,-109.0,-412.0,724.0,265.0,65.0,577.0,-291.0,3
1786,40.0,135.0,-103.0,-437.0,752.0,218.0,61.0,548.0,-242.0,3
1787,42.0,125.0,-94.0,-440.0,785.0,153.0,77.0,517.0,-203.0,3
1788,41.0,115.0,-82.0,-430.0,831.0,78.0,66.0,463.0,-172.0,3
1789,32.0,94.0,-70.0,-410.0,895.0,3.0,29.0,387.0,-141.0,3
1790,13.0,57.0,-65.0,-357.0,967.0,-62.0,-32.0,280.0,-104.0,3
1791,2.0,14.0,-59.0,-228.0,1046.0,-109.0,-81.0,152.0,-69.0,3
1792,8.0,-31.0,-56.0,18.0,1141.0,-140.0,-78.0,3.0,-70.0,3
1793,41.0,-72.0,-57.0,407.0,1262.0,-163.0,31.0,-151.0,-54.0,3
1794,67.0,-105.0,-64.0,907.0,1399.0,-182.0,151.0,-289.0,-81.0,3
1795,94.0,-115.0,-85.0,1407.0,1476.0,-198.0,267.0,-371.0,-160.0,3
1796,117.0,-95.0,-105.0,1723.0,1380.0,-203.0,389.0,-377.0,-220.0,3
1797,141.0,-64.0,-147.0,1718.0,1074.0,-180.0,499.0,-310.0,-355.0,3
1798,169.0,-40.0,-204.0,1326.0,700.0,-120.0,562.0,-260.0,-591.0,3
1799,124.0,-35.0,-218.0,557.0,499.0,-60.0,460.0,-218.0,-738.0,3
1800,46.0,-88.0,-113.0,-127.0,462.0,31.0,144.0,-302.0,-424.0,3
1801,58.0,-232.0,-45.0,-712.0,343.0,138.0,85.0,-776.0,-18.0,3
1802,68.0,-364.0,-94.0,-1029.0,283.0,114.0,148.0,-1478.0,-188.0,3
1803,-46.0,-467.0,-139.0,-1435.0,660.0,-57.0,-318.0,-1930.0,-382.0,3
1804,-190.0,-517.0,-220.0,-2269.0,1569.0,-235.0,-934.0,-2216.0,-673.0,3
1805,-364.0,-679.0,-262.0,-3620.0,2632.0,-570.0,-1565.0,-2905.0,-870.0,3
1806,-543.0,-1068.0,-292.0,-5368.0,3422.0,-1248.0,-2076.0,-4485.0,-982.0,3
1807,-676.0,-1500.0,-331.0,-7489.0,3269.0,-2259.0,-2473.0,-6097.0,-1180.0,3
1808,-647.0,-1813.0,-581.0,-9393.0,1993.0,-2799.0,-2481.0,-7148.0,-2172.0,3
1809,-475.0,-1687.0,-500.0,-10135.0,792.0,-2257.0,-1784.0,-6100.0,-1930.0,3
1810,-275.0,-1610.0,-369.0,-8366.0,-307.0,-980.0,-968.0,-5623.0,-1444.0,3
1811,-115.0,-1580.0,-257.0,-4562.0,-1500.0,-125.0,-354.0,-5578.0,-990.0,3
1812,-57.0,-1436.0,-230.0,-556.0,-2710.0,-153.0,-198.0,-5249.0,-842.0,3
1813,-31.0,-1246.0,-306.0,2441.0,-3581.0,-202.0,-215.0,-4826.0,-1087.0,3
1814,18.0,-992.0,-252.0,3509.0,-3707.0,165.0,-107.0,-4039.0,-876.0,3
1815,89.0,-783.0,-91.0,3128.0,-3295.0,802.0,190.0,-3079.0,-206.0,3
1816,183.0,-561.0,35.0,2587.0,-2766.0,1300.0,556.0,-2117.0,262.0,3
1817,256.0,-343.0,121.0,2553.0,-2264.0,1319.0,838.0,-1191.0,623.0,3
1818,258.0,-194.0,152.0,3163.0,-1846.0,845.0,891.0,-571.0,771.0,3
1819,228.0,-107.0,105.0,4149.0,-1546.0,128.0,752.0,-286.0,601.0,3
1820,158.0,-42.0,3.0,4841.0,-1350.0,-385.0,532.0,-201.0,215.0,3
1821,140.0,4.0,-62.0,4732.0,-1211.0,-557.0,449.0,-112.0,-52.0,3
1822,122.0,29.0,-87.0,3982.0,-1124.0,-565.0,382.0,-6.0,-174.0,3
1823,101.0,22.0,-104.0,3027.0,-1096.0,-546.0,311.0,0.0,-241.0,3
1824,90.0,0.0,-105.0,2141.0,-1105.0,-545.0,266.0,-73.0,-254.0,3
1825,74.0,-39.0,-100.0,1409.0,-1128.0,-551.0,207.0,-207.0,-217.0,3
1826,61.0,-79.0,-80.0,796.0,-1152.0,-537.0,145.0,-354.0,-154.0,3
1827,40.0,-116.0,-54.0,261.0,-1166.0,-494.0,80.0,-494.0,-42.0,3
1828,25.0,-148.0,-18.0,-204.0,-1173.0,-440.0,15.0,-612.0,92.0,3
1829,4.0,-184.0,30.0,-608.0,-1181.0,-384.0,-56.0,-722.0,228.0,3
1830,-12.0,-208.0,61.0,-949.0,-1201.0,-331.0,-108.0,-808.0,358.0,3
1831,-25.0,-228.0,64.0,-1215.0,-1233.0,-281.0,-152.0,-885.0,420.0,3
1832,-35.0,-254.0,61.0,-1389.0,-1276.0,-219.0,-183.0,-964.0,422.0,3
1833,-40.0,-272.0,48.0,-1434.0,-1327.0,-139.0,-223.0,-1019.0,365.0,3
1834,-39.0,-277.0,39.0,-1352.0,-1357.0,-52.0,-228.0,-1042.0,310.0,3
1835,-34.0,-278.0,23.0,-1130.0,-1363.0,32.0,-214.0,-1020.0,254.0,3
1836,-24.0,-266.0,10.0,-776.0,-1354.0,101.0,-179.0,-966.0,202.0,3
1837,-20.0,-240.0,1.0,-305.0,-1339.0,144.0,-165.0,-866.0,170.0,3
1838,-17.0,-210.0,-15.0,238.0,-1327.0,179.0,-145.0,-759.0,102.0,3
1839,-9.0,-176.0,-34.0,798.0,-1307.0,214.0,-126.0,-623.0,54.0,3
1840,-12.0,-133.0,-50.0,1323.0,-1283.0,253.0,-135.0,-481.0,-25.0,3
1841,-20.0,-88.0,-60.0,1755.0,-1252.0,294.0,-143.0,-322.0,-78.0,3
1842,-10.0,-44.0,-81.0,2061.0,-1229.0,349.0,-135.0,-130.0,-152.0,3
