,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4696,89.0,-4.0,-25.0,-160.0,-206.0,343.0,269.0,13.0,58.0,3
4697,88.0,5.0,-26.0,-26.0,-232.0,253.0,290.0,43.0,60.0,3
4698,79.0,14.0,-35.0,35.0,-344.0,173.0,261.0,63.0,39.0,3
4699,69.0,19.0,-36.0,28.0,-511.0,69.0,205.0,87.0,16.0,3
4700,54.0,23.0,-44.0,-7.0,-661.0,-14.0,136.0,114.0,14.0,3
4701,35.0,28.0,-40.0,-18.0,-760.0,-65.0,53.0,128.0,8.0,3
4702,8.0,27.0,-48.0,19.0,-790.0,-92.0,-45.0,129.0,-8.0,3
4703,-7.0,24.0,-54.0,89.0,-767.0,-95.0,-122.0,113.0,-33.0,3
4704,-10.0,13.0,-61.0,166.0,-712.0,-83.0,-147.0,80.0,-66.0,3
4705,1.0,-3.0,-66.0,239.0,-634.0,-96.0,-119.0,38.0,-89.0,3
4706,7.0,-18.0,-66.0,298.0,-539.0,-148.0,-92.0,-14.0,-101.0,3
4707,11.0,-32.0,-72.0,363.0,-435.0,-229.0,-54.0,-72.0,-119.0,3
4708,22.0,-45.0,-79.0,440.0,-344.0,-328.0,-21.0,-117.0,-135.0,3
4709,34.0,-58.0,-81.0,531.0,-281.0,-439.0,36.0,-161.0,-169.0,3
4710,49.0,-64.0,-95.0,610.0,-242.0,-559.0,98.0,-209.0,-208.0,3
4711,62.0,-66.0,-103.0,658.0,-202.0,-673.0,145.0,-237.0,-249.0,3
4712,74.0,-79.0,-111.0,670.0,-139.0,-760.0,182.0,-277.0,-281.0,3
4713,81.0,-84.0,-112.0,651.0,-47.0,-808.0,212.0,-296.0,-282.0,3
4714,78.0,-76.0,-101.0,625.0,64.0,-811.0,211.0,-267.0,-229.0,3
4715,74.0,-70.0,-86.0,633.0,173.0,-753.0,183.0,-238.0,-170.0,3
4716,63.0,-60.0,-70.0,662.0,242.0,-641.0,169.0,-212.0,-115.0,3
4717,61.0,-59.0,-62.0,686.0,252.0,-493.0,150.0,-207.0,-70.0,3
4718,46.0,-62.0,-57.0,677.0,202.0,-347.0,93.0,-226.0,-39.0,3
4719,24.0,-68.0,-49.0,622.0,105.0,-218.0,27.0,-269.0,-31.0,3
4720,2.0,-91.0,-59.0,540.0,-16.0,-104.0,-63.0,-344.0,-61.0,3
4721,-12.0,-114.0,-82.0,451.0,-175.0,-10.0,-112.0,-449.0,-163.0,3
4722,-33.0,-149.0,-150.0,336.0,-406.0,49.0,-161.0,-603.0,-447.0,3
4723,-55.0,-192.0,-280.0,127.0,-721.0,71.0,-278.0,-784.0,-1006.0,3
4724,-93.0,-236.0,-473.0,-248.0,-1033.0,120.0,-468.0,-975.0,-1781.0,3
4725,-124.0,-279.0,-628.0,-819.0,-1138.0,300.0,-644.0,-1147.0,-2406.0,3
4726,-103.0,-344.0,-565.0,-1487.0,-834.0,642.0,-598.0,-1362.0,-2101.0,3
4727,-42.0,-444.0,-224.0,-1947.0,-178.0,994.0,-329.0,-1680.0,-695.0,3
4728,25.0,-575.0,233.0,-1834.0,533.0,1143.0,-7.0,-2094.0,1109.0,3
4729,76.0,-707.0,551.0,-926.0,979.0,1040.0,290.0,-2554.0,2329.0,3
4730,105.0,-753.0,605.0,496.0,810.0,771.0,459.0,-2762.0,2538.0,3
4731,105.0,-693.0,467.0,1859.0,90.0,460.0,441.0,-2593.0,2000.0,3
4732,92.0,-592.0,239.0,2722.0,-706.0,264.0,322.0,-2297.0,1108.0,3
4733,117.0,-476.0,-83.0,2942.0,-1078.0,271.0,298.0,-1999.0,76.0,3
4734,131.0,-407.0,-282.0,2524.0,-882.0,410.0,304.0,-1749.0,-795.0,3
4735,143.0,-374.0,-382.0,1653.0,-243.0,568.0,315.0,-1599.0,-1289.0,3
4736,114.0,-385.0,-309.0,610.0,520.0,645.0,313.0,-1549.0,-1212.0,3
4737,80.0,-428.0,-139.0,-275.0,1098.0,560.0,233.0,-1635.0,-588.0,3
4738,55.0,-483.0,38.0,-701.0,1415.0,330.0,137.0,-1771.0,136.0,3
4739,66.0,-523.0,134.0,-603.0,1558.0,64.0,153.0,-1929.0,626.0,3
4740,87.0,-544.0,151.0,-186.0,1605.0,-177.0,255.0,-2036.0,774.0,3
4741,105.0,-536.0,105.0,229.0,1546.0,-353.0,338.0,-2079.0,637.0,3
4742,109.0,-515.0,59.0,370.0,1439.0,-456.0,364.0,-2058.0,411.0,3
4743,89.0,-509.0,32.0,164.0,1378.0,-482.0,290.0,-2038.0,279.0,3
4744,59.0,-519.0,30.0,-298.0,1390.0,-437.0,161.0,-2068.0,261.0,3
4745,26.0,-543.0,52.0,-829.0,1482.0,-379.0,23.0,-2126.0,327.0,3
4746,-9.0,-572.0,72.0,-1206.0,1633.0,-351.0,-95.0,-2197.0,434.0,3
4747,-29.0,-590.0,77.0,-1309.0,1792.0,-348.0,-183.0,-2255.0,469.0,3
4748,-39.0,-605.0,81.0,-1147.0,1891.0,-344.0,-221.0,-2291.0,474.0,3
4749,-38.0,-595.0,73.0,-823.0,1896.0,-337.0,-211.0,-2257.0,447.0,3
4750,-32.0,-575.0,68.0,-452.0,1830.0,-355.0,-193.0,-2186.0,419.0,3
4751,-29.0,-530.0,65.0,-138.0,1739.0,-418.0,-179.0,-2033.0,399.0,3
4752,-18.0,-492.0,59.0,72.0,1654.0,-513.0,-139.0,-1897.0,368.0,3
4753,-3.0,-438.0,46.0,143.0,1584.0,-618.0,-101.0,-1712.0,337.0,3
4754,7.0,-396.0,34.0,113.0,1531.0,-690.0,-41.0,-1547.0,302.0,3
4755,24.0,-357.0,27.0,21.0,1492.0,-726.0,18.0,-1398.0,265.0,3
4756,37.0,-325.0,19.0,-84.0,1474.0,-739.0,65.0,-1282.0,233.0,3
4757,40.0,-294.0,17.0,-165.0,1472.0,-751.0,80.0,-1126.0,233.0,3
4758,50.0,-285.0,4.0,-209.0,1476.0,-752.0,107.0,-1114.0,167.0,3
4759,60.0,-277.0,0.0,-316.0,1480.0,-749.0,154.0,-1094.0,156.0,3
4760,63.0,-272.0,3.0,-474.0,1491.0,-757.0,156.0,-1070.0,170.0,3
4761,55.0,-268.0,22.0,-634.0,1523.0,-761.0,127.0,-1034.0,217.0,3
4762,45.0,-272.0,28.0,-741.0,1554.0,-750.0,102.0,-1037.0,259.0,3
4763,35.0,-266.0,42.0,-774.0,1559.0,-755.0,54.0,-1018.0,295.0,3
4764,25.0,-255.0,43.0,-736.0,1534.0,-798.0,34.0,-973.0,317.0,3
4765,18.0,-241.0,39.0,-657.0,1480.0,-841.0,-11.0,-917.0,315.0,3
4766,4.0,-216.0,41.0,-566.0,1410.0,-854.0,-41.0,-822.0,312.0,3
4767,4.0,-192.0,29.0,-473.0,1327.0,-812.0,-50.0,-732.0,265.0,3
4768,8.0,-176.0,18.0,-401.0,1252.0,-748.0,-43.0,-668.0,227.0,3
4769,7.0,-154.0,9.0,-358.0,1170.0,-705.0,-29.0,-586.0,212.0,3
4770,10.0,-132.0,5.0,-301.0,1084.0,-663.0,-37.0,-483.0,192.0,3
4771,-3.0,-106.0,0.0,-192.0,994.0,-622.0,-83.0,-378.0,160.0,3
4772,-8.0,-68.0,-10.0,-21.0,909.0,-582.0,-111.0,-223.0,137.0,3
4773,-22.0,-29.0,-10.0,191.0,843.0,-539.0,-150.0,-68.0,121.0,3
4774,-16.0,8.0,-25.0,403.0,824.0,-495.0,-156.0,51.0,74.0,3
4775,-2.0,44.0,-33.0,548.0,849.0,-445.0,-113.0,177.0,39.0,3
4776,-1.0,74.0,-47.0,616.0,895.0,-405.0,-104.0,281.0,-5.0,3
4777,6.0,90.0,-61.0,621.0,950.0,-376.0,-56.0,347.0,-52.0,3
4778,27.0,110.0,-71.0,548.0,1008.0,-352.0,-5.0,411.0,-95.0,3
4779,49.0,126.0,-93.0,414.0,1091.0,-336.0,81.0,468.0,-153.0,3
4780,78.0,139.0,-108.0,213.0,1190.0,-324.0,187.0,534.0,-264.0,3
4781,101.0,152.0,-129.0,-58.0,1277.0,-311.0,297.0,560.0,-355.0,3
4782,109.0,149.0,-142.0,-393.0,1310.0,-297.0,341.0,549.0,-407.0,3
4783,93.0,124.0,-151.0,-738.0,1253.0,-269.0,284.0,444.0,-433.0,3
4784,56.0,83.0,-139.0,-1060.0,1088.0,-185.0,155.0,286.0,-396.0,3
4785,17.0,25.0,-117.0,-1275.0,836.0,-42.0,4.0,84.0,-301.0,3
4786,-18.0,-43.0,-87.0,-1311.0,539.0,122.0,-136.0,-139.0,-189.0,3
4787,-54.0,-105.0,-61.0,-1180.0,234.0,272.0,-279.0,-389.0,-85.0,3
4788,-91.0,-162.0,-40.0,-922.0,-44.0,385.0,-426.0,-589.0,20.0,3
4789,-123.0,-209.0,-15.0,-563.0,-265.0,458.0,-546.0,-754.0,95.0,3
4790,-139.0,-244.0,0.0,-156.0,-418.0,502.0,-633.0,-866.0,164.0,3
4791,-147.0,-256.0,7.0,278.0,-480.0,497.0,-675.0,-924.0,201.0,3
4792,-147.0,-245.0,18.0,622.0,-450.0,462.0,-669.0,-884.0,227.0,3
4793,-129.0,-204.0,30.0,1012.0,-347.0,436.0,-624.0,-778.0,282.0,3
4794,-96.0,-166.0,36.0,1327.0,-217.0,408.0,-492.0,-623.0,308.0,3
4795,-62.0,-121.0,26.0,1546.0,-103.0,346.0,-345.0,-466.0,293.0,3
4796,-10.0,-91.0,3.0,1656.0,-22.0,254.0,-159.0,-346.0,205.0,3
4797,48.0,-82.0,-36.0,1664.0,5.0,141.0,60.0,-315.0,65.0,3
4798,96.0,-89.0,-63.0,1572.0,-17.0,7.0,267.0,-353.0,-61.0,3
4799,143.0,-129.0,-118.0,1368.0,-106.0,-113.0,459.0,-487.0,-254.0,3
4800,167.0,-195.0,-201.0,1056.0,-253.0,-218.0,558.0,-697.0,-598.0,3
4801,172.0,-253.0,-377.0,710.0,-362.0,-295.0,540.0,-950.0,-1212.0,3
4802,165.0,-313.0,-549.0,342.0,-267.0,-355.0,486.0,-1201.0,-1928.0,3
4803,143.0,-372.0,-604.0,-132.0,38.0,-477.0,453.0,-1455.0,-2343.0,3
4804,95.0,-432.0,-409.0,-782.0,251.0,-712.0,384.0,-1688.0,-1772.0,3
4805,40.0,-487.0,-61.0,-1460.0,-30.0,-1006.0,235.0,-1863.0,-456.0,3
4806,18.0,-557.0,253.0,-1826.0,-687.0,-1220.0,25.0,-2038.0,927.0,3
4807,13.0,-632.0,393.0,-1554.0,-987.0,-1284.0,-133.0,-2264.0,1678.0,3
4808,5.0,-651.0,346.0,-648.0,-581.0,-1219.0,-137.0,-2387.0,1647.0,3
4809,-1.0,-610.0,226.0,463.0,-45.0,-1132.0,-68.0,-2325.0,1159.0,3
4810,-9.0,-542.0,104.0,1256.0,119.0,-1119.0,-62.0,-2149.0,660.0,3
4811,-26.0,-482.0,7.0,1564.0,-38.0,-1119.0,-122.0,-1949.0,234.0,3
4812,-15.0,-442.0,-61.0,1458.0,-282.0,-1035.0,-123.0,-1794.0,-44.0,3
4813,7.0,-419.0,-90.0,1105.0,-472.0,-861.0,-61.0,-1694.0,-195.0,3
4814,32.0,-410.0,-85.0,671.0,-576.0,-659.0,26.0,-1650.0,-214.0,3
4815,35.0,-415.0,-36.0,288.0,-616.0,-456.0,61.0,-1626.0,11.0,3
4816,16.0,-438.0,27.0,63.0,-670.0,-232.0,32.0,-1684.0,249.0,3
4817,2.0,-461.0,63.0,20.0,-810.0,33.0,-32.0,-1773.0,386.0,3
4818,1.0,-479.0,61.0,83.0,-1026.0,320.0,-40.0,-1854.0,391.0,3
4819,4.0,-490.0,60.0,145.0,-1254.0,604.0,-21.0,-1906.0,359.0,3
4820,21.0,-495.0,55.0,126.0,-1446.0,866.0,18.0,-1938.0,348.0,3
4821,32.0,-503.0,52.0,13.0,-1570.0,1083.0,55.0,-1965.0,342.0,3
4822,47.0,-503.0,45.0,-152.0,-1641.0,1228.0,110.0,-1955.0,321.0,3
4823,70.0,-496.0,28.0,-300.0,-1673.0,1313.0,200.0,-1925.0,263.0,3
4824,104.0,-485.0,12.0,-412.0,-1657.0,1361.0,321.0,-1874.0,202.0,3
4825,138.0,-472.0,0.0,-502.0,-1592.0,1367.0,443.0,-1826.0,144.0,3
4826,175.0,-461.0,-11.0,-589.0,-1489.0,1313.0,563.0,-1787.0,106.0,3
4827,203.0,-444.0,-13.0,-687.0,-1371.0,1232.0,673.0,-1727.0,86.0,3
4828,227.0,-436.0,-5.0,-786.0,-1247.0,1155.0,772.0,-1679.0,114.0,3
4829,239.0,-422.0,3.0,-870.0,-1118.0,1064.0,818.0,-1625.0,176.0,3
4830,241.0,-415.0,16.0,-925.0,-990.0,992.0,817.0,-1593.0,211.0,3
4831,236.0,-396.0,29.0,-961.0,-854.0,971.0,804.0,-1526.0,278.0,3
4832,215.0,-384.0,41.0,-947.0,-711.0,985.0,722.0,-1468.0,315.0,3
4833,184.0,-369.0,49.0,-895.0,-563.0,1035.0,604.0,-1404.0,338.0,3
4834,151.0,-351.0,54.0,-835.0,-422.0,1107.0,478.0,-1349.0,345.0,3
4835,121.0,-334.0,50.0,-801.0,-312.0,1158.0,371.0,-1292.0,351.0,3
4836,88.0,-321.0,51.0,-810.0,-239.0,1158.0,259.0,-1242.0,356.0,3
4837,58.0,-306.0,56.0,-849.0,-196.0,1120.0,143.0,-1170.0,367.0,3
4838,30.0,-277.0,57.0,-877.0,-169.0,1058.0,44.0,-1057.0,379.0,3
4839,11.0,-257.0,54.0,-868.0,-148.0,1003.0,-37.0,-984.0,363.0,3
4840,-1.0,-238.0,44.0,-857.0,-130.0,942.0,-93.0,-916.0,348.0,3
4841,-19.0,-208.0,46.0,-853.0,-118.0,866.0,-162.0,-796.0,330.0,3
4842,-32.0,-177.0,48.0,-819.0,-105.0,807.0,-209.0,-671.0,347.0,3
4843,-34.0,-157.0,43.0,-743.0,-100.0,785.0,-212.0,-580.0,342.0,3
4844,-34.0,-130.0,44.0,-662.0,-94.0,755.0,-219.0,-484.0,334.0,3
4845,-38.0,-101.0,41.0,-579.0,-86.0,711.0,-219.0,-379.0,317.0,3
4846,-31.0,-77.0,36.0,-503.0,-84.0,665.0,-207.0,-268.0,304.0,3
4847,-33.0,-51.0,21.0,-433.0,-87.0,620.0,-202.0,-180.0,266.0,3
4848,-24.0,-28.0,12.0,-360.0,-83.0,580.0,-186.0,-80.0,214.0,3
4849,-3.0,-10.0,0.0,-272.0,-61.0,555.0,-115.0,-9.0,156.0,3
4850,2.0,1.0,-14.0,-180.0,-28.0,507.0,-74.0,26.0,111.0,3
4851,20.0,5.0,-20.0,-112.0,-7.0,414.0,-2.0,42.0,99.0,3
4852,22.0,7.0,-17.0,-65.0,-27.0,290.0,5.0,67.0,78.0,3
4853,15.0,18.0,-20.0,-25.0,-92.0,167.0,-2.0,95.0,62.0,3
4854,1.0,22.0,-35.0,16.0,-192.0,63.0,-55.0,104.0,37.0,3
4855,-12.0,16.0,-47.0,48.0,-308.0,-23.0,-107.0,104.0,-6.0,3
4856,-23.0,11.0,-58.0,73.0,-417.0,-83.0,-174.0,69.0,-49.0,3
4857,-34.0,1.0,-62.0,92.0,-510.0,-128.0,-197.0,34.0,-68.0,3
4858,-33.0,-12.0,-65.0,129.0,-587.0,-175.0,-203.0,-18.0,-94.0,3
4859,-29.0,-36.0,-72.0,179.0,-636.0,-228.0,-207.0,-86.0,-114.0,3
4860,-25.0,-58.0,-82.0,247.0,-648.0,-281.0,-190.0,-181.0,-153.0,3
4861,-15.0,-83.0,-92.0,332.0,-626.0,-347.0,-168.0,-273.0,-183.0,3
4862,-9.0,-108.0,-98.0,440.0,-576.0,-426.0,-138.0,-362.0,-211.0,3
4863,1.0,-126.0,-99.0,567.0,-509.0,-511.0,-97.0,-439.0,-234.0,3
4864,11.0,-128.0,-100.0,726.0,-441.0,-591.0,-57.0,-451.0,-234.0,3
4865,28.0,-127.0,-97.0,930.0,-383.0,-644.0,1.0,-435.0,-233.0,3
4866,44.0,-112.0,-100.0,1172.0,-331.0,-667.0,71.0,-384.0,-233.0,3
4867,54.0,-87.0,-104.0,1403.0,-279.0,-670.0,121.0,-315.0,-246.0,3
4868,65.0,-65.0,-109.0,1564.0,-221.0,-659.0,162.0,-247.0,-271.0,3
4869,65.0,-42.0,-112.0,1603.0,-175.0,-656.0,163.0,-160.0,-279.0,3
4870,56.0,-6.0,-105.0,1504.0,-145.0,-648.0,136.0,-61.0,-253.0,3
4871,45.0,17.0,-89.0,1325.0,-138.0,-613.0,92.0,48.0,-190.0,3
4872,34.0,41.0,-69.0,1130.0,-160.0,-537.0,61.0,138.0,-121.0,3
4873,31.0,45.0,-63.0,947.0,-208.0,-423.0,53.0,165.0,-80.0,3
4874,24.0,49.0,-58.0,767.0,-272.0,-294.0,27.0,182.0,-49.0,3
4875,18.0,24.0,-62.0,614.0,-342.0,-158.0,-1.0,107.0,-66.0,3
4876,8.0,-14.0,-70.0,454.0,-418.0,-57.0,-32.0,-25.0,-114.0,3
4877,1.0,-54.0,-86.0,268.0,-524.0,-14.0,-41.0,-193.0,-170.0,3
4878,-1.0,-98.0,-149.0,34.0,-732.0,-36.0,-33.0,-378.0,-386.0,3
4879,-14.0,-132.0,-293.0,-349.0,-1060.0,-106.0,-83.0,-564.0,-898.0,3
4880,-44.0,-166.0,-491.0,-1034.0,-1400.0,-141.0,-224.0,-727.0,-1666.0,3
4881,-74.0,-211.0,-674.0,-2067.0,-1530.0,-2.0,-414.0,-931.0,-2458.0,3
4882,-54.0,-308.0,-658.0,-3244.0,-1237.0,426.0,-452.0,-1203.0,-2620.0,3
4883,13.0,-446.0,-346.0,-4125.0,-545.0,1018.0,-196.0,-1604.0,-1576.0,3
4884,97.0,-642.0,160.0,-4225.0,199.0,1499.0,167.0,-2177.0,856.0,3
4885,162.0,-850.0,567.0,-3194.0,622.0,1680.0,551.0,-3041.0,2399.0,3
4886,211.0,-965.0,678.0,-1238.0,423.0,1553.0,900.0,-3479.0,2804.0,3
4887,218.0,-940.0,591.0,871.0,-360.0,1199.0,912.0,-3467.0,2448.0,3
4888,205.0,-834.0,376.0,2496.0,-1315.0,810.0,759.0,-3144.0,1610.0,3
4889,199.0,-705.0,68.0,3382.0,-1850.0,583.0,607.0,-2739.0,395.0,3
4890,209.0,-582.0,-269.0,3443.0,-1576.0,540.0,504.0,-2354.0,-927.0,3
4891,192.0,-495.0,-471.0,2771.0,-475.0,575.0,411.0,-2018.0,-1734.0,3
4892,111.0,-436.0,-440.0,1739.0,984.0,562.0,179.0,-1767.0,-1588.0,3
4893,-20.0,-423.0,-226.0,805.0,2072.0,416.0,-200.0,-1656.0,-749.0,3
4894,-103.0,-438.0,-42.0,267.0,2460.0,88.0,-461.0,-1675.0,-26.0,3
4895,-91.0,-463.0,46.0,143.0,2438.0,-362.0,-417.0,-1757.0,315.0,3
4896,-8.0,-472.0,59.0,199.0,2355.0,-748.0,-97.0,-1807.0,371.0,3
4897,72.0,-468.0,35.0,276.0,2277.0,-963.0,239.0,-1820.0,290.0,3
4898,124.0,-466.0,19.0,231.0,2167.0,-1037.0,416.0,-1852.0,216.0,3
4899,128.0,-475.0,15.0,-2.0,2060.0,-1024.0,419.0,-1907.0,193.0,3
4900,82.0,-489.0,24.0,-389.0,1934.0,-960.0,249.0,-1947.0,237.0,3
4901,25.0,-504.0,41.0,-809.0,1855.0,-845.0,19.0,-1970.0,307.0,3
4902,-26.0,-521.0,57.0,-1118.0,1827.0,-688.0,-172.0,-2026.0,374.0,3
4903,-56.0,-548.0,62.0,-1245.0,1796.0,-565.0,-267.0,-2131.0,395.0,3
4904,-61.0,-574.0,63.0,-1228.0,1734.0,-467.0,-294.0,-2220.0,400.0,3
4905,-65.0,-589.0,68.0,-1127.0,1647.0,-434.0,-315.0,-2248.0,431.0,3
4906,-64.0,-599.0,72.0,-950.0,1563.0,-424.0,-306.0,-2295.0,433.0,3
4907,-54.0,-597.0,70.0,-725.0,1486.0,-451.0,-285.0,-2272.0,431.0,3
4908,-57.0,-562.0,68.0,-449.0,1414.0,-499.0,-291.0,-2140.0,427.0,3
4909,-51.0,-535.0,60.0,-139.0,1336.0,-524.0,-272.0,-2050.0,370.0,3
4910,-39.0,-491.0,50.0,95.0,1241.0,-537.0,-218.0,-1879.0,347.0,3
4911,-20.0,-449.0,29.0,229.0,1140.0,-567.0,-151.0,-1737.0,281.0,3
4912,-10.0,-403.0,16.0,217.0,1057.0,-635.0,-116.0,-1593.0,212.0,3
4913,-3.0,-364.0,13.0,74.0,1001.0,-689.0,-87.0,-1429.0,204.0,3
4914,21.0,-342.0,7.0,-139.0,977.0,-700.0,-31.0,-1373.0,187.0,3
4915,34.0,-329.0,22.0,-396.0,991.0,-701.0,33.0,-1312.0,223.0,3
4916,38.0,-313.0,44.0,-627.0,1025.0,-711.0,61.0,-1236.0,297.0,3
4917,39.0,-289.0,56.0,-766.0,1052.0,-717.0,50.0,-1164.0,375.0,3
4918,24.0,-283.0,66.0,-775.0,1059.0,-708.0,26.0,-1091.0,421.0,3
4919,22.0,-269.0,71.0,-691.0,1036.0,-699.0,9.0,-1038.0,427.0,3
4920,19.0,-255.0,62.0,-579.0,966.0,-708.0,12.0,-955.0,421.0,3
4921,18.0,-211.0,65.0,-478.0,859.0,-714.0,9.0,-799.0,424.0,3
4922,26.0,-173.0,62.0,-340.0,746.0,-714.0,24.0,-632.0,413.0,3
4923,38.0,-127.0,52.0,-173.0,644.0,-703.0,76.0,-484.0,368.0,3
4924,54.0,-86.0,43.0,-37.0,571.0,-657.0,123.0,-320.0,341.0,3
4925,58.0,-54.0,27.0,65.0,535.0,-588.0,145.0,-195.0,276.0,3
4926,50.0,-31.0,13.0,112.0,501.0,-497.0,122.0,-111.0,218.0,3
4927,45.0,-1.0,10.0,123.0,437.0,-393.0,109.0,8.0,210.0,3
4928,47.0,23.0,5.0,170.0,364.0,-289.0,108.0,115.0,192.0,3
4929,51.0,40.0,-6.0,277.0,328.0,-212.0,96.0,183.0,145.0,3
4930,56.0,55.0,-25.0,424.0,363.0,-160.0,108.0,243.0,83.0,3
4931,62.0,69.0,-33.0,563.0,465.0,-136.0,131.0,296.0,51.0,3
4932,63.0,84.0,-45.0,662.0,607.0,-122.0,138.0,353.0,17.0,3
4933,64.0,107.0,-59.0,696.0,741.0,-110.0,158.0,413.0,-41.0,3
4934,62.0,117.0,-72.0,669.0,839.0,-113.0,163.0,448.0,-101.0,3
4935,66.0,116.0,-96.0,574.0,887.0,-115.0,183.0,442.0,-198.0,3
4936,69.0,105.0,-118.0,413.0,873.0,-97.0,199.0,414.0,-275.0,3
4937,59.0,88.0,-123.0,231.0,807.0,-84.0,176.0,345.0,-324.0,3
4938,40.0,51.0,-127.0,66.0,695.0,-80.0,91.0,218.0,-344.0,3
4939,11.0,3.0,-125.0,-62.0,547.0,-59.0,-10.0,43.0,-339.0,3
4940,-13.0,-48.0,-118.0,-118.0,382.0,-7.0,-113.0,-133.0,-298.0,3
4941,-45.0,-100.0,-100.0,-67.0,225.0,63.0,-226.0,-327.0,-247.0,3
4942,-74.0,-153.0,-86.0,89.0,94.0,145.0,-359.0,-518.0,-189.0,3
4943,-106.0,-189.0,-68.0,321.0,1.0,237.0,-482.0,-661.0,-116.0,3
4944,-126.0,-206.0,-52.0,593.0,-37.0,337.0,-576.0,-735.0,-44.0,3
4945,-131.0,-200.0,-31.0,873.0,-27.0,414.0,-619.0,-732.0,41.0,3
4946,-126.0,-179.0,-7.0,1132.0,18.0,448.0,-590.0,-661.0,119.0,3
4947,-107.0,-140.0,6.0,1329.0,85.0,435.0,-515.0,-539.0,187.0,3
4948,-78.0,-98.0,19.0,1465.0,157.0,385.0,-413.0,-373.0,236.0,3
4949,-54.0,-50.0,18.0,1536.0,195.0,302.0,-301.0,-197.0,235.0,3
4950,-27.0,-6.0,3.0,1542.0,180.0,206.0,-195.0,-36.0,192.0,3
4951,-3.0,29.0,-14.0,1482.0,119.0,116.0,-94.0,92.0,126.0,3
4952,29.0,51.0,-34.0,1359.0,23.0,62.0,29.0,163.0,56.0,3
4953,61.0,44.0,-55.0,1171.0,-108.0,32.0,151.0,162.0,-55.0,3
4954,84.0,21.0,-67.0,940.0,-278.0,12.0,257.0,84.0,-108.0,3
4955,116.0,-19.0,-75.0,717.0,-482.0,-6.0,380.0,-101.0,-135.0,3
4956,142.0,-69.0,-110.0,532.0,-704.0,-24.0,475.0,-295.0,-290.0,3
4957,147.0,-122.0,-193.0,327.0,-859.0,-38.0,458.0,-505.0,-651.0,3
4958,134.0,-165.0,-327.0,2.0,-781.0,-55.0,332.0,-694.0,-1174.0,3
4959,116.0,-207.0,-478.0,-528.0,-308.0,-101.0,204.0,-882.0,-1802.0,3
4960,104.0,-252.0,-601.0,-1272.0,487.0,-216.0,198.0,-1068.0,-2275.0,3
4961,110.0,-312.0,-614.0,-2145.0,1227.0,-462.0,322.0,-1296.0,-2319.0,3
4962,94.0,-382.0,-455.0,-3024.0,1435.0,-864.0,367.0,-1522.0,-1662.0,3
4963,69.0,-464.0,-182.0,-3660.0,939.0,-1259.0,309.0,-1793.0,-559.0,3
4964,59.0,-558.0,114.0,-3782.0,148.0,-1460.0,186.0,-2090.0,631.0,3
4965,51.0,-672.0,317.0,-3178.0,-308.0,-1405.0,74.0,-2455.0,1454.0,3
4966,40.0,-772.0,403.0,-1903.0,-198.0,-1177.0,47.0,-2800.0,1749.0,3
4967,1.0,-822.0,361.0,-310.0,-4.0,-992.0,-49.0,-3017.0,1562.0,3
4968,-54.0,-816.0,233.0,1098.0,-66.0,-964.0,-251.0,-3062.0,1047.0,3
4969,-109.0,-767.0,90.0,2001.0,-248.0,-997.0,-511.0,-2943.0,490.0,3
4970,-161.0,-689.0,-24.0,2362.0,-345.0,-947.0,-718.0,-2689.0,44.0,3
4971,-170.0,-617.0,-84.0,2284.0,-306.0,-768.0,-748.0,-2447.0,-190.0,3
4972,-163.0,-561.0,-78.0,1892.0,-273.0,-545.0,-685.0,-2235.0,-162.0,3
4973,-154.0,-527.0,-36.0,1391.0,-425.0,-339.0,-628.0,-2092.0,0.0,3
4974,-153.0,-503.0,4.0,968.0,-743.0,-135.0,-629.0,-1958.0,165.0,3
4975,-140.0,-474.0,34.0,710.0,-1069.0,105.0,-618.0,-1867.0,267.0,3
4976,-124.0,-448.0,48.0,586.0,-1314.0,350.0,-546.0,-1764.0,329.0,3
4977,-100.0,-418.0,60.0,517.0,-1484.0,546.0,-467.0,-1657.0,369.0,3
4978,-68.0,-387.0,60.0,416.0,-1616.0,677.0,-358.0,-1552.0,396.0,3
4979,-23.0,-371.0,50.0,235.0,-1730.0,748.0,-209.0,-1484.0,377.0,3
4980,35.0,-366.0,31.0,-60.0,-1823.0,790.0,9.0,-1474.0,298.0,3
4981,99.0,-375.0,19.0,-430.0,-1899.0,810.0,260.0,-1471.0,240.0,3
4982,162.0,-391.0,1.0,-767.0,-1972.0,800.0,479.0,-1510.0,180.0,3
4983,210.0,-407.0,-18.0,-1011.0,-2020.0,793.0,678.0,-1553.0,101.0,3
4984,255.0,-438.0,-39.0,-1146.0,-1989.0,814.0,841.0,-1657.0,32.0,3
4985,293.0,-472.0,-34.0,-1195.0,-1846.0,841.0,981.0,-1775.0,14.0,3
4986,306.0,-501.0,-18.0,-1159.0,-1616.0,826.0,1053.0,-1884.0,58.0,3
4987,307.0,-512.0,8.0,-1044.0,-1347.0,790.0,1068.0,-1939.0,162.0,3
4988,297.0,-518.0,35.0,-860.0,-1074.0,768.0,1034.0,-1962.0,268.0,3
4989,285.0,-514.0,55.0,-641.0,-815.0,785.0,1002.0,-1944.0,342.0,3
