,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1147,24.0,-245.0,-12.0,-78.0,-181.0,-133.0,72.0,-1012.0,-42.0,2
1148,27.0,-251.0,-9.0,-59.0,-177.0,-129.0,70.0,-1007.0,-34.0,2
1149,25.0,-247.0,-7.0,-36.0,-171.0,-125.0,65.0,-1013.0,-31.0,2
1150,23.0,-246.0,-9.0,-17.0,-169.0,-118.0,74.0,-1012.0,-27.0,2
1151,22.0,-248.0,-11.0,3.0,-168.0,-111.0,68.0,-1017.0,-17.0,2
1152,25.0,-251.0,-8.0,18.0,-171.0,-103.0,69.0,-1018.0,-15.0,2
1153,24.0,-249.0,-8.0,28.0,-176.0,-93.0,71.0,-1017.0,-15.0,2
1154,22.0,-251.0,-3.0,35.0,-184.0,-83.0,74.0,-1023.0,-5.0,2
1155,25.0,-251.0,-1.0,39.0,-195.0,-72.0,76.0,-1031.0,4.0,2
1156,25.0,-250.0,2.0,40.0,-203.0,-62.0,78.0,-1029.0,14.0,2
1157,26.0,-253.0,2.0,41.0,-214.0,-51.0,80.0,-1040.0,21.0,2
1158,26.0,-254.0,3.0,45.0,-226.0,-44.0,87.0,-1043.0,30.0,2
1159,27.0,-256.0,7.0,47.0,-236.0,-37.0,86.0,-1044.0,36.0,2
1160,26.0,-254.0,11.0,52.0,-247.0,-34.0,85.0,-1051.0,43.0,2
1161,29.0,-255.0,9.0,58.0,-257.0,-33.0,86.0,-1048.0,52.0,2
1162,30.0,-255.0,7.0,65.0,-265.0,-36.0,88.0,-1047.0,49.0,2
1163,32.0,-254.0,10.0,71.0,-270.0,-37.0,98.0,-1052.0,52.0,2
1164,30.0,-253.0,6.0,73.0,-276.0,-41.0,99.0,-1045.0,44.0,2
1165,33.0,-251.0,11.0,76.0,-278.0,-43.0,97.0,-1026.0,38.0,2
1166,32.0,-251.0,4.0,77.0,-278.0,-46.0,99.0,-1025.0,28.0,2
1167,32.0,-247.0,2.0,74.0,-278.0,-49.0,101.0,-1009.0,20.0,2
1168,31.0,-246.0,-1.0,65.0,-278.0,-54.0,97.0,-997.0,19.0,2
1169,32.0,-237.0,1.0,51.0,-281.0,-58.0,93.0,-988.0,13.0,2
1170,25.0,-236.0,2.0,34.0,-288.0,-60.0,81.0,-972.0,15.0,2
1171,26.0,-233.0,3.0,20.0,-296.0,-62.0,80.0,-957.0,25.0,2
1172,21.0,-228.0,4.0,8.0,-304.0,-62.0,64.0,-946.0,31.0,2
1173,20.0,-227.0,6.0,3.0,-313.0,-59.0,59.0,-937.0,34.0,2
1174,17.0,-226.0,4.0,3.0,-322.0,-55.0,39.0,-930.0,35.0,2
1175,16.0,-224.0,7.0,3.0,-333.0,-46.0,27.0,-931.0,46.0,2
1176,6.0,-220.0,7.0,2.0,-344.0,-35.0,18.0,-927.0,40.0,2
1177,9.0,-225.0,3.0,-2.0,-357.0,-19.0,13.0,-932.0,25.0,2
1178,8.0,-227.0,4.0,-13.0,-370.0,-9.0,11.0,-936.0,17.0,2
1179,5.0,-229.0,0.0,-25.0,-384.0,3.0,7.0,-952.0,10.0,2
1180,7.0,-232.0,1.0,-40.0,-399.0,15.0,9.0,-961.0,4.0,2
1181,10.0,-239.0,0.0,-52.0,-413.0,23.0,19.0,-979.0,0.0,2
1182,14.0,-247.0,-1.0,-58.0,-425.0,28.0,30.0,-996.0,-5.0,2
1183,20.0,-248.0,-4.0,-54.0,-434.0,31.0,49.0,-1016.0,0.0,2
1184,24.0,-255.0,0.0,-44.0,-441.0,32.0,65.0,-1050.0,2.0,2
1185,28.0,-257.0,-1.0,-28.0,-446.0,32.0,80.0,-1060.0,2.0,2
1186,28.0,-262.0,-1.0,-5.0,-454.0,30.0,88.0,-1071.0,1.0,2
1187,32.0,-264.0,-7.0,22.0,-460.0,27.0,95.0,-1082.0,2.0,2
1188,31.0,-264.0,0.0,51.0,-465.0,24.0,112.0,-1084.0,-10.0,2
1189,37.0,-263.0,-6.0,83.0,-466.0,22.0,116.0,-1085.0,-13.0,2
1190,36.0,-262.0,-3.0,111.0,-465.0,19.0,124.0,-1081.0,-11.0,2
1191,39.0,-261.0,-5.0,135.0,-462.0,19.0,128.0,-1081.0,-11.0,2
1192,44.0,-259.0,-6.0,151.0,-452.0,21.0,136.0,-1078.0,-22.0,2
1193,39.0,-257.0,-3.0,164.0,-440.0,24.0,139.0,-1070.0,-12.0,2
1194,38.0,-254.0,-4.0,175.0,-424.0,27.0,135.0,-1057.0,-10.0,2
1195,43.0,-255.0,-2.0,182.0,-410.0,34.0,137.0,-1036.0,5.0,2
1196,41.0,-254.0,0.0,192.0,-399.0,42.0,126.0,-1030.0,14.0,2
1197,36.0,-246.0,2.0,201.0,-390.0,48.0,122.0,-1015.0,27.0,2
1198,36.0,-244.0,5.0,210.0,-383.0,56.0,120.0,-1004.0,40.0,2
1199,34.0,-239.0,13.0,217.0,-378.0,65.0,115.0,-990.0,54.0,2
1200,36.0,-236.0,16.0,224.0,-374.0,73.0,110.0,-986.0,65.0,2
1201,33.0,-236.0,18.0,230.0,-367.0,84.0,112.0,-977.0,91.0,2
1202,35.0,-237.0,18.0,238.0,-358.0,89.0,103.0,-973.0,98.0,2
1203,36.0,-237.0,25.0,246.0,-349.0,93.0,99.0,-976.0,122.0,2
1204,31.0,-239.0,28.0,251.0,-343.0,94.0,99.0,-978.0,127.0,2
1205,34.0,-237.0,35.0,255.0,-335.0,91.0,92.0,-977.0,134.0,2
1206,31.0,-236.0,29.0,256.0,-331.0,88.0,95.0,-987.0,142.0,2
1207,31.0,-240.0,35.0,252.0,-330.0,81.0,95.0,-991.0,143.0,2
1208,30.0,-239.0,33.0,247.0,-329.0,74.0,96.0,-993.0,150.0,2
1209,31.0,-245.0,35.0,243.0,-329.0,66.0,96.0,-996.0,159.0,2
1210,34.0,-245.0,35.0,238.0,-330.0,58.0,98.0,-997.0,141.0,2
1211,35.0,-246.0,29.0,231.0,-335.0,49.0,104.0,-1011.0,133.0,2
1212,34.0,-247.0,25.0,220.0,-338.0,40.0,109.0,-1016.0,114.0,2
1213,38.0,-248.0,25.0,199.0,-341.0,35.0,116.0,-1020.0,95.0,2
1214,35.0,-252.0,19.0,170.0,-342.0,30.0,116.0,-1033.0,89.0,2
1215,34.0,-248.0,16.0,136.0,-342.0,30.0,120.0,-1044.0,75.0,2
1216,39.0,-241.0,8.0,102.0,-338.0,27.0,124.0,-1057.0,62.0,2
1217,44.0,-256.0,8.0,71.0,-333.0,28.0,137.0,-1068.0,44.0,2
1218,42.0,-262.0,4.0,44.0,-324.0,29.0,139.0,-1078.0,28.0,2
1219,46.0,-261.0,-2.0,22.0,-314.0,30.0,149.0,-1084.0,13.0,2
1220,49.0,-264.0,0.0,5.0,-300.0,29.0,154.0,-1092.0,1.0,2
1221,47.0,-268.0,-4.0,-4.0,-284.0,32.0,158.0,-1109.0,-3.0,2
1222,45.0,-272.0,-3.0,0.0,-266.0,31.0,150.0,-1124.0,3.0,2
1223,42.0,-279.0,-1.0,17.0,-251.0,32.0,157.0,-1145.0,3.0,2
1224,48.0,-286.0,-8.0,44.0,-238.0,34.0,164.0,-1167.0,-8.0,2
1225,57.0,-292.0,-8.0,72.0,-226.0,35.0,186.0,-1185.0,-17.0,2
1226,63.0,-296.0,-9.0,104.0,-207.0,33.0,203.0,-1203.0,-21.0,2
1227,65.0,-303.0,-10.0,135.0,-179.0,26.0,216.0,-1221.0,-36.0,2
1228,64.0,-304.0,-14.0,164.0,-142.0,16.0,227.0,-1237.0,-41.0,2
1229,67.0,-305.0,-18.0,191.0,-99.0,2.0,235.0,-1250.0,-51.0,2
1230,70.0,-307.0,-23.0,212.0,-52.0,-18.0,243.0,-1258.0,-68.0,2
1231,71.0,-304.0,-27.0,227.0,-7.0,-39.0,248.0,-1254.0,-84.0,2
1232,71.0,-302.0,-26.0,238.0,37.0,-60.0,260.0,-1246.0,-99.0,2
1233,70.0,-301.0,-33.0,246.0,79.0,-78.0,255.0,-1222.0,-106.0,2
1234,67.0,-295.0,-31.0,252.0,121.0,-87.0,242.0,-1203.0,-105.0,2
1235,61.0,-288.0,-33.0,253.0,158.0,-91.0,219.0,-1186.0,-107.0,2
1236,57.0,-286.0,-22.0,256.0,185.0,-93.0,200.0,-1171.0,-92.0,2
1237,51.0,-276.0,-28.0,263.0,205.0,-93.0,178.0,-1155.0,-74.0,2
1238,47.0,-279.0,-21.0,274.0,217.0,-90.0,159.0,-1141.0,-52.0,2
1239,39.0,-273.0,-14.0,287.0,219.0,-84.0,136.0,-1130.0,-39.0,2
1240,36.0,-274.0,-6.0,298.0,212.0,-74.0,114.0,-1124.0,-21.0,2
1241,31.0,-271.0,-3.0,308.0,201.0,-58.0,96.0,-1115.0,-2.0,2
1242,24.0,-267.0,2.0,318.0,186.0,-36.0,73.0,-1102.0,13.0,2
1243,22.0,-262.0,2.0,324.0,169.0,-18.0,55.0,-1084.0,29.0,2
1244,15.0,-257.0,5.0,327.0,153.0,-1.0,38.0,-1066.0,29.0,2
1245,10.0,-254.0,5.0,329.0,135.0,16.0,23.0,-1047.0,35.0,2
1246,7.0,-249.0,3.0,327.0,118.0,28.0,15.0,-1030.0,32.0,2
1247,8.0,-245.0,4.0,320.0,97.0,36.0,7.0,-1004.0,30.0,2
1248,13.0,-243.0,-12.0,306.0,80.0,41.0,6.0,-985.0,22.0,2
1249,5.0,-232.0,0.0,287.0,62.0,43.0,2.0,-969.0,14.0,2
1250,5.0,-231.0,-3.0,260.0,51.0,37.0,-3.0,-951.0,-3.0,2
1251,3.0,-224.0,-6.0,229.0,43.0,28.0,3.0,-937.0,-20.0,2
1252,5.0,-223.0,-12.0,190.0,40.0,19.0,-1.0,-929.0,-34.0,2
1253,8.0,-218.0,-15.0,151.0,42.0,7.0,-1.0,-920.0,-43.0,2
1254,4.0,-220.0,-21.0,108.0,44.0,-2.0,5.0,-909.0,-55.0,2
1255,6.0,-214.0,-14.0,67.0,52.0,-17.0,6.0,-898.0,-71.0,2
1256,8.0,-212.0,-21.0,31.0,57.0,-26.0,8.0,-877.0,-82.0,2
1257,6.0,-213.0,-28.0,-2.0,61.0,-37.0,6.0,-878.0,-91.0,2
1258,1.0,-208.0,-24.0,-29.0,64.0,-44.0,0.0,-878.0,-98.0,2
1259,3.0,-213.0,-32.0,-45.0,62.0,-49.0,-3.0,-888.0,-118.0,2
1260,1.0,-214.0,-37.0,-46.0,53.0,-47.0,-3.0,-901.0,-135.0,2
1261,5.0,-218.0,-42.0,-38.0,37.0,-39.0,7.0,-912.0,-152.0,2
1262,10.0,-222.0,-48.0,-22.0,19.0,-34.0,19.0,-916.0,-164.0,2
1263,9.0,-222.0,-46.0,0.0,9.0,-28.0,19.0,-919.0,-168.0,2
1264,7.0,-224.0,-46.0,31.0,4.0,-29.0,16.0,-919.0,-161.0,2
1265,8.0,-225.0,-48.0,77.0,0.0,-31.0,13.0,-921.0,-169.0,2
1266,3.0,-223.0,-44.0,131.0,-6.0,-37.0,4.0,-917.0,-166.0,2
1267,2.0,-222.0,-45.0,190.0,-18.0,-45.0,-6.0,-914.0,-158.0,2
1268,1.0,-219.0,-43.0,247.0,-37.0,-50.0,-16.0,-907.0,-161.0,2
1269,-5.0,-217.0,-47.0,296.0,-60.0,-53.0,-26.0,-906.0,-154.0,2
1270,-4.0,-214.0,-48.0,326.0,-83.0,-52.0,-26.0,-896.0,-173.0,2
1271,-6.0,-217.0,-49.0,332.0,-104.0,-47.0,-44.0,-897.0,-184.0,2
1272,-8.0,-218.0,-47.0,314.0,-119.0,-37.0,-46.0,-905.0,-183.0,2
1273,-11.0,-220.0,-49.0,270.0,-126.0,-24.0,-55.0,-918.0,-187.0,2
1274,-10.0,-223.0,-54.0,207.0,-124.0,-12.0,-62.0,-932.0,-185.0,2
1275,-14.0,-224.0,-45.0,132.0,-118.0,4.0,-69.0,-943.0,-174.0,2
1276,-10.0,-235.0,-45.0,53.0,-102.0,18.0,-62.0,-963.0,-155.0,2
1277,-10.0,-237.0,-41.0,-20.0,-83.0,28.0,-60.0,-981.0,-130.0,2
1278,-3.0,-247.0,-32.0,-88.0,-60.0,40.0,-45.0,-1006.0,-119.0,2
1279,-4.0,-250.0,-27.0,-141.0,-36.0,51.0,-41.0,-1043.0,-99.0,2
1280,1.0,-257.0,-25.0,-181.0,-11.0,62.0,-24.0,-1069.0,-84.0,2
1281,-2.0,-262.0,-19.0,-207.0,9.0,68.0,-13.0,-1095.0,-73.0,2
1282,3.0,-272.0,-21.0,-219.0,24.0,73.0,-4.0,-1126.0,-61.0,2
1283,6.0,-281.0,-17.0,-222.0,33.0,76.0,13.0,-1147.0,-51.0,2
1284,10.0,-287.0,-17.0,-213.0,34.0,77.0,26.0,-1172.0,-50.0,2
1285,12.0,-286.0,-11.0,-195.0,31.0,80.0,35.0,-1179.0,-35.0,2
1286,21.0,-294.0,-14.0,-168.0,22.0,83.0,49.0,-1184.0,-31.0,2
1287,21.0,-289.0,-6.0,-137.0,16.0,88.0,61.0,-1181.0,-22.0,2
1288,23.0,-288.0,-2.0,-97.0,10.0,93.0,68.0,-1175.0,-17.0,2
1289,23.0,-285.0,-6.0,-52.0,8.0,101.0,73.0,-1165.0,-6.0,2
1290,24.0,-277.0,-6.0,-3.0,8.0,107.0,75.0,-1154.0,0.0,2
1291,24.0,-277.0,-1.0,46.0,13.0,114.0,78.0,-1132.0,-3.0,2
1292,26.0,-271.0,-3.0,91.0,24.0,124.0,77.0,-1115.0,-2.0,2
1293,28.0,-265.0,-9.0,124.0,37.0,137.0,79.0,-1096.0,-11.0,2
1294,28.0,-259.0,-3.0,141.0,50.0,150.0,81.0,-1076.0,-8.0,2
1295,26.0,-255.0,-7.0,141.0,65.0,166.0,80.0,-1060.0,-10.0,2
1296,27.0,-249.0,-7.0,124.0,83.0,180.0,78.0,-1040.0,-4.0,2
1297,25.0,-249.0,-4.0,94.0,102.0,193.0,73.0,-1020.0,-13.0,2
1298,24.0,-243.0,-7.0,55.0,120.0,207.0,70.0,-1003.0,-10.0,2
1299,18.0,-237.0,-4.0,10.0,140.0,220.0,58.0,-993.0,-7.0,2
1300,19.0,-236.0,-3.0,-37.0,160.0,231.0,47.0,-978.0,-1.0,2
1301,14.0,-236.0,-3.0,-80.0,180.0,240.0,37.0,-957.0,3.0,2
1302,15.0,-232.0,0.0,-117.0,201.0,245.0,19.0,-958.0,12.0,2
1303,7.0,-229.0,1.0,-144.0,223.0,247.0,10.0,-946.0,16.0,2
1304,4.0,-229.0,3.0,-164.0,242.0,252.0,2.0,-949.0,20.0,2
1305,2.0,-230.0,5.0,-175.0,260.0,253.0,-9.0,-943.0,24.0,2
1306,1.0,-229.0,2.0,-179.0,274.0,256.0,-20.0,-946.0,29.0,2
1307,0.0,-230.0,4.0,-173.0,287.0,256.0,-23.0,-937.0,31.0,2
1308,-2.0,-227.0,1.0,-160.0,296.0,251.0,-35.0,-940.0,37.0,2
1309,-2.0,-229.0,4.0,-141.0,302.0,244.0,-46.0,-944.0,32.0,2
1310,-6.0,-229.0,4.0,-121.0,305.0,235.0,-49.0,-938.0,30.0,2
1311,-9.0,-224.0,3.0,-98.0,304.0,224.0,-55.0,-941.0,26.0,2
1312,-10.0,-226.0,3.0,-72.0,299.0,214.0,-63.0,-927.0,26.0,2
1313,-12.0,-225.0,-1.0,-49.0,294.0,200.0,-69.0,-931.0,18.0,2
1314,-15.0,-223.0,-1.0,-29.0,285.0,191.0,-71.0,-926.0,12.0,2
1315,-14.0,-222.0,-2.0,-18.0,275.0,182.0,-83.0,-926.0,0.0,2
1316,-15.0,-223.0,-2.0,-6.0,266.0,174.0,-86.0,-923.0,-4.0,2
1317,-16.0,-223.0,-5.0,3.0,259.0,168.0,-90.0,-934.0,-14.0,2
1318,-18.0,-227.0,-10.0,7.0,250.0,165.0,-97.0,-944.0,-29.0,2
1319,-16.0,-235.0,-12.0,7.0,242.0,163.0,-99.0,-956.0,-33.0,2
1320,-13.0,-238.0,-15.0,-1.0,240.0,160.0,-75.0,-978.0,-49.0,2
1321,-9.0,-242.0,-18.0,-12.0,248.0,154.0,-66.0,-995.0,-50.0,2
1322,-8.0,-245.0,-16.0,-21.0,264.0,145.0,-53.0,-1005.0,-47.0,2
1323,-5.0,-249.0,-14.0,-22.0,290.0,138.0,-53.0,-1028.0,-32.0,2
1324,-3.0,-255.0,-11.0,-9.0,317.0,128.0,-47.0,-1046.0,-26.0,2
1325,-6.0,-256.0,-3.0,18.0,340.0,122.0,-46.0,-1056.0,-8.0,2
1326,-3.0,-258.0,-1.0,56.0,356.0,120.0,-48.0,-1061.0,2.0,2
1327,-3.0,-257.0,0.0,103.0,363.0,113.0,-39.0,-1061.0,10.0,2
1328,-4.0,-256.0,0.0,156.0,364.0,106.0,-36.0,-1057.0,24.0,2
1329,-2.0,-253.0,2.0,209.0,362.0,101.0,-26.0,-1050.0,26.0,2
1330,1.0,-252.0,1.0,255.0,358.0,94.0,-20.0,-1028.0,27.0,2
1331,0.0,-245.0,4.0,292.0,352.0,88.0,-15.0,-1009.0,25.0,2
1332,3.0,-244.0,2.0,315.0,347.0,81.0,-8.0,-989.0,15.0,2
1333,2.0,-237.0,3.0,326.0,344.0,76.0,-5.0,-978.0,22.0,2
1334,3.0,-235.0,2.0,319.0,344.0,72.0,-3.0,-968.0,26.0,2
1335,6.0,-232.0,8.0,300.0,353.0,68.0,3.0,-952.0,19.0,2
1336,6.0,-228.0,6.0,268.0,366.0,61.0,5.0,-953.0,25.0,2
1337,7.0,-228.0,5.0,222.0,382.0,57.0,5.0,-948.0,37.0,2
1338,8.0,-228.0,8.0,169.0,400.0,48.0,3.0,-953.0,50.0,2
1339,5.0,-229.0,16.0,113.0,415.0,41.0,3.0,-954.0,60.0,2
1340,5.0,-228.0,15.0,58.0,430.0,33.0,-3.0,-952.0,74.0,2
1341,4.0,-233.0,23.0,9.0,442.0,26.0,-10.0,-962.0,92.0,2
1342,1.0,-235.0,22.0,-31.0,448.0,19.0,-17.0,-972.0,95.0,2
1343,1.0,-239.0,23.0,-59.0,452.0,14.0,-21.0,-982.0,99.0,2
1344,-1.0,-240.0,19.0,-83.0,451.0,9.0,-29.0,-997.0,84.0,2
1345,-2.0,-239.0,22.0,-107.0,442.0,6.0,-34.0,-1001.0,73.0,2
1346,-4.0,-242.0,14.0,-130.0,432.0,5.0,-34.0,-999.0,67.0,2
1347,-6.0,-245.0,10.0,-150.0,422.0,2.0,-45.0,-1013.0,63.0,2
1348,-6.0,-246.0,13.0,-163.0,415.0,0.0,-47.0,-1011.0,53.0,2
1349,-9.0,-247.0,15.0,-168.0,409.0,2.0,-52.0,-1021.0,58.0,2
1350,-7.0,-250.0,15.0,-166.0,407.0,3.0,-53.0,-1020.0,53.0,2
1351,-8.0,-249.0,11.0,-157.0,411.0,3.0,-53.0,-1028.0,50.0,2
1352,-6.0,-251.0,10.0,-140.0,418.0,1.0,-55.0,-1032.0,50.0,2
1353,-6.0,-250.0,7.0,-120.0,426.0,2.0,-53.0,-1033.0,46.0,2
1354,-7.0,-254.0,9.0,-97.0,434.0,-1.0,-53.0,-1028.0,50.0,2
1355,-9.0,-249.0,11.0,-77.0,442.0,-5.0,-52.0,-1022.0,47.0,2
1356,-6.0,-248.0,6.0,-58.0,445.0,-6.0,-57.0,-1017.0,40.0,2
1357,-10.0,-248.0,6.0,-43.0,446.0,-9.0,-54.0,-1015.0,44.0,2
1358,-9.0,-246.0,3.0,-31.0,445.0,-9.0,-57.0,-1012.0,39.0,2
1359,-10.0,-243.0,9.0,-25.0,435.0,-11.0,-61.0,-1003.0,37.0,2
1360,-10.0,-242.0,5.0,-22.0,424.0,-10.0,-68.0,-1001.0,29.0,2
1361,-14.0,-242.0,6.0,-25.0,412.0,-9.0,-71.0,-996.0,27.0,2
1362,-12.0,-242.0,4.0,-31.0,399.0,-9.0,-82.0,-993.0,28.0,2
1363,-18.0,-239.0,3.0,-37.0,385.0,-10.0,-84.0,-991.0,29.0,2
1364,-16.0,-241.0,9.0,-43.0,370.0,-12.0,-89.0,-992.0,26.0,2
1365,-19.0,-241.0,4.0,-48.0,356.0,-11.0,-98.0,-986.0,28.0,2
1366,-22.0,-242.0,6.0,-53.0,345.0,-12.0,-103.0,-994.0,34.0,2
1367,-23.0,-241.0,3.0,-58.0,337.0,-12.0,-110.0,-995.0,30.0,2
1368,-25.0,-243.0,4.0,-64.0,332.0,-10.0,-118.0,-998.0,27.0,2
1369,-22.0,-245.0,5.0,-68.0,329.0,-8.0,-118.0,-999.0,36.0,2
1370,-26.0,-245.0,3.0,-73.0,327.0,-6.0,-124.0,-1006.0,36.0,2
1371,-27.0,-244.0,11.0,-75.0,328.0,-5.0,-131.0,-1006.0,32.0,2
1372,-25.0,-246.0,8.0,-71.0,331.0,-5.0,-131.0,-1006.0,35.0,2
1373,-26.0,-247.0,8.0,-59.0,334.0,-6.0,-123.0,-1013.0,42.0,2
1374,-26.0,-249.0,12.0,-38.0,337.0,-8.0,-123.0,-1007.0,50.0,2
1375,-25.0,-245.0,16.0,-9.0,341.0,-12.0,-128.0,-1003.0,63.0,2
1376,-25.0,-244.0,17.0,28.0,345.0,-16.0,-123.0,-1001.0,67.0,2
1377,-26.0,-244.0,16.0,69.0,352.0,-20.0,-123.0,-1003.0,78.0,2
1378,-22.0,-243.0,19.0,113.0,359.0,-25.0,-120.0,-985.0,78.0,2
1379,-20.0,-240.0,19.0,155.0,365.0,-30.0,-112.0,-984.0,99.0,2
1380,-20.0,-240.0,24.0,195.0,371.0,-33.0,-109.0,-991.0,102.0,2
1381,-17.0,-241.0,24.0,230.0,382.0,-38.0,-96.0,-989.0,112.0,2
1382,-13.0,-243.0,23.0,258.0,396.0,-42.0,-85.0,-993.0,111.0,2
1383,-6.0,-245.0,26.0,284.0,419.0,-47.0,-66.0,-998.0,116.0,2
1384,-10.0,-247.0,31.0,312.0,446.0,-51.0,-56.0,-1013.0,124.0,2
1385,-7.0,-253.0,30.0,346.0,479.0,-57.0,-45.0,-1036.0,144.0,2
1386,-4.0,-254.0,33.0,381.0,512.0,-64.0,-39.0,-1056.0,141.0,2
1387,-1.0,-257.0,34.0,413.0,535.0,-70.0,-35.0,-1067.0,141.0,2
1388,1.0,-265.0,30.0,443.0,549.0,-76.0,-22.0,-1084.0,139.0,2
1389,2.0,-263.0,26.0,466.0,555.0,-84.0,-13.0,-1102.0,125.0,2
1390,2.0,-270.0,24.0,477.0,555.0,-90.0,-13.0,-1107.0,113.0,2
1391,2.0,-270.0,19.0,473.0,549.0,-98.0,-11.0,-1112.0,85.0,2
1392,2.0,-272.0,7.0,454.0,537.0,-98.0,-10.0,-1133.0,64.0,2
1393,0.0,-273.0,4.0,416.0,523.0,-103.0,-5.0,-1131.0,33.0,2
1394,3.0,-278.0,-2.0,366.0,509.0,-106.0,-9.0,-1141.0,16.0,2
1395,0.0,-278.0,-2.0,310.0,496.0,-111.0,-18.0,-1151.0,2.0,2
1396,-2.0,-281.0,-6.0,258.0,489.0,-118.0,-21.0,-1163.0,-4.0,2
1397,-5.0,-285.0,-5.0,214.0,483.0,-126.0,-37.0,-1175.0,-13.0,2
1398,-6.0,-291.0,-11.0,180.0,477.0,-134.0,-48.0,-1189.0,-28.0,2
1399,-10.0,-294.0,-19.0,149.0,466.0,-138.0,-61.0,-1203.0,-52.0,2
1400,-13.0,-295.0,-23.0,118.0,447.0,-139.0,-67.0,-1218.0,-82.0,2
1401,-11.0,-303.0,-28.0,88.0,423.0,-135.0,-64.0,-1241.0,-101.0,2
1402,-11.0,-302.0,-31.0,61.0,401.0,-127.0,-61.0,-1250.0,-120.0,2
1403,-10.0,-306.0,-33.0,46.0,382.0,-111.0,-53.0,-1270.0,-117.0,2
1404,-9.0,-313.0,-31.0,45.0,363.0,-87.0,-55.0,-1279.0,-114.0,2
1405,-9.0,-313.0,-29.0,58.0,344.0,-63.0,-51.0,-1283.0,-101.0,2
1406,-13.0,-312.0,-26.0,86.0,321.0,-37.0,-56.0,-1279.0,-78.0,2
1407,-12.0,-309.0,-18.0,127.0,295.0,-9.0,-64.0,-1269.0,-61.0,2
1408,-5.0,-310.0,-16.0,172.0,271.0,18.0,-61.0,-1262.0,-58.0,2
1409,-7.0,-302.0,-20.0,210.0,252.0,46.0,-51.0,-1232.0,-62.0,2
1410,2.0,-293.0,-23.0,238.0,238.0,75.0,-35.0,-1205.0,-80.0,2
1411,0.0,-288.0,-26.0,256.0,228.0,107.0,-30.0,-1190.0,-78.0,2
1412,3.0,-283.0,-25.0,271.0,230.0,137.0,-15.0,-1166.0,-80.0,2
1413,3.0,-277.0,-25.0,282.0,238.0,163.0,-13.0,-1147.0,-81.0,2
1414,8.0,-274.0,-20.0,291.0,251.0,177.0,-5.0,-1127.0,-74.0,2
1415,5.0,-265.0,-23.0,297.0,262.0,185.0,1.0,-1105.0,-85.0,2
1416,9.0,-261.0,-25.0,298.0,274.0,182.0,18.0,-1081.0,-91.0,2
1417,12.0,-257.0,-28.0,293.0,286.0,169.0,33.0,-1057.0,-106.0,2
1418,17.0,-251.0,-32.0,286.0,303.0,146.0,44.0,-1020.0,-105.0,2
1419,21.0,-243.0,-31.0,274.0,326.0,119.0,55.0,-994.0,-105.0,2
1420,23.0,-234.0,-31.0,260.0,349.0,89.0,67.0,-962.0,-104.0,2
1421,24.0,-226.0,-29.0,246.0,378.0,60.0,78.0,-932.0,-114.0,2
1422,26.0,-217.0,-28.0,232.0,413.0,30.0,79.0,-902.0,-105.0,2
1423,29.0,-210.0,-31.0,220.0,449.0,3.0,80.0,-871.0,-104.0,2
1424,29.0,-204.0,-23.0,210.0,483.0,-20.0,79.0,-841.0,-96.0,2
1425,27.0,-196.0,-24.0,203.0,512.0,-43.0,77.0,-814.0,-90.0,2
1426,25.0,-193.0,-24.0,195.0,534.0,-62.0,75.0,-791.0,-85.0,2
1427,25.0,-188.0,-26.0,189.0,548.0,-77.0,68.0,-768.0,-75.0,2
1428,21.0,-181.0,-24.0,181.0,557.0,-88.0,63.0,-753.0,-77.0,2
1429,18.0,-180.0,-19.0,172.0,560.0,-91.0,59.0,-742.0,-70.0,2
1430,18.0,-178.0,-21.0,162.0,559.0,-89.0,60.0,-737.0,-76.0,2
1431,25.0,-179.0,-24.0,149.0,555.0,-82.0,62.0,-741.0,-84.0,2
1432,20.0,-180.0,-28.0,135.0,552.0,-70.0,60.0,-745.0,-94.0,2
1433,20.0,-181.0,-29.0,111.0,547.0,-57.0,62.0,-758.0,-101.0,2
1434,21.0,-186.0,-33.0,81.0,544.0,-42.0,62.0,-763.0,-98.0,2
1435,19.0,-191.0,-28.0,47.0,537.0,-26.0,56.0,-788.0,-107.0,2
1436,19.0,-195.0,-31.0,10.0,529.0,-7.0,56.0,-810.0,-108.0,2
1437,18.0,-202.0,-35.0,-29.0,516.0,12.0,52.0,-841.0,-114.0,2
1438,19.0,-211.0,-35.0,-72.0,502.0,32.0,56.0,-881.0,-116.0,2
1439,19.0,-223.0,-32.0,-112.0,477.0,49.0,59.0,-921.0,-118.0,2
1440,18.0,-231.0,-35.0,-152.0,446.0,60.0,52.0,-959.0,-119.0,2
1441,17.0,-240.0,-32.0,-185.0,411.0,67.0,55.0,-999.0,-119.0,2
1442,17.0,-254.0,-30.0,-212.0,371.0,67.0,58.0,-1046.0,-114.0,2
1443,17.0,-261.0,-36.0,-234.0,331.0,65.0,55.0,-1087.0,-119.0,2
1444,18.0,-273.0,-31.0,-250.0,287.0,57.0,58.0,-1124.0,-123.0,2
1445,16.0,-280.0,-34.0,-264.0,242.0,45.0,59.0,-1157.0,-125.0,2
1446,17.0,-290.0,-38.0,-274.0,201.0,30.0,54.0,-1176.0,-123.0,2
