,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7931,0.0,-300.0,-319.0,428.0,547.0,-489.0,6.0,-1151.0,-1343.0,2
7932,-19.0,-308.0,-300.0,320.0,716.0,-540.0,-54.0,-1158.0,-1299.0,2
7933,-23.0,-297.0,-267.0,364.0,870.0,-611.0,-74.0,-1114.0,-1129.0,2
7934,-17.0,-277.0,-244.0,534.0,1008.0,-674.0,-55.0,-1023.0,-1036.0,2
7935,-16.0,-240.0,-248.0,691.0,1142.0,-709.0,-69.0,-900.0,-1056.0,2
7936,-30.0,-195.0,-245.0,722.0,1252.0,-740.0,-107.0,-754.0,-1034.0,2
7937,-34.0,-177.0,-217.0,671.0,1321.0,-798.0,-120.0,-691.0,-921.0,2
7938,-26.0,-177.0,-162.0,589.0,1361.0,-866.0,-84.0,-687.0,-712.0,2
7939,-14.0,-190.0,-122.0,503.0,1394.0,-922.0,-38.0,-759.0,-548.0,2
7940,-6.0,-210.0,-108.0,346.0,1428.0,-952.0,-9.0,-852.0,-470.0,2
7941,-22.0,-239.0,-125.0,100.0,1477.0,-944.0,-63.0,-949.0,-545.0,2
7942,-46.0,-264.0,-152.0,-194.0,1538.0,-904.0,-146.0,-1054.0,-651.0,2
7943,-66.0,-311.0,-191.0,-452.0,1557.0,-852.0,-212.0,-1177.0,-794.0,2
7944,-71.0,-354.0,-196.0,-635.0,1523.0,-781.0,-227.0,-1353.0,-850.0,2
7945,-80.0,-391.0,-188.0,-699.0,1432.0,-684.0,-258.0,-1481.0,-806.0,2
7946,-97.0,-422.0,-177.0,-634.0,1296.0,-566.0,-316.0,-1594.0,-767.0,2
7947,-119.0,-436.0,-162.0,-494.0,1125.0,-444.0,-389.0,-1663.0,-726.0,2
7948,-130.0,-446.0,-166.0,-334.0,921.0,-324.0,-439.0,-1708.0,-713.0,2
7949,-130.0,-452.0,-169.0,-196.0,707.0,-216.0,-457.0,-1738.0,-728.0,2
7950,-128.0,-457.0,-159.0,-85.0,533.0,-130.0,-457.0,-1753.0,-718.0,2
7951,-126.0,-449.0,-159.0,26.0,418.0,-60.0,-447.0,-1725.0,-694.0,2
7952,-116.0,-432.0,-151.0,168.0,333.0,-5.0,-407.0,-1658.0,-681.0,2
7953,-108.0,-410.0,-152.0,342.0,253.0,45.0,-370.0,-1565.0,-667.0,2
7954,-93.0,-377.0,-145.0,529.0,171.0,94.0,-348.0,-1465.0,-650.0,2
7955,-92.0,-347.0,-147.0,700.0,84.0,138.0,-322.0,-1332.0,-624.0,2
7956,-83.0,-317.0,-128.0,826.0,-6.0,183.0,-279.0,-1213.0,-564.0,2
7957,-72.0,-289.0,-110.0,915.0,-95.0,228.0,-246.0,-1113.0,-482.0,2
7958,-65.0,-261.0,-90.0,971.0,-178.0,272.0,-216.0,-1022.0,-404.0,2
7959,-59.0,-237.0,-77.0,1001.0,-247.0,319.0,-196.0,-921.0,-335.0,2
7960,-51.0,-217.0,-63.0,1014.0,-303.0,364.0,-171.0,-845.0,-302.0,2
7961,-44.0,-198.0,-58.0,1011.0,-338.0,405.0,-146.0,-773.0,-261.0,2
7962,-32.0,-182.0,-48.0,1004.0,-350.0,443.0,-117.0,-699.0,-226.0,2
7963,-25.0,-164.0,-42.0,996.0,-335.0,471.0,-85.0,-637.0,-206.0,2
7964,-10.0,-147.0,-43.0,979.0,-298.0,483.0,-39.0,-574.0,-198.0,2
7965,-1.0,-124.0,-29.0,924.0,-244.0,487.0,-6.0,-517.0,-187.0,2
7966,3.0,-117.0,-30.0,853.0,-179.0,495.0,16.0,-432.0,-150.0,2
7967,16.0,-96.0,-31.0,773.0,-120.0,508.0,65.0,-382.0,-163.0,2
7968,26.0,-86.0,-31.0,662.0,-60.0,516.0,102.0,-342.0,-150.0,2
7969,35.0,-80.0,-29.0,551.0,-2.0,517.0,153.0,-312.0,-151.0,2
7970,44.0,-72.0,-29.0,435.0,58.0,500.0,178.0,-302.0,-165.0,2
7971,48.0,-71.0,-24.0,307.0,118.0,484.0,187.0,-279.0,-135.0,2
7972,47.0,-71.0,-20.0,203.0,170.0,484.0,195.0,-280.0,-127.0,2
7973,53.0,-75.0,-19.0,124.0,209.0,496.0,213.0,-276.0,-100.0,2
7974,61.0,-83.0,-16.0,69.0,234.0,507.0,242.0,-302.0,-107.0,2
7975,62.0,-86.0,-19.0,19.0,257.0,512.0,258.0,-319.0,-100.0,2
7976,63.0,-93.0,-14.0,-23.0,280.0,509.0,263.0,-345.0,-91.0,2
7977,62.0,-103.0,-17.0,-49.0,309.0,501.0,260.0,-374.0,-81.0,2
7978,54.0,-103.0,-7.0,-64.0,340.0,498.0,237.0,-393.0,-56.0,2
7979,50.0,-112.0,1.0,-61.0,367.0,492.0,208.0,-411.0,-41.0,2
7980,40.0,-113.0,4.0,-39.0,385.0,481.0,181.0,-412.0,-18.0,2
7981,34.0,-111.0,-2.0,-11.0,396.0,467.0,151.0,-413.0,-24.0,2
7982,24.0,-114.0,-3.0,4.0,409.0,445.0,113.0,-434.0,-51.0,2
7983,12.0,-113.0,-8.0,-20.0,426.0,423.0,79.0,-438.0,-61.0,2
7984,3.0,-117.0,-5.0,-58.0,444.0,396.0,32.0,-446.0,-58.0,2
7985,-1.0,-118.0,-3.0,-83.0,473.0,367.0,9.0,-451.0,-47.0,2
7986,-9.0,-115.0,-2.0,-84.0,513.0,338.0,-22.0,-444.0,-42.0,2
7987,-17.0,-112.0,-4.0,-72.0,563.0,305.0,-46.0,-439.0,-25.0,2
7988,-20.0,-116.0,6.0,-48.0,619.0,274.0,-78.0,-440.0,-4.0,2
7989,-30.0,-118.0,17.0,-27.0,675.0,244.0,-99.0,-456.0,33.0,2
7990,-34.0,-123.0,26.0,-7.0,719.0,216.0,-128.0,-467.0,62.0,2
7991,-41.0,-125.0,33.0,14.0,770.0,194.0,-148.0,-489.0,95.0,2
7992,-41.0,-133.0,36.0,37.0,809.0,182.0,-140.0,-509.0,112.0,2
7993,-41.0,-137.0,37.0,52.0,837.0,179.0,-145.0,-531.0,125.0,2
7994,-45.0,-144.0,36.0,57.0,857.0,183.0,-157.0,-549.0,119.0,2
7995,-45.0,-155.0,31.0,54.0,872.0,203.0,-155.0,-587.0,92.0,2
7996,-45.0,-164.0,39.0,46.0,872.0,237.0,-143.0,-634.0,114.0,2
7997,-60.0,-180.0,14.0,52.0,849.0,267.0,-180.0,-696.0,41.0,2
7998,-64.0,-189.0,2.0,58.0,779.0,303.0,-193.0,-741.0,-1.0,2
7999,-59.0,-200.0,-26.0,19.0,646.0,381.0,-179.0,-814.0,-129.0,2
8000,-52.0,-221.0,-35.0,-121.0,456.0,494.0,-157.0,-881.0,-168.0,2
8001,-51.0,-245.0,-27.0,-271.0,302.0,595.0,-169.0,-955.0,-166.0,2
8002,-53.0,-274.0,-22.0,-350.0,255.0,647.0,-184.0,-1062.0,-127.0,2
8003,-62.0,-306.0,-8.0,-363.0,277.0,634.0,-210.0,-1174.0,-67.0,2
8004,-82.0,-329.0,4.0,-342.0,301.0,559.0,-280.0,-1277.0,2.0,2
8005,-106.0,-353.0,25.0,-306.0,287.0,447.0,-365.0,-1374.0,57.0,2
8006,-119.0,-373.0,19.0,-265.0,241.0,335.0,-426.0,-1458.0,43.0,2
8007,-128.0,-392.0,5.0,-267.0,181.0,240.0,-456.0,-1531.0,0.0,2
8008,-131.0,-413.0,-3.0,-331.0,130.0,156.0,-454.0,-1596.0,-38.0,2
8009,-124.0,-421.0,0.0,-421.0,86.0,74.0,-437.0,-1647.0,-29.0,2
8010,-114.0,-438.0,16.0,-454.0,38.0,-10.0,-416.0,-1673.0,34.0,2
8011,-108.0,-438.0,39.0,-381.0,3.0,-105.0,-364.0,-1682.0,120.0,2
8012,-92.0,-433.0,60.0,-214.0,-12.0,-210.0,-315.0,-1660.0,193.0,2
8013,-85.0,-423.0,81.0,-15.0,5.0,-294.0,-299.0,-1636.0,274.0,2
8014,-71.0,-411.0,92.0,137.0,48.0,-314.0,-253.0,-1612.0,322.0,2
8015,-44.0,-393.0,98.0,205.0,78.0,-270.0,-137.0,-1560.0,345.0,2
8016,-12.0,-379.0,86.0,203.0,85.0,-188.0,-23.0,-1503.0,311.0,2
8017,10.0,-375.0,58.0,155.0,90.0,-95.0,82.0,-1474.0,216.0,2
8018,13.0,-374.0,15.0,73.0,95.0,-9.0,99.0,-1457.0,72.0,2
8019,-9.0,-369.0,-24.0,-20.0,100.0,37.0,36.0,-1448.0,-104.0,2
8020,-47.0,-376.0,-68.0,-82.0,91.0,52.0,-87.0,-1448.0,-270.0,2
8021,-96.0,-384.0,-108.0,-91.0,38.0,58.0,-267.0,-1493.0,-469.0,2
8022,-133.0,-381.0,-167.0,-95.0,-97.0,76.0,-467.0,-1509.0,-709.0,2
8023,-149.0,-381.0,-230.0,-180.0,-292.0,142.0,-522.0,-1506.0,-965.0,2
8024,-128.0,-396.0,-272.0,-360.0,-509.0,245.0,-436.0,-1555.0,-1149.0,2
8025,-105.0,-420.0,-278.0,-522.0,-711.0,350.0,-364.0,-1599.0,-1177.0,2
8026,-121.0,-429.0,-271.0,-490.0,-857.0,470.0,-408.0,-1605.0,-1152.0,2
8027,-165.0,-409.0,-265.0,-228.0,-966.0,587.0,-587.0,-1531.0,-1125.0,2
8028,-200.0,-374.0,-256.0,136.0,-1115.0,701.0,-726.0,-1406.0,-1097.0,2
8029,-182.0,-330.0,-253.0,454.0,-1320.0,800.0,-679.0,-1268.0,-1089.0,2
8030,-129.0,-287.0,-240.0,675.0,-1461.0,873.0,-505.0,-1116.0,-1043.0,2
8031,-99.0,-256.0,-223.0,818.0,-1426.0,904.0,-406.0,-990.0,-978.0,2
8032,-106.0,-227.0,-193.0,889.0,-1242.0,891.0,-423.0,-888.0,-794.0,2
8033,-122.0,-213.0,-146.0,908.0,-1061.0,876.0,-464.0,-846.0,-610.0,2
8034,-119.0,-220.0,-106.0,863.0,-987.0,872.0,-435.0,-867.0,-454.0,2
8035,-105.0,-230.0,-90.0,755.0,-994.0,854.0,-388.0,-927.0,-400.0,2
8036,-83.0,-244.0,-99.0,573.0,-1004.0,800.0,-312.0,-997.0,-442.0,2
8037,-59.0,-258.0,-115.0,304.0,-976.0,724.0,-204.0,-1055.0,-505.0,2
8038,-13.0,-287.0,-128.0,14.0,-888.0,639.0,-76.0,-1105.0,-549.0,2
8039,10.0,-302.0,-135.0,-200.0,-735.0,538.0,29.0,-1173.0,-577.0,2
8040,31.0,-328.0,-136.0,-304.0,-561.0,421.0,113.0,-1234.0,-589.0,2
8041,50.0,-330.0,-143.0,-305.0,-399.0,296.0,198.0,-1259.0,-596.0,2
8042,70.0,-327.0,-138.0,-254.0,-256.0,170.0,282.0,-1261.0,-615.0,2
8043,78.0,-323.0,-143.0,-182.0,-133.0,49.0,323.0,-1230.0,-621.0,2
8044,78.0,-317.0,-139.0,-121.0,-35.0,-70.0,342.0,-1207.0,-605.0,2
8045,72.0,-309.0,-129.0,-88.0,32.0,-187.0,328.0,-1182.0,-570.0,2
8046,65.0,-303.0,-113.0,-66.0,80.0,-303.0,297.0,-1146.0,-514.0,2
8047,58.0,-292.0,-108.0,-36.0,123.0,-414.0,248.0,-1115.0,-477.0,2
8048,38.0,-276.0,-99.0,-10.0,175.0,-514.0,179.0,-1062.0,-444.0,2
8049,25.0,-263.0,-90.0,3.0,234.0,-590.0,136.0,-1018.0,-418.0,2
8050,15.0,-254.0,-83.0,3.0,294.0,-651.0,88.0,-976.0,-378.0,2
8051,6.0,-238.0,-81.0,-7.0,345.0,-702.0,55.0,-933.0,-344.0,2
8052,0.0,-237.0,-68.0,-24.0,387.0,-734.0,19.0,-905.0,-308.0,2
8053,-10.0,-225.0,-59.0,-46.0,421.0,-748.0,-3.0,-880.0,-279.0,2
8054,-16.0,-217.0,-52.0,-60.0,446.0,-753.0,-32.0,-846.0,-246.0,2
8055,-28.0,-213.0,-49.0,-64.0,471.0,-744.0,-80.0,-813.0,-221.0,2
8056,-38.0,-201.0,-39.0,-62.0,488.0,-731.0,-117.0,-788.0,-193.0,2
8057,-42.0,-195.0,-33.0,-48.0,482.0,-722.0,-147.0,-749.0,-166.0,2
8058,-53.0,-188.0,-32.0,-29.0,446.0,-720.0,-169.0,-722.0,-159.0,2
8059,-59.0,-180.0,-35.0,-22.0,385.0,-706.0,-192.0,-698.0,-166.0,2
8060,-62.0,-170.0,-36.0,-43.0,304.0,-679.0,-209.0,-671.0,-179.0,2
8061,-64.0,-167.0,-32.0,-79.0,208.0,-640.0,-224.0,-647.0,-179.0,2
8062,-66.0,-160.0,-36.0,-108.0,116.0,-604.0,-227.0,-612.0,-163.0,2
8063,-66.0,-154.0,-30.0,-116.0,31.0,-582.0,-236.0,-587.0,-169.0,2
8064,-68.0,-143.0,-27.0,-113.0,-42.0,-574.0,-249.0,-558.0,-152.0,2
8065,-67.0,-137.0,-26.0,-103.0,-104.0,-567.0,-241.0,-529.0,-139.0,2
8066,-65.0,-129.0,-25.0,-92.0,-163.0,-563.0,-236.0,-500.0,-134.0,2
8067,-62.0,-122.0,-23.0,-94.0,-220.0,-558.0,-215.0,-475.0,-135.0,2
8068,-55.0,-120.0,-26.0,-108.0,-281.0,-551.0,-188.0,-460.0,-133.0,2
8069,-46.0,-118.0,-30.0,-131.0,-334.0,-543.0,-158.0,-455.0,-153.0,2
8070,-44.0,-117.0,-30.0,-178.0,-375.0,-535.0,-149.0,-448.0,-148.0,2
8071,-41.0,-116.0,-33.0,-230.0,-412.0,-523.0,-136.0,-453.0,-150.0,2
8072,-39.0,-120.0,-33.0,-272.0,-454.0,-508.0,-121.0,-460.0,-166.0,2
8073,-35.0,-118.0,-36.0,-305.0,-504.0,-494.0,-101.0,-466.0,-186.0,2
8074,-27.0,-122.0,-33.0,-331.0,-556.0,-481.0,-83.0,-472.0,-187.0,2
8075,-23.0,-125.0,-38.0,-343.0,-606.0,-467.0,-74.0,-473.0,-191.0,2
8076,-19.0,-125.0,-45.0,-346.0,-655.0,-445.0,-65.0,-482.0,-204.0,2
8077,-21.0,-122.0,-39.0,-356.0,-706.0,-422.0,-45.0,-478.0,-197.0,2
8078,-13.0,-125.0,-39.0,-361.0,-753.0,-389.0,-19.0,-479.0,-192.0,2
8079,-4.0,-125.0,-36.0,-375.0,-787.0,-361.0,1.0,-487.0,-183.0,2
8080,0.0,-126.0,-31.0,-408.0,-811.0,-338.0,21.0,-483.0,-148.0,2
8081,1.0,-125.0,-21.0,-457.0,-832.0,-321.0,35.0,-484.0,-118.0,2
8082,0.0,-126.0,-18.0,-514.0,-851.0,-303.0,38.0,-500.0,-91.0,2
8083,8.0,-132.0,-8.0,-582.0,-880.0,-284.0,56.0,-513.0,-68.0,2
8084,9.0,-137.0,-3.0,-648.0,-919.0,-267.0,75.0,-537.0,-39.0,2
8085,9.0,-148.0,7.0,-704.0,-967.0,-250.0,76.0,-567.0,-16.0,2
8086,19.0,-163.0,12.0,-746.0,-1010.0,-231.0,98.0,-608.0,17.0,2
8087,28.0,-173.0,16.0,-778.0,-1038.0,-210.0,120.0,-661.0,28.0,2
8088,29.0,-182.0,22.0,-812.0,-1031.0,-184.0,143.0,-706.0,38.0,2
8089,30.0,-191.0,14.0,-843.0,-991.0,-155.0,139.0,-736.0,31.0,2
8090,27.0,-199.0,8.0,-868.0,-946.0,-127.0,135.0,-774.0,6.0,2
8091,22.0,-209.0,0.0,-893.0,-916.0,-104.0,123.0,-808.0,-29.0,2
8092,17.0,-219.0,-10.0,-910.0,-910.0,-91.0,103.0,-845.0,-58.0,2
8093,18.0,-234.0,-16.0,-910.0,-923.0,-82.0,99.0,-896.0,-79.0,2
8094,35.0,-247.0,-25.0,-899.0,-919.0,-71.0,142.0,-941.0,-122.0,2
8095,55.0,-258.0,-33.0,-904.0,-857.0,-68.0,209.0,-1009.0,-163.0,2
8096,62.0,-274.0,-40.0,-940.0,-730.0,-94.0,258.0,-1058.0,-197.0,2
8097,71.0,-292.0,-43.0,-994.0,-588.0,-139.0,293.0,-1116.0,-215.0,2
8098,79.0,-310.0,-47.0,-1023.0,-459.0,-184.0,322.0,-1171.0,-217.0,2
8099,80.0,-327.0,-42.0,-1001.0,-350.0,-216.0,347.0,-1256.0,-230.0,2
8100,83.0,-346.0,-54.0,-931.0,-256.0,-239.0,356.0,-1314.0,-260.0,2
8101,88.0,-357.0,-62.0,-838.0,-184.0,-249.0,379.0,-1365.0,-286.0,2
8102,97.0,-372.0,-56.0,-742.0,-138.0,-241.0,420.0,-1416.0,-292.0,2
8103,114.0,-383.0,-53.0,-647.0,-98.0,-210.0,467.0,-1464.0,-264.0,2
8104,118.0,-400.0,-33.0,-530.0,-52.0,-169.0,497.0,-1513.0,-186.0,2
8105,108.0,-404.0,-11.0,-370.0,-4.0,-130.0,457.0,-1522.0,-109.0,2
8106,96.0,-396.0,3.0,-175.0,19.0,-94.0,416.0,-1500.0,-31.0,2
8107,88.0,-382.0,13.0,43.0,4.0,-57.0,394.0,-1461.0,12.0,2
8108,83.0,-369.0,15.0,244.0,-46.0,-21.0,386.0,-1409.0,21.0,2
8109,72.0,-348.0,1.0,384.0,-106.0,-13.0,337.0,-1351.0,-48.0,2
8110,50.0,-326.0,-27.0,429.0,-158.0,-24.0,245.0,-1274.0,-135.0,2
8111,26.0,-317.0,-45.0,393.0,-203.0,-54.0,153.0,-1239.0,-205.0,2
8112,10.0,-318.0,-71.0,342.0,-232.0,-100.0,81.0,-1228.0,-311.0,2
8113,2.0,-322.0,-100.0,317.0,-229.0,-158.0,52.0,-1234.0,-432.0,2
8114,6.0,-334.0,-143.0,309.0,-211.0,-213.0,53.0,-1278.0,-586.0,2
8115,20.0,-346.0,-198.0,314.0,-201.0,-270.0,104.0,-1324.0,-796.0,2
8116,32.0,-344.0,-261.0,327.0,-185.0,-336.0,112.0,-1341.0,-1077.0,2
8117,19.0,-340.0,-335.0,303.0,-90.0,-423.0,66.0,-1323.0,-1361.0,2
8118,-2.0,-337.0,-341.0,210.0,166.0,-518.0,-25.0,-1299.0,-1464.0,2
8119,-44.0,-344.0,-280.0,131.0,543.0,-669.0,-157.0,-1290.0,-1287.0,2
8120,-74.0,-340.0,-184.0,205.0,854.0,-851.0,-258.0,-1269.0,-789.0,2
8121,-57.0,-308.0,-107.0,474.0,941.0,-1027.0,-182.0,-1124.0,-496.0,2
8122,-49.0,-249.0,-91.0,824.0,891.0,-1164.0,-148.0,-931.0,-414.0,2
8123,-40.0,-204.0,-108.0,1043.0,839.0,-1218.0,-136.0,-806.0,-461.0,2
8124,-32.0,-185.0,-126.0,997.0,848.0,-1206.0,-117.0,-766.0,-532.0,2
8125,-36.0,-194.0,-136.0,725.0,914.0,-1159.0,-123.0,-802.0,-588.0,2
8126,-40.0,-231.0,-143.0,361.0,995.0,-1102.0,-137.0,-929.0,-616.0,2
8127,-44.0,-280.0,-153.0,10.0,1048.0,-1038.0,-145.0,-1103.0,-656.0,2
8128,-46.0,-324.0,-176.0,-247.0,1071.0,-970.0,-137.0,-1275.0,-752.0,2
8129,-45.0,-371.0,-194.0,-400.0,1071.0,-894.0,-131.0,-1435.0,-822.0,2
8130,-50.0,-413.0,-195.0,-445.0,1040.0,-797.0,-142.0,-1576.0,-836.0,2
8131,-62.0,-453.0,-173.0,-385.0,961.0,-671.0,-180.0,-1715.0,-736.0,2
8132,-75.0,-482.0,-145.0,-238.0,839.0,-529.0,-238.0,-1862.0,-626.0,2
8133,-92.0,-498.0,-130.0,-41.0,688.0,-391.0,-309.0,-1929.0,-586.0,2
8134,-101.0,-503.0,-139.0,139.0,552.0,-266.0,-328.0,-1950.0,-625.0,2
8135,-95.0,-498.0,-152.0,280.0,444.0,-162.0,-323.0,-1919.0,-670.0,2
8136,-92.0,-489.0,-152.0,416.0,353.0,-81.0,-306.0,-1886.0,-673.0,2
8137,-96.0,-476.0,-155.0,572.0,258.0,-22.0,-317.0,-1812.0,-657.0,2
8138,-88.0,-443.0,-144.0,742.0,179.0,29.0,-320.0,-1711.0,-632.0,2
8139,-91.0,-408.0,-134.0,901.0,132.0,69.0,-326.0,-1586.0,-600.0,2
8140,-92.0,-372.0,-125.0,1032.0,110.0,101.0,-332.0,-1458.0,-566.0,2
8141,-98.0,-331.0,-107.0,1123.0,88.0,140.0,-335.0,-1322.0,-499.0,2
8142,-98.0,-301.0,-94.0,1195.0,47.0,176.0,-343.0,-1179.0,-423.0,2
8143,-95.0,-266.0,-84.0,1254.0,-13.0,210.0,-335.0,-1028.0,-375.0,2
8144,-89.0,-238.0,-69.0,1289.0,-80.0,245.0,-322.0,-909.0,-331.0,2
8145,-86.0,-207.0,-64.0,1308.0,-144.0,279.0,-309.0,-810.0,-276.0,2
8146,-71.0,-187.0,-57.0,1333.0,-205.0,321.0,-255.0,-727.0,-252.0,2
8147,-61.0,-170.0,-49.0,1343.0,-257.0,355.0,-220.0,-656.0,-241.0,2
8148,-53.0,-148.0,-51.0,1332.0,-287.0,390.0,-188.0,-572.0,-225.0,2
8149,-35.0,-129.0,-43.0,1300.0,-299.0,439.0,-139.0,-507.0,-203.0,2
8150,-23.0,-112.0,-45.0,1230.0,-300.0,479.0,-75.0,-446.0,-214.0,2
8151,-4.0,-99.0,-55.0,1094.0,-289.0,494.0,-6.0,-405.0,-228.0,2
8152,4.0,-81.0,-41.0,896.0,-269.0,489.0,37.0,-336.0,-217.0,2
8153,12.0,-67.0,-46.0,705.0,-251.0,476.0,61.0,-283.0,-195.0,2
8154,24.0,-55.0,-46.0,532.0,-236.0,460.0,128.0,-224.0,-228.0,2
8155,37.0,-50.0,-50.0,337.0,-224.0,453.0,172.0,-202.0,-235.0,2
8156,49.0,-49.0,-44.0,148.0,-208.0,456.0,214.0,-183.0,-211.0,2
8157,62.0,-46.0,-38.0,-4.0,-190.0,465.0,256.0,-166.0,-182.0,2
8158,76.0,-43.0,-29.0,-103.0,-166.0,470.0,294.0,-166.0,-160.0,2
8159,89.0,-52.0,-21.0,-172.0,-136.0,461.0,344.0,-165.0,-116.0,2
8160,89.0,-56.0,-26.0,-208.0,-101.0,437.0,351.0,-201.0,-140.0,2
8161,84.0,-61.0,-21.0,-262.0,-60.0,406.0,344.0,-222.0,-115.0,2
8162,79.0,-69.0,-15.0,-324.0,-16.0,383.0,328.0,-243.0,-94.0,2
8163,73.0,-75.0,-6.0,-369.0,30.0,371.0,312.0,-280.0,-77.0,2
8164,70.0,-84.0,-7.0,-383.0,78.0,359.0,296.0,-305.0,-59.0,2
8165,63.0,-91.0,-7.0,-369.0,128.0,344.0,266.0,-324.0,-56.0,2
8166,53.0,-92.0,-4.0,-350.0,181.0,331.0,228.0,-347.0,-46.0,2
8167,42.0,-99.0,-4.0,-323.0,229.0,318.0,170.0,-367.0,-48.0,2
8168,27.0,-102.0,-5.0,-286.0,271.0,303.0,118.0,-379.0,-30.0,2
8169,13.0,-103.0,-1.0,-231.0,307.0,289.0,74.0,-377.0,-31.0,2
8170,3.0,-96.0,-6.0,-162.0,339.0,282.0,29.0,-365.0,-40.0,2
8171,-8.0,-89.0,-3.0,-96.0,375.0,283.0,-20.0,-337.0,-52.0,2
8172,-15.0,-87.0,-16.0,-56.0,421.0,299.0,-50.0,-324.0,-83.0,2
8173,-18.0,-84.0,-19.0,-50.0,468.0,327.0,-76.0,-319.0,-107.0,2
8174,-28.0,-86.0,-20.0,-62.0,513.0,358.0,-95.0,-326.0,-129.0,2
8175,-29.0,-88.0,-28.0,-95.0,548.0,388.0,-96.0,-342.0,-143.0,2
8176,-30.0,-91.0,-32.0,-134.0,570.0,409.0,-106.0,-363.0,-170.0,2
8177,-35.0,-95.0,-42.0,-191.0,600.0,424.0,-117.0,-385.0,-187.0,2
8178,-37.0,-104.0,-35.0,-277.0,640.0,432.0,-137.0,-409.0,-173.0,2
8179,-42.0,-112.0,-28.0,-365.0,686.0,436.0,-151.0,-439.0,-147.0,2
8180,-43.0,-131.0,-22.0,-451.0,723.0,432.0,-158.0,-494.0,-119.0,2
8181,-44.0,-149.0,-3.0,-546.0,751.0,427.0,-155.0,-568.0,-70.0,2
8182,-44.0,-179.0,12.0,-619.0,770.0,409.0,-149.0,-668.0,3.0,2
8183,-49.0,-205.0,29.0,-636.0,769.0,381.0,-160.0,-776.0,60.0,2
8184,-60.0,-232.0,32.0,-596.0,749.0,353.0,-185.0,-877.0,78.0,2
8185,-62.0,-261.0,22.0,-537.0,718.0,332.0,-193.0,-980.0,62.0,2
8186,-64.0,-285.0,9.0,-493.0,686.0,318.0,-220.0,-1088.0,27.0,2
8187,-59.0,-311.0,-5.0,-468.0,673.0,315.0,-204.0,-1199.0,-49.0,2
8188,-49.0,-329.0,-11.0,-445.0,686.0,307.0,-168.0,-1277.0,-72.0,2
8189,-30.0,-353.0,-8.0,-415.0,749.0,280.0,-101.0,-1379.0,-65.0,2
8190,-7.0,-381.0,11.0,-389.0,854.0,237.0,-10.0,-1490.0,13.0,2
8191,2.0,-408.0,35.0,-371.0,970.0,179.0,51.0,-1575.0,102.0,2
8192,1.0,-422.0,58.0,-370.0,1041.0,122.0,54.0,-1645.0,182.0,2
8193,-12.0,-439.0,66.0,-382.0,1017.0,82.0,31.0,-1700.0,213.0,2
8194,-27.0,-447.0,59.0,-403.0,877.0,69.0,-9.0,-1732.0,196.0,2
8195,-49.0,-452.0,47.0,-411.0,649.0,86.0,-96.0,-1742.0,131.0,2
8196,-87.0,-448.0,27.0,-374.0,389.0,120.0,-243.0,-1730.0,76.0,2
8197,-135.0,-441.0,27.0,-258.0,147.0,172.0,-438.0,-1702.0,60.0,2
8198,-171.0,-430.0,33.0,-58.0,-66.0,208.0,-610.0,-1650.0,88.0,2
8199,-184.0,-413.0,40.0,175.0,-234.0,232.0,-682.0,-1585.0,122.0,2
8200,-189.0,-386.0,59.0,380.0,-323.0,253.0,-706.0,-1505.0,192.0,2
8201,-191.0,-362.0,65.0,525.0,-335.0,278.0,-708.0,-1412.0,244.0,2
8202,-176.0,-335.0,61.0,577.0,-313.0,314.0,-676.0,-1314.0,266.0,2
8203,-160.0,-310.0,69.0,527.0,-278.0,370.0,-580.0,-1248.0,265.0,2
8204,-113.0,-312.0,89.0,396.0,-236.0,444.0,-447.0,-1235.0,303.0,2
8205,-74.0,-318.0,82.0,241.0,-200.0,517.0,-293.0,-1265.0,304.0,2
8206,-47.0,-328.0,55.0,83.0,-163.0,583.0,-174.0,-1308.0,221.0,2
8207,-28.0,-340.0,24.0,-79.0,-128.0,621.0,-88.0,-1338.0,89.0,2
8208,-34.0,-347.0,-14.0,-224.0,-109.0,604.0,-79.0,-1352.0,-41.0,2
8209,-65.0,-353.0,-57.0,-320.0,-112.0,536.0,-209.0,-1373.0,-250.0,2
8210,-107.0,-358.0,-116.0,-377.0,-134.0,471.0,-361.0,-1405.0,-484.0,2
8211,-131.0,-369.0,-184.0,-453.0,-203.0,454.0,-463.0,-1453.0,-760.0,2
8212,-156.0,-384.0,-242.0,-578.0,-319.0,453.0,-561.0,-1519.0,-1007.0,2
8213,-163.0,-418.0,-268.0,-714.0,-460.0,479.0,-588.0,-1614.0,-1124.0,2
8214,-160.0,-454.0,-263.0,-723.0,-593.0,509.0,-580.0,-1708.0,-1131.0,2
8215,-157.0,-456.0,-260.0,-508.0,-724.0,522.0,-548.0,-1712.0,-1120.0,2
8216,-146.0,-424.0,-275.0,-116.0,-895.0,509.0,-527.0,-1584.0,-1158.0,2
8217,-143.0,-365.0,-295.0,312.0,-1059.0,495.0,-528.0,-1401.0,-1239.0,2
8218,-138.0,-315.0,-314.0,622.0,-1150.0,500.0,-533.0,-1224.0,-1335.0,2
8219,-139.0,-282.0,-301.0,749.0,-1149.0,506.0,-532.0,-1094.0,-1294.0,2
