,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1892,-28.0,-266.0,-40.0,-336.0,362.0,-170.0,-74.0,-1035.0,-200.0,5
1893,-34.0,-268.0,-40.0,-353.0,355.0,-176.0,-95.0,-1043.0,-196.0,5
1894,-39.0,-270.0,-35.0,-356.0,347.0,-175.0,-115.0,-1046.0,-184.0,5
1895,-44.0,-273.0,-30.0,-339.0,341.0,-169.0,-135.0,-1059.0,-166.0,5
1896,-49.0,-277.0,-26.0,-304.0,338.0,-155.0,-149.0,-1075.0,-142.0,5
1897,-49.0,-283.0,-20.0,-252.0,338.0,-136.0,-155.0,-1092.0,-127.0,5
1898,-48.0,-284.0,-18.0,-193.0,344.0,-109.0,-158.0,-1105.0,-103.0,5
1899,-45.0,-294.0,-13.0,-131.0,356.0,-74.0,-151.0,-1129.0,-88.0,5
1900,-47.0,-301.0,-8.0,-73.0,375.0,-42.0,-144.0,-1151.0,-67.0,5
1901,-44.0,-305.0,-3.0,-24.0,395.0,-9.0,-139.0,-1181.0,-49.0,5
1902,-43.0,-308.0,-4.0,8.0,413.0,21.0,-132.0,-1192.0,-35.0,5
1903,-38.0,-310.0,1.0,27.0,426.0,51.0,-120.0,-1207.0,-34.0,5
1904,-37.0,-312.0,-1.0,33.0,436.0,79.0,-108.0,-1207.0,-38.0,5
1905,-33.0,-310.0,-5.0,26.0,445.0,106.0,-92.0,-1209.0,-58.0,5
1906,-27.0,-310.0,-13.0,0.0,458.0,130.0,-80.0,-1205.0,-87.0,5
1907,-22.0,-308.0,-20.0,-45.0,472.0,150.0,-68.0,-1188.0,-112.0,5
1908,-21.0,-297.0,-28.0,-98.0,478.0,168.0,-60.0,-1168.0,-124.0,5
1909,-25.0,-294.0,-24.0,-155.0,470.0,187.0,-62.0,-1146.0,-137.0,5
1910,-27.0,-290.0,-32.0,-201.0,451.0,207.0,-68.0,-1131.0,-154.0,5
1911,-30.0,-287.0,-33.0,-236.0,426.0,225.0,-69.0,-1117.0,-166.0,5
1912,-30.0,-287.0,-33.0,-252.0,403.0,249.0,-82.0,-1113.0,-177.0,5
1913,-33.0,-288.0,-33.0,-260.0,380.0,272.0,-84.0,-1124.0,-175.0,5
1914,-38.0,-294.0,-35.0,-253.0,362.0,299.0,-106.0,-1141.0,-171.0,5
1915,-44.0,-306.0,-32.0,-242.0,341.0,319.0,-137.0,-1176.0,-166.0,5
1916,-50.0,-317.0,-31.0,-234.0,325.0,340.0,-157.0,-1231.0,-159.0,5
1917,-55.0,-334.0,-28.0,-247.0,321.0,354.0,-181.0,-1298.0,-150.0,5
1918,-63.0,-349.0,-25.0,-286.0,329.0,365.0,-207.0,-1373.0,-143.0,5
1919,-57.0,-359.0,-18.0,-349.0,344.0,374.0,-234.0,-1439.0,-136.0,5
1920,-77.0,-385.0,-21.0,-423.0,350.0,378.0,-266.0,-1509.0,-133.0,5
1921,-90.0,-401.0,-20.0,-496.0,344.0,386.0,-295.0,-1561.0,-130.0,5
1922,-89.0,-419.0,-21.0,-562.0,322.0,391.0,-307.0,-1625.0,-140.0,5
1923,-91.0,-433.0,-27.0,-614.0,286.0,386.0,-316.0,-1684.0,-160.0,5
1924,-94.0,-443.0,-33.0,-647.0,245.0,371.0,-325.0,-1711.0,-183.0,5
1925,-95.0,-444.0,-41.0,-653.0,198.0,347.0,-334.0,-1716.0,-207.0,5
1926,-98.0,-441.0,-48.0,-618.0,145.0,313.0,-334.0,-1693.0,-232.0,5
1927,-92.0,-426.0,-57.0,-536.0,89.0,271.0,-320.0,-1638.0,-274.0,5
1928,-85.0,-408.0,-68.0,-408.0,32.0,217.0,-295.0,-1577.0,-309.0,5
1929,-69.0,-388.0,-78.0,-251.0,-19.0,157.0,-249.0,-1497.0,-343.0,5
1930,-61.0,-363.0,-84.0,-91.0,-46.0,98.0,-202.0,-1414.0,-374.0,5
1931,-47.0,-339.0,-85.0,53.0,-45.0,48.0,-157.0,-1327.0,-399.0,5
1932,-36.0,-319.0,-93.0,168.0,-17.0,4.0,-131.0,-1231.0,-413.0,5
1933,-29.0,-298.0,-88.0,253.0,30.0,-45.0,-101.0,-1157.0,-404.0,5
1934,-22.0,-273.0,-87.0,312.0,85.0,-94.0,-74.0,-1068.0,-388.0,5
1935,-12.0,-251.0,-86.0,350.0,143.0,-138.0,-28.0,-949.0,-384.0,5
1936,-1.0,-226.0,-82.0,367.0,202.0,-174.0,3.0,-877.0,-372.0,5
1937,2.0,-209.0,-83.0,363.0,257.0,-192.0,31.0,-812.0,-358.0,5
1938,9.0,-193.0,-78.0,333.0,310.0,-200.0,54.0,-749.0,-345.0,5
1939,13.0,-181.0,-75.0,274.0,360.0,-201.0,73.0,-708.0,-332.0,5
1940,18.0,-174.0,-69.0,193.0,396.0,-201.0,82.0,-678.0,-311.0,5
1941,17.0,-172.0,-65.0,92.0,421.0,-198.0,89.0,-673.0,-302.0,5
1942,19.0,-180.0,-65.0,-31.0,435.0,-198.0,86.0,-691.0,-288.0,5
1943,16.0,-190.0,-60.0,-171.0,440.0,-204.0,97.0,-741.0,-280.0,5
1944,19.0,-204.0,-55.0,-318.0,440.0,-224.0,107.0,-798.0,-265.0,5
1945,17.0,-220.0,-51.0,-448.0,438.0,-253.0,97.0,-860.0,-237.0,5
1946,17.0,-240.0,-46.0,-540.0,432.0,-286.0,94.0,-920.0,-228.0,5
1947,11.0,-251.0,-45.0,-585.0,431.0,-318.0,79.0,-965.0,-221.0,5
1948,3.0,-266.0,-47.0,-596.0,431.0,-340.0,50.0,-1017.0,-227.0,5
1949,-1.0,-272.0,-48.0,-589.0,431.0,-361.0,23.0,-1043.0,-247.0,5
1950,-11.0,-279.0,-51.0,-559.0,433.0,-386.0,-2.0,-1069.0,-263.0,5
1951,-14.0,-281.0,-64.0,-514.0,444.0,-408.0,-19.0,-1084.0,-283.0,5
1952,-20.0,-282.0,-70.0,-464.0,459.0,-422.0,-44.0,-1090.0,-306.0,5
1953,-25.0,-287.0,-74.0,-413.0,478.0,-437.0,-71.0,-1093.0,-319.0,5
1954,-28.0,-283.0,-67.0,-364.0,495.0,-446.0,-87.0,-1093.0,-325.0,5
1955,-37.0,-282.0,-70.0,-313.0,510.0,-449.0,-105.0,-1093.0,-323.0,5
1956,-39.0,-283.0,-68.0,-254.0,519.0,-451.0,-124.0,-1081.0,-309.0,5
1957,-45.0,-281.0,-64.0,-189.0,525.0,-449.0,-139.0,-1076.0,-299.0,5
1958,-43.0,-279.0,-64.0,-117.0,528.0,-446.0,-142.0,-1057.0,-295.0,5
1959,-43.0,-272.0,-62.0,-37.0,531.0,-445.0,-138.0,-1041.0,-279.0,5
1960,-37.0,-266.0,-58.0,48.0,533.0,-446.0,-123.0,-1018.0,-263.0,5
1961,-35.0,-255.0,-54.0,139.0,532.0,-447.0,-106.0,-977.0,-246.0,5
1962,-34.0,-252.0,-40.0,231.0,522.0,-453.0,-95.0,-947.0,-228.0,5
1963,-31.0,-244.0,-42.0,315.0,513.0,-453.0,-85.0,-918.0,-215.0,5
1964,-26.0,-235.0,-40.0,374.0,500.0,-451.0,-76.0,-893.0,-196.0,5
1965,-28.0,-226.0,-35.0,410.0,477.0,-448.0,-66.0,-863.0,-180.0,5
1966,-20.0,-215.0,-36.0,418.0,448.0,-443.0,-50.0,-844.0,-170.0,5
1967,-21.0,-213.0,-28.0,401.0,416.0,-438.0,-42.0,-825.0,-164.0,5
1968,-16.0,-211.0,-31.0,364.0,380.0,-437.0,-32.0,-818.0,-150.0,5
1969,-15.0,-209.0,-27.0,316.0,345.0,-438.0,-33.0,-808.0,-149.0,5
1970,-13.0,-209.0,-26.0,260.0,313.0,-438.0,-22.0,-813.0,-144.0,5
1971,-12.0,-209.0,-31.0,204.0,285.0,-439.0,-14.0,-807.0,-159.0,5
1972,-11.0,-208.0,-36.0,151.0,259.0,-441.0,-18.0,-816.0,-172.0,5
1973,-7.0,-212.0,-37.0,102.0,236.0,-443.0,-12.0,-817.0,-183.0,5
1974,-6.0,-211.0,-38.0,63.0,224.0,-444.0,-5.0,-820.0,-207.0,5
1975,-6.0,-211.0,-45.0,33.0,215.0,-447.0,5.0,-816.0,-214.0,5
1976,-7.0,-210.0,-48.0,15.0,210.0,-451.0,9.0,-811.0,-234.0,5
1977,-5.0,-210.0,-53.0,5.0,206.0,-456.0,17.0,-811.0,-249.0,5
1978,0.0,-210.0,-58.0,4.0,201.0,-457.0,24.0,-804.0,-270.0,5
1979,1.0,-212.0,-62.0,11.0,204.0,-460.0,30.0,-802.0,-283.0,5
1980,4.0,-207.0,-61.0,23.0,214.0,-466.0,33.0,-795.0,-280.0,5
1981,4.0,-203.0,-60.0,41.0,229.0,-476.0,41.0,-782.0,-274.0,5
1982,5.0,-197.0,-58.0,64.0,246.0,-485.0,40.0,-758.0,-275.0,5
1983,5.0,-198.0,-58.0,83.0,261.0,-494.0,46.0,-757.0,-264.0,5
1984,1.0,-201.0,-49.0,96.0,271.0,-501.0,44.0,-748.0,-252.0,5
1985,9.0,-194.0,-49.0,105.0,282.0,-508.0,55.0,-749.0,-233.0,5
1986,10.0,-195.0,-51.0,109.0,286.0,-511.0,58.0,-746.0,-227.0,5
1987,9.0,-197.0,-45.0,109.0,297.0,-510.0,63.0,-751.0,-217.0,5
1988,8.0,-201.0,-43.0,106.0,309.0,-512.0,63.0,-758.0,-206.0,5
1989,14.0,-199.0,-41.0,99.0,314.0,-515.0,71.0,-764.0,-201.0,5
1990,10.0,-201.0,-40.0,88.0,321.0,-517.0,74.0,-772.0,-194.0,5
1991,10.0,-198.0,-41.0,78.0,330.0,-520.0,72.0,-768.0,-196.0,5
1992,10.0,-201.0,-38.0,66.0,334.0,-522.0,80.0,-767.0,-199.0,5
1993,11.0,-202.0,-37.0,51.0,338.0,-519.0,77.0,-771.0,-202.0,5
1994,15.0,-204.0,-36.0,36.0,343.0,-512.0,78.0,-785.0,-198.0,5
1995,17.0,-205.0,-43.0,20.0,347.0,-509.0,84.0,-789.0,-198.0,5
1996,12.0,-208.0,-38.0,10.0,350.0,-505.0,81.0,-796.0,-192.0,5
1997,14.0,-203.0,-32.0,9.0,351.0,-500.0,85.0,-797.0,-194.0,5
1998,14.0,-208.0,-39.0,12.0,353.0,-493.0,87.0,-797.0,-188.0,5
1999,18.0,-208.0,-38.0,25.0,357.0,-485.0,90.0,-805.0,-193.0,5
2000,16.0,-208.0,-39.0,44.0,359.0,-474.0,97.0,-802.0,-188.0,5
2001,19.0,-209.0,-39.0,64.0,363.0,-465.0,100.0,-793.0,-188.0,5
2002,19.0,-208.0,-40.0,86.0,366.0,-455.0,98.0,-787.0,-188.0,5
2003,18.0,-204.0,-37.0,107.0,366.0,-444.0,106.0,-783.0,-186.0,5
2004,21.0,-202.0,-40.0,122.0,362.0,-430.0,106.0,-785.0,-185.0,5
2005,21.0,-203.0,-40.0,131.0,355.0,-418.0,108.0,-776.0,-188.0,5
2006,22.0,-201.0,-36.0,130.0,342.0,-405.0,114.0,-779.0,-185.0,5
2007,22.0,-203.0,-36.0,124.0,329.0,-389.0,115.0,-784.0,-182.0,5
2008,18.0,-206.0,-36.0,111.0,317.0,-372.0,115.0,-786.0,-177.0,5
2009,18.0,-204.0,-31.0,96.0,298.0,-352.0,108.0,-788.0,-167.0,5
2010,16.0,-207.0,-32.0,80.0,276.0,-331.0,103.0,-793.0,-168.0,5
2011,17.0,-206.0,-33.0,67.0,253.0,-309.0,103.0,-794.0,-149.0,5
2012,15.0,-207.0,-30.0,57.0,232.0,-286.0,98.0,-799.0,-146.0,5
2013,17.0,-210.0,-27.0,47.0,210.0,-261.0,105.0,-805.0,-148.0,5
2014,18.0,-211.0,-25.0,38.0,191.0,-238.0,98.0,-810.0,-147.0,5
2015,16.0,-212.0,-23.0,29.0,179.0,-218.0,94.0,-818.0,-136.0,5
2016,16.0,-215.0,-25.0,18.0,170.0,-199.0,96.0,-824.0,-133.0,5
2017,16.0,-218.0,-25.0,8.0,163.0,-182.0,93.0,-836.0,-131.0,5
2018,17.0,-220.0,-27.0,-2.0,156.0,-167.0,94.0,-848.0,-135.0,5
2019,16.0,-226.0,-26.0,-13.0,148.0,-155.0,102.0,-861.0,-140.0,5
2020,18.0,-226.0,-28.0,-18.0,141.0,-145.0,111.0,-868.0,-136.0,5
2021,23.0,-230.0,-26.0,-22.0,137.0,-140.0,116.0,-871.0,-138.0,5
2022,22.0,-229.0,-27.0,-21.0,135.0,-137.0,116.0,-891.0,-139.0,5
2023,22.0,-234.0,-26.0,-19.0,134.0,-139.0,112.0,-895.0,-137.0,5
2024,20.0,-238.0,-23.0,-13.0,136.0,-143.0,116.0,-900.0,-139.0,5
2025,21.0,-238.0,-26.0,-10.0,145.0,-149.0,116.0,-902.0,-145.0,5
2026,21.0,-235.0,-26.0,-9.0,151.0,-154.0,112.0,-905.0,-146.0,5
2027,21.0,-236.0,-29.0,-10.0,156.0,-158.0,106.0,-911.0,-143.0,5
2028,17.0,-239.0,-29.0,-10.0,155.0,-165.0,107.0,-916.0,-140.0,5
2029,17.0,-241.0,-26.0,-11.0,151.0,-167.0,101.0,-916.0,-142.0,5
2030,17.0,-240.0,-26.0,-10.0,144.0,-169.0,98.0,-922.0,-143.0,5
2031,18.0,-243.0,-26.0,-7.0,137.0,-166.0,102.0,-929.0,-140.0,5
2032,15.0,-244.0,-24.0,-2.0,128.0,-165.0,102.0,-937.0,-128.0,5
2033,17.0,-250.0,-19.0,4.0,120.0,-155.0,109.0,-950.0,-128.0,5
2034,18.0,-250.0,-20.0,14.0,109.0,-145.0,108.0,-955.0,-118.0,5
2035,19.0,-250.0,-19.0,25.0,97.0,-135.0,115.0,-961.0,-108.0,5
2036,22.0,-250.0,-18.0,38.0,84.0,-121.0,130.0,-968.0,-106.0,5
2037,24.0,-251.0,-15.0,51.0,72.0,-108.0,141.0,-965.0,-98.0,5
2038,29.0,-249.0,-17.0,61.0,59.0,-93.0,144.0,-968.0,-92.0,5
2039,30.0,-251.0,-9.0,72.0,46.0,-79.0,149.0,-962.0,-84.0,5
2040,29.0,-248.0,-15.0,80.0,34.0,-63.0,156.0,-960.0,-85.0,5
2041,31.0,-251.0,-11.0,85.0,25.0,-51.0,158.0,-958.0,-84.0,5
2042,34.0,-249.0,-10.0,86.0,17.0,-38.0,164.0,-959.0,-72.0,5
2043,33.0,-247.0,-10.0,86.0,6.0,-27.0,167.0,-949.0,-68.0,5
2044,37.0,-244.0,-10.0,89.0,-2.0,-17.0,171.0,-932.0,-63.0,5
2045,37.0,-242.0,-9.0,94.0,-8.0,-6.0,186.0,-924.0,-64.0,5
2046,39.0,-239.0,-7.0,104.0,-5.0,4.0,185.0,-909.0,-70.0,5
2047,38.0,-233.0,-10.0,116.0,3.0,11.0,184.0,-899.0,-72.0,5
2048,37.0,-238.0,-8.0,124.0,18.0,15.0,183.0,-907.0,-70.0,5
2049,36.0,-237.0,-15.0,129.0,37.0,19.0,182.0,-905.0,-68.0,5
2050,38.0,-241.0,-8.0,127.0,56.0,21.0,172.0,-914.0,-68.0,5
2051,33.0,-240.0,-9.0,118.0,75.0,19.0,170.0,-924.0,-59.0,5
2052,31.0,-247.0,-4.0,107.0,94.0,17.0,156.0,-934.0,-59.0,5
2053,32.0,-246.0,-5.0,94.0,112.0,17.0,153.0,-942.0,-50.0,5
2054,30.0,-246.0,-4.0,84.0,125.0,16.0,145.0,-942.0,-46.0,5
2055,28.0,-248.0,-1.0,78.0,127.0,18.0,139.0,-948.0,-25.0,5
2056,22.0,-248.0,2.0,71.0,122.0,20.0,137.0,-953.0,-27.0,5
2057,22.0,-248.0,1.0,67.0,110.0,24.0,125.0,-952.0,-26.0,5
2058,20.0,-246.0,-1.0,57.0,90.0,26.0,123.0,-948.0,-22.0,5
2059,17.0,-247.0,1.0,41.0,73.0,28.0,107.0,-938.0,-28.0,5
2060,16.0,-246.0,-1.0,21.0,51.0,31.0,95.0,-944.0,-30.0,5
2061,13.0,-246.0,0.0,-5.0,29.0,32.0,89.0,-940.0,-34.0,5
2062,11.0,-243.0,-3.0,-34.0,10.0,35.0,77.0,-937.0,-37.0,5
2063,9.0,-245.0,-4.0,-65.0,-10.0,36.0,67.0,-937.0,-35.0,5
2064,7.0,-244.0,-2.0,-95.0,-27.0,35.0,58.0,-941.0,-42.0,5
2065,3.0,-247.0,-5.0,-123.0,-38.0,35.0,57.0,-943.0,-51.0,5
2066,5.0,-243.0,-5.0,-148.0,-44.0,38.0,59.0,-943.0,-56.0,5
2067,8.0,-245.0,-11.0,-170.0,-49.0,40.0,68.0,-948.0,-59.0,5
2068,10.0,-249.0,-12.0,-191.0,-50.0,42.0,80.0,-957.0,-65.0,5
2069,12.0,-248.0,-9.0,-212.0,-49.0,43.0,88.0,-955.0,-71.0,5
2070,12.0,-251.0,-13.0,-233.0,-48.0,41.0,103.0,-968.0,-86.0,5
2071,21.0,-256.0,-14.0,-245.0,-48.0,38.0,113.0,-969.0,-106.0,5
2072,25.0,-255.0,-24.0,-250.0,-52.0,36.0,131.0,-1003.0,-136.0,5
2073,30.0,-262.0,-32.0,-256.0,-55.0,33.0,144.0,-1016.0,-160.0,5
2074,35.0,-269.0,-35.0,-258.0,-52.0,28.0,161.0,-1024.0,-178.0,5
2075,37.0,-268.0,-42.0,-258.0,-46.0,20.0,176.0,-1040.0,-199.0,5
2076,40.0,-269.0,-42.0,-257.0,-36.0,11.0,190.0,-1046.0,-217.0,5
2077,42.0,-277.0,-44.0,-258.0,-28.0,1.0,194.0,-1060.0,-220.0,5
2078,41.0,-280.0,-41.0,-256.0,-21.0,-10.0,200.0,-1073.0,-215.0,5
2079,42.0,-286.0,-39.0,-243.0,-14.0,-19.0,200.0,-1095.0,-191.0,5
2080,43.0,-295.0,-30.0,-217.0,-9.0,-30.0,194.0,-1116.0,-169.0,5
2081,36.0,-298.0,-21.0,-176.0,-9.0,-40.0,179.0,-1135.0,-137.0,5
2082,33.0,-298.0,-18.0,-115.0,-12.0,-51.0,170.0,-1144.0,-107.0,5
2083,30.0,-303.0,-14.0,-40.0,-14.0,-61.0,166.0,-1155.0,-83.0,5
2084,26.0,-304.0,-9.0,47.0,-10.0,-73.0,148.0,-1156.0,-66.0,5
2085,28.0,-305.0,-7.0,137.0,2.0,-87.0,144.0,-1156.0,-67.0,5
2086,24.0,-302.0,-7.0,220.0,12.0,-101.0,139.0,-1145.0,-67.0,5
2087,23.0,-297.0,-7.0,284.0,18.0,-116.0,136.0,-1137.0,-75.0,5
2088,24.0,-289.0,-15.0,328.0,19.0,-127.0,135.0,-1117.0,-92.0,5
2089,26.0,-286.0,-20.0,341.0,13.0,-137.0,140.0,-1107.0,-114.0,5
2090,28.0,-282.0,-27.0,324.0,3.0,-147.0,145.0,-1087.0,-149.0,5
2091,30.0,-279.0,-33.0,284.0,-5.0,-159.0,149.0,-1078.0,-178.0,5
2092,33.0,-275.0,-36.0,230.0,-4.0,-169.0,150.0,-1072.0,-204.0,5
2093,33.0,-275.0,-49.0,170.0,4.0,-178.0,162.0,-1065.0,-222.0,5
2094,36.0,-274.0,-48.0,123.0,18.0,-189.0,184.0,-1067.0,-228.0,5
2095,39.0,-278.0,-50.0,70.0,35.0,-199.0,183.0,-1074.0,-235.0,5
2096,43.0,-280.0,-52.0,30.0,49.0,-209.0,197.0,-1083.0,-239.0,5
2097,47.0,-285.0,-51.0,2.0,57.0,-220.0,210.0,-1100.0,-235.0,5
2098,46.0,-291.0,-50.0,-16.0,60.0,-233.0,210.0,-1115.0,-234.0,5
2099,42.0,-296.0,-47.0,-33.0,63.0,-241.0,211.0,-1145.0,-230.0,5
2100,46.0,-307.0,-44.0,-51.0,64.0,-248.0,207.0,-1178.0,-224.0,5
2101,46.0,-314.0,-41.0,-73.0,66.0,-256.0,216.0,-1209.0,-206.0,5
2102,48.0,-325.0,-37.0,-101.0,72.0,-264.0,226.0,-1264.0,-194.0,5
2103,47.0,-337.0,-31.0,-134.0,82.0,-276.0,220.0,-1295.0,-173.0,5
2104,47.0,-349.0,-22.0,-164.0,101.0,-279.0,218.0,-1344.0,-154.0,5
2105,45.0,-360.0,-23.0,-189.0,125.0,-281.0,209.0,-1388.0,-129.0,5
2106,40.0,-372.0,-19.0,-210.0,153.0,-272.0,215.0,-1438.0,-115.0,5
2107,45.0,-380.0,-20.0,-233.0,184.0,-263.0,215.0,-1485.0,-118.0,5
2108,43.0,-390.0,-22.0,-256.0,221.0,-242.0,220.0,-1511.0,-139.0,5
2109,48.0,-395.0,-29.0,-276.0,260.0,-208.0,226.0,-1535.0,-167.0,5
2110,56.0,-402.0,-42.0,-297.0,300.0,-161.0,252.0,-1552.0,-202.0,5
2111,63.0,-404.0,-47.0,-310.0,338.0,-105.0,284.0,-1558.0,-242.0,5
2112,68.0,-404.0,-63.0,-318.0,361.0,-47.0,310.0,-1555.0,-279.0,5
2113,68.0,-397.0,-70.0,-321.0,358.0,9.0,335.0,-1539.0,-313.0,5
2114,69.0,-395.0,-71.0,-311.0,333.0,69.0,333.0,-1524.0,-330.0,5
2115,64.0,-387.0,-71.0,-287.0,292.0,133.0,315.0,-1505.0,-336.0,5
2116,58.0,-381.0,-71.0,-241.0,244.0,197.0,288.0,-1462.0,-330.0,5
2117,49.0,-373.0,-70.0,-182.0,190.0,256.0,245.0,-1430.0,-325.0,5
2118,39.0,-359.0,-65.0,-121.0,138.0,310.0,214.0,-1399.0,-309.0,5
2119,36.0,-350.0,-66.0,-69.0,87.0,353.0,198.0,-1344.0,-307.0,5
2120,33.0,-332.0,-67.0,-32.0,40.0,384.0,186.0,-1279.0,-307.0,5
2121,33.0,-318.0,-69.0,-7.0,-1.0,409.0,169.0,-1226.0,-312.0,5
2122,29.0,-302.0,-73.0,5.0,-30.0,429.0,159.0,-1170.0,-322.0,5
2123,25.0,-285.0,-75.0,7.0,-51.0,442.0,138.0,-1125.0,-335.0,5
2124,23.0,-273.0,-76.0,-1.0,-63.0,447.0,123.0,-1051.0,-337.0,5
2125,19.0,-260.0,-76.0,-16.0,-71.0,451.0,109.0,-1003.0,-343.0,5
2126,14.0,-249.0,-75.0,-34.0,-78.0,445.0,90.0,-949.0,-346.0,5
2127,8.0,-239.0,-76.0,-55.0,-90.0,432.0,75.0,-909.0,-335.0,5
2128,5.0,-229.0,-73.0,-75.0,-106.0,417.0,65.0,-878.0,-334.0,5
2129,8.0,-223.0,-73.0,-89.0,-125.0,403.0,55.0,-856.0,-325.0,5
2130,4.0,-219.0,-71.0,-103.0,-140.0,387.0,51.0,-839.0,-313.0,5
2131,5.0,-213.0,-67.0,-107.0,-151.0,369.0,51.0,-822.0,-303.0,5
2132,2.0,-212.0,-64.0,-105.0,-160.0,354.0,50.0,-825.0,-293.0,5
2133,3.0,-219.0,-61.0,-103.0,-171.0,342.0,44.0,-840.0,-280.0,5
2134,2.0,-226.0,-62.0,-103.0,-186.0,330.0,43.0,-848.0,-281.0,5
2135,4.0,-228.0,-62.0,-112.0,-205.0,327.0,48.0,-871.0,-288.0,5
2136,8.0,-236.0,-56.0,-127.0,-225.0,331.0,59.0,-893.0,-275.0,5
2137,4.0,-241.0,-59.0,-144.0,-246.0,341.0,60.0,-916.0,-277.0,5
2138,9.0,-248.0,-61.0,-160.0,-261.0,355.0,58.0,-946.0,-283.0,5
2139,9.0,-254.0,-59.0,-171.0,-269.0,373.0,64.0,-976.0,-280.0,5
2140,9.0,-268.0,-61.0,-169.0,-268.0,392.0,71.0,-1018.0,-277.0,5
2141,11.0,-272.0,-56.0,-151.0,-257.0,411.0,81.0,-1046.0,-267.0,5
2142,11.0,-280.0,-55.0,-117.0,-246.0,434.0,80.0,-1074.0,-259.0,5
2143,12.0,-289.0,-49.0,-68.0,-235.0,462.0,87.0,-1103.0,-239.0,5
2144,11.0,-293.0,-45.0,-10.0,-229.0,487.0,95.0,-1128.0,-229.0,5
2145,13.0,-298.0,-45.0,59.0,-230.0,514.0,95.0,-1137.0,-217.0,5
2146,13.0,-294.0,-41.0,133.0,-235.0,540.0,95.0,-1139.0,-208.0,5
2147,12.0,-295.0,-42.0,210.0,-245.0,560.0,97.0,-1127.0,-199.0,5
2148,14.0,-290.0,-38.0,290.0,-259.0,574.0,98.0,-1107.0,-193.0,5
2149,12.0,-284.0,-36.0,375.0,-274.0,581.0,94.0,-1073.0,-181.0,5
2150,8.0,-269.0,-34.0,458.0,-288.0,579.0,88.0,-1034.0,-178.0,5
2151,16.0,-258.0,-30.0,542.0,-306.0,572.0,92.0,-981.0,-181.0,5
2152,11.0,-246.0,-36.0,616.0,-325.0,558.0,95.0,-932.0,-187.0,5
2153,15.0,-234.0,-41.0,675.0,-345.0,542.0,95.0,-893.0,-199.0,5
2154,13.0,-223.0,-44.0,713.0,-362.0,525.0,86.0,-850.0,-203.0,5
2155,12.0,-208.0,-47.0,730.0,-366.0,507.0,77.0,-808.0,-213.0,5
2156,8.0,-195.0,-44.0,728.0,-364.0,496.0,66.0,-774.0,-212.0,5
2157,5.0,-191.0,-47.0,717.0,-353.0,486.0,57.0,-736.0,-208.0,5
2158,6.0,-186.0,-42.0,694.0,-332.0,478.0,46.0,-720.0,-204.0,5
2159,3.0,-185.0,-40.0,666.0,-299.0,472.0,31.0,-712.0,-192.0,5
2160,0.0,-184.0,-38.0,634.0,-262.0,465.0,15.0,-709.0,-182.0,5
2161,-7.0,-185.0,-31.0,595.0,-227.0,458.0,10.0,-711.0,-170.0,5
2162,-8.0,-186.0,-31.0,545.0,-195.0,452.0,0.0,-718.0,-163.0,5
2163,-8.0,-187.0,-31.0,486.0,-169.0,449.0,-5.0,-725.0,-159.0,5
2164,-10.0,-191.0,-29.0,421.0,-156.0,448.0,-10.0,-740.0,-144.0,5
2165,-7.0,-196.0,-27.0,369.0,-150.0,445.0,-13.0,-760.0,-144.0,5
2166,-8.0,-202.0,-28.0,305.0,-152.0,444.0,-7.0,-785.0,-146.0,5
2167,-5.0,-212.0,-31.0,249.0,-157.0,443.0,-3.0,-806.0,-165.0,5
2168,-7.0,-213.0,-33.0,204.0,-163.0,439.0,4.0,-828.0,-182.0,5
2169,-8.0,-214.0,-38.0,168.0,-164.0,432.0,-6.0,-834.0,-182.0,5
2170,-6.0,-218.0,-35.0,146.0,-158.0,427.0,1.0,-840.0,-188.0,5
2171,-8.0,-216.0,-38.0,140.0,-150.0,423.0,9.0,-844.0,-185.0,5
2172,-4.0,-223.0,-40.0,149.0,-142.0,416.0,4.0,-840.0,-188.0,5
2173,-6.0,-218.0,-38.0,173.0,-136.0,412.0,-6.0,-835.0,-183.0,5
2174,-10.0,-215.0,-35.0,209.0,-132.0,408.0,-16.0,-815.0,-186.0,5
2175,-14.0,-209.0,-34.0,252.0,-131.0,406.0,-27.0,-804.0,-179.0,5
2176,-15.0,-207.0,-35.0,293.0,-133.0,407.0,-34.0,-793.0,-172.0,5
2177,-17.0,-202.0,-38.0,333.0,-142.0,413.0,-46.0,-783.0,-169.0,5
2178,-24.0,-197.0,-33.0,365.0,-155.0,425.0,-50.0,-756.0,-165.0,5
2179,-26.0,-193.0,-33.0,391.0,-168.0,439.0,-69.0,-741.0,-166.0,5
2180,-25.0,-189.0,-33.0,409.0,-182.0,454.0,-78.0,-723.0,-167.0,5
2181,-28.0,-184.0,-31.0,424.0,-192.0,465.0,-90.0,-715.0,-167.0,5
2182,-27.0,-183.0,-29.0,429.0,-198.0,476.0,-94.0,-700.0,-162.0,5
2183,-30.0,-179.0,-31.0,428.0,-197.0,484.0,-89.0,-690.0,-170.0,5
2184,-28.0,-177.0,-33.0,415.0,-191.0,487.0,-92.0,-684.0,-165.0,5
2185,-29.0,-177.0,-30.0,395.0,-184.0,486.0,-85.0,-684.0,-163.0,5
