,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5541,70.0,-272.0,-152.0,245.0,-116.0,564.0,194.0,-1058.0,-458.0,2
5542,60.0,-257.0,-175.0,173.0,-207.0,563.0,148.0,-996.0,-564.0,2
5543,48.0,-251.0,-189.0,40.0,-236.0,546.0,90.0,-960.0,-607.0,2
5544,38.0,-246.0,-190.0,-96.0,-209.0,506.0,59.0,-945.0,-599.0,2
5545,33.0,-251.0,-170.0,-207.0,-152.0,439.0,40.0,-951.0,-545.0,2
5546,33.0,-254.0,-147.0,-279.0,-85.0,340.0,40.0,-961.0,-458.0,2
5547,35.0,-259.0,-129.0,-315.0,-13.0,217.0,37.0,-970.0,-381.0,2
5548,34.0,-255.0,-113.0,-333.0,64.0,85.0,42.0,-966.0,-319.0,2
5549,38.0,-250.0,-106.0,-350.0,152.0,-49.0,42.0,-951.0,-274.0,2
5550,40.0,-249.0,-105.0,-376.0,247.0,-176.0,45.0,-949.0,-260.0,2
5551,37.0,-245.0,-104.0,-410.0,347.0,-293.0,55.0,-934.0,-263.0,2
5552,34.0,-237.0,-101.0,-441.0,448.0,-394.0,48.0,-908.0,-242.0,2
5553,32.0,-233.0,-98.0,-436.0,536.0,-473.0,36.0,-873.0,-231.0,2
5554,26.0,-227.0,-103.0,-394.0,604.0,-538.0,21.0,-852.0,-253.0,2
5555,14.0,-217.0,-110.0,-352.0,657.0,-592.0,-24.0,-812.0,-284.0,2
5556,0.0,-203.0,-112.0,-312.0,697.0,-632.0,-85.0,-756.0,-274.0,2
5557,-12.0,-190.0,-113.0,-252.0,719.0,-651.0,-128.0,-714.0,-299.0,2
5558,-19.0,-186.0,-116.0,-193.0,730.0,-643.0,-159.0,-674.0,-305.0,2
5559,-22.0,-172.0,-112.0,-150.0,727.0,-609.0,-163.0,-647.0,-305.0,2
5560,-19.0,-170.0,-106.0,-125.0,715.0,-564.0,-157.0,-627.0,-272.0,2
5561,-16.0,-165.0,-102.0,-110.0,694.0,-519.0,-143.0,-612.0,-245.0,2
5562,-14.0,-159.0,-95.0,-101.0,661.0,-474.0,-143.0,-598.0,-215.0,2
5563,-17.0,-153.0,-82.0,-99.0,613.0,-429.0,-146.0,-569.0,-173.0,2
5564,-15.0,-140.0,-71.0,-88.0,551.0,-385.0,-125.0,-521.0,-114.0,2
5565,-4.0,-135.0,-64.0,-59.0,475.0,-355.0,-102.0,-499.0,-92.0,2
5566,0.0,-127.0,-63.0,-43.0,398.0,-342.0,-79.0,-465.0,-84.0,2
5567,5.0,-113.0,-53.0,-46.0,327.0,-333.0,-64.0,-419.0,-52.0,2
5568,2.0,-103.0,-57.0,-54.0,259.0,-317.0,-63.0,-389.0,-57.0,2
5569,11.0,-100.0,-58.0,-82.0,192.0,-279.0,-39.0,-368.0,-60.0,2
5570,17.0,-99.0,-56.0,-115.0,127.0,-247.0,-11.0,-359.0,-49.0,2
5571,22.0,-102.0,-55.0,-141.0,56.0,-233.0,13.0,-370.0,-63.0,2
5572,26.0,-100.0,-63.0,-156.0,-14.0,-225.0,18.0,-369.0,-77.0,2
5573,29.0,-105.0,-71.0,-165.0,-81.0,-205.0,41.0,-391.0,-112.0,2
5574,37.0,-117.0,-76.0,-181.0,-132.0,-165.0,71.0,-429.0,-142.0,2
5575,40.0,-128.0,-72.0,-193.0,-171.0,-122.0,74.0,-473.0,-127.0,2
5576,40.0,-140.0,-70.0,-182.0,-205.0,-73.0,74.0,-507.0,-116.0,2
5577,46.0,-151.0,-70.0,-144.0,-228.0,-29.0,86.0,-545.0,-118.0,2
5578,41.0,-150.0,-68.0,-89.0,-245.0,12.0,79.0,-574.0,-106.0,2
5579,43.0,-164.0,-77.0,-33.0,-253.0,56.0,86.0,-616.0,-139.0,2
5580,46.0,-178.0,-76.0,-21.0,-245.0,74.0,87.0,-660.0,-163.0,2
5581,42.0,-182.0,-75.0,-39.0,-226.0,72.0,75.0,-683.0,-145.0,2
5582,41.0,-184.0,-71.0,-53.0,-199.0,68.0,65.0,-686.0,-119.0,2
5583,40.0,-182.0,-60.0,-41.0,-169.0,65.0,61.0,-676.0,-76.0,2
5584,41.0,-184.0,-55.0,-3.0,-136.0,75.0,58.0,-677.0,-56.0,2
5585,37.0,-183.0,-43.0,43.0,-99.0,95.0,56.0,-678.0,-20.0,2
5586,39.0,-184.0,-40.0,89.0,-65.0,116.0,58.0,-692.0,7.0,2
5587,38.0,-192.0,-34.0,125.0,-38.0,128.0,64.0,-719.0,23.0,2
5588,38.0,-199.0,-28.0,150.0,-25.0,132.0,61.0,-749.0,41.0,2
5589,35.0,-203.0,-24.0,172.0,-35.0,130.0,57.0,-768.0,60.0,2
5590,33.0,-209.0,-23.0,198.0,-68.0,126.0,52.0,-802.0,68.0,2
5591,30.0,-218.0,-25.0,215.0,-119.0,129.0,53.0,-842.0,58.0,2
5592,36.0,-228.0,-33.0,232.0,-179.0,133.0,67.0,-882.0,34.0,2
5593,39.0,-240.0,-38.0,236.0,-230.0,138.0,74.0,-913.0,-4.0,2
5594,45.0,-247.0,-59.0,212.0,-265.0,144.0,88.0,-950.0,-66.0,2
5595,51.0,-256.0,-75.0,154.0,-275.0,146.0,117.0,-982.0,-137.0,2
5596,61.0,-264.0,-94.0,58.0,-254.0,144.0,152.0,-1019.0,-217.0,2
5597,72.0,-272.0,-110.0,-65.0,-207.0,132.0,190.0,-1059.0,-274.0,2
5598,81.0,-285.0,-110.0,-179.0,-143.0,116.0,218.0,-1101.0,-290.0,2
5599,87.0,-303.0,-107.0,-267.0,-79.0,102.0,248.0,-1167.0,-260.0,2
5600,83.0,-323.0,-93.0,-324.0,-40.0,83.0,235.0,-1239.0,-222.0,2
5601,70.0,-343.0,-84.0,-347.0,-39.0,68.0,180.0,-1310.0,-176.0,2
5602,49.0,-357.0,-77.0,-347.0,-76.0,72.0,116.0,-1376.0,-146.0,2
5603,27.0,-374.0,-65.0,-335.0,-136.0,92.0,36.0,-1434.0,-111.0,2
5604,13.0,-388.0,-60.0,-310.0,-196.0,123.0,-21.0,-1483.0,-85.0,2
5605,8.0,-402.0,-58.0,-260.0,-225.0,156.0,-56.0,-1528.0,-73.0,2
5606,7.0,-410.0,-61.0,-199.0,-222.0,185.0,-47.0,-1580.0,-83.0,2
5607,17.0,-416.0,-61.0,-139.0,-193.0,195.0,-28.0,-1598.0,-78.0,2
5608,31.0,-418.0,-59.0,-83.0,-166.0,185.0,18.0,-1603.0,-66.0,2
5609,46.0,-422.0,-58.0,-38.0,-159.0,165.0,74.0,-1612.0,-63.0,2
5610,60.0,-428.0,-50.0,-5.0,-167.0,130.0,141.0,-1641.0,-43.0,2
5611,74.0,-435.0,-36.0,28.0,-177.0,78.0,194.0,-1657.0,-8.0,2
5612,83.0,-436.0,-31.0,89.0,-178.0,8.0,235.0,-1662.0,36.0,2
5613,83.0,-432.0,-25.0,190.0,-176.0,-67.0,262.0,-1646.0,44.0,2
5614,88.0,-420.0,-26.0,302.0,-175.0,-143.0,264.0,-1611.0,48.0,2
5615,81.0,-404.0,-38.0,399.0,-187.0,-210.0,249.0,-1546.0,24.0,2
5616,74.0,-383.0,-62.0,500.0,-212.0,-263.0,214.0,-1482.0,-69.0,2
5617,64.0,-356.0,-86.0,545.0,-245.0,-289.0,179.0,-1403.0,-170.0,2
5618,57.0,-334.0,-125.0,527.0,-266.0,-284.0,148.0,-1315.0,-304.0,2
5619,55.0,-310.0,-167.0,428.0,-268.0,-275.0,129.0,-1225.0,-471.0,2
5620,56.0,-291.0,-211.0,260.0,-253.0,-275.0,120.0,-1145.0,-647.0,2
5621,55.0,-279.0,-251.0,37.0,-232.0,-269.0,126.0,-1105.0,-819.0,2
5622,60.0,-280.0,-267.0,-236.0,-197.0,-248.0,135.0,-1095.0,-923.0,2
5623,65.0,-291.0,-254.0,-487.0,-154.0,-228.0,161.0,-1103.0,-867.0,2
5624,59.0,-290.0,-255.0,-611.0,-122.0,-240.0,150.0,-1091.0,-880.0,2
5625,46.0,-288.0,-258.0,-597.0,-120.0,-276.0,117.0,-1070.0,-902.0,2
5626,28.0,-279.0,-270.0,-508.0,-143.0,-340.0,20.0,-1045.0,-954.0,2
5627,7.0,-273.0,-281.0,-429.0,-167.0,-415.0,-52.0,-1021.0,-990.0,2
5628,1.0,-277.0,-280.0,-391.0,-165.0,-508.0,-103.0,-1051.0,-997.0,2
5629,0.0,-287.0,-260.0,-402.0,-131.0,-587.0,-100.0,-1084.0,-905.0,2
5630,12.0,-296.0,-227.0,-368.0,-58.0,-636.0,-52.0,-1097.0,-758.0,2
5631,17.0,-302.0,-199.0,-242.0,40.0,-689.0,-13.0,-1127.0,-670.0,2
5632,21.0,-302.0,-197.0,-99.0,154.0,-770.0,-30.0,-1142.0,-642.0,2
5633,10.0,-301.0,-189.0,-35.0,271.0,-841.0,-65.0,-1144.0,-614.0,2
5634,-9.0,-305.0,-173.0,-26.0,366.0,-878.0,-110.0,-1161.0,-551.0,2
5635,-33.0,-305.0,-144.0,-15.0,399.0,-888.0,-187.0,-1166.0,-434.0,2
5636,-54.0,-312.0,-120.0,41.0,353.0,-854.0,-269.0,-1175.0,-336.0,2
5637,-64.0,-312.0,-115.0,127.0,257.0,-792.0,-318.0,-1181.0,-307.0,2
5638,-69.0,-303.0,-129.0,202.0,173.0,-726.0,-355.0,-1158.0,-335.0,2
5639,-71.0,-293.0,-143.0,231.0,127.0,-652.0,-360.0,-1117.0,-415.0,2
5640,-63.0,-281.0,-165.0,216.0,125.0,-564.0,-331.0,-1094.0,-483.0,2
5641,-53.0,-267.0,-162.0,152.0,151.0,-479.0,-294.0,-1047.0,-497.0,2
5642,-38.0,-262.0,-162.0,83.0,190.0,-393.0,-237.0,-1008.0,-498.0,2
5643,-19.0,-261.0,-159.0,27.0,225.0,-301.0,-174.0,-1000.0,-467.0,2
5644,-6.0,-260.0,-145.0,-11.0,250.0,-208.0,-108.0,-992.0,-433.0,2
5645,6.0,-257.0,-131.0,-24.0,251.0,-118.0,-58.0,-976.0,-376.0,2
5646,16.0,-255.0,-115.0,3.0,221.0,-17.0,-7.0,-954.0,-312.0,2
5647,32.0,-248.0,-107.0,69.0,153.0,93.0,47.0,-935.0,-269.0,2
5648,39.0,-235.0,-99.0,151.0,53.0,200.0,97.0,-893.0,-248.0,2
5649,55.0,-232.0,-110.0,223.0,-67.0,297.0,130.0,-844.0,-250.0,2
5650,60.0,-213.0,-109.0,268.0,-193.0,385.0,158.0,-804.0,-273.0,2
5651,64.0,-198.0,-108.0,269.0,-313.0,465.0,182.0,-761.0,-275.0,2
5652,63.0,-187.0,-112.0,251.0,-414.0,534.0,175.0,-713.0,-277.0,2
5653,64.0,-177.0,-107.0,223.0,-497.0,611.0,168.0,-674.0,-270.0,2
5654,65.0,-170.0,-103.0,192.0,-557.0,677.0,177.0,-643.0,-247.0,2
5655,71.0,-166.0,-99.0,160.0,-590.0,712.0,187.0,-634.0,-234.0,2
5656,73.0,-165.0,-97.0,118.0,-593.0,709.0,199.0,-617.0,-227.0,2
5657,71.0,-162.0,-92.0,83.0,-570.0,680.0,192.0,-608.0,-203.0,2
5658,70.0,-162.0,-79.0,69.0,-529.0,641.0,179.0,-593.0,-160.0,2
5659,66.0,-156.0,-78.0,77.0,-473.0,610.0,167.0,-582.0,-137.0,2
5660,63.0,-149.0,-73.0,109.0,-403.0,581.0,155.0,-564.0,-125.0,2
5661,61.0,-145.0,-67.0,160.0,-328.0,546.0,132.0,-534.0,-96.0,2
5662,53.0,-137.0,-69.0,222.0,-253.0,504.0,104.0,-511.0,-112.0,2
5663,43.0,-134.0,-71.0,274.0,-181.0,464.0,74.0,-494.0,-126.0,2
5664,33.0,-122.0,-75.0,301.0,-115.0,427.0,32.0,-461.0,-132.0,2
5665,29.0,-123.0,-79.0,304.0,-51.0,406.0,16.0,-453.0,-163.0,2
5666,20.0,-116.0,-81.0,280.0,8.0,382.0,-7.0,-435.0,-154.0,2
5667,14.0,-117.0,-79.0,255.0,51.0,354.0,-39.0,-426.0,-156.0,2
5668,3.0,-114.0,-79.0,229.0,74.0,326.0,-70.0,-415.0,-138.0,2
5669,-1.0,-113.0,-74.0,216.0,81.0,313.0,-95.0,-414.0,-129.0,2
5670,-5.0,-116.0,-74.0,200.0,74.0,302.0,-106.0,-435.0,-134.0,2
5671,-10.0,-123.0,-74.0,152.0,62.0,283.0,-123.0,-467.0,-136.0,2
5672,-10.0,-132.0,-69.0,79.0,50.0,260.0,-129.0,-499.0,-120.0,2
5673,-16.0,-145.0,-61.0,2.0,38.0,229.0,-136.0,-538.0,-93.0,2
5674,-20.0,-154.0,-55.0,-54.0,26.0,195.0,-154.0,-576.0,-65.0,2
5675,-22.0,-162.0,-47.0,-65.0,11.0,169.0,-168.0,-602.0,-19.0,2
5676,-30.0,-172.0,-44.0,-50.0,-9.0,152.0,-187.0,-637.0,-9.0,2
5677,-31.0,-184.0,-31.0,-37.0,-34.0,141.0,-197.0,-674.0,34.0,2
5678,-29.0,-204.0,-21.0,-10.0,-73.0,118.0,-197.0,-721.0,63.0,2
5679,-35.0,-198.0,-26.0,9.0,-122.0,74.0,-202.0,-761.0,54.0,2
5680,-34.0,-203.0,-29.0,6.0,-165.0,36.0,-212.0,-781.0,51.0,2
5681,-35.0,-209.0,-24.0,-13.0,-198.0,8.0,-209.0,-793.0,63.0,2
5682,-34.0,-211.0,-28.0,-17.0,-229.0,-10.0,-215.0,-801.0,70.0,2
5683,-29.0,-212.0,-23.0,0.0,-250.0,-15.0,-204.0,-801.0,66.0,2
5684,-30.0,-214.0,-27.0,37.0,-262.0,-21.0,-195.0,-803.0,65.0,2
5685,-27.0,-212.0,-32.0,83.0,-272.0,-29.0,-183.0,-812.0,43.0,2
5686,-26.0,-215.0,-38.0,121.0,-278.0,-45.0,-180.0,-820.0,21.0,2
5687,-23.0,-220.0,-43.0,138.0,-290.0,-59.0,-173.0,-841.0,-15.0,2
5688,-16.0,-227.0,-57.0,136.0,-304.0,-76.0,-154.0,-859.0,-54.0,2
5689,-12.0,-231.0,-66.0,114.0,-314.0,-97.0,-136.0,-879.0,-91.0,2
5690,-1.0,-241.0,-74.0,82.0,-327.0,-110.0,-111.0,-910.0,-130.0,2
5691,5.0,-247.0,-83.0,45.0,-335.0,-128.0,-73.0,-935.0,-157.0,2
5692,11.0,-257.0,-84.0,8.0,-342.0,-145.0,-44.0,-965.0,-177.0,2
5693,18.0,-268.0,-85.0,-33.0,-346.0,-156.0,-26.0,-1019.0,-173.0,2
5694,22.0,-287.0,-75.0,-70.0,-342.0,-159.0,-4.0,-1100.0,-141.0,2
5695,28.0,-307.0,-63.0,-97.0,-322.0,-156.0,27.0,-1182.0,-103.0,2
5696,40.0,-329.0,-57.0,-113.0,-283.0,-149.0,70.0,-1274.0,-60.0,2
5697,55.0,-352.0,-43.0,-118.0,-222.0,-146.0,122.0,-1358.0,-14.0,2
5698,69.0,-369.0,-36.0,-112.0,-148.0,-153.0,184.0,-1416.0,13.0,2
5699,79.0,-381.0,-35.0,-106.0,-74.0,-168.0,229.0,-1467.0,17.0,2
5700,88.0,-386.0,-47.0,-117.0,-9.0,-191.0,254.0,-1484.0,22.0,2
5701,86.0,-386.0,-33.0,-135.0,36.0,-213.0,262.0,-1487.0,29.0,2
5702,77.0,-387.0,-26.0,-149.0,48.0,-232.0,225.0,-1486.0,32.0,2
5703,59.0,-383.0,-31.0,-154.0,16.0,-239.0,160.0,-1465.0,30.0,2
5704,43.0,-384.0,-34.0,-153.0,-55.0,-229.0,80.0,-1444.0,16.0,2
5705,17.0,-374.0,-39.0,-152.0,-128.0,-200.0,-1.0,-1439.0,7.0,2
5706,6.0,-379.0,-41.0,-148.0,-168.0,-157.0,-63.0,-1438.0,4.0,2
5707,0.0,-376.0,-37.0,-137.0,-157.0,-106.0,-93.0,-1442.0,16.0,2
5708,0.0,-380.0,-28.0,-114.0,-106.0,-53.0,-103.0,-1459.0,38.0,2
5709,1.0,-383.0,-20.0,-90.0,-43.0,-5.0,-90.0,-1467.0,64.0,2
5710,6.0,-383.0,-19.0,-58.0,9.0,34.0,-60.0,-1474.0,80.0,2
5711,12.0,-382.0,-21.0,-20.0,36.0,69.0,-31.0,-1474.0,69.0,2
5712,20.0,-381.0,-31.0,14.0,50.0,94.0,-1.0,-1457.0,37.0,2
5713,33.0,-376.0,-55.0,42.0,43.0,114.0,47.0,-1448.0,-42.0,2
5714,33.0,-374.0,-98.0,30.0,-9.0,125.0,66.0,-1447.0,-221.0,2
5715,31.0,-368.0,-160.0,-79.0,-122.0,148.0,65.0,-1440.0,-482.0,2
5716,27.0,-363.0,-247.0,-290.0,-272.0,197.0,41.0,-1425.0,-819.0,2
5717,21.0,-371.0,-323.0,-576.0,-399.0,278.0,-22.0,-1420.0,-1069.0,2
5718,-9.0,-382.0,-295.0,-818.0,-447.0,372.0,-126.0,-1448.0,-1058.0,2
5719,-33.0,-406.0,-236.0,-880.0,-444.0,450.0,-213.0,-1519.0,-826.0,2
5720,-48.0,-430.0,-188.0,-740.0,-462.0,490.0,-268.0,-1613.0,-628.0,2
5721,-53.0,-435.0,-156.0,-491.0,-499.0,496.0,-291.0,-1626.0,-482.0,2
5722,-63.0,-414.0,-167.0,-229.0,-535.0,500.0,-308.0,-1590.0,-507.0,2
5723,-56.0,-385.0,-185.0,-50.0,-555.0,507.0,-309.0,-1465.0,-594.0,2
5724,-45.0,-345.0,-201.0,53.0,-521.0,503.0,-283.0,-1311.0,-646.0,2
5725,-23.0,-303.0,-203.0,140.0,-401.0,473.0,-212.0,-1143.0,-662.0,2
5726,4.0,-269.0,-192.0,234.0,-208.0,400.0,-109.0,-1021.0,-611.0,2
5727,26.0,-234.0,-161.0,302.0,-14.0,291.0,2.0,-878.0,-476.0,2
5728,44.0,-208.0,-151.0,331.0,66.0,191.0,96.0,-791.0,-459.0,2
5729,56.0,-199.0,-182.0,266.0,8.0,122.0,148.0,-791.0,-608.0,2
5730,57.0,-199.0,-224.0,72.0,-89.0,104.0,142.0,-790.0,-759.0,2
5731,58.0,-203.0,-231.0,-160.0,-122.0,134.0,137.0,-783.0,-765.0,2
5732,71.0,-220.0,-214.0,-301.0,-52.0,191.0,177.0,-819.0,-689.0,2
5733,83.0,-234.0,-183.0,-308.0,105.0,237.0,208.0,-875.0,-571.0,2
5734,94.0,-255.0,-138.0,-217.0,292.0,270.0,255.0,-943.0,-436.0,2
5735,86.0,-261.0,-122.0,-88.0,439.0,272.0,251.0,-982.0,-335.0,2
5736,72.0,-269.0,-112.0,27.0,509.0,268.0,205.0,-1011.0,-290.0,2
5737,63.0,-268.0,-121.0,95.0,517.0,265.0,159.0,-1034.0,-316.0,2
5738,51.0,-269.0,-142.0,101.0,498.0,261.0,109.0,-1017.0,-391.0,2
5739,42.0,-263.0,-153.0,62.0,496.0,258.0,84.0,-1017.0,-456.0,2
5740,32.0,-256.0,-158.0,-25.0,512.0,245.0,52.0,-997.0,-469.0,2
5741,31.0,-253.0,-142.0,-126.0,524.0,224.0,25.0,-974.0,-438.0,2
5742,34.0,-245.0,-130.0,-207.0,517.0,184.0,12.0,-964.0,-371.0,2
5743,19.0,-253.0,-114.0,-245.0,488.0,123.0,8.0,-953.0,-314.0,2
5744,16.0,-252.0,-110.0,-250.0,444.0,43.0,-18.0,-942.0,-267.0,2
5745,19.0,-252.0,-105.0,-236.0,402.0,-54.0,-22.0,-947.0,-258.0,2
5746,15.0,-250.0,-101.0,-219.0,369.0,-161.0,-30.0,-933.0,-250.0,2
5747,15.0,-237.0,-97.0,-197.0,355.0,-240.0,-26.0,-903.0,-231.0,2
5748,16.0,-224.0,-96.0,-158.0,368.0,-322.0,-18.0,-845.0,-222.0,2
5749,21.0,-206.0,-102.0,-99.0,405.0,-389.0,-9.0,-798.0,-232.0,2
5750,23.0,-194.0,-103.0,-44.0,460.0,-436.0,-4.0,-733.0,-246.0,2
5751,21.0,-177.0,-105.0,6.0,520.0,-478.0,-6.0,-669.0,-255.0,2
5752,19.0,-163.0,-105.0,43.0,575.0,-507.0,-3.0,-612.0,-264.0,2
5753,24.0,-149.0,-112.0,65.0,626.0,-514.0,-5.0,-570.0,-271.0,2
5754,23.0,-139.0,-108.0,75.0,665.0,-500.0,1.0,-525.0,-266.0,2
5755,17.0,-133.0,-112.0,79.0,690.0,-485.0,-15.0,-492.0,-272.0,2
5756,13.0,-129.0,-110.0,82.0,704.0,-472.0,-33.0,-476.0,-272.0,2
5757,10.0,-124.0,-102.0,79.0,708.0,-454.0,-37.0,-465.0,-253.0,2
5758,10.0,-130.0,-100.0,89.0,694.0,-433.0,-43.0,-471.0,-237.0,2
5759,17.0,-135.0,-101.0,89.0,674.0,-415.0,-37.0,-500.0,-243.0,2
5760,9.0,-135.0,-93.0,75.0,648.0,-405.0,-38.0,-498.0,-215.0,2
5761,14.0,-138.0,-88.0,78.0,619.0,-388.0,-33.0,-511.0,-187.0,2
5762,17.0,-134.0,-82.0,90.0,590.0,-364.0,-8.0,-514.0,-167.0,2
5763,20.0,-138.0,-84.0,121.0,558.0,-344.0,-1.0,-520.0,-164.0,2
5764,21.0,-139.0,-78.0,145.0,526.0,-328.0,3.0,-512.0,-150.0,2
5765,24.0,-139.0,-80.0,157.0,495.0,-313.0,10.0,-515.0,-159.0,2
5766,25.0,-138.0,-71.0,155.0,460.0,-287.0,24.0,-515.0,-146.0,2
5767,29.0,-136.0,-70.0,149.0,428.0,-266.0,26.0,-499.0,-114.0,2
5768,28.0,-139.0,-70.0,172.0,392.0,-251.0,32.0,-522.0,-130.0,2
5769,30.0,-151.0,-88.0,181.0,359.0,-231.0,44.0,-580.0,-191.0,2
5770,31.0,-160.0,-85.0,120.0,330.0,-208.0,40.0,-608.0,-179.0,2
5771,29.0,-171.0,-75.0,50.0,299.0,-168.0,41.0,-644.0,-137.0,2
5772,34.0,-185.0,-68.0,16.0,270.0,-105.0,53.0,-689.0,-106.0,2
5773,39.0,-196.0,-63.0,11.0,241.0,-50.0,66.0,-742.0,-75.0,2
5774,38.0,-207.0,-52.0,22.0,214.0,8.0,73.0,-788.0,-40.0,2
5775,45.0,-219.0,-39.0,56.0,195.0,73.0,93.0,-817.0,7.0,2
5776,51.0,-221.0,-30.0,125.0,177.0,127.0,119.0,-828.0,40.0,2
5777,59.0,-223.0,-28.0,220.0,159.0,167.0,145.0,-827.0,45.0,2
5778,62.0,-220.0,-33.0,306.0,152.0,194.0,167.0,-835.0,30.0,2
5779,66.0,-220.0,-39.0,369.0,158.0,203.0,176.0,-833.0,10.0,2
5780,68.0,-213.0,-39.0,401.0,176.0,205.0,185.0,-819.0,8.0,2
5781,72.0,-214.0,-38.0,415.0,200.0,209.0,192.0,-807.0,13.0,2
5782,75.0,-209.0,-33.0,425.0,220.0,211.0,198.0,-784.0,25.0,2
5783,68.0,-200.0,-30.0,444.0,236.0,210.0,197.0,-762.0,52.0,2
5784,69.0,-201.0,-23.0,458.0,235.0,204.0,193.0,-760.0,61.0,2
5785,64.0,-199.0,-24.0,451.0,217.0,196.0,180.0,-765.0,75.0,2
5786,59.0,-202.0,-17.0,426.0,181.0,188.0,156.0,-780.0,83.0,2
5787,52.0,-209.0,-18.0,388.0,131.0,184.0,134.0,-807.0,85.0,2
5788,52.0,-218.0,-27.0,340.0,79.0,190.0,117.0,-839.0,57.0,2
5789,48.0,-230.0,-36.0,275.0,43.0,202.0,101.0,-878.0,27.0,2
5790,46.0,-235.0,-40.0,212.0,29.0,212.0,91.0,-914.0,-6.0,2
5791,44.0,-245.0,-51.0,164.0,28.0,220.0,82.0,-947.0,-36.0,2
5792,45.0,-256.0,-56.0,130.0,35.0,220.0,95.0,-983.0,-64.0,2
5793,59.0,-273.0,-56.0,119.0,49.0,209.0,129.0,-1036.0,-72.0,2
5794,68.0,-286.0,-58.0,124.0,77.0,184.0,171.0,-1088.0,-69.0,2
5795,71.0,-304.0,-53.0,148.0,118.0,150.0,193.0,-1145.0,-36.0,2
5796,63.0,-312.0,-42.0,177.0,141.0,113.0,175.0,-1198.0,-12.0,2
5797,49.0,-321.0,-37.0,175.0,126.0,91.0,134.0,-1229.0,4.0,2
5798,34.0,-325.0,-39.0,132.0,72.0,88.0,70.0,-1264.0,2.0,2
5799,21.0,-333.0,-40.0,47.0,2.0,102.0,4.0,-1288.0,4.0,2
5800,7.0,-337.0,-33.0,-48.0,-59.0,129.0,-48.0,-1296.0,21.0,2
5801,1.0,-350.0,-38.0,-119.0,-91.0,158.0,-82.0,-1351.0,17.0,2
5802,0.0,-365.0,-38.0,-173.0,-86.0,180.0,-102.0,-1396.0,13.0,2
5803,5.0,-380.0,-33.0,-215.0,-56.0,197.0,-66.0,-1453.0,10.0,2
5804,25.0,-392.0,-24.0,-238.0,-19.0,193.0,4.0,-1511.0,40.0,2
5805,47.0,-415.0,-17.0,-227.0,8.0,152.0,83.0,-1585.0,76.0,2
5806,65.0,-428.0,-4.0,-182.0,26.0,81.0,167.0,-1633.0,128.0,2
5807,86.0,-440.0,7.0,-97.0,47.0,-14.0,252.0,-1676.0,183.0,2
5808,100.0,-440.0,18.0,32.0,71.0,-130.0,300.0,-1666.0,226.0,2
5809,103.0,-428.0,17.0,191.0,87.0,-242.0,318.0,-1633.0,222.0,2
5810,111.0,-408.0,4.0,351.0,77.0,-329.0,345.0,-1564.0,176.0,2
5811,102.0,-380.0,-16.0,480.0,35.0,-403.0,324.0,-1467.0,97.0,2
5812,89.0,-354.0,-46.0,548.0,-13.0,-443.0,277.0,-1375.0,-5.0,2
5813,77.0,-330.0,-79.0,546.0,-56.0,-433.0,228.0,-1291.0,-141.0,2
5814,62.0,-316.0,-120.0,470.0,-89.0,-407.0,162.0,-1220.0,-287.0,2
5815,39.0,-298.0,-153.0,318.0,-110.0,-374.0,101.0,-1182.0,-466.0,2
5816,29.0,-296.0,-197.0,122.0,-119.0,-349.0,35.0,-1150.0,-628.0,2
5817,15.0,-293.0,-223.0,-79.0,-131.0,-340.0,-9.0,-1134.0,-739.0,2
5818,15.0,-305.0,-240.0,-249.0,-153.0,-336.0,-37.0,-1163.0,-795.0,2
5819,4.0,-314.0,-226.0,-357.0,-169.0,-351.0,-50.0,-1186.0,-773.0,2
5820,-8.0,-319.0,-228.0,-355.0,-189.0,-385.0,-109.0,-1199.0,-758.0,2
5821,-25.0,-317.0,-238.0,-266.0,-231.0,-416.0,-169.0,-1189.0,-799.0,2
5822,-40.0,-305.0,-258.0,-136.0,-289.0,-447.0,-231.0,-1137.0,-877.0,2
5823,-57.0,-276.0,-261.0,-31.0,-325.0,-501.0,-305.0,-1061.0,-916.0,2
5824,-60.0,-270.0,-270.0,27.0,-306.0,-558.0,-328.0,-1043.0,-941.0,2
5825,-43.0,-277.0,-246.0,-28.0,-251.0,-613.0,-272.0,-1066.0,-868.0,2
5826,-17.0,-285.0,-206.0,-141.0,-180.0,-690.0,-188.0,-1078.0,-697.0,2
5827,6.0,-307.0,-192.0,-239.0,-85.0,-781.0,-94.0,-1173.0,-626.0,2
5828,12.0,-319.0,-171.0,-342.0,51.0,-882.0,-53.0,-1210.0,-543.0,2
5829,10.0,-322.0,-161.0,-376.0,224.0,-974.0,-57.0,-1212.0,-492.0,2
5830,1.0,-319.0,-148.0,-320.0,344.0,-1035.0,-66.0,-1187.0,-447.0,2
5831,-3.0,-311.0,-135.0,-211.0,324.0,-1059.0,-78.0,-1177.0,-398.0,2
5832,-9.0,-308.0,-131.0,-92.0,198.0,-1036.0,-95.0,-1159.0,-373.0,2
5833,-9.0,-311.0,-128.0,-5.0,63.0,-957.0,-112.0,-1177.0,-357.0,2
5834,-11.0,-305.0,-132.0,11.0,-28.0,-837.0,-127.0,-1178.0,-379.0,2
