,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1912,11.0,-182.0,-123.0,475.0,-46.0,-346.0,51.0,-734.0,-496.0,5
1913,16.0,-179.0,-121.0,493.0,-30.0,-349.0,66.0,-733.0,-490.0,5
1914,22.0,-181.0,-119.0,517.0,-15.0,-353.0,87.0,-725.0,-480.0,5
1915,26.0,-181.0,-120.0,546.0,-3.0,-357.0,99.0,-722.0,-473.0,5
1916,28.0,-179.0,-119.0,574.0,10.0,-362.0,114.0,-714.0,-461.0,5
1917,31.0,-178.0,-119.0,603.0,28.0,-366.0,126.0,-716.0,-460.0,5
1918,35.0,-178.0,-112.0,625.0,53.0,-372.0,133.0,-715.0,-453.0,5
1919,38.0,-182.0,-109.0,642.0,81.0,-377.0,148.0,-725.0,-447.0,5
1920,39.0,-178.0,-109.0,654.0,116.0,-384.0,151.0,-721.0,-445.0,5
1921,37.0,-180.0,-113.0,654.0,150.0,-388.0,146.0,-726.0,-445.0,5
1922,31.0,-177.0,-113.0,642.0,187.0,-389.0,145.0,-733.0,-442.0,5
1923,35.0,-180.0,-107.0,619.0,227.0,-394.0,143.0,-745.0,-434.0,5
1924,33.0,-182.0,-112.0,592.0,265.0,-400.0,138.0,-756.0,-426.0,5
1925,30.0,-187.0,-108.0,566.0,303.0,-410.0,125.0,-761.0,-423.0,5
1926,29.0,-191.0,-103.0,539.0,343.0,-421.0,117.0,-778.0,-421.0,5
1927,28.0,-195.0,-103.0,508.0,386.0,-438.0,111.0,-787.0,-418.0,5
1928,24.0,-196.0,-102.0,480.0,426.0,-456.0,105.0,-802.0,-403.0,5
1929,21.0,-194.0,-105.0,460.0,464.0,-468.0,87.0,-814.0,-406.0,5
1930,18.0,-203.0,-103.0,448.0,496.0,-472.0,74.0,-813.0,-404.0,5
1931,13.0,-203.0,-103.0,439.0,517.0,-468.0,61.0,-819.0,-408.0,5
1932,8.0,-197.0,-103.0,426.0,531.0,-465.0,46.0,-814.0,-402.0,5
1933,2.0,-197.0,-104.0,410.0,538.0,-454.0,28.0,-804.0,-403.0,5
1934,2.0,-195.0,-99.0,389.0,541.0,-438.0,21.0,-794.0,-395.0,5
1935,-1.0,-194.0,-95.0,365.0,536.0,-418.0,7.0,-795.0,-378.0,5
1936,-1.0,-194.0,-92.0,340.0,526.0,-395.0,7.0,-790.0,-372.0,5
1937,-1.0,-192.0,-85.0,313.0,514.0,-371.0,11.0,-795.0,-353.0,5
1938,-1.0,-194.0,-83.0,289.0,501.0,-345.0,6.0,-791.0,-345.0,5
1939,0.0,-192.0,-92.0,267.0,484.0,-320.0,2.0,-792.0,-333.0,5
1940,0.0,-193.0,-87.0,252.0,470.0,-301.0,-1.0,-794.0,-333.0,5
1941,-3.0,-195.0,-80.0,237.0,454.0,-286.0,8.0,-796.0,-323.0,5
1942,-2.0,-192.0,-85.0,228.0,434.0,-275.0,10.0,-798.0,-329.0,5
1943,1.0,-193.0,-87.0,219.0,413.0,-271.0,15.0,-793.0,-345.0,5
1944,0.0,-192.0,-83.0,206.0,394.0,-266.0,17.0,-788.0,-343.0,5
1945,4.0,-192.0,-87.0,188.0,377.0,-263.0,26.0,-782.0,-340.0,5
1946,5.0,-191.0,-86.0,172.0,356.0,-261.0,30.0,-780.0,-343.0,5
1947,5.0,-188.0,-93.0,154.0,333.0,-256.0,33.0,-776.0,-362.0,5
1948,7.0,-189.0,-90.0,135.0,307.0,-254.0,28.0,-774.0,-362.0,5
1949,10.0,-188.0,-90.0,116.0,279.0,-247.0,41.0,-765.0,-354.0,5
1950,9.0,-185.0,-87.0,100.0,252.0,-242.0,47.0,-768.0,-349.0,5
1951,12.0,-188.0,-88.0,84.0,225.0,-237.0,57.0,-761.0,-358.0,5
1952,11.0,-185.0,-91.0,66.0,202.0,-233.0,51.0,-769.0,-362.0,5
1953,14.0,-188.0,-95.0,42.0,182.0,-230.0,57.0,-763.0,-373.0,5
1954,14.0,-193.0,-92.0,16.0,165.0,-225.0,68.0,-778.0,-381.0,5
1955,17.0,-191.0,-95.0,-7.0,154.0,-219.0,70.0,-778.0,-376.0,5
1956,18.0,-194.0,-94.0,-25.0,143.0,-211.0,70.0,-785.0,-380.0,5
1957,17.0,-194.0,-101.0,-36.0,131.0,-204.0,73.0,-801.0,-390.0,5
1958,17.0,-197.0,-98.0,-50.0,125.0,-196.0,78.0,-809.0,-388.0,5
1959,22.0,-203.0,-99.0,-54.0,119.0,-187.0,82.0,-820.0,-393.0,5
1960,22.0,-203.0,-98.0,-51.0,114.0,-179.0,87.0,-828.0,-397.0,5
1961,23.0,-208.0,-96.0,-43.0,112.0,-167.0,96.0,-842.0,-393.0,5
1962,28.0,-209.0,-97.0,-34.0,108.0,-160.0,104.0,-851.0,-394.0,5
1963,28.0,-212.0,-102.0,-22.0,107.0,-152.0,115.0,-860.0,-402.0,5
1964,31.0,-213.0,-99.0,-10.0,109.0,-141.0,123.0,-870.0,-397.0,5
1965,30.0,-220.0,-95.0,-4.0,114.0,-132.0,130.0,-891.0,-400.0,5
1966,35.0,-218.0,-100.0,1.0,119.0,-122.0,137.0,-898.0,-399.0,5
1967,36.0,-220.0,-95.0,8.0,121.0,-116.0,140.0,-901.0,-386.0,5
1968,37.0,-222.0,-97.0,12.0,122.0,-109.0,146.0,-910.0,-389.0,5
1969,39.0,-221.0,-94.0,21.0,120.0,-100.0,160.0,-903.0,-387.0,5
1970,38.0,-222.0,-98.0,30.0,121.0,-94.0,152.0,-903.0,-385.0,5
1971,41.0,-222.0,-96.0,40.0,120.0,-88.0,158.0,-898.0,-376.0,5
1972,38.0,-217.0,-94.0,51.0,117.0,-80.0,156.0,-898.0,-370.0,5
1973,36.0,-219.0,-92.0,60.0,113.0,-72.0,142.0,-892.0,-370.0,5
1974,35.0,-217.0,-90.0,66.0,107.0,-59.0,137.0,-885.0,-374.0,5
1975,27.0,-212.0,-87.0,67.0,101.0,-47.0,124.0,-879.0,-364.0,5
1976,21.0,-221.0,-94.0,63.0,89.0,-35.0,104.0,-874.0,-354.0,5
1977,24.0,-214.0,-82.0,60.0,76.0,-22.0,95.0,-869.0,-350.0,5
1978,25.0,-211.0,-82.0,55.0,55.0,-7.0,86.0,-865.0,-333.0,5
1979,17.0,-210.0,-85.0,50.0,38.0,6.0,76.0,-851.0,-329.0,5
1980,16.0,-207.0,-82.0,46.0,22.0,20.0,76.0,-848.0,-327.0,5
1981,15.0,-205.0,-80.0,37.0,2.0,31.0,70.0,-835.0,-325.0,5
1982,17.0,-209.0,-80.0,25.0,-17.0,38.0,78.0,-840.0,-322.0,5
1983,19.0,-208.0,-79.0,10.0,-39.0,41.0,74.0,-845.0,-320.0,5
1984,18.0,-211.0,-80.0,0.0,-57.0,41.0,73.0,-854.0,-308.0,5
1985,14.0,-208.0,-75.0,-4.0,-73.0,42.0,74.0,-867.0,-314.0,5
1986,22.0,-215.0,-84.0,-2.0,-85.0,42.0,71.0,-872.0,-308.0,5
1987,15.0,-216.0,-82.0,3.0,-98.0,41.0,66.0,-892.0,-317.0,5
1988,19.0,-223.0,-83.0,7.0,-109.0,42.0,71.0,-898.0,-327.0,5
1989,20.0,-220.0,-79.0,9.0,-121.0,42.0,80.0,-904.0,-328.0,5
1990,20.0,-222.0,-85.0,5.0,-134.0,45.0,86.0,-900.0,-342.0,5
1991,23.0,-218.0,-93.0,-3.0,-143.0,45.0,91.0,-903.0,-356.0,5
1992,24.0,-224.0,-89.0,-14.0,-148.0,54.0,97.0,-910.0,-357.0,5
1993,25.0,-223.0,-91.0,-26.0,-154.0,59.0,107.0,-913.0,-357.0,5
1994,27.0,-222.0,-91.0,-36.0,-161.0,63.0,98.0,-917.0,-359.0,5
1995,25.0,-224.0,-96.0,-43.0,-165.0,69.0,94.0,-920.0,-363.0,5
1996,25.0,-225.0,-89.0,-37.0,-172.0,78.0,103.0,-920.0,-360.0,5
1997,25.0,-227.0,-91.0,-26.0,-181.0,84.0,104.0,-921.0,-365.0,5
1998,30.0,-224.0,-94.0,-5.0,-189.0,93.0,114.0,-924.0,-364.0,5
1999,29.0,-226.0,-91.0,12.0,-200.0,98.0,117.0,-920.0,-366.0,5
2000,32.0,-226.0,-91.0,23.0,-212.0,102.0,128.0,-927.0,-371.0,5
2001,31.0,-222.0,-93.0,30.0,-222.0,104.0,129.0,-923.0,-372.0,5
2002,32.0,-222.0,-96.0,33.0,-228.0,110.0,129.0,-909.0,-389.0,5
2003,34.0,-217.0,-100.0,31.0,-227.0,117.0,137.0,-898.0,-407.0,5
2004,34.0,-216.0,-109.0,16.0,-219.0,120.0,131.0,-885.0,-424.0,5
2005,36.0,-215.0,-105.0,-8.0,-198.0,124.0,133.0,-893.0,-424.0,5
2006,35.0,-217.0,-105.0,-33.0,-171.0,123.0,140.0,-894.0,-430.0,5
2007,37.0,-223.0,-108.0,-52.0,-137.0,118.0,131.0,-906.0,-430.0,5
2008,31.0,-223.0,-111.0,-66.0,-105.0,112.0,138.0,-921.0,-427.0,5
2009,38.0,-235.0,-108.0,-67.0,-77.0,103.0,126.0,-937.0,-435.0,5
2010,30.0,-234.0,-112.0,-59.0,-55.0,97.0,117.0,-950.0,-440.0,5
2011,26.0,-237.0,-112.0,-42.0,-39.0,88.0,105.0,-957.0,-437.0,5
2012,23.0,-240.0,-111.0,-21.0,-29.0,80.0,100.0,-964.0,-439.0,5
2013,21.0,-241.0,-105.0,4.0,-21.0,72.0,88.0,-976.0,-428.0,5
2014,19.0,-247.0,-107.0,32.0,-17.0,64.0,75.0,-983.0,-416.0,5
2015,18.0,-247.0,-98.0,57.0,-14.0,53.0,81.0,-998.0,-397.0,5
2016,17.0,-244.0,-88.0,83.0,-6.0,37.0,78.0,-1000.0,-372.0,5
2017,19.0,-246.0,-90.0,112.0,3.0,23.0,77.0,-1006.0,-354.0,5
2018,19.0,-248.0,-85.0,145.0,13.0,10.0,80.0,-997.0,-345.0,5
2019,20.0,-244.0,-85.0,177.0,18.0,-4.0,84.0,-995.0,-332.0,5
2020,18.0,-240.0,-90.0,201.0,21.0,-18.0,83.0,-983.0,-345.0,5
2021,21.0,-236.0,-89.0,217.0,19.0,-31.0,82.0,-966.0,-354.0,5
2022,20.0,-234.0,-94.0,221.0,12.0,-42.0,85.0,-950.0,-363.0,5
2023,22.0,-231.0,-96.0,215.0,4.0,-52.0,79.0,-943.0,-371.0,5
2024,16.0,-227.0,-97.0,199.0,-7.0,-62.0,75.0,-937.0,-383.0,5
2025,19.0,-227.0,-99.0,175.0,-13.0,-72.0,74.0,-925.0,-390.0,5
2026,21.0,-224.0,-102.0,147.0,-17.0,-83.0,77.0,-923.0,-390.0,5
2027,20.0,-225.0,-102.0,116.0,-17.0,-87.0,77.0,-914.0,-401.0,5
2028,24.0,-222.0,-99.0,83.0,-14.0,-91.0,84.0,-909.0,-393.0,5
2029,26.0,-217.0,-101.0,50.0,-11.0,-91.0,96.0,-911.0,-395.0,5
2030,27.0,-225.0,-97.0,23.0,-8.0,-92.0,99.0,-909.0,-389.0,5
2031,26.0,-220.0,-98.0,3.0,-7.0,-91.0,111.0,-910.0,-384.0,5
2032,29.0,-221.0,-98.0,-13.0,-11.0,-89.0,119.0,-907.0,-392.0,5
2033,29.0,-225.0,-102.0,-23.0,-16.0,-89.0,123.0,-912.0,-398.0,5
2034,29.0,-224.0,-102.0,-35.0,-24.0,-88.0,121.0,-915.0,-402.0,5
2035,31.0,-226.0,-104.0,-45.0,-33.0,-91.0,117.0,-919.0,-402.0,5
2036,31.0,-231.0,-102.0,-56.0,-41.0,-95.0,114.0,-931.0,-406.0,5
2037,24.0,-230.0,-107.0,-69.0,-48.0,-101.0,113.0,-938.0,-412.0,5
2038,26.0,-231.0,-106.0,-89.0,-54.0,-107.0,109.0,-953.0,-408.0,5
2039,28.0,-237.0,-108.0,-104.0,-59.0,-113.0,116.0,-965.0,-424.0,5
2040,28.0,-243.0,-107.0,-127.0,-61.0,-120.0,114.0,-986.0,-423.0,5
2041,29.0,-240.0,-113.0,-150.0,-63.0,-129.0,123.0,-995.0,-425.0,5
2042,28.0,-250.0,-115.0,-172.0,-62.0,-141.0,110.0,-1018.0,-441.0,5
2043,27.0,-256.0,-117.0,-197.0,-55.0,-150.0,110.0,-1036.0,-445.0,5
2044,25.0,-259.0,-116.0,-223.0,-48.0,-163.0,107.0,-1060.0,-461.0,5
2045,28.0,-260.0,-117.0,-248.0,-39.0,-176.0,107.0,-1068.0,-478.0,5
2046,28.0,-264.0,-125.0,-270.0,-28.0,-189.0,113.0,-1075.0,-486.0,5
2047,27.0,-265.0,-123.0,-290.0,-14.0,-200.0,111.0,-1086.0,-497.0,5
2048,25.0,-268.0,-131.0,-315.0,6.0,-207.0,110.0,-1104.0,-510.0,5
2049,23.0,-272.0,-132.0,-353.0,23.0,-210.0,101.0,-1121.0,-514.0,5
2050,22.0,-279.0,-132.0,-398.0,37.0,-213.0,93.0,-1137.0,-520.0,5
2051,29.0,-285.0,-132.0,-446.0,46.0,-214.0,101.0,-1163.0,-522.0,5
2052,20.0,-289.0,-133.0,-495.0,49.0,-212.0,102.0,-1176.0,-519.0,5
2053,27.0,-295.0,-134.0,-538.0,47.0,-210.0,119.0,-1193.0,-521.0,5
2054,29.0,-296.0,-132.0,-570.0,39.0,-209.0,126.0,-1206.0,-511.0,5
2055,33.0,-301.0,-134.0,-589.0,30.0,-210.0,136.0,-1220.0,-526.0,5
2056,38.0,-308.0,-136.0,-595.0,24.0,-208.0,150.0,-1233.0,-552.0,5
2057,38.0,-307.0,-140.0,-590.0,26.0,-204.0,158.0,-1251.0,-559.0,5
2058,40.0,-309.0,-143.0,-574.0,23.0,-200.0,161.0,-1262.0,-564.0,5
2059,36.0,-314.0,-146.0,-542.0,11.0,-193.0,155.0,-1260.0,-578.0,5
2060,32.0,-312.0,-152.0,-498.0,-8.0,-186.0,142.0,-1267.0,-603.0,5
2061,29.0,-307.0,-152.0,-444.0,-37.0,-177.0,126.0,-1256.0,-610.0,5
2062,19.0,-308.0,-154.0,-386.0,-72.0,-168.0,102.0,-1243.0,-620.0,5
2063,17.0,-308.0,-160.0,-328.0,-115.0,-154.0,80.0,-1231.0,-639.0,5
2064,12.0,-300.0,-162.0,-283.0,-157.0,-134.0,58.0,-1206.0,-652.0,5
2065,5.0,-292.0,-168.0,-251.0,-196.0,-109.0,46.0,-1187.0,-671.0,5
2066,2.0,-281.0,-169.0,-233.0,-232.0,-80.0,36.0,-1152.0,-677.0,5
2067,3.0,-275.0,-171.0,-227.0,-266.0,-59.0,29.0,-1128.0,-699.0,5
2068,2.0,-267.0,-169.0,-230.0,-304.0,-39.0,33.0,-1103.0,-686.0,5
2069,4.0,-264.0,-172.0,-235.0,-340.0,-20.0,30.0,-1071.0,-685.0,5
2070,2.0,-258.0,-169.0,-245.0,-385.0,-12.0,28.0,-1061.0,-679.0,5
2071,2.0,-258.0,-168.0,-255.0,-425.0,-7.0,30.0,-1055.0,-676.0,5
2072,-4.0,-257.0,-168.0,-268.0,-460.0,-6.0,10.0,-1054.0,-670.0,5
2073,-4.0,-257.0,-168.0,-283.0,-492.0,-1.0,-9.0,-1053.0,-678.0,5
2074,-12.0,-256.0,-170.0,-305.0,-530.0,6.0,-41.0,-1044.0,-685.0,5
2075,-19.0,-259.0,-170.0,-326.0,-583.0,2.0,-57.0,-1054.0,-688.0,5
2076,-23.0,-255.0,-168.0,-346.0,-635.0,6.0,-78.0,-1045.0,-675.0,5
2077,-24.0,-255.0,-167.0,-351.0,-683.0,14.0,-79.0,-1037.0,-670.0,5
2078,-28.0,-253.0,-162.0,-337.0,-721.0,24.0,-95.0,-1020.0,-652.0,5
2079,-28.0,-250.0,-160.0,-299.0,-752.0,32.0,-110.0,-1004.0,-648.0,5
2080,-28.0,-242.0,-162.0,-250.0,-776.0,49.0,-99.0,-987.0,-649.0,5
2081,-29.0,-236.0,-160.0,-191.0,-792.0,62.0,-100.0,-964.0,-644.0,5
2082,-25.0,-229.0,-161.0,-134.0,-806.0,73.0,-86.0,-938.0,-649.0,5
2083,-21.0,-226.0,-160.0,-89.0,-817.0,84.0,-80.0,-921.0,-640.0,5
2084,-19.0,-217.0,-162.0,-51.0,-833.0,89.0,-61.0,-896.0,-643.0,5
2085,-13.0,-213.0,-159.0,-23.0,-853.0,83.0,-37.0,-867.0,-640.0,5
2086,-13.0,-206.0,-160.0,6.0,-875.0,70.0,-30.0,-854.0,-635.0,5
2087,-14.0,-209.0,-158.0,36.0,-896.0,57.0,-30.0,-834.0,-636.0,5
2088,-8.0,-205.0,-155.0,59.0,-911.0,45.0,-24.0,-830.0,-632.0,5
2089,-4.0,-202.0,-150.0,81.0,-926.0,26.0,-16.0,-816.0,-620.0,5
2090,-4.0,-204.0,-147.0,104.0,-934.0,4.0,-4.0,-828.0,-605.0,5
2091,-1.0,-205.0,-148.0,131.0,-935.0,-23.0,2.0,-831.0,-589.0,5
2092,-1.0,-207.0,-141.0,161.0,-926.0,-51.0,12.0,-833.0,-572.0,5
2093,4.0,-209.0,-142.0,190.0,-910.0,-78.0,23.0,-840.0,-566.0,5
2094,5.0,-205.0,-140.0,222.0,-889.0,-105.0,30.0,-839.0,-558.0,5
2095,2.0,-211.0,-133.0,255.0,-865.0,-127.0,36.0,-845.0,-550.0,5
2096,8.0,-210.0,-134.0,288.0,-839.0,-145.0,34.0,-853.0,-542.0,5
2097,9.0,-213.0,-136.0,322.0,-815.0,-161.0,43.0,-854.0,-533.0,5
2098,12.0,-212.0,-133.0,353.0,-795.0,-176.0,46.0,-854.0,-523.0,5
2099,12.0,-209.0,-127.0,385.0,-775.0,-191.0,51.0,-861.0,-509.0,5
2100,16.0,-212.0,-121.0,413.0,-752.0,-206.0,56.0,-849.0,-493.0,5
2101,13.0,-211.0,-123.0,439.0,-722.0,-219.0,61.0,-846.0,-483.0,5
2102,17.0,-202.0,-122.0,460.0,-686.0,-228.0,59.0,-835.0,-473.0,5
2103,14.0,-202.0,-115.0,470.0,-648.0,-238.0,64.0,-827.0,-470.0,5
2104,13.0,-201.0,-115.0,472.0,-615.0,-248.0,52.0,-820.0,-459.0,5
2105,12.0,-195.0,-116.0,469.0,-590.0,-254.0,50.0,-816.0,-455.0,5
2106,6.0,-196.0,-116.0,459.0,-573.0,-258.0,48.0,-803.0,-454.0,5
2107,9.0,-198.0,-115.0,441.0,-561.0,-263.0,48.0,-794.0,-452.0,5
2108,12.0,-196.0,-113.0,420.0,-555.0,-268.0,53.0,-806.0,-454.0,5
2109,11.0,-196.0,-112.0,396.0,-549.0,-275.0,51.0,-808.0,-446.0,5
2110,10.0,-198.0,-111.0,379.0,-540.0,-279.0,49.0,-818.0,-439.0,5
2111,15.0,-206.0,-109.0,375.0,-528.0,-283.0,50.0,-826.0,-432.0,5
2112,8.0,-204.0,-107.0,379.0,-515.0,-283.0,51.0,-828.0,-426.0,5
2113,10.0,-201.0,-107.0,387.0,-505.0,-282.0,51.0,-828.0,-439.0,5
2114,7.0,-203.0,-109.0,389.0,-500.0,-281.0,44.0,-828.0,-443.0,5
2115,5.0,-207.0,-113.0,386.0,-494.0,-276.0,31.0,-830.0,-437.0,5
2116,2.0,-206.0,-108.0,383.0,-486.0,-267.0,19.0,-845.0,-424.0,5
2117,3.0,-205.0,-104.0,381.0,-479.0,-258.0,10.0,-842.0,-414.0,5
2118,-4.0,-206.0,-101.0,382.0,-480.0,-248.0,-1.0,-848.0,-404.0,5
2119,-12.0,-206.0,-101.0,382.0,-490.0,-235.0,-22.0,-854.0,-400.0,5
2120,-14.0,-212.0,-99.0,382.0,-501.0,-222.0,-46.0,-851.0,-390.0,5
2121,-17.0,-210.0,-97.0,382.0,-516.0,-206.0,-67.0,-859.0,-385.0,5
2122,-27.0,-211.0,-91.0,384.0,-532.0,-188.0,-79.0,-864.0,-378.0,5
2123,-30.0,-207.0,-93.0,388.0,-550.0,-169.0,-104.0,-858.0,-376.0,5
2124,-35.0,-208.0,-96.0,392.0,-572.0,-155.0,-117.0,-849.0,-374.0,5
2125,-34.0,-205.0,-93.0,394.0,-596.0,-142.0,-130.0,-845.0,-380.0,5
2126,-34.0,-203.0,-96.0,395.0,-626.0,-134.0,-138.0,-829.0,-375.0,5
2127,-37.0,-199.0,-98.0,396.0,-655.0,-130.0,-138.0,-817.0,-386.0,5
2128,-36.0,-198.0,-99.0,393.0,-683.0,-132.0,-139.0,-803.0,-388.0,5
2129,-38.0,-192.0,-102.0,388.0,-711.0,-135.0,-142.0,-786.0,-402.0,5
2130,-37.0,-192.0,-101.0,376.0,-736.0,-137.0,-140.0,-782.0,-407.0,5
2131,-38.0,-191.0,-104.0,362.0,-760.0,-145.0,-132.0,-777.0,-406.0,5
2132,-34.0,-189.0,-101.0,349.0,-778.0,-151.0,-129.0,-773.0,-409.0,5
2133,-35.0,-186.0,-97.0,337.0,-793.0,-157.0,-131.0,-770.0,-407.0,5
2134,-38.0,-183.0,-105.0,328.0,-807.0,-162.0,-138.0,-754.0,-404.0,5
2135,-40.0,-188.0,-101.0,322.0,-824.0,-166.0,-136.0,-767.0,-404.0,5
2136,-39.0,-186.0,-98.0,314.0,-842.0,-171.0,-142.0,-757.0,-401.0,5
2137,-39.0,-182.0,-104.0,307.0,-863.0,-176.0,-146.0,-754.0,-402.0,5
2138,-41.0,-181.0,-94.0,301.0,-885.0,-182.0,-148.0,-751.0,-397.0,5
2139,-41.0,-184.0,-107.0,293.0,-911.0,-184.0,-149.0,-744.0,-398.0,5
2140,-39.0,-182.0,-101.0,287.0,-937.0,-186.0,-154.0,-750.0,-390.0,5
2141,-42.0,-180.0,-98.0,284.0,-961.0,-188.0,-155.0,-736.0,-392.0,5
2142,-37.0,-182.0,-99.0,282.0,-986.0,-191.0,-152.0,-742.0,-386.0,5
2143,-38.0,-177.0,-97.0,281.0,-1005.0,-189.0,-143.0,-733.0,-393.0,5
2144,-39.0,-177.0,-95.0,278.0,-1019.0,-188.0,-142.0,-735.0,-386.0,5
2145,-37.0,-181.0,-100.0,275.0,-1030.0,-183.0,-139.0,-724.0,-386.0,5
2146,-36.0,-181.0,-100.0,268.0,-1039.0,-180.0,-138.0,-725.0,-388.0,5
2147,-39.0,-179.0,-103.0,260.0,-1046.0,-180.0,-135.0,-730.0,-405.0,5
2148,-32.0,-181.0,-99.0,250.0,-1048.0,-179.0,-129.0,-730.0,-400.0,5
2149,-31.0,-172.0,-96.0,240.0,-1046.0,-176.0,-113.0,-732.0,-401.0,5
2150,-25.0,-179.0,-101.0,236.0,-1045.0,-179.0,-91.0,-730.0,-402.0,5
2151,-20.0,-179.0,-101.0,228.0,-1039.0,-181.0,-79.0,-734.0,-406.0,5
2152,-19.0,-178.0,-105.0,217.0,-1031.0,-184.0,-63.0,-735.0,-419.0,5
2153,-13.0,-180.0,-103.0,201.0,-1020.0,-189.0,-42.0,-737.0,-418.0,5
2154,-6.0,-180.0,-103.0,185.0,-1005.0,-192.0,-23.0,-734.0,-418.0,5
2155,-4.0,-178.0,-111.0,171.0,-986.0,-197.0,-9.0,-737.0,-414.0,5
2156,0.0,-178.0,-104.0,155.0,-966.0,-203.0,11.0,-735.0,-423.0,5
2157,5.0,-179.0,-104.0,131.0,-946.0,-207.0,27.0,-741.0,-427.0,5
2158,7.0,-179.0,-111.0,107.0,-935.0,-210.0,26.0,-746.0,-432.0,5
2159,10.0,-182.0,-109.0,83.0,-926.0,-212.0,32.0,-751.0,-425.0,5
2160,10.0,-184.0,-105.0,62.0,-922.0,-210.0,34.0,-754.0,-429.0,5
2161,7.0,-189.0,-102.0,40.0,-917.0,-208.0,28.0,-767.0,-427.0,5
2162,4.0,-188.0,-107.0,26.0,-911.0,-204.0,24.0,-770.0,-425.0,5
2163,3.0,-192.0,-105.0,11.0,-904.0,-196.0,21.0,-784.0,-423.0,5
2164,-1.0,-193.0,-104.0,0.0,-895.0,-188.0,9.0,-786.0,-412.0,5
2165,-1.0,-194.0,-101.0,-5.0,-883.0,-181.0,4.0,-797.0,-406.0,5
2166,-4.0,-196.0,-101.0,-9.0,-868.0,-174.0,-10.0,-801.0,-410.0,5
2167,-9.0,-199.0,-102.0,-9.0,-855.0,-167.0,-30.0,-812.0,-398.0,5
2168,-10.0,-201.0,-100.0,-10.0,-843.0,-162.0,-42.0,-815.0,-403.0,5
2169,-14.0,-202.0,-101.0,-11.0,-827.0,-156.0,-53.0,-810.0,-406.0,5
2170,-18.0,-204.0,-98.0,-16.0,-813.0,-151.0,-74.0,-833.0,-400.0,5
2171,-19.0,-207.0,-100.0,-21.0,-796.0,-145.0,-79.0,-846.0,-404.0,5
2172,-24.0,-208.0,-100.0,-27.0,-781.0,-139.0,-92.0,-857.0,-401.0,5
2173,-28.0,-212.0,-102.0,-31.0,-768.0,-133.0,-100.0,-859.0,-398.0,5
2174,-30.0,-212.0,-97.0,-35.0,-762.0,-128.0,-120.0,-868.0,-394.0,5
2175,-34.0,-216.0,-99.0,-39.0,-760.0,-125.0,-136.0,-878.0,-402.0,5
2176,-36.0,-218.0,-102.0,-47.0,-763.0,-127.0,-140.0,-891.0,-402.0,5
2177,-41.0,-215.0,-101.0,-58.0,-767.0,-130.0,-155.0,-897.0,-404.0,5
2178,-41.0,-223.0,-99.0,-66.0,-775.0,-136.0,-169.0,-904.0,-405.0,5
2179,-50.0,-219.0,-101.0,-68.0,-787.0,-139.0,-178.0,-908.0,-396.0,5
2180,-52.0,-221.0,-103.0,-65.0,-800.0,-145.0,-187.0,-919.0,-400.0,5
2181,-49.0,-229.0,-101.0,-56.0,-815.0,-153.0,-198.0,-929.0,-395.0,5
2182,-51.0,-231.0,-100.0,-37.0,-829.0,-159.0,-198.0,-929.0,-397.0,5
2183,-50.0,-235.0,-98.0,-16.0,-838.0,-167.0,-202.0,-947.0,-384.0,5
2184,-50.0,-236.0,-95.0,11.0,-846.0,-181.0,-206.0,-949.0,-379.0,5
2185,-51.0,-236.0,-93.0,45.0,-853.0,-192.0,-200.0,-956.0,-375.0,5
2186,-47.0,-237.0,-94.0,85.0,-859.0,-202.0,-197.0,-966.0,-367.0,5
2187,-48.0,-234.0,-87.0,126.0,-871.0,-212.0,-185.0,-961.0,-362.0,5
2188,-46.0,-234.0,-88.0,169.0,-886.0,-221.0,-179.0,-950.0,-354.0,5
2189,-44.0,-233.0,-91.0,208.0,-902.0,-234.0,-168.0,-945.0,-356.0,5
2190,-38.0,-231.0,-89.0,243.0,-913.0,-245.0,-143.0,-938.0,-356.0,5
2191,-32.0,-226.0,-91.0,273.0,-919.0,-253.0,-117.0,-927.0,-352.0,5
2192,-24.0,-222.0,-87.0,298.0,-916.0,-256.0,-101.0,-918.0,-347.0,5
2193,-21.0,-227.0,-92.0,316.0,-905.0,-263.0,-82.0,-916.0,-341.0,5
2194,-16.0,-222.0,-84.0,336.0,-894.0,-271.0,-48.0,-915.0,-333.0,5
2195,-4.0,-227.0,-80.0,354.0,-881.0,-275.0,-15.0,-920.0,-312.0,5
2196,5.0,-230.0,-72.0,376.0,-871.0,-275.0,12.0,-932.0,-292.0,5
2197,3.0,-233.0,-70.0,408.0,-864.0,-276.0,22.0,-940.0,-263.0,5
2198,6.0,-232.0,-62.0,455.0,-855.0,-279.0,28.0,-939.0,-235.0,5
2199,9.0,-235.0,-56.0,512.0,-844.0,-285.0,26.0,-946.0,-222.0,5
2200,8.0,-233.0,-56.0,571.0,-833.0,-287.0,26.0,-944.0,-204.0,5
2201,3.0,-233.0,-55.0,627.0,-817.0,-284.0,17.0,-938.0,-212.0,5
2202,-1.0,-227.0,-57.0,673.0,-797.0,-281.0,7.0,-934.0,-219.0,5
2203,-4.0,-225.0,-63.0,706.0,-771.0,-274.0,-11.0,-928.0,-229.0,5
