,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4402,-42.0,-224.0,-58.0,-49.0,-272.0,182.0,-137.0,-860.0,-273.0,2
4403,-42.0,-230.0,-55.0,-67.0,-281.0,163.0,-146.0,-878.0,-267.0,2
4404,-45.0,-232.0,-58.0,-80.0,-284.0,142.0,-147.0,-898.0,-270.0,2
4405,-40.0,-241.0,-57.0,-90.0,-277.0,119.0,-140.0,-914.0,-266.0,2
4406,-40.0,-247.0,-55.0,-102.0,-263.0,97.0,-130.0,-937.0,-265.0,2
4407,-39.0,-249.0,-59.0,-110.0,-245.0,75.0,-116.0,-952.0,-255.0,2
4408,-33.0,-254.0,-49.0,-115.0,-227.0,51.0,-107.0,-972.0,-247.0,2
4409,-32.0,-257.0,-48.0,-116.0,-211.0,29.0,-92.0,-983.0,-235.0,2
4410,-33.0,-266.0,-44.0,-114.0,-197.0,10.0,-78.0,-1009.0,-221.0,2
4411,-27.0,-261.0,-42.0,-101.0,-191.0,-7.0,-62.0,-1018.0,-206.0,2
4412,-23.0,-262.0,-40.0,-83.0,-186.0,-24.0,-57.0,-1024.0,-201.0,2
4413,-17.0,-266.0,-35.0,-61.0,-184.0,-37.0,-48.0,-1024.0,-192.0,2
4414,-20.0,-261.0,-34.0,-38.0,-179.0,-51.0,-45.0,-1020.0,-183.0,2
4415,-22.0,-262.0,-32.0,-18.0,-175.0,-58.0,-49.0,-1019.0,-172.0,2
4416,-21.0,-264.0,-27.0,-2.0,-173.0,-59.0,-56.0,-1020.0,-168.0,2
4417,-22.0,-260.0,-31.0,10.0,-171.0,-54.0,-63.0,-1016.0,-166.0,2
4418,-25.0,-264.0,-31.0,17.0,-173.0,-42.0,-67.0,-1022.0,-158.0,2
4419,-24.0,-263.0,-29.0,24.0,-173.0,-24.0,-75.0,-1017.0,-151.0,2
4420,-26.0,-263.0,-27.0,31.0,-171.0,1.0,-74.0,-1025.0,-141.0,2
4421,-23.0,-271.0,-23.0,40.0,-165.0,28.0,-65.0,-1030.0,-135.0,2
4422,-24.0,-270.0,-24.0,48.0,-158.0,55.0,-66.0,-1038.0,-133.0,2
4423,-23.0,-271.0,-24.0,60.0,-150.0,82.0,-57.0,-1051.0,-137.0,2
4424,-25.0,-273.0,-23.0,75.0,-138.0,107.0,-63.0,-1053.0,-142.0,2
4425,-21.0,-273.0,-29.0,84.0,-128.0,131.0,-51.0,-1058.0,-146.0,2
4426,-19.0,-271.0,-26.0,88.0,-120.0,154.0,-43.0,-1053.0,-153.0,2
4427,-14.0,-270.0,-33.0,84.0,-110.0,179.0,-34.0,-1052.0,-164.0,2
4428,-11.0,-269.0,-33.0,77.0,-102.0,202.0,-24.0,-1043.0,-166.0,2
4429,-11.0,-268.0,-29.0,67.0,-95.0,220.0,-14.0,-1030.0,-162.0,2
4430,-9.0,-260.0,-29.0,56.0,-89.0,238.0,-4.0,-1018.0,-159.0,2
4431,-7.0,-253.0,-28.0,49.0,-84.0,251.0,0.0,-1008.0,-151.0,2
4432,-13.0,-256.0,-23.0,43.0,-78.0,257.0,5.0,-970.0,-149.0,2
4433,-7.0,-246.0,-23.0,35.0,-72.0,262.0,1.0,-942.0,-142.0,2
4434,-7.0,-244.0,-25.0,21.0,-66.0,265.0,-2.0,-922.0,-143.0,2
4435,-8.0,-239.0,-27.0,-6.0,-63.0,264.0,2.0,-918.0,-145.0,2
4436,-6.0,-234.0,-27.0,-48.0,-60.0,257.0,-4.0,-904.0,-143.0,2
4437,-11.0,-230.0,-25.0,-91.0,-55.0,249.0,-9.0,-894.0,-130.0,2
4438,-10.0,-232.0,-19.0,-131.0,-45.0,242.0,-11.0,-896.0,-121.0,2
4439,-12.0,-230.0,-15.0,-166.0,-31.0,232.0,-21.0,-896.0,-103.0,2
4440,-11.0,-234.0,-12.0,-195.0,-10.0,222.0,-26.0,-899.0,-89.0,2
4441,-13.0,-232.0,-8.0,-217.0,11.0,212.0,-32.0,-911.0,-83.0,2
4442,-10.0,-240.0,-7.0,-236.0,32.0,202.0,-34.0,-915.0,-71.0,2
4443,-16.0,-246.0,-9.0,-254.0,56.0,190.0,-37.0,-924.0,-70.0,2
4444,-19.0,-245.0,-11.0,-270.0,78.0,178.0,-44.0,-945.0,-73.0,2
4445,-20.0,-248.0,-9.0,-285.0,96.0,168.0,-44.0,-957.0,-65.0,2
4446,-19.0,-248.0,-6.0,-292.0,114.0,162.0,-52.0,-966.0,-62.0,2
4447,-24.0,-253.0,-6.0,-291.0,128.0,157.0,-60.0,-969.0,-51.0,2
4448,-23.0,-252.0,-3.0,-278.0,139.0,154.0,-65.0,-981.0,-46.0,2
4449,-25.0,-254.0,-1.0,-251.0,151.0,155.0,-71.0,-995.0,-41.0,2
4450,-27.0,-257.0,3.0,-212.0,161.0,155.0,-75.0,-984.0,-35.0,2
4451,-27.0,-257.0,0.0,-166.0,170.0,158.0,-74.0,-991.0,-20.0,2
4452,-25.0,-256.0,0.0,-119.0,176.0,159.0,-76.0,-981.0,-33.0,2
4453,-37.0,-254.0,4.0,-80.0,183.0,159.0,-77.0,-972.0,-28.0,2
4454,-28.0,-253.0,0.0,-49.0,190.0,159.0,-82.0,-967.0,-39.0,2
4455,-28.0,-249.0,0.0,-28.0,196.0,158.0,-82.0,-958.0,-34.0,2
4456,-30.0,-249.0,-2.0,-19.0,198.0,157.0,-83.0,-958.0,-37.0,2
4457,-27.0,-248.0,3.0,-16.0,202.0,156.0,-82.0,-954.0,-43.0,2
4458,-28.0,-246.0,-2.0,-19.0,207.0,154.0,-78.0,-954.0,-41.0,2
4459,-28.0,-247.0,-7.0,-22.0,214.0,151.0,-77.0,-953.0,-49.0,2
4460,-25.0,-244.0,-3.0,-27.0,220.0,150.0,-69.0,-951.0,-48.0,2
4461,-22.0,-247.0,-2.0,-29.0,228.0,144.0,-69.0,-948.0,-49.0,2
4462,-22.0,-244.0,-1.0,-30.0,235.0,139.0,-54.0,-941.0,-43.0,2
4463,-18.0,-241.0,-2.0,-33.0,240.0,132.0,-56.0,-934.0,-44.0,2
4464,-19.0,-239.0,-2.0,-39.0,246.0,124.0,-42.0,-925.0,-39.0,2
4465,-16.0,-240.0,-3.0,-41.0,253.0,115.0,-35.0,-923.0,-34.0,2
4466,-15.0,-241.0,-3.0,-51.0,260.0,106.0,-30.0,-924.0,-30.0,2
4467,-13.0,-243.0,6.0,-67.0,270.0,94.0,-26.0,-925.0,-25.0,2
4468,-11.0,-241.0,2.0,-82.0,284.0,85.0,-18.0,-924.0,-17.0,2
4469,-11.0,-243.0,1.0,-98.0,296.0,72.0,-17.0,-934.0,-20.0,2
4470,-9.0,-245.0,2.0,-108.0,308.0,61.0,-8.0,-935.0,-16.0,2
4471,-10.0,-244.0,1.0,-116.0,318.0,50.0,-7.0,-938.0,-18.0,2
4472,-6.0,-247.0,6.0,-122.0,332.0,42.0,-8.0,-954.0,-14.0,2
4473,-9.0,-249.0,6.0,-124.0,344.0,36.0,-10.0,-956.0,-12.0,2
4474,-10.0,-249.0,1.0,-123.0,358.0,32.0,-10.0,-962.0,-14.0,2
4475,-13.0,-251.0,0.0,-120.0,373.0,26.0,-11.0,-968.0,-15.0,2
4476,-10.0,-251.0,7.0,-119.0,388.0,22.0,-5.0,-973.0,-9.0,2
4477,-6.0,-256.0,-1.0,-119.0,407.0,16.0,-8.0,-984.0,-24.0,2
4478,-8.0,-252.0,2.0,-122.0,422.0,10.0,-7.0,-972.0,-22.0,2
4479,-7.0,-253.0,3.0,-123.0,435.0,3.0,-7.0,-964.0,-22.0,2
4480,-10.0,-249.0,1.0,-124.0,446.0,-4.0,-11.0,-965.0,-25.0,2
4481,-8.0,-249.0,1.0,-123.0,454.0,-10.0,-9.0,-952.0,-24.0,2
4482,-6.0,-245.0,3.0,-121.0,463.0,-15.0,-7.0,-944.0,-26.0,2
4483,-11.0,-243.0,2.0,-115.0,471.0,-20.0,-1.0,-936.0,-20.0,2
4484,-9.0,-242.0,3.0,-109.0,481.0,-25.0,-7.0,-931.0,-18.0,2
4485,-10.0,-245.0,8.0,-102.0,485.0,-33.0,-9.0,-930.0,-6.0,2
4486,-16.0,-244.0,10.0,-98.0,485.0,-41.0,-18.0,-936.0,0.0,2
4487,-15.0,-248.0,13.0,-92.0,480.0,-52.0,-28.0,-951.0,13.0,2
4488,-20.0,-252.0,13.0,-86.0,470.0,-61.0,-43.0,-969.0,20.0,2
4489,-26.0,-256.0,16.0,-82.0,458.0,-78.0,-78.0,-1000.0,22.0,2
4490,-31.0,-257.0,15.0,-82.0,443.0,-97.0,-93.0,-1018.0,19.0,2
4491,-40.0,-265.0,17.0,-82.0,432.0,-117.0,-119.0,-1034.0,19.0,2
4492,-45.0,-267.0,9.0,-79.0,425.0,-136.0,-141.0,-1043.0,16.0,2
4493,-51.0,-272.0,10.0,-70.0,420.0,-152.0,-166.0,-1058.0,19.0,2
4494,-54.0,-271.0,9.0,-57.0,418.0,-160.0,-182.0,-1058.0,7.0,2
4495,-55.0,-271.0,7.0,-41.0,419.0,-164.0,-189.0,-1053.0,3.0,2
4496,-56.0,-267.0,2.0,-26.0,415.0,-160.0,-193.0,-1046.0,-11.0,2
4497,-58.0,-266.0,1.0,-15.0,409.0,-152.0,-190.0,-1030.0,-19.0,2
4498,-53.0,-262.0,-1.0,-11.0,398.0,-138.0,-183.0,-1016.0,-30.0,2
4499,-52.0,-254.0,-2.0,-13.0,379.0,-122.0,-165.0,-997.0,-40.0,2
4500,-42.0,-251.0,-6.0,-20.0,357.0,-107.0,-136.0,-984.0,-53.0,2
4501,-35.0,-249.0,-3.0,-27.0,340.0,-90.0,-104.0,-965.0,-56.0,2
4502,-24.0,-248.0,-7.0,-35.0,333.0,-79.0,-78.0,-960.0,-53.0,2
4503,-21.0,-250.0,-4.0,-44.0,335.0,-69.0,-56.0,-949.0,-42.0,2
4504,-12.0,-249.0,-3.0,-53.0,340.0,-63.0,-26.0,-956.0,-42.0,2
4505,-9.0,-247.0,1.0,-61.0,347.0,-59.0,-4.0,-948.0,-38.0,2
4506,-1.0,-246.0,-1.0,-71.0,353.0,-56.0,12.0,-950.0,-33.0,2
4507,1.0,-247.0,-3.0,-78.0,359.0,-52.0,25.0,-956.0,-37.0,2
4508,1.0,-249.0,-1.0,-85.0,363.0,-48.0,43.0,-965.0,-29.0,2
4509,2.0,-249.0,1.0,-89.0,368.0,-45.0,46.0,-967.0,-23.0,2
4510,2.0,-257.0,3.0,-87.0,373.0,-42.0,43.0,-980.0,-13.0,2
4511,1.0,-258.0,5.0,-74.0,378.0,-38.0,30.0,-1006.0,-1.0,2
4512,-2.0,-263.0,11.0,-49.0,385.0,-33.0,17.0,-1020.0,3.0,2
4513,-4.0,-262.0,8.0,-15.0,393.0,-30.0,8.0,-1018.0,-3.0,2
4514,-10.0,-263.0,6.0,22.0,409.0,-24.0,-8.0,-1021.0,-3.0,2
4515,-11.0,-265.0,7.0,55.0,429.0,-18.0,-24.0,-1021.0,-7.0,2
4516,-13.0,-263.0,5.0,80.0,455.0,-9.0,-33.0,-1022.0,-14.0,2
4517,-11.0,-263.0,4.0,94.0,485.0,-1.0,-38.0,-1019.0,-9.0,2
4518,-16.0,-259.0,4.0,98.0,513.0,10.0,-43.0,-1021.0,-4.0,2
4519,-15.0,-259.0,15.0,98.0,540.0,18.0,-44.0,-1020.0,0.0,2
4520,-19.0,-261.0,14.0,95.0,559.0,25.0,-48.0,-1019.0,15.0,2
4521,-19.0,-258.0,16.0,97.0,578.0,26.0,-45.0,-1018.0,24.0,2
4522,-15.0,-261.0,18.0,101.0,588.0,28.0,-42.0,-1014.0,40.0,2
4523,-17.0,-255.0,17.0,107.0,599.0,26.0,-43.0,-994.0,50.0,2
4524,-20.0,-255.0,26.0,115.0,607.0,24.0,-47.0,-988.0,62.0,2
4525,-21.0,-257.0,27.0,127.0,616.0,19.0,-47.0,-987.0,70.0,2
4526,-20.0,-257.0,34.0,139.0,623.0,17.0,-54.0,-982.0,86.0,2
4527,-25.0,-254.0,35.0,152.0,626.0,17.0,-73.0,-989.0,93.0,2
4528,-29.0,-256.0,30.0,162.0,629.0,3.0,-83.0,-985.0,88.0,2
4529,-33.0,-252.0,30.0,172.0,626.0,0.0,-94.0,-986.0,77.0,2
4530,-36.0,-254.0,24.0,172.0,624.0,4.0,-106.0,-985.0,62.0,2
4531,-37.0,-256.0,22.0,166.0,622.0,13.0,-128.0,-994.0,49.0,2
4532,-45.0,-254.0,18.0,156.0,625.0,23.0,-146.0,-1009.0,39.0,2
4533,-47.0,-259.0,17.0,140.0,632.0,37.0,-160.0,-1012.0,33.0,2
4534,-53.0,-262.0,13.0,119.0,638.0,52.0,-183.0,-1029.0,20.0,2
4535,-56.0,-263.0,10.0,92.0,638.0,69.0,-192.0,-1043.0,8.0,2
4536,-61.0,-269.0,10.0,62.0,633.0,88.0,-198.0,-1056.0,-3.0,2
4537,-60.0,-274.0,10.0,28.0,619.0,109.0,-210.0,-1076.0,-8.0,2
4538,-63.0,-283.0,5.0,-3.0,591.0,129.0,-214.0,-1100.0,-19.0,2
4539,-65.0,-289.0,1.0,-33.0,558.0,155.0,-215.0,-1129.0,-23.0,2
4540,-64.0,-300.0,0.0,-53.0,521.0,181.0,-221.0,-1151.0,-37.0,2
4541,-68.0,-303.0,-6.0,-67.0,484.0,209.0,-225.0,-1172.0,-51.0,2
4542,-72.0,-308.0,-7.0,-73.0,445.0,237.0,-235.0,-1191.0,-59.0,2
4543,-66.0,-315.0,-11.0,-71.0,404.0,272.0,-234.0,-1220.0,-73.0,2
4544,-73.0,-320.0,-15.0,-66.0,362.0,297.0,-247.0,-1238.0,-84.0,2
4545,-72.0,-325.0,-19.0,-57.0,316.0,319.0,-252.0,-1260.0,-97.0,2
4546,-69.0,-326.0,-13.0,-47.0,261.0,348.0,-235.0,-1265.0,-102.0,2
4547,-70.0,-332.0,-19.0,-36.0,197.0,396.0,-252.0,-1283.0,-113.0,2
4548,-72.0,-332.0,-19.0,-21.0,139.0,408.0,-248.0,-1269.0,-101.0,2
4549,-75.0,-325.0,-18.0,5.0,83.0,419.0,-258.0,-1266.0,-100.0,2
4550,-77.0,-321.0,-16.0,44.0,22.0,434.0,-257.0,-1242.0,-94.0,2
4551,-75.0,-316.0,-19.0,85.0,-46.0,448.0,-271.0,-1226.0,-117.0,2
4552,-76.0,-306.0,-22.0,122.0,-105.0,436.0,-268.0,-1186.0,-140.0,2
4553,-73.0,-298.0,-31.0,150.0,-154.0,425.0,-243.0,-1156.0,-170.0,2
4554,-66.0,-285.0,-38.0,172.0,-188.0,412.0,-230.0,-1118.0,-185.0,2
4555,-61.0,-279.0,-38.0,188.0,-208.0,390.0,-213.0,-1078.0,-196.0,2
4556,-56.0,-267.0,-36.0,200.0,-212.0,357.0,-193.0,-1038.0,-190.0,2
4557,-53.0,-257.0,-37.0,212.0,-205.0,315.0,-175.0,-978.0,-184.0,2
4558,-47.0,-248.0,-38.0,230.0,-195.0,263.0,-149.0,-942.0,-180.0,2
4559,-38.0,-237.0,-38.0,246.0,-182.0,206.0,-128.0,-899.0,-186.0,2
4560,-31.0,-224.0,-41.0,253.0,-161.0,160.0,-99.0,-870.0,-191.0,2
4561,-26.0,-213.0,-46.0,249.0,-137.0,104.0,-81.0,-836.0,-208.0,2
4562,-15.0,-212.0,-48.0,230.0,-107.0,51.0,-45.0,-820.0,-224.0,2
4563,-12.0,-205.0,-53.0,194.0,-73.0,1.0,-27.0,-797.0,-244.0,2
4564,0.0,-207.0,-55.0,150.0,-34.0,-43.0,3.0,-793.0,-261.0,2
4565,3.0,-201.0,-62.0,102.0,11.0,-83.0,29.0,-791.0,-271.0,2
4566,7.0,-204.0,-61.0,64.0,60.0,-124.0,48.0,-788.0,-293.0,2
4567,9.0,-204.0,-67.0,34.0,111.0,-157.0,57.0,-786.0,-303.0,2
4568,13.0,-202.0,-65.0,19.0,162.0,-183.0,77.0,-781.0,-307.0,2
4569,17.0,-201.0,-68.0,5.0,205.0,-201.0,96.0,-784.0,-309.0,2
4570,21.0,-202.0,-69.0,-5.0,240.0,-206.0,110.0,-776.0,-315.0,2
4571,24.0,-201.0,-73.0,-14.0,272.0,-206.0,118.0,-783.0,-323.0,2
4572,29.0,-205.0,-74.0,-25.0,305.0,-197.0,136.0,-790.0,-332.0,2
4573,33.0,-208.0,-74.0,-46.0,340.0,-179.0,149.0,-805.0,-337.0,2
4574,34.0,-215.0,-72.0,-78.0,373.0,-151.0,160.0,-823.0,-326.0,2
4575,35.0,-221.0,-76.0,-112.0,404.0,-121.0,167.0,-845.0,-310.0,2
4576,37.0,-228.0,-65.0,-139.0,433.0,-81.0,173.0,-869.0,-281.0,2
4577,41.0,-238.0,-55.0,-154.0,453.0,-40.0,185.0,-901.0,-255.0,2
4578,36.0,-244.0,-44.0,-154.0,459.0,-2.0,181.0,-929.0,-220.0,2
4579,29.0,-252.0,-37.0,-141.0,451.0,34.0,164.0,-974.0,-195.0,2
4580,29.0,-263.0,-36.0,-122.0,433.0,67.0,143.0,-1015.0,-189.0,2
4581,19.0,-269.0,-38.0,-103.0,407.0,95.0,122.0,-1045.0,-183.0,2
4582,10.0,-280.0,-35.0,-89.0,377.0,120.0,91.0,-1077.0,-179.0,2
4583,3.0,-290.0,-34.0,-74.0,346.0,140.0,54.0,-1113.0,-179.0,2
4584,-3.0,-295.0,-36.0,-61.0,316.0,154.0,25.0,-1144.0,-181.0,2
4585,-13.0,-302.0,-37.0,-40.0,287.0,162.0,-5.0,-1166.0,-190.0,2
4586,-19.0,-311.0,-40.0,-13.0,263.0,162.0,-35.0,-1184.0,-192.0,2
4587,-25.0,-312.0,-39.0,14.0,241.0,156.0,-57.0,-1199.0,-204.0,2
4588,-31.0,-310.0,-39.0,44.0,223.0,137.0,-77.0,-1198.0,-203.0,2
4589,-37.0,-312.0,-37.0,76.0,204.0,109.0,-101.0,-1198.0,-201.0,2
4590,-41.0,-308.0,-42.0,112.0,185.0,74.0,-117.0,-1191.0,-189.0,2
4591,-43.0,-305.0,-34.0,148.0,168.0,34.0,-131.0,-1173.0,-184.0,2
4592,-45.0,-300.0,-33.0,179.0,152.0,-10.0,-139.0,-1158.0,-181.0,2
4593,-45.0,-293.0,-35.0,202.0,140.0,-56.0,-136.0,-1133.0,-176.0,2
4594,-42.0,-283.0,-35.0,217.0,136.0,-102.0,-124.0,-1106.0,-176.0,2
4595,-39.0,-274.0,-35.0,232.0,139.0,-148.0,-116.0,-1066.0,-179.0,2
4596,-38.0,-266.0,-36.0,241.0,146.0,-189.0,-107.0,-1040.0,-173.0,2
4597,-34.0,-259.0,-30.0,239.0,155.0,-221.0,-103.0,-997.0,-167.0,2
4598,-37.0,-249.0,-28.0,230.0,158.0,-259.0,-105.0,-960.0,-151.0,2
4599,-33.0,-239.0,-25.0,208.0,152.0,-292.0,-103.0,-931.0,-139.0,2
4600,-33.0,-232.0,-18.0,181.0,137.0,-319.0,-95.0,-905.0,-120.0,2
4601,-32.0,-228.0,-18.0,158.0,117.0,-341.0,-92.0,-886.0,-104.0,2
4602,-27.0,-225.0,-16.0,133.0,91.0,-359.0,-85.0,-867.0,-100.0,2
4603,-27.0,-223.0,-14.0,110.0,62.0,-371.0,-70.0,-859.0,-92.0,2
4604,-20.0,-219.0,-13.0,88.0,31.0,-386.0,-56.0,-850.0,-97.0,2
4605,-15.0,-217.0,-13.0,66.0,0.0,-399.0,-36.0,-845.0,-91.0,2
4606,-15.0,-217.0,-14.0,46.0,-30.0,-410.0,-31.0,-844.0,-85.0,2
4607,-13.0,-217.0,-15.0,28.0,-58.0,-414.0,-13.0,-836.0,-90.0,2
4608,-8.0,-215.0,-14.0,12.0,-81.0,-412.0,-11.0,-842.0,-85.0,2
4609,-6.0,-217.0,-13.0,-2.0,-99.0,-405.0,4.0,-843.0,-85.0,2
4610,-4.0,-219.0,-11.0,-18.0,-110.0,-394.0,14.0,-845.0,-81.0,2
4611,-3.0,-220.0,-12.0,-37.0,-115.0,-381.0,13.0,-849.0,-90.0,2
4612,-1.0,-219.0,-13.0,-62.0,-118.0,-363.0,18.0,-852.0,-95.0,2
4613,-1.0,-223.0,-14.0,-89.0,-119.0,-344.0,21.0,-863.0,-92.0,2
4614,1.0,-229.0,-17.0,-120.0,-115.0,-324.0,33.0,-879.0,-91.0,2
4615,0.0,-230.0,-17.0,-151.0,-116.0,-306.0,31.0,-892.0,-88.0,2
4616,1.0,-234.0,-11.0,-181.0,-120.0,-285.0,35.0,-905.0,-81.0,2
4617,1.0,-239.0,-12.0,-209.0,-126.0,-264.0,38.0,-919.0,-71.0,2
4618,2.0,-245.0,-9.0,-229.0,-130.0,-245.0,48.0,-931.0,-55.0,2
4619,4.0,-246.0,1.0,-243.0,-135.0,-228.0,53.0,-951.0,-48.0,2
4620,8.0,-250.0,3.0,-248.0,-137.0,-213.0,56.0,-963.0,-39.0,2
4621,5.0,-255.0,1.0,-244.0,-138.0,-200.0,61.0,-976.0,-32.0,2
4622,8.0,-250.0,0.0,-229.0,-140.0,-189.0,64.0,-982.0,-24.0,2
4623,11.0,-255.0,1.0,-206.0,-145.0,-183.0,73.0,-987.0,-27.0,2
4624,11.0,-256.0,0.0,-183.0,-148.0,-183.0,82.0,-985.0,-28.0,2
4625,13.0,-254.0,-3.0,-165.0,-155.0,-182.0,85.0,-975.0,-41.0,2
4626,14.0,-252.0,-4.0,-151.0,-158.0,-182.0,89.0,-972.0,-54.0,2
4627,11.0,-249.0,-7.0,-148.0,-163.0,-187.0,91.0,-958.0,-63.0,2
4628,15.0,-248.0,-13.0,-153.0,-162.0,-192.0,88.0,-951.0,-71.0,2
4629,11.0,-247.0,-8.0,-165.0,-161.0,-197.0,88.0,-940.0,-70.0,2
4630,8.0,-244.0,-12.0,-175.0,-157.0,-204.0,83.0,-939.0,-70.0,2
4631,9.0,-243.0,-11.0,-187.0,-155.0,-208.0,75.0,-938.0,-63.0,2
4632,9.0,-245.0,-5.0,-196.0,-151.0,-214.0,62.0,-939.0,-57.0,2
4633,6.0,-247.0,-5.0,-195.0,-148.0,-219.0,55.0,-939.0,-52.0,2
4634,1.0,-245.0,-8.0,-191.0,-145.0,-223.0,37.0,-946.0,-56.0,2
4635,-4.0,-246.0,-4.0,-189.0,-141.0,-225.0,23.0,-943.0,-53.0,2
4636,-6.0,-249.0,-3.0,-189.0,-139.0,-224.0,8.0,-950.0,-47.0,2
4637,-8.0,-249.0,-5.0,-192.0,-141.0,-225.0,-5.0,-958.0,-51.0,2
4638,-14.0,-250.0,-3.0,-199.0,-146.0,-222.0,-20.0,-968.0,-52.0,2
4639,-14.0,-250.0,-3.0,-208.0,-151.0,-216.0,-30.0,-972.0,-52.0,2
4640,-17.0,-249.0,-3.0,-218.0,-160.0,-207.0,-31.0,-978.0,-51.0,2
4641,-17.0,-250.0,-5.0,-230.0,-172.0,-193.0,-34.0,-982.0,-53.0,2
4642,-18.0,-253.0,-6.0,-243.0,-183.0,-178.0,-42.0,-988.0,-51.0,2
4643,-18.0,-258.0,-5.0,-253.0,-191.0,-162.0,-46.0,-994.0,-54.0,2
4644,-21.0,-257.0,-4.0,-265.0,-199.0,-142.0,-53.0,-1006.0,-51.0,2
4645,-20.0,-261.0,-4.0,-275.0,-204.0,-120.0,-48.0,-1020.0,-37.0,2
4646,-21.0,-260.0,-1.0,-280.0,-211.0,-99.0,-59.0,-1024.0,-26.0,2
4647,-21.0,-262.0,2.0,-279.0,-217.0,-80.0,-44.0,-1024.0,-20.0,2
4648,-21.0,-264.0,7.0,-272.0,-225.0,-63.0,-42.0,-1024.0,-6.0,2
4649,-17.0,-264.0,11.0,-261.0,-236.0,-46.0,-35.0,-1023.0,-3.0,2
4650,-16.0,-261.0,3.0,-247.0,-250.0,-30.0,-27.0,-1017.0,2.0,2
4651,-10.0,-260.0,10.0,-236.0,-261.0,-18.0,-7.0,-1010.0,0.0,2
4652,-6.0,-257.0,5.0,-223.0,-267.0,-4.0,2.0,-994.0,-4.0,2
4653,-2.0,-256.0,6.0,-212.0,-267.0,10.0,17.0,-979.0,-3.0,2
4654,-3.0,-252.0,8.0,-203.0,-262.0,23.0,28.0,-970.0,-5.0,2
4655,2.0,-250.0,3.0,-194.0,-251.0,37.0,41.0,-961.0,-3.0,2
4656,5.0,-248.0,10.0,-186.0,-239.0,55.0,51.0,-951.0,4.0,2
4657,9.0,-246.0,12.0,-178.0,-227.0,72.0,61.0,-946.0,7.0,2
4658,11.0,-240.0,9.0,-170.0,-213.0,88.0,72.0,-943.0,18.0,2
4659,12.0,-246.0,10.0,-160.0,-201.0,102.0,86.0,-929.0,26.0,2
4660,15.0,-245.0,19.0,-152.0,-192.0,115.0,91.0,-938.0,27.0,2
4661,15.0,-244.0,15.0,-139.0,-183.0,126.0,91.0,-928.0,31.0,2
4662,14.0,-243.0,13.0,-132.0,-178.0,137.0,91.0,-930.0,19.0,2
4663,13.0,-243.0,14.0,-126.0,-172.0,146.0,90.0,-932.0,18.0,2
4664,10.0,-241.0,11.0,-125.0,-167.0,152.0,85.0,-929.0,3.0,2
4665,10.0,-243.0,10.0,-133.0,-160.0,157.0,77.0,-930.0,-4.0,2
4666,6.0,-243.0,8.0,-146.0,-149.0,159.0,62.0,-936.0,-18.0,2
4667,2.0,-245.0,0.0,-169.0,-138.0,161.0,48.0,-942.0,-22.0,2
4668,0.0,-247.0,4.0,-192.0,-129.0,162.0,26.0,-960.0,-26.0,2
4669,-8.0,-249.0,4.0,-212.0,-117.0,162.0,13.0,-970.0,-35.0,2
4670,-15.0,-258.0,0.0,-224.0,-108.0,160.0,-2.0,-986.0,-33.0,2
4671,-12.0,-253.0,-2.0,-226.0,-100.0,159.0,-8.0,-993.0,-32.0,2
4672,-13.0,-260.0,0.0,-215.0,-96.0,154.0,-15.0,-1002.0,-39.0,2
4673,-13.0,-258.0,-3.0,-199.0,-94.0,148.0,-13.0,-994.0,-43.0,2
4674,-11.0,-261.0,-5.0,-183.0,-99.0,141.0,-17.0,-1007.0,-51.0,2
4675,-8.0,-261.0,-7.0,-169.0,-106.0,133.0,-18.0,-1010.0,-51.0,2
4676,-12.0,-259.0,-7.0,-160.0,-117.0,122.0,-17.0,-1009.0,-56.0,2
4677,-13.0,-261.0,0.0,-156.0,-131.0,114.0,-13.0,-1011.0,-57.0,2
4678,-14.0,-260.0,-10.0,-156.0,-143.0,105.0,-17.0,-1017.0,-57.0,2
4679,-12.0,-267.0,-3.0,-154.0,-154.0,96.0,-12.0,-1027.0,-54.0,2
4680,-12.0,-267.0,-2.0,-149.0,-167.0,89.0,-10.0,-1039.0,-41.0,2
4681,-8.0,-273.0,2.0,-134.0,-177.0,82.0,-8.0,-1046.0,-28.0,2
4682,-8.0,-273.0,7.0,-116.0,-185.0,72.0,-7.0,-1060.0,-18.0,2
4683,-7.0,-278.0,8.0,-92.0,-194.0,63.0,-1.0,-1070.0,-9.0,2
4684,-6.0,-282.0,7.0,-67.0,-203.0,50.0,10.0,-1080.0,-4.0,2
4685,-8.0,-279.0,9.0,-41.0,-214.0,37.0,13.0,-1083.0,0.0,2
4686,-3.0,-284.0,8.0,-13.0,-225.0,23.0,21.0,-1090.0,8.0,2
4687,-1.0,-281.0,11.0,13.0,-234.0,3.0,22.0,-1091.0,16.0,2
4688,1.0,-279.0,12.0,40.0,-244.0,-17.0,35.0,-1080.0,19.0,2
4689,-1.0,-280.0,17.0,61.0,-256.0,-35.0,34.0,-1080.0,21.0,2
4690,1.0,-279.0,16.0,78.0,-266.0,-53.0,36.0,-1074.0,27.0,2
4691,-1.0,-278.0,11.0,92.0,-274.0,-74.0,38.0,-1063.0,34.0,2
