,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1654,4.0,-195.0,-216.0,414.0,127.0,-518.0,-28.0,-755.0,-779.0,5
1655,8.0,-192.0,-218.0,462.0,132.0,-531.0,-18.0,-750.0,-755.0,5
1656,10.0,-191.0,-206.0,501.0,138.0,-541.0,-7.0,-741.0,-736.0,5
1657,10.0,-191.0,-204.0,530.0,145.0,-549.0,4.0,-733.0,-719.0,5
1658,14.0,-189.0,-198.0,548.0,152.0,-556.0,12.0,-727.0,-694.0,5
1659,18.0,-193.0,-180.0,554.0,156.0,-568.0,19.0,-717.0,-669.0,5
1660,17.0,-183.0,-187.0,549.0,158.0,-570.0,27.0,-703.0,-654.0,5
1661,14.0,-178.0,-183.0,526.0,157.0,-570.0,29.0,-700.0,-638.0,5
1662,18.0,-176.0,-179.0,485.0,157.0,-570.0,38.0,-692.0,-615.0,5
1663,15.0,-174.0,-170.0,436.0,154.0,-572.0,24.0,-680.0,-594.0,5
1664,12.0,-168.0,-162.0,375.0,154.0,-574.0,28.0,-678.0,-576.0,5
1665,12.0,-172.0,-162.0,319.0,149.0,-573.0,18.0,-665.0,-559.0,5
1666,15.0,-168.0,-157.0,258.0,140.0,-575.0,14.0,-666.0,-545.0,5
1667,10.0,-168.0,-154.0,200.0,132.0,-577.0,6.0,-655.0,-531.0,5
1668,11.0,-170.0,-153.0,142.0,119.0,-580.0,2.0,-659.0,-529.0,5
1669,4.0,-173.0,-156.0,79.0,109.0,-577.0,-1.0,-654.0,-524.0,5
1670,-5.0,-165.0,-153.0,19.0,98.0,-577.0,-9.0,-662.0,-517.0,5
1671,3.0,-168.0,-152.0,-33.0,87.0,-578.0,-6.0,-664.0,-517.0,5
1672,6.0,-173.0,-152.0,-78.0,75.0,-578.0,-7.0,-668.0,-517.0,5
1673,5.0,-171.0,-155.0,-117.0,61.0,-578.0,-4.0,-669.0,-523.0,5
1674,5.0,-174.0,-158.0,-156.0,46.0,-581.0,-6.0,-674.0,-528.0,5
1675,6.0,-174.0,-157.0,-181.0,34.0,-581.0,0.0,-682.0,-536.0,5
1676,7.0,-178.0,-155.0,-198.0,24.0,-585.0,5.0,-689.0,-542.0,5
1677,12.0,-176.0,-158.0,-206.0,17.0,-583.0,6.0,-690.0,-542.0,5
1678,9.0,-184.0,-162.0,-206.0,14.0,-587.0,12.0,-699.0,-557.0,5
1679,14.0,-185.0,-159.0,-203.0,10.0,-588.0,27.0,-704.0,-557.0,5
1680,15.0,-182.0,-164.0,-198.0,10.0,-592.0,22.0,-707.0,-566.0,5
1681,22.0,-182.0,-176.0,-193.0,13.0,-598.0,36.0,-706.0,-572.0,5
1682,20.0,-188.0,-167.0,-187.0,17.0,-607.0,44.0,-716.0,-582.0,5
1683,21.0,-186.0,-171.0,-179.0,19.0,-614.0,54.0,-719.0,-593.0,5
1684,25.0,-189.0,-176.0,-170.0,24.0,-625.0,61.0,-719.0,-601.0,5
1685,26.0,-191.0,-176.0,-166.0,26.0,-629.0,67.0,-726.0,-611.0,5
1686,30.0,-190.0,-179.0,-159.0,26.0,-638.0,68.0,-738.0,-615.0,5
1687,29.0,-190.0,-180.0,-150.0,26.0,-642.0,77.0,-745.0,-618.0,5
1688,28.0,-192.0,-181.0,-141.0,22.0,-648.0,74.0,-752.0,-632.0,5
1689,29.0,-192.0,-177.0,-129.0,17.0,-649.0,68.0,-754.0,-632.0,5
1690,21.0,-192.0,-183.0,-116.0,7.0,-653.0,66.0,-754.0,-647.0,5
1691,22.0,-196.0,-187.0,-104.0,-7.0,-648.0,60.0,-748.0,-648.0,5
1692,20.0,-188.0,-194.0,-89.0,-25.0,-646.0,45.0,-736.0,-651.0,5
1693,19.0,-191.0,-189.0,-70.0,-42.0,-639.0,39.0,-736.0,-653.0,5
1694,16.0,-189.0,-184.0,-44.0,-61.0,-635.0,32.0,-733.0,-651.0,5
1695,18.0,-192.0,-180.0,-21.0,-78.0,-623.0,31.0,-729.0,-646.0,5
1696,18.0,-191.0,-185.0,2.0,-93.0,-616.0,39.0,-725.0,-646.0,5
1697,19.0,-189.0,-188.0,22.0,-108.0,-606.0,46.0,-728.0,-642.0,5
1698,20.0,-185.0,-181.0,37.0,-125.0,-600.0,48.0,-720.0,-641.0,5
1699,23.0,-184.0,-178.0,42.0,-144.0,-588.0,53.0,-717.0,-638.0,5
1700,21.0,-183.0,-179.0,42.0,-163.0,-577.0,54.0,-709.0,-627.0,5
1701,22.0,-182.0,-177.0,38.0,-180.0,-566.0,58.0,-700.0,-621.0,5
1702,30.0,-181.0,-178.0,28.0,-197.0,-564.0,55.0,-693.0,-621.0,5
1703,21.0,-180.0,-180.0,18.0,-211.0,-560.0,67.0,-684.0,-618.0,5
1704,27.0,-172.0,-174.0,-1.0,-227.0,-556.0,70.0,-676.0,-622.0,5
1705,29.0,-171.0,-176.0,-27.0,-238.0,-544.0,79.0,-668.0,-606.0,5
1706,29.0,-169.0,-174.0,-56.0,-245.0,-538.0,80.0,-658.0,-611.0,5
1707,29.0,-168.0,-176.0,-91.0,-252.0,-530.0,82.0,-654.0,-598.0,5
1708,32.0,-167.0,-171.0,-127.0,-259.0,-533.0,82.0,-657.0,-599.0,5
1709,31.0,-168.0,-174.0,-165.0,-268.0,-533.0,83.0,-654.0,-595.0,5
1710,32.0,-168.0,-175.0,-206.0,-280.0,-536.0,87.0,-657.0,-596.0,5
1711,31.0,-166.0,-176.0,-245.0,-294.0,-533.0,83.0,-657.0,-600.0,5
1712,32.0,-169.0,-178.0,-280.0,-308.0,-536.0,97.0,-656.0,-610.0,5
1713,34.0,-167.0,-179.0,-313.0,-320.0,-533.0,98.0,-658.0,-604.0,5
1714,34.0,-177.0,-166.0,-337.0,-331.0,-536.0,99.0,-653.0,-609.0,5
1715,36.0,-168.0,-178.0,-347.0,-336.0,-540.0,111.0,-653.0,-612.0,5
1716,40.0,-166.0,-181.0,-346.0,-339.0,-545.0,110.0,-648.0,-616.0,5
1717,42.0,-165.0,-181.0,-337.0,-339.0,-548.0,118.0,-640.0,-623.0,5
1718,41.0,-167.0,-184.0,-321.0,-334.0,-554.0,126.0,-639.0,-620.0,5
1719,44.0,-164.0,-178.0,-298.0,-327.0,-556.0,129.0,-639.0,-619.0,5
1720,44.0,-164.0,-178.0,-271.0,-322.0,-556.0,125.0,-634.0,-614.0,5
1721,39.0,-168.0,-174.0,-239.0,-317.0,-553.0,120.0,-636.0,-614.0,5
1722,37.0,-164.0,-175.0,-208.0,-312.0,-553.0,118.0,-642.0,-609.0,5
1723,40.0,-171.0,-172.0,-180.0,-305.0,-554.0,115.0,-643.0,-606.0,5
1724,40.0,-168.0,-173.0,-148.0,-296.0,-561.0,112.0,-645.0,-603.0,5
1725,47.0,-146.0,-184.0,-125.0,-289.0,-564.0,119.0,-642.0,-598.0,5
1726,41.0,-166.0,-172.0,-107.0,-284.0,-564.0,125.0,-645.0,-599.0,5
1727,41.0,-162.0,-169.0,-92.0,-279.0,-562.0,128.0,-642.0,-595.0,5
1728,42.0,-165.0,-171.0,-81.0,-274.0,-566.0,139.0,-640.0,-595.0,5
1729,45.0,-163.0,-169.0,-69.0,-269.0,-572.0,146.0,-639.0,-592.0,5
1730,48.0,-165.0,-167.0,-56.0,-263.0,-579.0,158.0,-633.0,-585.0,5
1731,49.0,-163.0,-167.0,-40.0,-257.0,-586.0,172.0,-635.0,-585.0,5
1732,56.0,-164.0,-167.0,-22.0,-250.0,-591.0,175.0,-630.0,-581.0,5
1733,51.0,-164.0,-163.0,-7.0,-241.0,-592.0,179.0,-632.0,-578.0,5
1734,54.0,-162.0,-167.0,5.0,-233.0,-592.0,184.0,-632.0,-570.0,5
1735,54.0,-161.0,-167.0,9.0,-227.0,-591.0,186.0,-632.0,-564.0,5
1736,53.0,-162.0,-176.0,10.0,-225.0,-587.0,187.0,-636.0,-562.0,5
1737,53.0,-164.0,-164.0,9.0,-224.0,-580.0,182.0,-639.0,-558.0,5
1738,53.0,-165.0,-163.0,6.0,-226.0,-572.0,181.0,-642.0,-558.0,5
1739,51.0,-166.0,-160.0,2.0,-227.0,-561.0,175.0,-638.0,-559.0,5
1740,53.0,-168.0,-161.0,-2.0,-233.0,-548.0,177.0,-640.0,-553.0,5
1741,51.0,-164.0,-156.0,-4.0,-233.0,-535.0,175.0,-641.0,-547.0,5
1742,52.0,-167.0,-154.0,-8.0,-236.0,-521.0,178.0,-644.0,-544.0,5
1743,52.0,-171.0,-162.0,-12.0,-236.0,-507.0,170.0,-649.0,-542.0,5
1744,48.0,-173.0,-157.0,-16.0,-239.0,-493.0,166.0,-658.0,-545.0,5
1745,51.0,-172.0,-160.0,-23.0,-244.0,-484.0,160.0,-661.0,-548.0,5
1746,49.0,-176.0,-158.0,-36.0,-250.0,-470.0,163.0,-684.0,-554.0,5
1747,50.0,-172.0,-161.0,-58.0,-254.0,-470.0,161.0,-674.0,-551.0,5
1748,48.0,-175.0,-159.0,-80.0,-262.0,-446.0,156.0,-678.0,-566.0,5
1749,46.0,-175.0,-162.0,-101.0,-266.0,-422.0,148.0,-688.0,-577.0,5
1750,45.0,-178.0,-164.0,-129.0,-271.0,-403.0,144.0,-698.0,-581.0,5
1751,43.0,-179.0,-172.0,-158.0,-278.0,-388.0,141.0,-701.0,-585.0,5
1752,48.0,-178.0,-170.0,-185.0,-288.0,-373.0,151.0,-696.0,-587.0,5
1753,47.0,-189.0,-175.0,-203.0,-306.0,-356.0,134.0,-750.0,-620.0,5
1754,44.0,-193.0,-171.0,-238.0,-309.0,-340.0,141.0,-754.0,-605.0,5
1755,42.0,-194.0,-179.0,-252.0,-312.0,-346.0,140.0,-766.0,-619.0,5
1756,47.0,-189.0,-176.0,-262.0,-322.0,-362.0,160.0,-730.0,-626.0,5
1757,57.0,-196.0,-171.0,-249.0,-340.0,-352.0,162.0,-735.0,-625.0,5
1758,55.0,-191.0,-184.0,-227.0,-353.0,-338.0,160.0,-737.0,-625.0,5
1759,50.0,-194.0,-182.0,-191.0,-366.0,-334.0,163.0,-744.0,-625.0,5
1760,48.0,-189.0,-176.0,-143.0,-380.0,-328.0,166.0,-723.0,-615.0,5
1761,50.0,-200.0,-178.0,-89.0,-396.0,-325.0,161.0,-769.0,-623.0,5
1762,50.0,-196.0,-175.0,-41.0,-407.0,-321.0,162.0,-761.0,-615.0,5
1763,50.0,-196.0,-173.0,18.0,-421.0,-326.0,171.0,-754.0,-614.0,5
1764,52.0,-195.0,-174.0,66.0,-435.0,-323.0,169.0,-756.0,-613.0,5
1765,49.0,-196.0,-174.0,103.0,-448.0,-323.0,170.0,-754.0,-612.0,5
1766,49.0,-192.0,-171.0,127.0,-461.0,-319.0,170.0,-755.0,-605.0,5
1767,50.0,-195.0,-171.0,141.0,-472.0,-319.0,169.0,-758.0,-610.0,5
1768,56.0,-195.0,-173.0,149.0,-481.0,-318.0,169.0,-762.0,-600.0,5
1769,48.0,-196.0,-171.0,153.0,-489.0,-322.0,172.0,-764.0,-598.0,5
1770,50.0,-196.0,-170.0,159.0,-498.0,-322.0,172.0,-765.0,-597.0,5
1771,52.0,-194.0,-167.0,169.0,-506.0,-327.0,174.0,-763.0,-590.0,5
1772,53.0,-195.0,-169.0,177.0,-514.0,-328.0,183.0,-760.0,-595.0,5
1773,56.0,-196.0,-169.0,191.0,-519.0,-334.0,185.0,-755.0,-589.0,5
1774,54.0,-191.0,-171.0,204.0,-523.0,-334.0,181.0,-749.0,-594.0,5
1775,59.0,-190.0,-172.0,217.0,-524.0,-336.0,181.0,-741.0,-589.0,5
1776,53.0,-187.0,-171.0,232.0,-526.0,-331.0,183.0,-728.0,-586.0,5
1777,51.0,-188.0,-166.0,245.0,-525.0,-331.0,176.0,-721.0,-578.0,5
1778,50.0,-178.0,-170.0,257.0,-526.0,-325.0,178.0,-716.0,-582.0,5
1779,57.0,-189.0,-157.0,263.0,-527.0,-322.0,185.0,-712.0,-582.0,5
1780,54.0,-183.0,-169.0,263.0,-530.0,-315.0,189.0,-707.0,-583.0,5
1781,56.0,-184.0,-168.0,253.0,-536.0,-312.0,185.0,-715.0,-584.0,5
1782,58.0,-187.0,-171.0,232.0,-541.0,-304.0,187.0,-722.0,-591.0,5
1783,58.0,-190.0,-169.0,200.0,-551.0,-301.0,191.0,-728.0,-595.0,5
1784,60.0,-189.0,-172.0,165.0,-554.0,-294.0,193.0,-732.0,-610.0,5
1785,60.0,-188.0,-178.0,127.0,-555.0,-291.0,202.0,-732.0,-619.0,5
1786,57.0,-188.0,-184.0,84.0,-551.0,-281.0,205.0,-731.0,-633.0,5
1787,66.0,-190.0,-184.0,38.0,-542.0,-275.0,210.0,-739.0,-648.0,5
1788,66.0,-190.0,-190.0,-9.0,-528.0,-264.0,217.0,-754.0,-658.0,5
1789,64.0,-192.0,-188.0,-55.0,-510.0,-259.0,211.0,-759.0,-665.0,5
1790,62.0,-191.0,-193.0,-99.0,-487.0,-250.0,207.0,-773.0,-677.0,5
1791,59.0,-199.0,-192.0,-137.0,-463.0,-245.0,198.0,-781.0,-685.0,5
1792,53.0,-202.0,-196.0,-165.0,-443.0,-237.0,179.0,-797.0,-696.0,5
1793,51.0,-211.0,-194.0,-185.0,-424.0,-236.0,169.0,-813.0,-698.0,5
1794,49.0,-212.0,-199.0,-193.0,-412.0,-232.0,154.0,-826.0,-703.0,5
1795,50.0,-214.0,-199.0,-191.0,-404.0,-232.0,152.0,-829.0,-715.0,5
1796,46.0,-212.0,-197.0,-184.0,-397.0,-229.0,143.0,-829.0,-724.0,5
1797,46.0,-205.0,-204.0,-171.0,-394.0,-229.0,144.0,-803.0,-731.0,5
1798,43.0,-201.0,-209.0,-158.0,-397.0,-221.0,129.0,-798.0,-752.0,5
1799,47.0,-204.0,-216.0,-144.0,-405.0,-205.0,146.0,-783.0,-761.0,5
1800,42.0,-205.0,-218.0,-134.0,-406.0,-193.0,111.0,-797.0,-769.0,5
1801,41.0,-215.0,-211.0,-121.0,-400.0,-199.0,113.0,-809.0,-772.0,5
1802,42.0,-200.0,-214.0,-105.0,-389.0,-206.0,127.0,-775.0,-772.0,5
1803,48.0,-195.0,-213.0,-84.0,-384.0,-203.0,154.0,-747.0,-769.0,5
1804,52.0,-202.0,-210.0,-66.0,-392.0,-180.0,157.0,-771.0,-771.0,5
1805,49.0,-199.0,-215.0,-46.0,-393.0,-166.0,163.0,-785.0,-767.0,5
1806,48.0,-204.0,-213.0,-22.0,-392.0,-157.0,155.0,-796.0,-772.0,5
1807,47.0,-210.0,-218.0,8.0,-394.0,-144.0,169.0,-770.0,-778.0,5
1808,38.0,-231.0,-222.0,35.0,-394.0,-125.0,107.0,-900.0,-784.0,5
1809,31.0,-227.0,-223.0,56.0,-374.0,-147.0,80.0,-877.0,-784.0,5
1810,34.0,-212.0,-221.0,72.0,-357.0,-180.0,87.0,-819.0,-805.0,5
1811,34.0,-203.0,-227.0,78.0,-350.0,-184.0,84.0,-793.0,-824.0,5
1812,21.0,-202.0,-221.0,74.0,-336.0,-183.0,68.0,-775.0,-849.0,5
1813,26.0,-191.0,-232.0,60.0,-328.0,-183.0,48.0,-751.0,-857.0,5
1814,18.0,-186.0,-236.0,41.0,-322.0,-183.0,28.0,-728.0,-862.0,5
1815,11.0,-183.0,-238.0,21.0,-321.0,-178.0,11.0,-706.0,-869.0,5
1816,4.0,-181.0,-235.0,5.0,-326.0,-174.0,-8.0,-702.0,-861.0,5
1817,3.0,-181.0,-233.0,-2.0,-343.0,-167.0,-28.0,-695.0,-860.0,5
1818,-4.0,-179.0,-233.0,0.0,-368.0,-159.0,-51.0,-702.0,-854.0,5
1819,-10.0,-176.0,-233.0,7.0,-400.0,-144.0,-61.0,-681.0,-842.0,5
1820,-12.0,-185.0,-226.0,19.0,-440.0,-131.0,-77.0,-704.0,-836.0,5
1821,-20.0,-185.0,-227.0,38.0,-483.0,-120.0,-108.0,-713.0,-818.0,5
1822,-18.0,-183.0,-228.0,67.0,-538.0,-119.0,-119.0,-700.0,-812.0,5
1823,-23.0,-184.0,-216.0,103.0,-584.0,-116.0,-123.0,-694.0,-804.0,5
1824,-30.0,-175.0,-227.0,127.0,-628.0,-112.0,-142.0,-680.0,-804.0,5
1825,-31.0,-170.0,-224.0,146.0,-673.0,-107.0,-158.0,-659.0,-800.0,5
1826,-31.0,-164.0,-224.0,163.0,-712.0,-104.0,-158.0,-647.0,-804.0,5
1827,-37.0,-161.0,-220.0,169.0,-748.0,-101.0,-182.0,-625.0,-810.0,5
1828,-38.0,-156.0,-226.0,167.0,-781.0,-99.0,-189.0,-612.0,-804.0,5
1829,-43.0,-154.0,-228.0,158.0,-810.0,-92.0,-210.0,-609.0,-803.0,5
1830,-41.0,-155.0,-226.0,148.0,-833.0,-94.0,-198.0,-610.0,-805.0,5
1831,-44.0,-157.0,-226.0,132.0,-852.0,-101.0,-199.0,-617.0,-806.0,5
1832,-38.0,-162.0,-228.0,107.0,-867.0,-116.0,-195.0,-625.0,-803.0,5
1833,-37.0,-162.0,-219.0,72.0,-875.0,-127.0,-186.0,-631.0,-804.0,5
1834,-42.0,-167.0,-219.0,48.0,-882.0,-148.0,-171.0,-646.0,-798.0,5
1835,-34.0,-168.0,-218.0,28.0,-882.0,-170.0,-163.0,-658.0,-802.0,5
1836,-29.0,-169.0,-221.0,12.0,-881.0,-199.0,-155.0,-658.0,-803.0,5
1837,-25.0,-172.0,-223.0,3.0,-875.0,-225.0,-142.0,-663.0,-801.0,5
1838,-20.0,-172.0,-219.0,-3.0,-869.0,-256.0,-134.0,-661.0,-795.0,5
1839,-20.0,-169.0,-219.0,-5.0,-857.0,-282.0,-125.0,-664.0,-794.0,5
1840,-17.0,-171.0,-219.0,-9.0,-843.0,-307.0,-119.0,-664.0,-790.0,5
1841,-22.0,-171.0,-219.0,-11.0,-826.0,-328.0,-114.0,-664.0,-792.0,5
1842,-20.0,-169.0,-220.0,-12.0,-808.0,-360.0,-113.0,-662.0,-786.0,5
1843,-15.0,-167.0,-217.0,-13.0,-797.0,-382.0,-115.0,-660.0,-784.0,5
1844,-12.0,-174.0,-217.0,-13.0,-783.0,-409.0,-117.0,-661.0,-784.0,5
1845,-19.0,-172.0,-220.0,-10.0,-772.0,-428.0,-111.0,-668.0,-786.0,5
1846,-16.0,-172.0,-221.0,-6.0,-761.0,-451.0,-109.0,-673.0,-786.0,5
1847,-16.0,-175.0,-219.0,3.0,-753.0,-466.0,-101.0,-681.0,-789.0,5
1848,-16.0,-175.0,-220.0,18.0,-746.0,-485.0,-106.0,-676.0,-781.0,5
1849,-16.0,-174.0,-218.0,42.0,-738.0,-496.0,-94.0,-678.0,-771.0,5
1850,-15.0,-172.0,-218.0,79.0,-729.0,-513.0,-101.0,-668.0,-774.0,5
1851,-13.0,-175.0,-218.0,117.0,-719.0,-520.0,-96.0,-663.0,-773.0,5
1852,-14.0,-172.0,-219.0,167.0,-710.0,-529.0,-90.0,-656.0,-768.0,5
1853,-15.0,-168.0,-212.0,210.0,-702.0,-534.0,-88.0,-649.0,-766.0,5
1854,-14.0,-169.0,-212.0,249.0,-694.0,-543.0,-84.0,-634.0,-761.0,5
1855,-9.0,-161.0,-228.0,285.0,-689.0,-552.0,-81.0,-640.0,-755.0,5
1856,-8.0,-166.0,-213.0,320.0,-683.0,-562.0,-72.0,-638.0,-747.0,5
1857,-7.0,-163.0,-209.0,351.0,-679.0,-566.0,-73.0,-632.0,-744.0,5
1858,-10.0,-164.0,-205.0,379.0,-675.0,-573.0,-65.0,-635.0,-735.0,5
1859,-6.0,-165.0,-202.0,403.0,-672.0,-576.0,-66.0,-640.0,-724.0,5
1860,-9.0,-168.0,-203.0,425.0,-671.0,-585.0,-61.0,-646.0,-705.0,5
