,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1741,-30.0,-286.0,37.0,-268.0,170.0,-35.0,-123.0,-1114.0,267.0,5
1742,-30.0,-289.0,31.0,-263.0,186.0,-30.0,-123.0,-1116.0,254.0,5
1743,-35.0,-285.0,25.0,-258.0,204.0,-28.0,-129.0,-1117.0,240.0,5
1744,-34.0,-292.0,28.0,-253.0,217.0,-26.0,-136.0,-1120.0,229.0,5
1745,-37.0,-292.0,28.0,-248.0,232.0,-27.0,-146.0,-1119.0,229.0,5
1746,-41.0,-292.0,26.0,-241.0,250.0,-28.0,-156.0,-1127.0,226.0,5
1747,-44.0,-291.0,31.0,-231.0,272.0,-29.0,-171.0,-1126.0,240.0,5
1748,-50.0,-296.0,35.0,-219.0,303.0,-30.0,-188.0,-1140.0,251.0,5
1749,-54.0,-299.0,40.0,-207.0,338.0,-28.0,-207.0,-1158.0,265.0,5
1750,-59.0,-305.0,43.0,-188.0,368.0,-27.0,-218.0,-1184.0,279.0,5
1751,-65.0,-312.0,43.0,-172.0,383.0,-23.0,-245.0,-1209.0,295.0,5
1752,-72.0,-322.0,44.0,-163.0,378.0,-19.0,-255.0,-1252.0,307.0,5
1753,-73.0,-332.0,49.0,-163.0,364.0,-14.0,-272.0,-1296.0,315.0,5
1754,-75.0,-347.0,49.0,-173.0,346.0,-5.0,-278.0,-1346.0,315.0,5
1755,-79.0,-359.0,46.0,-193.0,331.0,8.0,-293.0,-1389.0,306.0,5
1756,-78.0,-372.0,45.0,-216.0,321.0,25.0,-296.0,-1440.0,301.0,5
1757,-82.0,-379.0,40.0,-240.0,314.0,44.0,-304.0,-1478.0,284.0,5
1758,-79.0,-390.0,35.0,-267.0,300.0,69.0,-296.0,-1516.0,270.0,5
1759,-79.0,-391.0,21.0,-293.0,275.0,92.0,-297.0,-1533.0,219.0,5
1760,-80.0,-396.0,14.0,-321.0,236.0,109.0,-299.0,-1534.0,185.0,5
1761,-82.0,-387.0,8.0,-351.0,188.0,124.0,-314.0,-1511.0,148.0,5
1762,-81.0,-379.0,-1.0,-381.0,129.0,129.0,-303.0,-1481.0,121.0,5
1763,-76.0,-375.0,-8.0,-403.0,74.0,116.0,-279.0,-1454.0,103.0,5
1764,-71.0,-366.0,-9.0,-413.0,32.0,89.0,-270.0,-1419.0,89.0,5
1765,-66.0,-355.0,-12.0,-405.0,9.0,46.0,-254.0,-1378.0,88.0,5
1766,-62.0,-348.0,-12.0,-383.0,5.0,-4.0,-241.0,-1346.0,72.0,5
1767,-62.0,-337.0,-9.0,-357.0,15.0,-55.0,-231.0,-1308.0,67.0,5
1768,-56.0,-326.0,-15.0,-335.0,29.0,-108.0,-226.0,-1270.0,71.0,5
1769,-52.0,-318.0,-16.0,-320.0,40.0,-166.0,-204.0,-1234.0,71.0,5
1770,-51.0,-307.0,-14.0,-312.0,54.0,-217.0,-195.0,-1194.0,68.0,5
1771,-46.0,-296.0,-18.0,-314.0,75.0,-262.0,-183.0,-1163.0,60.0,5
1772,-40.0,-290.0,-19.0,-330.0,95.0,-309.0,-162.0,-1122.0,59.0,5
1773,-40.0,-280.0,-20.0,-352.0,115.0,-352.0,-149.0,-1094.0,55.0,5
1774,-31.0,-268.0,-21.0,-379.0,128.0,-398.0,-131.0,-1053.0,43.0,5
1775,-29.0,-263.0,-28.0,-404.0,139.0,-435.0,-116.0,-1035.0,38.0,5
1776,-21.0,-257.0,-26.0,-427.0,146.0,-468.0,-90.0,-996.0,28.0,5
1777,-13.0,-248.0,-29.0,-443.0,149.0,-493.0,-54.0,-971.0,24.0,5
1778,-10.0,-247.0,-32.0,-446.0,152.0,-512.0,-37.0,-946.0,18.0,5
1779,-7.0,-239.0,-30.0,-442.0,152.0,-530.0,-16.0,-928.0,9.0,5
1780,2.0,-237.0,-31.0,-433.0,148.0,-541.0,0.0,-909.0,-1.0,5
1781,5.0,-231.0,-37.0,-417.0,143.0,-550.0,17.0,-899.0,-8.0,5
1782,5.0,-226.0,-40.0,-389.0,138.0,-555.0,23.0,-878.0,-12.0,5
1783,3.0,-227.0,-38.0,-358.0,131.0,-555.0,22.0,-875.0,-21.0,5
1784,3.0,-228.0,-42.0,-323.0,125.0,-546.0,24.0,-881.0,-22.0,5
1785,6.0,-233.0,-41.0,-291.0,117.0,-535.0,21.0,-893.0,-27.0,5
1786,5.0,-234.0,-43.0,-263.0,104.0,-515.0,6.0,-901.0,-23.0,5
1787,-4.0,-236.0,-41.0,-243.0,90.0,-489.0,-7.0,-915.0,-27.0,5
1788,-9.0,-242.0,-41.0,-227.0,69.0,-465.0,-24.0,-929.0,-27.0,5
1789,-16.0,-245.0,-38.0,-207.0,42.0,-432.0,-50.0,-953.0,-22.0,5
1790,-18.0,-251.0,-37.0,-180.0,5.0,-403.0,-69.0,-974.0,-16.0,5
1791,-24.0,-259.0,-32.0,-151.0,-40.0,-379.0,-93.0,-999.0,-7.0,5
1792,-30.0,-262.0,-35.0,-122.0,-86.0,-361.0,-112.0,-1012.0,3.0,5
1793,-37.0,-264.0,-26.0,-95.0,-129.0,-345.0,-131.0,-1023.0,13.0,5
1794,-37.0,-267.0,-27.0,-69.0,-165.0,-336.0,-143.0,-1037.0,20.0,5
1795,-41.0,-269.0,-28.0,-44.0,-191.0,-333.0,-152.0,-1044.0,25.0,5
1796,-43.0,-268.0,-24.0,-22.0,-212.0,-334.0,-158.0,-1044.0,41.0,5
1797,-45.0,-266.0,-22.0,-7.0,-233.0,-339.0,-162.0,-1029.0,43.0,5
1798,-45.0,-265.0,-20.0,3.0,-256.0,-346.0,-170.0,-1018.0,51.0,5
1799,-42.0,-263.0,-21.0,4.0,-279.0,-357.0,-162.0,-1011.0,52.0,5
1800,-42.0,-258.0,-18.0,1.0,-306.0,-368.0,-167.0,-1006.0,51.0,5
1801,-43.0,-252.0,-14.0,-4.0,-325.0,-382.0,-163.0,-997.0,51.0,5
1802,-42.0,-254.0,-23.0,-6.0,-334.0,-391.0,-154.0,-984.0,47.0,5
1803,-36.0,-248.0,-19.0,-2.0,-331.0,-400.0,-150.0,-969.0,47.0,5
1804,-36.0,-247.0,-22.0,3.0,-319.0,-406.0,-143.0,-951.0,46.0,5
1805,-34.0,-242.0,-18.0,8.0,-304.0,-410.0,-139.0,-940.0,52.0,5
1806,-30.0,-244.0,-18.0,13.0,-290.0,-413.0,-125.0,-931.0,59.0,5
1807,-25.0,-238.0,-21.0,15.0,-282.0,-417.0,-105.0,-920.0,58.0,5
1808,-22.0,-237.0,-18.0,17.0,-281.0,-422.0,-82.0,-917.0,66.0,5
1809,-15.0,-228.0,-13.0,19.0,-285.0,-428.0,-61.0,-897.0,69.0,5
1810,-10.0,-227.0,-11.0,24.0,-293.0,-435.0,-38.0,-871.0,81.0,5
1811,-6.0,-221.0,-9.0,34.0,-304.0,-440.0,-24.0,-851.0,89.0,5
1812,0.0,-217.0,-10.0,51.0,-314.0,-440.0,-4.0,-833.0,92.0,5
1813,2.0,-213.0,-9.0,74.0,-326.0,-436.0,9.0,-810.0,92.0,5
1814,7.0,-207.0,-13.0,97.0,-334.0,-430.0,29.0,-793.0,85.0,5
1815,10.0,-200.0,-14.0,117.0,-340.0,-424.0,44.0,-777.0,73.0,5
1816,11.0,-197.0,-17.0,132.0,-341.0,-417.0,45.0,-768.0,61.0,5
1817,18.0,-192.0,-20.0,142.0,-336.0,-413.0,58.0,-747.0,57.0,5
1818,21.0,-189.0,-20.0,138.0,-325.0,-408.0,76.0,-734.0,48.0,5
1819,25.0,-187.0,-21.0,123.0,-309.0,-404.0,87.0,-731.0,45.0,5
1820,34.0,-187.0,-24.0,101.0,-291.0,-403.0,106.0,-729.0,41.0,5
1821,35.0,-189.0,-24.0,77.0,-268.0,-400.0,120.0,-727.0,41.0,5
1822,34.0,-188.0,-18.0,56.0,-245.0,-393.0,135.0,-732.0,48.0,5
1823,35.0,-189.0,-23.0,41.0,-226.0,-384.0,147.0,-736.0,47.0,5
1824,41.0,-193.0,-20.0,35.0,-211.0,-372.0,144.0,-750.0,59.0,5
1825,35.0,-196.0,-16.0,32.0,-202.0,-358.0,141.0,-764.0,62.0,5
1826,34.0,-200.0,-11.0,33.0,-196.0,-343.0,130.0,-777.0,70.0,5
1827,32.0,-207.0,-13.0,35.0,-191.0,-330.0,121.0,-795.0,77.0,5
1828,29.0,-210.0,-13.0,42.0,-187.0,-316.0,114.0,-809.0,78.0,5
1829,26.0,-212.0,-10.0,48.0,-180.0,-299.0,96.0,-817.0,83.0,5
1830,20.0,-215.0,-11.0,51.0,-172.0,-277.0,88.0,-834.0,84.0,5
1831,17.0,-219.0,-12.0,50.0,-160.0,-258.0,80.0,-848.0,79.0,5
1832,15.0,-226.0,-12.0,45.0,-145.0,-244.0,65.0,-875.0,86.0,5
1833,11.0,-229.0,-15.0,38.0,-123.0,-235.0,49.0,-879.0,92.0,5
1834,12.0,-233.0,-6.0,36.0,-100.0,-234.0,39.0,-897.0,94.0,5
1835,7.0,-238.0,-3.0,43.0,-77.0,-240.0,30.0,-895.0,114.0,5
1836,3.0,-236.0,2.0,62.0,-58.0,-248.0,9.0,-908.0,128.0,5
1837,-1.0,-233.0,-1.0,90.0,-47.0,-252.0,-2.0,-907.0,134.0,5
1838,-2.0,-235.0,2.0,117.0,-44.0,-253.0,-10.0,-911.0,135.0,5
1839,-5.0,-238.0,5.0,144.0,-47.0,-256.0,-13.0,-915.0,141.0,5
1840,-3.0,-235.0,4.0,171.0,-50.0,-262.0,-12.0,-919.0,147.0,5
1841,0.0,-239.0,1.0,203.0,-48.0,-273.0,-6.0,-918.0,141.0,5
1842,-1.0,-238.0,6.0,236.0,-36.0,-284.0,-5.0,-915.0,142.0,5
1843,1.0,-239.0,3.0,270.0,-19.0,-297.0,-3.0,-924.0,144.0,5
1844,1.0,-240.0,1.0,300.0,-2.0,-312.0,6.0,-921.0,136.0,5
1845,1.0,-239.0,1.0,322.0,13.0,-329.0,10.0,-929.0,136.0,5
1846,3.0,-239.0,2.0,338.0,24.0,-349.0,14.0,-928.0,133.0,5
1847,4.0,-237.0,-1.0,347.0,32.0,-368.0,24.0,-928.0,134.0,5
1848,5.0,-236.0,5.0,354.0,34.0,-388.0,28.0,-923.0,140.0,5
1849,5.0,-237.0,5.0,356.0,29.0,-407.0,29.0,-918.0,141.0,5
1850,5.0,-236.0,7.0,357.0,17.0,-425.0,35.0,-913.0,150.0,5
1851,6.0,-231.0,6.0,356.0,-1.0,-439.0,38.0,-904.0,150.0,5
1852,9.0,-230.0,6.0,354.0,-27.0,-447.0,42.0,-893.0,150.0,5
1853,11.0,-227.0,6.0,353.0,-54.0,-454.0,51.0,-875.0,154.0,5
1854,14.0,-225.0,9.0,352.0,-79.0,-457.0,65.0,-884.0,157.0,5
1855,19.0,-226.0,8.0,348.0,-101.0,-458.0,70.0,-872.0,150.0,5
1856,22.0,-223.0,7.0,343.0,-120.0,-458.0,89.0,-861.0,157.0,5
1857,21.0,-220.0,8.0,336.0,-131.0,-456.0,92.0,-858.0,158.0,5
1858,23.0,-218.0,6.0,325.0,-139.0,-454.0,91.0,-849.0,156.0,5
1859,24.0,-216.0,9.0,310.0,-144.0,-449.0,93.0,-847.0,160.0,5
1860,20.0,-215.0,11.0,294.0,-145.0,-436.0,96.0,-843.0,166.0,5
1861,22.0,-216.0,10.0,278.0,-146.0,-421.0,89.0,-840.0,166.0,5
1862,20.0,-216.0,9.0,259.0,-147.0,-407.0,85.0,-842.0,165.0,5
1863,22.0,-217.0,11.0,240.0,-148.0,-386.0,85.0,-842.0,168.0,5
1864,23.0,-219.0,11.0,221.0,-147.0,-362.0,89.0,-849.0,176.0,5
1865,25.0,-217.0,13.0,204.0,-140.0,-339.0,98.0,-853.0,181.0,5
1866,25.0,-223.0,17.0,191.0,-129.0,-316.0,104.0,-867.0,187.0,5
1867,28.0,-228.0,18.0,183.0,-116.0,-296.0,107.0,-873.0,199.0,5
1868,30.0,-230.0,15.0,182.0,-98.0,-278.0,113.0,-896.0,210.0,5
1869,29.0,-232.0,21.0,187.0,-81.0,-267.0,119.0,-904.0,218.0,5
1870,30.0,-236.0,24.0,197.0,-62.0,-255.0,122.0,-914.0,222.0,5
1871,34.0,-239.0,23.0,207.0,-47.0,-247.0,130.0,-919.0,230.0,5
1872,36.0,-243.0,25.0,219.0,-33.0,-241.0,133.0,-929.0,226.0,5
1873,35.0,-242.0,26.0,233.0,-24.0,-240.0,131.0,-930.0,225.0,5
1874,34.0,-240.0,27.0,244.0,-18.0,-241.0,133.0,-936.0,225.0,5
1875,33.0,-242.0,30.0,255.0,-12.0,-242.0,138.0,-935.0,220.0,5
1876,40.0,-244.0,24.0,263.0,-9.0,-242.0,151.0,-944.0,219.0,5
1877,40.0,-242.0,23.0,266.0,-6.0,-244.0,156.0,-949.0,214.0,5
1878,41.0,-243.0,21.0,262.0,-6.0,-249.0,155.0,-944.0,210.0,5
1879,39.0,-243.0,18.0,251.0,-8.0,-251.0,157.0,-948.0,205.0,5
1880,42.0,-244.0,17.0,231.0,-13.0,-252.0,163.0,-949.0,198.0,5
1881,38.0,-246.0,16.0,205.0,-25.0,-255.0,158.0,-950.0,197.0,5
1882,36.0,-244.0,18.0,177.0,-39.0,-254.0,147.0,-951.0,195.0,5
1883,37.0,-247.0,16.0,143.0,-56.0,-253.0,141.0,-952.0,198.0,5
1884,31.0,-246.0,18.0,112.0,-74.0,-249.0,124.0,-956.0,199.0,5
1885,29.0,-247.0,22.0,82.0,-93.0,-247.0,117.0,-952.0,211.0,5
1886,29.0,-248.0,18.0,57.0,-108.0,-242.0,113.0,-962.0,214.0,5
1887,28.0,-248.0,25.0,40.0,-118.0,-236.0,111.0,-956.0,220.0,5
1888,33.0,-250.0,24.0,34.0,-115.0,-227.0,117.0,-964.0,228.0,5
1889,29.0,-248.0,25.0,43.0,-104.0,-226.0,117.0,-967.0,237.0,5
1890,31.0,-247.0,30.0,61.0,-90.0,-224.0,118.0,-960.0,239.0,5
1891,32.0,-248.0,33.0,83.0,-76.0,-222.0,116.0,-957.0,246.0,5
1892,31.0,-242.0,29.0,108.0,-67.0,-221.0,123.0,-942.0,245.0,5
1893,33.0,-240.0,31.0,131.0,-63.0,-220.0,128.0,-932.0,252.0,5
1894,33.0,-234.0,31.0,153.0,-63.0,-218.0,130.0,-919.0,238.0,5
1895,34.0,-233.0,25.0,171.0,-61.0,-217.0,142.0,-910.0,236.0,5
1896,35.0,-231.0,20.0,185.0,-57.0,-220.0,144.0,-897.0,225.0,5
1897,39.0,-227.0,26.0,190.0,-48.0,-221.0,154.0,-893.0,222.0,5
1898,41.0,-226.0,24.0,186.0,-39.0,-222.0,165.0,-875.0,219.0,5
1899,46.0,-224.0,22.0,173.0,-32.0,-221.0,174.0,-871.0,219.0,5
1900,47.0,-225.0,25.0,157.0,-24.0,-222.0,187.0,-873.0,226.0,5
1901,49.0,-224.0,30.0,139.0,-18.0,-221.0,194.0,-870.0,230.0,5
1902,50.0,-228.0,28.0,126.0,-9.0,-219.0,202.0,-875.0,244.0,5
1903,53.0,-229.0,28.0,115.0,5.0,-216.0,206.0,-885.0,245.0,5
1904,51.0,-232.0,33.0,108.0,22.0,-215.0,218.0,-890.0,256.0,5
1905,54.0,-231.0,29.0,103.0,38.0,-213.0,223.0,-892.0,259.0,5
1906,55.0,-228.0,33.0,102.0,50.0,-209.0,223.0,-892.0,260.0,5
1907,54.0,-234.0,35.0,101.0,59.0,-206.0,220.0,-892.0,265.0,5
1908,57.0,-230.0,33.0,102.0,64.0,-198.0,218.0,-889.0,274.0,5
1909,55.0,-230.0,38.0,106.0,70.0,-192.0,222.0,-896.0,274.0,5
1910,53.0,-228.0,40.0,111.0,75.0,-185.0,212.0,-899.0,279.0,5
1911,52.0,-230.0,37.0,121.0,80.0,-179.0,211.0,-901.0,282.0,5
1912,52.0,-231.0,40.0,135.0,85.0,-173.0,208.0,-904.0,287.0,5
1913,51.0,-233.0,43.0,153.0,90.0,-168.0,204.0,-900.0,292.0,5
1914,53.0,-234.0,40.0,172.0,95.0,-161.0,195.0,-899.0,295.0,5
1915,48.0,-231.0,37.0,192.0,99.0,-154.0,200.0,-897.0,289.0,5
1916,49.0,-230.0,44.0,209.0,100.0,-152.0,191.0,-892.0,290.0,5
1917,48.0,-228.0,40.0,223.0,101.0,-150.0,187.0,-892.0,291.0,5
1918,47.0,-224.0,38.0,235.0,102.0,-148.0,179.0,-887.0,292.0,5
1919,45.0,-227.0,43.0,238.0,108.0,-150.0,178.0,-873.0,291.0,5
1920,43.0,-220.0,42.0,240.0,114.0,-150.0,172.0,-864.0,298.0,5
1921,43.0,-222.0,50.0,241.0,124.0,-153.0,166.0,-858.0,303.0,5
1922,43.0,-223.0,46.0,241.0,134.0,-153.0,164.0,-860.0,308.0,5
1923,40.0,-221.0,52.0,241.0,148.0,-151.0,167.0,-860.0,320.0,5
1924,41.0,-220.0,54.0,237.0,163.0,-144.0,167.0,-864.0,330.0,5
1925,45.0,-223.0,55.0,229.0,177.0,-131.0,170.0,-867.0,343.0,5
1926,48.0,-222.0,58.0,211.0,189.0,-118.0,179.0,-879.0,352.0,5
1927,48.0,-228.0,59.0,195.0,199.0,-102.0,190.0,-887.0,353.0,5
1928,49.0,-228.0,60.0,172.0,203.0,-84.0,198.0,-896.0,359.0,5
1929,52.0,-229.0,59.0,151.0,203.0,-67.0,206.0,-896.0,366.0,5
1930,50.0,-229.0,60.0,134.0,200.0,-50.0,209.0,-901.0,368.0,5
1931,49.0,-230.0,61.0,127.0,194.0,-32.0,208.0,-900.0,373.0,5
1932,49.0,-228.0,59.0,128.0,182.0,-16.0,206.0,-888.0,372.0,5
1933,49.0,-226.0,62.0,134.0,170.0,0.0,196.0,-890.0,359.0,5
1934,48.0,-225.0,58.0,139.0,160.0,13.0,186.0,-873.0,351.0,5
1935,44.0,-220.0,54.0,143.0,151.0,26.0,185.0,-859.0,338.0,5
1936,46.0,-219.0,51.0,138.0,145.0,36.0,174.0,-853.0,329.0,5
1937,41.0,-216.0,53.0,125.0,139.0,42.0,172.0,-849.0,328.0,5
1938,41.0,-215.0,47.0,102.0,136.0,51.0,164.0,-841.0,329.0,5
1939,42.0,-214.0,50.0,75.0,133.0,56.0,158.0,-840.0,325.0,5
1940,41.0,-215.0,51.0,46.0,126.0,60.0,160.0,-838.0,334.0,5
1941,37.0,-215.0,53.0,13.0,122.0,60.0,159.0,-847.0,341.0,5
1942,38.0,-217.0,55.0,-21.0,118.0,60.0,158.0,-851.0,343.0,5
1943,39.0,-218.0,58.0,-53.0,118.0,57.0,155.0,-854.0,353.0,5
1944,38.0,-220.0,55.0,-87.0,119.0,51.0,149.0,-863.0,357.0,5
1945,38.0,-224.0,57.0,-115.0,123.0,47.0,153.0,-870.0,362.0,5
1946,37.0,-223.0,54.0,-139.0,126.0,42.0,154.0,-873.0,358.0,5
1947,37.0,-226.0,55.0,-159.0,130.0,37.0,155.0,-891.0,346.0,5
1948,36.0,-228.0,56.0,-174.0,133.0,33.0,143.0,-892.0,342.0,5
1949,33.0,-230.0,54.0,-186.0,135.0,28.0,142.0,-893.0,334.0,5
1950,36.0,-226.0,49.0,-196.0,131.0,23.0,141.0,-894.0,325.0,5
1951,34.0,-226.0,45.0,-207.0,129.0,19.0,138.0,-883.0,311.0,5
1952,34.0,-224.0,44.0,-221.0,124.0,11.0,141.0,-871.0,299.0,5
1953,36.0,-221.0,42.0,-235.0,125.0,4.0,143.0,-867.0,288.0,5
1954,39.0,-223.0,38.0,-244.0,128.0,-3.0,154.0,-865.0,274.0,5
1955,39.0,-220.0,35.0,-256.0,128.0,-13.0,149.0,-862.0,261.0,5
1956,40.0,-223.0,33.0,-266.0,124.0,-22.0,162.0,-855.0,251.0,5
1957,43.0,-219.0,30.0,-273.0,117.0,-29.0,166.0,-859.0,241.0,5
1958,43.0,-221.0,26.0,-283.0,108.0,-36.0,170.0,-858.0,234.0,5
1959,44.0,-224.0,24.0,-298.0,97.0,-38.0,175.0,-871.0,228.0,5
1960,44.0,-228.0,27.0,-320.0,85.0,-35.0,178.0,-887.0,235.0,5
1961,45.0,-232.0,27.0,-350.0,74.0,-26.0,177.0,-906.0,240.0,5
1962,45.0,-235.0,31.0,-387.0,62.0,-8.0,181.0,-920.0,241.0,5
1963,45.0,-242.0,34.0,-427.0,52.0,14.0,187.0,-942.0,257.0,5
1964,46.0,-246.0,39.0,-466.0,39.0,38.0,189.0,-953.0,278.0,5
1965,47.0,-246.0,39.0,-493.0,31.0,63.0,181.0,-966.0,292.0,5
1966,47.0,-251.0,46.0,-510.0,23.0,85.0,180.0,-976.0,305.0,5
1967,46.0,-255.0,47.0,-514.0,12.0,105.0,179.0,-979.0,305.0,5
1968,45.0,-256.0,44.0,-508.0,1.0,121.0,174.0,-985.0,305.0,5
1969,43.0,-252.0,44.0,-491.0,-15.0,135.0,171.0,-985.0,299.0,5
1970,39.0,-251.0,41.0,-468.0,-30.0,144.0,162.0,-978.0,296.0,5
1971,41.0,-251.0,42.0,-442.0,-50.0,151.0,158.0,-975.0,297.0,5
1972,40.0,-249.0,44.0,-415.0,-70.0,156.0,155.0,-969.0,288.0,5
1973,36.0,-248.0,44.0,-396.0,-91.0,158.0,148.0,-965.0,286.0,5
1974,33.0,-247.0,39.0,-382.0,-111.0,159.0,146.0,-959.0,289.0,5
1975,33.0,-246.0,42.0,-377.0,-130.0,158.0,137.0,-955.0,286.0,5
1976,30.0,-247.0,44.0,-379.0,-149.0,157.0,120.0,-956.0,283.0,5
1977,24.0,-247.0,42.0,-384.0,-169.0,157.0,106.0,-964.0,295.0,5
1978,25.0,-250.0,45.0,-391.0,-192.0,157.0,96.0,-972.0,296.0,5
1979,19.0,-249.0,43.0,-395.0,-219.0,159.0,92.0,-974.0,311.0,5
1980,21.0,-250.0,46.0,-398.0,-244.0,162.0,81.0,-980.0,309.0,5
1981,21.0,-251.0,47.0,-402.0,-264.0,163.0,75.0,-980.0,306.0,5
1982,18.0,-251.0,43.0,-400.0,-272.0,164.0,70.0,-986.0,305.0,5
1983,18.0,-253.0,42.0,-399.0,-270.0,163.0,77.0,-989.0,293.0,5
1984,21.0,-253.0,36.0,-402.0,-256.0,161.0,83.0,-990.0,284.0,5
1985,21.0,-251.0,37.0,-410.0,-241.0,158.0,94.0,-982.0,277.0,5
1986,24.0,-249.0,34.0,-423.0,-227.0,157.0,96.0,-974.0,268.0,5
1987,26.0,-248.0,33.0,-442.0,-222.0,160.0,100.0,-964.0,261.0,5
1988,25.0,-247.0,32.0,-466.0,-225.0,167.0,109.0,-963.0,251.0,5
1989,33.0,-246.0,30.0,-491.0,-233.0,173.0,117.0,-950.0,244.0,5
1990,32.0,-246.0,30.0,-509.0,-241.0,176.0,126.0,-951.0,245.0,5
1991,38.0,-243.0,31.0,-533.0,-252.0,178.0,139.0,-945.0,242.0,5
1992,39.0,-243.0,28.0,-554.0,-260.0,181.0,147.0,-949.0,253.0,5
1993,39.0,-245.0,37.0,-570.0,-264.0,179.0,156.0,-954.0,259.0,5
1994,44.0,-250.0,35.0,-579.0,-270.0,177.0,166.0,-960.0,279.0,5
1995,45.0,-250.0,38.0,-582.0,-275.0,174.0,175.0,-974.0,285.0,5
1996,45.0,-253.0,42.0,-576.0,-275.0,170.0,185.0,-992.0,288.0,5
1997,51.0,-261.0,37.0,-567.0,-271.0,161.0,201.0,-1008.0,287.0,5
1998,51.0,-262.0,39.0,-555.0,-266.0,148.0,210.0,-1034.0,291.0,5
1999,53.0,-272.0,43.0,-541.0,-257.0,128.0,216.0,-1049.0,291.0,5
2000,57.0,-276.0,44.0,-524.0,-246.0,102.0,222.0,-1067.0,286.0,5
2001,54.0,-280.0,40.0,-509.0,-233.0,75.0,233.0,-1088.0,278.0,5
2002,59.0,-285.0,35.0,-501.0,-217.0,42.0,233.0,-1100.0,262.0,5
2003,60.0,-285.0,29.0,-503.0,-200.0,10.0,239.0,-1116.0,251.0,5
2004,61.0,-287.0,29.0,-512.0,-184.0,-21.0,237.0,-1127.0,239.0,5
2005,62.0,-292.0,32.0,-530.0,-171.0,-50.0,247.0,-1139.0,241.0,5
2006,65.0,-297.0,30.0,-552.0,-162.0,-75.0,261.0,-1150.0,240.0,5
2007,65.0,-300.0,35.0,-572.0,-162.0,-95.0,260.0,-1167.0,248.0,5
2008,66.0,-305.0,31.0,-588.0,-162.0,-107.0,267.0,-1178.0,252.0,5
2009,66.0,-310.0,33.0,-598.0,-157.0,-114.0,263.0,-1200.0,260.0,5
2010,65.0,-317.0,34.0,-600.0,-150.0,-121.0,258.0,-1220.0,257.0,5
2011,66.0,-322.0,34.0,-599.0,-140.0,-122.0,254.0,-1252.0,267.0,5
2012,64.0,-328.0,34.0,-592.0,-126.0,-123.0,255.0,-1269.0,256.0,5
2013,59.0,-328.0,31.0,-579.0,-114.0,-122.0,248.0,-1291.0,255.0,5
2014,58.0,-333.0,25.0,-557.0,-102.0,-118.0,233.0,-1299.0,251.0,5
2015,52.0,-333.0,28.0,-522.0,-94.0,-114.0,216.0,-1305.0,243.0,5
2016,49.0,-339.0,25.0,-483.0,-92.0,-104.0,201.0,-1306.0,228.0,5
2017,46.0,-338.0,22.0,-440.0,-93.0,-94.0,174.0,-1301.0,217.0,5
2018,40.0,-334.0,19.0,-398.0,-96.0,-77.0,158.0,-1301.0,196.0,5
2019,34.0,-331.0,16.0,-366.0,-103.0,-60.0,142.0,-1292.0,175.0,5
2020,30.0,-330.0,8.0,-354.0,-118.0,-41.0,112.0,-1287.0,147.0,5
2021,21.0,-329.0,3.0,-368.0,-138.0,-20.0,87.0,-1289.0,126.0,5
2022,13.0,-325.0,-9.0,-405.0,-167.0,2.0,58.0,-1274.0,96.0,5
2023,3.0,-326.0,-22.0,-470.0,-199.0,32.0,35.0,-1271.0,65.0,5
2024,-2.0,-322.0,-21.0,-557.0,-234.0,62.0,11.0,-1269.0,42.0,5
2025,-8.0,-321.0,-28.0,-660.0,-276.0,97.0,-13.0,-1260.0,28.0,5
2026,-13.0,-321.0,-29.0,-769.0,-323.0,136.0,-31.0,-1265.0,18.0,5
2027,-15.0,-326.0,-35.0,-868.0,-374.0,178.0,-42.0,-1263.0,6.0,5
2028,-13.0,-326.0,-34.0,-951.0,-421.0,222.0,-51.0,-1271.0,3.0,5
2029,-12.0,-326.0,-32.0,-1005.0,-460.0,263.0,-48.0,-1270.0,3.0,5
2030,-12.0,-327.0,-33.0,-1022.0,-491.0,305.0,-31.0,-1262.0,-2.0,5
2031,-6.0,-321.0,-36.0,-1009.0,-505.0,344.0,-21.0,-1244.0,-4.0,5
2032,-3.0,-312.0,-38.0,-969.0,-505.0,381.0,-8.0,-1211.0,-14.0,5
2033,2.0,-306.0,-41.0,-915.0,-497.0,413.0,10.0,-1177.0,-28.0,5
2034,8.0,-296.0,-43.0,-851.0,-488.0,451.0,23.0,-1146.0,-42.0,5
2035,12.0,-287.0,-51.0,-789.0,-484.0,482.0,40.0,-1109.0,-53.0,5
2036,15.0,-275.0,-54.0,-725.0,-491.0,512.0,65.0,-1066.0,-66.0,5
2037,17.0,-264.0,-53.0,-662.0,-509.0,545.0,77.0,-1023.0,-78.0,5
2038,19.0,-259.0,-57.0,-592.0,-537.0,571.0,81.0,-993.0,-95.0,5
2039,21.0,-251.0,-58.0,-512.0,-573.0,597.0,86.0,-969.0,-101.0,5
2040,20.0,-248.0,-62.0,-425.0,-613.0,618.0,91.0,-956.0,-106.0,5
2041,23.0,-246.0,-62.0,-334.0,-651.0,640.0,88.0,-936.0,-119.0,5
2042,23.0,-243.0,-65.0,-245.0,-680.0,658.0,97.0,-934.0,-136.0,5
