,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4970,12.0,-213.0,49.0,-280.0,-433.0,-198.0,72.0,-843.0,169.0,2
4971,10.0,-211.0,51.0,-281.0,-431.0,-168.0,78.0,-843.0,186.0,2
4972,14.0,-214.0,62.0,-277.0,-431.0,-136.0,75.0,-840.0,205.0,2
4973,13.0,-212.0,64.0,-267.0,-432.0,-108.0,79.0,-847.0,221.0,2
4974,10.0,-213.0,68.0,-251.0,-436.0,-78.0,71.0,-847.0,250.0,2
4975,9.0,-213.0,71.0,-235.0,-444.0,-45.0,68.0,-853.0,271.0,2
4976,9.0,-220.0,84.0,-215.0,-459.0,-14.0,54.0,-863.0,288.0,2
4977,0.0,-226.0,88.0,-186.0,-476.0,23.0,36.0,-887.0,311.0,2
4978,-1.0,-236.0,90.0,-146.0,-497.0,60.0,24.0,-917.0,338.0,2
4979,-9.0,-245.0,99.0,-92.0,-531.0,95.0,-2.0,-956.0,349.0,2
4980,-14.0,-253.0,97.0,-30.0,-577.0,127.0,-21.0,-990.0,353.0,2
4981,-17.0,-264.0,97.0,28.0,-630.0,159.0,-40.0,-1038.0,354.0,2
4982,-17.0,-273.0,92.0,70.0,-677.0,188.0,-41.0,-1078.0,325.0,2
4983,-25.0,-279.0,85.0,114.0,-722.0,215.0,-67.0,-1100.0,301.0,2
4984,-27.0,-288.0,77.0,182.0,-745.0,240.0,-73.0,-1129.0,272.0,2
4985,-23.0,-285.0,57.0,259.0,-757.0,265.0,-76.0,-1135.0,224.0,2
4986,-28.0,-291.0,48.0,327.0,-779.0,272.0,-79.0,-1146.0,174.0,2
4987,-24.0,-287.0,38.0,374.0,-799.0,267.0,-67.0,-1144.0,128.0,2
4988,-16.0,-287.0,33.0,405.0,-811.0,252.0,-40.0,-1131.0,98.0,2
4989,-9.0,-278.0,28.0,431.0,-816.0,230.0,-15.0,-1105.0,95.0,2
4990,0.0,-274.0,28.0,447.0,-818.0,204.0,38.0,-1097.0,85.0,2
4991,10.0,-273.0,22.0,426.0,-822.0,166.0,85.0,-1079.0,71.0,2
4992,27.0,-271.0,14.0,357.0,-826.0,118.0,118.0,-1072.0,45.0,2
4993,40.0,-264.0,9.0,245.0,-811.0,76.0,167.0,-1068.0,30.0,2
4994,58.0,-267.0,8.0,113.0,-768.0,33.0,234.0,-1067.0,12.0,2
4995,69.0,-268.0,10.0,-21.0,-697.0,-6.0,289.0,-1070.0,17.0,2
4996,90.0,-276.0,22.0,-130.0,-604.0,-39.0,354.0,-1087.0,61.0,2
4997,103.0,-281.0,44.0,-191.0,-502.0,-70.0,409.0,-1106.0,121.0,2
4998,119.0,-287.0,67.0,-204.0,-406.0,-106.0,462.0,-1126.0,211.0,2
4999,124.0,-286.0,95.0,-198.0,-337.0,-154.0,504.0,-1137.0,314.0,2
5000,130.0,-290.0,105.0,-196.0,-302.0,-226.0,521.0,-1149.0,395.0,2
5001,124.0,-268.0,106.0,-213.0,-278.0,-329.0,511.0,-1069.0,411.0,2
5002,126.0,-267.0,102.0,-266.0,-256.0,-350.0,497.0,-1071.0,374.0,2
5003,118.0,-271.0,89.0,-337.0,-200.0,-365.0,475.0,-1083.0,340.0,2
5004,109.0,-278.0,82.0,-414.0,-129.0,-408.0,442.0,-1111.0,302.0,2
5005,98.0,-293.0,71.0,-482.0,-70.0,-443.0,397.0,-1157.0,265.0,2
5006,76.0,-318.0,66.0,-529.0,-31.0,-467.0,346.0,-1229.0,231.0,2
5007,72.0,-336.0,58.0,-546.0,1.0,-495.0,310.0,-1299.0,197.0,2
5008,60.0,-357.0,50.0,-525.0,36.0,-525.0,260.0,-1387.0,177.0,2
5009,47.0,-372.0,49.0,-478.0,79.0,-554.0,215.0,-1458.0,160.0,2
5010,36.0,-384.0,51.0,-418.0,119.0,-584.0,183.0,-1493.0,159.0,2
5011,28.0,-384.0,52.0,-363.0,148.0,-616.0,156.0,-1505.0,161.0,2
5012,33.0,-384.0,47.0,-319.0,159.0,-645.0,166.0,-1490.0,168.0,2
5013,37.0,-374.0,48.0,-287.0,157.0,-674.0,212.0,-1460.0,156.0,2
5014,62.0,-367.0,42.0,-270.0,152.0,-702.0,270.0,-1437.0,135.0,2
5015,80.0,-360.0,34.0,-270.0,155.0,-732.0,350.0,-1412.0,104.0,2
5016,120.0,-375.0,14.0,-243.0,193.0,-822.0,474.0,-1452.0,53.0,2
5017,113.0,-353.0,12.0,-235.0,250.0,-958.0,449.0,-1380.0,33.0,2
5018,115.0,-338.0,2.0,-209.0,328.0,-932.0,452.0,-1310.0,1.0,2
5019,119.0,-339.0,0.0,-159.0,437.0,-814.0,471.0,-1318.0,-35.0,2
5020,109.0,-330.0,-3.0,-106.0,551.0,-770.0,454.0,-1303.0,-37.0,2
5021,96.0,-320.0,-2.0,-65.0,611.0,-749.0,417.0,-1256.0,-42.0,2
5022,95.0,-314.0,-16.0,-11.0,622.0,-702.0,401.0,-1221.0,-89.0,2
5023,93.0,-305.0,-27.0,70.0,621.0,-650.0,394.0,-1186.0,-138.0,2
5024,95.0,-297.0,-38.0,167.0,638.0,-591.0,396.0,-1146.0,-189.0,2
5025,92.0,-287.0,-47.0,273.0,671.0,-522.0,379.0,-1109.0,-223.0,2
5026,83.0,-273.0,-53.0,351.0,709.0,-455.0,349.0,-1071.0,-237.0,2
5027,74.0,-256.0,-57.0,431.0,732.0,-401.0,299.0,-1010.0,-249.0,2
5028,52.0,-245.0,-55.0,470.0,719.0,-365.0,230.0,-955.0,-243.0,2
5029,30.0,-231.0,-57.0,472.0,667.0,-345.0,159.0,-903.0,-247.0,2
5030,13.0,-214.0,-60.0,454.0,614.0,-329.0,89.0,-861.0,-250.0,2
5031,0.0,-205.0,-58.0,429.0,560.0,-312.0,30.0,-819.0,-264.0,2
5032,-22.0,-195.0,-59.0,393.0,522.0,-292.0,-45.0,-784.0,-277.0,2
5033,-38.0,-193.0,-56.0,342.0,496.0,-268.0,-117.0,-770.0,-264.0,2
5034,-57.0,-191.0,-57.0,275.0,472.0,-228.0,-212.0,-768.0,-255.0,2
5035,-73.0,-197.0,-49.0,199.0,439.0,-178.0,-265.0,-786.0,-231.0,2
5036,-87.0,-199.0,-43.0,125.0,403.0,-118.0,-315.0,-813.0,-208.0,2
5037,-91.0,-211.0,-37.0,63.0,369.0,-48.0,-332.0,-854.0,-180.0,2
5038,-90.0,-226.0,-32.0,16.0,339.0,30.0,-337.0,-904.0,-162.0,2
5039,-87.0,-241.0,-26.0,-19.0,315.0,113.0,-322.0,-962.0,-138.0,2
5040,-79.0,-257.0,-23.0,-48.0,297.0,195.0,-282.0,-1023.0,-121.0,2
5041,-69.0,-271.0,-18.0,-73.0,286.0,270.0,-245.0,-1086.0,-100.0,2
5042,-55.0,-289.0,-12.0,-86.0,286.0,341.0,-204.0,-1131.0,-87.0,2
5043,-43.0,-297.0,-9.0,-83.0,290.0,406.0,-154.0,-1167.0,-63.0,2
5044,-30.0,-307.0,-1.0,-62.0,294.0,458.0,-108.0,-1187.0,-47.0,2
5045,-17.0,-311.0,-4.0,-22.0,292.0,495.0,-36.0,-1206.0,-49.0,2
5046,-1.0,-307.0,-11.0,22.0,292.0,515.0,20.0,-1203.0,-60.0,2
5047,11.0,-302.0,-9.0,70.0,304.0,521.0,63.0,-1176.0,-67.0,2
5048,22.0,-294.0,-12.0,115.0,330.0,520.0,110.0,-1145.0,-79.0,2
5049,28.0,-287.0,-13.0,160.0,364.0,517.0,145.0,-1121.0,-85.0,2
5050,42.0,-276.0,-13.0,194.0,403.0,511.0,183.0,-1088.0,-93.0,2
5051,48.0,-266.0,-17.0,219.0,442.0,493.0,214.0,-1060.0,-91.0,2
5052,53.0,-258.0,-17.0,232.0,471.0,477.0,236.0,-1023.0,-106.0,2
5053,57.0,-250.0,-19.0,233.0,492.0,464.0,244.0,-992.0,-98.0,2
5054,55.0,-243.0,-14.0,233.0,506.0,453.0,242.0,-954.0,-96.0,2
5055,48.0,-233.0,-20.0,226.0,518.0,444.0,224.0,-929.0,-97.0,2
5056,44.0,-227.0,-20.0,187.0,521.0,444.0,198.0,-905.0,-93.0,2
5057,37.0,-231.0,-9.0,126.0,529.0,451.0,180.0,-903.0,-72.0,2
5058,34.0,-232.0,-4.0,62.0,544.0,459.0,164.0,-920.0,-43.0,2
5059,33.0,-236.0,3.0,13.0,552.0,459.0,158.0,-928.0,-9.0,2
5060,24.0,-243.0,7.0,-17.0,554.0,450.0,125.0,-949.0,5.0,2
5061,17.0,-247.0,7.0,-28.0,557.0,454.0,98.0,-967.0,23.0,2
5062,8.0,-251.0,13.0,-33.0,564.0,463.0,64.0,-989.0,25.0,2
5063,13.0,-254.0,17.0,-38.0,567.0,478.0,83.0,-998.0,37.0,2
5064,7.0,-255.0,20.0,-42.0,562.0,481.0,54.0,-1003.0,53.0,2
5065,8.0,-260.0,20.0,-28.0,558.0,493.0,48.0,-1005.0,64.0,2
5066,2.0,-255.0,24.0,2.0,559.0,505.0,33.0,-989.0,69.0,2
5067,-1.0,-244.0,21.0,37.0,561.0,526.0,26.0,-970.0,67.0,2
5068,0.0,-243.0,24.0,67.0,568.0,543.0,13.0,-957.0,67.0,2
5069,2.0,-239.0,24.0,93.0,574.0,552.0,13.0,-933.0,74.0,2
5070,-3.0,-229.0,25.0,113.0,585.0,553.0,9.0,-909.0,73.0,2
5071,-1.0,-224.0,26.0,122.0,592.0,550.0,8.0,-886.0,76.0,2
5072,-5.0,-215.0,26.0,116.0,599.0,543.0,6.0,-858.0,91.0,2
5073,-8.0,-207.0,31.0,106.0,601.0,535.0,-5.0,-844.0,101.0,2
5074,-11.0,-207.0,31.0,90.0,601.0,525.0,-26.0,-822.0,109.0,2
5075,-15.0,-208.0,40.0,66.0,602.0,513.0,-39.0,-820.0,124.0,2
5076,-19.0,-208.0,39.0,31.0,603.0,497.0,-62.0,-826.0,131.0,2
5077,-25.0,-211.0,42.0,-13.0,600.0,477.0,-79.0,-849.0,140.0,2
5078,-32.0,-219.0,47.0,-67.0,596.0,450.0,-96.0,-871.0,148.0,2
5079,-33.0,-224.0,49.0,-119.0,587.0,420.0,-104.0,-898.0,154.0,2
5080,-33.0,-234.0,46.0,-167.0,579.0,387.0,-112.0,-922.0,164.0,2
5081,-36.0,-238.0,54.0,-199.0,576.0,355.0,-114.0,-939.0,178.0,2
5082,-36.0,-245.0,55.0,-211.0,571.0,327.0,-109.0,-957.0,183.0,2
5083,-33.0,-246.0,56.0,-205.0,565.0,302.0,-108.0,-967.0,193.0,2
5084,-31.0,-246.0,57.0,-185.0,558.0,281.0,-95.0,-964.0,190.0,2
5085,-27.0,-248.0,55.0,-159.0,549.0,262.0,-84.0,-967.0,196.0,2
5086,-26.0,-242.0,58.0,-137.0,540.0,245.0,-80.0,-955.0,196.0,2
5087,-25.0,-239.0,58.0,-117.0,530.0,231.0,-68.0,-945.0,198.0,2
5088,-16.0,-237.0,58.0,-102.0,525.0,213.0,-62.0,-927.0,207.0,2
5089,-17.0,-227.0,61.0,-90.0,522.0,196.0,-45.0,-902.0,208.0,2
5090,-15.0,-221.0,60.0,-86.0,524.0,177.0,-42.0,-884.0,217.0,2
5091,-15.0,-218.0,65.0,-87.0,527.0,157.0,-40.0,-864.0,227.0,2
5092,-17.0,-212.0,68.0,-94.0,531.0,139.0,-43.0,-837.0,238.0,2
5093,-20.0,-203.0,69.0,-105.0,530.0,119.0,-54.0,-818.0,249.0,2
5094,-23.0,-201.0,70.0,-119.0,526.0,101.0,-64.0,-800.0,259.0,2
5095,-24.0,-200.0,74.0,-134.0,525.0,81.0,-72.0,-790.0,262.0,2
5096,-27.0,-198.0,74.0,-145.0,528.0,60.0,-81.0,-793.0,268.0,2
5097,-37.0,-195.0,77.0,-149.0,541.0,41.0,-108.0,-781.0,276.0,2
5098,-27.0,-199.0,79.0,-136.0,554.0,26.0,-93.0,-781.0,308.0,2
5099,-28.0,-208.0,79.0,-120.0,550.0,-2.0,-87.0,-835.0,293.0,2
5100,-22.0,-216.0,87.0,-134.0,554.0,-27.0,-67.0,-859.0,319.0,2
5101,-19.0,-231.0,96.0,-132.0,563.0,-52.0,-62.0,-902.0,333.0,2
5102,-20.0,-241.0,96.0,-103.0,568.0,-83.0,-47.0,-942.0,355.0,2
5103,-17.0,-259.0,91.0,-46.0,566.0,-101.0,-45.0,-1009.0,339.0,2
5104,-9.0,-266.0,88.0,18.0,576.0,-106.0,-23.0,-1046.0,324.0,2
5105,-5.0,-275.0,85.0,105.0,583.0,-124.0,-1.0,-1070.0,312.0,2
5106,-1.0,-281.0,78.0,206.0,586.0,-137.0,24.0,-1095.0,278.0,2
5107,8.0,-282.0,63.0,304.0,596.0,-143.0,50.0,-1110.0,219.0,2
5108,10.0,-281.0,50.0,367.0,613.0,-147.0,56.0,-1107.0,188.0,2
5109,13.0,-280.0,48.0,412.0,645.0,-145.0,76.0,-1094.0,169.0,2
5110,16.0,-275.0,37.0,448.0,681.0,-137.0,88.0,-1090.0,131.0,2
5111,13.0,-270.0,30.0,456.0,698.0,-128.0,88.0,-1069.0,93.0,2
5112,12.0,-263.0,23.0,428.0,695.0,-115.0,80.0,-1041.0,71.0,2
5113,9.0,-257.0,16.0,378.0,682.0,-103.0,55.0,-1014.0,48.0,2
5114,7.0,-250.0,13.0,313.0,669.0,-89.0,45.0,-1000.0,38.0,2
5115,-3.0,-250.0,13.0,236.0,658.0,-73.0,-4.0,-984.0,35.0,2
5116,-24.0,-245.0,22.0,149.0,656.0,-49.0,-69.0,-977.0,70.0,2
5117,-38.0,-246.0,35.0,59.0,649.0,-17.0,-117.0,-987.0,122.0,2
5118,-51.0,-258.0,53.0,-46.0,626.0,53.0,-186.0,-1008.0,160.0,2
5119,-67.0,-264.0,63.0,-139.0,619.0,99.0,-227.0,-1062.0,213.0,2
5120,-79.0,-277.0,78.0,-197.0,594.0,116.0,-272.0,-1098.0,274.0,2
5121,-83.0,-284.0,89.0,-240.0,550.0,156.0,-290.0,-1143.0,331.0,2
5122,-84.0,-291.0,96.0,-280.0,520.0,222.0,-314.0,-1163.0,356.0,2
5123,-86.0,-294.0,99.0,-317.0,520.0,281.0,-311.0,-1169.0,370.0,2
5124,-91.0,-290.0,104.0,-331.0,515.0,312.0,-326.0,-1160.0,367.0,2
5125,-86.0,-282.0,93.0,-346.0,495.0,351.0,-316.0,-1127.0,351.0,2
5126,-81.0,-290.0,81.0,-388.0,470.0,416.0,-299.0,-1148.0,311.0,2
5127,-82.0,-282.0,80.0,-407.0,436.0,434.0,-290.0,-1132.0,295.0,2
5128,-80.0,-282.0,73.0,-426.0,394.0,456.0,-283.0,-1144.0,267.0,2
5129,-81.0,-295.0,69.0,-446.0,354.0,482.0,-278.0,-1166.0,243.0,2
5130,-74.0,-308.0,59.0,-467.0,325.0,499.0,-266.0,-1207.0,214.0,2
5131,-71.0,-324.0,56.0,-494.0,302.0,499.0,-257.0,-1268.0,192.0,2
5132,-63.0,-339.0,52.0,-531.0,277.0,507.0,-229.0,-1332.0,169.0,2
5133,-54.0,-361.0,48.0,-571.0,250.0,530.0,-172.0,-1423.0,147.0,2
5134,-44.0,-372.0,40.0,-608.0,218.0,563.0,-126.0,-1476.0,128.0,2
5135,-42.0,-369.0,33.0,-646.0,181.0,616.0,-94.0,-1490.0,107.0,2
5136,-21.0,-388.0,21.0,-684.0,157.0,688.0,-51.0,-1534.0,65.0,2
5137,-19.0,-393.0,17.0,-689.0,152.0,691.0,-49.0,-1540.0,36.0,2
5138,-25.0,-388.0,14.0,-671.0,150.0,682.0,-53.0,-1517.0,24.0,2
5139,-21.0,-386.0,2.0,-642.0,149.0,712.0,-41.0,-1517.0,-11.0,2
5140,-13.0,-389.0,-1.0,-612.0,160.0,750.0,-20.0,-1525.0,-37.0,2
5141,-19.0,-389.0,-12.0,-582.0,196.0,769.0,-39.0,-1529.0,-69.0,2
5142,-30.0,-390.0,-14.0,-539.0,237.0,778.0,-72.0,-1536.0,-90.0,2
5143,-35.0,-392.0,-18.0,-467.0,253.0,785.0,-97.0,-1528.0,-101.0,2
5144,-39.0,-387.0,-22.0,-353.0,226.0,782.0,-108.0,-1509.0,-131.0,2
5145,-39.0,-383.0,-34.0,-201.0,170.0,768.0,-114.0,-1483.0,-173.0,2
5146,-39.0,-365.0,-51.0,-22.0,118.0,735.0,-110.0,-1429.0,-229.0,2
5147,-37.0,-352.0,-54.0,162.0,85.0,689.0,-99.0,-1351.0,-256.0,2
5148,-27.0,-328.0,-63.0,326.0,70.0,637.0,-86.0,-1274.0,-282.0,2
5149,-30.0,-299.0,-62.0,462.0,66.0,575.0,-85.0,-1178.0,-290.0,2
5150,-27.0,-272.0,-65.0,574.0,68.0,522.0,-83.0,-1074.0,-298.0,2
5151,-23.0,-245.0,-67.0,656.0,74.0,476.0,-75.0,-961.0,-308.0,2
5152,-14.0,-221.0,-74.0,705.0,87.0,437.0,-46.0,-876.0,-329.0,2
5153,1.0,-196.0,-75.0,712.0,113.0,401.0,2.0,-779.0,-328.0,2
5154,12.0,-178.0,-75.0,674.0,155.0,361.0,61.0,-716.0,-327.0,2
5155,29.0,-166.0,-66.0,595.0,202.0,320.0,142.0,-672.0,-305.0,2
5156,46.0,-165.0,-61.0,482.0,255.0,275.0,199.0,-663.0,-271.0,2
5157,56.0,-170.0,-56.0,346.0,305.0,212.0,241.0,-687.0,-225.0,2
5158,65.0,-177.0,-38.0,202.0,347.0,142.0,272.0,-725.0,-170.0,2
5159,71.0,-194.0,-22.0,69.0,372.0,64.0,292.0,-771.0,-118.0,2
5160,70.0,-215.0,-10.0,-31.0,381.0,-22.0,304.0,-850.0,-60.0,2
5161,72.0,-236.0,5.0,-92.0,382.0,-112.0,309.0,-924.0,-12.0,2
5162,64.0,-255.0,13.0,-115.0,371.0,-205.0,286.0,-998.0,22.0,2
5163,60.0,-277.0,19.0,-113.0,353.0,-283.0,266.0,-1082.0,44.0,2
5164,53.0,-292.0,24.0,-91.0,333.0,-359.0,248.0,-1137.0,59.0,2
5165,46.0,-304.0,21.0,-54.0,315.0,-427.0,219.0,-1175.0,58.0,2
5166,35.0,-308.0,17.0,-8.0,304.0,-486.0,177.0,-1203.0,50.0,2
5167,22.0,-309.0,13.0,30.0,296.0,-537.0,129.0,-1202.0,34.0,2
5168,4.0,-303.0,8.0,50.0,283.0,-574.0,73.0,-1200.0,13.0,2
5169,-9.0,-300.0,1.0,61.0,258.0,-601.0,-7.0,-1185.0,-28.0,2
5170,-33.0,-295.0,-10.0,60.0,234.0,-613.0,-87.0,-1161.0,-54.0,2
5171,-50.0,-290.0,-10.0,55.0,213.0,-609.0,-147.0,-1153.0,-73.0,2
5172,-65.0,-290.0,-10.0,46.0,177.0,-584.0,-215.0,-1143.0,-81.0,2
5173,-73.0,-287.0,-11.0,33.0,133.0,-550.0,-256.0,-1130.0,-75.0,2
5174,-88.0,-281.0,-9.0,39.0,79.0,-516.0,-295.0,-1125.0,-69.0,2
5175,-84.0,-285.0,-9.0,64.0,27.0,-490.0,-309.0,-1120.0,-62.0,2
5176,-84.0,-280.0,-5.0,103.0,-27.0,-464.0,-302.0,-1107.0,-46.0,2
5177,-79.0,-275.0,2.0,156.0,-85.0,-455.0,-268.0,-1080.0,-27.0,2
5178,-67.0,-270.0,5.0,221.0,-145.0,-450.0,-234.0,-1043.0,-27.0,2
5179,-61.0,-257.0,-2.0,281.0,-201.0,-453.0,-208.0,-1003.0,-43.0,2
5180,-50.0,-245.0,-3.0,323.0,-247.0,-464.0,-167.0,-966.0,-58.0,2
5181,-37.0,-240.0,-10.0,340.0,-274.0,-477.0,-136.0,-938.0,-75.0,2
5182,-30.0,-225.0,-7.0,322.0,-290.0,-489.0,-90.0,-893.0,-65.0,2
5183,-18.0,-217.0,-2.0,288.0,-301.0,-503.0,-47.0,-869.0,-40.0,2
5184,-9.0,-209.0,1.0,249.0,-307.0,-518.0,-16.0,-848.0,-19.0,2
5185,-3.0,-208.0,0.0,197.0,-312.0,-537.0,15.0,-831.0,-18.0,2
5186,6.0,-205.0,3.0,133.0,-322.0,-555.0,49.0,-827.0,-2.0,2
5187,12.0,-206.0,10.0,77.0,-326.0,-574.0,78.0,-820.0,21.0,2
5188,16.0,-206.0,16.0,33.0,-325.0,-585.0,102.0,-822.0,34.0,2
5189,21.0,-211.0,16.0,0.0,-323.0,-595.0,112.0,-838.0,55.0,2
5190,23.0,-213.0,23.0,-23.0,-320.0,-603.0,112.0,-847.0,74.0,2
5191,22.0,-218.0,26.0,-35.0,-320.0,-610.0,118.0,-860.0,84.0,2
5192,20.0,-221.0,31.0,-43.0,-326.0,-610.0,105.0,-870.0,93.0,2
5193,15.0,-223.0,27.0,-48.0,-337.0,-608.0,101.0,-880.0,104.0,2
5194,19.0,-228.0,31.0,-54.0,-350.0,-602.0,99.0,-887.0,110.0,2
5195,18.0,-229.0,35.0,-64.0,-364.0,-597.0,101.0,-903.0,106.0,2
5196,18.0,-232.0,34.0,-77.0,-378.0,-590.0,94.0,-907.0,112.0,2
5197,16.0,-236.0,29.0,-96.0,-389.0,-579.0,99.0,-916.0,109.0,2
5198,19.0,-236.0,36.0,-121.0,-403.0,-568.0,99.0,-923.0,110.0,2
5199,20.0,-236.0,37.0,-144.0,-414.0,-549.0,94.0,-936.0,111.0,2
5200,20.0,-240.0,34.0,-165.0,-422.0,-530.0,101.0,-949.0,113.0,2
5201,18.0,-241.0,34.0,-185.0,-428.0,-510.0,101.0,-954.0,114.0,2
5202,14.0,-244.0,35.0,-196.0,-435.0,-493.0,98.0,-958.0,115.0,2
5203,16.0,-243.0,35.0,-200.0,-442.0,-476.0,92.0,-960.0,118.0,2
5204,14.0,-243.0,38.0,-204.0,-451.0,-460.0,90.0,-953.0,123.0,2
5205,10.0,-242.0,37.0,-197.0,-465.0,-445.0,73.0,-955.0,118.0,2
5206,7.0,-245.0,37.0,-183.0,-480.0,-427.0,67.0,-948.0,122.0,2
5207,7.0,-239.0,39.0,-165.0,-497.0,-409.0,66.0,-941.0,121.0,2
5208,4.0,-234.0,38.0,-145.0,-512.0,-390.0,49.0,-921.0,125.0,2
5209,1.0,-229.0,35.0,-129.0,-527.0,-369.0,43.0,-915.0,132.0,2
5210,1.0,-229.0,40.0,-114.0,-540.0,-348.0,37.0,-894.0,142.0,2
5211,2.0,-220.0,44.0,-105.0,-554.0,-325.0,35.0,-876.0,155.0,2
5212,4.0,-218.0,52.0,-102.0,-567.0,-301.0,39.0,-862.0,169.0,2
5213,4.0,-213.0,56.0,-108.0,-576.0,-277.0,46.0,-850.0,184.0,2
5214,7.0,-210.0,58.0,-120.0,-582.0,-252.0,59.0,-841.0,196.0,2
5215,11.0,-209.0,62.0,-135.0,-592.0,-226.0,72.0,-829.0,213.0,2
5216,15.0,-210.0,66.0,-151.0,-607.0,-201.0,87.0,-837.0,235.0,2
5217,16.0,-213.0,68.0,-164.0,-622.0,-177.0,95.0,-835.0,248.0,2
5218,18.0,-215.0,74.0,-167.0,-639.0,-154.0,98.0,-851.0,268.0,2
5219,17.0,-221.0,74.0,-159.0,-656.0,-122.0,100.0,-860.0,282.0,2
5220,20.0,-222.0,87.0,-139.0,-675.0,-86.0,101.0,-879.0,308.0,2
5221,13.0,-229.0,89.0,-94.0,-703.0,-50.0,83.0,-897.0,343.0,2
5222,5.0,-237.0,97.0,-23.0,-733.0,-11.0,56.0,-919.0,361.0,2
5223,0.0,-244.0,99.0,64.0,-772.0,30.0,34.0,-949.0,386.0,2
5224,-9.0,-253.0,111.0,160.0,-823.0,68.0,-6.0,-971.0,407.0,2
5225,-18.0,-259.0,115.0,262.0,-883.0,110.0,-42.0,-998.0,443.0,2
5226,-28.0,-261.0,122.0,371.0,-953.0,151.0,-81.0,-1029.0,467.0,2
5227,-35.0,-264.0,124.0,473.0,-1036.0,191.0,-99.0,-1043.0,464.0,2
5228,-40.0,-269.0,108.0,548.0,-1126.0,222.0,-111.0,-1056.0,416.0,2
5229,-39.0,-265.0,88.0,580.0,-1207.0,243.0,-121.0,-1067.0,333.0,2
5230,-36.0,-267.0,65.0,565.0,-1265.0,257.0,-110.0,-1071.0,247.0,2
5231,-32.0,-263.0,42.0,525.0,-1293.0,256.0,-101.0,-1065.0,136.0,2
5232,-25.0,-264.0,27.0,462.0,-1297.0,235.0,-67.0,-1039.0,86.0,2
5233,-15.0,-259.0,18.0,400.0,-1297.0,193.0,-27.0,-1026.0,49.0,2
5234,-2.0,-255.0,12.0,337.0,-1303.0,135.0,19.0,-1001.0,28.0,2
5235,7.0,-268.0,3.0,275.0,-1295.0,62.0,64.0,-1034.0,4.0,2
5236,23.0,-240.0,8.0,218.0,-1255.0,-83.0,126.0,-945.0,9.0,2
5237,39.0,-229.0,3.0,131.0,-1220.0,-126.0,176.0,-914.0,-8.0,2
5238,75.0,-230.0,4.0,13.0,-1166.0,-83.0,275.0,-920.0,-25.0,2
5239,107.0,-250.0,2.0,-136.0,-1078.0,-38.0,391.0,-970.0,-17.0,2
5240,133.0,-269.0,17.0,-292.0,-958.0,-39.0,500.0,-1035.0,18.0,2
5241,157.0,-290.0,38.0,-406.0,-826.0,-68.0,596.0,-1119.0,98.0,2
5242,178.0,-318.0,63.0,-451.0,-704.0,-98.0,691.0,-1204.0,214.0,2
5243,192.0,-332.0,87.0,-437.0,-605.0,-145.0,778.0,-1287.0,303.0,2
5244,196.0,-339.0,106.0,-368.0,-534.0,-214.0,802.0,-1304.0,378.0,2
5245,188.0,-334.0,105.0,-269.0,-486.0,-284.0,761.0,-1287.0,399.0,2
5246,165.0,-348.0,101.0,-171.0,-451.0,-344.0,657.0,-1300.0,374.0,2
5247,150.0,-318.0,94.0,-60.0,-384.0,-486.0,629.0,-1231.0,358.0,2
5248,127.0,-303.0,81.0,-7.0,-335.0,-541.0,527.0,-1189.0,302.0,2
5249,110.0,-307.0,60.0,9.0,-302.0,-492.0,452.0,-1203.0,230.0,2
5250,100.0,-321.0,46.0,1.0,-258.0,-441.0,407.0,-1254.0,164.0,2
5251,76.0,-329.0,37.0,-34.0,-195.0,-462.0,334.0,-1292.0,127.0,2
5252,53.0,-345.0,33.0,-73.0,-120.0,-495.0,238.0,-1345.0,108.0,2
5253,26.0,-362.0,38.0,-95.0,-44.0,-511.0,150.0,-1402.0,123.0,2
5254,10.0,-374.0,45.0,-79.0,8.0,-517.0,69.0,-1463.0,150.0,2
5255,0.0,-377.0,53.0,-37.0,11.0,-517.0,32.0,-1475.0,183.0,2
5256,1.0,-378.0,62.0,11.0,-39.0,-512.0,58.0,-1473.0,208.0,2
5257,19.0,-370.0,57.0,43.0,-121.0,-513.0,131.0,-1458.0,197.0,2
5258,44.0,-364.0,52.0,46.0,-186.0,-531.0,215.0,-1441.0,178.0,2
5259,68.0,-361.0,45.0,19.0,-197.0,-564.0,307.0,-1427.0,152.0,2
5260,106.0,-376.0,37.0,3.0,-149.0,-639.0,428.0,-1483.0,118.0,2
5261,100.0,-357.0,38.0,-2.0,-79.0,-801.0,409.0,-1391.0,102.0,2
5262,92.0,-337.0,17.0,1.0,-23.0,-828.0,386.0,-1309.0,44.0,2
5263,110.0,-330.0,-13.0,34.0,42.0,-725.0,430.0,-1293.0,-53.0,2
5264,125.0,-320.0,-36.0,75.0,131.0,-690.0,498.0,-1251.0,-160.0,2
5265,128.0,-311.0,-52.0,103.0,213.0,-704.0,519.0,-1201.0,-238.0,2
5266,128.0,-304.0,-70.0,138.0,275.0,-696.0,531.0,-1170.0,-306.0,2
5267,124.0,-299.0,-76.0,205.0,333.0,-678.0,508.0,-1142.0,-350.0,2
5268,114.0,-287.0,-78.0,316.0,397.0,-652.0,471.0,-1097.0,-355.0,2
