,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4708,61.0,4.0,-14.0,-605.0,-686.0,-364.0,226.0,37.0,19.0,3
4709,36.0,56.0,-10.0,-349.0,-599.0,-483.0,113.0,210.0,13.0,3
4710,48.0,59.0,-5.0,-68.0,-508.0,-455.0,167.0,250.0,50.0,3
4711,67.0,40.0,-22.0,257.0,-484.0,-437.0,262.0,163.0,-17.0,3
4712,90.0,37.0,-31.0,449.0,-524.0,-478.0,339.0,153.0,-59.0,3
4713,98.0,44.0,-48.0,530.0,-600.0,-540.0,378.0,146.0,-123.0,3
4714,103.0,57.0,-53.0,539.0,-659.0,-553.0,377.0,205.0,-147.0,3
4715,112.0,61.0,-50.0,557.0,-658.0,-514.0,394.0,239.0,-135.0,3
4716,103.0,52.0,-52.0,650.0,-618.0,-472.0,369.0,204.0,-135.0,3
4717,71.0,12.0,-47.0,809.0,-534.0,-508.0,308.0,112.0,-144.0,3
4718,74.0,22.0,-19.0,1048.0,-364.0,-587.0,267.0,156.0,22.0,3
4719,96.0,22.0,-99.0,1412.0,-271.0,-748.0,319.0,125.0,-316.0,3
4720,84.0,-2.0,-116.0,1673.0,-132.0,-959.0,264.0,-18.0,-418.0,3
4721,97.0,-32.0,-209.0,1696.0,166.0,-1068.0,328.0,-184.0,-752.0,3
4722,48.0,-63.0,-284.0,1442.0,421.0,-1200.0,199.0,-341.0,-1015.0,3
4723,30.0,-38.0,-287.0,1011.0,576.0,-1268.0,111.0,-267.0,-901.0,3
4724,-4.0,-64.0,-197.0,570.0,598.0,-1237.0,9.0,-274.0,-776.0,3
4725,-16.0,-99.0,-94.0,267.0,527.0,-1150.0,-67.0,-370.0,-334.0,3
4726,-75.0,35.0,-38.0,217.0,388.0,-1045.0,-255.0,179.0,-59.0,3
4727,-61.0,-220.0,-83.0,384.0,205.0,-896.0,-109.0,-823.0,-253.0,3
4728,-52.0,-117.0,-35.0,300.0,-9.0,-674.0,-179.0,-417.0,-56.0,3
4729,-104.0,-151.0,-29.0,437.0,-250.0,-587.0,-397.0,-570.0,-99.0,3
4730,-79.0,-78.0,-21.0,512.0,-508.0,-544.0,-305.0,-310.0,1.0,3
4731,-112.0,-127.0,-100.0,685.0,-721.0,-501.0,-444.0,-494.0,-280.0,3
4732,-58.0,-91.0,-147.0,840.0,-855.0,-371.0,-294.0,-332.0,-539.0,3
4733,-64.0,-84.0,-256.0,1052.0,-956.0,-253.0,-264.0,-267.0,-834.0,3
4734,-132.0,-103.0,-480.0,1349.0,-897.0,-177.0,-492.0,-332.0,-1371.0,3
4735,-174.0,-113.0,-587.0,1832.0,-428.0,-130.0,-750.0,-407.0,-2144.0,3
4736,-362.0,-123.0,-652.0,2077.0,149.0,-64.0,-1442.0,-633.0,-2611.0,3
4737,-410.0,-186.0,-361.0,1525.0,621.0,177.0,-1596.0,-775.0,-1410.0,3
4738,-308.0,-291.0,-101.0,731.0,741.0,622.0,-1146.0,-1194.0,-351.0,3
4739,-326.0,-517.0,-213.0,198.0,463.0,954.0,-1246.0,-1990.0,-677.0,3
4740,-200.0,-479.0,-231.0,-591.0,54.0,1151.0,-796.0,-2020.0,-886.0,3
4741,-57.0,-502.0,82.0,-1694.0,-506.0,1126.0,-182.0,-1931.0,108.0,3
4742,280.0,-363.0,554.0,-2005.0,-1180.0,1041.0,1083.0,-1424.0,2083.0,3
4743,365.0,-340.0,3.0,-491.0,-1475.0,990.0,1353.0,-1366.0,305.0,3
4744,459.0,-271.0,-187.0,311.0,-1370.0,1180.0,1652.0,-1244.0,-651.0,3
4745,462.0,-378.0,-193.0,12.0,-893.0,1363.0,1632.0,-1496.0,-673.0,3
4746,577.0,-685.0,-412.0,-191.0,-122.0,1422.0,2053.0,-3030.0,-753.0,3
4747,366.0,-579.0,-282.0,-606.0,540.0,1085.0,1393.0,-2568.0,-455.0,3
4748,493.0,-419.0,474.0,-962.0,1219.0,589.0,1276.0,-3161.0,-1775.0,3
4749,242.0,-909.0,-161.0,-1494.0,1812.0,-175.0,687.0,-3584.0,-1189.0,3
4750,116.0,-994.0,-331.0,-2264.0,2082.0,-860.0,491.0,-3803.0,-1033.0,3
4751,4.0,-1052.0,-30.0,-2473.0,1985.0,-1534.0,-45.0,-3905.0,23.0,3
4752,-50.0,-1023.0,-44.0,-1919.0,1596.0,-1943.0,-216.0,-3779.0,-70.0,3
4753,-55.0,-939.0,47.0,-988.0,1094.0,-2051.0,-277.0,-3431.0,221.0,3
4754,-10.0,-791.0,13.0,191.0,873.0,-1985.0,-134.0,-3020.0,176.0,3
4755,29.0,-640.0,-26.0,920.0,843.0,-1838.0,21.0,-2512.0,-15.0,3
4756,43.0,-555.0,-36.0,1193.0,920.0,-1708.0,88.0,-2117.0,-64.0,3
4757,7.0,-455.0,-61.0,1246.0,1066.0,-1592.0,-43.0,-1781.0,-167.0,3
4758,-6.0,-380.0,-61.0,1191.0,1259.0,-1431.0,-92.0,-1484.0,-164.0,3
4759,-4.0,-295.0,-5.0,1139.0,1442.0,-1159.0,-52.0,-1142.0,39.0,3
4760,10.0,-263.0,-55.0,1187.0,1501.0,-899.0,43.0,-1089.0,-102.0,3
4761,32.0,-226.0,-71.0,987.0,1396.0,-634.0,84.0,-976.0,-260.0,3
4762,46.0,-171.0,-15.0,706.0,1395.0,-436.0,82.0,-703.0,-3.0,3
4763,34.0,-163.0,-35.0,568.0,1475.0,-356.0,156.0,-645.0,-44.0,3
4764,24.0,-141.0,-54.0,412.0,1418.0,-384.0,82.0,-593.0,-160.0,3
4765,-9.0,-125.0,-102.0,131.0,1212.0,-393.0,-30.0,-547.0,-325.0,3
4766,-7.0,-111.0,109.0,-258.0,1017.0,-244.0,-95.0,-252.0,-333.0,3
4767,-8.0,-109.0,-121.0,-578.0,910.0,23.0,-63.0,-448.0,-436.0,3
4768,-15.0,-120.0,-137.0,-865.0,953.0,223.0,-112.0,-491.0,-418.0,3
4769,-31.0,-77.0,-179.0,-1151.0,1061.0,360.0,-162.0,-405.0,-556.0,3
4770,-52.0,-19.0,-222.0,-1699.0,1111.0,378.0,-199.0,-220.0,-829.0,3
4771,-90.0,40.0,-196.0,-2384.0,1099.0,344.0,-299.0,24.0,-784.0,3
4772,-89.0,72.0,-68.0,-3008.0,1023.0,336.0,-322.0,271.0,-235.0,3
4773,-53.0,75.0,80.0,-3155.0,887.0,349.0,-184.0,338.0,349.0,3
4774,9.0,24.0,128.0,-2868.0,754.0,373.0,-61.0,195.0,526.0,3
4775,-89.0,50.0,117.0,-2445.0,730.0,417.0,-268.0,299.0,456.0,3
4776,-104.0,33.0,123.0,-1954.0,789.0,586.0,-416.0,194.0,585.0,3
4777,-75.0,9.0,114.0,-1403.0,784.0,755.0,-219.0,37.0,494.0,3
4778,-108.0,11.0,72.0,-897.0,711.0,768.0,-400.0,138.0,477.0,3
4779,-81.0,1.0,111.0,-369.0,588.0,724.0,-316.0,90.0,534.0,3
4780,-65.0,-14.0,54.0,98.0,253.0,684.0,-279.0,69.0,340.0,3
4781,-46.0,9.0,57.0,529.0,60.0,620.0,-183.0,80.0,276.0,3
4782,-32.0,19.0,32.0,894.0,-29.0,506.0,-80.0,150.0,294.0,3
4783,-20.0,-18.0,78.0,1375.0,31.0,433.0,-67.0,317.0,629.0,3
4784,-11.0,13.0,59.0,1957.0,139.0,432.0,-57.0,167.0,262.0,3
4785,-4.0,20.0,11.0,2526.0,78.0,336.0,15.0,127.0,120.0,3
4786,-26.0,7.0,-39.0,3034.0,-32.0,250.0,-92.0,99.0,-9.0,3
4787,-41.0,-5.0,-81.0,3484.0,-131.0,253.0,-125.0,-19.0,-251.0,3
4788,-62.0,-17.0,-242.0,3717.0,-284.0,355.0,-257.0,-147.0,-846.0,3
4789,-52.0,-27.0,-300.0,3419.0,-333.0,521.0,-61.0,-287.0,-1165.0,3
4790,-5.0,-16.0,-485.0,2737.0,-275.0,671.0,-39.0,-265.0,-1787.0,3
4791,-12.0,-17.0,-596.0,1614.0,-295.0,785.0,10.0,-337.0,-2201.0,3
4792,104.0,-7.0,-340.0,402.0,-450.0,833.0,192.0,-135.0,-1739.0,3
4793,167.0,-112.0,-344.0,-702.0,-357.0,715.0,559.0,-557.0,-1429.0,3
4794,186.0,-129.0,-231.0,-1545.0,-74.0,493.0,615.0,-521.0,-921.0,3
4795,179.0,-136.0,-178.0,-1894.0,331.0,212.0,591.0,-540.0,-623.0,3
4796,125.0,-139.0,-132.0,-1942.0,703.0,-52.0,452.0,-515.0,-410.0,3
4797,88.0,-155.0,-83.0,-1779.0,880.0,-179.0,349.0,-550.0,-284.0,3
4798,108.0,-159.0,-110.0,-1412.0,857.0,-196.0,390.0,-528.0,-296.0,3
4799,156.0,-179.0,-214.0,-676.0,783.0,-215.0,520.0,-586.0,-594.0,3
4800,195.0,-164.0,-338.0,97.0,878.0,-254.0,676.0,-541.0,-1120.0,3
4801,209.0,-223.0,-416.0,941.0,1046.0,-254.0,817.0,-700.0,-1729.0,3
4802,152.0,-218.0,-464.0,1461.0,1038.0,-411.0,650.0,-1080.0,-1759.0,3
4803,104.0,-349.0,-261.0,1386.0,584.0,-782.0,417.0,-1482.0,-929.0,3
4804,96.0,-452.0,-155.0,973.0,-131.0,-1158.0,351.0,-1930.0,-596.0,3
4805,121.0,-479.0,-249.0,198.0,-636.0,-1307.0,366.0,-2040.0,-914.0,3
4806,120.0,-470.0,-231.0,-924.0,-615.0,-1319.0,326.0,-1986.0,-841.0,3
4807,101.0,-418.0,155.0,-1904.0,-196.0,-1375.0,11.0,-2174.0,-562.0,3
4808,-194.0,-608.0,347.0,-1859.0,342.0,-1620.0,-804.0,-2091.0,1891.0,3
4809,-388.0,-393.0,-113.0,233.0,753.0,-1726.0,-1503.0,-1573.0,-253.0,3
4810,-423.0,-288.0,-120.0,1052.0,901.0,-1468.0,-1586.0,-1150.0,-403.0,3
4811,-400.0,-208.0,-16.0,1192.0,580.0,-1152.0,-1455.0,-822.0,-300.0,3
4812,-253.0,-297.0,-218.0,931.0,-38.0,-713.0,-993.0,-1225.0,-724.0,3
4813,-124.0,-325.0,-247.0,462.0,-492.0,-387.0,-517.0,-1270.0,-715.0,3
4814,123.0,-470.0,-183.0,5.0,-572.0,93.0,454.0,-2741.0,-1051.0,3
4815,-50.0,-241.0,-399.0,-614.0,-683.0,196.0,-500.0,-1647.0,-1480.0,3
4816,-120.0,-750.0,-433.0,-1181.0,-855.0,841.0,-460.0,-2843.0,-1430.0,3
4817,-79.0,-754.0,-388.0,-1739.0,-1030.0,1360.0,-344.0,-3077.0,-1559.0,3
4818,-65.0,-760.0,-382.0,-2430.0,-1236.0,1927.0,-272.0,-3084.0,-1460.0,3
4819,14.0,-736.0,-215.0,-3337.0,-1367.0,2265.0,6.0,-3099.0,-1101.0,3
4820,178.0,-921.0,1165.0,-3751.0,-1353.0,2306.0,415.0,-2825.0,3445.0,3
4821,120.0,-912.0,-47.0,-1925.0,-1118.0,1992.0,346.0,-3331.0,361.0,3
4822,108.0,-785.0,75.0,-609.0,-714.0,1704.0,313.0,-2968.0,373.0,3
4823,38.0,-671.0,75.0,316.0,-465.0,1449.0,165.0,-2561.0,430.0,3
4824,-8.0,-524.0,39.0,952.0,-639.0,1247.0,-10.0,-2095.0,183.0,3
4825,-13.0,-420.0,-3.0,1336.0,-908.0,1093.0,-69.0,-1596.0,86.0,3
4826,-10.0,-304.0,-89.0,1492.0,-1077.0,986.0,-78.0,-1214.0,-248.0,3
4827,-17.0,-218.0,-109.0,1340.0,-1059.0,890.0,-131.0,-896.0,-321.0,3
4828,-65.0,-178.0,-105.0,1078.0,-866.0,828.0,-256.0,-722.0,-333.0,3
4829,-72.0,-171.0,-101.0,695.0,-829.0,883.0,-309.0,-724.0,-349.0,3
4830,-77.0,-205.0,-131.0,300.0,-842.0,967.0,-323.0,-871.0,-444.0,3
4831,-78.0,-235.0,-141.0,-166.0,-819.0,974.0,-326.0,-971.0,-498.0,3
4832,-92.0,-246.0,-128.0,-646.0,-759.0,853.0,-382.0,-1009.0,-465.0,3
4833,-93.0,-241.0,-125.0,-1051.0,-737.0,666.0,-381.0,-948.0,-409.0,3
4834,-79.0,-214.0,-118.0,-1358.0,-771.0,516.0,-355.0,-859.0,-407.0,3
4835,-54.0,-207.0,-108.0,-1585.0,-709.0,409.0,-273.0,-811.0,-348.0,3
4836,-51.0,-189.0,-57.0,-1720.0,-572.0,312.0,-244.0,-715.0,-165.0,3
4837,-45.0,-124.0,-12.0,-1735.0,-474.0,193.0,-163.0,-550.0,-42.0,3
4838,-23.0,-46.0,17.0,-1627.0,-503.0,119.0,-101.0,-202.0,112.0,3
4839,-25.0,16.0,24.0,-1385.0,-619.0,105.0,-95.0,56.0,164.0,3
4840,-21.0,36.0,6.0,-1113.0,-679.0,87.0,-126.0,191.0,149.0,3
4841,4.0,21.0,-5.0,-827.0,-623.0,-12.0,-24.0,131.0,48.0,3
4842,39.0,22.0,-3.0,-546.0,-552.0,-211.0,181.0,149.0,68.0,3
4843,55.0,44.0,6.0,-254.0,-614.0,-429.0,235.0,204.0,92.0,3
4844,78.0,37.0,-8.0,11.0,-734.0,-530.0,298.0,149.0,36.0,3
4845,97.0,10.0,-29.0,208.0,-783.0,-548.0,346.0,42.0,-34.0,3
4846,84.0,8.0,-23.0,316.0,-756.0,-588.0,318.0,39.0,-33.0,3
4847,58.0,28.0,-8.0,419.0,-733.0,-666.0,232.0,111.0,24.0,3
4848,53.0,18.0,-9.0,614.0,-718.0,-706.0,182.0,99.0,34.0,3
4849,60.0,36.0,8.0,821.0,-693.0,-777.0,236.0,176.0,88.0,3
4850,70.0,55.0,5.0,1079.0,-699.0,-860.0,271.0,252.0,82.0,3
4851,84.0,59.0,-11.0,1364.0,-666.0,-920.0,290.0,259.0,59.0,3
4852,84.0,11.0,-58.0,1663.0,-556.0,-974.0,307.0,132.0,-83.0,3
4853,97.0,-36.0,-133.0,1934.0,-385.0,-1064.0,345.0,-100.0,-378.0,3
4854,80.0,-127.0,-289.0,2098.0,-196.0,-1235.0,161.0,-140.0,-795.0,3
4855,-69.0,-78.0,-386.0,2049.0,-62.0,-1283.0,-114.0,-542.0,-998.0,3
4856,61.0,-66.0,-384.0,2024.0,2.0,-1255.0,167.0,-397.0,-1187.0,3
4857,-52.0,-7.0,-284.0,1467.0,-22.0,-1190.0,-111.0,-245.0,-1458.0,3
4858,-35.0,-30.0,-250.0,649.0,-224.0,-1055.0,-138.0,-208.0,-1055.0,3
4859,-63.0,-56.0,-139.0,238.0,-365.0,-933.0,-213.0,-271.0,-511.0,3
4860,-94.0,81.0,-35.0,89.0,-608.0,-780.0,-375.0,342.0,-51.0,3
4861,-71.0,-177.0,-71.0,73.0,-886.0,-573.0,-349.0,-842.0,-398.0,3
4862,-47.0,-90.0,22.0,-214.0,-1105.0,-458.0,-198.0,-381.0,112.0,3
4863,-65.0,-107.0,-33.0,-380.0,-1317.0,-438.0,-242.0,-488.0,33.0,3
4864,-19.0,-41.0,-41.0,-675.0,-1416.0,-349.0,-133.0,-299.0,-79.0,3
4865,-19.0,-12.0,-52.0,-1208.0,-1378.0,-204.0,-40.0,-156.0,-61.0,3
4866,29.0,-113.0,-87.0,-1702.0,-1356.0,-91.0,-99.0,-39.0,831.0,3
4867,9.0,-219.0,327.0,-1496.0,-1207.0,-45.0,271.0,-376.0,1407.0,3
4868,46.0,-121.0,-110.0,424.0,-1214.0,-162.0,151.0,-342.0,-317.0,3
4869,-6.0,-78.0,-95.0,1668.0,-1183.0,-381.0,-75.0,100.0,-195.0,3
4870,-107.0,-122.0,-348.0,3674.0,-975.0,-624.0,-511.0,-235.0,-1242.0,3
4871,203.0,-213.0,112.0,5506.0,-510.0,-732.0,-578.0,-616.0,-3053.0,3
4872,-268.0,-89.0,-816.0,5623.0,-269.0,-621.0,-828.0,-895.0,-5321.0,3
4873,-244.0,-123.0,-768.0,3104.0,-175.0,-139.0,-996.0,-769.0,-3102.0,3
4874,-213.0,-266.0,-271.0,505.0,82.0,324.0,-898.0,-1112.0,-1091.0,3
4875,-130.0,-399.0,-116.0,-829.0,238.0,596.0,-571.0,-1534.0,-436.0,3
4876,-32.0,-433.0,-147.0,-1391.0,229.0,727.0,-203.0,-1773.0,-495.0,3
4877,83.0,-315.0,-136.0,-1865.0,14.0,869.0,293.0,-1502.0,-508.0,3
4878,185.0,-254.0,-123.0,-2913.0,-419.0,1022.0,712.0,-1204.0,-437.0,3
4879,252.0,-249.0,-173.0,-4002.0,-817.0,1177.0,806.0,-923.0,-457.0,3
4880,443.0,-404.0,319.0,-4874.0,-834.0,1286.0,1204.0,-1209.0,1663.0,3
4881,457.0,-737.0,-52.0,-4109.0,-392.0,1291.0,1711.0,-3005.0,-42.0,3
4882,478.0,-861.0,-184.0,-3262.0,92.0,1191.0,1648.0,-3117.0,24.0,3
4883,63.0,-1039.0,-511.0,-2635.0,627.0,1029.0,1451.0,-4255.0,-117.0,3
4884,408.0,-1784.0,-1102.0,-2436.0,1367.0,725.0,1311.0,-6755.0,-2698.0,3
4885,48.0,-1579.0,-316.0,-2672.0,2294.0,-686.0,590.0,-5701.0,-2097.0,3
4886,-5.0,-1337.0,-98.0,-2145.0,2725.0,-2056.0,30.0,-5330.0,-587.0,3
4887,-63.0,-1217.0,33.0,-673.0,2104.0,-1753.0,-285.0,-4392.0,218.0,3
4888,-20.0,-1057.0,43.0,1172.0,1552.0,-1084.0,-130.0,-3877.0,269.0,3
4889,52.0,-804.0,98.0,2556.0,1320.0,-846.0,103.0,-3035.0,475.0,3
4890,89.0,-484.0,50.0,3228.0,1373.0,-918.0,276.0,-2089.0,357.0,3
4891,105.0,-312.0,-30.0,3033.0,1505.0,-878.0,321.0,-1363.0,-2.0,3
4892,106.0,-211.0,-34.0,2640.0,1635.0,-747.0,388.0,-968.0,-79.0,3
4893,68.0,-82.0,14.0,2357.0,1765.0,-652.0,326.0,-396.0,159.0,3
4894,58.0,-24.0,27.0,2384.0,2032.0,-565.0,152.0,-72.0,149.0,3
4895,30.0,42.0,12.0,2392.0,2301.0,-479.0,202.0,83.0,105.0,3
4896,-2.0,-26.0,-52.0,2256.0,2217.0,-430.0,194.0,-213.0,-129.0,3
4897,7.0,-101.0,-97.0,1940.0,1784.0,-264.0,6.0,-449.0,-332.0,3
4898,-30.0,-164.0,-247.0,1703.0,1527.0,-64.0,-97.0,-734.0,-857.0,3
4899,-17.0,-185.0,-324.0,1277.0,1352.0,207.0,-241.0,-1040.0,-1351.0,3
4900,-6.0,-216.0,-373.0,378.0,1280.0,431.0,-80.0,-1076.0,-1477.0,3
4901,-95.0,-144.0,-344.0,-722.0,1308.0,566.0,-334.0,-735.0,-1283.0,3
4902,-130.0,-109.0,-174.0,-1712.0,1331.0,577.0,-540.0,-479.0,-620.0,3
4903,-123.0,-77.0,-48.0,-2190.0,1318.0,537.0,-506.0,-286.0,-92.0,3
4904,-92.0,-16.0,-37.0,-2214.0,1227.0,433.0,-359.0,-68.0,-76.0,3
4905,-95.0,42.0,-82.0,-2133.0,1116.0,300.0,-386.0,147.0,-266.0,3
4906,-73.0,91.0,-49.0,-2109.0,1057.0,145.0,-304.0,358.0,-122.0,3
4907,-79.0,125.0,-9.0,-2045.0,982.0,82.0,-306.0,479.0,9.0,3
4908,-99.0,124.0,9.0,-1913.0,932.0,168.0,-385.0,496.0,84.0,3
4909,-126.0,134.0,68.0,-1707.0,941.0,332.0,-494.0,376.0,484.0,3
4910,-157.0,90.0,30.0,-1344.0,968.0,446.0,-629.0,380.0,178.0,3
4911,-151.0,30.0,66.0,-1048.0,936.0,557.0,-566.0,165.0,291.0,3
4912,-279.0,62.0,81.0,-741.0,753.0,453.0,-1144.0,321.0,279.0,3
4913,-72.0,-9.0,59.0,-293.0,739.0,584.0,-366.0,-26.0,355.0,3
4914,-127.0,-9.0,109.0,53.0,769.0,671.0,-399.0,48.0,412.0,3
4915,-81.0,6.0,70.0,424.0,717.0,642.0,-336.0,124.0,397.0,3
4916,18.0,-39.0,111.0,932.0,581.0,612.0,67.0,-20.0,430.0,3
4917,-58.0,53.0,58.0,1557.0,390.0,441.0,-233.0,287.0,304.0,3
4918,3.0,41.0,8.0,2014.0,294.0,396.0,44.0,181.0,100.0,3
4919,6.0,58.0,-50.0,2276.0,133.0,292.0,40.0,238.0,-187.0,3
4920,-7.0,62.0,-124.0,2409.0,13.0,253.0,-2.0,212.0,-436.0,3
4921,-19.0,58.0,-180.0,2331.0,-104.0,294.0,-64.0,152.0,-675.0,3
4922,-44.0,52.0,-245.0,2054.0,-299.0,399.0,-164.0,88.0,-912.0,3
4923,-19.0,9.0,-218.0,1564.0,-460.0,578.0,-100.0,-45.0,-812.0,3
4924,2.0,-42.0,-221.0,1007.0,-518.0,747.0,128.0,-238.0,-595.0,3
4925,46.0,-93.0,-178.0,550.0,-505.0,898.0,6.0,-435.0,-614.0,3
4926,-90.0,-212.0,-308.0,224.0,-312.0,995.0,677.0,-860.0,-1292.0,3
4927,198.0,-262.0,-530.0,-450.0,-186.0,919.0,524.0,-765.0,-1272.0,3
4928,197.0,-169.0,-224.0,-981.0,173.0,745.0,704.0,-746.0,-971.0,3
4929,57.0,149.0,-112.0,-1247.0,653.0,553.0,436.0,-150.0,-822.0,3
4930,242.0,-310.0,-323.0,-1169.0,951.0,650.0,996.0,-1534.0,-1303.0,3
4931,199.0,-175.0,-233.0,-1384.0,1017.0,497.0,750.0,-683.0,-580.0,3
4932,191.0,-134.0,-282.0,-948.0,1140.0,195.0,677.0,-419.0,-1009.0,3
4933,244.0,-120.0,-342.0,-212.0,1269.0,97.0,966.0,-361.0,-1426.0,3
4934,272.0,-167.0,-475.0,797.0,1305.0,141.0,1059.0,-707.0,-1871.0,3
4935,247.0,-263.0,-448.0,1443.0,1148.0,74.0,926.0,-1173.0,-1287.0,3
4936,172.0,-409.0,-182.0,1096.0,543.0,-278.0,750.0,-1663.0,-586.0,3
4937,96.0,-422.0,-173.0,180.0,-207.0,-759.0,379.0,-1871.0,-621.0,3
4938,143.0,-456.0,-232.0,-1176.0,-654.0,-1018.0,482.0,-1835.0,-753.0,3
4939,104.0,-531.0,-227.0,-2650.0,-544.0,-1147.0,424.0,-2120.0,-156.0,3
4940,66.0,-659.0,642.0,-2787.0,59.0,-1400.0,52.0,-2263.0,2033.0,3
4941,-245.0,-608.0,-94.0,-1141.0,619.0,-1760.0,-1068.0,-2245.0,-194.0,3
4942,-489.0,-515.0,-113.0,33.0,1028.0,-1805.0,-1877.0,-1915.0,-361.0,3
4943,-547.0,-547.0,-243.0,821.0,1059.0,-1557.0,-2280.0,-2090.0,-788.0,3
4944,-414.0,-475.0,-231.0,811.0,711.0,-1280.0,-1755.0,-1989.0,-956.0,3
4945,-285.0,295.0,713.0,416.0,114.0,-889.0,-1157.0,1107.0,-398.0,3
4946,-100.0,-652.0,-660.0,-380.0,-486.0,-386.0,-1018.0,-1740.0,-342.0,3
4947,-116.0,-468.0,-219.0,-1076.0,-596.0,-256.0,-326.0,-1938.0,-1031.0,3
4948,-33.0,-725.0,-304.0,-1526.0,-735.0,534.0,-551.0,-2897.0,-1268.0,3
4949,-209.0,-654.0,-272.0,-1906.0,-684.0,1125.0,-860.0,-2354.0,-825.0,3
4950,-89.0,-680.0,-338.0,-2027.0,-791.0,1727.0,-302.0,-2788.0,-1384.0,3
4951,-23.0,-776.0,-41.0,-2164.0,-1022.0,2080.0,-205.0,-2861.0,-358.0,3
4952,-42.0,-799.0,191.0,-1725.0,-1111.0,2206.0,-181.0,-2861.0,714.0,3
4953,77.0,-782.0,72.0,-567.0,-1405.0,2242.0,163.0,-2848.0,461.0,3
4954,136.0,-718.0,41.0,470.0,-1407.0,2049.0,363.0,-2713.0,282.0,3
4955,71.0,-584.0,108.0,1218.0,-977.0,1528.0,293.0,-2270.0,422.0,3
4956,17.0,-480.0,-8.0,1870.0,-894.0,1127.0,32.0,-1870.0,106.0,3
4957,-48.0,-373.0,-157.0,1801.0,-898.0,856.0,-205.0,-1617.0,-497.0,3
4958,-96.0,-272.0,-138.0,1100.0,-915.0,690.0,-372.0,-1133.0,-493.0,3
4959,-116.0,-224.0,-121.0,381.0,-987.0,602.0,-493.0,-924.0,-410.0,3
4960,-136.0,-207.0,-100.0,-149.0,-941.0,587.0,-562.0,-841.0,-329.0,3
4961,-129.0,-210.0,-34.0,-481.0,-879.0,641.0,-510.0,-806.0,-91.0,3
4962,-100.0,-242.0,-9.0,-579.0,-945.0,707.0,-415.0,-889.0,84.0,3
4963,-70.0,-257.0,-33.0,-545.0,-1040.0,707.0,-268.0,-1038.0,-70.0,3
4964,-31.0,-293.0,-51.0,-607.0,-1107.0,622.0,-157.0,-1139.0,-104.0,3
4965,-41.0,-302.0,-48.0,-690.0,-1122.0,400.0,-220.0,-1161.0,-99.0,3
4966,-44.0,-298.0,-59.0,-778.0,-1086.0,267.0,-209.0,-1148.0,-185.0,3
4967,-14.0,-277.0,-54.0,-795.0,-1068.0,236.0,-107.0,-1062.0,-100.0,3
4968,0.0,-266.0,-93.0,-703.0,-962.0,200.0,-58.0,-1047.0,-243.0,3
4969,21.0,-253.0,-116.0,-584.0,-728.0,79.0,5.0,-989.0,-392.0,3
4970,27.0,-183.0,-102.0,-485.0,-439.0,-149.0,45.0,-764.0,-355.0,3
4971,-5.0,-104.0,-49.0,-372.0,-304.0,-405.0,0.0,-332.0,-143.0,3
4972,-34.0,1.0,-26.0,-194.0,-397.0,-510.0,-115.0,54.0,18.0,3
4973,-22.0,62.0,9.0,64.0,-560.0,-454.0,-93.0,296.0,99.0,3
4974,30.0,88.0,13.0,385.0,-640.0,-359.0,99.0,390.0,141.0,3
4975,62.0,97.0,10.0,845.0,-644.0,-372.0,241.0,402.0,112.0,3
4976,76.0,95.0,-53.0,1130.0,-638.0,-445.0,279.0,326.0,-107.0,3
4977,89.0,96.0,-131.0,1134.0,-642.0,-485.0,310.0,283.0,-419.0,3
4978,110.0,118.0,-164.0,847.0,-652.0,-451.0,407.0,313.0,-586.0,3
4979,127.0,116.0,-94.0,395.0,-630.0,-384.0,470.0,377.0,-307.0,3
4980,144.0,94.0,53.0,134.0,-487.0,-431.0,546.0,389.0,234.0,3
4981,99.0,49.0,53.0,248.0,-379.0,-519.0,404.0,156.0,485.0,3
4982,88.0,39.0,-36.0,581.0,-265.0,-552.0,363.0,141.0,71.0,3
4983,101.0,63.0,-53.0,765.0,-170.0,-669.0,365.0,221.0,-130.0,3
4984,92.0,68.0,-59.0,765.0,-71.0,-913.0,343.0,247.0,-160.0,3
4985,106.0,44.0,-115.0,695.0,-29.0,-1019.0,388.0,151.0,-353.0,3
4986,105.0,10.0,-151.0,607.0,21.0,-1127.0,365.0,-42.0,-530.0,3
4987,76.0,-34.0,-181.0,392.0,98.0,-1238.0,262.0,-192.0,-657.0,3
4988,38.0,-55.0,-191.0,172.0,157.0,-1298.0,155.0,-258.0,-639.0,3
4989,24.0,-92.0,-201.0,63.0,147.0,-1298.0,71.0,-382.0,-707.0,3
4990,-5.0,-96.0,-164.0,-6.0,114.0,-1281.0,-13.0,-391.0,-594.0,3
4991,-24.0,-105.0,-98.0,-9.0,40.0,-1201.0,-81.0,-364.0,-295.0,3
4992,-36.0,9.0,-11.0,44.0,-61.0,-1062.0,-181.0,-220.0,-335.0,3
4993,-113.0,-182.0,-150.0,182.0,-296.0,-792.0,-207.0,-759.0,-583.0,3
4994,-148.0,-122.0,-90.0,8.0,-336.0,-783.0,-550.0,-464.0,-280.0,3
4995,-106.0,-96.0,-12.0,36.0,-564.0,-639.0,-405.0,-350.0,33.0,3
4996,-24.0,-45.0,-5.0,186.0,-772.0,-461.0,-140.0,-212.0,31.0,3
