,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1512,10.0,-280.0,-4.0,101.0,69.0,419.0,73.0,-1083.0,-33.0,2
1513,6.0,-265.0,-12.0,112.0,96.0,452.0,60.0,-1039.0,-63.0,2
1514,5.0,-256.0,-19.0,109.0,130.0,483.0,53.0,-1010.0,-108.0,2
1515,12.0,-248.0,-22.0,74.0,170.0,499.0,78.0,-970.0,-135.0,2
1516,14.0,-249.0,-24.0,26.0,216.0,508.0,87.0,-950.0,-125.0,2
1517,19.0,-247.0,-17.0,-3.0,268.0,513.0,100.0,-941.0,-113.0,2
1518,20.0,-248.0,-11.0,-8.0,315.0,512.0,111.0,-935.0,-88.0,2
1519,19.0,-246.0,-5.0,-3.0,347.0,506.0,98.0,-939.0,-62.0,2
1520,16.0,-248.0,1.0,10.0,367.0,496.0,89.0,-934.0,-32.0,2
1521,9.0,-242.0,-3.0,38.0,381.0,478.0,66.0,-922.0,-31.0,2
1522,5.0,-237.0,-2.0,62.0,396.0,464.0,50.0,-912.0,-36.0,2
1523,5.0,-230.0,0.0,70.0,431.0,466.0,49.0,-886.0,-31.0,2
1524,2.0,-220.0,5.0,88.0,475.0,463.0,41.0,-848.0,-12.0,2
1525,-1.0,-212.0,-1.0,126.0,512.0,444.0,19.0,-819.0,-39.0,2
1526,-14.0,-208.0,-3.0,136.0,537.0,431.0,-25.0,-798.0,-38.0,2
1527,-20.0,-193.0,-8.0,129.0,544.0,422.0,-40.0,-762.0,-66.0,2
1528,-22.0,-188.0,-16.0,98.0,552.0,411.0,-69.0,-734.0,-94.0,2
1529,-31.0,-187.0,-17.0,53.0,568.0,397.0,-89.0,-734.0,-97.0,2
1530,-34.0,-190.0,-14.0,-2.0,577.0,388.0,-107.0,-736.0,-93.0,2
1531,-37.0,-196.0,-7.0,-60.0,579.0,388.0,-112.0,-757.0,-67.0,2
1532,-39.0,-202.0,-1.0,-107.0,574.0,383.0,-129.0,-793.0,-45.0,2
1533,-44.0,-209.0,3.0,-152.0,560.0,367.0,-142.0,-826.0,-22.0,2
1534,-49.0,-218.0,8.0,-192.0,550.0,345.0,-151.0,-855.0,7.0,2
1535,-50.0,-228.0,18.0,-226.0,542.0,329.0,-154.0,-886.0,32.0,2
1536,-49.0,-236.0,27.0,-245.0,543.0,317.0,-169.0,-903.0,59.0,2
1537,-47.0,-242.0,30.0,-245.0,546.0,307.0,-155.0,-928.0,82.0,2
1538,-43.0,-246.0,36.0,-225.0,551.0,297.0,-150.0,-942.0,90.0,2
1539,-45.0,-247.0,32.0,-206.0,570.0,283.0,-153.0,-955.0,86.0,2
1540,-45.0,-246.0,29.0,-194.0,595.0,270.0,-140.0,-960.0,85.0,2
1541,-42.0,-244.0,23.0,-189.0,611.0,254.0,-128.0,-936.0,67.0,2
1542,-42.0,-240.0,23.0,-193.0,622.0,237.0,-126.0,-924.0,48.0,2
1543,-39.0,-241.0,20.0,-205.0,625.0,229.0,-125.0,-922.0,42.0,2
1544,-36.0,-236.0,13.0,-219.0,627.0,226.0,-107.0,-922.0,19.0,2
1545,-39.0,-239.0,4.0,-244.0,614.0,218.0,-123.0,-920.0,-5.0,2
1546,-41.0,-245.0,7.0,-288.0,589.0,217.0,-123.0,-940.0,-9.0,2
1547,-35.0,-251.0,12.0,-328.0,560.0,216.0,-108.0,-958.0,13.0,2
1548,-35.0,-247.0,15.0,-346.0,539.0,211.0,-100.0,-954.0,31.0,2
1549,-32.0,-249.0,24.0,-336.0,520.0,206.0,-90.0,-953.0,46.0,2
1550,-32.0,-248.0,26.0,-308.0,497.0,210.0,-102.0,-961.0,54.0,2
1551,-30.0,-252.0,21.0,-284.0,475.0,239.0,-91.0,-972.0,50.0,2
1552,-37.0,-251.0,24.0,-265.0,473.0,248.0,-107.0,-974.0,65.0,2
1553,-35.0,-250.0,36.0,-232.0,469.0,219.0,-103.0,-953.0,91.0,2
1554,-38.0,-246.0,26.0,-186.0,444.0,184.0,-110.0,-942.0,57.0,2
1555,-37.0,-239.0,28.0,-171.0,427.0,170.0,-112.0,-934.0,79.0,2
1556,-37.0,-236.0,39.0,-162.0,424.0,161.0,-104.0,-908.0,118.0,2
1557,-30.0,-230.0,49.0,-130.0,412.0,147.0,-83.0,-881.0,146.0,2
1558,-27.0,-218.0,43.0,-97.0,390.0,124.0,-81.0,-850.0,143.0,2
1559,-24.0,-210.0,45.0,-89.0,384.0,109.0,-70.0,-812.0,142.0,2
1560,-30.0,-202.0,41.0,-106.0,390.0,109.0,-82.0,-793.0,148.0,2
1561,-30.0,-204.0,33.0,-136.0,392.0,112.0,-95.0,-780.0,136.0,2
1562,-42.0,-200.0,51.0,-159.0,390.0,91.0,-130.0,-786.0,161.0,2
1563,-41.0,-197.0,41.0,-163.0,377.0,70.0,-136.0,-780.0,125.0,2
1564,-44.0,-202.0,42.0,-166.0,367.0,52.0,-148.0,-799.0,126.0,2
1565,-39.0,-214.0,35.0,-168.0,356.0,33.0,-120.0,-824.0,93.0,2
1566,-34.0,-218.0,40.0,-186.0,363.0,18.0,-111.0,-845.0,103.0,2
1567,-35.0,-224.0,44.0,-192.0,395.0,11.0,-105.0,-861.0,129.0,2
1568,-30.0,-231.0,48.0,-178.0,416.0,0.0,-88.0,-881.0,153.0,2
1569,-29.0,-237.0,48.0,-158.0,422.0,-15.0,-84.0,-898.0,147.0,2
1570,-24.0,-243.0,53.0,-138.0,433.0,-20.0,-76.0,-923.0,172.0,2
1571,-23.0,-247.0,54.0,-108.0,443.0,-23.0,-62.0,-939.0,176.0,2
1572,-21.0,-248.0,55.0,-67.0,443.0,-37.0,-53.0,-956.0,185.0,2
1573,-21.0,-248.0,58.0,-20.0,446.0,-45.0,-48.0,-968.0,180.0,2
1574,-23.0,-253.0,56.0,24.0,458.0,-51.0,-52.0,-972.0,178.0,2
1575,-18.0,-256.0,52.0,62.0,472.0,-51.0,-40.0,-983.0,176.0,2
1576,-21.0,-257.0,51.0,94.0,485.0,-54.0,-52.0,-1004.0,159.0,2
1577,-27.0,-258.0,47.0,125.0,499.0,-61.0,-64.0,-1005.0,143.0,2
1578,-32.0,-255.0,41.0,153.0,501.0,-64.0,-87.0,-1002.0,124.0,2
1579,-32.0,-258.0,34.0,176.0,494.0,-72.0,-97.0,-1005.0,109.0,2
1580,-34.0,-257.0,35.0,186.0,485.0,-84.0,-102.0,-1010.0,94.0,2
1581,-36.0,-259.0,32.0,185.0,485.0,-89.0,-109.0,-1017.0,82.0,2
1582,-38.0,-260.0,29.0,168.0,491.0,-86.0,-115.0,-1018.0,75.0,2
1583,-47.0,-270.0,24.0,131.0,503.0,-72.0,-123.0,-1046.0,86.0,2
1584,-46.0,-270.0,36.0,79.0,515.0,-47.0,-139.0,-1067.0,106.0,2
1585,-44.0,-278.0,44.0,24.0,532.0,-6.0,-144.0,-1086.0,149.0,2
1586,-44.0,-286.0,57.0,-13.0,554.0,38.0,-144.0,-1106.0,189.0,2
1587,-45.0,-285.0,67.0,-23.0,571.0,72.0,-138.0,-1113.0,229.0,2
1588,-42.0,-286.0,76.0,-1.0,579.0,104.0,-129.0,-1104.0,247.0,2
1589,-37.0,-280.0,74.0,41.0,587.0,127.0,-99.0,-1095.0,262.0,2
1590,-34.0,-276.0,72.0,91.0,600.0,153.0,-95.0,-1069.0,257.0,2
1591,-29.0,-267.0,72.0,139.0,616.0,177.0,-86.0,-1044.0,247.0,2
1592,-28.0,-257.0,62.0,171.0,636.0,196.0,-68.0,-1020.0,216.0,2
1593,-28.0,-253.0,60.0,176.0,657.0,207.0,-80.0,-981.0,204.0,2
1594,-19.0,-247.0,46.0,160.0,677.0,218.0,-41.0,-969.0,157.0,2
1595,-22.0,-239.0,46.0,94.0,682.0,207.0,-48.0,-933.0,153.0,2
1596,-24.0,-236.0,50.0,14.0,710.0,202.0,-60.0,-918.0,174.0,2
1597,-23.0,-235.0,55.0,-45.0,753.0,200.0,-49.0,-916.0,179.0,2
1598,-25.0,-242.0,64.0,-90.0,782.0,186.0,-63.0,-923.0,211.0,2
1599,-37.0,-252.0,69.0,-107.0,791.0,157.0,-100.0,-968.0,230.0,2
1600,-63.0,-272.0,59.0,-96.0,787.0,126.0,-189.0,-1046.0,208.0,2
1601,-57.0,-292.0,39.0,-71.0,765.0,103.0,-201.0,-1129.0,146.0,2
1602,-40.0,-313.0,14.0,-64.0,739.0,95.0,-141.0,-1211.0,37.0,2
1603,-29.0,-332.0,-13.0,-97.0,750.0,107.0,-85.0,-1287.0,-66.0,2
1604,-36.0,-351.0,-12.0,-149.0,797.0,127.0,-95.0,-1361.0,-97.0,2
1605,-56.0,-360.0,3.0,-177.0,832.0,157.0,-177.0,-1401.0,-26.0,2
1606,-80.0,-362.0,34.0,-161.0,830.0,189.0,-266.0,-1404.0,81.0,2
1607,-111.0,-366.0,48.0,-98.0,780.0,237.0,-375.0,-1417.0,155.0,2
1608,-129.0,-365.0,49.0,-4.0,700.0,260.0,-455.0,-1410.0,151.0,2
1609,-141.0,-354.0,38.0,94.0,605.0,257.0,-515.0,-1379.0,115.0,2
1610,-141.0,-339.0,32.0,179.0,523.0,269.0,-510.0,-1334.0,77.0,2
1611,-135.0,-319.0,20.0,235.0,473.0,281.0,-485.0,-1259.0,38.0,2
1612,-115.0,-303.0,12.0,260.0,438.0,276.0,-426.0,-1181.0,15.0,2
1613,-110.0,-282.0,17.0,273.0,407.0,245.0,-396.0,-1106.0,14.0,2
1614,-114.0,-272.0,11.0,293.0,390.0,204.0,-424.0,-1056.0,11.0,2
1615,-124.0,-262.0,9.0,324.0,380.0,166.0,-449.0,-1032.0,9.0,2
1616,-119.0,-261.0,-3.0,360.0,367.0,133.0,-430.0,-1026.0,-26.0,2
1617,-114.0,-260.0,-18.0,386.0,347.0,106.0,-410.0,-1031.0,-105.0,2
1618,-102.0,-264.0,-37.0,379.0,329.0,96.0,-367.0,-1051.0,-193.0,2
1619,-87.0,-275.0,-55.0,333.0,321.0,104.0,-315.0,-1090.0,-265.0,2
1620,-74.0,-285.0,-63.0,270.0,335.0,121.0,-270.0,-1122.0,-293.0,2
1621,-63.0,-298.0,-61.0,219.0,366.0,145.0,-224.0,-1150.0,-293.0,2
1622,-46.0,-299.0,-60.0,189.0,407.0,174.0,-170.0,-1159.0,-273.0,2
1623,-26.0,-292.0,-55.0,184.0,455.0,204.0,-90.0,-1143.0,-260.0,2
1624,-7.0,-282.0,-54.0,200.0,508.0,235.0,-23.0,-1099.0,-249.0,2
1625,6.0,-269.0,-55.0,233.0,576.0,273.0,43.0,-1042.0,-261.0,2
1626,16.0,-259.0,-61.0,259.0,653.0,315.0,98.0,-992.0,-273.0,2
1627,35.0,-249.0,-55.0,270.0,723.0,351.0,159.0,-955.0,-268.0,2
1628,46.0,-246.0,-51.0,273.0,777.0,367.0,213.0,-929.0,-259.0,2
1629,52.0,-239.0,-40.0,272.0,812.0,362.0,240.0,-912.0,-207.0,2
1630,55.0,-244.0,-23.0,292.0,813.0,340.0,251.0,-911.0,-140.0,2
1631,62.0,-247.0,-19.0,353.0,782.0,291.0,276.0,-922.0,-119.0,2
1632,55.0,-250.0,-22.0,422.0,735.0,219.0,262.0,-950.0,-126.0,2
1633,40.0,-246.0,-21.0,460.0,689.0,142.0,215.0,-939.0,-137.0,2
1634,27.0,-245.0,-25.0,466.0,643.0,84.0,158.0,-950.0,-143.0,2
1635,13.0,-248.0,-36.0,440.0,583.0,27.0,89.0,-963.0,-167.0,2
1636,-4.0,-251.0,-34.0,379.0,517.0,-22.0,31.0,-976.0,-181.0,2
1637,-15.0,-254.0,-39.0,295.0,449.0,-74.0,-28.0,-999.0,-189.0,2
1638,-24.0,-254.0,-32.0,195.0,385.0,-124.0,-48.0,-1000.0,-169.0,2
1639,-27.0,-255.0,-22.0,107.0,330.0,-182.0,-80.0,-1003.0,-134.0,2
1640,-35.0,-257.0,-21.0,47.0,288.0,-257.0,-110.0,-1014.0,-100.0,2
1641,-53.0,-259.0,-13.0,0.0,250.0,-341.0,-176.0,-1025.0,-82.0,2
1642,-72.0,-264.0,-5.0,-51.0,210.0,-419.0,-251.0,-1041.0,-54.0,2
1643,-87.0,-268.0,5.0,-100.0,166.0,-482.0,-319.0,-1055.0,-20.0,2
1644,-100.0,-278.0,11.0,-133.0,125.0,-528.0,-358.0,-1066.0,13.0,2
1645,-106.0,-275.0,18.0,-125.0,91.0,-567.0,-382.0,-1070.0,33.0,2
1646,-108.0,-272.0,20.0,-66.0,63.0,-599.0,-389.0,-1061.0,57.0,2
1647,-112.0,-259.0,14.0,40.0,34.0,-632.0,-396.0,-1018.0,40.0,2
1648,-104.0,-254.0,0.0,147.0,1.0,-644.0,-369.0,-1007.0,-31.0,2
1649,-96.0,-250.0,-20.0,190.0,-18.0,-651.0,-352.0,-981.0,-98.0,2
1650,-90.0,-248.0,-13.0,152.0,-32.0,-647.0,-332.0,-970.0,-102.0,2
1651,-80.0,-257.0,-10.0,87.0,-55.0,-629.0,-284.0,-1002.0,-79.0,2
1652,-68.0,-262.0,-4.0,63.0,-88.0,-614.0,-237.0,-1021.0,-37.0,2
1653,-59.0,-268.0,5.0,90.0,-117.0,-604.0,-200.0,-1031.0,-28.0,2
1654,-57.0,-268.0,-3.0,148.0,-134.0,-591.0,-185.0,-1028.0,-43.0,2
1655,-51.0,-267.0,-8.0,204.0,-143.0,-570.0,-172.0,-1033.0,-50.0,2
1656,-48.0,-259.0,-7.0,238.0,-157.0,-548.0,-150.0,-1016.0,-63.0,2
1657,-40.0,-249.0,-1.0,253.0,-183.0,-535.0,-121.0,-977.0,-49.0,2
1658,-33.0,-238.0,-4.0,261.0,-218.0,-528.0,-90.0,-908.0,-60.0,2
1659,-26.0,-224.0,-11.0,259.0,-249.0,-517.0,-70.0,-868.0,-65.0,2
1660,-20.0,-211.0,-13.0,236.0,-267.0,-492.0,-47.0,-826.0,-81.0,2
1661,-8.0,-202.0,-7.0,188.0,-270.0,-461.0,-20.0,-789.0,-76.0,2
1662,-4.0,-194.0,-7.0,138.0,-272.0,-437.0,13.0,-765.0,-64.0,2
1663,-3.0,-193.0,-3.0,95.0,-274.0,-429.0,4.0,-742.0,-52.0,2
1664,0.0,-187.0,4.0,63.0,-286.0,-428.0,17.0,-726.0,-30.0,2
1665,2.0,-183.0,-1.0,38.0,-301.0,-439.0,35.0,-708.0,-34.0,2
1666,7.0,-183.0,-5.0,7.0,-314.0,-458.0,38.0,-705.0,-49.0,2
1667,3.0,-181.0,-9.0,-40.0,-316.0,-476.0,40.0,-697.0,-63.0,2
1668,2.0,-184.0,-11.0,-92.0,-308.0,-482.0,47.0,-719.0,-84.0,2
1669,3.0,-201.0,-15.0,-153.0,-290.0,-477.0,41.0,-773.0,-64.0,2
1670,3.0,-205.0,6.0,-196.0,-283.0,-481.0,40.0,-798.0,-15.0,2
1671,0.0,-215.0,11.0,-200.0,-287.0,-490.0,25.0,-838.0,7.0,2
1672,-6.0,-228.0,17.0,-185.0,-297.0,-487.0,14.0,-869.0,36.0,2
1673,-3.0,-231.0,24.0,-157.0,-319.0,-471.0,21.0,-894.0,57.0,2
1674,-2.0,-240.0,28.0,-119.0,-337.0,-456.0,17.0,-912.0,76.0,2
1675,-9.0,-239.0,27.0,-80.0,-359.0,-446.0,11.0,-926.0,66.0,2
1676,-2.0,-244.0,31.0,-69.0,-378.0,-430.0,8.0,-935.0,57.0,2
1677,1.0,-240.0,39.0,-50.0,-379.0,-399.0,18.0,-921.0,101.0,2
1678,2.0,-235.0,32.0,12.0,-363.0,-380.0,41.0,-906.0,80.0,2
1679,-5.0,-221.0,29.0,70.0,-343.0,-373.0,16.0,-876.0,55.0,2
1680,-7.0,-220.0,24.0,111.0,-343.0,-356.0,2.0,-856.0,50.0,2
1681,-11.0,-221.0,11.0,131.0,-369.0,-336.0,-8.0,-849.0,29.0,2
1682,-11.0,-216.0,7.0,133.0,-400.0,-316.0,-20.0,-846.0,9.0,2
1683,-15.0,-214.0,8.0,111.0,-414.0,-291.0,-21.0,-848.0,10.0,2
1684,-9.0,-216.0,13.0,89.0,-416.0,-262.0,-16.0,-843.0,14.0,2
1685,-4.0,-218.0,16.0,65.0,-415.0,-228.0,-3.0,-844.0,29.0,2
1686,0.0,-219.0,24.0,48.0,-412.0,-208.0,17.0,-834.0,41.0,2
1687,-1.0,-212.0,26.0,38.0,-409.0,-196.0,28.0,-819.0,58.0,2
1688,-2.0,-211.0,25.0,39.0,-402.0,-160.0,24.0,-825.0,42.0,2
1689,3.0,-205.0,27.0,34.0,-387.0,-105.0,40.0,-803.0,64.0,2
1690,10.0,-199.0,20.0,41.0,-355.0,-79.0,54.0,-769.0,48.0,2
1691,12.0,-187.0,23.0,32.0,-326.0,-74.0,74.0,-744.0,21.0,2
1692,12.0,-189.0,9.0,-16.0,-303.0,-75.0,68.0,-737.0,10.0,2
1693,11.0,-189.0,16.0,-83.0,-279.0,-61.0,60.0,-735.0,29.0,2
1694,7.0,-190.0,23.0,-137.0,-256.0,-45.0,59.0,-741.0,49.0,2
1695,3.0,-200.0,30.0,-167.0,-235.0,-34.0,41.0,-760.0,65.0,2
1696,0.0,-203.0,34.0,-186.0,-225.0,-21.0,35.0,-780.0,88.0,2
1697,0.0,-208.0,40.0,-198.0,-222.0,-10.0,31.0,-805.0,112.0,2
1698,0.0,-211.0,44.0,-206.0,-225.0,1.0,20.0,-816.0,145.0,2
1699,-7.0,-213.0,51.0,-202.0,-227.0,15.0,2.0,-829.0,160.0,2
1700,-9.0,-217.0,48.0,-187.0,-232.0,32.0,-8.0,-848.0,156.0,2
1701,-10.0,-222.0,49.0,-175.0,-240.0,50.0,-8.0,-871.0,151.0,2
1702,-5.0,-230.0,46.0,-172.0,-250.0,72.0,17.0,-890.0,159.0,2
1703,2.0,-241.0,52.0,-172.0,-265.0,93.0,47.0,-919.0,161.0,2
1704,6.0,-249.0,47.0,-165.0,-275.0,109.0,57.0,-948.0,151.0,2
1705,11.0,-259.0,41.0,-155.0,-283.0,141.0,74.0,-1006.0,141.0,2
1706,13.0,-274.0,43.0,-143.0,-286.0,172.0,83.0,-1056.0,139.0,2
1707,17.0,-294.0,45.0,-111.0,-287.0,197.0,106.0,-1110.0,135.0,2
1708,26.0,-303.0,46.0,-49.0,-276.0,214.0,131.0,-1148.0,142.0,2
1709,32.0,-308.0,44.0,37.0,-251.0,231.0,142.0,-1164.0,145.0,2
1710,28.0,-303.0,44.0,125.0,-223.0,254.0,144.0,-1165.0,133.0,2
1711,21.0,-301.0,42.0,186.0,-200.0,267.0,131.0,-1160.0,115.0,2
1712,16.0,-296.0,41.0,217.0,-191.0,264.0,97.0,-1148.0,116.0,2
1713,9.0,-295.0,44.0,226.0,-192.0,255.0,81.0,-1147.0,125.0,2
1714,1.0,-295.0,46.0,231.0,-192.0,240.0,49.0,-1142.0,141.0,2
1715,-6.0,-295.0,51.0,235.0,-186.0,224.0,10.0,-1143.0,161.0,2
1716,-16.0,-296.0,55.0,238.0,-174.0,206.0,-31.0,-1150.0,173.0,2
1717,-19.0,-297.0,62.0,231.0,-167.0,186.0,-51.0,-1160.0,203.0,2
1718,-25.0,-300.0,69.0,208.0,-163.0,158.0,-70.0,-1164.0,224.0,2
1719,-29.0,-301.0,74.0,172.0,-170.0,119.0,-78.0,-1175.0,256.0,2
1720,-31.0,-304.0,78.0,132.0,-186.0,73.0,-91.0,-1187.0,279.0,2
1721,-30.0,-308.0,83.0,101.0,-205.0,23.0,-87.0,-1194.0,291.0,2
1722,-25.0,-300.0,82.0,86.0,-230.0,-20.0,-77.0,-1170.0,275.0,2
1723,-21.0,-295.0,76.0,81.0,-248.0,-54.0,-41.0,-1137.0,247.0,2
1724,-16.0,-281.0,67.0,73.0,-260.0,-78.0,-30.0,-1097.0,217.0,2
1725,-10.0,-273.0,60.0,64.0,-263.0,-103.0,4.0,-1063.0,202.0,2
1726,-13.0,-256.0,62.0,42.0,-281.0,-135.0,-9.0,-1007.0,197.0,2
1727,0.0,-247.0,54.0,7.0,-310.0,-110.0,28.0,-962.0,193.0,2
1728,1.0,-238.0,59.0,-44.0,-319.0,-88.0,33.0,-929.0,204.0,2
1729,-4.0,-236.0,61.0,-99.0,-322.0,-75.0,20.0,-910.0,219.0,2
1730,-10.0,-227.0,64.0,-155.0,-336.0,-63.0,5.0,-899.0,232.0,2
1731,-18.0,-230.0,69.0,-208.0,-359.0,-51.0,-24.0,-890.0,242.0,2
1732,-25.0,-226.0,75.0,-251.0,-379.0,-34.0,-48.0,-891.0,262.0,2
1733,-31.0,-234.0,83.0,-281.0,-400.0,-13.0,-76.0,-911.0,291.0,2
1734,-31.0,-240.0,86.0,-304.0,-432.0,6.0,-90.0,-928.0,306.0,2
1735,-27.0,-251.0,82.0,-310.0,-481.0,25.0,-75.0,-969.0,293.0,2
1736,-20.0,-263.0,70.0,-309.0,-537.0,42.0,-43.0,-1021.0,239.0,2
1737,-5.0,-281.0,46.0,-321.0,-592.0,57.0,21.0,-1085.0,163.0,2
1738,-6.0,-300.0,20.0,-344.0,-634.0,59.0,24.0,-1160.0,57.0,2
1739,-24.0,-319.0,2.0,-376.0,-654.0,51.0,-57.0,-1226.0,-20.0,2
1740,-27.0,-341.0,3.0,-417.0,-667.0,49.0,-74.0,-1325.0,-22.0,2
1741,-12.0,-365.0,30.0,-432.0,-659.0,12.0,-12.0,-1405.0,51.0,2
1742,5.0,-376.0,54.0,-393.0,-617.0,-47.0,54.0,-1438.0,158.0,2
1743,18.0,-378.0,74.0,-315.0,-573.0,-115.0,116.0,-1456.0,246.0,2
1744,33.0,-371.0,78.0,-211.0,-555.0,-172.0,171.0,-1414.0,270.0,2
1745,47.0,-352.0,62.0,-108.0,-564.0,-229.0,224.0,-1360.0,210.0,2
1746,62.0,-339.0,41.0,-15.0,-571.0,-274.0,279.0,-1290.0,125.0,2
1747,76.0,-315.0,17.0,73.0,-549.0,-299.0,331.0,-1213.0,27.0,2
1748,81.0,-299.0,-11.0,129.0,-502.0,-302.0,353.0,-1152.0,-74.0,2
1749,80.0,-286.0,-23.0,126.0,-454.0,-291.0,352.0,-1110.0,-128.0,2
1750,72.0,-282.0,-26.0,92.0,-413.0,-277.0,320.0,-1087.0,-150.0,2
1751,66.0,-281.0,-21.0,58.0,-374.0,-253.0,296.0,-1076.0,-128.0,2
1752,54.0,-285.0,-18.0,46.0,-331.0,-228.0,249.0,-1097.0,-100.0,2
1753,37.0,-284.0,-15.0,49.0,-298.0,-210.0,190.0,-1103.0,-92.0,2
1754,26.0,-290.0,-17.0,45.0,-290.0,-191.0,143.0,-1120.0,-100.0,2
1755,15.0,-297.0,-28.0,33.0,-304.0,-183.0,100.0,-1161.0,-139.0,2
1756,7.0,-307.0,-29.0,21.0,-326.0,-183.0,63.0,-1196.0,-163.0,2
1757,0.0,-314.0,-29.0,24.0,-344.0,-189.0,13.0,-1214.0,-178.0,2
1758,-17.0,-319.0,-37.0,49.0,-366.0,-199.0,-29.0,-1233.0,-190.0,2
1759,-28.0,-318.0,-47.0,87.0,-396.0,-211.0,-68.0,-1229.0,-213.0,2
1760,-35.0,-316.0,-53.0,135.0,-430.0,-224.0,-99.0,-1215.0,-242.0,2
1761,-45.0,-307.0,-61.0,182.0,-456.0,-232.0,-130.0,-1181.0,-268.0,2
1762,-49.0,-290.0,-61.0,230.0,-476.0,-232.0,-158.0,-1132.0,-292.0,2
1763,-59.0,-270.0,-62.0,273.0,-499.0,-226.0,-187.0,-1049.0,-292.0,2
1764,-66.0,-247.0,-61.0,313.0,-525.0,-211.0,-224.0,-963.0,-298.0,2
1765,-79.0,-221.0,-62.0,343.0,-553.0,-192.0,-258.0,-882.0,-283.0,2
1766,-90.0,-201.0,-66.0,353.0,-589.0,-170.0,-328.0,-797.0,-291.0,2
1767,-95.0,-195.0,-63.0,321.0,-622.0,-131.0,-348.0,-770.0,-304.0,2
1768,-95.0,-195.0,-66.0,254.0,-648.0,-82.0,-350.0,-770.0,-304.0,2
1769,-95.0,-200.0,-59.0,186.0,-663.0,-33.0,-358.0,-780.0,-287.0,2
1770,-89.0,-200.0,-50.0,152.0,-657.0,2.0,-336.0,-782.0,-264.0,2
1771,-79.0,-206.0,-56.0,150.0,-634.0,21.0,-305.0,-797.0,-262.0,2
1772,-71.0,-212.0,-56.0,141.0,-606.0,36.0,-273.0,-832.0,-262.0,2
1773,-67.0,-220.0,-59.0,102.0,-583.0,52.0,-253.0,-863.0,-268.0,2
1774,-53.0,-229.0,-57.0,16.0,-567.0,78.0,-192.0,-901.0,-282.0,2
1775,-39.0,-237.0,-42.0,-100.0,-554.0,103.0,-133.0,-918.0,-228.0,2
1776,-21.0,-241.0,-28.0,-180.0,-537.0,131.0,-68.0,-929.0,-145.0,2
1777,-11.0,-247.0,-15.0,-202.0,-517.0,165.0,-1.0,-937.0,-100.0,2
1778,5.0,-249.0,-17.0,-197.0,-501.0,205.0,52.0,-956.0,-88.0,2
1779,11.0,-255.0,-13.0,-196.0,-484.0,261.0,88.0,-1010.0,-75.0,2
1780,11.0,-272.0,-7.0,-228.0,-455.0,318.0,74.0,-1051.0,-61.0,2
1781,11.0,-279.0,6.0,-276.0,-414.0,354.0,76.0,-1086.0,-5.0,2
1782,16.0,-282.0,22.0,-289.0,-386.0,387.0,105.0,-1097.0,38.0,2
1783,28.0,-291.0,32.0,-253.0,-363.0,426.0,143.0,-1113.0,59.0,2
1784,33.0,-292.0,18.0,-179.0,-322.0,467.0,156.0,-1122.0,39.0,2
1785,48.0,-287.0,14.0,-130.0,-265.0,508.0,211.0,-1112.0,15.0,2
1786,56.0,-282.0,12.0,-122.0,-211.0,533.0,247.0,-1093.0,11.0,2
1787,65.0,-275.0,17.0,-123.0,-154.0,551.0,275.0,-1054.0,35.0,2
1788,57.0,-258.0,6.0,-101.0,-109.0,580.0,258.0,-1013.0,-2.0,2
1789,48.0,-257.0,-2.0,-96.0,-65.0,632.0,221.0,-986.0,-50.0,2
1790,42.0,-248.0,8.0,-123.0,-18.0,642.0,201.0,-956.0,-20.0,2
1791,30.0,-240.0,0.0,-128.0,9.0,603.0,148.0,-920.0,-21.0,2
1792,24.0,-241.0,2.0,-115.0,19.0,565.0,129.0,-909.0,-28.0,2
1793,32.0,-241.0,3.0,-96.0,32.0,529.0,139.0,-914.0,-19.0,2
1794,32.0,-239.0,7.0,-59.0,58.0,498.0,165.0,-913.0,0.0,2
1795,33.0,-244.0,4.0,-2.0,97.0,475.0,160.0,-918.0,-15.0,2
1796,24.0,-240.0,-1.0,48.0,130.0,459.0,139.0,-919.0,-52.0,2
1797,21.0,-241.0,-10.0,56.0,152.0,451.0,107.0,-921.0,-55.0,2
1798,11.0,-237.0,-6.0,37.0,175.0,455.0,77.0,-906.0,-57.0,2
1799,4.0,-230.0,-7.0,13.0,203.0,458.0,46.0,-889.0,-62.0,2
1800,-3.0,-221.0,-2.0,-7.0,226.0,462.0,6.0,-861.0,-43.0,2
1801,-20.0,-217.0,4.0,-6.0,246.0,476.0,-44.0,-843.0,-26.0,2
1802,-31.0,-209.0,8.0,9.0,253.0,483.0,-91.0,-812.0,-22.0,2
1803,-42.0,-203.0,0.0,17.0,257.0,475.0,-131.0,-799.0,-24.0,2
1804,-41.0,-201.0,0.0,7.0,259.0,462.0,-145.0,-787.0,-23.0,2
1805,-44.0,-197.0,-2.0,-12.0,266.0,447.0,-157.0,-779.0,-25.0,2
1806,-49.0,-201.0,3.0,-40.0,279.0,448.0,-178.0,-776.0,-4.0,2
1807,-53.0,-200.0,8.0,-58.0,287.0,457.0,-175.0,-792.0,1.0,2
1808,-50.0,-202.0,11.0,-83.0,288.0,452.0,-169.0,-801.0,8.0,2
