,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2879,17.0,-156.0,-109.0,192.0,198.0,106.0,54.0,-649.0,-431.0,2
2880,10.0,-148.0,-98.0,48.0,246.0,95.0,24.0,-633.0,-407.0,2
2881,4.0,-149.0,-95.0,-97.0,278.0,83.0,1.0,-630.0,-398.0,2
2882,1.0,-149.0,-93.0,-230.0,294.0,70.0,-21.0,-626.0,-388.0,2
2883,-7.0,-146.0,-90.0,-345.0,290.0,60.0,-25.0,-639.0,-382.0,2
2884,-10.0,-157.0,-98.0,-436.0,267.0,54.0,-27.0,-656.0,-385.0,2
2885,-4.0,-165.0,-92.0,-503.0,232.0,58.0,-31.0,-681.0,-389.0,2
2886,-1.0,-176.0,-101.0,-543.0,189.0,70.0,-26.0,-717.0,-393.0,2
2887,0.0,-188.0,-100.0,-556.0,142.0,89.0,-20.0,-759.0,-400.0,2
2888,-1.0,-194.0,-101.0,-543.0,87.0,112.0,-5.0,-800.0,-418.0,2
2889,3.0,-208.0,-99.0,-504.0,39.0,132.0,0.0,-841.0,-410.0,2
2890,2.0,-221.0,-103.0,-425.0,-13.0,148.0,1.0,-898.0,-413.0,2
2891,-1.0,-229.0,-103.0,-335.0,-67.0,159.0,-5.0,-934.0,-398.0,2
2892,-2.0,-241.0,-97.0,-228.0,-120.0,165.0,-14.0,-971.0,-391.0,2
2893,-1.0,-252.0,-97.0,-106.0,-164.0,162.0,-15.0,-1006.0,-378.0,2
2894,-5.0,-256.0,-88.0,25.0,-203.0,155.0,-34.0,-1031.0,-360.0,2
2895,-14.0,-259.0,-89.0,155.0,-233.0,139.0,-47.0,-1061.0,-343.0,2
2896,-17.0,-268.0,-79.0,277.0,-254.0,115.0,-72.0,-1083.0,-328.0,2
2897,-23.0,-272.0,-79.0,391.0,-265.0,84.0,-92.0,-1100.0,-313.0,2
2898,-26.0,-269.0,-75.0,487.0,-268.0,49.0,-109.0,-1114.0,-295.0,2
2899,-29.0,-276.0,-69.0,567.0,-266.0,6.0,-133.0,-1119.0,-285.0,2
2900,-35.0,-271.0,-71.0,627.0,-260.0,-34.0,-151.0,-1118.0,-275.0,2
2901,-36.0,-268.0,-66.0,665.0,-249.0,-80.0,-151.0,-1110.0,-264.0,2
2902,-32.0,-263.0,-67.0,678.0,-234.0,-122.0,-146.0,-1089.0,-262.0,2
2903,-32.0,-257.0,-66.0,662.0,-211.0,-163.0,-131.0,-1068.0,-270.0,2
2904,-23.0,-251.0,-70.0,622.0,-178.0,-197.0,-123.0,-1030.0,-269.0,2
2905,-19.0,-241.0,-71.0,559.0,-148.0,-228.0,-95.0,-996.0,-268.0,2
2906,-11.0,-226.0,-70.0,481.0,-122.0,-255.0,-71.0,-951.0,-269.0,2
2907,-4.0,-221.0,-65.0,394.0,-105.0,-277.0,-50.0,-918.0,-269.0,2
2908,0.0,-213.0,-71.0,305.0,-95.0,-291.0,-18.0,-879.0,-262.0,2
2909,4.0,-203.0,-65.0,215.0,-89.0,-300.0,5.0,-844.0,-263.0,2
2910,11.0,-196.0,-64.0,129.0,-83.0,-307.0,29.0,-831.0,-259.0,2
2911,18.0,-194.0,-67.0,47.0,-76.0,-307.0,56.0,-806.0,-256.0,2
2912,24.0,-191.0,-63.0,-25.0,-66.0,-306.0,67.0,-798.0,-253.0,2
2913,26.0,-189.0,-66.0,-89.0,-51.0,-302.0,85.0,-784.0,-245.0,2
2914,31.0,-191.0,-64.0,-138.0,-36.0,-297.0,92.0,-777.0,-242.0,2
2915,33.0,-190.0,-59.0,-176.0,-25.0,-295.0,104.0,-782.0,-237.0,2
2916,34.0,-185.0,-60.0,-200.0,-19.0,-295.0,114.0,-777.0,-233.0,2
2917,35.0,-187.0,-59.0,-213.0,-19.0,-294.0,123.0,-776.0,-228.0,2
2918,37.0,-192.0,-56.0,-216.0,-25.0,-290.0,131.0,-777.0,-220.0,2
2919,39.0,-190.0,-59.0,-212.0,-34.0,-284.0,131.0,-785.0,-221.0,2
2920,37.0,-194.0,-56.0,-200.0,-43.0,-274.0,135.0,-794.0,-227.0,2
2921,37.0,-196.0,-60.0,-183.0,-57.0,-262.0,134.0,-806.0,-223.0,2
2922,38.0,-199.0,-59.0,-163.0,-71.0,-250.0,127.0,-816.0,-223.0,2
2923,39.0,-203.0,-57.0,-142.0,-86.0,-238.0,122.0,-835.0,-227.0,2
2924,34.0,-209.0,-60.0,-122.0,-99.0,-228.0,117.0,-847.0,-228.0,2
2925,30.0,-208.0,-58.0,-104.0,-111.0,-221.0,104.0,-871.0,-227.0,2
2926,32.0,-221.0,-59.0,-90.0,-120.0,-214.0,92.0,-882.0,-215.0,2
2927,25.0,-224.0,-58.0,-80.0,-128.0,-212.0,84.0,-913.0,-215.0,2
2928,28.0,-225.0,-57.0,-71.0,-134.0,-213.0,80.0,-927.0,-218.0,2
2929,24.0,-228.0,-55.0,-65.0,-136.0,-213.0,74.0,-937.0,-213.0,2
2930,23.0,-230.0,-58.0,-62.0,-131.0,-217.0,66.0,-949.0,-214.0,2
2931,22.0,-234.0,-58.0,-62.0,-124.0,-218.0,67.0,-956.0,-214.0,2
2932,21.0,-235.0,-56.0,-65.0,-114.0,-216.0,61.0,-966.0,-215.0,2
2933,19.0,-234.0,-58.0,-72.0,-100.0,-218.0,68.0,-974.0,-206.0,2
2934,26.0,-237.0,-49.0,-81.0,-87.0,-220.0,64.0,-967.0,-205.0,2
2935,25.0,-237.0,-50.0,-87.0,-73.0,-218.0,74.0,-975.0,-202.0,2
2936,21.0,-233.0,-48.0,-88.0,-63.0,-211.0,77.0,-970.0,-189.0,2
2937,25.0,-236.0,-46.0,-83.0,-55.0,-202.0,72.0,-968.0,-179.0,2
2938,25.0,-234.0,-45.0,-69.0,-49.0,-188.0,71.0,-961.0,-168.0,2
2939,23.0,-234.0,-44.0,-47.0,-46.0,-176.0,67.0,-960.0,-155.0,2
2940,23.0,-235.0,-43.0,-21.0,-47.0,-161.0,60.0,-961.0,-150.0,2
2941,22.0,-234.0,-38.0,9.0,-49.0,-147.0,59.0,-957.0,-143.0,2
2942,20.0,-232.0,-39.0,42.0,-56.0,-132.0,48.0,-948.0,-139.0,2
2943,15.0,-231.0,-38.0,74.0,-63.0,-117.0,39.0,-947.0,-128.0,2
2944,6.0,-226.0,-35.0,107.0,-72.0,-101.0,24.0,-940.0,-124.0,2
2945,1.0,-224.0,-32.0,134.0,-85.0,-89.0,15.0,-935.0,-125.0,2
2946,3.0,-223.0,-32.0,156.0,-103.0,-77.0,3.0,-931.0,-125.0,2
2947,0.0,-222.0,-37.0,170.0,-128.0,-66.0,-8.0,-926.0,-135.0,2
2948,0.0,-225.0,-34.0,178.0,-152.0,-57.0,-10.0,-924.0,-132.0,2
2949,0.0,-221.0,-41.0,178.0,-176.0,-50.0,-21.0,-914.0,-139.0,2
2950,0.0,-220.0,-38.0,166.0,-199.0,-42.0,-28.0,-916.0,-142.0,2
2951,-3.0,-218.0,-36.0,149.0,-222.0,-33.0,-28.0,-923.0,-143.0,2
2952,-2.0,-222.0,-33.0,124.0,-245.0,-27.0,-27.0,-915.0,-140.0,2
2953,-6.0,-218.0,-35.0,98.0,-269.0,-20.0,-31.0,-917.0,-130.0,2
2954,-6.0,-221.0,-34.0,71.0,-291.0,-12.0,-32.0,-925.0,-129.0,2
2955,0.0,-227.0,-33.0,52.0,-311.0,-2.0,-26.0,-930.0,-119.0,2
2956,-3.0,-227.0,-32.0,39.0,-332.0,3.0,-22.0,-944.0,-107.0,2
2957,-4.0,-230.0,-31.0,34.0,-354.0,11.0,-19.0,-955.0,-112.0,2
2958,0.0,-234.0,-31.0,34.0,-375.0,19.0,-26.0,-962.0,-107.0,2
2959,-1.0,-233.0,-31.0,39.0,-396.0,26.0,-20.0,-983.0,-108.0,2
2960,7.0,-239.0,-34.0,48.0,-416.0,34.0,-19.0,-999.0,-112.0,2
2961,0.0,-247.0,-28.0,62.0,-436.0,43.0,-21.0,-1014.0,-113.0,2
2962,-1.0,-249.0,-31.0,76.0,-456.0,53.0,-23.0,-1028.0,-111.0,2
2963,0.0,-252.0,-29.0,92.0,-476.0,61.0,-21.0,-1045.0,-108.0,2
2964,0.0,-254.0,-29.0,109.0,-495.0,71.0,-13.0,-1048.0,-104.0,2
2965,0.0,-257.0,-28.0,133.0,-508.0,79.0,2.0,-1066.0,-99.0,2
2966,8.0,-263.0,-27.0,161.0,-516.0,88.0,11.0,-1079.0,-98.0,2
2967,14.0,-263.0,-26.0,195.0,-517.0,95.0,29.0,-1091.0,-87.0,2
2968,17.0,-268.0,-27.0,230.0,-512.0,101.0,53.0,-1111.0,-89.0,2
2969,27.0,-276.0,-24.0,264.0,-501.0,103.0,76.0,-1131.0,-72.0,2
2970,35.0,-281.0,-19.0,299.0,-482.0,98.0,110.0,-1146.0,-57.0,2
2971,47.0,-289.0,-9.0,336.0,-455.0,89.0,139.0,-1170.0,-44.0,2
2972,52.0,-291.0,-10.0,378.0,-420.0,73.0,169.0,-1180.0,-30.0,2
2973,59.0,-296.0,-8.0,428.0,-382.0,53.0,195.0,-1193.0,-10.0,2
2974,69.0,-300.0,-5.0,482.0,-338.0,27.0,234.0,-1206.0,-9.0,2
2975,72.0,-297.0,-3.0,533.0,-294.0,-2.0,254.0,-1214.0,-1.0,2
2976,77.0,-294.0,-4.0,580.0,-250.0,-36.0,280.0,-1208.0,-13.0,2
2977,84.0,-295.0,-9.0,618.0,-207.0,-68.0,301.0,-1200.0,-18.0,2
2978,85.0,-287.0,-11.0,645.0,-172.0,-101.0,304.0,-1183.0,-34.0,2
2979,83.0,-287.0,-16.0,660.0,-154.0,-130.0,291.0,-1163.0,-50.0,2
2980,73.0,-276.0,-28.0,667.0,-160.0,-154.0,277.0,-1145.0,-94.0,2
2981,72.0,-274.0,-50.0,667.0,-191.0,-165.0,273.0,-1133.0,-181.0,2
2982,82.0,-268.0,-70.0,646.0,-229.0,-168.0,305.0,-1113.0,-286.0,2
2983,89.0,-262.0,-96.0,585.0,-247.0,-158.0,329.0,-1100.0,-374.0,2
2984,85.0,-257.0,-104.0,473.0,-232.0,-140.0,314.0,-1087.0,-416.0,2
2985,76.0,-258.0,-103.0,322.0,-189.0,-115.0,281.0,-1070.0,-414.0,2
2986,67.0,-254.0,-96.0,150.0,-146.0,-87.0,255.0,-1066.0,-382.0,2
2987,60.0,-252.0,-83.0,-20.0,-112.0,-66.0,213.0,-1061.0,-333.0,2
2988,45.0,-256.0,-69.0,-169.0,-85.0,-53.0,163.0,-1066.0,-282.0,2
2989,32.0,-259.0,-62.0,-282.0,-60.0,-41.0,104.0,-1075.0,-238.0,2
2990,16.0,-268.0,-55.0,-347.0,-34.0,-33.0,49.0,-1101.0,-210.0,2
2991,11.0,-279.0,-55.0,-365.0,2.0,-30.0,1.0,-1131.0,-207.0,2
2992,-5.0,-284.0,-63.0,-350.0,49.0,-38.0,-30.0,-1167.0,-233.0,2
2993,-6.0,-291.0,-79.0,-323.0,109.0,-54.0,-55.0,-1188.0,-291.0,2
2994,-15.0,-297.0,-94.0,-304.0,184.0,-73.0,-77.0,-1212.0,-365.0,2
2995,-18.0,-297.0,-113.0,-306.0,267.0,-90.0,-85.0,-1221.0,-452.0,2
2996,-17.0,-297.0,-136.0,-335.0,347.0,-113.0,-93.0,-1220.0,-524.0,2
2997,-20.0,-290.0,-149.0,-394.0,414.0,-150.0,-80.0,-1204.0,-595.0,2
2998,-16.0,-284.0,-157.0,-472.0,461.0,-189.0,-75.0,-1171.0,-629.0,2
2999,-23.0,-274.0,-156.0,-546.0,487.0,-216.0,-73.0,-1136.0,-637.0,2
3000,-17.0,-269.0,-151.0,-594.0,489.0,-228.0,-61.0,-1108.0,-613.0,2
3001,-15.0,-263.0,-136.0,-597.0,463.0,-228.0,-64.0,-1078.0,-571.0,2
3002,-17.0,-258.0,-129.0,-553.0,410.0,-220.0,-54.0,-1055.0,-525.0,2
3003,-20.0,-256.0,-123.0,-473.0,333.0,-204.0,-68.0,-1039.0,-490.0,2
3004,-24.0,-251.0,-120.0,-371.0,239.0,-179.0,-85.0,-1020.0,-470.0,2
3005,-31.0,-248.0,-114.0,-255.0,138.0,-135.0,-120.0,-998.0,-455.0,2
3006,-40.0,-240.0,-109.0,-135.0,38.0,-92.0,-163.0,-981.0,-444.0,2
3007,-50.0,-237.0,-106.0,-16.0,-57.0,-52.0,-196.0,-959.0,-433.0,2
3008,-59.0,-230.0,-102.0,98.0,-159.0,-19.0,-233.0,-939.0,-413.0,2
3009,-65.0,-226.0,-105.0,202.0,-230.0,4.0,-269.0,-912.0,-416.0,2
3010,-70.0,-212.0,-103.0,290.0,-280.0,15.0,-289.0,-878.0,-416.0,2
3011,-75.0,-205.0,-103.0,371.0,-309.0,16.0,-306.0,-847.0,-409.0,2
3012,-72.0,-197.0,-97.0,411.0,-318.0,11.0,-304.0,-812.0,-416.0,2
3013,-62.0,-194.0,-105.0,426.0,-303.0,4.0,-286.0,-789.0,-408.0,2
3014,-62.0,-188.0,-103.0,416.0,-270.0,-8.0,-272.0,-776.0,-413.0,2
3015,-53.0,-188.0,-104.0,377.0,-224.0,-25.0,-240.0,-766.0,-406.0,2
3016,-42.0,-191.0,-100.0,314.0,-170.0,-47.0,-197.0,-780.0,-411.0,2
3017,-31.0,-191.0,-101.0,235.0,-105.0,-72.0,-152.0,-799.0,-401.0,2
3018,-19.0,-196.0,-99.0,154.0,-31.0,-90.0,-121.0,-826.0,-395.0,2
3019,-14.0,-206.0,-95.0,78.0,53.0,-96.0,-84.0,-862.0,-372.0,2
3020,-1.0,-222.0,-90.0,22.0,135.0,-94.0,-39.0,-901.0,-352.0,2
3021,8.0,-231.0,-80.0,-13.0,208.0,-86.0,7.0,-938.0,-334.0,2
3022,14.0,-236.0,-84.0,-21.0,271.0,-75.0,43.0,-977.0,-318.0,2
3023,28.0,-245.0,-76.0,-7.0,323.0,-60.0,84.0,-1012.0,-312.0,2
3024,38.0,-253.0,-79.0,24.0,358.0,-43.0,145.0,-1035.0,-316.0,2
3025,51.0,-255.0,-83.0,67.0,379.0,-22.0,171.0,-1040.0,-305.0,2
3026,55.0,-255.0,-78.0,113.0,383.0,5.0,200.0,-1051.0,-302.0,2
3027,60.0,-257.0,-76.0,158.0,372.0,38.0,203.0,-1043.0,-289.0,2
3028,56.0,-253.0,-73.0,201.0,347.0,77.0,196.0,-1021.0,-287.0,2
3029,48.0,-245.0,-68.0,235.0,307.0,123.0,173.0,-1004.0,-278.0,2
3030,37.0,-240.0,-68.0,262.0,257.0,168.0,142.0,-976.0,-268.0,2
3031,34.0,-232.0,-68.0,283.0,199.0,210.0,117.0,-948.0,-261.0,2
3032,26.0,-226.0,-65.0,297.0,141.0,250.0,83.0,-920.0,-266.0,2
3033,18.0,-215.0,-66.0,302.0,86.0,281.0,63.0,-888.0,-276.0,2
3034,13.0,-206.0,-69.0,299.0,40.0,302.0,36.0,-861.0,-281.0,2
3035,4.0,-204.0,-70.0,284.0,-1.0,314.0,16.0,-843.0,-285.0,2
3036,-1.0,-202.0,-73.0,262.0,-38.0,320.0,-10.0,-828.0,-286.0,2
3037,-1.0,-196.0,-75.0,233.0,-69.0,317.0,-34.0,-820.0,-304.0,2
3038,-11.0,-197.0,-76.0,198.0,-94.0,309.0,-53.0,-808.0,-298.0,2
3039,-15.0,-193.0,-74.0,161.0,-112.0,299.0,-83.0,-807.0,-301.0,2
3040,-21.0,-195.0,-71.0,123.0,-123.0,284.0,-101.0,-809.0,-287.0,2
3041,-27.0,-195.0,-68.0,87.0,-126.0,267.0,-113.0,-810.0,-278.0,2
3042,-30.0,-195.0,-68.0,56.0,-124.0,250.0,-139.0,-811.0,-266.0,2
3043,-31.0,-198.0,-67.0,29.0,-113.0,233.0,-152.0,-809.0,-248.0,2
3044,-38.0,-197.0,-64.0,8.0,-96.0,218.0,-157.0,-816.0,-244.0,2
3045,-34.0,-194.0,-62.0,-11.0,-74.0,203.0,-162.0,-812.0,-230.0,2
3046,-39.0,-195.0,-55.0,-28.0,-46.0,193.0,-156.0,-820.0,-229.0,2
3047,-32.0,-199.0,-58.0,-45.0,-12.0,185.0,-154.0,-820.0,-224.0,2
3048,-31.0,-198.0,-55.0,-58.0,28.0,178.0,-152.0,-824.0,-216.0,2
3049,-30.0,-199.0,-53.0,-71.0,67.0,176.0,-154.0,-829.0,-209.0,2
3050,-30.0,-201.0,-54.0,-80.0,106.0,176.0,-139.0,-840.0,-204.0,2
3051,-28.0,-202.0,-53.0,-83.0,143.0,178.0,-137.0,-843.0,-194.0,2
3052,-29.0,-206.0,-51.0,-80.0,178.0,181.0,-131.0,-851.0,-187.0,2
3053,-26.0,-211.0,-45.0,-79.0,208.0,187.0,-133.0,-860.0,-182.0,2
3054,-27.0,-210.0,-40.0,-78.0,235.0,190.0,-130.0,-867.0,-170.0,2
3055,-28.0,-213.0,-45.0,-80.0,255.0,195.0,-127.0,-878.0,-155.0,2
3056,-23.0,-217.0,-44.0,-83.0,270.0,198.0,-114.0,-897.0,-158.0,2
3057,-22.0,-220.0,-37.0,-84.0,282.0,198.0,-103.0,-909.0,-157.0,2
3058,-17.0,-226.0,-41.0,-87.0,289.0,197.0,-88.0,-929.0,-146.0,2
3059,-10.0,-228.0,-41.0,-89.0,293.0,190.0,-74.0,-937.0,-144.0,2
3060,-7.0,-233.0,-40.0,-88.0,289.0,175.0,-60.0,-949.0,-143.0,2
3061,-4.0,-233.0,-42.0,-85.0,284.0,154.0,-39.0,-963.0,-143.0,2
3062,-4.0,-236.0,-40.0,-79.0,276.0,131.0,-27.0,-979.0,-150.0,2
3063,2.0,-240.0,-42.0,-68.0,268.0,103.0,-10.0,-987.0,-150.0,2
3064,5.0,-242.0,-38.0,-52.0,261.0,73.0,4.0,-991.0,-152.0,2
3065,8.0,-244.0,-41.0,-35.0,255.0,46.0,21.0,-996.0,-158.0,2
3066,11.0,-244.0,-48.0,-16.0,255.0,20.0,37.0,-1008.0,-169.0,2
3067,16.0,-248.0,-43.0,5.0,257.0,-6.0,45.0,-1012.0,-162.0,2
3068,17.0,-250.0,-43.0,27.0,260.0,-20.0,55.0,-1016.0,-168.0,2
3069,21.0,-253.0,-47.0,52.0,263.0,-27.0,66.0,-1026.0,-168.0,2
3070,19.0,-253.0,-46.0,76.0,271.0,-33.0,66.0,-1033.0,-170.0,2
3071,20.0,-256.0,-41.0,105.0,278.0,-31.0,59.0,-1037.0,-161.0,2
3072,16.0,-256.0,-40.0,136.0,286.0,-26.0,49.0,-1044.0,-145.0,2
3073,16.0,-255.0,-38.0,179.0,298.0,-22.0,39.0,-1059.0,-132.0,2
3074,12.0,-257.0,-37.0,222.0,311.0,-16.0,27.0,-1050.0,-123.0,2
3075,8.0,-256.0,-32.0,267.0,327.0,-10.0,20.0,-1044.0,-106.0,2
3076,6.0,-255.0,-27.0,312.0,344.0,-3.0,10.0,-1042.0,-103.0,2
3077,4.0,-254.0,-28.0,354.0,360.0,1.0,0.0,-1039.0,-97.0,2
3078,6.0,-256.0,-35.0,385.0,376.0,0.0,0.0,-1038.0,-96.0,2
3079,1.0,-250.0,-25.0,409.0,392.0,-2.0,-15.0,-1035.0,-92.0,2
3080,1.0,-253.0,-24.0,421.0,408.0,-10.0,-19.0,-1030.0,-92.0,2
3081,-2.0,-252.0,-29.0,420.0,425.0,-20.0,-24.0,-1031.0,-98.0,2
3082,0.0,-247.0,-31.0,408.0,439.0,-34.0,-30.0,-1025.0,-109.0,2
3083,-1.0,-248.0,-31.0,383.0,451.0,-49.0,-34.0,-1024.0,-113.0,2
3084,-3.0,-252.0,-35.0,349.0,462.0,-66.0,-46.0,-1029.0,-125.0,2
3085,-10.0,-251.0,-33.0,312.0,466.0,-84.0,-52.0,-1033.0,-126.0,2
3086,-12.0,-249.0,-36.0,273.0,469.0,-103.0,-63.0,-1039.0,-118.0,2
3087,-16.0,-254.0,-29.0,240.0,462.0,-117.0,-84.0,-1043.0,-106.0,2
3088,-18.0,-254.0,-22.0,216.0,447.0,-130.0,-94.0,-1045.0,-94.0,2
3089,-23.0,-255.0,-26.0,203.0,425.0,-135.0,-117.0,-1035.0,-71.0,2
3090,-26.0,-254.0,-12.0,203.0,397.0,-132.0,-134.0,-1029.0,-55.0,2
3091,-35.0,-251.0,-5.0,220.0,364.0,-122.0,-157.0,-1029.0,-21.0,2
3092,-44.0,-249.0,0.0,250.0,330.0,-105.0,-175.0,-1030.0,3.0,2
3093,-46.0,-252.0,5.0,293.0,294.0,-85.0,-207.0,-1031.0,16.0,2
3094,-54.0,-253.0,5.0,343.0,254.0,-60.0,-219.0,-1025.0,37.0,2
3095,-58.0,-251.0,11.0,397.0,216.0,-37.0,-244.0,-1034.0,51.0,2
3096,-64.0,-251.0,9.0,452.0,177.0,-12.0,-255.0,-1039.0,52.0,2
3097,-62.0,-252.0,18.0,504.0,141.0,15.0,-270.0,-1041.0,59.0,2
3098,-63.0,-254.0,17.0,548.0,108.0,39.0,-271.0,-1043.0,64.0,2
3099,-64.0,-254.0,15.0,587.0,80.0,59.0,-272.0,-1050.0,63.0,2
3100,-68.0,-251.0,17.0,613.0,55.0,76.0,-271.0,-1052.0,71.0,2
3101,-68.0,-255.0,14.0,631.0,36.0,87.0,-288.0,-1053.0,57.0,2
3102,-73.0,-255.0,13.0,636.0,18.0,97.0,-311.0,-1053.0,58.0,2
3103,-76.0,-253.0,4.0,631.0,-3.0,95.0,-321.0,-1046.0,21.0,2
3104,-65.0,-249.0,-38.0,596.0,-28.0,74.0,-281.0,-1034.0,-113.0,2
3105,-44.0,-236.0,-90.0,488.0,-67.0,34.0,-197.0,-1004.0,-365.0,2
3106,-37.0,-236.0,-125.0,287.0,-124.0,-10.0,-144.0,-1004.0,-505.0,2
3107,-45.0,-242.0,-137.0,13.0,-185.0,-33.0,-171.0,-1041.0,-575.0,2
3108,-47.0,-259.0,-141.0,-273.0,-235.0,-31.0,-200.0,-1111.0,-562.0,2
3109,-48.0,-282.0,-128.0,-526.0,-278.0,-18.0,-189.0,-1180.0,-511.0,2
3110,-42.0,-306.0,-116.0,-726.0,-315.0,5.0,-178.0,-1262.0,-454.0,2
3111,-43.0,-321.0,-92.0,-864.0,-348.0,46.0,-172.0,-1334.0,-377.0,2
3112,-35.0,-343.0,-74.0,-923.0,-377.0,96.0,-140.0,-1395.0,-297.0,2
3113,-27.0,-359.0,-65.0,-889.0,-406.0,146.0,-116.0,-1448.0,-248.0,2
3114,-22.0,-375.0,-62.0,-774.0,-430.0,192.0,-93.0,-1506.0,-231.0,2
3115,-9.0,-387.0,-65.0,-597.0,-457.0,239.0,-53.0,-1537.0,-257.0,2
3116,2.0,-385.0,-82.0,-383.0,-481.0,277.0,3.0,-1550.0,-308.0,2
3117,16.0,-385.0,-95.0,-159.0,-501.0,308.0,50.0,-1544.0,-376.0,2
3118,33.0,-381.0,-107.0,52.0,-516.0,333.0,112.0,-1515.0,-441.0,2
3119,44.0,-354.0,-129.0,228.0,-515.0,346.0,163.0,-1438.0,-503.0,2
3120,56.0,-329.0,-136.0,365.0,-491.0,337.0,184.0,-1344.0,-539.0,2
3121,53.0,-296.0,-140.0,473.0,-447.0,314.0,183.0,-1235.0,-553.0,2
3122,48.0,-275.0,-140.0,555.0,-393.0,285.0,174.0,-1125.0,-549.0,2
3123,51.0,-252.0,-132.0,615.0,-332.0,258.0,174.0,-1023.0,-545.0,2
3124,56.0,-226.0,-130.0,646.0,-267.0,246.0,191.0,-933.0,-520.0,2
3125,61.0,-202.0,-123.0,653.0,-199.0,238.0,205.0,-858.0,-489.0,2
3126,59.0,-191.0,-114.0,638.0,-133.0,227.0,202.0,-784.0,-452.0,2
3127,55.0,-177.0,-107.0,592.0,-70.0,208.0,189.0,-733.0,-421.0,2
3128,49.0,-168.0,-94.0,520.0,-18.0,188.0,162.0,-699.0,-379.0,2
3129,41.0,-157.0,-93.0,423.0,20.0,161.0,142.0,-676.0,-365.0,2
3130,35.0,-154.0,-81.0,306.0,48.0,132.0,125.0,-655.0,-345.0,2
3131,36.0,-156.0,-87.0,176.0,59.0,101.0,105.0,-646.0,-340.0,2
3132,32.0,-157.0,-80.0,39.0,58.0,72.0,92.0,-643.0,-338.0,2
3133,25.0,-156.0,-86.0,-122.0,50.0,41.0,74.0,-649.0,-344.0,2
3134,18.0,-159.0,-88.0,-247.0,36.0,16.0,58.0,-670.0,-351.0,2
3135,16.0,-169.0,-91.0,-359.0,14.0,0.0,53.0,-694.0,-363.0,2
3136,13.0,-180.0,-94.0,-454.0,-11.0,-10.0,42.0,-732.0,-365.0,2
3137,11.0,-188.0,-89.0,-527.0,-39.0,-16.0,28.0,-778.0,-353.0,2
3138,6.0,-198.0,-90.0,-571.0,-76.0,-17.0,13.0,-818.0,-355.0,2
3139,2.0,-211.0,-97.0,-586.0,-119.0,-13.0,-1.0,-865.0,-369.0,2
3140,0.0,-221.0,-95.0,-573.0,-167.0,-5.0,-15.0,-911.0,-375.0,2
3141,-4.0,-237.0,-98.0,-537.0,-211.0,7.0,-20.0,-954.0,-385.0,2
3142,-3.0,-246.0,-97.0,-482.0,-251.0,20.0,-35.0,-994.0,-393.0,2
3143,-12.0,-255.0,-98.0,-413.0,-277.0,26.0,-47.0,-1026.0,-396.0,2
3144,-14.0,-262.0,-100.0,-332.0,-290.0,27.0,-72.0,-1061.0,-395.0,2
3145,-23.0,-267.0,-96.0,-242.0,-291.0,26.0,-98.0,-1080.0,-385.0,2
3146,-30.0,-268.0,-93.0,-143.0,-280.0,16.0,-119.0,-1097.0,-372.0,2
3147,-30.0,-267.0,-93.0,-40.0,-264.0,1.0,-135.0,-1090.0,-359.0,2
3148,-30.0,-266.0,-86.0,63.0,-241.0,-15.0,-133.0,-1079.0,-341.0,2
3149,-32.0,-259.0,-84.0,159.0,-212.0,-37.0,-131.0,-1069.0,-313.0,2
3150,-27.0,-258.0,-72.0,246.0,-181.0,-69.0,-143.0,-1054.0,-288.0,2
3151,-29.0,-253.0,-64.0,311.0,-150.0,-101.0,-134.0,-1021.0,-265.0,2
3152,-28.0,-242.0,-63.0,353.0,-120.0,-133.0,-117.0,-1005.0,-249.0,2
3153,-23.0,-233.0,-63.0,366.0,-93.0,-162.0,-99.0,-983.0,-237.0,2
3154,-14.0,-234.0,-58.0,347.0,-66.0,-189.0,-85.0,-958.0,-230.0,2
3155,-9.0,-224.0,-61.0,306.0,-46.0,-212.0,-55.0,-932.0,-224.0,2
3156,-8.0,-216.0,-61.0,247.0,-32.0,-233.0,-38.0,-908.0,-230.0,2
3157,0.0,-211.0,-61.0,170.0,-21.0,-249.0,-19.0,-891.0,-234.0,2
3158,7.0,-210.0,-65.0,90.0,-9.0,-261.0,4.0,-873.0,-246.0,2
3159,12.0,-205.0,-65.0,3.0,5.0,-267.0,23.0,-852.0,-249.0,2
3160,17.0,-203.0,-65.0,-79.0,20.0,-271.0,37.0,-841.0,-250.0,2
3161,20.0,-202.0,-70.0,-151.0,33.0,-272.0,59.0,-834.0,-249.0,2
3162,20.0,-200.0,-67.0,-207.0,45.0,-271.0,73.0,-826.0,-253.0,2
3163,25.0,-200.0,-62.0,-252.0,54.0,-268.0,77.0,-831.0,-251.0,2
3164,29.0,-202.0,-67.0,-280.0,58.0,-264.0,89.0,-827.0,-252.0,2
3165,32.0,-201.0,-64.0,-297.0,58.0,-261.0,98.0,-824.0,-248.0,2
3166,31.0,-199.0,-65.0,-302.0,53.0,-261.0,101.0,-830.0,-256.0,2
3167,28.0,-204.0,-67.0,-300.0,47.0,-254.0,107.0,-830.0,-258.0,2
3168,32.0,-203.0,-64.0,-291.0,43.0,-253.0,112.0,-838.0,-255.0,2
