,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1868,-47.0,-208.0,50.0,299.0,-95.0,4.0,-181.0,-806.0,335.0,5
1869,-49.0,-203.0,51.0,308.0,-101.0,-10.0,-182.0,-801.0,327.0,5
1870,-49.0,-201.0,49.0,299.0,-104.0,-23.0,-180.0,-791.0,321.0,5
1871,-48.0,-201.0,50.0,275.0,-103.0,-37.0,-176.0,-789.0,324.0,5
1872,-48.0,-205.0,44.0,243.0,-101.0,-49.0,-172.0,-791.0,329.0,5
1873,-44.0,-202.0,52.0,203.0,-98.0,-61.0,-167.0,-802.0,341.0,5
1874,-45.0,-208.0,56.0,166.0,-99.0,-70.0,-167.0,-809.0,354.0,5
1875,-41.0,-213.0,61.0,134.0,-98.0,-74.0,-162.0,-819.0,359.0,5
1876,-41.0,-213.0,60.0,104.0,-97.0,-79.0,-159.0,-831.0,366.0,5
1877,-40.0,-216.0,62.0,77.0,-90.0,-85.0,-156.0,-839.0,371.0,5
1878,-39.0,-219.0,58.0,48.0,-80.0,-93.0,-160.0,-850.0,363.0,5
1879,-40.0,-221.0,60.0,20.0,-68.0,-102.0,-156.0,-851.0,358.0,5
1880,-38.0,-219.0,55.0,-8.0,-55.0,-112.0,-151.0,-856.0,348.0,5
1881,-38.0,-217.0,54.0,-38.0,-41.0,-124.0,-145.0,-854.0,346.0,5
1882,-34.0,-220.0,53.0,-67.0,-21.0,-140.0,-134.0,-861.0,338.0,5
1883,-30.0,-218.0,54.0,-92.0,4.0,-159.0,-121.0,-858.0,333.0,5
1884,-27.0,-219.0,51.0,-116.0,32.0,-177.0,-103.0,-855.0,322.0,5
1885,-18.0,-220.0,48.0,-139.0,61.0,-192.0,-89.0,-853.0,324.0,5
1886,-17.0,-222.0,46.0,-163.0,90.0,-201.0,-74.0,-853.0,315.0,5
1887,-16.0,-221.0,41.0,-185.0,115.0,-209.0,-54.0,-862.0,317.0,5
1888,-14.0,-224.0,48.0,-206.0,136.0,-211.0,-39.0,-873.0,312.0,5
1889,-10.0,-225.0,46.0,-232.0,152.0,-210.0,-29.0,-897.0,304.0,5
1890,-8.0,-228.0,46.0,-261.0,161.0,-207.0,-33.0,-902.0,304.0,5
1891,-11.0,-232.0,45.0,-293.0,167.0,-201.0,-38.0,-915.0,303.0,5
1892,-16.0,-239.0,48.0,-326.0,170.0,-195.0,-54.0,-930.0,305.0,5
1893,-17.0,-246.0,46.0,-357.0,171.0,-184.0,-74.0,-951.0,306.0,5
1894,-26.0,-249.0,47.0,-386.0,167.0,-171.0,-95.0,-972.0,309.0,5
1895,-31.0,-253.0,51.0,-404.0,160.0,-158.0,-113.0,-987.0,317.0,5
1896,-34.0,-259.0,52.0,-412.0,152.0,-141.0,-127.0,-1008.0,327.0,5
1897,-41.0,-263.0,59.0,-405.0,146.0,-128.0,-148.0,-1033.0,341.0,5
1898,-44.0,-267.0,56.0,-383.0,139.0,-113.0,-168.0,-1045.0,353.0,5
1899,-47.0,-268.0,61.0,-347.0,135.0,-99.0,-178.0,-1044.0,359.0,5
1900,-47.0,-271.0,57.0,-302.0,135.0,-83.0,-184.0,-1046.0,359.0,5
1901,-50.0,-264.0,61.0,-264.0,137.0,-64.0,-191.0,-1039.0,360.0,5
1902,-48.0,-265.0,57.0,-214.0,143.0,-49.0,-189.0,-1022.0,347.0,5
1903,-54.0,-259.0,54.0,-167.0,148.0,-40.0,-200.0,-1013.0,350.0,5
1904,-54.0,-259.0,53.0,-129.0,152.0,-37.0,-205.0,-1005.0,333.0,5
1905,-57.0,-261.0,46.0,-93.0,158.0,-36.0,-216.0,-996.0,319.0,5
1906,-58.0,-251.0,47.0,-65.0,162.0,-38.0,-219.0,-990.0,317.0,5
1907,-58.0,-254.0,46.0,-44.0,170.0,-42.0,-221.0,-992.0,313.0,5
1908,-61.0,-252.0,49.0,-31.0,175.0,-52.0,-233.0,-986.0,313.0,5
1909,-62.0,-254.0,59.0,-27.0,180.0,-63.0,-234.0,-983.0,325.0,5
1910,-60.0,-251.0,55.0,-31.0,180.0,-77.0,-235.0,-981.0,325.0,5
1911,-60.0,-252.0,52.0,-43.0,181.0,-92.0,-226.0,-982.0,342.0,5
1912,-60.0,-249.0,58.0,-63.0,183.0,-110.0,-220.0,-985.0,352.0,5
1913,-58.0,-253.0,60.0,-84.0,188.0,-127.0,-222.0,-984.0,358.0,5
1914,-59.0,-250.0,63.0,-106.0,197.0,-144.0,-215.0,-983.0,368.0,5
1915,-57.0,-251.0,61.0,-128.0,208.0,-159.0,-215.0,-989.0,367.0,5
1916,-55.0,-254.0,61.0,-147.0,223.0,-170.0,-218.0,-996.0,371.0,5
1917,-55.0,-251.0,64.0,-169.0,237.0,-178.0,-214.0,-996.0,367.0,5
1918,-57.0,-256.0,64.0,-200.0,252.0,-186.0,-210.0,-998.0,365.0,5
1919,-57.0,-257.0,61.0,-239.0,269.0,-192.0,-218.0,-1010.0,366.0,5
1920,-54.0,-258.0,63.0,-283.0,286.0,-196.0,-212.0,-1016.0,374.0,5
1921,-52.0,-265.0,60.0,-328.0,299.0,-200.0,-203.0,-1031.0,377.0,5
1922,-50.0,-266.0,69.0,-366.0,306.0,-204.0,-189.0,-1052.0,392.0,5
1923,-45.0,-272.0,71.0,-396.0,315.0,-204.0,-166.0,-1065.0,413.0,5
1924,-38.0,-277.0,76.0,-419.0,322.0,-197.0,-144.0,-1092.0,436.0,5
1925,-30.0,-290.0,81.0,-434.0,326.0,-186.0,-119.0,-1123.0,456.0,5
1926,-28.0,-297.0,82.0,-440.0,323.0,-175.0,-100.0,-1153.0,460.0,5
1927,-22.0,-307.0,83.0,-442.0,315.0,-161.0,-94.0,-1185.0,471.0,5
1928,-21.0,-315.0,86.0,-436.0,306.0,-147.0,-85.0,-1225.0,475.0,5
1929,-19.0,-328.0,89.0,-423.0,301.0,-129.0,-84.0,-1274.0,472.0,5
1930,-24.0,-342.0,91.0,-392.0,303.0,-113.0,-99.0,-1323.0,483.0,5
1931,-25.0,-357.0,89.0,-341.0,310.0,-102.0,-104.0,-1369.0,481.0,5
1932,-32.0,-368.0,89.0,-278.0,317.0,-92.0,-133.0,-1421.0,470.0,5
1933,-37.0,-377.0,80.0,-209.0,324.0,-82.0,-149.0,-1465.0,448.0,5
1934,-48.0,-387.0,75.0,-140.0,321.0,-73.0,-171.0,-1513.0,420.0,5
1935,-49.0,-401.0,66.0,-82.0,308.0,-66.0,-190.0,-1563.0,379.0,5
1936,-54.0,-409.0,54.0,-44.0,289.0,-63.0,-199.0,-1576.0,316.0,5
1937,-54.0,-411.0,35.0,-30.0,269.0,-65.0,-195.0,-1588.0,248.0,5
1938,-51.0,-404.0,18.0,-42.0,245.0,-80.0,-187.0,-1579.0,179.0,5
1939,-45.0,-396.0,2.0,-76.0,222.0,-107.0,-179.0,-1536.0,115.0,5
1940,-39.0,-387.0,-14.0,-127.0,203.0,-144.0,-144.0,-1501.0,65.0,5
1941,-28.0,-371.0,-25.0,-185.0,200.0,-187.0,-123.0,-1451.0,23.0,5
1942,-26.0,-364.0,-32.0,-242.0,214.0,-232.0,-113.0,-1410.0,4.0,5
1943,-26.0,-351.0,-35.0,-289.0,239.0,-283.0,-100.0,-1362.0,-6.0,5
1944,-16.0,-337.0,-32.0,-321.0,269.0,-334.0,-83.0,-1318.0,-1.0,5
1945,-18.0,-324.0,-26.0,-329.0,302.0,-384.0,-67.0,-1269.0,15.0,5
1946,-15.0,-311.0,-28.0,-320.0,333.0,-438.0,-46.0,-1208.0,41.0,5
1947,-7.0,-298.0,-19.0,-297.0,361.0,-491.0,-26.0,-1151.0,56.0,5
1948,2.0,-283.0,-17.0,-261.0,389.0,-531.0,-10.0,-1108.0,64.0,5
1949,-1.0,-271.0,-16.0,-218.0,418.0,-573.0,9.0,-1055.0,76.0,5
1950,8.0,-259.0,-15.0,-173.0,448.0,-608.0,27.0,-1004.0,75.0,5
1951,10.0,-248.0,-15.0,-126.0,480.0,-635.0,41.0,-958.0,73.0,5
1952,13.0,-241.0,-18.0,-83.0,514.0,-662.0,46.0,-926.0,72.0,5
1953,10.0,-232.0,-19.0,-44.0,539.0,-680.0,36.0,-893.0,71.0,5
1954,4.0,-225.0,-17.0,-11.0,557.0,-689.0,21.0,-862.0,69.0,5
1955,-2.0,-220.0,-14.0,15.0,566.0,-688.0,4.0,-852.0,62.0,5
1956,-6.0,-217.0,-18.0,31.0,561.0,-684.0,-10.0,-846.0,61.0,5
1957,-11.0,-221.0,-18.0,39.0,546.0,-670.0,-29.0,-850.0,50.0,5
1958,-16.0,-222.0,-23.0,35.0,520.0,-658.0,-45.0,-865.0,49.0,5
1959,-16.0,-227.0,-22.0,16.0,487.0,-643.0,-69.0,-891.0,44.0,5
1960,-24.0,-230.0,-25.0,-5.0,448.0,-623.0,-85.0,-903.0,39.0,5
1961,-28.0,-238.0,-24.0,-30.0,405.0,-595.0,-100.0,-916.0,35.0,5
1962,-31.0,-239.0,-20.0,-50.0,370.0,-565.0,-115.0,-932.0,45.0,5
1963,-34.0,-242.0,-25.0,-55.0,330.0,-534.0,-121.0,-946.0,50.0,5
1964,-38.0,-246.0,-21.0,-54.0,293.0,-511.0,-128.0,-968.0,50.0,5
1965,-38.0,-252.0,-22.0,-57.0,262.0,-483.0,-141.0,-975.0,43.0,5
1966,-35.0,-254.0,-23.0,-64.0,242.0,-460.0,-144.0,-982.0,42.0,5
1967,-37.0,-257.0,-27.0,-71.0,232.0,-441.0,-143.0,-995.0,36.0,5
1968,-37.0,-260.0,-26.0,-77.0,231.0,-429.0,-146.0,-1002.0,25.0,5
1969,-39.0,-257.0,-32.0,-84.0,233.0,-423.0,-146.0,-1006.0,15.0,5
1970,-40.0,-262.0,-30.0,-93.0,235.0,-421.0,-148.0,-1011.0,12.0,5
1971,-34.0,-258.0,-34.0,-96.0,235.0,-419.0,-144.0,-1000.0,10.0,5
1972,-38.0,-259.0,-30.0,-94.0,235.0,-425.0,-143.0,-1006.0,10.0,5
1973,-37.0,-260.0,-29.0,-92.0,236.0,-433.0,-145.0,-1012.0,10.0,5
1974,-37.0,-258.0,-30.0,-85.0,236.0,-445.0,-143.0,-1002.0,16.0,5
1975,-37.0,-260.0,-27.0,-77.0,235.0,-459.0,-143.0,-998.0,27.0,5
1976,-38.0,-256.0,-28.0,-63.0,231.0,-476.0,-143.0,-993.0,34.0,5
1977,-39.0,-255.0,-16.0,-45.0,221.0,-493.0,-142.0,-984.0,51.0,5
1978,-35.0,-249.0,-14.0,-20.0,203.0,-507.0,-134.0,-968.0,70.0,5
1979,-33.0,-247.0,-8.0,14.0,182.0,-520.0,-125.0,-950.0,97.0,5
1980,-29.0,-244.0,-7.0,53.0,160.0,-529.0,-109.0,-936.0,112.0,5
1981,-26.0,-239.0,7.0,94.0,134.0,-540.0,-93.0,-914.0,128.0,5
1982,-20.0,-233.0,6.0,139.0,108.0,-546.0,-77.0,-892.0,148.0,5
1983,-18.0,-223.0,9.0,182.0,84.0,-547.0,-71.0,-864.0,165.0,5
1984,-15.0,-217.0,10.0,220.0,62.0,-543.0,-48.0,-834.0,173.0,5
1985,-10.0,-212.0,12.0,256.0,39.0,-535.0,-26.0,-817.0,182.0,5
1986,-5.0,-206.0,17.0,290.0,14.0,-529.0,-14.0,-798.0,194.0,5
1987,-2.0,-204.0,15.0,317.0,-9.0,-525.0,-1.0,-778.0,188.0,5
1988,-2.0,-196.0,11.0,335.0,-33.0,-520.0,17.0,-767.0,181.0,5
1989,6.0,-189.0,11.0,339.0,-60.0,-515.0,29.0,-754.0,172.0,5
1990,11.0,-189.0,6.0,329.0,-88.0,-515.0,39.0,-738.0,167.0,5
1991,10.0,-184.0,5.0,305.0,-117.0,-515.0,46.0,-725.0,150.0,5
1992,12.0,-182.0,1.0,269.0,-142.0,-516.0,52.0,-716.0,141.0,5
1993,14.0,-184.0,-3.0,224.0,-166.0,-513.0,53.0,-714.0,122.0,5
1994,17.0,-182.0,-5.0,164.0,-187.0,-503.0,61.0,-714.0,110.0,5
1995,13.0,-184.0,-11.0,97.0,-207.0,-492.0,59.0,-722.0,99.0,5
1996,18.0,-191.0,-6.0,25.0,-221.0,-479.0,62.0,-730.0,90.0,5
1997,20.0,-191.0,-9.0,-43.0,-230.0,-466.0,63.0,-739.0,89.0,5
1998,18.0,-193.0,-11.0,-103.0,-232.0,-451.0,77.0,-750.0,95.0,5
1999,25.0,-197.0,-9.0,-148.0,-229.0,-437.0,85.0,-764.0,95.0,5
2000,25.0,-201.0,-7.0,-173.0,-218.0,-421.0,90.0,-777.0,106.0,5
2001,26.0,-205.0,-2.0,-186.0,-205.0,-408.0,100.0,-788.0,118.0,5
2002,26.0,-207.0,4.0,-182.0,-193.0,-395.0,105.0,-795.0,128.0,5
2003,25.0,-206.0,7.0,-168.0,-185.0,-383.0,105.0,-805.0,144.0,5
2004,27.0,-214.0,8.0,-148.0,-180.0,-369.0,105.0,-810.0,158.0,5
2005,21.0,-211.0,11.0,-128.0,-181.0,-351.0,98.0,-827.0,165.0,5
2006,24.0,-217.0,12.0,-110.0,-187.0,-334.0,99.0,-835.0,180.0,5
2007,21.0,-220.0,20.0,-89.0,-197.0,-322.0,91.0,-852.0,182.0,5
2008,24.0,-224.0,12.0,-69.0,-208.0,-310.0,83.0,-859.0,176.0,5
2009,19.0,-224.0,12.0,-54.0,-219.0,-300.0,85.0,-865.0,180.0,5
2010,18.0,-225.0,15.0,-41.0,-233.0,-291.0,78.0,-867.0,182.0,5
2011,18.0,-224.0,13.0,-35.0,-247.0,-285.0,75.0,-869.0,180.0,5
2012,16.0,-223.0,14.0,-35.0,-264.0,-281.0,77.0,-870.0,180.0,5
2013,14.0,-224.0,12.0,-40.0,-282.0,-282.0,71.0,-866.0,182.0,5
2014,16.0,-222.0,12.0,-46.0,-300.0,-288.0,69.0,-863.0,176.0,5
2015,17.0,-220.0,14.0,-54.0,-316.0,-292.0,69.0,-858.0,177.0,5
2016,17.0,-221.0,13.0,-61.0,-329.0,-294.0,63.0,-848.0,178.0,5
2017,15.0,-220.0,14.0,-61.0,-340.0,-296.0,64.0,-852.0,183.0,5
2018,12.0,-216.0,14.0,-57.0,-347.0,-298.0,60.0,-843.0,183.0,5
2019,16.0,-218.0,17.0,-44.0,-358.0,-298.0,60.0,-842.0,188.0,5
2020,11.0,-215.0,19.0,-28.0,-366.0,-300.0,50.0,-848.0,198.0,5
2021,11.0,-220.0,18.0,-9.0,-372.0,-297.0,46.0,-843.0,203.0,5
2022,9.0,-217.0,19.0,8.0,-372.0,-290.0,46.0,-841.0,215.0,5
2023,10.0,-220.0,21.0,24.0,-372.0,-288.0,38.0,-844.0,216.0,5
2024,10.0,-217.0,23.0,36.0,-372.0,-283.0,37.0,-848.0,217.0,5
2025,8.0,-217.0,21.0,46.0,-372.0,-278.0,39.0,-843.0,216.0,5
2026,7.0,-217.0,24.0,53.0,-378.0,-274.0,32.0,-831.0,219.0,5
2027,6.0,-215.0,25.0,58.0,-391.0,-268.0,33.0,-827.0,213.0,5
2028,9.0,-212.0,21.0,62.0,-407.0,-258.0,30.0,-819.0,216.0,5
2029,6.0,-207.0,18.0,62.0,-426.0,-247.0,34.0,-809.0,212.0,5
2030,7.0,-207.0,24.0,54.0,-447.0,-233.0,38.0,-802.0,208.0,5
2031,13.0,-203.0,18.0,42.0,-468.0,-218.0,44.0,-796.0,203.0,5
2032,11.0,-198.0,18.0,24.0,-486.0,-202.0,52.0,-785.0,196.0,5
2033,14.0,-196.0,20.0,5.0,-504.0,-185.0,58.0,-774.0,201.0,5
2034,15.0,-196.0,15.0,-18.0,-514.0,-169.0,66.0,-771.0,200.0,5
2035,19.0,-196.0,16.0,-41.0,-523.0,-150.0,75.0,-771.0,196.0,5
2036,21.0,-196.0,17.0,-66.0,-529.0,-131.0,82.0,-771.0,199.0,5
2037,23.0,-194.0,17.0,-93.0,-532.0,-114.0,91.0,-771.0,202.0,5
2038,22.0,-200.0,20.0,-121.0,-535.0,-99.0,97.0,-774.0,200.0,5
2039,29.0,-201.0,18.0,-146.0,-533.0,-81.0,107.0,-783.0,202.0,5
2040,30.0,-203.0,22.0,-168.0,-527.0,-62.0,117.0,-791.0,206.0,5
2041,36.0,-209.0,20.0,-183.0,-518.0,-47.0,129.0,-802.0,207.0,5
2042,41.0,-213.0,23.0,-192.0,-502.0,-34.0,153.0,-812.0,210.0,5
2043,42.0,-210.0,10.0,-193.0,-488.0,-25.0,156.0,-829.0,213.0,5
2044,46.0,-216.0,24.0,-187.0,-470.0,-15.0,173.0,-841.0,216.0,5
2045,48.0,-224.0,24.0,-174.0,-454.0,-7.0,197.0,-861.0,222.0,5
2046,52.0,-226.0,29.0,-152.0,-438.0,-1.0,205.0,-873.0,222.0,5
2047,56.0,-229.0,25.0,-125.0,-424.0,1.0,212.0,-888.0,224.0,5
2048,56.0,-232.0,27.0,-93.0,-413.0,2.0,226.0,-893.0,227.0,5
2049,58.0,-234.0,27.0,-60.0,-401.0,4.0,225.0,-900.0,234.0,5
2050,57.0,-233.0,23.0,-26.0,-391.0,5.0,222.0,-912.0,224.0,5
2051,55.0,-239.0,26.0,4.0,-379.0,6.0,225.0,-919.0,224.0,5
2052,56.0,-240.0,23.0,28.0,-367.0,7.0,221.0,-916.0,223.0,5
2053,56.0,-242.0,23.0,48.0,-354.0,9.0,223.0,-936.0,223.0,5
2054,58.0,-243.0,26.0,67.0,-337.0,10.0,222.0,-940.0,236.0,5
2055,55.0,-245.0,27.0,79.0,-318.0,14.0,218.0,-939.0,241.0,5
2056,53.0,-244.0,31.0,89.0,-297.0,21.0,224.0,-947.0,245.0,5
2057,57.0,-246.0,33.0,95.0,-275.0,29.0,224.0,-950.0,251.0,5
2058,55.0,-246.0,33.0,98.0,-249.0,40.0,222.0,-949.0,267.0,5
2059,58.0,-247.0,38.0,96.0,-219.0,53.0,223.0,-948.0,278.0,5
2060,56.0,-245.0,43.0,92.0,-187.0,65.0,217.0,-953.0,284.0,5
2061,57.0,-246.0,39.0,83.0,-156.0,77.0,218.0,-949.0,289.0,5
2062,56.0,-242.0,40.0,74.0,-125.0,89.0,216.0,-943.0,287.0,5
2063,52.0,-239.0,43.0,66.0,-101.0,102.0,213.0,-934.0,285.0,5
2064,52.0,-236.0,41.0,56.0,-84.0,116.0,204.0,-922.0,288.0,5
2065,50.0,-232.0,38.0,45.0,-77.0,131.0,197.0,-904.0,284.0,5
2066,47.0,-226.0,34.0,34.0,-78.0,149.0,184.0,-885.0,280.0,5
2067,44.0,-218.0,34.0,21.0,-85.0,167.0,177.0,-863.0,272.0,5
2068,43.0,-216.0,33.0,0.0,-98.0,182.0,167.0,-845.0,263.0,5
2069,45.0,-217.0,29.0,-26.0,-112.0,195.0,163.0,-832.0,253.0,5
2070,39.0,-209.0,33.0,-59.0,-122.0,205.0,157.0,-822.0,250.0,5
2071,40.0,-209.0,27.0,-96.0,-123.0,212.0,153.0,-811.0,247.0,5
2072,40.0,-208.0,28.0,-134.0,-116.0,214.0,156.0,-811.0,243.0,5
2073,42.0,-209.0,31.0,-161.0,-99.0,210.0,156.0,-809.0,245.0,5
2074,42.0,-209.0,32.0,-192.0,-74.0,203.0,157.0,-806.0,252.0,5
2075,40.0,-210.0,35.0,-217.0,-43.0,195.0,155.0,-808.0,259.0,5
2076,36.0,-209.0,38.0,-235.0,-19.0,189.0,153.0,-815.0,270.0,5
2077,42.0,-213.0,39.0,-248.0,5.0,186.0,156.0,-826.0,280.0,5
2078,40.0,-218.0,42.0,-258.0,25.0,185.0,154.0,-838.0,288.0,5
2079,39.0,-219.0,44.0,-270.0,31.0,189.0,151.0,-850.0,298.0,5
2080,33.0,-223.0,42.0,-280.0,29.0,195.0,135.0,-866.0,292.0,5
2081,35.0,-227.0,39.0,-288.0,21.0,206.0,140.0,-892.0,288.0,5
2082,31.0,-229.0,39.0,-298.0,5.0,217.0,129.0,-903.0,277.0,5
2083,32.0,-235.0,37.0,-308.0,-14.0,225.0,120.0,-905.0,264.0,5
2084,29.0,-232.0,28.0,-322.0,-37.0,231.0,109.0,-913.0,243.0,5
2085,24.0,-233.0,24.0,-339.0,-60.0,234.0,99.0,-914.0,216.0,5
2086,18.0,-233.0,15.0,-366.0,-84.0,237.0,80.0,-919.0,194.0,5
2087,17.0,-236.0,13.0,-398.0,-103.0,241.0,69.0,-919.0,179.0,5
2088,14.0,-235.0,6.0,-434.0,-120.0,247.0,64.0,-927.0,164.0,5
2089,12.0,-239.0,7.0,-471.0,-134.0,252.0,48.0,-929.0,157.0,5
2090,12.0,-242.0,10.0,-508.0,-144.0,258.0,50.0,-935.0,161.0,5
2091,12.0,-246.0,9.0,-535.0,-151.0,264.0,49.0,-949.0,172.0,5
2092,16.0,-250.0,11.0,-554.0,-150.0,269.0,62.0,-973.0,179.0,5
2093,19.0,-257.0,20.0,-564.0,-141.0,273.0,77.0,-1000.0,195.0,5
2094,22.0,-267.0,19.0,-559.0,-123.0,279.0,83.0,-1032.0,211.0,5
2095,24.0,-273.0,24.0,-541.0,-99.0,283.0,97.0,-1067.0,224.0,5
2096,32.0,-286.0,31.0,-510.0,-72.0,285.0,111.0,-1101.0,243.0,5
2097,36.0,-295.0,33.0,-468.0,-48.0,285.0,127.0,-1132.0,251.0,5
2098,37.0,-300.0,32.0,-423.0,-30.0,281.0,139.0,-1160.0,244.0,5
2099,41.0,-307.0,28.0,-382.0,-19.0,277.0,153.0,-1172.0,240.0,5
2100,41.0,-312.0,23.0,-348.0,-18.0,272.0,155.0,-1187.0,226.0,5
2101,39.0,-311.0,22.0,-316.0,-31.0,265.0,157.0,-1199.0,217.0,5
2102,42.0,-312.0,23.0,-287.0,-54.0,255.0,157.0,-1193.0,208.0,5
2103,36.0,-308.0,19.0,-259.0,-84.0,240.0,153.0,-1187.0,197.0,5
2104,38.0,-305.0,13.0,-229.0,-114.0,219.0,147.0,-1168.0,187.0,5
2105,36.0,-298.0,9.0,-192.0,-137.0,193.0,144.0,-1151.0,171.0,5
2106,38.0,-290.0,4.0,-156.0,-153.0,169.0,142.0,-1125.0,143.0,5
2107,38.0,-277.0,5.0,-131.0,-156.0,146.0,146.0,-1092.0,127.0,5
2108,40.0,-275.0,1.0,-117.0,-148.0,122.0,147.0,-1070.0,121.0,5
2109,37.0,-264.0,1.0,-115.0,-130.0,104.0,143.0,-1045.0,125.0,5
2110,37.0,-263.0,7.0,-121.0,-102.0,85.0,140.0,-1017.0,138.0,5
2111,32.0,-257.0,11.0,-133.0,-72.0,70.0,123.0,-1001.0,164.0,5
2112,28.0,-252.0,20.0,-146.0,-50.0,57.0,112.0,-988.0,198.0,5
2113,22.0,-255.0,29.0,-161.0,-39.0,48.0,96.0,-983.0,233.0,5
2114,18.0,-253.0,32.0,-178.0,-41.0,44.0,81.0,-986.0,262.0,5
2115,16.0,-255.0,41.0,-198.0,-47.0,44.0,70.0,-999.0,288.0,5
2116,12.0,-260.0,45.0,-223.0,-52.0,43.0,59.0,-1013.0,309.0,5
2117,13.0,-262.0,47.0,-252.0,-56.0,41.0,51.0,-1037.0,320.0,5
2118,10.0,-268.0,53.0,-292.0,-63.0,32.0,37.0,-1064.0,322.0,5
2119,6.0,-277.0,49.0,-342.0,-71.0,29.0,33.0,-1090.0,319.0,5
2120,6.0,-285.0,44.0,-406.0,-79.0,27.0,29.0,-1128.0,305.0,5
2121,5.0,-299.0,40.0,-472.0,-89.0,19.0,16.0,-1166.0,291.0,5
2122,3.0,-311.0,37.0,-541.0,-94.0,8.0,21.0,-1208.0,273.0,5
2123,8.0,-318.0,32.0,-611.0,-87.0,-2.0,24.0,-1250.0,253.0,5
2124,9.0,-329.0,27.0,-674.0,-69.0,-19.0,35.0,-1292.0,234.0,5
2125,14.0,-340.0,22.0,-724.0,-38.0,-39.0,53.0,-1325.0,211.0,5
2126,18.0,-348.0,18.0,-756.0,-2.0,-66.0,66.0,-1355.0,186.0,5
2127,20.0,-353.0,9.0,-775.0,34.0,-97.0,75.0,-1379.0,158.0,5
2128,21.0,-360.0,4.0,-785.0,67.0,-121.0,95.0,-1400.0,129.0,5
2129,28.0,-367.0,-8.0,-792.0,97.0,-143.0,109.0,-1425.0,100.0,5
2130,32.0,-373.0,-15.0,-796.0,123.0,-168.0,125.0,-1445.0,65.0,5
2131,35.0,-377.0,-20.0,-799.0,141.0,-194.0,132.0,-1448.0,44.0,5
2132,33.0,-376.0,-24.0,-802.0,153.0,-214.0,134.0,-1461.0,30.0,5
2133,30.0,-377.0,-22.0,-798.0,150.0,-230.0,119.0,-1460.0,23.0,5
2134,27.0,-375.0,-34.0,-789.0,134.0,-239.0,98.0,-1452.0,17.0,5
2135,16.0,-371.0,-31.0,-775.0,102.0,-239.0,81.0,-1439.0,12.0,5
2136,13.0,-364.0,-35.0,-750.0,55.0,-236.0,63.0,-1422.0,12.0,5
2137,14.0,-359.0,-31.0,-720.0,11.0,-221.0,58.0,-1391.0,14.0,5
2138,14.0,-347.0,-32.0,-687.0,-39.0,-189.0,61.0,-1351.0,12.0,5
2139,11.0,-336.0,-29.0,-646.0,-79.0,-149.0,54.0,-1310.0,7.0,5
2140,18.0,-309.0,-47.0,-595.0,-102.0,-114.0,62.0,-1260.0,2.0,5
2141,16.0,-309.0,-37.0,-541.0,-104.0,-64.0,69.0,-1195.0,-11.0,5
2142,16.0,-293.0,-40.0,-485.0,-90.0,-15.0,74.0,-1137.0,-21.0,5
2143,18.0,-279.0,-50.0,-433.0,-66.0,35.0,75.0,-1087.0,-43.0,5
2144,20.0,-265.0,-48.0,-388.0,-43.0,81.0,73.0,-1036.0,-60.0,5
2145,16.0,-252.0,-53.0,-353.0,-24.0,124.0,72.0,-974.0,-68.0,5
2146,16.0,-241.0,-55.0,-333.0,-16.0,173.0,80.0,-933.0,-85.0,5
2147,19.0,-230.0,-57.0,-322.0,-19.0,226.0,77.0,-905.0,-91.0,5
2148,19.0,-225.0,-61.0,-312.0,-30.0,280.0,79.0,-871.0,-96.0,5
2149,18.0,-223.0,-58.0,-300.0,-45.0,334.0,82.0,-852.0,-98.0,5
2150,19.0,-223.0,-56.0,-285.0,-65.0,389.0,88.0,-855.0,-95.0,5
2151,24.0,-224.0,-56.0,-260.0,-91.0,439.0,85.0,-864.0,-90.0,5
2152,26.0,-231.0,-55.0,-231.0,-115.0,485.0,93.0,-872.0,-81.0,5
2153,30.0,-232.0,-52.0,-203.0,-132.0,525.0,106.0,-893.0,-72.0,5
2154,31.0,-235.0,-50.0,-173.0,-139.0,556.0,112.0,-916.0,-65.0,5
2155,32.0,-242.0,-44.0,-146.0,-135.0,579.0,117.0,-927.0,-47.0,5
2156,32.0,-244.0,-42.0,-121.0,-121.0,599.0,124.0,-933.0,-34.0,5
2157,34.0,-245.0,-38.0,-100.0,-103.0,617.0,123.0,-948.0,-27.0,5
2158,32.0,-248.0,-43.0,-88.0,-83.0,630.0,121.0,-963.0,-22.0,5
2159,33.0,-250.0,-39.0,-87.0,-63.0,645.0,127.0,-972.0,-13.0,5
2160,35.0,-251.0,-42.0,-87.0,-45.0,656.0,124.0,-984.0,-16.0,5
2161,36.0,-254.0,-36.0,-94.0,-19.0,667.0,125.0,-999.0,-15.0,5
2162,34.0,-260.0,-41.0,-106.0,13.0,672.0,122.0,-1017.0,-23.0,5
2163,30.0,-262.0,-39.0,-121.0,48.0,677.0,118.0,-1038.0,-22.0,5
2164,31.0,-270.0,-39.0,-136.0,85.0,680.0,113.0,-1047.0,-27.0,5
2165,29.0,-271.0,-44.0,-150.0,118.0,678.0,106.0,-1056.0,-36.0,5
2166,27.0,-273.0,-45.0,-157.0,145.0,676.0,94.0,-1064.0,-52.0,5
