,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
11116,20.0,-255.0,45.0,501.0,-158.0,78.0,47.0,-1080.0,195.0,2
11117,13.0,-257.0,29.0,452.0,-175.0,89.0,22.0,-1080.0,143.0,2
11118,10.0,-259.0,22.0,389.0,-190.0,115.0,0.0,-1091.0,90.0,2
11119,12.0,-266.0,3.0,322.0,-181.0,144.0,11.0,-1113.0,23.0,2
11120,21.0,-275.0,-22.0,247.0,-131.0,160.0,36.0,-1138.0,-62.0,2
11121,46.0,-286.0,-42.0,147.0,-34.0,168.0,114.0,-1171.0,-136.0,2
11122,78.0,-291.0,-36.0,31.0,91.0,188.0,243.0,-1191.0,-136.0,2
11123,114.0,-306.0,-25.0,-71.0,204.0,201.0,427.0,-1288.0,-86.0,2
11124,151.0,-342.0,4.0,-180.0,269.0,145.0,576.0,-1403.0,26.0,2
11125,169.0,-358.0,46.0,-298.0,291.0,30.0,640.0,-1482.0,189.0,2
11126,169.0,-376.0,95.0,-379.0,290.0,-83.0,656.0,-1534.0,364.0,2
11127,154.0,-382.0,129.0,-395.0,264.0,-189.0,602.0,-1548.0,516.0,2
11128,129.0,-378.0,143.0,-336.0,215.0,-292.0,486.0,-1532.0,613.0,2
11129,104.0,-376.0,155.0,-216.0,163.0,-382.0,375.0,-1506.0,647.0,2
11130,75.0,-361.0,149.0,-62.0,131.0,-455.0,266.0,-1455.0,636.0,2
11131,44.0,-347.0,143.0,100.0,141.0,-489.0,127.0,-1423.0,621.0,2
11132,16.0,-340.0,135.0,256.0,183.0,-476.0,17.0,-1380.0,580.0,2
11133,-2.0,-327.0,119.0,412.0,245.0,-415.0,-66.0,-1334.0,483.0,2
11134,-20.0,-322.0,65.0,554.0,324.0,-328.0,-126.0,-1313.0,270.0,2
11135,-46.0,-318.0,-23.0,582.0,387.0,-277.0,-206.0,-1343.0,-69.0,2
11136,-77.0,-316.0,-98.0,398.0,397.0,-296.0,-304.0,-1372.0,-363.0,2
11137,-109.0,-328.0,-115.0,34.0,283.0,-306.0,-411.0,-1388.0,-461.0,2
11138,-85.0,-356.0,-113.0,-319.0,62.0,-266.0,-335.0,-1470.0,-436.0,2
11139,-14.0,-390.0,-102.0,-457.0,-47.0,-239.0,-98.0,-1571.0,-385.0,2
11140,38.0,-401.0,-86.0,-365.0,66.0,-267.0,92.0,-1610.0,-335.0,2
11141,58.0,-385.0,-78.0,-149.0,243.0,-351.0,184.0,-1566.0,-286.0,2
11142,56.0,-344.0,-69.0,78.0,316.0,-463.0,204.0,-1425.0,-273.0,2
11143,58.0,-308.0,-79.0,279.0,275.0,-551.0,220.0,-1233.0,-292.0,2
11144,76.0,-252.0,-85.0,451.0,196.0,-585.0,276.0,-1050.0,-333.0,2
11145,93.0,-215.0,-103.0,583.0,145.0,-584.0,343.0,-892.0,-377.0,2
11146,107.0,-186.0,-115.0,647.0,144.0,-564.0,396.0,-781.0,-420.0,2
11147,110.0,-167.0,-122.0,627.0,190.0,-538.0,399.0,-718.0,-470.0,2
11148,102.0,-163.0,-117.0,524.0,273.0,-510.0,382.0,-699.0,-461.0,2
11149,85.0,-175.0,-107.0,366.0,377.0,-482.0,310.0,-743.0,-418.0,2
11150,43.0,-198.0,-76.0,181.0,454.0,-459.0,178.0,-832.0,-324.0,2
11151,-7.0,-233.0,-45.0,-3.0,458.0,-433.0,14.0,-975.0,-176.0,2
11152,-42.0,-265.0,-19.0,-143.0,361.0,-388.0,-160.0,-1083.0,-78.0,2
11153,-54.0,-283.0,-11.0,-206.0,193.0,-336.0,-227.0,-1174.0,-24.0,2
11154,-62.0,-306.0,-7.0,-187.0,12.0,-279.0,-240.0,-1262.0,-27.0,2
11155,-50.0,-321.0,-22.0,-98.0,-124.0,-217.0,-232.0,-1317.0,-84.0,2
11156,-49.0,-330.0,-45.0,31.0,-176.0,-149.0,-224.0,-1336.0,-161.0,2
11157,-49.0,-328.0,-63.0,161.0,-146.0,-70.0,-224.0,-1345.0,-249.0,2
11158,-45.0,-327.0,-86.0,247.0,-72.0,12.0,-200.0,-1349.0,-322.0,2
11159,-41.0,-321.0,-89.0,269.0,4.0,79.0,-163.0,-1337.0,-343.0,2
11160,-28.0,-320.0,-84.0,244.0,58.0,123.0,-124.0,-1325.0,-320.0,2
11161,-12.0,-318.0,-66.0,202.0,86.0,144.0,-64.0,-1304.0,-248.0,2
11162,0.0,-312.0,-46.0,177.0,82.0,154.0,-17.0,-1277.0,-155.0,2
11163,8.0,-302.0,-22.0,191.0,52.0,168.0,22.0,-1237.0,-78.0,2
11164,19.0,-293.0,-4.0,240.0,9.0,195.0,45.0,-1196.0,-8.0,2
11165,30.0,-282.0,2.0,307.0,-33.0,235.0,81.0,-1159.0,20.0,2
11166,36.0,-270.0,-1.0,364.0,-62.0,274.0,108.0,-1126.0,25.0,2
11167,43.0,-263.0,1.0,393.0,-70.0,315.0,130.0,-1085.0,7.0,2
11168,48.0,-250.0,-6.0,378.0,-59.0,357.0,133.0,-1025.0,-23.0,2
11169,50.0,-233.0,-14.0,322.0,-31.0,404.0,150.0,-980.0,-40.0,2
11170,53.0,-216.0,-19.0,236.0,4.0,450.0,174.0,-922.0,-50.0,2
11171,55.0,-200.0,-18.0,141.0,44.0,497.0,188.0,-866.0,-65.0,2
11172,60.0,-194.0,-11.0,56.0,88.0,551.0,195.0,-811.0,-45.0,2
11173,63.0,-184.0,-11.0,-6.0,127.0,606.0,205.0,-761.0,-29.0,2
11174,64.0,-173.0,-6.0,-39.0,154.0,648.0,210.0,-705.0,-15.0,2
11175,61.0,-162.0,0.0,-46.0,169.0,669.0,210.0,-669.0,-4.0,2
11176,59.0,-157.0,-9.0,-45.0,180.0,666.0,187.0,-632.0,-16.0,2
11177,51.0,-146.0,-1.0,-55.0,196.0,657.0,154.0,-615.0,-13.0,2
11178,43.0,-140.0,-7.0,-79.0,219.0,639.0,134.0,-592.0,-16.0,2
11179,36.0,-138.0,-11.0,-108.0,252.0,620.0,99.0,-584.0,-8.0,2
11180,32.0,-137.0,-1.0,-145.0,291.0,605.0,82.0,-584.0,2.0,2
11181,26.0,-141.0,3.0,-184.0,326.0,583.0,77.0,-598.0,17.0,2
11182,25.0,-148.0,-1.0,-211.0,355.0,547.0,58.0,-623.0,29.0,2
11183,20.0,-156.0,9.0,-226.0,386.0,507.0,32.0,-653.0,36.0,2
11184,13.0,-171.0,6.0,-228.0,422.0,477.0,23.0,-692.0,38.0,2
11185,10.0,-173.0,9.0,-218.0,459.0,455.0,19.0,-715.0,42.0,2
11186,6.0,-179.0,6.0,-199.0,500.0,440.0,4.0,-742.0,36.0,2
11187,6.0,-184.0,2.0,-174.0,545.0,428.0,-12.0,-760.0,29.0,2
11188,2.0,-189.0,5.0,-144.0,591.0,419.0,-23.0,-777.0,23.0,2
11189,-2.0,-187.0,6.0,-114.0,628.0,412.0,-44.0,-776.0,30.0,2
11190,-10.0,-182.0,6.0,-81.0,649.0,402.0,-60.0,-774.0,32.0,2
11191,-15.0,-187.0,9.0,-48.0,649.0,385.0,-81.0,-780.0,43.0,2
11192,-24.0,-184.0,10.0,-20.0,632.0,352.0,-122.0,-762.0,51.0,2
11193,-30.0,-183.0,16.0,4.0,601.0,329.0,-142.0,-760.0,81.0,2
11194,-40.0,-179.0,23.0,29.0,557.0,305.0,-163.0,-751.0,95.0,2
11195,-44.0,-181.0,26.0,48.0,507.0,279.0,-204.0,-738.0,118.0,2
11196,-47.0,-178.0,29.0,62.0,453.0,251.0,-220.0,-740.0,126.0,2
11197,-54.0,-178.0,33.0,66.0,399.0,222.0,-244.0,-728.0,128.0,2
11198,-57.0,-176.0,32.0,63.0,358.0,199.0,-256.0,-731.0,134.0,2
11199,-54.0,-177.0,35.0,53.0,325.0,185.0,-252.0,-727.0,146.0,2
11200,-59.0,-172.0,31.0,47.0,293.0,168.0,-259.0,-720.0,147.0,2
11201,-59.0,-169.0,26.0,43.0,262.0,153.0,-250.0,-712.0,138.0,2
11202,-58.0,-170.0,33.0,40.0,231.0,148.0,-250.0,-701.0,141.0,2
11203,-54.0,-164.0,32.0,44.0,202.0,145.0,-242.0,-684.0,129.0,2
11204,-52.0,-159.0,34.0,41.0,174.0,146.0,-235.0,-666.0,126.0,2
11205,-51.0,-158.0,27.0,25.0,144.0,143.0,-232.0,-666.0,117.0,2
11206,-51.0,-157.0,28.0,-5.0,116.0,142.0,-229.0,-659.0,119.0,2
11207,-46.0,-158.0,29.0,-37.0,93.0,142.0,-211.0,-653.0,128.0,2
11208,-43.0,-158.0,33.0,-61.0,73.0,145.0,-186.0,-671.0,140.0,2
11209,-38.0,-164.0,38.0,-72.0,59.0,143.0,-182.0,-693.0,168.0,2
11210,-34.0,-176.0,50.0,-65.0,50.0,131.0,-172.0,-720.0,194.0,2
11211,-32.0,-187.0,50.0,-40.0,45.0,109.0,-156.0,-756.0,218.0,2
11212,-31.0,-194.0,54.0,-5.0,38.0,75.0,-149.0,-802.0,233.0,2
11213,-29.0,-205.0,56.0,34.0,38.0,33.0,-147.0,-833.0,241.0,2
11214,-29.0,-212.0,56.0,68.0,38.0,-11.0,-147.0,-872.0,233.0,2
11215,-24.0,-224.0,46.0,88.0,41.0,-54.0,-140.0,-922.0,211.0,2
11216,-25.0,-232.0,48.0,90.0,41.0,-93.0,-139.0,-951.0,197.0,2
11217,-25.0,-239.0,46.0,76.0,39.0,-124.0,-128.0,-994.0,187.0,2
11218,-22.0,-253.0,45.0,58.0,29.0,-148.0,-115.0,-1049.0,187.0,2
11219,-22.0,-266.0,48.0,44.0,15.0,-175.0,-111.0,-1109.0,180.0,2
11220,-22.0,-284.0,38.0,39.0,-2.0,-193.0,-111.0,-1167.0,167.0,2
11221,-17.0,-304.0,34.0,44.0,-20.0,-211.0,-109.0,-1235.0,145.0,2
11222,-18.0,-317.0,22.0,54.0,-43.0,-221.0,-101.0,-1295.0,97.0,2
11223,-18.0,-326.0,11.0,64.0,-71.0,-227.0,-88.0,-1349.0,54.0,2
11224,-12.0,-338.0,-6.0,64.0,-99.0,-228.0,-73.0,-1385.0,6.0,2
11225,0.0,-340.0,-19.0,46.0,-114.0,-229.0,-29.0,-1410.0,-46.0,2
11226,11.0,-347.0,-27.0,3.0,-113.0,-230.0,14.0,-1419.0,-79.0,2
11227,11.0,-349.0,-20.0,-55.0,-97.0,-237.0,15.0,-1427.0,-61.0,2
11228,-5.0,-347.0,-1.0,-96.0,-85.0,-239.0,-39.0,-1431.0,9.0,2
11229,-24.0,-356.0,26.0,-104.0,-104.0,-224.0,-100.0,-1459.0,100.0,2
11230,-39.0,-364.0,52.0,-86.0,-157.0,-182.0,-161.0,-1497.0,204.0,2
11231,-42.0,-375.0,74.0,-51.0,-219.0,-105.0,-184.0,-1520.0,301.0,2
11232,-45.0,-378.0,92.0,3.0,-261.0,-11.0,-213.0,-1520.0,382.0,2
11233,-53.0,-366.0,113.0,79.0,-278.0,82.0,-247.0,-1504.0,448.0,2
11234,-55.0,-356.0,123.0,174.0,-274.0,169.0,-250.0,-1469.0,510.0,2
11235,-53.0,-347.0,128.0,278.0,-261.0,244.0,-246.0,-1430.0,542.0,2
11236,-44.0,-332.0,130.0,373.0,-249.0,298.0,-215.0,-1386.0,556.0,2
11237,-33.0,-322.0,133.0,443.0,-242.0,336.0,-169.0,-1325.0,554.0,2
11238,-25.0,-311.0,132.0,483.0,-238.0,361.0,-138.0,-1284.0,556.0,2
11239,-12.0,-308.0,131.0,505.0,-236.0,374.0,-94.0,-1244.0,555.0,2
11240,-9.0,-293.0,121.0,520.0,-239.0,374.0,-73.0,-1205.0,525.0,2
11241,-5.0,-281.0,94.0,533.0,-242.0,370.0,-72.0,-1180.0,417.0,2
11242,0.0,-279.0,58.0,508.0,-249.0,375.0,-51.0,-1153.0,237.0,2
11243,1.0,-271.0,3.0,406.0,-251.0,391.0,-28.0,-1139.0,9.0,2
11244,8.0,-271.0,-53.0,198.0,-232.0,402.0,-23.0,-1157.0,-220.0,2
11245,-3.0,-279.0,-100.0,-107.0,-183.0,397.0,-36.0,-1180.0,-378.0,2
11246,-16.0,-307.0,-100.0,-430.0,-110.0,390.0,-86.0,-1273.0,-382.0,2
11247,-29.0,-323.0,-90.0,-643.0,-64.0,379.0,-133.0,-1331.0,-345.0,2
11248,-47.0,-338.0,-94.0,-681.0,-67.0,371.0,-201.0,-1366.0,-354.0,2
11249,-59.0,-324.0,-106.0,-565.0,-77.0,366.0,-247.0,-1323.0,-412.0,2
11250,-66.0,-302.0,-121.0,-373.0,-62.0,370.0,-276.0,-1222.0,-477.0,2
11251,-65.0,-270.0,-131.0,-177.0,-33.0,394.0,-271.0,-1122.0,-524.0,2
11252,-63.0,-247.0,-130.0,-27.0,-13.0,440.0,-245.0,-1023.0,-513.0,2
11253,-57.0,-224.0,-116.0,59.0,-30.0,488.0,-224.0,-932.0,-475.0,2
11254,-46.0,-202.0,-99.0,103.0,-97.0,536.0,-204.0,-840.0,-400.0,2
11255,-49.0,-192.0,-78.0,130.0,-221.0,582.0,-192.0,-795.0,-315.0,2
11256,-51.0,-190.0,-64.0,133.0,-384.0,650.0,-208.0,-793.0,-261.0,2
11257,-48.0,-197.0,-65.0,95.0,-544.0,727.0,-209.0,-834.0,-245.0,2
11258,-13.0,-224.0,-64.0,1.0,-643.0,793.0,-112.0,-940.0,-246.0,2
11259,26.0,-254.0,-63.0,-131.0,-640.0,810.0,65.0,-1061.0,-240.0,2
11260,62.0,-284.0,-59.0,-262.0,-540.0,773.0,192.0,-1181.0,-208.0,2
11261,79.0,-319.0,-48.0,-356.0,-380.0,699.0,281.0,-1301.0,-166.0,2
11262,91.0,-339.0,-35.0,-380.0,-217.0,613.0,319.0,-1394.0,-125.0,2
11263,88.0,-360.0,-31.0,-324.0,-100.0,525.0,320.0,-1473.0,-110.0,2
11264,85.0,-374.0,-32.0,-211.0,-48.0,442.0,306.0,-1503.0,-115.0,2
11265,80.0,-379.0,-46.0,-64.0,-58.0,354.0,288.0,-1516.0,-142.0,2
11266,76.0,-371.0,-49.0,76.0,-79.0,264.0,278.0,-1510.0,-169.0,2
11267,70.0,-365.0,-56.0,189.0,-84.0,171.0,254.0,-1483.0,-193.0,2
11268,63.0,-349.0,-57.0,260.0,-68.0,85.0,209.0,-1439.0,-204.0,2
11269,45.0,-339.0,-53.0,286.0,-32.0,9.0,148.0,-1389.0,-201.0,2
11270,18.0,-322.0,-48.0,277.0,14.0,-58.0,55.0,-1332.0,-178.0,2
11271,5.0,-310.0,-46.0,250.0,59.0,-122.0,-26.0,-1279.0,-144.0,2
11272,-21.0,-297.0,-35.0,208.0,98.0,-200.0,-105.0,-1216.0,-108.0,2
11273,-38.0,-285.0,-25.0,178.0,129.0,-287.0,-169.0,-1173.0,-89.0,2
11274,-54.0,-271.0,-25.0,159.0,154.0,-379.0,-231.0,-1131.0,-81.0,2
11275,-65.0,-259.0,-25.0,150.0,164.0,-467.0,-292.0,-1085.0,-84.0,2
11276,-83.0,-254.0,-22.0,142.0,156.0,-553.0,-348.0,-1041.0,-85.0,2
11277,-93.0,-240.0,-23.0,126.0,130.0,-631.0,-391.0,-999.0,-80.0,2
11278,-101.0,-226.0,-24.0,104.0,82.0,-703.0,-409.0,-961.0,-78.0,2
11279,-109.0,-221.0,-23.0,80.0,17.0,-774.0,-448.0,-914.0,-88.0,2
11280,-105.0,-209.0,-15.0,55.0,-57.0,-843.0,-446.0,-860.0,-62.0,2
11281,-100.0,-199.0,-13.0,49.0,-142.0,-921.0,-415.0,-813.0,-47.0,2
11282,-92.0,-188.0,-13.0,67.0,-218.0,-992.0,-377.0,-781.0,-43.0,2
11283,-84.0,-181.0,-11.0,91.0,-278.0,-1042.0,-353.0,-745.0,-36.0,2
11284,-68.0,-180.0,-2.0,102.0,-316.0,-1045.0,-289.0,-749.0,-23.0,2
11285,-47.0,-180.0,-1.0,99.0,-346.0,-1017.0,-224.0,-739.0,-10.0,2
11286,-37.0,-177.0,0.0,77.0,-375.0,-971.0,-167.0,-736.0,0.0,2
11287,-26.0,-168.0,-7.0,52.0,-406.0,-919.0,-116.0,-725.0,9.0,2
11288,-11.0,-171.0,3.0,40.0,-442.0,-876.0,-62.0,-712.0,19.0,2
11289,1.0,-162.0,4.0,47.0,-483.0,-844.0,-23.0,-681.0,21.0,2
11290,14.0,-156.0,2.0,75.0,-523.0,-821.0,29.0,-658.0,27.0,2
11291,28.0,-152.0,4.0,117.0,-562.0,-794.0,78.0,-626.0,27.0,2
11292,35.0,-143.0,1.0,161.0,-594.0,-753.0,111.0,-598.0,18.0,2
11293,45.0,-139.0,-3.0,190.0,-623.0,-699.0,145.0,-585.0,6.0,2
11294,53.0,-135.0,-1.0,185.0,-648.0,-647.0,167.0,-569.0,-4.0,2
11295,52.0,-130.0,-2.0,153.0,-676.0,-588.0,163.0,-546.0,0.0,2
11296,54.0,-127.0,4.0,109.0,-697.0,-523.0,162.0,-529.0,6.0,2
11297,59.0,-123.0,10.0,66.0,-706.0,-466.0,177.0,-508.0,30.0,2
11298,57.0,-126.0,7.0,31.0,-701.0,-415.0,188.0,-519.0,42.0,2
11299,60.0,-125.0,11.0,-12.0,-688.0,-374.0,185.0,-517.0,59.0,2
11300,61.0,-130.0,17.0,-53.0,-667.0,-330.0,192.0,-536.0,88.0,2
11301,60.0,-131.0,25.0,-98.0,-642.0,-296.0,192.0,-564.0,114.0,2
11302,60.0,-140.0,28.0,-136.0,-615.0,-267.0,188.0,-585.0,127.0,2
11303,60.0,-145.0,29.0,-170.0,-592.0,-242.0,186.0,-609.0,135.0,2
11304,61.0,-154.0,31.0,-200.0,-571.0,-217.0,185.0,-631.0,127.0,2
11305,57.0,-158.0,27.0,-225.0,-547.0,-196.0,174.0,-660.0,123.0,2
11306,46.0,-162.0,26.0,-249.0,-525.0,-182.0,150.0,-687.0,112.0,2
11307,51.0,-174.0,26.0,-272.0,-499.0,-165.0,139.0,-708.0,112.0,2
11308,45.0,-180.0,29.0,-292.0,-477.0,-151.0,126.0,-718.0,110.0,2
11309,35.0,-178.0,22.0,-304.0,-453.0,-141.0,119.0,-736.0,105.0,2
11310,34.0,-185.0,28.0,-303.0,-429.0,-131.0,90.0,-739.0,103.0,2
11311,27.0,-181.0,25.0,-283.0,-406.0,-121.0,80.0,-753.0,118.0,2
11312,30.0,-185.0,29.0,-252.0,-385.0,-107.0,91.0,-763.0,131.0,2
11313,31.0,-190.0,34.0,-210.0,-374.0,-105.0,93.0,-782.0,152.0,2
11314,31.0,-198.0,42.0,-169.0,-371.0,-100.0,87.0,-813.0,169.0,2
11315,27.0,-208.0,53.0,-140.0,-375.0,-94.0,80.0,-849.0,203.0,2
11316,26.0,-212.0,54.0,-120.0,-388.0,-78.0,82.0,-879.0,241.0,2
11317,27.0,-219.0,63.0,-97.0,-410.0,-55.0,75.0,-909.0,266.0,2
11318,31.0,-228.0,75.0,-62.0,-438.0,-26.0,79.0,-937.0,302.0,2
11319,23.0,-231.0,76.0,-18.0,-467.0,1.0,77.0,-952.0,329.0,2
11320,24.0,-232.0,79.0,32.0,-487.0,28.0,64.0,-957.0,342.0,2
11321,24.0,-235.0,82.0,92.0,-493.0,50.0,64.0,-963.0,354.0,2
11322,21.0,-234.0,83.0,155.0,-484.0,69.0,50.0,-972.0,348.0,2
11323,21.0,-239.0,78.0,212.0,-453.0,84.0,40.0,-973.0,343.0,2
11324,22.0,-237.0,70.0,255.0,-408.0,91.0,63.0,-985.0,309.0,2
11325,30.0,-239.0,63.0,277.0,-356.0,80.0,69.0,-995.0,276.0,2
11326,35.0,-243.0,56.0,274.0,-300.0,61.0,91.0,-1008.0,248.0,2
11327,39.0,-251.0,51.0,251.0,-244.0,40.0,114.0,-1048.0,208.0,2
11328,37.0,-257.0,37.0,212.0,-192.0,19.0,119.0,-1077.0,175.0,2
11329,44.0,-265.0,34.0,165.0,-151.0,17.0,132.0,-1108.0,152.0,2
11330,39.0,-275.0,26.0,115.0,-130.0,24.0,132.0,-1147.0,116.0,2
11331,35.0,-285.0,17.0,55.0,-135.0,39.0,111.0,-1179.0,78.0,2
11332,20.0,-291.0,5.0,-18.0,-172.0,80.0,59.0,-1193.0,30.0,2
11333,1.0,-290.0,-15.0,-109.0,-229.0,148.0,-16.0,-1209.0,-45.0,2
11334,-14.0,-286.0,-32.0,-231.0,-279.0,242.0,-83.0,-1208.0,-104.0,2
11335,2.0,-292.0,-41.0,-361.0,-294.0,346.0,-34.0,-1202.0,-144.0,2
11336,27.0,-294.0,-46.0,-494.0,-265.0,410.0,72.0,-1227.0,-154.0,2
11337,60.0,-313.0,-32.0,-628.0,-197.0,407.0,185.0,-1305.0,-122.0,2
11338,88.0,-350.0,-14.0,-761.0,-109.0,336.0,291.0,-1422.0,-49.0,2
11339,99.0,-383.0,19.0,-878.0,-33.0,224.0,344.0,-1541.0,66.0,2
11340,102.0,-415.0,66.0,-921.0,7.0,100.0,356.0,-1651.0,213.0,2
11341,90.0,-430.0,90.0,-843.0,9.0,-16.0,353.0,-1712.0,372.0,2
11342,91.0,-438.0,118.0,-631.0,-8.0,-129.0,332.0,-1756.0,506.0,2
11343,78.0,-437.0,128.0,-326.0,-13.0,-249.0,278.0,-1743.0,546.0,2
11344,56.0,-422.0,121.0,20.0,22.0,-344.0,168.0,-1687.0,536.0,2
11345,31.0,-401.0,111.0,348.0,91.0,-386.0,77.0,-1623.0,500.0,2
11346,16.0,-384.0,104.0,601.0,183.0,-385.0,4.0,-1536.0,452.0,2
11347,2.0,-359.0,95.0,785.0,280.0,-366.0,-38.0,-1453.0,387.0,2
11348,4.0,-341.0,62.0,917.0,371.0,-344.0,-14.0,-1409.0,267.0,2
11349,1.0,-333.0,3.0,946.0,420.0,-358.0,-9.0,-1409.0,37.0,2
11350,-6.0,-330.0,-70.0,799.0,397.0,-416.0,-40.0,-1421.0,-243.0,2
11351,-17.0,-333.0,-121.0,432.0,278.0,-474.0,-40.0,-1435.0,-489.0,2
11352,-8.0,-343.0,-137.0,-73.0,31.0,-502.0,0.0,-1464.0,-543.0,2
11353,33.0,-380.0,-109.0,-494.0,-253.0,-477.0,106.0,-1549.0,-432.0,2
11354,75.0,-410.0,-76.0,-642.0,-345.0,-449.0,238.0,-1638.0,-307.0,2
11355,104.0,-418.0,-62.0,-512.0,-205.0,-465.0,333.0,-1661.0,-208.0,2
11356,109.0,-403.0,-54.0,-227.0,4.0,-542.0,383.0,-1605.0,-186.0,2
11357,99.0,-363.0,-63.0,78.0,141.0,-633.0,366.0,-1456.0,-221.0,2
11358,97.0,-310.0,-76.0,331.0,181.0,-680.0,354.0,-1273.0,-275.0,2
11359,100.0,-258.0,-88.0,505.0,169.0,-665.0,382.0,-1087.0,-338.0,2
11360,106.0,-213.0,-99.0,587.0,155.0,-618.0,396.0,-918.0,-379.0,2
11361,101.0,-186.0,-92.0,590.0,180.0,-550.0,352.0,-777.0,-370.0,2
11362,76.0,-155.0,-98.0,554.0,256.0,-462.0,268.0,-660.0,-349.0,2
11363,59.0,-136.0,-81.0,514.0,364.0,-370.0,193.0,-589.0,-324.0,2
11364,42.0,-129.0,-70.0,485.0,470.0,-311.0,143.0,-539.0,-283.0,2
11365,20.0,-135.0,-70.0,459.0,543.0,-280.0,65.0,-562.0,-278.0,2
11366,0.0,-146.0,-67.0,406.0,557.0,-257.0,-29.0,-627.0,-263.0,2
11367,-27.0,-168.0,-66.0,301.0,490.0,-213.0,-110.0,-735.0,-253.0,2
11368,-35.0,-200.0,-60.0,156.0,342.0,-156.0,-130.0,-861.0,-239.0,2
11369,-32.0,-236.0,-62.0,-2.0,147.0,-107.0,-123.0,-992.0,-214.0,2
11370,-27.0,-273.0,-53.0,-130.0,-39.0,-66.0,-117.0,-1120.0,-193.0,2
11371,-24.0,-302.0,-49.0,-192.0,-177.0,-21.0,-116.0,-1230.0,-177.0,2
11372,-29.0,-321.0,-58.0,-185.0,-257.0,18.0,-126.0,-1321.0,-211.0,2
11373,-26.0,-340.0,-64.0,-137.0,-279.0,48.0,-126.0,-1386.0,-221.0,2
11374,-21.0,-349.0,-73.0,-77.0,-251.0,65.0,-116.0,-1430.0,-269.0,2
11375,-4.0,-358.0,-78.0,-32.0,-179.0,61.0,-70.0,-1452.0,-288.0,2
11376,3.0,-355.0,-72.0,-6.0,-83.0,50.0,-11.0,-1452.0,-284.0,2
11377,16.0,-350.0,-62.0,12.0,20.0,42.0,31.0,-1435.0,-229.0,2
11378,19.0,-345.0,-45.0,44.0,109.0,45.0,41.0,-1398.0,-161.0,2
11379,22.0,-324.0,-30.0,105.0,182.0,62.0,55.0,-1342.0,-105.0,2
11380,28.0,-308.0,-25.0,193.0,247.0,87.0,72.0,-1265.0,-81.0,2
11381,26.0,-287.0,-20.0,295.0,306.0,112.0,84.0,-1176.0,-64.0,2
11382,32.0,-265.0,-17.0,391.0,356.0,134.0,91.0,-1101.0,-61.0,2
11383,38.0,-250.0,-24.0,455.0,395.0,166.0,102.0,-1038.0,-75.0,2
11384,41.0,-235.0,-25.0,461.0,420.0,212.0,107.0,-986.0,-84.0,2
11385,40.0,-214.0,-25.0,407.0,431.0,276.0,127.0,-931.0,-82.0,2
11386,47.0,-203.0,-16.0,322.0,432.0,353.0,143.0,-839.0,-60.0,2
11387,49.0,-188.0,-17.0,245.0,430.0,440.0,161.0,-780.0,-64.0,2
11388,55.0,-175.0,-17.0,174.0,430.0,528.0,180.0,-734.0,-59.0,2
11389,60.0,-163.0,-17.0,96.0,431.0,607.0,186.0,-677.0,-58.0,2
11390,63.0,-151.0,-13.0,27.0,439.0,673.0,199.0,-620.0,-54.0,2
11391,58.0,-138.0,-16.0,-25.0,448.0,723.0,203.0,-583.0,-48.0,2
11392,61.0,-129.0,-11.0,-64.0,452.0,761.0,197.0,-555.0,-48.0,2
11393,49.0,-126.0,-17.0,-103.0,449.0,776.0,163.0,-532.0,-42.0,2
11394,43.0,-124.0,-16.0,-147.0,435.0,771.0,136.0,-524.0,-56.0,2
11395,34.0,-123.0,-8.0,-205.0,419.0,751.0,112.0,-545.0,-63.0,2
11396,25.0,-129.0,-14.0,-274.0,404.0,713.0,77.0,-539.0,-48.0,2
11397,19.0,-131.0,-10.0,-331.0,396.0,672.0,50.0,-557.0,-42.0,2
11398,9.0,-136.0,-14.0,-367.0,402.0,640.0,12.0,-571.0,-36.0,2
11399,1.0,-138.0,-12.0,-383.0,427.0,618.0,-21.0,-583.0,-41.0,2
11400,0.0,-139.0,-12.0,-385.0,466.0,611.0,-43.0,-599.0,-50.0,2
11401,-10.0,-148.0,-19.0,-384.0,506.0,611.0,-62.0,-620.0,-49.0,2
11402,-12.0,-154.0,-17.0,-382.0,543.0,610.0,-92.0,-642.0,-57.0,2
11403,-23.0,-157.0,-10.0,-370.0,575.0,602.0,-111.0,-651.0,-53.0,2
11404,-30.0,-162.0,-13.0,-341.0,599.0,590.0,-134.0,-666.0,-51.0,2
11405,-34.0,-175.0,-19.0,-302.0,620.0,570.0,-152.0,-674.0,-44.0,2
11406,-35.0,-166.0,-12.0,-252.0,633.0,542.0,-166.0,-681.0,-30.0,2
11407,-38.0,-169.0,-7.0,-197.0,639.0,504.0,-177.0,-697.0,-26.0,2
11408,-41.0,-176.0,-3.0,-149.0,635.0,459.0,-182.0,-716.0,-14.0,2
11409,-46.0,-182.0,0.0,-110.0,622.0,408.0,-207.0,-738.0,4.0,2
11410,-44.0,-185.0,3.0,-84.0,605.0,357.0,-218.0,-767.0,28.0,2
11411,-49.0,-186.0,10.0,-61.0,586.0,313.0,-217.0,-779.0,49.0,2
11412,-48.0,-193.0,11.0,-34.0,570.0,274.0,-214.0,-793.0,71.0,2
