,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1687,30.0,-256.0,-66.0,-35.0,445.0,-37.0,104.0,-984.0,-157.0,5
1688,29.0,-254.0,-65.0,-36.0,447.0,-29.0,103.0,-983.0,-150.0,5
1689,33.0,-254.0,-63.0,-36.0,448.0,-21.0,110.0,-980.0,-146.0,5
1690,33.0,-248.0,-63.0,-36.0,449.0,-13.0,115.0,-972.0,-138.0,5
1691,33.0,-250.0,-57.0,-35.0,456.0,-7.0,117.0,-966.0,-131.0,5
1692,36.0,-248.0,-59.0,-34.0,459.0,-4.0,125.0,-960.0,-128.0,5
1693,40.0,-246.0,-58.0,-33.0,463.0,6.0,136.0,-960.0,-129.0,5
1694,39.0,-250.0,-54.0,-34.0,464.0,21.0,139.0,-961.0,-118.0,5
1695,41.0,-248.0,-59.0,-40.0,465.0,29.0,137.0,-960.0,-120.0,5
1696,40.0,-246.0,-63.0,-51.0,469.0,37.0,142.0,-957.0,-125.0,5
1697,41.0,-246.0,-56.0,-64.0,482.0,42.0,141.0,-962.0,-139.0,5
1698,46.0,-249.0,-61.0,-71.0,502.0,40.0,152.0,-958.0,-144.0,5
1699,50.0,-248.0,-64.0,-77.0,522.0,46.0,167.0,-960.0,-152.0,5
1700,47.0,-248.0,-66.0,-79.0,541.0,54.0,166.0,-961.0,-159.0,5
1701,49.0,-251.0,-70.0,-85.0,556.0,56.0,169.0,-966.0,-170.0,5
1702,48.0,-250.0,-67.0,-92.0,572.0,55.0,166.0,-971.0,-174.0,5
1703,48.0,-258.0,-66.0,-95.0,587.0,52.0,162.0,-979.0,-168.0,5
1704,49.0,-258.0,-68.0,-94.0,601.0,51.0,162.0,-988.0,-168.0,5
1705,44.0,-256.0,-66.0,-88.0,610.0,48.0,150.0,-1002.0,-163.0,5
