,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4959,-48.0,46.0,-233.0,-479.0,-580.0,-922.0,-23.0,80.0,-959.0,3
4960,-128.0,62.0,-402.0,-1177.0,-1145.0,-756.0,-402.0,103.0,-1643.0,3
4961,-207.0,68.0,-595.0,-2155.0,-1827.0,-502.0,-760.0,92.0,-2408.0,3
4962,-254.0,16.0,-699.0,-3378.0,-2370.0,-142.0,-1000.0,-87.0,-2861.0,3
4963,-236.0,-108.0,-646.0,-4663.0,-2492.0,335.0,-1022.0,-490.0,-2695.0,3
4964,-188.0,-301.0,-420.0,-5699.0,-2113.0,857.0,-841.0,-1130.0,-1859.0,3
4965,-123.0,-532.0,-116.0,-6191.0,-1428.0,1320.0,-540.0,-1897.0,-659.0,3
4966,-35.0,-772.0,143.0,-5995.0,-833.0,1568.0,-110.0,-2763.0,401.0,3
4967,56.0,-918.0,182.0,-5156.0,-613.0,1454.0,283.0,-3375.0,736.0,3
4968,165.0,-901.0,109.0,-4121.0,-717.0,1087.0,714.0,-3422.0,420.0,3
4969,230.0,-807.0,30.0,-3151.0,-975.0,684.0,1007.0,-3048.0,116.0,3
4970,220.0,-720.0,-86.0,-2055.0,-1253.0,489.0,998.0,-2580.0,-440.0,3
4971,210.0,-675.0,-226.0,-845.0,-1430.0,636.0,864.0,-2454.0,-998.0,3
4972,219.0,-665.0,-327.0,241.0,-1326.0,853.0,851.0,-2454.0,-1396.0,3
4973,187.0,-609.0,-356.0,1007.0,-968.0,853.0,708.0,-2269.0,-1524.0,3
4974,138.0,-532.0,-341.0,1464.0,-541.0,727.0,540.0,-2023.0,-1465.0,3
4975,119.0,-483.0,-302.0,1711.0,-179.0,603.0,453.0,-1838.0,-1301.0,3
4976,93.0,-452.0,-247.0,1838.0,106.0,459.0,376.0,-1721.0,-1059.0,3
4977,63.0,-426.0,-176.0,1905.0,347.0,260.0,267.0,-1631.0,-770.0,3
4978,27.0,-392.0,-126.0,1935.0,543.0,23.0,136.0,-1529.0,-562.0,3
4979,-1.0,-354.0,-98.0,1914.0,705.0,-202.0,10.0,-1386.0,-447.0,3
4980,-32.0,-302.0,-87.0,1834.0,855.0,-358.0,-106.0,-1205.0,-399.0,3
4981,-55.0,-246.0,-89.0,1673.0,982.0,-434.0,-199.0,-980.0,-389.0,3
4982,-78.0,-202.0,-89.0,1403.0,1039.0,-449.0,-294.0,-827.0,-377.0,3
4983,-100.0,-163.0,-86.0,1026.0,994.0,-419.0,-352.0,-688.0,-384.0,3
4984,-106.0,-128.0,-93.0,572.0,870.0,-350.0,-379.0,-564.0,-400.0,3
4985,-113.0,-105.0,-103.0,103.0,725.0,-259.0,-398.0,-476.0,-446.0,3
4986,-115.0,-92.0,-115.0,-328.0,593.0,-151.0,-424.0,-415.0,-490.0,3
4987,-123.0,-103.0,-121.0,-695.0,487.0,-34.0,-463.0,-435.0,-515.0,3
4988,-123.0,-138.0,-126.0,-993.0,400.0,53.0,-459.0,-533.0,-552.0,3
4989,-117.0,-184.0,-128.0,-1257.0,304.0,89.0,-436.0,-707.0,-555.0,3
4990,-104.0,-241.0,-124.0,-1507.0,188.0,89.0,-380.0,-908.0,-542.0,3
4991,-78.0,-294.0,-118.0,-1725.0,58.0,52.0,-289.0,-1110.0,-525.0,3
4992,-53.0,-343.0,-117.0,-1893.0,-59.0,-25.0,-166.0,-1339.0,-527.0,3
4993,-30.0,-381.0,-118.0,-1995.0,-138.0,-127.0,-80.0,-1476.0,-510.0,3
4994,-7.0,-420.0,-106.0,-2007.0,-161.0,-241.0,-7.0,-1585.0,-474.0,3
4995,7.0,-439.0,-95.0,-1895.0,-127.0,-357.0,52.0,-1658.0,-444.0,3
4996,16.0,-456.0,-88.0,-1664.0,-52.0,-468.0,97.0,-1709.0,-404.0,3
4997,24.0,-462.0,-84.0,-1353.0,38.0,-572.0,119.0,-1733.0,-388.0,3
4998,24.0,-459.0,-81.0,-1021.0,133.0,-653.0,129.0,-1734.0,-384.0,3
4999,30.0,-453.0,-81.0,-710.0,228.0,-698.0,152.0,-1717.0,-381.0,3
5000,38.0,-440.0,-78.0,-448.0,318.0,-713.0,175.0,-1677.0,-371.0,3
5001,38.0,-425.0,-69.0,-248.0,399.0,-701.0,194.0,-1632.0,-330.0,3
5002,38.0,-406.0,-59.0,-97.0,455.0,-666.0,195.0,-1571.0,-282.0,3
5003,35.0,-391.0,-49.0,30.0,489.0,-619.0,192.0,-1487.0,-227.0,3
5004,31.0,-368.0,-34.0,165.0,500.0,-572.0,169.0,-1406.0,-178.0,3
5005,26.0,-353.0,-19.0,335.0,498.0,-532.0,138.0,-1313.0,-119.0,3
5006,17.0,-326.0,-4.0,547.0,485.0,-496.0,106.0,-1222.0,-83.0,3
5007,8.0,-303.0,6.0,786.0,460.0,-472.0,77.0,-1130.0,-20.0,3
5008,0.0,-275.0,17.0,1048.0,428.0,-455.0,35.0,-1027.0,33.0,3
5009,-10.0,-249.0,28.0,1330.0,395.0,-447.0,-9.0,-920.0,51.0,3
5010,-19.0,-217.0,24.0,1600.0,361.0,-443.0,-44.0,-817.0,61.0,3
5011,-27.0,-185.0,27.0,1843.0,333.0,-445.0,-76.0,-696.0,72.0,3
5012,-29.0,-152.0,24.0,2059.0,318.0,-437.0,-95.0,-557.0,59.0,3
5013,-29.0,-115.0,7.0,2235.0,323.0,-424.0,-94.0,-407.0,-1.0,3
5014,-11.0,-69.0,-6.0,2338.0,353.0,-404.0,-41.0,-273.0,-37.0,3
5015,6.0,-37.0,-5.0,2360.0,427.0,-370.0,15.0,-154.0,-52.0,3
5016,24.0,-10.0,-2.0,2323.0,543.0,-322.0,81.0,-55.0,-40.0,3
5017,37.0,7.0,-7.0,2230.0,669.0,-260.0,137.0,11.0,-32.0,3
5018,38.0,21.0,1.0,2090.0,784.0,-198.0,163.0,53.0,-16.0,3
5019,40.0,32.0,-2.0,1916.0,860.0,-130.0,158.0,100.0,-28.0,3
5020,30.0,37.0,-11.0,1721.0,877.0,-46.0,141.0,130.0,-58.0,3
5021,26.0,42.0,-23.0,1515.0,822.0,55.0,132.0,157.0,-110.0,3
5022,29.0,46.0,-47.0,1320.0,717.0,159.0,140.0,177.0,-191.0,3
5023,30.0,56.0,-67.0,1144.0,587.0,252.0,152.0,208.0,-274.0,3
5024,29.0,61.0,-80.0,983.0,448.0,332.0,147.0,242.0,-361.0,3
5025,22.0,67.0,-96.0,855.0,318.0,378.0,105.0,268.0,-424.0,3
5026,3.0,73.0,-103.0,761.0,190.0,398.0,43.0,288.0,-454.0,3
5027,-11.0,74.0,-109.0,700.0,67.0,409.0,-21.0,309.0,-471.0,3
5028,-21.0,78.0,-96.0,679.0,-40.0,413.0,-80.0,337.0,-432.0,3
5029,-31.0,78.0,-89.0,726.0,-94.0,411.0,-139.0,332.0,-393.0,3
5030,-47.0,75.0,-86.0,812.0,-95.0,422.0,-192.0,309.0,-381.0,3
5031,-56.0,67.0,-92.0,893.0,-48.0,455.0,-236.0,266.0,-406.0,3
5032,-56.0,51.0,-100.0,909.0,43.0,495.0,-244.0,193.0,-430.0,3
5033,-60.0,30.0,-90.0,822.0,167.0,514.0,-262.0,102.0,-396.0,3
5034,-60.0,4.0,-128.0,616.0,335.0,517.0,-274.0,-23.0,-487.0,3
5035,-34.0,-9.0,-253.0,186.0,588.0,481.0,-183.0,-147.0,-1095.0,3
5036,9.0,-10.0,-443.0,-597.0,972.0,375.0,-7.0,-188.0,-1867.0,3
5037,59.0,-20.0,-644.0,-1764.0,1421.0,197.0,187.0,-244.0,-2677.0,3
5038,106.0,-67.0,-758.0,-3203.0,1789.0,-30.0,394.0,-441.0,-3137.0,3
5039,145.0,-174.0,-706.0,-4691.0,1989.0,-298.0,587.0,-796.0,-2912.0,3
5040,168.0,-332.0,-488.0,-5906.0,2019.0,-604.0,715.0,-1338.0,-2014.0,3
5041,138.0,-519.0,-186.0,-6534.0,1915.0,-883.0,625.0,-1969.0,-803.0,3
5042,62.0,-749.0,103.0,-6393.0,1690.0,-1090.0,355.0,-2753.0,333.0,3
5043,-56.0,-892.0,178.0,-5459.0,1367.0,-1267.0,-110.0,-3302.0,653.0,3
5044,-152.0,-850.0,17.0,-4171.0,1177.0,-1322.0,-486.0,-3249.0,163.0,3
5045,-183.0,-729.0,-92.0,-2826.0,1280.0,-1197.0,-685.0,-2751.0,-390.0,3
5046,-177.0,-708.0,-206.0,-1358.0,1537.0,-961.0,-635.0,-2565.0,-872.0,3
5047,-193.0,-706.0,-292.0,17.0,1630.0,-847.0,-639.0,-2632.0,-1222.0,3
5048,-199.0,-661.0,-317.0,1033.0,1362.0,-857.0,-650.0,-2532.0,-1362.0,3
5049,-184.0,-610.0,-295.0,1654.0,850.0,-823.0,-592.0,-2369.0,-1293.0,3
5050,-157.0,-562.0,-247.0,1977.0,276.0,-683.0,-500.0,-2208.0,-1098.0,3
5051,-125.0,-520.0,-193.0,2089.0,-256.0,-440.0,-391.0,-2058.0,-868.0,3
5052,-98.0,-485.0,-139.0,2082.0,-679.0,-129.0,-315.0,-1910.0,-640.0,3
5053,-85.0,-454.0,-91.0,2076.0,-972.0,180.0,-269.0,-1768.0,-456.0,3
5054,-72.0,-421.0,-70.0,2140.0,-1161.0,432.0,-243.0,-1640.0,-328.0,3
5055,-41.0,-372.0,-65.0,2262.0,-1242.0,593.0,-168.0,-1462.0,-299.0,3
5056,-1.0,-305.0,-85.0,2380.0,-1204.0,658.0,-37.0,-1235.0,-385.0,3
5057,34.0,-233.0,-115.0,2404.0,-1045.0,619.0,136.0,-901.0,-505.0,3
5058,69.0,-157.0,-127.0,2257.0,-810.0,491.0,255.0,-636.0,-550.0,3
5059,92.0,-94.0,-132.0,1957.0,-583.0,317.0,354.0,-403.0,-553.0,3
5060,109.0,-52.0,-111.0,1528.0,-440.0,147.0,433.0,-246.0,-489.0,3
5061,115.0,-34.0,-93.0,1031.0,-403.0,6.0,453.0,-173.0,-422.0,3
5062,110.0,-32.0,-82.0,519.0,-434.0,-94.0,444.0,-169.0,-352.0,3
5063,95.0,-61.0,-69.0,28.0,-490.0,-144.0,436.0,-245.0,-331.0,3
5064,117.0,-82.0,-82.0,-437.0,-519.0,-142.0,438.0,-380.0,-327.0,3
5065,117.0,-142.0,-80.0,-867.0,-492.0,-97.0,452.0,-549.0,-341.0,3
5066,118.0,-192.0,-85.0,-1242.0,-394.0,-25.0,459.0,-718.0,-364.0,3
5067,107.0,-236.0,-101.0,-1540.0,-240.0,71.0,437.0,-953.0,-432.0,3
5068,97.0,-285.0,-112.0,-1776.0,-60.0,176.0,379.0,-1148.0,-484.0,3
5069,77.0,-332.0,-114.0,-1951.0,111.0,281.0,309.0,-1309.0,-507.0,3
5070,46.0,-375.0,-114.0,-2036.0,248.0,383.0,219.0,-1458.0,-496.0,3
5071,18.0,-412.0,-104.0,-2007.0,337.0,475.0,102.0,-1578.0,-458.0,3
5072,-10.0,-438.0,-85.0,-1861.0,358.0,562.0,6.0,-1679.0,-400.0,3
5073,-38.0,-466.0,-71.0,-1622.0,326.0,650.0,-75.0,-1753.0,-342.0,3
5074,-46.0,-482.0,-63.0,-1327.0,260.0,731.0,-110.0,-1806.0,-312.0,3
5075,-52.0,-483.0,-56.0,-1006.0,184.0,787.0,-125.0,-1830.0,-284.0,3
5076,-50.0,-482.0,-61.0,-688.0,109.0,804.0,-136.0,-1842.0,-283.0,3
5077,-49.0,-477.0,-56.0,-403.0,40.0,776.0,-131.0,-1824.0,-265.0,3
5078,-50.0,-460.0,-49.0,-164.0,-17.0,713.0,-143.0,-1754.0,-233.0,3
5079,-48.0,-440.0,-32.0,30.0,-60.0,622.0,-140.0,-1686.0,-195.0,3
5080,-43.0,-419.0,-29.0,200.0,-98.0,517.0,-117.0,-1607.0,-153.0,3
5081,-34.0,-396.0,-24.0,361.0,-144.0,417.0,-93.0,-1514.0,-133.0,3
5082,-23.0,-368.0,-20.0,520.0,-196.0,322.0,-62.0,-1407.0,-127.0,3
5083,-14.0,-333.0,-21.0,687.0,-248.0,229.0,-17.0,-1274.0,-120.0,3
5084,0.0,-297.0,-22.0,876.0,-293.0,149.0,17.0,-1134.0,-132.0,3
5085,10.0,-260.0,-24.0,1085.0,-307.0,92.0,51.0,-993.0,-139.0,3
5086,15.0,-228.0,-25.0,1314.0,-285.0,54.0,93.0,-854.0,-135.0,3
5087,23.0,-192.0,-15.0,1544.0,-233.0,39.0,119.0,-729.0,-115.0,3
5088,23.0,-158.0,-1.0,1760.0,-184.0,43.0,122.0,-605.0,-50.0,3
5089,17.0,-126.0,11.0,1943.0,-164.0,65.0,97.0,-466.0,17.0,3
5090,6.0,-103.0,26.0,2078.0,-199.0,84.0,60.0,-363.0,75.0,3
5091,-4.0,-75.0,36.0,2160.0,-287.0,95.0,9.0,-285.0,116.0,3
5092,-18.0,-56.0,41.0,2183.0,-403.0,101.0,-53.0,-220.0,136.0,3
5093,-29.0,-36.0,47.0,2143.0,-529.0,91.0,-98.0,-150.0,155.0,3
5094,-39.0,-17.0,40.0,2082.0,-640.0,68.0,-136.0,-71.0,138.0,3
5095,-44.0,-5.0,26.0,2020.0,-701.0,56.0,-162.0,-37.0,87.0,3
5096,-47.0,6.0,10.0,1948.0,-710.0,44.0,-190.0,10.0,28.0,3
5097,-54.0,12.0,-15.0,1874.0,-678.0,24.0,-218.0,33.0,-66.0,3
5098,-60.0,18.0,-28.0,1778.0,-627.0,-13.0,-231.0,72.0,-129.0,3
5099,-61.0,27.0,-49.0,1681.0,-575.0,-73.0,-251.0,97.0,-252.0,3
5100,-57.0,30.0,-88.0,1564.0,-521.0,-146.0,-225.0,121.0,-397.0,3
5101,-43.0,39.0,-118.0,1397.0,-451.0,-236.0,-182.0,141.0,-525.0,3
5102,-27.0,40.0,-141.0,1178.0,-356.0,-326.0,-124.0,156.0,-610.0,3
5103,-7.0,38.0,-142.0,967.0,-225.0,-409.0,-50.0,159.0,-605.0,3
5104,10.0,41.0,-120.0,826.0,-69.0,-502.0,16.0,165.0,-542.0,3
5105,32.0,31.0,-89.0,770.0,79.0,-600.0,79.0,164.0,-424.0,3
5106,38.0,23.0,-55.0,791.0,187.0,-691.0,139.0,140.0,-291.0,3
5107,55.0,18.0,-36.0,861.0,229.0,-769.0,211.0,113.0,-197.0,3
5108,62.0,16.0,-40.0,908.0,174.0,-824.0,267.0,77.0,-186.0,3
5109,42.0,17.0,-66.0,892.0,18.0,-841.0,239.0,63.0,-268.0,3
5110,13.0,18.0,-102.0,730.0,-218.0,-808.0,147.0,32.0,-433.0,3
5111,-31.0,16.0,-165.0,380.0,-555.0,-714.0,-47.0,-11.0,-698.0,3
5112,-101.0,23.0,-307.0,-206.0,-1012.0,-562.0,-314.0,-35.0,-1247.0,3
5113,-188.0,31.0,-498.0,-1088.0,-1536.0,-334.0,-675.0,-46.0,-2003.0,3
5114,-256.0,5.0,-650.0,-2255.0,-1957.0,-1.0,-1003.0,-151.0,-2638.0,3
5115,-279.0,-77.0,-684.0,-3564.0,-2069.0,448.0,-1153.0,-418.0,-2816.0,3
5116,-234.0,-226.0,-562.0,-4781.0,-1825.0,978.0,-1004.0,-903.0,-2409.0,3
5117,-151.0,-419.0,-344.0,-5671.0,-1462.0,1474.0,-661.0,-1545.0,-1575.0,3
5118,-67.0,-621.0,-108.0,-6049.0,-993.0,1740.0,-254.0,-2233.0,-619.0,3
5119,53.0,-792.0,57.0,-5818.0,-750.0,1606.0,262.0,-2817.0,102.0,3
5120,122.0,-852.0,64.0,-4955.0,-853.0,1089.0,576.0,-3113.0,216.0,3
5121,161.0,-809.0,16.0,-3711.0,-1128.0,593.0,712.0,-2933.0,-14.0,3
5122,174.0,-751.0,-56.0,-2305.0,-1344.0,427.0,756.0,-2683.0,-307.0,3
5123,140.0,-695.0,-158.0,-854.0,-1389.0,569.0,582.0,-2520.0,-718.0,3
5124,149.0,-679.0,-242.0,402.0,-1231.0,818.0,600.0,-2534.0,-1053.0,3
5125,163.0,-648.0,-278.0,1245.0,-907.0,870.0,622.0,-2444.0,-1190.0,3
5126,153.0,-590.0,-278.0,1712.0,-527.0,745.0,598.0,-2254.0,-1191.0,3
5127,135.0,-534.0,-250.0,1914.0,-164.0,495.0,533.0,-2051.0,-1078.0,3
5128,97.0,-490.0,-199.0,1945.0,126.0,253.0,404.0,-1897.0,-873.0,3
5129,64.0,-465.0,-145.0,1893.0,321.0,59.0,298.0,-1811.0,-643.0,3
5130,38.0,-449.0,-96.0,1839.0,427.0,-109.0,185.0,-1737.0,-449.0,3
5131,3.0,-427.0,-77.0,1820.0,483.0,-253.0,65.0,-1665.0,-347.0,3
5132,-22.0,-393.0,-79.0,1819.0,537.0,-365.0,-82.0,-1495.0,-340.0,3
5133,-51.0,-338.0,-76.0,1797.0,602.0,-429.0,-195.0,-1300.0,-340.0,3
5134,-82.0,-283.0,-79.0,1736.0,670.0,-441.0,-316.0,-1106.0,-365.0,3
5135,-108.0,-218.0,-86.0,1591.0,716.0,-415.0,-384.0,-908.0,-387.0,3
5136,-111.0,-167.0,-95.0,1342.0,716.0,-360.0,-397.0,-723.0,-401.0,3
5137,-101.0,-132.0,-97.0,1013.0,664.0,-297.0,-378.0,-573.0,-420.0,3
5138,-96.0,-109.0,-92.0,644.0,567.0,-228.0,-345.0,-469.0,-422.0,3
5139,-89.0,-98.0,-87.0,281.0,456.0,-165.0,-334.0,-411.0,-397.0,3
5140,-86.0,-105.0,-81.0,-42.0,357.0,-111.0,-322.0,-420.0,-367.0,3
5141,-83.0,-126.0,-79.0,-323.0,264.0,-86.0,-308.0,-501.0,-351.0,3
5142,-72.0,-162.0,-74.0,-596.0,163.0,-90.0,-272.0,-630.0,-342.0,3
5143,-63.0,-193.0,-64.0,-879.0,48.0,-110.0,-208.0,-782.0,-299.0,3
5144,-50.0,-232.0,-59.0,-1132.0,-65.0,-152.0,-156.0,-913.0,-281.0,3
5145,-43.0,-264.0,-57.0,-1347.0,-171.0,-206.0,-131.0,-1035.0,-267.0,3
5146,-35.0,-291.0,-58.0,-1507.0,-257.0,-260.0,-96.0,-1134.0,-274.0,3
5147,-24.0,-316.0,-59.0,-1591.0,-314.0,-315.0,-77.0,-1211.0,-287.0,3
5148,-16.0,-334.0,-60.0,-1601.0,-343.0,-374.0,-28.0,-1267.0,-278.0,3
5149,-2.0,-348.0,-60.0,-1538.0,-340.0,-436.0,18.0,-1333.0,-280.0,3
5150,8.0,-359.0,-57.0,-1424.0,-302.0,-498.0,65.0,-1364.0,-274.0,3
5151,14.0,-368.0,-54.0,-1280.0,-242.0,-556.0,97.0,-1395.0,-262.0,3
5152,26.0,-373.0,-44.0,-1116.0,-163.0,-612.0,124.0,-1414.0,-233.0,3
5153,25.0,-375.0,-39.0,-945.0,-77.0,-660.0,125.0,-1421.0,-202.0,3
5154,26.0,-377.0,-33.0,-772.0,15.0,-697.0,142.0,-1449.0,-174.0,3
5155,27.0,-383.0,-23.0,-621.0,96.0,-704.0,147.0,-1469.0,-128.0,3
5156,33.0,-386.0,-11.0,-474.0,162.0,-683.0,168.0,-1472.0,-78.0,3
5157,36.0,-383.0,7.0,-307.0,210.0,-650.0,178.0,-1455.0,-22.0,3
5158,29.0,-376.0,12.0,-109.0,234.0,-608.0,173.0,-1419.0,15.0,3
5159,31.0,-362.0,23.0,114.0,243.0,-560.0,166.0,-1356.0,42.0,3
5160,27.0,-339.0,25.0,358.0,244.0,-521.0,151.0,-1281.0,61.0,3
5161,26.0,-316.0,29.0,617.0,247.0,-500.0,140.0,-1191.0,77.0,3
5162,24.0,-290.0,33.0,888.0,256.0,-488.0,134.0,-1086.0,88.0,3
5163,18.0,-257.0,32.0,1163.0,272.0,-482.0,116.0,-965.0,94.0,3
5164,16.0,-228.0,36.0,1426.0,292.0,-474.0,89.0,-802.0,104.0,3
5165,16.0,-178.0,25.0,1688.0,328.0,-448.0,91.0,-669.0,80.0,3
5166,37.0,-138.0,9.0,1933.0,384.0,-397.0,137.0,-528.0,8.0,3
5167,50.0,-98.0,-2.0,2108.0,466.0,-338.0,197.0,-369.0,-30.0,3
5168,70.0,-58.0,-13.0,2219.0,589.0,-277.0,268.0,-216.0,-70.0,3
5169,93.0,-26.0,-25.0,2266.0,729.0,-216.0,334.0,-88.0,-104.0,3
5170,108.0,4.0,-26.0,2226.0,855.0,-159.0,398.0,4.0,-138.0,3
5171,101.0,34.0,-30.0,2107.0,951.0,-120.0,405.0,106.0,-147.0,3
5172,94.0,54.0,-38.0,1948.0,1006.0,-82.0,380.0,197.0,-180.0,3
5173,75.0,73.0,-50.0,1757.0,1012.0,-29.0,326.0,268.0,-219.0,3
5174,60.0,92.0,-59.0,1547.0,969.0,44.0,262.0,337.0,-255.0,3
5175,51.0,105.0,-73.0,1328.0,887.0,138.0,224.0,387.0,-315.0,3
5176,43.0,109.0,-93.0,1088.0,784.0,245.0,187.0,398.0,-399.0,3
5177,33.0,109.0,-104.0,801.0,665.0,356.0,150.0,392.0,-443.0,3
5178,20.0,101.0,-102.0,495.0,539.0,451.0,90.0,374.0,-461.0,3
5179,2.0,91.0,-101.0,228.0,419.0,512.0,25.0,340.0,-452.0,3
5180,-13.0,77.0,-90.0,23.0,309.0,543.0,-48.0,306.0,-418.0,3
5181,-30.0,65.0,-75.0,-99.0,227.0,556.0,-122.0,266.0,-350.0,3
5182,-48.0,49.0,-57.0,-120.0,184.0,556.0,-188.0,213.0,-277.0,3
5183,-55.0,33.0,-42.0,-26.0,178.0,551.0,-218.0,173.0,-202.0,3
5184,-52.0,18.0,-41.0,161.0,198.0,544.0,-217.0,121.0,-195.0,3
5185,-51.0,6.0,-52.0,375.0,262.0,529.0,-210.0,53.0,-232.0,3
5186,-50.0,-23.0,-44.0,531.0,386.0,497.0,-225.0,-93.0,-206.0,3
5187,-49.0,-52.0,-66.0,571.0,587.0,451.0,-222.0,-243.0,-289.0,3
5188,-20.0,-84.0,-181.0,400.0,877.0,373.0,-124.0,-423.0,-782.0,3
5189,28.0,-117.0,-385.0,-150.0,1271.0,209.0,59.0,-605.0,-1605.0,3
5190,67.0,-145.0,-601.0,-1160.0,1707.0,-62.0,233.0,-728.0,-2484.0,3
5191,87.0,-178.0,-727.0,-2531.0,2041.0,-411.0,331.0,-843.0,-3031.0,3
5192,94.0,-230.0,-717.0,-3993.0,2199.0,-772.0,382.0,-993.0,-2975.0,3
5193,99.0,-310.0,-556.0,-5247.0,2196.0,-1063.0,420.0,-1255.0,-2364.0,3
5194,86.0,-447.0,-303.0,-6049.0,2071.0,-1194.0,412.0,-1673.0,-1334.0,3
5195,36.0,-609.0,-17.0,-6163.0,1830.0,-1162.0,259.0,-2204.0,-185.0,3
5196,-72.0,-842.0,248.0,-5444.0,1488.0,-1096.0,4.0,-2882.0,919.0,3
5197,-145.0,-878.0,177.0,-3920.0,1114.0,-1112.0,-472.0,-3200.0,686.0,3
5198,-180.0,-843.0,48.0,-2140.0,968.0,-1125.0,-652.0,-3075.0,199.0,3
5199,-181.0,-790.0,-84.0,-402.0,1075.0,-1058.0,-672.0,-2928.0,-338.0,3
5200,-202.0,-709.0,-160.0,1045.0,1239.0,-939.0,-695.0,-2711.0,-668.0,3
5201,-210.0,-616.0,-193.0,2021.0,1186.0,-809.0,-730.0,-2404.0,-827.0,3
5202,-177.0,-540.0,-208.0,2513.0,886.0,-608.0,-593.0,-2153.0,-889.0,3
5203,-121.0,-484.0,-201.0,2626.0,461.0,-370.0,-400.0,-1943.0,-878.0,3
5204,-91.0,-441.0,-184.0,2493.0,9.0,-139.0,-261.0,-1781.0,-801.0,3
5205,-70.0,-408.0,-151.0,2259.0,-397.0,70.0,-203.0,-1640.0,-692.0,3
5206,-63.0,-383.0,-119.0,2040.0,-716.0,262.0,-189.0,-1521.0,-556.0,3
5207,-55.0,-366.0,-89.0,1904.0,-944.0,425.0,-170.0,-1436.0,-414.0,3
5208,-27.0,-343.0,-83.0,1851.0,-1092.0,555.0,-65.0,-1330.0,-360.0,3
5209,4.0,-307.0,-76.0,1827.0,-1158.0,638.0,38.0,-1197.0,-332.0,3
5210,27.0,-267.0,-102.0,1783.0,-1116.0,646.0,116.0,-1063.0,-441.0,3
5211,55.0,-217.0,-108.0,1613.0,-967.0,577.0,204.0,-871.0,-483.0,3
5212,79.0,-172.0,-106.0,1353.0,-754.0,453.0,293.0,-698.0,-473.0,3
5213,98.0,-136.0,-83.0,1044.0,-544.0,299.0,368.0,-564.0,-380.0,3
5214,98.0,-118.0,-56.0,721.0,-399.0,137.0,392.0,-482.0,-272.0,3
5215,92.0,-112.0,-45.0,391.0,-343.0,-6.0,383.0,-461.0,-209.0,3
5216,90.0,-116.0,-47.0,51.0,-355.0,-119.0,376.0,-483.0,-216.0,3
5217,91.0,-133.0,-54.0,-310.0,-397.0,-186.0,375.0,-541.0,-249.0,3
5218,92.0,-165.0,-70.0,-678.0,-433.0,-198.0,396.0,-696.0,-319.0,3
5219,97.0,-199.0,-83.0,-1040.0,-423.0,-160.0,389.0,-825.0,-367.0,3
5220,90.0,-240.0,-96.0,-1379.0,-360.0,-71.0,372.0,-964.0,-412.0,3
5221,80.0,-285.0,-104.0,-1681.0,-255.0,58.0,331.0,-1140.0,-444.0,3
5222,68.0,-331.0,-102.0,-1927.0,-139.0,208.0,291.0,-1314.0,-458.0,3
5223,49.0,-382.0,-110.0,-2084.0,-34.0,367.0,220.0,-1479.0,-471.0,3
5224,21.0,-425.0,-102.0,-2138.0,48.0,542.0,125.0,-1634.0,-485.0,3
5225,-2.0,-461.0,-94.0,-2077.0,95.0,731.0,44.0,-1752.0,-424.0,3
5226,-21.0,-493.0,-78.0,-1874.0,93.0,899.0,-27.0,-1866.0,-373.0,3
5227,-34.0,-507.0,-71.0,-1548.0,50.0,1038.0,-72.0,-1928.0,-333.0,3
5228,-33.0,-516.0,-59.0,-1164.0,-17.0,1134.0,-76.0,-1961.0,-307.0,3
5229,-30.0,-507.0,-51.0,-775.0,-86.0,1166.0,-74.0,-1915.0,-261.0,3
5230,-32.0,-481.0,-51.0,-420.0,-147.0,1139.0,-78.0,-1843.0,-236.0,3
5231,-29.0,-449.0,-36.0,-138.0,-190.0,1066.0,-73.0,-1732.0,-209.0,3
5232,-23.0,-417.0,-28.0,72.0,-203.0,969.0,-60.0,-1625.0,-178.0,3
5233,-19.0,-382.0,-24.0,216.0,-199.0,845.0,-36.0,-1494.0,-145.0,3
5234,-13.0,-352.0,-18.0,316.0,-196.0,708.0,-28.0,-1368.0,-126.0,3
5235,-18.0,-314.0,-9.0,391.0,-207.0,563.0,-27.0,-1226.0,-81.0,3
5236,-16.0,-279.0,1.0,465.0,-242.0,425.0,-24.0,-1093.0,-45.0,3
5237,-8.0,-249.0,7.0,543.0,-297.0,324.0,8.0,-963.0,-11.0,3
5238,4.0,-222.0,13.0,628.0,-356.0,261.0,27.0,-859.0,8.0,3
5239,9.0,-192.0,9.0,715.0,-400.0,219.0,65.0,-744.0,-2.0,3
5240,23.0,-169.0,0.0,793.0,-421.0,186.0,113.0,-637.0,-21.0,3
5241,29.0,-145.0,1.0,857.0,-409.0,138.0,133.0,-524.0,-36.0,3
5242,31.0,-120.0,0.0,931.0,-373.0,91.0,129.0,-433.0,-27.0,3
5243,30.0,-101.0,1.0,1024.0,-330.0,57.0,128.0,-363.0,-15.0,3
5244,20.0,-85.0,12.0,1123.0,-301.0,25.0,90.0,-301.0,10.0,3
5245,11.0,-69.0,11.0,1233.0,-304.0,6.0,66.0,-253.0,24.0,3
5246,-1.0,-61.0,15.0,1339.0,-337.0,-17.0,12.0,-225.0,34.0,3
5247,-14.0,-57.0,18.0,1426.0,-382.0,-44.0,-38.0,-198.0,33.0,3
