,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1340,22.0,-356.0,-31.0,-85.0,197.0,-273.0,137.0,-1378.0,-153.0,2
1341,16.0,-346.0,-30.0,28.0,229.0,-307.0,108.0,-1331.0,-149.0,2
1342,6.0,-335.0,-28.0,142.0,248.0,-348.0,60.0,-1290.0,-144.0,2
1343,-6.0,-320.0,-32.0,246.0,247.0,-391.0,21.0,-1245.0,-150.0,2
1344,-15.0,-304.0,-35.0,334.0,225.0,-436.0,-29.0,-1173.0,-160.0,2
1345,-31.0,-279.0,-38.0,409.0,192.0,-473.0,-84.0,-1085.0,-172.0,2
1346,-48.0,-258.0,-41.0,477.0,157.0,-497.0,-137.0,-1000.0,-184.0,2
1347,-55.0,-240.0,-37.0,538.0,117.0,-500.0,-188.0,-925.0,-186.0,2
1348,-61.0,-223.0,-45.0,583.0,75.0,-498.0,-210.0,-875.0,-196.0,2
1349,-72.0,-205.0,-40.0,599.0,31.0,-495.0,-251.0,-819.0,-186.0,2
1350,-80.0,-193.0,-36.0,594.0,-7.0,-481.0,-294.0,-767.0,-167.0,2
1351,-88.0,-189.0,-39.0,577.0,-43.0,-458.0,-327.0,-736.0,-139.0,2
1352,-98.0,-181.0,-24.0,541.0,-87.0,-439.0,-355.0,-707.0,-113.0,2
1353,-103.0,-172.0,-16.0,486.0,-133.0,-421.0,-385.0,-703.0,-84.0,2
1354,-109.0,-174.0,-8.0,408.0,-184.0,-405.0,-402.0,-704.0,-57.0,2
1355,-112.0,-178.0,-3.0,309.0,-240.0,-389.0,-408.0,-724.0,-26.0,2
1356,-108.0,-187.0,2.0,189.0,-303.0,-371.0,-389.0,-749.0,1.0,2
1357,-98.0,-194.0,7.0,57.0,-369.0,-353.0,-354.0,-786.0,28.0,2
1358,-83.0,-207.0,15.0,-89.0,-437.0,-337.0,-310.0,-839.0,35.0,2
1359,-72.0,-220.0,19.0,-239.0,-501.0,-315.0,-257.0,-877.0,55.0,2
1360,-59.0,-230.0,22.0,-376.0,-561.0,-293.0,-209.0,-911.0,71.0,2
1361,-43.0,-246.0,25.0,-495.0,-609.0,-270.0,-154.0,-960.0,84.0,2
1362,-28.0,-263.0,34.0,-595.0,-646.0,-247.0,-96.0,-1019.0,96.0,2
1363,-11.0,-282.0,40.0,-664.0,-667.0,-215.0,-40.0,-1111.0,125.0,2
1364,4.0,-302.0,40.0,-688.0,-663.0,-179.0,41.0,-1177.0,134.0,2
1365,18.0,-320.0,41.0,-676.0,-635.0,-141.0,105.0,-1242.0,141.0,2
1366,36.0,-335.0,42.0,-633.0,-588.0,-98.0,168.0,-1308.0,134.0,2
1367,61.0,-360.0,37.0,-564.0,-536.0,-52.0,264.0,-1377.0,129.0,2
1368,78.0,-377.0,30.0,-477.0,-480.0,5.0,337.0,-1449.0,107.0,2
1369,103.0,-393.0,26.0,-374.0,-427.0,66.0,427.0,-1502.0,81.0,2
1370,124.0,-399.0,20.0,-254.0,-381.0,126.0,502.0,-1527.0,50.0,2
1371,134.0,-396.0,11.0,-114.0,-335.0,194.0,556.0,-1527.0,27.0,2
1372,144.0,-391.0,12.0,59.0,-284.0,273.0,587.0,-1480.0,7.0,2
1373,141.0,-369.0,9.0,268.0,-226.0,362.0,591.0,-1421.0,8.0,2
1374,139.0,-348.0,11.0,488.0,-157.0,452.0,565.0,-1317.0,13.0,2
1375,128.0,-323.0,18.0,695.0,-80.0,531.0,531.0,-1224.0,28.0,2
1376,122.0,-300.0,21.0,871.0,2.0,589.0,481.0,-1127.0,46.0,2
1377,107.0,-268.0,20.0,988.0,80.0,626.0,430.0,-1018.0,55.0,2
1378,92.0,-241.0,22.0,1097.0,156.0,652.0,375.0,-927.0,70.0,2
1379,79.0,-218.0,22.0,1158.0,210.0,668.0,324.0,-844.0,84.0,2
1380,66.0,-197.0,28.0,1165.0,267.0,671.0,266.0,-768.0,83.0,2
1381,50.0,-179.0,23.0,1123.0,314.0,665.0,211.0,-709.0,84.0,2
1382,36.0,-167.0,22.0,1035.0,354.0,651.0,170.0,-673.0,89.0,2
1383,32.0,-151.0,17.0,904.0,391.0,624.0,122.0,-630.0,86.0,2
1384,12.0,-147.0,22.0,742.0,425.0,593.0,89.0,-604.0,84.0,2
1385,6.0,-145.0,27.0,563.0,458.0,562.0,55.0,-586.0,94.0,2
1386,0.0,-140.0,31.0,381.0,489.0,528.0,24.0,-578.0,101.0,2
1387,-8.0,-144.0,33.0,205.0,518.0,490.0,-11.0,-591.0,112.0,2
1388,-12.0,-149.0,35.0,43.0,546.0,452.0,-38.0,-600.0,124.0,2
1389,-19.0,-154.0,35.0,-99.0,571.0,413.0,-57.0,-612.0,136.0,2
1390,-25.0,-159.0,42.0,-215.0,597.0,375.0,-72.0,-628.0,149.0,2
1391,-25.0,-167.0,42.0,-309.0,617.0,340.0,-89.0,-648.0,156.0,2
1392,-35.0,-172.0,48.0,-381.0,633.0,303.0,-118.0,-675.0,172.0,2
1393,-43.0,-178.0,54.0,-432.0,642.0,268.0,-137.0,-702.0,181.0,2
1394,-51.0,-185.0,54.0,-466.0,643.0,232.0,-158.0,-724.0,188.0,2
1395,-54.0,-193.0,58.0,-488.0,629.0,199.0,-180.0,-741.0,191.0,2
1396,-59.0,-195.0,53.0,-499.0,605.0,169.0,-200.0,-775.0,211.0,2
1397,-63.0,-205.0,56.0,-502.0,570.0,143.0,-225.0,-804.0,211.0,2
1398,-70.0,-208.0,62.0,-498.0,524.0,119.0,-249.0,-833.0,214.0,2
1399,-77.0,-217.0,59.0,-485.0,472.0,100.0,-261.0,-852.0,223.0,2
1400,-80.0,-224.0,62.0,-462.0,416.0,83.0,-282.0,-886.0,219.0,2
1401,-85.0,-236.0,62.0,-434.0,358.0,67.0,-300.0,-914.0,215.0,2
1402,-87.0,-244.0,60.0,-403.0,299.0,54.0,-311.0,-938.0,217.0,2
1403,-88.0,-247.0,63.0,-364.0,243.0,45.0,-321.0,-960.0,218.0,2
1404,-88.0,-252.0,59.0,-318.0,190.0,38.0,-321.0,-987.0,227.0,2
1405,-91.0,-256.0,65.0,-267.0,140.0,32.0,-322.0,-997.0,232.0,2
1406,-90.0,-256.0,63.0,-213.0,92.0,28.0,-317.0,-1008.0,225.0,2
1407,-87.0,-257.0,61.0,-162.0,47.0,24.0,-311.0,-1010.0,225.0,2
1408,-82.0,-260.0,64.0,-114.0,3.0,21.0,-292.0,-1004.0,226.0,2
1409,-76.0,-256.0,61.0,-70.0,-38.0,23.0,-268.0,-995.0,227.0,2
1410,-74.0,-251.0,61.0,-33.0,-76.0,26.0,-250.0,-987.0,229.0,2
1411,-66.0,-251.0,63.0,-4.0,-113.0,31.0,-234.0,-973.0,232.0,2
1412,-61.0,-247.0,66.0,20.0,-147.0,37.0,-216.0,-962.0,235.0,2
1413,-59.0,-247.0,66.0,38.0,-182.0,44.0,-194.0,-949.0,239.0,2
1414,-56.0,-240.0,69.0,48.0,-214.0,50.0,-183.0,-938.0,245.0,2
1415,-48.0,-233.0,67.0,51.0,-246.0,55.0,-166.0,-932.0,242.0,2
1416,-47.0,-234.0,65.0,46.0,-276.0,57.0,-156.0,-925.0,248.0,2
1417,-42.0,-235.0,65.0,30.0,-302.0,60.0,-135.0,-921.0,241.0,2
1418,-36.0,-233.0,63.0,4.0,-321.0,59.0,-117.0,-920.0,231.0,2
1419,-31.0,-232.0,62.0,-22.0,-329.0,57.0,-89.0,-919.0,228.0,2
1420,-27.0,-236.0,61.0,-45.0,-328.0,55.0,-66.0,-927.0,230.0,2
1421,-25.0,-236.0,63.0,-61.0,-319.0,52.0,-59.0,-932.0,227.0,2
1422,-17.0,-242.0,65.0,-72.0,-301.0,46.0,-34.0,-948.0,241.0,2
1423,-12.0,-247.0,69.0,-70.0,-273.0,39.0,-31.0,-956.0,252.0,2
1424,-8.0,-247.0,75.0,-55.0,-235.0,31.0,-7.0,-961.0,270.0,2
1425,1.0,-251.0,76.0,-29.0,-187.0,21.0,23.0,-971.0,284.0,2
1426,10.0,-251.0,81.0,7.0,-125.0,7.0,57.0,-975.0,299.0,2
1427,19.0,-254.0,79.0,37.0,-45.0,-13.0,96.0,-984.0,301.0,2
1428,29.0,-255.0,82.0,54.0,47.0,-34.0,135.0,-990.0,299.0,2
1429,36.0,-256.0,80.0,60.0,143.0,-59.0,160.0,-1006.0,295.0,2
1430,42.0,-260.0,81.0,56.0,232.0,-82.0,194.0,-1020.0,295.0,2
1431,47.0,-263.0,79.0,41.0,301.0,-101.0,198.0,-1044.0,302.0,2
1432,42.0,-268.0,83.0,34.0,353.0,-110.0,201.0,-1061.0,296.0,2
1433,41.0,-283.0,78.0,25.0,391.0,-112.0,198.0,-1078.0,293.0,2
1434,35.0,-277.0,79.0,12.0,416.0,-110.0,180.0,-1077.0,299.0,2
1435,35.0,-279.0,75.0,13.0,450.0,-95.0,158.0,-1088.0,282.0,2
1436,29.0,-281.0,76.0,22.0,490.0,-71.0,147.0,-1088.0,280.0,2
1437,20.0,-278.0,79.0,39.0,526.0,-51.0,113.0,-1090.0,286.0,2
1438,5.0,-275.0,78.0,62.0,555.0,-22.0,71.0,-1085.0,286.0,2
1439,-1.0,-275.0,79.0,87.0,572.0,8.0,35.0,-1079.0,286.0,2
1440,-11.0,-274.0,76.0,102.0,577.0,39.0,-10.0,-1071.0,287.0,2
1441,-26.0,-273.0,81.0,103.0,565.0,69.0,-59.0,-1074.0,288.0,2
1442,-42.0,-274.0,81.0,90.0,548.0,98.0,-120.0,-1086.0,293.0,2
1443,-54.0,-278.0,83.0,64.0,524.0,118.0,-175.0,-1103.0,303.0,2
1444,-62.0,-285.0,80.0,26.0,496.0,130.0,-215.0,-1130.0,307.0,2
1445,-68.0,-293.0,85.0,-20.0,477.0,140.0,-243.0,-1158.0,311.0,2
1446,-75.0,-296.0,82.0,-74.0,472.0,141.0,-263.0,-1185.0,300.0,2
1447,-77.0,-306.0,78.0,-131.0,491.0,137.0,-279.0,-1204.0,290.0,2
1448,-80.0,-313.0,73.0,-191.0,531.0,129.0,-296.0,-1230.0,271.0,2
1449,-90.0,-314.0,71.0,-246.0,578.0,117.0,-325.0,-1245.0,265.0,2
1450,-93.0,-324.0,70.0,-289.0,615.0,114.0,-330.0,-1288.0,250.0,2
1451,-99.0,-338.0,68.0,-320.0,626.0,113.0,-346.0,-1338.0,239.0,2
1452,-100.0,-355.0,64.0,-334.0,612.0,114.0,-375.0,-1384.0,231.0,2
1453,-106.0,-359.0,65.0,-322.0,586.0,119.0,-378.0,-1424.0,215.0,2
1454,-104.0,-369.0,55.0,-283.0,560.0,127.0,-368.0,-1443.0,193.0,2
1455,-100.0,-372.0,50.0,-219.0,537.0,138.0,-347.0,-1452.0,158.0,2
1456,-91.0,-370.0,35.0,-140.0,523.0,153.0,-318.0,-1445.0,122.0,2
1457,-74.0,-364.0,23.0,-55.0,503.0,175.0,-265.0,-1430.0,85.0,2
1458,-57.0,-364.0,21.0,25.0,485.0,202.0,-211.0,-1410.0,47.0,2
1459,-46.0,-349.0,9.0,96.0,471.0,247.0,-168.0,-1376.0,26.0,2
1460,-35.0,-344.0,5.0,162.0,465.0,307.0,-120.0,-1328.0,5.0,2
1461,-29.0,-329.0,2.0,222.0,464.0,380.0,-79.0,-1304.0,-10.0,2
1462,-25.0,-321.0,2.0,268.0,470.0,453.0,-66.0,-1252.0,-23.0,2
1463,-25.0,-317.0,1.0,297.0,471.0,526.0,-62.0,-1234.0,-34.0,2
1464,-24.0,-311.0,3.0,307.0,454.0,587.0,-61.0,-1207.0,-27.0,2
1465,-20.0,-306.0,1.0,311.0,421.0,640.0,-46.0,-1186.0,-27.0,2
1466,-15.0,-295.0,0.0,318.0,379.0,679.0,-30.0,-1151.0,-25.0,2
1467,-12.0,-281.0,0.0,320.0,334.0,702.0,-13.0,-1104.0,-29.0,2
1468,-10.0,-268.0,-3.0,321.0,295.0,720.0,5.0,-1060.0,-58.0,2
1469,-2.0,-258.0,-15.0,313.0,265.0,721.0,22.0,-1017.0,-89.0,2
1470,4.0,-249.0,-20.0,283.0,250.0,711.0,42.0,-972.0,-110.0,2
1471,6.0,-242.0,-27.0,232.0,248.0,686.0,47.0,-954.0,-126.0,2
1472,6.0,-238.0,-26.0,165.0,254.0,638.0,55.0,-935.0,-137.0,2
1473,11.0,-235.0,-26.0,93.0,263.0,583.0,69.0,-914.0,-140.0,2
1474,18.0,-233.0,-22.0,31.0,274.0,522.0,102.0,-899.0,-119.0,2
1475,26.0,-228.0,-15.0,-9.0,290.0,460.0,128.0,-876.0,-94.0,2
1476,32.0,-226.0,-14.0,-24.0,310.0,399.0,150.0,-866.0,-80.0,2
1477,36.0,-220.0,-9.0,-29.0,332.0,341.0,174.0,-852.0,-50.0,2
1478,43.0,-219.0,-2.0,-25.0,356.0,283.0,202.0,-848.0,-30.0,2
1479,50.0,-219.0,0.0,-26.0,378.0,227.0,217.0,-857.0,-10.0,2
1480,53.0,-222.0,6.0,-42.0,403.0,168.0,234.0,-861.0,7.0,2
1481,55.0,-223.0,8.0,-69.0,435.0,110.0,242.0,-878.0,14.0,2
1482,57.0,-226.0,14.0,-106.0,477.0,51.0,244.0,-884.0,24.0,2
1483,56.0,-228.0,10.0,-147.0,527.0,-6.0,241.0,-888.0,29.0,2
1484,48.0,-228.0,13.0,-187.0,586.0,-57.0,223.0,-900.0,33.0,2
1485,41.0,-236.0,13.0,-223.0,642.0,-98.0,183.0,-914.0,33.0,2
1486,35.0,-243.0,12.0,-265.0,689.0,-137.0,155.0,-947.0,17.0,2
1487,23.0,-251.0,8.0,-308.0,727.0,-172.0,118.0,-978.0,14.0,2
1488,10.0,-258.0,10.0,-364.0,749.0,-200.0,82.0,-1011.0,20.0,2
1489,3.0,-270.0,11.0,-413.0,751.0,-224.0,47.0,-1066.0,28.0,2
1490,-10.0,-280.0,22.0,-448.0,739.0,-241.0,-3.0,-1095.0,61.0,2
1491,-24.0,-291.0,26.0,-453.0,701.0,-249.0,-51.0,-1129.0,78.0,2
1492,-37.0,-297.0,28.0,-423.0,647.0,-243.0,-87.0,-1168.0,94.0,2
1493,-43.0,-309.0,30.0,-374.0,577.0,-227.0,-115.0,-1195.0,98.0,2
1494,-49.0,-318.0,26.0,-310.0,495.0,-209.0,-152.0,-1229.0,97.0,2
1495,-58.0,-328.0,24.0,-244.0,408.0,-189.0,-186.0,-1280.0,81.0,2
1496,-66.0,-338.0,23.0,-187.0,330.0,-184.0,-239.0,-1316.0,65.0,2
1497,-84.0,-343.0,20.0,-147.0,276.0,-185.0,-300.0,-1338.0,59.0,2
1498,-90.0,-349.0,20.0,-98.0,242.0,-179.0,-330.0,-1339.0,64.0,2
1499,-99.0,-340.0,17.0,-32.0,214.0,-180.0,-359.0,-1319.0,62.0,2
1500,-105.0,-334.0,18.0,39.0,180.0,-185.0,-373.0,-1307.0,68.0,2
1501,-109.0,-325.0,20.0,106.0,140.0,-201.0,-391.0,-1263.0,70.0,2
1502,-112.0,-307.0,20.0,174.0,93.0,-221.0,-379.0,-1205.0,79.0,2
1503,-107.0,-293.0,24.0,244.0,45.0,-242.0,-373.0,-1148.0,71.0,2
1504,-103.0,-275.0,23.0,309.0,-2.0,-266.0,-372.0,-1073.0,83.0,2
1505,-92.0,-256.0,21.0,378.0,-52.0,-282.0,-348.0,-1009.0,73.0,2
1506,-89.0,-237.0,21.0,430.0,-99.0,-298.0,-319.0,-934.0,69.0,2
1507,-72.0,-226.0,18.0,463.0,-137.0,-309.0,-268.0,-885.0,59.0,2
1508,-70.0,-211.0,21.0,468.0,-172.0,-322.0,-254.0,-839.0,70.0,2
1509,-60.0,-200.0,25.0,458.0,-206.0,-332.0,-219.0,-793.0,80.0,2
1510,-49.0,-193.0,26.0,438.0,-234.0,-335.0,-183.0,-764.0,89.0,2
1511,-41.0,-188.0,30.0,404.0,-256.0,-343.0,-153.0,-744.0,98.0,2
1512,-36.0,-184.0,29.0,355.0,-273.0,-351.0,-127.0,-720.0,112.0,2
1513,-28.0,-177.0,35.0,294.0,-284.0,-353.0,-87.0,-705.0,117.0,2
1514,-22.0,-170.0,38.0,229.0,-292.0,-352.0,-58.0,-690.0,131.0,2
1515,-13.0,-170.0,39.0,162.0,-300.0,-347.0,-31.0,-685.0,146.0,2
1516,-5.0,-168.0,45.0,86.0,-303.0,-339.0,3.0,-677.0,149.0,2
1517,4.0,-169.0,45.0,3.0,-303.0,-331.0,32.0,-678.0,158.0,2
1518,7.0,-173.0,49.0,-84.0,-301.0,-319.0,54.0,-686.0,168.0,2
1519,15.0,-178.0,52.0,-164.0,-296.0,-308.0,74.0,-700.0,184.0,2
1520,17.0,-181.0,57.0,-229.0,-290.0,-299.0,92.0,-709.0,198.0,2
1521,22.0,-186.0,59.0,-276.0,-277.0,-287.0,106.0,-729.0,213.0,2
1522,22.0,-189.0,65.0,-306.0,-261.0,-274.0,117.0,-738.0,232.0,2
1523,25.0,-193.0,66.0,-323.0,-248.0,-261.0,131.0,-755.0,242.0,2
1524,28.0,-200.0,65.0,-331.0,-234.0,-250.0,135.0,-774.0,253.0,2
1525,27.0,-202.0,71.0,-337.0,-222.0,-241.0,139.0,-797.0,258.0,2
1526,28.0,-211.0,71.0,-342.0,-209.0,-237.0,129.0,-825.0,266.0,2
1527,28.0,-214.0,75.0,-344.0,-190.0,-231.0,143.0,-844.0,266.0,2
1528,24.0,-218.0,71.0,-347.0,-172.0,-229.0,137.0,-862.0,270.0,2
1529,28.0,-224.0,70.0,-351.0,-151.0,-222.0,129.0,-875.0,261.0,2
1530,22.0,-227.0,68.0,-356.0,-130.0,-219.0,121.0,-886.0,258.0,2
1531,22.0,-230.0,70.0,-360.0,-112.0,-214.0,115.0,-903.0,254.0,2
1532,18.0,-234.0,66.0,-354.0,-96.0,-208.0,108.0,-915.0,248.0,2
1533,18.0,-239.0,70.0,-339.0,-83.0,-198.0,100.0,-927.0,240.0,2
1534,14.0,-242.0,65.0,-314.0,-75.0,-187.0,94.0,-930.0,246.0,2
1535,9.0,-243.0,65.0,-281.0,-70.0,-171.0,79.0,-932.0,248.0,2
1536,9.0,-243.0,65.0,-243.0,-70.0,-153.0,72.0,-928.0,245.0,2
1537,7.0,-240.0,64.0,-204.0,-76.0,-133.0,68.0,-930.0,245.0,2
1538,5.0,-237.0,64.0,-169.0,-80.0,-111.0,57.0,-925.0,242.0,2
1539,4.0,-236.0,62.0,-137.0,-83.0,-88.0,49.0,-920.0,234.0,2
1540,3.0,-233.0,65.0,-114.0,-83.0,-64.0,35.0,-918.0,230.0,2
1541,2.0,-241.0,63.0,-100.0,-83.0,-41.0,37.0,-930.0,221.0,2
1542,-1.0,-241.0,64.0,-95.0,-86.0,-21.0,32.0,-943.0,220.0,2
1543,1.0,-241.0,64.0,-96.0,-90.0,0.0,28.0,-944.0,217.0,2
1544,-1.0,-244.0,62.0,-100.0,-95.0,18.0,23.0,-944.0,217.0,2
1545,-6.0,-242.0,65.0,-101.0,-99.0,33.0,9.0,-948.0,217.0,2
1546,-15.0,-240.0,62.0,-99.0,-104.0,49.0,-7.0,-950.0,228.0,2
1547,-12.0,-248.0,65.0,-93.0,-114.0,61.0,-18.0,-956.0,235.0,2
1548,-20.0,-251.0,66.0,-85.0,-136.0,76.0,-48.0,-967.0,248.0,2
1549,-24.0,-256.0,67.0,-81.0,-172.0,86.0,-59.0,-994.0,256.0,2
1550,-28.0,-258.0,71.0,-80.0,-222.0,97.0,-67.0,-1015.0,265.0,2
1551,-33.0,-262.0,72.0,-74.0,-276.0,106.0,-88.0,-1044.0,271.0,2
1552,-32.0,-268.0,75.0,-62.0,-317.0,116.0,-96.0,-1063.0,267.0,2
1553,-32.0,-277.0,74.0,-45.0,-339.0,123.0,-111.0,-1078.0,270.0,2
1554,-39.0,-280.0,67.0,-20.0,-334.0,129.0,-125.0,-1096.0,253.0,2
1555,-43.0,-284.0,66.0,5.0,-308.0,133.0,-139.0,-1121.0,246.0,2
1556,-42.0,-295.0,66.0,23.0,-273.0,134.0,-140.0,-1139.0,250.0,2
1557,-49.0,-293.0,71.0,34.0,-240.0,121.0,-153.0,-1149.0,252.0,2
1558,-49.0,-292.0,76.0,45.0,-214.0,98.0,-168.0,-1149.0,268.0,2
1559,-50.0,-291.0,77.0,65.0,-207.0,69.0,-170.0,-1138.0,293.0,2
1560,-52.0,-289.0,89.0,95.0,-219.0,43.0,-161.0,-1133.0,323.0,2
1561,-50.0,-289.0,86.0,128.0,-258.0,15.0,-142.0,-1136.0,337.0,2
1562,-46.0,-287.0,92.0,152.0,-319.0,-12.0,-120.0,-1131.0,347.0,2
1563,-36.0,-285.0,96.0,157.0,-393.0,-35.0,-95.0,-1130.0,351.0,2
1564,-29.0,-286.0,93.0,144.0,-456.0,-53.0,-77.0,-1137.0,344.0,2
1565,-23.0,-291.0,94.0,114.0,-502.0,-71.0,-56.0,-1148.0,341.0,2
1566,-16.0,-296.0,88.0,76.0,-520.0,-95.0,-27.0,-1174.0,342.0,2
1567,-10.0,-301.0,90.0,26.0,-517.0,-116.0,-11.0,-1198.0,340.0,2
1568,1.0,-313.0,87.0,-27.0,-502.0,-140.0,17.0,-1219.0,332.0,2
1569,4.0,-313.0,84.0,-83.0,-481.0,-168.0,52.0,-1240.0,314.0,2
1570,13.0,-323.0,79.0,-143.0,-460.0,-184.0,69.0,-1261.0,287.0,2
1571,13.0,-325.0,68.0,-201.0,-441.0,-202.0,78.0,-1284.0,255.0,2
1572,17.0,-332.0,59.0,-261.0,-424.0,-217.0,116.0,-1307.0,204.0,2
1573,23.0,-339.0,51.0,-312.0,-408.0,-229.0,139.0,-1325.0,180.0,2
1574,28.0,-349.0,52.0,-339.0,-400.0,-233.0,155.0,-1363.0,169.0,2
1575,25.0,-355.0,42.0,-335.0,-407.0,-228.0,154.0,-1390.0,142.0,2
1576,29.0,-359.0,32.0,-313.0,-424.0,-217.0,154.0,-1408.0,120.0,2
1577,36.0,-364.0,32.0,-279.0,-439.0,-206.0,161.0,-1421.0,97.0,2
1578,35.0,-367.0,17.0,-242.0,-432.0,-197.0,163.0,-1428.0,64.0,2
1579,37.0,-368.0,11.0,-210.0,-392.0,-195.0,164.0,-1429.0,26.0,2
1580,33.0,-369.0,4.0,-185.0,-324.0,-206.0,168.0,-1438.0,-4.0,2
1581,38.0,-371.0,-7.0,-172.0,-244.0,-234.0,172.0,-1431.0,-31.0,2
1582,39.0,-366.0,-4.0,-165.0,-169.0,-276.0,181.0,-1436.0,-50.0,2
1583,43.0,-368.0,-7.0,-158.0,-107.0,-323.0,201.0,-1428.0,-57.0,2
1584,44.0,-363.0,-8.0,-136.0,-59.0,-368.0,212.0,-1417.0,-50.0,2
1585,42.0,-363.0,-1.0,-93.0,-22.0,-410.0,195.0,-1402.0,-39.0,2
1586,32.0,-357.0,0.0,-32.0,8.0,-444.0,174.0,-1388.0,-25.0,2
1587,33.0,-352.0,0.0,36.0,28.0,-473.0,165.0,-1370.0,-24.0,2
1588,31.0,-344.0,1.0,103.0,40.0,-496.0,146.0,-1329.0,-16.0,2
1589,18.0,-327.0,1.0,163.0,49.0,-513.0,122.0,-1286.0,-31.0,2
1590,16.0,-315.0,-7.0,221.0,60.0,-521.0,94.0,-1218.0,-48.0,2
1591,11.0,-296.0,-16.0,274.0,73.0,-520.0,73.0,-1157.0,-78.0,2
1592,4.0,-277.0,-22.0,321.0,84.0,-505.0,44.0,-1089.0,-105.0,2
1593,-5.0,-259.0,-22.0,363.0,88.0,-477.0,21.0,-1007.0,-121.0,2
1594,-14.0,-241.0,-25.0,402.0,80.0,-440.0,-11.0,-944.0,-125.0,2
1595,-21.0,-224.0,-23.0,433.0,52.0,-396.0,-59.0,-861.0,-126.0,2
1596,-32.0,-207.0,-24.0,454.0,3.0,-346.0,-89.0,-805.0,-118.0,2
1597,-51.0,-188.0,-20.0,465.0,-63.0,-301.0,-155.0,-737.0,-108.0,2
1598,-60.0,-175.0,-19.0,464.0,-142.0,-246.0,-205.0,-685.0,-91.0,2
1599,-73.0,-162.0,-10.0,443.0,-230.0,-189.0,-256.0,-640.0,-67.0,2
1600,-84.0,-153.0,-4.0,401.0,-322.0,-136.0,-298.0,-611.0,-47.0,2
1601,-96.0,-147.0,-5.0,337.0,-412.0,-88.0,-333.0,-582.0,-33.0,2
1602,-104.0,-143.0,0.0,273.0,-491.0,-44.0,-375.0,-582.0,-13.0,2
1603,-110.0,-141.0,5.0,179.0,-565.0,-9.0,-393.0,-579.0,-7.0,2
1604,-111.0,-147.0,1.0,67.0,-634.0,15.0,-411.0,-590.0,0.0,2
1605,-111.0,-156.0,4.0,-62.0,-687.0,31.0,-414.0,-624.0,6.0,2
1606,-105.0,-167.0,7.0,-203.0,-750.0,36.0,-389.0,-685.0,-4.0,2
1607,-99.0,-184.0,5.0,-353.0,-811.0,30.0,-364.0,-736.0,2.0,2
1608,-90.0,-199.0,2.0,-508.0,-872.0,16.0,-325.0,-786.0,-2.0,2
1609,-82.0,-212.0,2.0,-643.0,-926.0,-6.0,-291.0,-850.0,-7.0,2
1610,-65.0,-227.0,5.0,-752.0,-972.0,-31.0,-241.0,-890.0,-8.0,2
1611,-54.0,-242.0,2.0,-816.0,-1006.0,-61.0,-185.0,-942.0,-10.0,2
1612,-41.0,-254.0,4.0,-840.0,-1017.0,-94.0,-124.0,-990.0,-2.0,2
1613,-22.0,-269.0,7.0,-841.0,-1012.0,-117.0,-67.0,-1053.0,1.0,2
1614,-12.0,-286.0,10.0,-824.0,-993.0,-135.0,-16.0,-1111.0,18.0,2
1615,4.0,-303.0,14.0,-786.0,-959.0,-149.0,42.0,-1170.0,31.0,2
1616,22.0,-320.0,9.0,-730.0,-909.0,-155.0,106.0,-1236.0,33.0,2
1617,40.0,-338.0,13.0,-669.0,-850.0,-158.0,202.0,-1318.0,34.0,2
1618,63.0,-354.0,14.0,-608.0,-784.0,-159.0,278.0,-1385.0,33.0,2
1619,81.0,-375.0,13.0,-549.0,-713.0,-151.0,348.0,-1455.0,36.0,2
1620,103.0,-390.0,13.0,-484.0,-642.0,-130.0,432.0,-1499.0,25.0,2
1621,123.0,-398.0,12.0,-407.0,-570.0,-98.0,511.0,-1523.0,12.0,2
1622,141.0,-397.0,6.0,-308.0,-497.0,-49.0,593.0,-1538.0,-4.0,2
1623,158.0,-396.0,3.0,-187.0,-415.0,13.0,645.0,-1515.0,-16.0,2
1624,164.0,-385.0,1.0,-40.0,-323.0,85.0,662.0,-1459.0,-25.0,2
1625,152.0,-358.0,7.0,142.0,-215.0,177.0,626.0,-1374.0,-12.0,2
1626,137.0,-336.0,7.0,346.0,-100.0,277.0,586.0,-1295.0,-4.0,2
1627,128.0,-314.0,9.0,537.0,8.0,364.0,538.0,-1216.0,9.0,2
1628,110.0,-289.0,12.0,696.0,104.0,435.0,453.0,-1113.0,25.0,2
1629,88.0,-262.0,12.0,817.0,184.0,488.0,372.0,-1020.0,34.0,2
1630,69.0,-245.0,15.0,897.0,246.0,530.0,307.0,-941.0,37.0,2
1631,55.0,-224.0,14.0,929.0,287.0,560.0,251.0,-874.0,40.0,2
1632,42.0,-204.0,13.0,914.0,310.0,580.0,184.0,-815.0,43.0,2
1633,23.0,-192.0,17.0,862.0,319.0,589.0,125.0,-761.0,51.0,2
1634,11.0,-181.0,16.0,780.0,317.0,593.0,73.0,-716.0,56.0,2
1635,0.0,-169.0,23.0,678.0,308.0,592.0,35.0,-691.0,64.0,2
1636,-12.0,-167.0,18.0,559.0,297.0,587.0,-14.0,-671.0,73.0,2
1637,-22.0,-161.0,26.0,429.0,284.0,577.0,-54.0,-659.0,90.0,2
1638,-30.0,-160.0,31.0,294.0,267.0,562.0,-85.0,-642.0,111.0,2
