,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6052,-46.0,-54.0,6.0,414.0,62.0,-180.0,-169.0,-197.0,98.0,3
6053,-43.0,-52.0,13.0,675.0,65.0,-158.0,-170.0,-183.0,129.0,3
6054,-39.0,-44.0,12.0,908.0,78.0,-134.0,-160.0,-152.0,145.0,3
6055,-41.0,-32.0,13.0,1125.0,100.0,-101.0,-162.0,-116.0,137.0,3
6056,-36.0,-15.0,12.0,1301.0,131.0,-81.0,-161.0,-59.0,128.0,3
6057,-36.0,3.0,13.0,1429.0,178.0,-75.0,-143.0,-7.0,123.0,3
6058,-25.0,17.0,-1.0,1485.0,229.0,-64.0,-106.0,36.0,90.0,3
6059,-13.0,30.0,-2.0,1450.0,282.0,-45.0,-62.0,67.0,77.0,3
6060,-11.0,35.0,-10.0,1344.0,335.0,-21.0,-32.0,88.0,37.0,3
6061,-7.0,42.0,-16.0,1188.0,374.0,1.0,-6.0,115.0,7.0,3
6062,-9.0,43.0,-41.0,1019.0,370.0,29.0,-2.0,121.0,-97.0,3
6063,-7.0,48.0,-79.0,844.0,302.0,68.0,-12.0,127.0,-234.0,3
6064,-7.0,51.0,-146.0,661.0,193.0,119.0,-2.0,133.0,-480.0,3
6065,3.0,65.0,-207.0,395.0,72.0,165.0,10.0,173.0,-715.0,3
6066,27.0,67.0,-308.0,137.0,64.0,207.0,60.0,189.0,-1065.0,3
6067,36.0,55.0,-435.0,-85.0,190.0,221.0,112.0,154.0,-1663.0,3
6068,31.0,11.0,-523.0,-236.0,368.0,218.0,107.0,13.0,-2045.0,3
6069,28.0,-43.0,-486.0,-266.0,452.0,220.0,120.0,-228.0,-1815.0,3
6070,38.0,-123.0,-293.0,-112.0,344.0,230.0,158.0,-493.0,-1069.0,3
6071,80.0,-189.0,-112.0,209.0,214.0,300.0,291.0,-719.0,-358.0,3
6072,124.0,-239.0,6.0,561.0,181.0,411.0,487.0,-913.0,89.0,3
6073,131.0,-278.0,64.0,831.0,112.0,507.0,511.0,-1072.0,346.0,3
6074,97.0,-308.0,63.0,1024.0,24.0,579.0,367.0,-1201.0,350.0,3
6075,113.0,-306.0,-26.0,1117.0,-20.0,708.0,408.0,-1239.0,51.0,3
6076,134.0,-307.0,-167.0,1016.0,-89.0,862.0,476.0,-1306.0,-502.0,3
6077,169.0,-321.0,-234.0,431.0,-124.0,926.0,598.0,-1409.0,-875.0,3
6078,161.0,-363.0,-263.0,-335.0,-54.0,910.0,574.0,-1551.0,-972.0,3
6079,134.0,-458.0,-224.0,-1201.0,37.0,868.0,495.0,-1871.0,-842.0,3
6080,107.0,-569.0,-146.0,-1969.0,53.0,805.0,403.0,-2151.0,-485.0,3
6081,167.0,-753.0,-147.0,-2464.0,50.0,725.0,514.0,-2990.0,-501.0,3
6082,128.0,-887.0,-184.0,-2686.0,348.0,446.0,321.0,-3425.0,-624.0,3
6083,12.0,-924.0,-201.0,-2697.0,921.0,104.0,-51.0,-3546.0,-696.0,3
6084,-61.0,-922.0,-181.0,-2532.0,1413.0,-140.0,-275.0,-3468.0,-646.0,3
6085,-80.0,-890.0,-165.0,-2036.0,1619.0,-312.0,-338.0,-3308.0,-605.0,3
6086,-79.0,-842.0,-170.0,-1184.0,1555.0,-411.0,-319.0,-3103.0,-596.0,3
6087,-71.0,-778.0,-173.0,-130.0,1377.0,-459.0,-292.0,-2860.0,-624.0,3
6088,-66.0,-695.0,-194.0,900.0,1214.0,-487.0,-282.0,-2602.0,-685.0,3
6089,-66.0,-599.0,-187.0,1811.0,1107.0,-523.0,-289.0,-2304.0,-678.0,3
6090,-61.0,-500.0,-172.0,2204.0,1058.0,-569.0,-266.0,-1990.0,-612.0,3
6091,-50.0,-406.0,-143.0,2308.0,1010.0,-600.0,-214.0,-1668.0,-504.0,3
6092,-48.0,-331.0,-124.0,2225.0,954.0,-596.0,-204.0,-1379.0,-425.0,3
6093,-41.0,-266.0,-113.0,2018.0,899.0,-589.0,-173.0,-1158.0,-386.0,3
6094,-33.0,-228.0,-112.0,1712.0,825.0,-567.0,-128.0,-964.0,-373.0,3
6095,-15.0,-187.0,-106.0,1347.0,732.0,-532.0,-58.0,-790.0,-345.0,3
6096,15.0,-156.0,-104.0,957.0,638.0,-471.0,84.0,-688.0,-344.0,3
6097,42.0,-145.0,-108.0,540.0,562.0,-400.0,157.0,-653.0,-342.0,3
6098,56.0,-145.0,-93.0,110.0,543.0,-336.0,204.0,-661.0,-297.0,3
6099,70.0,-157.0,-74.0,-300.0,575.0,-289.0,252.0,-684.0,-222.0,3
6100,76.0,-175.0,-52.0,-652.0,622.0,-250.0,274.0,-719.0,-146.0,3
6101,85.0,-192.0,-40.0,-969.0,675.0,-230.0,296.0,-774.0,-87.0,3
6102,102.0,-201.0,-28.0,-1153.0,710.0,-210.0,361.0,-820.0,-26.0,3
6103,107.0,-210.0,-22.0,-1274.0,740.0,-213.0,389.0,-845.0,-7.0,3
6104,116.0,-219.0,-27.0,-1364.0,782.0,-222.0,416.0,-876.0,-15.0,3
6105,112.0,-224.0,-28.0,-1437.0,835.0,-234.0,412.0,-897.0,-20.0,3
6106,101.0,-230.0,-30.0,-1490.0,890.0,-242.0,382.0,-905.0,-41.0,3
6107,96.0,-235.0,-35.0,-1527.0,934.0,-243.0,356.0,-924.0,-63.0,3
6108,80.0,-235.0,-43.0,-1547.0,964.0,-225.0,312.0,-935.0,-61.0,3
6109,83.0,-242.0,-41.0,-1534.0,971.0,-199.0,303.0,-938.0,-79.0,3
6110,76.0,-237.0,-46.0,-1476.0,952.0,-154.0,293.0,-921.0,-105.0,3
6111,84.0,-227.0,-57.0,-1372.0,930.0,-98.0,312.0,-884.0,-144.0,3
6112,85.0,-213.0,-57.0,-1229.0,907.0,-26.0,313.0,-819.0,-151.0,3
6113,88.0,-197.0,-62.0,-1002.0,884.0,35.0,318.0,-747.0,-166.0,3
6114,83.0,-176.0,-62.0,-780.0,881.0,96.0,304.0,-665.0,-181.0,3
6115,75.0,-147.0,-63.0,-550.0,901.0,148.0,277.0,-584.0,-175.0,3
6116,62.0,-129.0,-56.0,-336.0,934.0,212.0,242.0,-513.0,-174.0,3
6117,48.0,-109.0,-50.0,-142.0,982.0,257.0,164.0,-432.0,-121.0,3
6118,41.0,-86.0,-40.0,36.0,1035.0,302.0,171.0,-362.0,-87.0,3
6119,46.0,-70.0,-30.0,207.0,1080.0,312.0,172.0,-289.0,-48.0,3
6120,31.0,-55.0,-20.0,380.0,1109.0,321.0,122.0,-219.0,0.0,3
6121,16.0,-33.0,-8.0,548.0,1132.0,339.0,65.0,-135.0,42.0,3
6122,8.0,-14.0,8.0,706.0,1124.0,383.0,59.0,-37.0,117.0,3
6123,-1.0,-1.0,-6.0,860.0,1073.0,424.0,0.0,-16.0,67.0,3
6124,-15.0,17.0,3.0,940.0,1027.0,473.0,-49.0,49.0,83.0,3
6125,-15.0,29.0,4.0,994.0,965.0,515.0,-46.0,96.0,85.0,3
6126,-16.0,39.0,-15.0,1017.0,887.0,557.0,-50.0,126.0,28.0,3
6127,-12.0,49.0,-43.0,1000.0,814.0,589.0,-38.0,155.0,-64.0,3
6128,-9.0,49.0,-71.0,955.0,774.0,602.0,-39.0,162.0,-178.0,3
6129,0.0,51.0,-88.0,895.0,772.0,587.0,3.0,167.0,-280.0,3
6130,11.0,50.0,-111.0,842.0,795.0,549.0,35.0,163.0,-377.0,3
6131,5.0,57.0,-147.0,818.0,848.0,496.0,10.0,191.0,-502.0,3
6132,14.0,61.0,-183.0,801.0,910.0,473.0,48.0,201.0,-644.0,3
6133,22.0,62.0,-228.0,752.0,949.0,429.0,83.0,193.0,-824.0,3
6134,14.0,57.0,-262.0,649.0,962.0,370.0,70.0,166.0,-984.0,3
6135,5.0,30.0,-286.0,508.0,941.0,318.0,29.0,87.0,-1089.0,3
6136,-5.0,-9.0,-292.0,360.0,886.0,280.0,-13.0,-78.0,-1109.0,3
6137,-11.0,-46.0,-272.0,212.0,813.0,220.0,-40.0,-260.0,-1031.0,3
6138,-23.0,-108.0,-236.0,162.0,770.0,117.0,-110.0,-459.0,-857.0,3
6139,-42.0,-154.0,-195.0,169.0,752.0,-34.0,-178.0,-619.0,-696.0,3
6140,-58.0,-190.0,-154.0,207.0,759.0,-192.0,-233.0,-749.0,-552.0,3
6141,-54.0,-218.0,-125.0,241.0,766.0,-334.0,-216.0,-857.0,-446.0,3
6142,-58.0,-252.0,-119.0,275.0,743.0,-438.0,-224.0,-994.0,-406.0,3
6143,-45.0,-295.0,-115.0,285.0,709.0,-497.0,-187.0,-1139.0,-388.0,3
6144,-35.0,-324.0,-115.0,264.0,648.0,-551.0,-140.0,-1263.0,-393.0,3
6145,-29.0,-349.0,-143.0,240.0,558.0,-625.0,-127.0,-1356.0,-461.0,3
6146,-29.0,-353.0,-148.0,186.0,471.0,-615.0,-125.0,-1407.0,-524.0,3
6147,14.0,-400.0,-204.0,103.0,436.0,-502.0,-5.0,-1589.0,-732.0,3
6148,53.0,-485.0,-255.0,-90.0,508.0,-472.0,140.0,-1882.0,-925.0,3
6149,73.0,-602.0,-316.0,-413.0,728.0,-647.0,195.0,-2455.0,-1201.0,3
6150,49.0,-654.0,-243.0,-972.0,968.0,-952.0,132.0,-2568.0,-888.0,3
6151,41.0,-699.0,-159.0,-1217.0,1091.0,-1101.0,119.0,-2683.0,-576.0,3
6152,73.0,-719.0,-97.0,-1159.0,1088.0,-981.0,262.0,-2750.0,-324.0,3
6153,78.0,-712.0,-85.0,-885.0,997.0,-685.0,288.0,-2748.0,-267.0,3
6154,72.0,-686.0,-108.0,-565.0,846.0,-230.0,269.0,-2653.0,-327.0,3
6155,61.0,-656.0,-125.0,-278.0,668.0,289.0,212.0,-2525.0,-426.0,3
6156,54.0,-621.0,-141.0,-36.0,506.0,754.0,200.0,-2397.0,-481.0,3
6157,35.0,-582.0,-148.0,183.0,352.0,1084.0,129.0,-2261.0,-514.0,3
6158,19.0,-542.0,-150.0,380.0,211.0,1290.0,51.0,-2106.0,-522.0,3
6159,11.0,-501.0,-145.0,540.0,96.0,1379.0,18.0,-1962.0,-504.0,3
6160,13.0,-458.0,-134.0,658.0,14.0,1380.0,15.0,-1810.0,-471.0,3
6161,24.0,-421.0,-131.0,736.0,-31.0,1321.0,57.0,-1663.0,-437.0,3
6162,22.0,-382.0,-133.0,796.0,-22.0,1217.0,44.0,-1529.0,-462.0,3
6163,20.0,-357.0,-136.0,817.0,19.0,1097.0,41.0,-1371.0,-467.0,3
6164,12.0,-322.0,-143.0,808.0,84.0,976.0,4.0,-1257.0,-491.0,3
6165,5.0,-287.0,-147.0,741.0,168.0,860.0,-13.0,-1144.0,-509.0,3
6166,-6.0,-259.0,-150.0,619.0,254.0,768.0,-50.0,-1057.0,-517.0,3
6167,-15.0,-245.0,-142.0,440.0,328.0,696.0,-64.0,-1005.0,-492.0,3
6168,-14.0,-229.0,-121.0,230.0,370.0,635.0,-66.0,-919.0,-423.0,3
6169,-19.0,-209.0,-106.0,51.0,389.0,589.0,-85.0,-855.0,-343.0,3
6170,-22.0,-200.0,-85.0,-83.0,390.0,555.0,-107.0,-811.0,-268.0,3
6171,-27.0,-184.0,-61.0,-190.0,390.0,530.0,-118.0,-758.0,-190.0,3
6172,-23.0,-180.0,-46.0,-278.0,394.0,526.0,-104.0,-722.0,-104.0,3
6173,-27.0,-172.0,-29.0,-349.0,393.0,547.0,-109.0,-694.0,-31.0,3
6174,-31.0,-166.0,-12.0,-440.0,403.0,592.0,-129.0,-670.0,36.0,3
6175,-40.0,-159.0,-2.0,-528.0,407.0,648.0,-154.0,-652.0,57.0,3
6176,-43.0,-157.0,-5.0,-639.0,388.0,696.0,-162.0,-658.0,67.0,3
6177,-43.0,-163.0,-8.0,-783.0,346.0,725.0,-168.0,-671.0,44.0,3
6178,-36.0,-167.0,-13.0,-955.0,293.0,733.0,-139.0,-687.0,34.0,3
6179,-30.0,-172.0,-13.0,-1131.0,241.0,711.0,-126.0,-692.0,30.0,3
6180,-32.0,-176.0,-11.0,-1274.0,196.0,681.0,-125.0,-702.0,37.0,3
6181,-37.0,-181.0,-13.0,-1384.0,161.0,643.0,-140.0,-717.0,29.0,3
6182,-39.0,-179.0,-12.0,-1448.0,142.0,592.0,-164.0,-716.0,32.0,3
6183,-39.0,-184.0,-16.0,-1459.0,118.0,520.0,-151.0,-717.0,15.0,3
6184,-30.0,-184.0,-26.0,-1453.0,87.0,432.0,-124.0,-717.0,-14.0,3
6185,-19.0,-188.0,-32.0,-1422.0,66.0,313.0,-85.0,-716.0,-34.0,3
6186,-15.0,-188.0,-35.0,-1314.0,48.0,198.0,-64.0,-712.0,-46.0,3
6187,-12.0,-180.0,-36.0,-1157.0,29.0,85.0,-40.0,-691.0,-53.0,3
6188,-12.0,-176.0,-34.0,-946.0,19.0,-22.0,-48.0,-669.0,-53.0,3
6189,-12.0,-170.0,-28.0,-688.0,10.0,-112.0,-57.0,-640.0,-31.0,3
6190,-15.0,-159.0,-26.0,-390.0,4.0,-196.0,-77.0,-574.0,-18.0,3
6191,-16.0,-149.0,-24.0,-64.0,4.0,-265.0,-87.0,-524.0,-4.0,3
6192,-25.0,-130.0,-19.0,280.0,19.0,-320.0,-99.0,-469.0,7.0,3
6193,-29.0,-113.0,-16.0,630.0,43.0,-358.0,-118.0,-416.0,11.0,3
6194,-25.0,-105.0,-18.0,962.0,75.0,-377.0,-106.0,-385.0,6.0,3
6195,-43.0,-78.0,-5.0,1242.0,106.0,-399.0,-170.0,-292.0,55.0,3
6196,-39.0,-57.0,-8.0,1508.0,134.0,-377.0,-166.0,-225.0,59.0,3
6197,-33.0,-44.0,-6.0,1713.0,149.0,-308.0,-130.0,-178.0,51.0,3
6198,-25.0,-24.0,-13.0,1843.0,170.0,-278.0,-106.0,-120.0,42.0,3
6199,-26.0,-4.0,-13.0,1856.0,194.0,-257.0,-104.0,-46.0,26.0,3
6200,-21.0,17.0,-27.0,1808.0,216.0,-216.0,-76.0,11.0,1.0,3
6201,-17.0,22.0,-49.0,1705.0,208.0,-183.0,-69.0,39.0,-94.0,3
6202,-29.0,26.0,-77.0,1555.0,163.0,-173.0,-97.0,54.0,-220.0,3
6203,-27.0,32.0,-120.0,1383.0,84.0,-159.0,-101.0,65.0,-419.0,3
6204,-12.0,53.0,-178.0,1188.0,5.0,-135.0,-52.0,121.0,-632.0,3
6205,14.0,66.0,-261.0,930.0,11.0,-93.0,15.0,175.0,-952.0,3
6206,41.0,63.0,-334.0,607.0,169.0,-58.0,125.0,160.0,-1297.0,3
6207,49.0,37.0,-391.0,323.0,426.0,-44.0,157.0,73.0,-1518.0,3
6208,10.0,-5.0,-379.0,135.0,603.0,-59.0,54.0,-76.0,-1482.0,3
6209,-21.0,-61.0,-294.0,55.0,501.0,-95.0,-26.0,-256.0,-1128.0,3
6210,-17.0,-120.0,-177.0,128.0,219.0,-97.0,-45.0,-454.0,-686.0,3
6211,-2.0,-165.0,-93.0,265.0,-25.0,-32.0,-15.0,-634.0,-333.0,3
6212,33.0,-202.0,-32.0,384.0,-189.0,60.0,107.0,-787.0,-81.0,3
6213,82.0,-221.0,-24.0,440.0,-361.0,172.0,309.0,-872.0,11.0,3
6214,98.0,-244.0,-46.0,452.0,-568.0,316.0,405.0,-951.0,-73.0,3
6215,55.0,-264.0,-83.0,416.0,-664.0,511.0,178.0,-1067.0,-253.0,3
6216,31.0,-292.0,-162.0,304.0,-612.0,727.0,94.0,-1188.0,-530.0,3
6217,35.0,-315.0,-214.0,73.0,-564.0,893.0,110.0,-1308.0,-793.0,3
6218,38.0,-358.0,-242.0,-322.0,-578.0,892.0,122.0,-1495.0,-893.0,3
6219,90.0,-433.0,-227.0,-826.0,-672.0,803.0,350.0,-1772.0,-842.0,3
6220,175.0,-488.0,-147.0,-1336.0,-835.0,709.0,663.0,-1937.0,-524.0,3
6221,207.0,-598.0,-130.0,-1650.0,-954.0,674.0,720.0,-2312.0,-414.0,3
6222,181.0,-751.0,-156.0,-1914.0,-706.0,650.0,594.0,-2866.0,-498.0,3
6223,112.0,-814.0,-159.0,-2119.0,-181.0,416.0,292.0,-3145.0,-533.0,3
6224,38.0,-835.0,-159.0,-2214.0,338.0,47.0,32.0,-3192.0,-528.0,3
6225,-11.0,-808.0,-155.0,-2072.0,698.0,-293.0,-98.0,-3056.0,-521.0,3
6226,-27.0,-757.0,-163.0,-1607.0,878.0,-528.0,-136.0,-2830.0,-554.0,3
6227,-27.0,-694.0,-172.0,-894.0,927.0,-634.0,-143.0,-2597.0,-605.0,3
6228,-20.0,-635.0,-184.0,-107.0,896.0,-695.0,-116.0,-2402.0,-647.0,3
6229,-19.0,-563.0,-179.0,572.0,821.0,-749.0,-104.0,-2194.0,-644.0,3
6230,-12.0,-487.0,-157.0,1038.0,739.0,-807.0,-72.0,-1949.0,-550.0,3
6231,6.0,-414.0,-134.0,1279.0,657.0,-842.0,11.0,-1636.0,-460.0,3
6232,16.0,-364.0,-114.0,1345.0,590.0,-855.0,46.0,-1410.0,-388.0,3
6233,21.0,-305.0,-109.0,1305.0,550.0,-840.0,71.0,-1218.0,-363.0,3
6234,29.0,-265.0,-114.0,1160.0,523.0,-828.0,108.0,-1081.0,-380.0,3
6235,44.0,-230.0,-121.0,962.0,495.0,-808.0,175.0,-967.0,-403.0,3
6236,58.0,-208.0,-120.0,704.0,466.0,-775.0,209.0,-878.0,-414.0,3
6237,64.0,-196.0,-117.0,407.0,447.0,-707.0,236.0,-824.0,-406.0,3
6238,72.0,-187.0,-112.0,102.0,435.0,-644.0,257.0,-797.0,-379.0,3
6239,68.0,-181.0,-102.0,-184.0,432.0,-604.0,248.0,-766.0,-336.0,3
6240,68.0,-177.0,-94.0,-429.0,442.0,-580.0,254.0,-738.0,-285.0,3
6241,82.0,-180.0,-72.0,-632.0,453.0,-540.0,296.0,-735.0,-217.0,3
6242,86.0,-182.0,-56.0,-775.0,465.0,-508.0,315.0,-739.0,-156.0,3
6243,96.0,-191.0,-47.0,-869.0,492.0,-470.0,340.0,-762.0,-123.0,3
6244,106.0,-196.0,-40.0,-941.0,534.0,-438.0,375.0,-782.0,-63.0,3
6245,99.0,-201.0,-32.0,-986.0,614.0,-415.0,348.0,-806.0,-30.0,3
6246,87.0,-204.0,-23.0,-1021.0,701.0,-405.0,311.0,-823.0,-1.0,3
6247,75.0,-209.0,-10.0,-1047.0,786.0,-388.0,272.0,-841.0,37.0,3
6248,60.0,-213.0,-1.0,-1071.0,855.0,-367.0,229.0,-846.0,66.0,3
6249,58.0,-212.0,0.0,-1088.0,906.0,-344.0,218.0,-841.0,88.0,3
6250,53.0,-213.0,3.0,-1070.0,934.0,-335.0,184.0,-835.0,97.0,3
6251,49.0,-204.0,-2.0,-1017.0,955.0,-316.0,185.0,-807.0,81.0,3
6252,41.0,-195.0,-6.0,-932.0,960.0,-294.0,153.0,-768.0,54.0,3
6253,40.0,-183.0,-19.0,-815.0,960.0,-254.0,147.0,-705.0,20.0,3
6254,37.0,-165.0,-28.0,-673.0,956.0,-208.0,132.0,-659.0,-17.0,3
6255,33.0,-145.0,-32.0,-528.0,946.0,-138.0,129.0,-575.0,-33.0,3
6256,36.0,-127.0,-28.0,-367.0,934.0,-75.0,149.0,-511.0,-44.0,3
6257,36.0,-115.0,-27.0,-198.0,917.0,-33.0,136.0,-444.0,-32.0,3
6258,23.0,-92.0,-20.0,0.0,901.0,-3.0,78.0,-354.0,-9.0,3
6259,22.0,-79.0,-20.0,162.0,885.0,63.0,78.0,-306.0,6.0,3
6260,16.0,-66.0,-8.0,309.0,854.0,119.0,78.0,-246.0,56.0,3
6261,24.0,-51.0,-10.0,442.0,792.0,162.0,100.0,-201.0,37.0,3
6262,18.0,-30.0,0.0,536.0,725.0,171.0,85.0,-131.0,72.0,3
6263,15.0,-14.0,12.0,623.0,666.0,192.0,73.0,-67.0,122.0,3
6264,3.0,0.0,18.0,708.0,595.0,215.0,32.0,-15.0,145.0,3
6265,-8.0,12.0,22.0,783.0,514.0,255.0,0.0,31.0,163.0,3
6266,-9.0,20.0,14.0,843.0,429.0,297.0,-19.0,68.0,162.0,3
6267,-19.0,34.0,8.0,879.0,351.0,332.0,-60.0,108.0,114.0,3
6268,-16.0,39.0,-13.0,882.0,298.0,364.0,-60.0,126.0,34.0,3
6269,-4.0,42.0,-50.0,850.0,273.0,381.0,-8.0,124.0,-96.0,3
6270,12.0,40.0,-83.0,790.0,297.0,362.0,35.0,119.0,-239.0,3
6271,13.0,29.0,-122.0,740.0,374.0,331.0,45.0,72.0,-409.0,3
6272,21.0,22.0,-152.0,687.0,472.0,290.0,63.0,61.0,-525.0,3
6273,21.0,27.0,-190.0,633.0,559.0,233.0,80.0,67.0,-675.0,3
6274,27.0,24.0,-232.0,558.0,601.0,165.0,106.0,56.0,-842.0,3
6275,26.0,12.0,-250.0,461.0,568.0,106.0,105.0,-5.0,-969.0,3
6276,24.0,-17.0,-276.0,369.0,475.0,64.0,98.0,-125.0,-1056.0,3
6277,18.0,-68.0,-288.0,308.0,372.0,20.0,74.0,-300.0,-1081.0,3
6278,14.0,-131.0,-254.0,297.0,313.0,-62.0,40.0,-508.0,-974.0,3
6279,-2.0,-184.0,-196.0,376.0,310.0,-170.0,-22.0,-707.0,-755.0,3
6280,-15.0,-222.0,-167.0,523.0,347.0,-284.0,-67.0,-867.0,-610.0,3
6281,-20.0,-254.0,-157.0,638.0,404.0,-407.0,-97.0,-978.0,-542.0,3
6282,-26.0,-288.0,-149.0,649.0,444.0,-483.0,-115.0,-1119.0,-527.0,3
6283,-51.0,-310.0,-153.0,545.0,438.0,-533.0,-215.0,-1238.0,-540.0,3
6284,-83.0,-331.0,-174.0,347.0,428.0,-548.0,-336.0,-1343.0,-626.0,3
6285,-50.0,-335.0,-181.0,86.0,340.0,-506.0,-167.0,-1368.0,-677.0,3
6286,-28.0,-337.0,-220.0,-136.0,163.0,-443.0,-95.0,-1393.0,-768.0,3
6287,15.0,-414.0,-236.0,-341.0,26.0,-353.0,36.0,-1661.0,-880.0,3
6288,74.0,-563.0,-330.0,-615.0,26.0,-343.0,199.0,-2246.0,-1239.0,3
6289,65.0,-665.0,-288.0,-1051.0,214.0,-611.0,197.0,-2612.0,-1097.0,3
6290,32.0,-711.0,-176.0,-1402.0,451.0,-956.0,63.0,-2741.0,-683.0,3
6291,22.0,-748.0,-84.0,-1456.0,564.0,-1067.0,30.0,-2839.0,-312.0,3
6292,45.0,-769.0,-47.0,-1239.0,547.0,-892.0,154.0,-2925.0,-97.0,3
6293,53.0,-765.0,-51.0,-895.0,396.0,-479.0,191.0,-2918.0,-108.0,3
6294,69.0,-722.0,-80.0,-476.0,216.0,-90.0,227.0,-2781.0,-228.0,3
6295,69.0,-665.0,-113.0,-182.0,141.0,287.0,241.0,-2584.0,-358.0,3
6296,36.0,-619.0,-138.0,87.0,91.0,620.0,135.0,-2398.0,-445.0,3
6297,15.0,-570.0,-148.0,340.0,-6.0,864.0,55.0,-2224.0,-495.0,3
6298,1.0,-520.0,-145.0,569.0,-149.0,999.0,2.0,-2022.0,-511.0,3
6299,-13.0,-473.0,-144.0,752.0,-277.0,1042.0,-62.0,-1837.0,-497.0,3
6300,-12.0,-443.0,-140.0,871.0,-351.0,1049.0,-64.0,-1683.0,-494.0,3
6301,-6.0,-391.0,-147.0,946.0,-391.0,1020.0,-32.0,-1512.0,-500.0,3
6302,13.0,-348.0,-148.0,992.0,-409.0,979.0,23.0,-1362.0,-507.0,3
6303,17.0,-311.0,-154.0,998.0,-405.0,899.0,40.0,-1222.0,-534.0,3
6304,11.0,-268.0,-157.0,926.0,-369.0,808.0,21.0,-1102.0,-539.0,3
6305,0.0,-230.0,-144.0,783.0,-313.0,713.0,-9.0,-960.0,-505.0,3
6306,-6.0,-203.0,-138.0,550.0,-253.0,664.0,-38.0,-857.0,-494.0,3
6307,-8.0,-179.0,-128.0,309.0,-224.0,619.0,-39.0,-757.0,-455.0,3
6308,-20.0,-153.0,-114.0,61.0,-213.0,576.0,-77.0,-676.0,-406.0,3
6309,-30.0,-140.0,-94.0,-170.0,-202.0,543.0,-126.0,-592.0,-328.0,3
6310,-41.0,-123.0,-73.0,-373.0,-194.0,534.0,-166.0,-521.0,-242.0,3
6311,-39.0,-107.0,-55.0,-537.0,-191.0,538.0,-145.0,-452.0,-166.0,3
6312,-36.0,-103.0,-42.0,-693.0,-203.0,546.0,-134.0,-441.0,-75.0,3
6313,-39.0,-100.0,-27.0,-881.0,-218.0,534.0,-155.0,-436.0,-19.0,3
6314,-38.0,-100.0,-23.0,-1084.0,-220.0,532.0,-140.0,-448.0,1.0,3
6315,-44.0,-113.0,-21.0,-1293.0,-220.0,542.0,-166.0,-486.0,-6.0,3
6316,-50.0,-126.0,-21.0,-1502.0,-227.0,575.0,-201.0,-522.0,-8.0,3
6317,-44.0,-143.0,-17.0,-1678.0,-243.0,608.0,-181.0,-574.0,2.0,3
6318,-44.0,-154.0,-7.0,-1819.0,-278.0,614.0,-177.0,-632.0,44.0,3
6319,-38.0,-167.0,-5.0,-1865.0,-292.0,593.0,-160.0,-662.0,65.0,3
6320,-40.0,-177.0,3.0,-1858.0,-289.0,567.0,-157.0,-692.0,82.0,3
6321,-36.0,-184.0,12.0,-1814.0,-287.0,541.0,-155.0,-698.0,128.0,3
6322,-29.0,-194.0,8.0,-1719.0,-292.0,500.0,-113.0,-741.0,118.0,3
6323,-16.0,-201.0,10.0,-1601.0,-309.0,436.0,-83.0,-757.0,117.0,3
6324,-9.0,-208.0,5.0,-1449.0,-326.0,364.0,-45.0,-792.0,110.0,3
6325,1.0,-209.0,-5.0,-1254.0,-338.0,281.0,-10.0,-799.0,79.0,3
6326,5.0,-210.0,-8.0,-1022.0,-345.0,197.0,6.0,-795.0,46.0,3
6327,3.0,-202.0,-16.0,-763.0,-345.0,94.0,0.0,-753.0,17.0,3
6328,0.0,-194.0,-24.0,-477.0,-340.0,-8.0,-9.0,-720.0,-19.0,3
6329,-6.0,-175.0,-35.0,-172.0,-335.0,-133.0,-25.0,-655.0,-44.0,3
6330,-8.0,-157.0,-36.0,203.0,-324.0,-221.0,-42.0,-574.0,-68.0,3
6331,-9.0,-133.0,-39.0,513.0,-308.0,-299.0,-45.0,-499.0,-74.0,3
6332,-10.0,-116.0,-40.0,805.0,-279.0,-366.0,-50.0,-433.0,-80.0,3
6333,-20.0,-97.0,-46.0,1061.0,-232.0,-438.0,-89.0,-376.0,-81.0,3
6334,-38.0,-76.0,-42.0,1260.0,-179.0,-497.0,-143.0,-315.0,-74.0,3
6335,-49.0,-62.0,-38.0,1434.0,-127.0,-524.0,-193.0,-241.0,-69.0,3
6336,-56.0,-39.0,-38.0,1582.0,-100.0,-508.0,-199.0,-160.0,-68.0,3
6337,-52.0,-18.0,-60.0,1705.0,-110.0,-496.0,-194.0,-94.0,-136.0,3
6338,-54.0,-2.0,-68.0,1767.0,-146.0,-494.0,-190.0,-40.0,-196.0,3
6339,-43.0,13.0,-99.0,1759.0,-169.0,-497.0,-183.0,8.0,-328.0,3
6340,-23.0,30.0,-132.0,1675.0,-164.0,-481.0,-97.0,65.0,-458.0,3
6341,3.0,45.0,-186.0,1517.0,-110.0,-443.0,-18.0,103.0,-644.0,3
6342,19.0,49.0,-234.0,1238.0,59.0,-401.0,38.0,111.0,-842.0,3
6343,26.0,31.0,-252.0,978.0,266.0,-376.0,80.0,48.0,-944.0,3
6344,28.0,-2.0,-250.0,765.0,442.0,-367.0,102.0,-57.0,-929.0,3
6345,19.0,-37.0,-223.0,644.0,494.0,-356.0,93.0,-186.0,-838.0,3
6346,-4.0,-71.0,-198.0,623.0,394.0,-333.0,27.0,-311.0,-730.0,3
