,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3211,-19.0,-441.0,-43.0,812.0,-1532.0,1361.0,-82.0,-1782.0,-138.0,3
3212,10.0,-400.0,-61.0,1038.0,-1779.0,1487.0,-7.0,-1652.0,-201.0,3
3213,27.0,-360.0,-80.0,1008.0,-1828.0,1534.0,48.0,-1521.0,-330.0,3
3214,36.0,-385.0,-126.0,842.0,-1693.0,1517.0,116.0,-1619.0,-499.0,3
3215,85.0,-438.0,-169.0,674.0,-1421.0,1501.0,309.0,-1806.0,-670.0,3
3216,73.0,-482.0,-238.0,562.0,-1160.0,1342.0,271.0,-1971.0,-935.0,3
3217,-9.0,-466.0,-262.0,392.0,-1003.0,1038.0,6.0,-1912.0,-1066.0,3
3218,-62.0,-452.0,-255.0,188.0,-981.0,706.0,-236.0,-1854.0,-1011.0,3
3219,-88.0,-459.0,-215.0,42.0,-1054.0,441.0,-338.0,-1885.0,-861.0,3
3220,-102.0,-473.0,-169.0,-18.0,-1113.0,236.0,-414.0,-1925.0,-666.0,3
3221,-130.0,-478.0,-110.0,-18.0,-1101.0,16.0,-522.0,-1947.0,-453.0,3
3222,-146.0,-469.0,-59.0,19.0,-1080.0,-219.0,-583.0,-1914.0,-232.0,3
3223,-152.0,-454.0,-42.0,50.0,-1108.0,-446.0,-609.0,-1865.0,-133.0,3
3224,-155.0,-436.0,-39.0,47.0,-1182.0,-633.0,-626.0,-1792.0,-138.0,3
3225,-149.0,-413.0,-41.0,1.0,-1261.0,-757.0,-612.0,-1703.0,-169.0,3
3226,-138.0,-384.0,-61.0,-56.0,-1334.0,-806.0,-578.0,-1603.0,-228.0,3
3227,-125.0,-345.0,-68.0,-124.0,-1389.0,-790.0,-505.0,-1462.0,-265.0,3
3228,-110.0,-322.0,-74.0,-191.0,-1432.0,-728.0,-443.0,-1345.0,-282.0,3
3229,-81.0,-297.0,-79.0,-258.0,-1469.0,-644.0,-353.0,-1231.0,-309.0,3
3230,-56.0,-277.0,-78.0,-320.0,-1499.0,-548.0,-228.0,-1147.0,-294.0,3
3231,-22.0,-257.0,-71.0,-360.0,-1525.0,-466.0,-108.0,-1074.0,-284.0,3
3232,0.0,-244.0,-72.0,-374.0,-1556.0,-410.0,-32.0,-1010.0,-262.0,3
3233,10.0,-227.0,-70.0,-378.0,-1578.0,-372.0,27.0,-951.0,-266.0,3
3234,32.0,-218.0,-70.0,-416.0,-1589.0,-350.0,97.0,-898.0,-255.0,3
3235,44.0,-199.0,-67.0,-483.0,-1587.0,-337.0,156.0,-843.0,-252.0,3
3236,58.0,-192.0,-70.0,-576.0,-1567.0,-337.0,218.0,-806.0,-263.0,3
3237,71.0,-188.0,-70.0,-680.0,-1534.0,-349.0,257.0,-792.0,-272.0,3
3238,77.0,-188.0,-76.0,-782.0,-1502.0,-381.0,290.0,-793.0,-300.0,3
3239,82.0,-192.0,-81.0,-887.0,-1472.0,-433.0,309.0,-801.0,-322.0,3
3240,87.0,-196.0,-76.0,-1005.0,-1443.0,-507.0,321.0,-831.0,-295.0,3
3241,97.0,-207.0,-64.0,-1113.0,-1410.0,-601.0,353.0,-860.0,-261.0,3
3242,96.0,-221.0,-60.0,-1190.0,-1367.0,-702.0,341.0,-907.0,-223.0,3
3243,91.0,-228.0,-49.0,-1238.0,-1303.0,-802.0,312.0,-933.0,-178.0,3
3244,86.0,-241.0,-35.0,-1246.0,-1224.0,-885.0,303.0,-974.0,-124.0,3
3245,83.0,-250.0,-29.0,-1211.0,-1144.0,-956.0,281.0,-1008.0,-83.0,3
3246,72.0,-256.0,-16.0,-1145.0,-1064.0,-1019.0,263.0,-1038.0,-30.0,3
3247,72.0,-258.0,-1.0,-1049.0,-989.0,-1065.0,247.0,-1063.0,7.0,3
3248,72.0,-263.0,6.0,-938.0,-912.0,-1092.0,240.0,-1067.0,26.0,3
3249,67.0,-262.0,12.0,-832.0,-832.0,-1100.0,241.0,-1065.0,61.0,3
3250,69.0,-261.0,20.0,-723.0,-755.0,-1089.0,232.0,-1059.0,97.0,3
3251,63.0,-253.0,29.0,-601.0,-684.0,-1069.0,215.0,-1024.0,132.0,3
3252,49.0,-242.0,38.0,-455.0,-630.0,-1047.0,173.0,-986.0,157.0,3
3253,36.0,-230.0,42.0,-298.0,-604.0,-1021.0,133.0,-937.0,170.0,3
3254,26.0,-217.0,41.0,-142.0,-606.0,-996.0,77.0,-872.0,167.0,3
3255,8.0,-196.0,35.0,-6.0,-622.0,-973.0,22.0,-796.0,149.0,3
3256,-13.0,-170.0,28.0,102.0,-631.0,-953.0,-67.0,-696.0,125.0,3
3257,-30.0,-139.0,18.0,185.0,-633.0,-911.0,-134.0,-609.0,89.0,3
3258,-44.0,-125.0,15.0,249.0,-626.0,-840.0,-210.0,-507.0,73.0,3
3259,-51.0,-103.0,12.0,297.0,-611.0,-751.0,-236.0,-413.0,54.0,3
3260,-46.0,-71.0,-3.0,342.0,-583.0,-652.0,-200.0,-314.0,-9.0,3
3261,-31.0,-55.0,-16.0,362.0,-537.0,-546.0,-170.0,-229.0,-53.0,3
3262,-21.0,-32.0,-34.0,358.0,-485.0,-466.0,-114.0,-153.0,-115.0,3
3263,-16.0,-19.0,-54.0,314.0,-470.0,-398.0,-81.0,-111.0,-225.0,3
3264,-14.0,-10.0,-73.0,211.0,-492.0,-315.0,-67.0,-91.0,-280.0,3
3265,-12.0,-23.0,-79.0,86.0,-549.0,-236.0,-56.0,-109.0,-313.0,3
3266,-9.0,-33.0,-81.0,-39.0,-639.0,-175.0,-40.0,-163.0,-318.0,3
3267,-11.0,-61.0,-68.0,-130.0,-766.0,-128.0,-41.0,-244.0,-272.0,3
3268,-10.0,-82.0,-51.0,-146.0,-903.0,-94.0,-46.0,-343.0,-199.0,3
3269,-13.0,-117.0,-35.0,-63.0,-1030.0,-80.0,-64.0,-451.0,-122.0,3
3270,-21.0,-148.0,-18.0,112.0,-1130.0,-80.0,-89.0,-574.0,-60.0,3
3271,-25.0,-171.0,-12.0,337.0,-1190.0,-87.0,-117.0,-660.0,-41.0,3
3272,-42.0,-177.0,-37.0,583.0,-1225.0,-105.0,-171.0,-704.0,-100.0,3
3273,-58.0,-168.0,-74.0,809.0,-1250.0,-126.0,-233.0,-685.0,-268.0,3
3274,-75.0,-151.0,-127.0,947.0,-1275.0,-136.0,-292.0,-644.0,-477.0,3
3275,-87.0,-138.0,-192.0,945.0,-1318.0,-152.0,-342.0,-598.0,-807.0,3
3276,-79.0,-131.0,-264.0,798.0,-1339.0,-209.0,-350.0,-592.0,-1081.0,3
3277,-37.0,-142.0,-308.0,534.0,-1241.0,-322.0,-214.0,-620.0,-1242.0,3
3278,2.0,-161.0,-297.0,204.0,-950.0,-489.0,-30.0,-721.0,-1173.0,3
3279,39.0,-212.0,-212.0,-110.0,-510.0,-716.0,99.0,-904.0,-830.0,3
3280,42.0,-267.0,-93.0,-305.0,-95.0,-951.0,140.0,-1103.0,-375.0,3
3281,44.0,-305.0,-8.0,-345.0,150.0,-1154.0,143.0,-1231.0,-47.0,3
3282,36.0,-307.0,-4.0,-251.0,241.0,-1296.0,118.0,-1233.0,12.0,3
3283,21.0,-286.0,-34.0,-118.0,254.0,-1363.0,74.0,-1156.0,-127.0,3
3284,-14.0,-266.0,-99.0,-28.0,179.0,-1389.0,-29.0,-1112.0,-376.0,3
3285,-53.0,-263.0,-167.0,-20.0,-31.0,-1384.0,-167.0,-1102.0,-666.0,3
3286,-67.0,-273.0,-214.0,-98.0,-339.0,-1304.0,-238.0,-1121.0,-863.0,3
3287,-69.0,-288.0,-226.0,-195.0,-637.0,-1136.0,-276.0,-1164.0,-925.0,3
3288,-64.0,-305.0,-205.0,-234.0,-839.0,-885.0,-253.0,-1227.0,-837.0,3
3289,-36.0,-332.0,-176.0,-171.0,-934.0,-581.0,-162.0,-1316.0,-698.0,3
3290,-11.0,-360.0,-141.0,-16.0,-973.0,-281.0,-57.0,-1432.0,-572.0,3
3291,-2.0,-382.0,-119.0,201.0,-1018.0,-32.0,-12.0,-1523.0,-481.0,3
3292,-7.0,-410.0,-124.0,409.0,-1077.0,165.0,-12.0,-1636.0,-467.0,3
3293,-20.0,-432.0,-129.0,562.0,-1131.0,314.0,-89.0,-1756.0,-513.0,3
3294,-53.0,-452.0,-147.0,630.0,-1138.0,418.0,-210.0,-1839.0,-580.0,3
3295,-64.0,-463.0,-167.0,607.0,-1077.0,494.0,-268.0,-1905.0,-640.0,3
3296,-61.0,-479.0,-166.0,511.0,-954.0,515.0,-265.0,-1951.0,-669.0,3
3297,-66.0,-485.0,-161.0,381.0,-820.0,451.0,-268.0,-1989.0,-638.0,3
3298,-67.0,-487.0,-149.0,241.0,-709.0,319.0,-269.0,-1982.0,-568.0,3
3299,-57.0,-483.0,-130.0,122.0,-637.0,161.0,-257.0,-1961.0,-487.0,3
3300,-50.0,-471.0,-105.0,42.0,-605.0,12.0,-215.0,-1913.0,-431.0,3
3301,-37.0,-453.0,-105.0,-6.0,-588.0,-92.0,-164.0,-1851.0,-402.0,3
3302,-23.0,-439.0,-103.0,-42.0,-577.0,-151.0,-103.0,-1808.0,-384.0,3
3303,-12.0,-428.0,-100.0,-90.0,-586.0,-175.0,-54.0,-1760.0,-377.0,3
3304,1.0,-416.0,-97.0,-157.0,-612.0,-175.0,0.0,-1704.0,-372.0,3
3305,12.0,-402.0,-94.0,-228.0,-658.0,-150.0,47.0,-1650.0,-372.0,3
3306,21.0,-385.0,-93.0,-286.0,-711.0,-113.0,75.0,-1591.0,-349.0,3
3307,20.0,-372.0,-82.0,-327.0,-767.0,-66.0,86.0,-1533.0,-339.0,3
3308,24.0,-356.0,-85.0,-358.0,-815.0,-21.0,97.0,-1464.0,-318.0,3
3309,32.0,-341.0,-74.0,-383.0,-853.0,20.0,100.0,-1402.0,-286.0,3
3310,25.0,-313.0,-69.0,-396.0,-874.0,54.0,85.0,-1327.0,-259.0,3
3311,14.0,-302.0,-60.0,-395.0,-889.0,79.0,50.0,-1248.0,-234.0,3
3312,0.0,-284.0,-60.0,-380.0,-912.0,86.0,-5.0,-1177.0,-211.0,3
3313,-21.0,-266.0,-52.0,-354.0,-951.0,73.0,-79.0,-1109.0,-198.0,3
3314,-43.0,-252.0,-50.0,-324.0,-1000.0,47.0,-159.0,-1030.0,-187.0,3
3315,-63.0,-232.0,-51.0,-298.0,-1064.0,15.0,-236.0,-963.0,-172.0,3
3316,-77.0,-215.0,-41.0,-286.0,-1134.0,-25.0,-305.0,-915.0,-168.0,3
3317,-92.0,-207.0,-41.0,-291.0,-1201.0,-72.0,-375.0,-854.0,-148.0,3
3318,-103.0,-204.0,-30.0,-307.0,-1262.0,-107.0,-415.0,-840.0,-115.0,3
3319,-104.0,-200.0,-27.0,-332.0,-1312.0,-133.0,-435.0,-843.0,-93.0,3
3320,-103.0,-207.0,-20.0,-351.0,-1343.0,-146.0,-426.0,-859.0,-62.0,3
3321,-95.0,-215.0,-9.0,-350.0,-1356.0,-153.0,-388.0,-884.0,-28.0,3
3322,-80.0,-220.0,0.0,-318.0,-1352.0,-161.0,-343.0,-911.0,8.0,3
3323,-67.0,-227.0,7.0,-248.0,-1330.0,-168.0,-289.0,-932.0,43.0,3
3324,-50.0,-231.0,5.0,-139.0,-1293.0,-169.0,-231.0,-935.0,51.0,3
3325,-37.0,-234.0,9.0,-2.0,-1245.0,-168.0,-180.0,-946.0,56.0,3
3326,-17.0,-233.0,10.0,157.0,-1183.0,-167.0,-123.0,-934.0,51.0,3
3327,-13.0,-229.0,12.0,336.0,-1109.0,-173.0,-81.0,-908.0,56.0,3
3328,-8.0,-212.0,6.0,539.0,-1034.0,-183.0,-54.0,-858.0,37.0,3
3329,3.0,-194.0,-1.0,741.0,-968.0,-179.0,-26.0,-774.0,14.0,3
3330,14.0,-159.0,-12.0,903.0,-908.0,-173.0,18.0,-673.0,-37.0,3
3331,29.0,-129.0,-26.0,992.0,-851.0,-165.0,72.0,-564.0,-72.0,3
3332,43.0,-106.0,-32.0,976.0,-785.0,-156.0,126.0,-457.0,-104.0,3
3333,55.0,-82.0,-31.0,857.0,-710.0,-155.0,169.0,-364.0,-121.0,3
3334,61.0,-59.0,-32.0,660.0,-635.0,-172.0,203.0,-280.0,-113.0,3
3335,61.0,-39.0,-24.0,428.0,-571.0,-208.0,199.0,-204.0,-88.0,3
3336,57.0,-18.0,-14.0,190.0,-526.0,-261.0,200.0,-120.0,-54.0,3
3337,61.0,-1.0,-5.0,-28.0,-511.0,-304.0,196.0,-42.0,-23.0,3
3338,63.0,13.0,0.0,-200.0,-521.0,-344.0,218.0,26.0,-5.0,3
3339,67.0,30.0,-4.0,-311.0,-543.0,-392.0,237.0,85.0,-20.0,3
3340,66.0,35.0,-13.0,-370.0,-571.0,-447.0,237.0,120.0,-42.0,3
3341,56.0,33.0,-20.0,-390.0,-606.0,-507.0,197.0,104.0,-76.0,3
3342,34.0,18.0,-28.0,-382.0,-658.0,-563.0,110.0,64.0,-103.0,3
3343,1.0,1.0,-23.0,-347.0,-729.0,-608.0,-19.0,-3.0,-83.0,3
3344,-31.0,-25.0,-7.0,-267.0,-801.0,-627.0,-147.0,-94.0,-29.0,3
3345,-53.0,-48.0,0.0,-123.0,-862.0,-615.0,-236.0,-186.0,6.0,3
3346,-65.0,-71.0,-7.0,71.0,-906.0,-589.0,-282.0,-282.0,-23.0,3
3347,-70.0,-90.0,-24.0,283.0,-929.0,-557.0,-313.0,-364.0,-78.0,3
3348,-85.0,-104.0,-50.0,499.0,-930.0,-515.0,-367.0,-424.0,-196.0,3
3349,-104.0,-114.0,-101.0,700.0,-922.0,-458.0,-433.0,-459.0,-387.0,3
3350,-130.0,-109.0,-173.0,873.0,-923.0,-417.0,-514.0,-458.0,-661.0,3
3351,-174.0,-99.0,-276.0,961.0,-963.0,-357.0,-655.0,-429.0,-1047.0,3
3352,-216.0,-113.0,-360.0,920.0,-1041.0,-200.0,-847.0,-506.0,-1473.0,3
3353,-262.0,-180.0,-430.0,740.0,-1166.0,98.0,-996.0,-780.0,-1773.0,3
3354,-254.0,-301.0,-414.0,527.0,-1319.0,528.0,-999.0,-1200.0,-1727.0,3
3355,-168.0,-415.0,-290.0,478.0,-1412.0,1000.0,-744.0,-1620.0,-1277.0,3
3356,-28.0,-446.0,-170.0,673.0,-1427.0,1350.0,-206.0,-1786.0,-764.0,3
3357,-3.0,-419.0,-129.0,945.0,-1445.0,1384.0,5.0,-1708.0,-502.0,3
3358,-23.0,-378.0,-97.0,1060.0,-1517.0,1267.0,-89.0,-1574.0,-370.0,3
3359,-62.0,-332.0,-85.0,975.0,-1574.0,1193.0,-248.0,-1417.0,-336.0,3
3360,-73.0,-315.0,-125.0,745.0,-1586.0,1216.0,-308.0,-1333.0,-449.0,3
3361,-39.0,-322.0,-189.0,426.0,-1547.0,1289.0,-217.0,-1355.0,-758.0,3
3362,-14.0,-342.0,-225.0,88.0,-1455.0,1298.0,-40.0,-1439.0,-951.0,3
3363,3.0,-365.0,-256.0,-196.0,-1303.0,1158.0,-7.0,-1505.0,-1030.0,3
3364,-1.0,-385.0,-243.0,-377.0,-1117.0,903.0,-24.0,-1589.0,-969.0,3
3365,-13.0,-420.0,-217.0,-438.0,-969.0,646.0,-48.0,-1703.0,-865.0,3
3366,-28.0,-444.0,-183.0,-404.0,-873.0,424.0,-110.0,-1783.0,-733.0,3
3367,-49.0,-446.0,-146.0,-310.0,-796.0,217.0,-219.0,-1792.0,-574.0,3
3368,-75.0,-441.0,-111.0,-201.0,-709.0,-12.0,-326.0,-1772.0,-442.0,3
3369,-97.0,-434.0,-97.0,-94.0,-614.0,-251.0,-402.0,-1763.0,-371.0,3
3370,-119.0,-430.0,-90.0,8.0,-552.0,-467.0,-481.0,-1761.0,-341.0,3
3371,-124.0,-428.0,-85.0,92.0,-537.0,-628.0,-510.0,-1742.0,-326.0,3
3372,-129.0,-422.0,-89.0,163.0,-554.0,-722.0,-511.0,-1723.0,-343.0,3
3373,-118.0,-408.0,-85.0,203.0,-571.0,-759.0,-473.0,-1670.0,-346.0,3
3374,-105.0,-391.0,-86.0,203.0,-577.0,-754.0,-425.0,-1599.0,-341.0,3
3375,-79.0,-365.0,-82.0,171.0,-578.0,-721.0,-350.0,-1500.0,-323.0,3
3376,-56.0,-340.0,-77.0,125.0,-581.0,-667.0,-243.0,-1423.0,-304.0,3
3377,-34.0,-322.0,-76.0,70.0,-580.0,-618.0,-149.0,-1339.0,-287.0,3
3378,-7.0,-310.0,-73.0,10.0,-573.0,-586.0,-53.0,-1276.0,-272.0,3
3379,8.0,-285.0,-67.0,-62.0,-561.0,-592.0,10.0,-1186.0,-270.0,3
3380,22.0,-261.0,-66.0,-153.0,-550.0,-633.0,65.0,-1106.0,-255.0,3
3381,31.0,-242.0,-66.0,-252.0,-535.0,-685.0,98.0,-1032.0,-248.0,3
3382,38.0,-236.0,-65.0,-387.0,-499.0,-726.0,127.0,-1002.0,-244.0,3
3383,54.0,-236.0,-63.0,-572.0,-435.0,-769.0,165.0,-991.0,-229.0,3
3384,63.0,-242.0,-48.0,-796.0,-348.0,-820.0,208.0,-1010.0,-181.0,3
3385,65.0,-252.0,-38.0,-1008.0,-248.0,-875.0,209.0,-1041.0,-132.0,3
3386,63.0,-260.0,-26.0,-1166.0,-150.0,-921.0,205.0,-1085.0,-104.0,3
3387,59.0,-271.0,-22.0,-1244.0,-62.0,-963.0,204.0,-1114.0,-66.0,3
3388,60.0,-281.0,-18.0,-1234.0,16.0,-998.0,196.0,-1139.0,-43.0,3
3389,59.0,-287.0,-13.0,-1145.0,82.0,-1019.0,196.0,-1152.0,-26.0,3
3390,58.0,-291.0,-3.0,-991.0,135.0,-1030.0,199.0,-1163.0,-18.0,3
3391,58.0,-293.0,-1.0,-800.0,181.0,-1045.0,200.0,-1171.0,9.0,3
3392,53.0,-286.0,4.0,-597.0,224.0,-1055.0,175.0,-1164.0,31.0,3
3393,49.0,-283.0,12.0,-408.0,264.0,-1048.0,166.0,-1144.0,60.0,3
3394,46.0,-274.0,26.0,-230.0,295.0,-1037.0,146.0,-1102.0,112.0,3
3395,32.0,-259.0,30.0,-43.0,314.0,-1007.0,112.0,-1044.0,155.0,3
3396,29.0,-231.0,45.0,148.0,331.0,-954.0,82.0,-951.0,186.0,3
3397,11.0,-206.0,39.0,334.0,338.0,-886.0,23.0,-832.0,168.0,3
3398,-1.0,-170.0,28.0,470.0,305.0,-802.0,-26.0,-704.0,131.0,3
3399,-22.0,-131.0,17.0,535.0,239.0,-709.0,-96.0,-584.0,80.0,3
3400,-41.0,-107.0,15.0,546.0,157.0,-604.0,-175.0,-478.0,51.0,3
3401,-43.0,-92.0,10.0,528.0,80.0,-480.0,-204.0,-400.0,49.0,3
3402,-43.0,-74.0,16.0,517.0,24.0,-381.0,-201.0,-320.0,67.0,3
3403,-37.0,-59.0,11.0,531.0,-16.0,-283.0,-183.0,-234.0,43.0,3
3404,-38.0,-40.0,7.0,565.0,-17.0,-219.0,-171.0,-161.0,22.0,3
3405,-18.0,-18.0,-11.0,594.0,-18.0,-174.0,-100.0,-98.0,-32.0,3
3406,-1.0,-11.0,-25.0,576.0,-6.0,-111.0,-39.0,-64.0,-82.0,3
3407,6.0,-9.0,-34.0,511.0,19.0,-51.0,5.0,-61.0,-122.0,3
3408,14.0,-18.0,-38.0,424.0,23.0,17.0,35.0,-97.0,-142.0,3
3409,21.0,-39.0,-35.0,327.0,-12.0,85.0,62.0,-170.0,-137.0,3
3410,16.0,-61.0,-31.0,235.0,-90.0,143.0,75.0,-259.0,-112.0,3
3411,15.0,-87.0,-19.0,178.0,-208.0,186.0,53.0,-345.0,-57.0,3
3412,3.0,-109.0,-8.0,190.0,-344.0,225.0,2.0,-449.0,-20.0,3
3413,-3.0,-134.0,3.0,287.0,-459.0,282.0,-44.0,-532.0,25.0,3
3414,-18.0,-152.0,5.0,476.0,-547.0,342.0,-82.0,-593.0,33.0,3
3415,-20.0,-156.0,-6.0,728.0,-617.0,383.0,-107.0,-617.0,-12.0,3
3416,-22.0,-147.0,-45.0,994.0,-668.0,400.0,-128.0,-584.0,-169.0,3
3417,-34.0,-121.0,-110.0,1201.0,-676.0,407.0,-144.0,-505.0,-438.0,3
3418,-32.0,-94.0,-180.0,1276.0,-622.0,411.0,-144.0,-414.0,-699.0,3
3419,-28.0,-69.0,-246.0,1184.0,-531.0,394.0,-127.0,-348.0,-955.0,3
3420,-17.0,-65.0,-315.0,921.0,-426.0,318.0,-93.0,-332.0,-1228.0,3
3421,2.0,-84.0,-350.0,519.0,-273.0,176.0,-15.0,-420.0,-1442.0,3
3422,43.0,-152.0,-326.0,69.0,-19.0,-15.0,122.0,-644.0,-1351.0,3
3423,76.0,-249.0,-195.0,-277.0,312.0,-242.0,255.0,-973.0,-876.0,3
3424,85.0,-320.0,-38.0,-370.0,615.0,-502.0,298.0,-1255.0,-231.0,3
3425,89.0,-344.0,90.0,-206.0,810.0,-755.0,325.0,-1365.0,386.0,3
3426,82.0,-342.0,131.0,112.0,894.0,-994.0,283.0,-1318.0,541.0,3
3427,47.0,-302.0,69.0,369.0,902.0,-1240.0,140.0,-1231.0,256.0,3
3428,10.0,-281.0,-59.0,378.0,901.0,-1447.0,9.0,-1172.0,-271.0,3
3429,-59.0,-269.0,-190.0,147.0,831.0,-1647.0,-196.0,-1152.0,-762.0,3
3430,-135.0,-297.0,-244.0,-173.0,575.0,-1761.0,-473.0,-1220.0,-989.0,3
3431,-170.0,-323.0,-243.0,-354.0,170.0,-1700.0,-663.0,-1320.0,-991.0,3
3432,-167.0,-348.0,-212.0,-225.0,-173.0,-1435.0,-648.0,-1371.0,-843.0,3
3433,-125.0,-341.0,-178.0,221.0,-314.0,-1023.0,-523.0,-1341.0,-711.0,3
3434,-85.0,-317.0,-173.0,796.0,-316.0,-543.0,-336.0,-1275.0,-688.0,3
3435,-57.0,-290.0,-172.0,1177.0,-337.0,-104.0,-203.0,-1215.0,-679.0,3
3436,-37.0,-284.0,-166.0,1250.0,-514.0,243.0,-101.0,-1204.0,-671.0,3
3437,-6.0,-303.0,-177.0,1107.0,-793.0,528.0,-3.0,-1279.0,-693.0,3
3438,9.0,-336.0,-185.0,868.0,-1016.0,760.0,39.0,-1406.0,-735.0,3
3439,17.0,-386.0,-184.0,626.0,-1070.0,922.0,40.0,-1577.0,-745.0,3
3440,13.0,-430.0,-178.0,438.0,-975.0,992.0,27.0,-1721.0,-717.0,3
3441,17.0,-449.0,-176.0,335.0,-810.0,968.0,43.0,-1834.0,-691.0,3
3442,7.0,-461.0,-170.0,289.0,-634.0,839.0,25.0,-1891.0,-692.0,3
3443,0.0,-462.0,-157.0,244.0,-492.0,649.0,-16.0,-1895.0,-635.0,3
3444,-15.0,-459.0,-138.0,190.0,-403.0,449.0,-58.0,-1883.0,-564.0,3
3445,-19.0,-450.0,-118.0,126.0,-352.0,271.0,-61.0,-1871.0,-471.0,3
3446,-16.0,-448.0,-101.0,81.0,-336.0,154.0,-52.0,-1836.0,-364.0,3
3447,-4.0,-447.0,-86.0,67.0,-343.0,116.0,-32.0,-1800.0,-331.0,3
3448,7.0,-433.0,-83.0,54.0,-357.0,147.0,23.0,-1782.0,-311.0,3
3449,27.0,-428.0,-84.0,16.0,-370.0,219.0,84.0,-1767.0,-302.0,3
3450,47.0,-429.0,-81.0,-44.0,-387.0,312.0,151.0,-1740.0,-304.0,3
3451,52.0,-416.0,-84.0,-103.0,-412.0,412.0,183.0,-1704.0,-301.0,3
3452,59.0,-412.0,-84.0,-139.0,-450.0,509.0,212.0,-1681.0,-324.0,3
3453,56.0,-403.0,-84.0,-174.0,-495.0,605.0,206.0,-1659.0,-316.0,3
3454,51.0,-395.0,-77.0,-201.0,-537.0,692.0,186.0,-1617.0,-297.0,3
3455,45.0,-383.0,-74.0,-210.0,-566.0,770.0,153.0,-1569.0,-285.0,3
3456,32.0,-366.0,-71.0,-198.0,-573.0,822.0,110.0,-1500.0,-263.0,3
3457,17.0,-347.0,-62.0,-181.0,-567.0,842.0,48.0,-1422.0,-244.0,3
3458,0.0,-324.0,-55.0,-163.0,-559.0,830.0,-18.0,-1335.0,-217.0,3
3459,-22.0,-299.0,-54.0,-151.0,-546.0,800.0,-104.0,-1234.0,-184.0,3
3460,-50.0,-267.0,-54.0,-151.0,-535.0,759.0,-183.0,-1132.0,-169.0,3
3461,-62.0,-248.0,-48.0,-164.0,-539.0,716.0,-251.0,-1044.0,-159.0,3
3462,-71.0,-228.0,-38.0,-185.0,-554.0,663.0,-302.0,-943.0,-135.0,3
3463,-78.0,-208.0,-28.0,-202.0,-569.0,610.0,-330.0,-871.0,-106.0,3
3464,-75.0,-196.0,-19.0,-217.0,-578.0,550.0,-333.0,-818.0,-71.0,3
3465,-76.0,-189.0,-5.0,-224.0,-589.0,486.0,-331.0,-787.0,-36.0,3
3466,-76.0,-189.0,-1.0,-219.0,-596.0,412.0,-324.0,-765.0,-4.0,3
3467,-69.0,-187.0,4.0,-198.0,-605.0,340.0,-309.0,-766.0,29.0,3
3468,-61.0,-186.0,12.0,-137.0,-604.0,276.0,-267.0,-754.0,55.0,3
3469,-54.0,-183.0,8.0,-39.0,-589.0,223.0,-234.0,-729.0,55.0,3
3470,-37.0,-182.0,7.0,74.0,-558.0,191.0,-173.0,-705.0,48.0,3
3471,-17.0,-166.0,10.0,197.0,-508.0,171.0,-98.0,-666.0,36.0,3
3472,0.0,-153.0,2.0,310.0,-437.0,158.0,-33.0,-616.0,23.0,3
3473,5.0,-132.0,-1.0,408.0,-345.0,146.0,-3.0,-551.0,4.0,3
3474,17.0,-110.0,-6.0,479.0,-244.0,141.0,32.0,-470.0,-15.0,3
3475,31.0,-95.0,-2.0,522.0,-152.0,140.0,76.0,-394.0,-15.0,3
3476,34.0,-79.0,-4.0,546.0,-89.0,119.0,112.0,-329.0,0.0,3
3477,47.0,-70.0,2.0,561.0,-58.0,81.0,153.0,-281.0,8.0,3
3478,50.0,-47.0,1.0,554.0,-51.0,30.0,173.0,-238.0,13.0,3
3479,57.0,-41.0,-1.0,507.0,-64.0,-12.0,194.0,-187.0,13.0,3
3480,59.0,-28.0,6.0,423.0,-85.0,-32.0,194.0,-143.0,7.0,3
3481,49.0,-20.0,5.0,323.0,-116.0,-53.0,191.0,-108.0,20.0,3
3482,56.0,-17.0,6.0,231.0,-160.0,-71.0,185.0,-81.0,32.0,3
3483,60.0,-15.0,6.0,164.0,-202.0,-94.0,193.0,-81.0,28.0,3
3484,58.0,-19.0,1.0,118.0,-230.0,-119.0,195.0,-86.0,20.0,3
3485,54.0,-25.0,1.0,99.0,-235.0,-148.0,175.0,-103.0,11.0,3
3486,40.0,-32.0,1.0,116.0,-224.0,-178.0,130.0,-118.0,10.0,3
3487,19.0,-40.0,4.0,189.0,-211.0,-211.0,50.0,-142.0,20.0,3
3488,-1.0,-46.0,7.0,315.0,-210.0,-234.0,-19.0,-160.0,17.0,3
3489,-15.0,-47.0,3.0,483.0,-232.0,-244.0,-67.0,-178.0,13.0,3
3490,-28.0,-53.0,-5.0,664.0,-267.0,-235.0,-135.0,-196.0,-13.0,3
3491,-40.0,-53.0,-9.0,828.0,-302.0,-207.0,-185.0,-210.0,-42.0,3
3492,-65.0,-52.0,-28.0,965.0,-326.0,-160.0,-278.0,-212.0,-108.0,3
3493,-59.0,-44.0,-60.0,1056.0,-334.0,-91.0,-259.0,-195.0,-230.0,3
3494,-56.0,-34.0,-119.0,1079.0,-331.0,-30.0,-242.0,-168.0,-453.0,3
3495,-56.0,-34.0,-192.0,1006.0,-328.0,6.0,-228.0,-166.0,-745.0,3
