,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4888,-96.0,-516.0,-337.0,-573.0,-1672.0,1830.0,-296.0,-2014.0,-1431.0,3
4889,-76.0,-492.0,-410.0,-1051.0,-2137.0,1694.0,-264.0,-1865.0,-1738.0,3
4890,-46.0,-501.0,-407.0,-1123.0,-2323.0,1389.0,-171.0,-1896.0,-1708.0,3
4891,-2.0,-569.0,-338.0,-950.0,-2246.0,1151.0,-12.0,-2154.0,-1445.0,3
4892,-16.0,-668.0,-246.0,-664.0,-2026.0,980.0,-40.0,-2520.0,-1077.0,3
4893,-64.0,-748.0,-181.0,-238.0,-1787.0,786.0,-226.0,-2833.0,-804.0,3
4894,-111.0,-778.0,-148.0,219.0,-1554.0,516.0,-402.0,-2995.0,-643.0,3
4895,-148.0,-744.0,-143.0,483.0,-1354.0,76.0,-560.0,-2927.0,-614.0,3
4896,-172.0,-660.0,-143.0,466.0,-1138.0,-455.0,-659.0,-2666.0,-619.0,3
4897,-167.0,-589.0,-145.0,308.0,-890.0,-896.0,-659.0,-2326.0,-619.0,3
4898,-160.0,-537.0,-156.0,191.0,-643.0,-1202.0,-624.0,-2112.0,-673.0,3
4899,-167.0,-494.0,-164.0,167.0,-407.0,-1407.0,-637.0,-1925.0,-712.0,3
4900,-173.0,-449.0,-167.0,227.0,-243.0,-1536.0,-633.0,-1749.0,-727.0,3
4901,-161.0,-405.0,-168.0,335.0,-190.0,-1610.0,-597.0,-1583.0,-737.0,3
4902,-132.0,-360.0,-162.0,437.0,-228.0,-1634.0,-492.0,-1431.0,-709.0,3
4903,-96.0,-335.0,-154.0,498.0,-320.0,-1611.0,-339.0,-1300.0,-694.0,3
4904,-56.0,-311.0,-150.0,489.0,-429.0,-1556.0,-198.0,-1225.0,-663.0,3
4905,-19.0,-301.0,-136.0,408.0,-529.0,-1490.0,-60.0,-1176.0,-606.0,3
4906,15.0,-295.0,-120.0,288.0,-588.0,-1411.0,64.0,-1152.0,-539.0,3
4907,40.0,-292.0,-100.0,162.0,-576.0,-1322.0,164.0,-1138.0,-466.0,3
4908,58.0,-288.0,-85.0,31.0,-504.0,-1234.0,246.0,-1139.0,-385.0,3
4909,67.0,-286.0,-74.0,-103.0,-415.0,-1171.0,297.0,-1118.0,-330.0,3
4910,68.0,-282.0,-69.0,-228.0,-323.0,-1137.0,291.0,-1094.0,-308.0,3
4911,57.0,-271.0,-61.0,-338.0,-230.0,-1135.0,243.0,-1065.0,-289.0,3
4912,41.0,-265.0,-59.0,-432.0,-146.0,-1154.0,180.0,-1031.0,-279.0,3
4913,29.0,-254.0,-61.0,-512.0,-95.0,-1182.0,145.0,-1000.0,-288.0,3
4914,18.0,-249.0,-59.0,-570.0,-85.0,-1219.0,101.0,-945.0,-280.0,3
4915,6.0,-239.0,-59.0,-583.0,-99.0,-1250.0,71.0,-916.0,-277.0,3
4916,7.0,-231.0,-56.0,-557.0,-121.0,-1273.0,53.0,-875.0,-275.0,3
4917,-3.0,-230.0,-69.0,-518.0,-127.0,-1275.0,17.0,-863.0,-276.0,3
4918,-7.0,-216.0,-43.0,-497.0,-118.0,-1253.0,-1.0,-833.0,-237.0,3
4919,-9.0,-207.0,-41.0,-474.0,-120.0,-1214.0,-2.0,-804.0,-219.0,3
4920,-11.0,-203.0,-35.0,-455.0,-136.0,-1154.0,-20.0,-787.0,-189.0,3
4921,-19.0,-200.0,-22.0,-437.0,-134.0,-1080.0,-37.0,-769.0,-135.0,3
4922,-11.0,-199.0,-4.0,-403.0,-121.0,-997.0,-25.0,-758.0,-74.0,3
4923,-2.0,-198.0,11.0,-328.0,-124.0,-909.0,14.0,-744.0,9.0,3
4924,7.0,-198.0,23.0,-203.0,-129.0,-812.0,53.0,-745.0,47.0,3
4925,21.0,-194.0,28.0,-45.0,-126.0,-707.0,108.0,-734.0,70.0,3
4926,30.0,-185.0,26.0,127.0,-120.0,-591.0,146.0,-700.0,72.0,3
4927,34.0,-168.0,18.0,302.0,-118.0,-470.0,161.0,-644.0,44.0,3
4928,35.0,-146.0,8.0,472.0,-128.0,-357.0,161.0,-551.0,13.0,3
4929,25.0,-118.0,3.0,631.0,-145.0,-261.0,134.0,-456.0,-17.0,3
4930,17.0,-95.0,-15.0,762.0,-149.0,-165.0,91.0,-348.0,-78.0,3
4931,34.0,-76.0,-30.0,854.0,-116.0,-42.0,142.0,-270.0,-143.0,3
4932,60.0,-51.0,-52.0,878.0,-65.0,85.0,253.0,-194.0,-240.0,3
4933,96.0,-31.0,-76.0,822.0,-4.0,205.0,377.0,-112.0,-340.0,3
4934,112.0,-8.0,-106.0,721.0,71.0,321.0,438.0,-30.0,-462.0,3
4935,114.0,8.0,-132.0,596.0,129.0,424.0,450.0,27.0,-565.0,3
4936,95.0,11.0,-140.0,459.0,133.0,499.0,401.0,61.0,-605.0,3
4937,71.0,8.0,-129.0,351.0,79.0,544.0,308.0,48.0,-569.0,3
4938,37.0,-10.0,-123.0,324.0,-14.0,569.0,207.0,-13.0,-496.0,3
4939,18.0,-39.0,-90.0,368.0,-135.0,586.0,100.0,-97.0,-392.0,3
4940,-3.0,-58.0,-60.0,494.0,-260.0,583.0,12.0,-173.0,-277.0,3
4941,-20.0,-69.0,-43.0,689.0,-349.0,558.0,-58.0,-229.0,-167.0,3
4942,-23.0,-74.0,-9.0,931.0,-438.0,505.0,-69.0,-227.0,-64.0,3
4943,-16.0,-62.0,9.0,1237.0,-482.0,426.0,-63.0,-186.0,14.0,3
4944,-19.0,-46.0,19.0,1551.0,-480.0,286.0,-74.0,-134.0,54.0,3
4945,-33.0,-26.0,24.0,1784.0,-445.0,134.0,-110.0,-101.0,60.0,3
4946,-55.0,-15.0,16.0,1856.0,-414.0,11.0,-196.0,-82.0,47.0,3
4947,-78.0,-8.0,17.0,1750.0,-406.0,-62.0,-286.0,-65.0,49.0,3
4948,-98.0,3.0,11.0,1549.0,-423.0,-96.0,-359.0,-42.0,23.0,3
4949,-101.0,-4.0,-27.0,1307.0,-444.0,-88.0,-403.0,-47.0,-98.0,3
4950,-91.0,-19.0,-78.0,1028.0,-434.0,-39.0,-376.0,-88.0,-276.0,3
4951,-76.0,-28.0,-142.0,768.0,-369.0,16.0,-340.0,-115.0,-529.0,3
4952,-74.0,-27.0,-215.0,553.0,-235.0,78.0,-327.0,-119.0,-900.0,3
4953,-74.0,-13.0,-271.0,345.0,-69.0,138.0,-311.0,-72.0,-1138.0,3
4954,-85.0,5.0,-366.0,45.0,62.0,160.0,-344.0,-58.0,-1505.0,3
4955,-98.0,-11.0,-458.0,-464.0,118.0,113.0,-391.0,-128.0,-1893.0,3
4956,-96.0,-99.0,-419.0,-1135.0,163.0,16.0,-391.0,-397.0,-1787.0,3
4957,-111.0,-246.0,-198.0,-1642.0,173.0,-113.0,-372.0,-891.0,-927.0,3
4958,-114.0,-404.0,65.0,-1607.0,-6.0,-264.0,-348.0,-1411.0,125.0,3
4959,-98.0,-470.0,189.0,-949.0,-390.0,-387.0,-279.0,-1691.0,691.0,3
4960,-41.0,-440.0,149.0,-30.0,-766.0,-429.0,-119.0,-1667.0,581.0,3
4961,32.0,-368.0,-20.0,639.0,-929.0,-403.0,124.0,-1469.0,-34.0,3
4962,70.0,-290.0,-213.0,770.0,-887.0,-388.0,270.0,-1211.0,-795.0,3
4963,89.0,-246.0,-342.0,389.0,-710.0,-369.0,330.0,-1036.0,-1489.0,3
4964,81.0,-265.0,-369.0,-208.0,-424.0,-349.0,273.0,-1077.0,-1534.0,3
4965,13.0,-313.0,-309.0,-636.0,-142.0,-383.0,47.0,-1218.0,-1287.0,3
4966,-59.0,-367.0,-220.0,-765.0,-70.0,-417.0,-170.0,-1431.0,-932.0,3
4967,-86.0,-436.0,-143.0,-723.0,-268.0,-374.0,-251.0,-1652.0,-661.0,3
4968,-74.0,-496.0,-122.0,-705.0,-593.0,-234.0,-221.0,-1914.0,-550.0,3
4969,-51.0,-570.0,-113.0,-801.0,-876.0,-56.0,-144.0,-2199.0,-523.0,3
4970,-27.0,-655.0,-124.0,-961.0,-1051.0,112.0,-65.0,-2506.0,-536.0,3
4971,-16.0,-718.0,-153.0,-1118.0,-1112.0,244.0,1.0,-2776.0,-635.0,3
4972,-11.0,-750.0,-195.0,-1282.0,-1092.0,339.0,27.0,-2929.0,-804.0,3
4973,5.0,-758.0,-220.0,-1431.0,-1031.0,453.0,64.0,-2941.0,-935.0,3
4974,17.0,-748.0,-228.0,-1447.0,-964.0,585.0,128.0,-2862.0,-985.0,3
4975,16.0,-735.0,-215.0,-1220.0,-889.0,683.0,133.0,-2779.0,-943.0,3
4976,3.0,-709.0,-193.0,-753.0,-822.0,713.0,94.0,-2666.0,-849.0,3
4977,-3.0,-664.0,-178.0,-191.0,-818.0,715.0,52.0,-2526.0,-794.0,3
4978,-29.0,-612.0,-171.0,284.0,-875.0,720.0,-34.0,-2348.0,-748.0,3
4979,-47.0,-562.0,-156.0,587.0,-953.0,721.0,-116.0,-2169.0,-696.0,3
4980,-61.0,-512.0,-136.0,758.0,-1023.0,716.0,-182.0,-1992.0,-617.0,3
4981,-79.0,-467.0,-121.0,843.0,-1075.0,698.0,-226.0,-1819.0,-537.0,3
4982,-76.0,-431.0,-108.0,878.0,-1116.0,683.0,-253.0,-1692.0,-469.0,3
4983,-77.0,-395.0,-93.0,871.0,-1140.0,676.0,-280.0,-1553.0,-418.0,3
4984,-79.0,-363.0,-80.0,832.0,-1149.0,676.0,-276.0,-1429.0,-357.0,3
4985,-83.0,-324.0,-68.0,755.0,-1149.0,674.0,-293.0,-1261.0,-308.0,3
4986,-87.0,-293.0,-63.0,650.0,-1152.0,687.0,-309.0,-1157.0,-297.0,3
4987,-90.0,-269.0,-65.0,526.0,-1160.0,712.0,-319.0,-1062.0,-288.0,3
4988,-93.0,-247.0,-64.0,385.0,-1159.0,747.0,-327.0,-969.0,-286.0,3
4989,-92.0,-229.0,-54.0,235.0,-1151.0,786.0,-339.0,-901.0,-263.0,3
4990,-101.0,-212.0,-60.0,94.0,-1155.0,808.0,-365.0,-849.0,-256.0,3
4991,-95.0,-192.0,-50.0,-42.0,-1171.0,827.0,-347.0,-778.0,-239.0,3
4992,-89.0,-179.0,-52.0,-149.0,-1197.0,840.0,-342.0,-715.0,-236.0,3
4993,-82.0,-172.0,-54.0,-243.0,-1199.0,852.0,-317.0,-681.0,-226.0,3
4994,-73.0,-166.0,-44.0,-325.0,-1182.0,847.0,-279.0,-651.0,-211.0,3
4995,-66.0,-159.0,-27.0,-418.0,-1158.0,822.0,-250.0,-626.0,-156.0,3
4996,-50.0,-156.0,-15.0,-483.0,-1127.0,788.0,-189.0,-589.0,-86.0,3
4997,-31.0,-150.0,-2.0,-501.0,-1079.0,749.0,-106.0,-570.0,-28.0,3
4998,-9.0,-147.0,12.0,-476.0,-1024.0,703.0,-20.0,-554.0,14.0,3
4999,9.0,-147.0,22.0,-426.0,-967.0,660.0,42.0,-550.0,45.0,3
5000,23.0,-143.0,20.0,-372.0,-902.0,591.0,101.0,-540.0,47.0,3
5001,27.0,-138.0,15.0,-332.0,-841.0,495.0,118.0,-520.0,45.0,3
5002,29.0,-132.0,7.0,-295.0,-778.0,375.0,141.0,-501.0,25.0,3
5003,34.0,-125.0,4.0,-271.0,-722.0,235.0,140.0,-462.0,-8.0,3
5004,37.0,-110.0,-5.0,-248.0,-678.0,92.0,159.0,-421.0,-32.0,3
5005,45.0,-103.0,-22.0,-201.0,-645.0,-40.0,186.0,-373.0,-109.0,3
5006,43.0,-80.0,-39.0,-160.0,-620.0,-177.0,179.0,-305.0,-176.0,3
5007,36.0,-61.0,-48.0,-133.0,-608.0,-314.0,152.0,-213.0,-224.0,3
5008,19.0,-45.0,-51.0,-111.0,-621.0,-454.0,89.0,-133.0,-224.0,3
5009,-1.0,-29.0,-44.0,-75.0,-650.0,-590.0,7.0,-97.0,-215.0,3
5010,-27.0,-23.0,-28.0,-37.0,-685.0,-719.0,-99.0,-70.0,-156.0,3
5011,-58.0,-22.0,-22.0,-1.0,-723.0,-836.0,-226.0,-70.0,-119.0,3
5012,-80.0,-21.0,-18.0,20.0,-745.0,-918.0,-314.0,-75.0,-100.0,3
5013,-85.0,-22.0,-18.0,22.0,-743.0,-959.0,-338.0,-76.0,-94.0,3
5014,-76.0,-21.0,-21.0,26.0,-698.0,-961.0,-314.0,-78.0,-112.0,3
5015,-59.0,-22.0,-29.0,35.0,-599.0,-934.0,-258.0,-72.0,-136.0,3
5016,-47.0,-21.0,-32.0,56.0,-462.0,-899.0,-205.0,-66.0,-143.0,3
5017,-51.0,-19.0,-33.0,104.0,-321.0,-866.0,-210.0,-54.0,-156.0,3
5018,-56.0,-14.0,-31.0,190.0,-206.0,-839.0,-220.0,-22.0,-155.0,3
5019,-69.0,-2.0,-24.0,323.0,-128.0,-820.0,-259.0,29.0,-154.0,3
5020,-63.0,3.0,-26.0,490.0,-85.0,-779.0,-237.0,49.0,-143.0,3
5021,-39.0,8.0,-20.0,649.0,-70.0,-701.0,-148.0,50.0,-125.0,3
5022,-14.0,9.0,-23.0,781.0,-61.0,-591.0,-55.0,60.0,-117.0,3
5023,-7.0,11.0,-27.0,881.0,-70.0,-470.0,-7.0,58.0,-146.0,3
5024,-6.0,18.0,-46.0,935.0,-134.0,-371.0,18.0,56.0,-212.0,3
5025,0.0,16.0,-65.0,933.0,-272.0,-325.0,32.0,61.0,-292.0,3
5026,0.0,19.0,-86.0,861.0,-466.0,-342.0,38.0,68.0,-364.0,3
5027,-7.0,28.0,-119.0,729.0,-699.0,-400.0,18.0,85.0,-475.0,3
5028,-29.0,43.0,-188.0,523.0,-977.0,-479.0,-48.0,142.0,-738.0,3
5029,-69.0,74.0,-287.0,215.0,-1316.0,-575.0,-232.0,262.0,-1236.0,3
5030,-116.0,105.0,-405.0,-206.0,-1725.0,-675.0,-426.0,365.0,-1720.0,3
5031,-173.0,125.0,-523.0,-701.0,-2164.0,-749.0,-664.0,431.0,-2190.0,3
5032,-236.0,106.0,-628.0,-1186.0,-2527.0,-691.0,-957.0,370.0,-2619.0,3
5033,-256.0,26.0,-697.0,-1584.0,-2626.0,-367.0,-1095.0,78.0,-2889.0,3
5034,-157.0,-147.0,-585.0,-1838.0,-2251.0,215.0,-744.0,-552.0,-2456.0,3
5035,-24.0,-372.0,-286.0,-1758.0,-1398.0,812.0,-207.0,-1326.0,-1244.0,3
5036,29.0,-546.0,14.0,-1174.0,-394.0,1250.0,100.0,-1982.0,-42.0,3
5037,10.0,-621.0,175.0,-287.0,266.0,1530.0,142.0,-2302.0,616.0,3
5038,-35.0,-606.0,130.0,490.0,280.0,1700.0,52.0,-2385.0,618.0,3
5039,-25.0,-548.0,-46.0,794.0,-197.0,1884.0,59.0,-2254.0,29.0,3
5040,17.0,-477.0,-216.0,470.0,-849.0,2041.0,181.0,-1987.0,-859.0,3
5041,52.0,-435.0,-326.0,-196.0,-1393.0,2044.0,255.0,-1740.0,-1333.0,3
5042,79.0,-429.0,-373.0,-805.0,-1669.0,1878.0,310.0,-1662.0,-1575.0,3
5043,107.0,-453.0,-342.0,-1138.0,-1595.0,1592.0,384.0,-1706.0,-1483.0,3
5044,88.0,-518.0,-258.0,-1215.0,-1268.0,1232.0,353.0,-1952.0,-1149.0,3
5045,-5.0,-608.0,-171.0,-1122.0,-886.0,863.0,36.0,-2252.0,-794.0,3
5046,-98.0,-716.0,-149.0,-902.0,-532.0,527.0,-345.0,-2716.0,-666.0,3
5047,-150.0,-799.0,-154.0,-727.0,-178.0,233.0,-542.0,-3104.0,-684.0,3
5048,-183.0,-823.0,-148.0,-712.0,173.0,-127.0,-680.0,-3240.0,-649.0,3
5049,-209.0,-782.0,-136.0,-754.0,510.0,-552.0,-800.0,-3091.0,-589.0,3
5050,-208.0,-713.0,-150.0,-713.0,799.0,-912.0,-801.0,-2818.0,-662.0,3
5051,-203.0,-644.0,-166.0,-590.0,972.0,-1158.0,-771.0,-2464.0,-743.0,3
5052,-203.0,-573.0,-177.0,-429.0,1106.0,-1292.0,-744.0,-2194.0,-757.0,3
5053,-189.0,-513.0,-159.0,-239.0,1125.0,-1347.0,-682.0,-1979.0,-701.0,3
5054,-162.0,-462.0,-140.0,-13.0,1044.0,-1363.0,-571.0,-1755.0,-616.0,3
5055,-135.0,-407.0,-134.0,246.0,906.0,-1350.0,-460.0,-1564.0,-578.0,3
5056,-93.0,-361.0,-124.0,490.0,764.0,-1303.0,-330.0,-1389.0,-557.0,3
5057,-64.0,-317.0,-125.0,637.0,655.0,-1223.0,-205.0,-1235.0,-541.0,3
5058,-39.0,-282.0,-120.0,642.0,585.0,-1150.0,-119.0,-1117.0,-523.0,3
5059,-22.0,-250.0,-109.0,517.0,552.0,-1094.0,-66.0,-1013.0,-489.0,3
5060,-13.0,-232.0,-94.0,298.0,549.0,-1042.0,-26.0,-932.0,-417.0,3
5061,-9.0,-224.0,-67.0,35.0,565.0,-988.0,-8.0,-896.0,-302.0,3
5062,-4.0,-212.0,-49.0,-208.0,595.0,-936.0,13.0,-845.0,-228.0,3
5063,6.0,-204.0,-38.0,-413.0,612.0,-889.0,52.0,-817.0,-193.0,3
5064,16.0,-201.0,-37.0,-590.0,606.0,-851.0,94.0,-795.0,-176.0,3
5065,27.0,-198.0,-35.0,-724.0,599.0,-827.0,119.0,-779.0,-171.0,3
5066,40.0,-194.0,-33.0,-811.0,619.0,-806.0,158.0,-767.0,-181.0,3
5067,32.0,-198.0,-31.0,-879.0,661.0,-789.0,158.0,-768.0,-176.0,3
5068,32.0,-208.0,-28.0,-924.0,724.0,-763.0,151.0,-791.0,-155.0,3
5069,25.0,-212.0,-22.0,-937.0,773.0,-743.0,136.0,-812.0,-135.0,3
5070,15.0,-215.0,-16.0,-915.0,798.0,-731.0,98.0,-828.0,-113.0,3
5071,10.0,-220.0,-18.0,-858.0,807.0,-717.0,85.0,-834.0,-96.0,3
5072,1.0,-223.0,-16.0,-781.0,813.0,-702.0,48.0,-837.0,-86.0,3
5073,-2.0,-226.0,-3.0,-696.0,825.0,-679.0,22.0,-845.0,-50.0,3
5074,-7.0,-224.0,5.0,-599.0,825.0,-655.0,17.0,-851.0,-28.0,3
5075,-5.0,-226.0,14.0,-475.0,809.0,-621.0,20.0,-845.0,21.0,3
5076,-2.0,-224.0,23.0,-308.0,765.0,-569.0,24.0,-829.0,59.0,3
5077,0.0,-210.0,30.0,-90.0,699.0,-498.0,42.0,-791.0,85.0,3
5078,6.0,-201.0,32.0,155.0,629.0,-414.0,49.0,-736.0,92.0,3
5079,13.0,-176.0,24.0,393.0,570.0,-314.0,87.0,-652.0,56.0,3
5080,29.0,-142.0,2.0,595.0,532.0,-209.0,144.0,-530.0,-16.0,3
5081,42.0,-105.0,-25.0,724.0,518.0,-111.0,184.0,-393.0,-121.0,3
5082,59.0,-66.0,-49.0,767.0,542.0,-7.0,237.0,-265.0,-226.0,3
5083,64.0,-37.0,-73.0,720.0,591.0,102.0,251.0,-152.0,-331.0,3
5084,62.0,-5.0,-84.0,582.0,646.0,217.0,254.0,-26.0,-381.0,3
5085,57.0,13.0,-90.0,387.0,667.0,330.0,228.0,59.0,-408.0,3
5086,43.0,36.0,-91.0,179.0,634.0,433.0,194.0,122.0,-415.0,3
5087,30.0,37.0,-94.0,-16.0,543.0,515.0,140.0,160.0,-408.0,3
5088,11.0,42.0,-84.0,-181.0,410.0,578.0,78.0,174.0,-396.0,3
5089,-1.0,35.0,-78.0,-308.0,248.0,631.0,33.0,149.0,-372.0,3
5090,-10.0,19.0,-74.0,-393.0,74.0,674.0,-7.0,108.0,-335.0,3
5091,-11.0,6.0,-60.0,-430.0,-92.0,715.0,-25.0,50.0,-288.0,3
5092,-1.0,-10.0,-46.0,-384.0,-233.0,743.0,-7.0,7.0,-231.0,3
5093,7.0,-24.0,-35.0,-221.0,-345.0,729.0,53.0,-29.0,-179.0,3
5094,18.0,-28.0,-22.0,46.0,-411.0,660.0,72.0,-41.0,-131.0,3
5095,14.0,-24.0,-22.0,389.0,-428.0,548.0,51.0,-31.0,-127.0,3
5096,-2.0,-19.0,-16.0,740.0,-423.0,395.0,-19.0,-10.0,-99.0,3
5097,-32.0,-10.0,-16.0,1044.0,-427.0,221.0,-111.0,-3.0,-96.0,3
5098,-48.0,-14.0,-17.0,1259.0,-446.0,79.0,-181.0,-20.0,-103.0,3
5099,-51.0,-21.0,-8.0,1381.0,-475.0,5.0,-203.0,-57.0,-55.0,3
5100,-48.0,-27.0,5.0,1471.0,-481.0,-17.0,-188.0,-90.0,-6.0,3
5101,-31.0,-34.0,19.0,1548.0,-444.0,-11.0,-130.0,-107.0,39.0,3
5102,-22.0,-29.0,12.0,1610.0,-354.0,11.0,-104.0,-98.0,28.0,3
5103,-31.0,-21.0,-8.0,1618.0,-211.0,41.0,-124.0,-82.0,-41.0,3
5104,-38.0,-15.0,-44.0,1537.0,-59.0,70.0,-151.0,-79.0,-177.0,3
5105,-49.0,-1.0,-108.0,1355.0,64.0,81.0,-190.0,-43.0,-502.0,3
5106,-67.0,15.0,-207.0,1045.0,173.0,80.0,-300.0,24.0,-924.0,3
5107,-82.0,47.0,-325.0,574.0,314.0,75.0,-362.0,126.0,-1412.0,3
5108,-84.0,91.0,-498.0,-87.0,513.0,40.0,-395.0,264.0,-2128.0,3
5109,-89.0,122.0,-678.0,-803.0,780.0,-44.0,-416.0,361.0,-2852.0,3
5110,-80.0,32.0,-696.0,-1817.0,1056.0,-155.0,-362.0,186.0,-2977.0,3
5111,-56.0,-180.0,-493.0,-2526.0,1199.0,-305.0,-205.0,-459.0,-2339.0,3
5112,-22.0,-375.0,-171.0,-2537.0,1107.0,-512.0,-11.0,-1161.0,-1065.0,3
5113,9.0,-492.0,80.0,-1734.0,681.0,-718.0,164.0,-1634.0,64.0,3
5114,33.0,-553.0,178.0,-491.0,81.0,-838.0,246.0,-1947.0,612.0,3
5115,42.0,-534.0,121.0,707.0,-379.0,-924.0,230.0,-2034.0,557.0,3
5116,40.0,-477.0,-26.0,1500.0,-500.0,-924.0,160.0,-1923.0,-113.0,3
5117,35.0,-388.0,-189.0,1673.0,-254.0,-843.0,102.0,-1630.0,-762.0,3
5118,25.0,-362.0,-302.0,1174.0,213.0,-741.0,72.0,-1540.0,-1240.0,3
5119,-13.0,-362.0,-318.0,241.0,714.0,-648.0,-72.0,-1496.0,-1341.0,3
5120,-102.0,-386.0,-257.0,-608.0,1103.0,-565.0,-351.0,-1522.0,-1112.0,3
5121,-157.0,-435.0,-193.0,-1082.0,1193.0,-416.0,-495.0,-1700.0,-849.0,3
5122,-145.0,-522.0,-160.0,-1287.0,863.0,-184.0,-448.0,-2033.0,-701.0,3
5123,-108.0,-634.0,-165.0,-1416.0,295.0,64.0,-289.0,-2472.0,-732.0,3
5124,-75.0,-743.0,-178.0,-1541.0,-213.0,288.0,-193.0,-2873.0,-760.0,3
5125,-79.0,-821.0,-210.0,-1565.0,-547.0,475.0,-200.0,-3163.0,-905.0,3
5126,-73.0,-828.0,-228.0,-1447.0,-769.0,608.0,-197.0,-3183.0,-994.0,3
5127,-46.0,-798.0,-249.0,-1114.0,-903.0,716.0,-120.0,-3064.0,-1100.0,3
5128,-1.0,-754.0,-259.0,-637.0,-911.0,801.0,39.0,-2823.0,-1111.0,3
5129,20.0,-694.0,-242.0,-156.0,-788.0,827.0,120.0,-2601.0,-1026.0,3
5130,17.0,-633.0,-204.0,255.0,-623.0,814.0,119.0,-2389.0,-894.0,3
5131,-9.0,-582.0,-159.0,561.0,-533.0,793.0,43.0,-2176.0,-739.0,3
5132,-19.0,-512.0,-148.0,758.0,-555.0,765.0,-11.0,-1971.0,-635.0,3
5133,-24.0,-455.0,-130.0,857.0,-641.0,749.0,-34.0,-1790.0,-574.0,3
5134,-20.0,-411.0,-129.0,880.0,-707.0,748.0,-38.0,-1644.0,-559.0,3
5135,-13.0,-382.0,-125.0,811.0,-720.0,776.0,-26.0,-1530.0,-556.0,3
5136,-11.0,-358.0,-120.0,656.0,-672.0,814.0,-23.0,-1438.0,-537.0,3
5137,-12.0,-338.0,-109.0,461.0,-599.0,835.0,-27.0,-1354.0,-488.0,3
5138,-23.0,-317.0,-91.0,256.0,-529.0,846.0,-54.0,-1274.0,-413.0,3
5139,-34.0,-301.0,-78.0,62.0,-489.0,861.0,-94.0,-1186.0,-347.0,3
5140,-44.0,-282.0,-66.0,-107.0,-491.0,880.0,-139.0,-1116.0,-310.0,3
5141,-50.0,-265.0,-55.0,-254.0,-513.0,917.0,-164.0,-1048.0,-278.0,3
5142,-59.0,-253.0,-56.0,-375.0,-551.0,954.0,-205.0,-975.0,-273.0,3
5143,-71.0,-237.0,-62.0,-469.0,-593.0,988.0,-237.0,-925.0,-279.0,3
5144,-79.0,-227.0,-65.0,-531.0,-626.0,1022.0,-283.0,-892.0,-296.0,3
5145,-90.0,-214.0,-69.0,-571.0,-651.0,1033.0,-319.0,-845.0,-323.0,3
5146,-89.0,-209.0,-74.0,-608.0,-675.0,1038.0,-329.0,-822.0,-336.0,3
5147,-94.0,-202.0,-75.0,-647.0,-696.0,1038.0,-339.0,-797.0,-332.0,3
5148,-97.0,-199.0,-64.0,-664.0,-716.0,1020.0,-356.0,-769.0,-308.0,3
5149,-100.0,-195.0,-58.0,-649.0,-738.0,979.0,-367.0,-753.0,-265.0,3
5150,-94.0,-193.0,-43.0,-610.0,-764.0,923.0,-347.0,-729.0,-214.0,3
5151,-89.0,-186.0,-36.0,-541.0,-794.0,845.0,-328.0,-707.0,-180.0,3
5152,-76.0,-184.0,-22.0,-443.0,-813.0,759.0,-288.0,-679.0,-143.0,3
5153,-58.0,-175.0,-25.0,-334.0,-813.0,669.0,-207.0,-662.0,-131.0,3
5154,-38.0,-173.0,-18.0,-250.0,-807.0,567.0,-126.0,-648.0,-95.0,3
5155,-19.0,-165.0,-4.0,-191.0,-789.0,450.0,-54.0,-630.0,-68.0,3
5156,3.0,-153.0,-3.0,-141.0,-744.0,322.0,10.0,-585.0,-42.0,3
5157,18.0,-144.0,1.0,-86.0,-686.0,192.0,63.0,-548.0,-32.0,3
5158,30.0,-130.0,-9.0,-21.0,-623.0,67.0,114.0,-493.0,-54.0,3
5159,36.0,-104.0,-20.0,56.0,-554.0,-62.0,154.0,-403.0,-95.0,3
5160,46.0,-77.0,-30.0,146.0,-492.0,-177.0,175.0,-301.0,-168.0,3
5161,48.0,-49.0,-46.0,249.0,-433.0,-295.0,193.0,-160.0,-205.0,3
5162,42.0,-21.0,-52.0,342.0,-389.0,-415.0,169.0,-50.0,-226.0,3
5163,17.0,7.0,-46.0,417.0,-370.0,-546.0,88.0,35.0,-228.0,3
5164,-12.0,19.0,-44.0,456.0,-388.0,-661.0,-37.0,91.0,-209.0,3
5165,-48.0,35.0,-25.0,446.0,-441.0,-755.0,-153.0,130.0,-162.0,3
5166,-54.0,31.0,-25.0,393.0,-515.0,-804.0,-200.0,123.0,-141.0,3
5167,-50.0,29.0,-27.0,337.0,-579.0,-815.0,-192.0,119.0,-133.0,3
5168,-29.0,18.0,-31.0,272.0,-573.0,-800.0,-125.0,86.0,-140.0,3
5169,0.0,7.0,-27.0,225.0,-472.0,-770.0,-33.0,47.0,-140.0,3
5170,12.0,-6.0,-30.0,205.0,-338.0,-731.0,27.0,2.0,-143.0,3
5171,6.0,-12.0,-26.0,231.0,-149.0,-700.0,18.0,-12.0,-134.0,3
5172,-11.0,-14.0,-25.0,335.0,3.0,-693.0,-44.0,-14.0,-142.0,3
5173,-26.0,-14.0,-30.0,517.0,85.0,-688.0,-97.0,-6.0,-172.0,3
5174,-35.0,-12.0,-36.0,726.0,116.0,-662.0,-105.0,1.0,-182.0,3
