,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6429,124.0,127.0,-29.0,575.0,-1115.0,-851.0,503.0,497.0,-105.0,3
6430,82.0,114.0,-18.0,611.0,-1086.0,-870.0,337.0,445.0,-55.0,3
6431,37.0,103.0,-11.0,658.0,-1057.0,-883.0,169.0,415.0,-22.0,3
6432,15.0,85.0,-13.0,695.0,-997.0,-875.0,36.0,338.0,-42.0,3
6433,-10.0,78.0,-19.0,689.0,-890.0,-853.0,-75.0,288.0,-62.0,3
6434,-18.0,63.0,-26.0,643.0,-723.0,-802.0,-118.0,223.0,-92.0,3
6435,-36.0,49.0,-41.0,555.0,-520.0,-759.0,-176.0,151.0,-142.0,3
6436,-45.0,41.0,-51.0,449.0,-311.0,-706.0,-213.0,121.0,-208.0,3
6437,-58.0,33.0,-74.0,315.0,-115.0,-638.0,-252.0,93.0,-308.0,3
6438,-67.0,25.0,-112.0,138.0,45.0,-566.0,-284.0,49.0,-429.0,3
6439,-70.0,16.0,-128.0,-66.0,161.0,-499.0,-292.0,27.0,-517.0,3
6440,-74.0,4.0,-143.0,-228.0,234.0,-445.0,-295.0,7.0,-565.0,3
6441,-69.0,2.0,-144.0,-306.0,285.0,-402.0,-279.0,1.0,-582.0,3
6442,-66.0,-3.0,-149.0,-313.0,321.0,-357.0,-254.0,-25.0,-598.0,3
6443,-66.0,-20.0,-151.0,-276.0,338.0,-322.0,-262.0,-83.0,-594.0,3
6444,-70.0,-39.0,-141.0,-210.0,332.0,-291.0,-262.0,-137.0,-576.0,3
6445,-61.0,-41.0,-138.0,-117.0,286.0,-270.0,-273.0,-187.0,-528.0,3
6446,-74.0,-50.0,-120.0,20.0,190.0,-254.0,-272.0,-206.0,-469.0,3
6447,-67.0,-60.0,-109.0,200.0,55.0,-234.0,-250.0,-232.0,-417.0,3
6448,-62.0,-68.0,-109.0,383.0,-96.0,-202.0,-225.0,-274.0,-418.0,3
6449,-46.0,-78.0,-105.0,530.0,-236.0,-158.0,-197.0,-315.0,-402.0,3
6450,-52.0,-80.0,-128.0,643.0,-346.0,-112.0,-184.0,-346.0,-487.0,3
6451,-48.0,-86.0,-128.0,711.0,-427.0,-63.0,-182.0,-366.0,-493.0,3
6452,-62.0,-87.0,-115.0,773.0,-514.0,-15.0,-220.0,-358.0,-465.0,3
6453,-85.0,-105.0,-113.0,857.0,-629.0,44.0,-312.0,-397.0,-439.0,3
6454,-104.0,-128.0,-144.0,943.0,-771.0,132.0,-406.0,-530.0,-563.0,3
6455,-67.0,-170.0,-232.0,976.0,-803.0,297.0,-331.0,-721.0,-902.0,3
6456,-3.0,-220.0,-320.0,832.0,-500.0,541.0,-55.0,-1016.0,-1348.0,3
6457,105.0,-328.0,-367.0,462.0,216.0,769.0,381.0,-1423.0,-1467.0,3
6458,222.0,-467.0,-279.0,83.0,988.0,834.0,914.0,-1887.0,-1130.0,3
6459,264.0,-577.0,-191.0,11.0,1254.0,659.0,1160.0,-2279.0,-745.0,3
6460,281.0,-616.0,-163.0,293.0,873.0,362.0,1206.0,-2444.0,-633.0,3
6461,278.0,-588.0,-189.0,662.0,334.0,86.0,1131.0,-2346.0,-737.0,3
6462,229.0,-525.0,-254.0,879.0,157.0,-71.0,870.0,-2141.0,-981.0,3
6463,163.0,-471.0,-286.0,864.0,413.0,-41.0,610.0,-1946.0,-1149.0,3
6464,53.0,-447.0,-276.0,658.0,798.0,51.0,248.0,-1870.0,-1119.0,3
6465,-4.0,-363.0,-217.0,394.0,1073.0,209.0,-46.0,-1524.0,-914.0,3
6466,16.0,-349.0,-194.0,184.0,1287.0,440.0,55.0,-1465.0,-769.0,3
6467,-62.0,-497.0,-125.0,-143.0,1422.0,501.0,-192.0,-2015.0,-537.0,3
6468,-169.0,-677.0,-60.0,-493.0,1342.0,346.0,-633.0,-2696.0,-197.0,3
6469,-252.0,-775.0,-69.0,-611.0,1217.0,86.0,-940.0,-3094.0,-236.0,3
6470,-303.0,-787.0,-74.0,-568.0,1108.0,-196.0,-1184.0,-3181.0,-256.0,3
6471,-329.0,-765.0,-115.0,-473.0,906.0,-399.0,-1293.0,-3113.0,-417.0,3
6472,-327.0,-725.0,-165.0,-476.0,713.0,-503.0,-1294.0,-2997.0,-616.0,3
6473,-283.0,-697.0,-167.0,-582.0,615.0,-516.0,-1167.0,-2860.0,-670.0,3
6474,-191.0,-669.0,-124.0,-683.0,600.0,-486.0,-869.0,-2715.0,-477.0,3
6475,-121.0,-655.0,-86.0,-667.0,612.0,-460.0,-432.0,-2610.0,-274.0,3
6476,-46.0,-618.0,-43.0,-520.0,606.0,-450.0,-147.0,-2470.0,-113.0,3
6477,11.0,-573.0,-19.0,-310.0,584.0,-466.0,58.0,-2307.0,-33.0,3
6478,62.0,-521.0,-15.0,-130.0,552.0,-490.0,234.0,-2121.0,-14.0,3
6479,96.0,-465.0,-19.0,-35.0,529.0,-507.0,362.0,-1910.0,-32.0,3
6480,123.0,-429.0,-24.0,-20.0,520.0,-514.0,481.0,-1735.0,-73.0,3
6481,154.0,-388.0,-44.0,-88.0,541.0,-512.0,597.0,-1595.0,-135.0,3
6482,181.0,-356.0,-46.0,-205.0,620.0,-498.0,691.0,-1471.0,-157.0,3
6483,199.0,-332.0,-56.0,-329.0,739.0,-484.0,769.0,-1401.0,-186.0,3
6484,220.0,-325.0,-56.0,-437.0,858.0,-466.0,859.0,-1357.0,-187.0,3
6485,237.0,-317.0,-50.0,-518.0,966.0,-454.0,941.0,-1296.0,-150.0,3
6486,231.0,-310.0,-55.0,-529.0,1071.0,-446.0,921.0,-1250.0,-170.0,3
6487,218.0,-305.0,-56.0,-484.0,1192.0,-419.0,861.0,-1216.0,-165.0,3
6488,192.0,-285.0,-51.0,-372.0,1302.0,-381.0,771.0,-1166.0,-173.0,3
6489,153.0,-251.0,-54.0,-157.0,1397.0,-354.0,618.0,-1027.0,-172.0,3
6490,113.0,-221.0,-54.0,90.0,1471.0,-334.0,440.0,-880.0,-165.0,3
6491,66.0,-164.0,-28.0,371.0,1529.0,-327.0,252.0,-648.0,-76.0,3
6492,6.0,-98.0,-17.0,742.0,1567.0,-371.0,60.0,-392.0,-42.0,3
6493,-40.0,-39.0,-22.0,1113.0,1595.0,-417.0,-149.0,-186.0,-62.0,3
6494,-77.0,11.0,-17.0,1345.0,1621.0,-375.0,-290.0,-25.0,-68.0,3
6495,-111.0,52.0,-10.0,1405.0,1639.0,-251.0,-462.0,205.0,-20.0,3
6496,-126.0,96.0,-5.0,1385.0,1664.0,-97.0,-521.0,366.0,-7.0,3
6497,-138.0,131.0,-4.0,1294.0,1677.0,52.0,-570.0,489.0,-8.0,3
6498,-125.0,147.0,-6.0,1154.0,1685.0,200.0,-523.0,558.0,-26.0,3
6499,-115.0,146.0,-4.0,971.0,1671.0,359.0,-477.0,557.0,-39.0,3
6500,-104.0,136.0,-6.0,778.0,1654.0,504.0,-408.0,510.0,-32.0,3
6501,-70.0,111.0,-16.0,600.0,1628.0,622.0,-281.0,400.0,-51.0,3
6502,-43.0,79.0,-12.0,429.0,1573.0,709.0,-178.0,286.0,-42.0,3
6503,-33.0,49.0,-17.0,281.0,1487.0,745.0,-128.0,173.0,-54.0,3
6504,-33.0,24.0,-31.0,164.0,1358.0,734.0,-107.0,53.0,-111.0,3
6505,-44.0,-12.0,-40.0,77.0,1166.0,711.0,-152.0,-58.0,-129.0,3
6506,-66.0,-36.0,-47.0,36.0,883.0,683.0,-209.0,-159.0,-182.0,3
6507,-89.0,-56.0,-63.0,36.0,520.0,651.0,-297.0,-233.0,-230.0,3
6508,-120.0,-69.0,-84.0,60.0,115.0,609.0,-411.0,-283.0,-304.0,3
6509,-134.0,-78.0,-99.0,87.0,-282.0,587.0,-502.0,-333.0,-379.0,3
6510,-149.0,-85.0,-109.0,102.0,-612.0,572.0,-583.0,-349.0,-436.0,3
6511,-159.0,-71.0,-116.0,155.0,-831.0,561.0,-631.0,-300.0,-455.0,3
6512,-148.0,-75.0,-131.0,269.0,-913.0,543.0,-627.0,-299.0,-502.0,3
6513,-119.0,-73.0,-128.0,380.0,-857.0,520.0,-552.0,-299.0,-509.0,3
6514,-78.0,-74.0,-129.0,485.0,-691.0,472.0,-363.0,-296.0,-480.0,3
6515,-32.0,-60.0,-102.0,581.0,-439.0,384.0,-199.0,-213.0,-389.0,3
6516,14.0,-51.0,-87.0,705.0,-136.0,293.0,34.0,-198.0,-331.0,3
6517,63.0,-51.0,-67.0,804.0,167.0,209.0,225.0,-213.0,-260.0,3
6518,113.0,-43.0,-38.0,860.0,433.0,123.0,405.0,-176.0,-141.0,3
6519,138.0,-32.0,-15.0,936.0,647.0,6.0,541.0,-108.0,-25.0,3
6520,157.0,-12.0,1.0,1059.0,808.0,-124.0,619.0,-41.0,37.0,3
6521,161.0,3.0,16.0,1177.0,899.0,-238.0,639.0,10.0,61.0,3
6522,150.0,27.0,16.0,1235.0,920.0,-316.0,588.0,73.0,67.0,3
6523,109.0,50.0,15.0,1218.0,887.0,-353.0,456.0,147.0,82.0,3
6524,94.0,60.0,14.0,1141.0,810.0,-347.0,339.0,195.0,84.0,3
6525,80.0,64.0,12.0,1006.0,714.0,-288.0,311.0,219.0,70.0,3
6526,54.0,66.0,-13.0,818.0,622.0,-228.0,211.0,214.0,-8.0,3
6527,2.0,60.0,-77.0,609.0,534.0,-171.0,37.0,200.0,-248.0,3
6528,-21.0,60.0,-129.0,374.0,467.0,-69.0,-101.0,186.0,-488.0,3
6529,21.0,49.0,-189.0,111.0,441.0,114.0,53.0,135.0,-738.0,3
6530,183.0,1.0,-319.0,-198.0,634.0,302.0,594.0,-45.0,-1222.0,3
6531,249.0,-37.0,-536.0,-714.0,1254.0,245.0,953.0,-253.0,-2008.0,3
6532,125.0,-116.0,-642.0,-1630.0,1990.0,-21.0,669.0,-491.0,-2628.0,3
6533,45.0,-283.0,-545.0,-2726.0,2157.0,-249.0,301.0,-1177.0,-2272.0,3
6534,-11.0,-647.0,-171.0,-3296.0,1788.0,-414.0,24.0,-2368.0,-426.0,3
6535,7.0,-1010.0,166.0,-2773.0,1448.0,-563.0,-5.0,-3972.0,794.0,3
6536,-109.0,-1122.0,152.0,-1375.0,1432.0,-824.0,-470.0,-4415.0,691.0,3
6537,-298.0,-1000.0,-86.0,-12.0,1410.0,-970.0,-1076.0,-4086.0,-248.0,3
6538,-396.0,-864.0,-228.0,592.0,946.0,-905.0,-1511.0,-3475.0,-1003.0,3
6539,-400.0,-686.0,-324.0,519.0,157.0,-692.0,-1477.0,-2760.0,-1322.0,3
6540,-327.0,-535.0,-315.0,248.0,-548.0,-471.0,-1239.0,-2165.0,-1266.0,3
6541,-258.0,-453.0,-256.0,153.0,-1034.0,-374.0,-1026.0,-1818.0,-1059.0,3
6542,-154.0,-464.0,-200.0,314.0,-1227.0,-412.0,-662.0,-1841.0,-829.0,3
6543,-57.0,-514.0,-166.0,570.0,-1285.0,-466.0,-177.0,-2131.0,-640.0,3
6544,48.0,-587.0,-93.0,671.0,-1222.0,-479.0,167.0,-2415.0,-346.0,3
6545,83.0,-628.0,-40.0,592.0,-1127.0,-417.0,317.0,-2577.0,-138.0,3
6546,112.0,-620.0,-29.0,331.0,-1077.0,-303.0,428.0,-2565.0,-84.0,3
6547,113.0,-584.0,-40.0,33.0,-1101.0,-149.0,458.0,-2464.0,-116.0,3
6548,110.0,-556.0,-50.0,-288.0,-1179.0,1.0,430.0,-2293.0,-157.0,3
6549,85.0,-518.0,-55.0,-565.0,-1294.0,129.0,344.0,-2136.0,-179.0,3
6550,65.0,-485.0,-45.0,-744.0,-1426.0,225.0,273.0,-1996.0,-159.0,3
6551,54.0,-462.0,-24.0,-821.0,-1553.0,281.0,205.0,-1910.0,-75.0,3
6552,49.0,-452.0,1.0,-809.0,-1655.0,311.0,161.0,-1827.0,14.0,3
6553,30.0,-437.0,1.0,-770.0,-1711.0,335.0,117.0,-1785.0,46.0,3
6554,15.0,-427.0,-13.0,-783.0,-1711.0,371.0,44.0,-1768.0,-25.0,3
6555,-3.0,-414.0,-18.0,-889.0,-1663.0,427.0,-23.0,-1717.0,-41.0,3
6556,-41.0,-408.0,-28.0,-1034.0,-1617.0,498.0,-166.0,-1691.0,-80.0,3
6557,-74.0,-401.0,-36.0,-1189.0,-1613.0,566.0,-283.0,-1659.0,-106.0,3
6558,-96.0,-396.0,-42.0,-1326.0,-1661.0,618.0,-393.0,-1616.0,-134.0,3
6559,-128.0,-388.0,-56.0,-1418.0,-1762.0,664.0,-500.0,-1572.0,-210.0,3
6560,-148.0,-376.0,-65.0,-1477.0,-1891.0,710.0,-590.0,-1523.0,-228.0,3
6561,-159.0,-358.0,-74.0,-1467.0,-2017.0,749.0,-615.0,-1456.0,-241.0,3
6562,-154.0,-343.0,-80.0,-1403.0,-2148.0,770.0,-621.0,-1395.0,-285.0,3
6563,-150.0,-326.0,-91.0,-1323.0,-2238.0,777.0,-600.0,-1323.0,-331.0,3
6564,-132.0,-320.0,-96.0,-1235.0,-2285.0,760.0,-553.0,-1280.0,-347.0,3
6565,-108.0,-294.0,-96.0,-1088.0,-2308.0,715.0,-441.0,-1177.0,-351.0,3
6566,-84.0,-257.0,-90.0,-899.0,-2295.0,683.0,-370.0,-1035.0,-345.0,3
6567,-68.0,-221.0,-78.0,-729.0,-2262.0,675.0,-286.0,-895.0,-290.0,3
6568,-27.0,-196.0,-51.0,-566.0,-2230.0,675.0,-117.0,-790.0,-201.0,3
6569,11.0,-157.0,-36.0,-425.0,-2233.0,647.0,27.0,-648.0,-117.0,3
6570,37.0,-112.0,-20.0,-309.0,-2228.0,581.0,115.0,-479.0,-68.0,3
6571,74.0,-58.0,-6.0,-184.0,-2155.0,561.0,209.0,-270.0,-30.0,3
6572,107.0,-7.0,-6.0,-61.0,-2028.0,577.0,381.0,-45.0,-13.0,3
6573,149.0,30.0,-15.0,10.0,-1891.0,565.0,559.0,88.0,-38.0,3
6574,197.0,63.0,-20.0,-18.0,-1760.0,489.0,735.0,203.0,-50.0,3
6575,218.0,88.0,-32.0,-119.0,-1615.0,375.0,811.0,300.0,-108.0,3
6576,225.0,106.0,-23.0,-270.0,-1439.0,273.0,879.0,390.0,-78.0,3
6577,233.0,125.0,-8.0,-383.0,-1280.0,192.0,901.0,506.0,-12.0,3
6578,231.0,135.0,-9.0,-393.0,-1165.0,134.0,898.0,512.0,-7.0,3
6579,213.0,118.0,-3.0,-371.0,-1092.0,23.0,826.0,460.0,-4.0,3
6580,165.0,88.0,1.0,-369.0,-1057.0,-160.0,658.0,318.0,17.0,3
6581,110.0,62.0,12.0,-397.0,-1025.0,-374.0,423.0,247.0,62.0,3
6582,76.0,55.0,16.0,-403.0,-952.0,-518.0,250.0,200.0,89.0,3
6583,53.0,43.0,16.0,-359.0,-810.0,-593.0,152.0,153.0,109.0,3
6584,24.0,20.0,6.0,-290.0,-599.0,-634.0,61.0,75.0,45.0,3
6585,-16.0,2.0,-14.0,-241.0,-341.0,-668.0,-90.0,-3.0,-26.0,3
6586,-55.0,-4.0,-35.0,-224.0,-74.0,-690.0,-226.0,-31.0,-95.0,3
6587,-78.0,-3.0,-36.0,-207.0,155.0,-699.0,-343.0,-19.0,-134.0,3
6588,-111.0,-4.0,-61.0,-171.0,309.0,-686.0,-458.0,-18.0,-220.0,3
6589,-135.0,-6.0,-86.0,-154.0,384.0,-639.0,-537.0,-49.0,-320.0,3
6590,-157.0,-22.0,-113.0,-189.0,400.0,-567.0,-618.0,-104.0,-406.0,3
6591,-158.0,-34.0,-116.0,-266.0,384.0,-477.0,-633.0,-153.0,-453.0,3
6592,-158.0,-48.0,-125.0,-344.0,348.0,-384.0,-628.0,-221.0,-492.0,3
6593,-161.0,-72.0,-132.0,-409.0,310.0,-290.0,-632.0,-291.0,-521.0,3
6594,-161.0,-94.0,-134.0,-453.0,252.0,-196.0,-638.0,-374.0,-524.0,3
6595,-145.0,-112.0,-111.0,-429.0,159.0,-103.0,-588.0,-433.0,-454.0,3
6596,-120.0,-121.0,-93.0,-295.0,19.0,-29.0,-466.0,-463.0,-351.0,3
6597,-78.0,-119.0,-70.0,-23.0,-145.0,15.0,-273.0,-434.0,-235.0,3
6598,-33.0,-108.0,-47.0,359.0,-291.0,29.0,-120.0,-404.0,-153.0,3
6599,7.0,-105.0,-39.0,776.0,-391.0,20.0,19.0,-393.0,-131.0,3
6600,56.0,-89.0,-43.0,1135.0,-435.0,13.0,187.0,-343.0,-148.0,3
6601,84.0,-77.0,-42.0,1408.0,-443.0,-24.0,312.0,-309.0,-139.0,3
6602,84.0,-68.0,-34.0,1582.0,-444.0,-90.0,321.0,-278.0,-109.0,3
6603,92.0,-65.0,-27.0,1697.0,-469.0,-161.0,359.0,-258.0,-78.0,3
6604,102.0,-57.0,-57.0,1766.0,-529.0,-215.0,417.0,-241.0,-175.0,3
6605,89.0,-65.0,-101.0,1780.0,-673.0,-299.0,400.0,-242.0,-368.0,3
6606,28.0,-54.0,-111.0,1719.0,-923.0,-435.0,129.0,-245.0,-432.0,3
6607,-105.0,-41.0,-179.0,1579.0,-1233.0,-557.0,-358.0,-227.0,-691.0,3
6608,-274.0,-1.0,-399.0,1316.0,-1567.0,-558.0,-1019.0,-116.0,-1500.0,3
6609,-414.0,39.0,-758.0,649.0,-1717.0,-192.0,-1636.0,-24.0,-2927.0,3
6610,-419.0,-87.0,-901.0,-559.0,-1325.0,573.0,-1816.0,-365.0,-3796.0,3
6611,-300.0,-313.0,-648.0,-1845.0,-310.0,1244.0,-1281.0,-1262.0,-2772.0,3
6612,-97.0,-629.0,-257.0,-2302.0,752.0,1470.0,-404.0,-2395.0,-1160.0,3
6613,1.0,-884.0,6.0,-1858.0,1060.0,1271.0,65.0,-3308.0,-34.0,3
6614,38.0,-972.0,-22.0,-765.0,587.0,881.0,220.0,-3799.0,74.0,3
6615,62.0,-894.0,-210.0,332.0,-57.0,579.0,289.0,-3709.0,-607.0,3
6616,52.0,-794.0,-318.0,905.0,-419.0,461.0,215.0,-3130.0,-1317.0,3
6617,84.0,-650.0,-389.0,1110.0,-399.0,488.0,323.0,-2581.0,-1567.0,3
6618,103.0,-555.0,-393.0,1149.0,-115.0,442.0,385.0,-2302.0,-1589.0,3
6619,89.0,-577.0,-325.0,960.0,257.0,225.0,344.0,-2384.0,-1326.0,3
6620,67.0,-626.0,-230.0,592.0,574.0,-112.0,230.0,-2596.0,-842.0,3
6621,40.0,-679.0,-115.0,386.0,885.0,-415.0,109.0,-2719.0,-401.0,3
6622,-13.0,-694.0,-64.0,587.0,1271.0,-611.0,-101.0,-2731.0,-204.0,3
6623,-60.0,-659.0,-61.0,1082.0,1624.0,-693.0,-248.0,-2644.0,-188.0,3
6624,-78.0,-597.0,-86.0,1579.0,1799.0,-683.0,-299.0,-2463.0,-296.0,3
6625,-69.0,-541.0,-100.0,1819.0,1802.0,-594.0,-260.0,-2218.0,-377.0,3
6626,-68.0,-459.0,-102.0,1724.0,1724.0,-483.0,-269.0,-1930.0,-377.0,3
6627,-76.0,-394.0,-76.0,1371.0,1593.0,-383.0,-285.0,-1682.0,-287.0,3
6628,-64.0,-353.0,-53.0,918.0,1440.0,-300.0,-248.0,-1523.0,-207.0,3
6629,-49.0,-325.0,-22.0,432.0,1296.0,-230.0,-215.0,-1411.0,-94.0,3
6630,-39.0,-319.0,-11.0,5.0,1210.0,-165.0,-157.0,-1347.0,-12.0,3
6631,-15.0,-311.0,-12.0,-336.0,1212.0,-105.0,-93.0,-1313.0,-13.0,3
6632,8.0,-303.0,-23.0,-598.0,1285.0,-85.0,9.0,-1277.0,-62.0,3
6633,28.0,-309.0,-48.0,-808.0,1418.0,-98.0,80.0,-1271.0,-128.0,3
6634,37.0,-319.0,-61.0,-991.0,1557.0,-153.0,133.0,-1298.0,-198.0,3
6635,42.0,-333.0,-67.0,-1128.0,1668.0,-255.0,141.0,-1358.0,-229.0,3
6636,67.0,-350.0,-68.0,-1186.0,1734.0,-362.0,264.0,-1415.0,-230.0,3
6637,40.0,-379.0,-73.0,-1225.0,1762.0,-526.0,149.0,-1539.0,-261.0,3
6638,51.0,-399.0,-62.0,-1174.0,1794.0,-695.0,202.0,-1608.0,-225.0,3
6639,61.0,-412.0,-81.0,-1066.0,1715.0,-767.0,242.0,-1663.0,-294.0,3
6640,54.0,-413.0,-79.0,-937.0,1608.0,-845.0,233.0,-1667.0,-272.0,3
6641,38.0,-419.0,-85.0,-768.0,1499.0,-923.0,154.0,-1686.0,-297.0,3
6642,18.0,-419.0,-88.0,-588.0,1426.0,-986.0,68.0,-1687.0,-315.0,3
6643,0.0,-408.0,-90.0,-378.0,1420.0,-1000.0,-8.0,-1659.0,-330.0,3
6644,-38.0,-384.0,-82.0,-177.0,1454.0,-963.0,-114.0,-1548.0,-300.0,3
6645,-59.0,-360.0,-59.0,32.0,1450.0,-855.0,-239.0,-1437.0,-198.0,3
6646,-93.0,-305.0,-21.0,309.0,1354.0,-732.0,-357.0,-1211.0,-69.0,3
6647,-107.0,-238.0,8.0,643.0,1156.0,-597.0,-434.0,-952.0,45.0,3
6648,-140.0,-154.0,17.0,951.0,907.0,-421.0,-535.0,-663.0,97.0,3
6649,-133.0,-90.0,49.0,1184.0,665.0,-270.0,-515.0,-341.0,207.0,3
6650,-128.0,-2.0,62.0,1372.0,420.0,-143.0,-509.0,-25.0,263.0,3
6651,-118.0,74.0,63.0,1507.0,192.0,-20.0,-477.0,251.0,262.0,3
6652,-107.0,139.0,58.0,1556.0,-5.0,119.0,-449.0,498.0,239.0,3
6653,-82.0,192.0,39.0,1522.0,-158.0,267.0,-363.0,700.0,184.0,3
6654,-65.0,216.0,31.0,1393.0,-265.0,435.0,-282.0,815.0,104.0,3
6655,-23.0,242.0,0.0,1150.0,-261.0,625.0,-138.0,908.0,35.0,3
6656,31.0,228.0,-30.0,808.0,-184.0,806.0,66.0,859.0,-95.0,3
6657,87.0,183.0,-35.0,385.0,-82.0,967.0,288.0,659.0,-128.0,3
6658,129.0,134.0,-51.0,-17.0,2.0,1083.0,500.0,472.0,-179.0,3
6659,141.0,81.0,-63.0,-373.0,42.0,1129.0,579.0,264.0,-242.0,3
6660,136.0,29.0,-81.0,-539.0,9.0,1109.0,547.0,94.0,-317.0,3
6661,110.0,-2.0,-102.0,-596.0,-87.0,1058.0,469.0,-30.0,-391.0,3
6662,83.0,-23.0,-113.0,-574.0,-214.0,982.0,348.0,-87.0,-431.0,3
6663,54.0,-38.0,-129.0,-460.0,-344.0,887.0,238.0,-131.0,-487.0,3
6664,40.0,-43.0,-135.0,-285.0,-443.0,776.0,146.0,-157.0,-536.0,3
6665,18.0,-50.0,-149.0,-112.0,-487.0,655.0,67.0,-194.0,-587.0,3
6666,1.0,-50.0,-157.0,6.0,-473.0,553.0,-4.0,-211.0,-622.0,3
6667,-4.0,-51.0,-158.0,61.0,-401.0,472.0,-38.0,-207.0,-616.0,3
6668,3.0,-44.0,-150.0,84.0,-259.0,409.0,-24.0,-193.0,-608.0,3
6669,5.0,-37.0,-148.0,96.0,-48.0,351.0,2.0,-169.0,-579.0,3
6670,25.0,-39.0,-134.0,88.0,226.0,296.0,62.0,-165.0,-528.0,3
6671,56.0,-31.0,-109.0,94.0,543.0,224.0,149.0,-124.0,-433.0,3
6672,71.0,-27.0,-72.0,128.0,859.0,133.0,221.0,-117.0,-306.0,3
6673,70.0,-25.0,-32.0,206.0,1114.0,25.0,263.0,-93.0,-141.0,3
6674,55.0,-18.0,-18.0,330.0,1277.0,-77.0,200.0,-74.0,-61.0,3
6675,45.0,-6.0,2.0,456.0,1353.0,-143.0,172.0,-44.0,17.0,3
6676,47.0,0.0,15.0,566.0,1363.0,-173.0,158.0,-11.0,63.0,3
6677,48.0,11.0,9.0,653.0,1327.0,-180.0,177.0,45.0,47.0,3
6678,45.0,22.0,-3.0,712.0,1264.0,-184.0,165.0,77.0,-30.0,3
6679,30.0,25.0,-55.0,736.0,1169.0,-196.0,131.0,70.0,-200.0,3
6680,37.0,12.0,-64.0,699.0,1042.0,-211.0,155.0,18.0,-238.0,3
6681,78.0,-16.0,-106.0,630.0,923.0,-207.0,287.0,-97.0,-390.0,3
6682,135.0,-40.0,-238.0,490.0,954.0,-205.0,496.0,-222.0,-874.0,3
6683,126.0,-51.0,-385.0,107.0,1255.0,-296.0,398.0,-349.0,-1678.0,3
6684,-17.0,-91.0,-627.0,-801.0,1760.0,-488.0,-98.0,-559.0,-2615.0,3
6685,-196.0,-217.0,-640.0,-2086.0,2057.0,-669.0,-668.0,-983.0,-2651.0,3
6686,-268.0,-474.0,-346.0,-3022.0,1785.0,-685.0,-950.0,-1786.0,-1560.0,3
6687,-284.0,-761.0,4.0,-2920.0,1193.0,-663.0,-1097.0,-2775.0,-122.0,3
6688,-297.0,-889.0,96.0,-1831.0,792.0,-717.0,-1227.0,-3451.0,440.0,3
6689,-319.0,-897.0,4.0,-557.0,760.0,-787.0,-1297.0,-3574.0,80.0,3
6690,-330.0,-809.0,-154.0,171.0,702.0,-814.0,-1287.0,-3345.0,-550.0,3
6691,-296.0,-709.0,-294.0,282.0,410.0,-753.0,-1149.0,-2984.0,-1119.0,3
6692,-172.0,-610.0,-324.0,119.0,6.0,-637.0,-719.0,-2569.0,-1315.0,3
6693,-97.0,-557.0,-302.0,20.0,-344.0,-621.0,-336.0,-2255.0,-1224.0,3
6694,-31.0,-514.0,-258.0,105.0,-606.0,-692.0,-77.0,-2078.0,-1053.0,3
6695,6.0,-484.0,-207.0,324.0,-860.0,-767.0,52.0,-1948.0,-844.0,3
6696,38.0,-456.0,-159.0,561.0,-1081.0,-741.0,138.0,-1884.0,-661.0,3
6697,139.0,-426.0,-118.0,676.0,-1186.0,-514.0,394.0,-1769.0,-487.0,3
6698,160.0,-474.0,-112.0,558.0,-1205.0,-208.0,679.0,-2041.0,-415.0,3
6699,229.0,-527.0,-118.0,131.0,-1210.0,-44.0,885.0,-2240.0,-433.0,3
6700,203.0,-595.0,-85.0,-375.0,-1117.0,46.0,802.0,-2455.0,-311.0,3
6701,132.0,-632.0,-96.0,-702.0,-1072.0,74.0,522.0,-2558.0,-324.0,3
6702,73.0,-618.0,-137.0,-817.0,-1015.0,107.0,277.0,-2526.0,-510.0,3
6703,34.0,-588.0,-153.0,-858.0,-859.0,147.0,108.0,-2373.0,-576.0,3
6704,11.0,-536.0,-147.0,-884.0,-681.0,207.0,30.0,-2172.0,-563.0,3
6705,-36.0,-485.0,-128.0,-894.0,-571.0,279.0,-119.0,-1986.0,-478.0,3
6706,-70.0,-455.0,-99.0,-897.0,-589.0,350.0,-266.0,-1861.0,-396.0,3
6707,-101.0,-440.0,-84.0,-897.0,-715.0,409.0,-378.0,-1781.0,-307.0,3
6708,-126.0,-424.0,-68.0,-883.0,-912.0,438.0,-480.0,-1728.0,-256.0,3
6709,-148.0,-411.0,-64.0,-861.0,-1125.0,440.0,-566.0,-1684.0,-235.0,3
6710,-177.0,-396.0,-64.0,-816.0,-1320.0,435.0,-676.0,-1636.0,-231.0,3
6711,-195.0,-374.0,-57.0,-749.0,-1488.0,403.0,-758.0,-1544.0,-214.0,3
6712,-202.0,-357.0,-68.0,-666.0,-1646.0,395.0,-803.0,-1444.0,-243.0,3
6713,-190.0,-325.0,-71.0,-598.0,-1741.0,381.0,-775.0,-1332.0,-248.0,3
6714,-162.0,-283.0,-73.0,-524.0,-1761.0,376.0,-684.0,-1187.0,-265.0,3
6715,-130.0,-246.0,-79.0,-435.0,-1735.0,378.0,-567.0,-1023.0,-304.0,3
6716,-96.0,-200.0,-71.0,-356.0,-1696.0,354.0,-409.0,-872.0,-279.0,3
