,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1870,-13.0,-222.0,-87.0,-56.0,-170.0,-158.0,-59.0,-903.0,-340.0,5
1871,-13.0,-230.0,-83.0,-51.0,-166.0,-149.0,-59.0,-924.0,-334.0,5
1872,-16.0,-233.0,-87.0,-38.0,-163.0,-139.0,-65.0,-942.0,-330.0,5
1873,-14.0,-238.0,-83.0,-18.0,-157.0,-128.0,-62.0,-951.0,-336.0,5
1874,-16.0,-235.0,-83.0,5.0,-144.0,-120.0,-62.0,-955.0,-341.0,5
1875,-20.0,-234.0,-86.0,29.0,-125.0,-116.0,-75.0,-952.0,-339.0,5
1876,-21.0,-232.0,-86.0,44.0,-101.0,-113.0,-82.0,-949.0,-343.0,5
1877,-14.0,-238.0,-86.0,50.0,-72.0,-101.0,-91.0,-939.0,-343.0,5
1878,-27.0,-226.0,-87.0,50.0,-41.0,-93.0,-97.0,-940.0,-346.0,5
1879,-26.0,-228.0,-86.0,39.0,-18.0,-84.0,-104.0,-935.0,-346.0,5
1880,-27.0,-227.0,-87.0,18.0,2.0,-72.0,-107.0,-930.0,-341.0,5
1881,-26.0,-225.0,-85.0,-8.0,13.0,-59.0,-108.0,-922.0,-345.0,5
1882,-27.0,-224.0,-84.0,-38.0,15.0,-53.0,-99.0,-917.0,-343.0,5
1883,-27.0,-223.0,-90.0,-69.0,19.0,-46.0,-96.0,-916.0,-353.0,5
1884,-20.0,-222.0,-86.0,-99.0,25.0,-36.0,-90.0,-908.0,-350.0,5
1885,-22.0,-227.0,-86.0,-123.0,31.0,-29.0,-92.0,-907.0,-352.0,5
1886,-25.0,-221.0,-90.0,-141.0,37.0,-27.0,-85.0,-901.0,-355.0,5
1887,-23.0,-217.0,-92.0,-151.0,44.0,-25.0,-88.0,-898.0,-355.0,5
1888,-16.0,-217.0,-94.0,-155.0,55.0,-18.0,-83.0,-892.0,-365.0,5
1889,-22.0,-218.0,-93.0,-158.0,70.0,-11.0,-87.0,-892.0,-364.0,5
1890,-18.0,-219.0,-94.0,-162.0,85.0,-2.0,-77.0,-887.0,-370.0,5
1891,-17.0,-219.0,-94.0,-168.0,100.0,8.0,-76.0,-890.0,-378.0,5
1892,-16.0,-218.0,-92.0,-175.0,113.0,19.0,-70.0,-895.0,-380.0,5
1893,-17.0,-219.0,-98.0,-186.0,125.0,25.0,-62.0,-906.0,-382.0,5
1894,-13.0,-219.0,-101.0,-199.0,139.0,35.0,-62.0,-908.0,-396.0,5
1895,-15.0,-221.0,-105.0,-214.0,155.0,39.0,-57.0,-904.0,-414.0,5
1896,-21.0,-221.0,-107.0,-237.0,167.0,40.0,-54.0,-906.0,-428.0,5
1897,-14.0,-220.0,-114.0,-266.0,181.0,38.0,-59.0,-905.0,-448.0,5
1898,-20.0,-220.0,-117.0,-299.0,189.0,37.0,-69.0,-904.0,-473.0,5
1899,-16.0,-227.0,-118.0,-333.0,194.0,38.0,-92.0,-911.0,-486.0,5
1900,-30.0,-223.0,-123.0,-370.0,196.0,40.0,-104.0,-916.0,-491.0,5
1901,-30.0,-226.0,-125.0,-400.0,197.0,41.0,-116.0,-928.0,-486.0,5
1902,-33.0,-232.0,-120.0,-425.0,196.0,46.0,-127.0,-943.0,-484.0,5
1903,-40.0,-235.0,-115.0,-437.0,192.0,52.0,-144.0,-965.0,-482.0,5
1904,-41.0,-240.0,-116.0,-436.0,186.0,60.0,-155.0,-982.0,-460.0,5
1905,-48.0,-243.0,-112.0,-420.0,176.0,70.0,-171.0,-990.0,-456.0,5
1906,-51.0,-250.0,-111.0,-393.0,163.0,85.0,-193.0,-997.0,-450.0,5
1907,-50.0,-248.0,-110.0,-365.0,153.0,106.0,-199.0,-996.0,-448.0,5
1908,-57.0,-245.0,-112.0,-329.0,142.0,117.0,-218.0,-982.0,-449.0,5
1909,-61.0,-241.0,-111.0,-289.0,128.0,122.0,-229.0,-975.0,-442.0,5
1910,-64.0,-234.0,-113.0,-246.0,122.0,127.0,-237.0,-959.0,-445.0,5
1911,-62.0,-232.0,-108.0,-207.0,116.0,135.0,-239.0,-944.0,-432.0,5
1912,-64.0,-226.0,-107.0,-171.0,108.0,138.0,-238.0,-927.0,-428.0,5
1913,-62.0,-223.0,-104.0,-142.0,96.0,139.0,-238.0,-908.0,-423.0,5
1914,-58.0,-218.0,-104.0,-119.0,76.0,136.0,-232.0,-898.0,-413.0,5
1915,-57.0,-216.0,-103.0,-108.0,58.0,129.0,-222.0,-885.0,-405.0,5
1916,-54.0,-211.0,-98.0,-105.0,37.0,120.0,-214.0,-862.0,-398.0,5
1917,-50.0,-207.0,-98.0,-110.0,15.0,110.0,-202.0,-848.0,-398.0,5
1918,-50.0,-203.0,-97.0,-122.0,-3.0,102.0,-194.0,-835.0,-387.0,5
1919,-50.0,-199.0,-100.0,-141.0,-20.0,97.0,-181.0,-817.0,-388.0,5
1920,-45.0,-197.0,-95.0,-161.0,-33.0,95.0,-170.0,-817.0,-395.0,5
1921,-41.0,-201.0,-88.0,-182.0,-41.0,93.0,-161.0,-814.0,-396.0,5
1922,-44.0,-200.0,-103.0,-201.0,-45.0,94.0,-161.0,-816.0,-396.0,5
1923,-37.0,-204.0,-102.0,-218.0,-49.0,93.0,-154.0,-824.0,-402.0,5
1924,-38.0,-203.0,-103.0,-229.0,-48.0,93.0,-141.0,-833.0,-412.0,5
1925,-35.0,-208.0,-102.0,-238.0,-45.0,91.0,-138.0,-848.0,-417.0,5
1926,-35.0,-207.0,-110.0,-243.0,-40.0,90.0,-120.0,-859.0,-422.0,5
1927,-30.0,-215.0,-106.0,-248.0,-32.0,87.0,-112.0,-871.0,-422.0,5
1928,-25.0,-217.0,-108.0,-253.0,-24.0,86.0,-110.0,-887.0,-436.0,5
1929,-29.0,-220.0,-113.0,-262.0,-17.0,85.0,-107.0,-901.0,-444.0,5
1930,-30.0,-224.0,-110.0,-273.0,-8.0,86.0,-102.0,-914.0,-447.0,5
1931,-27.0,-225.0,-111.0,-282.0,0.0,89.0,-104.0,-927.0,-447.0,5
1932,-31.0,-227.0,-116.0,-294.0,8.0,95.0,-108.0,-933.0,-448.0,5
1933,-28.0,-235.0,-112.0,-305.0,19.0,103.0,-115.0,-953.0,-454.0,5
1934,-30.0,-239.0,-111.0,-317.0,25.0,110.0,-120.0,-962.0,-448.0,5
1935,-32.0,-240.0,-114.0,-326.0,29.0,123.0,-119.0,-983.0,-447.0,5
1936,-36.0,-244.0,-115.0,-336.0,32.0,136.0,-125.0,-994.0,-449.0,5
1937,-35.0,-252.0,-110.0,-341.0,35.0,149.0,-135.0,-1008.0,-450.0,5
1938,-37.0,-252.0,-114.0,-343.0,37.0,164.0,-137.0,-1015.0,-461.0,5
1939,-37.0,-253.0,-115.0,-341.0,39.0,176.0,-138.0,-1014.0,-475.0,5
1940,-37.0,-247.0,-120.0,-339.0,37.0,189.0,-151.0,-1010.0,-490.0,5
1941,-47.0,-244.0,-130.0,-335.0,36.0,198.0,-167.0,-995.0,-509.0,5
1942,-52.0,-255.0,-139.0,-332.0,31.0,206.0,-184.0,-1016.0,-527.0,5
1943,-53.0,-244.0,-131.0,-344.0,26.0,240.0,-191.0,-986.0,-526.0,5
1944,-58.0,-243.0,-135.0,-343.0,18.0,233.0,-203.0,-990.0,-542.0,5
1945,-57.0,-249.0,-135.0,-335.0,3.0,225.0,-216.0,-1000.0,-551.0,5
1946,-57.0,-249.0,-139.0,-327.0,-8.0,227.0,-212.0,-1009.0,-570.0,5
1947,-59.0,-254.0,-142.0,-319.0,-15.0,227.0,-212.0,-1028.0,-573.0,5
1948,-56.0,-259.0,-148.0,-314.0,-21.0,230.0,-215.0,-1062.0,-591.0,5
1949,-56.0,-265.0,-150.0,-308.0,-24.0,238.0,-212.0,-1100.0,-596.0,5
1950,-50.0,-279.0,-148.0,-304.0,-25.0,247.0,-197.0,-1138.0,-599.0,5
1951,-50.0,-289.0,-144.0,-297.0,-23.0,259.0,-179.0,-1172.0,-600.0,5
1952,-42.0,-300.0,-149.0,-293.0,-18.0,268.0,-157.0,-1212.0,-600.0,5
1953,-39.0,-309.0,-151.0,-290.0,-8.0,280.0,-137.0,-1264.0,-607.0,5
1954,-29.0,-317.0,-152.0,-289.0,5.0,300.0,-106.0,-1304.0,-626.0,5
1955,-29.0,-320.0,-158.0,-294.0,22.0,327.0,-104.0,-1296.0,-630.0,5
1956,-26.0,-318.0,-166.0,-279.0,31.0,313.0,-96.0,-1290.0,-666.0,5
1957,-26.0,-311.0,-174.0,-253.0,35.0,295.0,-93.0,-1270.0,-696.0,5
1958,-31.0,-302.0,-179.0,-222.0,39.0,271.0,-97.0,-1241.0,-728.0,5
1959,-34.0,-303.0,-185.0,-191.0,36.0,239.0,-112.0,-1220.0,-746.0,5
1960,-38.0,-300.0,-191.0,-166.0,33.0,211.0,-134.0,-1212.0,-753.0,5
1961,-45.0,-304.0,-187.0,-151.0,28.0,187.0,-155.0,-1214.0,-749.0,5
1962,-47.0,-307.0,-187.0,-147.0,23.0,167.0,-171.0,-1232.0,-754.0,5
1963,-55.0,-307.0,-185.0,-152.0,23.0,146.0,-198.0,-1240.0,-749.0,5
1964,-55.0,-312.0,-185.0,-165.0,34.0,128.0,-212.0,-1269.0,-752.0,5
1965,-63.0,-309.0,-186.0,-186.0,58.0,112.0,-236.0,-1269.0,-756.0,5
1966,-69.0,-306.0,-190.0,-211.0,94.0,98.0,-253.0,-1268.0,-763.0,5
1967,-70.0,-308.0,-197.0,-243.0,141.0,80.0,-269.0,-1272.0,-788.0,5
1968,-73.0,-306.0,-203.0,-284.0,191.0,59.0,-287.0,-1246.0,-811.0,5
1969,-76.0,-304.0,-208.0,-329.0,233.0,34.0,-293.0,-1233.0,-838.0,5
1970,-77.0,-296.0,-214.0,-370.0,267.0,4.0,-295.0,-1205.0,-851.0,5
1971,-74.0,-292.0,-209.0,-400.0,295.0,-28.0,-284.0,-1181.0,-868.0,5
1972,-73.0,-284.0,-210.0,-418.0,313.0,-74.0,-283.0,-1158.0,-862.0,5
1973,-75.0,-277.0,-209.0,-420.0,327.0,-113.0,-284.0,-1119.0,-859.0,5
1974,-75.0,-263.0,-211.0,-413.0,331.0,-151.0,-283.0,-1092.0,-848.0,5
1975,-66.0,-262.0,-207.0,-401.0,340.0,-186.0,-274.0,-1058.0,-845.0,5
1976,-68.0,-247.0,-204.0,-391.0,352.0,-213.0,-265.0,-1016.0,-839.0,5
1977,-66.0,-241.0,-197.0,-381.0,363.0,-233.0,-242.0,-977.0,-811.0,5
1978,-58.0,-230.0,-192.0,-373.0,368.0,-244.0,-220.0,-948.0,-777.0,5
1979,-51.0,-222.0,-186.0,-365.0,365.0,-251.0,-197.0,-900.0,-747.0,5
1980,-48.0,-207.0,-179.0,-358.0,359.0,-255.0,-169.0,-844.0,-727.0,5
1981,-41.0,-198.0,-166.0,-356.0,352.0,-251.0,-149.0,-810.0,-700.0,5
1982,-36.0,-192.0,-163.0,-365.0,351.0,-240.0,-136.0,-770.0,-679.0,5
1983,-38.0,-186.0,-161.0,-381.0,349.0,-225.0,-131.0,-750.0,-663.0,5
1984,-38.0,-174.0,-159.0,-399.0,344.0,-212.0,-135.0,-713.0,-645.0,5
1985,-38.0,-172.0,-149.0,-412.0,334.0,-192.0,-135.0,-691.0,-622.0,5
1986,-39.0,-163.0,-147.0,-416.0,318.0,-178.0,-145.0,-673.0,-609.0,5
1987,-43.0,-160.0,-141.0,-408.0,303.0,-166.0,-154.0,-655.0,-594.0,5
1988,-47.0,-155.0,-149.0,-388.0,285.0,-154.0,-162.0,-636.0,-584.0,5
1989,-45.0,-151.0,-143.0,-358.0,270.0,-152.0,-161.0,-625.0,-579.0,5
1990,-42.0,-148.0,-142.0,-321.0,255.0,-152.0,-156.0,-609.0,-576.0,5
1991,-42.0,-148.0,-143.0,-281.0,244.0,-159.0,-152.0,-597.0,-584.0,5
1992,-34.0,-149.0,-141.0,-240.0,239.0,-172.0,-128.0,-596.0,-567.0,5
1993,-34.0,-144.0,-140.0,-198.0,236.0,-195.0,-121.0,-591.0,-569.0,5
1994,-30.0,-146.0,-143.0,-161.0,239.0,-225.0,-108.0,-591.0,-571.0,5
1995,-31.0,-146.0,-137.0,-127.0,241.0,-253.0,-104.0,-593.0,-566.0,5
1996,-22.0,-148.0,-144.0,-96.0,238.0,-281.0,-100.0,-605.0,-555.0,5
1997,-32.0,-149.0,-130.0,-66.0,221.0,-302.0,-107.0,-610.0,-531.0,5
1998,-29.0,-155.0,-126.0,-37.0,187.0,-320.0,-111.0,-619.0,-507.0,5
1999,-32.0,-155.0,-120.0,-6.0,140.0,-329.0,-113.0,-627.0,-481.0,5
2000,-33.0,-157.0,-118.0,20.0,89.0,-333.0,-119.0,-640.0,-471.0,5
2001,-38.0,-159.0,-114.0,36.0,41.0,-328.0,-130.0,-653.0,-459.0,5
2002,-39.0,-162.0,-113.0,47.0,-3.0,-317.0,-142.0,-667.0,-452.0,5
2003,-43.0,-167.0,-115.0,56.0,-46.0,-306.0,-145.0,-683.0,-444.0,5
2004,-42.0,-173.0,-112.0,71.0,-86.0,-300.0,-147.0,-686.0,-447.0,5
2005,-36.0,-174.0,-114.0,96.0,-122.0,-297.0,-143.0,-697.0,-450.0,5
2006,-37.0,-177.0,-117.0,132.0,-152.0,-298.0,-142.0,-708.0,-440.0,5
2007,-38.0,-182.0,-112.0,179.0,-177.0,-302.0,-126.0,-712.0,-456.0,5
2008,-30.0,-177.0,-118.0,236.0,-195.0,-309.0,-118.0,-705.0,-465.0,5
2009,-30.0,-171.0,-118.0,292.0,-209.0,-321.0,-111.0,-702.0,-476.0,5
2010,-27.0,-172.0,-121.0,346.0,-218.0,-336.0,-95.0,-689.0,-494.0,5
2011,-28.0,-169.0,-127.0,390.0,-228.0,-359.0,-91.0,-683.0,-504.0,5
2012,-19.0,-167.0,-128.0,419.0,-242.0,-384.0,-70.0,-677.0,-521.0,5
2013,-17.0,-163.0,-126.0,430.0,-257.0,-413.0,-56.0,-665.0,-514.0,5
2014,-15.0,-161.0,-131.0,427.0,-278.0,-440.0,-52.0,-663.0,-520.0,5
2015,-11.0,-163.0,-130.0,410.0,-305.0,-455.0,-37.0,-657.0,-532.0,5
2016,-11.0,-162.0,-126.0,386.0,-336.0,-466.0,-39.0,-669.0,-522.0,5
2017,-12.0,-166.0,-126.0,362.0,-373.0,-473.0,-41.0,-673.0,-510.0,5
2018,-12.0,-174.0,-125.0,342.0,-415.0,-471.0,-38.0,-693.0,-510.0,5
2019,-13.0,-174.0,-128.0,330.0,-460.0,-467.0,-36.0,-709.0,-508.0,5
2020,-12.0,-179.0,-131.0,325.0,-502.0,-461.0,-35.0,-727.0,-513.0,5
2021,-18.0,-183.0,-126.0,325.0,-541.0,-454.0,-47.0,-744.0,-506.0,5
2022,-15.0,-189.0,-130.0,327.0,-580.0,-443.0,-55.0,-756.0,-510.0,5
2023,-20.0,-190.0,-131.0,329.0,-618.0,-432.0,-54.0,-767.0,-522.0,5
2024,-15.0,-189.0,-131.0,335.0,-652.0,-419.0,-57.0,-775.0,-522.0,5
2025,-18.0,-192.0,-134.0,344.0,-687.0,-408.0,-56.0,-780.0,-522.0,5
2026,-21.0,-188.0,-130.0,351.0,-716.0,-397.0,-59.0,-770.0,-532.0,5
2027,-14.0,-190.0,-137.0,358.0,-742.0,-390.0,-57.0,-770.0,-543.0,5
2028,-16.0,-188.0,-135.0,364.0,-760.0,-388.0,-56.0,-772.0,-547.0,5
2029,-13.0,-192.0,-137.0,364.0,-772.0,-389.0,-48.0,-765.0,-541.0,5
2030,-8.0,-188.0,-133.0,361.0,-781.0,-394.0,-40.0,-762.0,-541.0,5
2031,-10.0,-189.0,-135.0,358.0,-787.0,-401.0,-28.0,-761.0,-544.0,5
2032,-5.0,-188.0,-131.0,353.0,-791.0,-408.0,-25.0,-764.0,-522.0,5
2033,-8.0,-188.0,-132.0,346.0,-795.0,-418.0,-19.0,-772.0,-530.0,5
2034,-5.0,-189.0,-132.0,337.0,-793.0,-429.0,-15.0,-773.0,-527.0,5
2035,-4.0,-193.0,-134.0,326.0,-787.0,-436.0,-7.0,-786.0,-527.0,5
2036,-5.0,-197.0,-133.0,310.0,-776.0,-445.0,-6.0,-797.0,-524.0,5
2037,-5.0,-201.0,-134.0,290.0,-766.0,-454.0,-7.0,-809.0,-524.0,5
2038,-3.0,-204.0,-131.0,269.0,-751.0,-462.0,-13.0,-829.0,-517.0,5
2039,-8.0,-209.0,-128.0,248.0,-739.0,-472.0,-17.0,-852.0,-519.0,5
2040,-6.0,-217.0,-129.0,235.0,-724.0,-479.0,-19.0,-869.0,-520.0,5
2041,-6.0,-222.0,-130.0,229.0,-709.0,-489.0,-33.0,-901.0,-518.0,5
2042,-14.0,-226.0,-130.0,227.0,-696.0,-500.0,-44.0,-915.0,-515.0,5
2043,-18.0,-227.0,-132.0,231.0,-689.0,-512.0,-56.0,-920.0,-523.0,5
2044,-20.0,-226.0,-132.0,239.0,-686.0,-522.0,-66.0,-919.0,-522.0,5
2045,-18.0,-225.0,-133.0,244.0,-684.0,-531.0,-73.0,-919.0,-526.0,5
2046,-20.0,-227.0,-131.0,253.0,-682.0,-536.0,-76.0,-912.0,-523.0,5
2047,-17.0,-223.0,-133.0,264.0,-679.0,-542.0,-70.0,-906.0,-523.0,5
2048,-21.0,-215.0,-130.0,275.0,-681.0,-548.0,-74.0,-899.0,-520.0,5
2049,-19.0,-215.0,-127.0,289.0,-683.0,-551.0,-61.0,-881.0,-522.0,5
2050,-18.0,-210.0,-126.0,296.0,-687.0,-547.0,-64.0,-861.0,-512.0,5
2051,-18.0,-211.0,-126.0,303.0,-694.0,-544.0,-70.0,-850.0,-510.0,5
2052,-13.0,-207.0,-126.0,307.0,-702.0,-540.0,-48.0,-841.0,-497.0,5
2053,-14.0,-205.0,-120.0,310.0,-713.0,-539.0,-45.0,-835.0,-482.0,5
2054,-14.0,-204.0,-110.0,313.0,-727.0,-539.0,-47.0,-826.0,-473.0,5
2055,-14.0,-203.0,-116.0,317.0,-744.0,-543.0,-46.0,-822.0,-464.0,5
2056,-20.0,-202.0,-117.0,320.0,-761.0,-550.0,-56.0,-827.0,-459.0,5
2057,-18.0,-199.0,-116.0,325.0,-779.0,-561.0,-72.0,-834.0,-451.0,5
2058,-23.0,-204.0,-114.0,333.0,-798.0,-568.0,-80.0,-826.0,-445.0,5
2059,-22.0,-204.0,-114.0,342.0,-815.0,-578.0,-79.0,-830.0,-447.0,5
2060,-23.0,-203.0,-112.0,354.0,-829.0,-594.0,-87.0,-820.0,-458.0,5
2061,-29.0,-196.0,-111.0,366.0,-837.0,-606.0,-95.0,-817.0,-464.0,5
2062,-28.0,-199.0,-113.0,375.0,-843.0,-621.0,-113.0,-806.0,-473.0,5
2063,-32.0,-194.0,-118.0,381.0,-848.0,-634.0,-118.0,-796.0,-477.0,5
2064,-34.0,-194.0,-123.0,383.0,-855.0,-644.0,-131.0,-796.0,-484.0,5
2065,-38.0,-194.0,-118.0,384.0,-863.0,-651.0,-133.0,-794.0,-482.0,5
2066,-38.0,-190.0,-120.0,380.0,-873.0,-657.0,-137.0,-784.0,-485.0,5
2067,-38.0,-194.0,-119.0,376.0,-885.0,-659.0,-136.0,-788.0,-485.0,5
2068,-36.0,-192.0,-118.0,366.0,-895.0,-661.0,-135.0,-780.0,-484.0,5
2069,-32.0,-192.0,-121.0,354.0,-901.0,-662.0,-136.0,-772.0,-485.0,5
2070,-38.0,-190.0,-123.0,340.0,-907.0,-660.0,-134.0,-768.0,-491.0,5
2071,-36.0,-186.0,-123.0,319.0,-911.0,-659.0,-126.0,-765.0,-488.0,5
2072,-31.0,-190.0,-120.0,293.0,-914.0,-656.0,-122.0,-769.0,-491.0,5
2073,-26.0,-189.0,-114.0,264.0,-917.0,-655.0,-117.0,-764.0,-488.0,5
2074,-30.0,-186.0,-123.0,233.0,-921.0,-650.0,-108.0,-772.0,-495.0,5
2075,-28.0,-184.0,-125.0,200.0,-931.0,-647.0,-98.0,-770.0,-506.0,5
2076,-20.0,-190.0,-122.0,164.0,-935.0,-649.0,-84.0,-771.0,-497.0,5
2077,-18.0,-189.0,-125.0,127.0,-937.0,-650.0,-60.0,-780.0,-509.0,5
2078,-9.0,-192.0,-126.0,88.0,-932.0,-656.0,-37.0,-787.0,-507.0,5
2079,-4.0,-194.0,-134.0,51.0,-921.0,-664.0,-20.0,-793.0,-515.0,5
2080,4.0,-196.0,-130.0,19.0,-901.0,-673.0,3.0,-804.0,-509.0,5
2081,4.0,-201.0,-130.0,-5.0,-882.0,-682.0,20.0,-815.0,-514.0,5
2082,5.0,-200.0,-130.0,-19.0,-865.0,-694.0,42.0,-827.0,-504.0,5
2083,11.0,-204.0,-125.0,-24.0,-850.0,-702.0,56.0,-836.0,-498.0,5
2084,17.0,-207.0,-126.0,-16.0,-834.0,-709.0,68.0,-851.0,-506.0,5
2085,19.0,-211.0,-129.0,-4.0,-820.0,-709.0,79.0,-857.0,-505.0,5
2086,21.0,-212.0,-124.0,14.0,-804.0,-711.0,83.0,-861.0,-494.0,5
2087,23.0,-213.0,-127.0,40.0,-791.0,-711.0,97.0,-862.0,-501.0,5
2088,25.0,-215.0,-127.0,73.0,-775.0,-708.0,104.0,-871.0,-498.0,5
2089,24.0,-213.0,-125.0,112.0,-760.0,-704.0,95.0,-865.0,-501.0,5
2090,21.0,-208.0,-129.0,153.0,-746.0,-699.0,93.0,-868.0,-497.0,5
2091,21.0,-216.0,-123.0,188.0,-732.0,-693.0,90.0,-866.0,-498.0,5
2092,20.0,-212.0,-126.0,215.0,-722.0,-688.0,85.0,-869.0,-497.0,5
2093,18.0,-214.0,-121.0,235.0,-711.0,-680.0,76.0,-869.0,-492.0,5
2094,15.0,-215.0,-117.0,249.0,-702.0,-669.0,65.0,-870.0,-480.0,5
2095,14.0,-217.0,-111.0,265.0,-693.0,-655.0,52.0,-872.0,-470.0,5
2096,7.0,-214.0,-116.0,282.0,-687.0,-638.0,33.0,-869.0,-465.0,5
2097,2.0,-213.0,-113.0,299.0,-682.0,-618.0,26.0,-869.0,-460.0,5
2098,-2.0,-213.0,-114.0,315.0,-681.0,-596.0,7.0,-870.0,-459.0,5
2099,-4.0,-217.0,-116.0,335.0,-678.0,-571.0,-8.0,-879.0,-450.0,5
2100,-11.0,-215.0,-112.0,359.0,-680.0,-542.0,-30.0,-869.0,-442.0,5
2101,-17.0,-210.0,-112.0,397.0,-687.0,-517.0,-42.0,-862.0,-435.0,5
2102,-22.0,-208.0,-108.0,436.0,-696.0,-490.0,-69.0,-852.0,-416.0,5
2103,-22.0,-208.0,-100.0,471.0,-714.0,-460.0,-84.0,-846.0,-399.0,5
2104,-23.0,-205.0,-99.0,500.0,-742.0,-430.0,-93.0,-843.0,-382.0,5
2105,-33.0,-210.0,-94.0,524.0,-776.0,-400.0,-109.0,-843.0,-363.0,5
2106,-36.0,-207.0,-84.0,544.0,-813.0,-367.0,-128.0,-844.0,-333.0,5
2107,-37.0,-210.0,-79.0,567.0,-854.0,-333.0,-141.0,-848.0,-320.0,5
2108,-40.0,-210.0,-78.0,594.0,-899.0,-298.0,-146.0,-849.0,-307.0,5
2109,-43.0,-206.0,-79.0,623.0,-945.0,-265.0,-161.0,-849.0,-312.0,5
2110,-46.0,-204.0,-81.0,647.0,-990.0,-232.0,-172.0,-845.0,-309.0,5
2111,-45.0,-206.0,-76.0,669.0,-1033.0,-201.0,-171.0,-846.0,-308.0,5
2112,-37.0,-208.0,-77.0,689.0,-1067.0,-173.0,-150.0,-847.0,-301.0,5
2113,-27.0,-214.0,-72.0,712.0,-1083.0,-157.0,-111.0,-867.0,-298.0,5
2114,-15.0,-217.0,-71.0,739.0,-1075.0,-153.0,-57.0,-878.0,-281.0,5
2115,-3.0,-220.0,-71.0,771.0,-1044.0,-162.0,-6.0,-900.0,-267.0,5
2116,9.0,-215.0,-63.0,807.0,-1003.0,-185.0,36.0,-910.0,-262.0,5
2117,27.0,-225.0,-71.0,838.0,-962.0,-216.0,88.0,-921.0,-270.0,5
2118,35.0,-226.0,-71.0,849.0,-930.0,-251.0,122.0,-927.0,-281.0,5
2119,33.0,-226.0,-77.0,834.0,-906.0,-287.0,139.0,-928.0,-310.0,5
2120,34.0,-223.0,-86.0,790.0,-895.0,-316.0,136.0,-925.0,-335.0,5
2121,28.0,-221.0,-92.0,720.0,-893.0,-333.0,124.0,-923.0,-376.0,5
2122,24.0,-225.0,-104.0,633.0,-904.0,-333.0,100.0,-924.0,-403.0,5
2123,17.0,-223.0,-106.0,537.0,-924.0,-320.0,82.0,-923.0,-421.0,5
2124,13.0,-221.0,-110.0,438.0,-949.0,-296.0,64.0,-936.0,-441.0,5
2125,14.0,-225.0,-118.0,348.0,-975.0,-268.0,51.0,-927.0,-459.0,5
2126,10.0,-228.0,-125.0,272.0,-991.0,-243.0,44.0,-940.0,-486.0,5
2127,16.0,-229.0,-135.0,199.0,-993.0,-232.0,45.0,-944.0,-520.0,5
2128,5.0,-234.0,-138.0,120.0,-980.0,-233.0,22.0,-955.0,-567.0,5
2129,-6.0,-236.0,-148.0,22.0,-966.0,-243.0,-22.0,-966.0,-599.0,5
2130,-28.0,-237.0,-153.0,-92.0,-965.0,-255.0,-96.0,-974.0,-625.0,5
2131,-47.0,-244.0,-153.0,-209.0,-976.0,-261.0,-166.0,-1005.0,-617.0,5
2132,-56.0,-258.0,-144.0,-296.0,-991.0,-261.0,-207.0,-1046.0,-590.0,5
2133,-62.0,-263.0,-137.0,-319.0,-997.0,-266.0,-240.0,-1074.0,-547.0,5
2134,-69.0,-269.0,-130.0,-269.0,-995.0,-285.0,-271.0,-1088.0,-521.0,5
2135,-71.0,-266.0,-125.0,-167.0,-993.0,-313.0,-277.0,-1081.0,-500.0,5
2136,-61.0,-258.0,-128.0,-47.0,-1000.0,-348.0,-257.0,-1044.0,-499.0,5
2137,-59.0,-244.0,-122.0,63.0,-1019.0,-378.0,-227.0,-997.0,-493.0,5
2138,-53.0,-237.0,-119.0,136.0,-1041.0,-398.0,-199.0,-949.0,-480.0,5
2139,-47.0,-221.0,-112.0,168.0,-1065.0,-405.0,-175.0,-910.0,-452.0,5
2140,-43.0,-213.0,-104.0,166.0,-1092.0,-400.0,-159.0,-881.0,-424.0,5
2141,-40.0,-209.0,-98.0,143.0,-1120.0,-389.0,-153.0,-861.0,-387.0,5
2142,-39.0,-210.0,-92.0,108.0,-1147.0,-377.0,-156.0,-861.0,-371.0,5
2143,-42.0,-212.0,-92.0,72.0,-1172.0,-365.0,-162.0,-864.0,-354.0,5
2144,-47.0,-209.0,-90.0,45.0,-1191.0,-358.0,-170.0,-869.0,-338.0,5
2145,-49.0,-211.0,-87.0,35.0,-1204.0,-358.0,-182.0,-868.0,-349.0,5
2146,-49.0,-209.0,-81.0,35.0,-1212.0,-364.0,-179.0,-866.0,-345.0,5
2147,-44.0,-209.0,-90.0,42.0,-1218.0,-377.0,-171.0,-855.0,-355.0,5
2148,-43.0,-200.0,-91.0,47.0,-1226.0,-389.0,-146.0,-842.0,-360.0,5
2149,-32.0,-205.0,-89.0,51.0,-1231.0,-404.0,-118.0,-832.0,-356.0,5
2150,-29.0,-197.0,-85.0,49.0,-1241.0,-415.0,-100.0,-823.0,-357.0,5
2151,-23.0,-198.0,-90.0,41.0,-1258.0,-427.0,-84.0,-814.0,-359.0,5
2152,-18.0,-194.0,-96.0,21.0,-1276.0,-432.0,-59.0,-808.0,-374.0,5
2153,-12.0,-195.0,-95.0,-12.0,-1294.0,-433.0,-47.0,-798.0,-388.0,5
2154,-8.0,-195.0,-101.0,-53.0,-1313.0,-427.0,-35.0,-813.0,-394.0,5
