,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5144,-18.0,-120.0,-10.0,316.0,-433.0,-532.0,-64.0,-478.0,-25.0,2
5145,-11.0,-113.0,-5.0,328.0,-497.0,-516.0,-27.0,-467.0,-18.0,2
5146,-4.0,-109.0,-13.0,347.0,-561.0,-521.0,-14.0,-456.0,-32.0,2
5147,2.0,-111.0,-28.0,338.0,-619.0,-543.0,12.0,-465.0,-87.0,2
5148,6.0,-111.0,-32.0,258.0,-668.0,-560.0,28.0,-469.0,-96.0,2
5149,18.0,-119.0,-26.0,143.0,-711.0,-560.0,79.0,-504.0,-78.0,2
5150,14.0,-128.0,-23.0,13.0,-744.0,-566.0,73.0,-529.0,-75.0,2
5151,11.0,-140.0,-11.0,-120.0,-747.0,-556.0,49.0,-565.0,-47.0,2
5152,29.0,-151.0,-24.0,-219.0,-730.0,-518.0,113.0,-634.0,-86.0,2
5153,29.0,-159.0,-23.0,-323.0,-692.0,-497.0,100.0,-670.0,-73.0,2
5154,32.0,-172.0,-5.0,-427.0,-633.0,-462.0,112.0,-706.0,-19.0,2
5155,29.0,-186.0,14.0,-497.0,-596.0,-431.0,113.0,-744.0,60.0,2
5156,28.0,-197.0,24.0,-496.0,-569.0,-396.0,111.0,-787.0,100.0,2
5157,21.0,-194.0,29.0,-459.0,-548.0,-356.0,94.0,-801.0,121.0,2
5158,22.0,-198.0,29.0,-410.0,-529.0,-313.0,80.0,-800.0,145.0,2
5159,17.0,-189.0,34.0,-347.0,-513.0,-275.0,66.0,-763.0,168.0,2
5160,16.0,-181.0,34.0,-274.0,-504.0,-238.0,58.0,-729.0,164.0,2
5161,14.0,-174.0,29.0,-191.0,-503.0,-203.0,53.0,-707.0,146.0,2
5162,10.0,-168.0,27.0,-151.0,-513.0,-173.0,52.0,-678.0,123.0,2
5163,12.0,-156.0,26.0,-149.0,-524.0,-139.0,62.0,-656.0,120.0,2
5164,19.0,-155.0,24.0,-163.0,-532.0,-105.0,71.0,-636.0,117.0,2
5165,24.0,-150.0,27.0,-185.0,-531.0,-68.0,95.0,-620.0,128.0,2
5166,28.0,-149.0,32.0,-206.0,-519.0,-34.0,108.0,-612.0,146.0,2
5167,34.0,-151.0,39.0,-218.0,-504.0,0.0,131.0,-625.0,159.0,2
5168,39.0,-159.0,41.0,-226.0,-488.0,34.0,147.0,-638.0,179.0,2
5169,38.0,-163.0,47.0,-231.0,-471.0,71.0,149.0,-666.0,213.0,2
5170,36.0,-173.0,61.0,-223.0,-464.0,109.0,136.0,-703.0,251.0,2
5171,35.0,-183.0,65.0,-198.0,-465.0,147.0,124.0,-749.0,282.0,2
5172,30.0,-196.0,69.0,-162.0,-474.0,185.0,119.0,-798.0,309.0,2
5173,26.0,-209.0,79.0,-112.0,-491.0,223.0,107.0,-846.0,346.0,2
5174,20.0,-220.0,89.0,-41.0,-519.0,254.0,85.0,-898.0,363.0,2
5175,15.0,-229.0,72.0,38.0,-560.0,280.0,67.0,-934.0,337.0,2
5176,7.0,-235.0,67.0,105.0,-613.0,290.0,47.0,-954.0,291.0,2
5177,0.0,-236.0,49.0,152.0,-663.0,286.0,12.0,-963.0,222.0,2
5178,-28.0,-243.0,24.0,173.0,-693.0,277.0,-174.0,-987.0,186.0,2
5179,-37.0,-255.0,0.0,184.0,-724.0,297.0,-129.0,-1043.0,19.0,2
5180,-50.0,-250.0,-1.0,183.0,-752.0,294.0,-182.0,-1042.0,22.0,2
5181,-51.0,-253.0,-16.0,136.0,-796.0,327.0,-179.0,-1066.0,-66.0,2
5182,-50.0,-268.0,-50.0,32.0,-850.0,367.0,-183.0,-1131.0,-173.0,2
5183,-54.0,-292.0,-64.0,-85.0,-864.0,370.0,-212.0,-1211.0,-234.0,2
5184,-54.0,-315.0,-59.0,-184.0,-835.0,341.0,-209.0,-1297.0,-220.0,2
5185,-23.0,-338.0,-40.0,-254.0,-800.0,303.0,-94.0,-1383.0,-143.0,2
5186,16.0,-358.0,-24.0,-296.0,-771.0,233.0,100.0,-1468.0,-62.0,2
5187,70.0,-376.0,-3.0,-323.0,-720.0,114.0,275.0,-1536.0,19.0,2
5188,111.0,-387.0,22.0,-355.0,-635.0,-34.0,425.0,-1577.0,128.0,2
5189,135.0,-388.0,60.0,-374.0,-562.0,-194.0,533.0,-1582.0,266.0,2
5190,150.0,-385.0,87.0,-375.0,-510.0,-350.0,582.0,-1560.0,367.0,2
5191,150.0,-382.0,92.0,-348.0,-475.0,-482.0,585.0,-1536.0,414.0,2
5192,140.0,-374.0,100.0,-298.0,-424.0,-591.0,534.0,-1508.0,418.0,2
5193,120.0,-367.0,95.0,-217.0,-356.0,-663.0,461.0,-1481.0,404.0,2
5194,103.0,-359.0,83.0,-103.0,-277.0,-699.0,403.0,-1444.0,388.0,2
5195,91.0,-346.0,69.0,28.0,-204.0,-705.0,356.0,-1410.0,324.0,2
5196,71.0,-330.0,56.0,136.0,-141.0,-691.0,272.0,-1357.0,267.0,2
5197,41.0,-310.0,46.0,175.0,-115.0,-668.0,166.0,-1292.0,212.0,2
5198,22.0,-303.0,39.0,121.0,-165.0,-653.0,102.0,-1255.0,178.0,2
5199,21.0,-306.0,35.0,-9.0,-261.0,-651.0,80.0,-1257.0,161.0,2
5200,35.0,-325.0,31.0,-159.0,-346.0,-662.0,120.0,-1314.0,158.0,2
5201,49.0,-336.0,30.0,-280.0,-387.0,-664.0,183.0,-1400.0,134.0,2
5202,79.0,-362.0,10.0,-323.0,-391.0,-643.0,340.0,-1477.0,54.0,2
5203,126.0,-386.0,-21.0,-266.0,-368.0,-602.0,509.0,-1545.0,-55.0,2
5204,159.0,-395.0,-48.0,-99.0,-302.0,-547.0,628.0,-1563.0,-157.0,2
5205,156.0,-385.0,-67.0,182.0,-175.0,-485.0,622.0,-1518.0,-241.0,2
5206,140.0,-365.0,-83.0,534.0,-26.0,-426.0,548.0,-1421.0,-323.0,2
5207,110.0,-322.0,-105.0,858.0,94.0,-387.0,429.0,-1276.0,-391.0,2
5208,78.0,-279.0,-124.0,1091.0,159.0,-359.0,317.0,-1122.0,-469.0,2
5209,51.0,-237.0,-137.0,1217.0,200.0,-329.0,216.0,-974.0,-544.0,2
5210,29.0,-201.0,-163.0,1236.0,243.0,-288.0,135.0,-866.0,-628.0,2
5211,12.0,-195.0,-169.0,1146.0,294.0,-240.0,55.0,-817.0,-679.0,2
5212,-15.0,-200.0,-166.0,958.0,360.0,-207.0,-54.0,-851.0,-664.0,2
5213,-37.0,-219.0,-148.0,696.0,419.0,-198.0,-138.0,-941.0,-595.0,2
5214,-31.0,-253.0,-137.0,414.0,445.0,-206.0,-110.0,-1042.0,-536.0,2
5215,-6.0,-281.0,-128.0,152.0,454.0,-230.0,-33.0,-1151.0,-504.0,2
5216,6.0,-306.0,-118.0,-56.0,488.0,-270.0,27.0,-1253.0,-452.0,2
5217,9.0,-331.0,-103.0,-199.0,541.0,-321.0,50.0,-1351.0,-385.0,2
5218,6.0,-351.0,-83.0,-267.0,579.0,-374.0,53.0,-1424.0,-322.0,2
5219,-2.0,-366.0,-69.0,-278.0,583.0,-418.0,14.0,-1477.0,-266.0,2
5220,-21.0,-371.0,-61.0,-247.0,561.0,-432.0,-55.0,-1485.0,-213.0,2
5221,-30.0,-367.0,-57.0,-176.0,529.0,-399.0,-99.0,-1472.0,-188.0,2
5222,-27.0,-353.0,-45.0,-74.0,495.0,-331.0,-100.0,-1419.0,-151.0,2
5223,-27.0,-334.0,-43.0,49.0,469.0,-244.0,-88.0,-1356.0,-138.0,2
5224,-18.0,-316.0,-40.0,162.0,458.0,-153.0,-65.0,-1288.0,-128.0,2
5225,-7.0,-300.0,-41.0,236.0,460.0,-70.0,-26.0,-1224.0,-135.0,2
5226,2.0,-288.0,-46.0,254.0,454.0,12.0,27.0,-1181.0,-136.0,2
5227,10.0,-280.0,-42.0,231.0,441.0,95.0,64.0,-1165.0,-147.0,2
5228,19.0,-281.0,-41.0,178.0,438.0,172.0,76.0,-1166.0,-125.0,2
5229,14.0,-291.0,-33.0,123.0,447.0,242.0,66.0,-1183.0,-96.0,2
5230,9.0,-295.0,-14.0,82.0,463.0,305.0,46.0,-1201.0,-58.0,2
5231,6.0,-298.0,-10.0,71.0,484.0,372.0,38.0,-1216.0,-12.0,2
5232,7.0,-298.0,1.0,110.0,518.0,445.0,32.0,-1193.0,21.0,2
5233,6.0,-287.0,2.0,208.0,567.0,518.0,29.0,-1164.0,32.0,2
5234,4.0,-272.0,-1.0,339.0,635.0,592.0,17.0,-1106.0,23.0,2
5235,5.0,-256.0,-14.0,469.0,719.0,667.0,23.0,-1033.0,-62.0,2
5236,2.0,-231.0,-11.0,551.0,795.0,731.0,9.0,-925.0,-33.0,2
5237,12.0,-205.0,-28.0,643.0,859.0,782.0,43.0,-838.0,-78.0,2
5238,19.0,-186.0,-53.0,687.0,927.0,803.0,78.0,-775.0,-158.0,2
5239,23.0,-164.0,-64.0,631.0,974.0,798.0,98.0,-704.0,-224.0,2
5240,23.0,-144.0,-63.0,496.0,977.0,785.0,93.0,-625.0,-238.0,2
5241,23.0,-132.0,-58.0,342.0,946.0,789.0,96.0,-568.0,-229.0,2
5242,34.0,-129.0,-61.0,210.0,900.0,796.0,133.0,-529.0,-213.0,2
5243,44.0,-122.0,-50.0,101.0,880.0,780.0,163.0,-509.0,-154.0,2
5244,47.0,-124.0,-45.0,20.0,897.0,763.0,180.0,-510.0,-156.0,2
5245,41.0,-131.0,-27.0,-66.0,922.0,741.0,165.0,-525.0,-88.0,2
5246,45.0,-135.0,-27.0,-114.0,949.0,726.0,170.0,-566.0,-72.0,2
5247,37.0,-142.0,-23.0,-141.0,964.0,703.0,143.0,-585.0,-65.0,2
5248,25.0,-146.0,-12.0,-152.0,966.0,679.0,103.0,-591.0,-31.0,2
5249,21.0,-149.0,-8.0,-113.0,960.0,661.0,86.0,-595.0,-17.0,2
5250,17.0,-147.0,-12.0,-35.0,964.0,641.0,67.0,-597.0,-25.0,2
5251,11.0,-145.0,-17.0,49.0,990.0,619.0,40.0,-592.0,-34.0,2
5252,0.0,-140.0,-20.0,110.0,1023.0,599.0,-5.0,-584.0,-49.0,2
5253,-15.0,-136.0,-10.0,137.0,1046.0,572.0,-56.0,-564.0,-20.0,2
5254,-22.0,-134.0,-12.0,158.0,1047.0,548.0,-74.0,-560.0,-36.0,2
5255,-30.0,-133.0,-13.0,143.0,1025.0,522.0,-104.0,-565.0,-39.0,2
5256,-39.0,-136.0,-12.0,79.0,991.0,500.0,-138.0,-576.0,-27.0,2
5257,-38.0,-143.0,7.0,-1.0,952.0,477.0,-148.0,-589.0,32.0,2
5258,-40.0,-148.0,14.0,-45.0,911.0,447.0,-150.0,-622.0,59.0,2
5259,-41.0,-155.0,14.0,-82.0,859.0,405.0,-148.0,-637.0,70.0,2
5260,-40.0,-159.0,16.0,-128.0,806.0,355.0,-157.0,-659.0,77.0,2
5261,-42.0,-164.0,17.0,-184.0,759.0,295.0,-149.0,-680.0,85.0,2
5262,-49.0,-163.0,20.0,-248.0,705.0,231.0,-171.0,-675.0,104.0,2
5263,-44.0,-163.0,26.0,-292.0,642.0,185.0,-173.0,-668.0,129.0,2
5264,-42.0,-162.0,37.0,-307.0,584.0,151.0,-156.0,-665.0,154.0,2
5265,-40.0,-161.0,41.0,-308.0,531.0,118.0,-161.0,-662.0,172.0,2
5266,-43.0,-160.0,44.0,-306.0,487.0,86.0,-164.0,-671.0,190.0,2
5267,-44.0,-162.0,45.0,-319.0,450.0,53.0,-172.0,-674.0,208.0,2
5268,-47.0,-163.0,51.0,-341.0,420.0,27.0,-180.0,-679.0,221.0,2
5269,-49.0,-166.0,52.0,-359.0,391.0,5.0,-186.0,-685.0,230.0,2
5270,-49.0,-170.0,47.0,-370.0,359.0,-12.0,-188.0,-703.0,205.0,2
5271,-51.0,-174.0,42.0,-386.0,324.0,-31.0,-198.0,-712.0,182.0,2
5272,-49.0,-177.0,30.0,-400.0,290.0,-48.0,-186.0,-732.0,149.0,2
5273,-41.0,-185.0,32.0,-404.0,258.0,-62.0,-158.0,-749.0,131.0,2
5274,-37.0,-194.0,27.0,-394.0,228.0,-77.0,-146.0,-780.0,126.0,2
5275,-34.0,-198.0,26.0,-378.0,207.0,-96.0,-131.0,-813.0,111.0,2
5276,-29.0,-205.0,27.0,-362.0,195.0,-110.0,-123.0,-830.0,118.0,2
5277,-28.0,-210.0,30.0,-355.0,208.0,-124.0,-104.0,-866.0,130.0,2
5278,-19.0,-217.0,34.0,-362.0,240.0,-139.0,-89.0,-887.0,146.0,2
5279,-11.0,-226.0,32.0,-384.0,279.0,-151.0,-58.0,-931.0,148.0,2
5280,-1.0,-236.0,27.0,-413.0,317.0,-157.0,-8.0,-962.0,143.0,2
5281,9.0,-251.0,26.0,-443.0,348.0,-151.0,40.0,-1014.0,127.0,2
5282,26.0,-264.0,29.0,-473.0,377.0,-141.0,89.0,-1080.0,121.0,2
5283,25.0,-287.0,17.0,-494.0,405.0,-131.0,90.0,-1156.0,85.0,2
5284,29.0,-301.0,13.0,-496.0,429.0,-120.0,104.0,-1209.0,84.0,2
5285,28.0,-313.0,1.0,-494.0,466.0,-113.0,98.0,-1277.0,8.0,2
5286,20.0,-326.0,-22.0,-496.0,499.0,-120.0,94.0,-1358.0,-70.0,2
5287,19.0,-345.0,-31.0,-501.0,498.0,-126.0,88.0,-1414.0,-102.0,2
5288,7.0,-364.0,-20.0,-499.0,479.0,-114.0,47.0,-1485.0,-70.0,2
5289,-8.0,-367.0,-1.0,-481.0,468.0,-75.0,-22.0,-1535.0,5.0,2
5290,-24.0,-388.0,19.0,-436.0,460.0,-10.0,-105.0,-1567.0,101.0,2
5291,-49.0,-388.0,48.0,-357.0,451.0,80.0,-195.0,-1565.0,215.0,2
5292,-65.0,-386.0,66.0,-260.0,443.0,189.0,-257.0,-1547.0,304.0,2
5293,-73.0,-378.0,85.0,-162.0,444.0,297.0,-302.0,-1517.0,359.0,2
5294,-76.0,-359.0,80.0,-63.0,449.0,389.0,-308.0,-1476.0,362.0,2
5295,-73.0,-352.0,80.0,25.0,441.0,452.0,-300.0,-1438.0,342.0,2
5296,-71.0,-345.0,56.0,91.0,417.0,471.0,-280.0,-1412.0,267.0,2
5297,-57.0,-336.0,43.0,126.0,372.0,452.0,-216.0,-1390.0,188.0,2
5298,-35.0,-335.0,21.0,114.0,327.0,409.0,-150.0,-1386.0,118.0,2
5299,-26.0,-346.0,4.0,49.0,321.0,370.0,-104.0,-1419.0,44.0,2
5300,-23.0,-353.0,-13.0,-67.0,356.0,359.0,-96.0,-1446.0,-26.0,2
5301,-29.0,-367.0,-28.0,-208.0,403.0,372.0,-101.0,-1514.0,-85.0,2
5302,-27.0,-395.0,-32.0,-357.0,458.0,398.0,-100.0,-1608.0,-95.0,2
5303,-40.0,-434.0,-23.0,-452.0,521.0,424.0,-140.0,-1723.0,-69.0,2
5304,-75.0,-453.0,-29.0,-412.0,573.0,444.0,-252.0,-1810.0,-75.0,2
5305,-109.0,-458.0,-45.0,-218.0,573.0,464.0,-407.0,-1823.0,-142.0,2
5306,-129.0,-442.0,-79.0,82.0,487.0,486.0,-474.0,-1764.0,-320.0,2
5307,-123.0,-399.0,-114.0,397.0,347.0,492.0,-461.0,-1608.0,-457.0,2
5308,-105.0,-359.0,-130.0,647.0,232.0,482.0,-406.0,-1446.0,-522.0,2
5309,-103.0,-322.0,-129.0,784.0,175.0,460.0,-388.0,-1318.0,-505.0,2
5310,-103.0,-294.0,-119.0,846.0,141.0,413.0,-362.0,-1185.0,-451.0,2
5311,-83.0,-265.0,-110.0,900.0,69.0,340.0,-315.0,-1076.0,-432.0,2
5312,-74.0,-238.0,-110.0,919.0,-51.0,268.0,-257.0,-982.0,-436.0,2
5313,-64.0,-221.0,-117.0,865.0,-179.0,218.0,-225.0,-931.0,-465.0,2
5314,-57.0,-217.0,-123.0,731.0,-281.0,188.0,-200.0,-916.0,-480.0,2
5315,-53.0,-218.0,-127.0,556.0,-359.0,172.0,-176.0,-925.0,-498.0,2
5316,-40.0,-230.0,-138.0,372.0,-428.0,170.0,-117.0,-969.0,-539.0,2
5317,-14.0,-254.0,-136.0,195.0,-474.0,181.0,-53.0,-1052.0,-534.0,2
5318,8.0,-279.0,-123.0,56.0,-482.0,204.0,33.0,-1144.0,-484.0,2
5319,24.0,-302.0,-106.0,-43.0,-445.0,233.0,105.0,-1220.0,-418.0,2
5320,34.0,-313.0,-92.0,-101.0,-380.0,251.0,135.0,-1277.0,-358.0,2
5321,39.0,-318.0,-90.0,-111.0,-306.0,247.0,153.0,-1287.0,-333.0,2
5322,34.0,-320.0,-86.0,-88.0,-248.0,219.0,148.0,-1286.0,-327.0,2
5323,23.0,-314.0,-87.0,-59.0,-207.0,171.0,110.0,-1271.0,-338.0,2
5324,12.0,-314.0,-87.0,-37.0,-181.0,115.0,69.0,-1278.0,-335.0,2
5325,5.0,-313.0,-87.0,-21.0,-169.0,56.0,45.0,-1279.0,-322.0,2
5326,1.0,-312.0,-74.0,1.0,-160.0,-9.0,15.0,-1270.0,-283.0,2
5327,-21.0,-312.0,-61.0,40.0,-146.0,-74.0,-59.0,-1265.0,-224.0,2
5328,-28.0,-308.0,-55.0,85.0,-146.0,-131.0,-89.0,-1252.0,-186.0,2
5329,-24.0,-311.0,-49.0,129.0,-172.0,-183.0,-76.0,-1253.0,-159.0,2
5330,-18.0,-313.0,-41.0,165.0,-208.0,-240.0,-59.0,-1271.0,-124.0,2
5331,-16.0,-311.0,-36.0,199.0,-248.0,-306.0,-31.0,-1280.0,-110.0,2
5332,-7.0,-310.0,-25.0,241.0,-296.0,-388.0,-6.0,-1243.0,-86.0,2
5333,0.0,-300.0,-30.0,315.0,-356.0,-478.0,12.0,-1203.0,-98.0,2
5334,4.0,-282.0,-38.0,410.0,-419.0,-561.0,29.0,-1152.0,-139.0,2
5335,6.0,-272.0,-46.0,505.0,-469.0,-635.0,39.0,-1093.0,-160.0,2
5336,6.0,-255.0,-56.0,590.0,-507.0,-700.0,35.0,-1027.0,-196.0,2
5337,6.0,-235.0,-58.0,646.0,-526.0,-753.0,33.0,-956.0,-207.0,2
5338,-1.0,-211.0,-60.0,685.0,-523.0,-795.0,12.0,-877.0,-213.0,2
5339,-7.0,-191.0,-62.0,707.0,-508.0,-829.0,-17.0,-791.0,-217.0,2
5340,-17.0,-176.0,-61.0,702.0,-488.0,-845.0,-61.0,-716.0,-217.0,2
5341,-29.0,-155.0,-58.0,670.0,-471.0,-838.0,-108.0,-640.0,-206.0,2
5342,-43.0,-138.0,-52.0,617.0,-463.0,-811.0,-147.0,-582.0,-185.0,2
5343,-47.0,-127.0,-47.0,539.0,-458.0,-770.0,-187.0,-545.0,-166.0,2
5344,-54.0,-125.0,-38.0,446.0,-455.0,-728.0,-199.0,-524.0,-125.0,2
5345,-57.0,-126.0,-36.0,353.0,-462.0,-693.0,-219.0,-525.0,-124.0,2
5346,-58.0,-126.0,-27.0,247.0,-472.0,-659.0,-218.0,-530.0,-96.0,2
5347,-54.0,-130.0,-10.0,165.0,-496.0,-625.0,-204.0,-539.0,-47.0,2
5348,-51.0,-136.0,-3.0,133.0,-538.0,-592.0,-199.0,-553.0,-9.0,2
5349,-39.0,-137.0,-2.0,143.0,-599.0,-556.0,-173.0,-572.0,16.0,2
5350,-35.0,-143.0,2.0,179.0,-667.0,-525.0,-114.0,-580.0,18.0,2
5351,-20.0,-147.0,-8.0,225.0,-725.0,-507.0,-77.0,-608.0,-24.0,2
5352,-9.0,-150.0,-12.0,234.0,-776.0,-494.0,-33.0,-629.0,-29.0,2
5353,5.0,-154.0,-18.0,222.0,-821.0,-479.0,24.0,-634.0,-59.0,2
5354,10.0,-150.0,-26.0,176.0,-856.0,-471.0,57.0,-626.0,-75.0,2
5355,21.0,-149.0,-26.0,104.0,-885.0,-465.0,98.0,-618.0,-76.0,2
5356,31.0,-151.0,-11.0,20.0,-909.0,-461.0,116.0,-620.0,-38.0,2
5357,50.0,-142.0,-8.0,-27.0,-910.0,-443.0,197.0,-582.0,-20.0,2
5358,51.0,-137.0,-13.0,-42.0,-868.0,-444.0,196.0,-574.0,-22.0,2
5359,45.0,-137.0,-30.0,-86.0,-813.0,-443.0,180.0,-589.0,-92.0,2
5360,54.0,-154.0,-26.0,-248.0,-767.0,-420.0,188.0,-650.0,-97.0,2
5361,45.0,-164.0,-27.0,-446.0,-714.0,-389.0,173.0,-683.0,-81.0,2
5362,37.0,-181.0,9.0,-569.0,-662.0,-351.0,143.0,-715.0,50.0,2
5363,35.0,-187.0,30.0,-524.0,-640.0,-316.0,120.0,-728.0,131.0,2
5364,30.0,-175.0,26.0,-382.0,-630.0,-291.0,100.0,-717.0,130.0,2
5365,24.0,-170.0,24.0,-246.0,-608.0,-264.0,85.0,-684.0,120.0,2
5366,17.0,-158.0,18.0,-142.0,-583.0,-237.0,72.0,-638.0,97.0,2
5367,16.0,-147.0,11.0,-81.0,-564.0,-203.0,66.0,-608.0,75.0,2
5368,14.0,-138.0,13.0,-73.0,-561.0,-162.0,57.0,-591.0,68.0,2
5369,19.0,-141.0,18.0,-104.0,-566.0,-111.0,66.0,-580.0,80.0,2
5370,21.0,-142.0,17.0,-150.0,-569.0,-60.0,77.0,-594.0,109.0,2
5371,24.0,-150.0,32.0,-195.0,-565.0,-10.0,96.0,-624.0,148.0,2
5372,23.0,-160.0,43.0,-227.0,-558.0,36.0,99.0,-662.0,190.0,2
5373,27.0,-173.0,49.0,-245.0,-557.0,82.0,105.0,-714.0,218.0,2
5374,28.0,-194.0,59.0,-248.0,-566.0,119.0,110.0,-771.0,255.0,2
5375,29.0,-201.0,65.0,-232.0,-579.0,147.0,115.0,-827.0,277.0,2
5376,30.0,-219.0,65.0,-188.0,-589.0,164.0,119.0,-880.0,289.0,2
5377,33.0,-228.0,67.0,-123.0,-591.0,173.0,112.0,-919.0,296.0,2
5378,24.0,-230.0,63.0,-41.0,-596.0,176.0,96.0,-938.0,280.0,2
5379,21.0,-231.0,56.0,36.0,-607.0,181.0,80.0,-944.0,249.0,2
5380,8.0,-229.0,45.0,96.0,-624.0,184.0,24.0,-950.0,194.0,2
5381,5.0,-241.0,28.0,122.0,-633.0,193.0,20.0,-972.0,138.0,2
5382,0.0,-242.0,31.0,136.0,-648.0,208.0,8.0,-990.0,138.0,2
5383,0.0,-235.0,30.0,120.0,-659.0,206.0,7.0,-973.0,147.0,2
5384,4.0,-238.0,15.0,61.0,-690.0,213.0,24.0,-986.0,70.0,2
5385,3.0,-248.0,-6.0,-31.0,-725.0,221.0,15.0,-1025.0,-2.0,2
5386,-11.0,-260.0,-24.0,-134.0,-727.0,206.0,-30.0,-1074.0,-68.0,2
5387,-18.0,-277.0,-35.0,-242.0,-710.0,189.0,-64.0,-1130.0,-116.0,2
5388,-23.0,-298.0,-36.0,-345.0,-695.0,172.0,-79.0,-1201.0,-133.0,2
5389,-1.0,-321.0,-35.0,-427.0,-670.0,155.0,2.0,-1302.0,-106.0,2
5390,24.0,-344.0,-13.0,-465.0,-626.0,114.0,80.0,-1395.0,-32.0,2
5391,47.0,-365.0,6.0,-465.0,-564.0,55.0,164.0,-1467.0,47.0,2
5392,69.0,-379.0,23.0,-438.0,-498.0,-23.0,262.0,-1538.0,119.0,2
5393,80.0,-388.0,40.0,-384.0,-449.0,-126.0,308.0,-1586.0,186.0,2
5394,79.0,-395.0,54.0,-318.0,-415.0,-233.0,313.0,-1601.0,242.0,2
5395,79.0,-393.0,66.0,-248.0,-399.0,-326.0,306.0,-1597.0,305.0,2
5396,71.0,-390.0,81.0,-165.0,-388.0,-400.0,282.0,-1586.0,357.0,2
5397,63.0,-380.0,87.0,-59.0,-373.0,-455.0,235.0,-1543.0,390.0,2
5398,54.0,-370.0,96.0,73.0,-347.0,-496.0,188.0,-1487.0,406.0,2
5399,45.0,-349.0,88.0,217.0,-323.0,-523.0,164.0,-1403.0,378.0,2
5400,31.0,-317.0,64.0,334.0,-309.0,-531.0,120.0,-1300.0,291.0,2
5401,10.0,-287.0,46.0,355.0,-314.0,-525.0,63.0,-1198.0,215.0,2
5402,1.0,-275.0,27.0,242.0,-364.0,-516.0,28.0,-1165.0,138.0,2
5403,13.0,-287.0,18.0,10.0,-450.0,-507.0,56.0,-1199.0,84.0,2
5404,28.0,-319.0,7.0,-251.0,-543.0,-503.0,134.0,-1316.0,55.0,2
5405,62.0,-353.0,-1.0,-453.0,-610.0,-502.0,233.0,-1454.0,17.0,2
5406,89.0,-397.0,-13.0,-555.0,-621.0,-498.0,346.0,-1592.0,-15.0,2
5407,127.0,-432.0,-22.0,-518.0,-575.0,-493.0,482.0,-1707.0,-60.0,2
5408,152.0,-443.0,-34.0,-327.0,-474.0,-487.0,591.0,-1759.0,-102.0,2
5409,160.0,-439.0,-48.0,-1.0,-323.0,-482.0,622.0,-1713.0,-153.0,2
5410,135.0,-393.0,-61.0,385.0,-157.0,-459.0,544.0,-1573.0,-210.0,2
5411,104.0,-343.0,-68.0,728.0,-32.0,-424.0,428.0,-1386.0,-259.0,2
5412,69.0,-289.0,-83.0,972.0,31.0,-377.0,301.0,-1202.0,-298.0,2
5413,52.0,-253.0,-101.0,1117.0,48.0,-323.0,208.0,-1030.0,-361.0,2
5414,36.0,-228.0,-108.0,1174.0,48.0,-277.0,153.0,-919.0,-437.0,2
5415,32.0,-204.0,-135.0,1164.0,64.0,-233.0,131.0,-860.0,-535.0,2
5416,31.0,-204.0,-156.0,1072.0,115.0,-195.0,112.0,-853.0,-613.0,2
5417,12.0,-211.0,-154.0,900.0,194.0,-173.0,66.0,-900.0,-605.0,2
5418,11.0,-226.0,-149.0,679.0,278.0,-169.0,55.0,-951.0,-551.0,2
5419,17.0,-241.0,-122.0,455.0,350.0,-186.0,92.0,-1011.0,-494.0,2
5420,38.0,-258.0,-122.0,261.0,413.0,-217.0,152.0,-1081.0,-467.0,2
5421,56.0,-271.0,-127.0,97.0,486.0,-249.0,207.0,-1133.0,-465.0,2
5422,58.0,-294.0,-116.0,-44.0,573.0,-287.0,230.0,-1197.0,-453.0,2
5423,43.0,-309.0,-103.0,-164.0,652.0,-331.0,180.0,-1258.0,-404.0,2
5424,29.0,-321.0,-94.0,-260.0,691.0,-369.0,129.0,-1310.0,-350.0,2
5425,13.0,-324.0,-80.0,-318.0,680.0,-385.0,79.0,-1319.0,-311.0,2
5426,6.0,-328.0,-66.0,-331.0,647.0,-355.0,39.0,-1328.0,-275.0,2
5427,-2.0,-323.0,-66.0,-292.0,616.0,-291.0,6.0,-1311.0,-237.0,2
5428,-11.0,-319.0,-57.0,-224.0,592.0,-215.0,-35.0,-1290.0,-205.0,2
5429,-17.0,-315.0,-47.0,-158.0,576.0,-137.0,-51.0,-1275.0,-176.0,2
5430,-14.0,-309.0,-43.0,-107.0,564.0,-66.0,-52.0,-1249.0,-143.0,2
5431,-13.0,-307.0,-41.0,-68.0,552.0,-2.0,-48.0,-1241.0,-130.0,2
5432,-14.0,-310.0,-39.0,-31.0,538.0,59.0,-40.0,-1254.0,-121.0,2
5433,-15.0,-315.0,-34.0,5.0,530.0,125.0,-42.0,-1260.0,-106.0,2
5434,-14.0,-320.0,-29.0,48.0,526.0,194.0,-60.0,-1294.0,-93.0,2
5435,-18.0,-324.0,-17.0,103.0,525.0,262.0,-70.0,-1299.0,-47.0,2
5436,-15.0,-320.0,-15.0,188.0,531.0,335.0,-74.0,-1286.0,-27.0,2
5437,-17.0,-307.0,-8.0,306.0,554.0,412.0,-65.0,-1240.0,-16.0,2
5438,-12.0,-288.0,-11.0,446.0,602.0,493.0,-70.0,-1166.0,-21.0,2
