,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4281,10.0,-314.0,-59.0,369.0,42.0,56.0,44.0,-1290.0,-223.0,6
4282,5.0,-300.0,-58.0,363.0,40.0,16.0,25.0,-1223.0,-216.0,6
4283,1.0,-288.0,-58.0,332.0,42.0,-25.0,3.0,-1159.0,-222.0,6
4284,-4.0,-270.0,-54.0,285.0,38.0,-66.0,-10.0,-1107.0,-213.0,6
4285,-4.0,-257.0,-62.0,227.0,24.0,-104.0,-12.0,-1060.0,-216.0,6
4286,-4.0,-248.0,-60.0,168.0,1.0,-133.0,-21.0,-1012.0,-231.0,6
4287,-6.0,-238.0,-65.0,110.0,-27.0,-152.0,-15.0,-988.0,-246.0,6
4288,-4.0,-240.0,-66.0,50.0,-51.0,-161.0,-3.0,-979.0,-257.0,6
4289,9.0,-244.0,-62.0,-16.0,-66.0,-163.0,7.0,-975.0,-259.0,6
4290,8.0,-237.0,-68.0,-87.0,-77.0,-161.0,30.0,-990.0,-258.0,6
4291,10.0,-245.0,-65.0,-159.0,-86.0,-159.0,57.0,-1011.0,-244.0,6
4292,15.0,-255.0,-60.0,-227.0,-96.0,-154.0,67.0,-1054.0,-240.0,6
4293,17.0,-264.0,-60.0,-280.0,-106.0,-147.0,77.0,-1082.0,-220.0,6
4294,22.0,-275.0,-53.0,-309.0,-108.0,-139.0,80.0,-1120.0,-203.0,6
4295,21.0,-282.0,-50.0,-307.0,-100.0,-126.0,83.0,-1145.0,-186.0,6
4296,24.0,-291.0,-45.0,-270.0,-85.0,-115.0,85.0,-1159.0,-173.0,6
4297,19.0,-288.0,-44.0,-203.0,-65.0,-101.0,89.0,-1168.0,-164.0,6
4298,25.0,-291.0,-50.0,-119.0,-48.0,-94.0,88.0,-1166.0,-170.0,6
4299,27.0,-287.0,-55.0,-33.0,-35.0,-90.0,94.0,-1149.0,-190.0,6
4300,25.0,-273.0,-59.0,41.0,-30.0,-90.0,105.0,-1121.0,-217.0,6
4301,29.0,-265.0,-63.0,90.0,-31.0,-96.0,114.0,-1095.0,-245.0,6
4302,28.0,-255.0,-71.0,111.0,-35.0,-106.0,120.0,-1056.0,-264.0,6
4303,32.0,-246.0,-71.0,106.0,-35.0,-116.0,126.0,-1017.0,-278.0,6
4304,31.0,-242.0,-71.0,82.0,-36.0,-131.0,116.0,-974.0,-275.0,6
4305,31.0,-232.0,-72.0,44.0,-33.0,-145.0,112.0,-954.0,-275.0,6
4306,28.0,-229.0,-70.0,9.0,-29.0,-158.0,109.0,-933.0,-265.0,6
4307,24.0,-222.0,-60.0,-20.0,-26.0,-171.0,96.0,-916.0,-255.0,6
4308,22.0,-217.0,-61.0,-31.0,-24.0,-182.0,85.0,-906.0,-239.0,6
4309,17.0,-213.0,-60.0,-28.0,-24.0,-188.0,75.0,-890.0,-220.0,6
4310,15.0,-216.0,-49.0,-16.0,-22.0,-192.0,67.0,-880.0,-204.0,6
4311,15.0,-216.0,-56.0,-5.0,-24.0,-191.0,58.0,-876.0,-198.0,6
4312,16.0,-214.0,-52.0,1.0,-26.0,-188.0,60.0,-873.0,-195.0,6
4313,13.0,-213.0,-48.0,-3.0,-28.0,-179.0,50.0,-873.0,-196.0,6
4314,16.0,-213.0,-54.0,-19.0,-30.0,-169.0,54.0,-886.0,-189.0,6
4315,15.0,-212.0,-48.0,-44.0,-32.0,-155.0,56.0,-873.0,-193.0,6
4316,17.0,-214.0,-48.0,-77.0,-35.0,-139.0,69.0,-889.0,-187.0,6
4317,22.0,-217.0,-46.0,-110.0,-38.0,-122.0,80.0,-900.0,-183.0,6
4318,25.0,-221.0,-46.0,-138.0,-38.0,-101.0,95.0,-909.0,-171.0,6
4319,28.0,-226.0,-43.0,-155.0,-36.0,-84.0,101.0,-926.0,-163.0,6
4320,30.0,-225.0,-46.0,-155.0,-30.0,-64.0,120.0,-937.0,-150.0,6
4321,31.0,-229.0,-42.0,-135.0,-23.0,-49.0,122.0,-946.0,-143.0,6
4322,33.0,-236.0,-39.0,-98.0,-19.0,-31.0,130.0,-963.0,-143.0,6
4323,34.0,-238.0,-37.0,-52.0,-15.0,-18.0,130.0,-964.0,-140.0,6
4324,34.0,-238.0,-40.0,-4.0,-15.0,-8.0,130.0,-964.0,-143.0,6
4325,33.0,-240.0,-41.0,34.0,-17.0,0.0,127.0,-966.0,-149.0,6
4326,31.0,-235.0,-40.0,61.0,-19.0,6.0,121.0,-965.0,-162.0,6
4327,33.0,-236.0,-43.0,72.0,-17.0,11.0,121.0,-965.0,-156.0,6
4328,30.0,-237.0,-44.0,71.0,-16.0,12.0,121.0,-966.0,-155.0,6
4329,30.0,-236.0,-44.0,62.0,-11.0,12.0,112.0,-957.0,-153.0,6
4330,31.0,-236.0,-39.0,49.0,-5.0,10.0,117.0,-955.0,-153.0,6
4331,29.0,-231.0,-42.0,38.0,6.0,5.0,119.0,-950.0,-145.0,6
4332,28.0,-225.0,-34.0,33.0,14.0,-1.0,121.0,-938.0,-142.0,6
4333,29.0,-226.0,-37.0,33.0,20.0,-8.0,117.0,-928.0,-142.0,6
4334,29.0,-221.0,-41.0,36.0,24.0,-14.0,99.0,-914.0,-146.0,6
4335,29.0,-219.0,-37.0,36.0,27.0,-19.0,98.0,-901.0,-147.0,6
4336,25.0,-218.0,-42.0,28.0,29.0,-25.0,85.0,-879.0,-140.0,6
4337,18.0,-211.0,-41.0,14.0,30.0,-28.0,81.0,-864.0,-140.0,6
4338,17.0,-209.0,-39.0,-7.0,27.0,-32.0,64.0,-858.0,-145.0,6
4339,12.0,-206.0,-43.0,-30.0,23.0,-35.0,43.0,-854.0,-150.0,6
4340,9.0,-208.0,-45.0,-55.0,16.0,-36.0,27.0,-849.0,-159.0,6
4341,-1.0,-206.0,-49.0,-76.0,9.0,-37.0,16.0,-852.0,-167.0,6
4342,-2.0,-212.0,-47.0,-97.0,0.0,-37.0,9.0,-862.0,-164.0,6
4343,4.0,-214.0,-41.0,-119.0,-9.0,-32.0,-2.0,-890.0,-158.0,6
4344,-2.0,-221.0,-42.0,-139.0,-19.0,-23.0,2.0,-911.0,-140.0,6
4345,1.0,-231.0,-30.0,-153.0,-29.0,-13.0,3.0,-935.0,-126.0,6
4346,4.0,-238.0,-29.0,-152.0,-38.0,-5.0,14.0,-954.0,-108.0,6
4347,6.0,-245.0,-29.0,-136.0,-46.0,-1.0,27.0,-983.0,-100.0,6
4348,8.0,-250.0,-23.0,-105.0,-54.0,5.0,32.0,-1012.0,-89.0,6
4349,13.0,-252.0,-22.0,-60.0,-63.0,9.0,46.0,-1023.0,-85.0,6
4350,13.0,-253.0,-24.0,-10.0,-75.0,12.0,51.0,-1031.0,-80.0,6
4351,23.0,-252.0,-20.0,43.0,-86.0,14.0,71.0,-1026.0,-79.0,6
4352,24.0,-250.0,-20.0,91.0,-95.0,18.0,89.0,-1008.0,-77.0,6
4353,29.0,-239.0,-29.0,131.0,-97.0,20.0,104.0,-992.0,-79.0,6
4354,30.0,-239.0,-29.0,159.0,-93.0,22.0,119.0,-976.0,-84.0,6
4355,32.0,-232.0,-22.0,175.0,-87.0,24.0,126.0,-946.0,-86.0,6
4356,35.0,-225.0,-24.0,176.0,-81.0,27.0,136.0,-921.0,-102.0,6
4357,39.0,-218.0,-28.0,161.0,-78.0,30.0,136.0,-887.0,-103.0,6
4358,36.0,-209.0,-27.0,135.0,-75.0,32.0,137.0,-862.0,-107.0,6
4359,36.0,-201.0,-31.0,102.0,-72.0,37.0,140.0,-843.0,-117.0,6
4360,34.0,-199.0,-33.0,67.0,-71.0,42.0,139.0,-826.0,-119.0,6
4361,34.0,-198.0,-31.0,31.0,-70.0,44.0,133.0,-811.0,-114.0,6
4362,28.0,-193.0,-30.0,-8.0,-72.0,44.0,121.0,-804.0,-119.0,6
4363,27.0,-199.0,-29.0,-50.0,-75.0,44.0,107.0,-808.0,-118.0,6
4364,24.0,-200.0,-32.0,-95.0,-76.0,43.0,83.0,-816.0,-124.0,6
4365,23.0,-205.0,-37.0,-144.0,-77.0,46.0,63.0,-839.0,-125.0,6
4366,9.0,-212.0,-35.0,-192.0,-76.0,51.0,43.0,-862.0,-123.0,6
4367,9.0,-221.0,-33.0,-234.0,-72.0,61.0,27.0,-901.0,-118.0,6
4368,6.0,-229.0,-31.0,-266.0,-72.0,67.0,22.0,-940.0,-102.0,6
4369,5.0,-239.0,-26.0,-282.0,-75.0,73.0,24.0,-974.0,-91.0,6
4370,6.0,-246.0,-24.0,-278.0,-82.0,78.0,17.0,-993.0,-93.0,6
4371,3.0,-253.0,-25.0,-255.0,-94.0,79.0,18.0,-1015.0,-96.0,6
4372,1.0,-253.0,-24.0,-219.0,-106.0,80.0,9.0,-1033.0,-98.0,6
4373,-1.0,-256.0,-32.0,-176.0,-120.0,80.0,13.0,-1028.0,-103.0,6
4374,2.0,-252.0,-32.0,-134.0,-134.0,79.0,17.0,-1022.0,-118.0,6
4375,7.0,-250.0,-34.0,-100.0,-149.0,72.0,24.0,-1006.0,-125.0,6
4376,11.0,-244.0,-44.0,-74.0,-162.0,62.0,35.0,-978.0,-135.0,6
4377,11.0,-230.0,-40.0,-63.0,-173.0,50.0,47.0,-947.0,-139.0,6
4378,12.0,-220.0,-39.0,-69.0,-176.0,38.0,49.0,-916.0,-142.0,6
4379,14.0,-216.0,-40.0,-82.0,-174.0,25.0,55.0,-883.0,-144.0,6
4380,15.0,-211.0,-40.0,-101.0,-164.0,13.0,51.0,-862.0,-141.0,6
4381,14.0,-204.0,-34.0,-117.0,-155.0,5.0,51.0,-855.0,-133.0,6
4382,11.0,-210.0,-35.0,-133.0,-152.0,2.0,53.0,-848.0,-124.0,6
4383,9.0,-210.0,-38.0,-147.0,-153.0,2.0,48.0,-859.0,-129.0,6
4384,11.0,-215.0,-36.0,-161.0,-155.0,4.0,43.0,-878.0,-131.0,6
4385,7.0,-217.0,-41.0,-176.0,-155.0,10.0,42.0,-895.0,-138.0,6
4386,8.0,-221.0,-42.0,-193.0,-154.0,12.0,33.0,-912.0,-143.0,6
4387,8.0,-225.0,-44.0,-212.0,-153.0,17.0,29.0,-927.0,-151.0,6
4388,9.0,-229.0,-41.0,-225.0,-151.0,21.0,35.0,-934.0,-155.0,6
4389,8.0,-229.0,-40.0,-234.0,-155.0,25.0,30.0,-937.0,-149.0,6
4390,9.0,-229.0,-36.0,-230.0,-157.0,25.0,32.0,-936.0,-140.0,6
4391,6.0,-229.0,-34.0,-214.0,-164.0,22.0,29.0,-939.0,-125.0,6
4392,5.0,-229.0,-28.0,-185.0,-175.0,21.0,27.0,-928.0,-113.0,6
4393,9.0,-225.0,-29.0,-149.0,-186.0,17.0,24.0,-927.0,-97.0,6
4394,8.0,-226.0,-31.0,-116.0,-194.0,14.0,23.0,-924.0,-90.0,6
4395,6.0,-222.0,-30.0,-90.0,-199.0,14.0,20.0,-913.0,-104.0,6
4396,3.0,-220.0,-27.0,-77.0,-205.0,17.0,26.0,-906.0,-107.0,6
4397,3.0,-215.0,-36.0,-81.0,-217.0,20.0,29.0,-896.0,-131.0,6
4398,8.0,-216.0,-43.0,-95.0,-231.0,27.0,42.0,-890.0,-150.0,6
4399,12.0,-214.0,-52.0,-118.0,-251.0,36.0,48.0,-869.0,-172.0,6
4400,14.0,-212.0,-55.0,-145.0,-267.0,45.0,53.0,-873.0,-199.0,6
4401,15.0,-212.0,-56.0,-169.0,-278.0,58.0,57.0,-861.0,-215.0,6
4402,15.0,-213.0,-58.0,-190.0,-286.0,70.0,63.0,-868.0,-223.0,6
4403,16.0,-215.0,-62.0,-205.0,-293.0,77.0,62.0,-871.0,-213.0,6
4404,15.0,-211.0,-55.0,-214.0,-298.0,77.0,67.0,-879.0,-207.0,6
4405,15.0,-218.0,-52.0,-215.0,-299.0,80.0,69.0,-888.0,-192.0,6
4406,24.0,-222.0,-43.0,-208.0,-293.0,80.0,73.0,-900.0,-168.0,6
4407,25.0,-220.0,-36.0,-196.0,-286.0,83.0,87.0,-909.0,-135.0,6
4408,27.0,-227.0,-21.0,-179.0,-275.0,80.0,93.0,-924.0,-98.0,6
4409,24.0,-231.0,-20.0,-160.0,-270.0,80.0,90.0,-932.0,-68.0,6
4410,25.0,-233.0,-15.0,-138.0,-271.0,81.0,94.0,-949.0,-44.0,6
4411,24.0,-234.0,-17.0,-116.0,-277.0,87.0,97.0,-951.0,-46.0,6
4412,24.0,-237.0,-19.0,-89.0,-291.0,94.0,89.0,-963.0,-75.0,6
4413,22.0,-237.0,-24.0,-60.0,-304.0,108.0,78.0,-960.0,-90.0,6
4414,20.0,-236.0,-31.0,-35.0,-313.0,127.0,70.0,-951.0,-119.0,6
4415,16.0,-227.0,-36.0,-17.0,-319.0,146.0,72.0,-943.0,-134.0,6
4416,19.0,-232.0,-35.0,-9.0,-317.0,166.0,75.0,-936.0,-144.0,6
4417,20.0,-226.0,-40.0,-12.0,-306.0,186.0,82.0,-926.0,-155.0,6
4418,26.0,-226.0,-47.0,-19.0,-291.0,198.0,77.0,-919.0,-152.0,6
4419,17.0,-223.0,-39.0,-24.0,-275.0,205.0,74.0,-916.0,-150.0,6
4420,20.0,-223.0,-38.0,-19.0,-261.0,210.0,69.0,-918.0,-139.0,6
4421,16.0,-227.0,-27.0,-7.0,-253.0,211.0,61.0,-922.0,-114.0,6
4422,13.0,-228.0,-22.0,13.0,-250.0,211.0,58.0,-930.0,-88.0,6
4423,12.0,-231.0,-21.0,37.0,-250.0,211.0,48.0,-945.0,-75.0,6
4424,16.0,-236.0,-19.0,62.0,-252.0,210.0,62.0,-960.0,-68.0,6
4425,18.0,-238.0,-22.0,84.0,-249.0,208.0,71.0,-974.0,-75.0,6
4426,22.0,-241.0,-25.0,102.0,-240.0,207.0,78.0,-991.0,-78.0,6
4427,32.0,-249.0,-25.0,110.0,-228.0,209.0,92.0,-1005.0,-92.0,6
4428,27.0,-247.0,-27.0,120.0,-212.0,213.0,109.0,-1005.0,-102.0,6
4429,28.0,-250.0,-27.0,130.0,-199.0,217.0,121.0,-1012.0,-105.0,6
4430,33.0,-251.0,-30.0,145.0,-193.0,221.0,134.0,-1021.0,-110.0,6
4431,41.0,-251.0,-32.0,166.0,-192.0,225.0,154.0,-1018.0,-114.0,6
4432,45.0,-250.0,-31.0,195.0,-193.0,230.0,168.0,-1008.0,-116.0,6
4433,48.0,-247.0,-30.0,227.0,-193.0,229.0,182.0,-985.0,-107.0,6
4434,48.0,-240.0,-30.0,259.0,-189.0,222.0,184.0,-971.0,-109.0,6
4435,49.0,-235.0,-28.0,292.0,-181.0,215.0,169.0,-958.0,-109.0,6
4436,42.0,-228.0,-36.0,322.0,-165.0,203.0,149.0,-934.0,-109.0,6
4437,31.0,-221.0,-29.0,347.0,-145.0,194.0,130.0,-913.0,-115.0,6
4438,35.0,-223.0,-34.0,369.0,-121.0,187.0,119.0,-910.0,-112.0,6
4439,33.0,-228.0,-33.0,381.0,-93.0,180.0,126.0,-916.0,-127.0,6
4440,35.0,-230.0,-40.0,371.0,-59.0,159.0,127.0,-935.0,-147.0,6
4441,31.0,-229.0,-50.0,332.0,-18.0,126.0,124.0,-958.0,-171.0,6
4442,31.0,-239.0,-52.0,265.0,18.0,85.0,117.0,-973.0,-186.0,6
4443,26.0,-245.0,-54.0,195.0,39.0,46.0,95.0,-987.0,-201.0,6
4444,21.0,-250.0,-55.0,145.0,40.0,19.0,73.0,-1023.0,-194.0,6
4445,12.0,-260.0,-48.0,132.0,28.0,-8.0,50.0,-1051.0,-176.0,6
4446,3.0,-266.0,-39.0,159.0,3.0,-36.0,17.0,-1074.0,-162.0,6
4447,-5.0,-275.0,-46.0,223.0,-23.0,-62.0,-14.0,-1116.0,-167.0,6
4448,-8.0,-288.0,-56.0,294.0,-36.0,-87.0,-40.0,-1149.0,-190.0,6
4449,-12.0,-290.0,-66.0,338.0,-20.0,-110.0,-60.0,-1176.0,-236.0,6
4450,-14.0,-290.0,-74.0,340.0,25.0,-130.0,-75.0,-1192.0,-292.0,6
4451,-17.0,-295.0,-86.0,298.0,80.0,-148.0,-77.0,-1202.0,-340.0,6
4452,-18.0,-296.0,-92.0,241.0,123.0,-159.0,-79.0,-1208.0,-368.0,6
4453,-17.0,-299.0,-96.0,194.0,139.0,-167.0,-67.0,-1214.0,-379.0,6
4454,-19.0,-305.0,-94.0,178.0,124.0,-172.0,-51.0,-1215.0,-371.0,6
4455,-7.0,-302.0,-92.0,200.0,104.0,-172.0,-29.0,-1211.0,-361.0,6
4456,-4.0,-300.0,-88.0,257.0,95.0,-168.0,-2.0,-1203.0,-342.0,6
4457,3.0,-301.0,-83.0,337.0,112.0,-158.0,12.0,-1190.0,-330.0,6
4458,1.0,-291.0,-87.0,417.0,150.0,-146.0,11.0,-1174.0,-325.0,6
4459,-4.0,-285.0,-85.0,479.0,193.0,-142.0,-14.0,-1157.0,-346.0,6
4460,-14.0,-277.0,-95.0,507.0,226.0,-141.0,-56.0,-1126.0,-362.0,6
4461,-20.0,-266.0,-102.0,496.0,238.0,-139.0,-85.0,-1106.0,-380.0,6
4462,-30.0,-261.0,-97.0,451.0,235.0,-135.0,-112.0,-1075.0,-397.0,6
4463,-36.0,-255.0,-101.0,385.0,223.0,-131.0,-124.0,-1053.0,-399.0,6
4464,-34.0,-258.0,-100.0,315.0,210.0,-127.0,-126.0,-1051.0,-395.0,6
4465,-31.0,-256.0,-90.0,253.0,194.0,-127.0,-121.0,-1045.0,-369.0,6
4466,-33.0,-257.0,-86.0,213.0,175.0,-124.0,-115.0,-1058.0,-337.0,6
4467,-26.0,-268.0,-76.0,203.0,147.0,-122.0,-107.0,-1084.0,-311.0,6
4468,-31.0,-282.0,-74.0,213.0,112.0,-120.0,-114.0,-1128.0,-301.0,6
4469,-37.0,-292.0,-73.0,233.0,77.0,-117.0,-135.0,-1180.0,-294.0,6
4470,-37.0,-308.0,-77.0,249.0,47.0,-118.0,-139.0,-1248.0,-301.0,6
4471,-36.0,-326.0,-81.0,251.0,24.0,-128.0,-144.0,-1327.0,-321.0,6
4472,-38.0,-346.0,-93.0,227.0,7.0,-153.0,-149.0,-1403.0,-353.0,6
4473,-41.0,-359.0,-102.0,166.0,-4.0,-191.0,-144.0,-1466.0,-387.0,6
4474,-41.0,-370.0,-108.0,74.0,-11.0,-233.0,-150.0,-1511.0,-409.0,6
4475,-39.0,-379.0,-104.0,-21.0,-11.0,-272.0,-143.0,-1567.0,-404.0,6
4476,-33.0,-386.0,-101.0,-82.0,-8.0,-310.0,-125.0,-1579.0,-383.0,6
4477,-25.0,-391.0,-88.0,-87.0,1.0,-338.0,-94.0,-1586.0,-347.0,6
4478,-7.0,-386.0,-79.0,-26.0,17.0,-356.0,-39.0,-1545.0,-300.0,6
4479,-2.0,-373.0,-67.0,91.0,51.0,-355.0,-4.0,-1499.0,-257.0,6
4480,-2.0,-357.0,-61.0,247.0,86.0,-334.0,-6.0,-1422.0,-221.0,6
4481,-3.0,-333.0,-58.0,411.0,103.0,-294.0,-1.0,-1340.0,-202.0,6
4482,-2.0,-306.0,-63.0,553.0,95.0,-241.0,11.0,-1234.0,-225.0,6
4483,1.0,-279.0,-67.0,648.0,69.0,-184.0,16.0,-1151.0,-245.0,6
4484,-3.0,-255.0,-71.0,683.0,41.0,-125.0,18.0,-1061.0,-266.0,6
4485,0.0,-240.0,-73.0,664.0,22.0,-63.0,-2.0,-983.0,-292.0,6
4486,-3.0,-223.0,-79.0,597.0,8.0,1.0,-11.0,-924.0,-303.0,6
4487,-6.0,-210.0,-75.0,502.0,-3.0,65.0,-28.0,-875.0,-299.0,6
4488,-14.0,-205.0,-74.0,399.0,-18.0,126.0,-48.0,-845.0,-287.0,6
4489,-20.0,-202.0,-69.0,300.0,-33.0,185.0,-72.0,-832.0,-278.0,6
4490,-22.0,-200.0,-66.0,215.0,-50.0,233.0,-88.0,-833.0,-259.0,6
4491,-28.0,-209.0,-59.0,148.0,-67.0,271.0,-102.0,-854.0,-231.0,6
4492,-30.0,-216.0,-52.0,97.0,-88.0,291.0,-108.0,-894.0,-208.0,6
4493,-30.0,-225.0,-47.0,54.0,-114.0,291.0,-118.0,-917.0,-180.0,6
4494,-36.0,-238.0,-41.0,19.0,-147.0,275.0,-126.0,-954.0,-164.0,6
4495,-37.0,-242.0,-42.0,-14.0,-180.0,247.0,-132.0,-979.0,-157.0,6
4496,-40.0,-244.0,-41.0,-44.0,-210.0,214.0,-143.0,-994.0,-155.0,6
4497,-37.0,-248.0,-42.0,-68.0,-232.0,174.0,-145.0,-1009.0,-162.0,6
4498,-37.0,-246.0,-51.0,-87.0,-242.0,136.0,-147.0,-1010.0,-172.0,6
4499,-37.0,-247.0,-52.0,-94.0,-244.0,97.0,-140.0,-1007.0,-180.0,6
4500,-33.0,-246.0,-49.0,-95.0,-244.0,64.0,-127.0,-992.0,-190.0,6
4501,-29.0,-242.0,-54.0,-89.0,-243.0,33.0,-114.0,-984.0,-203.0,6
4502,-28.0,-234.0,-56.0,-77.0,-246.0,15.0,-107.0,-960.0,-209.0,6
4503,-19.0,-228.0,-58.0,-64.0,-248.0,9.0,-81.0,-943.0,-219.0,6
4504,-12.0,-223.0,-58.0,-53.0,-248.0,9.0,-49.0,-936.0,-214.0,6
4505,-5.0,-227.0,-60.0,-51.0,-245.0,15.0,-20.0,-924.0,-219.0,6
4506,-4.0,-227.0,-50.0,-54.0,-232.0,25.0,2.0,-924.0,-212.0,6
4507,7.0,-227.0,-55.0,-64.0,-217.0,34.0,23.0,-932.0,-201.0,6
4508,12.0,-231.0,-51.0,-79.0,-198.0,49.0,39.0,-949.0,-192.0,6
4509,14.0,-240.0,-47.0,-94.0,-179.0,61.0,49.0,-968.0,-181.0,6
4510,13.0,-243.0,-45.0,-100.0,-164.0,69.0,47.0,-982.0,-171.0,6
4511,14.0,-249.0,-47.0,-98.0,-154.0,81.0,36.0,-1003.0,-159.0,6
4512,10.0,-254.0,-45.0,-85.0,-146.0,91.0,21.0,-1017.0,-163.0,6
4513,1.0,-254.0,-47.0,-62.0,-142.0,98.0,2.0,-1028.0,-169.0,6
4514,-8.0,-256.0,-45.0,-33.0,-137.0,101.0,-14.0,-1041.0,-172.0,6
4515,-10.0,-252.0,-45.0,0.0,-132.0,104.0,-32.0,-1038.0,-169.0,6
4516,-12.0,-251.0,-47.0,31.0,-124.0,104.0,-48.0,-1015.0,-174.0,6
4517,-18.0,-247.0,-47.0,56.0,-115.0,99.0,-60.0,-1006.0,-174.0,6
4518,-18.0,-239.0,-52.0,73.0,-108.0,91.0,-72.0,-984.0,-168.0,6
4519,-20.0,-234.0,-50.0,79.0,-108.0,84.0,-71.0,-948.0,-174.0,6
4520,-22.0,-228.0,-45.0,69.0,-115.0,73.0,-84.0,-931.0,-178.0,6
4521,-24.0,-219.0,-46.0,51.0,-125.0,61.0,-94.0,-894.0,-180.0,6
4522,-29.0,-212.0,-58.0,23.0,-137.0,53.0,-92.0,-864.0,-193.0,6
4523,-23.0,-206.0,-49.0,-13.0,-147.0,47.0,-95.0,-848.0,-198.0,6
4524,-26.0,-201.0,-42.0,-56.0,-150.0,43.0,-93.0,-848.0,-182.0,6
4525,-20.0,-204.0,-43.0,-105.0,-151.0,38.0,-81.0,-866.0,-164.0,6
4526,-12.0,-218.0,-40.0,-154.0,-146.0,34.0,-65.0,-902.0,-147.0,6
4527,-13.0,-230.0,-37.0,-198.0,-132.0,24.0,-54.0,-940.0,-124.0,6
4528,-13.0,-243.0,-29.0,-231.0,-114.0,15.0,-40.0,-991.0,-109.0,6
4529,-2.0,-257.0,-29.0,-248.0,-92.0,5.0,-23.0,-1049.0,-96.0,6
4530,-6.0,-262.0,-19.0,-246.0,-71.0,-4.0,-9.0,-1080.0,-88.0,6
4531,-2.0,-270.0,-29.0,-222.0,-55.0,-8.0,-3.0,-1105.0,-84.0,6
4532,0.0,-277.0,-28.0,-177.0,-44.0,-6.0,4.0,-1120.0,-98.0,6
4533,-1.0,-278.0,-33.0,-121.0,-36.0,1.0,7.0,-1126.0,-106.0,6
4534,3.0,-271.0,-32.0,-60.0,-25.0,11.0,16.0,-1119.0,-124.0,6
4535,8.0,-273.0,-39.0,-4.0,-9.0,18.0,22.0,-1104.0,-132.0,6
4536,8.0,-264.0,-40.0,43.0,14.0,24.0,21.0,-1084.0,-140.0,6
4537,7.0,-257.0,-40.0,79.0,41.0,25.0,30.0,-1061.0,-143.0,6
4538,13.0,-252.0,-40.0,100.0,68.0,21.0,26.0,-1046.0,-140.0,6
4539,10.0,-250.0,-42.0,112.0,91.0,14.0,24.0,-1023.0,-137.0,6
4540,6.0,-247.0,-34.0,118.0,109.0,6.0,19.0,-1008.0,-140.0,6
4541,0.0,-245.0,-33.0,119.0,122.0,-2.0,10.0,-991.0,-130.0,6
4542,3.0,-243.0,-34.0,122.0,131.0,-10.0,-3.0,-988.0,-128.0,6
4543,-1.0,-251.0,-30.0,124.0,138.0,-15.0,-18.0,-993.0,-117.0,6
4544,-3.0,-247.0,-33.0,120.0,146.0,-16.0,-28.0,-996.0,-118.0,6
4545,-11.0,-247.0,-32.0,115.0,160.0,-18.0,-39.0,-1010.0,-113.0,6
4546,-7.0,-248.0,-29.0,109.0,173.0,-21.0,-45.0,-1020.0,-103.0,6
4547,-12.0,-251.0,-28.0,105.0,181.0,-19.0,-62.0,-1038.0,-102.0,6
4548,-17.0,-249.0,-35.0,109.0,187.0,-16.0,-66.0,-1046.0,-97.0,6
4549,-18.0,-257.0,-27.0,120.0,188.0,-15.0,-76.0,-1049.0,-97.0,6
4550,-20.0,-258.0,-27.0,143.0,188.0,-12.0,-80.0,-1051.0,-86.0,6
4551,-22.0,-257.0,-23.0,173.0,184.0,-11.0,-90.0,-1044.0,-95.0,6
4552,-21.0,-254.0,-28.0,207.0,178.0,-9.0,-84.0,-1032.0,-96.0,6
4553,-19.0,-253.0,-25.0,244.0,173.0,-13.0,-87.0,-1011.0,-113.0,6
4554,-19.0,-242.0,-29.0,275.0,172.0,-17.0,-72.0,-994.0,-107.0,6
4555,-18.0,-237.0,-32.0,296.0,177.0,-27.0,-57.0,-980.0,-109.0,6
4556,-10.0,-235.0,-28.0,307.0,193.0,-38.0,-48.0,-961.0,-99.0,6
4557,-3.0,-231.0,-25.0,310.0,211.0,-51.0,-30.0,-947.0,-84.0,6
4558,0.0,-225.0,-21.0,307.0,228.0,-66.0,-9.0,-943.0,-83.0,6
4559,4.0,-232.0,-27.0,298.0,245.0,-82.0,6.0,-937.0,-91.0,6
4560,4.0,-230.0,-25.0,288.0,260.0,-101.0,11.0,-938.0,-94.0,6
4561,2.0,-229.0,-27.0,276.0,267.0,-118.0,21.0,-937.0,-107.0,6
4562,1.0,-229.0,-32.0,265.0,262.0,-138.0,15.0,-940.0,-119.0,6
4563,2.0,-234.0,-29.0,258.0,251.0,-157.0,12.0,-943.0,-125.0,6
4564,-1.0,-236.0,-33.0,250.0,238.0,-170.0,9.0,-961.0,-141.0,6
4565,-1.0,-237.0,-39.0,235.0,232.0,-184.0,1.0,-978.0,-152.0,6
4566,-1.0,-241.0,-38.0,210.0,236.0,-192.0,-14.0,-993.0,-148.0,6
4567,-5.0,-248.0,-39.0,179.0,243.0,-200.0,-27.0,-1010.0,-146.0,6
4568,-9.0,-254.0,-32.0,148.0,247.0,-201.0,-43.0,-1041.0,-132.0,6
4569,-13.0,-259.0,-33.0,126.0,246.0,-200.0,-55.0,-1056.0,-125.0,6
4570,-13.0,-263.0,-28.0,116.0,238.0,-188.0,-63.0,-1072.0,-123.0,6
4571,-23.0,-267.0,-34.0,121.0,223.0,-168.0,-85.0,-1094.0,-118.0,6
4572,-24.0,-269.0,-38.0,132.0,205.0,-139.0,-88.0,-1114.0,-130.0,6
