,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1682,37.0,-225.0,6.0,149.0,-487.0,-486.0,146.0,-917.0,48.0,5
1683,37.0,-221.0,3.0,175.0,-466.0,-498.0,144.0,-905.0,46.0,5
1684,38.0,-216.0,4.0,181.0,-444.0,-502.0,146.0,-890.0,31.0,5
1685,31.0,-212.0,0.0,178.0,-415.0,-501.0,123.0,-881.0,13.0,5
1686,29.0,-211.0,-11.0,160.0,-396.0,-498.0,109.0,-871.0,-10.0,5
1687,21.0,-210.0,-3.0,132.0,-393.0,-499.0,86.0,-861.0,5.0,5
1688,16.0,-209.0,-1.0,113.0,-395.0,-497.0,69.0,-862.0,5.0,5
1689,15.0,-211.0,0.0,100.0,-400.0,-491.0,57.0,-862.0,18.0,5
1690,11.0,-208.0,0.0,97.0,-398.0,-492.0,49.0,-865.0,19.0,5
1691,9.0,-213.0,-3.0,90.0,-392.0,-485.0,42.0,-864.0,15.0,5
1692,8.0,-211.0,1.0,73.0,-384.0,-478.0,43.0,-878.0,23.0,5
1693,7.0,-216.0,3.0,55.0,-376.0,-475.0,42.0,-888.0,28.0,5
1694,10.0,-217.0,1.0,37.0,-374.0,-478.0,45.0,-901.0,28.0,5
1695,10.0,-219.0,7.0,26.0,-375.0,-478.0,47.0,-893.0,59.0,5
1696,15.0,-222.0,3.0,57.0,-378.0,-475.0,56.0,-906.0,55.0,5
1697,13.0,-218.0,1.0,95.0,-384.0,-466.0,68.0,-898.0,33.0,5
1698,16.0,-218.0,0.0,112.0,-392.0,-452.0,73.0,-908.0,18.0,5
1699,18.0,-224.0,-6.0,102.0,-410.0,-444.0,70.0,-925.0,4.0,5
1700,15.0,-229.0,0.0,64.0,-417.0,-434.0,54.0,-939.0,13.0,5
1701,13.0,-229.0,3.0,30.0,-415.0,-421.0,58.0,-944.0,30.0,5
1702,18.0,-235.0,2.0,14.0,-410.0,-409.0,70.0,-949.0,45.0,5
1703,24.0,-232.0,8.0,8.0,-409.0,-401.0,92.0,-955.0,54.0,5
1704,26.0,-238.0,8.0,7.0,-407.0,-398.0,107.0,-961.0,51.0,5
1705,32.0,-236.0,11.0,10.0,-399.0,-402.0,122.0,-967.0,59.0,5
1706,34.0,-235.0,13.0,22.0,-389.0,-405.0,137.0,-967.0,61.0,5
1707,40.0,-236.0,15.0,39.0,-376.0,-415.0,149.0,-971.0,69.0,5
1708,37.0,-240.0,17.0,59.0,-361.0,-420.0,158.0,-967.0,71.0,5
1709,42.0,-237.0,15.0,76.0,-346.0,-420.0,168.0,-970.0,80.0,5
1710,46.0,-239.0,16.0,98.0,-331.0,-425.0,166.0,-959.0,92.0,5
1711,44.0,-238.0,19.0,114.0,-315.0,-425.0,168.0,-964.0,90.0,5
1712,42.0,-233.0,22.0,121.0,-302.0,-421.0,165.0,-960.0,102.0,5
1713,43.0,-239.0,19.0,122.0,-290.0,-415.0,160.0,-972.0,101.0,5
1714,42.0,-238.0,18.0,120.0,-281.0,-405.0,166.0,-968.0,100.0,5
1715,44.0,-242.0,17.0,119.0,-270.0,-396.0,168.0,-986.0,104.0,5
1716,46.0,-239.0,21.0,123.0,-256.0,-392.0,167.0,-986.0,101.0,5
1717,42.0,-245.0,25.0,132.0,-245.0,-387.0,169.0,-989.0,101.0,5
1718,43.0,-241.0,18.0,143.0,-239.0,-386.0,173.0,-988.0,90.0,5
1719,44.0,-242.0,14.0,152.0,-230.0,-382.0,172.0,-981.0,80.0,5
1720,48.0,-237.0,13.0,153.0,-224.0,-377.0,184.0,-984.0,65.0,5
1721,49.0,-243.0,11.0,149.0,-217.0,-372.0,186.0,-989.0,68.0,5
1722,49.0,-241.0,14.0,146.0,-206.0,-366.0,186.0,-994.0,69.0,5
1723,49.0,-242.0,9.0,141.0,-191.0,-359.0,188.0,-989.0,68.0,5
1724,48.0,-244.0,14.0,142.0,-177.0,-351.0,189.0,-996.0,76.0,5
1725,52.0,-246.0,15.0,141.0,-165.0,-346.0,189.0,-988.0,76.0,5
1726,52.0,-241.0,17.0,146.0,-153.0,-343.0,194.0,-983.0,84.0,5
1727,53.0,-242.0,14.0,160.0,-136.0,-337.0,204.0,-978.0,91.0,5
1728,57.0,-238.0,19.0,168.0,-117.0,-333.0,208.0,-968.0,83.0,5
1729,54.0,-238.0,13.0,167.0,-102.0,-327.0,198.0,-959.0,83.0,5
1730,54.0,-235.0,15.0,168.0,-87.0,-325.0,190.0,-952.0,83.0,5
1731,48.0,-231.0,20.0,164.0,-74.0,-316.0,182.0,-946.0,91.0,5
1732,50.0,-228.0,20.0,152.0,-62.0,-306.0,170.0,-940.0,98.0,5
1733,42.0,-229.0,18.0,135.0,-48.0,-294.0,166.0,-950.0,103.0,5
1734,43.0,-232.0,21.0,116.0,-38.0,-280.0,164.0,-943.0,105.0,5
1735,41.0,-234.0,22.0,96.0,-29.0,-267.0,164.0,-952.0,109.0,5
1736,39.0,-231.0,26.0,80.0,-21.0,-255.0,156.0,-953.0,112.0,5
1737,41.0,-234.0,27.0,71.0,-15.0,-243.0,156.0,-948.0,120.0,5
1738,42.0,-234.0,24.0,66.0,-11.0,-234.0,157.0,-954.0,126.0,5
1739,39.0,-232.0,21.0,62.0,-7.0,-229.0,157.0,-946.0,121.0,5
1740,44.0,-231.0,24.0,59.0,-5.0,-226.0,166.0,-946.0,127.0,5
1741,44.0,-229.0,24.0,57.0,-1.0,-224.0,165.0,-948.0,116.0,5
1742,44.0,-231.0,31.0,49.0,6.0,-220.0,171.0,-949.0,126.0,5
1743,43.0,-232.0,25.0,39.0,13.0,-214.0,170.0,-954.0,122.0,5
1744,44.0,-235.0,30.0,27.0,22.0,-208.0,167.0,-955.0,126.0,5
1745,43.0,-236.0,23.0,15.0,26.0,-197.0,164.0,-959.0,133.0,5
1746,41.0,-237.0,30.0,5.0,30.0,-180.0,167.0,-980.0,143.0,5
1747,45.0,-247.0,30.0,0.0,29.0,-161.0,176.0,-988.0,149.0,5
1748,48.0,-245.0,35.0,-6.0,29.0,-144.0,184.0,-1003.0,156.0,5
1749,46.0,-250.0,34.0,-8.0,27.0,-129.0,182.0,-1016.0,172.0,5
1750,48.0,-251.0,36.0,-3.0,26.0,-117.0,179.0,-1016.0,172.0,5
1751,47.0,-249.0,41.0,10.0,19.0,-107.0,182.0,-1018.0,174.0,5
1752,49.0,-248.0,36.0,30.0,9.0,-101.0,187.0,-1007.0,170.0,5
1753,53.0,-246.0,27.0,55.0,4.0,-93.0,196.0,-999.0,161.0,5
1754,51.0,-243.0,29.0,80.0,5.0,-87.0,191.0,-978.0,148.0,5
1755,49.0,-235.0,28.0,92.0,11.0,-80.0,189.0,-967.0,126.0,5
1756,51.0,-236.0,23.0,86.0,14.0,-66.0,190.0,-958.0,128.0,5
1757,49.0,-233.0,21.0,69.0,15.0,-54.0,185.0,-952.0,119.0,5
1758,51.0,-236.0,27.0,46.0,16.0,-38.0,176.0,-950.0,128.0,5
1759,45.0,-234.0,27.0,23.0,12.0,-21.0,172.0,-960.0,137.0,5
1760,41.0,-235.0,27.0,7.0,3.0,-6.0,162.0,-959.0,137.0,5
1761,38.0,-236.0,30.0,-6.0,-11.0,7.0,159.0,-963.0,145.0,5
1762,41.0,-233.0,34.0,-20.0,-34.0,16.0,162.0,-965.0,150.0,5
1763,43.0,-234.0,30.0,-32.0,-56.0,21.0,165.0,-968.0,155.0,5
1764,41.0,-238.0,23.0,-41.0,-69.0,28.0,170.0,-974.0,127.0,5
1765,43.0,-237.0,17.0,-39.0,-79.0,36.0,169.0,-983.0,104.0,5
1766,40.0,-242.0,22.0,-41.0,-92.0,45.0,155.0,-985.0,111.0,5
1767,39.0,-241.0,24.0,-49.0,-103.0,58.0,154.0,-988.0,122.0,5
1768,42.0,-244.0,32.0,-56.0,-112.0,74.0,158.0,-989.0,148.0,5
1769,39.0,-243.0,37.0,-53.0,-117.0,91.0,157.0,-996.0,168.0,5
1770,40.0,-245.0,41.0,-43.0,-131.0,107.0,157.0,-1000.0,178.0,5
1771,40.0,-251.0,42.0,-20.0,-153.0,118.0,150.0,-1013.0,184.0,5
1772,40.0,-253.0,43.0,15.0,-175.0,125.0,150.0,-1014.0,187.0,5
1773,37.0,-252.0,36.0,55.0,-191.0,132.0,142.0,-1022.0,175.0,5
1774,35.0,-257.0,37.0,93.0,-202.0,143.0,144.0,-1027.0,174.0,5
1775,38.0,-255.0,33.0,131.0,-204.0,156.0,141.0,-1041.0,140.0,5
1776,34.0,-259.0,28.0,164.0,-200.0,168.0,138.0,-1057.0,137.0,5
1777,35.0,-261.0,26.0,190.0,-194.0,179.0,127.0,-1071.0,136.0,5
1778,33.0,-264.0,31.0,210.0,-201.0,185.0,127.0,-1084.0,151.0,5
1779,39.0,-268.0,32.0,229.0,-227.0,186.0,148.0,-1096.0,162.0,5
1780,48.0,-269.0,33.0,239.0,-266.0,181.0,186.0,-1106.0,160.0,5
1781,63.0,-267.0,34.0,235.0,-297.0,169.0,247.0,-1095.0,142.0,5
1782,70.0,-263.0,23.0,207.0,-310.0,153.0,275.0,-1080.0,111.0,5
1783,66.0,-263.0,13.0,161.0,-305.0,133.0,268.0,-1077.0,78.0,5
1784,65.0,-260.0,3.0,98.0,-293.0,114.0,247.0,-1071.0,50.0,5
1785,61.0,-262.0,-1.0,26.0,-277.0,96.0,232.0,-1077.0,30.0,5
1786,52.0,-261.0,-2.0,-45.0,-266.0,82.0,207.0,-1079.0,16.0,5
1787,46.0,-260.0,1.0,-114.0,-259.0,72.0,188.0,-1081.0,22.0,5
1788,40.0,-261.0,4.0,-177.0,-261.0,66.0,169.0,-1079.0,33.0,5
1789,40.0,-263.0,9.0,-237.0,-272.0,64.0,168.0,-1083.0,58.0,5
1790,43.0,-265.0,14.0,-282.0,-285.0,66.0,172.0,-1101.0,88.0,5
1791,51.0,-270.0,20.0,-308.0,-304.0,69.0,195.0,-1107.0,103.0,5
1792,60.0,-275.0,27.0,-315.0,-318.0,71.0,232.0,-1126.0,123.0,5
1793,64.0,-279.0,24.0,-304.0,-322.0,72.0,266.0,-1140.0,132.0,5
1794,74.0,-285.0,40.0,-280.0,-314.0,73.0,291.0,-1163.0,135.0,5
1795,72.0,-290.0,21.0,-243.0,-292.0,73.0,282.0,-1180.0,130.0,5
1796,74.0,-289.0,20.0,-201.0,-266.0,75.0,286.0,-1174.0,123.0,5
1797,76.0,-286.0,23.0,-160.0,-237.0,78.0,291.0,-1165.0,113.0,5
1798,76.0,-281.0,22.0,-126.0,-214.0,78.0,299.0,-1150.0,109.0,5
1799,77.0,-280.0,22.0,-107.0,-196.0,73.0,298.0,-1141.0,110.0,5
1800,77.0,-279.0,19.0,-106.0,-184.0,62.0,296.0,-1139.0,98.0,5
1801,77.0,-278.0,16.0,-121.0,-173.0,49.0,306.0,-1146.0,87.0,5
1802,84.0,-287.0,6.0,-147.0,-163.0,27.0,328.0,-1162.0,66.0,5
1803,86.0,-286.0,5.0,-173.0,-149.0,8.0,348.0,-1175.0,44.0,5
1804,89.0,-295.0,3.0,-200.0,-126.0,-6.0,345.0,-1197.0,25.0,5
1805,89.0,-299.0,-5.0,-225.0,-97.0,-18.0,348.0,-1225.0,5.0,5
1806,85.0,-305.0,-9.0,-246.0,-63.0,-24.0,330.0,-1242.0,-2.0,5
1807,80.0,-317.0,-9.0,-258.0,-32.0,-23.0,307.0,-1286.0,-10.0,5
1808,71.0,-321.0,-6.0,-262.0,-9.0,-22.0,284.0,-1298.0,-8.0,5
1809,65.0,-323.0,-3.0,-255.0,2.0,-15.0,271.0,-1316.0,1.0,5
1810,66.0,-330.0,-8.0,-244.0,10.0,-7.0,259.0,-1331.0,-4.0,5
1811,62.0,-333.0,-6.0,-224.0,21.0,3.0,245.0,-1356.0,-13.0,5
1812,54.0,-337.0,-7.0,-194.0,36.0,12.0,224.0,-1367.0,-11.0,5
1813,44.0,-338.0,-6.0,-156.0,54.0,24.0,183.0,-1376.0,-15.0,5
1814,37.0,-333.0,-8.0,-116.0,68.0,43.0,161.0,-1375.0,-4.0,5
1815,34.0,-335.0,-5.0,-80.0,71.0,62.0,147.0,-1361.0,-8.0,5
1816,35.0,-329.0,-8.0,-53.0,70.0,76.0,132.0,-1340.0,-9.0,5
1817,29.0,-320.0,-14.0,-32.0,69.0,89.0,121.0,-1311.0,-25.0,5
1818,25.0,-313.0,-15.0,-22.0,64.0,104.0,106.0,-1262.0,-35.0,5
1819,19.0,-299.0,-23.0,-23.0,59.0,121.0,93.0,-1225.0,-58.0,5
1820,25.0,-294.0,-26.0,-44.0,43.0,139.0,89.0,-1186.0,-84.0,5
1821,20.0,-282.0,-34.0,-79.0,22.0,155.0,96.0,-1156.0,-107.0,5
1822,24.0,-274.0,-36.0,-126.0,-1.0,176.0,99.0,-1133.0,-126.0,5
1823,28.0,-275.0,-41.0,-175.0,-20.0,199.0,113.0,-1115.0,-143.0,5
1824,33.0,-271.0,-47.0,-217.0,-31.0,223.0,129.0,-1122.0,-152.0,5
1825,34.0,-278.0,-44.0,-255.0,-31.0,240.0,141.0,-1132.0,-155.0,5
1826,35.0,-276.0,-48.0,-285.0,-32.0,253.0,141.0,-1137.0,-155.0,5
1827,34.0,-282.0,-46.0,-296.0,-34.0,258.0,143.0,-1153.0,-155.0,5
1828,31.0,-288.0,-42.0,-288.0,-37.0,263.0,129.0,-1169.0,-143.0,5
1829,29.0,-295.0,-44.0,-268.0,-43.0,261.0,123.0,-1187.0,-132.0,5
1830,28.0,-298.0,-41.0,-233.0,-53.0,262.0,110.0,-1192.0,-135.0,5
1831,26.0,-298.0,-41.0,-190.0,-61.0,262.0,113.0,-1200.0,-123.0,5
1832,28.0,-302.0,-39.0,-141.0,-65.0,262.0,109.0,-1206.0,-117.0,5
1833,27.0,-297.0,-32.0,-92.0,-58.0,265.0,113.0,-1202.0,-101.0,5
1834,26.0,-293.0,-33.0,-42.0,-43.0,272.0,113.0,-1190.0,-103.0,5
1835,33.0,-290.0,-31.0,5.0,-21.0,283.0,116.0,-1180.0,-97.0,5
1836,27.0,-287.0,-30.0,42.0,10.0,297.0,113.0,-1163.0,-91.0,5
1837,28.0,-285.0,-35.0,65.0,43.0,313.0,115.0,-1155.0,-96.0,5
1838,28.0,-280.0,-28.0,78.0,75.0,331.0,111.0,-1146.0,-96.0,5
1839,25.0,-281.0,-28.0,85.0,105.0,352.0,104.0,-1141.0,-80.0,5
1840,26.0,-273.0,-23.0,88.0,132.0,372.0,100.0,-1135.0,-82.0,5
1841,26.0,-280.0,-24.0,89.0,156.0,390.0,102.0,-1132.0,-68.0,5
1842,27.0,-278.0,-18.0,88.0,181.0,404.0,101.0,-1125.0,-51.0,5
1843,25.0,-273.0,-14.0,92.0,207.0,419.0,99.0,-1127.0,-41.0,5
1844,26.0,-278.0,-18.0,105.0,237.0,428.0,103.0,-1126.0,-44.0,5
1845,22.0,-278.0,-18.0,137.0,266.0,437.0,97.0,-1127.0,-38.0,5
1846,19.0,-273.0,-16.0,183.0,287.0,445.0,87.0,-1119.0,-50.0,5
1847,19.0,-276.0,-19.0,221.0,305.0,451.0,83.0,-1111.0,-52.0,5
1848,23.0,-265.0,-27.0,252.0,327.0,453.0,88.0,-1091.0,-75.0,5
1849,23.0,-262.0,-27.0,271.0,355.0,453.0,90.0,-1080.0,-90.0,5
1850,17.0,-263.0,-27.0,282.0,373.0,456.0,78.0,-1075.0,-97.0,5
1851,15.0,-258.0,-34.0,283.0,374.0,462.0,71.0,-1062.0,-107.0,5
1852,14.0,-257.0,-30.0,285.0,363.0,467.0,60.0,-1032.0,-98.0,5
1853,10.0,-249.0,-26.0,287.0,353.0,467.0,58.0,-1020.0,-92.0,5
1854,10.0,-246.0,-25.0,287.0,349.0,468.0,48.0,-997.0,-83.0,5
1855,10.0,-241.0,-26.0,287.0,354.0,467.0,38.0,-979.0,-73.0,5
1856,1.0,-235.0,-21.0,286.0,367.0,465.0,20.0,-952.0,-65.0,5
1857,-1.0,-228.0,-17.0,288.0,379.0,460.0,4.0,-932.0,-57.0,5
1858,0.0,-220.0,-18.0,291.0,384.0,458.0,-5.0,-915.0,-54.0,5
1859,0.0,-218.0,-21.0,290.0,385.0,458.0,-3.0,-895.0,-65.0,5
1860,-3.0,-209.0,-23.0,282.0,387.0,462.0,-6.0,-879.0,-64.0,5
1861,1.0,-208.0,-23.0,268.0,391.0,465.0,-2.0,-862.0,-66.0,5
1862,-3.0,-205.0,-22.0,253.0,387.0,474.0,-8.0,-852.0,-72.0,5
1863,0.0,-207.0,-22.0,245.0,381.0,482.0,0.0,-836.0,-70.0,5
1864,0.0,-201.0,-20.0,247.0,375.0,494.0,6.0,-824.0,-74.0,5
1865,-1.0,-200.0,-19.0,258.0,373.0,506.0,5.0,-813.0,-72.0,5
1866,1.0,-195.0,-20.0,271.0,377.0,513.0,17.0,-802.0,-67.0,5
1867,0.0,-194.0,-20.0,282.0,378.0,514.0,8.0,-789.0,-68.0,5
1868,0.0,-191.0,-23.0,291.0,373.0,517.0,5.0,-774.0,-65.0,5
1869,-2.0,-180.0,-18.0,299.0,362.0,521.0,-1.0,-767.0,-70.0,5
1870,-1.0,-186.0,-23.0,303.0,353.0,525.0,-7.0,-757.0,-76.0,5
1871,-7.0,-180.0,-28.0,299.0,352.0,529.0,-18.0,-753.0,-84.0,5
1872,-9.0,-178.0,-27.0,282.0,358.0,535.0,-29.0,-740.0,-84.0,5
1873,-11.0,-178.0,-20.0,253.0,370.0,537.0,-37.0,-729.0,-73.0,5
1874,-14.0,-177.0,-19.0,217.0,378.0,543.0,-41.0,-733.0,-69.0,5
1875,-12.0,-178.0,-20.0,168.0,380.0,547.0,-40.0,-738.0,-61.0,5
1876,-12.0,-182.0,-15.0,117.0,378.0,555.0,-35.0,-755.0,-41.0,5
1877,-7.0,-188.0,-9.0,77.0,376.0,563.0,-31.0,-773.0,-33.0,5
1878,-8.0,-192.0,-5.0,49.0,379.0,567.0,-28.0,-795.0,-26.0,5
1879,-6.0,-201.0,-5.0,35.0,386.0,570.0,-25.0,-815.0,-18.0,5
1880,-6.0,-205.0,-9.0,32.0,389.0,569.0,-19.0,-828.0,-16.0,5
1881,-6.0,-210.0,-5.0,43.0,390.0,571.0,-18.0,-842.0,-20.0,5
1882,-7.0,-212.0,-6.0,68.0,385.0,572.0,-17.0,-858.0,-15.0,5
1883,-5.0,-214.0,-4.0,106.0,375.0,575.0,-12.0,-867.0,-11.0,5
1884,0.0,-214.0,-4.0,145.0,365.0,577.0,0.0,-875.0,-20.0,5
1885,-5.0,-215.0,-12.0,185.0,362.0,574.0,4.0,-879.0,-26.0,5
1886,0.0,-212.0,-6.0,224.0,366.0,570.0,2.0,-865.0,-18.0,5
1887,-2.0,-211.0,-6.0,263.0,372.0,561.0,4.0,-861.0,-22.0,5
1888,0.0,-206.0,-9.0,288.0,376.0,551.0,3.0,-849.0,-30.0,5
1889,-2.0,-208.0,-15.0,286.0,380.0,539.0,3.0,-849.0,-37.0,5
1890,-2.0,-207.0,-12.0,258.0,381.0,528.0,-5.0,-848.0,-15.0,5
1891,-4.0,-206.0,0.0,237.0,384.0,516.0,-18.0,-839.0,19.0,5
1892,-10.0,-207.0,0.0,228.0,382.0,501.0,-32.0,-849.0,19.0,5
1893,-15.0,-201.0,2.0,209.0,377.0,480.0,-48.0,-848.0,31.0,5
1894,-17.0,-208.0,3.0,180.0,365.0,462.0,-65.0,-846.0,38.0,5
1895,-21.0,-204.0,8.0,142.0,352.0,444.0,-84.0,-845.0,46.0,5
1896,-27.0,-204.0,7.0,114.0,340.0,433.0,-99.0,-844.0,48.0,5
1897,-31.0,-205.0,7.0,90.0,330.0,421.0,-112.0,-848.0,44.0,5
1898,-31.0,-209.0,3.0,70.0,322.0,410.0,-124.0,-853.0,47.0,5
1899,-38.0,-209.0,9.0,53.0,312.0,396.0,-136.0,-856.0,52.0,5
1900,-41.0,-210.0,11.0,41.0,302.0,385.0,-170.0,-865.0,61.0,5
1901,-49.0,-211.0,4.0,42.0,281.0,382.0,-182.0,-882.0,35.0,5
1902,-33.0,-222.0,2.0,7.0,246.0,372.0,-133.0,-913.0,29.0,5
1903,-32.0,-223.0,-2.0,-27.0,241.0,349.0,-116.0,-915.0,17.0,5
1904,-35.0,-230.0,3.0,-54.0,253.0,332.0,-119.0,-941.0,24.0,5
1905,-35.0,-234.0,4.0,-52.0,263.0,321.0,-125.0,-971.0,31.0,5
1906,-35.0,-243.0,0.0,-51.0,262.0,319.0,-120.0,-994.0,19.0,5
1907,-31.0,-246.0,5.0,-57.0,250.0,314.0,-108.0,-1011.0,31.0,5
1908,-28.0,-253.0,2.0,-45.0,232.0,310.0,-104.0,-1035.0,40.0,5
1909,-24.0,-257.0,12.0,-27.0,216.0,307.0,-97.0,-1036.0,44.0,5
1910,-26.0,-258.0,2.0,5.0,203.0,309.0,-95.0,-1048.0,33.0,5
1911,-23.0,-259.0,3.0,33.0,197.0,307.0,-98.0,-1048.0,35.0,5
1912,-24.0,-257.0,3.0,55.0,195.0,305.0,-95.0,-1042.0,32.0,5
1913,-29.0,-259.0,1.0,68.0,193.0,309.0,-107.0,-1055.0,38.0,5
1914,-27.0,-259.0,9.0,72.0,189.0,314.0,-112.0,-1043.0,44.0,5
1915,-30.0,-255.0,19.0,80.0,180.0,316.0,-116.0,-1038.0,94.0,5
1916,-31.0,-253.0,18.0,114.0,171.0,314.0,-117.0,-1039.0,79.0,5
1917,-35.0,-251.0,11.0,129.0,163.0,308.0,-125.0,-1026.0,80.0,5
1918,-35.0,-245.0,20.0,135.0,157.0,305.0,-137.0,-1017.0,94.0,5
1919,-41.0,-243.0,14.0,150.0,154.0,298.0,-146.0,-997.0,80.0,5
1920,-38.0,-244.0,16.0,162.0,150.0,292.0,-157.0,-987.0,90.0,5
1921,-39.0,-237.0,20.0,170.0,142.0,287.0,-161.0,-970.0,91.0,5
1922,-41.0,-237.0,17.0,173.0,133.0,282.0,-156.0,-965.0,93.0,5
1923,-40.0,-233.0,16.0,171.0,126.0,273.0,-154.0,-965.0,77.0,5
1924,-44.0,-232.0,8.0,169.0,125.0,265.0,-160.0,-953.0,56.0,5
1925,-41.0,-233.0,10.0,165.0,125.0,260.0,-160.0,-955.0,46.0,5
1926,-36.0,-236.0,3.0,155.0,128.0,250.0,-149.0,-964.0,33.0,5
1927,-33.0,-238.0,4.0,139.0,134.0,239.0,-126.0,-969.0,33.0,5
1928,-32.0,-240.0,4.0,134.0,142.0,226.0,-131.0,-978.0,29.0,5
1929,-37.0,-240.0,7.0,129.0,146.0,214.0,-132.0,-981.0,35.0,5
1930,-34.0,-242.0,8.0,131.0,144.0,202.0,-136.0,-988.0,46.0,5
1931,-36.0,-243.0,4.0,135.0,142.0,192.0,-144.0,-986.0,56.0,5
1932,-38.0,-241.0,11.0,145.0,144.0,182.0,-147.0,-981.0,53.0,5
1933,-36.0,-237.0,12.0,155.0,148.0,173.0,-142.0,-972.0,60.0,5
1934,-36.0,-240.0,20.0,159.0,155.0,163.0,-144.0,-956.0,69.0,5
1935,-37.0,-235.0,13.0,159.0,163.0,153.0,-151.0,-959.0,77.0,5
1936,-40.0,-234.0,15.0,156.0,169.0,143.0,-158.0,-953.0,75.0,5
1937,-39.0,-234.0,17.0,147.0,170.0,132.0,-155.0,-954.0,87.0,5
1938,-39.0,-232.0,19.0,136.0,169.0,115.0,-155.0,-952.0,94.0,5
1939,-41.0,-233.0,20.0,132.0,167.0,102.0,-175.0,-953.0,103.0,5
1940,-40.0,-231.0,22.0,132.0,165.0,91.0,-170.0,-951.0,102.0,5
1941,-47.0,-226.0,22.0,131.0,162.0,79.0,-175.0,-943.0,96.0,5
1942,-47.0,-231.0,21.0,125.0,167.0,73.0,-171.0,-947.0,100.0,5
1943,-44.0,-230.0,23.0,119.0,172.0,66.0,-172.0,-946.0,96.0,5
1944,-46.0,-227.0,15.0,112.0,178.0,55.0,-175.0,-942.0,93.0,5
1945,-43.0,-230.0,16.0,107.0,177.0,43.0,-176.0,-938.0,80.0,5
1946,-48.0,-229.0,15.0,94.0,173.0,33.0,-179.0,-944.0,82.0,5
1947,-46.0,-228.0,15.0,75.0,171.0,26.0,-176.0,-951.0,80.0,5
1948,-50.0,-236.0,18.0,56.0,171.0,20.0,-194.0,-956.0,79.0,5
1949,-45.0,-234.0,26.0,46.0,164.0,15.0,-163.0,-969.0,107.0,5
1950,-47.0,-241.0,25.0,52.0,167.0,7.0,-188.0,-983.0,122.0,5
1951,-46.0,-240.0,29.0,71.0,167.0,1.0,-186.0,-980.0,138.0,5
1952,-48.0,-241.0,32.0,94.0,167.0,-6.0,-186.0,-982.0,145.0,5
1953,-50.0,-239.0,33.0,115.0,167.0,-15.0,-196.0,-975.0,138.0,5
1954,-51.0,-237.0,30.0,125.0,170.0,-25.0,-201.0,-978.0,145.0,5
1955,-54.0,-234.0,29.0,129.0,171.0,-36.0,-201.0,-969.0,142.0,5
1956,-52.0,-232.0,29.0,130.0,169.0,-53.0,-203.0,-955.0,138.0,5
1957,-54.0,-229.0,24.0,128.0,161.0,-67.0,-208.0,-941.0,127.0,5
1958,-55.0,-226.0,26.0,120.0,152.0,-77.0,-214.0,-929.0,126.0,5
1959,-58.0,-224.0,21.0,109.0,141.0,-89.0,-233.0,-921.0,113.0,5
1960,-61.0,-223.0,22.0,91.0,131.0,-97.0,-238.0,-917.0,104.0,5
1961,-63.0,-222.0,21.0,69.0,122.0,-105.0,-248.0,-915.0,96.0,5
1962,-59.0,-222.0,24.0,45.0,109.0,-104.0,-233.0,-933.0,125.0,5
1963,-60.0,-230.0,21.0,35.0,105.0,-116.0,-242.0,-939.0,123.0,5
1964,-57.0,-236.0,25.0,27.0,104.0,-114.0,-219.0,-969.0,128.0,5
1965,-57.0,-238.0,29.0,27.0,113.0,-119.0,-228.0,-980.0,143.0,5
1966,-58.0,-246.0,31.0,35.0,126.0,-121.0,-216.0,-998.0,156.0,5
1967,-50.0,-254.0,40.0,50.0,142.0,-124.0,-201.0,-1018.0,168.0,5
1968,-50.0,-257.0,41.0,70.0,158.0,-129.0,-197.0,-1043.0,188.0,5
1969,-45.0,-261.0,43.0,97.0,177.0,-134.0,-195.0,-1059.0,191.0,5
1970,-46.0,-260.0,39.0,121.0,197.0,-140.0,-191.0,-1063.0,168.0,5
1971,-47.0,-260.0,33.0,136.0,219.0,-141.0,-181.0,-1066.0,168.0,5
1972,-45.0,-257.0,33.0,153.0,235.0,-145.0,-176.0,-1052.0,155.0,5
1973,-43.0,-254.0,25.0,158.0,248.0,-152.0,-180.0,-1035.0,129.0,5
1974,-46.0,-253.0,17.0,146.0,262.0,-157.0,-177.0,-1044.0,98.0,5
1975,-37.0,-254.0,21.0,114.0,282.0,-155.0,-157.0,-1057.0,99.0,5
1976,-31.0,-259.0,20.0,85.0,306.0,-153.0,-127.0,-1066.0,111.0,5
1977,-25.0,-260.0,26.0,72.0,326.0,-160.0,-98.0,-1070.0,119.0,5
1978,-24.0,-261.0,28.0,78.0,339.0,-171.0,-90.0,-1080.0,126.0,5
1979,-24.0,-263.0,27.0,85.0,351.0,-178.0,-96.0,-1083.0,129.0,5
1980,-28.0,-264.0,23.0,84.0,365.0,-180.0,-119.0,-1087.0,107.0,5
1981,-40.0,-263.0,20.0,71.0,381.0,-170.0,-145.0,-1100.0,95.0,5
1982,-50.0,-267.0,11.0,43.0,401.0,-154.0,-200.0,-1111.0,68.0,5
1983,-63.0,-267.0,3.0,0.0,409.0,-128.0,-239.0,-1119.0,45.0,5
1984,-67.0,-276.0,0.0,-52.0,407.0,-96.0,-263.0,-1134.0,19.0,5
1985,-69.0,-279.0,-4.0,-104.0,394.0,-62.0,-268.0,-1149.0,1.0,5
