,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1613,-15.0,-250.0,-39.0,-50.0,-127.0,195.0,-67.0,-962.0,-7.0,5
1614,-13.0,-251.0,-32.0,-51.0,-107.0,184.0,-60.0,-959.0,4.0,5
1615,-14.0,-250.0,-32.0,-52.0,-89.0,175.0,-56.0,-963.0,9.0,5
1616,-14.0,-249.0,-32.0,-50.0,-72.0,167.0,-60.0,-966.0,8.0,5
1617,-16.0,-250.0,-28.0,-49.0,-56.0,158.0,-72.0,-967.0,2.0,5
1618,-16.0,-248.0,-32.0,-49.0,-41.0,150.0,-70.0,-965.0,-6.0,5
1619,-16.0,-248.0,-31.0,-55.0,-29.0,144.0,-68.0,-966.0,-8.0,5
1620,-16.0,-251.0,-36.0,-62.0,-14.0,138.0,-69.0,-965.0,-16.0,5
1621,-14.0,-250.0,-37.0,-73.0,4.0,131.0,-63.0,-968.0,-15.0,5
1622,-14.0,-249.0,-35.0,-79.0,24.0,124.0,-57.0,-966.0,-15.0,5
1623,-14.0,-249.0,-35.0,-80.0,43.0,113.0,-51.0,-959.0,-5.0,5
1624,-9.0,-244.0,-38.0,-82.0,62.0,102.0,-46.0,-964.0,-8.0,5
1625,-15.0,-246.0,-33.0,-80.0,80.0,89.0,-62.0,-958.0,-5.0,5
1626,-23.0,-244.0,-35.0,-79.0,100.0,81.0,-98.0,-947.0,-15.0,5
1627,-14.0,-244.0,-36.0,-83.0,114.0,72.0,-60.0,-948.0,-19.0,5
1628,-16.0,-239.0,-34.0,-105.0,123.0,65.0,-72.0,-936.0,-23.0,5
1629,-21.0,-237.0,-37.0,-132.0,148.0,58.0,-88.0,-925.0,-17.0,5
1630,-13.0,-240.0,-35.0,-159.0,171.0,51.0,-52.0,-930.0,-9.0,5
1631,-13.0,-239.0,-33.0,-193.0,193.0,41.0,-62.0,-923.0,-7.0,5
1632,-19.0,-240.0,-31.0,-222.0,226.0,32.0,-90.0,-927.0,0.0,5
1633,-25.0,-237.0,-32.0,-245.0,248.0,26.0,-93.0,-938.0,1.0,5
1634,-22.0,-241.0,-33.0,-267.0,251.0,21.0,-87.0,-939.0,-7.0,5
1635,-19.0,-246.0,-38.0,-286.0,260.0,14.0,-86.0,-943.0,-13.0,5
1636,-17.0,-244.0,-38.0,-304.0,281.0,7.0,-82.0,-955.0,-19.0,5
1637,-20.0,-247.0,-37.0,-322.0,299.0,-3.0,-77.0,-960.0,-22.0,5
1638,-17.0,-251.0,-37.0,-340.0,318.0,-12.0,-87.0,-971.0,-21.0,5
1639,-21.0,-254.0,-37.0,-358.0,339.0,-18.0,-88.0,-987.0,-25.0,5
1640,-18.0,-255.0,-35.0,-373.0,359.0,-28.0,-90.0,-996.0,-22.0,5
1641,-26.0,-257.0,-39.0,-385.0,376.0,-38.0,-88.0,-1006.0,-19.0,5
1642,-23.0,-258.0,-39.0,-388.0,391.0,-48.0,-93.0,-1005.0,-23.0,5
1643,-26.0,-263.0,-39.0,-386.0,404.0,-56.0,-102.0,-1013.0,-31.0,5
1644,-33.0,-260.0,-45.0,-380.0,409.0,-67.0,-123.0,-1010.0,-53.0,5
1645,-30.0,-264.0,-40.0,-372.0,404.0,-78.0,-136.0,-1012.0,-103.0,5
1646,-37.0,-263.0,-67.0,-369.0,386.0,-93.0,-148.0,-1013.0,-138.0,5
1647,-44.0,-260.0,-74.0,-367.0,366.0,-110.0,-164.0,-1025.0,-168.0,5
1648,-41.0,-265.0,-77.0,-369.0,351.0,-126.0,-169.0,-1028.0,-188.0,5
1649,-43.0,-270.0,-75.0,-372.0,349.0,-137.0,-182.0,-1029.0,-180.0,5
1650,-54.0,-271.0,-70.0,-369.0,359.0,-148.0,-204.0,-1048.0,-160.0,5
1651,-59.0,-274.0,-65.0,-353.0,374.0,-154.0,-231.0,-1074.0,-139.0,5
1652,-63.0,-278.0,-58.0,-341.0,385.0,-152.0,-252.0,-1080.0,-114.0,5
1653,-66.0,-282.0,-52.0,-335.0,391.0,-139.0,-260.0,-1103.0,-102.0,5
1654,-68.0,-290.0,-51.0,-342.0,391.0,-116.0,-262.0,-1122.0,-84.0,5
1655,-66.0,-296.0,-47.0,-355.0,385.0,-83.0,-256.0,-1155.0,-70.0,5
1656,-71.0,-311.0,-48.0,-370.0,378.0,-42.0,-256.0,-1184.0,-64.0,5
1657,-65.0,-315.0,-44.0,-377.0,377.0,-3.0,-252.0,-1206.0,-49.0,5
1658,-64.0,-318.0,-40.0,-364.0,373.0,37.0,-245.0,-1230.0,-37.0,5
1659,-61.0,-322.0,-41.0,-323.0,364.0,74.0,-231.0,-1243.0,-40.0,5
1660,-57.0,-326.0,-44.0,-267.0,346.0,107.0,-211.0,-1255.0,-54.0,5
1661,-50.0,-323.0,-51.0,-208.0,321.0,132.0,-194.0,-1250.0,-86.0,5
1662,-43.0,-320.0,-59.0,-161.0,290.0,147.0,-180.0,-1233.0,-127.0,5
1663,-37.0,-317.0,-71.0,-140.0,267.0,158.0,-151.0,-1209.0,-165.0,5
1664,-34.0,-305.0,-77.0,-142.0,247.0,150.0,-141.0,-1193.0,-194.0,5
1665,-33.0,-298.0,-83.0,-167.0,233.0,134.0,-139.0,-1165.0,-221.0,5
1666,-33.0,-290.0,-84.0,-216.0,233.0,112.0,-140.0,-1136.0,-224.0,5
1667,-43.0,-284.0,-85.0,-275.0,242.0,90.0,-158.0,-1119.0,-221.0,5
1668,-48.0,-286.0,-83.0,-339.0,252.0,69.0,-179.0,-1109.0,-212.0,5
1669,-54.0,-285.0,-76.0,-400.0,257.0,51.0,-201.0,-1108.0,-193.0,5
1670,-60.0,-293.0,-73.0,-449.0,256.0,41.0,-221.0,-1126.0,-177.0,5
1671,-62.0,-299.0,-66.0,-483.0,251.0,32.0,-242.0,-1146.0,-161.0,5
1672,-69.0,-305.0,-69.0,-502.0,234.0,29.0,-259.0,-1162.0,-148.0,5
1673,-75.0,-309.0,-64.0,-500.0,206.0,31.0,-277.0,-1193.0,-148.0,5
1674,-75.0,-319.0,-69.0,-486.0,170.0,40.0,-284.0,-1210.0,-152.0,5
1675,-78.0,-320.0,-71.0,-463.0,136.0,56.0,-288.0,-1230.0,-163.0,5
1676,-78.0,-324.0,-76.0,-438.0,106.0,77.0,-296.0,-1246.0,-178.0,5
1677,-78.0,-326.0,-81.0,-412.0,84.0,103.0,-297.0,-1257.0,-191.0,5
1678,-76.0,-328.0,-85.0,-390.0,66.0,133.0,-295.0,-1277.0,-212.0,5
1679,-70.0,-330.0,-87.0,-372.0,48.0,164.0,-278.0,-1288.0,-244.0,5
1680,-67.0,-328.0,-98.0,-364.0,32.0,190.0,-262.0,-1276.0,-268.0,5
1681,-60.0,-326.0,-100.0,-364.0,22.0,210.0,-248.0,-1259.0,-280.0,5
1682,-57.0,-326.0,-98.0,-369.0,7.0,225.0,-228.0,-1250.0,-281.0,5
1683,-52.0,-322.0,-101.0,-372.0,-10.0,238.0,-203.0,-1245.0,-282.0,5
1684,-47.0,-320.0,-98.0,-374.0,-29.0,246.0,-172.0,-1241.0,-275.0,5
1685,-39.0,-320.0,-94.0,-363.0,-41.0,247.0,-149.0,-1237.0,-262.0,5
1686,-32.0,-319.0,-95.0,-344.0,-47.0,243.0,-123.0,-1233.0,-252.0,5
1687,-24.0,-317.0,-94.0,-317.0,-51.0,236.0,-103.0,-1223.0,-249.0,5
1688,-21.0,-313.0,-94.0,-290.0,-48.0,225.0,-91.0,-1212.0,-256.0,5
1689,-22.0,-313.0,-94.0,-265.0,-38.0,205.0,-92.0,-1196.0,-261.0,5
1690,-26.0,-303.0,-99.0,-245.0,-28.0,180.0,-104.0,-1166.0,-269.0,5
1691,-26.0,-300.0,-103.0,-234.0,-22.0,168.0,-122.0,-1152.0,-287.0,5
1692,-32.0,-289.0,-102.0,-224.0,-17.0,143.0,-124.0,-1124.0,-289.0,5
1693,-36.0,-283.0,-108.0,-215.0,-26.0,101.0,-142.0,-1090.0,-303.0,5
1694,-31.0,-273.0,-109.0,-206.0,-29.0,71.0,-148.0,-1058.0,-321.0,5
1695,-35.0,-264.0,-112.0,-210.0,-13.0,52.0,-142.0,-1034.0,-330.0,5
1696,-27.0,-259.0,-113.0,-224.0,14.0,34.0,-126.0,-1003.0,-334.0,5
1697,-21.0,-255.0,-113.0,-250.0,47.0,20.0,-100.0,-992.0,-336.0,5
1698,-19.0,-249.0,-114.0,-288.0,88.0,13.0,-90.0,-978.0,-335.0,5
1699,-19.0,-248.0,-111.0,-330.0,133.0,8.0,-81.0,-966.0,-329.0,5
1700,-18.0,-247.0,-111.0,-372.0,172.0,5.0,-76.0,-958.0,-310.0,5
1701,-12.0,-247.0,-107.0,-408.0,198.0,7.0,-49.0,-953.0,-307.0,5
1702,-14.0,-245.0,-107.0,-434.0,214.0,10.0,-43.0,-950.0,-304.0,5
1703,-12.0,-249.0,-105.0,-446.0,223.0,12.0,-32.0,-954.0,-308.0,5
1704,-8.0,-251.0,-110.0,-444.0,228.0,10.0,-23.0,-960.0,-314.0,5
1705,-3.0,-253.0,-113.0,-432.0,231.0,5.0,-17.0,-966.0,-319.0,5
1706,-1.0,-251.0,-114.0,-415.0,230.0,-1.0,-15.0,-970.0,-324.0,5
1707,-2.0,-254.0,-115.0,-396.0,228.0,-5.0,-14.0,-973.0,-341.0,5
1708,-5.0,-255.0,-116.0,-375.0,233.0,-9.0,-15.0,-975.0,-343.0,5
1709,-4.0,-252.0,-115.0,-353.0,243.0,-14.0,-27.0,-968.0,-348.0,5
1710,-8.0,-257.0,-118.0,-330.0,260.0,-16.0,-43.0,-965.0,-353.0,5
1711,-9.0,-253.0,-118.0,-307.0,277.0,-19.0,-51.0,-971.0,-353.0,5
1712,-12.0,-252.0,-120.0,-288.0,293.0,-23.0,-54.0,-967.0,-355.0,5
1713,-14.0,-253.0,-118.0,-270.0,313.0,-27.0,-56.0,-973.0,-350.0,5
1714,-14.0,-253.0,-115.0,-254.0,330.0,-35.0,-62.0,-973.0,-337.0,5
1715,-15.0,-253.0,-112.0,-235.0,341.0,-47.0,-62.0,-969.0,-336.0,5
1716,-16.0,-256.0,-112.0,-212.0,349.0,-60.0,-57.0,-974.0,-324.0,5
1717,-13.0,-255.0,-110.0,-192.0,354.0,-72.0,-55.0,-982.0,-318.0,5
1718,-16.0,-258.0,-108.0,-172.0,354.0,-89.0,-59.0,-990.0,-317.0,5
1719,-15.0,-259.0,-107.0,-149.0,350.0,-103.0,-57.0,-996.0,-314.0,5
1720,-16.0,-257.0,-106.0,-129.0,342.0,-120.0,-66.0,-997.0,-299.0,5
1721,-12.0,-262.0,-106.0,-105.0,328.0,-139.0,-70.0,-1004.0,-300.0,5
1722,-16.0,-258.0,-106.0,-77.0,313.0,-155.0,-78.0,-1003.0,-297.0,5
1723,-16.0,-260.0,-103.0,-51.0,301.0,-171.0,-77.0,-1004.0,-297.0,5
1724,-20.0,-258.0,-101.0,-25.0,286.0,-184.0,-90.0,-1003.0,-288.0,5
1725,-23.0,-259.0,-103.0,3.0,272.0,-198.0,-92.0,-998.0,-285.0,5
1726,-28.0,-256.0,-104.0,32.0,256.0,-211.0,-110.0,-987.0,-289.0,5
1727,-33.0,-254.0,-103.0,62.0,235.0,-221.0,-118.0,-977.0,-284.0,5
1728,-32.0,-250.0,-99.0,90.0,214.0,-229.0,-128.0,-960.0,-283.0,5
1729,-34.0,-246.0,-97.0,118.0,194.0,-234.0,-127.0,-948.0,-280.0,5
1730,-32.0,-242.0,-101.0,142.0,173.0,-235.0,-128.0,-936.0,-282.0,5
1731,-32.0,-237.0,-107.0,169.0,155.0,-236.0,-131.0,-916.0,-284.0,5
1732,-32.0,-232.0,-101.0,190.0,139.0,-233.0,-128.0,-903.0,-279.0,5
1733,-32.0,-228.0,-101.0,204.0,130.0,-232.0,-122.0,-884.0,-285.0,5
1734,-30.0,-224.0,-102.0,209.0,122.0,-232.0,-120.0,-864.0,-291.0,5
1735,-29.0,-219.0,-105.0,206.0,121.0,-235.0,-114.0,-849.0,-293.0,5
1736,-28.0,-215.0,-105.0,195.0,120.0,-239.0,-103.0,-832.0,-296.0,5
1737,-26.0,-213.0,-104.0,175.0,115.0,-246.0,-99.0,-820.0,-301.0,5
1738,-23.0,-209.0,-105.0,150.0,111.0,-251.0,-87.0,-811.0,-298.0,5
1739,-16.0,-204.0,-103.0,129.0,105.0,-259.0,-76.0,-796.0,-291.0,5
1740,-16.0,-202.0,-102.0,114.0,100.0,-267.0,-59.0,-788.0,-286.0,5
1741,-15.0,-201.0,-103.0,100.0,100.0,-277.0,-52.0,-781.0,-281.0,5
1742,-12.0,-197.0,-102.0,86.0,101.0,-282.0,-47.0,-771.0,-274.0,5
1743,-12.0,-199.0,-100.0,72.0,100.0,-287.0,-50.0,-768.0,-263.0,5
1744,-10.0,-200.0,-95.0,53.0,94.0,-290.0,-43.0,-774.0,-253.0,5
1745,-12.0,-200.0,-95.0,35.0,87.0,-291.0,-42.0,-771.0,-241.0,5
1746,-8.0,-200.0,-89.0,23.0,79.0,-290.0,-29.0,-770.0,-232.0,5
1747,-6.0,-200.0,-88.0,18.0,76.0,-288.0,-23.0,-769.0,-224.0,5
1748,-6.0,-200.0,-85.0,22.0,73.0,-285.0,-20.0,-773.0,-215.0,5
1749,-5.0,-198.0,-84.0,30.0,71.0,-280.0,-19.0,-777.0,-202.0,5
1750,-1.0,-201.0,-80.0,41.0,65.0,-272.0,-14.0,-780.0,-193.0,5
1751,-8.0,-204.0,-80.0,55.0,60.0,-265.0,-6.0,-776.0,-193.0,5
1752,-2.0,-203.0,-77.0,70.0,56.0,-256.0,-6.0,-778.0,-191.0,5
1753,-3.0,-203.0,-77.0,82.0,56.0,-246.0,-3.0,-775.0,-197.0,5
1754,3.0,-203.0,-81.0,91.0,56.0,-237.0,4.0,-773.0,-199.0,5
1755,4.0,-200.0,-83.0,101.0,57.0,-227.0,0.0,-782.0,-206.0,5
1756,3.0,-203.0,-83.0,110.0,59.0,-216.0,10.0,-781.0,-213.0,5
1757,2.0,-202.0,-83.0,115.0,62.0,-206.0,8.0,-779.0,-215.0,5
1758,4.0,-209.0,-80.0,123.0,61.0,-196.0,10.0,-782.0,-207.0,5
1759,5.0,-204.0,-83.0,130.0,61.0,-186.0,15.0,-790.0,-212.0,5
1760,5.0,-206.0,-82.0,140.0,60.0,-175.0,11.0,-800.0,-204.0,5
1761,1.0,-210.0,-86.0,153.0,61.0,-164.0,8.0,-809.0,-210.0,5
1762,2.0,-212.0,-83.0,163.0,62.0,-154.0,2.0,-819.0,-215.0,5
1763,3.0,-216.0,-79.0,179.0,64.0,-146.0,1.0,-823.0,-201.0,5
1764,6.0,-210.0,-86.0,202.0,62.0,-137.0,-3.0,-831.0,-206.0,5
1765,-3.0,-218.0,-81.0,219.0,63.0,-131.0,-11.0,-840.0,-215.0,5
1766,-1.0,-219.0,-89.0,226.0,65.0,-127.0,-6.0,-847.0,-215.0,5
1767,-2.0,-220.0,-85.0,232.0,65.0,-123.0,-7.0,-845.0,-213.0,5
1768,1.0,-223.0,-87.0,244.0,67.0,-117.0,0.0,-846.0,-215.0,5
1769,0.0,-224.0,-85.0,258.0,76.0,-113.0,2.0,-853.0,-214.0,5
1770,1.0,-225.0,-84.0,271.0,89.0,-109.0,-5.0,-850.0,-222.0,5
1771,-1.0,-226.0,-86.0,286.0,99.0,-99.0,-10.0,-867.0,-205.0,5
1772,2.0,-232.0,-87.0,298.0,103.0,-99.0,-5.0,-885.0,-218.0,5
1773,-2.0,-235.0,-87.0,298.0,112.0,-109.0,-6.0,-897.0,-213.0,5
1774,-2.0,-238.0,-82.0,293.0,124.0,-114.0,-17.0,-905.0,-210.0,5
1775,-4.0,-240.0,-77.0,290.0,137.0,-119.0,-32.0,-922.0,-196.0,5
1776,-10.0,-238.0,-81.0,292.0,140.0,-120.0,-32.0,-931.0,-188.0,5
1777,-11.0,-242.0,-76.0,297.0,138.0,-121.0,-38.0,-938.0,-182.0,5
1778,-12.0,-243.0,-79.0,304.0,138.0,-119.0,-43.0,-948.0,-187.0,5
1779,-12.0,-247.0,-75.0,312.0,137.0,-114.0,-54.0,-951.0,-184.0,5
1780,-13.0,-249.0,-75.0,315.0,138.0,-108.0,-42.0,-959.0,-191.0,5
1781,-12.0,-252.0,-77.0,319.0,135.0,-104.0,-42.0,-969.0,-191.0,5
1782,-10.0,-251.0,-79.0,321.0,135.0,-101.0,-41.0,-972.0,-197.0,5
1783,-7.0,-254.0,-78.0,319.0,138.0,-97.0,-31.0,-977.0,-200.0,5
1784,-6.0,-255.0,-82.0,314.0,141.0,-99.0,-32.0,-987.0,-198.0,5
1785,-8.0,-256.0,-81.0,309.0,143.0,-103.0,-29.0,-991.0,-185.0,5
1786,-5.0,-258.0,-78.0,305.0,141.0,-106.0,-25.0,-997.0,-184.0,5
1787,-7.0,-259.0,-77.0,300.0,139.0,-108.0,-21.0,-1000.0,-177.0,5
1788,-5.0,-258.0,-75.0,295.0,135.0,-113.0,-17.0,-1005.0,-171.0,5
1789,-5.0,-262.0,-68.0,294.0,132.0,-120.0,-24.0,-1008.0,-157.0,5
1790,-4.0,-260.0,-69.0,292.0,128.0,-129.0,-12.0,-1019.0,-150.0,5
1791,-2.0,-263.0,-61.0,294.0,123.0,-138.0,-12.0,-1012.0,-117.0,5
1792,-4.0,-262.0,-68.0,316.0,115.0,-144.0,-7.0,-1022.0,-152.0,5
1793,0.0,-266.0,-75.0,308.0,110.0,-165.0,6.0,-1034.0,-170.0,5
1794,0.0,-268.0,-73.0,277.0,107.0,-190.0,-11.0,-1042.0,-159.0,5
1795,-3.0,-265.0,-70.0,246.0,108.0,-212.0,-15.0,-1034.0,-159.0,5
1796,-3.0,-268.0,-68.0,223.0,107.0,-235.0,-9.0,-1030.0,-146.0,5
1797,-5.0,-268.0,-64.0,210.0,107.0,-255.0,-16.0,-1024.0,-145.0,5
1798,-4.0,-267.0,-57.0,205.0,110.0,-271.0,-18.0,-1022.0,-126.0,5
1799,-2.0,-265.0,-60.0,205.0,115.0,-288.0,-13.0,-1022.0,-123.0,5
1800,-3.0,-264.0,-62.0,203.0,113.0,-306.0,-14.0,-1020.0,-121.0,5
1801,-4.0,-263.0,-60.0,200.0,115.0,-321.0,-17.0,-1011.0,-114.0,5
1802,-8.0,-262.0,-62.0,192.0,116.0,-334.0,-21.0,-1018.0,-114.0,5
1803,-3.0,-262.0,-56.0,181.0,116.0,-345.0,-20.0,-1010.0,-108.0,5
1804,-2.0,-261.0,-52.0,174.0,118.0,-353.0,-13.0,-1005.0,-99.0,5
1805,-1.0,-257.0,-54.0,168.0,121.0,-360.0,-10.0,-1002.0,-98.0,5
1806,-1.0,-257.0,-53.0,161.0,126.0,-365.0,-1.0,-996.0,-97.0,5
1807,6.0,-257.0,-45.0,158.0,127.0,-369.0,2.0,-991.0,-91.0,5
1808,3.0,-256.0,-55.0,154.0,127.0,-376.0,8.0,-983.0,-96.0,5
1809,3.0,-251.0,-59.0,147.0,125.0,-378.0,19.0,-977.0,-100.0,5
1810,5.0,-254.0,-54.0,132.0,122.0,-382.0,21.0,-975.0,-93.0,5
1811,5.0,-250.0,-51.0,112.0,119.0,-387.0,24.0,-970.0,-93.0,5
1812,6.0,-250.0,-55.0,87.0,115.0,-392.0,25.0,-961.0,-81.0,5
1813,7.0,-245.0,-50.0,66.0,114.0,-393.0,26.0,-951.0,-76.0,5
1814,6.0,-247.0,-49.0,50.0,112.0,-391.0,22.0,-951.0,-73.0,5
1815,5.0,-245.0,-48.0,30.0,112.0,-391.0,28.0,-949.0,-62.0,5
1816,9.0,-244.0,-44.0,16.0,112.0,-388.0,22.0,-942.0,-56.0,5
1817,6.0,-244.0,-45.0,2.0,113.0,-384.0,22.0,-938.0,-53.0,5
1818,-2.0,-233.0,-44.0,-9.0,108.0,-381.0,19.0,-929.0,-49.0,5
1819,5.0,-241.0,-45.0,-18.0,106.0,-375.0,18.0,-933.0,-51.0,5
1820,6.0,-242.0,-43.0,-25.0,104.0,-368.0,23.0,-935.0,-52.0,5
1821,7.0,-243.0,-44.0,-31.0,102.0,-360.0,30.0,-936.0,-52.0,5
1822,10.0,-241.0,-45.0,-36.0,102.0,-353.0,31.0,-931.0,-49.0,5
1823,11.0,-243.0,-46.0,-41.0,102.0,-346.0,32.0,-934.0,-48.0,5
1824,9.0,-241.0,-43.0,-44.0,101.0,-337.0,35.0,-933.0,-46.0,5
1825,13.0,-243.0,-44.0,-50.0,96.0,-329.0,35.0,-935.0,-46.0,5
1826,10.0,-241.0,-46.0,-55.0,89.0,-322.0,35.0,-936.0,-43.0,5
1827,12.0,-243.0,-46.0,-61.0,82.0,-314.0,46.0,-937.0,-44.0,5
1828,13.0,-243.0,-45.0,-68.0,74.0,-308.0,46.0,-942.0,-45.0,5
1829,13.0,-242.0,-48.0,-72.0,68.0,-301.0,53.0,-942.0,-42.0,5
1830,14.0,-244.0,-42.0,-77.0,62.0,-296.0,52.0,-946.0,-41.0,5
1831,15.0,-244.0,-40.0,-82.0,62.0,-291.0,61.0,-946.0,-40.0,5
1832,14.0,-247.0,-41.0,-83.0,63.0,-284.0,55.0,-948.0,-39.0,5
1833,15.0,-246.0,-43.0,-83.0,63.0,-278.0,60.0,-954.0,-44.0,5
1834,12.0,-243.0,-45.0,-90.0,60.0,-274.0,66.0,-948.0,-43.0,5
1835,16.0,-250.0,-38.0,-99.0,56.0,-268.0,55.0,-957.0,-39.0,5
1836,16.0,-250.0,-38.0,-104.0,56.0,-262.0,66.0,-962.0,-40.0,5
1837,17.0,-253.0,-41.0,-107.0,56.0,-257.0,64.0,-972.0,-31.0,5
1838,20.0,-251.0,-34.0,-110.0,59.0,-252.0,71.0,-974.0,-31.0,5
1839,20.0,-257.0,-40.0,-112.0,61.0,-246.0,69.0,-978.0,-30.0,5
1840,18.0,-254.0,-40.0,-112.0,66.0,-240.0,68.0,-982.0,-30.0,5
1841,16.0,-256.0,-37.0,-111.0,68.0,-234.0,72.0,-990.0,-30.0,5
1842,17.0,-256.0,-40.0,-109.0,68.0,-228.0,66.0,-995.0,-36.0,5
1843,20.0,-256.0,-39.0,-106.0,63.0,-220.0,68.0,-995.0,-35.0,5
1844,18.0,-254.0,-43.0,-110.0,56.0,-212.0,73.0,-979.0,-35.0,5
1845,20.0,-254.0,-44.0,-111.0,49.0,-203.0,75.0,-977.0,-44.0,5
1846,21.0,-251.0,-43.0,-118.0,40.0,-195.0,82.0,-970.0,-51.0,5
1847,21.0,-249.0,-44.0,-125.0,30.0,-185.0,87.0,-966.0,-51.0,5
1848,22.0,-251.0,-44.0,-132.0,22.0,-177.0,86.0,-970.0,-51.0,5
1849,20.0,-248.0,-42.0,-135.0,14.0,-165.0,82.0,-963.0,-53.0,5
1850,21.0,-248.0,-44.0,-139.0,6.0,-150.0,81.0,-976.0,-47.0,5
1851,22.0,-243.0,-45.0,-141.0,-3.0,-137.0,78.0,-979.0,-44.0,5
1852,21.0,-255.0,-43.0,-142.0,-13.0,-125.0,79.0,-986.0,-48.0,5
1853,19.0,-254.0,-42.0,-142.0,-24.0,-114.0,77.0,-982.0,-46.0,5
1854,19.0,-256.0,-43.0,-142.0,-38.0,-105.0,73.0,-997.0,-54.0,5
1855,18.0,-256.0,-46.0,-143.0,-51.0,-95.0,71.0,-989.0,-56.0,5
1856,17.0,-256.0,-47.0,-147.0,-66.0,-85.0,66.0,-997.0,-57.0,5
1857,15.0,-256.0,-47.0,-153.0,-87.0,-79.0,66.0,-992.0,-68.0,5
1858,16.0,-254.0,-51.0,-162.0,-104.0,-70.0,65.0,-984.0,-73.0,5
1859,17.0,-252.0,-49.0,-174.0,-120.0,-63.0,61.0,-980.0,-88.0,5
1860,14.0,-251.0,-54.0,-188.0,-135.0,-57.0,64.0,-973.0,-91.0,5
1861,19.0,-251.0,-50.0,-205.0,-144.0,-49.0,67.0,-973.0,-94.0,5
1862,21.0,-251.0,-48.0,-226.0,-151.0,-42.0,72.0,-966.0,-95.0,5
1863,18.0,-249.0,-53.0,-247.0,-159.0,-33.0,74.0,-962.0,-95.0,5
1864,17.0,-250.0,-49.0,-273.0,-167.0,-25.0,78.0,-967.0,-90.0,5
1865,20.0,-254.0,-52.0,-296.0,-178.0,-16.0,77.0,-972.0,-86.0,5
1866,20.0,-252.0,-56.0,-321.0,-190.0,-8.0,78.0,-972.0,-89.0,5
1867,18.0,-253.0,-51.0,-340.0,-205.0,1.0,76.0,-975.0,-87.0,5
1868,20.0,-256.0,-51.0,-356.0,-221.0,11.0,73.0,-980.0,-84.0,5
1869,21.0,-253.0,-50.0,-364.0,-236.0,17.0,77.0,-984.0,-88.0,5
1870,17.0,-255.0,-54.0,-368.0,-249.0,22.0,75.0,-990.0,-89.0,5
1871,21.0,-258.0,-55.0,-365.0,-262.0,26.0,76.0,-996.0,-97.0,5
1872,22.0,-258.0,-56.0,-358.0,-275.0,33.0,74.0,-998.0,-112.0,5
1873,27.0,-257.0,-65.0,-351.0,-280.0,40.0,93.0,-994.0,-126.0,5
1874,24.0,-259.0,-69.0,-348.0,-279.0,45.0,95.0,-1007.0,-148.0,5
1875,27.0,-262.0,-76.0,-349.0,-270.0,50.0,95.0,-1008.0,-172.0,5
1876,28.0,-263.0,-81.0,-349.0,-259.0,59.0,100.0,-1018.0,-192.0,5
1877,33.0,-267.0,-86.0,-349.0,-247.0,71.0,112.0,-1032.0,-217.0,5
1878,39.0,-270.0,-87.0,-342.0,-230.0,84.0,130.0,-1039.0,-233.0,5
1879,43.0,-276.0,-90.0,-330.0,-210.0,96.0,152.0,-1062.0,-238.0,5
1880,46.0,-277.0,-86.0,-318.0,-190.0,104.0,167.0,-1079.0,-239.0,5
1881,46.0,-282.0,-84.0,-307.0,-176.0,106.0,186.0,-1100.0,-220.0,5
1882,51.0,-292.0,-77.0,-295.0,-170.0,100.0,192.0,-1125.0,-194.0,5
1883,53.0,-300.0,-68.0,-284.0,-170.0,85.0,200.0,-1143.0,-164.0,5
1884,51.0,-304.0,-61.0,-274.0,-173.0,62.0,202.0,-1160.0,-136.0,5
1885,49.0,-308.0,-59.0,-264.0,-179.0,33.0,197.0,-1178.0,-110.0,5
1886,47.0,-312.0,-52.0,-254.0,-181.0,-2.0,183.0,-1220.0,-102.0,5
1887,44.0,-318.0,-49.0,-244.0,-186.0,-36.0,170.0,-1225.0,-95.0,5
1888,44.0,-322.0,-56.0,-226.0,-192.0,-73.0,161.0,-1244.0,-101.0,5
1889,43.0,-326.0,-54.0,-205.0,-197.0,-105.0,160.0,-1263.0,-114.0,5
1890,48.0,-333.0,-63.0,-174.0,-196.0,-139.0,195.0,-1284.0,-131.0,5
1891,40.0,-335.0,-70.0,-143.0,-186.0,-185.0,142.0,-1289.0,-163.0,5
1892,34.0,-333.0,-74.0,-118.0,-159.0,-210.0,119.0,-1278.0,-189.0,5
1893,32.0,-325.0,-83.0,-102.0,-125.0,-214.0,108.0,-1257.0,-210.0,5
1894,33.0,-324.0,-89.0,-96.0,-100.0,-214.0,95.0,-1236.0,-238.0,5
1895,27.0,-313.0,-91.0,-105.0,-84.0,-209.0,95.0,-1212.0,-252.0,5
1896,26.0,-309.0,-94.0,-125.0,-71.0,-201.0,95.0,-1192.0,-265.0,5
1897,26.0,-301.0,-93.0,-154.0,-64.0,-189.0,95.0,-1177.0,-261.0,5
1898,28.0,-303.0,-91.0,-184.0,-65.0,-176.0,105.0,-1179.0,-247.0,5
1899,29.0,-306.0,-92.0,-209.0,-63.0,-158.0,110.0,-1184.0,-239.0,5
1900,32.0,-311.0,-88.0,-222.0,-58.0,-138.0,113.0,-1196.0,-238.0,5
1901,33.0,-314.0,-86.0,-231.0,-51.0,-120.0,115.0,-1217.0,-231.0,5
