,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1996,97.0,-302.0,-160.0,-50.0,-73.0,-53.0,332.0,-1189.0,-576.0,5
1997,100.0,-309.0,-164.0,-93.0,-27.0,-54.0,334.0,-1214.0,-578.0,5
1998,99.0,-319.0,-166.0,-130.0,14.0,-58.0,335.0,-1246.0,-576.0,5
1999,97.0,-325.0,-161.0,-150.0,60.0,-71.0,331.0,-1263.0,-579.0,5
2000,86.0,-325.0,-160.0,-164.0,102.0,-80.0,295.0,-1270.0,-575.0,5
2001,74.0,-326.0,-165.0,-163.0,125.0,-84.0,259.0,-1263.0,-582.0,5
2002,60.0,-319.0,-169.0,-166.0,127.0,-82.0,214.0,-1237.0,-587.0,5
2003,52.0,-306.0,-160.0,-169.0,114.0,-82.0,200.0,-1207.0,-597.0,5
2004,47.0,-298.0,-164.0,-172.0,76.0,-43.0,159.0,-1152.0,-605.0,5
2005,47.0,-285.0,-170.0,-172.0,25.0,13.0,150.0,-1119.0,-622.0,5
2006,43.0,-273.0,-175.0,-174.0,-26.0,65.0,136.0,-1071.0,-625.0,5
2007,40.0,-261.0,-174.0,-169.0,-76.0,112.0,135.0,-1032.0,-627.0,5
2008,41.0,-253.0,-170.0,-160.0,-126.0,166.0,139.0,-1001.0,-619.0,5
2009,44.0,-252.0,-168.0,-145.0,-176.0,196.0,141.0,-964.0,-604.0,5
2010,38.0,-240.0,-163.0,-127.0,-206.0,218.0,133.0,-936.0,-595.0,5
2011,40.0,-235.0,-164.0,-97.0,-222.0,224.0,126.0,-912.0,-583.0,5
2012,35.0,-226.0,-158.0,-68.0,-228.0,232.0,114.0,-888.0,-584.0,5
2013,33.0,-220.0,-160.0,-43.0,-219.0,232.0,102.0,-854.0,-578.0,5
2014,35.0,-211.0,-160.0,-25.0,-198.0,238.0,97.0,-834.0,-583.0,5
2015,30.0,-201.0,-165.0,-21.0,-172.0,235.0,92.0,-807.0,-594.0,5
2016,26.0,-198.0,-162.0,-30.0,-149.0,237.0,79.0,-788.0,-590.0,5
2017,20.0,-198.0,-163.0,-50.0,-136.0,234.0,60.0,-781.0,-585.0,5
2018,17.0,-196.0,-166.0,-75.0,-135.0,239.0,50.0,-783.0,-592.0,5
2019,18.0,-201.0,-167.0,-104.0,-136.0,241.0,44.0,-799.0,-598.0,5
2020,16.0,-206.0,-166.0,-128.0,-135.0,256.0,39.0,-806.0,-600.0,5
2021,14.0,-210.0,-160.0,-144.0,-133.0,267.0,40.0,-834.0,-583.0,5
2022,17.0,-217.0,-158.0,-143.0,-124.0,282.0,37.0,-855.0,-582.0,5
2023,11.0,-222.0,-157.0,-127.0,-118.0,301.0,42.0,-874.0,-561.0,5
2024,22.0,-231.0,-155.0,-97.0,-123.0,328.0,48.0,-894.0,-558.0,5
2025,21.0,-232.0,-153.0,-61.0,-126.0,347.0,54.0,-905.0,-549.0,5
2026,18.0,-240.0,-155.0,-26.0,-132.0,365.0,53.0,-915.0,-547.0,5
2027,18.0,-239.0,-151.0,5.0,-140.0,378.0,44.0,-921.0,-542.0,5
2028,14.0,-236.0,-152.0,34.0,-154.0,394.0,37.0,-921.0,-545.0,5
2029,16.0,-238.0,-151.0,63.0,-167.0,404.0,35.0,-925.0,-547.0,5
2030,18.0,-238.0,-154.0,87.0,-181.0,414.0,41.0,-914.0,-541.0,5
2031,18.0,-232.0,-150.0,109.0,-196.0,421.0,41.0,-900.0,-524.0,5
2032,18.0,-227.0,-143.0,135.0,-208.0,427.0,48.0,-882.0,-518.0,5
2033,21.0,-224.0,-145.0,155.0,-205.0,426.0,46.0,-862.0,-507.0,5
2034,16.0,-216.0,-134.0,174.0,-199.0,432.0,39.0,-839.0,-468.0,5
2035,19.0,-207.0,-129.0,201.0,-191.0,432.0,43.0,-818.0,-453.0,5
2036,17.0,-202.0,-127.0,228.0,-187.0,432.0,42.0,-793.0,-442.0,5
2037,14.0,-195.0,-125.0,244.0,-177.0,428.0,28.0,-779.0,-444.0,5
2038,13.0,-191.0,-121.0,245.0,-169.0,428.0,27.0,-744.0,-430.0,5
2039,10.0,-187.0,-123.0,234.0,-167.0,422.0,15.0,-725.0,-421.0,5
2040,9.0,-182.0,-121.0,216.0,-169.0,419.0,11.0,-713.0,-415.0,5
2041,6.0,-178.0,-115.0,189.0,-170.0,405.0,9.0,-705.0,-403.0,5
2042,1.0,-177.0,-117.0,171.0,-174.0,394.0,-4.0,-693.0,-397.0,5
2043,4.0,-175.0,-114.0,159.0,-177.0,380.0,-4.0,-693.0,-385.0,5
2044,7.0,-179.0,-112.0,151.0,-182.0,374.0,-2.0,-698.0,-389.0,5
2045,5.0,-180.0,-113.0,154.0,-184.0,364.0,1.0,-703.0,-374.0,5
2046,7.0,-177.0,-108.0,160.0,-180.0,359.0,-2.0,-708.0,-374.0,5
2047,10.0,-181.0,-109.0,158.0,-179.0,350.0,9.0,-710.0,-372.0,5
2048,9.0,-182.0,-110.0,147.0,-181.0,346.0,6.0,-710.0,-372.0,5
2049,8.0,-184.0,-108.0,138.0,-184.0,340.0,2.0,-720.0,-366.0,5
2050,8.0,-186.0,-107.0,128.0,-188.0,345.0,4.0,-727.0,-348.0,5
2051,1.0,-192.0,-107.0,128.0,-193.0,351.0,-4.0,-741.0,-348.0,5
2052,0.0,-193.0,-101.0,137.0,-202.0,363.0,-14.0,-755.0,-341.0,5
2053,0.0,-195.0,-105.0,154.0,-214.0,377.0,-24.0,-763.0,-344.0,5
2054,-1.0,-193.0,-106.0,170.0,-230.0,398.0,-21.0,-761.0,-359.0,5
2055,-2.0,-195.0,-108.0,189.0,-238.0,415.0,-25.0,-755.0,-372.0,5
2056,-1.0,-192.0,-111.0,215.0,-234.0,429.0,-28.0,-742.0,-383.0,5
2057,-1.0,-190.0,-118.0,229.0,-227.0,437.0,-31.0,-729.0,-404.0,5
2058,-4.0,-183.0,-120.0,228.0,-221.0,450.0,-50.0,-720.0,-400.0,5
2059,-10.0,-181.0,-120.0,215.0,-218.0,461.0,-60.0,-708.0,-412.0,5
2060,-9.0,-181.0,-121.0,190.0,-223.0,481.0,-54.0,-711.0,-413.0,5
2061,-13.0,-179.0,-113.0,158.0,-228.0,489.0,-60.0,-707.0,-407.0,5
2062,-9.0,-182.0,-119.0,134.0,-231.0,497.0,-55.0,-708.0,-402.0,5
2063,-11.0,-182.0,-114.0,120.0,-232.0,498.0,-61.0,-717.0,-397.0,5
2064,-11.0,-186.0,-114.0,116.0,-232.0,497.0,-64.0,-722.0,-381.0,5
2065,-9.0,-191.0,-116.0,112.0,-233.0,492.0,-59.0,-736.0,-386.0,5
2066,-5.0,-192.0,-106.0,104.0,-234.0,488.0,-47.0,-739.0,-368.0,5
2067,-8.0,-191.0,-103.0,109.0,-231.0,483.0,-46.0,-741.0,-357.0,5
2068,-5.0,-194.0,-107.0,125.0,-231.0,479.0,-44.0,-749.0,-354.0,5
2069,-6.0,-194.0,-107.0,136.0,-233.0,473.0,-32.0,-756.0,-352.0,5
2070,-4.0,-196.0,-103.0,134.0,-235.0,469.0,-34.0,-765.0,-350.0,5
2071,-1.0,-196.0,-103.0,121.0,-245.0,468.0,-24.0,-784.0,-350.0,5
2072,5.0,-201.0,-100.0,110.0,-258.0,469.0,-11.0,-782.0,-326.0,5
2073,3.0,-202.0,-100.0,114.0,-270.0,466.0,-4.0,-790.0,-323.0,5
2074,2.0,-204.0,-98.0,130.0,-275.0,459.0,-18.0,-794.0,-316.0,5
2075,-1.0,-204.0,-93.0,154.0,-275.0,452.0,-34.0,-796.0,-312.0,5
2076,-7.0,-204.0,-99.0,188.0,-270.0,449.0,-54.0,-795.0,-319.0,5
2077,-12.0,-201.0,-99.0,213.0,-261.0,443.0,-77.0,-797.0,-331.0,5
2078,-17.0,-197.0,-105.0,233.0,-241.0,435.0,-105.0,-785.0,-343.0,5
2079,-21.0,-198.0,-110.0,238.0,-223.0,429.0,-118.0,-780.0,-366.0,5
2080,-30.0,-198.0,-112.0,218.0,-206.0,438.0,-133.0,-779.0,-380.0,5
2081,-24.0,-199.0,-118.0,179.0,-188.0,447.0,-130.0,-782.0,-386.0,5
2082,-23.0,-197.0,-97.0,131.0,-169.0,447.0,-131.0,-770.0,-339.0,5
2083,-24.0,-204.0,-105.0,126.0,-145.0,434.0,-122.0,-801.0,-361.0,5
2084,-23.0,-206.0,-107.0,124.0,-126.0,413.0,-119.0,-798.0,-351.0,5
2085,-24.0,-207.0,-109.0,123.0,-116.0,393.0,-128.0,-805.0,-357.0,5
2086,-26.0,-206.0,-103.0,117.0,-116.0,377.0,-134.0,-810.0,-345.0,5
2087,-29.0,-209.0,-102.0,115.0,-113.0,369.0,-127.0,-821.0,-341.0,5
2088,-29.0,-211.0,-99.0,109.0,-113.0,359.0,-132.0,-825.0,-326.0,5
2089,-25.0,-214.0,-96.0,106.0,-112.0,351.0,-130.0,-836.0,-317.0,5
2090,-24.0,-216.0,-93.0,103.0,-109.0,350.0,-133.0,-833.0,-310.0,5
2091,-21.0,-217.0,-93.0,106.0,-102.0,336.0,-119.0,-844.0,-307.0,5
2092,-22.0,-214.0,-92.0,109.0,-92.0,324.0,-115.0,-845.0,-315.0,5
2093,-22.0,-217.0,-98.0,109.0,-77.0,317.0,-111.0,-855.0,-327.0,5
2094,-21.0,-219.0,-101.0,100.0,-65.0,314.0,-110.0,-857.0,-324.0,5
2095,-18.0,-219.0,-99.0,93.0,-57.0,311.0,-110.0,-853.0,-328.0,5
2096,-21.0,-220.0,-96.0,86.0,-50.0,309.0,-109.0,-853.0,-328.0,5
2097,-18.0,-218.0,-95.0,76.0,-45.0,308.0,-106.0,-862.0,-320.0,5
2098,-16.0,-217.0,-91.0,67.0,-43.0,302.0,-95.0,-858.0,-305.0,5
2099,-20.0,-219.0,-90.0,58.0,-48.0,293.0,-115.0,-860.0,-281.0,5
2100,-21.0,-220.0,-85.0,55.0,-51.0,286.0,-119.0,-862.0,-275.0,5
2101,-25.0,-221.0,-88.0,55.0,-56.0,281.0,-136.0,-862.0,-279.0,5
2102,-31.0,-223.0,-88.0,50.0,-56.0,281.0,-139.0,-871.0,-283.0,5
2103,-31.0,-224.0,-88.0,45.0,-52.0,276.0,-143.0,-878.0,-285.0,5
2104,-32.0,-227.0,-91.0,42.0,-43.0,270.0,-143.0,-882.0,-290.0,5
2105,-29.0,-229.0,-92.0,44.0,-32.0,264.0,-143.0,-886.0,-285.0,5
2106,-32.0,-232.0,-87.0,46.0,-15.0,255.0,-151.0,-898.0,-282.0,5
2107,-31.0,-234.0,-80.0,48.0,-5.0,242.0,-163.0,-899.0,-269.0,5
2108,-34.0,-232.0,-82.0,53.0,0.0,228.0,-171.0,-893.0,-265.0,5
2109,-38.0,-230.0,-85.0,55.0,0.0,220.0,-174.0,-901.0,-274.0,5
2110,-38.0,-231.0,-86.0,44.0,-8.0,212.0,-183.0,-892.0,-276.0,5
2111,-43.0,-232.0,-89.0,39.0,-13.0,209.0,-190.0,-893.0,-272.0,5
2112,-43.0,-229.0,-86.0,32.0,-18.0,205.0,-191.0,-890.0,-281.0,5
2113,-41.0,-229.0,-88.0,27.0,-23.0,203.0,-188.0,-887.0,-272.0,5
2114,-37.0,-229.0,-81.0,34.0,-19.0,196.0,-179.0,-883.0,-273.0,5
2115,-39.0,-226.0,-87.0,41.0,-10.0,189.0,-172.0,-883.0,-272.0,5
2116,-35.0,-229.0,-80.0,43.0,2.0,180.0,-164.0,-878.0,-264.0,5
2117,-31.0,-224.0,-77.0,44.0,14.0,171.0,-152.0,-883.0,-247.0,5
2118,-31.0,-227.0,-74.0,49.0,24.0,159.0,-140.0,-877.0,-237.0,5
2119,-31.0,-225.0,-75.0,50.0,30.0,146.0,-142.0,-878.0,-223.0,5
2120,-28.0,-223.0,-76.0,54.0,35.0,127.0,-140.0,-872.0,-223.0,5
2121,-29.0,-223.0,-72.0,51.0,36.0,113.0,-141.0,-867.0,-225.0,5
2122,-29.0,-226.0,-73.0,47.0,38.0,97.0,-142.0,-869.0,-232.0,5
2123,-29.0,-225.0,-72.0,40.0,36.0,85.0,-145.0,-878.0,-229.0,5
2124,-31.0,-227.0,-74.0,32.0,37.0,63.0,-146.0,-872.0,-224.0,5
2125,-33.0,-229.0,-76.0,32.0,38.0,46.0,-155.0,-884.0,-226.0,5
2126,-35.0,-231.0,-71.0,34.0,39.0,26.0,-161.0,-886.0,-221.0,5
2127,-37.0,-229.0,-71.0,36.0,37.0,9.0,-172.0,-889.0,-211.0,5
2128,-36.0,-230.0,-68.0,40.0,40.0,-6.0,-177.0,-884.0,-206.0,5
2129,-38.0,-229.0,-67.0,49.0,45.0,-18.0,-184.0,-883.0,-205.0,5
2130,-40.0,-229.0,-71.0,56.0,54.0,-35.0,-192.0,-876.0,-206.0,5
2131,-42.0,-224.0,-73.0,60.0,64.0,-45.0,-185.0,-879.0,-209.0,5
2132,-40.0,-226.0,-67.0,52.0,76.0,-57.0,-181.0,-876.0,-209.0,5
2133,-35.0,-224.0,-66.0,40.0,90.0,-60.0,-174.0,-874.0,-201.0,5
2134,-35.0,-222.0,-62.0,24.0,107.0,-67.0,-167.0,-869.0,-199.0,5
2135,-32.0,-229.0,-63.0,7.0,124.0,-71.0,-158.0,-879.0,-201.0,5
2136,-30.0,-228.0,-67.0,-9.0,139.0,-76.0,-155.0,-884.0,-200.0,5
2137,-31.0,-229.0,-64.0,-19.0,149.0,-80.0,-144.0,-891.0,-199.0,5
2138,-27.0,-233.0,-68.0,-23.0,158.0,-87.0,-141.0,-902.0,-205.0,5
2139,-27.0,-232.0,-73.0,-25.0,160.0,-92.0,-138.0,-909.0,-211.0,5
2140,-25.0,-237.0,-76.0,-30.0,164.0,-102.0,-137.0,-911.0,-231.0,5
2141,-29.0,-240.0,-74.0,-41.0,172.0,-108.0,-139.0,-920.0,-235.0,5
2142,-31.0,-240.0,-76.0,-52.0,182.0,-118.0,-141.0,-929.0,-234.0,5
2143,-29.0,-240.0,-76.0,-64.0,194.0,-119.0,-143.0,-932.0,-241.0,5
2144,-29.0,-245.0,-75.0,-73.0,207.0,-123.0,-153.0,-945.0,-241.0,5
2145,-34.0,-246.0,-77.0,-83.0,222.0,-124.0,-164.0,-947.0,-245.0,5
2146,-35.0,-249.0,-79.0,-97.0,237.0,-127.0,-172.0,-951.0,-244.0,5
2147,-42.0,-245.0,-78.0,-112.0,251.0,-125.0,-182.0,-956.0,-242.0,5
2148,-36.0,-246.0,-81.0,-128.0,260.0,-123.0,-179.0,-948.0,-254.0,5
2149,-35.0,-248.0,-86.0,-134.0,264.0,-117.0,-161.0,-955.0,-271.0,5
2150,-29.0,-247.0,-91.0,-140.0,266.0,-117.0,-157.0,-954.0,-294.0,5
2151,-31.0,-244.0,-97.0,-150.0,267.0,-113.0,-142.0,-945.0,-328.0,5
2152,-27.0,-242.0,-105.0,-162.0,263.0,-115.0,-129.0,-945.0,-377.0,5
2153,-27.0,-241.0,-117.0,-173.0,255.0,-116.0,-132.0,-937.0,-408.0,5
2154,-26.0,-243.0,-127.0,-183.0,243.0,-124.0,-138.0,-931.0,-437.0,5
2155,-36.0,-238.0,-131.0,-194.0,225.0,-128.0,-168.0,-932.0,-474.0,5
2156,-45.0,-241.0,-130.0,-209.0,208.0,-129.0,-203.0,-929.0,-453.0,5
2157,-52.0,-245.0,-124.0,-210.0,200.0,-118.0,-240.0,-950.0,-433.0,5
2158,-63.0,-248.0,-114.0,-212.0,195.0,-99.0,-275.0,-963.0,-388.0,5
2159,-74.0,-254.0,-99.0,-216.0,189.0,-71.0,-298.0,-982.0,-324.0,5
2160,-73.0,-259.0,-77.0,-200.0,185.0,-41.0,-311.0,-1009.0,-263.0,5
2161,-69.0,-267.0,-74.0,-172.0,175.0,-2.0,-287.0,-1035.0,-233.0,5
2162,-55.0,-275.0,-74.0,-139.0,167.0,34.0,-253.0,-1058.0,-225.0,5
2163,-40.0,-278.0,-79.0,-115.0,163.0,73.0,-208.0,-1078.0,-239.0,5
2164,-24.0,-286.0,-83.0,-102.0,166.0,105.0,-154.0,-1101.0,-259.0,5
2165,-12.0,-290.0,-91.0,-95.0,170.0,135.0,-94.0,-1120.0,-281.0,5
2166,-8.0,-291.0,-96.0,-97.0,174.0,163.0,-50.0,-1135.0,-312.0,5
2167,3.0,-296.0,-99.0,-102.0,179.0,191.0,-11.0,-1144.0,-333.0,5
2168,11.0,-295.0,-102.0,-100.0,186.0,207.0,16.0,-1147.0,-340.0,5
2169,12.0,-292.0,-106.0,-88.0,189.0,218.0,14.0,-1139.0,-348.0,5
2170,5.0,-290.0,-108.0,-64.0,190.0,210.0,-13.0,-1122.0,-356.0,5
2171,-7.0,-281.0,-108.0,-23.0,189.0,196.0,-54.0,-1097.0,-369.0,5
2172,-10.0,-268.0,-114.0,6.0,186.0,171.0,-101.0,-1067.0,-390.0,5
2173,-30.0,-270.0,-122.0,18.0,196.0,147.0,-143.0,-1057.0,-416.0,5
2174,-44.0,-270.0,-123.0,12.0,217.0,119.0,-210.0,-1054.0,-436.0,5
2175,-61.0,-272.0,-132.0,-9.0,245.0,97.0,-265.0,-1063.0,-452.0,5
2176,-72.0,-277.0,-130.0,-38.0,264.0,74.0,-314.0,-1079.0,-451.0,5
2177,-84.0,-285.0,-132.0,-67.0,274.0,53.0,-356.0,-1110.0,-453.0,5
2178,-93.0,-296.0,-131.0,-90.0,277.0,28.0,-381.0,-1154.0,-461.0,5
2179,-96.0,-314.0,-134.0,-105.0,273.0,17.0,-401.0,-1209.0,-467.0,5
2180,-94.0,-325.0,-126.0,-104.0,267.0,-5.0,-395.0,-1255.0,-449.0,5
2181,-90.0,-336.0,-125.0,-90.0,244.0,-24.0,-391.0,-1288.0,-439.0,5
2182,-87.0,-343.0,-128.0,-61.0,192.0,-40.0,-369.0,-1329.0,-446.0,5
2183,-78.0,-348.0,-129.0,-40.0,139.0,-47.0,-348.0,-1345.0,-462.0,5
2184,-74.0,-350.0,-137.0,-34.0,91.0,-54.0,-329.0,-1350.0,-488.0,5
2185,-69.0,-347.0,-141.0,-38.0,50.0,-49.0,-293.0,-1348.0,-512.0,5
2186,-62.0,-342.0,-149.0,-50.0,17.0,-44.0,-272.0,-1340.0,-533.0,5
2187,-48.0,-333.0,-159.0,-58.0,-12.0,-35.0,-228.0,-1307.0,-565.0,5
2188,-41.0,-326.0,-166.0,-71.0,-29.0,-31.0,-194.0,-1274.0,-598.0,5
2189,-31.0,-319.0,-171.0,-86.0,-32.0,-28.0,-156.0,-1243.0,-627.0,5
2190,-20.0,-310.0,-176.0,-106.0,-24.0,-31.0,-135.0,-1207.0,-631.0,5
2191,-20.0,-304.0,-168.0,-127.0,-19.0,-39.0,-123.0,-1173.0,-635.0,5
2192,-22.0,-293.0,-176.0,-150.0,-16.0,-59.0,-119.0,-1136.0,-632.0,5
2193,-25.0,-287.0,-175.0,-167.0,-18.0,-86.0,-138.0,-1110.0,-631.0,5
2194,-32.0,-278.0,-175.0,-183.0,-28.0,-101.0,-144.0,-1083.0,-630.0,5
2195,-29.0,-269.0,-169.0,-204.0,-44.0,-100.0,-145.0,-1059.0,-623.0,5
2196,-27.0,-262.0,-173.0,-227.0,-60.0,-96.0,-135.0,-1034.0,-619.0,5
2197,-18.0,-260.0,-166.0,-249.0,-68.0,-84.0,-115.0,-1018.0,-610.0,5
2198,-15.0,-255.0,-163.0,-262.0,-71.0,-77.0,-98.0,-999.0,-598.0,5
2199,-10.0,-251.0,-164.0,-257.0,-72.0,-69.0,-74.0,-974.0,-582.0,5
2200,-8.0,-250.0,-164.0,-240.0,-70.0,-69.0,-60.0,-965.0,-590.0,5
2201,-5.0,-245.0,-164.0,-225.0,-64.0,-74.0,-48.0,-958.0,-592.0,5
2202,-4.0,-243.0,-166.0,-214.0,-48.0,-91.0,-47.0,-948.0,-600.0,5
2203,-6.0,-245.0,-164.0,-211.0,-29.0,-109.0,-54.0,-943.0,-595.0,5
2204,-7.0,-248.0,-162.0,-198.0,-13.0,-138.0,-52.0,-945.0,-586.0,5
2205,-8.0,-246.0,-156.0,-165.0,10.0,-171.0,-62.0,-950.0,-576.0,5
2206,-11.0,-247.0,-164.0,-144.0,30.0,-211.0,-72.0,-953.0,-585.0,5
2207,-12.0,-246.0,-165.0,-137.0,53.0,-238.0,-80.0,-964.0,-588.0,5
2208,-12.0,-248.0,-162.0,-142.0,86.0,-263.0,-92.0,-969.0,-585.0,5
2209,-14.0,-251.0,-159.0,-141.0,131.0,-282.0,-96.0,-987.0,-577.0,5
2210,-13.0,-259.0,-160.0,-136.0,181.0,-298.0,-93.0,-1009.0,-567.0,5
2211,-12.0,-260.0,-156.0,-126.0,225.0,-313.0,-97.0,-1019.0,-552.0,5
2212,-11.0,-263.0,-149.0,-105.0,259.0,-329.0,-83.0,-1030.0,-531.0,5
2213,-10.0,-264.0,-145.0,-80.0,279.0,-344.0,-68.0,-1031.0,-531.0,5
2214,-9.0,-261.0,-148.0,-52.0,286.0,-366.0,-63.0,-1030.0,-519.0,5
2215,-11.0,-259.0,-145.0,-24.0,284.0,-380.0,-68.0,-1016.0,-515.0,5
2216,-10.0,-253.0,-142.0,3.0,279.0,-388.0,-64.0,-983.0,-503.0,5
2217,-10.0,-247.0,-142.0,33.0,269.0,-382.0,-63.0,-954.0,-501.0,5
2218,-12.0,-234.0,-145.0,47.0,263.0,-376.0,-72.0,-925.0,-511.0,5
2219,-12.0,-230.0,-140.0,38.0,267.0,-364.0,-81.0,-897.0,-500.0,5
2220,-12.0,-224.0,-137.0,1.0,262.0,-368.0,-77.0,-877.0,-490.0,5
2221,-12.0,-213.0,-132.0,-54.0,246.0,-370.0,-86.0,-837.0,-456.0,5
2222,-12.0,-208.0,-121.0,-101.0,225.0,-368.0,-70.0,-808.0,-426.0,5
2223,-8.0,-200.0,-118.0,-127.0,205.0,-363.0,-63.0,-780.0,-403.0,5
2224,-4.0,-195.0,-114.0,-136.0,193.0,-358.0,-44.0,-751.0,-381.0,5
2225,0.0,-190.0,-111.0,-132.0,191.0,-353.0,-25.0,-722.0,-373.0,5
2226,-3.0,-179.0,-104.0,-122.0,195.0,-353.0,-27.0,-705.0,-339.0,5
2227,0.0,-179.0,-102.0,-98.0,205.0,-349.0,-27.0,-691.0,-338.0,5
2228,4.0,-175.0,-107.0,-82.0,223.0,-355.0,-9.0,-690.0,-364.0,5
2229,2.0,-173.0,-104.0,-101.0,246.0,-373.0,-6.0,-683.0,-358.0,5
2230,7.0,-170.0,-99.0,-130.0,268.0,-404.0,-2.0,-667.0,-341.0,5
2231,5.0,-168.0,-95.0,-142.0,290.0,-433.0,-9.0,-662.0,-312.0,5
2232,6.0,-168.0,-93.0,-127.0,310.0,-462.0,0.0,-653.0,-296.0,5
2233,5.0,-168.0,-91.0,-97.0,321.0,-483.0,-4.0,-649.0,-301.0,5
2234,4.0,-165.0,-91.0,-69.0,320.0,-497.0,1.0,-649.0,-291.0,5
2235,1.0,-161.0,-86.0,-43.0,309.0,-507.0,-9.0,-639.0,-284.0,5
2236,-1.0,-164.0,-93.0,-13.0,294.0,-520.0,-20.0,-641.0,-310.0,5
2237,-2.0,-161.0,-94.0,5.0,273.0,-528.0,-31.0,-635.0,-313.0,5
2238,-1.0,-158.0,-93.0,17.0,251.0,-534.0,-28.0,-623.0,-310.0,5
2239,1.0,-157.0,-103.0,44.0,238.0,-539.0,-18.0,-621.0,-339.0,5
2240,3.0,-156.0,-102.0,67.0,242.0,-547.0,-15.0,-612.0,-336.0,5
2241,-1.0,-154.0,-104.0,76.0,248.0,-547.0,-20.0,-602.0,-351.0,5
2242,3.0,-156.0,-103.0,76.0,251.0,-537.0,-10.0,-609.0,-345.0,5
2243,4.0,-155.0,-106.0,79.0,252.0,-527.0,4.0,-619.0,-341.0,5
2244,8.0,-160.0,-105.0,85.0,256.0,-520.0,11.0,-629.0,-336.0,5
2245,15.0,-165.0,-109.0,86.0,258.0,-512.0,31.0,-653.0,-364.0,5
2246,17.0,-166.0,-112.0,75.0,269.0,-505.0,39.0,-663.0,-372.0,5
2247,16.0,-171.0,-104.0,51.0,288.0,-498.0,50.0,-680.0,-369.0,5
2248,20.0,-179.0,-104.0,37.0,308.0,-492.0,53.0,-703.0,-360.0,5
2249,21.0,-186.0,-103.0,38.0,327.0,-490.0,53.0,-720.0,-356.0,5
2250,20.0,-190.0,-103.0,47.0,346.0,-484.0,59.0,-741.0,-331.0,5
2251,23.0,-194.0,-101.0,64.0,359.0,-478.0,65.0,-755.0,-331.0,5
2252,22.0,-198.0,-98.0,85.0,364.0,-468.0,64.0,-778.0,-326.0,5
2253,27.0,-200.0,-98.0,98.0,365.0,-456.0,67.0,-782.0,-330.0,5
2254,23.0,-202.0,-99.0,115.0,363.0,-449.0,68.0,-794.0,-326.0,5
2255,24.0,-202.0,-101.0,135.0,358.0,-447.0,69.0,-791.0,-327.0,5
2256,22.0,-202.0,-106.0,156.0,351.0,-443.0,59.0,-791.0,-344.0,5
2257,19.0,-203.0,-106.0,172.0,343.0,-437.0,59.0,-787.0,-353.0,5
2258,19.0,-201.0,-109.0,177.0,337.0,-426.0,52.0,-784.0,-367.0,5
2259,19.0,-199.0,-109.0,176.0,334.0,-420.0,43.0,-785.0,-359.0,5
2260,18.0,-202.0,-106.0,183.0,337.0,-412.0,45.0,-792.0,-348.0,5
2261,18.0,-202.0,-104.0,190.0,337.0,-414.0,52.0,-791.0,-342.0,5
2262,14.0,-198.0,-98.0,203.0,330.0,-421.0,41.0,-789.0,-335.0,5
2263,12.0,-201.0,-104.0,220.0,317.0,-427.0,26.0,-790.0,-344.0,5
2264,8.0,-199.0,-106.0,221.0,304.0,-426.0,15.0,-786.0,-349.0,5
2265,7.0,-198.0,-107.0,224.0,294.0,-424.0,6.0,-786.0,-361.0,5
2266,3.0,-201.0,-109.0,223.0,282.0,-416.0,0.0,-786.0,-364.0,5
2267,3.0,-199.0,-110.0,218.0,272.0,-410.0,-8.0,-786.0,-368.0,5
2268,7.0,-200.0,-110.0,213.0,260.0,-399.0,5.0,-783.0,-367.0,5
2269,8.0,-199.0,-108.0,207.0,250.0,-392.0,9.0,-792.0,-367.0,5
2270,11.0,-203.0,-109.0,193.0,243.0,-379.0,13.0,-802.0,-371.0,5
2271,14.0,-205.0,-110.0,175.0,237.0,-369.0,28.0,-807.0,-368.0,5
2272,23.0,-209.0,-104.0,158.0,232.0,-357.0,51.0,-816.0,-349.0,5
2273,26.0,-210.0,-101.0,148.0,229.0,-348.0,70.0,-831.0,-336.0,5
2274,26.0,-214.0,-101.0,149.0,225.0,-338.0,81.0,-840.0,-329.0,5
2275,30.0,-218.0,-105.0,152.0,217.0,-329.0,88.0,-847.0,-332.0,5
2276,30.0,-221.0,-98.0,152.0,204.0,-315.0,94.0,-866.0,-323.0,5
2277,29.0,-223.0,-93.0,144.0,190.0,-301.0,94.0,-867.0,-311.0,5
2278,35.0,-223.0,-97.0,143.0,180.0,-290.0,103.0,-882.0,-314.0,5
2279,36.0,-227.0,-96.0,142.0,177.0,-286.0,109.0,-901.0,-319.0,5
2280,37.0,-230.0,-95.0,137.0,188.0,-284.0,122.0,-904.0,-319.0,5
2281,43.0,-238.0,-94.0,135.0,206.0,-286.0,128.0,-909.0,-310.0,5
2282,42.0,-234.0,-95.0,140.0,223.0,-289.0,130.0,-909.0,-312.0,5
2283,41.0,-234.0,-92.0,152.0,238.0,-290.0,127.0,-910.0,-324.0,5
2284,43.0,-232.0,-97.0,157.0,243.0,-285.0,124.0,-911.0,-318.0,5
2285,40.0,-230.0,-97.0,164.0,238.0,-289.0,124.0,-891.0,-328.0,5
2286,43.0,-230.0,-96.0,162.0,227.0,-283.0,141.0,-901.0,-322.0,5
