,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1661,24.0,-364.0,-61.0,-461.0,303.0,34.0,141.0,-1401.0,-277.0,5
1662,27.0,-349.0,-59.0,-426.0,307.0,48.0,144.0,-1359.0,-275.0,5
1663,26.0,-333.0,-62.0,-413.0,303.0,59.0,146.0,-1292.0,-273.0,5
1664,25.0,-317.0,-64.0,-428.0,290.0,66.0,145.0,-1225.0,-287.0,5
1665,22.0,-297.0,-66.0,-470.0,266.0,71.0,141.0,-1164.0,-297.0,5
1666,22.0,-281.0,-69.0,-534.0,234.0,72.0,134.0,-1099.0,-301.0,5
1667,18.0,-267.0,-67.0,-611.0,197.0,71.0,114.0,-1041.0,-308.0,5
1668,15.0,-250.0,-69.0,-680.0,160.0,67.0,104.0,-976.0,-312.0,5
1669,9.0,-245.0,-66.0,-765.0,129.0,59.0,88.0,-927.0,-315.0,5
1670,6.0,-235.0,-67.0,-839.0,89.0,55.0,59.0,-893.0,-313.0,5
1671,3.0,-226.0,-70.0,-890.0,49.0,56.0,53.0,-872.0,-317.0,5
1672,4.0,-228.0,-64.0,-915.0,13.0,58.0,52.0,-858.0,-314.0,5
1673,7.0,-223.0,-67.0,-913.0,-21.0,57.0,62.0,-847.0,-308.0,5
1674,8.0,-225.0,-66.0,-887.0,-48.0,57.0,62.0,-851.0,-302.0,5
1675,7.0,-227.0,-60.0,-843.0,-75.0,61.0,74.0,-860.0,-292.0,5
1676,8.0,-228.0,-64.0,-791.0,-103.0,68.0,80.0,-871.0,-292.0,5
1677,8.0,-235.0,-62.0,-737.0,-132.0,83.0,72.0,-893.0,-291.0,5
1678,7.0,-238.0,-63.0,-688.0,-166.0,100.0,65.0,-909.0,-301.0,5
1679,8.0,-246.0,-62.0,-648.0,-202.0,119.0,63.0,-931.0,-309.0,5
1680,4.0,-250.0,-66.0,-613.0,-237.0,142.0,68.0,-959.0,-312.0,5
1681,7.0,-256.0,-68.0,-581.0,-269.0,164.0,73.0,-989.0,-329.0,5
1682,13.0,-266.0,-64.0,-546.0,-292.0,195.0,82.0,-1011.0,-325.0,5
1683,15.0,-271.0,-74.0,-509.0,-292.0,232.0,90.0,-1037.0,-329.0,5
1684,15.0,-275.0,-70.0,-466.0,-277.0,269.0,91.0,-1056.0,-327.0,5
1685,12.0,-279.0,-70.0,-416.0,-247.0,306.0,89.0,-1074.0,-317.0,5
1686,16.0,-285.0,-68.0,-363.0,-213.0,340.0,94.0,-1091.0,-314.0,5
1687,17.0,-285.0,-62.0,-308.0,-180.0,370.0,99.0,-1089.0,-301.0,5
1688,15.0,-286.0,-60.0,-256.0,-156.0,399.0,100.0,-1094.0,-289.0,5
1689,18.0,-283.0,-58.0,-205.0,-139.0,418.0,107.0,-1085.0,-271.0,5
1690,17.0,-279.0,-58.0,-157.0,-126.0,429.0,111.0,-1067.0,-262.0,5
1691,21.0,-272.0,-52.0,-107.0,-115.0,434.0,122.0,-1035.0,-250.0,5
1692,24.0,-263.0,-47.0,-56.0,-105.0,432.0,127.0,-1010.0,-237.0,5
1693,24.0,-252.0,-46.0,-8.0,-99.0,421.0,123.0,-963.0,-224.0,5
1694,18.0,-246.0,-47.0,35.0,-99.0,408.0,113.0,-922.0,-218.0,5
1695,17.0,-233.0,-49.0,71.0,-108.0,390.0,102.0,-888.0,-215.0,5
1696,16.0,-219.0,-47.0,95.0,-126.0,372.0,101.0,-842.0,-216.0,5
1697,13.0,-207.0,-51.0,107.0,-148.0,352.0,87.0,-803.0,-224.0,5
1698,16.0,-199.0,-54.0,102.0,-169.0,331.0,88.0,-768.0,-244.0,5
1699,12.0,-192.0,-55.0,77.0,-186.0,313.0,85.0,-747.0,-258.0,5
1700,11.0,-189.0,-58.0,31.0,-193.0,300.0,83.0,-729.0,-269.0,5
1701,8.0,-185.0,-58.0,-23.0,-196.0,292.0,70.0,-712.0,-271.0,5
1702,4.0,-182.0,-57.0,-69.0,-192.0,290.0,50.0,-707.0,-266.0,5
1703,2.0,-195.0,-43.0,-93.0,-186.0,293.0,37.0,-716.0,-243.0,5
1704,0.0,-191.0,-48.0,-105.0,-184.0,298.0,25.0,-734.0,-231.0,5
1705,0.0,-197.0,-47.0,-92.0,-178.0,307.0,19.0,-750.0,-215.0,5
1706,0.0,-204.0,-44.0,-57.0,-171.0,314.0,11.0,-784.0,-210.0,5
1707,-2.0,-208.0,-43.0,-11.0,-163.0,324.0,12.0,-804.0,-203.0,5
1708,-7.0,-214.0,-39.0,39.0,-153.0,330.0,3.0,-825.0,-200.0,5
1709,0.0,-221.0,-40.0,87.0,-139.0,336.0,14.0,-842.0,-198.0,5
1710,0.0,-223.0,-43.0,130.0,-121.0,341.0,12.0,-849.0,-206.0,5
1711,0.0,-223.0,-48.0,159.0,-99.0,345.0,21.0,-855.0,-220.0,5
1712,1.0,-220.0,-51.0,172.0,-75.0,345.0,24.0,-860.0,-232.0,5
1713,1.0,-225.0,-49.0,169.0,-51.0,343.0,28.0,-860.0,-248.0,5
1714,2.0,-214.0,-54.0,149.0,-29.0,342.0,25.0,-853.0,-269.0,5
1715,-1.0,-218.0,-60.0,115.0,-13.0,342.0,21.0,-849.0,-278.0,5
1716,-2.0,-218.0,-64.0,73.0,-5.0,342.0,19.0,-842.0,-290.0,5
1717,-3.0,-217.0,-63.0,34.0,-3.0,343.0,6.0,-833.0,-290.0,5
1718,-5.0,-215.0,-62.0,5.0,-10.0,343.0,8.0,-827.0,-296.0,5
1719,-9.0,-214.0,-63.0,-11.0,-23.0,347.0,-7.0,-815.0,-291.0,5
1720,-11.0,-210.0,-57.0,-13.0,-37.0,350.0,-12.0,-810.0,-283.0,5
1721,-12.0,-210.0,-56.0,-3.0,-53.0,353.0,-22.0,-806.0,-265.0,5
1722,-15.0,-205.0,-56.0,16.0,-72.0,352.0,-29.0,-803.0,-258.0,5
1723,-14.0,-209.0,-54.0,43.0,-90.0,352.0,-34.0,-798.0,-243.0,5
1724,-18.0,-205.0,-49.0,72.0,-105.0,354.0,-40.0,-790.0,-238.0,5
1725,-18.0,-203.0,-45.0,101.0,-116.0,352.0,-46.0,-778.0,-224.0,5
1726,-18.0,-199.0,-47.0,124.0,-121.0,350.0,-43.0,-769.0,-220.0,5
1727,-17.0,-200.0,-43.0,141.0,-121.0,348.0,-44.0,-763.0,-219.0,5
1728,-16.0,-197.0,-49.0,151.0,-118.0,345.0,-47.0,-770.0,-217.0,5
1729,-14.0,-200.0,-40.0,154.0,-112.0,341.0,-41.0,-760.0,-211.0,5
1730,-16.0,-200.0,-43.0,154.0,-106.0,334.0,-40.0,-767.0,-204.0,5
1731,-18.0,-200.0,-43.0,154.0,-102.0,323.0,-43.0,-767.0,-199.0,5
1732,-15.0,-199.0,-39.0,155.0,-104.0,316.0,-34.0,-765.0,-201.0,5
1733,-14.0,-201.0,-40.0,159.0,-105.0,311.0,-27.0,-778.0,-194.0,5
1734,-12.0,-202.0,-39.0,163.0,-105.0,307.0,-20.0,-783.0,-196.0,5
1735,-16.0,-205.0,-55.0,168.0,-104.0,301.0,-18.0,-790.0,-188.0,5
1736,-17.0,-206.0,-40.0,174.0,-99.0,294.0,-15.0,-804.0,-185.0,5
1737,-17.0,-208.0,-52.0,179.0,-92.0,287.0,-17.0,-803.0,-181.0,5
1738,-4.0,-204.0,-29.0,182.0,-83.0,276.0,-12.0,-810.0,-182.0,5
1739,-2.0,-212.0,-17.0,182.0,-77.0,267.0,-17.0,-811.0,-180.0,5
1740,-18.0,-223.0,-36.0,180.0,-70.0,255.0,-28.0,-813.0,-184.0,5
1741,-11.0,-195.0,-28.0,175.0,-65.0,247.0,-31.0,-821.0,-186.0,5
1742,-13.0,-213.0,-20.0,167.0,-62.0,241.0,-42.0,-827.0,-183.0,5
1743,-19.0,-227.0,-49.0,156.0,-60.0,231.0,-48.0,-833.0,-186.0,5
1744,-18.0,-207.0,-32.0,142.0,-54.0,223.0,-65.0,-840.0,-194.0,5
1745,-26.0,-224.0,-51.0,126.0,-44.0,213.0,-67.0,-848.0,-196.0,5
1746,-28.0,-218.0,-42.0,109.0,-28.0,198.0,-77.0,-848.0,-200.0,5
1747,-23.0,-222.0,-43.0,92.0,-11.0,183.0,-71.0,-853.0,-204.0,5
1748,-24.0,-221.0,-37.0,75.0,6.0,171.0,-75.0,-853.0,-200.0,5
1749,-24.0,-219.0,-39.0,59.0,20.0,159.0,-75.0,-849.0,-201.0,5
1750,-23.0,-216.0,-43.0,44.0,35.0,151.0,-65.0,-846.0,-205.0,5
1751,-24.0,-216.0,-41.0,31.0,50.0,145.0,-59.0,-846.0,-206.0,5
1752,-17.0,-203.0,-41.0,15.0,62.0,141.0,-54.0,-839.0,-207.0,5
1753,-12.0,-230.0,-38.0,-2.0,70.0,139.0,-64.0,-834.0,-213.0,5
1754,-11.0,-211.0,-38.0,-19.0,74.0,141.0,-54.0,-842.0,-209.0,5
1755,-16.0,-215.0,-43.0,-34.0,74.0,143.0,-49.0,-851.0,-205.0,5
1756,-22.0,-223.0,-45.0,-47.0,71.0,151.0,-49.0,-860.0,-203.0,5
1757,-20.0,-231.0,-43.0,-55.0,69.0,156.0,-46.0,-874.0,-202.0,5
1758,-11.0,-227.0,-43.0,-61.0,64.0,164.0,-38.0,-892.0,-195.0,5
1759,-15.0,-232.0,-37.0,-60.0,60.0,177.0,-33.0,-908.0,-188.0,5
1760,-17.0,-241.0,-40.0,-53.0,57.0,191.0,-21.0,-915.0,-187.0,5
1761,-13.0,-244.0,-42.0,-45.0,59.0,200.0,-18.0,-936.0,-185.0,5
1762,-10.0,-249.0,-36.0,-30.0,63.0,211.0,-18.0,-955.0,-190.0,5
1763,-14.0,-250.0,-39.0,-14.0,70.0,221.0,-18.0,-971.0,-195.0,5
1764,-12.0,-253.0,-40.0,1.0,79.0,227.0,-12.0,-982.0,-196.0,5
1765,-12.0,-259.0,-39.0,16.0,85.0,231.0,-16.0,-995.0,-190.0,5
1766,-8.0,-264.0,-30.0,29.0,86.0,232.0,-20.0,-1003.0,-194.0,5
1767,-13.0,-279.0,-35.0,35.0,88.0,232.0,-20.0,-1004.0,-188.0,5
1768,-10.0,-248.0,-34.0,38.0,85.0,225.0,-27.0,-1000.0,-188.0,5
1769,-12.0,-255.0,-33.0,36.0,82.0,218.0,-35.0,-1002.0,-183.0,5
1770,-22.0,-253.0,-47.0,30.0,80.0,210.0,-38.0,-1005.0,-181.0,5
1771,-22.0,-275.0,-32.0,25.0,76.0,200.0,-50.0,-992.0,-183.0,5
1772,-22.0,-263.0,-40.0,20.0,68.0,191.0,-74.0,-993.0,-178.0,5
1773,-36.0,-255.0,-33.0,19.0,65.0,179.0,-84.0,-986.0,-172.0,5
1774,-39.0,-261.0,-28.0,26.0,57.0,171.0,-103.0,-982.0,-167.0,5
1775,-39.0,-249.0,-38.0,38.0,49.0,162.0,-120.0,-983.0,-154.0,5
1776,-44.0,-250.0,-26.0,55.0,42.0,150.0,-141.0,-976.0,-149.0,5
1777,-49.0,-250.0,-24.0,75.0,34.0,138.0,-154.0,-966.0,-146.0,5
1778,-52.0,-250.0,-28.0,95.0,25.0,124.0,-168.0,-961.0,-145.0,5
1779,-54.0,-248.0,-23.0,111.0,13.0,115.0,-187.0,-951.0,-140.0,5
1780,-58.0,-247.0,-23.0,121.0,4.0,106.0,-198.0,-946.0,-145.0,5
1781,-58.0,-244.0,-28.0,126.0,0.0,102.0,-203.0,-937.0,-145.0,5
1782,-59.0,-243.0,-20.0,122.0,-1.0,99.0,-206.0,-939.0,-145.0,5
1783,-63.0,-249.0,-22.0,116.0,1.0,94.0,-211.0,-944.0,-139.0,5
1784,-57.0,-248.0,-22.0,109.0,5.0,89.0,-206.0,-946.0,-134.0,5
1785,-55.0,-251.0,-25.0,106.0,8.0,82.0,-194.0,-955.0,-124.0,5
1786,-51.0,-245.0,-22.0,108.0,11.0,72.0,-178.0,-959.0,-118.0,5
1787,-48.0,-250.0,-22.0,113.0,12.0,59.0,-158.0,-964.0,-116.0,5
1788,-44.0,-254.0,-12.0,122.0,12.0,45.0,-138.0,-967.0,-101.0,5
1789,-36.0,-251.0,-22.0,133.0,14.0,31.0,-114.0,-959.0,-101.0,5
1790,-26.0,-248.0,-15.0,143.0,17.0,17.0,-95.0,-955.0,-98.0,5
1791,-21.0,-259.0,-1.0,150.0,19.0,6.0,-79.0,-946.0,-98.0,5
1792,-27.0,-242.0,-13.0,153.0,16.0,-3.0,-68.0,-939.0,-90.0,5
1793,-22.0,-241.0,-16.0,150.0,5.0,-10.0,-49.0,-923.0,-92.0,5
1794,-20.0,-240.0,-12.0,142.0,-11.0,-8.0,-44.0,-917.0,-87.0,5
1795,-16.0,-236.0,-16.0,131.0,-29.0,-6.0,-33.0,-916.0,-80.0,5
1796,-13.0,-235.0,-11.0,116.0,-45.0,-2.0,-35.0,-909.0,-84.0,5
1797,-13.0,-236.0,-18.0,102.0,-59.0,4.0,-39.0,-905.0,-84.0,5
1798,-15.0,-229.0,-25.0,87.0,-72.0,6.0,-40.0,-904.0,-82.0,5
1799,-16.0,-241.0,-10.0,72.0,-82.0,7.0,-44.0,-899.0,-84.0,5
1800,-26.0,-235.0,-16.0,56.0,-93.0,8.0,-59.0,-898.0,-85.0,5
1801,-23.0,-236.0,-13.0,38.0,-98.0,6.0,-71.0,-905.0,-90.0,5
1802,-36.0,-241.0,-9.0,17.0,-98.0,2.0,-76.0,-910.0,-94.0,5
1803,-30.0,-243.0,-14.0,-5.0,-93.0,-1.0,-82.0,-916.0,-95.0,5
1804,-30.0,-244.0,-17.0,-28.0,-76.0,-8.0,-91.0,-914.0,-107.0,5
1805,-30.0,-227.0,4.0,-49.0,-53.0,-18.0,-93.0,-914.0,-112.0,5
1806,-40.0,-239.0,-29.0,-62.0,-24.0,-26.0,-89.0,-910.0,-117.0,5
1807,-26.0,-237.0,-19.0,-75.0,13.0,-33.0,-86.0,-912.0,-119.0,5
1808,-30.0,-234.0,-22.0,-85.0,44.0,-37.0,-88.0,-914.0,-125.0,5
1809,-30.0,-234.0,-19.0,-95.0,78.0,-39.0,-81.0,-907.0,-125.0,5
1810,-27.0,-238.0,-23.0,-104.0,105.0,-40.0,-82.0,-916.0,-124.0,5
1811,-24.0,-239.0,-23.0,-112.0,124.0,-40.0,-80.0,-915.0,-121.0,5
1812,-30.0,-240.0,-22.0,-120.0,135.0,-38.0,-83.0,-920.0,-112.0,5
1813,-25.0,-243.0,-21.0,-127.0,133.0,-37.0,-81.0,-935.0,-112.0,5
1814,-28.0,-244.0,-23.0,-134.0,123.0,-34.0,-85.0,-954.0,-105.0,5
1815,-40.0,-256.0,-13.0,-137.0,105.0,-28.0,-92.0,-987.0,-108.0,5
1816,-34.0,-265.0,-15.0,-140.0,83.0,-19.0,-108.0,-1012.0,-108.0,5
1817,-44.0,-270.0,-15.0,-142.0,56.0,-13.0,-122.0,-1033.0,-128.0,5
1818,-42.0,-272.0,-21.0,-142.0,31.0,-9.0,-135.0,-1050.0,-143.0,5
1819,-46.0,-270.0,-27.0,-144.0,13.0,-4.0,-143.0,-1069.0,-169.0,5
1820,-51.0,-285.0,-41.0,-148.0,1.0,-1.0,-152.0,-1083.0,-195.0,5
1821,-50.0,-279.0,-38.0,-152.0,1.0,3.0,-155.0,-1090.0,-212.0,5
1822,-49.0,-278.0,-53.0,-154.0,5.0,5.0,-159.0,-1099.0,-236.0,5
1823,-46.0,-285.0,-52.0,-154.0,13.0,6.0,-155.0,-1101.0,-248.0,5
1824,-45.0,-284.0,-57.0,-153.0,23.0,11.0,-144.0,-1093.0,-265.0,5
1825,-40.0,-280.0,-58.0,-146.0,35.0,14.0,-136.0,-1089.0,-263.0,5
1826,-37.0,-280.0,-60.0,-131.0,48.0,23.0,-115.0,-1072.0,-254.0,5
1827,-24.0,-269.0,-45.0,-113.0,58.0,32.0,-103.0,-1072.0,-245.0,5
1828,-24.0,-274.0,-46.0,-83.0,64.0,43.0,-86.0,-1066.0,-231.0,5
1829,-30.0,-280.0,-41.0,-47.0,70.0,55.0,-78.0,-1072.0,-218.0,5
1830,-20.0,-276.0,-41.0,-5.0,84.0,70.0,-60.0,-1061.0,-206.0,5
1831,-17.0,-276.0,-38.0,39.0,100.0,85.0,-44.0,-1066.0,-192.0,5
1832,-17.0,-274.0,-38.0,77.0,118.0,101.0,-35.0,-1064.0,-184.0,5
1833,-10.0,-278.0,-39.0,102.0,139.0,116.0,-22.0,-1073.0,-190.0,5
1834,-8.0,-276.0,-41.0,107.0,156.0,128.0,-9.0,-1074.0,-194.0,5
1835,-4.0,-275.0,-39.0,90.0,172.0,138.0,5.0,-1077.0,-196.0,5
1836,-7.0,-268.0,-42.0,60.0,185.0,145.0,8.0,-1082.0,-196.0,5
1837,-9.0,-279.0,-37.0,28.0,190.0,159.0,7.0,-1080.0,-186.0,5
1838,-10.0,-284.0,-35.0,-2.0,187.0,171.0,-7.0,-1095.0,-175.0,5
1839,-14.0,-286.0,-29.0,-21.0,180.0,184.0,-20.0,-1109.0,-164.0,5
1840,-20.0,-291.0,-28.0,-25.0,174.0,200.0,-41.0,-1119.0,-150.0,5
1841,-27.0,-293.0,-25.0,-21.0,171.0,217.0,-75.0,-1132.0,-148.0,5
1842,-35.0,-296.0,-26.0,-9.0,174.0,235.0,-102.0,-1152.0,-151.0,5
1843,-44.0,-302.0,-30.0,1.0,180.0,251.0,-135.0,-1162.0,-158.0,5
1844,-52.0,-303.0,-29.0,-2.0,192.0,264.0,-162.0,-1184.0,-165.0,5
1845,-66.0,-309.0,-25.0,-15.0,205.0,279.0,-197.0,-1204.0,-165.0,5
1846,-69.0,-312.0,-30.0,-37.0,217.0,292.0,-223.0,-1216.0,-176.0,5
1847,-74.0,-318.0,-35.0,-59.0,221.0,305.0,-257.0,-1225.0,-181.0,5
1848,-77.0,-320.0,-41.0,-84.0,215.0,315.0,-273.0,-1247.0,-194.0,5
1849,-83.0,-325.0,-44.0,-113.0,204.0,330.0,-295.0,-1269.0,-215.0,5
1850,-85.0,-339.0,-39.0,-151.0,189.0,344.0,-313.0,-1288.0,-230.0,5
1851,-90.0,-336.0,-54.0,-195.0,173.0,356.0,-318.0,-1327.0,-256.0,5
1852,-89.0,-346.0,-56.0,-244.0,150.0,358.0,-324.0,-1357.0,-274.0,5
1853,-89.0,-354.0,-63.0,-299.0,123.0,350.0,-319.0,-1380.0,-285.0,5
1854,-86.0,-361.0,-58.0,-349.0,104.0,337.0,-308.0,-1410.0,-289.0,5
1855,-79.0,-366.0,-71.0,-387.0,95.0,315.0,-286.0,-1434.0,-282.0,5
1856,-82.0,-377.0,-55.0,-409.0,94.0,284.0,-277.0,-1456.0,-274.0,5
1857,-83.0,-381.0,-58.0,-413.0,90.0,241.0,-283.0,-1471.0,-272.0,5
1858,-84.0,-381.0,-56.0,-396.0,79.0,190.0,-284.0,-1491.0,-267.0,5
1859,-85.0,-385.0,-57.0,-356.0,61.0,134.0,-293.0,-1497.0,-267.0,5
1860,-86.0,-385.0,-56.0,-301.0,37.0,75.0,-295.0,-1494.0,-271.0,5
1861,-83.0,-380.0,-60.0,-240.0,18.0,16.0,-284.0,-1475.0,-277.0,5
1862,-79.0,-374.0,-63.0,-186.0,7.0,-45.0,-276.0,-1453.0,-293.0,5
1863,-74.0,-366.0,-63.0,-149.0,1.0,-98.0,-258.0,-1419.0,-314.0,5
1864,-67.0,-354.0,-72.0,-129.0,7.0,-145.0,-231.0,-1383.0,-328.0,5
1865,-62.0,-344.0,-80.0,-127.0,27.0,-184.0,-211.0,-1342.0,-338.0,5
1866,-53.0,-331.0,-79.0,-139.0,52.0,-215.0,-181.0,-1286.0,-349.0,5
1867,-48.0,-314.0,-79.0,-152.0,82.0,-242.0,-149.0,-1235.0,-370.0,5
1868,-40.0,-309.0,-83.0,-168.0,113.0,-263.0,-123.0,-1193.0,-372.0,5
1869,-29.0,-294.0,-84.0,-179.0,138.0,-280.0,-92.0,-1138.0,-382.0,5
1870,-25.0,-277.0,-86.0,-181.0,164.0,-288.0,-66.0,-1078.0,-390.0,5
1871,-13.0,-265.0,-85.0,-167.0,188.0,-293.0,-18.0,-1006.0,-380.0,5
1872,-6.0,-250.0,-84.0,-139.0,214.0,-295.0,13.0,-942.0,-377.0,5
1873,5.0,-235.0,-80.0,-106.0,243.0,-292.0,44.0,-896.0,-363.0,5
1874,14.0,-224.0,-76.0,-72.0,271.0,-287.0,67.0,-848.0,-349.0,5
1875,20.0,-212.0,-79.0,-40.0,300.0,-289.0,88.0,-813.0,-343.0,5
1876,22.0,-203.0,-78.0,-10.0,321.0,-293.0,104.0,-776.0,-334.0,5
1877,21.0,-198.0,-73.0,7.0,337.0,-296.0,114.0,-766.0,-327.0,5
1878,22.0,-197.0,-69.0,18.0,345.0,-297.0,117.0,-755.0,-322.0,5
1879,19.0,-200.0,-73.0,14.0,351.0,-303.0,112.0,-776.0,-326.0,5
1880,17.0,-209.0,-71.0,-7.0,357.0,-307.0,106.0,-799.0,-326.0,5
1881,15.0,-219.0,-73.0,-40.0,365.0,-315.0,91.0,-834.0,-322.0,5
1882,7.0,-228.0,-67.0,-79.0,375.0,-328.0,63.0,-883.0,-318.0,5
1883,-1.0,-242.0,-68.0,-111.0,384.0,-345.0,29.0,-925.0,-315.0,5
1884,-7.0,-250.0,-67.0,-129.0,392.0,-362.0,6.0,-968.0,-313.0,5
1885,-14.0,-261.0,-72.0,-131.0,395.0,-383.0,-17.0,-1010.0,-307.0,5
1886,-22.0,-270.0,-65.0,-115.0,393.0,-402.0,-42.0,-1039.0,-301.0,5
1887,-27.0,-277.0,-65.0,-86.0,392.0,-419.0,-66.0,-1059.0,-295.0,5
1888,-28.0,-281.0,-63.0,-47.0,392.0,-435.0,-81.0,-1079.0,-292.0,5
1889,-31.0,-286.0,-63.0,-1.0,394.0,-447.0,-91.0,-1090.0,-287.0,5
1890,-34.0,-283.0,-55.0,53.0,400.0,-460.0,-103.0,-1096.0,-277.0,5
1891,-37.0,-285.0,-59.0,111.0,404.0,-469.0,-105.0,-1098.0,-276.0,5
1892,-36.0,-283.0,-57.0,175.0,409.0,-473.0,-105.0,-1090.0,-279.0,5
1893,-32.0,-281.0,-59.0,238.0,417.0,-473.0,-99.0,-1074.0,-276.0,5
1894,-28.0,-270.0,-57.0,301.0,423.0,-468.0,-83.0,-1052.0,-269.0,5
1895,-30.0,-263.0,-52.0,365.0,425.0,-460.0,-76.0,-1021.0,-252.0,5
1896,-23.0,-254.0,-44.0,430.0,418.0,-445.0,-62.0,-977.0,-234.0,5
1897,-19.0,-245.0,-44.0,491.0,404.0,-426.0,-46.0,-940.0,-219.0,5
1898,-15.0,-234.0,-37.0,541.0,381.0,-403.0,-31.0,-908.0,-207.0,5
1899,-12.0,-230.0,-38.0,577.0,348.0,-379.0,-12.0,-875.0,-200.0,5
1900,-9.0,-221.0,-37.0,591.0,309.0,-358.0,-4.0,-856.0,-190.0,5
1901,-9.0,-215.0,-33.0,589.0,264.0,-339.0,1.0,-839.0,-188.0,5
1902,-8.0,-211.0,-34.0,572.0,220.0,-325.0,0.0,-828.0,-180.0,5
1903,-8.0,-209.0,-33.0,548.0,176.0,-320.0,0.0,-815.0,-172.0,5
1904,-8.0,-212.0,-32.0,520.0,132.0,-323.0,-8.0,-814.0,-171.0,5
1905,-13.0,-210.0,-35.0,485.0,96.0,-330.0,-11.0,-821.0,-172.0,5
1906,-13.0,-211.0,-33.0,448.0,65.0,-343.0,-17.0,-823.0,-173.0,5
1907,-9.0,-211.0,-40.0,411.0,44.0,-357.0,-17.0,-831.0,-182.0,5
1908,-11.0,-214.0,-38.0,375.0,32.0,-370.0,-20.0,-836.0,-184.0,5
1909,-9.0,-218.0,-42.0,339.0,24.0,-388.0,-22.0,-834.0,-194.0,5
1910,-14.0,-216.0,-41.0,309.0,25.0,-401.0,-22.0,-845.0,-205.0,5
1911,-13.0,-220.0,-48.0,284.0,30.0,-408.0,-18.0,-844.0,-216.0,5
1912,-13.0,-222.0,-51.0,269.0,40.0,-415.0,-20.0,-851.0,-223.0,5
1913,-10.0,-222.0,-50.0,258.0,49.0,-418.0,-11.0,-850.0,-223.0,5
1914,-5.0,-223.0,-47.0,256.0,57.0,-418.0,1.0,-853.0,-220.0,5
1915,-1.0,-226.0,-42.0,267.0,66.0,-418.0,16.0,-856.0,-216.0,5
1916,0.0,-227.0,-45.0,288.0,74.0,-418.0,20.0,-858.0,-210.0,5
1917,1.0,-225.0,-42.0,315.0,80.0,-414.0,26.0,-856.0,-200.0,5
1918,1.0,-226.0,-39.0,345.0,84.0,-409.0,41.0,-857.0,-197.0,5
1919,6.0,-226.0,-39.0,374.0,88.0,-402.0,54.0,-857.0,-185.0,5
1920,10.0,-225.0,-36.0,401.0,88.0,-393.0,71.0,-858.0,-177.0,5
1921,12.0,-220.0,-32.0,427.0,83.0,-388.0,74.0,-856.0,-172.0,5
1922,14.0,-223.0,-35.0,446.0,74.0,-383.0,87.0,-850.0,-172.0,5
1923,15.0,-218.0,-33.0,455.0,60.0,-375.0,90.0,-842.0,-175.0,5
1924,14.0,-218.0,-34.0,452.0,45.0,-368.0,93.0,-835.0,-171.0,5
1925,15.0,-214.0,-37.0,444.0,31.0,-363.0,89.0,-826.0,-175.0,5
1926,13.0,-209.0,-34.0,438.0,15.0,-360.0,85.0,-815.0,-169.0,5
1927,13.0,-212.0,-32.0,430.0,-1.0,-353.0,79.0,-807.0,-165.0,5
1928,10.0,-207.0,-37.0,421.0,-10.0,-345.0,77.0,-804.0,-176.0,5
1929,12.0,-205.0,-35.0,413.0,-14.0,-343.0,69.0,-795.0,-182.0,5
1930,9.0,-206.0,-35.0,404.0,-13.0,-342.0,59.0,-785.0,-180.0,5
1931,6.0,-203.0,-39.0,397.0,-9.0,-341.0,54.0,-787.0,-183.0,5
1932,5.0,-202.0,-37.0,389.0,-2.0,-343.0,53.0,-778.0,-181.0,5
1933,6.0,-202.0,-35.0,378.0,5.0,-345.0,48.0,-769.0,-183.0,5
1934,4.0,-195.0,-36.0,363.0,12.0,-349.0,50.0,-763.0,-174.0,5
1935,4.0,-199.0,-29.0,347.0,16.0,-352.0,43.0,-766.0,-173.0,5
1936,1.0,-196.0,-31.0,328.0,17.0,-359.0,37.0,-763.0,-163.0,5
1937,3.0,-201.0,-30.0,308.0,14.0,-362.0,41.0,-763.0,-153.0,5
1938,4.0,-199.0,-32.0,290.0,11.0,-365.0,44.0,-775.0,-144.0,5
1939,5.0,-202.0,-22.0,273.0,2.0,-366.0,50.0,-779.0,-132.0,5
1940,7.0,-203.0,-20.0,260.0,-8.0,-364.0,53.0,-781.0,-121.0,5
1941,5.0,-200.0,-11.0,254.0,-17.0,-361.0,53.0,-786.0,-109.0,5
1942,7.0,-205.0,-20.0,253.0,-31.0,-360.0,55.0,-793.0,-101.0,5
1943,6.0,-205.0,-16.0,251.0,-43.0,-356.0,63.0,-786.0,-98.0,5
1944,7.0,-206.0,-19.0,252.0,-58.0,-352.0,66.0,-796.0,-95.0,5
1945,14.0,-208.0,-17.0,249.0,-69.0,-349.0,76.0,-795.0,-91.0,5
1946,14.0,-206.0,-20.0,246.0,-82.0,-342.0,90.0,-805.0,-99.0,5
1947,17.0,-213.0,-19.0,238.0,-89.0,-334.0,89.0,-814.0,-101.0,5
1948,14.0,-212.0,-16.0,230.0,-97.0,-326.0,105.0,-821.0,-98.0,5
1949,18.0,-215.0,-17.0,220.0,-103.0,-314.0,103.0,-832.0,-90.0,5
1950,21.0,-218.0,-18.0,210.0,-105.0,-303.0,116.0,-842.0,-94.0,5
1951,22.0,-222.0,-14.0,199.0,-107.0,-293.0,127.0,-855.0,-90.0,5
